Time,ECG1,ECG2
21:19:57.948,-0.355,-0.315
21:19:57.952,-0.33,-0.3
21:19:57.956,-0.325,-0.305
21:19:57.960,-0.31,-0.28
21:19:57.964,-0.3,-0.3
21:19:57.968,-0.29,-0.305
21:19:57.972,-0.28,-0.29
21:19:57.976,-0.28,-0.305
21:19:57.980,-0.26,-0.3
21:19:57.984,-0.235,-0.275
21:19:57.988,-0.2,-0.285
21:19:57.992,-0.2,-0.275
21:19:57.996,-0.21,-0.265
21:19:58.000,-0.2,-0.265
21:19:58.004,-0.175,-0.25
21:19:58.008,-0.18,-0.26
21:19:58.012,-0.185,-0.21
21:19:58.016,-0.19,-0.23
21:19:58.020,-0.165,-0.2
21:19:58.024,-0.17,-0.225
21:19:58.028,-0.165,-0.215
21:19:58.032,-0.15,-0.165
21:19:58.036,-0.145,-0.175
21:19:58.040,-0.15,-0.15
21:19:58.044,-0.17,-0.145
21:19:58.048,-0.175,-0.14
21:19:58.052,-0.175,-0.165
21:19:58.056,-0.16,-0.145
21:19:58.060,-0.16,-0.15
21:19:58.064,-0.165,-0.13
21:19:58.068,-0.16,-0.145
21:19:58.072,-0.165,-0.145
21:19:58.076,-0.165,-0.145
21:19:58.080,-0.18,-0.12
21:19:58.084,-0.185,-0.125
21:19:58.088,-0.195,-0.12
21:19:58.092,-0.205,-0.1
21:19:58.096,-0.185,-0.095
21:19:58.100,-0.175,-0.085
21:19:58.104,-0.155,-0.07
21:19:58.108,-0.13,-0.08
21:19:58.112,-0.12,-0.065
21:19:58.116,-0.11,-0.095
21:19:58.120,-0.1,-0.06
21:19:58.124,-0.095,-0.055
21:19:58.128,-0.09,-0.05
21:19:58.132,-0.06,-0.035
21:19:58.136,0.0,-0.04
21:19:58.140,0.02,-0.015
21:19:58.144,0.075,-0.02
21:19:58.148,0.09,-0.015
21:19:58.152,0.105,0.01
21:19:58.156,0.125,0.0
21:19:58.160,0.125,0.015
21:19:58.164,0.115,0.01
21:19:58.168,0.085,-0.03
21:19:58.172,0.06,-0.06
21:19:58.176,0.015,-0.07
21:19:58.180,-0.055,-0.05
21:19:58.184,-0.09,-0.08
21:19:58.188,-0.15,-0.06
21:19:58.192,-0.205,-0.05
21:19:58.196,-0.225,-0.06
21:19:58.200,-0.265,-0.05
21:19:58.204,-0.295,-0.035
21:19:58.208,-0.28,-0.025
21:19:58.212,-0.29,-0.02
21:19:58.216,-0.26,-0.035
21:19:58.220,-0.245,-0.055
21:19:58.224,-0.235,-0.045
21:19:58.228,-0.205,-0.045
21:19:58.232,-0.235,-0.035
21:19:58.236,-0.23,-0.025
21:19:58.240,-0.21,-0.02
21:19:58.244,-0.235,-0.04
21:19:58.248,-0.205,-0.025
21:19:58.252,-0.215,-0.035
21:19:58.256,-0.205,-0.04
21:19:58.260,-0.195,-0.06
21:19:58.264,-0.19,-0.035
21:19:58.268,-0.2,-0.03
21:19:58.272,-0.235,-0.03
21:19:58.276,-0.22,-0.02
21:19:58.280,-0.215,-0.055
21:19:58.284,-0.215,-0.065
21:19:58.288,-0.2,-0.05
21:19:58.292,-0.2,-0.06
21:19:58.296,-0.205,-0.075
21:19:58.300,-0.195,-0.06
21:19:58.304,-0.17,-0.05
21:19:58.308,-0.165,-0.065
21:19:58.312,-0.115,-0.06
21:19:58.316,-0.055,-0.08
21:19:58.320,0.03,-0.09
21:19:58.324,0.125,-0.09
21:19:58.328,0.205,-0.105
21:19:58.332,0.265,-0.125
21:19:58.336,0.295,-0.175
21:19:58.340,0.34,-0.18
21:19:58.344,0.34,-0.18
21:19:58.348,0.33,-0.225
21:19:58.352,0.375,-0.305
21:19:58.356,0.545,-0.43
21:19:58.360,0.815,-0.62
21:19:58.364,1.08,-0.825
21:19:58.368,1.2,-1.025
21:19:58.372,1.02,-1.145
21:19:58.376,0.595,-1.045
21:19:58.380,0.145,-0.745
21:19:58.384,-0.12,-0.425
21:19:58.388,-0.215,-0.225
21:19:58.392,-0.265,-0.12
21:19:58.396,-0.26,0.0
21:19:58.400,-0.285,0.055
21:19:58.404,-0.295,0.09
21:19:58.408,-0.31,0.085
21:19:58.412,-0.335,0.09
21:19:58.416,-0.33,0.08
21:19:58.420,-0.325,0.05
21:19:58.424,-0.33,0.045
21:19:58.428,-0.33,0.045
21:19:58.432,-0.33,0.05
21:19:58.436,-0.34,0.05
21:19:58.440,-0.34,0.065
21:19:58.444,-0.32,0.07
21:19:58.448,-0.315,0.065
21:19:58.452,-0.325,0.055
21:19:58.456,-0.34,0.05
21:19:58.460,-0.355,0.075
21:19:58.464,-0.335,0.07
21:19:58.468,-0.35,0.105
21:19:58.472,-0.335,0.085
21:19:58.476,-0.335,0.1
21:19:58.480,-0.34,0.09
21:19:58.484,-0.355,0.11
21:19:58.488,-0.35,0.095
21:19:58.492,-0.375,0.095
21:19:58.496,-0.37,0.105
21:19:58.500,-0.405,0.095
21:19:58.504,-0.385,0.1
21:19:58.508,-0.4,0.105
21:19:58.512,-0.405,0.09
21:19:58.516,-0.38,0.085
21:19:58.520,-0.395,0.095
21:19:58.524,-0.39,0.09
21:19:58.528,-0.38,0.1
21:19:58.532,-0.385,0.105
21:19:58.536,-0.385,0.105
21:19:58.540,-0.4,0.115
21:19:58.544,-0.375,0.125
21:19:58.548,-0.375,0.13
21:19:58.552,-0.36,0.14
21:19:58.556,-0.355,0.13
21:19:58.560,-0.33,0.155
21:19:58.564,-0.34,0.13
21:19:58.568,-0.315,0.13
21:19:58.572,-0.315,0.125
21:19:58.576,-0.3,0.1
21:19:58.580,-0.285,0.11
21:19:58.584,-0.28,0.105
21:19:58.588,-0.275,0.11
21:19:58.592,-0.255,0.095
21:19:58.596,-0.245,0.095
21:19:58.600,-0.235,0.09
21:19:58.604,-0.225,0.07
21:19:58.608,-0.225,0.095
21:19:58.612,-0.245,0.07
21:19:58.616,-0.225,0.05
21:19:58.620,-0.215,0.07
21:19:58.624,-0.195,0.07
21:19:58.628,-0.185,0.04
21:19:58.632,-0.19,0.045
21:19:58.636,-0.185,0.055
21:19:58.640,-0.175,0.055
21:19:58.644,-0.17,0.065
21:19:58.648,-0.155,0.035
21:19:58.652,-0.14,0.07
21:19:58.656,-0.155,0.06
21:19:58.660,-0.14,0.06
21:19:58.664,-0.13,0.055
21:19:58.668,-0.135,0.065
21:19:58.672,-0.115,0.06
21:19:58.676,-0.12,0.065
21:19:58.680,-0.115,0.08
21:19:58.684,-0.11,0.085
21:19:58.688,-0.12,0.085
21:19:58.692,-0.115,0.085
21:19:58.696,-0.125,0.105
21:19:58.700,-0.13,0.095
21:19:58.704,-0.125,0.115
21:19:58.708,-0.13,0.1
21:19:58.712,-0.125,0.1
21:19:58.716,-0.135,0.105
21:19:58.720,-0.12,0.115
21:19:58.724,-0.11,0.105
21:19:58.728,-0.115,0.12
21:19:58.732,-0.115,0.095
21:19:58.736,-0.105,0.12
21:19:58.740,-0.09,0.115
21:19:58.744,-0.05,0.12
21:19:58.748,-0.005,0.125
21:19:58.752,0.03,0.115
21:19:58.756,0.04,0.155
21:19:58.760,0.06,0.155
21:19:58.764,0.105,0.165
21:19:58.768,0.1,0.175
21:19:58.772,0.11,0.155
21:19:58.776,0.125,0.175
21:19:58.780,0.115,0.135
21:19:58.784,0.07,0.12
21:19:58.788,0.035,0.12
21:19:58.792,-0.015,0.115
21:19:58.796,-0.065,0.13
21:19:58.800,-0.11,0.14
21:19:58.804,-0.155,0.125
21:19:58.808,-0.21,0.14
21:19:58.812,-0.215,0.175
21:19:58.816,-0.26,0.17
21:19:58.820,-0.24,0.17
21:19:58.824,-0.235,0.165
21:19:58.828,-0.22,0.165
21:19:58.832,-0.23,0.16
21:19:58.836,-0.245,0.13
21:19:58.840,-0.26,0.135
21:19:58.844,-0.23,0.155
21:19:58.848,-0.23,0.14
21:19:58.852,-0.225,0.13
21:19:58.856,-0.225,0.13
21:19:58.860,-0.22,0.13
21:19:58.864,-0.205,0.12
21:19:58.868,-0.225,0.11
21:19:58.872,-0.225,0.135
21:19:58.876,-0.22,0.14
21:19:58.880,-0.205,0.125
21:19:58.884,-0.21,0.135
21:19:58.888,-0.19,0.125
21:19:58.892,-0.195,0.14
21:19:58.896,-0.18,0.135
21:19:58.900,-0.16,0.14
21:19:58.904,-0.165,0.125
21:19:58.908,-0.17,0.135
21:19:58.912,-0.17,0.14
21:19:58.916,-0.17,0.125
21:19:58.920,-0.16,0.17
21:19:58.924,-0.14,0.155
21:19:58.928,-0.095,0.15
21:19:58.932,-0.025,0.15
21:19:58.936,0.05,0.135
21:19:58.940,0.135,0.125
21:19:58.944,0.19,0.115
21:19:58.948,0.21,0.05
21:19:58.952,0.23,0.025
21:19:58.956,0.26,0.015
21:19:58.960,0.245,0.005
21:19:58.964,0.25,-0.07
21:19:58.968,0.325,-0.18
21:19:58.972,0.56,-0.335
21:19:58.976,0.885,-0.55
21:19:58.980,1.125,-0.78
21:19:58.984,1.16,-1.0
21:19:58.988,0.895,-1.03
21:19:58.992,0.46,-0.825
21:19:58.996,0.035,-0.46
21:19:59.000,-0.175,-0.17
21:19:59.004,-0.265,0.03
21:19:59.008,-0.29,0.16
21:19:59.012,-0.27,0.22
21:19:59.016,-0.285,0.26
21:19:59.020,-0.3,0.295
21:19:59.024,-0.305,0.315
21:19:59.028,-0.315,0.295
21:19:59.032,-0.32,0.3
21:19:59.036,-0.32,0.285
21:19:59.040,-0.325,0.28
21:19:59.044,-0.34,0.255
21:19:59.048,-0.34,0.255
21:19:59.052,-0.355,0.265
21:19:59.056,-0.34,0.245
21:19:59.060,-0.355,0.275
21:19:59.064,-0.36,0.275
21:19:59.068,-0.35,0.255
21:19:59.072,-0.345,0.255
21:19:59.076,-0.355,0.25
21:19:59.080,-0.37,0.26
21:19:59.084,-0.355,0.255
21:19:59.088,-0.345,0.265
21:19:59.092,-0.35,0.26
21:19:59.096,-0.365,0.235
21:19:59.100,-0.375,0.25
21:19:59.104,-0.375,0.26
21:19:59.108,-0.375,0.26
21:19:59.112,-0.38,0.255
21:19:59.116,-0.395,0.25
21:19:59.120,-0.375,0.245
21:19:59.124,-0.34,0.26
21:19:59.128,-0.355,0.25
21:19:59.132,-0.365,0.26
21:19:59.136,-0.37,0.27
21:19:59.140,-0.38,0.265
21:19:59.144,-0.365,0.28
21:19:59.148,-0.36,0.28
21:19:59.152,-0.375,0.285
21:19:59.156,-0.365,0.26
21:19:59.160,-0.35,0.255
21:19:59.164,-0.345,0.26
21:19:59.168,-0.325,0.24
21:19:59.172,-0.325,0.245
21:19:59.176,-0.335,0.255
21:19:59.180,-0.34,0.26
21:19:59.184,-0.35,0.235
21:19:59.188,-0.315,0.24
21:19:59.192,-0.305,0.235
21:19:59.196,-0.285,0.21
21:19:59.200,-0.27,0.21
21:19:59.204,-0.275,0.2
21:19:59.208,-0.275,0.185
21:19:59.212,-0.245,0.165
21:19:59.216,-0.26,0.18
21:19:59.220,-0.235,0.155
21:19:59.224,-0.215,0.175
21:19:59.228,-0.2,0.155
21:19:59.232,-0.195,0.15
21:19:59.236,-0.16,0.14
21:19:59.240,-0.155,0.15
21:19:59.244,-0.16,0.165
21:19:59.248,-0.135,0.15
21:19:59.252,-0.14,0.16
21:19:59.256,-0.135,0.155
21:19:59.260,-0.13,0.18
21:19:59.264,-0.135,0.17
21:19:59.268,-0.145,0.175
21:19:59.272,-0.14,0.16
21:19:59.276,-0.125,0.16
21:19:59.280,-0.145,0.165
21:19:59.284,-0.125,0.15
21:19:59.288,-0.125,0.15
21:19:59.292,-0.125,0.18
21:19:59.296,-0.14,0.17
21:19:59.300,-0.125,0.155
21:19:59.304,-0.135,0.17
21:19:59.308,-0.125,0.175
21:19:59.312,-0.13,0.155
21:19:59.316,-0.11,0.145
21:19:59.320,-0.105,0.13
21:19:59.324,-0.125,0.16
21:19:59.328,-0.14,0.145
21:19:59.332,-0.13,0.165
21:19:59.336,-0.14,0.15
21:19:59.340,-0.12,0.165
21:19:59.344,-0.115,0.155
21:19:59.348,-0.085,0.155
21:19:59.352,-0.1,0.155
21:19:59.356,-0.075,0.175
21:19:59.360,-0.045,0.17
21:19:59.364,-0.015,0.17
21:19:59.368,0.025,0.195
21:19:59.372,0.03,0.205
21:19:59.376,0.055,0.215
21:19:59.380,0.07,0.2
21:19:59.384,0.105,0.2
21:19:59.388,0.075,0.225
21:19:59.392,0.065,0.195
21:19:59.396,0.02,0.18
21:19:59.400,-0.045,0.145
21:19:59.404,-0.085,0.11
21:19:59.408,-0.14,0.105
21:19:59.412,-0.195,0.125
21:19:59.416,-0.235,0.115
21:19:59.420,-0.275,0.115
21:19:59.424,-0.32,0.14
21:19:59.428,-0.335,0.13
21:19:59.432,-0.35,0.115
21:19:59.436,-0.36,0.12
21:19:59.440,-0.355,0.12
21:19:59.444,-0.365,0.095
21:19:59.448,-0.33,0.095
21:19:59.452,-0.32,0.1
21:19:59.456,-0.32,0.095
21:19:59.460,-0.315,0.115
21:19:59.464,-0.295,0.105
21:19:59.468,-0.295,0.1
21:19:59.472,-0.31,0.105
21:19:59.476,-0.33,0.09
21:19:59.480,-0.34,0.115
21:19:59.484,-0.345,0.09
21:19:59.488,-0.315,0.075
21:19:59.492,-0.3,0.08
21:19:59.496,-0.31,0.105
21:19:59.500,-0.32,0.075
21:19:59.504,-0.335,0.075
21:19:59.508,-0.34,0.09
21:19:59.512,-0.33,0.095
21:19:59.516,-0.335,0.075
21:19:59.520,-0.35,0.055
21:19:59.524,-0.33,0.03
21:19:59.528,-0.335,0.03
21:19:59.532,-0.31,0.02
21:19:59.536,-0.275,0.035
21:19:59.540,-0.225,0.025
21:19:59.544,-0.15,0.02
21:19:59.548,-0.07,0.02
21:19:59.552,0.01,-0.005
21:19:59.556,0.075,-0.03
21:19:59.560,0.17,-0.08
21:19:59.564,0.225,-0.105
21:19:59.568,0.255,-0.095
21:19:59.572,0.205,-0.12
21:19:59.576,0.2,-0.18
21:19:59.580,0.295,-0.26
21:19:59.584,0.52,-0.425
21:19:59.588,0.81,-0.67
21:19:59.592,1.01,-0.88
21:19:59.596,1.005,-1.08
21:19:59.600,0.67,-1.09
21:19:59.604,0.215,-0.855
21:19:59.608,-0.135,-0.555
21:19:59.612,-0.295,-0.275
21:19:59.616,-0.36,-0.11
21:19:59.620,-0.41,-0.025
21:19:59.624,-0.44,0.05
21:19:59.628,-0.445,0.055
21:19:59.632,-0.47,0.085
21:19:59.636,-0.5,0.09
21:19:59.640,-0.495,0.06
21:19:59.644,-0.495,0.025
21:19:59.648,-0.495,0.005
21:19:59.652,-0.49,0.005
21:19:59.656,-0.5,-0.015
21:19:59.660,-0.495,0.0
21:19:59.664,-0.49,0.005
21:19:59.668,-0.515,-0.005
21:19:59.672,-0.525,-0.01
21:19:59.676,-0.52,-0.01
21:19:59.680,-0.495,-0.015
21:19:59.684,-0.5,-0.01
21:19:59.688,-0.495,-0.025
21:19:59.692,-0.495,-0.03
21:19:59.696,-0.48,-0.025
21:19:59.700,-0.5,-0.035
21:19:59.704,-0.48,-0.025
21:19:59.708,-0.485,-0.045
21:19:59.712,-0.52,-0.03
21:19:59.716,-0.515,-0.05
21:19:59.720,-0.53,-0.045
21:19:59.724,-0.53,-0.05
21:19:59.728,-0.52,-0.055
21:19:59.732,-0.53,-0.055
21:19:59.736,-0.56,-0.06
21:19:59.740,-0.56,-0.06
21:19:59.744,-0.55,-0.07
21:19:59.748,-0.545,-0.055
21:19:59.752,-0.55,-0.075
21:19:59.756,-0.55,-0.09
21:19:59.760,-0.55,-0.08
21:19:59.764,-0.55,-0.095
21:19:59.768,-0.53,-0.1
21:19:59.772,-0.495,-0.115
21:19:59.776,-0.51,-0.115
21:19:59.780,-0.5,-0.11
21:19:59.784,-0.5,-0.13
21:19:59.788,-0.46,-0.12
21:19:59.792,-0.47,-0.135
21:19:59.796,-0.48,-0.13
21:19:59.800,-0.45,-0.13
21:19:59.804,-0.445,-0.135
21:19:59.808,-0.42,-0.14
21:19:59.812,-0.4,-0.155
21:19:59.816,-0.375,-0.155
21:19:59.820,-0.385,-0.16
21:19:59.824,-0.38,-0.175
21:19:59.828,-0.365,-0.175
21:19:59.832,-0.34,-0.165
21:19:59.836,-0.35,-0.205
21:19:59.840,-0.345,-0.205
21:19:59.844,-0.33,-0.205
21:19:59.848,-0.32,-0.215
21:19:59.852,-0.33,-0.235
21:19:59.856,-0.32,-0.215
21:19:59.860,-0.31,-0.235
21:19:59.864,-0.27,-0.21
21:19:59.868,-0.255,-0.22
21:19:59.872,-0.27,-0.255
21:19:59.876,-0.285,-0.235
21:19:59.880,-0.29,-0.265
21:19:59.884,-0.27,-0.255
21:19:59.888,-0.28,-0.25
21:19:59.892,-0.265,-0.24
21:19:59.896,-0.26,-0.265
21:19:59.900,-0.25,-0.275
21:19:59.904,-0.24,-0.28
21:19:59.908,-0.225,-0.27
21:19:59.912,-0.255,-0.27
21:19:59.916,-0.265,-0.285
21:19:59.920,-0.265,-0.28
21:19:59.924,-0.25,-0.285
21:19:59.928,-0.24,-0.29
21:19:59.932,-0.255,-0.295
21:19:59.936,-0.26,-0.305
21:19:59.940,-0.24,-0.31
21:19:59.944,-0.265,-0.31
21:19:59.948,-0.265,-0.305
21:19:59.952,-0.255,-0.315
21:19:59.956,-0.245,-0.3
21:19:59.960,-0.26,-0.345
21:19:59.964,-0.235,-0.36
21:19:59.968,-0.22,-0.33
21:19:59.972,-0.22,-0.34
21:19:59.976,-0.195,-0.325
21:19:59.980,-0.19,-0.35
21:19:59.984,-0.135,-0.335
21:19:59.988,-0.095,-0.335
21:19:59.992,-0.06,-0.35
21:19:59.996,-0.025,-0.355
21:20:00.000,0.0,-0.36
21:20:00.004,0.01,-0.385
21:20:00.008,0.035,-0.37
21:20:00.012,0.025,-0.36
21:20:00.016,0.005,-0.4
21:20:00.020,-0.035,-0.425
21:20:00.024,-0.1,-0.44
21:20:00.028,-0.19,-0.46
21:20:00.032,-0.26,-0.49
21:20:00.036,-0.31,-0.49
21:20:00.040,-0.335,-0.48
21:20:00.044,-0.32,-0.475
21:20:00.048,-0.34,-0.48
21:20:00.052,-0.35,-0.505
21:20:00.056,-0.365,-0.49
21:20:00.060,-0.36,-0.51
21:20:00.064,-0.385,-0.51
21:20:00.068,-0.4,-0.5
21:20:00.072,-0.36,-0.525
21:20:00.076,-0.34,-0.54
21:20:00.080,-0.36,-0.55
21:20:00.084,-0.345,-0.55
21:20:00.088,-0.36,-0.56
21:20:00.092,-0.34,-0.59
21:20:00.096,-0.345,-0.57
21:20:00.100,-0.345,-0.57
21:20:00.104,-0.35,-0.595
21:20:00.108,-0.335,-0.605
21:20:00.112,-0.335,-0.6
21:20:00.116,-0.345,-0.615
21:20:00.120,-0.33,-0.62
21:20:00.124,-0.31,-0.615
21:20:00.128,-0.31,-0.6
21:20:00.132,-0.3,-0.6
21:20:00.136,-0.315,-0.62
21:20:00.140,-0.31,-0.645
21:20:00.144,-0.31,-0.645
21:20:00.148,-0.29,-0.64
21:20:00.152,-0.27,-0.665
21:20:00.156,-0.24,-0.665
21:20:00.160,-0.19,-0.645
21:20:00.164,-0.095,-0.66
21:20:00.168,0.015,-0.68
21:20:00.172,0.12,-0.695
21:20:00.176,0.165,-0.74
21:20:00.180,0.225,-0.78
21:20:00.184,0.265,-0.81
21:20:00.188,0.31,-0.795
21:20:00.192,0.3,-0.86
21:20:00.196,0.3,-0.9
21:20:00.200,0.44,-0.975
21:20:00.204,0.71,-1.16
21:20:00.208,0.97,-1.385
21:20:00.212,1.095,-1.585
21:20:00.216,0.935,-1.775
21:20:00.220,0.505,-1.735
21:20:00.224,0.07,-1.445
21:20:00.228,-0.17,-1.155
21:20:00.232,-0.275,-0.97
21:20:00.236,-0.305,-0.84
21:20:00.240,-0.3,-0.75
21:20:00.244,-0.34,-0.695
21:20:00.248,-0.375,-0.65
21:20:00.252,-0.41,-0.65
21:20:00.256,-0.445,-0.645
21:20:00.260,-0.45,-0.655
21:20:00.264,-0.45,-0.71
21:20:00.268,-0.48,-0.69
21:20:00.272,-0.49,-0.705
21:20:00.276,-0.48,-0.72
21:20:00.280,-0.48,-0.73
21:20:00.284,-0.48,-0.745
21:20:00.288,-0.495,-0.745
21:20:00.292,-0.5,-0.76
21:20:00.296,-0.515,-0.785
21:20:00.300,-0.545,-0.805
21:20:00.304,-0.54,-0.83
21:20:00.308,-0.53,-0.875
21:20:00.312,-0.51,-0.865
21:20:00.316,-0.525,-0.865
21:20:00.320,-0.54,-0.895
21:20:00.324,-0.54,-0.91
21:20:00.328,-0.52,-0.915
21:20:00.332,-0.54,-0.895
21:20:00.336,-0.555,-0.915
21:20:00.340,-0.55,-0.905
21:20:00.344,-0.52,-0.9
21:20:00.348,-0.53,-0.93
21:20:00.352,-0.54,-0.94
21:20:00.356,-0.56,-0.92
21:20:00.360,-0.56,-0.935
21:20:00.364,-0.58,-0.945
21:20:00.368,-0.58,-0.95
21:20:00.372,-0.565,-0.935
21:20:00.376,-0.56,-0.945
21:20:00.380,-0.525,-0.96
21:20:00.384,-0.555,-0.955
21:20:00.388,-0.555,-0.95
21:20:00.392,-0.56,-0.98
21:20:00.396,-0.58,-0.985
21:20:00.400,-0.57,-1.005
21:20:00.404,-0.545,-1.025
21:20:00.408,-0.52,-1.03
21:20:00.412,-0.515,-1.03
21:20:00.416,-0.54,-1.05
21:20:00.420,-0.55,-1.07
21:20:00.424,-0.51,-1.095
21:20:00.428,-0.515,-1.095
21:20:00.432,-0.48,-1.105
21:20:00.436,-0.445,-1.115
21:20:00.440,-0.425,-1.125
21:20:00.444,-0.435,-1.125
21:20:00.448,-0.43,-1.155
21:20:00.452,-0.41,-1.155
21:20:00.456,-0.395,-1.2
21:20:00.460,-0.405,-1.17
21:20:00.464,-0.38,-1.185
21:20:00.468,-0.37,-1.205
21:20:00.472,-0.32,-1.19
21:20:00.476,-0.32,-1.21
21:20:00.480,-0.305,-1.24
21:20:00.484,-0.335,-1.22
21:20:00.488,-0.32,-1.225
21:20:00.492,-0.33,-1.225
21:20:00.496,-0.325,-1.2
21:20:00.500,-0.34,-1.22
21:20:00.504,-0.355,-1.24
21:20:00.508,-0.325,-1.25
21:20:00.512,-0.32,-1.23
21:20:00.516,-0.325,-1.24
21:20:00.520,-0.355,-1.22
21:20:00.524,-0.33,-1.225
21:20:00.528,-0.34,-1.225
21:20:00.532,-0.33,-1.22
21:20:00.536,-0.335,-1.24
21:20:00.540,-0.345,-1.225
21:20:00.544,-0.38,-1.26
21:20:00.548,-0.36,-1.235
21:20:00.552,-0.355,-1.235
21:20:00.556,-0.325,-1.24
21:20:00.560,-0.38,-1.245
21:20:00.564,-0.39,-1.255
21:20:00.568,-0.37,-1.25
21:20:00.572,-0.36,-1.255
21:20:00.576,-0.335,-1.28
21:20:00.580,-0.305,-1.255
21:20:00.584,-0.28,-1.255
21:20:00.588,-0.27,-1.27
21:20:00.592,-0.27,-1.28
21:20:00.596,-0.265,-1.265
21:20:00.600,-0.24,-1.25
21:20:00.604,-0.215,-1.24
21:20:00.608,-0.19,-1.26
21:20:00.612,-0.135,-1.25
21:20:00.616,-0.065,-1.24
21:20:00.620,-0.065,-1.225
21:20:00.624,-0.04,-1.25
21:20:00.628,-0.055,-1.215
21:20:00.632,-0.065,-1.23
21:20:00.636,-0.1,-1.26
21:20:00.640,-0.15,-1.265
21:20:00.644,-0.205,-1.31
21:20:00.648,-0.235,-1.305
21:20:00.652,-0.32,-1.31
21:20:00.656,-0.37,-1.305
21:20:00.660,-0.41,-1.31
21:20:00.664,-0.44,-1.265
21:20:00.668,-0.445,-1.265
21:20:00.672,-0.48,-1.27
21:20:00.676,-0.465,-1.27
21:20:00.680,-0.455,-1.27
21:20:00.684,-0.445,-1.3
21:20:00.688,-0.44,-1.29
21:20:00.692,-0.425,-1.29
21:20:00.696,-0.4,-1.3
21:20:00.700,-0.37,-1.29
21:20:00.704,-0.375,-1.295
21:20:00.708,-0.39,-1.28
21:20:00.712,-0.37,-1.27
21:20:00.716,-0.385,-1.25
21:20:00.720,-0.41,-1.26
21:20:00.724,-0.4,-1.265
21:20:00.728,-0.37,-1.245
21:20:00.732,-0.38,-1.26
21:20:00.736,-0.38,-1.24
21:20:00.740,-0.395,-1.25
21:20:00.744,-0.405,-1.28
21:20:00.748,-0.38,-1.25
21:20:00.752,-0.395,-1.265
21:20:00.756,-0.375,-1.26
21:20:00.760,-0.375,-1.26
21:20:00.764,-0.355,-1.275
21:20:00.768,-0.33,-1.265
21:20:00.772,-0.335,-1.285
21:20:00.776,-0.27,-1.275
21:20:00.780,-0.215,-1.255
21:20:00.784,-0.12,-1.265
21:20:00.788,-0.03,-1.275
21:20:00.792,0.08,-1.275
21:20:00.796,0.16,-1.3
21:20:00.800,0.22,-1.345
21:20:00.804,0.285,-1.375
21:20:00.808,0.305,-1.37
21:20:00.812,0.28,-1.415
21:20:00.816,0.305,-1.485
21:20:00.820,0.445,-1.56
21:20:00.824,0.725,-1.745
21:20:00.828,0.99,-1.99
21:20:00.832,1.095,-2.205
21:20:00.836,0.91,-2.35
21:20:00.840,0.47,-2.235
21:20:00.844,0.03,-1.9
21:20:00.848,-0.22,-1.585
21:20:00.852,-0.345,-1.365
21:20:00.856,-0.38,-1.255
21:20:00.860,-0.405,-1.12
21:20:00.864,-0.435,-1.03
21:20:00.868,-0.45,-0.985
21:20:00.872,-0.46,-1.0
21:20:00.876,-0.455,-0.99
21:20:00.880,-0.465,-0.985
21:20:00.884,-0.475,-0.98
21:20:00.888,-0.47,-1.0
21:20:00.892,-0.48,-0.995
21:20:00.896,-0.49,-0.98
21:20:00.900,-0.485,-0.965
21:20:00.904,-0.46,-0.95
21:20:00.908,-0.49,-0.95
21:20:00.912,-0.485,-0.945
21:20:00.916,-0.475,-0.93
21:20:00.920,-0.455,-0.93
21:20:00.924,-0.44,-0.91
21:20:00.928,-0.455,-0.915
21:20:00.932,-0.44,-0.885
21:20:00.936,-0.465,-0.905
21:20:00.940,-0.48,-0.88
21:20:00.944,-0.465,-0.87
21:20:00.948,-0.46,-0.855
21:20:00.952,-0.475,-0.865
21:20:00.956,-0.48,-0.84
21:20:00.960,-0.48,-0.835
21:20:00.964,-0.505,-0.84
21:20:00.968,-0.49,-0.83
21:20:00.972,-0.5,-0.835
21:20:00.976,-0.5,-0.815
21:20:00.980,-0.535,-0.8
21:20:00.984,-0.54,-0.82
21:20:00.988,-0.51,-0.815
21:20:00.992,-0.5,-0.795
21:20:00.996,-0.49,-0.805
21:20:01.000,-0.51,-0.8
21:20:01.004,-0.53,-0.785
21:20:01.008,-0.525,-0.78
21:20:01.012,-0.495,-0.775
21:20:01.016,-0.495,-0.765
21:20:01.020,-0.465,-0.75
21:20:01.024,-0.45,-0.745
21:20:01.028,-0.435,-0.76
21:20:01.032,-0.41,-0.765
21:20:01.036,-0.385,-0.755
21:20:01.040,-0.375,-0.76
21:20:01.044,-0.39,-0.77
21:20:01.048,-0.38,-0.755
21:20:01.052,-0.355,-0.76
21:20:01.056,-0.365,-0.76
21:20:01.060,-0.335,-0.75
21:20:01.064,-0.3,-0.735
21:20:01.068,-0.29,-0.735
21:20:01.072,-0.28,-0.725
21:20:01.076,-0.305,-0.73
21:20:01.080,-0.295,-0.715
21:20:01.084,-0.27,-0.705
21:20:01.088,-0.28,-0.72
21:20:01.092,-0.275,-0.705
21:20:01.096,-0.255,-0.69
21:20:01.100,-0.25,-0.68
21:20:01.104,-0.25,-0.675
21:20:01.108,-0.25,-0.665
21:20:01.112,-0.235,-0.675
21:20:01.116,-0.235,-0.64
21:20:01.120,-0.23,-0.655
21:20:01.124,-0.225,-0.64
21:20:01.128,-0.225,-0.62
21:20:01.132,-0.215,-0.6
21:20:01.136,-0.2,-0.6
21:20:01.140,-0.2,-0.595
