Time,ECG1,ECG2
09:34:51.414,0.065,-0.175
09:34:51.422,0.055,-0.155
09:34:51.430,0.075,-0.085
09:34:51.438,0.065,0.065
09:34:51.445,-0.135,0.785
09:34:51.453,0.065,1.425
09:34:51.461,0.965,0.755
09:34:51.469,1.695,-0.215
09:34:51.477,1.645,-0.955
09:34:51.484,0.405,-0.665
09:34:51.492,-0.245,-0.235
09:34:51.500,-0.265,-0.075
09:34:51.508,-0.115,-0.065
09:34:51.516,-0.035,-0.095
09:34:51.523,-0.065,-0.085
09:34:51.531,-0.035,-0.085
09:34:51.539,-0.035,-0.075
09:34:51.547,-0.025,-0.055
09:34:51.555,-0.025,-0.065
09:34:51.563,-0.025,-0.045
09:34:51.570,-0.025,-0.035
09:34:51.578,-0.005,-0.025
09:34:51.586,-0.005,-0.005
09:34:51.594,-0.005,0.005
09:34:51.602,0.005,0.055
09:34:51.609,0.025,0.065
09:34:51.617,0.035,0.065
09:34:51.625,0.035,0.095
09:34:51.633,0.055,0.125
09:34:51.641,0.075,0.155
09:34:51.648,0.135,0.205
09:34:51.656,0.135,0.235
09:34:51.664,0.165,0.265
09:34:51.672,0.265,0.265
09:34:51.680,0.275,0.285
09:34:51.688,0.285,0.275
09:34:51.695,0.295,0.265
09:34:51.703,0.295,0.225
09:34:51.711,0.295,0.195
09:34:51.719,0.275,0.155
09:34:51.727,0.225,0.085
09:34:51.734,0.155,0.035
09:34:51.742,0.115,0.015
09:34:51.750,0.075,-0.025
09:34:51.758,-0.005,-0.045
09:34:51.766,0.005,-0.035
09:34:51.773,-0.015,-0.075
09:34:51.781,-0.025,-0.055
09:34:51.789,-0.025,-0.055
09:34:51.797,-0.015,-0.055
09:34:51.805,-0.025,-0.055
09:34:51.813,0.005,-0.035
09:34:51.820,-0.005,-0.025
09:34:51.828,0.035,-0.025
09:34:51.836,0.035,-0.025
09:34:51.844,0.025,-0.015
09:34:51.852,0.075,-0.005
09:34:51.859,0.085,-0.005
09:34:51.867,0.045,-0.015
09:34:51.875,0.075,0.005
09:34:51.883,0.115,-0.015
09:34:51.891,0.125,-0.005
09:34:51.898,0.115,-0.005
09:34:51.906,0.115,0.005
09:34:51.914,0.135,-0.005
09:34:51.922,0.155,0.005
09:34:51.930,0.165,0.065
09:34:51.938,0.205,0.045
09:34:51.945,0.215,0.015
09:34:51.953,0.215,-0.025
09:34:51.961,0.275,-0.045
09:34:51.969,0.245,0.025
09:34:51.977,0.265,0.065
09:34:51.984,0.325,0.075
09:34:51.992,0.295,0.055
09:34:52.000,0.255,-0.015
09:34:52.008,0.235,-0.045
09:34:52.016,0.175,-0.065
09:34:52.023,0.155,-0.095
09:34:52.031,0.125,-0.075
09:34:52.039,0.135,-0.075
09:34:52.047,0.125,-0.095
09:34:52.055,0.115,-0.085
09:34:52.063,0.125,-0.055
09:34:52.070,0.095,-0.055
09:34:52.078,0.115,-0.035
09:34:52.086,0.135,0.015
09:34:52.094,0.145,0.245
09:34:52.102,0.025,0.965
09:34:52.109,0.285,1.505
09:34:52.117,1.065,1.125
09:34:52.125,1.665,0.355
09:34:52.133,1.855,-0.715
09:34:52.141,1.135,-0.855
09:34:52.148,0.015,-0.345
09:34:52.156,-0.215,-0.015
09:34:52.164,-0.085,-0.025
09:34:52.172,0.005,-0.035
09:34:52.180,0.025,-0.005
09:34:52.188,0.025,-0.025
09:34:52.195,0.025,-0.015
09:34:52.203,0.035,-0.005
09:34:52.211,0.055,0.015
09:34:52.219,0.055,-0.005
09:34:52.227,0.035,-0.005
09:34:52.234,0.085,0.005
09:34:52.242,0.105,0.055
09:34:52.250,0.115,0.065
09:34:52.258,0.075,0.09
09:34:52.266,0.075,0.12
09:34:52.273,0.075,0.15
09:34:52.281,0.115,0.18
09:34:52.289,0.185,0.2
09:34:52.297,0.195,0.25
09:34:52.305,0.225,0.28
09:34:52.313,0.175,0.32
09:34:52.320,0.245,0.37
09:34:52.328,0.315,0.37
09:34:52.336,0.355,0.36
09:34:52.344,0.345,0.35
09:34:52.352,0.355,0.33
09:34:52.359,0.365,0.28
09:34:52.367,0.385,0.22
09:34:52.375,0.365,0.15
09:34:52.383,0.275,0.11
09:34:52.391,0.225,0.05
09:34:52.398,0.205,0.02
09:34:52.406,0.145,-0.01
09:34:52.414,0.145,-0.03
09:34:52.422,0.115,-0.04
09:34:52.430,0.145,-0.04
09:34:52.438,0.165,-0.03
09:34:52.445,0.115,0.0
09:34:52.453,0.09,-0.02
09:34:52.461,0.1,-0.01
09:34:52.469,0.14,-0.01
09:34:52.477,0.16,0.02
09:34:52.484,0.15,0.02
09:34:52.492,0.15,-0.01
09:34:52.500,0.15,0.01
09:34:52.508,0.18,0.0
09:34:52.516,0.2,-0.01
09:34:52.523,0.17,0.01
09:34:52.531,0.15,0.02
09:34:52.539,0.14,0.0
09:34:52.547,0.14,0.05
09:34:52.555,0.16,0.05
09:34:52.563,0.2,0.03
09:34:52.570,0.2,-0.02
09:34:52.578,0.16,-0.01
09:34:52.586,0.18,0.07
09:34:52.594,0.21,0.06
09:34:52.602,0.19,0.04
09:34:52.609,0.16,-0.03
09:34:52.617,0.09,-0.06
09:34:52.625,0.01,-0.09
09:34:52.633,-0.03,-0.15
09:34:52.641,-0.07,-0.12
09:34:52.648,-0.08,-0.14
09:34:52.656,-0.12,-0.14
09:34:52.664,-0.1,-0.13
09:34:52.672,-0.09,-0.1
09:34:52.680,-0.08,-0.04
09:34:52.688,-0.16,0.31
09:34:52.695,-0.24,1.36
09:34:52.703,0.75,1.01
09:34:52.711,1.91,-0.2
09:34:52.719,1.86,-1.0
09:34:52.727,0.01,-0.5
09:34:52.734,-0.47,-0.1
09:34:52.742,-0.31,-0.06
09:34:52.750,-0.18,-0.095
09:34:52.758,-0.17,-0.095
09:34:52.766,-0.17,-0.105
09:34:52.773,-0.14,-0.085
09:34:52.781,-0.14,-0.085
09:34:52.789,-0.13,-0.045
09:34:52.797,-0.17,-0.025
09:34:52.805,-0.15,-0.025
09:34:52.813,-0.13,-0.035
09:34:52.820,-0.12,0.005
09:34:52.828,-0.1,0.015
09:34:52.836,-0.15,0.015
09:34:52.844,-0.2,0.035
09:34:52.852,-0.12,0.075
09:34:52.859,-0.03,0.105
09:34:52.867,-0.08,0.125
09:34:52.875,-0.11,0.185
09:34:52.883,0.01,0.205
09:34:52.891,0.06,0.265
09:34:52.898,0.1,0.285
09:34:52.906,0.09,0.295
09:34:52.914,0.06,0.265
09:34:52.922,0.18,0.255
09:34:52.930,0.19,0.285
09:34:52.938,0.16,0.265
09:34:52.945,0.14,0.185
09:34:52.953,0.13,0.135
09:34:52.961,0.07,0.075
09:34:52.969,0.02,0.045
09:34:52.977,-0.07,0.025
09:34:52.984,-0.07,-0.055
09:34:52.992,-0.14,-0.105
09:34:53.000,-0.21,-0.105
09:34:53.008,-0.22,-0.105
09:34:53.016,-0.27,-0.115
09:34:53.023,-0.28,-0.125
09:34:53.031,-0.28,-0.125
09:34:53.039,-0.31,-0.105
09:34:53.047,-0.28,-0.105
09:34:53.055,-0.25,-0.085
09:34:53.063,-0.23,-0.085
09:34:53.070,-0.26,-0.075
09:34:53.078,-0.24,-0.055
09:34:53.086,-0.22,-0.055
09:34:53.094,-0.26,-0.075
09:34:53.102,-0.21,-0.085
09:34:53.109,-0.19,-0.065
09:34:53.117,-0.225,-0.075
09:34:53.125,-0.215,-0.075
09:34:53.133,-0.145,-0.055
09:34:53.141,-0.145,-0.065
09:34:53.148,-0.135,-0.085
09:34:53.156,-0.155,-0.055
09:34:53.164,-0.155,-0.025
09:34:53.172,-0.105,-0.015
09:34:53.180,-0.085,-0.045
09:34:53.188,-0.055,-0.055
09:34:53.195,-0.045,-0.045
09:34:53.203,-0.075,-0.075
09:34:53.211,-0.085,-0.005
09:34:53.219,-0.025,0.035
09:34:53.227,-0.015,0.015
09:34:53.234,-0.015,-0.035
09:34:53.242,-0.055,-0.095
09:34:53.250,-0.095,-0.095
09:34:53.258,-0.155,-0.105
09:34:53.266,-0.125,-0.135
09:34:53.273,-0.175,-0.145
09:34:53.281,-0.175,-0.135
09:34:53.289,-0.195,-0.215
09:34:53.297,-0.225,-0.165
09:34:53.305,-0.135,-0.125
09:34:53.313,-0.175,-0.115
09:34:53.320,-0.255,-0.075
09:34:53.328,-0.215,-0.085
09:34:53.336,-0.155,0.145
09:34:53.344,-0.335,1.045
09:34:53.352,-0.005,1.645
09:34:53.359,0.835,0.915
09:34:53.367,1.575,-0.145
09:34:53.375,1.575,-1.025
09:34:53.383,0.375,-0.645
09:34:53.391,-0.395,-0.255
09:34:53.398,-0.435,-0.105
09:34:53.406,-0.245,-0.085
09:34:53.414,-0.235,-0.115
09:34:53.422,-0.295,-0.125
09:34:53.430,-0.315,-0.105
09:34:53.438,-0.235,-0.105
09:34:53.445,-0.245,-0.075
09:34:53.453,-0.235,-0.055
09:34:53.461,-0.275,-0.075
09:34:53.469,-0.195,-0.025
09:34:53.477,-0.185,-0.025
09:34:53.484,-0.425,0.075
09:34:53.492,-0.035,0.055
09:34:53.500,-0.245,-0.005
09:34:53.508,-0.215,0.005
09:34:53.516,-0.255,0.075
09:34:53.523,-0.185,0.075
09:34:53.531,-0.105,0.105
09:34:53.539,-0.105,0.195
09:34:53.547,-0.005,0.235
09:34:53.555,-0.055,0.235
09:34:53.563,-0.015,0.275
09:34:53.570,0.065,0.265
09:34:53.578,0.035,0.185
09:34:53.586,-0.045,0.285
09:34:53.594,0.395,0.195
09:34:53.602,0.115,0.205
09:34:53.609,-0.085,0.105
09:34:53.617,0.005,0.065
09:34:53.625,0.025,0.035
09:34:53.633,-0.065,-0.055
09:34:53.641,-0.035,-0.125
09:34:53.648,-0.175,-0.255
09:34:53.656,-0.165,-0.225
09:34:53.664,-0.325,-0.125
09:34:53.672,-0.085,-0.195
09:34:53.680,-0.175,-0.205
09:34:53.688,-0.285,-0.205
09:34:53.695,-0.215,-0.235
09:34:53.703,-0.095,-0.205
09:34:53.711,-0.175,-0.195
09:34:53.719,-0.085,-0.205
09:34:53.727,-0.075,-0.165
09:34:53.734,-0.225,-0.195
09:34:53.742,-0.235,-0.275
09:34:53.750,-0.075,-0.225
09:34:53.758,0.025,-0.205
09:34:53.766,0.135,-0.185
09:34:53.773,-0.055,-0.195
09:34:53.781,-0.205,-0.175
09:34:53.789,-0.035,-0.185
09:34:53.797,0.035,-0.195
09:34:53.805,0.035,-0.175
09:34:53.813,0.015,-0.165
09:34:53.820,0.035,-0.195
09:34:53.828,0.105,-0.155
09:34:53.836,0.135,-0.195
09:34:53.844,0.185,-0.215
09:34:53.852,-0.085,-0.155
09:34:53.859,0.025,-0.125
09:34:53.867,0.245,-0.125
09:34:53.875,0.185,-0.145
09:34:53.883,0.115,-0.185
09:34:53.891,0.075,-0.225
09:34:53.898,-0.015,-0.245
09:34:53.906,-0.035,-0.265
09:34:53.914,-0.195,-0.285
09:34:53.922,-0.165,-0.245
09:34:53.930,-0.065,-0.265
09:34:53.938,-0.025,-0.285
09:34:53.945,-0.145,-0.275
09:34:53.953,-0.115,-0.245
09:34:53.961,-0.125,-0.225
09:34:53.969,-0.175,-0.205
09:34:53.977,0.015,-0.185
09:34:53.984,-0.015,0.045
09:34:53.992,-0.175,0.835
09:34:54.000,0.185,1.325
09:34:54.008,1.245,0.625
09:34:54.016,2.195,-0.325
09:34:54.023,2.035,-1.065
09:34:54.031,0.245,-0.805
09:34:54.039,-0.635,-0.345
09:34:54.047,-0.205,-0.185
09:34:54.055,-0.105,-0.225
09:34:54.063,-0.195,-0.175
09:34:54.070,-0.125,-0.165
09:34:54.078,-0.085,-0.185
09:34:54.086,-0.105,-0.185
09:34:54.094,-0.065,-0.235
09:34:54.102,-0.055,-0.225
09:34:54.109,-0.085,-0.085
09:34:54.117,-0.055,-0.105
09:34:54.125,-0.105,-0.125
09:34:54.133,-0.075,-0.075
09:34:54.141,0.085,-0.085
09:34:54.148,0.025,-0.105
09:34:54.156,-0.015,-0.055
09:34:54.164,0.105,-0.045
09:34:54.172,0.095,-0.005
09:34:54.180,0.075,0.025
09:34:54.188,0.135,0.055
09:34:54.195,0.175,0.135
09:34:54.203,0.245,0.165
09:34:54.211,0.225,0.185
09:34:54.219,0.285,0.165
09:34:54.227,0.315,0.175
09:34:54.234,0.285,0.205
09:34:54.242,0.335,0.165
09:34:54.250,0.335,0.115
09:34:54.258,0.205,0.125
09:34:54.266,0.465,0.085
09:34:54.273,0.345,0.025
09:34:54.281,0.175,-0.075
09:34:54.289,0.105,-0.135
09:34:54.297,0.195,-0.135
09:34:54.305,0.195,-0.125
09:34:54.313,0.155,-0.165
09:34:54.320,0.025,-0.175
09:34:54.328,-0.005,-0.255
09:34:54.336,-0.035,-0.245
09:34:54.344,0.005,-0.095
09:34:54.352,-0.105,-0.145
09:34:54.359,-0.155,-0.145
09:34:54.367,-0.045,-0.145
09:34:54.375,-0.015,-0.145
09:34:54.383,-0.055,-0.175
09:34:54.391,-0.125,-0.165
09:34:54.398,0.015,-0.155
09:34:54.406,0.045,-0.125
09:34:54.414,0.035,-0.155
09:34:54.422,-0.085,-0.185
09:34:54.430,-0.055,-0.185
09:34:54.438,-0.065,-0.105
09:34:54.445,-0.025,-0.075
09:34:54.453,0.095,-0.145
09:34:54.461,-0.005,-0.065
09:34:54.469,-0.005,-0.205
09:34:54.477,0.015,-0.205
09:34:54.484,0.015,-0.105
09:34:54.492,0.085,-0.105
09:34:54.500,0.175,-0.145
09:34:54.508,0.105,-0.135
09:34:54.516,0.025,-0.175
09:34:54.523,0.085,-0.145
09:34:54.531,0.055,-0.185
09:34:54.539,-0.135,-0.345
09:34:54.547,-0.035,-0.295
09:34:54.555,-0.045,-0.215
09:34:54.563,-0.115,-0.255
09:34:54.570,-0.045,-0.205
09:34:54.578,-0.095,-0.275
09:34:54.586,-0.045,-0.315
09:34:54.594,0.005,-0.295
09:34:54.602,0.025,-0.255
09:34:54.609,0.145,-0.195
09:34:54.617,0.035,0.215
09:34:54.625,-0.115,0.915
09:34:54.633,0.205,1.105
09:34:54.641,0.775,0.385
09:34:54.648,1.245,-0.715
09:34:54.656,1.075,-1.095
09:34:54.664,0.295,-0.695
09:34:54.672,-0.065,-0.345
09:34:54.680,0.095,-0.265
09:34:54.688,0.055,-0.245
09:34:54.695,0.045,-0.265
09:34:54.703,0.115,-0.255
09:34:54.711,0.135,-0.315
09:34:54.719,0.125,-0.285
09:34:54.727,0.155,-0.255
09:34:54.734,0.175,-0.185
09:34:54.742,0.165,-0.295
09:34:54.750,0.165,-0.305
09:34:54.758,0.185,-0.235
09:34:54.766,0.195,-0.215
09:34:54.773,0.195,-0.265
09:34:54.781,0.195,-0.165
09:34:54.789,0.205,-0.215
09:34:54.797,0.235,-0.225
09:34:54.805,0.205,-0.175
09:34:54.813,0.245,-0.195
09:34:54.820,0.225,-0.095
09:34:54.828,0.195,-0.005
09:34:54.836,0.335,-0.065
09:34:54.844,0.265,-0.015
09:34:54.852,0.265,-0.025
09:34:54.859,0.295,-0.015
09:34:54.867,0.315,0.005
09:34:54.875,0.305,-0.055
09:34:54.883,0.335,-0.055
09:34:54.891,0.315,-0.125
09:34:54.898,0.285,-0.235
09:34:54.906,0.265,-0.245
09:34:54.914,0.255,-0.325
09:34:54.922,0.155,-0.225
09:34:54.930,0.155,-0.325
09:34:54.938,0.125,-0.365
09:34:54.945,0.015,-0.335
09:34:54.953,-0.005,-0.335
09:34:54.961,0.065,-0.355
09:34:54.969,0.005,-0.355
09:34:54.977,-0.025,-0.355
09:34:54.984,-0.015,-0.495
09:34:54.992,-0.035,-0.215
09:34:55.000,-0.215,-0.375
09:34:55.008,0.105,-0.315
09:34:55.016,0.145,-0.345
09:34:55.023,-0.035,-0.315
09:34:55.031,0.005,-0.275
09:34:55.039,-0.095,-0.305
09:34:55.047,-0.095,-0.275
09:34:55.055,-0.035,-0.315
09:34:55.063,-0.015,-0.355
09:34:55.070,-0.065,-0.235
09:34:55.078,-0.115,-0.255
09:34:55.086,0.065,-0.265
09:34:55.094,0.065,-0.245
09:34:55.102,-0.085,-0.335
09:34:55.109,-0.015,-0.325
09:34:55.117,0.075,-0.355
09:34:55.125,-0.045,-0.205
09:34:55.133,-0.115,-0.275
09:34:55.141,0.305,-0.275
09:34:55.148,0.025,-0.275
09:34:55.156,-0.035,-0.355
09:34:55.164,-0.055,-0.365
09:34:55.172,-0.095,-0.405
09:34:55.180,-0.205,-0.365
09:34:55.188,-0.305,-0.465
09:34:55.195,-0.215,-0.465
09:34:55.203,-0.155,-0.405
09:34:55.211,-0.185,-0.405
09:34:55.219,-0.235,-0.435
09:34:55.227,-0.185,-0.425
09:34:55.234,-0.135,-0.295
09:34:55.242,-0.005,-0.405
09:34:55.250,-0.105,-0.295
09:34:55.258,-0.555,0.415
09:34:55.266,-0.215,0.925
09:34:55.273,0.935,0.555
09:34:55.281,1.945,-0.365
09:34:55.289,2.245,-1.195
09:34:55.297,0.455,-0.995
09:34:55.305,-0.375,-0.535
09:34:55.313,-0.075,-0.355
09:34:55.320,-0.655,-0.325
09:34:55.328,-0.485,-0.365
09:34:55.336,-0.295,-0.425
09:34:55.344,-0.345,-0.465
09:34:55.352,-0.385,-0.375
09:34:55.359,0.055,-0.375
09:34:55.367,0.015,-0.465
09:34:55.375,-0.535,-0.325
09:34:55.383,-0.145,-0.315
09:34:55.391,-0.165,-0.365
09:34:55.398,-0.245,-0.375
09:34:55.406,-0.065,-0.375
09:34:55.414,-0.205,-0.335
09:34:55.422,-0.245,-0.315
09:34:55.430,0.115,-0.285
09:34:55.438,-0.275,-0.195
09:34:55.445,-0.185,-0.205
09:34:55.453,-0.115,-0.135
09:34:55.461,-0.045,-0.075
09:34:55.469,0.065,-0.045
09:34:55.477,0.515,-0.165
09:34:55.484,0.135,-0.155
09:34:55.492,-0.125,-0.115
09:34:55.500,0.065,-0.035
09:34:55.508,0.175,-0.095
09:34:55.516,0.245,-0.075
09:34:55.523,0.105,-0.155
09:34:55.531,0.515,-0.325
09:34:55.539,0.155,-0.265
09:34:55.547,-0.235,-0.295
09:34:55.555,-0.195,-0.335
09:34:55.563,-0.165,-0.365
09:34:55.570,-0.105,-0.245
09:34:55.578,-0.255,-0.525
09:34:55.586,-0.025,-0.495
09:34:55.594,-0.095,-0.285
09:34:55.602,-0.135,-0.395
09:34:55.609,-0.415,-0.315
09:34:55.617,-0.215,-0.335
09:34:55.625,-0.185,-0.325
09:34:55.633,-0.165,-0.365
09:34:55.641,-0.195,-0.355
09:34:55.648,-0.215,-0.325
09:34:55.656,-0.195,-0.325
09:34:55.664,-0.135,-0.325
09:34:55.672,-0.115,-0.325
09:34:55.680,-0.105,-0.285
09:34:55.688,-0.165,-0.305
09:34:55.695,-0.155,-0.325
09:34:55.703,-0.165,-0.345
09:34:55.711,-0.215,-0.315
09:34:55.719,-0.165,-0.265
09:34:55.727,-0.105,-0.255
09:34:55.734,-0.085,-0.245
09:34:55.742,-0.055,-0.255
09:34:55.750,-0.055,-0.275
09:34:55.758,-0.065,-0.295
09:34:55.766,-0.115,-0.235
09:34:55.773,-0.105,-0.205
09:34:55.781,-0.105,-0.205
09:34:55.789,-0.165,-0.245
09:34:55.797,-0.085,-0.295
09:34:55.805,-0.135,-0.285
09:34:55.813,-0.225,-0.295
09:34:55.820,-0.245,-0.315
09:34:55.828,-0.355,-0.365
09:34:55.836,-0.355,-0.335
09:34:55.844,-0.345,-0.305
09:34:55.852,-0.405,-0.315
09:34:55.859,-0.345,-0.275
09:34:55.867,-0.315,-0.295
09:34:55.875,-0.365,-0.255
09:34:55.883,-0.305,-0.225
09:34:55.891,-0.295,-0.095
09:34:55.898,-0.565,0.515
09:34:55.906,-0.145,1.095
09:34:55.914,1.125,0.585
09:34:55.922,2.155,-0.185
09:34:55.930,2.105,-1.015
09:34:55.938,0.155,-0.795
09:34:55.945,-0.825,-0.305
09:34:55.953,-0.645,-0.175
09:34:55.961,-0.465,-0.205
09:34:55.969,-0.355,-0.205
09:34:55.977,-0.355,-0.205
09:34:55.984,-0.395,-0.175
09:34:55.992,-0.365,-0.175
09:34:56.000,-0.355,-0.155
09:34:56.008,-0.285,-0.165
09:34:56.016,-0.335,-0.135
09:34:56.023,-0.345,-0.175
09:34:56.031,-0.355,-0.125
09:34:56.039,-0.335,-0.125
09:34:56.047,-0.295,-0.095
09:34:56.055,-0.235,-0.045
09:34:56.063,-0.215,-0.025
09:34:56.070,-0.295,-0.005
09:34:56.078,-0.235,0.035
09:34:56.086,-0.125,-0.005
09:34:56.094,-0.185,0.055
09:34:56.102,-0.245,0.135
09:34:56.109,0.015,0.185
09:34:56.117,-0.035,0.185
09:34:56.125,-0.095,0.205
09:34:56.133,-0.045,0.205
09:34:56.141,0.015,0.205
09:34:56.148,0.085,0.205
09:34:56.156,0.105,0.165
09:34:56.164,0.045,0.115
09:34:56.172,0.095,0.065
09:34:56.180,-0.015,-0.005
09:34:56.188,-0.215,-0.015
09:34:56.195,-0.255,-0.025
09:34:56.203,-0.295,-0.075
09:34:56.211,-0.285,-0.105
09:34:56.219,-0.365,-0.055
09:34:56.227,-0.365,-0.075
09:34:56.234,-0.325,0.025
09:34:56.242,-0.345,0.025
09:34:56.250,-0.355,0.085
09:34:56.258,-0.335,0.055
09:34:56.266,-0.315,0.045
09:34:56.273,-0.345,0.085
09:34:56.281,-0.345,0.135
09:34:56.289,-0.355,0.13
09:34:56.297,-0.375,0.15
09:34:56.305,-0.345,0.11
09:34:56.313,-0.365,0.14
09:34:56.320,-0.375,0.14
09:34:56.328,-0.345,0.14
09:34:56.336,-0.295,0.12
09:34:56.344,-0.275,0.11
09:34:56.352,-0.285,0.12
09:34:56.359,-0.295,0.1
09:34:56.367,-0.345,0.17
09:34:56.375,-0.275,0.18
09:34:56.383,-0.235,0.15
09:34:56.391,-0.225,0.12
09:34:56.398,-0.245,0.08
09:34:56.406,-0.155,0.11
09:34:56.414,-0.295,0.19
09:34:56.422,-0.275,0.17
09:34:56.430,-0.245,0.15
09:34:56.438,-0.215,0.11
09:34:56.445,-0.315,0.11
09:34:56.453,-0.345,0.08
09:34:56.461,-0.415,-0.01
09:34:56.469,-0.455,0.02
09:34:56.477,-0.455,0.06
09:34:56.484,-0.445,0.01
09:34:56.492,-0.435,0.04
09:34:56.500,-0.455,0.01
09:34:56.508,-0.435,0.03
09:34:56.516,-0.435,0.05
09:34:56.523,-0.435,0.05
09:34:56.531,-0.405,0.15
09:34:56.539,-0.565,0.82
09:34:56.547,-0.205,1.51
09:34:56.555,1.315,0.79
09:34:56.563,2.26,-0.39
09:34:56.570,1.24,-0.79
09:34:56.578,-0.74,-0.24
09:34:56.586,-0.86,0.04
09:34:56.594,-0.45,0.01
09:34:56.602,-0.46,-0.02
09:34:56.609,-0.52,-0.01
09:34:56.617,-0.5,0.0
09:34:56.625,-0.48,0.02
09:34:56.633,-0.44,0.02
09:34:56.641,-0.4,-0.01
09:34:56.648,-0.41,0.02
09:34:56.656,-0.42,0.02
09:34:56.664,-0.37,0.04
09:34:56.672,-0.4,0.06
09:34:56.680,-0.41,0.06
09:34:56.688,-0.4,0.12
09:34:56.695,-0.34,0.14
09:34:56.703,-0.31,0.16
09:34:56.711,-0.27,0.19
09:34:56.719,-0.25,0.24
09:34:56.727,-0.22,0.28
09:34:56.734,-0.16,0.29
09:34:56.742,-0.11,0.28
09:34:56.750,-0.03,0.27
09:34:56.758,-0.15,0.28
09:34:56.766,-0.1,0.23
09:34:56.773,-0.11,0.19
09:34:56.781,-0.16,0.11
09:34:56.789,-0.23,0.04
09:34:56.797,-0.33,-0.01
09:34:56.805,-0.38,-0.03
09:34:56.813,-0.41,-0.015
09:34:56.820,-0.42,-0.075
09:34:56.828,-0.49,-0.065
09:34:56.836,-0.43,-0.075
09:34:56.844,-0.43,-0.055
09:34:56.852,-0.51,-0.055
09:34:56.859,-0.52,-0.045
09:34:56.867,-0.45,-0.065
09:34:56.875,-0.47,-0.045
09:34:56.883,-0.47,-0.035
09:34:56.891,-0.44,-0.035
09:34:56.898,-0.43,-0.025
09:34:56.906,-0.39,-0.015
09:34:56.914,-0.4,-0.025
09:34:56.922,-0.38,-0.005
09:34:56.930,-0.39,-0.015
09:34:56.938,-0.4,-0.005
09:34:56.945,-0.3,-0.025
09:34:56.953,-0.36,0.005
09:34:56.961,-0.43,0.005
09:34:56.969,-0.38,-0.005
09:34:56.977,-0.34,0.005
09:34:56.984,-0.38,0.035
09:34:56.992,-0.34,0.045
09:34:57.000,-0.3,0.025
09:34:57.008,-0.28,0.025
09:34:57.016,-0.31,-0.025
09:34:57.023,-0.25,-0.005
09:34:57.031,-0.26,0.015
09:34:57.039,-0.235,0.045
09:34:57.047,-0.245,0.085
09:34:57.055,-0.205,0.025
09:34:57.063,-0.225,-0.035
09:34:57.070,-0.225,-0.035
09:34:57.078,-0.325,-0.055
09:34:57.086,-0.465,-0.095
09:34:57.094,-0.525,-0.095
09:34:57.102,-0.475,-0.115
09:34:57.109,-0.435,-0.045
09:34:57.117,-0.465,-0.005
09:34:57.125,-0.415,-0.085
09:34:57.133,-0.405,-0.085
09:34:57.141,-0.395,-0.065
09:34:57.148,-0.365,-0.015
09:34:57.156,-0.365,0.205
09:34:57.164,-0.585,0.915
09:34:57.172,-0.185,1.545
09:34:57.180,1.015,1.055
09:34:57.188,1.985,0.095
09:34:57.195,2.135,-0.955
09:34:57.203,0.535,-0.755
09:34:57.211,-0.675,-0.275
09:34:57.219,-0.665,-0.045
09:34:57.227,-0.405,-0.045
09:34:57.234,-0.345,-0.055
09:34:57.242,-0.385,-0.065
09:34:57.250,-0.425,-0.075
09:34:57.258,-0.435,-0.065
09:34:57.266,-0.425,-0.055
09:34:57.273,-0.375,-0.055
09:34:57.281,-0.405,-0.035
09:34:57.289,-0.375,-0.025
09:34:57.297,-0.365,-0.025
09:34:57.305,-0.315,-0.025
09:34:57.313,-0.295,-0.015
09:34:57.320,-0.275,-0.005
09:34:57.328,-0.195,0.025
09:34:57.336,-0.205,0.055
09:34:57.344,-0.215,0.085
09:34:57.352,-0.195,0.105
09:34:57.359,-0.175,0.155
09:34:57.367,-0.165,0.185
09:34:57.375,-0.085,0.205
09:34:57.383,-0.025,0.285
09:34:57.391,0.015,0.295
09:34:57.398,0.035,0.295
09:34:57.406,0.065,0.305
09:34:57.414,0.105,0.285
09:34:57.422,0.105,0.255
09:34:57.430,0.055,0.205
09:34:57.438,0.065,0.155
09:34:57.445,0.005,0.085
09:34:57.453,-0.105,0.035
09:34:57.461,-0.105,-0.045
09:34:57.469,-0.115,-0.045
09:34:57.477,-0.165,-0.055
09:34:57.484,-0.235,-0.085
09:34:57.492,-0.245,-0.095
09:34:57.500,-0.235,-0.095
09:34:57.508,-0.225,-0.075
09:34:57.516,-0.255,-0.055
09:34:57.523,-0.235,-0.075
09:34:57.531,-0.245,-0.055
09:34:57.539,-0.295,-0.045
09:34:57.547,-0.295,-0.065
09:34:57.555,-0.205,-0.045
09:34:57.563,-0.205,-0.035
09:34:57.570,-0.205,-0.025
09:34:57.578,-0.135,-0.065
09:34:57.586,-0.165,-0.065
09:34:57.594,-0.195,-0.065
09:34:57.602,-0.175,-0.065
09:34:57.609,-0.195,-0.065
09:34:57.617,-0.215,-0.085
09:34:57.625,-0.195,-0.085
09:34:57.633,-0.225,-0.065
09:34:57.641,-0.285,-0.025
09:34:57.648,-0.215,-0.025
09:34:57.656,-0.165,-0.035
09:34:57.664,-0.115,-0.105
09:34:57.672,-0.145,-0.085
09:34:57.680,-0.105,-0.035
09:34:57.688,-0.085,0.005
09:34:57.695,-0.075,-0.025
09:34:57.703,-0.095,-0.015
09:34:57.711,-0.105,-0.125
09:34:57.719,-0.185,-0.125
