Time,ECG1,ECG2
11:45:52.969,-0.145,-0.055
11:45:52.977,-0.145,-0.065
11:45:52.984,-0.125,-0.065
11:45:52.992,-0.145,-0.065
11:45:53.000,-0.135,-0.065
11:45:53.008,-0.135,-0.065
11:45:53.016,-0.155,-0.075
11:45:53.023,-0.135,-0.065
11:45:53.031,-0.135,-0.065
11:45:53.039,-0.115,-0.065
11:45:53.047,-0.095,-0.075
11:45:53.055,-0.125,-0.065
11:45:53.063,-0.105,-0.055
11:45:53.070,-0.135,-0.065
11:45:53.078,-0.125,-0.045
11:45:53.086,-0.115,-0.075
11:45:53.094,-0.115,-0.065
11:45:53.102,-0.105,-0.075
11:45:53.109,-0.105,-0.075
11:45:53.117,-0.095,-0.055
11:45:53.125,-0.055,-0.025
11:45:53.133,-0.025,-0.005
11:45:53.141,-0.035,0.015
11:45:53.148,0.025,0.015
11:45:53.156,0.065,0.025
11:45:53.164,0.065,-0.045
11:45:53.172,0.065,-0.085
11:45:53.180,0.025,-0.085
11:45:53.188,-0.045,-0.075
11:45:53.195,-0.085,-0.085
11:45:53.203,-0.115,-0.095
11:45:53.211,-0.095,-0.095
11:45:53.219,-0.085,-0.085
11:45:53.227,-0.095,-0.105
11:45:53.234,-0.065,-0.115
11:45:53.242,0.005,-0.035
11:45:53.250,-0.025,0.075
11:45:53.258,0.305,-0.105
11:45:53.266,0.935,-0.295
11:45:53.273,1.415,-0.445
11:45:53.281,0.255,-0.605
11:45:53.289,-0.605,-0.385
11:45:53.297,-0.535,-0.155
11:45:53.305,-0.285,-0.065
11:45:53.313,-0.115,-0.085
11:45:53.320,-0.075,-0.075
11:45:53.328,-0.105,-0.085
11:45:53.336,-0.085,-0.075
11:45:53.344,-0.085,-0.055
11:45:53.352,-0.095,-0.065
11:45:53.359,-0.055,-0.075
11:45:53.367,-0.065,-0.065
11:45:53.375,-0.085,-0.065
11:45:53.383,-0.065,-0.065
11:45:53.391,-0.075,-0.055
11:45:53.398,-0.065,-0.065
11:45:53.406,-0.045,-0.055
11:45:53.414,-0.045,-0.065
11:45:53.422,-0.005,-0.065
11:45:53.430,-0.005,-0.085
11:45:53.438,0.005,-0.065
11:45:53.445,-0.005,-0.045
11:45:53.453,-0.025,-0.045
11:45:53.461,0.035,-0.065
11:45:53.469,0.025,-0.045
11:45:53.477,0.075,-0.055
11:45:53.484,0.095,-0.095
11:45:53.492,0.095,-0.075
11:45:53.500,0.135,-0.065
11:45:53.508,0.155,-0.065
11:45:53.516,0.145,-0.105
11:45:53.523,0.185,-0.085
11:45:53.531,0.245,-0.085
11:45:53.539,0.275,-0.085
11:45:53.547,0.285,-0.125
11:45:53.555,0.345,-0.105
11:45:53.563,0.325,-0.135
11:45:53.570,0.385,-0.175
11:45:53.578,0.295,-0.155
11:45:53.586,0.305,-0.065
11:45:53.594,0.265,-0.065
11:45:53.602,0.115,-0.015
11:45:53.609,0.055,-0.025
11:45:53.617,0.015,-0.025
11:45:53.625,-0.035,-0.035
11:45:53.633,-0.055,-0.025
11:45:53.641,-0.095,-0.045
11:45:53.648,-0.085,-0.045
11:45:53.656,-0.065,-0.055
11:45:53.664,-0.105,-0.045
11:45:53.672,-0.125,-0.045
11:45:53.680,-0.095,-0.025
11:45:53.688,-0.145,0.005
11:45:53.695,-0.105,-0.025
11:45:53.703,-0.135,-0.035
11:45:53.711,-0.115,-0.035
11:45:53.719,-0.105,-0.015
11:45:53.727,-0.095,-0.045
11:45:53.734,-0.055,-0.065
11:45:53.742,-0.095,-0.015
11:45:53.750,-0.095,-0.005
11:45:53.758,-0.075,-0.025
11:45:53.766,-0.085,-0.035
11:45:53.773,-0.075,-0.035
11:45:53.781,-0.085,-0.015
11:45:53.789,-0.085,-0.045
11:45:53.797,-0.085,-0.045
11:45:53.805,-0.065,-0.035
11:45:53.813,-0.085,-0.045
11:45:53.820,-0.085,-0.035
11:45:53.828,-0.115,-0.025
11:45:53.836,-0.095,-0.035
11:45:53.844,-0.085,-0.035
11:45:53.852,-0.115,-0.045
11:45:53.859,-0.035,-0.075
11:45:53.867,-0.105,-0.065
11:45:53.875,-0.105,-0.025
11:45:53.883,-0.105,-0.035
11:45:53.891,-0.115,-0.065
11:45:53.898,-0.095,-0.055
11:45:53.906,-0.075,-0.045
11:45:53.914,-0.095,-0.065
11:45:53.922,-0.145,-0.045
11:45:53.930,-0.105,-0.045
11:45:53.938,-0.075,-0.005
11:45:53.945,-0.115,-0.055
11:45:53.953,-0.105,-0.045
11:45:53.961,-0.095,-0.045
11:45:53.969,-0.095,-0.045
11:45:53.977,-0.095,-0.035
11:45:53.984,-0.105,-0.055
11:45:53.992,-0.095,-0.055
11:45:54.000,-0.095,-0.035
11:45:54.008,-0.075,-0.045
11:45:54.016,-0.115,-0.055
11:45:54.023,-0.105,-0.055
11:45:54.031,-0.095,-0.025
11:45:54.039,-0.095,-0.035
11:45:54.047,-0.075,-0.045
11:45:54.055,-0.065,-0.055
11:45:54.063,-0.065,-0.065
11:45:54.070,-0.095,-0.065
11:45:54.078,-0.075,-0.045
11:45:54.086,-0.085,-0.045
11:45:54.094,-0.135,-0.025
11:45:54.102,-0.115,-0.015
11:45:54.109,-0.085,-0.035
11:45:54.117,-0.065,-0.005
11:45:54.125,0.005,0.025
11:45:54.133,-0.015,0.025
11:45:54.141,-0.005,0.025
11:45:54.148,0.055,0.045
11:45:54.156,0.085,0.015
11:45:54.164,0.085,-0.045
11:45:54.172,0.055,-0.065
11:45:54.180,-0.005,-0.045
11:45:54.188,-0.065,-0.055
11:45:54.195,-0.095,-0.055
11:45:54.203,-0.115,-0.075
11:45:54.211,-0.095,-0.055
11:45:54.219,-0.075,-0.055
11:45:54.227,-0.075,-0.065
11:45:54.234,-0.055,-0.035
11:45:54.242,-0.025,0.095
11:45:54.250,0.045,0.025
11:45:54.258,0.655,-0.195
11:45:54.266,1.325,-0.365
11:45:54.273,1.035,-0.595
11:45:54.281,-0.365,-0.635
11:45:54.289,-0.675,-0.315
11:45:54.297,-0.445,-0.055
11:45:54.305,-0.155,-0.045
11:45:54.313,-0.045,-0.065
11:45:54.320,-0.065,-0.035
11:45:54.328,-0.075,-0.065
11:45:54.336,-0.105,-0.035
11:45:54.344,-0.085,-0.025
11:45:54.352,-0.085,-0.015
11:45:54.359,-0.075,-0.035
11:45:54.367,-0.055,-0.025
11:45:54.375,-0.055,-0.025
11:45:54.383,-0.035,-0.025
11:45:54.391,-0.055,-0.065
11:45:54.398,-0.065,-0.005
11:45:54.406,-0.045,0.015
11:45:54.414,-0.025,-0.005
11:45:54.422,-0.015,-0.015
11:45:54.430,0.005,-0.025
11:45:54.438,0.005,-0.015
11:45:54.445,0.045,-0.025
11:45:54.453,0.025,-0.025
11:45:54.461,0.045,-0.015
11:45:54.469,0.085,-0.015
11:45:54.477,0.105,-0.035
11:45:54.484,0.095,-0.015
11:45:54.492,0.125,-0.005
11:45:54.500,0.165,-0.015
11:45:54.508,0.185,-0.015
11:45:54.516,0.205,-0.035
11:45:54.523,0.245,-0.055
11:45:54.531,0.305,-0.045
11:45:54.539,0.335,-0.055
11:45:54.547,0.335,-0.065
11:45:54.555,0.355,-0.065
11:45:54.563,0.375,-0.055
11:45:54.570,0.365,-0.055
11:45:54.578,0.275,-0.065
11:45:54.586,0.235,-0.035
11:45:54.594,0.175,-0.005
11:45:54.602,0.095,-0.005
11:45:54.609,0.035,-0.015
11:45:54.617,-0.045,-0.015
11:45:54.625,-0.055,-0.025
11:45:54.633,-0.035,-0.015
11:45:54.641,-0.145,-0.015
11:45:54.648,-0.135,-0.005
11:45:54.656,-0.115,-0.015
11:45:54.664,-0.145,0.005
11:45:54.672,-0.135,-0.015
11:45:54.680,-0.125,-0.015
11:45:54.688,-0.135,-0.025
11:45:54.695,-0.135,-0.025
11:45:54.703,-0.145,-0.025
11:45:54.711,-0.125,-0.025
11:45:54.719,-0.105,-0.015
11:45:54.727,-0.125,-0.025
11:45:54.734,-0.055,-0.045
11:45:54.742,-0.115,-0.035
11:45:54.750,-0.125,-0.005
11:45:54.758,-0.105,-0.015
11:45:54.766,-0.125,-0.035
11:45:54.773,-0.095,-0.015
11:45:54.781,-0.105,-0.005
11:45:54.789,-0.075,-0.035
11:45:54.797,-0.095,-0.045
11:45:54.805,-0.105,-0.025
11:45:54.813,-0.065,-0.025
11:45:54.820,-0.075,-0.025
11:45:54.828,-0.135,-0.035
11:45:54.836,-0.125,-0.025
11:45:54.844,-0.105,-0.025
11:45:54.852,-0.115,-0.025
11:45:54.859,-0.105,-0.035
11:45:54.867,-0.125,-0.045
11:45:54.875,-0.115,-0.035
11:45:54.883,-0.075,-0.045
11:45:54.891,-0.095,-0.075
11:45:54.898,-0.125,-0.055
11:45:54.906,-0.115,-0.035
11:45:54.914,-0.155,-0.025
11:45:54.922,-0.135,-0.035
11:45:54.930,-0.105,-0.045
11:45:54.938,-0.125,-0.045
11:45:54.945,-0.125,-0.035
11:45:54.953,-0.145,-0.055
11:45:54.961,-0.135,-0.045
11:45:54.969,-0.115,-0.025
11:45:54.977,-0.115,-0.045
11:45:54.984,-0.115,-0.065
11:45:54.992,-0.105,-0.055
11:45:55.000,-0.115,-0.045
11:45:55.008,-0.115,-0.055
11:45:55.016,-0.115,-0.065
11:45:55.023,-0.095,-0.075
11:45:55.031,-0.055,-0.055
11:45:55.039,-0.135,-0.055
11:45:55.047,-0.145,-0.035
11:45:55.055,-0.135,-0.045
11:45:55.063,-0.025,-0.065
11:45:55.070,-0.055,-0.095
11:45:55.078,-0.155,-0.055
11:45:55.086,-0.165,-0.035
11:45:55.094,-0.135,-0.035
11:45:55.102,-0.125,-0.045
11:45:55.109,-0.095,-0.065
11:45:55.117,-0.085,-0.055
11:45:55.125,-0.085,-0.045
11:45:55.133,-0.065,-0.045
11:45:55.141,-0.065,-0.045
11:45:55.148,-0.015,0.005
11:45:55.156,-0.025,0.005
11:45:55.164,0.015,0.025
11:45:55.172,0.085,0.025
11:45:55.180,0.075,-0.015
11:45:55.188,0.055,-0.065
11:45:55.195,0.025,-0.075
11:45:55.203,-0.055,-0.075
11:45:55.211,-0.035,-0.085
11:45:55.219,-0.075,-0.105
11:45:55.227,-0.075,-0.115
11:45:55.234,-0.135,-0.095
11:45:55.242,-0.145,-0.075
11:45:55.250,-0.085,-0.075
11:45:55.258,-0.015,-0.055
11:45:55.266,-0.015,0.025
11:45:55.273,0.045,-0.025
11:45:55.281,0.655,-0.225
11:45:55.289,1.335,-0.435
11:45:55.297,0.805,-0.625
11:45:55.305,-0.485,-0.655
11:45:55.313,-0.655,-0.295
11:45:55.320,-0.405,-0.035
11:45:55.328,-0.115,-0.085
11:45:55.336,-0.095,-0.085
11:45:55.344,-0.095,-0.065
11:45:55.352,-0.115,-0.065
11:45:55.359,-0.105,-0.065
11:45:55.367,-0.095,-0.055
11:45:55.375,-0.105,-0.055
11:45:55.383,-0.095,-0.055
11:45:55.391,-0.105,-0.065
11:45:55.398,-0.085,-0.025
11:45:55.406,-0.065,-0.045
11:45:55.414,-0.065,-0.045
11:45:55.422,-0.065,-0.045
11:45:55.430,-0.045,-0.035
11:45:55.438,-0.045,-0.025
11:45:55.445,-0.025,-0.035
11:45:55.453,-0.035,-0.045
11:45:55.461,-0.005,-0.045
11:45:55.469,0.015,-0.035
11:45:55.477,0.025,-0.035
11:45:55.484,0.045,-0.055
11:45:55.492,0.025,-0.045
11:45:55.500,0.085,-0.035
11:45:55.508,0.075,-0.045
11:45:55.516,0.095,-0.045
11:45:55.523,0.155,-0.055
11:45:55.531,0.165,-0.055
11:45:55.539,0.175,-0.055
11:45:55.547,0.225,-0.075
11:45:55.555,0.285,-0.075
11:45:55.563,0.295,-0.075
11:45:55.570,0.325,-0.085
11:45:55.578,0.325,-0.115
11:45:55.586,0.325,-0.095
11:45:55.594,0.295,-0.075
11:45:55.602,0.305,-0.095
11:45:55.609,0.215,-0.085
11:45:55.617,0.135,-0.055
11:45:55.625,0.045,-0.035
11:45:55.633,-0.005,-0.045
11:45:55.641,-0.075,-0.065
11:45:55.648,-0.115,-0.035
11:45:55.656,-0.135,-0.025
11:45:55.664,-0.135,-0.045
11:45:55.672,-0.135,-0.055
11:45:55.680,-0.135,-0.025
11:45:55.688,-0.145,-0.035
11:45:55.695,-0.125,-0.055
11:45:55.703,-0.165,-0.055
11:45:55.711,-0.105,-0.065
11:45:55.719,-0.135,-0.065
11:45:55.727,-0.155,-0.035
11:45:55.734,-0.125,-0.045
11:45:55.742,-0.145,-0.045
11:45:55.750,-0.135,-0.015
11:45:55.758,-0.135,-0.045
11:45:55.766,-0.135,-0.055
11:45:55.773,-0.125,-0.045
11:45:55.781,-0.065,-0.045
11:45:55.789,-0.125,-0.085
11:45:55.797,-0.135,-0.035
11:45:55.805,-0.105,-0.035
11:45:55.813,-0.105,-0.055
11:45:55.820,-0.125,-0.045
11:45:55.828,-0.145,-0.035
11:45:55.836,-0.095,-0.055
11:45:55.844,-0.125,-0.045
11:45:55.852,-0.125,-0.065
11:45:55.859,-0.135,-0.055
11:45:55.867,-0.085,-0.065
11:45:55.875,-0.125,-0.075
11:45:55.883,-0.135,-0.045
11:45:55.891,-0.155,-0.065
11:45:55.898,-0.145,-0.055
11:45:55.906,-0.125,-0.055
11:45:55.914,-0.155,-0.065
11:45:55.922,-0.135,-0.075
11:45:55.930,-0.125,-0.075
11:45:55.938,-0.105,-0.075
11:45:55.945,-0.135,-0.075
11:45:55.953,-0.145,-0.085
11:45:55.961,-0.135,-0.055
11:45:55.969,-0.155,-0.065
11:45:55.977,-0.165,-0.065
11:45:55.984,-0.145,-0.065
11:45:55.992,-0.145,-0.065
11:45:56.000,-0.125,-0.055
11:45:56.008,-0.125,-0.065
11:45:56.016,-0.145,-0.085
11:45:56.023,-0.145,-0.075
11:45:56.031,-0.125,-0.065
11:45:56.039,-0.135,-0.075
11:45:56.047,-0.125,-0.085
11:45:56.055,-0.095,-0.085
11:45:56.063,-0.115,-0.105
11:45:56.070,-0.155,-0.065
11:45:56.078,-0.145,-0.065
11:45:56.086,-0.145,-0.085
11:45:56.094,-0.155,-0.065
11:45:56.102,-0.145,-0.065
11:45:56.109,-0.125,-0.085
11:45:56.117,-0.145,-0.075
11:45:56.125,-0.135,-0.065
11:45:56.133,-0.135,-0.075
11:45:56.141,-0.145,-0.075
11:45:56.148,-0.115,-0.085
11:45:56.156,-0.125,-0.075
11:45:56.164,-0.125,-0.085
11:45:56.172,-0.115,-0.085
11:45:56.180,-0.105,-0.065
11:45:56.188,-0.125,-0.085
11:45:56.195,-0.135,-0.065
11:45:56.203,-0.065,-0.055
11:45:56.211,-0.065,-0.025
11:45:56.219,-0.075,0.015
11:45:56.227,-0.025,0.005
11:45:56.234,0.045,0.005
11:45:56.242,0.075,-0.015
11:45:56.250,0.015,-0.075
11:45:56.258,0.015,-0.105
11:45:56.266,-0.075,-0.115
11:45:56.273,-0.085,-0.125
11:45:56.281,-0.135,-0.095
11:45:56.289,-0.115,-0.105
11:45:56.297,-0.165,-0.135
11:45:56.305,-0.115,-0.115
11:45:56.313,-0.145,-0.125
11:45:56.320,-0.125,-0.045
11:45:56.328,-0.095,0.055
11:45:56.336,0.055,-0.055
11:45:56.344,0.695,-0.285
11:45:56.352,1.345,-0.465
11:45:56.359,0.485,-0.665
11:45:56.367,-0.595,-0.585
11:45:56.375,-0.625,-0.245
11:45:56.383,-0.375,-0.085
11:45:56.391,-0.165,-0.105
11:45:56.398,-0.115,-0.085
11:45:56.406,-0.135,-0.085
11:45:56.414,-0.135,-0.095
11:45:56.422,-0.135,-0.085
11:45:56.430,-0.125,-0.085
11:45:56.438,-0.135,-0.075
11:45:56.445,-0.125,-0.075
11:45:56.453,-0.145,-0.085
11:45:56.461,-0.055,-0.075
11:45:56.469,-0.065,-0.115
11:45:56.477,-0.115,-0.095
11:45:56.484,-0.115,-0.065
11:45:56.492,-0.115,-0.055
11:45:56.500,-0.045,-0.075
11:45:56.508,-0.105,-0.085
11:45:56.516,-0.115,-0.045
11:45:56.523,-0.075,-0.065
11:45:56.531,-0.025,-0.075
11:45:56.539,-0.025,-0.075
11:45:56.547,0.005,-0.085
11:45:56.555,0.015,-0.075
11:45:56.563,0.025,-0.065
11:45:56.570,0.045,-0.075
11:45:56.578,0.045,-0.095
11:45:56.586,0.095,-0.105
11:45:56.594,0.115,-0.075
11:45:56.602,0.155,-0.095
11:45:56.609,0.185,-0.135
11:45:56.617,0.205,-0.105
11:45:56.625,0.225,-0.105
11:45:56.633,0.265,-0.135
11:45:56.641,0.325,-0.155
11:45:56.648,0.295,-0.185
11:45:56.656,0.215,-0.095
11:45:56.664,0.255,-0.105
11:45:56.672,0.165,-0.105
11:45:56.680,0.105,-0.075
11:45:56.688,0.035,-0.055
11:45:56.695,-0.005,-0.055
11:45:56.703,-0.065,-0.065
11:45:56.711,-0.115,-0.065
11:45:56.719,-0.135,-0.045
11:45:56.727,-0.145,-0.055
11:45:56.734,-0.165,-0.055
11:45:56.742,-0.175,-0.065
11:45:56.750,-0.185,-0.045
11:45:56.758,-0.185,-0.065
11:45:56.766,-0.135,-0.095
11:45:56.773,-0.195,-0.075
11:45:56.781,-0.185,-0.055
11:45:56.789,-0.215,-0.055
11:45:56.797,-0.185,-0.075
11:45:56.805,-0.175,-0.065
11:45:56.813,-0.175,-0.065
11:45:56.820,-0.185,-0.055
11:45:56.828,-0.155,-0.065
11:45:56.836,-0.165,-0.085
11:45:56.844,-0.115,-0.065
11:45:56.852,-0.155,-0.055
11:45:56.859,-0.195,-0.055
11:45:56.867,-0.165,-0.065
11:45:56.875,-0.155,-0.055
11:45:56.883,-0.155,-0.065
11:45:56.891,-0.165,-0.075
11:45:56.898,-0.145,-0.065
11:45:56.906,-0.155,-0.065
11:45:56.914,-0.155,-0.065
11:45:56.922,-0.145,-0.075
11:45:56.930,-0.155,-0.075
11:45:56.938,-0.165,-0.065
11:45:56.945,-0.165,-0.085
11:45:56.953,-0.195,-0.085
11:45:56.961,-0.165,-0.075
11:45:56.969,-0.175,-0.075
11:45:56.977,-0.175,-0.085
11:45:56.984,-0.155,-0.075
11:45:56.992,-0.115,-0.095
11:45:57.000,-0.155,-0.105
11:45:57.008,-0.155,-0.075
11:45:57.016,-0.185,-0.095
11:45:57.023,-0.205,-0.055
11:45:57.031,-0.175,-0.055
11:45:57.039,-0.185,-0.095
11:45:57.047,-0.125,-0.095
11:45:57.055,-0.145,-0.105
11:45:57.063,-0.205,-0.055
11:45:57.070,-0.215,-0.065
11:45:57.078,-0.175,-0.095
11:45:57.086,-0.155,-0.085
11:45:57.094,-0.155,-0.055
11:45:57.102,-0.135,-0.085
11:45:57.109,-0.155,-0.095
11:45:57.117,-0.165,-0.085
11:45:57.125,-0.165,-0.065
11:45:57.133,-0.135,-0.075
11:45:57.141,-0.175,-0.095
11:45:57.148,-0.165,-0.075
11:45:57.156,-0.145,-0.065
11:45:57.164,-0.145,-0.085
11:45:57.172,-0.135,-0.085
11:45:57.180,-0.165,-0.075
11:45:57.188,-0.015,-0.085
11:45:57.195,-0.145,-0.135
11:45:57.203,-0.195,-0.045
11:45:57.211,-0.175,-0.055
11:45:57.219,-0.115,-0.065
11:45:57.227,-0.135,-0.085
11:45:57.234,-0.155,-0.075
11:45:57.242,-0.115,-0.075
11:45:57.250,-0.105,-0.085
11:45:57.258,-0.115,-0.045
11:45:57.266,-0.085,0.005
11:45:57.273,-0.065,0.005
11:45:57.281,-0.005,0.005
11:45:57.289,0.045,0.025
11:45:57.297,0.045,-0.035
11:45:57.305,0.035,-0.075
11:45:57.313,-0.005,-0.085
11:45:57.320,-0.045,-0.095
11:45:57.328,-0.125,-0.085
11:45:57.336,-0.105,-0.085
11:45:57.344,-0.145,-0.105
11:45:57.352,-0.075,-0.135
11:45:57.359,-0.065,-0.145
11:45:57.367,-0.175,-0.065
11:45:57.375,-0.085,-0.005
11:45:57.383,-0.075,0.075
11:45:57.391,0.125,-0.075
11:45:57.398,0.765,-0.275
11:45:57.406,1.415,-0.435
11:45:57.414,0.585,-0.625
11:45:57.422,-0.545,-0.565
11:45:57.430,-0.615,-0.245
11:45:57.438,-0.385,-0.045
11:45:57.445,-0.155,-0.065
11:45:57.453,-0.125,-0.065
11:45:57.461,-0.115,-0.065
11:45:57.469,-0.135,-0.055
11:45:57.477,-0.115,-0.065
11:45:57.484,-0.115,-0.065
11:45:57.492,-0.115,-0.055
11:45:57.500,-0.105,-0.055
11:45:57.508,-0.115,-0.055
11:45:57.516,-0.105,-0.065
11:45:57.523,-0.105,-0.055
11:45:57.531,-0.035,-0.065
11:45:57.539,-0.095,-0.055
11:45:57.547,-0.075,-0.045
11:45:57.555,-0.075,-0.065
11:45:57.563,-0.075,-0.035
11:45:57.570,-0.065,-0.015
11:45:57.578,-0.065,-0.045
11:45:57.586,-0.015,-0.035
11:45:57.594,0.005,-0.045
11:45:57.602,0.005,-0.045
11:45:57.609,0.065,-0.055
11:45:57.617,0.035,-0.065
11:45:57.625,0.045,-0.025
11:45:57.633,0.085,-0.075
11:45:57.641,0.085,-0.065
11:45:57.648,0.115,-0.065
11:45:57.656,0.205,-0.055
11:45:57.664,0.205,-0.085
11:45:57.672,0.225,-0.065
11:45:57.680,0.275,-0.075
11:45:57.688,0.275,-0.095
11:45:57.695,0.285,-0.105
11:45:57.703,0.265,-0.095
11:45:57.711,0.285,-0.085
11:45:57.719,0.235,-0.065
11:45:57.727,0.185,-0.055
11:45:57.734,0.135,-0.055
11:45:57.742,0.065,-0.045
11:45:57.750,-0.035,-0.015
11:45:57.758,-0.055,-0.015
11:45:57.766,-0.125,-0.015
11:45:57.773,-0.135,-0.025
11:45:57.781,-0.135,-0.005
11:45:57.789,-0.145,-0.035
11:45:57.797,-0.155,-0.025
11:45:57.805,-0.165,-0.025
11:45:57.813,-0.155,-0.015
11:45:57.820,-0.165,-0.025
11:45:57.828,-0.195,-0.045
11:45:57.836,-0.145,-0.025
11:45:57.844,-0.155,-0.035
11:45:57.852,-0.155,-0.035
11:45:57.859,-0.065,-0.065
11:45:57.867,-0.165,-0.045
11:45:57.875,-0.175,0.015
11:45:57.883,-0.145,-0.015
11:45:57.891,-0.135,-0.035
11:45:57.898,-0.155,-0.035
11:45:57.906,-0.125,-0.015
11:45:57.914,-0.155,-0.015
11:45:57.922,-0.125,-0.035
11:45:57.930,-0.115,-0.025
11:45:57.938,-0.115,-0.025
11:45:57.945,-0.125,-0.035
11:45:57.953,-0.145,-0.035
11:45:57.961,-0.135,-0.045
11:45:57.969,-0.125,-0.025
11:45:57.977,-0.135,-0.045
11:45:57.984,-0.125,-0.055
11:45:57.992,-0.135,-0.045
11:45:58.000,-0.145,-0.045
11:45:58.008,-0.135,-0.045
11:45:58.016,-0.115,-0.065
11:45:58.023,-0.125,-0.055
11:45:58.031,-0.165,-0.035
11:45:58.039,-0.115,-0.045
11:45:58.047,-0.165,-0.055
11:45:58.055,-0.165,-0.025
11:45:58.063,-0.145,-0.045
11:45:58.070,-0.155,-0.045
11:45:58.078,-0.135,-0.065
11:45:58.086,-0.125,-0.065
11:45:58.094,-0.165,-0.035
11:45:58.102,-0.155,-0.045
11:45:58.109,-0.145,-0.055
11:45:58.117,-0.145,-0.035
11:45:58.125,-0.125,-0.035
11:45:58.133,-0.135,-0.045
11:45:58.141,-0.145,-0.055
11:45:58.148,-0.145,-0.055
11:45:58.156,-0.135,-0.035
11:45:58.164,-0.135,-0.055
11:45:58.172,-0.125,-0.055
11:45:58.180,-0.125,-0.065
11:45:58.188,-0.115,-0.045
11:45:58.195,-0.115,-0.045
11:45:58.203,-0.155,-0.065
11:45:58.211,-0.075,-0.075
11:45:58.219,-0.105,-0.095
11:45:58.227,-0.095,-0.055
11:45:58.234,-0.145,-0.045
11:45:58.242,-0.115,-0.025
11:45:58.250,-0.155,-0.045
11:45:58.258,-0.135,-0.035
11:45:58.266,-0.135,-0.055
11:45:58.273,-0.095,-0.065
11:45:58.281,-0.125,-0.055
11:45:58.289,-0.115,-0.045
11:45:58.297,-0.095,-0.055
11:45:58.305,-0.095,-0.055
11:45:58.313,-0.115,-0.045
11:45:58.320,-0.085,-0.035
11:45:58.328,-0.065,-0.025
11:45:58.336,-0.045,0.015
11:45:58.344,-0.025,0.025
11:45:58.352,0.015,0.035
11:45:58.359,0.075,0.035
11:45:58.367,0.075,-0.025
11:45:58.375,0.055,-0.065
11:45:58.383,0.005,-0.075
11:45:58.391,-0.035,-0.095
11:45:58.398,-0.025,-0.105
11:45:58.406,-0.135,-0.055
11:45:58.414,-0.125,-0.075
11:45:58.422,-0.145,-0.085
11:45:58.430,-0.115,-0.075
11:45:58.438,-0.085,-0.075
11:45:58.445,-0.065,-0.005
11:45:58.453,-0.075,0.075
11:45:58.461,0.215,-0.105
11:45:58.469,0.875,-0.295
11:45:58.477,1.405,-0.505
11:45:58.484,0.415,-0.655
11:45:58.492,-0.645,-0.535
11:45:58.500,-0.575,-0.165
11:45:58.508,-0.345,-0.045
11:45:58.516,-0.145,-0.065
11:45:58.523,-0.105,-0.055
11:45:58.531,-0.115,-0.045
11:45:58.539,-0.115,-0.045
11:45:58.547,-0.105,-0.065
11:45:58.555,-0.105,-0.025
11:45:58.563,-0.105,-0.035
11:45:58.570,-0.095,-0.045
11:45:58.578,-0.115,-0.045
11:45:58.586,-0.075,-0.045
11:45:58.594,-0.045,-0.035
11:45:58.602,-0.045,-0.065
11:45:58.609,-0.035,-0.055
11:45:58.617,-0.105,-0.005
11:45:58.625,-0.025,-0.025
11:45:58.633,-0.065,-0.025
11:45:58.641,-0.055,-0.035
11:45:58.648,-0.025,-0.015
11:45:58.656,-0.025,-0.025
11:45:58.664,0.005,-0.025
11:45:58.672,0.005,-0.035
11:45:58.680,0.035,-0.015
11:45:58.688,0.065,-0.035
11:45:58.695,0.085,-0.035
11:45:58.703,0.095,-0.045
11:45:58.711,0.115,-0.045
11:45:58.719,0.165,-0.035
11:45:58.727,0.185,-0.055
11:45:58.734,0.225,-0.055
11:45:58.742,0.255,-0.065
11:45:58.750,0.285,-0.055
11:45:58.758,0.295,-0.075
11:45:58.766,0.295,-0.095
11:45:58.773,0.315,-0.095
11:45:58.781,0.315,-0.075
11:45:58.789,0.265,-0.075
11:45:58.797,0.325,-0.105
11:45:58.805,0.185,-0.095
11:45:58.813,0.005,-0.005
11:45:58.820,-0.015,0.005
11:45:58.828,-0.065,-0.045
11:45:58.836,-0.125,-0.015
11:45:58.844,-0.085,-0.025
11:45:58.852,-0.145,-0.045
11:45:58.859,-0.175,-0.025
11:45:58.867,-0.155,-0.025
11:45:58.875,-0.155,-0.025
11:45:58.883,-0.165,-0.055
11:45:58.891,-0.195,-0.035
11:45:58.898,-0.125,-0.035
11:45:58.906,-0.135,-0.055
11:45:58.914,-0.165,-0.015
11:45:58.922,-0.155,-0.035
11:45:58.930,-0.125,-0.025
11:45:58.938,-0.125,-0.025
11:45:58.945,-0.145,-0.035
11:45:58.953,-0.145,-0.035
11:45:58.961,-0.125,-0.025
11:45:58.969,-0.105,-0.025
11:45:58.977,-0.105,-0.025
11:45:58.984,-0.105,-0.045
11:45:58.992,-0.125,-0.045
11:45:59.000,-0.105,-0.035
11:45:59.008,-0.095,-0.045
11:45:59.016,-0.135,-0.035
11:45:59.023,-0.065,-0.075
11:45:59.031,-0.115,-0.055
11:45:59.039,-0.125,-0.025
11:45:59.047,-0.145,-0.055
11:45:59.055,-0.125,-0.035
11:45:59.063,-0.155,-0.035
11:45:59.070,-0.125,-0.035
11:45:59.078,-0.155,-0.055
11:45:59.086,-0.145,-0.055
11:45:59.094,-0.125,-0.045
11:45:59.102,-0.075,-0.055
11:45:59.109,-0.125,-0.065
11:45:59.117,-0.155,-0.045
