Time,ECG1,ECG2
17:54:17.476,-0.51,-0.04
17:54:17.480,-0.51,-0.02
17:54:17.484,-0.51,-0.025
17:54:17.488,-0.525,-0.015
17:54:17.492,-0.54,-0.005
17:54:17.496,-0.52,-0.005
17:54:17.500,-0.53,-0.005
17:54:17.504,-0.535,-0.035
17:54:17.508,-0.535,-0.025
17:54:17.512,-0.535,0.0
17:54:17.516,-0.565,0.01
17:54:17.520,-0.56,0.0
17:54:17.524,-0.56,0.005
17:54:17.528,-0.56,0.01
17:54:17.532,-0.56,0.035
17:54:17.536,-0.535,0.015
17:54:17.540,-0.55,0.035
17:54:17.544,-0.555,0.025
17:54:17.548,-0.545,0.02
17:54:17.552,-0.52,0.025
17:54:17.556,-0.54,0.0
17:54:17.560,-0.53,0.02
17:54:17.564,-0.495,0.01
17:54:17.568,-0.5,0.015
17:54:17.572,-0.495,0.01
17:54:17.576,-0.49,-0.02
17:54:17.580,-0.49,-0.005
17:54:17.584,-0.465,-0.015
17:54:17.588,-0.43,-0.04
17:54:17.592,-0.43,-0.06
17:54:17.596,-0.41,-0.06
17:54:17.600,-0.395,-0.11
17:54:17.604,-0.405,-0.11
17:54:17.608,-0.36,-0.14
17:54:17.612,-0.345,-0.17
17:54:17.616,-0.335,-0.16
17:54:17.620,-0.345,-0.18
17:54:17.624,-0.315,-0.18
17:54:17.628,-0.315,-0.185
17:54:17.632,-0.31,-0.23
17:54:17.636,-0.29,-0.235
17:54:17.640,-0.275,-0.24
17:54:17.644,-0.275,-0.26
17:54:17.648,-0.28,-0.265
17:54:17.652,-0.265,-0.25
17:54:17.656,-0.26,-0.255
17:54:17.660,-0.26,-0.275
17:54:17.664,-0.25,-0.285
17:54:17.668,-0.255,-0.29
17:54:17.672,-0.24,-0.29
17:54:17.676,-0.23,-0.28
17:54:17.680,-0.25,-0.265
17:54:17.684,-0.25,-0.28
17:54:17.688,-0.245,-0.26
17:54:17.692,-0.245,-0.26
17:54:17.696,-0.25,-0.275
17:54:17.700,-0.22,-0.245
17:54:17.704,-0.2,-0.265
17:54:17.708,-0.15,-0.24
17:54:17.712,-0.165,-0.265
17:54:17.716,-0.155,-0.245
17:54:17.720,-0.115,-0.23
17:54:17.724,-0.08,-0.215
17:54:17.728,-0.05,-0.2
17:54:17.732,0.0,-0.185
17:54:17.736,0.015,-0.165
17:54:17.740,0.05,-0.17
17:54:17.744,0.085,-0.17
17:54:17.748,0.08,-0.17
17:54:17.752,0.08,-0.19
17:54:17.756,0.085,-0.18
17:54:17.760,0.06,-0.21
17:54:17.764,0.005,-0.26
17:54:17.768,-0.055,-0.305
17:54:17.772,-0.115,-0.31
17:54:17.776,-0.18,-0.305
17:54:17.780,-0.22,-0.31
17:54:17.784,-0.3,-0.28
17:54:17.788,-0.345,-0.23
17:54:17.792,-0.375,-0.225
17:54:17.796,-0.39,-0.2
17:54:17.800,-0.39,-0.2
17:54:17.804,-0.38,-0.23
17:54:17.808,-0.37,-0.225
17:54:17.812,-0.35,-0.225
17:54:17.816,-0.365,-0.24
17:54:17.820,-0.32,-0.26
17:54:17.824,-0.34,-0.25
17:54:17.828,-0.33,-0.235
17:54:17.832,-0.305,-0.245
17:54:17.836,-0.33,-0.245
17:54:17.840,-0.335,-0.245
17:54:17.844,-0.32,-0.24
17:54:17.848,-0.3,-0.25
17:54:17.852,-0.305,-0.24
17:54:17.856,-0.31,-0.24
17:54:17.860,-0.315,-0.235
17:54:17.864,-0.295,-0.225
17:54:17.868,-0.3,-0.24
17:54:17.872,-0.31,-0.245
17:54:17.876,-0.29,-0.25
17:54:17.880,-0.3,-0.25
17:54:17.884,-0.305,-0.235
17:54:17.888,-0.305,-0.23
17:54:17.892,-0.305,-0.25
17:54:17.896,-0.305,-0.255
17:54:17.900,-0.295,-0.245
17:54:17.904,-0.295,-0.26
17:54:17.908,-0.26,-0.265
17:54:17.912,-0.23,-0.275
17:54:17.916,-0.13,-0.275
17:54:17.920,-0.03,-0.27
17:54:17.924,0.025,-0.32
17:54:17.928,0.095,-0.37
17:54:17.932,0.155,-0.45
17:54:17.936,0.195,-0.555
17:54:17.940,0.19,-0.64
17:54:17.944,0.16,-0.81
17:54:17.948,0.15,-0.995
17:54:17.952,0.24,-1.25
17:54:17.956,0.455,-1.57
17:54:17.960,0.8,-1.905
17:54:17.964,1.12,-2.205
17:54:17.968,1.23,-2.415
17:54:17.972,0.99,-2.455
17:54:17.976,0.46,-2.195
17:54:17.980,-0.03,-1.66
17:54:17.984,-0.32,-1.155
17:54:17.988,-0.45,-0.845
17:54:17.992,-0.455,-0.65
17:54:17.996,-0.45,-0.47
17:54:18.000,-0.445,-0.315
17:54:18.004,-0.45,-0.195
17:54:18.008,-0.475,-0.135
17:54:18.012,-0.48,-0.065
17:54:18.016,-0.485,-0.075
17:54:18.020,-0.49,-0.05
17:54:18.024,-0.5,-0.04
17:54:18.028,-0.48,-0.03
17:54:18.032,-0.495,-0.035
17:54:18.036,-0.515,-0.02
17:54:18.040,-0.52,-0.015
17:54:18.044,-0.525,-0.005
17:54:18.048,-0.51,0.015
17:54:18.052,-0.5,-0.015
17:54:18.056,-0.515,0.0
17:54:18.060,-0.5,-0.025
17:54:18.064,-0.515,-0.01
17:54:18.068,-0.5,0.0
17:54:18.072,-0.5,0.0
17:54:18.076,-0.505,0.005
17:54:18.080,-0.5,0.02
17:54:18.084,-0.525,0.04
17:54:18.088,-0.52,0.035
17:54:18.092,-0.525,0.045
17:54:18.096,-0.52,0.015
17:54:18.100,-0.51,0.05
17:54:18.104,-0.51,0.04
17:54:18.108,-0.505,0.065
17:54:18.112,-0.515,0.055
17:54:18.116,-0.52,0.065
17:54:18.120,-0.54,0.065
17:54:18.124,-0.525,0.055
17:54:18.128,-0.505,0.085
17:54:18.132,-0.51,0.065
17:54:18.136,-0.505,0.075
17:54:18.140,-0.495,0.085
17:54:18.144,-0.515,0.075
17:54:18.148,-0.48,0.06
17:54:18.152,-0.49,0.055
17:54:18.156,-0.505,0.04
17:54:18.160,-0.505,0.04
17:54:18.164,-0.465,0.03
17:54:18.168,-0.475,0.015
17:54:18.172,-0.465,0.005
17:54:18.176,-0.455,-0.04
17:54:18.180,-0.44,-0.03
17:54:18.184,-0.435,-0.055
17:54:18.188,-0.39,-0.08
17:54:18.192,-0.39,-0.13
17:54:18.196,-0.38,-0.13
17:54:18.200,-0.385,-0.15
17:54:18.204,-0.355,-0.17
17:54:18.208,-0.33,-0.17
17:54:18.212,-0.32,-0.175
17:54:18.216,-0.315,-0.19
17:54:18.220,-0.315,-0.19
17:54:18.224,-0.29,-0.215
17:54:18.228,-0.28,-0.22
17:54:18.232,-0.255,-0.225
17:54:18.236,-0.235,-0.245
17:54:18.240,-0.235,-0.24
17:54:18.244,-0.225,-0.225
17:54:18.248,-0.245,-0.255
17:54:18.252,-0.245,-0.24
17:54:18.256,-0.23,-0.255
17:54:18.260,-0.245,-0.255
17:54:18.264,-0.25,-0.24
17:54:18.268,-0.225,-0.245
17:54:18.272,-0.22,-0.245
17:54:18.276,-0.21,-0.235
17:54:18.280,-0.18,-0.235
17:54:18.284,-0.19,-0.24
17:54:18.288,-0.205,-0.24
17:54:18.292,-0.205,-0.23
17:54:18.296,-0.175,-0.215
17:54:18.300,-0.155,-0.215
17:54:18.304,-0.09,-0.19
17:54:18.308,-0.035,-0.195
17:54:18.312,-0.02,-0.2
17:54:18.316,-0.015,-0.2
17:54:18.320,0.045,-0.185
17:54:18.324,0.055,-0.21
17:54:18.328,0.06,-0.195
17:54:18.332,0.08,-0.205
17:54:18.336,0.035,-0.23
17:54:18.340,-0.005,-0.305
17:54:18.344,-0.06,-0.345
17:54:18.348,-0.145,-0.34
17:54:18.352,-0.21,-0.33
17:54:18.356,-0.24,-0.32
17:54:18.360,-0.31,-0.29
17:54:18.364,-0.37,-0.25
17:54:18.368,-0.38,-0.235
17:54:18.372,-0.395,-0.205
17:54:18.376,-0.395,-0.205
17:54:18.380,-0.4,-0.225
17:54:18.384,-0.38,-0.25
17:54:18.388,-0.385,-0.22
17:54:18.392,-0.39,-0.24
17:54:18.396,-0.39,-0.25
17:54:18.400,-0.4,-0.25
17:54:18.404,-0.4,-0.26
17:54:18.408,-0.385,-0.255
17:54:18.412,-0.375,-0.255
17:54:18.416,-0.39,-0.275
17:54:18.420,-0.395,-0.295
17:54:18.424,-0.395,-0.27
17:54:18.428,-0.4,-0.29
17:54:18.432,-0.395,-0.285
17:54:18.436,-0.385,-0.285
17:54:18.440,-0.4,-0.305
17:54:18.444,-0.38,-0.295
17:54:18.448,-0.385,-0.3
17:54:18.452,-0.4,-0.295
17:54:18.456,-0.385,-0.305
17:54:18.460,-0.38,-0.295
17:54:18.464,-0.405,-0.29
17:54:18.468,-0.395,-0.29
17:54:18.472,-0.4,-0.3
17:54:18.476,-0.4,-0.275
17:54:18.480,-0.39,-0.29
17:54:18.484,-0.355,-0.28
17:54:18.488,-0.29,-0.305
17:54:18.492,-0.215,-0.3
17:54:18.496,-0.12,-0.32
17:54:18.500,0.0,-0.31
17:54:18.504,0.08,-0.37
17:54:18.508,0.135,-0.435
17:54:18.512,0.175,-0.535
17:54:18.516,0.18,-0.64
17:54:18.520,0.18,-0.765
17:54:18.524,0.15,-0.955
17:54:18.528,0.17,-1.23
17:54:18.532,0.365,-1.53
17:54:18.536,0.7,-1.885
17:54:18.540,0.985,-2.235
17:54:18.544,1.07,-2.505
17:54:18.548,0.83,-2.555
17:54:18.552,0.33,-2.32
17:54:18.556,-0.17,-1.805
17:54:18.560,-0.44,-1.255
17:54:18.564,-0.535,-0.915
17:54:18.568,-0.54,-0.69
17:54:18.572,-0.555,-0.475
17:54:18.576,-0.545,-0.325
17:54:18.580,-0.56,-0.22
17:54:18.584,-0.585,-0.145
17:54:18.588,-0.585,-0.11
17:54:18.592,-0.605,-0.075
17:54:18.596,-0.595,-0.08
17:54:18.600,-0.595,-0.08
17:54:18.604,-0.59,-0.07
17:54:18.608,-0.615,-0.05
17:54:18.612,-0.605,-0.04
17:54:18.616,-0.575,-0.05
17:54:18.620,-0.585,-0.03
17:54:18.624,-0.595,-0.02
17:54:18.628,-0.605,-0.025
17:54:18.632,-0.59,-0.02
17:54:18.636,-0.59,-0.005
17:54:18.640,-0.595,0.01
17:54:18.644,-0.595,-0.015
17:54:18.648,-0.595,0.0
17:54:18.652,-0.61,-0.01
17:54:18.656,-0.61,0.0
17:54:18.660,-0.615,0.0
17:54:18.664,-0.6,0.0
17:54:18.668,-0.615,0.02
17:54:18.672,-0.64,0.02
17:54:18.676,-0.64,0.015
17:54:18.680,-0.655,0.015
17:54:18.684,-0.64,0.03
17:54:18.688,-0.625,0.01
17:54:18.692,-0.63,0.045
17:54:18.696,-0.615,0.01
17:54:18.700,-0.63,0.02
17:54:18.704,-0.595,0.045
17:54:18.708,-0.615,0.03
17:54:18.712,-0.61,0.04
17:54:18.716,-0.595,0.03
17:54:18.720,-0.61,0.035
17:54:18.724,-0.61,0.015
17:54:18.728,-0.605,0.01
17:54:18.732,-0.59,0.01
17:54:18.736,-0.55,0.0
17:54:18.740,-0.515,0.005
17:54:18.744,-0.515,0.0
17:54:18.748,-0.505,-0.015
17:54:18.752,-0.48,-0.04
17:54:18.756,-0.47,-0.06
17:54:18.760,-0.46,-0.045
17:54:18.764,-0.44,-0.07
17:54:18.768,-0.41,-0.11
17:54:18.772,-0.435,-0.115
17:54:18.776,-0.415,-0.135
17:54:18.780,-0.375,-0.155
17:54:18.784,-0.37,-0.145
17:54:18.788,-0.37,-0.16
17:54:18.792,-0.38,-0.19
17:54:18.796,-0.34,-0.205
17:54:18.800,-0.35,-0.22
17:54:18.804,-0.34,-0.21
17:54:18.808,-0.325,-0.215
17:54:18.812,-0.315,-0.225
17:54:18.816,-0.315,-0.25
17:54:18.820,-0.3,-0.23
17:54:18.824,-0.3,-0.26
17:54:18.828,-0.3,-0.245
17:54:18.832,-0.295,-0.245
17:54:18.836,-0.28,-0.23
17:54:18.840,-0.275,-0.23
17:54:18.844,-0.295,-0.23
17:54:18.848,-0.27,-0.225
17:54:18.852,-0.29,-0.225
17:54:18.856,-0.28,-0.24
17:54:18.860,-0.28,-0.235
17:54:18.864,-0.27,-0.225
17:54:18.868,-0.255,-0.23
17:54:18.872,-0.27,-0.22
17:54:18.876,-0.23,-0.215
17:54:18.880,-0.21,-0.215
17:54:18.884,-0.195,-0.235
17:54:18.888,-0.205,-0.19
17:54:18.892,-0.195,-0.18
17:54:18.896,-0.175,-0.165
17:54:18.900,-0.165,-0.155
17:54:18.904,-0.115,-0.16
17:54:18.908,-0.06,-0.145
17:54:18.912,-0.03,-0.13
17:54:18.916,0.02,-0.135
17:54:18.920,0.06,-0.15
17:54:18.924,0.07,-0.16
17:54:18.928,0.045,-0.16
17:54:18.932,0.0,-0.17
17:54:18.936,-0.035,-0.215
17:54:18.940,-0.06,-0.275
17:54:18.944,-0.1,-0.31
17:54:18.948,-0.15,-0.32
17:54:18.952,-0.225,-0.33
17:54:18.956,-0.295,-0.3
17:54:18.960,-0.36,-0.28
17:54:18.964,-0.38,-0.255
17:54:18.968,-0.41,-0.22
17:54:18.972,-0.43,-0.24
17:54:18.976,-0.42,-0.2
17:54:18.980,-0.405,-0.235
17:54:18.984,-0.395,-0.235
17:54:18.988,-0.38,-0.24
17:54:18.992,-0.38,-0.245
17:54:18.996,-0.35,-0.24
17:54:19.000,-0.365,-0.25
17:54:19.004,-0.345,-0.25
17:54:19.008,-0.35,-0.27
17:54:19.012,-0.345,-0.26
17:54:19.016,-0.35,-0.255
17:54:19.020,-0.36,-0.26
17:54:19.024,-0.345,-0.26
17:54:19.028,-0.325,-0.25
17:54:19.032,-0.33,-0.255
17:54:19.036,-0.335,-0.26
17:54:19.040,-0.345,-0.25
17:54:19.044,-0.34,-0.28
17:54:19.048,-0.34,-0.26
17:54:19.052,-0.35,-0.275
17:54:19.056,-0.35,-0.255
17:54:19.060,-0.34,-0.285
17:54:19.064,-0.335,-0.29
17:54:19.068,-0.355,-0.32
17:54:19.072,-0.345,-0.285
17:54:19.076,-0.31,-0.295
17:54:19.080,-0.3,-0.32
17:54:19.084,-0.26,-0.305
17:54:19.088,-0.185,-0.32
17:54:19.092,-0.11,-0.3
17:54:19.096,-0.01,-0.34
17:54:19.100,0.08,-0.395
17:54:19.104,0.18,-0.44
17:54:19.108,0.255,-0.525
17:54:19.112,0.325,-0.61
17:54:19.116,0.34,-0.715
17:54:19.120,0.35,-0.865
17:54:19.124,0.355,-1.08
17:54:19.128,0.455,-1.32
17:54:19.132,0.695,-1.59
17:54:19.136,0.98,-1.96
17:54:19.140,1.195,-2.215
17:54:19.144,1.09,-2.36
17:54:19.148,0.645,-2.275
17:54:19.152,0.1,-1.885
17:54:19.156,-0.265,-1.35
17:54:19.160,-0.435,-0.98
17:54:19.164,-0.46,-0.73
17:54:19.168,-0.465,-0.555
17:54:19.172,-0.46,-0.375
17:54:19.176,-0.495,-0.25
17:54:19.180,-0.525,-0.17
17:54:19.184,-0.56,-0.13
17:54:19.188,-0.57,-0.075
17:54:19.192,-0.575,-0.09
17:54:19.196,-0.575,-0.075
17:54:19.200,-0.56,-0.08
17:54:19.204,-0.575,-0.07
17:54:19.208,-0.58,-0.06
17:54:19.212,-0.585,-0.075
17:54:19.216,-0.59,-0.055
17:54:19.220,-0.605,-0.075
17:54:19.224,-0.575,-0.07
17:54:19.228,-0.585,-0.065
17:54:19.232,-0.6,-0.055
17:54:19.236,-0.595,-0.04
17:54:19.240,-0.595,-0.035
17:54:19.244,-0.585,-0.035
17:54:19.248,-0.59,-0.025
17:54:19.252,-0.58,-0.03
17:54:19.256,-0.575,-0.03
17:54:19.260,-0.595,-0.03
17:54:19.264,-0.58,-0.03
17:54:19.268,-0.57,-0.01
17:54:19.272,-0.575,-0.01
17:54:19.276,-0.59,0.0
17:54:19.280,-0.615,0.015
17:54:19.284,-0.615,0.02
17:54:19.288,-0.6,0.005
17:54:19.292,-0.605,0.015
17:54:19.296,-0.61,0.03
17:54:19.300,-0.62,0.045
17:54:19.304,-0.615,0.04
17:54:19.308,-0.61,0.025
17:54:19.312,-0.605,0.04
17:54:19.316,-0.605,0.015
17:54:19.320,-0.58,0.01
17:54:19.324,-0.58,0.01
17:54:19.328,-0.57,0.005
17:54:19.332,-0.555,-0.005
17:54:19.336,-0.55,-0.025
17:54:19.340,-0.525,-0.05
17:54:19.344,-0.535,-0.045
17:54:19.348,-0.515,-0.065
17:54:19.352,-0.515,-0.06
17:54:19.356,-0.49,-0.085
17:54:19.360,-0.48,-0.115
17:54:19.364,-0.475,-0.11
17:54:19.368,-0.45,-0.135
17:54:19.372,-0.44,-0.155
17:54:19.376,-0.42,-0.16
17:54:19.380,-0.38,-0.19
17:54:19.384,-0.375,-0.21
17:54:19.388,-0.37,-0.21
17:54:19.392,-0.35,-0.235
17:54:19.396,-0.34,-0.23
17:54:19.400,-0.33,-0.24
17:54:19.404,-0.32,-0.24
17:54:19.408,-0.325,-0.275
17:54:19.412,-0.29,-0.29
17:54:19.416,-0.31,-0.275
17:54:19.420,-0.265,-0.29
17:54:19.424,-0.28,-0.285
17:54:19.428,-0.275,-0.27
17:54:19.432,-0.265,-0.28
17:54:19.436,-0.28,-0.27
17:54:19.440,-0.29,-0.27
17:54:19.444,-0.285,-0.275
17:54:19.448,-0.285,-0.28
17:54:19.452,-0.285,-0.285
17:54:19.456,-0.275,-0.275
17:54:19.460,-0.275,-0.29
17:54:19.464,-0.27,-0.27
17:54:19.468,-0.28,-0.265
17:54:19.472,-0.26,-0.275
17:54:19.476,-0.27,-0.27
17:54:19.480,-0.255,-0.28
17:54:19.484,-0.24,-0.275
17:54:19.488,-0.23,-0.265
17:54:19.492,-0.215,-0.26
17:54:19.496,-0.19,-0.255
17:54:19.500,-0.185,-0.245
17:54:19.504,-0.145,-0.235
17:54:19.508,-0.08,-0.215
17:54:19.512,-0.035,-0.195
17:54:19.516,0.0,-0.18
17:54:19.520,0.02,-0.18
17:54:19.524,0.065,-0.2
17:54:19.528,0.06,-0.18
17:54:19.532,0.07,-0.155
17:54:19.536,0.055,-0.19
17:54:19.540,0.05,-0.215
17:54:19.544,0.005,-0.265
17:54:19.548,-0.05,-0.305
17:54:19.552,-0.1,-0.325
17:54:19.556,-0.16,-0.33
17:54:19.560,-0.235,-0.315
17:54:19.564,-0.29,-0.295
17:54:19.568,-0.35,-0.24
17:54:19.572,-0.4,-0.225
17:54:19.576,-0.395,-0.22
17:54:19.580,-0.4,-0.21
17:54:19.584,-0.37,-0.215
17:54:19.588,-0.385,-0.245
17:54:19.592,-0.375,-0.245
17:54:19.596,-0.375,-0.255
17:54:19.600,-0.365,-0.23
17:54:19.604,-0.345,-0.235
17:54:19.608,-0.36,-0.265
17:54:19.612,-0.355,-0.265
17:54:19.616,-0.36,-0.265
17:54:19.620,-0.35,-0.255
17:54:19.624,-0.355,-0.26
17:54:19.628,-0.34,-0.25
17:54:19.632,-0.315,-0.255
17:54:19.636,-0.32,-0.275
17:54:19.640,-0.32,-0.28
17:54:19.644,-0.29,-0.25
17:54:19.648,-0.315,-0.24
17:54:19.652,-0.295,-0.24
17:54:19.656,-0.32,-0.255
17:54:19.660,-0.31,-0.275
17:54:19.664,-0.31,-0.275
17:54:19.668,-0.34,-0.28
17:54:19.672,-0.32,-0.275
17:54:19.676,-0.315,-0.295
17:54:19.680,-0.28,-0.28
17:54:19.684,-0.31,-0.275
17:54:19.688,-0.26,-0.28
17:54:19.692,-0.21,-0.285
17:54:19.696,-0.13,-0.28
17:54:19.700,-0.035,-0.29
17:54:19.704,0.05,-0.34
17:54:19.708,0.115,-0.4
17:54:19.712,0.2,-0.47
17:54:19.716,0.215,-0.555
17:54:19.720,0.21,-0.67
17:54:19.724,0.22,-0.805
17:54:19.728,0.22,-1.015
17:54:19.732,0.325,-1.24
17:54:19.736,0.56,-1.51
17:54:19.740,0.9,-1.82
17:54:19.744,1.2,-2.1
17:54:19.748,1.255,-2.315
17:54:19.752,0.945,-2.325
17:54:19.756,0.37,-2.055
17:54:19.760,-0.14,-1.54
17:54:19.764,-0.38,-1.075
17:54:19.768,-0.475,-0.795
17:54:19.772,-0.495,-0.605
17:54:19.776,-0.47,-0.415
17:54:19.780,-0.46,-0.275
17:54:19.784,-0.475,-0.175
17:54:19.788,-0.485,-0.095
17:54:19.792,-0.495,-0.065
17:54:19.796,-0.485,-0.035
17:54:19.800,-0.505,-0.03
17:54:19.804,-0.505,-0.015
17:54:19.808,-0.5,-0.01
17:54:19.812,-0.5,0.005
17:54:19.816,-0.51,0.0
17:54:19.820,-0.52,-0.015
17:54:19.824,-0.53,0.005
17:54:19.828,-0.535,0.0
17:54:19.832,-0.525,0.0
17:54:19.836,-0.495,0.0
17:54:19.840,-0.51,0.02
17:54:19.844,-0.52,0.02
17:54:19.848,-0.52,0.025
17:54:19.852,-0.54,0.01
17:54:19.856,-0.53,0.03
17:54:19.860,-0.515,0.035
17:54:19.864,-0.515,0.02
17:54:19.868,-0.52,0.045
17:54:19.872,-0.515,0.05
17:54:19.876,-0.525,0.06
17:54:19.880,-0.51,0.065
17:54:19.884,-0.525,0.075
17:54:19.888,-0.54,0.08
17:54:19.892,-0.52,0.065
17:54:19.896,-0.505,0.095
17:54:19.900,-0.5,0.105
17:54:19.904,-0.5,0.1
17:54:19.908,-0.49,0.12
17:54:19.912,-0.49,0.115
17:54:19.916,-0.5,0.115
17:54:19.920,-0.495,0.09
17:54:19.924,-0.49,0.13
17:54:19.928,-0.48,0.125
17:54:19.932,-0.465,0.085
17:54:19.936,-0.465,0.075
17:54:19.940,-0.455,0.055
17:54:19.944,-0.445,0.055
17:54:19.948,-0.425,0.055
17:54:19.952,-0.43,0.035
17:54:19.956,-0.42,0.025
17:54:19.960,-0.4,0.01
17:54:19.964,-0.415,-0.005
17:54:19.968,-0.385,-0.03
17:54:19.972,-0.38,-0.055
17:54:19.976,-0.36,-0.045
17:54:19.980,-0.365,-0.1
17:54:19.984,-0.33,-0.125
17:54:19.988,-0.31,-0.145
17:54:19.992,-0.305,-0.15
17:54:19.996,-0.31,-0.16
17:54:20.000,-0.3,-0.19
17:54:20.004,-0.295,-0.21
17:54:20.008,-0.275,-0.21
17:54:20.012,-0.27,-0.22
17:54:20.016,-0.26,-0.23
17:54:20.020,-0.235,-0.21
17:54:20.024,-0.215,-0.235
17:54:20.028,-0.2,-0.25
17:54:20.032,-0.2,-0.24
17:54:20.036,-0.21,-0.24
17:54:20.040,-0.185,-0.235
17:54:20.044,-0.205,-0.2
17:54:20.048,-0.185,-0.225
17:54:20.052,-0.195,-0.235
17:54:20.056,-0.195,-0.215
17:54:20.060,-0.195,-0.22
17:54:20.064,-0.195,-0.23
17:54:20.068,-0.19,-0.22
17:54:20.072,-0.19,-0.225
17:54:20.076,-0.185,-0.205
17:54:20.080,-0.145,-0.205
17:54:20.084,-0.15,-0.215
17:54:20.088,-0.14,-0.2
17:54:20.092,-0.145,-0.2
17:54:20.096,-0.125,-0.19
17:54:20.100,-0.055,-0.17
17:54:20.104,-0.005,-0.18
17:54:20.108,0.01,-0.15
17:54:20.112,0.055,-0.14
17:54:20.116,0.065,-0.16
17:54:20.120,0.105,-0.17
17:54:20.124,0.11,-0.175
17:54:20.128,0.095,-0.19
17:54:20.132,0.065,-0.21
17:54:20.136,0.015,-0.24
17:54:20.140,-0.015,-0.295
17:54:20.144,-0.1,-0.33
17:54:20.148,-0.14,-0.315
17:54:20.152,-0.175,-0.305
17:54:20.156,-0.225,-0.285
17:54:20.160,-0.27,-0.25
17:54:20.164,-0.32,-0.235
17:54:20.168,-0.345,-0.22
17:54:20.172,-0.335,-0.21
17:54:20.176,-0.345,-0.19
17:54:20.180,-0.32,-0.205
17:54:20.184,-0.325,-0.22
17:54:20.188,-0.34,-0.215
17:54:20.192,-0.32,-0.235
17:54:20.196,-0.315,-0.245
17:54:20.200,-0.31,-0.22
17:54:20.204,-0.305,-0.245
17:54:20.208,-0.295,-0.245
17:54:20.212,-0.31,-0.24
17:54:20.216,-0.305,-0.26
17:54:20.220,-0.315,-0.255
17:54:20.224,-0.3,-0.255
17:54:20.228,-0.3,-0.255
17:54:20.232,-0.31,-0.265
17:54:20.236,-0.32,-0.255
17:54:20.240,-0.315,-0.275
17:54:20.244,-0.34,-0.29
17:54:20.248,-0.305,-0.28
17:54:20.252,-0.3,-0.275
17:54:20.256,-0.32,-0.27
17:54:20.260,-0.325,-0.28
17:54:20.264,-0.335,-0.285
17:54:20.268,-0.325,-0.305
17:54:20.272,-0.33,-0.275
17:54:20.276,-0.29,-0.27
17:54:20.280,-0.28,-0.285
17:54:20.284,-0.22,-0.285
17:54:20.288,-0.15,-0.3
17:54:20.292,-0.07,-0.315
17:54:20.296,0.005,-0.315
17:54:20.300,0.11,-0.37
17:54:20.304,0.16,-0.415
17:54:20.308,0.19,-0.52
17:54:20.312,0.205,-0.605
17:54:20.316,0.19,-0.7
17:54:20.320,0.2,-0.885
17:54:20.324,0.205,-1.105
17:54:20.328,0.345,-1.4
17:54:20.332,0.64,-1.7
17:54:20.336,0.995,-2.025
17:54:20.340,1.2,-2.33
17:54:20.344,1.075,-2.48
17:54:20.348,0.655,-2.395
17:54:20.352,0.095,-1.955
17:54:20.356,-0.27,-1.405
17:54:20.360,-0.435,-1.0
17:54:20.364,-0.505,-0.77
17:54:20.368,-0.49,-0.575
17:54:20.372,-0.485,-0.41
17:54:20.376,-0.495,-0.29
17:54:20.380,-0.52,-0.195
17:54:20.384,-0.525,-0.145
17:54:20.388,-0.51,-0.11
17:54:20.392,-0.545,-0.1
17:54:20.396,-0.53,-0.095
17:54:20.400,-0.535,-0.08
17:54:20.404,-0.51,-0.06
17:54:20.408,-0.525,-0.055
17:54:20.412,-0.515,-0.06
17:54:20.416,-0.53,-0.055
17:54:20.420,-0.52,-0.03
17:54:20.424,-0.525,-0.045
17:54:20.428,-0.51,-0.005
17:54:20.432,-0.51,0.0
17:54:20.436,-0.515,0.0
17:54:20.440,-0.52,0.0
17:54:20.444,-0.525,0.005
17:54:20.448,-0.53,0.005
17:54:20.452,-0.52,0.02
17:54:20.456,-0.53,0.02
17:54:20.460,-0.535,0.01
17:54:20.464,-0.52,0.035
17:54:20.468,-0.545,0.02
17:54:20.472,-0.56,0.035
17:54:20.476,-0.545,0.035
17:54:20.480,-0.575,0.03
17:54:20.484,-0.565,0.035
17:54:20.488,-0.565,0.045
17:54:20.492,-0.56,0.05
17:54:20.496,-0.54,0.055
17:54:20.500,-0.575,0.045
17:54:20.504,-0.545,0.05
17:54:20.508,-0.55,0.065
17:54:20.512,-0.52,0.05
17:54:20.516,-0.52,0.04
17:54:20.520,-0.515,0.055
17:54:20.524,-0.52,0.04
17:54:20.528,-0.51,0.05
17:54:20.532,-0.5,0.02
17:54:20.536,-0.52,0.0
17:54:20.540,-0.49,0.01
17:54:20.544,-0.44,-0.01
17:54:20.548,-0.45,-0.025
17:54:20.552,-0.42,-0.04
17:54:20.556,-0.41,-0.04
17:54:20.560,-0.41,-0.07
17:54:20.564,-0.38,-0.085
17:54:20.568,-0.405,-0.105
17:54:20.572,-0.385,-0.11
17:54:20.576,-0.375,-0.15
17:54:20.580,-0.345,-0.145
17:54:20.584,-0.34,-0.175
17:54:20.588,-0.33,-0.185
17:54:20.592,-0.315,-0.18
17:54:20.596,-0.305,-0.215
17:54:20.600,-0.3,-0.24
17:54:20.604,-0.31,-0.23
17:54:20.608,-0.29,-0.25
17:54:20.612,-0.28,-0.255
17:54:20.616,-0.265,-0.265
17:54:20.620,-0.27,-0.26
17:54:20.624,-0.23,-0.275
17:54:20.628,-0.255,-0.285
17:54:20.632,-0.24,-0.28
17:54:20.636,-0.255,-0.27
