Time,ECG1,ECG2
1:52:05.184,-0.135,-0.11
1:52:05.188,-0.145,-0.125
1:52:05.192,-0.135,-0.145
1:52:05.196,-0.14,-0.19
1:52:05.200,-0.115,-0.2
1:52:05.204,-0.1,-0.13
1:52:05.208,-0.1,-0.015
1:52:05.212,-0.135,0.08
1:52:05.216,-0.13,0.155
1:52:05.220,-0.02,0.14
1:52:05.224,0.075,0.055
1:52:05.228,0.03,-0.1
1:52:05.232,-0.11,-0.14
1:52:05.236,-0.17,-0.09
1:52:05.240,-0.13,-0.03
1:52:05.244,-0.115,-0.015
1:52:05.248,-0.135,-0.06
1:52:05.252,-0.14,-0.125
1:52:05.256,-0.17,-0.11
1:52:05.260,-0.185,-0.11
1:52:05.264,-0.125,-0.085
1:52:05.268,-0.105,-0.07
1:52:05.272,-0.11,-0.04
1:52:05.276,-0.12,-0.095
1:52:05.280,-0.135,-0.125
1:52:05.284,-0.095,-0.175
1:52:05.288,-0.035,-0.13
1:52:05.292,-0.04,-0.025
1:52:05.296,-0.095,0.04
1:52:05.300,-0.165,0.06
1:52:05.304,-0.18,0.09
1:52:05.308,-0.04,0.11
1:52:05.312,0.11,0.135
1:52:05.316,0.105,0.08
1:52:05.320,-0.02,0.025
1:52:05.324,-0.09,0.0
1:52:05.328,-0.08,0.025
1:52:05.332,-0.04,0.045
1:52:05.336,-0.01,0.05
1:52:05.340,-0.025,0.105
1:52:05.344,-0.05,0.145
1:52:05.348,-0.005,0.13
1:52:05.352,0.06,0.025
1:52:05.356,0.05,-0.08
1:52:05.360,-0.055,-0.09
1:52:05.364,-0.14,-0.07
1:52:05.368,-0.17,0.0
1:52:05.372,-0.17,0.01
1:52:05.376,-0.185,0.0
1:52:05.380,-0.16,0.005
1:52:05.384,-0.14,-0.015
1:52:05.388,-0.14,-0.11
1:52:05.392,-0.135,-0.185
1:52:05.396,-0.115,-0.28
1:52:05.400,-0.14,-0.285
1:52:05.404,-0.145,-0.14
1:52:05.408,-0.105,-0.01
1:52:05.412,-0.13,0.025
1:52:05.416,-0.12,-0.015
1:52:05.420,-0.105,-0.04
1:52:05.424,-0.04,-0.105
1:52:05.428,0.04,-0.125
1:52:05.432,0.06,-0.13
1:52:05.436,0.0,-0.13
1:52:05.440,-0.08,-0.11
1:52:05.444,-0.115,-0.075
1:52:05.448,-0.14,-0.05
1:52:05.452,-0.13,-0.085
1:52:05.456,-0.125,-0.155
1:52:05.460,-0.08,-0.195
1:52:05.464,-0.025,-0.19
1:52:05.468,0.0,-0.135
1:52:05.472,0.0,-0.13
1:52:05.476,-0.015,-0.15
1:52:05.480,-0.05,-0.16
1:52:05.484,-0.065,-0.15
1:52:05.488,-0.075,-0.09
1:52:05.492,-0.04,-0.025
1:52:05.496,-0.02,0.015
1:52:05.500,-0.04,0.16
1:52:05.504,-0.09,0.43
1:52:05.508,-0.095,0.795
1:52:05.512,-0.065,1.16
1:52:05.516,-0.015,1.435
1:52:05.520,-0.045,1.625
1:52:05.524,-0.095,1.705
1:52:05.528,-0.115,1.69
1:52:05.532,-0.12,1.445
1:52:05.536,-0.185,0.97
1:52:05.540,-0.29,0.475
1:52:05.544,-0.49,0.155
1:52:05.548,-0.725,0.015
1:52:05.552,-0.905,-0.15
1:52:05.556,-0.985,-0.445
1:52:05.560,-0.945,-0.66
1:52:05.564,-0.775,-0.765
1:52:05.568,-0.52,-0.725
1:52:05.572,-0.315,-0.67
1:52:05.576,-0.255,-0.58
1:52:05.580,-0.28,-0.5
1:52:05.584,-0.26,-0.41
1:52:05.588,-0.265,-0.285
1:52:05.592,-0.195,-0.225
1:52:05.596,-0.12,-0.29
1:52:05.600,-0.08,-0.4
1:52:05.604,-0.07,-0.44
1:52:05.608,-0.025,-0.43
1:52:05.612,0.065,-0.375
1:52:05.616,0.105,-0.39
1:52:05.620,0.1,-0.415
1:52:05.624,0.085,-0.42
1:52:05.628,0.05,-0.385
1:52:05.632,0.055,-0.43
1:52:05.636,0.065,-0.44
1:52:05.640,0.04,-0.37
1:52:05.644,0.0,-0.325
1:52:05.648,-0.055,-0.345
1:52:05.652,-0.07,-0.4
1:52:05.656,-0.015,-0.43
1:52:05.660,0.015,-0.425
1:52:05.664,0.03,-0.415
1:52:05.668,0.01,-0.365
1:52:05.672,0.0,-0.3
1:52:05.676,-0.035,-0.335
1:52:05.680,-0.03,-0.44
1:52:05.684,-0.01,-0.53
1:52:05.688,0.0,-0.47
1:52:05.692,-0.035,-0.375
1:52:05.696,-0.035,-0.36
1:52:05.700,-0.005,-0.44
1:52:05.704,-0.02,-0.455
1:52:05.708,-0.045,-0.445
1:52:05.712,-0.085,-0.495
1:52:05.716,-0.085,-0.51
1:52:05.720,-0.07,-0.475
1:52:05.724,-0.025,-0.485
1:52:05.728,0.0,-0.53
1:52:05.732,0.005,-0.62
1:52:05.736,0.0,-0.645
1:52:05.740,-0.03,-0.605
1:52:05.744,-0.03,-0.5
1:52:05.748,-0.02,-0.435
1:52:05.752,-0.02,-0.44
1:52:05.756,-0.035,-0.49
1:52:05.760,-0.055,-0.5
1:52:05.764,-0.06,-0.465
1:52:05.768,-0.025,-0.47
1:52:05.772,0.005,-0.455
1:52:05.776,-0.005,-0.445
1:52:05.780,0.03,-0.44
1:52:05.784,0.015,-0.415
1:52:05.788,-0.005,-0.425
1:52:05.792,0.015,-0.42
1:52:05.796,0.04,-0.44
1:52:05.800,0.01,-0.42
1:52:05.804,0.01,-0.38
1:52:05.808,0.03,-0.315
1:52:05.812,0.02,-0.22
1:52:05.816,-0.02,-0.155
1:52:05.820,-0.005,-0.17
1:52:05.824,0.01,-0.17
1:52:05.828,0.025,-0.17
1:52:05.832,0.045,-0.265
1:52:05.836,0.075,-0.31
1:52:05.840,0.11,-0.29
1:52:05.844,0.115,-0.275
1:52:05.848,0.12,-0.27
1:52:05.852,0.09,-0.255
1:52:05.856,0.065,-0.24
1:52:05.860,0.07,-0.195
1:52:05.864,0.125,-0.19
1:52:05.868,0.14,-0.21
1:52:05.872,0.09,-0.25
1:52:05.876,0.085,-0.26
1:52:05.880,0.145,-0.25
1:52:05.884,0.205,-0.205
1:52:05.888,0.165,-0.21
1:52:05.892,0.11,-0.29
1:52:05.896,0.135,-0.33
1:52:05.900,0.135,-0.325
1:52:05.904,0.155,-0.27
1:52:05.908,0.165,-0.195
1:52:05.912,0.17,-0.17
1:52:05.916,0.17,-0.245
1:52:05.920,0.18,-0.32
1:52:05.924,0.175,-0.395
1:52:05.928,0.185,-0.445
1:52:05.932,0.19,-0.425
1:52:05.936,0.195,-0.33
1:52:05.940,0.19,-0.24
1:52:05.944,0.15,-0.255
1:52:05.948,0.135,-0.355
1:52:05.952,0.11,-0.41
1:52:05.956,0.13,-0.36
1:52:05.960,0.16,-0.26
1:52:05.964,0.18,-0.235
1:52:05.968,0.195,-0.29
1:52:05.972,0.17,-0.345
1:52:05.976,0.115,-0.335
1:52:05.980,0.12,-0.295
1:52:05.984,0.185,-0.3
1:52:05.988,0.205,-0.335
1:52:05.992,0.2,-0.4
1:52:05.996,0.19,-0.38
1:52:06.000,0.195,-0.34
1:52:06.004,0.17,-0.32
1:52:06.008,0.16,-0.34
1:52:06.012,0.13,-0.31
1:52:06.016,0.125,-0.355
1:52:06.020,0.155,-0.405
1:52:06.024,0.18,-0.41
1:52:06.028,0.17,-0.37
1:52:06.032,0.185,-0.31
1:52:06.036,0.2,-0.335
1:52:06.040,0.22,-0.385
1:52:06.044,0.195,-0.445
1:52:06.048,0.175,-0.445
1:52:06.052,0.175,-0.415
1:52:06.056,0.225,-0.405
1:52:06.060,0.23,-0.43
1:52:06.064,0.22,-0.415
1:52:06.068,0.19,-0.4
1:52:06.072,0.18,-0.425
1:52:06.076,0.195,-0.5
1:52:06.080,0.17,-0.515
1:52:06.084,0.19,-0.495
1:52:06.088,0.18,-0.49
1:52:06.092,0.17,-0.47
1:52:06.096,0.165,-0.435
1:52:06.100,0.14,-0.445
1:52:06.104,0.14,-0.475
1:52:06.108,0.165,-0.49
1:52:06.112,0.17,-0.485
1:52:06.116,0.165,-0.475
1:52:06.120,0.205,-0.505
1:52:06.124,0.225,-0.515
1:52:06.128,0.21,-0.5
1:52:06.132,0.2,-0.545
1:52:06.136,0.195,-0.53
1:52:06.140,0.195,-0.545
1:52:06.144,0.185,-0.56
1:52:06.148,0.165,-0.53
1:52:06.152,0.155,-0.515
1:52:06.156,0.155,-0.49
1:52:06.160,0.14,-0.485
1:52:06.164,0.12,-0.47
1:52:06.168,0.095,-0.47
1:52:06.172,0.13,-0.435
1:52:06.176,0.16,-0.405
1:52:06.180,0.15,-0.415
1:52:06.184,0.165,-0.415
1:52:06.188,0.185,-0.415
1:52:06.192,0.17,-0.395
1:52:06.196,0.205,-0.37
1:52:06.200,0.24,-0.38
1:52:06.204,0.225,-0.365
1:52:06.208,0.235,-0.36
1:52:06.212,0.23,-0.34
1:52:06.216,0.23,-0.3
1:52:06.220,0.235,-0.3
1:52:06.224,0.225,-0.355
1:52:06.228,0.215,-0.38
1:52:06.232,0.195,-0.36
1:52:06.236,0.17,-0.36
1:52:06.240,0.16,-0.38
1:52:06.244,0.155,-0.36
1:52:06.248,0.15,-0.435
1:52:06.252,0.125,-0.48
1:52:06.256,0.12,-0.495
1:52:06.260,0.12,-0.495
1:52:06.264,0.125,-0.51
1:52:06.268,0.155,-0.535
1:52:06.272,0.155,-0.52
1:52:06.276,0.16,-0.52
1:52:06.280,0.14,-0.535
1:52:06.284,0.145,-0.535
1:52:06.288,0.145,-0.505
1:52:06.292,0.15,-0.49
1:52:06.296,0.155,-0.515
1:52:06.300,0.175,-0.54
1:52:06.304,0.155,-0.575
1:52:06.308,0.155,-0.585
1:52:06.312,0.16,-0.57
1:52:06.316,0.17,-0.52
1:52:06.320,0.21,-0.445
1:52:06.324,0.205,-0.4
1:52:06.328,0.2,-0.44
1:52:06.332,0.19,-0.485
1:52:06.336,0.205,-0.535
1:52:06.340,0.225,-0.505
1:52:06.344,0.225,-0.465
1:52:06.348,0.22,-0.45
1:52:06.352,0.22,-0.435
1:52:06.356,0.165,-0.445
1:52:06.360,0.17,-0.44
1:52:06.364,0.175,-0.46
1:52:06.368,0.175,-0.47
1:52:06.372,0.175,-0.505
1:52:06.376,0.175,-0.48
1:52:06.380,0.195,-0.335
1:52:06.384,0.21,-0.005
1:52:06.388,0.19,0.415
1:52:06.392,0.195,0.83
1:52:06.396,0.2,1.15
1:52:06.400,0.16,1.42
1:52:06.404,0.125,1.605
1:52:06.408,0.065,1.66
1:52:06.412,0.11,1.58
1:52:06.416,0.13,1.31
1:52:06.420,0.105,0.835
1:52:06.424,-0.045,0.275
1:52:06.428,-0.28,-0.155
1:52:06.432,-0.54,-0.415
1:52:06.436,-0.74,-0.575
1:52:06.440,-0.82,-0.75
1:52:06.444,-0.8,-0.885
1:52:06.448,-0.695,-0.93
1:52:06.452,-0.485,-0.98
1:52:06.456,-0.24,-1.005
1:52:06.460,-0.125,-0.88
1:52:06.464,-0.11,-0.78
1:52:06.468,-0.08,-0.73
1:52:06.472,-0.065,-0.665
1:52:06.476,-0.065,-0.495
1:52:06.480,-0.04,-0.415
1:52:06.484,0.0,-0.485
1:52:06.488,0.04,-0.6
1:52:06.492,0.095,-0.635
1:52:06.496,0.1,-0.655
1:52:06.500,0.135,-0.67
1:52:06.504,0.17,-0.63
1:52:06.508,0.17,-0.58
1:52:06.512,0.175,-0.555
1:52:06.516,0.145,-0.57
1:52:06.520,0.14,-0.6
1:52:06.524,0.125,-0.62
1:52:06.528,0.15,-0.615
1:52:06.532,0.17,-0.6
1:52:06.536,0.21,-0.605
1:52:06.540,0.205,-0.665
1:52:06.544,0.2,-0.685
1:52:06.548,0.18,-0.68
1:52:06.552,0.175,-0.63
1:52:06.556,0.195,-0.57
1:52:06.560,0.18,-0.465
1:52:06.564,0.18,-0.48
1:52:06.568,0.15,-0.54
1:52:06.572,0.12,-0.55
1:52:06.576,0.13,-0.55
1:52:06.580,0.135,-0.55
1:52:06.584,0.14,-0.56
1:52:06.588,0.155,-0.575
1:52:06.592,0.15,-0.625
1:52:06.596,0.14,-0.66
1:52:06.600,0.165,-0.69
1:52:06.604,0.19,-0.65
1:52:06.608,0.17,-0.6
1:52:06.612,0.16,-0.6
1:52:06.616,0.155,-0.625
1:52:06.620,0.135,-0.635
1:52:06.624,0.09,-0.62
1:52:06.628,0.12,-0.655
1:52:06.632,0.12,-0.6
1:52:06.636,0.14,-0.545
1:52:06.640,0.12,-0.47
1:52:06.644,0.085,-0.48
1:52:06.648,0.065,-0.57
1:52:06.652,0.085,-0.6
1:52:06.656,0.08,-0.61
1:52:06.660,0.095,-0.575
1:52:06.664,0.11,-0.6
1:52:06.668,0.13,-0.585
1:52:06.672,0.115,-0.535
1:52:06.676,0.1,-0.465
1:52:06.680,0.07,-0.52
1:52:06.684,0.1,-0.59
1:52:06.688,0.095,-0.58
1:52:06.692,0.095,-0.48
1:52:06.696,0.11,-0.4
1:52:06.700,0.1,-0.385
1:52:06.704,0.08,-0.365
1:52:06.708,0.05,-0.335
1:52:06.712,0.015,-0.33
1:52:06.716,0.055,-0.33
1:52:06.720,0.035,-0.27
1:52:06.724,0.03,-0.23
1:52:06.728,0.05,-0.23
1:52:06.732,0.07,-0.245
1:52:06.736,0.03,-0.285
1:52:06.740,0.03,-0.3
1:52:06.744,0.055,-0.34
1:52:06.748,0.065,-0.36
1:52:06.752,0.06,-0.365
1:52:06.756,0.06,-0.345
1:52:06.760,0.055,-0.33
1:52:06.764,0.08,-0.33
1:52:06.768,0.09,-0.235
1:52:06.772,0.085,-0.165
1:52:06.776,0.085,-0.2
1:52:06.780,0.07,-0.275
1:52:06.784,0.075,-0.34
1:52:06.788,0.075,-0.33
1:52:06.792,0.095,-0.26
1:52:06.796,0.11,-0.26
1:52:06.800,0.14,-0.295
1:52:06.804,0.095,-0.35
1:52:06.808,0.075,-0.365
1:52:06.812,0.05,-0.32
1:52:06.816,0.06,-0.27
1:52:06.820,0.09,-0.2
1:52:06.824,0.1,-0.23
1:52:06.828,0.105,-0.315
1:52:06.832,0.075,-0.375
1:52:06.836,0.095,-0.355
1:52:06.840,0.105,-0.295
1:52:06.844,0.105,-0.24
1:52:06.848,0.115,-0.24
1:52:06.852,0.11,-0.29
1:52:06.856,0.09,-0.285
1:52:06.860,0.07,-0.28
1:52:06.864,0.095,-0.265
1:52:06.868,0.085,-0.305
1:52:06.872,0.095,-0.3
1:52:06.876,0.105,-0.22
1:52:06.880,0.12,-0.135
1:52:06.884,0.12,-0.125
1:52:06.888,0.115,-0.21
1:52:06.892,0.14,-0.255
1:52:06.896,0.12,-0.29
1:52:06.900,0.12,-0.305
1:52:06.904,0.13,-0.235
1:52:06.908,0.105,-0.165
1:52:06.912,0.095,-0.16
1:52:06.916,0.07,-0.19
1:52:06.920,0.04,-0.215
1:52:06.924,0.07,-0.16
1:52:06.928,0.07,-0.095
1:52:06.932,0.11,-0.095
1:52:06.936,0.105,-0.15
1:52:06.940,0.085,-0.185
1:52:06.944,0.065,-0.175
1:52:06.948,0.07,-0.14
1:52:06.952,0.1,-0.185
1:52:06.956,0.125,-0.235
1:52:06.960,0.07,-0.23
1:52:06.964,0.07,-0.13
1:52:06.968,0.065,-0.075
1:52:06.972,0.08,-0.06
1:52:06.976,0.085,-0.085
1:52:06.980,0.05,-0.105
1:52:06.984,0.04,-0.16
1:52:06.988,0.04,-0.2
1:52:06.992,0.035,-0.19
1:52:06.996,0.065,-0.16
1:52:07.000,0.085,-0.13
1:52:07.004,0.1,-0.12
1:52:07.008,0.08,-0.08
1:52:07.012,0.055,-0.035
1:52:07.016,0.04,-0.055
1:52:07.020,0.04,-0.1
1:52:07.024,0.05,-0.13
1:52:07.028,0.04,-0.175
1:52:07.032,0.06,-0.14
1:52:07.036,0.085,-0.08
1:52:07.040,0.055,-0.09
1:52:07.044,0.045,-0.09
1:52:07.048,0.025,-0.135
1:52:07.052,0.015,-0.105
1:52:07.056,0.01,-0.095
1:52:07.060,0.02,-0.015
1:52:07.064,0.025,0.03
1:52:07.068,0.055,0.03
1:52:07.072,0.04,0.02
1:52:07.076,0.04,0.02
1:52:07.080,0.055,0.07
1:52:07.084,0.08,0.11
1:52:07.088,0.115,0.12
1:52:07.092,0.145,0.15
1:52:07.096,0.11,0.15
1:52:07.100,0.125,0.125
1:52:07.104,0.14,0.06
1:52:07.108,0.15,0.04
1:52:07.112,0.15,0.035
1:52:07.116,0.14,-0.01
1:52:07.120,0.13,-0.035
1:52:07.124,0.105,-0.01
1:52:07.128,0.075,0.035
1:52:07.132,0.015,0.04
1:52:07.136,0.01,-0.025
1:52:07.140,0.0,-0.09
1:52:07.144,-0.02,-0.08
1:52:07.148,-0.01,-0.08
1:52:07.152,-0.01,-0.075
1:52:07.156,-0.01,-0.06
1:52:07.160,-0.015,0.01
1:52:07.164,-0.02,0.035
1:52:07.168,-0.03,0.0
1:52:07.172,-0.025,-0.03
1:52:07.176,-0.005,-0.055
1:52:07.180,0.02,-0.06
1:52:07.184,0.02,-0.13
1:52:07.188,0.02,-0.175
1:52:07.192,0.02,-0.17
1:52:07.196,0.0,-0.2
1:52:07.200,0.01,-0.18
1:52:07.204,0.035,-0.15
1:52:07.208,0.03,-0.105
1:52:07.212,0.015,-0.075
1:52:07.216,0.015,-0.06
1:52:07.220,0.005,-0.055
1:52:07.224,0.015,-0.1
1:52:07.228,0.0,-0.155
1:52:07.232,0.015,-0.195
1:52:07.236,0.02,-0.165
1:52:07.240,0.035,-0.125
1:52:07.244,0.015,-0.085
1:52:07.248,0.01,-0.05
1:52:07.252,-0.015,-0.06
1:52:07.256,-0.005,-0.115
1:52:07.260,0.015,-0.1
1:52:07.264,0.035,-0.075
1:52:07.268,0.02,-0.03
1:52:07.272,0.025,0.055
1:52:07.276,0.02,0.255
1:52:07.280,0.0,0.605
1:52:07.284,0.02,0.96
1:52:07.288,0.05,1.28
1:52:07.292,0.09,1.625
1:52:07.296,0.055,1.93
1:52:07.300,0.045,2.17
1:52:07.304,0.01,2.18
1:52:07.308,0.02,1.95
1:52:07.312,-0.005,1.445
1:52:07.316,-0.125,0.82
1:52:07.320,-0.33,0.335
1:52:07.324,-0.535,0.08
1:52:07.328,-0.72,-0.06
1:52:07.332,-0.84,-0.29
1:52:07.336,-0.95,-0.53
1:52:07.340,-0.92,-0.615
1:52:07.344,-0.78,-0.62
1:52:07.348,-0.51,-0.63
1:52:07.352,-0.315,-0.61
1:52:07.356,-0.22,-0.52
1:52:07.360,-0.2,-0.425
1:52:07.364,-0.19,-0.345
1:52:07.368,-0.16,-0.335
1:52:07.372,-0.16,-0.355
1:52:07.376,-0.13,-0.37
1:52:07.380,-0.075,-0.33
1:52:07.384,-0.02,-0.33
1:52:07.388,0.02,-0.32
1:52:07.392,0.06,-0.32
1:52:07.396,0.04,-0.29
1:52:07.400,0.035,-0.31
1:52:07.404,0.06,-0.33
1:52:07.408,0.065,-0.335
1:52:07.412,0.07,-0.32
1:52:07.416,0.05,-0.28
1:52:07.420,0.055,-0.3
1:52:07.424,0.08,-0.305
1:52:07.428,0.09,-0.34
1:52:07.432,0.085,-0.37
1:52:07.436,0.095,-0.365
1:52:07.440,0.07,-0.345
1:52:07.444,0.07,-0.31
1:52:07.448,0.08,-0.285
1:52:07.452,0.07,-0.28
1:52:07.456,0.05,-0.31
1:52:07.460,0.045,-0.305
1:52:07.464,0.025,-0.315
1:52:07.468,0.02,-0.32
1:52:07.472,0.08,-0.32
1:52:07.476,0.075,-0.305
1:52:07.480,0.08,-0.355
1:52:07.484,0.045,-0.415
1:52:07.488,0.03,-0.44
1:52:07.492,0.035,-0.41
1:52:07.496,0.045,-0.375
1:52:07.500,0.055,-0.37
1:52:07.504,0.055,-0.39
1:52:07.508,0.04,-0.45
1:52:07.512,0.015,-0.435
1:52:07.516,0.01,-0.38
1:52:07.520,0.01,-0.355
1:52:07.524,0.01,-0.44
1:52:07.528,-0.02,-0.43
1:52:07.532,-0.045,-0.385
1:52:07.536,-0.03,-0.38
1:52:07.540,0.0,-0.38
1:52:07.544,0.035,-0.37
1:52:07.548,-0.01,-0.36
1:52:07.552,-0.02,-0.4
1:52:07.556,0.005,-0.425
1:52:07.560,0.015,-0.445
1:52:07.564,0.005,-0.385
1:52:07.568,-0.02,-0.27
1:52:07.572,0.005,-0.17
1:52:07.576,-0.02,-0.165
1:52:07.580,-0.065,-0.225
1:52:07.584,-0.065,-0.285
1:52:07.588,-0.075,-0.32
1:52:07.592,-0.08,-0.32
1:52:07.596,-0.075,-0.22
1:52:07.600,-0.02,-0.12
1:52:07.604,-0.03,-0.11
1:52:07.608,-0.04,-0.125
1:52:07.612,-0.08,-0.1
1:52:07.616,-0.14,-0.17
1:52:07.620,-0.14,-0.205
1:52:07.624,-0.09,-0.11
1:52:07.628,-0.055,0.005
1:52:07.632,-0.04,0.025
1:52:07.636,-0.035,-0.01
1:52:07.640,-0.045,-0.075
1:52:07.644,-0.065,-0.155
1:52:07.648,-0.055,-0.17
1:52:07.652,-0.07,-0.145
1:52:07.656,-0.045,-0.11
1:52:07.660,-0.02,-0.11
1:52:07.664,-0.03,-0.125
1:52:07.668,-0.045,-0.17
1:52:07.672,-0.06,-0.15
1:52:07.676,-0.045,-0.11
1:52:07.680,-0.045,-0.15
1:52:07.684,-0.065,-0.215
1:52:07.688,-0.01,-0.2
1:52:07.692,0.0,-0.17
1:52:07.696,-0.005,-0.16
1:52:07.700,-0.005,-0.16
1:52:07.704,-0.03,-0.2
1:52:07.708,-0.05,-0.22
1:52:07.712,-0.05,-0.215
1:52:07.716,-0.03,-0.17
1:52:07.720,-0.03,-0.15
1:52:07.724,-0.035,-0.16
1:52:07.728,-0.025,-0.21
1:52:07.732,-0.04,-0.225
1:52:07.736,-0.015,-0.215
1:52:07.740,-0.03,-0.225
1:52:07.744,-0.01,-0.19
1:52:07.748,-0.005,-0.17
1:52:07.752,0.0,-0.19
1:52:07.756,-0.015,-0.23
1:52:07.760,-0.03,-0.26
1:52:07.764,-0.01,-0.255
1:52:07.768,0.0,-0.245
1:52:07.772,-0.01,-0.19
1:52:07.776,-0.01,-0.205
1:52:07.780,-0.02,-0.23
1:52:07.784,-0.03,-0.23
1:52:07.788,-0.05,-0.195
1:52:07.792,-0.045,-0.195
1:52:07.796,-0.03,-0.22
1:52:07.800,-0.04,-0.245
1:52:07.804,-0.07,-0.23
1:52:07.808,-0.03,-0.235
1:52:07.812,-0.01,-0.22
1:52:07.816,-0.015,-0.17
1:52:07.820,-0.015,-0.165
1:52:07.824,-0.03,-0.21
1:52:07.828,-0.05,-0.275
1:52:07.832,-0.045,-0.28
1:52:07.836,-0.025,-0.265
1:52:07.840,0.0,-0.23
1:52:07.844,-0.015,-0.24
1:52:07.848,-0.025,-0.295
1:52:07.852,-0.08,-0.265
1:52:07.856,-0.07,-0.2
1:52:07.860,-0.04,-0.14
1:52:07.864,-0.025,-0.115
1:52:07.868,-0.05,-0.225
1:52:07.872,-0.08,-0.29
1:52:07.876,-0.055,-0.25
1:52:07.880,-0.025,-0.28
1:52:07.884,0.005,-0.295
1:52:07.888,0.0,-0.27
1:52:07.892,-0.04,-0.26
1:52:07.896,-0.065,-0.225
1:52:07.900,-0.06,-0.215
1:52:07.904,-0.035,-0.27
1:52:07.908,-0.06,-0.315
1:52:07.912,-0.105,-0.28
1:52:07.916,-0.085,-0.21
1:52:07.920,-0.065,-0.19
1:52:07.924,-0.04,-0.175
1:52:07.928,-0.02,-0.22
1:52:07.932,-0.025,-0.25
1:52:07.936,-0.03,-0.28
1:52:07.940,-0.04,-0.33
1:52:07.944,-0.005,-0.375
1:52:07.948,-0.04,-0.355
1:52:07.952,-0.03,-0.315
1:52:07.956,0.0,-0.26
1:52:07.960,-0.03,-0.2
1:52:07.964,-0.025,-0.1
1:52:07.968,-0.035,-0.06
1:52:07.972,-0.055,-0.08
1:52:07.976,-0.045,-0.13
1:52:07.980,-0.04,-0.1
1:52:07.984,-0.04,-0.11
1:52:07.988,0.045,-0.165
1:52:07.992,0.105,-0.175
1:52:07.996,0.145,-0.13
1:52:08.000,0.12,-0.13
1:52:08.004,0.065,-0.205
1:52:08.008,0.02,-0.28
1:52:08.012,-0.035,-0.275
1:52:08.016,-0.055,-0.255
1:52:08.020,-0.025,-0.32
1:52:08.024,-0.03,-0.385
1:52:08.028,-0.07,-0.355
1:52:08.032,-0.095,-0.25
1:52:08.036,-0.105,-0.2
1:52:08.040,-0.07,-0.295
1:52:08.044,-0.05,-0.37
1:52:08.048,-0.11,-0.45
1:52:08.052,-0.11,-0.435
1:52:08.056,-0.07,-0.4
1:52:08.060,-0.02,-0.31
1:52:08.064,-0.025,-0.31
1:52:08.068,-0.08,-0.38
1:52:08.072,-0.09,-0.49
1:52:08.076,-0.055,-0.54
1:52:08.080,-0.03,-0.535
1:52:08.084,0.01,-0.475
1:52:08.088,0.035,-0.43
1:52:08.092,0.025,-0.47
1:52:08.096,0.035,-0.585
1:52:08.100,0.015,-0.655
1:52:08.104,0.0,-0.56
1:52:08.108,0.035,-0.52
1:52:08.112,0.015,-0.49
1:52:08.116,-0.005,-0.535
1:52:08.120,-0.015,-0.595
1:52:08.124,-0.03,-0.645
1:52:08.128,-0.005,-0.655
1:52:08.132,0.04,-0.64
1:52:08.136,0.02,-0.6
1:52:08.140,0.005,-0.545
1:52:08.144,0.045,-0.48
1:52:08.148,0.025,-0.49
1:52:08.152,0.01,-0.47
1:52:08.156,-0.005,-0.235
1:52:08.160,0.0,0.185
1:52:08.164,0.02,0.65
1:52:08.168,0.08,1.005
1:52:08.172,0.095,1.29
1:52:08.176,0.055,1.525
1:52:08.180,0.025,1.63
1:52:08.184,0.04,1.475
1:52:08.188,0.045,1.035
1:52:08.192,-0.02,0.335
1:52:08.196,-0.265,-0.19
1:52:08.200,-0.525,-0.39
1:52:08.204,-0.73,-0.44
1:52:08.208,-0.81,-0.705
1:52:08.212,-0.85,-1.005
1:52:08.216,-0.87,-1.19
1:52:08.220,-0.745,-1.235
1:52:08.224,-0.475,-1.18
1:52:08.228,-0.22,-1.125
1:52:08.232,-0.105,-1.02
1:52:08.236,-0.08,-0.97
1:52:08.240,-0.055,-0.91
1:52:08.244,-0.03,-0.845
1:52:08.248,-0.025,-0.855
1:52:08.252,-0.01,-0.885
1:52:08.256,0.015,-0.9
1:52:08.260,0.09,-0.875
1:52:08.264,0.14,-0.85
1:52:08.268,0.18,-0.85
1:52:08.272,0.16,-0.86
1:52:08.276,0.17,-0.86
1:52:08.280,0.18,-0.84
1:52:08.284,0.175,-0.835
1:52:08.288,0.185,-0.895
1:52:08.292,0.24,-0.925
1:52:08.296,0.255,-0.92
1:52:08.300,0.255,-0.89
1:52:08.304,0.265,-0.88
1:52:08.308,0.26,-0.84
1:52:08.312,0.265,-0.85
1:52:08.316,0.25,-0.82
1:52:08.320,0.245,-0.83
1:52:08.324,0.215,-0.915
1:52:08.328,0.22,-0.965
1:52:08.332,0.24,-0.91
1:52:08.336,0.245,-0.85
1:52:08.340,0.21,-0.815
1:52:08.344,0.19,-0.875
1:52:08.348,0.21,-0.94
1:52:08.352,0.235,-0.92
1:52:08.356,0.225,-0.85
1:52:08.360,0.205,-0.835
1:52:08.364,0.18,-0.915
1:52:08.368,0.18,-0.975
1:52:08.372,0.225,-0.905
1:52:08.376,0.245,-0.845
1:52:08.380,0.26,-0.895
1:52:08.384,0.245,-0.92
1:52:08.388,0.2,-0.91
1:52:08.392,0.195,-0.92
1:52:08.396,0.215,-0.935
1:52:08.400,0.23,-0.93
1:52:08.404,0.25,-0.875
1:52:08.408,0.19,-0.885
1:52:08.412,0.145,-0.91
1:52:08.416,0.165,-0.915
