Time,ECG1,ECG2
20:37:18.864,-0.25,0.045
20:37:18.868,-0.22,0.075
20:37:18.872,-0.185,0.1
20:37:18.876,-0.16,0.095
20:37:18.880,-0.115,0.105
20:37:18.884,-0.09,0.095
20:37:18.888,-0.06,0.105
20:37:18.892,-0.06,0.1
20:37:18.896,-0.045,0.11
20:37:18.900,-0.06,0.115
20:37:18.904,-0.08,0.105
20:37:18.908,-0.095,0.07
20:37:18.912,-0.135,0.04
20:37:18.916,-0.165,0.025
20:37:18.920,-0.245,0.015
20:37:18.924,-0.27,0.015
20:37:18.928,-0.33,-0.005
20:37:18.932,-0.38,0.02
20:37:18.936,-0.41,0.04
20:37:18.940,-0.43,0.045
20:37:18.944,-0.42,0.05
20:37:18.948,-0.435,0.045
20:37:18.952,-0.415,0.05
20:37:18.956,-0.42,0.035
20:37:18.960,-0.425,0.03
20:37:18.964,-0.395,0.025
20:37:18.968,-0.395,0.02
20:37:18.972,-0.385,0.03
20:37:18.976,-0.385,0.025
20:37:18.980,-0.39,0.035
20:37:18.984,-0.38,0.04
20:37:18.988,-0.39,0.025
20:37:18.992,-0.37,0.02
20:37:18.996,-0.375,0.015
20:37:19.000,-0.365,0.01
20:37:19.004,-0.37,0.015
20:37:19.008,-0.365,0.0
20:37:19.012,-0.385,0.01
20:37:19.016,-0.385,0.015
20:37:19.020,-0.395,-0.005
20:37:19.024,-0.41,0.005
20:37:19.028,-0.39,0.005
20:37:19.032,-0.405,0.01
20:37:19.036,-0.39,-0.02
20:37:19.040,-0.385,-0.025
20:37:19.044,-0.36,-0.02
20:37:19.048,-0.355,-0.02
20:37:19.052,-0.29,-0.03
20:37:19.056,-0.225,-0.01
20:37:19.060,-0.16,-0.03
20:37:19.064,-0.07,-0.02
20:37:19.068,-0.01,-0.04
20:37:19.072,0.025,-0.09
20:37:19.076,0.045,-0.12
20:37:19.080,0.065,-0.13
20:37:19.084,0.045,-0.165
20:37:19.088,0.03,-0.235
20:37:19.092,0.12,-0.35
20:37:19.096,0.335,-0.56
20:37:19.100,0.665,-0.79
20:37:19.104,0.915,-1.04
20:37:19.108,0.955,-1.2
20:37:19.112,0.74,-1.225
20:37:19.116,0.27,-0.925
20:37:19.120,-0.14,-0.53
20:37:19.124,-0.35,-0.22
20:37:19.128,-0.44,-0.065
20:37:19.132,-0.48,0.06
20:37:19.136,-0.475,0.1
20:37:19.140,-0.505,0.135
20:37:19.144,-0.52,0.14
20:37:19.148,-0.525,0.16
20:37:19.152,-0.525,0.13
20:37:19.156,-0.53,0.115
20:37:19.160,-0.535,0.095
20:37:19.164,-0.535,0.115
20:37:19.168,-0.555,0.09
20:37:19.172,-0.565,0.085
20:37:19.176,-0.54,0.085
20:37:19.180,-0.56,0.085
20:37:19.184,-0.535,0.105
20:37:19.188,-0.545,0.1
20:37:19.192,-0.55,0.11
20:37:19.196,-0.54,0.085
20:37:19.200,-0.53,0.09
20:37:19.204,-0.56,0.085
20:37:19.208,-0.545,0.105
20:37:19.212,-0.54,0.095
20:37:19.216,-0.565,0.12
20:37:19.220,-0.56,0.095
20:37:19.224,-0.575,0.095
20:37:19.228,-0.565,0.095
20:37:19.232,-0.595,0.105
20:37:19.236,-0.6,0.085
20:37:19.240,-0.61,0.105
20:37:19.244,-0.635,0.09
20:37:19.248,-0.61,0.07
20:37:19.252,-0.62,0.09
20:37:19.256,-0.635,0.095
20:37:19.260,-0.63,0.075
20:37:19.264,-0.63,0.07
20:37:19.268,-0.64,0.07
20:37:19.272,-0.635,0.07
20:37:19.276,-0.63,0.065
20:37:19.280,-0.605,0.075
20:37:19.284,-0.6,0.075
20:37:19.288,-0.615,0.06
20:37:19.292,-0.63,0.055
20:37:19.296,-0.6,0.075
20:37:19.300,-0.585,0.075
20:37:19.304,-0.58,0.055
20:37:19.308,-0.57,0.055
20:37:19.312,-0.565,0.045
20:37:19.316,-0.545,0.045
20:37:19.320,-0.545,0.045
20:37:19.324,-0.525,0.045
20:37:19.328,-0.505,0.045
20:37:19.332,-0.53,0.015
20:37:19.336,-0.5,0.03
20:37:19.340,-0.49,0.005
20:37:19.344,-0.475,0.025
20:37:19.348,-0.475,0.01
20:37:19.352,-0.48,0.005
20:37:19.356,-0.47,-0.01
20:37:19.360,-0.465,0.0
20:37:19.364,-0.44,-0.005
20:37:19.368,-0.44,0.005
20:37:19.372,-0.44,-0.01
20:37:19.376,-0.425,-0.005
20:37:19.380,-0.41,-0.01
20:37:19.384,-0.4,-0.025
20:37:19.388,-0.4,0.005
20:37:19.392,-0.39,0.015
20:37:19.396,-0.38,0.0
20:37:19.400,-0.37,0.0
20:37:19.404,-0.375,-0.005
20:37:19.408,-0.36,0.0
20:37:19.412,-0.34,0.01
20:37:19.416,-0.355,0.015
20:37:19.420,-0.35,0.02
20:37:19.424,-0.365,0.005
20:37:19.428,-0.35,0.015
20:37:19.432,-0.345,0.01
20:37:19.436,-0.35,0.02
20:37:19.440,-0.355,0.02
20:37:19.444,-0.36,0.025
20:37:19.448,-0.36,0.015
20:37:19.452,-0.365,0.02
20:37:19.456,-0.375,0.015
20:37:19.460,-0.35,0.025
20:37:19.464,-0.335,0.015
20:37:19.468,-0.36,0.01
20:37:19.472,-0.34,-0.01
20:37:19.476,-0.32,0.005
20:37:19.480,-0.29,0.025
20:37:19.484,-0.28,0.015
20:37:19.488,-0.245,0.03
20:37:19.492,-0.195,0.035
20:37:19.496,-0.165,0.045
20:37:19.500,-0.145,0.07
20:37:19.504,-0.115,0.05
20:37:19.508,-0.11,0.055
20:37:19.512,-0.105,0.07
20:37:19.516,-0.08,0.065
20:37:19.520,-0.105,0.04
20:37:19.524,-0.12,0.015
20:37:19.528,-0.165,0.0
20:37:19.532,-0.19,-0.025
20:37:19.536,-0.235,-0.005
20:37:19.540,-0.31,-0.005
20:37:19.544,-0.37,0.015
20:37:19.548,-0.39,0.02
20:37:19.552,-0.435,0.015
20:37:19.556,-0.44,0.02
20:37:19.560,-0.44,0.025
20:37:19.564,-0.435,0.015
20:37:19.568,-0.445,0.005
20:37:19.572,-0.43,0.01
20:37:19.576,-0.445,0.0
20:37:19.580,-0.43,-0.02
20:37:19.584,-0.45,-0.01
20:37:19.588,-0.435,-0.015
20:37:19.592,-0.42,-0.015
20:37:19.596,-0.435,0.0
20:37:19.600,-0.425,-0.025
20:37:19.604,-0.435,-0.06
20:37:19.608,-0.42,-0.025
20:37:19.612,-0.4,-0.04
20:37:19.616,-0.39,-0.02
20:37:19.620,-0.39,-0.04
20:37:19.624,-0.395,-0.05
20:37:19.628,-0.41,-0.06
20:37:19.632,-0.39,-0.05
20:37:19.636,-0.385,-0.03
20:37:19.640,-0.385,-0.04
20:37:19.644,-0.365,-0.065
20:37:19.648,-0.355,-0.07
20:37:19.652,-0.34,-0.04
20:37:19.656,-0.34,-0.055
20:37:19.660,-0.32,-0.07
20:37:19.664,-0.295,-0.055
20:37:19.668,-0.235,-0.06
20:37:19.672,-0.155,-0.065
20:37:19.676,-0.07,-0.08
20:37:19.680,0.025,-0.085
20:37:19.684,0.07,-0.115
20:37:19.688,0.105,-0.16
20:37:19.692,0.125,-0.18
20:37:19.696,0.14,-0.2
20:37:19.700,0.1,-0.235
20:37:19.704,0.115,-0.335
20:37:19.708,0.22,-0.455
20:37:19.712,0.495,-0.63
20:37:19.716,0.815,-0.9
20:37:19.720,1.01,-1.125
20:37:19.724,0.96,-1.28
20:37:19.728,0.625,-1.2
20:37:19.732,0.175,-0.87
20:37:19.736,-0.16,-0.49
20:37:19.740,-0.33,-0.275
20:37:19.744,-0.415,-0.14
20:37:19.748,-0.42,-0.065
20:37:19.752,-0.415,-0.01
20:37:19.756,-0.425,0.02
20:37:19.760,-0.445,0.035
20:37:19.764,-0.46,0.025
20:37:19.768,-0.49,0.005
20:37:19.772,-0.495,-0.02
20:37:19.776,-0.505,-0.04
20:37:19.780,-0.495,-0.025
20:37:19.784,-0.5,-0.025
20:37:19.788,-0.48,-0.035
20:37:19.792,-0.49,-0.025
20:37:19.796,-0.52,-0.055
20:37:19.800,-0.51,-0.08
20:37:19.804,-0.515,-0.05
20:37:19.808,-0.515,-0.055
20:37:19.812,-0.515,-0.065
20:37:19.816,-0.525,-0.05
20:37:19.820,-0.52,-0.09
20:37:19.824,-0.52,-0.075
20:37:19.828,-0.535,-0.07
20:37:19.832,-0.53,-0.08
20:37:19.836,-0.55,-0.085
20:37:19.840,-0.54,-0.085
20:37:19.844,-0.53,-0.1
20:37:19.848,-0.545,-0.11
20:37:19.852,-0.56,-0.115
20:37:19.856,-0.55,-0.1
20:37:19.860,-0.56,-0.095
20:37:19.864,-0.565,-0.1
20:37:19.868,-0.565,-0.1
20:37:19.872,-0.57,-0.115
20:37:19.876,-0.55,-0.12
20:37:19.880,-0.56,-0.11
20:37:19.884,-0.56,-0.1
20:37:19.888,-0.575,-0.11
20:37:19.892,-0.565,-0.11
20:37:19.896,-0.55,-0.11
20:37:19.900,-0.535,-0.105
20:37:19.904,-0.545,-0.13
20:37:19.908,-0.55,-0.1
20:37:19.912,-0.53,-0.115
20:37:19.916,-0.525,-0.12
20:37:19.920,-0.53,-0.13
20:37:19.924,-0.56,-0.13
20:37:19.928,-0.535,-0.15
20:37:19.932,-0.495,-0.16
20:37:19.936,-0.49,-0.175
20:37:19.940,-0.475,-0.16
20:37:19.944,-0.48,-0.195
20:37:19.948,-0.46,-0.225
20:37:19.952,-0.435,-0.22
20:37:19.956,-0.435,-0.245
20:37:19.960,-0.43,-0.245
20:37:19.964,-0.42,-0.235
20:37:19.968,-0.42,-0.25
20:37:19.972,-0.4,-0.24
20:37:19.976,-0.38,-0.255
20:37:19.980,-0.35,-0.255
20:37:19.984,-0.32,-0.255
20:37:19.988,-0.315,-0.26
20:37:19.992,-0.31,-0.255
20:37:19.996,-0.305,-0.275
20:37:20.000,-0.285,-0.265
20:37:20.004,-0.295,-0.28
20:37:20.008,-0.295,-0.26
20:37:20.012,-0.28,-0.27
20:37:20.016,-0.275,-0.27
20:37:20.020,-0.285,-0.265
20:37:20.024,-0.285,-0.28
20:37:20.028,-0.295,-0.27
20:37:20.032,-0.285,-0.29
20:37:20.036,-0.29,-0.27
20:37:20.040,-0.295,-0.27
20:37:20.044,-0.31,-0.27
20:37:20.048,-0.3,-0.285
20:37:20.052,-0.29,-0.305
20:37:20.056,-0.295,-0.32
20:37:20.060,-0.3,-0.31
20:37:20.064,-0.3,-0.33
20:37:20.068,-0.28,-0.325
20:37:20.072,-0.285,-0.31
20:37:20.076,-0.295,-0.32
20:37:20.080,-0.295,-0.33
20:37:20.084,-0.285,-0.335
20:37:20.088,-0.285,-0.33
20:37:20.092,-0.285,-0.34
20:37:20.096,-0.27,-0.32
20:37:20.100,-0.225,-0.35
20:37:20.104,-0.225,-0.335
20:37:20.108,-0.225,-0.36
20:37:20.112,-0.21,-0.35
20:37:20.116,-0.2,-0.35
20:37:20.120,-0.195,-0.335
20:37:20.124,-0.12,-0.355
20:37:20.128,-0.07,-0.355
20:37:20.132,-0.045,-0.36
20:37:20.136,-0.02,-0.38
20:37:20.140,0.0,-0.38
20:37:20.144,0.025,-0.375
20:37:20.148,0.025,-0.385
20:37:20.152,0.0,-0.39
20:37:20.156,-0.04,-0.405
20:37:20.160,-0.085,-0.465
20:37:20.164,-0.135,-0.49
20:37:20.168,-0.18,-0.51
20:37:20.172,-0.25,-0.5
20:37:20.176,-0.32,-0.49
20:37:20.180,-0.35,-0.5
20:37:20.184,-0.4,-0.5
20:37:20.188,-0.4,-0.485
20:37:20.192,-0.39,-0.515
20:37:20.196,-0.4,-0.515
20:37:20.200,-0.385,-0.505
20:37:20.204,-0.39,-0.525
20:37:20.208,-0.385,-0.51
20:37:20.212,-0.355,-0.535
20:37:20.216,-0.375,-0.52
20:37:20.220,-0.375,-0.52
20:37:20.224,-0.37,-0.545
20:37:20.228,-0.375,-0.525
20:37:20.232,-0.345,-0.525
20:37:20.236,-0.35,-0.525
20:37:20.240,-0.365,-0.52
20:37:20.244,-0.355,-0.53
20:37:20.248,-0.34,-0.55
20:37:20.252,-0.355,-0.535
20:37:20.256,-0.34,-0.54
20:37:20.260,-0.35,-0.54
20:37:20.264,-0.355,-0.565
20:37:20.268,-0.36,-0.545
20:37:20.272,-0.355,-0.55
20:37:20.276,-0.365,-0.55
20:37:20.280,-0.34,-0.56
20:37:20.284,-0.36,-0.565
20:37:20.288,-0.34,-0.56
20:37:20.292,-0.34,-0.58
20:37:20.296,-0.305,-0.59
20:37:20.300,-0.255,-0.59
20:37:20.304,-0.19,-0.585
20:37:20.308,-0.11,-0.58
20:37:20.312,-0.025,-0.6
20:37:20.316,0.07,-0.62
20:37:20.320,0.15,-0.64
20:37:20.324,0.19,-0.7
20:37:20.328,0.26,-0.68
20:37:20.332,0.235,-0.66
20:37:20.336,0.215,-0.715
20:37:20.340,0.235,-0.785
20:37:20.344,0.365,-0.91
20:37:20.348,0.64,-1.095
20:37:20.352,0.925,-1.33
20:37:20.356,1.09,-1.52
20:37:20.360,0.96,-1.65
20:37:20.364,0.55,-1.535
20:37:20.368,0.09,-1.215
20:37:20.372,-0.2,-0.925
20:37:20.376,-0.32,-0.725
20:37:20.380,-0.355,-0.625
20:37:20.384,-0.375,-0.5
20:37:20.388,-0.4,-0.45
20:37:20.392,-0.425,-0.42
20:37:20.396,-0.47,-0.42
20:37:20.400,-0.485,-0.4
20:37:20.404,-0.515,-0.42
20:37:20.408,-0.5,-0.44
20:37:20.412,-0.52,-0.44
20:37:20.416,-0.535,-0.455
20:37:20.420,-0.52,-0.435
20:37:20.424,-0.535,-0.435
20:37:20.428,-0.535,-0.435
20:37:20.432,-0.56,-0.465
20:37:20.436,-0.54,-0.43
20:37:20.440,-0.555,-0.43
20:37:20.444,-0.54,-0.43
20:37:20.448,-0.545,-0.415
20:37:20.452,-0.55,-0.415
20:37:20.456,-0.535,-0.42
20:37:20.460,-0.525,-0.4
20:37:20.464,-0.56,-0.4
20:37:20.468,-0.55,-0.405
20:37:20.472,-0.56,-0.4
20:37:20.476,-0.565,-0.39
20:37:20.480,-0.56,-0.38
20:37:20.484,-0.58,-0.385
20:37:20.488,-0.575,-0.365
20:37:20.492,-0.605,-0.37
20:37:20.496,-0.6,-0.365
20:37:20.500,-0.595,-0.35
20:37:20.504,-0.62,-0.345
20:37:20.508,-0.61,-0.355
20:37:20.512,-0.635,-0.315
20:37:20.516,-0.63,-0.315
20:37:20.520,-0.625,-0.31
20:37:20.524,-0.615,-0.32
20:37:20.528,-0.63,-0.315
20:37:20.532,-0.63,-0.285
20:37:20.536,-0.63,-0.295
20:37:20.540,-0.615,-0.28
20:37:20.544,-0.6,-0.265
20:37:20.548,-0.61,-0.285
20:37:20.552,-0.6,-0.265
20:37:20.556,-0.595,-0.265
20:37:20.560,-0.565,-0.265
20:37:20.564,-0.55,-0.26
20:37:20.568,-0.53,-0.255
20:37:20.572,-0.515,-0.25
20:37:20.576,-0.5,-0.265
20:37:20.580,-0.505,-0.275
20:37:20.584,-0.51,-0.255
20:37:20.588,-0.485,-0.25
20:37:20.592,-0.48,-0.245
20:37:20.596,-0.465,-0.255
20:37:20.600,-0.47,-0.27
20:37:20.604,-0.45,-0.28
20:37:20.608,-0.45,-0.27
20:37:20.612,-0.42,-0.27
20:37:20.616,-0.45,-0.275
20:37:20.620,-0.42,-0.27
20:37:20.624,-0.42,-0.27
20:37:20.628,-0.425,-0.265
20:37:20.632,-0.4,-0.285
20:37:20.636,-0.395,-0.28
20:37:20.640,-0.38,-0.27
20:37:20.644,-0.395,-0.23
20:37:20.648,-0.365,-0.22
20:37:20.652,-0.385,-0.24
20:37:20.656,-0.37,-0.205
20:37:20.660,-0.36,-0.215
20:37:20.664,-0.36,-0.19
20:37:20.668,-0.365,-0.19
20:37:20.672,-0.36,-0.2
20:37:20.676,-0.335,-0.18
20:37:20.680,-0.335,-0.165
20:37:20.684,-0.33,-0.17
20:37:20.688,-0.34,-0.17
20:37:20.692,-0.34,-0.15
20:37:20.696,-0.335,-0.13
20:37:20.700,-0.32,-0.13
20:37:20.704,-0.33,-0.12
20:37:20.708,-0.335,-0.125
20:37:20.712,-0.33,-0.11
20:37:20.716,-0.33,-0.09
20:37:20.720,-0.33,-0.095
20:37:20.724,-0.325,-0.08
20:37:20.728,-0.355,-0.08
20:37:20.732,-0.325,-0.08
20:37:20.736,-0.31,-0.08
20:37:20.740,-0.31,-0.055
20:37:20.744,-0.29,-0.065
20:37:20.748,-0.305,-0.065
20:37:20.752,-0.28,-0.03
20:37:20.756,-0.24,-0.025
20:37:20.760,-0.18,-0.04
20:37:20.764,-0.16,-0.02
20:37:20.768,-0.11,-0.02
20:37:20.772,-0.115,-0.005
20:37:20.776,-0.08,0.025
20:37:20.780,-0.06,0.025
20:37:20.784,-0.065,0.03
20:37:20.788,-0.045,0.025
20:37:20.792,-0.055,0.0
20:37:20.796,-0.08,-0.015
20:37:20.800,-0.13,-0.025
20:37:20.804,-0.2,-0.045
20:37:20.808,-0.235,-0.025
20:37:20.812,-0.275,-0.03
20:37:20.816,-0.35,-0.03
20:37:20.820,-0.385,-0.02
20:37:20.824,-0.42,0.02
20:37:20.828,-0.41,0.02
20:37:20.832,-0.415,0.02
20:37:20.836,-0.41,-0.01
20:37:20.840,-0.43,-0.005
20:37:20.844,-0.425,0.01
20:37:20.848,-0.41,-0.005
20:37:20.852,-0.415,-0.02
20:37:20.856,-0.41,-0.015
20:37:20.860,-0.42,-0.03
20:37:20.864,-0.4,-0.02
20:37:20.868,-0.405,-0.03
20:37:20.872,-0.415,-0.025
20:37:20.876,-0.39,-0.03
20:37:20.880,-0.39,-0.02
20:37:20.884,-0.38,-0.04
20:37:20.888,-0.385,-0.045
20:37:20.892,-0.39,-0.05
20:37:20.896,-0.37,-0.04
20:37:20.900,-0.375,-0.03
20:37:20.904,-0.35,-0.03
20:37:20.908,-0.36,-0.045
20:37:20.912,-0.365,-0.04
20:37:20.916,-0.36,-0.03
20:37:20.920,-0.35,-0.04
20:37:20.924,-0.355,-0.035
20:37:20.928,-0.34,-0.04
20:37:20.932,-0.315,-0.035
20:37:20.936,-0.28,-0.025
20:37:20.940,-0.22,-0.03
20:37:20.944,-0.14,-0.035
20:37:20.948,-0.06,-0.04
20:37:20.952,0.01,-0.07
20:37:20.956,0.035,-0.1
20:37:20.960,0.045,-0.145
20:37:20.964,0.07,-0.14
20:37:20.968,0.045,-0.17
20:37:20.972,0.035,-0.235
20:37:20.976,0.075,-0.335
20:37:20.980,0.23,-0.5
20:37:20.984,0.52,-0.705
20:37:20.988,0.835,-0.925
20:37:20.992,0.99,-1.14
20:37:20.996,0.9,-1.27
20:37:21.000,0.505,-1.12
20:37:21.004,0.025,-0.73
20:37:21.008,-0.28,-0.38
20:37:21.012,-0.435,-0.175
20:37:21.016,-0.47,-0.02
20:37:21.020,-0.455,0.055
20:37:21.024,-0.475,0.1
20:37:21.028,-0.485,0.125
20:37:21.032,-0.5,0.14
20:37:21.036,-0.51,0.14
20:37:21.040,-0.51,0.105
20:37:21.044,-0.51,0.1
20:37:21.048,-0.525,0.095
20:37:21.052,-0.515,0.12
20:37:21.056,-0.53,0.115
20:37:21.060,-0.53,0.11
20:37:21.064,-0.525,0.11
20:37:21.068,-0.535,0.095
20:37:21.072,-0.54,0.105
20:37:21.076,-0.555,0.115
20:37:21.080,-0.56,0.11
20:37:21.084,-0.555,0.095
20:37:21.088,-0.56,0.095
20:37:21.092,-0.565,0.095
20:37:21.096,-0.59,0.075
20:37:21.100,-0.565,0.075
20:37:21.104,-0.59,0.07
20:37:21.108,-0.58,0.09
20:37:21.112,-0.56,0.1
20:37:21.116,-0.58,0.085
20:37:21.120,-0.58,0.095
20:37:21.124,-0.58,0.1
20:37:21.128,-0.59,0.11
20:37:21.132,-0.59,0.105
20:37:21.136,-0.6,0.115
20:37:21.140,-0.595,0.115
20:37:21.144,-0.59,0.115
20:37:21.148,-0.58,0.115
20:37:21.152,-0.595,0.11
20:37:21.156,-0.59,0.125
20:37:21.160,-0.595,0.12
20:37:21.164,-0.58,0.13
20:37:21.168,-0.585,0.135
20:37:21.172,-0.595,0.105
20:37:21.176,-0.58,0.11
20:37:21.180,-0.585,0.085
20:37:21.184,-0.585,0.095
20:37:21.188,-0.575,0.09
20:37:21.192,-0.585,0.075
20:37:21.196,-0.56,0.08
20:37:21.200,-0.575,0.09
20:37:21.204,-0.545,0.07
20:37:21.208,-0.525,0.055
20:37:21.212,-0.53,0.04
20:37:21.216,-0.5,0.005
20:37:21.220,-0.51,0.015
20:37:21.224,-0.48,0.01
20:37:21.228,-0.485,0.0
20:37:21.232,-0.475,0.005
20:37:21.236,-0.48,0.015
20:37:21.240,-0.445,-0.01
20:37:21.244,-0.46,0.0
20:37:21.248,-0.42,0.0
20:37:21.252,-0.405,-0.02
20:37:21.256,-0.395,-0.015
20:37:21.260,-0.4,-0.015
20:37:21.264,-0.375,-0.005
20:37:21.268,-0.37,-0.005
20:37:21.272,-0.385,0.01
20:37:21.276,-0.38,0.005
20:37:21.280,-0.36,0.01
20:37:21.284,-0.355,0.0
20:37:21.288,-0.38,0.025
20:37:21.292,-0.35,0.005
20:37:21.296,-0.345,0.005
20:37:21.300,-0.355,0.015
20:37:21.304,-0.36,0.015
20:37:21.308,-0.375,0.025
20:37:21.312,-0.38,0.025
20:37:21.316,-0.375,0.025
20:37:21.320,-0.39,0.035
20:37:21.324,-0.375,0.03
20:37:21.328,-0.355,0.025
20:37:21.332,-0.34,0.025
20:37:21.336,-0.37,0.025
20:37:21.340,-0.37,0.035
20:37:21.344,-0.35,0.05
20:37:21.348,-0.345,0.04
20:37:21.352,-0.335,0.05
20:37:21.356,-0.315,0.025
20:37:21.360,-0.29,0.04
20:37:21.364,-0.3,0.06
20:37:21.368,-0.28,0.055
20:37:21.372,-0.22,0.08
20:37:21.376,-0.18,0.08
20:37:21.380,-0.145,0.085
20:37:21.384,-0.14,0.105
20:37:21.388,-0.09,0.105
20:37:21.392,-0.105,0.1
20:37:21.396,-0.075,0.13
20:37:21.400,-0.08,0.115
20:37:21.404,-0.07,0.105
20:37:21.408,-0.105,0.07
20:37:21.412,-0.15,0.035
20:37:21.416,-0.22,0.025
20:37:21.420,-0.27,0.005
20:37:21.424,-0.32,0.0
20:37:21.428,-0.395,0.01
20:37:21.432,-0.43,0.02
20:37:21.436,-0.465,0.035
20:37:21.440,-0.46,0.035
20:37:21.444,-0.47,0.03
20:37:21.448,-0.47,0.02
20:37:21.452,-0.47,0.015
20:37:21.456,-0.45,0.01
20:37:21.460,-0.445,0.0
20:37:21.464,-0.46,0.005
20:37:21.468,-0.45,0.0
20:37:21.472,-0.425,-0.01
20:37:21.476,-0.43,0.0
20:37:21.480,-0.43,0.005
20:37:21.484,-0.405,0.01
20:37:21.488,-0.415,-0.005
20:37:21.492,-0.415,-0.01
20:37:21.496,-0.405,0.015
20:37:21.500,-0.415,0.005
20:37:21.504,-0.4,0.01
20:37:21.508,-0.4,0.005
20:37:21.512,-0.395,0.005
20:37:21.516,-0.415,0.01
20:37:21.520,-0.405,-0.01
20:37:21.524,-0.4,0.0
20:37:21.528,-0.405,0.01
20:37:21.532,-0.4,-0.03
20:37:21.536,-0.41,-0.01
20:37:21.540,-0.41,-0.015
20:37:21.544,-0.405,-0.01
20:37:21.548,-0.35,-0.02
20:37:21.552,-0.295,-0.01
20:37:21.556,-0.22,-0.02
20:37:21.560,-0.13,-0.04
20:37:21.564,-0.055,-0.06
20:37:21.568,-0.015,-0.08
20:37:21.572,0.01,-0.13
20:37:21.576,0.035,-0.125
20:37:21.580,0.025,-0.15
20:37:21.584,0.01,-0.2
20:37:21.588,0.0,-0.285
20:37:21.592,0.14,-0.42
20:37:21.596,0.41,-0.615
20:37:21.600,0.735,-0.83
20:37:21.604,0.945,-1.085
20:37:21.608,0.92,-1.23
20:37:21.612,0.605,-1.14
20:37:21.616,0.115,-0.79
20:37:21.620,-0.255,-0.4
20:37:21.624,-0.41,-0.13
20:37:21.628,-0.47,-0.015
20:37:21.632,-0.48,0.075
20:37:21.636,-0.5,0.12
20:37:21.640,-0.49,0.125
20:37:21.644,-0.52,0.145
20:37:21.648,-0.535,0.145
20:37:21.652,-0.53,0.14
20:37:21.656,-0.54,0.135
20:37:21.660,-0.535,0.13
20:37:21.664,-0.55,0.1
20:37:21.668,-0.545,0.09
20:37:21.672,-0.545,0.095
20:37:21.676,-0.555,0.1
20:37:21.680,-0.555,0.09
20:37:21.684,-0.56,0.095
20:37:21.688,-0.555,0.1
20:37:21.692,-0.545,0.105
20:37:21.696,-0.57,0.12
20:37:21.700,-0.56,0.11
20:37:21.704,-0.57,0.125
20:37:21.708,-0.545,0.125
20:37:21.712,-0.53,0.125
20:37:21.716,-0.55,0.135
20:37:21.720,-0.55,0.115
20:37:21.724,-0.56,0.115
20:37:21.728,-0.555,0.13
20:37:21.732,-0.555,0.115
20:37:21.736,-0.58,0.115
20:37:21.740,-0.565,0.125
20:37:21.744,-0.57,0.12
20:37:21.748,-0.585,0.13
20:37:21.752,-0.605,0.105
20:37:21.756,-0.57,0.11
20:37:21.760,-0.595,0.135
20:37:21.764,-0.61,0.13
20:37:21.768,-0.61,0.13
20:37:21.772,-0.6,0.13
20:37:21.776,-0.6,0.115
20:37:21.780,-0.58,0.13
20:37:21.784,-0.59,0.12
20:37:21.788,-0.575,0.115
20:37:21.792,-0.58,0.1
20:37:21.796,-0.575,0.095
20:37:21.800,-0.58,0.12
20:37:21.804,-0.56,0.1
20:37:21.808,-0.555,0.09
20:37:21.812,-0.54,0.08
20:37:21.816,-0.53,0.085
20:37:21.820,-0.51,0.065
20:37:21.824,-0.51,0.08
20:37:21.828,-0.505,0.075
20:37:21.832,-0.47,0.08
20:37:21.836,-0.45,0.07
20:37:21.840,-0.46,0.05
20:37:21.844,-0.42,0.06
20:37:21.848,-0.425,0.065
20:37:21.852,-0.435,0.055
20:37:21.856,-0.405,0.045
20:37:21.860,-0.37,0.03
20:37:21.864,-0.375,0.06
20:37:21.868,-0.365,0.025
20:37:21.872,-0.365,0.035
20:37:21.876,-0.35,0.04
20:37:21.880,-0.35,0.04
20:37:21.884,-0.345,0.015
20:37:21.888,-0.345,0.015
20:37:21.892,-0.345,0.015
20:37:21.896,-0.355,0.02
20:37:21.900,-0.35,0.03
20:37:21.904,-0.335,0.02
20:37:21.908,-0.33,0.04
20:37:21.912,-0.305,0.02
20:37:21.916,-0.32,0.03
20:37:21.920,-0.32,0.03
20:37:21.924,-0.32,0.025
20:37:21.928,-0.32,0.035
20:37:21.932,-0.32,0.05
20:37:21.936,-0.32,0.055
20:37:21.940,-0.315,0.055
20:37:21.944,-0.3,0.05
20:37:21.948,-0.315,0.06
20:37:21.952,-0.33,0.065
20:37:21.956,-0.32,0.055
20:37:21.960,-0.29,0.095
20:37:21.964,-0.275,0.075
20:37:21.968,-0.26,0.08
20:37:21.972,-0.25,0.065
20:37:21.976,-0.255,0.065
20:37:21.980,-0.235,0.075
20:37:21.984,-0.22,0.075
20:37:21.988,-0.2,0.075
20:37:21.992,-0.145,0.095
20:37:21.996,-0.13,0.095
20:37:22.000,-0.09,0.12
20:37:22.004,-0.05,0.105
20:37:22.008,-0.035,0.1
20:37:22.012,-0.02,0.09
20:37:22.016,-0.025,0.08
20:37:22.020,-0.05,0.08
20:37:22.024,-0.07,0.055
20:37:22.028,-0.12,0.035
20:37:22.032,-0.165,0.015
20:37:22.036,-0.235,0.0
20:37:22.040,-0.3,0.02
20:37:22.044,-0.335,0.01
20:37:22.048,-0.365,0.015
20:37:22.052,-0.39,0.03
20:37:22.056,-0.39,0.03
20:37:22.060,-0.405,0.04
20:37:22.064,-0.4,0.04
20:37:22.068,-0.395,0.02
