Time,ECG1,ECG2
18:03:48.680,-0.39,-0.04
18:03:48.684,-0.335,-0.055
18:03:48.688,-0.315,-0.045
18:03:48.692,-0.3,-0.055
18:03:48.696,-0.305,-0.05
18:03:48.700,-0.25,-0.045
18:03:48.704,-0.22,0.005
18:03:48.708,-0.2,-0.02
18:03:48.712,-0.18,-0.06
18:03:48.716,-0.14,-0.085
18:03:48.720,-0.13,-0.045
18:03:48.724,-0.115,-0.04
18:03:48.728,-0.145,-0.035
18:03:48.732,-0.16,0.005
18:03:48.736,-0.165,0.045
18:03:48.740,-0.15,0.07
18:03:48.744,-0.16,0.045
18:03:48.748,-0.16,0.005
18:03:48.752,-0.18,-0.015
18:03:48.756,-0.205,-0.015
18:03:48.760,-0.2,-0.01
18:03:48.764,-0.195,0.0
18:03:48.768,-0.215,-0.01
18:03:48.772,-0.23,-0.05
18:03:48.776,-0.235,-0.02
18:03:48.780,-0.23,-0.07
18:03:48.784,-0.25,-0.06
18:03:48.788,-0.22,-0.085
18:03:48.792,-0.19,-0.09
18:03:48.796,-0.22,-0.16
18:03:48.800,-0.22,-0.195
18:03:48.804,-0.245,-0.19
18:03:48.808,-0.255,-0.2
18:03:48.812,-0.29,-0.16
18:03:48.816,-0.305,-0.16
18:03:48.820,-0.305,-0.2
18:03:48.824,-0.315,-0.165
18:03:48.828,-0.35,-0.165
18:03:48.832,-0.365,-0.165
18:03:48.836,-0.385,-0.17
18:03:48.840,-0.385,-0.185
18:03:48.844,-0.39,-0.15
18:03:48.848,-0.35,-0.16
18:03:48.852,-0.34,-0.15
18:03:48.856,-0.335,-0.17
18:03:48.860,-0.34,-0.17
18:03:48.864,-0.36,-0.16
18:03:48.868,-0.355,-0.155
18:03:48.872,-0.35,-0.16
18:03:48.876,-0.36,-0.145
18:03:48.880,-0.335,-0.125
18:03:48.884,-0.32,-0.09
18:03:48.888,-0.265,-0.09
18:03:48.892,-0.2,-0.155
18:03:48.896,-0.11,-0.16
18:03:48.900,-0.045,-0.2
18:03:48.904,-0.02,-0.25
18:03:48.908,-0.03,-0.295
18:03:48.912,-0.055,-0.335
18:03:48.916,-0.105,-0.39
18:03:48.920,-0.175,-0.445
18:03:48.924,-0.23,-0.525
18:03:48.928,-0.2,-0.68
18:03:48.932,-0.01,-0.805
18:03:48.936,0.315,-1.02
18:03:48.940,0.68,-1.265
18:03:48.944,0.94,-1.5
18:03:48.948,0.905,-1.66
18:03:48.952,0.67,-1.565
18:03:48.956,0.32,-1.215
18:03:48.960,0.01,-0.765
18:03:48.964,-0.145,-0.445
18:03:48.968,-0.24,-0.3
18:03:48.972,-0.265,-0.185
18:03:48.976,-0.27,-0.09
18:03:48.980,-0.27,-0.06
18:03:48.984,-0.245,-0.01
18:03:48.988,-0.24,-0.03
18:03:48.992,-0.24,-0.03
18:03:48.996,-0.26,-0.04
18:03:49.000,-0.27,-0.04
18:03:49.004,-0.25,-0.03
18:03:49.008,-0.24,-0.03
18:03:49.012,-0.24,-0.06
18:03:49.016,-0.265,-0.045
18:03:49.020,-0.285,-0.05
18:03:49.024,-0.285,-0.06
18:03:49.028,-0.31,-0.04
18:03:49.032,-0.32,-0.01
18:03:49.036,-0.335,0.005
18:03:49.040,-0.35,0.025
18:03:49.044,-0.35,0.0
18:03:49.048,-0.39,-0.005
18:03:49.052,-0.405,-0.04
18:03:49.056,-0.43,-0.055
18:03:49.060,-0.41,-0.01
18:03:49.064,-0.4,-0.04
18:03:49.068,-0.42,-0.03
18:03:49.072,-0.4,-0.01
18:03:49.076,-0.405,-0.005
18:03:49.080,-0.415,-0.02
18:03:49.084,-0.435,-0.025
18:03:49.088,-0.425,0.03
18:03:49.092,-0.38,0.025
18:03:49.096,-0.3,-0.025
18:03:49.100,-0.25,-0.06
18:03:49.104,-0.23,-0.055
18:03:49.108,-0.205,-0.055
18:03:49.112,-0.2,-0.075
18:03:49.116,-0.195,-0.09
18:03:49.120,-0.21,-0.115
18:03:49.124,-0.19,-0.135
18:03:49.128,-0.2,-0.13
18:03:49.132,-0.205,-0.105
18:03:49.136,-0.21,-0.07
18:03:49.140,-0.23,-0.045
18:03:49.144,-0.235,-0.075
18:03:49.148,-0.245,-0.095
18:03:49.152,-0.235,-0.12
18:03:49.156,-0.25,-0.14
18:03:49.160,-0.26,-0.18
18:03:49.164,-0.23,-0.175
18:03:49.168,-0.255,-0.15
18:03:49.172,-0.245,-0.165
18:03:49.176,-0.24,-0.18
18:03:49.180,-0.215,-0.22
18:03:49.184,-0.23,-0.23
18:03:49.188,-0.255,-0.24
18:03:49.192,-0.245,-0.205
18:03:49.196,-0.275,-0.195
18:03:49.200,-0.295,-0.195
18:03:49.204,-0.285,-0.19
18:03:49.208,-0.27,-0.195
18:03:49.212,-0.255,-0.18
18:03:49.216,-0.225,-0.165
18:03:49.220,-0.245,-0.17
18:03:49.224,-0.25,-0.17
18:03:49.228,-0.27,-0.18
18:03:49.232,-0.285,-0.155
18:03:49.236,-0.3,-0.14
18:03:49.240,-0.3,-0.14
18:03:49.244,-0.32,-0.15
18:03:49.248,-0.34,-0.14
18:03:49.252,-0.345,-0.145
18:03:49.256,-0.34,-0.145
18:03:49.260,-0.32,-0.14
18:03:49.264,-0.29,-0.12
18:03:49.268,-0.26,-0.145
18:03:49.272,-0.21,-0.17
18:03:49.276,-0.16,-0.16
18:03:49.280,-0.17,-0.205
18:03:49.284,-0.185,-0.22
18:03:49.288,-0.22,-0.295
18:03:49.292,-0.23,-0.365
18:03:49.296,-0.3,-0.455
18:03:49.300,-0.305,-0.525
18:03:49.304,-0.205,-0.65
18:03:49.308,0.05,-0.84
18:03:49.312,0.37,-1.12
18:03:49.316,0.7,-1.395
18:03:49.320,0.875,-1.58
18:03:49.324,0.77,-1.625
18:03:49.328,0.47,-1.48
18:03:49.332,0.09,-1.125
18:03:49.336,-0.165,-0.73
18:03:49.340,-0.29,-0.48
18:03:49.344,-0.3,-0.355
18:03:49.348,-0.305,-0.26
18:03:49.352,-0.335,-0.16
18:03:49.356,-0.365,-0.125
18:03:49.360,-0.375,-0.095
18:03:49.364,-0.36,-0.115
18:03:49.368,-0.36,-0.1
18:03:49.372,-0.365,-0.085
18:03:49.376,-0.365,-0.1
18:03:49.380,-0.39,-0.075
18:03:49.384,-0.41,-0.08
18:03:49.388,-0.405,-0.08
18:03:49.392,-0.38,-0.1
18:03:49.396,-0.4,-0.09
18:03:49.400,-0.42,-0.09
18:03:49.404,-0.42,-0.095
18:03:49.408,-0.43,-0.095
18:03:49.412,-0.425,-0.085
18:03:49.416,-0.42,-0.12
18:03:49.420,-0.455,-0.095
18:03:49.424,-0.47,-0.115
18:03:49.428,-0.46,-0.12
18:03:49.432,-0.48,-0.11
18:03:49.436,-0.47,-0.1
18:03:49.440,-0.5,-0.075
18:03:49.444,-0.505,-0.075
18:03:49.448,-0.51,-0.09
18:03:49.452,-0.485,-0.11
18:03:49.456,-0.52,-0.085
18:03:49.460,-0.545,-0.1
18:03:49.464,-0.53,-0.075
18:03:49.468,-0.51,-0.04
18:03:49.472,-0.495,-0.045
18:03:49.476,-0.495,-0.075
18:03:49.480,-0.465,-0.055
18:03:49.484,-0.42,-0.055
18:03:49.488,-0.415,-0.025
18:03:49.492,-0.415,-0.03
18:03:49.496,-0.43,-0.065
18:03:49.500,-0.42,-0.085
18:03:49.504,-0.405,-0.09
18:03:49.508,-0.39,-0.13
18:03:49.512,-0.39,-0.14
18:03:49.516,-0.395,-0.15
18:03:49.520,-0.36,-0.195
18:03:49.524,-0.355,-0.225
18:03:49.528,-0.37,-0.225
18:03:49.532,-0.36,-0.215
18:03:49.536,-0.315,-0.21
18:03:49.540,-0.315,-0.205
18:03:49.544,-0.28,-0.24
18:03:49.548,-0.265,-0.28
18:03:49.552,-0.295,-0.29
18:03:49.556,-0.3,-0.29
18:03:49.560,-0.275,-0.265
18:03:49.564,-0.275,-0.24
18:03:49.568,-0.255,-0.2
18:03:49.572,-0.24,-0.2
18:03:49.576,-0.225,-0.215
18:03:49.580,-0.24,-0.205
18:03:49.584,-0.265,-0.22
18:03:49.588,-0.25,-0.2
18:03:49.592,-0.23,-0.2
18:03:49.596,-0.24,-0.205
18:03:49.600,-0.275,-0.19
18:03:49.604,-0.27,-0.195
18:03:49.608,-0.285,-0.205
18:03:49.612,-0.28,-0.21
18:03:49.616,-0.3,-0.2
18:03:49.620,-0.33,-0.205
18:03:49.624,-0.315,-0.18
18:03:49.628,-0.315,-0.16
18:03:49.632,-0.31,-0.145
18:03:49.636,-0.32,-0.16
18:03:49.640,-0.39,-0.14
18:03:49.644,-0.425,-0.145
18:03:49.648,-0.43,-0.155
18:03:49.652,-0.395,-0.17
18:03:49.656,-0.345,-0.18
18:03:49.660,-0.32,-0.16
18:03:49.664,-0.32,-0.15
18:03:49.668,-0.345,-0.145
18:03:49.672,-0.3,-0.165
18:03:49.676,-0.215,-0.215
18:03:49.680,-0.135,-0.27
18:03:49.684,-0.05,-0.3
18:03:49.688,0.005,-0.315
18:03:49.692,0.07,-0.375
18:03:49.696,0.05,-0.4
18:03:49.700,0.04,-0.46
18:03:49.704,-0.035,-0.565
18:03:49.708,-0.075,-0.67
18:03:49.712,0.005,-0.85
18:03:49.716,0.24,-1.025
18:03:49.720,0.575,-1.26
18:03:49.724,0.81,-1.5
18:03:49.728,0.83,-1.675
18:03:49.732,0.62,-1.705
18:03:49.736,0.245,-1.405
18:03:49.740,-0.15,-0.99
18:03:49.744,-0.355,-0.605
18:03:49.748,-0.415,-0.43
18:03:49.752,-0.4,-0.34
18:03:49.756,-0.37,-0.24
18:03:49.760,-0.385,-0.155
18:03:49.764,-0.43,-0.09
18:03:49.768,-0.45,-0.065
18:03:49.772,-0.42,-0.085
18:03:49.776,-0.395,-0.07
18:03:49.780,-0.385,-0.05
18:03:49.784,-0.42,-0.06
18:03:49.788,-0.465,-0.065
18:03:49.792,-0.45,-0.055
18:03:49.796,-0.43,-0.045
18:03:49.800,-0.44,-0.04
18:03:49.804,-0.455,-0.055
18:03:49.808,-0.475,-0.035
18:03:49.812,-0.44,-0.03
18:03:49.816,-0.465,-0.025
18:03:49.820,-0.455,-0.055
18:03:49.824,-0.5,-0.085
18:03:49.828,-0.49,-0.105
18:03:49.832,-0.475,-0.09
18:03:49.836,-0.47,-0.09
18:03:49.840,-0.455,-0.075
18:03:49.844,-0.44,-0.035
18:03:49.848,-0.445,-0.055
18:03:49.852,-0.435,-0.095
18:03:49.856,-0.435,-0.125
18:03:49.860,-0.43,-0.09
18:03:49.864,-0.43,-0.095
18:03:49.868,-0.455,-0.06
18:03:49.872,-0.47,-0.03
18:03:49.876,-0.47,-0.02
18:03:49.880,-0.475,0.005
18:03:49.884,-0.455,0.015
18:03:49.888,-0.435,-0.03
18:03:49.892,-0.47,-0.065
18:03:49.896,-0.47,-0.09
18:03:49.900,-0.47,-0.08
18:03:49.904,-0.445,-0.11
18:03:49.908,-0.415,-0.115
18:03:49.912,-0.42,-0.11
18:03:49.916,-0.44,-0.12
18:03:49.920,-0.44,-0.09
18:03:49.924,-0.4,-0.105
18:03:49.928,-0.41,-0.11
18:03:49.932,-0.39,-0.125
18:03:49.936,-0.37,-0.12
18:03:49.940,-0.36,-0.095
18:03:49.944,-0.36,-0.115
18:03:49.948,-0.335,-0.15
18:03:49.952,-0.32,-0.19
18:03:49.956,-0.32,-0.2
18:03:49.960,-0.28,-0.245
18:03:49.964,-0.29,-0.21
18:03:49.968,-0.24,-0.19
18:03:49.972,-0.23,-0.205
18:03:49.976,-0.25,-0.185
18:03:49.980,-0.275,-0.185
18:03:49.984,-0.27,-0.16
18:03:49.988,-0.265,-0.14
18:03:49.992,-0.225,-0.125
18:03:49.996,-0.21,-0.105
18:03:50.000,-0.225,-0.075
18:03:50.004,-0.275,-0.09
18:03:50.008,-0.275,-0.09
18:03:50.012,-0.28,-0.115
18:03:50.016,-0.275,-0.13
18:03:50.020,-0.305,-0.15
18:03:50.024,-0.32,-0.155
18:03:50.028,-0.345,-0.14
18:03:50.032,-0.35,-0.12
18:03:50.036,-0.34,-0.115
18:03:50.040,-0.34,-0.13
18:03:50.044,-0.33,-0.12
18:03:50.048,-0.335,-0.12
18:03:50.052,-0.36,-0.145
18:03:50.056,-0.375,-0.16
18:03:50.060,-0.38,-0.2
18:03:50.064,-0.37,-0.205
18:03:50.068,-0.395,-0.215
18:03:50.072,-0.38,-0.215
18:03:50.076,-0.385,-0.215
18:03:50.080,-0.42,-0.22
18:03:50.084,-0.4,-0.19
18:03:50.088,-0.395,-0.2
18:03:50.092,-0.405,-0.19
18:03:50.096,-0.38,-0.2
18:03:50.100,-0.385,-0.165
18:03:50.104,-0.385,-0.175
18:03:50.108,-0.375,-0.165
18:03:50.112,-0.355,-0.16
18:03:50.116,-0.36,-0.155
18:03:50.120,-0.34,-0.14
18:03:50.124,-0.35,-0.12
18:03:50.128,-0.36,-0.15
18:03:50.132,-0.355,-0.15
18:03:50.136,-0.34,-0.19
18:03:50.140,-0.335,-0.16
18:03:50.144,-0.34,-0.17
18:03:50.148,-0.35,-0.19
18:03:50.152,-0.33,-0.195
18:03:50.156,-0.32,-0.19
18:03:50.160,-0.32,-0.165
18:03:50.164,-0.3,-0.18
18:03:50.168,-0.3,-0.165
18:03:50.172,-0.28,-0.185
18:03:50.176,-0.23,-0.18
18:03:50.180,-0.195,-0.16
18:03:50.184,-0.095,-0.155
18:03:50.188,-0.035,-0.175
18:03:50.192,0.03,-0.22
18:03:50.196,0.06,-0.255
18:03:50.200,0.08,-0.295
18:03:50.204,0.105,-0.34
18:03:50.208,0.085,-0.415
18:03:50.212,0.05,-0.505
18:03:50.216,0.0,-0.63
18:03:50.220,0.02,-0.79
18:03:50.224,0.21,-0.975
18:03:50.228,0.55,-1.225
18:03:50.232,0.855,-1.455
18:03:50.236,0.985,-1.625
18:03:50.240,0.805,-1.63
18:03:50.244,0.395,-1.44
18:03:50.248,-0.025,-1.045
18:03:50.252,-0.265,-0.695
18:03:50.256,-0.365,-0.475
18:03:50.260,-0.395,-0.29
18:03:50.264,-0.39,-0.17
18:03:50.268,-0.405,-0.125
18:03:50.272,-0.41,-0.105
18:03:50.276,-0.465,-0.14
18:03:50.280,-0.49,-0.15
18:03:50.284,-0.545,-0.155
18:03:50.288,-0.535,-0.12
18:03:50.292,-0.495,-0.085
18:03:50.296,-0.515,-0.085
18:03:50.300,-0.53,-0.105
18:03:50.304,-0.525,-0.11
18:03:50.308,-0.53,-0.065
18:03:50.312,-0.525,-0.04
18:03:50.316,-0.52,-0.02
18:03:50.320,-0.52,-0.04
18:03:50.324,-0.525,-0.07
18:03:50.328,-0.53,-0.06
18:03:50.332,-0.52,-0.055
18:03:50.336,-0.495,-0.045
18:03:50.340,-0.475,-0.04
18:03:50.344,-0.465,-0.04
18:03:50.348,-0.47,-0.04
18:03:50.352,-0.465,-0.045
18:03:50.356,-0.43,-0.035
18:03:50.360,-0.405,-0.03
18:03:50.364,-0.415,-0.05
18:03:50.368,-0.4,-0.04
18:03:50.372,-0.38,0.02
18:03:50.376,-0.37,0.015
18:03:50.380,-0.355,0.0
18:03:50.384,-0.345,0.0
18:03:50.388,-0.32,-0.005
18:03:50.392,-0.33,0.005
18:03:50.396,-0.305,0.01
18:03:50.400,-0.315,0.05
18:03:50.404,-0.305,0.04
18:03:50.408,-0.315,0.035
18:03:50.412,-0.3,0.04
18:03:50.416,-0.3,0.055
18:03:50.420,-0.275,0.055
18:03:50.424,-0.29,0.035
18:03:50.428,-0.27,0.01
18:03:50.432,-0.225,0.015
18:03:50.436,-0.205,-0.02
18:03:50.440,-0.235,-0.05
18:03:50.444,-0.23,-0.08
18:03:50.448,-0.225,-0.125
18:03:50.452,-0.23,-0.145
18:03:50.456,-0.25,-0.16
18:03:50.460,-0.255,-0.19
18:03:50.464,-0.255,-0.19
18:03:50.468,-0.24,-0.195
18:03:50.472,-0.255,-0.18
18:03:50.476,-0.23,-0.195
18:03:50.480,-0.255,-0.21
18:03:50.484,-0.275,-0.23
18:03:50.488,-0.27,-0.205
18:03:50.492,-0.275,-0.185
18:03:50.496,-0.315,-0.19
18:03:50.500,-0.32,-0.195
18:03:50.504,-0.315,-0.17
18:03:50.508,-0.285,-0.165
18:03:50.512,-0.29,-0.165
18:03:50.516,-0.3,-0.135
18:03:50.520,-0.3,-0.135
18:03:50.524,-0.315,-0.135
18:03:50.528,-0.33,-0.16
18:03:50.532,-0.36,-0.15
18:03:50.536,-0.37,-0.125
18:03:50.540,-0.345,-0.15
18:03:50.544,-0.315,-0.14
18:03:50.548,-0.235,-0.145
18:03:50.552,-0.15,-0.16
18:03:50.556,-0.09,-0.15
18:03:50.560,-0.08,-0.165
18:03:50.564,-0.105,-0.185
18:03:50.568,-0.185,-0.23
18:03:50.572,-0.22,-0.28
18:03:50.576,-0.305,-0.345
18:03:50.580,-0.325,-0.42
18:03:50.584,-0.235,-0.52
18:03:50.588,-0.03,-0.69
18:03:50.592,0.3,-0.975
18:03:50.596,0.605,-1.3
18:03:50.600,0.835,-1.57
18:03:50.604,0.865,-1.685
18:03:50.608,0.665,-1.575
18:03:50.612,0.25,-1.255
18:03:50.616,-0.105,-0.825
18:03:50.620,-0.315,-0.49
18:03:50.624,-0.345,-0.305
18:03:50.628,-0.36,-0.205
18:03:50.632,-0.365,-0.11
18:03:50.636,-0.345,-0.04
18:03:50.640,-0.35,-0.01
18:03:50.644,-0.36,0.0
18:03:50.648,-0.365,0.025
18:03:50.652,-0.37,0.02
18:03:50.656,-0.385,-0.005
18:03:50.660,-0.405,-0.05
18:03:50.664,-0.415,-0.095
18:03:50.668,-0.415,-0.065
18:03:50.672,-0.395,-0.035
18:03:50.676,-0.41,-0.04
18:03:50.680,-0.42,-0.03
18:03:50.684,-0.39,-0.01
18:03:50.688,-0.395,0.05
18:03:50.692,-0.41,0.015
18:03:50.696,-0.405,-0.01
18:03:50.700,-0.405,-0.04
18:03:50.704,-0.395,-0.005
18:03:50.708,-0.42,-0.015
18:03:50.712,-0.435,0.01
18:03:50.716,-0.42,0.03
18:03:50.720,-0.425,0.045
18:03:50.724,-0.445,0.055
18:03:50.728,-0.415,0.055
18:03:50.732,-0.41,0.035
18:03:50.736,-0.405,0.02
18:03:50.740,-0.415,0.035
18:03:50.744,-0.43,0.045
18:03:50.748,-0.435,0.065
18:03:50.752,-0.41,0.055
18:03:50.756,-0.42,0.085
18:03:50.760,-0.385,0.07
18:03:50.764,-0.39,0.085
18:03:50.768,-0.39,0.055
18:03:50.772,-0.38,0.03
18:03:50.776,-0.375,0.03
18:03:50.780,-0.36,0.0
18:03:50.784,-0.355,0.015
18:03:50.788,-0.39,0.025
18:03:50.792,-0.395,0.01
18:03:50.796,-0.385,-0.015
18:03:50.800,-0.39,-0.035
18:03:50.804,-0.33,-0.02
18:03:50.808,-0.315,-0.025
18:03:50.812,-0.305,-0.08
18:03:50.816,-0.29,-0.115
18:03:50.820,-0.285,-0.115
18:03:50.824,-0.295,-0.12
18:03:50.828,-0.28,-0.135
18:03:50.832,-0.235,-0.135
18:03:50.836,-0.225,-0.115
18:03:50.840,-0.21,-0.14
18:03:50.844,-0.205,-0.18
18:03:50.848,-0.18,-0.19
18:03:50.852,-0.195,-0.155
18:03:50.856,-0.19,-0.165
18:03:50.860,-0.2,-0.195
18:03:50.864,-0.225,-0.225
18:03:50.868,-0.195,-0.235
18:03:50.872,-0.18,-0.2
18:03:50.876,-0.215,-0.19
18:03:50.880,-0.235,-0.155
18:03:50.884,-0.235,-0.145
18:03:50.888,-0.255,-0.125
18:03:50.892,-0.24,-0.115
18:03:50.896,-0.23,-0.145
18:03:50.900,-0.28,-0.115
18:03:50.904,-0.285,-0.11
18:03:50.908,-0.29,-0.12
18:03:50.912,-0.31,-0.1
18:03:50.916,-0.33,-0.035
18:03:50.920,-0.33,-0.065
18:03:50.924,-0.345,-0.08
18:03:50.928,-0.335,-0.11
18:03:50.932,-0.335,-0.145
18:03:50.936,-0.345,-0.12
18:03:50.940,-0.34,-0.075
18:03:50.944,-0.34,-0.05
18:03:50.948,-0.335,-0.075
18:03:50.952,-0.33,-0.09
18:03:50.956,-0.32,-0.055
18:03:50.960,-0.32,-0.04
18:03:50.964,-0.315,-0.045
18:03:50.968,-0.3,-0.05
18:03:50.972,-0.305,-0.07
18:03:50.976,-0.31,-0.06
18:03:50.980,-0.295,-0.05
18:03:50.984,-0.305,-0.055
18:03:50.988,-0.31,-0.055
18:03:50.992,-0.295,-0.08
18:03:50.996,-0.28,-0.085
18:03:51.000,-0.26,-0.07
18:03:51.004,-0.275,-0.08
18:03:51.008,-0.285,-0.065
18:03:51.012,-0.305,-0.035
18:03:51.016,-0.295,-0.04
18:03:51.020,-0.285,-0.065
18:03:51.024,-0.25,-0.065
18:03:51.028,-0.235,-0.03
18:03:51.032,-0.24,-0.025
18:03:51.036,-0.255,-0.03
18:03:51.040,-0.225,-0.06
18:03:51.044,-0.225,-0.085
18:03:51.048,-0.215,-0.145
18:03:51.052,-0.235,-0.155
18:03:51.056,-0.245,-0.155
18:03:51.060,-0.25,-0.155
18:03:51.064,-0.26,-0.215
18:03:51.068,-0.28,-0.2
18:03:51.072,-0.275,-0.215
18:03:51.076,-0.26,-0.21
18:03:51.080,-0.25,-0.235
18:03:51.084,-0.24,-0.255
18:03:51.088,-0.255,-0.29
18:03:51.092,-0.25,-0.31
18:03:51.096,-0.245,-0.28
18:03:51.100,-0.24,-0.26
18:03:51.104,-0.2,-0.22
18:03:51.108,-0.14,-0.19
18:03:51.112,-0.085,-0.235
18:03:51.116,0.025,-0.21
18:03:51.120,0.095,-0.215
18:03:51.124,0.155,-0.24
18:03:51.128,0.105,-0.3
18:03:51.132,0.06,-0.355
18:03:51.136,-0.01,-0.39
18:03:51.140,-0.035,-0.455
18:03:51.144,-0.075,-0.57
18:03:51.148,-0.065,-0.715
18:03:51.152,0.045,-0.9
18:03:51.156,0.305,-1.11
18:03:51.160,0.62,-1.36
18:03:51.164,0.81,-1.55
18:03:51.168,0.795,-1.645
18:03:51.172,0.51,-1.575
18:03:51.176,0.12,-1.26
18:03:51.180,-0.22,-0.835
18:03:51.184,-0.38,-0.535
18:03:51.188,-0.425,-0.315
18:03:51.192,-0.425,-0.18
18:03:51.196,-0.4,-0.125
18:03:51.200,-0.415,-0.105
18:03:51.204,-0.38,-0.075
18:03:51.208,-0.37,-0.035
18:03:51.212,-0.375,-0.015
18:03:51.216,-0.355,0.005
18:03:51.220,-0.32,0.025
18:03:51.224,-0.305,0.04
18:03:51.228,-0.29,0.02
18:03:51.232,-0.32,-0.015
18:03:51.236,-0.305,-0.035
18:03:51.240,-0.295,-0.025
18:03:51.244,-0.285,-0.01
18:03:51.248,-0.275,-0.005
18:03:51.252,-0.29,-0.025
18:03:51.256,-0.28,-0.04
18:03:51.260,-0.275,-0.05
18:03:51.264,-0.26,-0.065
18:03:51.268,-0.27,-0.085
18:03:51.272,-0.27,-0.08
18:03:51.276,-0.285,-0.11
18:03:51.280,-0.3,-0.095
18:03:51.284,-0.34,-0.08
18:03:51.288,-0.335,-0.06
18:03:51.292,-0.35,-0.07
18:03:51.296,-0.35,-0.075
18:03:51.300,-0.36,-0.105
18:03:51.304,-0.36,-0.115
18:03:51.308,-0.34,-0.12
18:03:51.312,-0.315,-0.11
18:03:51.316,-0.31,-0.11
18:03:51.320,-0.28,-0.105
18:03:51.324,-0.27,-0.08
18:03:51.328,-0.26,-0.065
18:03:51.332,-0.26,-0.055
18:03:51.336,-0.235,-0.045
18:03:51.340,-0.265,-0.015
18:03:51.344,-0.265,-0.02
18:03:51.348,-0.22,0.01
18:03:51.352,-0.205,0.055
18:03:51.356,-0.19,0.06
18:03:51.360,-0.21,-0.005
18:03:51.364,-0.22,-0.035
18:03:51.368,-0.23,-0.045
18:03:51.372,-0.205,-0.04
18:03:51.376,-0.2,-0.045
18:03:51.380,-0.175,-0.055
18:03:51.384,-0.18,-0.035
18:03:51.388,-0.175,0.005
18:03:51.392,-0.21,-0.01
18:03:51.396,-0.18,-0.065
18:03:51.400,-0.17,-0.07
18:03:51.404,-0.16,-0.07
18:03:51.408,-0.175,-0.085
18:03:51.412,-0.17,-0.1
18:03:51.416,-0.2,-0.135
18:03:51.420,-0.19,-0.145
18:03:51.424,-0.155,-0.16
18:03:51.428,-0.165,-0.185
18:03:51.432,-0.155,-0.19
18:03:51.436,-0.14,-0.2
18:03:51.440,-0.14,-0.17
18:03:51.444,-0.155,-0.185
18:03:51.448,-0.16,-0.205
18:03:51.452,-0.15,-0.2
18:03:51.456,-0.165,-0.175
18:03:51.460,-0.195,-0.19
18:03:51.464,-0.215,-0.215
18:03:51.468,-0.22,-0.24
18:03:51.472,-0.23,-0.235
18:03:51.476,-0.265,-0.19
18:03:51.480,-0.245,-0.175
18:03:51.484,-0.255,-0.155
18:03:51.488,-0.25,-0.14
18:03:51.492,-0.265,-0.12
18:03:51.496,-0.285,-0.165
18:03:51.500,-0.3,-0.165
18:03:51.504,-0.29,-0.205
18:03:51.508,-0.31,-0.17
18:03:51.512,-0.305,-0.155
18:03:51.516,-0.305,-0.12
18:03:51.520,-0.3,-0.115
18:03:51.524,-0.28,-0.125
18:03:51.528,-0.27,-0.175
18:03:51.532,-0.255,-0.145
18:03:51.536,-0.27,-0.125
18:03:51.540,-0.265,-0.115
18:03:51.544,-0.225,-0.085
18:03:51.548,-0.21,-0.08
18:03:51.552,-0.22,-0.08
18:03:51.556,-0.245,-0.105
18:03:51.560,-0.255,-0.115
18:03:51.564,-0.285,-0.09
18:03:51.568,-0.31,-0.065
18:03:51.572,-0.3,-0.06
18:03:51.576,-0.31,-0.075
18:03:51.580,-0.29,-0.1
18:03:51.584,-0.28,-0.085
18:03:51.588,-0.285,-0.085
18:03:51.592,-0.315,-0.07
18:03:51.596,-0.325,-0.09
18:03:51.600,-0.27,-0.13
18:03:51.604,-0.205,-0.12
18:03:51.608,-0.16,-0.105
18:03:51.612,-0.105,-0.085
18:03:51.616,-0.03,-0.075
18:03:51.620,0.02,-0.115
18:03:51.624,0.03,-0.12
18:03:51.628,0.0,-0.185
18:03:51.632,-0.015,-0.235
18:03:51.636,-0.085,-0.295
18:03:51.640,-0.155,-0.39
18:03:51.644,-0.215,-0.465
18:03:51.648,-0.205,-0.6
18:03:51.652,-0.05,-0.765
18:03:51.656,0.26,-0.95
18:03:51.660,0.575,-1.27
18:03:51.664,0.745,-1.505
18:03:51.668,0.705,-1.675
18:03:51.672,0.465,-1.59
18:03:51.676,0.11,-1.23
18:03:51.680,-0.16,-0.785
18:03:51.684,-0.3,-0.475
18:03:51.688,-0.355,-0.305
18:03:51.692,-0.345,-0.225
18:03:51.696,-0.305,-0.155
18:03:51.700,-0.295,-0.105
18:03:51.704,-0.285,-0.075
18:03:51.708,-0.295,-0.08
18:03:51.712,-0.295,-0.07
18:03:51.716,-0.28,-0.05
18:03:51.720,-0.29,-0.065
18:03:51.724,-0.275,-0.06
18:03:51.728,-0.27,-0.06
18:03:51.732,-0.265,-0.05
18:03:51.736,-0.235,-0.03
18:03:51.740,-0.225,-0.01
18:03:51.744,-0.215,-0.015
18:03:51.748,-0.185,0.01
18:03:51.752,-0.18,0.03
18:03:51.756,-0.175,0.06
18:03:51.760,-0.2,0.07
18:03:51.764,-0.205,0.045
18:03:51.768,-0.21,0.06
18:03:51.772,-0.23,0.045
18:03:51.776,-0.255,0.05
18:03:51.780,-0.26,0.05
18:03:51.784,-0.26,0.025
18:03:51.788,-0.295,0.055
18:03:51.792,-0.315,0.07
18:03:51.796,-0.33,0.045
18:03:51.800,-0.345,0.06
18:03:51.804,-0.335,0.08
18:03:51.808,-0.305,0.115
18:03:51.812,-0.29,0.08
18:03:51.816,-0.28,0.015
