Time,ECG1,ECG2
15:24:31.088,0.02,-0.875
15:24:31.092,-0.245,-0.515
15:24:31.096,-0.365,-0.32
15:24:31.100,-0.4,-0.2
15:24:31.104,-0.395,-0.055
15:24:31.108,-0.4,0.06
15:24:31.112,-0.405,0.165
15:24:31.116,-0.415,0.235
15:24:31.120,-0.47,0.28
15:24:31.124,-0.47,0.28
15:24:31.128,-0.46,0.29
15:24:31.132,-0.46,0.29
15:24:31.136,-0.465,0.27
15:24:31.140,-0.46,0.275
15:24:31.144,-0.465,0.295
15:24:31.148,-0.455,0.325
15:24:31.152,-0.415,0.305
15:24:31.156,-0.41,0.32
15:24:31.160,-0.415,0.32
15:24:31.164,-0.4,0.325
15:24:31.168,-0.44,0.305
15:24:31.172,-0.435,0.315
15:24:31.176,-0.4,0.345
15:24:31.180,-0.4,0.37
15:24:31.184,-0.405,0.385
15:24:31.188,-0.42,0.39
15:24:31.192,-0.405,0.355
15:24:31.196,-0.4,0.35
15:24:31.200,-0.395,0.345
15:24:31.204,-0.4,0.305
15:24:31.208,-0.39,0.355
15:24:31.212,-0.39,0.38
15:24:31.216,-0.38,0.39
15:24:31.220,-0.35,0.385
15:24:31.224,-0.325,0.41
15:24:31.228,-0.3,0.415
15:24:31.232,-0.295,0.435
15:24:31.236,-0.28,0.41
15:24:31.240,-0.295,0.39
15:24:31.244,-0.31,0.415
15:24:31.248,-0.315,0.445
15:24:31.252,-0.315,0.42
15:24:31.256,-0.29,0.42
15:24:31.260,-0.29,0.44
15:24:31.264,-0.29,0.455
15:24:31.268,-0.29,0.435
15:24:31.272,-0.305,0.44
15:24:31.276,-0.285,0.42
15:24:31.280,-0.3,0.395
15:24:31.284,-0.3,0.37
15:24:31.288,-0.335,0.36
15:24:31.292,-0.32,0.33
15:24:31.296,-0.315,0.315
15:24:31.300,-0.29,0.25
15:24:31.304,-0.27,0.195
15:24:31.308,-0.265,0.21
15:24:31.312,-0.285,0.21
15:24:31.316,-0.29,0.21
15:24:31.320,-0.3,0.225
15:24:31.324,-0.28,0.225
15:24:31.328,-0.265,0.19
15:24:31.332,-0.24,0.18
15:24:31.336,-0.23,0.15
15:24:31.340,-0.22,0.21
15:24:31.344,-0.235,0.265
15:24:31.348,-0.23,0.245
15:24:31.352,-0.225,0.205
15:24:31.356,-0.225,0.14
15:24:31.360,-0.18,0.105
15:24:31.364,-0.2,0.13
15:24:31.368,-0.19,0.155
15:24:31.372,-0.185,0.14
15:24:31.376,-0.22,0.12
15:24:31.380,-0.21,0.09
15:24:31.384,-0.225,0.12
15:24:31.388,-0.23,0.155
15:24:31.392,-0.235,0.165
15:24:31.396,-0.255,0.145
15:24:31.400,-0.225,0.105
15:24:31.404,-0.24,0.09
15:24:31.408,-0.23,0.075
15:24:31.412,-0.255,0.1
15:24:31.416,-0.245,0.115
15:24:31.420,-0.215,0.15
15:24:31.424,-0.255,0.165
15:24:31.428,-0.24,0.18
15:24:31.432,-0.24,0.15
15:24:31.436,-0.23,0.16
15:24:31.440,-0.2,0.175
15:24:31.444,-0.2,0.17
15:24:31.448,-0.195,0.14
15:24:31.452,-0.18,0.14
15:24:31.456,-0.2,0.15
15:24:31.460,-0.19,0.16
15:24:31.464,-0.19,0.15
15:24:31.468,-0.185,0.165
15:24:31.472,-0.19,0.17
15:24:31.476,-0.23,0.195
15:24:31.480,-0.235,0.225
15:24:31.484,-0.27,0.205
15:24:31.488,-0.255,0.215
15:24:31.492,-0.235,0.21
15:24:31.496,-0.25,0.175
15:24:31.500,-0.255,0.17
15:24:31.504,-0.235,0.17
15:24:31.508,-0.23,0.155
15:24:31.512,-0.235,0.115
15:24:31.516,-0.24,0.1
15:24:31.520,-0.25,0.11
15:24:31.524,-0.235,0.1
15:24:31.528,-0.265,0.075
15:24:31.532,-0.245,0.06
15:24:31.536,-0.225,0.055
15:24:31.540,-0.23,0.115
15:24:31.544,-0.22,0.135
15:24:31.548,-0.21,0.11
15:24:31.552,-0.215,0.09
15:24:31.556,-0.195,0.065
15:24:31.560,-0.175,0.055
15:24:31.564,-0.105,0.12
15:24:31.568,-0.02,0.145
15:24:31.572,0.1,0.145
15:24:31.576,0.18,0.11
15:24:31.580,0.255,0.035
15:24:31.584,0.34,-0.075
15:24:31.588,0.44,-0.15
15:24:31.592,0.48,-0.255
15:24:31.596,0.535,-0.385
15:24:31.600,0.545,-0.565
15:24:31.604,0.605,-0.745
15:24:31.608,0.755,-0.99
15:24:31.612,1.005,-1.23
15:24:31.616,1.315,-1.465
15:24:31.620,1.48,-1.615
15:24:31.624,1.38,-1.66
15:24:31.628,0.955,-1.515
15:24:31.632,0.425,-1.145
15:24:31.636,0.045,-0.735
15:24:31.640,-0.11,-0.44
15:24:31.644,-0.22,-0.29
15:24:31.648,-0.225,-0.15
15:24:31.652,-0.25,-0.04
15:24:31.656,-0.275,0.06
15:24:31.660,-0.355,0.125
15:24:31.664,-0.37,0.2
15:24:31.668,-0.365,0.24
15:24:31.672,-0.37,0.26
15:24:31.676,-0.375,0.29
15:24:31.680,-0.38,0.285
15:24:31.684,-0.42,0.31
15:24:31.688,-0.435,0.34
15:24:31.692,-0.455,0.36
15:24:31.696,-0.465,0.375
15:24:31.700,-0.475,0.43
15:24:31.704,-0.47,0.435
15:24:31.708,-0.465,0.44
15:24:31.712,-0.46,0.42
15:24:31.716,-0.45,0.37
15:24:31.720,-0.46,0.345
15:24:31.724,-0.46,0.35
15:24:31.728,-0.475,0.3
15:24:31.732,-0.465,0.295
15:24:31.736,-0.44,0.31
15:24:31.740,-0.455,0.31
15:24:31.744,-0.445,0.3
15:24:31.748,-0.46,0.31
15:24:31.752,-0.43,0.32
15:24:31.756,-0.44,0.335
15:24:31.760,-0.44,0.355
15:24:31.764,-0.42,0.39
15:24:31.768,-0.435,0.41
15:24:31.772,-0.415,0.38
15:24:31.776,-0.395,0.395
15:24:31.780,-0.385,0.41
15:24:31.784,-0.37,0.435
15:24:31.788,-0.35,0.465
15:24:31.792,-0.335,0.515
15:24:31.796,-0.32,0.53
15:24:31.800,-0.32,0.44
15:24:31.804,-0.28,0.375
15:24:31.808,-0.255,0.37
15:24:31.812,-0.235,0.4
15:24:31.816,-0.185,0.415
15:24:31.820,-0.195,0.42
15:24:31.824,-0.185,0.44
15:24:31.828,-0.145,0.48
15:24:31.832,-0.11,0.495
15:24:31.836,-0.08,0.49
15:24:31.840,-0.08,0.42
15:24:31.844,-0.03,0.37
15:24:31.848,-0.025,0.33
15:24:31.852,-0.035,0.33
15:24:31.856,-0.035,0.305
15:24:31.860,-0.07,0.295
15:24:31.864,-0.065,0.255
15:24:31.868,-0.07,0.25
15:24:31.872,-0.095,0.285
15:24:31.876,-0.11,0.28
15:24:31.880,-0.125,0.285
15:24:31.884,-0.12,0.29
15:24:31.888,-0.13,0.28
15:24:31.892,-0.16,0.255
15:24:31.896,-0.145,0.205
15:24:31.900,-0.155,0.205
15:24:31.904,-0.16,0.2
15:24:31.908,-0.15,0.195
15:24:31.912,-0.145,0.235
15:24:31.916,-0.16,0.255
15:24:31.920,-0.15,0.225
15:24:31.924,-0.145,0.225
15:24:31.928,-0.16,0.18
15:24:31.932,-0.13,0.15
15:24:31.936,-0.14,0.125
15:24:31.940,-0.14,0.14
15:24:31.944,-0.14,0.135
15:24:31.948,-0.145,0.135
15:24:31.952,-0.135,0.16
15:24:31.956,-0.155,0.18
15:24:31.960,-0.155,0.175
15:24:31.964,-0.155,0.165
15:24:31.968,-0.155,0.17
15:24:31.972,-0.14,0.2
15:24:31.976,-0.135,0.17
15:24:31.980,-0.14,0.14
15:24:31.984,-0.145,0.12
15:24:31.988,-0.15,0.145
15:24:31.992,-0.14,0.135
15:24:31.996,-0.14,0.145
15:24:32.000,-0.1,0.15
15:24:32.004,-0.1,0.155
15:24:32.008,-0.05,0.18
15:24:32.012,-0.05,0.195
15:24:32.016,-0.045,0.2
15:24:32.020,-0.035,0.2
15:24:32.024,-0.01,0.21
15:24:32.028,0.015,0.205
15:24:32.032,0.025,0.225
15:24:32.036,0.025,0.22
15:24:32.040,0.02,0.195
15:24:32.044,0.03,0.175
15:24:32.048,0.02,0.17
15:24:32.052,0.0,0.205
15:24:32.056,-0.01,0.215
15:24:32.060,-0.04,0.225
15:24:32.064,-0.05,0.215
15:24:32.068,-0.045,0.23
15:24:32.072,-0.03,0.215
15:24:32.076,-0.04,0.21
15:24:32.080,-0.04,0.19
15:24:32.084,-0.045,0.2
15:24:32.088,-0.095,0.2
15:24:32.092,-0.1,0.19
15:24:32.096,-0.085,0.195
15:24:32.100,-0.095,0.175
15:24:32.104,-0.095,0.175
15:24:32.108,-0.095,0.19
15:24:32.112,-0.11,0.17
15:24:32.116,-0.125,0.19
15:24:32.120,-0.155,0.185
15:24:32.124,-0.185,0.21
15:24:32.128,-0.17,0.225
15:24:32.132,-0.17,0.265
15:24:32.136,-0.18,0.285
15:24:32.140,-0.19,0.235
15:24:32.144,-0.17,0.15
15:24:32.148,-0.155,0.13
15:24:32.152,-0.17,0.145
15:24:32.156,-0.195,0.14
15:24:32.160,-0.175,0.15
15:24:32.164,-0.185,0.13
15:24:32.168,-0.16,0.14
15:24:32.172,-0.175,0.15
15:24:32.176,-0.16,0.145
15:24:32.180,-0.17,0.14
15:24:32.184,-0.17,0.135
15:24:32.188,-0.15,0.135
15:24:32.192,-0.12,0.145
15:24:32.196,-0.12,0.14
15:24:32.200,-0.12,0.155
15:24:32.204,-0.085,0.14
15:24:32.208,-0.05,0.135
15:24:32.212,0.01,0.13
15:24:32.216,0.075,0.115
15:24:32.220,0.18,0.085
15:24:32.224,0.265,0.07
15:24:32.228,0.34,0.02
15:24:32.232,0.385,-0.06
15:24:32.236,0.46,-0.16
15:24:32.240,0.51,-0.28
15:24:32.244,0.55,-0.395
15:24:32.248,0.55,-0.535
15:24:32.252,0.6,-0.805
15:24:32.256,0.75,-1.125
15:24:32.260,1.05,-1.385
15:24:32.264,1.375,-1.6
15:24:32.268,1.585,-1.785
15:24:32.272,1.535,-1.805
15:24:32.276,1.135,-1.595
15:24:32.280,0.595,-1.19
15:24:32.284,0.115,-0.79
15:24:32.288,-0.105,-0.53
15:24:32.292,-0.21,-0.335
15:24:32.296,-0.275,-0.13
15:24:32.300,-0.275,0.025
15:24:32.304,-0.28,0.165
15:24:32.308,-0.275,0.225
15:24:32.312,-0.29,0.285
15:24:32.316,-0.29,0.32
15:24:32.320,-0.285,0.315
15:24:32.324,-0.28,0.37
15:24:32.328,-0.285,0.38
15:24:32.332,-0.29,0.38
15:24:32.336,-0.3,0.365
15:24:32.340,-0.335,0.34
15:24:32.344,-0.31,0.335
15:24:32.348,-0.33,0.4
15:24:32.352,-0.345,0.4
15:24:32.356,-0.36,0.355
15:24:32.360,-0.395,0.38
15:24:32.364,-0.425,0.375
15:24:32.368,-0.42,0.365
15:24:32.372,-0.43,0.375
15:24:32.376,-0.45,0.395
15:24:32.380,-0.46,0.415
15:24:32.384,-0.45,0.43
15:24:32.388,-0.43,0.44
15:24:32.392,-0.41,0.45
15:24:32.396,-0.42,0.38
15:24:32.400,-0.395,0.365
15:24:32.404,-0.38,0.365
15:24:32.408,-0.36,0.375
15:24:32.412,-0.34,0.4
15:24:32.416,-0.32,0.375
15:24:32.420,-0.34,0.37
15:24:32.424,-0.32,0.39
15:24:32.428,-0.32,0.405
15:24:32.432,-0.3,0.39
15:24:32.436,-0.275,0.425
15:24:32.440,-0.28,0.455
15:24:32.444,-0.285,0.455
15:24:32.448,-0.3,0.435
15:24:32.452,-0.295,0.415
15:24:32.456,-0.285,0.385
15:24:32.460,-0.27,0.37
15:24:32.464,-0.25,0.385
15:24:32.468,-0.255,0.385
15:24:32.472,-0.26,0.35
15:24:32.476,-0.25,0.33
15:24:32.480,-0.23,0.315
15:24:32.484,-0.19,0.325
15:24:32.488,-0.16,0.345
15:24:32.492,-0.16,0.345
15:24:32.496,-0.13,0.35
15:24:32.500,-0.11,0.32
15:24:32.504,-0.105,0.285
15:24:32.508,-0.06,0.265
15:24:32.512,-0.09,0.295
15:24:32.516,-0.105,0.285
15:24:32.520,-0.12,0.295
15:24:32.524,-0.095,0.275
15:24:32.528,-0.07,0.265
15:24:32.532,-0.07,0.245
15:24:32.536,-0.095,0.225
15:24:32.540,-0.105,0.19
15:24:32.544,-0.085,0.215
15:24:32.548,-0.055,0.225
15:24:32.552,-0.08,0.27
15:24:32.556,-0.11,0.285
15:24:32.560,-0.095,0.265
15:24:32.564,-0.1,0.215
15:24:32.568,-0.09,0.2
15:24:32.572,-0.105,0.19
15:24:32.576,-0.115,0.215
15:24:32.580,-0.08,0.23
15:24:32.584,-0.105,0.22
15:24:32.588,-0.1,0.23
15:24:32.592,-0.075,0.225
15:24:32.596,-0.095,0.235
15:24:32.600,-0.105,0.255
15:24:32.604,-0.115,0.245
15:24:32.608,-0.125,0.25
15:24:32.612,-0.11,0.235
15:24:32.616,-0.13,0.255
15:24:32.620,-0.16,0.255
15:24:32.624,-0.165,0.23
15:24:32.628,-0.155,0.195
15:24:32.632,-0.155,0.19
15:24:32.636,-0.175,0.195
15:24:32.640,-0.16,0.24
15:24:32.644,-0.16,0.21
15:24:32.648,-0.145,0.185
15:24:32.652,-0.16,0.17
15:24:32.656,-0.17,0.15
15:24:32.660,-0.2,0.155
15:24:32.664,-0.195,0.175
15:24:32.668,-0.195,0.19
15:24:32.672,-0.23,0.195
15:24:32.676,-0.22,0.15
15:24:32.680,-0.22,0.135
15:24:32.684,-0.225,0.13
15:24:32.688,-0.235,0.15
15:24:32.692,-0.24,0.15
15:24:32.696,-0.24,0.14
15:24:32.700,-0.205,0.11
15:24:32.704,-0.19,0.085
15:24:32.708,-0.17,0.08
15:24:32.712,-0.165,0.085
15:24:32.716,-0.15,0.11
15:24:32.720,-0.13,0.135
15:24:32.724,-0.155,0.16
15:24:32.728,-0.15,0.115
15:24:32.732,-0.115,0.125
15:24:32.736,-0.11,0.145
15:24:32.740,-0.095,0.165
15:24:32.744,-0.08,0.165
15:24:32.748,-0.085,0.175
15:24:32.752,-0.065,0.195
15:24:32.756,-0.075,0.18
15:24:32.760,-0.09,0.195
15:24:32.764,-0.075,0.2
15:24:32.768,-0.065,0.205
15:24:32.772,-0.06,0.2
15:24:32.776,-0.05,0.185
15:24:32.780,-0.025,0.2
15:24:32.784,-0.03,0.2
15:24:32.788,-0.04,0.205
15:24:32.792,-0.02,0.185
15:24:32.796,-0.02,0.215
15:24:32.800,-0.04,0.21
15:24:32.804,-0.06,0.21
15:24:32.808,-0.065,0.18
15:24:32.812,-0.09,0.165
15:24:32.816,-0.115,0.165
15:24:32.820,-0.135,0.145
15:24:32.824,-0.135,0.115
15:24:32.828,-0.14,0.12
15:24:32.832,-0.14,0.145
15:24:32.836,-0.15,0.16
15:24:32.840,-0.13,0.17
15:24:32.844,-0.115,0.195
15:24:32.848,-0.04,0.195
15:24:32.852,0.025,0.17
15:24:32.856,0.1,0.15
15:24:32.860,0.175,0.13
15:24:32.864,0.245,0.085
15:24:32.868,0.295,-0.02
15:24:32.872,0.33,-0.125
15:24:32.876,0.35,-0.275
15:24:32.880,0.36,-0.495
15:24:32.884,0.385,-0.74
15:24:32.888,0.445,-1.03
15:24:32.892,0.64,-1.275
15:24:32.896,0.96,-1.495
15:24:32.900,1.24,-1.705
15:24:32.904,1.34,-1.86
15:24:32.908,1.14,-1.82
15:24:32.912,0.65,-1.52
15:24:32.916,0.135,-1.06
15:24:32.920,-0.165,-0.705
15:24:32.924,-0.32,-0.425
15:24:32.928,-0.365,-0.245
15:24:32.932,-0.385,-0.065
15:24:32.936,-0.38,0.065
15:24:32.940,-0.385,0.155
15:24:32.944,-0.405,0.195
15:24:32.948,-0.4,0.235
15:24:32.952,-0.385,0.265
15:24:32.956,-0.39,0.3
15:24:32.960,-0.36,0.34
15:24:32.964,-0.365,0.31
15:24:32.968,-0.36,0.33
15:24:32.972,-0.355,0.345
15:24:32.976,-0.365,0.35
15:24:32.980,-0.355,0.32
15:24:32.984,-0.35,0.29
15:24:32.988,-0.335,0.275
15:24:32.992,-0.315,0.295
15:24:32.996,-0.295,0.285
15:24:33.000,-0.275,0.31
15:24:33.004,-0.27,0.325
15:24:33.008,-0.29,0.335
15:24:33.012,-0.275,0.35
15:24:33.016,-0.32,0.38
15:24:33.020,-0.345,0.41
15:24:33.024,-0.37,0.415
15:24:33.028,-0.36,0.39
15:24:33.032,-0.37,0.405
15:24:33.036,-0.375,0.415
15:24:33.040,-0.36,0.42
15:24:33.044,-0.35,0.41
15:24:33.048,-0.36,0.46
15:24:33.052,-0.37,0.455
15:24:33.056,-0.36,0.465
15:24:33.060,-0.365,0.495
15:24:33.064,-0.385,0.49
15:24:33.068,-0.4,0.49
15:24:33.072,-0.42,0.47
15:24:33.076,-0.395,0.465
15:24:33.080,-0.385,0.495
15:24:33.084,-0.4,0.445
15:24:33.088,-0.385,0.44
15:24:33.092,-0.365,0.42
15:24:33.096,-0.345,0.4
15:24:33.100,-0.335,0.395
15:24:33.104,-0.34,0.38
15:24:33.108,-0.34,0.37
15:24:33.112,-0.315,0.385
15:24:33.116,-0.29,0.355
15:24:33.120,-0.295,0.345
15:24:33.124,-0.285,0.35
15:24:33.128,-0.275,0.34
15:24:33.132,-0.27,0.325
15:24:33.136,-0.24,0.28
15:24:33.140,-0.235,0.245
15:24:33.144,-0.26,0.235
15:24:33.148,-0.265,0.195
15:24:33.152,-0.27,0.13
15:24:33.156,-0.24,0.135
15:24:33.160,-0.23,0.145
15:24:33.164,-0.205,0.155
15:24:33.168,-0.195,0.15
15:24:33.172,-0.15,0.12
15:24:33.176,-0.12,0.115
15:24:33.180,-0.11,0.12
15:24:33.184,-0.12,0.135
15:24:33.188,-0.15,0.13
15:24:33.192,-0.165,0.16
15:24:33.196,-0.145,0.155
15:24:33.200,-0.14,0.17
15:24:33.204,-0.135,0.16
15:24:33.208,-0.15,0.17
15:24:33.212,-0.16,0.19
15:24:33.216,-0.19,0.21
15:24:33.220,-0.19,0.21
15:24:33.224,-0.205,0.225
15:24:33.228,-0.235,0.235
15:24:33.232,-0.25,0.245
15:24:33.236,-0.24,0.23
15:24:33.240,-0.215,0.17
15:24:33.244,-0.215,0.17
15:24:33.248,-0.225,0.2
15:24:33.252,-0.23,0.195
15:24:33.256,-0.25,0.205
15:24:33.260,-0.285,0.215
15:24:33.264,-0.28,0.22
15:24:33.268,-0.29,0.21
15:24:33.272,-0.3,0.175
15:24:33.276,-0.33,0.15
15:24:33.280,-0.32,0.17
15:24:33.284,-0.33,0.18
15:24:33.288,-0.3,0.18
15:24:33.292,-0.315,0.16
15:24:33.296,-0.31,0.16
15:24:33.300,-0.31,0.195
15:24:33.304,-0.315,0.175
15:24:33.308,-0.315,0.145
15:24:33.312,-0.3,0.14
15:24:33.316,-0.32,0.12
15:24:33.320,-0.32,0.11
15:24:33.324,-0.31,0.14
15:24:33.328,-0.315,0.105
15:24:33.332,-0.32,0.105
15:24:33.336,-0.31,0.11
15:24:33.340,-0.31,0.11
15:24:33.344,-0.31,0.125
15:24:33.348,-0.315,0.14
15:24:33.352,-0.315,0.155
15:24:33.356,-0.305,0.08
15:24:33.360,-0.285,0.055
15:24:33.364,-0.285,0.06
15:24:33.368,-0.25,0.07
15:24:33.372,-0.235,0.08
15:24:33.376,-0.215,0.08
15:24:33.380,-0.21,0.06
15:24:33.384,-0.185,0.055
15:24:33.388,-0.155,0.07
15:24:33.392,-0.145,0.105
15:24:33.396,-0.145,0.105
15:24:33.400,-0.135,0.12
15:24:33.404,-0.15,0.12
15:24:33.408,-0.14,0.1
15:24:33.412,-0.145,0.11
15:24:33.416,-0.135,0.12
15:24:33.420,-0.125,0.125
15:24:33.424,-0.115,0.11
15:24:33.428,-0.125,0.105
15:24:33.432,-0.13,0.095
15:24:33.436,-0.15,0.08
15:24:33.440,-0.155,0.095
15:24:33.444,-0.165,0.12
15:24:33.448,-0.14,0.14
15:24:33.452,-0.155,0.155
15:24:33.456,-0.16,0.15
15:24:33.460,-0.165,0.16
15:24:33.464,-0.15,0.17
15:24:33.468,-0.145,0.16
15:24:33.472,-0.145,0.13
15:24:33.476,-0.17,0.115
15:24:33.480,-0.18,0.125
15:24:33.484,-0.16,0.16
15:24:33.488,-0.135,0.17
15:24:33.492,-0.06,0.16
15:24:33.496,0.0,0.14
15:24:33.500,0.075,0.145
15:24:33.504,0.185,0.1
15:24:33.508,0.24,0.025
15:24:33.512,0.305,-0.055
15:24:33.516,0.37,-0.18
15:24:33.520,0.41,-0.29
15:24:33.524,0.415,-0.435
15:24:33.528,0.445,-0.655
15:24:33.532,0.525,-0.94
15:24:33.536,0.75,-1.275
15:24:33.540,1.08,-1.56
15:24:33.544,1.385,-1.75
15:24:33.548,1.455,-1.85
15:24:33.552,1.19,-1.73
15:24:33.556,0.66,-1.36
15:24:33.560,0.15,-0.915
15:24:33.564,-0.11,-0.605
15:24:33.568,-0.24,-0.4
15:24:33.572,-0.28,-0.24
15:24:33.576,-0.295,-0.05
15:24:33.580,-0.295,0.035
15:24:33.584,-0.315,0.11
15:24:33.588,-0.33,0.13
15:24:33.592,-0.335,0.185
15:24:33.596,-0.34,0.235
15:24:33.600,-0.36,0.305
15:24:33.604,-0.345,0.335
15:24:33.608,-0.345,0.34
15:24:33.612,-0.315,0.33
15:24:33.616,-0.33,0.315
15:24:33.620,-0.34,0.295
15:24:33.624,-0.34,0.335
15:24:33.628,-0.355,0.36
15:24:33.632,-0.345,0.375
15:24:33.636,-0.34,0.37
15:24:33.640,-0.34,0.35
15:24:33.644,-0.345,0.315
15:24:33.648,-0.37,0.3
15:24:33.652,-0.36,0.32
15:24:33.656,-0.345,0.345
15:24:33.660,-0.33,0.35
15:24:33.664,-0.3,0.315
15:24:33.668,-0.305,0.35
15:24:33.672,-0.285,0.36
15:24:33.676,-0.28,0.345
15:24:33.680,-0.26,0.365
15:24:33.684,-0.275,0.4
15:24:33.688,-0.315,0.45
15:24:33.692,-0.295,0.46
15:24:33.696,-0.34,0.445
15:24:33.700,-0.35,0.45
15:24:33.704,-0.355,0.46
15:24:33.708,-0.36,0.46
15:24:33.712,-0.345,0.455
15:24:33.716,-0.34,0.435
15:24:33.720,-0.355,0.425
15:24:33.724,-0.345,0.445
15:24:33.728,-0.33,0.44
15:24:33.732,-0.335,0.48
15:24:33.736,-0.355,0.51
15:24:33.740,-0.36,0.48
15:24:33.744,-0.33,0.42
15:24:33.748,-0.315,0.37
15:24:33.752,-0.28,0.4
15:24:33.756,-0.29,0.385
15:24:33.760,-0.29,0.375
15:24:33.764,-0.29,0.365
15:24:33.768,-0.31,0.37
15:24:33.772,-0.27,0.375
15:24:33.776,-0.24,0.36
15:24:33.780,-0.215,0.335
15:24:33.784,-0.205,0.335
15:24:33.788,-0.185,0.3
15:24:33.792,-0.18,0.235
15:24:33.796,-0.165,0.195
15:24:33.800,-0.16,0.2
15:24:33.804,-0.17,0.2
15:24:33.808,-0.15,0.195
15:24:33.812,-0.145,0.17
15:24:33.816,-0.16,0.15
15:24:33.820,-0.145,0.16
15:24:33.824,-0.135,0.155
15:24:33.828,-0.115,0.17
15:24:33.832,-0.115,0.165
15:24:33.836,-0.09,0.145
15:24:33.840,-0.085,0.125
15:24:33.844,-0.055,0.105
15:24:33.848,-0.035,0.14
15:24:33.852,-0.07,0.155
15:24:33.856,-0.08,0.135
15:24:33.860,-0.06,0.14
15:24:33.864,-0.06,0.15
15:24:33.868,-0.075,0.17
15:24:33.872,-0.075,0.17
15:24:33.876,-0.095,0.185
15:24:33.880,-0.105,0.2
15:24:33.884,-0.105,0.185
15:24:33.888,-0.12,0.175
15:24:33.892,-0.115,0.17
15:24:33.896,-0.125,0.2
15:24:33.900,-0.12,0.19
15:24:33.904,-0.14,0.175
15:24:33.908,-0.125,0.16
15:24:33.912,-0.14,0.165
15:24:33.916,-0.13,0.205
15:24:33.920,-0.125,0.185
15:24:33.924,-0.13,0.18
15:24:33.928,-0.105,0.12
15:24:33.932,-0.1,0.11
15:24:33.936,-0.07,0.11
15:24:33.940,-0.07,0.14
15:24:33.944,-0.04,0.16
15:24:33.948,-0.03,0.175
15:24:33.952,-0.005,0.19
15:24:33.956,-0.02,0.15
15:24:33.960,-0.035,0.14
15:24:33.964,-0.075,0.18
15:24:33.968,-0.12,0.21
15:24:33.972,-0.14,0.235
15:24:33.976,-0.15,0.23
15:24:33.980,-0.17,0.23
15:24:33.984,-0.18,0.21
15:24:33.988,-0.175,0.16
15:24:33.992,-0.16,0.15
15:24:33.996,-0.145,0.16
15:24:34.000,-0.15,0.17
15:24:34.004,-0.14,0.17
15:24:34.008,-0.165,0.18
15:24:34.012,-0.14,0.155
15:24:34.016,-0.15,0.165
15:24:34.020,-0.15,0.16
15:24:34.024,-0.145,0.135
15:24:34.028,-0.155,0.13
15:24:34.032,-0.15,0.16
15:24:34.036,-0.14,0.17
15:24:34.040,-0.125,0.15
15:24:34.044,-0.12,0.14
15:24:34.048,-0.075,0.11
15:24:34.052,-0.01,0.065
15:24:34.056,0.09,0.055
15:24:34.060,0.15,0.065
15:24:34.064,0.22,0.055
15:24:34.068,0.28,-0.015
15:24:34.072,0.305,-0.085
15:24:34.076,0.34,-0.18
15:24:34.080,0.36,-0.28
15:24:34.084,0.38,-0.44
15:24:34.088,0.405,-0.61
15:24:34.092,0.47,-0.89
15:24:34.096,0.675,-1.125
15:24:34.100,0.995,-1.39
15:24:34.104,1.31,-1.655
15:24:34.108,1.465,-1.825
15:24:34.112,1.325,-1.8
15:24:34.116,0.875,-1.49
15:24:34.120,0.32,-1.025
15:24:34.124,-0.07,-0.61
15:24:34.128,-0.24,-0.39
15:24:34.132,-0.315,-0.235
15:24:34.136,-0.3,-0.1
15:24:34.140,-0.28,0.01
15:24:34.144,-0.28,0.13
15:24:34.148,-0.3,0.225
15:24:34.152,-0.305,0.255
15:24:34.156,-0.295,0.275
15:24:34.160,-0.31,0.305
15:24:34.164,-0.315,0.33
15:24:34.168,-0.285,0.365
15:24:34.172,-0.26,0.375
15:24:34.176,-0.26,0.36
15:24:34.180,-0.23,0.35
15:24:34.184,-0.185,0.33
15:24:34.188,-0.21,0.345
15:24:34.192,-0.23,0.355
15:24:34.196,-0.27,0.385
15:24:34.200,-0.29,0.38
15:24:34.204,-0.34,0.39
15:24:34.208,-0.34,0.42
15:24:34.212,-0.35,0.44
15:24:34.216,-0.34,0.44
15:24:34.220,-0.355,0.435
15:24:34.224,-0.37,0.405
15:24:34.228,-0.39,0.37
15:24:34.232,-0.39,0.37
15:24:34.236,-0.4,0.375
15:24:34.240,-0.41,0.365
15:24:34.244,-0.405,0.38
15:24:34.248,-0.39,0.4
15:24:34.252,-0.36,0.405
15:24:34.256,-0.35,0.445
15:24:34.260,-0.335,0.46
15:24:34.264,-0.325,0.46
15:24:34.268,-0.345,0.425
15:24:34.272,-0.34,0.435
15:24:34.276,-0.35,0.405
15:24:34.280,-0.32,0.385
15:24:34.284,-0.33,0.4
15:24:34.288,-0.3,0.36
15:24:34.292,-0.28,0.325
15:24:34.296,-0.25,0.345
15:24:34.300,-0.235,0.355
15:24:34.304,-0.23,0.38
15:24:34.308,-0.215,0.365
15:24:34.312,-0.2,0.36
15:24:34.316,-0.2,0.34
15:24:34.320,-0.17,0.33
15:24:34.324,-0.16,0.34
15:24:34.328,-0.165,0.3
15:24:34.332,-0.185,0.285
15:24:34.336,-0.15,0.295
15:24:34.340,-0.16,0.325
15:24:34.344,-0.145,0.245
15:24:34.348,-0.16,0.23
15:24:34.352,-0.145,0.19
15:24:34.356,-0.145,0.21
15:24:34.360,-0.13,0.23
15:24:34.364,-0.11,0.27
15:24:34.368,-0.11,0.275
15:24:34.372,-0.11,0.24
