Time,ECG1,ECG2
21:57:51.064,-0.03,0.06
21:57:51.068,-0.025,0.04
21:57:51.072,-0.06,0.045
21:57:51.076,-0.075,0.035
21:57:51.080,-0.08,0.03
21:57:51.084,-0.095,0.05
21:57:51.088,-0.1,0.04
21:57:51.092,-0.105,0.0
21:57:51.096,-0.11,0.0
21:57:51.100,-0.09,0.02
21:57:51.104,-0.095,-0.01
21:57:51.108,-0.095,-0.02
21:57:51.112,-0.11,-0.015
21:57:51.116,-0.11,-0.005
21:57:51.120,-0.105,-0.01
21:57:51.124,-0.08,-0.03
21:57:51.128,-0.09,-0.035
21:57:51.132,-0.11,-0.03
21:57:51.136,-0.12,-0.045
21:57:51.140,-0.105,-0.05
21:57:51.144,-0.115,-0.05
21:57:51.148,-0.125,-0.055
21:57:51.152,-0.125,-0.045
21:57:51.156,-0.1,-0.055
21:57:51.160,-0.115,-0.03
21:57:51.164,-0.105,-0.045
21:57:51.168,-0.095,-0.06
21:57:51.172,-0.04,-0.035
21:57:51.176,0.03,-0.04
21:57:51.180,0.11,-0.045
21:57:51.184,0.2,-0.055
21:57:51.188,0.27,-0.065
21:57:51.192,0.305,-0.085
21:57:51.196,0.335,-0.11
21:57:51.200,0.385,-0.085
21:57:51.204,0.385,-0.105
21:57:51.208,0.41,-0.16
21:57:51.212,0.495,-0.22
21:57:51.216,0.735,-0.4
21:57:51.220,1.035,-0.64
21:57:51.224,1.285,-0.895
21:57:51.228,1.28,-1.055
21:57:51.232,0.96,-1.085
21:57:51.236,0.46,-0.835
21:57:51.240,0.09,-0.485
21:57:51.244,-0.1,-0.21
21:57:51.248,-0.165,-0.07
21:57:51.252,-0.185,0.02
21:57:51.256,-0.195,0.095
21:57:51.260,-0.215,0.12
21:57:51.264,-0.21,0.13
21:57:51.268,-0.225,0.135
21:57:51.272,-0.24,0.13
21:57:51.276,-0.26,0.095
21:57:51.280,-0.28,0.06
21:57:51.284,-0.3,0.06
21:57:51.288,-0.305,0.07
21:57:51.292,-0.335,0.055
21:57:51.296,-0.33,0.065
21:57:51.300,-0.32,0.07
21:57:51.304,-0.33,0.055
21:57:51.308,-0.325,0.03
21:57:51.312,-0.315,0.035
21:57:51.316,-0.32,0.025
21:57:51.320,-0.33,0.015
21:57:51.324,-0.33,0.02
21:57:51.328,-0.33,0.02
21:57:51.332,-0.35,-0.005
21:57:51.336,-0.335,0.0
21:57:51.340,-0.355,0.01
21:57:51.344,-0.35,0.025
21:57:51.348,-0.34,-0.01
21:57:51.352,-0.345,-0.005
21:57:51.356,-0.35,0.02
21:57:51.360,-0.36,0.015
21:57:51.364,-0.38,0.0
21:57:51.368,-0.42,0.025
21:57:51.372,-0.415,0.025
21:57:51.376,-0.4,0.03
21:57:51.380,-0.39,0.055
21:57:51.384,-0.375,0.05
21:57:51.388,-0.34,0.04
21:57:51.392,-0.33,0.09
21:57:51.396,-0.32,0.075
21:57:51.400,-0.325,0.11
21:57:51.404,-0.31,0.09
21:57:51.408,-0.305,0.1
21:57:51.412,-0.29,0.12
21:57:51.416,-0.265,0.12
21:57:51.420,-0.245,0.105
21:57:51.424,-0.235,0.1
21:57:51.428,-0.215,0.08
21:57:51.432,-0.215,0.08
21:57:51.436,-0.19,0.085
21:57:51.440,-0.205,0.085
21:57:51.444,-0.215,0.08
21:57:51.448,-0.205,0.065
21:57:51.452,-0.21,0.045
21:57:51.456,-0.195,0.01
21:57:51.460,-0.18,-0.01
21:57:51.464,-0.175,-0.03
21:57:51.468,-0.15,-0.09
21:57:51.472,-0.15,-0.105
21:57:51.476,-0.13,-0.1
21:57:51.480,-0.14,-0.11
21:57:51.484,-0.17,-0.125
21:57:51.488,-0.175,-0.135
21:57:51.492,-0.145,-0.14
21:57:51.496,-0.145,-0.14
21:57:51.500,-0.155,-0.145
21:57:51.504,-0.165,-0.16
21:57:51.508,-0.16,-0.155
21:57:51.512,-0.145,-0.16
21:57:51.516,-0.145,-0.15
21:57:51.520,-0.155,-0.18
21:57:51.524,-0.17,-0.175
21:57:51.528,-0.17,-0.165
21:57:51.532,-0.18,-0.15
21:57:51.536,-0.205,-0.155
21:57:51.540,-0.215,-0.18
21:57:51.544,-0.205,-0.185
21:57:51.548,-0.235,-0.175
21:57:51.552,-0.255,-0.17
21:57:51.556,-0.25,-0.175
21:57:51.560,-0.24,-0.18
21:57:51.564,-0.23,-0.2
21:57:51.568,-0.2,-0.205
21:57:51.572,-0.2,-0.185
21:57:51.576,-0.21,-0.195
21:57:51.580,-0.19,-0.2
21:57:51.584,-0.185,-0.19
21:57:51.588,-0.175,-0.19
21:57:51.592,-0.16,-0.195
21:57:51.596,-0.15,-0.17
21:57:51.600,-0.17,-0.18
21:57:51.604,-0.155,-0.16
21:57:51.608,-0.14,-0.16
21:57:51.612,-0.13,-0.17
21:57:51.616,-0.13,-0.16
21:57:51.620,-0.13,-0.18
21:57:51.624,-0.125,-0.165
21:57:51.628,-0.14,-0.14
21:57:51.632,-0.15,-0.17
21:57:51.636,-0.15,-0.155
21:57:51.640,-0.15,-0.155
21:57:51.644,-0.16,-0.155
21:57:51.648,-0.17,-0.17
21:57:51.652,-0.16,-0.16
21:57:51.656,-0.19,-0.185
21:57:51.660,-0.2,-0.155
21:57:51.664,-0.195,-0.18
21:57:51.668,-0.195,-0.2
21:57:51.672,-0.2,-0.2
21:57:51.676,-0.185,-0.22
21:57:51.680,-0.21,-0.23
21:57:51.684,-0.2,-0.24
21:57:51.688,-0.2,-0.255
21:57:51.692,-0.2,-0.26
21:57:51.696,-0.2,-0.28
21:57:51.700,-0.19,-0.305
21:57:51.704,-0.19,-0.28
21:57:51.708,-0.185,-0.295
21:57:51.712,-0.18,-0.305
21:57:51.716,-0.18,-0.305
21:57:51.720,-0.165,-0.325
21:57:51.724,-0.165,-0.315
21:57:51.728,-0.185,-0.325
21:57:51.732,-0.2,-0.305
21:57:51.736,-0.215,-0.305
21:57:51.740,-0.245,-0.315
21:57:51.744,-0.225,-0.315
21:57:51.748,-0.23,-0.32
21:57:51.752,-0.275,-0.315
21:57:51.756,-0.295,-0.32
21:57:51.760,-0.295,-0.32
21:57:51.764,-0.29,-0.295
21:57:51.768,-0.295,-0.3
21:57:51.772,-0.28,-0.305
21:57:51.776,-0.265,-0.295
21:57:51.780,-0.24,-0.3
21:57:51.784,-0.25,-0.27
21:57:51.788,-0.215,-0.265
21:57:51.792,-0.195,-0.25
21:57:51.796,-0.19,-0.25
21:57:51.800,-0.18,-0.235
21:57:51.804,-0.17,-0.215
21:57:51.808,-0.18,-0.215
21:57:51.812,-0.17,-0.205
21:57:51.816,-0.17,-0.2
21:57:51.820,-0.175,-0.17
21:57:51.824,-0.165,-0.16
21:57:51.828,-0.145,-0.17
21:57:51.832,-0.14,-0.14
21:57:51.836,-0.16,-0.145
21:57:51.840,-0.15,-0.16
21:57:51.844,-0.16,-0.16
21:57:51.848,-0.16,-0.145
21:57:51.852,-0.16,-0.145
21:57:51.856,-0.175,-0.135
21:57:51.860,-0.16,-0.12
21:57:51.864,-0.155,-0.115
21:57:51.868,-0.18,-0.11
21:57:51.872,-0.175,-0.14
21:57:51.876,-0.175,-0.135
21:57:51.880,-0.18,-0.13
21:57:51.884,-0.2,-0.125
21:57:51.888,-0.185,-0.145
21:57:51.892,-0.19,-0.13
21:57:51.896,-0.195,-0.11
21:57:51.900,-0.185,-0.12
21:57:51.904,-0.165,-0.135
21:57:51.908,-0.165,-0.145
21:57:51.912,-0.175,-0.175
21:57:51.916,-0.155,-0.21
21:57:51.920,-0.165,-0.235
21:57:51.924,-0.165,-0.265
21:57:51.928,-0.17,-0.245
21:57:51.932,-0.195,-0.24
21:57:51.936,-0.17,-0.245
21:57:51.940,-0.195,-0.235
21:57:51.944,-0.21,-0.235
21:57:51.948,-0.23,-0.235
21:57:51.952,-0.25,-0.225
21:57:51.956,-0.25,-0.225
21:57:51.960,-0.245,-0.215
21:57:51.964,-0.215,-0.195
21:57:51.968,-0.185,-0.21
21:57:51.972,-0.16,-0.195
21:57:51.976,-0.065,-0.195
21:57:51.980,0.015,-0.19
21:57:51.984,0.125,-0.22
21:57:51.988,0.21,-0.235
21:57:51.992,0.27,-0.245
21:57:51.996,0.315,-0.295
21:57:52.000,0.365,-0.32
21:57:52.004,0.405,-0.325
21:57:52.008,0.415,-0.365
21:57:52.012,0.45,-0.43
21:57:52.016,0.615,-0.535
21:57:52.020,0.87,-0.745
21:57:52.024,1.155,-0.99
21:57:52.028,1.33,-1.165
21:57:52.032,1.245,-1.28
21:57:52.036,0.855,-1.19
21:57:52.040,0.355,-0.845
21:57:52.044,0.0,-0.505
21:57:52.048,-0.14,-0.295
21:57:52.052,-0.235,-0.17
21:57:52.056,-0.26,-0.035
21:57:52.060,-0.27,0.015
21:57:52.064,-0.3,0.05
21:57:52.068,-0.305,0.05
21:57:52.072,-0.29,0.06
21:57:52.076,-0.32,0.04
21:57:52.080,-0.335,0.025
21:57:52.084,-0.345,0.015
21:57:52.088,-0.365,0.025
21:57:52.092,-0.375,0.025
21:57:52.096,-0.38,0.025
21:57:52.100,-0.395,0.025
21:57:52.104,-0.385,0.025
21:57:52.108,-0.38,0.01
21:57:52.112,-0.34,0.005
21:57:52.116,-0.335,0.0
21:57:52.120,-0.355,-0.01
21:57:52.124,-0.365,-0.035
21:57:52.128,-0.35,-0.065
21:57:52.132,-0.39,-0.08
21:57:52.136,-0.385,-0.12
21:57:52.140,-0.405,-0.115
21:57:52.144,-0.42,-0.14
21:57:52.148,-0.445,-0.12
21:57:52.152,-0.43,-0.1
21:57:52.156,-0.435,-0.105
21:57:52.160,-0.43,-0.1
21:57:52.164,-0.405,-0.07
21:57:52.168,-0.395,-0.08
21:57:52.172,-0.395,-0.075
21:57:52.176,-0.375,-0.065
21:57:52.180,-0.365,-0.045
21:57:52.184,-0.365,-0.03
21:57:52.188,-0.36,-0.01
21:57:52.192,-0.34,0.015
21:57:52.196,-0.345,0.005
21:57:52.200,-0.315,0.0
21:57:52.204,-0.305,0.0
21:57:52.208,-0.32,0.01
21:57:52.212,-0.32,0.0
21:57:52.216,-0.315,0.025
21:57:52.220,-0.31,0.03
21:57:52.224,-0.305,0.02
21:57:52.228,-0.3,0.015
21:57:52.232,-0.31,0.01
21:57:52.236,-0.31,0.0
21:57:52.240,-0.31,0.0
21:57:52.244,-0.3,-0.02
21:57:52.248,-0.315,-0.01
21:57:52.252,-0.295,-0.02
21:57:52.256,-0.3,-0.01
21:57:52.260,-0.305,-0.04
21:57:52.264,-0.255,-0.055
21:57:52.268,-0.245,-0.05
21:57:52.272,-0.225,-0.065
21:57:52.276,-0.2,-0.08
21:57:52.280,-0.195,-0.08
21:57:52.284,-0.19,-0.095
21:57:52.288,-0.185,-0.08
21:57:52.292,-0.175,-0.09
21:57:52.296,-0.165,-0.095
21:57:52.300,-0.17,-0.08
21:57:52.304,-0.175,-0.095
21:57:52.308,-0.185,-0.08
21:57:52.312,-0.18,-0.055
21:57:52.316,-0.195,-0.06
21:57:52.320,-0.175,-0.075
21:57:52.324,-0.19,-0.06
21:57:52.328,-0.2,-0.09
21:57:52.332,-0.19,-0.09
21:57:52.336,-0.21,-0.065
21:57:52.340,-0.17,-0.065
21:57:52.344,-0.195,-0.085
21:57:52.348,-0.195,-0.09
21:57:52.352,-0.19,-0.115
21:57:52.356,-0.185,-0.13
21:57:52.360,-0.185,-0.11
21:57:52.364,-0.19,-0.125
21:57:52.368,-0.19,-0.115
21:57:52.372,-0.175,-0.105
21:57:52.376,-0.165,-0.11
21:57:52.380,-0.16,-0.08
21:57:52.384,-0.145,-0.075
21:57:52.388,-0.15,-0.07
21:57:52.392,-0.14,-0.08
21:57:52.396,-0.145,-0.08
21:57:52.400,-0.145,-0.05
21:57:52.404,-0.13,-0.045
21:57:52.408,-0.135,-0.055
21:57:52.412,-0.15,-0.075
21:57:52.416,-0.145,-0.07
21:57:52.420,-0.14,-0.055
21:57:52.424,-0.165,-0.055
21:57:52.428,-0.18,-0.07
21:57:52.432,-0.19,-0.06
21:57:52.436,-0.18,-0.07
21:57:52.440,-0.18,-0.08
21:57:52.444,-0.19,-0.075
21:57:52.448,-0.2,-0.07
21:57:52.452,-0.19,-0.075
21:57:52.456,-0.185,-0.095
21:57:52.460,-0.17,-0.085
21:57:52.464,-0.16,-0.08
21:57:52.468,-0.16,-0.115
21:57:52.472,-0.145,-0.105
21:57:52.476,-0.15,-0.11
21:57:52.480,-0.155,-0.125
21:57:52.484,-0.17,-0.11
21:57:52.488,-0.155,-0.085
21:57:52.492,-0.16,-0.1
21:57:52.496,-0.145,-0.095
21:57:52.500,-0.155,-0.105
21:57:52.504,-0.16,-0.1
21:57:52.508,-0.145,-0.105
21:57:52.512,-0.145,-0.085
21:57:52.516,-0.15,-0.085
21:57:52.520,-0.125,-0.1
21:57:52.524,-0.105,-0.09
21:57:52.528,-0.04,-0.08
21:57:52.532,0.01,-0.11
21:57:52.536,0.07,-0.095
21:57:52.540,0.13,-0.1
21:57:52.544,0.165,-0.15
21:57:52.548,0.2,-0.19
21:57:52.552,0.235,-0.225
21:57:52.556,0.27,-0.22
21:57:52.560,0.285,-0.275
21:57:52.564,0.325,-0.355
21:57:52.568,0.515,-0.495
21:57:52.572,0.825,-0.705
21:57:52.576,1.14,-0.94
21:57:52.580,1.315,-1.14
21:57:52.584,1.215,-1.24
21:57:52.588,0.77,-1.105
21:57:52.592,0.28,-0.77
21:57:52.596,-0.005,-0.435
21:57:52.600,-0.14,-0.24
21:57:52.604,-0.18,-0.1
21:57:52.608,-0.19,-0.015
21:57:52.612,-0.235,0.03
21:57:52.616,-0.245,0.055
21:57:52.620,-0.23,0.055
21:57:52.624,-0.265,0.055
21:57:52.628,-0.275,0.03
21:57:52.632,-0.295,0.015
21:57:52.636,-0.295,0.0
21:57:52.640,-0.31,-0.015
21:57:52.644,-0.315,-0.005
21:57:52.648,-0.32,-0.045
21:57:52.652,-0.32,-0.05
21:57:52.656,-0.35,-0.065
21:57:52.660,-0.345,-0.055
21:57:52.664,-0.355,-0.055
21:57:52.668,-0.34,-0.04
21:57:52.672,-0.365,-0.04
21:57:52.676,-0.365,-0.06
21:57:52.680,-0.34,-0.055
21:57:52.684,-0.355,-0.055
21:57:52.688,-0.35,-0.065
21:57:52.692,-0.36,-0.06
21:57:52.696,-0.38,-0.055
21:57:52.700,-0.375,-0.05
21:57:52.704,-0.39,-0.055
21:57:52.708,-0.38,-0.05
21:57:52.712,-0.38,-0.04
21:57:52.716,-0.375,-0.04
21:57:52.720,-0.39,-0.01
21:57:52.724,-0.39,-0.005
21:57:52.728,-0.425,-0.005
21:57:52.732,-0.415,0.01
21:57:52.736,-0.435,0.02
21:57:52.740,-0.445,0.025
21:57:52.744,-0.435,0.045
21:57:52.748,-0.435,0.04
21:57:52.752,-0.435,0.015
21:57:52.756,-0.43,0.035
21:57:52.760,-0.425,0.035
21:57:52.764,-0.41,0.04
21:57:52.768,-0.39,0.06
21:57:52.772,-0.4,0.045
21:57:52.776,-0.39,0.05
21:57:52.780,-0.365,0.05
21:57:52.784,-0.33,0.045
21:57:52.788,-0.34,0.02
21:57:52.792,-0.305,0.025
21:57:52.796,-0.295,0.03
21:57:52.800,-0.255,0.03
21:57:52.804,-0.24,0.02
21:57:52.808,-0.225,0.01
21:57:52.812,-0.17,0.01
21:57:52.816,-0.175,-0.01
21:57:52.820,-0.16,0.0
21:57:52.824,-0.165,-0.02
21:57:52.828,-0.145,-0.05
21:57:52.832,-0.15,-0.075
21:57:52.836,-0.13,-0.08
21:57:52.840,-0.15,-0.055
21:57:52.844,-0.155,-0.06
21:57:52.848,-0.13,-0.08
21:57:52.852,-0.12,-0.055
21:57:52.856,-0.1,-0.05
21:57:52.860,-0.115,-0.09
21:57:52.864,-0.1,-0.095
21:57:52.868,-0.115,-0.06
21:57:52.872,-0.125,-0.075
21:57:52.876,-0.155,-0.095
21:57:52.880,-0.155,-0.125
21:57:52.884,-0.17,-0.115
21:57:52.888,-0.155,-0.115
21:57:52.892,-0.165,-0.09
21:57:52.896,-0.155,-0.095
21:57:52.900,-0.14,-0.095
21:57:52.904,-0.14,-0.11
21:57:52.908,-0.175,-0.12
21:57:52.912,-0.17,-0.11
21:57:52.916,-0.19,-0.115
21:57:52.920,-0.2,-0.1
21:57:52.924,-0.22,-0.1
21:57:52.928,-0.26,-0.09
21:57:52.932,-0.265,-0.07
21:57:52.936,-0.285,-0.075
21:57:52.940,-0.295,-0.065
21:57:52.944,-0.295,-0.065
21:57:52.948,-0.32,-0.075
21:57:52.952,-0.28,-0.04
21:57:52.956,-0.31,-0.04
21:57:52.960,-0.28,-0.02
21:57:52.964,-0.27,-0.03
21:57:52.968,-0.26,-0.04
21:57:52.972,-0.24,-0.045
21:57:52.976,-0.22,-0.045
21:57:52.980,-0.215,-0.03
21:57:52.984,-0.215,-0.025
21:57:52.988,-0.22,-0.015
21:57:52.992,-0.245,-0.055
21:57:52.996,-0.23,-0.035
21:57:53.000,-0.215,-0.03
21:57:53.004,-0.215,-0.02
21:57:53.008,-0.2,-0.02
21:57:53.012,-0.185,-0.05
21:57:53.016,-0.18,-0.04
21:57:53.020,-0.175,-0.06
21:57:53.024,-0.175,-0.055
21:57:53.028,-0.165,-0.055
21:57:53.032,-0.16,-0.07
21:57:53.036,-0.175,-0.06
21:57:53.040,-0.175,-0.08
21:57:53.044,-0.165,-0.065
21:57:53.048,-0.15,-0.05
21:57:53.052,-0.145,-0.05
21:57:53.056,-0.155,-0.03
21:57:53.060,-0.15,-0.055
21:57:53.064,-0.12,-0.045
21:57:53.068,-0.155,-0.035
21:57:53.072,-0.145,-0.06
21:57:53.076,-0.15,-0.05
21:57:53.080,-0.15,-0.05
21:57:53.084,-0.145,-0.09
21:57:53.088,-0.165,-0.065
21:57:53.092,-0.145,-0.065
21:57:53.096,-0.15,-0.06
21:57:53.100,-0.135,-0.08
21:57:53.104,-0.15,-0.085
21:57:53.108,-0.16,-0.075
21:57:53.112,-0.135,-0.075
21:57:53.116,-0.165,-0.095
21:57:53.120,-0.18,-0.1
21:57:53.124,-0.195,-0.08
21:57:53.128,-0.2,-0.08
21:57:53.132,-0.215,-0.08
21:57:53.136,-0.235,-0.065
21:57:53.140,-0.265,-0.055
21:57:53.144,-0.255,-0.055
21:57:53.148,-0.275,-0.065
21:57:53.152,-0.24,-0.065
21:57:53.156,-0.26,-0.055
21:57:53.160,-0.24,-0.045
21:57:53.164,-0.26,-0.065
21:57:53.168,-0.28,-0.045
21:57:53.172,-0.25,-0.035
21:57:53.176,-0.24,-0.04
21:57:53.180,-0.245,-0.035
21:57:53.184,-0.23,-0.01
21:57:53.188,-0.22,-0.04
21:57:53.192,-0.205,-0.045
21:57:53.196,-0.185,-0.04
21:57:53.200,-0.185,-0.03
21:57:53.204,-0.18,-0.045
21:57:53.208,-0.155,-0.055
21:57:53.212,-0.12,-0.04
21:57:53.216,-0.085,-0.035
21:57:53.220,-0.01,-0.03
21:57:53.224,0.08,-0.02
21:57:53.228,0.165,-0.03
21:57:53.232,0.215,-0.055
21:57:53.236,0.235,-0.105
21:57:53.240,0.29,-0.165
21:57:53.244,0.33,-0.17
21:57:53.248,0.325,-0.18
21:57:53.252,0.35,-0.265
21:57:53.256,0.4,-0.38
21:57:53.260,0.615,-0.52
21:57:53.264,0.94,-0.735
21:57:53.268,1.2,-0.99
21:57:53.272,1.305,-1.165
21:57:53.276,1.115,-1.215
21:57:53.280,0.685,-1.04
21:57:53.284,0.185,-0.665
21:57:53.288,-0.065,-0.33
21:57:53.292,-0.165,-0.16
21:57:53.296,-0.24,-0.04
21:57:53.300,-0.25,0.045
21:57:53.304,-0.25,0.105
21:57:53.308,-0.255,0.125
21:57:53.312,-0.265,0.1
21:57:53.316,-0.285,0.105
21:57:53.320,-0.3,0.09
21:57:53.324,-0.295,0.095
21:57:53.328,-0.295,0.06
21:57:53.332,-0.295,0.055
21:57:53.336,-0.32,0.045
21:57:53.340,-0.335,0.05
21:57:53.344,-0.33,0.05
21:57:53.348,-0.36,0.06
21:57:53.352,-0.365,0.08
21:57:53.356,-0.375,0.055
21:57:53.360,-0.385,0.075
21:57:53.364,-0.39,0.055
21:57:53.368,-0.39,0.075
21:57:53.372,-0.4,0.085
21:57:53.376,-0.41,0.075
21:57:53.380,-0.41,0.075
21:57:53.384,-0.405,0.08
21:57:53.388,-0.41,0.075
21:57:53.392,-0.405,0.065
21:57:53.396,-0.42,0.08
21:57:53.400,-0.43,0.085
21:57:53.404,-0.445,0.085
21:57:53.408,-0.445,0.06
21:57:53.412,-0.44,0.06
21:57:53.416,-0.425,0.04
21:57:53.420,-0.42,0.04
21:57:53.424,-0.425,0.055
21:57:53.428,-0.41,0.07
21:57:53.432,-0.43,0.05
21:57:53.436,-0.42,0.07
21:57:53.440,-0.425,0.08
21:57:53.444,-0.415,0.07
21:57:53.448,-0.395,0.045
21:57:53.452,-0.395,0.06
21:57:53.456,-0.38,0.035
21:57:53.460,-0.355,0.035
21:57:53.464,-0.365,0.04
21:57:53.468,-0.35,0.035
21:57:53.472,-0.35,0.06
21:57:53.476,-0.365,0.02
21:57:53.480,-0.36,0.025
21:57:53.484,-0.335,0.01
21:57:53.488,-0.32,0.025
21:57:53.492,-0.305,0.03
21:57:53.496,-0.28,0.005
21:57:53.500,-0.25,0.02
21:57:53.504,-0.225,0.01
21:57:53.508,-0.195,0.0
21:57:53.512,-0.21,0.0
21:57:53.516,-0.2,-0.03
21:57:53.520,-0.195,-0.005
21:57:53.524,-0.175,-0.005
21:57:53.528,-0.17,-0.005
21:57:53.532,-0.175,-0.015
21:57:53.536,-0.19,-0.02
21:57:53.540,-0.16,-0.01
21:57:53.544,-0.17,-0.025
21:57:53.548,-0.185,-0.025
21:57:53.552,-0.17,-0.005
21:57:53.556,-0.16,-0.025
21:57:53.560,-0.185,-0.025
21:57:53.564,-0.19,-0.02
21:57:53.568,-0.205,0.0
21:57:53.572,-0.21,-0.015
21:57:53.576,-0.225,-0.01
21:57:53.580,-0.195,0.0
21:57:53.584,-0.225,-0.005
21:57:53.588,-0.235,0.0
21:57:53.592,-0.2,0.0
21:57:53.596,-0.225,0.01
21:57:53.600,-0.22,0.025
21:57:53.604,-0.215,0.0
21:57:53.608,-0.22,0.005
21:57:53.612,-0.22,0.015
21:57:53.616,-0.23,0.01
21:57:53.620,-0.215,0.0
21:57:53.624,-0.225,-0.01
21:57:53.628,-0.2,-0.015
21:57:53.632,-0.19,-0.01
21:57:53.636,-0.195,-0.005
21:57:53.640,-0.195,-0.005
21:57:53.644,-0.21,-0.025
21:57:53.648,-0.215,-0.02
21:57:53.652,-0.235,-0.035
21:57:53.656,-0.215,-0.035
21:57:53.660,-0.215,-0.05
21:57:53.664,-0.21,-0.055
21:57:53.668,-0.215,-0.075
21:57:53.672,-0.24,-0.04
21:57:53.676,-0.265,-0.04
21:57:53.680,-0.26,-0.055
21:57:53.684,-0.275,-0.06
21:57:53.688,-0.26,-0.06
21:57:53.692,-0.26,-0.055
21:57:53.696,-0.265,-0.06
21:57:53.700,-0.245,-0.05
21:57:53.704,-0.24,-0.05
21:57:53.708,-0.22,-0.065
21:57:53.712,-0.225,-0.065
21:57:53.716,-0.25,-0.065
21:57:53.720,-0.225,-0.055
21:57:53.724,-0.225,-0.045
21:57:53.728,-0.23,-0.04
21:57:53.732,-0.22,-0.035
21:57:53.736,-0.24,-0.035
21:57:53.740,-0.23,-0.06
21:57:53.744,-0.245,-0.07
21:57:53.748,-0.24,-0.04
21:57:53.752,-0.235,-0.045
21:57:53.756,-0.265,-0.07
21:57:53.760,-0.285,-0.055
21:57:53.764,-0.295,-0.06
21:57:53.768,-0.27,-0.05
21:57:53.772,-0.265,-0.07
21:57:53.776,-0.27,-0.07
21:57:53.780,-0.285,-0.07
21:57:53.784,-0.3,-0.055
21:57:53.788,-0.27,-0.065
21:57:53.792,-0.265,-0.06
21:57:53.796,-0.245,-0.055
21:57:53.800,-0.255,-0.06
21:57:53.804,-0.27,-0.05
21:57:53.808,-0.285,-0.06
21:57:53.812,-0.285,-0.045
21:57:53.816,-0.265,-0.05
21:57:53.820,-0.255,-0.035
21:57:53.824,-0.255,-0.05
21:57:53.828,-0.255,-0.055
21:57:53.832,-0.245,-0.03
21:57:53.836,-0.225,0.0
21:57:53.840,-0.215,-0.01
21:57:53.844,-0.205,-0.015
21:57:53.848,-0.185,-0.03
21:57:53.852,-0.175,-0.05
21:57:53.856,-0.17,-0.065
21:57:53.860,-0.18,-0.06
21:57:53.864,-0.2,-0.07
21:57:53.868,-0.21,-0.105
21:57:53.872,-0.225,-0.1
21:57:53.876,-0.225,-0.1
21:57:53.880,-0.2,-0.125
21:57:53.884,-0.19,-0.16
21:57:53.888,-0.175,-0.15
21:57:53.892,-0.11,-0.165
21:57:53.896,-0.06,-0.16
21:57:53.900,0.04,-0.185
21:57:53.904,0.135,-0.18
21:57:53.908,0.205,-0.21
21:57:53.912,0.235,-0.24
21:57:53.916,0.28,-0.27
21:57:53.920,0.345,-0.3
21:57:53.924,0.395,-0.26
21:57:53.928,0.385,-0.3
21:57:53.932,0.41,-0.365
21:57:53.936,0.555,-0.48
21:57:53.940,0.825,-0.65
21:57:53.944,1.11,-0.86
21:57:53.948,1.26,-1.095
21:57:53.952,1.14,-1.195
21:57:53.956,0.695,-1.105
21:57:53.960,0.23,-0.76
21:57:53.964,-0.06,-0.445
21:57:53.968,-0.2,-0.255
21:57:53.972,-0.27,-0.165
21:57:53.976,-0.325,-0.065
21:57:53.980,-0.345,0.015
21:57:53.984,-0.38,0.035
21:57:53.988,-0.4,0.02
21:57:53.992,-0.405,0.0
21:57:53.996,-0.41,-0.02
21:57:54.000,-0.42,-0.03
21:57:54.004,-0.415,-0.065
21:57:54.008,-0.405,-0.055
21:57:54.012,-0.425,-0.05
21:57:54.016,-0.445,-0.065
21:57:54.020,-0.435,-0.075
21:57:54.024,-0.425,-0.065
21:57:54.028,-0.44,-0.04
21:57:54.032,-0.42,-0.05
21:57:54.036,-0.395,-0.04
21:57:54.040,-0.39,-0.04
21:57:54.044,-0.395,-0.06
21:57:54.048,-0.39,-0.045
21:57:54.052,-0.375,-0.05
21:57:54.056,-0.39,-0.045
21:57:54.060,-0.415,-0.04
21:57:54.064,-0.42,-0.05
21:57:54.068,-0.43,-0.05
21:57:54.072,-0.42,-0.03
21:57:54.076,-0.385,-0.035
21:57:54.080,-0.365,-0.045
21:57:54.084,-0.375,-0.03
21:57:54.088,-0.375,-0.045
21:57:54.092,-0.38,-0.05
21:57:54.096,-0.385,-0.065
21:57:54.100,-0.39,-0.1
21:57:54.104,-0.4,-0.11
21:57:54.108,-0.425,-0.11
21:57:54.112,-0.425,-0.12
21:57:54.116,-0.42,-0.11
21:57:54.120,-0.415,-0.115
21:57:54.124,-0.43,-0.11
21:57:54.128,-0.42,-0.11
21:57:54.132,-0.435,-0.12
21:57:54.136,-0.405,-0.115
21:57:54.140,-0.385,-0.125
21:57:54.144,-0.385,-0.135
21:57:54.148,-0.37,-0.12
21:57:54.152,-0.37,-0.125
21:57:54.156,-0.38,-0.13
21:57:54.160,-0.395,-0.135
21:57:54.164,-0.385,-0.105
21:57:54.168,-0.38,-0.13
21:57:54.172,-0.365,-0.14
21:57:54.176,-0.385,-0.17
21:57:54.180,-0.37,-0.165
21:57:54.184,-0.35,-0.19
21:57:54.188,-0.335,-0.17
21:57:54.192,-0.34,-0.2
21:57:54.196,-0.355,-0.21
21:57:54.200,-0.33,-0.195
21:57:54.204,-0.32,-0.205
21:57:54.208,-0.32,-0.215
21:57:54.212,-0.325,-0.205
21:57:54.216,-0.32,-0.215
21:57:54.220,-0.3,-0.23
21:57:54.224,-0.31,-0.23
