Time,ECG1,ECG2
19:35:13.068,-0.32,-0.01
19:35:13.072,-0.33,-0.03
19:35:13.076,-0.34,-0.025
19:35:13.080,-0.335,-0.03
19:35:13.084,-0.34,-0.04
19:35:13.088,-0.33,-0.045
19:35:13.092,-0.355,-0.04
19:35:13.096,-0.335,-0.055
19:35:13.100,-0.345,-0.06
19:35:13.104,-0.33,-0.07
19:35:13.108,-0.3,-0.075
19:35:13.112,-0.305,-0.07
19:35:13.116,-0.29,-0.075
19:35:13.120,-0.29,-0.08
19:35:13.124,-0.27,-0.11
19:35:13.128,-0.275,-0.095
19:35:13.132,-0.26,-0.105
19:35:13.136,-0.26,-0.12
19:35:13.140,-0.235,-0.095
19:35:13.144,-0.24,-0.09
19:35:13.148,-0.23,-0.085
19:35:13.152,-0.22,-0.105
19:35:13.156,-0.215,-0.09
19:35:13.160,-0.2,-0.085
19:35:13.164,-0.18,-0.095
19:35:13.168,-0.205,-0.075
19:35:13.172,-0.18,-0.085
19:35:13.176,-0.15,-0.085
19:35:13.180,-0.11,-0.06
19:35:13.184,-0.02,-0.065
19:35:13.188,0.06,-0.08
19:35:13.192,0.14,-0.085
19:35:13.196,0.205,-0.13
19:35:13.200,0.245,-0.175
19:35:13.204,0.275,-0.21
19:35:13.208,0.255,-0.225
19:35:13.212,0.24,-0.26
19:35:13.216,0.235,-0.305
19:35:13.220,0.31,-0.43
19:35:13.224,0.535,-0.605
19:35:13.228,0.84,-0.855
19:35:13.232,1.065,-1.125
19:35:13.236,1.13,-1.375
19:35:13.240,0.94,-1.405
19:35:13.244,0.52,-1.185
19:35:13.248,0.065,-0.765
19:35:13.252,-0.185,-0.4
19:35:13.256,-0.31,-0.185
19:35:13.260,-0.355,-0.095
19:35:13.264,-0.37,-0.025
19:35:13.268,-0.405,0.005
19:35:13.272,-0.445,0.035
19:35:13.276,-0.45,0.05
19:35:13.280,-0.455,0.035
19:35:13.284,-0.47,0.03
19:35:13.288,-0.485,0.015
19:35:13.292,-0.49,0.0
19:35:13.296,-0.495,0.015
19:35:13.300,-0.5,0.0
19:35:13.304,-0.51,0.005
19:35:13.308,-0.495,0.005
19:35:13.312,-0.465,-0.015
19:35:13.316,-0.475,0.005
19:35:13.320,-0.455,0.005
19:35:13.324,-0.475,0.0
19:35:13.328,-0.475,0.01
19:35:13.332,-0.455,0.01
19:35:13.336,-0.47,0.025
19:35:13.340,-0.46,0.0
19:35:13.344,-0.45,0.015
19:35:13.348,-0.46,0.01
19:35:13.352,-0.445,0.015
19:35:13.356,-0.44,0.005
19:35:13.360,-0.42,0.025
19:35:13.364,-0.4,0.01
19:35:13.368,-0.4,0.025
19:35:13.372,-0.395,0.03
19:35:13.376,-0.39,0.03
19:35:13.380,-0.375,0.045
19:35:13.384,-0.375,0.03
19:35:13.388,-0.375,0.05
19:35:13.392,-0.35,0.085
19:35:13.396,-0.315,0.07
19:35:13.400,-0.28,0.08
19:35:13.404,-0.245,0.075
19:35:13.408,-0.205,0.085
19:35:13.412,-0.22,0.09
19:35:13.416,-0.24,0.085
19:35:13.420,-0.27,0.07
19:35:13.424,-0.31,0.065
19:35:13.428,-0.275,0.055
19:35:13.432,-0.27,0.005
19:35:13.436,-0.27,0.0
19:35:13.440,-0.27,-0.005
19:35:13.444,-0.275,-0.04
19:35:13.448,-0.25,-0.03
19:35:13.452,-0.24,-0.045
19:35:13.456,-0.26,-0.065
19:35:13.460,-0.285,-0.08
19:35:13.464,-0.285,-0.09
19:35:13.468,-0.275,-0.105
19:35:13.472,-0.27,-0.095
19:35:13.476,-0.275,-0.115
19:35:13.480,-0.285,-0.12
19:35:13.484,-0.28,-0.12
19:35:13.488,-0.255,-0.11
19:35:13.492,-0.25,-0.105
19:35:13.496,-0.22,-0.085
19:35:13.500,-0.205,-0.075
19:35:13.504,-0.19,-0.11
19:35:13.508,-0.175,-0.115
19:35:13.512,-0.16,-0.11
19:35:13.516,-0.145,-0.105
19:35:13.520,-0.175,-0.115
19:35:13.524,-0.17,-0.12
19:35:13.528,-0.185,-0.13
19:35:13.532,-0.175,-0.1
19:35:13.536,-0.185,-0.11
19:35:13.540,-0.185,-0.095
19:35:13.544,-0.175,-0.095
19:35:13.548,-0.165,-0.085
19:35:13.552,-0.16,-0.095
19:35:13.556,-0.13,-0.075
19:35:13.560,-0.095,-0.07
19:35:13.564,-0.1,-0.075
19:35:13.568,-0.11,-0.105
19:35:13.572,-0.11,-0.08
19:35:13.576,-0.1,-0.09
19:35:13.580,-0.095,-0.08
19:35:13.584,-0.085,-0.085
19:35:13.588,-0.075,-0.095
19:35:13.592,-0.065,-0.085
19:35:13.596,-0.055,-0.095
19:35:13.600,-0.04,-0.075
19:35:13.604,-0.04,-0.06
19:35:13.608,-0.08,-0.065
19:35:13.612,-0.07,-0.06
19:35:13.616,-0.05,-0.05
19:35:13.620,-0.03,-0.075
19:35:13.624,-0.025,-0.09
19:35:13.628,-0.025,-0.115
19:35:13.632,-0.03,-0.145
19:35:13.636,-0.025,-0.135
19:35:13.640,-0.03,-0.16
19:35:13.644,-0.035,-0.175
19:35:13.648,-0.02,-0.18
19:35:13.652,-0.04,-0.185
19:35:13.656,-0.065,-0.19
19:35:13.660,-0.08,-0.2
19:35:13.664,-0.1,-0.18
19:35:13.668,-0.125,-0.195
19:35:13.672,-0.14,-0.205
19:35:13.676,-0.17,-0.22
19:35:13.680,-0.16,-0.21
19:35:13.684,-0.15,-0.195
19:35:13.688,-0.16,-0.19
19:35:13.692,-0.16,-0.19
19:35:13.696,-0.17,-0.195
19:35:13.700,-0.175,-0.21
19:35:13.704,-0.155,-0.215
19:35:13.708,-0.155,-0.235
19:35:13.712,-0.15,-0.19
19:35:13.716,-0.085,-0.185
19:35:13.720,-0.05,-0.19
19:35:13.724,0.02,-0.18
19:35:13.728,0.095,-0.2
19:35:13.732,0.195,-0.21
19:35:13.736,0.28,-0.225
19:35:13.740,0.335,-0.27
19:35:13.744,0.405,-0.31
19:35:13.748,0.455,-0.35
19:35:13.752,0.5,-0.355
19:35:13.756,0.5,-0.42
19:35:13.760,0.485,-0.5
19:35:13.764,0.605,-0.6
19:35:13.768,0.845,-0.77
19:35:13.772,1.135,-1.015
19:35:13.776,1.315,-1.245
19:35:13.780,1.185,-1.385
19:35:13.784,0.79,-1.315
19:35:13.788,0.345,-1.025
19:35:13.792,0.065,-0.675
19:35:13.796,-0.03,-0.455
19:35:13.800,-0.11,-0.325
19:35:13.804,-0.155,-0.18
19:35:13.808,-0.175,-0.13
19:35:13.812,-0.215,-0.085
19:35:13.816,-0.24,-0.07
19:35:13.820,-0.265,-0.08
19:35:13.824,-0.265,-0.125
19:35:13.828,-0.26,-0.165
19:35:13.832,-0.24,-0.175
19:35:13.836,-0.215,-0.22
19:35:13.840,-0.195,-0.225
19:35:13.844,-0.2,-0.23
19:35:13.848,-0.21,-0.24
19:35:13.852,-0.225,-0.215
19:35:13.856,-0.225,-0.24
19:35:13.860,-0.22,-0.22
19:35:13.864,-0.25,-0.215
19:35:13.868,-0.275,-0.2
19:35:13.872,-0.285,-0.21
19:35:13.876,-0.285,-0.225
19:35:13.880,-0.28,-0.21
19:35:13.884,-0.29,-0.215
19:35:13.888,-0.295,-0.18
19:35:13.892,-0.32,-0.205
19:35:13.896,-0.33,-0.185
19:35:13.900,-0.35,-0.14
19:35:13.904,-0.365,-0.16
19:35:13.908,-0.355,-0.165
19:35:13.912,-0.365,-0.175
19:35:13.916,-0.355,-0.165
19:35:13.920,-0.335,-0.15
19:35:13.924,-0.335,-0.16
19:35:13.928,-0.36,-0.185
19:35:13.932,-0.375,-0.17
19:35:13.936,-0.365,-0.155
19:35:13.940,-0.35,-0.17
19:35:13.944,-0.345,-0.16
19:35:13.948,-0.32,-0.17
19:35:13.952,-0.315,-0.15
19:35:13.956,-0.275,-0.165
19:35:13.960,-0.255,-0.155
19:35:13.964,-0.24,-0.15
19:35:13.968,-0.2,-0.135
19:35:13.972,-0.16,-0.135
19:35:13.976,-0.145,-0.135
19:35:13.980,-0.13,-0.135
19:35:13.984,-0.1,-0.16
19:35:13.988,-0.08,-0.15
19:35:13.992,-0.09,-0.13
19:35:13.996,-0.07,-0.155
19:35:14.000,-0.11,-0.145
19:35:14.004,-0.13,-0.15
19:35:14.008,-0.145,-0.145
19:35:14.012,-0.16,-0.135
19:35:14.016,-0.155,-0.155
19:35:14.020,-0.16,-0.17
19:35:14.024,-0.13,-0.145
19:35:14.028,-0.12,-0.18
19:35:14.032,-0.11,-0.21
19:35:14.036,-0.095,-0.225
19:35:14.040,-0.065,-0.23
19:35:14.044,-0.065,-0.245
19:35:14.048,-0.055,-0.26
19:35:14.052,-0.06,-0.255
19:35:14.056,-0.085,-0.25
19:35:14.060,-0.075,-0.225
19:35:14.064,-0.09,-0.24
19:35:14.068,-0.13,-0.23
19:35:14.072,-0.125,-0.23
19:35:14.076,-0.14,-0.19
19:35:14.080,-0.125,-0.21
19:35:14.084,-0.13,-0.19
19:35:14.088,-0.14,-0.175
19:35:14.092,-0.14,-0.165
19:35:14.096,-0.155,-0.165
19:35:14.100,-0.14,-0.15
19:35:14.104,-0.175,-0.145
19:35:14.108,-0.155,-0.145
19:35:14.112,-0.16,-0.14
19:35:14.116,-0.185,-0.145
19:35:14.120,-0.175,-0.13
19:35:14.124,-0.175,-0.12
19:35:14.128,-0.17,-0.105
19:35:14.132,-0.17,-0.115
19:35:14.136,-0.16,-0.13
19:35:14.140,-0.165,-0.15
19:35:14.144,-0.185,-0.13
19:35:14.148,-0.19,-0.11
19:35:14.152,-0.18,-0.12
19:35:14.156,-0.195,-0.135
19:35:14.160,-0.18,-0.13
19:35:14.164,-0.175,-0.135
19:35:14.168,-0.15,-0.155
19:35:14.172,-0.15,-0.155
19:35:14.176,-0.14,-0.16
19:35:14.180,-0.15,-0.135
19:35:14.184,-0.14,-0.13
19:35:14.188,-0.13,-0.125
19:35:14.192,-0.14,-0.125
19:35:14.196,-0.17,-0.12
19:35:14.200,-0.2,-0.125
19:35:14.204,-0.21,-0.115
19:35:14.208,-0.205,-0.1
19:35:14.212,-0.18,-0.1
19:35:14.216,-0.115,-0.125
19:35:14.220,-0.05,-0.16
19:35:14.224,0.01,-0.155
19:35:14.228,0.085,-0.195
19:35:14.232,0.145,-0.23
19:35:14.236,0.165,-0.3
19:35:14.240,0.2,-0.365
19:35:14.244,0.2,-0.395
19:35:14.248,0.195,-0.49
19:35:14.252,0.24,-0.62
19:35:14.256,0.37,-0.77
19:35:14.260,0.655,-0.97
19:35:14.264,0.935,-1.24
19:35:14.268,1.115,-1.475
19:35:14.272,1.075,-1.605
19:35:14.276,0.76,-1.55
19:35:14.280,0.285,-1.235
19:35:14.284,-0.105,-0.84
19:35:14.288,-0.28,-0.555
19:35:14.292,-0.355,-0.395
19:35:14.296,-0.375,-0.255
19:35:14.300,-0.41,-0.16
19:35:14.304,-0.42,-0.13
19:35:14.308,-0.445,-0.085
19:35:14.312,-0.43,-0.095
19:35:14.316,-0.425,-0.075
19:35:14.320,-0.435,-0.08
19:35:14.324,-0.425,-0.085
19:35:14.328,-0.425,-0.11
19:35:14.332,-0.415,-0.085
19:35:14.336,-0.405,-0.085
19:35:14.340,-0.41,-0.085
19:35:14.344,-0.395,-0.095
19:35:14.348,-0.4,-0.09
19:35:14.352,-0.425,-0.105
19:35:14.356,-0.395,-0.08
19:35:14.360,-0.4,-0.065
19:35:14.364,-0.39,-0.06
19:35:14.368,-0.365,-0.055
19:35:14.372,-0.365,-0.05
19:35:14.376,-0.375,-0.03
19:35:14.380,-0.385,-0.04
19:35:14.384,-0.39,-0.03
19:35:14.388,-0.42,-0.015
19:35:14.392,-0.445,-0.02
19:35:14.396,-0.455,0.0
19:35:14.400,-0.465,-0.015
19:35:14.404,-0.47,-0.02
19:35:14.408,-0.445,-0.015
19:35:14.412,-0.44,-0.04
19:35:14.416,-0.445,-0.05
19:35:14.420,-0.44,-0.05
19:35:14.424,-0.45,-0.04
19:35:14.428,-0.49,-0.04
19:35:14.432,-0.485,-0.03
19:35:14.436,-0.47,-0.05
19:35:14.440,-0.435,-0.025
19:35:14.444,-0.435,-0.06
19:35:14.448,-0.42,-0.05
19:35:14.452,-0.415,-0.06
19:35:14.456,-0.39,-0.09
19:35:14.460,-0.36,-0.1
19:35:14.464,-0.36,-0.105
19:35:14.468,-0.355,-0.11
19:35:14.472,-0.35,-0.135
19:35:14.476,-0.36,-0.125
19:35:14.480,-0.38,-0.16
19:35:14.484,-0.37,-0.135
19:35:14.488,-0.34,-0.135
19:35:14.492,-0.37,-0.145
19:35:14.496,-0.36,-0.14
19:35:14.500,-0.375,-0.16
19:35:14.504,-0.38,-0.11
19:35:14.508,-0.36,-0.125
19:35:14.512,-0.35,-0.11
19:35:14.516,-0.32,-0.11
19:35:14.520,-0.345,-0.14
19:35:14.524,-0.32,-0.115
19:35:14.528,-0.31,-0.115
19:35:14.532,-0.315,-0.155
19:35:14.536,-0.285,-0.125
19:35:14.540,-0.265,-0.105
19:35:14.544,-0.265,-0.13
19:35:14.548,-0.24,-0.135
19:35:14.552,-0.245,-0.1
19:35:14.556,-0.235,-0.105
19:35:14.560,-0.205,-0.08
19:35:14.564,-0.19,-0.085
19:35:14.568,-0.195,-0.07
19:35:14.572,-0.215,-0.045
19:35:14.576,-0.225,-0.025
19:35:14.580,-0.23,0.0
19:35:14.584,-0.245,0.005
19:35:14.588,-0.27,0.01
19:35:14.592,-0.28,0.0
19:35:14.596,-0.28,0.02
19:35:14.600,-0.28,0.005
19:35:14.604,-0.285,0.02
19:35:14.608,-0.295,0.005
19:35:14.612,-0.28,-0.005
19:35:14.616,-0.28,-0.005
19:35:14.620,-0.295,0.015
19:35:14.624,-0.29,0.005
19:35:14.628,-0.29,-0.01
19:35:14.632,-0.275,0.0
19:35:14.636,-0.26,-0.02
19:35:14.640,-0.24,-0.04
19:35:14.644,-0.245,-0.045
19:35:14.648,-0.27,-0.065
19:35:14.652,-0.25,-0.06
19:35:14.656,-0.25,-0.08
19:35:14.660,-0.27,-0.095
19:35:14.664,-0.255,-0.07
19:35:14.668,-0.25,-0.09
19:35:14.672,-0.265,-0.05
19:35:14.676,-0.24,-0.075
19:35:14.680,-0.255,-0.08
19:35:14.684,-0.27,-0.06
19:35:14.688,-0.27,-0.06
19:35:14.692,-0.265,-0.055
19:35:14.696,-0.255,-0.045
19:35:14.700,-0.265,-0.035
19:35:14.704,-0.26,-0.035
19:35:14.708,-0.255,-0.02
19:35:14.712,-0.265,-0.02
19:35:14.716,-0.245,-0.025
19:35:14.720,-0.24,-0.01
19:35:14.724,-0.205,-0.01
19:35:14.728,-0.215,-0.015
19:35:14.732,-0.15,-0.025
19:35:14.736,-0.035,-0.03
19:35:14.740,0.045,-0.03
19:35:14.744,0.105,-0.05
19:35:14.748,0.145,-0.055
19:35:14.752,0.17,-0.135
19:35:14.756,0.185,-0.165
19:35:14.760,0.175,-0.195
19:35:14.764,0.165,-0.285
19:35:14.768,0.18,-0.385
19:35:14.772,0.365,-0.505
19:35:14.776,0.65,-0.71
19:35:14.780,0.92,-0.98
19:35:14.784,1.05,-1.195
19:35:14.788,0.915,-1.335
19:35:14.792,0.535,-1.2
19:35:14.796,0.065,-0.85
19:35:14.800,-0.225,-0.44
19:35:14.804,-0.38,-0.205
19:35:14.808,-0.44,-0.065
19:35:14.812,-0.45,0.03
19:35:14.816,-0.465,0.085
19:35:14.820,-0.47,0.14
19:35:14.824,-0.475,0.12
19:35:14.828,-0.48,0.13
19:35:14.832,-0.435,0.115
19:35:14.836,-0.435,0.09
19:35:14.840,-0.445,0.075
19:35:14.844,-0.42,0.055
19:35:14.848,-0.45,0.055
19:35:14.852,-0.43,0.065
19:35:14.856,-0.46,0.045
19:35:14.860,-0.5,0.055
19:35:14.864,-0.495,0.07
19:35:14.868,-0.49,0.075
19:35:14.872,-0.485,0.06
19:35:14.876,-0.515,0.07
19:35:14.880,-0.53,0.065
19:35:14.884,-0.52,0.075
19:35:14.888,-0.54,0.065
19:35:14.892,-0.575,0.065
19:35:14.896,-0.56,0.085
19:35:14.900,-0.58,0.085
19:35:14.904,-0.585,0.09
19:35:14.908,-0.57,0.085
19:35:14.912,-0.605,0.09
19:35:14.916,-0.58,0.095
19:35:14.920,-0.57,0.095
19:35:14.924,-0.57,0.095
19:35:14.928,-0.575,0.1
19:35:14.932,-0.58,0.11
19:35:14.936,-0.56,0.115
19:35:14.940,-0.535,0.09
19:35:14.944,-0.535,0.115
19:35:14.948,-0.505,0.1
19:35:14.952,-0.48,0.09
19:35:14.956,-0.475,0.09
19:35:14.960,-0.445,0.09
19:35:14.964,-0.435,0.095
19:35:14.968,-0.425,0.105
19:35:14.972,-0.42,0.1
19:35:14.976,-0.41,0.12
19:35:14.980,-0.41,0.125
19:35:14.984,-0.43,0.105
19:35:14.988,-0.46,0.105
19:35:14.992,-0.44,0.105
19:35:14.996,-0.445,0.11
19:35:15.000,-0.425,0.08
19:35:15.004,-0.41,0.08
19:35:15.008,-0.385,0.055
19:35:15.012,-0.395,0.06
19:35:15.016,-0.365,0.025
19:35:15.020,-0.34,0.035
19:35:15.024,-0.3,0.01
19:35:15.028,-0.3,0.01
19:35:15.032,-0.275,-0.005
19:35:15.036,-0.28,0.0
19:35:15.040,-0.25,-0.015
19:35:15.044,-0.26,-0.02
19:35:15.048,-0.26,-0.02
19:35:15.052,-0.29,-0.015
19:35:15.056,-0.285,-0.035
19:35:15.060,-0.29,-0.02
19:35:15.064,-0.265,0.0
19:35:15.068,-0.26,-0.035
19:35:15.072,-0.255,0.01
19:35:15.076,-0.26,-0.025
19:35:15.080,-0.275,-0.005
19:35:15.084,-0.275,0.025
19:35:15.088,-0.275,0.03
19:35:15.092,-0.3,0.055
19:35:15.096,-0.305,0.05
19:35:15.100,-0.305,0.05
19:35:15.104,-0.31,0.055
19:35:15.108,-0.31,0.055
19:35:15.112,-0.325,0.055
19:35:15.116,-0.335,0.065
19:35:15.120,-0.34,0.055
19:35:15.124,-0.33,0.035
19:35:15.128,-0.31,0.015
19:35:15.132,-0.32,0.035
19:35:15.136,-0.315,0.035
19:35:15.140,-0.325,0.025
19:35:15.144,-0.325,0.015
19:35:15.148,-0.305,0.025
19:35:15.152,-0.32,0.02
19:35:15.156,-0.32,0.015
19:35:15.160,-0.3,-0.01
19:35:15.164,-0.295,-0.01
19:35:15.168,-0.32,0.0
19:35:15.172,-0.32,0.0
19:35:15.176,-0.31,0.015
19:35:15.180,-0.32,0.015
19:35:15.184,-0.32,0.02
19:35:15.188,-0.345,0.005
19:35:15.192,-0.355,0.01
19:35:15.196,-0.33,0.01
19:35:15.200,-0.345,0.0
19:35:15.204,-0.355,-0.005
19:35:15.208,-0.325,0.0
19:35:15.212,-0.33,0.0
19:35:15.216,-0.33,-0.025
19:35:15.220,-0.295,-0.045
19:35:15.224,-0.235,-0.06
19:35:15.228,-0.17,-0.08
19:35:15.232,-0.115,-0.08
19:35:15.236,-0.04,-0.075
19:35:15.240,0.01,-0.105
19:35:15.244,0.07,-0.11
19:35:15.248,0.12,-0.135
19:35:15.252,0.095,-0.18
19:35:15.256,0.075,-0.205
19:35:15.260,0.05,-0.215
19:35:15.264,0.03,-0.275
19:35:15.268,0.09,-0.36
19:35:15.272,0.275,-0.495
19:35:15.276,0.545,-0.725
19:35:15.280,0.84,-1.01
19:35:15.284,0.975,-1.26
19:35:15.288,0.88,-1.4
19:35:15.292,0.515,-1.28
19:35:15.296,0.07,-0.895
19:35:15.300,-0.225,-0.5
19:35:15.304,-0.3,-0.225
19:35:15.308,-0.36,-0.055
19:35:15.312,-0.385,0.025
19:35:15.316,-0.4,0.09
19:35:15.320,-0.395,0.13
19:35:15.324,-0.415,0.145
19:35:15.328,-0.4,0.11
19:35:15.332,-0.415,0.135
19:35:15.336,-0.4,0.135
19:35:15.340,-0.4,0.12
19:35:15.344,-0.385,0.105
19:35:15.348,-0.385,0.095
19:35:15.352,-0.42,0.11
19:35:15.356,-0.43,0.09
19:35:15.360,-0.4,0.09
19:35:15.364,-0.4,0.1
19:35:15.368,-0.42,0.085
19:35:15.372,-0.43,0.085
19:35:15.376,-0.455,0.075
19:35:15.380,-0.485,0.07
19:35:15.384,-0.48,0.06
19:35:15.388,-0.46,0.07
19:35:15.392,-0.445,0.06
19:35:15.396,-0.45,0.06
19:35:15.400,-0.45,0.06
19:35:15.404,-0.455,0.05
19:35:15.408,-0.43,0.025
19:35:15.412,-0.455,0.01
19:35:15.416,-0.42,-0.015
19:35:15.420,-0.42,-0.035
19:35:15.424,-0.385,0.0
19:35:15.428,-0.39,-0.02
19:35:15.432,-0.4,-0.005
19:35:15.436,-0.41,0.0
19:35:15.440,-0.38,-0.01
19:35:15.444,-0.385,0.015
19:35:15.448,-0.37,-0.02
19:35:15.452,-0.37,0.0
19:35:15.456,-0.365,-0.01
19:35:15.460,-0.345,-0.035
19:35:15.464,-0.36,-0.01
19:35:15.468,-0.365,-0.015
19:35:15.472,-0.36,-0.01
19:35:15.476,-0.375,-0.005
19:35:15.480,-0.37,-0.035
19:35:15.484,-0.35,-0.04
19:35:15.488,-0.34,-0.04
19:35:15.492,-0.325,-0.035
19:35:15.496,-0.335,-0.075
19:35:15.500,-0.335,-0.065
19:35:15.504,-0.335,-0.08
19:35:15.508,-0.33,-0.07
19:35:15.512,-0.305,-0.07
19:35:15.516,-0.285,-0.11
19:35:15.520,-0.265,-0.1
19:35:15.524,-0.26,-0.105
19:35:15.528,-0.25,-0.12
19:35:15.532,-0.225,-0.12
19:35:15.536,-0.225,-0.135
19:35:15.540,-0.205,-0.13
19:35:15.544,-0.185,-0.13
19:35:15.548,-0.15,-0.13
19:35:15.552,-0.125,-0.145
19:35:15.556,-0.11,-0.12
19:35:15.560,-0.095,-0.15
19:35:15.564,-0.09,-0.17
19:35:15.568,-0.085,-0.125
19:35:15.572,-0.07,-0.14
19:35:15.576,-0.08,-0.14
19:35:15.580,-0.105,-0.135
19:35:15.584,-0.135,-0.11
19:35:15.588,-0.13,-0.12
19:35:15.592,-0.14,-0.115
19:35:15.596,-0.17,-0.095
19:35:15.600,-0.16,-0.09
19:35:15.604,-0.165,-0.115
19:35:15.608,-0.175,-0.11
19:35:15.612,-0.17,-0.11
19:35:15.616,-0.16,-0.11
19:35:15.620,-0.165,-0.115
19:35:15.624,-0.175,-0.12
19:35:15.628,-0.205,-0.13
19:35:15.632,-0.21,-0.145
19:35:15.636,-0.21,-0.155
19:35:15.640,-0.195,-0.165
19:35:15.644,-0.195,-0.18
19:35:15.648,-0.2,-0.155
19:35:15.652,-0.185,-0.175
19:35:15.656,-0.16,-0.2
19:35:15.660,-0.165,-0.18
19:35:15.664,-0.165,-0.185
19:35:15.668,-0.175,-0.19
19:35:15.672,-0.17,-0.18
19:35:15.676,-0.185,-0.2
19:35:15.680,-0.19,-0.185
19:35:15.684,-0.155,-0.175
19:35:15.688,-0.16,-0.195
19:35:15.692,-0.16,-0.17
19:35:15.696,-0.135,-0.16
19:35:15.700,-0.135,-0.175
19:35:15.704,-0.14,-0.145
19:35:15.708,-0.13,-0.16
19:35:15.712,-0.12,-0.17
19:35:15.716,-0.15,-0.165
19:35:15.720,-0.11,-0.16
19:35:15.724,-0.115,-0.16
19:35:15.728,-0.115,-0.16
19:35:15.732,-0.07,-0.18
19:35:15.736,0.005,-0.17
19:35:15.740,0.09,-0.19
19:35:15.744,0.205,-0.175
19:35:15.748,0.26,-0.215
19:35:15.752,0.33,-0.265
19:35:15.756,0.395,-0.335
19:35:15.760,0.465,-0.37
19:35:15.764,0.495,-0.425
19:35:15.768,0.48,-0.47
19:35:15.772,0.5,-0.53
19:35:15.776,0.64,-0.64
19:35:15.780,0.895,-0.855
19:35:15.784,1.15,-1.075
19:35:15.788,1.255,-1.28
19:35:15.792,1.08,-1.4
19:35:15.796,0.66,-1.3
19:35:15.800,0.235,-0.945
19:35:15.804,-0.025,-0.615
19:35:15.808,-0.09,-0.41
19:35:15.812,-0.14,-0.315
19:35:15.816,-0.115,-0.2
19:35:15.820,-0.12,-0.115
19:35:15.824,-0.165,-0.075
19:35:15.828,-0.185,-0.075
19:35:15.832,-0.235,-0.07
19:35:15.836,-0.24,-0.075
19:35:15.840,-0.26,-0.125
19:35:15.844,-0.305,-0.16
19:35:15.848,-0.305,-0.18
19:35:15.852,-0.34,-0.215
19:35:15.856,-0.34,-0.175
19:35:15.860,-0.34,-0.2
19:35:15.864,-0.36,-0.215
19:35:15.868,-0.36,-0.18
19:35:15.872,-0.34,-0.205
19:35:15.876,-0.34,-0.19
19:35:15.880,-0.345,-0.19
19:35:15.884,-0.33,-0.19
19:35:15.888,-0.335,-0.19
19:35:15.892,-0.36,-0.19
19:35:15.896,-0.345,-0.19
19:35:15.900,-0.355,-0.18
19:35:15.904,-0.37,-0.16
19:35:15.908,-0.365,-0.2
19:35:15.912,-0.36,-0.155
19:35:15.916,-0.37,-0.145
19:35:15.920,-0.37,-0.12
19:35:15.924,-0.37,-0.125
19:35:15.928,-0.36,-0.115
19:35:15.932,-0.35,-0.115
19:35:15.936,-0.34,-0.12
19:35:15.940,-0.34,-0.11
19:35:15.944,-0.325,-0.12
19:35:15.948,-0.32,-0.11
19:35:15.952,-0.305,-0.07
19:35:15.956,-0.285,-0.08
19:35:15.960,-0.285,-0.075
19:35:15.964,-0.29,-0.075
19:35:15.968,-0.29,-0.05
19:35:15.972,-0.31,-0.045
19:35:15.976,-0.31,-0.04
19:35:15.980,-0.33,-0.04
19:35:15.984,-0.315,-0.065
19:35:15.988,-0.325,-0.055
19:35:15.992,-0.335,-0.06
19:35:15.996,-0.325,-0.08
19:35:16.000,-0.315,-0.08
19:35:16.004,-0.3,-0.075
19:35:16.008,-0.27,-0.105
19:35:16.012,-0.28,-0.115
19:35:16.016,-0.255,-0.14
19:35:16.020,-0.245,-0.12
19:35:16.024,-0.21,-0.11
19:35:16.028,-0.195,-0.12
19:35:16.032,-0.19,-0.11
19:35:16.036,-0.185,-0.1
19:35:16.040,-0.185,-0.105
19:35:16.044,-0.175,-0.1
19:35:16.048,-0.205,-0.115
19:35:16.052,-0.18,-0.115
19:35:16.056,-0.165,-0.125
19:35:16.060,-0.165,-0.135
19:35:16.064,-0.175,-0.145
19:35:16.068,-0.165,-0.12
19:35:16.072,-0.16,-0.14
19:35:16.076,-0.16,-0.13
19:35:16.080,-0.17,-0.145
19:35:16.084,-0.16,-0.14
19:35:16.088,-0.175,-0.12
19:35:16.092,-0.19,-0.125
19:35:16.096,-0.205,-0.13
19:35:16.100,-0.23,-0.145
19:35:16.104,-0.23,-0.15
19:35:16.108,-0.24,-0.12
19:35:16.112,-0.255,-0.125
19:35:16.116,-0.26,-0.125
19:35:16.120,-0.24,-0.14
19:35:16.124,-0.24,-0.12
19:35:16.128,-0.24,-0.155
19:35:16.132,-0.245,-0.15
19:35:16.136,-0.235,-0.16
19:35:16.140,-0.23,-0.145
19:35:16.144,-0.21,-0.14
19:35:16.148,-0.22,-0.14
19:35:16.152,-0.21,-0.15
19:35:16.156,-0.24,-0.13
19:35:16.160,-0.225,-0.115
19:35:16.164,-0.245,-0.14
19:35:16.168,-0.25,-0.145
19:35:16.172,-0.27,-0.15
19:35:16.176,-0.265,-0.17
19:35:16.180,-0.26,-0.12
19:35:16.184,-0.25,-0.115
19:35:16.188,-0.25,-0.115
19:35:16.192,-0.26,-0.12
19:35:16.196,-0.25,-0.14
19:35:16.200,-0.265,-0.14
19:35:16.204,-0.27,-0.14
19:35:16.208,-0.27,-0.16
19:35:16.212,-0.3,-0.155
19:35:16.216,-0.32,-0.155
19:35:16.220,-0.3,-0.17
19:35:16.224,-0.32,-0.165
19:35:16.228,-0.335,-0.15
