Time,ECG1,ECG2
18:43:15.252,-0.305,-0.095
18:43:15.256,-0.325,-0.105
18:43:15.260,-0.355,-0.125
18:43:15.264,-0.355,-0.115
18:43:15.268,-0.36,-0.125
18:43:15.272,-0.375,-0.125
18:43:15.276,-0.39,-0.145
18:43:15.280,-0.385,-0.155
18:43:15.284,-0.365,-0.17
18:43:15.288,-0.355,-0.2
18:43:15.292,-0.365,-0.21
18:43:15.296,-0.38,-0.21
18:43:15.300,-0.41,-0.235
18:43:15.304,-0.395,-0.24
18:43:15.308,-0.395,-0.24
18:43:15.312,-0.405,-0.245
18:43:15.316,-0.395,-0.26
18:43:15.320,-0.37,-0.25
18:43:15.324,-0.34,-0.26
18:43:15.328,-0.335,-0.28
18:43:15.332,-0.31,-0.28
18:43:15.336,-0.33,-0.29
18:43:15.340,-0.33,-0.275
18:43:15.344,-0.335,-0.285
18:43:15.348,-0.335,-0.26
18:43:15.352,-0.33,-0.255
18:43:15.356,-0.315,-0.24
18:43:15.360,-0.325,-0.235
18:43:15.364,-0.315,-0.25
18:43:15.368,-0.31,-0.23
18:43:15.372,-0.305,-0.24
18:43:15.376,-0.31,-0.255
18:43:15.380,-0.33,-0.245
18:43:15.384,-0.305,-0.22
18:43:15.388,-0.32,-0.225
18:43:15.392,-0.335,-0.21
18:43:15.396,-0.325,-0.205
18:43:15.400,-0.325,-0.19
18:43:15.404,-0.325,-0.195
18:43:15.408,-0.31,-0.21
18:43:15.412,-0.285,-0.205
18:43:15.416,-0.295,-0.2
18:43:15.420,-0.295,-0.215
18:43:15.424,-0.275,-0.205
18:43:15.428,-0.28,-0.195
18:43:15.432,-0.255,-0.185
18:43:15.436,-0.23,-0.185
18:43:15.440,-0.2,-0.2
18:43:15.444,-0.175,-0.215
18:43:15.448,-0.165,-0.25
18:43:15.452,-0.175,-0.225
18:43:15.456,-0.215,-0.225
18:43:15.460,-0.22,-0.195
18:43:15.464,-0.27,-0.2
18:43:15.468,-0.285,-0.185
18:43:15.472,-0.315,-0.17
18:43:15.476,-0.335,-0.135
18:43:15.480,-0.32,-0.17
18:43:15.484,-0.325,-0.19
18:43:15.488,-0.315,-0.22
18:43:15.492,-0.32,-0.235
18:43:15.496,-0.34,-0.26
18:43:15.500,-0.32,-0.25
18:43:15.504,-0.32,-0.235
18:43:15.508,-0.35,-0.275
18:43:15.512,-0.355,-0.26
18:43:15.516,-0.365,-0.245
18:43:15.520,-0.375,-0.25
18:43:15.524,-0.365,-0.245
18:43:15.528,-0.38,-0.255
18:43:15.532,-0.385,-0.245
18:43:15.536,-0.405,-0.25
18:43:15.540,-0.405,-0.265
18:43:15.544,-0.39,-0.27
18:43:15.548,-0.395,-0.27
18:43:15.552,-0.355,-0.26
18:43:15.556,-0.35,-0.265
18:43:15.560,-0.33,-0.27
18:43:15.564,-0.335,-0.265
18:43:15.568,-0.34,-0.28
18:43:15.572,-0.345,-0.275
18:43:15.576,-0.355,-0.265
18:43:15.580,-0.33,-0.26
18:43:15.584,-0.34,-0.245
18:43:15.588,-0.335,-0.245
18:43:15.592,-0.34,-0.24
18:43:15.596,-0.32,-0.225
18:43:15.600,-0.32,-0.235
18:43:15.604,-0.315,-0.23
18:43:15.608,-0.32,-0.22
18:43:15.612,-0.315,-0.22
18:43:15.616,-0.29,-0.215
18:43:15.620,-0.3,-0.205
18:43:15.624,-0.27,-0.2
18:43:15.628,-0.27,-0.205
18:43:15.632,-0.27,-0.21
18:43:15.636,-0.28,-0.17
18:43:15.640,-0.26,-0.17
18:43:15.644,-0.22,-0.175
18:43:15.648,-0.24,-0.17
18:43:15.652,-0.215,-0.195
18:43:15.656,-0.2,-0.215
18:43:15.660,-0.175,-0.22
18:43:15.664,-0.195,-0.215
18:43:15.668,-0.215,-0.195
18:43:15.672,-0.24,-0.21
18:43:15.676,-0.285,-0.215
18:43:15.680,-0.315,-0.21
18:43:15.684,-0.325,-0.2
18:43:15.688,-0.345,-0.175
18:43:15.692,-0.34,-0.185
18:43:15.696,-0.35,-0.19
18:43:15.700,-0.345,-0.18
18:43:15.704,-0.335,-0.205
18:43:15.708,-0.34,-0.22
18:43:15.712,-0.35,-0.21
18:43:15.716,-0.34,-0.225
18:43:15.720,-0.34,-0.21
18:43:15.724,-0.315,-0.21
18:43:15.728,-0.31,-0.215
18:43:15.732,-0.34,-0.22
18:43:15.736,-0.34,-0.23
18:43:15.740,-0.34,-0.23
18:43:15.744,-0.335,-0.235
18:43:15.748,-0.34,-0.225
18:43:15.752,-0.34,-0.225
18:43:15.756,-0.36,-0.22
18:43:15.760,-0.35,-0.23
18:43:15.764,-0.35,-0.23
18:43:15.768,-0.315,-0.21
18:43:15.772,-0.315,-0.2
18:43:15.776,-0.3,-0.225
18:43:15.780,-0.31,-0.21
18:43:15.784,-0.29,-0.215
18:43:15.788,-0.32,-0.21
18:43:15.792,-0.305,-0.22
18:43:15.796,-0.28,-0.205
18:43:15.800,-0.265,-0.235
18:43:15.804,-0.26,-0.205
18:43:15.808,-0.24,-0.19
18:43:15.812,-0.255,-0.195
18:43:15.816,-0.26,-0.185
18:43:15.820,-0.25,-0.175
18:43:15.824,-0.24,-0.195
18:43:15.828,-0.215,-0.19
18:43:15.832,-0.2,-0.195
18:43:15.836,-0.21,-0.18
18:43:15.840,-0.21,-0.19
18:43:15.844,-0.215,-0.18
18:43:15.848,-0.22,-0.19
18:43:15.852,-0.245,-0.18
18:43:15.856,-0.205,-0.15
18:43:15.860,-0.225,-0.185
18:43:15.864,-0.2,-0.165
18:43:15.868,-0.19,-0.15
18:43:15.872,-0.2,-0.135
18:43:15.876,-0.215,-0.135
18:43:15.880,-0.24,-0.15
18:43:15.884,-0.25,-0.115
18:43:15.888,-0.26,-0.115
18:43:15.892,-0.255,-0.145
18:43:15.896,-0.285,-0.17
18:43:15.900,-0.285,-0.19
18:43:15.904,-0.295,-0.185
18:43:15.908,-0.29,-0.19
18:43:15.912,-0.3,-0.205
18:43:15.916,-0.305,-0.205
18:43:15.920,-0.305,-0.21
18:43:15.924,-0.32,-0.215
18:43:15.928,-0.3,-0.235
18:43:15.932,-0.32,-0.235
18:43:15.936,-0.295,-0.23
18:43:15.940,-0.32,-0.225
18:43:15.944,-0.325,-0.22
18:43:15.948,-0.34,-0.24
18:43:15.952,-0.355,-0.235
18:43:15.956,-0.355,-0.245
18:43:15.960,-0.35,-0.21
18:43:15.964,-0.34,-0.245
18:43:15.968,-0.325,-0.255
18:43:15.972,-0.31,-0.245
18:43:15.976,-0.31,-0.26
18:43:15.980,-0.32,-0.225
18:43:15.984,-0.29,-0.22
18:43:15.988,-0.3,-0.24
18:43:15.992,-0.285,-0.215
18:43:15.996,-0.29,-0.215
18:43:16.000,-0.27,-0.21
18:43:16.004,-0.255,-0.205
18:43:16.008,-0.25,-0.195
18:43:16.012,-0.255,-0.22
18:43:16.016,-0.23,-0.24
18:43:16.020,-0.22,-0.22
18:43:16.024,-0.22,-0.215
18:43:16.028,-0.225,-0.225
18:43:16.032,-0.225,-0.23
18:43:16.036,-0.2,-0.22
18:43:16.040,-0.17,-0.215
18:43:16.044,-0.105,-0.215
18:43:16.048,-0.03,-0.215
18:43:16.052,0.06,-0.215
18:43:16.056,0.145,-0.24
18:43:16.060,0.215,-0.305
18:43:16.064,0.245,-0.365
18:43:16.068,0.25,-0.46
18:43:16.072,0.24,-0.535
18:43:16.076,0.195,-0.675
18:43:16.080,0.17,-0.84
18:43:16.084,0.235,-1.06
18:43:16.088,0.395,-1.315
18:43:16.092,0.675,-1.595
18:43:16.096,1.015,-1.885
18:43:16.100,1.25,-2.14
18:43:16.104,1.335,-2.24
18:43:16.108,1.245,-2.05
18:43:16.112,0.88,-1.63
18:43:16.116,0.36,-1.11
18:43:16.120,-0.045,-0.71
18:43:16.124,-0.215,-0.515
18:43:16.128,-0.305,-0.405
18:43:16.132,-0.385,-0.29
18:43:16.136,-0.44,-0.185
18:43:16.140,-0.435,-0.115
18:43:16.144,-0.45,-0.095
18:43:16.148,-0.465,-0.095
18:43:16.152,-0.49,-0.065
18:43:16.156,-0.495,-0.05
18:43:16.160,-0.5,-0.04
18:43:16.164,-0.515,-0.06
18:43:16.168,-0.51,-0.065
18:43:16.172,-0.54,-0.075
18:43:16.176,-0.535,-0.045
18:43:16.180,-0.545,-0.05
18:43:16.184,-0.54,-0.035
18:43:16.188,-0.53,-0.04
18:43:16.192,-0.53,-0.04
18:43:16.196,-0.515,-0.06
18:43:16.200,-0.505,-0.055
18:43:16.204,-0.505,-0.055
18:43:16.208,-0.485,-0.02
18:43:16.212,-0.475,-0.02
18:43:16.216,-0.45,-0.025
18:43:16.220,-0.445,-0.005
18:43:16.224,-0.435,-0.01
18:43:16.228,-0.435,0.0
18:43:16.232,-0.42,0.025
18:43:16.236,-0.44,0.03
18:43:16.240,-0.425,0.03
18:43:16.244,-0.41,0.03
18:43:16.248,-0.405,0.045
18:43:16.252,-0.385,0.07
18:43:16.256,-0.385,0.04
18:43:16.260,-0.37,0.045
18:43:16.264,-0.36,0.045
18:43:16.268,-0.38,0.05
18:43:16.272,-0.39,0.03
18:43:16.276,-0.365,0.045
18:43:16.280,-0.375,0.05
18:43:16.284,-0.36,0.025
18:43:16.288,-0.33,0.015
18:43:16.292,-0.325,0.0
18:43:16.296,-0.305,0.01
18:43:16.300,-0.305,0.025
18:43:16.304,-0.31,0.04
18:43:16.308,-0.345,0.03
18:43:16.312,-0.31,0.06
18:43:16.316,-0.34,0.055
18:43:16.320,-0.34,0.075
18:43:16.324,-0.33,0.065
18:43:16.328,-0.31,0.07
18:43:16.332,-0.295,0.065
18:43:16.336,-0.29,0.085
18:43:16.340,-0.29,0.065
18:43:16.344,-0.305,0.04
18:43:16.348,-0.315,-0.01
18:43:16.352,-0.315,-0.035
18:43:16.356,-0.305,-0.095
18:43:16.360,-0.31,-0.145
18:43:16.364,-0.32,-0.17
18:43:16.368,-0.33,-0.205
18:43:16.372,-0.34,-0.23
18:43:16.376,-0.34,-0.25
18:43:16.380,-0.34,-0.255
18:43:16.384,-0.35,-0.26
18:43:16.388,-0.35,-0.28
18:43:16.392,-0.35,-0.285
18:43:16.396,-0.33,-0.28
18:43:16.400,-0.345,-0.295
18:43:16.404,-0.33,-0.3
18:43:16.408,-0.315,-0.32
18:43:16.412,-0.295,-0.32
18:43:16.416,-0.285,-0.305
18:43:16.420,-0.28,-0.315
18:43:16.424,-0.27,-0.285
18:43:16.428,-0.245,-0.29
18:43:16.432,-0.22,-0.27
18:43:16.436,-0.2,-0.265
18:43:16.440,-0.22,-0.255
18:43:16.444,-0.19,-0.215
18:43:16.448,-0.18,-0.225
18:43:16.452,-0.19,-0.2
18:43:16.456,-0.19,-0.205
18:43:16.460,-0.21,-0.18
18:43:16.464,-0.23,-0.18
18:43:16.468,-0.23,-0.155
18:43:16.472,-0.2,-0.16
18:43:16.476,-0.195,-0.17
18:43:16.480,-0.23,-0.19
18:43:16.484,-0.22,-0.155
18:43:16.488,-0.2,-0.16
18:43:16.492,-0.2,-0.17
18:43:16.496,-0.185,-0.175
18:43:16.500,-0.17,-0.2
18:43:16.504,-0.21,-0.225
18:43:16.508,-0.195,-0.19
18:43:16.512,-0.205,-0.195
18:43:16.516,-0.16,-0.22
18:43:16.520,-0.12,-0.245
18:43:16.524,-0.075,-0.23
18:43:16.528,-0.03,-0.225
18:43:16.532,0.055,-0.25
18:43:16.536,0.11,-0.29
18:43:16.540,0.145,-0.335
18:43:16.544,0.165,-0.43
18:43:16.548,0.215,-0.515
18:43:16.552,0.225,-0.61
18:43:16.556,0.225,-0.755
18:43:16.560,0.275,-0.98
18:43:16.564,0.45,-1.16
18:43:16.568,0.755,-1.44
18:43:16.572,1.07,-1.71
18:43:16.576,1.22,-1.965
18:43:16.580,1.1,-2.065
18:43:16.584,0.645,-1.88
18:43:16.588,0.16,-1.435
18:43:16.592,-0.12,-0.965
18:43:16.596,-0.245,-0.715
18:43:16.600,-0.295,-0.555
18:43:16.604,-0.325,-0.415
18:43:16.608,-0.335,-0.265
18:43:16.612,-0.375,-0.205
18:43:16.616,-0.405,-0.165
18:43:16.620,-0.41,-0.145
18:43:16.624,-0.41,-0.12
18:43:16.628,-0.435,-0.125
18:43:16.632,-0.405,-0.11
18:43:16.636,-0.405,-0.105
18:43:16.640,-0.41,-0.105
18:43:16.644,-0.4,-0.095
18:43:16.648,-0.39,-0.09
18:43:16.652,-0.39,-0.1
18:43:16.656,-0.36,-0.085
18:43:16.660,-0.355,-0.08
18:43:16.664,-0.38,-0.065
18:43:16.668,-0.375,-0.05
18:43:16.672,-0.385,-0.045
18:43:16.676,-0.39,-0.035
18:43:16.680,-0.415,-0.015
18:43:16.684,-0.425,-0.01
18:43:16.688,-0.43,-0.005
18:43:16.692,-0.42,-0.015
18:43:16.696,-0.43,0.0
18:43:16.700,-0.44,0.005
18:43:16.704,-0.455,0.01
18:43:16.708,-0.455,0.025
18:43:16.712,-0.45,0.02
18:43:16.716,-0.46,0.045
18:43:16.720,-0.44,0.02
18:43:16.724,-0.425,0.02
18:43:16.728,-0.425,0.025
18:43:16.732,-0.425,0.06
18:43:16.736,-0.415,0.07
18:43:16.740,-0.44,0.065
18:43:16.744,-0.44,0.075
18:43:16.748,-0.455,0.065
18:43:16.752,-0.475,0.055
18:43:16.756,-0.47,0.035
18:43:16.760,-0.475,0.03
18:43:16.764,-0.465,0.05
18:43:16.768,-0.455,0.04
18:43:16.772,-0.445,0.03
18:43:16.776,-0.43,0.02
18:43:16.780,-0.42,0.02
18:43:16.784,-0.4,0.01
18:43:16.788,-0.39,-0.01
18:43:16.792,-0.36,-0.035
18:43:16.796,-0.38,-0.05
18:43:16.800,-0.345,-0.08
18:43:16.804,-0.305,-0.06
18:43:16.808,-0.31,-0.075
18:43:16.812,-0.255,-0.095
18:43:16.816,-0.225,-0.105
18:43:16.820,-0.23,-0.12
18:43:16.824,-0.22,-0.115
18:43:16.828,-0.21,-0.15
18:43:16.832,-0.195,-0.155
18:43:16.836,-0.19,-0.185
18:43:16.840,-0.175,-0.2
18:43:16.844,-0.175,-0.215
18:43:16.848,-0.165,-0.23
18:43:16.852,-0.155,-0.22
18:43:16.856,-0.145,-0.25
18:43:16.860,-0.17,-0.245
18:43:16.864,-0.14,-0.215
18:43:16.868,-0.15,-0.22
18:43:16.872,-0.16,-0.2
18:43:16.876,-0.15,-0.185
18:43:16.880,-0.13,-0.175
18:43:16.884,-0.125,-0.185
18:43:16.888,-0.12,-0.17
18:43:16.892,-0.13,-0.185
18:43:16.896,-0.125,-0.165
18:43:16.900,-0.115,-0.195
18:43:16.904,-0.115,-0.16
18:43:16.908,-0.13,-0.17
18:43:16.912,-0.16,-0.175
18:43:16.916,-0.135,-0.165
18:43:16.920,-0.095,-0.185
18:43:16.924,-0.065,-0.18
18:43:16.928,0.02,-0.18
18:43:16.932,0.115,-0.215
18:43:16.936,0.17,-0.275
18:43:16.940,0.215,-0.34
18:43:16.944,0.25,-0.42
18:43:16.948,0.27,-0.495
18:43:16.952,0.33,-0.605
18:43:16.956,0.33,-0.76
18:43:16.960,0.36,-0.98
18:43:16.964,0.51,-1.195
18:43:16.968,0.8,-1.495
18:43:16.972,1.125,-1.78
18:43:16.976,1.255,-2.02
18:43:16.980,1.15,-2.125
18:43:16.984,0.735,-1.96
18:43:16.988,0.21,-1.495
18:43:16.992,-0.14,-0.995
18:43:16.996,-0.295,-0.665
18:43:17.000,-0.35,-0.475
18:43:17.004,-0.375,-0.315
18:43:17.008,-0.41,-0.185
18:43:17.012,-0.45,-0.085
18:43:17.016,-0.455,-0.025
18:43:17.020,-0.45,0.0
18:43:17.024,-0.465,0.02
18:43:17.028,-0.455,0.03
18:43:17.032,-0.485,0.03
18:43:17.036,-0.49,0.045
18:43:17.040,-0.49,0.03
18:43:17.044,-0.485,0.025
18:43:17.048,-0.46,0.05
18:43:17.052,-0.45,0.05
18:43:17.056,-0.41,0.035
18:43:17.060,-0.38,0.035
18:43:17.064,-0.365,0.05
18:43:17.068,-0.34,0.05
18:43:17.072,-0.355,0.055
18:43:17.076,-0.37,0.035
18:43:17.080,-0.345,0.03
18:43:17.084,-0.345,0.05
18:43:17.088,-0.355,0.045
18:43:17.092,-0.375,0.05
18:43:17.096,-0.355,0.055
18:43:17.100,-0.375,0.045
18:43:17.104,-0.36,0.055
18:43:17.108,-0.36,0.06
18:43:17.112,-0.385,0.085
18:43:17.116,-0.4,0.11
18:43:17.120,-0.395,0.085
18:43:17.124,-0.39,0.1
18:43:17.128,-0.4,0.11
18:43:17.132,-0.4,0.145
18:43:17.136,-0.375,0.12
18:43:17.140,-0.365,0.12
18:43:17.144,-0.365,0.11
18:43:17.148,-0.38,0.085
18:43:17.152,-0.35,0.07
18:43:17.156,-0.345,0.045
18:43:17.160,-0.31,0.06
18:43:17.164,-0.32,0.06
18:43:17.168,-0.3,0.04
18:43:17.172,-0.295,0.03
18:43:17.176,-0.275,0.03
18:43:17.180,-0.265,0.015
18:43:17.184,-0.265,0.0
18:43:17.188,-0.28,0.01
18:43:17.192,-0.28,-0.015
18:43:17.196,-0.29,-0.015
18:43:17.200,-0.295,-0.015
18:43:17.204,-0.28,-0.04
18:43:17.208,-0.28,-0.06
18:43:17.212,-0.265,-0.09
18:43:17.216,-0.27,-0.105
18:43:17.220,-0.26,-0.105
18:43:17.224,-0.275,-0.11
18:43:17.228,-0.26,-0.12
18:43:17.232,-0.27,-0.12
18:43:17.236,-0.275,-0.125
18:43:17.240,-0.28,-0.155
18:43:17.244,-0.285,-0.16
18:43:17.248,-0.28,-0.155
18:43:17.252,-0.295,-0.15
18:43:17.256,-0.27,-0.17
18:43:17.260,-0.27,-0.17
18:43:17.264,-0.27,-0.18
18:43:17.268,-0.265,-0.18
18:43:17.272,-0.275,-0.165
18:43:17.276,-0.28,-0.15
18:43:17.280,-0.295,-0.185
18:43:17.284,-0.29,-0.175
18:43:17.288,-0.24,-0.17
18:43:17.292,-0.22,-0.125
18:43:17.296,-0.14,-0.14
18:43:17.300,-0.07,-0.16
18:43:17.304,0.0,-0.17
18:43:17.308,0.095,-0.175
18:43:17.312,0.14,-0.23
18:43:17.316,0.155,-0.29
18:43:17.320,0.165,-0.385
18:43:17.324,0.16,-0.51
18:43:17.328,0.165,-0.64
18:43:17.332,0.165,-0.82
18:43:17.336,0.285,-1.015
18:43:17.340,0.555,-1.23
18:43:17.344,0.93,-1.515
18:43:17.348,1.195,-1.835
18:43:17.352,1.295,-2.07
18:43:17.356,1.145,-2.105
18:43:17.360,0.725,-1.835
18:43:17.364,0.225,-1.35
18:43:17.368,-0.085,-0.925
18:43:17.372,-0.23,-0.65
18:43:17.376,-0.275,-0.505
18:43:17.380,-0.29,-0.365
18:43:17.384,-0.29,-0.215
18:43:17.388,-0.305,-0.135
18:43:17.392,-0.325,-0.06
18:43:17.396,-0.355,-0.005
18:43:17.400,-0.385,0.0
18:43:17.404,-0.405,0.025
18:43:17.408,-0.44,0.02
18:43:17.412,-0.43,0.015
18:43:17.416,-0.455,0.03
18:43:17.420,-0.44,0.025
18:43:17.424,-0.425,0.015
18:43:17.428,-0.445,0.04
18:43:17.432,-0.44,0.02
18:43:17.436,-0.445,0.03
18:43:17.440,-0.445,0.05
18:43:17.444,-0.46,0.06
18:43:17.448,-0.49,0.07
18:43:17.452,-0.49,0.07
18:43:17.456,-0.485,0.085
18:43:17.460,-0.485,0.095
18:43:17.464,-0.49,0.08
18:43:17.468,-0.51,0.105
18:43:17.472,-0.505,0.105
18:43:17.476,-0.53,0.12
18:43:17.480,-0.525,0.12
18:43:17.484,-0.52,0.11
18:43:17.488,-0.535,0.12
18:43:17.492,-0.545,0.115
18:43:17.496,-0.515,0.13
18:43:17.500,-0.51,0.13
18:43:17.504,-0.495,0.145
18:43:17.508,-0.475,0.14
18:43:17.512,-0.455,0.115
18:43:17.516,-0.475,0.115
18:43:17.520,-0.46,0.105
18:43:17.524,-0.425,0.095
18:43:17.528,-0.43,0.08
18:43:17.532,-0.395,0.09
18:43:17.536,-0.35,0.1
18:43:17.540,-0.34,0.09
18:43:17.544,-0.285,0.08
18:43:17.548,-0.255,0.045
18:43:17.552,-0.205,0.07
18:43:17.556,-0.15,0.04
18:43:17.560,-0.135,0.03
18:43:17.564,-0.095,0.055
18:43:17.568,-0.085,0.04
18:43:17.572,-0.07,0.035
18:43:17.576,-0.07,0.0
18:43:17.580,-0.08,-0.01
18:43:17.584,-0.1,-0.025
18:43:17.588,-0.085,-0.04
18:43:17.592,-0.085,-0.075
18:43:17.596,-0.095,-0.09
18:43:17.600,-0.095,-0.09
18:43:17.604,-0.125,-0.06
18:43:17.608,-0.175,-0.065
18:43:17.612,-0.2,-0.05
18:43:17.616,-0.235,-0.065
18:43:17.620,-0.24,-0.05
18:43:17.624,-0.26,-0.04
18:43:17.628,-0.26,-0.07
18:43:17.632,-0.28,-0.09
18:43:17.636,-0.285,-0.11
18:43:17.640,-0.285,-0.08
18:43:17.644,-0.285,-0.115
18:43:17.648,-0.285,-0.13
18:43:17.652,-0.3,-0.125
18:43:17.656,-0.32,-0.12
18:43:17.660,-0.3,-0.13
18:43:17.664,-0.295,-0.12
18:43:17.668,-0.325,-0.1
18:43:17.672,-0.33,-0.14
18:43:17.676,-0.335,-0.125
18:43:17.680,-0.355,-0.135
18:43:17.684,-0.35,-0.13
18:43:17.688,-0.345,-0.115
18:43:17.692,-0.375,-0.12
18:43:17.696,-0.375,-0.115
18:43:17.700,-0.385,-0.1
18:43:17.704,-0.38,-0.115
18:43:17.708,-0.38,-0.105
18:43:17.712,-0.345,-0.11
18:43:17.716,-0.375,-0.115
18:43:17.720,-0.375,-0.09
18:43:17.724,-0.38,-0.125
18:43:17.728,-0.37,-0.095
18:43:17.732,-0.355,-0.1
18:43:17.736,-0.36,-0.09
18:43:17.740,-0.35,-0.115
18:43:17.744,-0.34,-0.125
18:43:17.748,-0.325,-0.145
18:43:17.752,-0.29,-0.12
18:43:17.756,-0.285,-0.125
18:43:17.760,-0.245,-0.125
18:43:17.764,-0.2,-0.12
18:43:17.768,-0.16,-0.12
18:43:17.772,-0.12,-0.09
18:43:17.776,-0.055,-0.115
18:43:17.780,0.025,-0.09
18:43:17.784,0.13,-0.115
18:43:17.788,0.25,-0.12
18:43:17.792,0.32,-0.175
18:43:17.796,0.375,-0.275
18:43:17.800,0.43,-0.365
18:43:17.804,0.445,-0.455
18:43:17.808,0.465,-0.59
18:43:17.812,0.45,-0.75
18:43:17.816,0.465,-0.945
18:43:17.820,0.58,-1.175
18:43:17.824,0.86,-1.46
18:43:17.828,1.125,-1.725
18:43:17.832,1.245,-1.955
18:43:17.836,1.12,-2.035
18:43:17.840,0.695,-1.825
18:43:17.844,0.17,-1.295
18:43:17.848,-0.16,-0.835
18:43:17.852,-0.29,-0.565
18:43:17.856,-0.345,-0.415
18:43:17.860,-0.37,-0.25
18:43:17.864,-0.405,-0.13
18:43:17.868,-0.415,-0.06
18:43:17.872,-0.455,0.0
18:43:17.876,-0.46,0.035
18:43:17.880,-0.45,0.055
18:43:17.884,-0.475,0.055
18:43:17.888,-0.48,0.08
18:43:17.892,-0.495,0.065
18:43:17.896,-0.5,0.105
18:43:17.900,-0.52,0.08
18:43:17.904,-0.525,0.085
18:43:17.908,-0.52,0.09
18:43:17.912,-0.515,0.105
18:43:17.916,-0.505,0.115
18:43:17.920,-0.505,0.115
18:43:17.924,-0.515,0.115
18:43:17.928,-0.52,0.12
18:43:17.932,-0.535,0.15
18:43:17.936,-0.52,0.15
18:43:17.940,-0.51,0.14
18:43:17.944,-0.515,0.145
18:43:17.948,-0.515,0.15
18:43:17.952,-0.515,0.16
18:43:17.956,-0.5,0.18
18:43:17.960,-0.49,0.19
18:43:17.964,-0.46,0.21
18:43:17.968,-0.435,0.2
18:43:17.972,-0.41,0.22
18:43:17.976,-0.395,0.225
18:43:17.980,-0.385,0.235
18:43:17.984,-0.37,0.24
18:43:17.988,-0.33,0.25
18:43:17.992,-0.32,0.23
18:43:17.996,-0.29,0.22
18:43:18.000,-0.255,0.215
18:43:18.004,-0.23,0.22
18:43:18.008,-0.205,0.215
18:43:18.012,-0.17,0.205
18:43:18.016,-0.185,0.17
18:43:18.020,-0.145,0.18
18:43:18.024,-0.125,0.165
18:43:18.028,-0.1,0.14
18:43:18.032,-0.08,0.145
18:43:18.036,-0.07,0.145
18:43:18.040,-0.075,0.14
18:43:18.044,-0.11,0.125
18:43:18.048,-0.16,0.155
18:43:18.052,-0.175,0.155
18:43:18.056,-0.2,0.15
18:43:18.060,-0.21,0.125
18:43:18.064,-0.24,0.11
18:43:18.068,-0.23,0.065
18:43:18.072,-0.215,0.06
18:43:18.076,-0.195,0.05
18:43:18.080,-0.195,0.02
18:43:18.084,-0.195,-0.01
18:43:18.088,-0.175,0.0
18:43:18.092,-0.21,-0.03
18:43:18.096,-0.23,-0.01
18:43:18.100,-0.245,-0.05
18:43:18.104,-0.255,-0.05
18:43:18.108,-0.26,-0.07
18:43:18.112,-0.255,-0.08
18:43:18.116,-0.275,-0.055
18:43:18.120,-0.275,-0.08
18:43:18.124,-0.275,-0.08
18:43:18.128,-0.295,-0.105
18:43:18.132,-0.31,-0.105
18:43:18.136,-0.285,-0.085
18:43:18.140,-0.31,-0.065
18:43:18.144,-0.32,-0.075
18:43:18.148,-0.315,-0.065
18:43:18.152,-0.34,-0.045
18:43:18.156,-0.295,-0.045
18:43:18.160,-0.285,-0.035
18:43:18.164,-0.27,-0.02
18:43:18.168,-0.26,0.005
18:43:18.172,-0.25,-0.005
18:43:18.176,-0.24,0.025
18:43:18.180,-0.26,0.015
18:43:18.184,-0.255,0.025
18:43:18.188,-0.235,0.04
18:43:18.192,-0.22,0.035
18:43:18.196,-0.215,0.025
18:43:18.200,-0.19,0.02
18:43:18.204,-0.17,0.01
18:43:18.208,-0.16,0.02
18:43:18.212,-0.15,0.025
18:43:18.216,-0.155,0.005
18:43:18.220,-0.14,-0.015
18:43:18.224,-0.125,-0.01
18:43:18.228,-0.11,-0.015
18:43:18.232,-0.11,-0.01
18:43:18.236,-0.11,-0.005
18:43:18.240,-0.06,-0.025
18:43:18.244,-0.055,-0.02
18:43:18.248,-0.04,0.005
18:43:18.252,-0.04,-0.01
18:43:18.256,-0.06,0.005
18:43:18.260,-0.06,0.01
18:43:18.264,-0.09,0.025
18:43:18.268,-0.095,0.04
18:43:18.272,-0.13,0.055
18:43:18.276,-0.145,0.07
18:43:18.280,-0.165,0.055
18:43:18.284,-0.195,0.025
18:43:18.288,-0.24,0.0
18:43:18.292,-0.225,0.0
18:43:18.296,-0.235,0.005
18:43:18.300,-0.23,-0.03
18:43:18.304,-0.24,-0.02
18:43:18.308,-0.265,-0.02
18:43:18.312,-0.265,-0.03
18:43:18.316,-0.265,-0.04
18:43:18.320,-0.275,-0.035
18:43:18.324,-0.27,-0.04
18:43:18.328,-0.19,-0.045
18:43:18.332,-0.14,-0.05
18:43:18.336,-0.06,-0.085
18:43:18.340,0.03,-0.105
18:43:18.344,0.115,-0.15
18:43:18.348,0.16,-0.245
18:43:18.352,0.22,-0.36
18:43:18.356,0.26,-0.45
18:43:18.360,0.27,-0.595
18:43:18.364,0.25,-0.76
18:43:18.368,0.285,-0.97
18:43:18.372,0.455,-1.215
18:43:18.376,0.755,-1.49
18:43:18.380,1.055,-1.76
18:43:18.384,1.175,-1.975
18:43:18.388,0.95,-1.955
18:43:18.392,0.515,-1.7
18:43:18.396,0.065,-1.22
18:43:18.400,-0.195,-0.76
18:43:18.404,-0.285,-0.55
18:43:18.408,-0.355,-0.355
18:43:18.412,-0.365,-0.19
18:43:18.416,-0.37,-0.055
18:43:18.420,-0.38,0.035
18:43:18.424,-0.395,0.09
