Time,ECG1,ECG2
18:04:47.204,-1.46,-0.445
18:04:47.208,-1.4,-0.415
18:04:47.212,-1.34,-0.405
18:04:47.216,-1.305,-0.415
18:04:47.220,-1.25,-0.445
18:04:47.224,-1.21,-0.525
18:04:47.228,-1.155,-0.6
18:04:47.232,-1.115,-0.705
18:04:47.236,-1.1,-0.83
18:04:47.240,-1.085,-1.0
18:04:47.244,-1.04,-1.205
18:04:47.248,-0.92,-1.475
18:04:47.252,-0.655,-1.755
18:04:47.256,-0.295,-2.085
18:04:47.260,-0.06,-2.355
18:04:47.264,-0.08,-2.51
18:04:47.268,-0.42,-2.4
18:04:47.272,-0.965,-2.0
18:04:47.276,-1.39,-1.525
18:04:47.280,-1.58,-1.18
18:04:47.284,-1.66,-0.955
18:04:47.288,-1.615,-0.785
18:04:47.292,-1.62,-0.64
18:04:47.296,-1.62,-0.525
18:04:47.300,-1.65,-0.43
18:04:47.304,-1.645,-0.39
18:04:47.308,-1.665,-0.35
18:04:47.312,-1.655,-0.32
18:04:47.316,-1.635,-0.33
18:04:47.320,-1.64,-0.305
18:04:47.324,-1.66,-0.29
18:04:47.328,-1.65,-0.3
18:04:47.332,-1.62,-0.325
18:04:47.336,-1.62,-0.29
18:04:47.340,-1.615,-0.3
18:04:47.344,-1.615,-0.295
18:04:47.348,-1.63,-0.285
18:04:47.352,-1.63,-0.275
18:04:47.356,-1.64,-0.26
18:04:47.360,-1.655,-0.26
18:04:47.364,-1.665,-0.26
18:04:47.368,-1.66,-0.23
18:04:47.372,-1.67,-0.215
18:04:47.376,-1.66,-0.195
18:04:47.380,-1.67,-0.205
18:04:47.384,-1.66,-0.19
18:04:47.388,-1.665,-0.195
18:04:47.392,-1.66,-0.19
18:04:47.396,-1.67,-0.18
18:04:47.400,-1.7,-0.16
18:04:47.404,-1.695,-0.165
18:04:47.408,-1.7,-0.155
18:04:47.412,-1.715,-0.12
18:04:47.416,-1.735,-0.13
18:04:47.420,-1.755,-0.1
18:04:47.424,-1.74,-0.11
18:04:47.428,-1.745,-0.1
18:04:47.432,-1.735,-0.1
18:04:47.436,-1.72,-0.125
18:04:47.440,-1.71,-0.135
18:04:47.444,-1.69,-0.15
18:04:47.448,-1.68,-0.17
18:04:47.452,-1.64,-0.185
18:04:47.456,-1.615,-0.22
18:04:47.460,-1.605,-0.28
18:04:47.464,-1.585,-0.295
18:04:47.468,-1.59,-0.345
18:04:47.472,-1.57,-0.365
18:04:47.476,-1.57,-0.395
18:04:47.480,-1.555,-0.415
18:04:47.484,-1.545,-0.435
18:04:47.488,-1.52,-0.465
18:04:47.492,-1.5,-0.455
18:04:47.496,-1.49,-0.465
18:04:47.500,-1.475,-0.48
18:04:47.504,-1.475,-0.52
18:04:47.508,-1.465,-0.505
18:04:47.512,-1.43,-0.525
18:04:47.516,-1.41,-0.52
18:04:47.520,-1.415,-0.525
18:04:47.524,-1.42,-0.54
18:04:47.528,-1.415,-0.535
18:04:47.532,-1.4,-0.545
18:04:47.536,-1.38,-0.55
18:04:47.540,-1.395,-0.545
18:04:47.544,-1.385,-0.545
18:04:47.548,-1.375,-0.545
18:04:47.552,-1.355,-0.55
18:04:47.556,-1.37,-0.52
18:04:47.560,-1.35,-0.525
18:04:47.564,-1.345,-0.525
18:04:47.568,-1.345,-0.515
18:04:47.572,-1.35,-0.515
18:04:47.576,-1.355,-0.515
18:04:47.580,-1.35,-0.48
18:04:47.584,-1.35,-0.48
18:04:47.588,-1.345,-0.495
18:04:47.592,-1.365,-0.46
18:04:47.596,-1.375,-0.46
18:04:47.600,-1.395,-0.45
18:04:47.604,-1.415,-0.425
18:04:47.608,-1.43,-0.44
18:04:47.612,-1.435,-0.425
18:04:47.616,-1.445,-0.42
18:04:47.620,-1.465,-0.42
18:04:47.624,-1.49,-0.4
18:04:47.628,-1.48,-0.415
18:04:47.632,-1.51,-0.43
18:04:47.636,-1.525,-0.445
18:04:47.640,-1.49,-0.46
18:04:47.644,-1.5,-0.45
18:04:47.648,-1.505,-0.45
18:04:47.652,-1.505,-0.455
18:04:47.656,-1.49,-0.455
18:04:47.660,-1.49,-0.465
18:04:47.664,-1.46,-0.455
18:04:47.668,-1.46,-0.45
18:04:47.672,-1.45,-0.445
18:04:47.676,-1.445,-0.46
18:04:47.680,-1.415,-0.465
18:04:47.684,-1.405,-0.5
18:04:47.688,-1.39,-0.515
18:04:47.692,-1.42,-0.535
18:04:47.696,-1.415,-0.56
18:04:47.700,-1.395,-0.57
18:04:47.704,-1.38,-0.585
18:04:47.708,-1.38,-0.575
18:04:47.712,-1.39,-0.585
18:04:47.716,-1.375,-0.57
18:04:47.720,-1.37,-0.59
18:04:47.724,-1.38,-0.57
18:04:47.728,-1.345,-0.585
18:04:47.732,-1.345,-0.58
18:04:47.736,-1.335,-0.59
18:04:47.740,-1.34,-0.595
18:04:47.744,-1.305,-0.58
18:04:47.748,-1.315,-0.565
18:04:47.752,-1.29,-0.56
18:04:47.756,-1.28,-0.57
18:04:47.760,-1.275,-0.57
18:04:47.764,-1.265,-0.565
18:04:47.768,-1.25,-0.575
18:04:47.772,-1.25,-0.57
18:04:47.776,-1.205,-0.555
18:04:47.780,-1.19,-0.56
18:04:47.784,-1.125,-0.555
18:04:47.788,-1.045,-0.58
18:04:47.792,-0.985,-0.57
18:04:47.796,-0.915,-0.59
18:04:47.800,-0.865,-0.625
18:04:47.804,-0.86,-0.685
18:04:47.808,-0.85,-0.77
18:04:47.812,-0.83,-0.84
18:04:47.816,-0.82,-0.97
18:04:47.820,-0.805,-1.155
18:04:47.824,-0.74,-1.38
18:04:47.828,-0.52,-1.68
18:04:47.832,-0.17,-1.97
18:04:47.836,0.115,-2.275
18:04:47.840,0.17,-2.46
18:04:47.844,-0.12,-2.44
18:04:47.848,-0.65,-2.09
18:04:47.852,-1.11,-1.575
18:04:47.856,-1.345,-1.215
18:04:47.860,-1.42,-0.99
18:04:47.864,-1.435,-0.835
18:04:47.868,-1.45,-0.65
18:04:47.872,-1.445,-0.545
18:04:47.876,-1.495,-0.455
18:04:47.880,-1.505,-0.4
18:04:47.884,-1.5,-0.365
18:04:47.888,-1.495,-0.365
18:04:47.892,-1.49,-0.35
18:04:47.896,-1.48,-0.35
18:04:47.900,-1.465,-0.33
18:04:47.904,-1.41,-0.315
18:04:47.908,-1.385,-0.335
18:04:47.912,-1.38,-0.35
18:04:47.916,-1.39,-0.35
18:04:47.920,-1.415,-0.32
18:04:47.924,-1.425,-0.315
18:04:47.928,-1.4,-0.32
18:04:47.932,-1.415,-0.32
18:04:47.936,-1.39,-0.32
18:04:47.940,-1.38,-0.32
18:04:47.944,-1.41,-0.295
18:04:47.948,-1.38,-0.285
18:04:47.952,-1.375,-0.29
18:04:47.956,-1.345,-0.275
18:04:47.960,-1.335,-0.27
18:04:47.964,-1.315,-0.255
18:04:47.968,-1.31,-0.265
18:04:47.972,-1.3,-0.25
18:04:47.976,-1.29,-0.235
18:04:47.980,-1.275,-0.24
18:04:47.984,-1.28,-0.22
18:04:47.988,-1.3,-0.2
18:04:47.992,-1.335,-0.185
18:04:47.996,-1.35,-0.17
18:04:48.000,-1.355,-0.16
18:04:48.004,-1.345,-0.16
18:04:48.008,-1.35,-0.18
18:04:48.012,-1.35,-0.195
18:04:48.016,-1.375,-0.205
18:04:48.020,-1.34,-0.225
18:04:48.024,-1.365,-0.265
18:04:48.028,-1.345,-0.265
18:04:48.032,-1.345,-0.275
18:04:48.036,-1.34,-0.31
18:04:48.040,-1.33,-0.32
18:04:48.044,-1.315,-0.35
18:04:48.048,-1.33,-0.35
18:04:48.052,-1.36,-0.385
18:04:48.056,-1.35,-0.395
18:04:48.060,-1.365,-0.415
18:04:48.064,-1.34,-0.435
18:04:48.068,-1.31,-0.475
18:04:48.072,-1.28,-0.465
18:04:48.076,-1.275,-0.495
18:04:48.080,-1.275,-0.515
18:04:48.084,-1.23,-0.53
18:04:48.088,-1.22,-0.525
18:04:48.092,-1.195,-0.545
18:04:48.096,-1.175,-0.57
18:04:48.100,-1.16,-0.58
18:04:48.104,-1.14,-0.59
18:04:48.108,-1.12,-0.575
18:04:48.112,-1.105,-0.62
18:04:48.116,-1.075,-0.615
18:04:48.120,-1.075,-0.615
18:04:48.124,-1.06,-0.625
18:04:48.128,-1.04,-0.6
18:04:48.132,-1.04,-0.595
18:04:48.136,-1.015,-0.595
18:04:48.140,-1.025,-0.595
18:04:48.144,-1.005,-0.57
18:04:48.148,-0.97,-0.55
18:04:48.152,-0.955,-0.54
18:04:48.156,-0.96,-0.505
18:04:48.160,-0.95,-0.505
18:04:48.164,-0.965,-0.46
18:04:48.168,-0.975,-0.425
18:04:48.172,-0.99,-0.385
18:04:48.176,-1.005,-0.39
18:04:48.180,-1.04,-0.39
18:04:48.184,-1.045,-0.39
18:04:48.188,-1.05,-0.44
18:04:48.192,-1.055,-0.42
18:04:48.196,-1.045,-0.415
18:04:48.200,-1.06,-0.42
18:04:48.204,-1.075,-0.435
18:04:48.208,-1.065,-0.42
18:04:48.212,-1.065,-0.43
18:04:48.216,-1.075,-0.405
18:04:48.220,-1.05,-0.42
18:04:48.224,-1.07,-0.4
18:04:48.228,-1.045,-0.425
18:04:48.232,-1.03,-0.44
18:04:48.236,-1.075,-0.445
18:04:48.240,-1.075,-0.46
18:04:48.244,-1.085,-0.46
18:04:48.248,-1.095,-0.455
18:04:48.252,-1.085,-0.465
18:04:48.256,-1.095,-0.445
18:04:48.260,-1.075,-0.46
18:04:48.264,-1.08,-0.46
18:04:48.268,-1.065,-0.47
18:04:48.272,-1.07,-0.48
18:04:48.276,-1.075,-0.505
18:04:48.280,-1.045,-0.485
18:04:48.284,-1.045,-0.475
18:04:48.288,-0.96,-0.475
18:04:48.292,-0.92,-0.51
18:04:48.296,-0.81,-0.53
18:04:48.300,-0.73,-0.525
18:04:48.304,-0.68,-0.59
18:04:48.308,-0.6,-0.67
18:04:48.312,-0.565,-0.755
18:04:48.316,-0.52,-0.84
18:04:48.320,-0.52,-1.005
18:04:48.324,-0.51,-1.185
18:04:48.328,-0.405,-1.375
18:04:48.332,-0.11,-1.665
18:04:48.336,0.26,-1.96
18:04:48.340,0.525,-2.245
18:04:48.344,0.545,-2.41
18:04:48.348,0.265,-2.31
18:04:48.352,-0.27,-1.91
18:04:48.356,-0.735,-1.42
18:04:48.360,-0.965,-1.065
18:04:48.364,-1.065,-0.855
18:04:48.368,-1.08,-0.7
18:04:48.372,-1.085,-0.58
18:04:48.376,-1.085,-0.485
18:04:48.380,-1.105,-0.445
18:04:48.384,-1.08,-0.4
18:04:48.388,-1.095,-0.39
18:04:48.392,-1.08,-0.4
18:04:48.396,-1.065,-0.39
18:04:48.400,-1.075,-0.375
18:04:48.404,-1.085,-0.365
18:04:48.408,-1.085,-0.335
18:04:48.412,-1.115,-0.32
18:04:48.416,-1.14,-0.31
18:04:48.420,-1.125,-0.315
18:04:48.424,-1.135,-0.285
18:04:48.428,-1.145,-0.305
18:04:48.432,-1.15,-0.275
18:04:48.436,-1.14,-0.275
18:04:48.440,-1.13,-0.27
18:04:48.444,-1.115,-0.26
18:04:48.448,-1.135,-0.27
18:04:48.452,-1.14,-0.235
18:04:48.456,-1.135,-0.235
18:04:48.460,-1.145,-0.225
18:04:48.464,-1.13,-0.2
18:04:48.468,-1.14,-0.21
18:04:48.472,-1.135,-0.2
18:04:48.476,-1.13,-0.205
18:04:48.480,-1.145,-0.195
18:04:48.484,-1.155,-0.18
18:04:48.488,-1.145,-0.205
18:04:48.492,-1.14,-0.22
18:04:48.496,-1.135,-0.205
18:04:48.500,-1.095,-0.2
18:04:48.504,-1.055,-0.195
18:04:48.508,-1.025,-0.21
18:04:48.512,-1.0,-0.215
18:04:48.516,-1.0,-0.205
18:04:48.520,-0.96,-0.195
18:04:48.524,-0.95,-0.215
18:04:48.528,-0.94,-0.225
18:04:48.532,-0.905,-0.23
18:04:48.536,-0.9,-0.235
18:04:48.540,-0.9,-0.255
18:04:48.544,-0.885,-0.26
18:04:48.548,-0.895,-0.27
18:04:48.552,-0.87,-0.275
18:04:48.556,-0.88,-0.29
18:04:48.560,-0.875,-0.29
18:04:48.564,-0.875,-0.315
18:04:48.568,-0.865,-0.315
18:04:48.572,-0.845,-0.34
18:04:48.576,-0.82,-0.365
18:04:48.580,-0.81,-0.355
18:04:48.584,-0.815,-0.375
18:04:48.588,-0.8,-0.395
18:04:48.592,-0.79,-0.41
18:04:48.596,-0.785,-0.405
18:04:48.600,-0.77,-0.445
18:04:48.604,-0.74,-0.445
18:04:48.608,-0.72,-0.43
18:04:48.612,-0.735,-0.445
18:04:48.616,-0.735,-0.455
18:04:48.620,-0.75,-0.465
18:04:48.624,-0.745,-0.465
18:04:48.628,-0.755,-0.495
18:04:48.632,-0.775,-0.515
18:04:48.636,-0.795,-0.5
18:04:48.640,-0.81,-0.54
18:04:48.644,-0.845,-0.52
18:04:48.648,-0.84,-0.52
18:04:48.652,-0.865,-0.525
18:04:48.656,-0.865,-0.54
18:04:48.660,-0.875,-0.505
18:04:48.664,-0.875,-0.545
18:04:48.668,-0.895,-0.545
18:04:48.672,-0.895,-0.54
18:04:48.676,-0.905,-0.525
18:04:48.680,-0.91,-0.535
18:04:48.684,-0.925,-0.525
18:04:48.688,-0.945,-0.535
18:04:48.692,-0.94,-0.53
18:04:48.696,-0.93,-0.54
18:04:48.700,-0.94,-0.53
18:04:48.704,-0.925,-0.54
18:04:48.708,-0.91,-0.535
18:04:48.712,-0.9,-0.525
18:04:48.716,-0.855,-0.53
18:04:48.720,-0.835,-0.515
18:04:48.724,-0.805,-0.525
18:04:48.728,-0.8,-0.515
18:04:48.732,-0.81,-0.51
18:04:48.736,-0.785,-0.5
18:04:48.740,-0.79,-0.47
18:04:48.744,-0.79,-0.495
18:04:48.748,-0.81,-0.49
18:04:48.752,-0.81,-0.465
18:04:48.756,-0.8,-0.495
18:04:48.760,-0.825,-0.485
18:04:48.764,-0.815,-0.485
18:04:48.768,-0.795,-0.475
18:04:48.772,-0.795,-0.47
18:04:48.776,-0.8,-0.48
18:04:48.780,-0.785,-0.46
18:04:48.784,-0.79,-0.475
18:04:48.788,-0.77,-0.495
18:04:48.792,-0.805,-0.45
18:04:48.796,-0.8,-0.47
18:04:48.800,-0.77,-0.495
18:04:48.804,-0.77,-0.495
18:04:48.808,-0.73,-0.49
18:04:48.812,-0.715,-0.495
18:04:48.816,-0.705,-0.505
18:04:48.820,-0.675,-0.48
18:04:48.824,-0.665,-0.525
18:04:48.828,-0.66,-0.51
18:04:48.832,-0.665,-0.55
18:04:48.836,-0.64,-0.59
18:04:48.840,-0.59,-0.58
18:04:48.844,-0.53,-0.61
18:04:48.848,-0.47,-0.615
18:04:48.852,-0.4,-0.655
18:04:48.856,-0.35,-0.69
18:04:48.860,-0.3,-0.785
18:04:48.864,-0.27,-0.865
18:04:48.868,-0.25,-0.96
18:04:48.872,-0.26,-1.135
18:04:48.876,-0.25,-1.34
18:04:48.880,-0.18,-1.59
18:04:48.884,0.055,-1.89
18:04:48.888,0.415,-2.21
18:04:48.892,0.715,-2.51
18:04:48.896,0.74,-2.66
18:04:48.900,0.46,-2.575
18:04:48.904,-0.075,-2.165
18:04:48.908,-0.51,-1.6
18:04:48.912,-0.73,-1.215
18:04:48.916,-0.82,-0.985
18:04:48.920,-0.83,-0.82
18:04:48.924,-0.84,-0.655
18:04:48.928,-0.85,-0.54
18:04:48.932,-0.885,-0.44
18:04:48.936,-0.89,-0.39
18:04:48.940,-0.895,-0.35
18:04:48.944,-0.89,-0.35
18:04:48.948,-0.875,-0.335
18:04:48.952,-0.895,-0.32
18:04:48.956,-0.89,-0.29
18:04:48.960,-0.895,-0.29
18:04:48.964,-0.89,-0.265
18:04:48.968,-0.895,-0.275
18:04:48.972,-0.9,-0.26
18:04:48.976,-0.915,-0.255
18:04:48.980,-0.925,-0.27
18:04:48.984,-0.93,-0.26
18:04:48.988,-0.91,-0.27
18:04:48.992,-0.92,-0.265
18:04:48.996,-0.925,-0.285
18:04:49.000,-0.91,-0.26
18:04:49.004,-0.915,-0.29
18:04:49.008,-0.91,-0.265
18:04:49.012,-0.9,-0.27
18:04:49.016,-0.9,-0.28
18:04:49.020,-0.895,-0.255
18:04:49.024,-0.89,-0.25
18:04:49.028,-0.87,-0.23
18:04:49.032,-0.85,-0.24
18:04:49.036,-0.87,-0.225
18:04:49.040,-0.865,-0.25
18:04:49.044,-0.88,-0.26
18:04:49.048,-0.88,-0.26
18:04:49.052,-0.845,-0.295
18:04:49.056,-0.88,-0.31
18:04:49.060,-0.86,-0.34
18:04:49.064,-0.86,-0.33
18:04:49.068,-0.855,-0.32
18:04:49.072,-0.86,-0.295
18:04:49.076,-0.815,-0.335
18:04:49.080,-0.815,-0.34
18:04:49.084,-0.85,-0.315
18:04:49.088,-0.84,-0.33
18:04:49.092,-0.835,-0.34
18:04:49.096,-0.825,-0.355
18:04:49.100,-0.82,-0.36
18:04:49.104,-0.8,-0.37
18:04:49.108,-0.78,-0.38
18:04:49.112,-0.745,-0.39
18:04:49.116,-0.73,-0.4
18:04:49.120,-0.72,-0.405
18:04:49.124,-0.66,-0.42
18:04:49.128,-0.63,-0.45
18:04:49.132,-0.61,-0.42
18:04:49.136,-0.615,-0.45
18:04:49.140,-0.6,-0.465
18:04:49.144,-0.61,-0.46
18:04:49.148,-0.6,-0.49
18:04:49.152,-0.625,-0.485
18:04:49.156,-0.62,-0.505
18:04:49.160,-0.615,-0.47
18:04:49.164,-0.61,-0.46
18:04:49.168,-0.65,-0.485
18:04:49.172,-0.63,-0.455
18:04:49.176,-0.65,-0.475
18:04:49.180,-0.64,-0.49
18:04:49.184,-0.655,-0.495
18:04:49.188,-0.665,-0.48
18:04:49.192,-0.685,-0.505
18:04:49.196,-0.69,-0.505
18:04:49.200,-0.71,-0.5
18:04:49.204,-0.71,-0.49
18:04:49.208,-0.715,-0.495
18:04:49.212,-0.705,-0.46
18:04:49.216,-0.71,-0.47
18:04:49.220,-0.7,-0.48
18:04:49.224,-0.7,-0.44
18:04:49.228,-0.68,-0.455
18:04:49.232,-0.675,-0.46
18:04:49.236,-0.655,-0.48
18:04:49.240,-0.63,-0.46
18:04:49.244,-0.635,-0.48
18:04:49.248,-0.675,-0.505
18:04:49.252,-0.69,-0.515
18:04:49.256,-0.685,-0.54
18:04:49.260,-0.675,-0.56
18:04:49.264,-0.68,-0.55
18:04:49.268,-0.67,-0.57
18:04:49.272,-0.65,-0.55
18:04:49.276,-0.655,-0.535
18:04:49.280,-0.675,-0.54
18:04:49.284,-0.675,-0.51
18:04:49.288,-0.695,-0.55
18:04:49.292,-0.685,-0.53
18:04:49.296,-0.66,-0.51
18:04:49.300,-0.655,-0.52
18:04:49.304,-0.655,-0.52
18:04:49.308,-0.65,-0.51
18:04:49.312,-0.65,-0.52
18:04:49.316,-0.625,-0.535
18:04:49.320,-0.605,-0.525
18:04:49.324,-0.59,-0.5
18:04:49.328,-0.565,-0.5
18:04:49.332,-0.555,-0.485
18:04:49.336,-0.545,-0.505
18:04:49.340,-0.52,-0.51
18:04:49.344,-0.5,-0.495
18:04:49.348,-0.525,-0.505
18:04:49.352,-0.51,-0.49
18:04:49.356,-0.47,-0.485
18:04:49.360,-0.45,-0.51
18:04:49.364,-0.44,-0.535
18:04:49.368,-0.39,-0.55
18:04:49.372,-0.315,-0.55
18:04:49.376,-0.22,-0.555
18:04:49.380,-0.14,-0.615
18:04:49.384,-0.08,-0.695
18:04:49.388,-0.005,-0.76
18:04:49.392,0.06,-0.86
18:04:49.396,0.09,-0.965
18:04:49.400,0.09,-1.15
18:04:49.404,0.125,-1.355
18:04:49.408,0.265,-1.61
18:04:49.412,0.56,-1.9
18:04:49.416,0.825,-2.2
18:04:49.420,0.92,-2.44
18:04:49.424,0.7,-2.5
18:04:49.428,0.245,-2.22
18:04:49.432,-0.225,-1.74
18:04:49.436,-0.49,-1.36
18:04:49.440,-0.59,-1.13
18:04:49.444,-0.63,-0.93
18:04:49.448,-0.675,-0.765
18:04:49.452,-0.695,-0.615
18:04:49.456,-0.735,-0.53
18:04:49.460,-0.795,-0.46
18:04:49.464,-0.85,-0.41
18:04:49.468,-0.88,-0.39
18:04:49.472,-0.865,-0.385
18:04:49.476,-0.84,-0.365
18:04:49.480,-0.855,-0.33
18:04:49.484,-0.865,-0.33
18:04:49.488,-0.88,-0.32
18:04:49.492,-0.86,-0.305
18:04:49.496,-0.875,-0.3
18:04:49.500,-0.9,-0.3
18:04:49.504,-0.895,-0.26
18:04:49.508,-0.89,-0.225
18:04:49.512,-0.88,-0.23
18:04:49.516,-0.83,-0.22
18:04:49.520,-0.785,-0.2
18:04:49.524,-0.74,-0.19
18:04:49.528,-0.655,-0.175
18:04:49.532,-0.6,-0.135
18:04:49.536,-0.57,-0.16
18:04:49.540,-0.53,-0.14
18:04:49.544,-0.545,-0.135
18:04:49.548,-0.56,-0.125
18:04:49.552,-0.615,-0.105
18:04:49.556,-0.7,-0.09
18:04:49.560,-0.79,-0.11
18:04:49.564,-0.86,-0.08
18:04:49.568,-0.895,-0.1
18:04:49.572,-0.845,-0.095
18:04:49.576,-0.77,-0.1
18:04:49.580,-0.705,-0.08
18:04:49.584,-0.63,-0.08
18:04:49.588,-0.59,-0.095
18:04:49.592,-0.57,-0.115
18:04:49.596,-0.545,-0.12
18:04:49.600,-0.545,-0.14
18:04:49.604,-0.52,-0.16
18:04:49.608,-0.505,-0.205
18:04:49.612,-0.5,-0.25
18:04:49.616,-0.49,-0.31
18:04:49.620,-0.48,-0.355
18:04:49.624,-0.49,-0.42
18:04:49.628,-0.475,-0.44
18:04:49.632,-0.475,-0.485
18:04:49.636,-0.46,-0.485
18:04:49.640,-0.47,-0.51
18:04:49.644,-0.47,-0.51
18:04:49.648,-0.46,-0.52
18:04:49.652,-0.44,-0.515
18:04:49.656,-0.42,-0.54
18:04:49.660,-0.385,-0.55
18:04:49.664,-0.37,-0.53
18:04:49.668,-0.35,-0.565
18:04:49.672,-0.305,-0.545
18:04:49.676,-0.305,-0.545
18:04:49.680,-0.275,-0.55
18:04:49.684,-0.295,-0.53
18:04:49.688,-0.285,-0.525
18:04:49.692,-0.3,-0.52
18:04:49.696,-0.285,-0.505
18:04:49.700,-0.315,-0.505
18:04:49.704,-0.33,-0.505
18:04:49.708,-0.35,-0.485
18:04:49.712,-0.36,-0.475
18:04:49.716,-0.36,-0.48
18:04:49.720,-0.375,-0.465
18:04:49.724,-0.365,-0.445
18:04:49.728,-0.365,-0.44
18:04:49.732,-0.355,-0.445
18:04:49.736,-0.35,-0.415
18:04:49.740,-0.345,-0.435
18:04:49.744,-0.3,-0.44
18:04:49.748,-0.3,-0.43
18:04:49.752,-0.27,-0.39
18:04:49.756,-0.26,-0.395
18:04:49.760,-0.28,-0.4
18:04:49.764,-0.28,-0.4
18:04:49.768,-0.27,-0.39
18:04:49.772,-0.255,-0.4
18:04:49.776,-0.255,-0.375
18:04:49.780,-0.235,-0.385
18:04:49.784,-0.205,-0.375
18:04:49.788,-0.22,-0.39
18:04:49.792,-0.22,-0.41
18:04:49.796,-0.21,-0.48
18:04:49.800,-0.225,-0.475
18:04:49.804,-0.23,-0.495
18:04:49.808,-0.235,-0.51
18:04:49.812,-0.26,-0.53
18:04:49.816,-0.26,-0.55
18:04:49.820,-0.26,-0.56
18:04:49.824,-0.285,-0.57
18:04:49.828,-0.275,-0.56
18:04:49.832,-0.275,-0.58
18:04:49.836,-0.26,-0.56
18:04:49.840,-0.285,-0.555
18:04:49.844,-0.28,-0.575
18:04:49.848,-0.265,-0.585
18:04:49.852,-0.275,-0.56
18:04:49.856,-0.25,-0.57
18:04:49.860,-0.25,-0.555
18:04:49.864,-0.235,-0.57
18:04:49.868,-0.225,-0.555
18:04:49.872,-0.19,-0.56
18:04:49.876,-0.125,-0.57
18:04:49.880,-0.035,-0.585
18:04:49.884,0.04,-0.59
18:04:49.888,0.11,-0.64
18:04:49.892,0.155,-0.71
18:04:49.896,0.185,-0.775
18:04:49.900,0.21,-0.895
18:04:49.904,0.23,-0.98
18:04:49.908,0.215,-1.18
18:04:49.912,0.27,-1.4
18:04:49.916,0.51,-1.66
18:04:49.920,0.935,-2.01
18:04:49.924,1.115,-2.22
18:04:49.928,1.22,-2.375
18:04:49.932,0.945,-2.33
18:04:49.936,0.425,-1.975
18:04:49.940,-0.08,-1.51
18:04:49.944,-0.32,-1.11
18:04:49.948,-0.435,-0.895
18:04:49.952,-0.46,-0.675
18:04:49.956,-0.45,-0.5
18:04:49.960,-0.45,-0.39
18:04:49.964,-0.445,-0.295
18:04:49.968,-0.445,-0.275
18:04:49.972,-0.435,-0.26
18:04:49.976,-0.41,-0.265
18:04:49.980,-0.39,-0.305
18:04:49.984,-0.39,-0.325
18:04:49.988,-0.37,-0.315
18:04:49.992,-0.365,-0.3
18:04:49.996,-0.365,-0.305
18:04:50.000,-0.335,-0.28
18:04:50.004,-0.3,-0.29
18:04:50.008,-0.28,-0.28
18:04:50.012,-0.265,-0.265
18:04:50.016,-0.25,-0.27
18:04:50.020,-0.24,-0.25
18:04:50.024,-0.2,-0.275
18:04:50.028,-0.165,-0.26
18:04:50.032,-0.155,-0.265
18:04:50.036,-0.145,-0.26
18:04:50.040,-0.11,-0.27
18:04:50.044,-0.11,-0.25
18:04:50.048,-0.085,-0.24
18:04:50.052,-0.07,-0.22
18:04:50.056,-0.05,-0.205
18:04:50.060,-0.025,-0.19
18:04:50.064,0.0,-0.19
18:04:50.068,0.035,-0.175
18:04:50.072,0.055,-0.165
18:04:50.076,0.085,-0.155
18:04:50.080,0.11,-0.145
18:04:50.084,0.115,-0.1
18:04:50.088,0.165,-0.11
18:04:50.092,0.175,-0.115
18:04:50.096,0.21,-0.125
18:04:50.100,0.24,-0.135
18:04:50.104,0.285,-0.135
18:04:50.108,0.315,-0.13
18:04:50.112,0.34,-0.15
18:04:50.116,0.4,-0.165
18:04:50.120,0.435,-0.165
18:04:50.124,0.49,-0.18
18:04:50.128,0.51,-0.175
18:04:50.132,0.56,-0.205
18:04:50.136,0.59,-0.21
18:04:50.140,0.65,-0.22
18:04:50.144,0.71,-0.215
18:04:50.148,0.785,-0.23
18:04:50.152,0.86,-0.25
18:04:50.156,0.9,-0.245
18:04:50.160,0.995,-0.245
18:04:50.164,1.06,-0.265
18:04:50.168,1.13,-0.265
18:04:50.172,1.19,-0.26
18:04:50.176,1.245,-0.28
18:04:50.180,1.3,-0.31
18:04:50.184,1.38,-0.325
18:04:50.188,1.435,-0.365
18:04:50.192,1.455,-0.39
18:04:50.196,1.48,-0.435
18:04:50.200,1.515,-0.425
18:04:50.204,1.55,-0.425
18:04:50.208,1.57,-0.44
18:04:50.212,1.61,-0.465
18:04:50.216,1.625,-0.46
18:04:50.220,1.7,-0.46
18:04:50.224,1.705,-0.5
18:04:50.228,1.76,-0.475
18:04:50.232,1.785,-0.47
18:04:50.236,1.81,-0.5
18:04:50.240,1.845,-0.49
18:04:50.244,1.875,-0.485
18:04:50.248,1.92,-0.48
18:04:50.252,1.96,-0.495
18:04:50.256,1.98,-0.49
18:04:50.260,2.02,-0.475
18:04:50.264,2.05,-0.475
18:04:50.268,2.06,-0.475
18:04:50.272,2.12,-0.445
18:04:50.276,2.135,-0.46
18:04:50.280,2.16,-0.445
18:04:50.284,2.175,-0.445
18:04:50.288,2.23,-0.41
18:04:50.292,2.23,-0.435
18:04:50.296,2.255,-0.435
18:04:50.300,2.26,-0.43
18:04:50.304,2.285,-0.405
18:04:50.308,2.305,-0.41
18:04:50.312,2.32,-0.425
18:04:50.316,2.335,-0.41
18:04:50.320,2.37,-0.395
18:04:50.324,2.355,-0.4
18:04:50.328,2.355,-0.415
