Time,ECG1,ECG2
23:55:02.412,-0.445,0.3
23:55:02.416,-0.43,0.295
23:55:02.420,-0.42,0.275
23:55:02.424,-0.41,0.26
23:55:02.428,-0.42,0.25
23:55:02.432,-0.41,0.25
23:55:02.436,-0.415,0.24
23:55:02.440,-0.42,0.265
23:55:02.444,-0.435,0.26
23:55:02.448,-0.46,0.25
23:55:02.452,-0.48,0.25
23:55:02.456,-0.49,0.225
23:55:02.460,-0.52,0.25
23:55:02.464,-0.545,0.255
23:55:02.468,-0.555,0.24
23:55:02.472,-0.555,0.25
23:55:02.476,-0.545,0.23
23:55:02.480,-0.56,0.245
23:55:02.484,-0.555,0.235
23:55:02.488,-0.57,0.235
23:55:02.492,-0.565,0.215
23:55:02.496,-0.57,0.21
23:55:02.500,-0.55,0.2
23:55:02.504,-0.55,0.185
23:55:02.508,-0.54,0.2
23:55:02.512,-0.55,0.155
23:55:02.516,-0.565,0.18
23:55:02.520,-0.56,0.17
23:55:02.524,-0.555,0.18
23:55:02.528,-0.56,0.165
23:55:02.532,-0.545,0.155
23:55:02.536,-0.545,0.165
23:55:02.540,-0.54,0.145
23:55:02.544,-0.54,0.16
23:55:02.548,-0.5,0.16
23:55:02.552,-0.49,0.16
23:55:02.556,-0.475,0.16
23:55:02.560,-0.45,0.155
23:55:02.564,-0.445,0.135
23:55:02.568,-0.46,0.155
23:55:02.572,-0.455,0.185
23:55:02.576,-0.44,0.18
23:55:02.580,-0.425,0.2
23:55:02.584,-0.445,0.2
23:55:02.588,-0.42,0.22
23:55:02.592,-0.43,0.24
23:55:02.596,-0.395,0.255
23:55:02.600,-0.415,0.24
23:55:02.604,-0.425,0.245
23:55:02.608,-0.405,0.26
23:55:02.612,-0.405,0.25
23:55:02.616,-0.38,0.23
23:55:02.620,-0.375,0.255
23:55:02.624,-0.35,0.26
23:55:02.628,-0.315,0.27
23:55:02.632,-0.275,0.275
23:55:02.636,-0.23,0.285
23:55:02.640,-0.22,0.285
23:55:02.644,-0.21,0.28
23:55:02.648,-0.225,0.315
23:55:02.652,-0.24,0.28
23:55:02.656,-0.23,0.28
23:55:02.660,-0.26,0.28
23:55:02.664,-0.29,0.255
23:55:02.668,-0.3,0.265
23:55:02.672,-0.305,0.26
23:55:02.676,-0.31,0.255
23:55:02.680,-0.3,0.24
23:55:02.684,-0.31,0.25
23:55:02.688,-0.33,0.235
23:55:02.692,-0.32,0.225
23:55:02.696,-0.31,0.215
23:55:02.700,-0.315,0.22
23:55:02.704,-0.345,0.205
23:55:02.708,-0.355,0.205
23:55:02.712,-0.345,0.185
23:55:02.716,-0.35,0.185
23:55:02.720,-0.34,0.17
23:55:02.724,-0.33,0.155
23:55:02.728,-0.33,0.16
23:55:02.732,-0.33,0.15
23:55:02.736,-0.34,0.145
23:55:02.740,-0.35,0.165
23:55:02.744,-0.335,0.14
23:55:02.748,-0.31,0.14
23:55:02.752,-0.275,0.14
23:55:02.756,-0.19,0.15
23:55:02.760,-0.11,0.14
23:55:02.764,-0.04,0.135
23:55:02.768,-0.05,0.09
23:55:02.772,-0.03,0.09
23:55:02.776,-0.045,0.135
23:55:02.780,-0.07,0.155
23:55:02.784,-0.125,0.165
23:55:02.788,-0.075,0.115
23:55:02.792,0.135,0.065
23:55:02.796,0.455,-0.14
23:55:02.800,0.785,-0.47
23:55:02.804,0.985,-0.685
23:55:02.808,0.935,-0.745
23:55:02.812,0.65,-0.585
23:55:02.816,0.23,-0.21
23:55:02.820,-0.075,0.09
23:55:02.824,-0.24,0.315
23:55:02.828,-0.33,0.42
23:55:02.832,-0.38,0.445
23:55:02.836,-0.405,0.42
23:55:02.840,-0.43,0.395
23:55:02.844,-0.445,0.38
23:55:02.848,-0.44,0.36
23:55:02.852,-0.425,0.33
23:55:02.856,-0.43,0.28
23:55:02.860,-0.44,0.27
23:55:02.864,-0.475,0.275
23:55:02.868,-0.47,0.28
23:55:02.872,-0.515,0.27
23:55:02.876,-0.53,0.275
23:55:02.880,-0.525,0.255
23:55:02.884,-0.52,0.25
23:55:02.888,-0.54,0.235
23:55:02.892,-0.53,0.19
23:55:02.896,-0.53,0.22
23:55:02.900,-0.525,0.21
23:55:02.904,-0.525,0.19
23:55:02.908,-0.53,0.185
23:55:02.912,-0.53,0.15
23:55:02.916,-0.55,0.145
23:55:02.920,-0.58,0.135
23:55:02.924,-0.57,0.145
23:55:02.928,-0.57,0.135
23:55:02.932,-0.575,0.14
23:55:02.936,-0.575,0.125
23:55:02.940,-0.62,0.115
23:55:02.944,-0.605,0.11
23:55:02.948,-0.61,0.11
23:55:02.952,-0.61,0.115
23:55:02.956,-0.61,0.11
23:55:02.960,-0.615,0.115
23:55:02.964,-0.59,0.08
23:55:02.968,-0.62,0.08
23:55:02.972,-0.635,0.105
23:55:02.976,-0.64,0.08
23:55:02.980,-0.625,0.095
23:55:02.984,-0.62,0.085
23:55:02.988,-0.61,0.09
23:55:02.992,-0.635,0.11
23:55:02.996,-0.61,0.095
23:55:03.000,-0.59,0.095
23:55:03.004,-0.585,0.115
23:55:03.008,-0.58,0.095
23:55:03.012,-0.57,0.11
23:55:03.016,-0.55,0.085
23:55:03.020,-0.55,0.09
23:55:03.024,-0.525,0.09
23:55:03.028,-0.5,0.06
23:55:03.032,-0.44,0.075
23:55:03.036,-0.4,0.075
23:55:03.040,-0.38,0.09
23:55:03.044,-0.36,0.1
23:55:03.048,-0.315,0.12
23:55:03.052,-0.33,0.14
23:55:03.056,-0.315,0.175
23:55:03.060,-0.285,0.175
23:55:03.064,-0.28,0.2
23:55:03.068,-0.3,0.175
23:55:03.072,-0.325,0.19
23:55:03.076,-0.315,0.175
23:55:03.080,-0.335,0.175
23:55:03.084,-0.33,0.2
23:55:03.088,-0.33,0.225
23:55:03.092,-0.32,0.225
23:55:03.096,-0.32,0.215
23:55:03.100,-0.29,0.24
23:55:03.104,-0.29,0.225
23:55:03.108,-0.285,0.2
23:55:03.112,-0.29,0.2
23:55:03.116,-0.285,0.21
23:55:03.120,-0.295,0.18
23:55:03.124,-0.295,0.15
23:55:03.128,-0.3,0.145
23:55:03.132,-0.295,0.125
23:55:03.136,-0.31,0.135
23:55:03.140,-0.335,0.115
23:55:03.144,-0.335,0.09
23:55:03.148,-0.35,0.095
23:55:03.152,-0.35,0.09
23:55:03.156,-0.34,0.095
23:55:03.160,-0.35,0.065
23:55:03.164,-0.36,0.06
23:55:03.168,-0.365,0.07
23:55:03.172,-0.37,0.06
23:55:03.176,-0.405,0.045
23:55:03.180,-0.385,0.07
23:55:03.184,-0.385,0.07
23:55:03.188,-0.38,0.075
23:55:03.192,-0.37,0.08
23:55:03.196,-0.355,0.06
23:55:03.200,-0.36,0.055
23:55:03.204,-0.35,0.06
23:55:03.208,-0.305,0.07
23:55:03.212,-0.26,0.075
23:55:03.216,-0.21,0.055
23:55:03.220,-0.11,0.045
23:55:03.224,-0.02,0.045
23:55:03.228,0.025,0.03
23:55:03.232,0.07,-0.005
23:55:03.236,0.095,0.01
23:55:03.240,0.09,0.06
23:55:03.244,0.06,0.07
23:55:03.248,0.055,0.075
23:55:03.252,0.22,0.005
23:55:03.256,0.52,-0.16
23:55:03.260,0.87,-0.43
23:55:03.264,1.125,-0.685
23:55:03.268,1.145,-0.79
23:55:03.272,0.87,-0.675
23:55:03.276,0.45,-0.355
23:55:03.280,0.085,-0.03
23:55:03.284,-0.08,0.16
23:55:03.288,-0.185,0.29
23:55:03.292,-0.28,0.36
23:55:03.296,-0.335,0.355
23:55:03.300,-0.375,0.36
23:55:03.304,-0.43,0.315
23:55:03.308,-0.43,0.295
23:55:03.312,-0.455,0.305
23:55:03.316,-0.475,0.275
23:55:03.320,-0.47,0.24
23:55:03.324,-0.46,0.225
23:55:03.328,-0.455,0.2
23:55:03.332,-0.475,0.205
23:55:03.336,-0.475,0.195
23:55:03.340,-0.47,0.175
23:55:03.344,-0.48,0.155
23:55:03.348,-0.49,0.125
23:55:03.352,-0.53,0.155
23:55:03.356,-0.53,0.125
23:55:03.360,-0.51,0.095
23:55:03.364,-0.54,0.105
23:55:03.368,-0.56,0.12
23:55:03.372,-0.58,0.08
23:55:03.376,-0.56,0.09
23:55:03.380,-0.565,0.07
23:55:03.384,-0.575,0.08
23:55:03.388,-0.605,0.075
23:55:03.392,-0.595,0.05
23:55:03.396,-0.635,0.075
23:55:03.400,-0.615,0.075
23:55:03.404,-0.61,0.1
23:55:03.408,-0.585,0.11
23:55:03.412,-0.585,0.085
23:55:03.416,-0.565,0.09
23:55:03.420,-0.57,0.085
23:55:03.424,-0.555,0.085
23:55:03.428,-0.57,0.075
23:55:03.432,-0.54,0.085
23:55:03.436,-0.555,0.1
23:55:03.440,-0.545,0.1
23:55:03.444,-0.54,0.095
23:55:03.448,-0.55,0.11
23:55:03.452,-0.52,0.095
23:55:03.456,-0.52,0.095
23:55:03.460,-0.485,0.095
23:55:03.464,-0.455,0.085
23:55:03.468,-0.41,0.075
23:55:03.472,-0.39,0.075
23:55:03.476,-0.365,0.07
23:55:03.480,-0.315,0.07
23:55:03.484,-0.305,0.065
23:55:03.488,-0.265,0.08
23:55:03.492,-0.27,0.085
23:55:03.496,-0.285,0.1
23:55:03.500,-0.29,0.12
23:55:03.504,-0.29,0.12
23:55:03.508,-0.28,0.155
23:55:03.512,-0.3,0.16
23:55:03.516,-0.275,0.155
23:55:03.520,-0.295,0.165
23:55:03.524,-0.3,0.195
23:55:03.528,-0.3,0.185
23:55:03.532,-0.285,0.2
23:55:03.536,-0.31,0.23
23:55:03.540,-0.29,0.195
23:55:03.544,-0.285,0.21
23:55:03.548,-0.295,0.205
23:55:03.552,-0.295,0.185
23:55:03.556,-0.27,0.165
23:55:03.560,-0.275,0.175
23:55:03.564,-0.27,0.155
23:55:03.568,-0.3,0.16
23:55:03.572,-0.34,0.125
23:55:03.576,-0.335,0.1
23:55:03.580,-0.335,0.095
23:55:03.584,-0.35,0.08
23:55:03.588,-0.36,0.055
23:55:03.592,-0.36,0.065
23:55:03.596,-0.375,0.08
23:55:03.600,-0.375,0.07
23:55:03.604,-0.35,0.05
23:55:03.608,-0.375,0.05
23:55:03.612,-0.35,0.075
23:55:03.616,-0.34,0.075
23:55:03.620,-0.335,0.07
23:55:03.624,-0.325,0.08
23:55:03.628,-0.325,0.085
23:55:03.632,-0.275,0.08
23:55:03.636,-0.255,0.075
23:55:03.640,-0.185,0.09
23:55:03.644,-0.095,0.065
23:55:03.648,-0.035,0.055
23:55:03.652,-0.015,0.04
23:55:03.656,-0.005,0.025
23:55:03.660,-0.015,0.0
23:55:03.664,-0.025,0.03
23:55:03.668,-0.095,0.03
23:55:03.672,-0.085,0.02
23:55:03.676,0.1,-0.03
23:55:03.680,0.405,-0.19
23:55:03.684,0.72,-0.49
23:55:03.688,0.98,-0.77
23:55:03.692,1.03,-0.89
23:55:03.696,0.825,-0.815
23:55:03.700,0.43,-0.505
23:55:03.704,0.06,-0.15
23:55:03.708,-0.135,0.085
23:55:03.712,-0.23,0.225
23:55:03.716,-0.27,0.28
23:55:03.720,-0.335,0.29
23:55:03.724,-0.38,0.3
23:55:03.728,-0.395,0.295
23:55:03.732,-0.375,0.28
23:55:03.736,-0.405,0.26
23:55:03.740,-0.43,0.265
23:55:03.744,-0.445,0.28
23:55:03.748,-0.465,0.265
23:55:03.752,-0.49,0.26
23:55:03.756,-0.505,0.275
23:55:03.760,-0.505,0.265
23:55:03.764,-0.535,0.245
23:55:03.768,-0.52,0.26
23:55:03.772,-0.525,0.25
23:55:03.776,-0.53,0.235
23:55:03.780,-0.535,0.225
23:55:03.784,-0.54,0.215
23:55:03.788,-0.545,0.2
23:55:03.792,-0.55,0.195
23:55:03.796,-0.57,0.18
23:55:03.800,-0.585,0.17
23:55:03.804,-0.59,0.15
23:55:03.808,-0.605,0.12
23:55:03.812,-0.585,0.13
23:55:03.816,-0.6,0.135
23:55:03.820,-0.62,0.115
23:55:03.824,-0.64,0.125
23:55:03.828,-0.62,0.1
23:55:03.832,-0.605,0.095
23:55:03.836,-0.605,0.105
23:55:03.840,-0.57,0.125
23:55:03.844,-0.565,0.105
23:55:03.848,-0.555,0.105
23:55:03.852,-0.555,0.09
23:55:03.856,-0.565,0.125
23:55:03.860,-0.555,0.11
23:55:03.864,-0.56,0.105
23:55:03.868,-0.535,0.11
23:55:03.872,-0.56,0.1
23:55:03.876,-0.55,0.09
23:55:03.880,-0.55,0.09
23:55:03.884,-0.555,0.075
23:55:03.888,-0.57,0.1
23:55:03.892,-0.545,0.08
23:55:03.896,-0.545,0.085
23:55:03.900,-0.52,0.075
23:55:03.904,-0.515,0.06
23:55:03.908,-0.48,0.05
23:55:03.912,-0.455,0.055
23:55:03.916,-0.425,0.07
23:55:03.920,-0.42,0.075
23:55:03.924,-0.375,0.075
23:55:03.928,-0.35,0.08
23:55:03.932,-0.32,0.085
23:55:03.936,-0.29,0.125
23:55:03.940,-0.305,0.105
23:55:03.944,-0.285,0.13
23:55:03.948,-0.26,0.135
23:55:03.952,-0.285,0.18
23:55:03.956,-0.28,0.18
23:55:03.960,-0.31,0.21
23:55:03.964,-0.32,0.21
23:55:03.968,-0.315,0.235
23:55:03.972,-0.315,0.23
23:55:03.976,-0.34,0.25
23:55:03.980,-0.32,0.24
23:55:03.984,-0.35,0.24
23:55:03.988,-0.36,0.225
23:55:03.992,-0.385,0.215
23:55:03.996,-0.4,0.22
23:55:04.000,-0.425,0.22
23:55:04.004,-0.415,0.205
23:55:04.008,-0.4,0.19
23:55:04.012,-0.4,0.2
23:55:04.016,-0.375,0.2
23:55:04.020,-0.38,0.18
23:55:04.024,-0.36,0.185
23:55:04.028,-0.36,0.175
23:55:04.032,-0.36,0.18
23:55:04.036,-0.35,0.15
23:55:04.040,-0.335,0.135
23:55:04.044,-0.335,0.155
23:55:04.048,-0.31,0.14
23:55:04.052,-0.3,0.125
23:55:04.056,-0.305,0.115
23:55:04.060,-0.3,0.1
23:55:04.064,-0.29,0.095
23:55:04.068,-0.28,0.095
23:55:04.072,-0.29,0.115
23:55:04.076,-0.285,0.11
23:55:04.080,-0.285,0.125
23:55:04.084,-0.285,0.1
23:55:04.088,-0.295,0.105
23:55:04.092,-0.315,0.12
23:55:04.096,-0.315,0.115
23:55:04.100,-0.33,0.115
23:55:04.104,-0.31,0.13
23:55:04.108,-0.33,0.13
23:55:04.112,-0.33,0.14
23:55:04.116,-0.33,0.13
23:55:04.120,-0.34,0.11
23:55:04.124,-0.34,0.095
23:55:04.128,-0.33,0.105
23:55:04.132,-0.34,0.08
23:55:04.136,-0.335,0.11
23:55:04.140,-0.305,0.105
23:55:04.144,-0.295,0.115
23:55:04.148,-0.285,0.105
23:55:04.152,-0.255,0.13
23:55:04.156,-0.225,0.125
23:55:04.160,-0.23,0.15
23:55:04.164,-0.215,0.14
23:55:04.168,-0.23,0.15
23:55:04.172,-0.24,0.155
23:55:04.176,-0.25,0.165
23:55:04.180,-0.27,0.165
23:55:04.184,-0.275,0.17
23:55:04.188,-0.29,0.19
23:55:04.192,-0.3,0.2
23:55:04.196,-0.335,0.18
23:55:04.200,-0.325,0.175
23:55:04.204,-0.325,0.17
23:55:04.208,-0.35,0.185
23:55:04.212,-0.36,0.18
23:55:04.216,-0.365,0.18
23:55:04.220,-0.375,0.17
23:55:04.224,-0.38,0.15
23:55:04.228,-0.39,0.145
23:55:04.232,-0.38,0.165
23:55:04.236,-0.365,0.15
23:55:04.240,-0.34,0.175
23:55:04.244,-0.32,0.16
23:55:04.248,-0.31,0.155
23:55:04.252,-0.305,0.18
23:55:04.256,-0.3,0.145
23:55:04.260,-0.315,0.15
23:55:04.264,-0.265,0.13
23:55:04.268,-0.27,0.12
23:55:04.272,-0.28,0.11
23:55:04.276,-0.295,0.11
23:55:04.280,-0.285,0.115
23:55:04.284,-0.28,0.1
23:55:04.288,-0.305,0.095
23:55:04.292,-0.31,0.12
23:55:04.296,-0.3,0.09
23:55:04.300,-0.31,0.125
23:55:04.304,-0.305,0.105
23:55:04.308,-0.31,0.115
23:55:04.312,-0.31,0.105
23:55:04.316,-0.33,0.085
23:55:04.320,-0.325,0.11
23:55:04.324,-0.335,0.085
23:55:04.328,-0.32,0.075
23:55:04.332,-0.34,0.08
23:55:04.336,-0.335,0.075
23:55:04.340,-0.32,0.1
23:55:04.344,-0.34,0.095
23:55:04.348,-0.29,0.085
23:55:04.352,-0.23,0.075
23:55:04.356,-0.13,0.075
23:55:04.360,-0.04,0.095
23:55:04.364,0.035,0.085
23:55:04.368,0.07,0.055
23:55:04.372,0.09,0.075
23:55:04.376,0.11,0.075
23:55:04.380,0.085,0.12
23:55:04.384,0.055,0.125
23:55:04.388,0.065,0.105
23:55:04.392,0.215,0.02
23:55:04.396,0.5,-0.165
23:55:04.400,0.795,-0.46
23:55:04.404,1.01,-0.695
23:55:04.408,1.045,-0.79
23:55:04.412,0.825,-0.71
23:55:04.416,0.395,-0.4
23:55:04.420,0.0,-0.06
23:55:04.424,-0.235,0.19
23:55:04.428,-0.385,0.3
23:55:04.432,-0.445,0.37
23:55:04.436,-0.49,0.35
23:55:04.440,-0.535,0.33
23:55:04.444,-0.55,0.325
23:55:04.448,-0.545,0.285
23:55:04.452,-0.555,0.26
23:55:04.456,-0.535,0.24
23:55:04.460,-0.535,0.23
23:55:04.464,-0.525,0.225
23:55:04.468,-0.51,0.22
23:55:04.472,-0.495,0.195
23:55:04.476,-0.5,0.175
23:55:04.480,-0.495,0.17
23:55:04.484,-0.495,0.17
23:55:04.488,-0.495,0.13
23:55:04.492,-0.47,0.145
23:55:04.496,-0.485,0.145
23:55:04.500,-0.505,0.115
23:55:04.504,-0.485,0.135
23:55:04.508,-0.51,0.12
23:55:04.512,-0.5,0.12
23:55:04.516,-0.52,0.11
23:55:04.520,-0.555,0.11
23:55:04.524,-0.55,0.125
23:55:04.528,-0.56,0.09
23:55:04.532,-0.585,0.095
23:55:04.536,-0.575,0.09
23:55:04.540,-0.585,0.07
23:55:04.544,-0.595,0.085
23:55:04.548,-0.615,0.075
23:55:04.552,-0.61,0.075
23:55:04.556,-0.605,0.075
23:55:04.560,-0.605,0.08
23:55:04.564,-0.62,0.105
23:55:04.568,-0.625,0.085
23:55:04.572,-0.62,0.11
23:55:04.576,-0.59,0.12
23:55:04.580,-0.59,0.08
23:55:04.584,-0.565,0.07
23:55:04.588,-0.55,0.075
23:55:04.592,-0.53,0.095
23:55:04.596,-0.51,0.095
23:55:04.600,-0.51,0.105
23:55:04.604,-0.48,0.1
23:55:04.608,-0.445,0.12
23:55:04.612,-0.455,0.125
23:55:04.616,-0.45,0.12
23:55:04.620,-0.455,0.125
23:55:04.624,-0.445,0.13
23:55:04.628,-0.455,0.105
23:55:04.632,-0.465,0.11
23:55:04.636,-0.465,0.07
23:55:04.640,-0.46,0.08
23:55:04.644,-0.45,0.085
23:55:04.648,-0.45,0.07
23:55:04.652,-0.44,0.045
23:55:04.656,-0.44,0.06
23:55:04.660,-0.44,0.065
23:55:04.664,-0.42,0.065
23:55:04.668,-0.42,0.08
23:55:04.672,-0.4,0.04
23:55:04.676,-0.385,0.06
23:55:04.680,-0.39,0.03
23:55:04.684,-0.365,0.055
23:55:04.688,-0.35,0.085
23:55:04.692,-0.295,0.085
23:55:04.696,-0.285,0.1
23:55:04.700,-0.265,0.105
23:55:04.704,-0.255,0.12
23:55:04.708,-0.26,0.105
23:55:04.712,-0.26,0.1
23:55:04.716,-0.265,0.12
23:55:04.720,-0.27,0.095
23:55:04.724,-0.29,0.08
23:55:04.728,-0.28,0.105
23:55:04.732,-0.31,0.075
23:55:04.736,-0.31,0.07
23:55:04.740,-0.31,0.08
23:55:04.744,-0.335,0.075
23:55:04.748,-0.35,0.08
23:55:04.752,-0.36,0.09
23:55:04.756,-0.365,0.085
23:55:04.760,-0.36,0.1
23:55:04.764,-0.375,0.08
23:55:04.768,-0.39,0.09
23:55:04.772,-0.4,0.09
23:55:04.776,-0.39,0.09
23:55:04.780,-0.375,0.11
23:55:04.784,-0.385,0.09
23:55:04.788,-0.37,0.075
23:55:04.792,-0.35,0.105
23:55:04.796,-0.34,0.075
23:55:04.800,-0.35,0.1
23:55:04.804,-0.33,0.12
23:55:04.808,-0.335,0.135
23:55:04.812,-0.305,0.13
23:55:04.816,-0.31,0.14
23:55:04.820,-0.31,0.13
23:55:04.824,-0.29,0.16
23:55:04.828,-0.235,0.165
23:55:04.832,-0.16,0.16
23:55:04.836,-0.1,0.16
23:55:04.840,-0.03,0.14
23:55:04.844,-0.015,0.115
23:55:04.848,-0.03,0.085
23:55:04.852,-0.045,0.09
23:55:04.856,-0.09,0.085
23:55:04.860,-0.125,0.115
23:55:04.864,-0.155,0.105
23:55:04.868,-0.005,0.05
23:55:04.872,0.275,-0.06
23:55:04.876,0.585,-0.355
23:55:04.880,0.855,-0.64
23:55:04.884,0.925,-0.825
23:55:04.888,0.755,-0.78
23:55:04.892,0.37,-0.535
23:55:04.896,0.0,-0.14
23:55:04.900,-0.23,0.125
23:55:04.904,-0.37,0.27
23:55:04.908,-0.455,0.32
23:55:04.912,-0.47,0.35
23:55:04.916,-0.505,0.31
23:55:04.920,-0.52,0.295
23:55:04.924,-0.49,0.285
23:55:04.928,-0.49,0.25
23:55:04.932,-0.47,0.23
23:55:04.936,-0.485,0.21
23:55:04.940,-0.5,0.17
23:55:04.944,-0.535,0.135
23:55:04.948,-0.545,0.125
23:55:04.952,-0.585,0.09
23:55:04.956,-0.6,0.08
23:55:04.960,-0.63,0.105
23:55:04.964,-0.64,0.1
23:55:04.968,-0.65,0.08
23:55:04.972,-0.65,0.09
23:55:04.976,-0.645,0.085
23:55:04.980,-0.665,0.085
23:55:04.984,-0.675,0.085
23:55:04.988,-0.665,0.065
23:55:04.992,-0.66,0.075
23:55:04.996,-0.66,0.04
23:55:05.000,-0.655,0.05
23:55:05.004,-0.695,0.055
23:55:05.008,-0.69,0.05
23:55:05.012,-0.665,0.065
23:55:05.016,-0.66,0.08
23:55:05.020,-0.655,0.05
23:55:05.024,-0.64,0.075
23:55:05.028,-0.62,0.095
23:55:05.032,-0.615,0.1
23:55:05.036,-0.61,0.12
23:55:05.040,-0.605,0.14
23:55:05.044,-0.585,0.125
23:55:05.048,-0.57,0.15
23:55:05.052,-0.57,0.15
23:55:05.056,-0.565,0.15
23:55:05.060,-0.56,0.145
23:55:05.064,-0.56,0.135
23:55:05.068,-0.56,0.13
23:55:05.072,-0.565,0.13
23:55:05.076,-0.55,0.12
23:55:05.080,-0.565,0.115
23:55:05.084,-0.53,0.14
23:55:05.088,-0.515,0.1
23:55:05.092,-0.52,0.105
23:55:05.096,-0.48,0.11
23:55:05.100,-0.505,0.075
23:55:05.104,-0.475,0.11
23:55:05.108,-0.47,0.06
23:55:05.112,-0.455,0.065
23:55:05.116,-0.43,0.06
23:55:05.120,-0.4,0.095
23:55:05.124,-0.385,0.09
23:55:05.128,-0.375,0.075
23:55:05.132,-0.35,0.065
23:55:05.136,-0.375,0.05
23:55:05.140,-0.35,0.085
23:55:05.144,-0.355,0.06
23:55:05.148,-0.365,0.095
23:55:05.152,-0.37,0.09
23:55:05.156,-0.36,0.105
23:55:05.160,-0.34,0.12
23:55:05.164,-0.31,0.105
23:55:05.168,-0.29,0.12
23:55:05.172,-0.295,0.13
23:55:05.176,-0.32,0.125
23:55:05.180,-0.315,0.1
23:55:05.184,-0.335,0.085
23:55:05.188,-0.34,0.09
23:55:05.192,-0.36,0.055
23:55:05.196,-0.39,0.035
23:55:05.200,-0.41,0.035
23:55:05.204,-0.43,0.025
23:55:05.208,-0.435,0.0
23:55:05.212,-0.46,0.02
23:55:05.216,-0.465,0.025
23:55:05.220,-0.465,0.025
23:55:05.224,-0.47,0.025
23:55:05.228,-0.46,0.015
23:55:05.232,-0.455,0.0
23:55:05.236,-0.46,0.005
23:55:05.240,-0.445,0.015
23:55:05.244,-0.415,0.015
23:55:05.248,-0.385,0.025
23:55:05.252,-0.37,0.03
23:55:05.256,-0.35,0.045
23:55:05.260,-0.325,0.045
23:55:05.264,-0.285,0.06
23:55:05.268,-0.28,0.055
23:55:05.272,-0.295,0.055
23:55:05.276,-0.285,0.07
23:55:05.280,-0.27,0.055
23:55:05.284,-0.28,0.08
23:55:05.288,-0.29,0.07
23:55:05.292,-0.27,0.05
23:55:05.296,-0.225,0.045
23:55:05.300,-0.125,0.045
23:55:05.304,-0.05,0.04
23:55:05.308,0.025,0.02
23:55:05.312,0.07,-0.005
23:55:05.316,0.12,-0.025
23:55:05.320,0.15,0.015
23:55:05.324,0.125,0.07
23:55:05.328,0.075,0.05
23:55:05.332,0.08,0.04
23:55:05.336,0.255,-0.005
23:55:05.340,0.535,-0.215
23:55:05.344,0.85,-0.48
23:55:05.348,1.065,-0.73
23:55:05.352,1.04,-0.845
23:55:05.356,0.745,-0.745
23:55:05.360,0.315,-0.455
23:55:05.364,-0.035,-0.155
23:55:05.368,-0.22,0.04
23:55:05.372,-0.285,0.15
23:55:05.376,-0.365,0.195
23:55:05.380,-0.41,0.21
23:55:05.384,-0.46,0.19
23:55:05.388,-0.48,0.18
23:55:05.392,-0.48,0.18
23:55:05.396,-0.485,0.16
23:55:05.400,-0.48,0.14
23:55:05.404,-0.485,0.12
23:55:05.408,-0.49,0.08
23:55:05.412,-0.475,0.025
23:55:05.416,-0.49,0.055
23:55:05.420,-0.51,0.005
23:55:05.424,-0.505,0.03
23:55:05.428,-0.52,-0.01
23:55:05.432,-0.53,-0.025
23:55:05.436,-0.535,-0.015
23:55:05.440,-0.53,0.0
23:55:05.444,-0.545,0.0
23:55:05.448,-0.555,-0.015
23:55:05.452,-0.545,0.0
23:55:05.456,-0.53,-0.015
23:55:05.460,-0.54,-0.005
23:55:05.464,-0.555,-0.015
23:55:05.468,-0.58,0.0
23:55:05.472,-0.565,-0.02
23:55:05.476,-0.595,-0.005
23:55:05.480,-0.59,-0.015
23:55:05.484,-0.6,-0.02
23:55:05.488,-0.62,-0.035
23:55:05.492,-0.63,-0.005
23:55:05.496,-0.64,-0.01
23:55:05.500,-0.645,0.0
23:55:05.504,-0.64,-0.01
23:55:05.508,-0.635,-0.005
23:55:05.512,-0.655,-0.005
23:55:05.516,-0.645,-0.01
23:55:05.520,-0.655,0.0
23:55:05.524,-0.64,-0.015
23:55:05.528,-0.64,-0.025
23:55:05.532,-0.66,0.0
23:55:05.536,-0.68,-0.04
23:55:05.540,-0.67,-0.045
23:55:05.544,-0.695,-0.06
23:55:05.548,-0.7,-0.06
23:55:05.552,-0.685,-0.065
23:55:05.556,-0.655,-0.05
23:55:05.560,-0.63,-0.06
23:55:05.564,-0.63,-0.05
23:55:05.568,-0.595,-0.045
23:55:05.572,-0.56,-0.05
23:55:05.576,-0.53,-0.06
23:55:05.580,-0.505,-0.04
23:55:05.584,-0.475,-0.03
23:55:05.588,-0.47,-0.035
23:55:05.592,-0.465,-0.045
23:55:05.596,-0.495,-0.035
23:55:05.600,-0.48,-0.03
23:55:05.604,-0.455,-0.015
23:55:05.608,-0.475,0.005
23:55:05.612,-0.465,0.035
23:55:05.616,-0.44,0.025
23:55:05.620,-0.445,0.05
23:55:05.624,-0.41,0.03
23:55:05.628,-0.38,0.035
23:55:05.632,-0.36,0.045
23:55:05.636,-0.36,0.04
23:55:05.640,-0.36,0.025
23:55:05.644,-0.345,0.035
23:55:05.648,-0.34,0.04
23:55:05.652,-0.355,0.005
23:55:05.656,-0.345,0.01
23:55:05.660,-0.335,-0.01
23:55:05.664,-0.345,0.005
23:55:05.668,-0.34,0.0
23:55:05.672,-0.345,0.02
23:55:05.676,-0.35,0.005
23:55:05.680,-0.35,0.02
23:55:05.684,-0.345,0.02
23:55:05.688,-0.32,0.015
23:55:05.692,-0.355,-0.005
