Time,ECG1,ECG2
23:27:54.956,-0.305,-0.08
23:27:54.960,-0.365,-0.1
23:27:54.964,-0.37,-0.12
23:27:54.968,-0.35,-0.125
23:27:54.972,-0.38,-0.14
23:27:54.976,-0.41,-0.165
23:27:54.980,-0.4,-0.17
23:27:54.984,-0.395,-0.17
23:27:54.988,-0.4,-0.18
23:27:54.992,-0.42,-0.175
23:27:54.996,-0.415,-0.185
23:27:55.000,-0.38,-0.185
23:27:55.004,-0.38,-0.2
23:27:55.008,-0.375,-0.22
23:27:55.012,-0.395,-0.185
23:27:55.016,-0.395,-0.215
23:27:55.020,-0.405,-0.195
23:27:55.024,-0.36,-0.215
23:27:55.028,-0.385,-0.19
23:27:55.032,-0.37,-0.2
23:27:55.036,-0.345,-0.205
23:27:55.040,-0.35,-0.23
23:27:55.044,-0.34,-0.22
23:27:55.048,-0.34,-0.235
23:27:55.052,-0.355,-0.215
23:27:55.056,-0.34,-0.255
23:27:55.060,-0.31,-0.245
23:27:55.064,-0.255,-0.23
23:27:55.068,-0.17,-0.25
23:27:55.072,-0.095,-0.255
23:27:55.076,-0.01,-0.28
23:27:55.080,0.08,-0.29
23:27:55.084,0.17,-0.33
23:27:55.088,0.23,-0.355
23:27:55.092,0.27,-0.355
23:27:55.096,0.275,-0.34
23:27:55.100,0.255,-0.36
23:27:55.104,0.34,-0.455
23:27:55.108,0.61,-0.57
23:27:55.112,0.955,-0.785
23:27:55.116,1.185,-1.01
23:27:55.120,1.24,-1.18
23:27:55.124,0.98,-1.21
23:27:55.128,0.505,-0.98
23:27:55.132,0.115,-0.665
23:27:55.136,-0.07,-0.41
23:27:55.140,-0.145,-0.27
23:27:55.144,-0.18,-0.15
23:27:55.148,-0.225,-0.09
23:27:55.152,-0.29,-0.07
23:27:55.156,-0.335,-0.05
23:27:55.160,-0.41,-0.045
23:27:55.164,-0.45,-0.06
23:27:55.168,-0.49,-0.07
23:27:55.172,-0.51,-0.075
23:27:55.176,-0.52,-0.055
23:27:55.180,-0.535,-0.055
23:27:55.184,-0.52,-0.06
23:27:55.188,-0.505,-0.06
23:27:55.192,-0.515,-0.08
23:27:55.196,-0.545,-0.105
23:27:55.200,-0.555,-0.145
23:27:55.204,-0.555,-0.14
23:27:55.208,-0.565,-0.16
23:27:55.212,-0.605,-0.14
23:27:55.216,-0.61,-0.17
23:27:55.220,-0.615,-0.15
23:27:55.224,-0.65,-0.18
23:27:55.228,-0.62,-0.17
23:27:55.232,-0.62,-0.17
23:27:55.236,-0.62,-0.175
23:27:55.240,-0.615,-0.16
23:27:55.244,-0.625,-0.17
23:27:55.248,-0.615,-0.18
23:27:55.252,-0.63,-0.165
23:27:55.256,-0.63,-0.165
23:27:55.260,-0.64,-0.175
23:27:55.264,-0.63,-0.17
23:27:55.268,-0.62,-0.175
23:27:55.272,-0.62,-0.19
23:27:55.276,-0.625,-0.185
23:27:55.280,-0.615,-0.175
23:27:55.284,-0.615,-0.175
23:27:55.288,-0.605,-0.165
23:27:55.292,-0.61,-0.145
23:27:55.296,-0.6,-0.19
23:27:55.300,-0.59,-0.18
23:27:55.304,-0.565,-0.165
23:27:55.308,-0.56,-0.175
23:27:55.312,-0.53,-0.16
23:27:55.316,-0.49,-0.175
23:27:55.320,-0.475,-0.16
23:27:55.324,-0.44,-0.175
23:27:55.328,-0.42,-0.165
23:27:55.332,-0.415,-0.155
23:27:55.336,-0.395,-0.17
23:27:55.340,-0.365,-0.15
23:27:55.344,-0.34,-0.145
23:27:55.348,-0.28,-0.145
23:27:55.352,-0.27,-0.15
23:27:55.356,-0.235,-0.125
23:27:55.360,-0.22,-0.115
23:27:55.364,-0.205,-0.095
23:27:55.368,-0.18,-0.105
23:27:55.372,-0.155,-0.08
23:27:55.376,-0.15,-0.07
23:27:55.380,-0.145,-0.04
23:27:55.384,-0.16,-0.06
23:27:55.388,-0.18,-0.045
23:27:55.392,-0.19,-0.05
23:27:55.396,-0.23,-0.045
23:27:55.400,-0.25,-0.03
23:27:55.404,-0.275,-0.02
23:27:55.408,-0.28,-0.01
23:27:55.412,-0.29,0.01
23:27:55.416,-0.285,0.025
23:27:55.420,-0.275,0.045
23:27:55.424,-0.29,0.015
23:27:55.428,-0.305,-0.005
23:27:55.432,-0.3,-0.035
23:27:55.436,-0.33,-0.045
23:27:55.440,-0.34,-0.045
23:27:55.444,-0.355,-0.005
23:27:55.448,-0.38,-0.05
23:27:55.452,-0.39,-0.065
23:27:55.456,-0.405,-0.07
23:27:55.460,-0.39,-0.045
23:27:55.464,-0.4,-0.055
23:27:55.468,-0.415,-0.065
23:27:55.472,-0.42,-0.055
23:27:55.476,-0.42,-0.05
23:27:55.480,-0.405,-0.06
23:27:55.484,-0.4,-0.07
23:27:55.488,-0.4,-0.05
23:27:55.492,-0.405,-0.07
23:27:55.496,-0.415,-0.075
23:27:55.500,-0.405,-0.07
23:27:55.504,-0.4,-0.085
23:27:55.508,-0.415,-0.09
23:27:55.512,-0.405,-0.09
23:27:55.516,-0.385,-0.075
23:27:55.520,-0.365,-0.07
23:27:55.524,-0.355,-0.08
23:27:55.528,-0.365,-0.075
23:27:55.532,-0.375,-0.095
23:27:55.536,-0.36,-0.105
23:27:55.540,-0.355,-0.075
23:27:55.544,-0.355,-0.06
23:27:55.548,-0.355,-0.09
23:27:55.552,-0.33,-0.07
23:27:55.556,-0.36,-0.065
23:27:55.560,-0.33,-0.045
23:27:55.564,-0.325,-0.06
23:27:55.568,-0.315,-0.065
23:27:55.572,-0.305,-0.07
23:27:55.576,-0.305,-0.055
23:27:55.580,-0.32,-0.075
23:27:55.584,-0.285,-0.06
23:27:55.588,-0.26,-0.07
23:27:55.592,-0.205,-0.06
23:27:55.596,-0.135,-0.055
23:27:55.600,-0.04,-0.05
23:27:55.604,0.05,-0.03
23:27:55.608,0.155,-0.01
23:27:55.612,0.21,-0.01
23:27:55.616,0.27,0.0
23:27:55.620,0.31,-0.025
23:27:55.624,0.31,-0.015
23:27:55.628,0.3,-0.005
23:27:55.632,0.27,-0.01
23:27:55.636,0.29,-0.06
23:27:55.640,0.47,-0.185
23:27:55.644,0.76,-0.335
23:27:55.648,1.085,-0.575
23:27:55.652,1.26,-0.795
23:27:55.656,1.18,-0.92
23:27:55.660,0.805,-0.87
23:27:55.664,0.29,-0.575
23:27:55.668,-0.065,-0.24
23:27:55.672,-0.26,-0.03
23:27:55.676,-0.35,0.055
23:27:55.680,-0.405,0.145
23:27:55.684,-0.42,0.185
23:27:55.688,-0.465,0.175
23:27:55.692,-0.51,0.18
23:27:55.696,-0.525,0.17
23:27:55.700,-0.54,0.145
23:27:55.704,-0.56,0.14
23:27:55.708,-0.56,0.09
23:27:55.712,-0.55,0.09
23:27:55.716,-0.555,0.06
23:27:55.720,-0.56,0.095
23:27:55.724,-0.575,0.075
23:27:55.728,-0.59,0.055
23:27:55.732,-0.585,0.095
23:27:55.736,-0.6,0.085
23:27:55.740,-0.605,0.09
23:27:55.744,-0.62,0.09
23:27:55.748,-0.61,0.11
23:27:55.752,-0.61,0.12
23:27:55.756,-0.625,0.11
23:27:55.760,-0.625,0.11
23:27:55.764,-0.625,0.11
23:27:55.768,-0.635,0.13
23:27:55.772,-0.63,0.125
23:27:55.776,-0.62,0.11
23:27:55.780,-0.64,0.105
23:27:55.784,-0.64,0.12
23:27:55.788,-0.625,0.125
23:27:55.792,-0.625,0.11
23:27:55.796,-0.625,0.12
23:27:55.800,-0.63,0.125
23:27:55.804,-0.64,0.12
23:27:55.808,-0.61,0.125
23:27:55.812,-0.615,0.12
23:27:55.816,-0.585,0.115
23:27:55.820,-0.565,0.14
23:27:55.824,-0.54,0.14
23:27:55.828,-0.52,0.14
23:27:55.832,-0.49,0.145
23:27:55.836,-0.47,0.165
23:27:55.840,-0.42,0.17
23:27:55.844,-0.375,0.195
23:27:55.848,-0.36,0.215
23:27:55.852,-0.355,0.235
23:27:55.856,-0.34,0.21
23:27:55.860,-0.335,0.21
23:27:55.864,-0.345,0.245
23:27:55.868,-0.345,0.26
23:27:55.872,-0.31,0.225
23:27:55.876,-0.32,0.26
23:27:55.880,-0.35,0.255
23:27:55.884,-0.31,0.26
23:27:55.888,-0.3,0.225
23:27:55.892,-0.275,0.255
23:27:55.896,-0.28,0.235
23:27:55.900,-0.295,0.235
23:27:55.904,-0.305,0.22
23:27:55.908,-0.33,0.185
23:27:55.912,-0.33,0.18
23:27:55.916,-0.325,0.17
23:27:55.920,-0.34,0.16
23:27:55.924,-0.35,0.16
23:27:55.928,-0.355,0.135
23:27:55.932,-0.38,0.135
23:27:55.936,-0.375,0.11
23:27:55.940,-0.395,0.135
23:27:55.944,-0.395,0.13
23:27:55.948,-0.39,0.12
23:27:55.952,-0.37,0.13
23:27:55.956,-0.36,0.12
23:27:55.960,-0.375,0.125
23:27:55.964,-0.36,0.13
23:27:55.968,-0.35,0.15
23:27:55.972,-0.36,0.13
23:27:55.976,-0.36,0.125
23:27:55.980,-0.355,0.13
23:27:55.984,-0.38,0.135
23:27:55.988,-0.37,0.155
23:27:55.992,-0.36,0.12
23:27:55.996,-0.375,0.14
23:27:56.000,-0.38,0.13
23:27:56.004,-0.38,0.145
23:27:56.008,-0.375,0.14
23:27:56.012,-0.4,0.125
23:27:56.016,-0.395,0.125
23:27:56.020,-0.385,0.14
23:27:56.024,-0.37,0.14
23:27:56.028,-0.315,0.125
23:27:56.032,-0.26,0.145
23:27:56.036,-0.19,0.12
23:27:56.040,-0.09,0.11
23:27:56.044,-0.02,0.095
23:27:56.048,0.04,0.07
23:27:56.052,0.065,0.065
23:27:56.056,0.04,0.065
23:27:56.060,0.015,0.095
23:27:56.064,0.015,0.095
23:27:56.068,0.09,0.025
23:27:56.072,0.365,-0.06
23:27:56.076,0.685,-0.255
23:27:56.080,1.015,-0.525
23:27:56.084,1.23,-0.79
23:27:56.088,1.24,-0.895
23:27:56.092,0.915,-0.8
23:27:56.096,0.455,-0.48
23:27:56.100,0.07,-0.06
23:27:56.104,-0.115,0.235
23:27:56.108,-0.21,0.365
23:27:56.112,-0.255,0.45
23:27:56.116,-0.275,0.44
23:27:56.120,-0.31,0.435
23:27:56.124,-0.33,0.39
23:27:56.128,-0.38,0.39
23:27:56.132,-0.385,0.345
23:27:56.136,-0.385,0.33
23:27:56.140,-0.415,0.305
23:27:56.144,-0.4,0.265
23:27:56.148,-0.44,0.27
23:27:56.152,-0.445,0.26
23:27:56.156,-0.47,0.235
23:27:56.160,-0.475,0.27
23:27:56.164,-0.505,0.235
23:27:56.168,-0.52,0.245
23:27:56.172,-0.56,0.235
23:27:56.176,-0.54,0.23
23:27:56.180,-0.56,0.24
23:27:56.184,-0.54,0.255
23:27:56.188,-0.55,0.225
23:27:56.192,-0.55,0.24
23:27:56.196,-0.54,0.235
23:27:56.200,-0.55,0.24
23:27:56.204,-0.56,0.25
23:27:56.208,-0.55,0.24
23:27:56.212,-0.56,0.23
23:27:56.216,-0.56,0.24
23:27:56.220,-0.55,0.245
23:27:56.224,-0.57,0.215
23:27:56.228,-0.57,0.22
23:27:56.232,-0.57,0.24
23:27:56.236,-0.565,0.215
23:27:56.240,-0.595,0.23
23:27:56.244,-0.57,0.22
23:27:56.248,-0.58,0.23
23:27:56.252,-0.575,0.215
23:27:56.256,-0.57,0.205
23:27:56.260,-0.575,0.22
23:27:56.264,-0.565,0.175
23:27:56.268,-0.535,0.205
23:27:56.272,-0.525,0.2
23:27:56.276,-0.51,0.2
23:27:56.280,-0.49,0.205
23:27:56.284,-0.44,0.205
23:27:56.288,-0.435,0.23
23:27:56.292,-0.415,0.215
23:27:56.296,-0.395,0.235
23:27:56.300,-0.365,0.25
23:27:56.304,-0.335,0.275
23:27:56.308,-0.31,0.27
23:27:56.312,-0.295,0.295
23:27:56.316,-0.27,0.29
23:27:56.320,-0.275,0.3
23:27:56.324,-0.27,0.31
23:27:56.328,-0.25,0.33
23:27:56.332,-0.235,0.31
23:27:56.336,-0.23,0.34
23:27:56.340,-0.185,0.345
23:27:56.344,-0.155,0.31
23:27:56.348,-0.18,0.335
23:27:56.352,-0.15,0.315
23:27:56.356,-0.17,0.315
23:27:56.360,-0.175,0.315
23:27:56.364,-0.18,0.315
23:27:56.368,-0.2,0.315
23:27:56.372,-0.195,0.315
23:27:56.376,-0.215,0.3
23:27:56.380,-0.235,0.29
23:27:56.384,-0.245,0.295
23:27:56.388,-0.27,0.285
23:27:56.392,-0.265,0.28
23:27:56.396,-0.26,0.24
23:27:56.400,-0.27,0.235
23:27:56.404,-0.26,0.235
23:27:56.408,-0.285,0.245
23:27:56.412,-0.28,0.245
23:27:56.416,-0.275,0.25
23:27:56.420,-0.295,0.255
23:27:56.424,-0.305,0.245
23:27:56.428,-0.31,0.235
23:27:56.432,-0.305,0.235
23:27:56.436,-0.29,0.235
23:27:56.440,-0.305,0.235
23:27:56.444,-0.31,0.225
23:27:56.448,-0.31,0.235
23:27:56.452,-0.325,0.24
23:27:56.456,-0.32,0.21
23:27:56.460,-0.305,0.21
23:27:56.464,-0.32,0.205
23:27:56.468,-0.315,0.21
23:27:56.472,-0.32,0.235
23:27:56.476,-0.315,0.215
23:27:56.480,-0.305,0.205
23:27:56.484,-0.275,0.195
23:27:56.488,-0.26,0.215
23:27:56.492,-0.2,0.205
23:27:56.496,-0.125,0.19
23:27:56.500,-0.02,0.195
23:27:56.504,0.01,0.195
23:27:56.508,0.065,0.14
23:27:56.512,0.085,0.12
23:27:56.516,0.08,0.12
23:27:56.520,0.04,0.145
23:27:56.524,0.03,0.115
23:27:56.528,0.15,0.04
23:27:56.532,0.44,-0.105
23:27:56.536,0.785,-0.325
23:27:56.540,1.11,-0.6
23:27:56.544,1.26,-0.805
23:27:56.548,1.155,-0.82
23:27:56.552,0.81,-0.63
23:27:56.556,0.335,-0.265
23:27:56.560,0.015,0.07
23:27:56.564,-0.125,0.31
23:27:56.568,-0.2,0.415
23:27:56.572,-0.24,0.485
23:27:56.576,-0.275,0.485
23:27:56.580,-0.3,0.455
23:27:56.584,-0.315,0.47
23:27:56.588,-0.345,0.435
23:27:56.592,-0.365,0.425
23:27:56.596,-0.375,0.405
23:27:56.600,-0.365,0.39
23:27:56.604,-0.375,0.35
23:27:56.608,-0.395,0.35
23:27:56.612,-0.395,0.34
23:27:56.616,-0.43,0.315
23:27:56.620,-0.435,0.33
23:27:56.624,-0.435,0.31
23:27:56.628,-0.45,0.295
23:27:56.632,-0.485,0.3
23:27:56.636,-0.5,0.3
23:27:56.640,-0.495,0.29
23:27:56.644,-0.465,0.285
23:27:56.648,-0.505,0.3
23:27:56.652,-0.5,0.27
23:27:56.656,-0.505,0.295
23:27:56.660,-0.525,0.28
23:27:56.664,-0.525,0.25
23:27:56.668,-0.54,0.27
23:27:56.672,-0.555,0.27
23:27:56.676,-0.55,0.28
23:27:56.680,-0.55,0.275
23:27:56.684,-0.56,0.285
23:27:56.688,-0.555,0.265
23:27:56.692,-0.555,0.25
23:27:56.696,-0.56,0.255
23:27:56.700,-0.55,0.26
23:27:56.704,-0.555,0.255
23:27:56.708,-0.54,0.245
23:27:56.712,-0.535,0.235
23:27:56.716,-0.51,0.25
23:27:56.720,-0.495,0.24
23:27:56.724,-0.48,0.25
23:27:56.728,-0.47,0.26
23:27:56.732,-0.45,0.25
23:27:56.736,-0.45,0.255
23:27:56.740,-0.41,0.275
23:27:56.744,-0.395,0.27
23:27:56.748,-0.385,0.285
23:27:56.752,-0.39,0.285
23:27:56.756,-0.37,0.29
23:27:56.760,-0.33,0.305
23:27:56.764,-0.32,0.29
23:27:56.768,-0.28,0.315
23:27:56.772,-0.275,0.305
23:27:56.776,-0.265,0.315
23:27:56.780,-0.265,0.33
23:27:56.784,-0.255,0.33
23:27:56.788,-0.23,0.325
23:27:56.792,-0.205,0.32
23:27:56.796,-0.2,0.345
23:27:56.800,-0.18,0.33
23:27:56.804,-0.17,0.345
23:27:56.808,-0.185,0.34
23:27:56.812,-0.18,0.345
23:27:56.816,-0.165,0.325
23:27:56.820,-0.16,0.345
23:27:56.824,-0.175,0.33
23:27:56.828,-0.175,0.335
23:27:56.832,-0.175,0.33
23:27:56.836,-0.17,0.33
23:27:56.840,-0.165,0.31
23:27:56.844,-0.17,0.305
23:27:56.848,-0.18,0.305
23:27:56.852,-0.22,0.305
23:27:56.856,-0.23,0.3
23:27:56.860,-0.245,0.285
23:27:56.864,-0.255,0.295
23:27:56.868,-0.275,0.285
23:27:56.872,-0.28,0.25
23:27:56.876,-0.285,0.245
23:27:56.880,-0.305,0.23
23:27:56.884,-0.29,0.235
23:27:56.888,-0.29,0.225
23:27:56.892,-0.31,0.22
23:27:56.896,-0.315,0.215
23:27:56.900,-0.32,0.2
23:27:56.904,-0.315,0.195
23:27:56.908,-0.3,0.2
23:27:56.912,-0.315,0.19
23:27:56.916,-0.32,0.18
23:27:56.920,-0.315,0.19
23:27:56.924,-0.305,0.18
23:27:56.928,-0.315,0.175
23:27:56.932,-0.3,0.18
23:27:56.936,-0.3,0.185
23:27:56.940,-0.31,0.195
23:27:56.944,-0.315,0.19
23:27:56.948,-0.295,0.18
23:27:56.952,-0.255,0.19
23:27:56.956,-0.25,0.195
23:27:56.960,-0.19,0.195
23:27:56.964,-0.155,0.215
23:27:56.968,-0.075,0.2
23:27:56.972,-0.01,0.215
23:27:56.976,0.055,0.2
23:27:56.980,0.075,0.17
23:27:56.984,0.095,0.16
23:27:56.988,0.115,0.15
23:27:56.992,0.085,0.185
23:27:56.996,0.06,0.17
23:27:57.000,0.11,0.1
23:27:57.004,0.3,-0.005
23:27:57.008,0.615,-0.195
23:27:57.012,0.97,-0.48
23:27:57.016,1.195,-0.76
23:27:57.020,1.245,-0.9
23:27:57.024,1.0,-0.835
23:27:57.028,0.58,-0.545
23:27:57.032,0.195,-0.155
23:27:57.036,-0.04,0.165
23:27:57.040,-0.155,0.345
23:27:57.044,-0.235,0.44
23:27:57.048,-0.255,0.435
23:27:57.052,-0.295,0.43
23:27:57.056,-0.325,0.425
23:27:57.060,-0.33,0.43
23:27:57.064,-0.35,0.41
23:27:57.068,-0.37,0.4
23:27:57.072,-0.39,0.365
23:27:57.076,-0.4,0.335
23:27:57.080,-0.43,0.31
23:27:57.084,-0.44,0.32
23:27:57.088,-0.445,0.305
23:27:57.092,-0.465,0.29
23:27:57.096,-0.495,0.3
23:27:57.100,-0.49,0.28
23:27:57.104,-0.495,0.265
23:27:57.108,-0.52,0.26
23:27:57.112,-0.545,0.27
23:27:57.116,-0.55,0.235
23:27:57.120,-0.57,0.24
23:27:57.124,-0.565,0.22
23:27:57.128,-0.565,0.225
23:27:57.132,-0.575,0.205
23:27:57.136,-0.58,0.2
23:27:57.140,-0.58,0.19
23:27:57.144,-0.59,0.195
23:27:57.148,-0.59,0.2
23:27:57.152,-0.585,0.22
23:27:57.156,-0.585,0.21
23:27:57.160,-0.59,0.21
23:27:57.164,-0.575,0.22
23:27:57.168,-0.57,0.235
23:27:57.172,-0.55,0.245
23:27:57.176,-0.52,0.245
23:27:57.180,-0.525,0.265
23:27:57.184,-0.52,0.27
23:27:57.188,-0.5,0.26
23:27:57.192,-0.48,0.28
23:27:57.196,-0.46,0.27
23:27:57.200,-0.45,0.27
23:27:57.204,-0.44,0.275
23:27:57.208,-0.41,0.29
23:27:57.212,-0.39,0.295
23:27:57.216,-0.36,0.325
23:27:57.220,-0.345,0.3
23:27:57.224,-0.38,0.3
23:27:57.228,-0.355,0.295
23:27:57.232,-0.29,0.285
23:27:57.236,-0.285,0.3
23:27:57.240,-0.275,0.275
23:27:57.244,-0.285,0.275
23:27:57.248,-0.27,0.255
23:27:57.252,-0.27,0.26
23:27:57.256,-0.24,0.295
23:27:57.260,-0.245,0.29
23:27:57.264,-0.23,0.305
23:27:57.268,-0.23,0.285
23:27:57.272,-0.22,0.295
23:27:57.276,-0.205,0.28
23:27:57.280,-0.21,0.285
23:27:57.284,-0.205,0.3
23:27:57.288,-0.205,0.285
23:27:57.292,-0.215,0.3
23:27:57.296,-0.195,0.295
23:27:57.300,-0.205,0.29
23:27:57.304,-0.21,0.285
23:27:57.308,-0.23,0.31
23:27:57.312,-0.235,0.3
23:27:57.316,-0.245,0.295
23:27:57.320,-0.265,0.285
23:27:57.324,-0.275,0.275
23:27:57.328,-0.285,0.275
23:27:57.332,-0.285,0.255
23:27:57.336,-0.305,0.255
23:27:57.340,-0.295,0.255
23:27:57.344,-0.3,0.245
23:27:57.348,-0.3,0.235
23:27:57.352,-0.295,0.225
23:27:57.356,-0.315,0.235
23:27:57.360,-0.3,0.21
23:27:57.364,-0.3,0.21
23:27:57.368,-0.305,0.2
23:27:57.372,-0.295,0.205
23:27:57.376,-0.295,0.22
23:27:57.380,-0.31,0.21
23:27:57.384,-0.32,0.195
23:27:57.388,-0.315,0.205
23:27:57.392,-0.31,0.215
23:27:57.396,-0.31,0.23
23:27:57.400,-0.295,0.23
23:27:57.404,-0.27,0.235
23:27:57.408,-0.285,0.25
23:27:57.412,-0.255,0.26
23:27:57.416,-0.265,0.255
23:27:57.420,-0.255,0.27
23:27:57.424,-0.215,0.285
23:27:57.428,-0.18,0.29
23:27:57.432,-0.11,0.275
23:27:57.436,-0.02,0.305
23:27:57.440,0.05,0.27
23:27:57.444,0.105,0.255
23:27:57.448,0.165,0.225
23:27:57.452,0.175,0.215
23:27:57.456,0.16,0.23
23:27:57.460,0.125,0.21
23:27:57.464,0.115,0.165
23:27:57.468,0.2,0.08
23:27:57.472,0.475,-0.04
23:27:57.476,0.84,-0.28
23:27:57.480,1.125,-0.58
23:27:57.484,1.3,-0.795
23:27:57.488,1.17,-0.825
23:27:57.492,0.8,-0.63
23:27:57.496,0.345,-0.27
23:27:57.500,0.055,0.07
23:27:57.504,-0.1,0.325
23:27:57.508,-0.215,0.445
23:27:57.512,-0.26,0.485
23:27:57.516,-0.295,0.475
23:27:57.520,-0.34,0.475
23:27:57.524,-0.355,0.455
23:27:57.528,-0.385,0.435
23:27:57.532,-0.4,0.435
23:27:57.536,-0.41,0.385
23:27:57.540,-0.43,0.385
23:27:57.544,-0.45,0.345
23:27:57.548,-0.46,0.355
23:27:57.552,-0.47,0.34
23:27:57.556,-0.51,0.345
23:27:57.560,-0.49,0.32
23:27:57.564,-0.485,0.305
23:27:57.568,-0.48,0.295
23:27:57.572,-0.48,0.285
23:27:57.576,-0.465,0.295
23:27:57.580,-0.48,0.28
23:27:57.584,-0.48,0.28
23:27:57.588,-0.485,0.255
23:27:57.592,-0.485,0.275
23:27:57.596,-0.54,0.265
23:27:57.600,-0.525,0.275
23:27:57.604,-0.49,0.25
23:27:57.608,-0.51,0.255
23:27:57.612,-0.49,0.255
23:27:57.616,-0.48,0.255
23:27:57.620,-0.46,0.245
23:27:57.624,-0.46,0.26
23:27:57.628,-0.475,0.275
23:27:57.632,-0.46,0.315
23:27:57.636,-0.45,0.305
23:27:57.640,-0.45,0.325
23:27:57.644,-0.435,0.325
23:27:57.648,-0.43,0.315
23:27:57.652,-0.4,0.335
23:27:57.656,-0.41,0.335
23:27:57.660,-0.38,0.34
23:27:57.664,-0.355,0.33
23:27:57.668,-0.34,0.335
23:27:57.672,-0.33,0.33
23:27:57.676,-0.28,0.33
23:27:57.680,-0.285,0.325
23:27:57.684,-0.28,0.305
23:27:57.688,-0.305,0.315
23:27:57.692,-0.295,0.3
23:27:57.696,-0.27,0.305
23:27:57.700,-0.26,0.31
23:27:57.704,-0.255,0.29
23:27:57.708,-0.22,0.285
23:27:57.712,-0.225,0.315
23:27:57.716,-0.235,0.305
23:27:57.720,-0.245,0.305
23:27:57.724,-0.24,0.285
23:27:57.728,-0.23,0.3
23:27:57.732,-0.24,0.3
23:27:57.736,-0.23,0.315
23:27:57.740,-0.215,0.305
23:27:57.744,-0.215,0.315
23:27:57.748,-0.23,0.32
23:27:57.752,-0.24,0.31
23:27:57.756,-0.245,0.27
23:27:57.760,-0.24,0.315
23:27:57.764,-0.26,0.305
23:27:57.768,-0.275,0.275
23:27:57.772,-0.29,0.29
23:27:57.776,-0.305,0.295
23:27:57.780,-0.3,0.28
23:27:57.784,-0.285,0.28
23:27:57.788,-0.295,0.27
23:27:57.792,-0.3,0.28
23:27:57.796,-0.305,0.285
23:27:57.800,-0.295,0.28
23:27:57.804,-0.29,0.275
23:27:57.808,-0.295,0.26
23:27:57.812,-0.285,0.265
23:27:57.816,-0.295,0.3
23:27:57.820,-0.295,0.27
23:27:57.824,-0.3,0.26
23:27:57.828,-0.255,0.275
23:27:57.832,-0.26,0.25
23:27:57.836,-0.23,0.235
23:27:57.840,-0.23,0.25
23:27:57.844,-0.235,0.25
23:27:57.848,-0.205,0.26
23:27:57.852,-0.185,0.265
23:27:57.856,-0.205,0.265
23:27:57.860,-0.19,0.29
23:27:57.864,-0.175,0.275
23:27:57.868,-0.185,0.3
23:27:57.872,-0.155,0.305
23:27:57.876,-0.145,0.3
23:27:57.880,-0.155,0.295
23:27:57.884,-0.16,0.295
23:27:57.888,-0.16,0.31
23:27:57.892,-0.155,0.335
23:27:57.896,-0.155,0.325
23:27:57.900,-0.13,0.315
23:27:57.904,-0.12,0.325
23:27:57.908,-0.06,0.335
23:27:57.912,0.005,0.31
23:27:57.916,0.075,0.315
23:27:57.920,0.16,0.28
23:27:57.924,0.23,0.25
23:27:57.928,0.235,0.23
23:27:57.932,0.23,0.2
23:27:57.936,0.205,0.185
23:27:57.940,0.17,0.2
23:27:57.944,0.13,0.17
23:27:57.948,0.205,0.09
23:27:57.952,0.45,-0.04
23:27:57.956,0.79,-0.29
23:27:57.960,1.065,-0.595
23:27:57.964,1.205,-0.835
23:27:57.968,1.175,-0.885
23:27:57.972,0.825,-0.73
23:27:57.976,0.365,-0.4
23:27:57.980,0.005,-0.01
23:27:57.984,-0.185,0.25
23:27:57.988,-0.3,0.375
23:27:57.992,-0.36,0.395
23:27:57.996,-0.415,0.41
23:27:58.000,-0.47,0.41
23:27:58.004,-0.47,0.385
23:27:58.008,-0.47,0.35
23:27:58.012,-0.49,0.35
23:27:58.016,-0.505,0.315
23:27:58.020,-0.505,0.275
23:27:58.024,-0.495,0.26
23:27:58.028,-0.49,0.265
23:27:58.032,-0.505,0.25
23:27:58.036,-0.5,0.25
23:27:58.040,-0.525,0.23
23:27:58.044,-0.52,0.25
23:27:58.048,-0.505,0.26
23:27:58.052,-0.495,0.245
23:27:58.056,-0.47,0.26
23:27:58.060,-0.495,0.24
23:27:58.064,-0.465,0.225
23:27:58.068,-0.48,0.235
23:27:58.072,-0.47,0.25
23:27:58.076,-0.46,0.28
23:27:58.080,-0.46,0.28
23:27:58.084,-0.455,0.265
23:27:58.088,-0.415,0.295
23:27:58.092,-0.405,0.28
23:27:58.096,-0.395,0.305
23:27:58.100,-0.405,0.33
23:27:58.104,-0.43,0.325
23:27:58.108,-0.415,0.305
23:27:58.112,-0.41,0.345
23:27:58.116,-0.385,0.35
23:27:58.120,-0.36,0.34
23:27:58.124,-0.37,0.35
23:27:58.128,-0.35,0.34
23:27:58.132,-0.32,0.335
23:27:58.136,-0.32,0.33
23:27:58.140,-0.32,0.34
23:27:58.144,-0.285,0.325
23:27:58.148,-0.295,0.325
23:27:58.152,-0.3,0.325
23:27:58.156,-0.28,0.315
23:27:58.160,-0.28,0.29
23:27:58.164,-0.285,0.275
23:27:58.168,-0.305,0.3
23:27:58.172,-0.305,0.31
23:27:58.176,-0.305,0.3
23:27:58.180,-0.3,0.29
23:27:58.184,-0.275,0.3
23:27:58.188,-0.285,0.295
23:27:58.192,-0.27,0.26
23:27:58.196,-0.27,0.255
23:27:58.200,-0.295,0.25
23:27:58.204,-0.3,0.245
23:27:58.208,-0.28,0.225
23:27:58.212,-0.29,0.235
23:27:58.216,-0.28,0.225
