Time,ECG1,ECG2
19:13:12.632,-0.38,-0.045
19:13:12.636,-0.38,-0.03
19:13:12.640,-0.395,-0.02
19:13:12.644,-0.43,-0.015
19:13:12.648,-0.39,-0.04
19:13:12.652,-0.4,-0.085
19:13:12.656,-0.42,-0.035
19:13:12.660,-0.43,0.01
19:13:12.664,-0.415,0.04
19:13:12.668,-0.405,-0.02
19:13:12.672,-0.35,-0.02
19:13:12.676,-0.34,-0.005
19:13:12.680,-0.35,-0.035
19:13:12.684,-0.33,-0.045
19:13:12.688,-0.29,-0.09
19:13:12.692,-0.28,-0.14
19:13:12.696,-0.29,-0.095
19:13:12.700,-0.25,-0.085
19:13:12.704,-0.255,-0.07
19:13:12.708,-0.26,-0.085
19:13:12.712,-0.25,-0.08
19:13:12.716,-0.285,-0.055
19:13:12.720,-0.32,0.01
19:13:12.724,-0.28,-0.045
19:13:12.728,-0.275,-0.105
19:13:12.732,-0.26,-0.185
19:13:12.736,-0.245,-0.185
19:13:12.740,-0.2,-0.135
19:13:12.744,-0.195,-0.1
19:13:12.748,-0.18,-0.16
19:13:12.752,-0.155,-0.205
19:13:12.756,-0.135,-0.21
19:13:12.760,-0.095,-0.175
19:13:12.764,-0.03,-0.135
19:13:12.768,0.02,-0.085
19:13:12.772,0.115,-0.06
19:13:12.776,0.22,-0.1
19:13:12.780,0.29,-0.155
19:13:12.784,0.245,-0.15
19:13:12.788,0.2,-0.1
19:13:12.792,0.2,-0.075
19:13:12.796,0.15,-0.04
19:13:12.800,0.065,-0.02
19:13:12.804,0.02,0.045
19:13:12.808,0.03,0.035
19:13:12.812,0.03,-0.02
19:13:12.816,0.005,-0.085
19:13:12.820,-0.005,-0.125
19:13:12.824,-0.05,-0.09
19:13:12.828,-0.07,-0.06
19:13:12.832,-0.085,0.005
19:13:12.836,-0.145,0.015
19:13:12.840,-0.12,-0.035
19:13:12.844,-0.115,-0.025
19:13:12.848,-0.115,-0.095
19:13:12.852,-0.095,-0.075
19:13:12.856,-0.105,0.0
19:13:12.860,-0.065,0.065
19:13:12.864,0.295,-0.02
19:13:12.868,0.985,-0.255
19:13:12.872,1.655,-0.42
19:13:12.876,2.1,-0.5
19:13:12.880,2.18,-0.685
19:13:12.884,1.665,-0.9
19:13:12.888,0.675,-0.94
19:13:12.892,-0.175,-0.71
19:13:12.896,-0.55,-0.48
19:13:12.900,-0.64,-0.455
19:13:12.904,-0.5,-0.28
19:13:12.908,-0.46,-0.215
19:13:12.912,-0.495,-0.105
19:13:12.916,-0.53,-0.03
19:13:12.920,-0.575,0.0
19:13:12.924,-0.585,0.02
19:13:12.928,-0.63,0.025
19:13:12.932,-0.66,-0.03
19:13:12.936,-0.635,-0.04
19:13:12.940,-0.62,-0.07
19:13:12.944,-0.66,-0.05
19:13:12.948,-0.67,0.005
19:13:12.952,-0.64,-0.03
19:13:12.956,-0.67,-0.08
19:13:12.960,-0.685,-0.08
19:13:12.964,-0.66,-0.02
19:13:12.968,-0.65,-0.02
19:13:12.972,-0.605,-0.015
19:13:12.976,-0.53,0.025
19:13:12.980,-0.5,0.04
19:13:12.984,-0.475,0.1
19:13:12.988,-0.435,0.105
19:13:12.992,-0.44,0.08
19:13:12.996,-0.455,0.075
19:13:13.000,-0.41,0.08
19:13:13.004,-0.39,0.05
19:13:13.008,-0.36,0.02
19:13:13.012,-0.34,0.005
19:13:13.016,-0.27,0.035
19:13:13.020,-0.31,0.06
19:13:13.024,-0.29,0.01
19:13:13.028,-0.29,0.03
19:13:13.032,-0.3,0.04
19:13:13.036,-0.305,0.01
19:13:13.040,-0.26,-0.01
19:13:13.044,-0.25,0.0
19:13:13.048,-0.28,-0.02
19:13:13.052,-0.275,-0.03
19:13:13.056,-0.235,-0.055
19:13:13.060,-0.285,0.01
19:13:13.064,-0.275,0.035
19:13:13.068,-0.23,0.04
19:13:13.072,-0.2,0.0
19:13:13.076,-0.235,0.01
19:13:13.080,-0.195,0.06
19:13:13.084,-0.175,0.075
19:13:13.088,-0.1,0.03
19:13:13.092,-0.075,0.07
19:13:13.096,-0.035,0.07
19:13:13.100,0.005,0.02
19:13:13.104,0.03,-0.02
19:13:13.108,0.07,0.0
19:13:13.112,0.08,-0.005
19:13:13.116,0.03,-0.04
19:13:13.120,-0.01,-0.055
19:13:13.124,-0.08,-0.01
19:13:13.128,-0.12,-0.02
19:13:13.132,-0.2,0.02
19:13:13.136,-0.245,0.04
19:13:13.140,-0.295,-0.015
19:13:13.144,-0.31,-0.06
19:13:13.148,-0.29,-0.04
19:13:13.152,-0.27,-0.04
19:13:13.156,-0.31,-0.005
19:13:13.160,-0.295,0.045
19:13:13.164,-0.305,0.045
19:13:13.168,-0.295,0.025
19:13:13.172,-0.255,-0.045
19:13:13.176,-0.24,-0.04
19:13:13.180,-0.225,0.0
19:13:13.184,-0.15,0.035
19:13:13.188,-0.12,0.105
19:13:13.192,-0.13,0.15
19:13:13.196,-0.1,0.2
19:13:13.200,-0.08,0.155
19:13:13.204,-0.045,0.075
19:13:13.208,-0.045,0.0
19:13:13.212,0.01,-0.04
19:13:13.216,0.02,0.02
19:13:13.220,0.01,0.02
19:13:13.224,0.025,-0.01
19:13:13.228,0.02,-0.01
19:13:13.232,-0.01,0.0
19:13:13.236,-0.015,0.0
19:13:13.240,-0.005,0.01
19:13:13.244,-0.03,0.0
19:13:13.248,-0.06,0.0
19:13:13.252,-0.045,-0.005
19:13:13.256,-0.05,-0.015
19:13:13.260,-0.08,-0.025
19:13:13.264,-0.075,0.015
19:13:13.268,-0.085,0.03
19:13:13.272,-0.11,0.03
19:13:13.276,-0.115,0.015
19:13:13.280,-0.1,0.01
19:13:13.284,-0.14,0.085
19:13:13.288,-0.14,0.065
19:13:13.292,-0.11,-0.03
19:13:13.296,-0.13,-0.095
19:13:13.300,-0.14,-0.03
19:13:13.304,-0.12,-0.015
19:13:13.308,-0.165,0.015
19:13:13.312,-0.19,0.04
19:13:13.316,-0.18,0.0
19:13:13.320,-0.14,-0.04
19:13:13.324,-0.14,-0.09
19:13:13.328,-0.155,-0.07
19:13:13.332,-0.165,-0.02
19:13:13.336,-0.215,0.01
19:13:13.340,-0.275,0.05
19:13:13.344,-0.29,0.03
19:13:13.348,-0.32,0.04
19:13:13.352,-0.37,0.02
19:13:13.356,-0.37,0.01
19:13:13.360,-0.375,-0.02
19:13:13.364,-0.38,-0.005
19:13:13.368,-0.36,0.0
19:13:13.372,-0.355,0.03
19:13:13.376,-0.375,0.055
19:13:13.380,-0.37,0.0
19:13:13.384,-0.34,-0.045
19:13:13.388,-0.32,-0.075
19:13:13.392,-0.32,-0.01
19:13:13.396,-0.23,0.09
19:13:13.400,-0.19,0.1
19:13:13.404,-0.18,0.015
19:13:13.408,-0.185,0.02
19:13:13.412,-0.2,0.055
19:13:13.416,-0.23,0.08
19:13:13.420,-0.25,0.07
19:13:13.424,-0.18,0.015
19:13:13.428,-0.12,0.0
19:13:13.432,-0.105,0.015
19:13:13.436,-0.08,0.005
19:13:13.440,-0.105,0.0
19:13:13.444,-0.1,0.0
19:13:13.448,-0.085,-0.015
19:13:13.452,-0.105,-0.015
19:13:13.456,-0.115,-0.025
19:13:13.460,-0.115,0.0
19:13:13.464,-0.115,0.035
19:13:13.468,-0.12,0.03
19:13:13.472,-0.145,0.0
19:13:13.476,-0.115,0.015
19:13:13.480,-0.135,0.005
19:13:13.484,-0.15,-0.01
19:13:13.488,-0.125,-0.02
19:13:13.492,-0.12,0.0
19:13:13.496,-0.17,0.045
19:13:13.500,-0.16,0.05
19:13:13.504,-0.13,0.025
19:13:13.508,-0.125,-0.025
19:13:13.512,-0.135,-0.065
19:13:13.516,-0.125,-0.02
19:13:13.520,-0.155,0.02
19:13:13.524,-0.165,0.03
19:13:13.528,-0.12,0.0
19:13:13.532,-0.11,-0.065
19:13:13.536,-0.165,-0.045
19:13:13.540,-0.155,0.0
19:13:13.544,-0.125,0.01
19:13:13.548,-0.15,-0.035
19:13:13.552,-0.18,-0.06
19:13:13.556,-0.195,0.0
19:13:13.560,-0.25,0.07
19:13:13.564,-0.28,0.06
19:13:13.568,-0.28,0.07
19:13:13.572,-0.335,0.055
19:13:13.576,-0.365,0.0
19:13:13.580,-0.345,0.005
19:13:13.584,-0.335,0.04
19:13:13.588,-0.315,0.05
19:13:13.592,-0.315,0.015
19:13:13.596,-0.325,0.005
19:13:13.600,-0.38,0.055
19:13:13.604,-0.295,0.075
19:13:13.608,-0.005,-0.05
19:13:13.612,0.565,-0.185
19:13:13.616,1.26,-0.215
19:13:13.620,1.89,-0.31
19:13:13.624,2.16,-0.54
19:13:13.628,1.775,-0.77
19:13:13.632,0.985,-0.85
19:13:13.636,0.07,-0.67
19:13:13.640,-0.38,-0.49
19:13:13.644,-0.375,-0.465
19:13:13.648,-0.12,-0.26
19:13:13.652,-0.04,-0.205
19:13:13.656,-0.03,-0.115
19:13:13.660,-0.035,-0.055
19:13:13.664,-0.06,-0.08
19:13:13.668,-0.06,-0.035
19:13:13.672,-0.05,0.015
19:13:13.676,-0.055,0.0
19:13:13.680,-0.11,0.02
19:13:13.684,-0.12,0.04
19:13:13.688,-0.09,0.02
19:13:13.692,-0.105,-0.025
19:13:13.696,-0.135,0.02
19:13:13.700,-0.13,0.13
19:13:13.704,-0.105,0.095
19:13:13.708,-0.1,-0.01
19:13:13.712,-0.09,0.025
19:13:13.716,-0.12,0.07
19:13:13.720,-0.095,0.03
19:13:13.724,-0.1,0.035
19:13:13.728,-0.08,-0.005
19:13:13.732,-0.105,-0.02
19:13:13.736,-0.1,-0.02
19:13:13.740,-0.12,0.02
19:13:13.744,-0.135,0.045
19:13:13.748,-0.135,0.085
19:13:13.752,-0.07,0.01
19:13:13.756,-0.07,-0.015
19:13:13.760,-0.135,-0.035
19:13:13.764,-0.145,-0.005
19:13:13.768,-0.155,0.03
19:13:13.772,-0.175,0.015
19:13:13.776,-0.215,0.0
19:13:13.780,-0.245,-0.015
19:13:13.784,-0.295,-0.045
19:13:13.788,-0.27,-0.02
19:13:13.792,-0.205,0.03
19:13:13.796,-0.19,0.025
19:13:13.800,-0.165,0.015
19:13:13.804,-0.1,-0.025
19:13:13.808,-0.11,-0.085
19:13:13.812,-0.12,-0.035
19:13:13.816,-0.025,0.035
19:13:13.820,0.09,0.07
19:13:13.824,0.145,0.065
19:13:13.828,0.145,0.09
19:13:13.832,0.185,0.05
19:13:13.836,0.175,-0.075
19:13:13.840,0.12,-0.11
19:13:13.844,0.085,-0.07
19:13:13.848,0.085,0.02
19:13:13.852,0.15,0.09
19:13:13.856,0.215,0.02
19:13:13.860,0.265,-0.09
19:13:13.864,0.26,-0.085
19:13:13.868,0.295,-0.075
19:13:13.872,0.365,-0.11
19:13:13.876,0.38,-0.095
19:13:13.880,0.41,-0.02
19:13:13.884,0.485,-0.035
19:13:13.888,0.54,-0.11
19:13:13.892,0.545,-0.15
19:13:13.896,0.53,-0.075
19:13:13.900,0.535,-0.065
19:13:13.904,0.465,-0.055
19:13:13.908,0.465,-0.035
19:13:13.912,0.45,0.015
19:13:13.916,0.41,0.01
19:13:13.920,0.365,-0.03
19:13:13.924,0.35,-0.015
19:13:13.928,0.255,0.04
19:13:13.932,0.26,0.055
19:13:13.936,0.27,0.02
19:13:13.940,0.25,-0.01
19:13:13.944,0.22,0.005
19:13:13.948,0.19,0.0
19:13:13.952,0.16,0.025
19:13:13.956,0.13,0.025
19:13:13.960,0.105,0.05
19:13:13.964,0.085,0.075
19:13:13.968,0.045,0.08
19:13:13.972,0.005,0.11
19:13:13.976,-0.025,0.165
19:13:13.980,-0.07,0.16
19:13:13.984,-0.095,0.05
19:13:13.988,-0.025,-0.065
19:13:13.992,-0.025,-0.1
19:13:13.996,-0.065,-0.065
19:13:14.000,-0.045,0.0
19:13:14.004,-0.06,0.065
19:13:14.008,-0.075,0.05
19:13:14.012,0.0,0.045
19:13:14.016,0.055,0.085
19:13:14.020,0.135,0.055
19:13:14.024,0.14,-0.01
19:13:14.028,0.14,0.025
19:13:14.032,0.12,0.065
19:13:14.036,0.055,0.075
19:13:14.040,0.055,0.11
19:13:14.044,0.095,0.085
19:13:14.048,0.16,-0.01
19:13:14.052,0.225,-0.08
19:13:14.056,0.24,-0.055
19:13:14.060,0.19,-0.015
19:13:14.064,0.12,0.005
19:13:14.068,0.085,0.025
19:13:14.072,0.05,0.01
19:13:14.076,0.04,0.0
19:13:14.080,0.025,0.05
19:13:14.084,-0.035,0.09
19:13:14.088,-0.03,0.075
19:13:14.092,0.02,0.01
19:13:14.096,0.07,-0.135
19:13:14.100,0.055,-0.14
19:13:14.104,0.05,-0.085
19:13:14.108,-0.015,-0.04
19:13:14.112,-0.085,-0.045
19:13:14.116,-0.11,-0.045
19:13:14.120,-0.115,-0.03
19:13:14.124,-0.145,-0.02
19:13:14.128,-0.175,0.0
19:13:14.132,-0.16,0.0
19:13:14.136,-0.19,0.045
19:13:14.140,-0.21,0.07
19:13:14.144,-0.18,0.005
19:13:14.148,-0.16,-0.07
19:13:14.152,-0.195,-0.09
19:13:14.156,-0.225,-0.05
19:13:14.160,-0.235,-0.03
19:13:14.164,-0.24,-0.015
19:13:14.168,-0.24,-0.025
19:13:14.172,-0.175,-0.02
19:13:14.176,-0.115,-0.045
19:13:14.180,-0.21,-0.08
19:13:14.184,-0.3,-0.075
19:13:14.188,-0.355,-0.065
19:13:14.192,-0.37,-0.035
19:13:14.196,-0.41,0.0
19:13:14.200,-0.43,0.055
19:13:14.204,-0.46,0.085
19:13:14.208,-0.55,0.09
19:13:14.212,-0.505,0.015
19:13:14.216,-0.46,-0.095
19:13:14.220,-0.465,-0.08
19:13:14.224,-0.43,-0.035
19:13:14.228,-0.36,0.005
19:13:14.232,-0.335,0.005
19:13:14.236,-0.27,0.015
19:13:14.240,-0.125,0.045
19:13:14.244,-0.085,-0.015
19:13:14.248,-0.185,-0.08
19:13:14.252,-0.265,-0.085
19:13:14.256,-0.23,-0.04
19:13:14.260,-0.215,-0.06
19:13:14.264,-0.235,-0.04
19:13:14.268,-0.205,-0.035
19:13:14.272,-0.06,-0.02
19:13:14.276,0.01,-0.04
19:13:14.280,-0.115,-0.035
19:13:14.284,-0.305,-0.01
19:13:14.288,-0.375,0.015
19:13:14.292,-0.34,-0.01
19:13:14.296,-0.385,0.005
19:13:14.300,-0.51,0.1
19:13:14.304,-0.465,0.08
19:13:14.308,-0.32,-0.075
19:13:14.312,-0.25,-0.175
19:13:14.316,-0.305,-0.145
19:13:14.320,-0.43,-0.055
19:13:14.324,-0.445,-0.075
19:13:14.328,-0.29,-0.07
19:13:14.332,-0.125,-0.1
19:13:14.336,-0.22,-0.095
19:13:14.340,-0.465,-0.055
19:13:14.344,-0.54,-0.04
19:13:14.348,-0.37,-0.04
19:13:14.352,-0.25,-0.035
19:13:14.356,-0.22,-0.02
19:13:14.360,-0.37,-0.065
19:13:14.364,-0.435,-0.1
19:13:14.368,-0.42,-0.08
19:13:14.372,-0.425,-0.05
19:13:14.376,-0.59,-0.02
19:13:14.380,-0.69,0.0
19:13:14.384,-0.655,0.0
19:13:14.388,-0.6,0.035
19:13:14.392,-0.56,0.0
19:13:14.396,-0.54,-0.025
19:13:14.400,-0.55,-0.045
19:13:14.404,-0.485,-0.095
19:13:14.408,-0.555,-0.075
19:13:14.412,-0.615,-0.045
19:13:14.416,-0.635,-0.065
19:13:14.420,-0.61,-0.06
19:13:14.424,-0.595,-0.04
19:13:14.428,-0.56,-0.04
19:13:14.432,-0.425,-0.075
19:13:14.436,-0.28,0.0
19:13:14.440,-0.1,0.025
19:13:14.444,-0.185,-0.02
19:13:14.448,-0.37,-0.065
19:13:14.452,-0.365,-0.05
19:13:14.456,-0.26,0.01
19:13:14.460,-0.27,0.035
19:13:14.464,-0.215,-0.02
19:13:14.468,-0.2,-0.15
19:13:14.472,-0.3,-0.17
19:13:14.476,-0.465,-0.105
19:13:14.480,-0.54,-0.025
19:13:14.484,-0.47,0.0
19:13:14.488,-0.44,0.005
19:13:14.492,-0.355,-0.02
19:13:14.496,-0.365,-0.015
19:13:14.500,-0.34,-0.075
19:13:14.504,-0.3,-0.055
19:13:14.508,-0.34,-0.05
19:13:14.512,-0.42,-0.025
19:13:14.516,-0.39,0.02
19:13:14.520,-0.43,0.045
19:13:14.524,-0.375,0.08
19:13:14.528,-0.2,0.03
19:13:14.532,0.23,-0.095
19:13:14.536,0.89,-0.17
19:13:14.540,1.59,-0.36
19:13:14.544,1.91,-0.68
19:13:14.548,1.47,-1.015
19:13:14.552,0.565,-1.165
19:13:14.556,-0.295,-0.98
19:13:14.560,-0.725,-0.67
19:13:14.564,-0.68,-0.56
19:13:14.568,-0.515,-0.385
19:13:14.572,-0.36,-0.305
19:13:14.576,-0.315,-0.265
19:13:14.580,-0.33,-0.21
19:13:14.584,-0.375,-0.195
19:13:14.588,-0.45,-0.19
19:13:14.592,-0.52,-0.15
19:13:14.596,-0.57,-0.115
19:13:14.600,-0.55,-0.09
19:13:14.604,-0.525,-0.05
19:13:14.608,-0.525,-0.035
19:13:14.612,-0.56,-0.01
19:13:14.616,-0.575,-0.04
19:13:14.620,-0.56,-0.06
19:13:14.624,-0.6,-0.06
19:13:14.628,-0.63,0.005
19:13:14.632,-0.535,0.025
19:13:14.636,-0.465,0.03
19:13:14.640,-0.44,0.065
19:13:14.644,-0.435,0.09
19:13:14.648,-0.42,0.035
19:13:14.652,-0.43,-0.03
19:13:14.656,-0.32,-0.07
19:13:14.660,-0.265,-0.095
19:13:14.664,-0.25,-0.105
19:13:14.668,-0.245,-0.015
19:13:14.672,-0.19,0.035
19:13:14.676,-0.195,-0.03
19:13:14.680,-0.24,-0.125
19:13:14.684,-0.245,-0.15
19:13:14.688,-0.28,-0.1
19:13:14.692,-0.375,-0.02
19:13:14.696,-0.34,0.0
19:13:14.700,-0.18,-0.03
19:13:14.704,-0.085,-0.14
19:13:14.708,-0.14,-0.205
19:13:14.712,-0.2,-0.205
19:13:14.716,-0.275,-0.115
19:13:14.720,-0.29,-0.085
19:13:14.724,-0.225,-0.13
19:13:14.728,-0.215,-0.2
19:13:14.732,-0.225,-0.13
19:13:14.736,-0.21,-0.075
19:13:14.740,-0.235,-0.03
19:13:14.744,-0.295,-0.025
19:13:14.748,-0.29,-0.015
19:13:14.752,-0.195,-0.065
19:13:14.756,-0.145,-0.225
19:13:14.760,-0.195,-0.245
19:13:14.764,-0.18,-0.18
19:13:14.768,-0.22,-0.12
19:13:14.772,-0.31,-0.115
19:13:14.776,-0.35,-0.1
19:13:14.780,-0.33,-0.08
19:13:14.784,-0.355,-0.125
19:13:14.788,-0.36,-0.11
19:13:14.792,-0.335,-0.115
19:13:14.796,-0.245,-0.105
19:13:14.800,-0.24,-0.12
19:13:14.804,-0.33,-0.085
19:13:14.808,-0.345,-0.08
19:13:14.812,-0.32,-0.155
19:13:14.816,-0.245,-0.125
19:13:14.820,-0.23,-0.065
19:13:14.824,-0.3,-0.1
19:13:14.828,-0.255,-0.13
19:13:14.832,-0.215,-0.08
19:13:14.836,-0.2,-0.07
19:13:14.840,-0.17,-0.06
19:13:14.844,-0.14,-0.045
19:13:14.848,-0.155,0.01
19:13:14.852,-0.22,0.03
19:13:14.856,-0.24,0.02
19:13:14.860,-0.215,0.035
19:13:14.864,-0.23,0.0
19:13:14.868,-0.21,0.0
19:13:14.872,-0.155,-0.005
19:13:14.876,-0.185,0.025
19:13:14.880,-0.22,-0.02
19:13:14.884,-0.22,-0.12
19:13:14.888,-0.25,-0.205
19:13:14.892,-0.285,-0.16
19:13:14.896,-0.255,-0.07
19:13:14.900,-0.21,-0.045
19:13:14.904,-0.185,-0.155
19:13:14.908,-0.155,-0.19
19:13:14.912,-0.16,-0.11
19:13:14.916,-0.225,-0.115
19:13:14.920,-0.3,-0.08
19:13:14.924,-0.215,-0.02
19:13:14.928,-0.2,0.0
19:13:14.932,-0.21,-0.035
19:13:14.936,-0.165,-0.07
19:13:14.940,-0.155,-0.06
19:13:14.944,-0.22,0.0
19:13:14.948,-0.27,0.025
19:13:14.952,-0.265,0.0
19:13:14.956,-0.21,-0.055
19:13:14.960,-0.155,-0.12
19:13:14.964,-0.16,-0.065
19:13:14.968,-0.265,-0.005
19:13:14.972,-0.32,-0.005
19:13:14.976,-0.27,-0.1
19:13:14.980,-0.285,-0.125
19:13:14.984,-0.32,-0.115
19:13:14.988,-0.32,-0.135
19:13:14.992,-0.335,-0.145
19:13:14.996,-0.395,-0.145
19:13:15.000,-0.455,-0.115
19:13:15.004,-0.38,-0.09
19:13:15.008,-0.29,-0.1
19:13:15.012,-0.255,-0.1
19:13:15.016,-0.295,-0.065
19:13:15.020,-0.39,-0.05
19:13:15.024,-0.48,-0.07
19:13:15.028,-0.45,-0.115
19:13:15.032,-0.36,-0.085
19:13:15.036,-0.285,-0.025
19:13:15.040,-0.19,0.0
19:13:15.044,-0.21,0.06
19:13:15.048,-0.195,0.08
19:13:15.052,-0.145,0.055
19:13:15.056,-0.175,0.05
19:13:15.060,-0.2,0.075
19:13:15.064,-0.175,0.04
19:13:15.068,-0.105,-0.09
19:13:15.072,-0.11,-0.21
19:13:15.076,-0.095,-0.21
19:13:15.080,-0.08,-0.125
19:13:15.084,-0.045,-0.07
19:13:15.088,-0.06,-0.065
19:13:15.092,-0.12,-0.075
19:13:15.096,-0.025,-0.13
19:13:15.100,-0.015,-0.145
19:13:15.104,-0.12,-0.115
19:13:15.108,-0.22,-0.085
19:13:15.112,-0.21,-0.045
19:13:15.116,-0.215,-0.02
19:13:15.120,-0.175,-0.065
19:13:15.124,-0.145,-0.07
19:13:15.128,-0.135,-0.06
19:13:15.132,-0.16,0.015
19:13:15.136,-0.225,-0.02
19:13:15.140,-0.24,-0.045
19:13:15.144,-0.21,-0.005
19:13:15.148,-0.2,0.05
19:13:15.152,-0.165,-0.04
19:13:15.156,-0.12,-0.16
19:13:15.160,-0.095,-0.26
19:13:15.164,-0.065,-0.195
19:13:15.168,-0.155,-0.195
19:13:15.172,-0.13,-0.15
19:13:15.176,-0.16,-0.09
19:13:15.180,-0.2,-0.09
19:13:15.184,-0.175,-0.09
19:13:15.188,-0.16,-0.075
19:13:15.192,-0.22,-0.08
19:13:15.196,-0.245,-0.08
19:13:15.200,-0.28,-0.065
19:13:15.204,-0.305,-0.045
19:13:15.208,-0.305,-0.11
19:13:15.212,-0.28,-0.13
19:13:15.216,-0.275,-0.085
19:13:15.220,-0.32,-0.08
19:13:15.224,-0.33,-0.045
19:13:15.228,-0.31,-0.01
19:13:15.232,-0.27,0.08
19:13:15.236,-0.245,0.105
19:13:15.240,-0.16,0.005
19:13:15.244,-0.115,0.03
19:13:15.248,0.07,0.085
19:13:15.252,0.615,-0.095
19:13:15.256,1.23,-0.31
19:13:15.260,1.815,-0.425
19:13:15.264,2.225,-0.585
19:13:15.268,2.04,-0.835
19:13:15.272,1.24,-0.985
19:13:15.276,0.37,-0.85
19:13:15.280,-0.12,-0.615
19:13:15.284,-0.235,-0.585
19:13:15.288,-0.22,-0.47
19:13:15.292,-0.075,-0.32
19:13:15.296,-0.04,-0.265
19:13:15.300,-0.015,-0.165
19:13:15.304,0.02,-0.11
19:13:15.308,0.01,-0.08
19:13:15.312,-0.03,-0.085
19:13:15.316,-0.04,-0.04
19:13:15.320,-0.055,0.12
19:13:15.324,-0.04,0.2
19:13:15.328,-0.03,-0.035
19:13:15.332,-0.095,-0.15
19:13:15.336,-0.185,-0.055
19:13:15.340,-0.135,-0.065
19:13:15.344,-0.07,-0.19
19:13:15.348,-0.045,-0.235
19:13:15.352,-0.01,-0.23
19:13:15.356,0.025,-0.245
19:13:15.360,0.055,-0.24
19:13:15.364,0.03,-0.21
19:13:15.368,0.07,-0.185
19:13:15.372,0.02,-0.13
19:13:15.376,-0.035,-0.065
19:13:15.380,-0.01,-0.05
19:13:15.384,0.075,-0.075
19:13:15.388,0.085,-0.125
19:13:15.392,0.03,-0.155
19:13:15.396,0.025,-0.11
19:13:15.400,0.03,-0.06
19:13:15.404,0.03,-0.115
19:13:15.408,-0.02,-0.12
19:13:15.412,-0.09,-0.06
19:13:15.416,-0.075,0.01
19:13:15.420,-0.055,-0.025
19:13:15.424,-0.065,-0.065
19:13:15.428,-0.075,-0.035
19:13:15.432,-0.085,0.02
19:13:15.436,-0.07,0.025
19:13:15.440,-0.055,-0.02
19:13:15.444,0.015,-0.065
19:13:15.448,0.14,-0.14
19:13:15.452,0.23,-0.16
19:13:15.456,0.26,-0.175
19:13:15.460,0.28,-0.145
19:13:15.464,0.275,-0.055
19:13:15.468,0.335,-0.03
19:13:15.472,0.38,-0.115
19:13:15.476,0.46,-0.145
19:13:15.480,0.485,-0.12
19:13:15.484,0.44,-0.1
19:13:15.488,0.475,-0.105
19:13:15.492,0.5,-0.13
19:13:15.496,0.49,-0.16
19:13:15.500,0.515,-0.155
19:13:15.504,0.54,-0.08
19:13:15.508,0.555,-0.065
19:13:15.512,0.595,-0.09
19:13:15.516,0.67,-0.055
19:13:15.520,0.635,-0.02
19:13:15.524,0.635,-0.16
19:13:15.528,0.635,-0.345
19:13:15.532,0.665,-0.36
19:13:15.536,0.655,-0.26
19:13:15.540,0.59,-0.235
19:13:15.544,0.465,-0.16
19:13:15.548,0.395,-0.095
19:13:15.552,0.32,-0.105
19:13:15.556,0.275,-0.095
19:13:15.560,0.22,-0.125
19:13:15.564,0.215,-0.035
19:13:15.568,0.195,-0.01
19:13:15.572,0.225,-0.08
19:13:15.576,0.155,-0.07
19:13:15.580,0.14,-0.02
19:13:15.584,0.19,-0.12
19:13:15.588,0.215,-0.145
19:13:15.592,0.18,-0.1
19:13:15.596,0.225,-0.035
19:13:15.600,0.175,-0.055
19:13:15.604,0.14,-0.085
19:13:15.608,0.155,-0.115
19:13:15.612,0.175,-0.065
19:13:15.616,0.06,0.01
19:13:15.620,0.12,0.06
19:13:15.624,0.51,-0.1
19:13:15.628,1.13,-0.35
19:13:15.632,1.72,-0.45
19:13:15.636,2.15,-0.525
19:13:15.640,2.01,-0.705
19:13:15.644,1.24,-0.85
19:13:15.648,0.485,-0.81
19:13:15.652,0.26,-0.685
19:13:15.656,0.25,-0.73
19:13:15.660,0.295,-0.59
19:13:15.664,0.435,-0.345
19:13:15.668,0.365,-0.185
19:13:15.672,0.325,-0.07
19:13:15.676,0.26,0.0
19:13:15.680,0.18,0.025
19:13:15.684,0.09,0.09
19:13:15.688,0.075,0.035
19:13:15.692,0.085,0.025
19:13:15.696,0.175,-0.025
19:13:15.700,0.27,-0.1
19:13:15.704,0.25,-0.09
19:13:15.708,0.28,-0.14
19:13:15.712,0.25,-0.2
19:13:15.716,0.25,-0.145
19:13:15.720,0.21,-0.135
19:13:15.724,0.23,-0.1
19:13:15.728,0.355,-0.045
19:13:15.732,0.325,-0.08
19:13:15.736,0.22,-0.165
19:13:15.740,0.22,-0.16
19:13:15.744,0.185,-0.105
19:13:15.748,0.135,-0.06
19:13:15.752,0.08,-0.025
19:13:15.756,0.12,0.045
19:13:15.760,0.12,0.045
19:13:15.764,0.185,-0.055
19:13:15.768,0.28,-0.105
19:13:15.772,0.32,-0.12
19:13:15.776,0.27,-0.11
19:13:15.780,0.25,-0.105
19:13:15.784,0.26,-0.11
19:13:15.788,0.275,-0.075
19:13:15.792,0.325,0.005
19:13:15.796,0.395,0.01
19:13:15.800,0.44,-0.08
19:13:15.804,0.43,-0.155
19:13:15.808,0.42,-0.12
19:13:15.812,0.405,-0.035
19:13:15.816,0.425,0.025
19:13:15.820,0.43,0.005
19:13:15.824,0.465,-0.025
19:13:15.828,0.455,-0.2
19:13:15.832,0.525,-0.26
19:13:15.836,0.605,-0.23
19:13:15.840,0.615,-0.185
19:13:15.844,0.58,-0.105
