Time,ECG1,ECG2
1:29:45.452,-0.14,-0.095
1:29:45.456,-0.155,-0.125
1:29:45.460,-0.115,-0.095
1:29:45.464,-0.115,-0.11
1:29:45.468,-0.1,-0.12
1:29:45.472,-0.09,-0.11
1:29:45.476,-0.09,-0.12
1:29:45.480,-0.1,-0.125
1:29:45.484,-0.085,-0.115
1:29:45.488,-0.09,-0.13
1:29:45.492,-0.095,-0.11
1:29:45.496,-0.07,-0.115
1:29:45.500,-0.08,-0.13
1:29:45.504,-0.065,-0.12
1:29:45.508,-0.07,-0.11
1:29:45.512,-0.055,-0.11
1:29:45.516,-0.05,-0.12
1:29:45.520,-0.055,-0.13
1:29:45.524,-0.04,-0.115
1:29:45.528,-0.02,-0.125
1:29:45.532,-0.02,-0.14
1:29:45.536,-0.03,-0.16
1:29:45.540,0.0,-0.14
1:29:45.544,0.0,-0.13
1:29:45.548,-0.01,-0.145
1:29:45.552,0.0,-0.15
1:29:45.556,0.0,-0.13
1:29:45.560,-0.01,-0.15
1:29:45.564,0.025,-0.13
1:29:45.568,0.02,-0.155
1:29:45.572,0.02,-0.155
1:29:45.576,0.03,-0.18
1:29:45.580,0.02,-0.195
1:29:45.584,0.035,-0.205
1:29:45.588,0.02,-0.215
1:29:45.592,0.025,-0.24
1:29:45.596,0.015,-0.24
1:29:45.600,0.02,-0.235
1:29:45.604,0.03,-0.245
1:29:45.608,0.01,-0.255
1:29:45.612,0.005,-0.225
1:29:45.616,0.005,-0.235
1:29:45.620,0.03,-0.2
1:29:45.624,0.015,-0.195
1:29:45.628,0.035,-0.145
1:29:45.632,0.05,-0.125
1:29:45.636,0.055,-0.145
1:29:45.640,0.075,-0.125
1:29:45.644,0.095,-0.125
1:29:45.648,0.08,-0.17
1:29:45.652,0.06,-0.17
1:29:45.656,0.035,-0.18
1:29:45.660,-0.01,-0.18
1:29:45.664,-0.02,-0.205
1:29:45.668,-0.03,-0.19
1:29:45.672,-0.03,-0.2
1:29:45.676,-0.055,-0.165
1:29:45.680,-0.07,-0.16
1:29:45.684,-0.065,-0.12
1:29:45.688,-0.055,-0.1
1:29:45.692,-0.06,-0.11
1:29:45.696,-0.04,-0.11
1:29:45.700,-0.025,-0.115
1:29:45.704,-0.025,-0.11
1:29:45.708,-0.02,-0.09
1:29:45.712,-0.015,-0.095
1:29:45.716,-0.01,-0.08
1:29:45.720,-0.005,-0.08
1:29:45.724,-0.01,-0.075
1:29:45.728,-0.03,-0.07
1:29:45.732,-0.03,-0.08
1:29:45.736,-0.02,-0.085
1:29:45.740,-0.025,-0.11
1:29:45.744,-0.02,-0.09
1:29:45.748,-0.02,-0.11
1:29:45.752,-0.015,-0.11
1:29:45.756,-0.025,-0.13
1:29:45.760,0.0,-0.1
1:29:45.764,-0.015,-0.11
1:29:45.768,-0.005,-0.09
1:29:45.772,-0.015,-0.105
1:29:45.776,-0.01,-0.11
1:29:45.780,-0.005,-0.105
1:29:45.784,-0.015,-0.08
1:29:45.788,-0.01,-0.095
1:29:45.792,-0.01,-0.1
1:29:45.796,0.0,-0.09
1:29:45.800,-0.01,-0.11
1:29:45.804,0.0,-0.09
1:29:45.808,0.0,-0.13
1:29:45.812,0.0,-0.13
1:29:45.816,0.01,-0.135
1:29:45.820,0.01,-0.175
1:29:45.824,0.0,-0.18
1:29:45.828,0.0,-0.205
1:29:45.832,0.02,-0.205
1:29:45.836,0.0,-0.225
1:29:45.840,0.005,-0.23
1:29:45.844,-0.01,-0.2
1:29:45.848,-0.025,-0.225
1:29:45.852,-0.025,-0.215
1:29:45.856,-0.05,-0.2
1:29:45.860,-0.03,-0.2
1:29:45.864,-0.025,-0.215
1:29:45.868,-0.025,-0.185
1:29:45.872,-0.03,-0.18
1:29:45.876,-0.01,-0.175
1:29:45.880,-0.02,-0.155
1:29:45.884,-0.025,-0.15
1:29:45.888,0.015,-0.14
1:29:45.892,0.03,-0.135
1:29:45.896,0.035,-0.15
1:29:45.900,0.065,-0.13
1:29:45.904,0.08,-0.1
1:29:45.908,0.085,-0.095
1:29:45.912,0.09,-0.09
1:29:45.916,0.08,-0.07
1:29:45.920,0.04,-0.05
1:29:45.924,0.0,-0.045
1:29:45.928,-0.035,-0.075
1:29:45.932,-0.06,-0.06
1:29:45.936,-0.055,-0.065
1:29:45.940,-0.06,-0.05
1:29:45.944,-0.055,-0.06
1:29:45.948,-0.07,-0.07
1:29:45.952,-0.035,-0.08
1:29:45.956,-0.055,-0.09
1:29:45.960,-0.05,-0.08
1:29:45.964,-0.06,-0.08
1:29:45.968,-0.04,-0.09
1:29:45.972,-0.065,-0.1
1:29:45.976,-0.04,-0.09
1:29:45.980,-0.07,-0.085
1:29:45.984,-0.05,-0.095
1:29:45.988,-0.045,-0.09
1:29:45.992,-0.065,-0.09
1:29:45.996,-0.05,-0.08
1:29:46.000,-0.05,-0.1
1:29:46.004,-0.05,-0.085
1:29:46.008,-0.045,-0.105
1:29:46.012,-0.04,-0.1
1:29:46.016,-0.055,-0.08
1:29:46.020,-0.05,-0.075
1:29:46.024,-0.04,-0.06
1:29:46.028,-0.045,-0.08
1:29:46.032,-0.06,-0.065
1:29:46.036,-0.03,-0.065
1:29:46.040,-0.03,-0.075
1:29:46.044,-0.025,-0.09
1:29:46.048,-0.02,-0.09
1:29:46.052,-0.03,-0.11
1:29:46.056,-0.035,-0.125
1:29:46.060,-0.035,-0.17
1:29:46.064,-0.02,-0.185
1:29:46.068,-0.035,-0.195
1:29:46.072,-0.035,-0.23
1:29:46.076,-0.06,-0.2
1:29:46.080,-0.03,-0.225
1:29:46.084,-0.045,-0.235
1:29:46.088,-0.05,-0.24
1:29:46.092,-0.065,-0.25
1:29:46.096,-0.08,-0.225
1:29:46.100,-0.075,-0.24
1:29:46.104,-0.075,-0.245
1:29:46.108,-0.08,-0.255
1:29:46.112,-0.07,-0.26
1:29:46.116,-0.055,-0.26
1:29:46.120,-0.06,-0.26
1:29:46.124,-0.055,-0.285
1:29:46.128,-0.065,-0.26
1:29:46.132,-0.055,-0.245
1:29:46.136,-0.055,-0.205
1:29:46.140,-0.07,-0.2
1:29:46.144,-0.06,-0.16
1:29:46.148,-0.06,-0.125
1:29:46.152,-0.06,-0.09
1:29:46.156,-0.055,-0.09
1:29:46.160,-0.035,-0.08
1:29:46.164,-0.01,-0.09
1:29:46.168,-0.01,-0.065
1:29:46.172,-0.005,-0.06
1:29:46.176,0.03,-0.06
1:29:46.180,0.05,-0.035
1:29:46.184,0.03,-0.03
1:29:46.188,0.065,-0.035
1:29:46.192,0.065,-0.045
1:29:46.196,0.105,-0.045
1:29:46.200,0.125,-0.07
1:29:46.204,0.145,-0.065
1:29:46.208,0.13,-0.08
1:29:46.212,0.135,-0.065
1:29:46.216,0.095,-0.055
1:29:46.220,0.04,-0.02
1:29:46.224,-0.005,0.01
1:29:46.228,-0.045,0.005
1:29:46.232,-0.075,0.075
1:29:46.236,-0.095,0.22
1:29:46.240,-0.075,0.525
1:29:46.244,-0.04,0.735
1:29:46.248,-0.015,0.89
1:29:46.252,-0.025,0.99
1:29:46.256,-0.06,1.03
1:29:46.260,-0.105,0.995
1:29:46.264,-0.135,0.85
1:29:46.268,-0.17,0.605
1:29:46.272,-0.305,0.3
1:29:46.276,-0.525,0.205
1:29:46.280,-0.855,0.4
1:29:46.284,-1.165,0.605
1:29:46.288,-1.41,0.53
1:29:46.292,-1.575,0.19
1:29:46.296,-1.585,-0.15
1:29:46.300,-1.45,-0.42
1:29:46.304,-1.055,-0.57
1:29:46.308,-0.59,-0.61
1:29:46.312,-0.205,-0.58
1:29:46.316,-0.065,-0.44
1:29:46.320,-0.11,-0.38
1:29:46.324,-0.14,-0.345
1:29:46.328,-0.2,-0.375
1:29:46.332,-0.2,-0.385
1:29:46.336,-0.19,-0.39
1:29:46.340,-0.15,-0.435
1:29:46.344,-0.1,-0.445
1:29:46.348,-0.03,-0.435
1:29:46.352,0.0,-0.42
1:29:46.356,-0.01,-0.405
1:29:46.360,0.01,-0.37
1:29:46.364,0.015,-0.37
1:29:46.368,0.025,-0.35
1:29:46.372,0.02,-0.355
1:29:46.376,0.03,-0.31
1:29:46.380,0.055,-0.32
1:29:46.384,0.075,-0.335
1:29:46.388,0.085,-0.315
1:29:46.392,0.11,-0.32
1:29:46.396,0.1,-0.31
1:29:46.400,0.11,-0.32
1:29:46.404,0.11,-0.31
1:29:46.408,0.11,-0.32
1:29:46.412,0.105,-0.32
1:29:46.416,0.11,-0.33
1:29:46.420,0.12,-0.33
1:29:46.424,0.11,-0.31
1:29:46.428,0.13,-0.31
1:29:46.432,0.135,-0.285
1:29:46.436,0.14,-0.28
1:29:46.440,0.155,-0.28
1:29:46.444,0.135,-0.275
1:29:46.448,0.145,-0.3
1:29:46.452,0.135,-0.3
1:29:46.456,0.1,-0.3
1:29:46.460,0.075,-0.33
1:29:46.464,0.035,-0.31
1:29:46.468,0.01,-0.31
1:29:46.472,-0.01,-0.32
1:29:46.476,-0.015,-0.32
1:29:46.480,-0.01,-0.33
1:29:46.484,-0.005,-0.32
1:29:46.488,0.005,-0.315
1:29:46.492,0.02,-0.315
1:29:46.496,0.0,-0.315
1:29:46.500,0.025,-0.3
1:29:46.504,0.025,-0.31
1:29:46.508,0.05,-0.31
1:29:46.512,0.035,-0.33
1:29:46.516,0.03,-0.34
1:29:46.520,0.035,-0.355
1:29:46.524,0.035,-0.37
1:29:46.528,0.015,-0.38
1:29:46.532,0.015,-0.355
1:29:46.536,0.03,-0.37
1:29:46.540,0.02,-0.385
1:29:46.544,0.015,-0.365
1:29:46.548,0.0,-0.37
1:29:46.552,0.005,-0.365
1:29:46.556,-0.015,-0.35
1:29:46.560,-0.005,-0.34
1:29:46.564,-0.02,-0.325
1:29:46.568,0.0,-0.315
1:29:46.572,-0.02,-0.295
1:29:46.576,-0.04,-0.245
1:29:46.580,-0.025,-0.23
1:29:46.584,-0.035,-0.215
1:29:46.588,-0.025,-0.185
1:29:46.592,-0.02,-0.16
1:29:46.596,-0.01,-0.18
1:29:46.600,-0.03,-0.175
1:29:46.604,0.01,-0.17
1:29:46.608,0.01,-0.155
1:29:46.612,-0.005,-0.18
1:29:46.616,0.005,-0.18
1:29:46.620,0.02,-0.17
1:29:46.624,0.01,-0.14
1:29:46.628,0.015,-0.115
1:29:46.632,0.04,-0.105
1:29:46.636,0.045,-0.105
1:29:46.640,0.025,-0.09
1:29:46.644,0.04,-0.085
1:29:46.648,0.03,-0.1
1:29:46.652,-0.005,-0.105
1:29:46.656,-0.03,-0.105
1:29:46.660,-0.035,-0.105
1:29:46.664,-0.07,-0.115
1:29:46.668,-0.06,-0.13
1:29:46.672,-0.06,-0.14
1:29:46.676,-0.055,-0.145
1:29:46.680,-0.035,-0.17
1:29:46.684,-0.025,-0.18
1:29:46.688,-0.025,-0.17
1:29:46.692,-0.025,-0.165
1:29:46.696,0.0,-0.19
1:29:46.700,-0.01,-0.19
1:29:46.704,0.0,-0.175
1:29:46.708,0.005,-0.18
1:29:46.712,0.005,-0.2
1:29:46.716,0.01,-0.195
1:29:46.720,0.04,-0.2
1:29:46.724,0.03,-0.215
1:29:46.728,0.035,-0.2
1:29:46.732,0.045,-0.21
1:29:46.736,0.045,-0.21
1:29:46.740,0.035,-0.215
1:29:46.744,0.055,-0.24
1:29:46.748,0.035,-0.25
1:29:46.752,0.025,-0.245
1:29:46.756,0.01,-0.25
1:29:46.760,0.01,-0.255
1:29:46.764,0.02,-0.28
1:29:46.768,0.02,-0.3
1:29:46.772,0.01,-0.3
1:29:46.776,0.0,-0.32
1:29:46.780,0.015,-0.33
1:29:46.784,0.035,-0.33
1:29:46.788,0.02,-0.335
1:29:46.792,0.015,-0.32
1:29:46.796,0.02,-0.3
1:29:46.800,0.01,-0.315
1:29:46.804,0.02,-0.29
1:29:46.808,0.0,-0.3
1:29:46.812,0.0,-0.32
1:29:46.816,0.005,-0.3
1:29:46.820,0.005,-0.31
1:29:46.824,0.0,-0.29
1:29:46.828,0.025,-0.25
1:29:46.832,0.02,-0.24
1:29:46.836,0.01,-0.23
1:29:46.840,-0.015,-0.225
1:29:46.844,-0.02,-0.22
1:29:46.848,-0.06,-0.24
1:29:46.852,-0.06,-0.255
1:29:46.856,-0.06,-0.24
1:29:46.860,-0.085,-0.22
1:29:46.864,-0.06,-0.24
1:29:46.868,-0.075,-0.235
1:29:46.872,-0.075,-0.24
1:29:46.876,-0.06,-0.23
1:29:46.880,-0.07,-0.235
1:29:46.884,-0.065,-0.25
1:29:46.888,-0.075,-0.255
1:29:46.892,-0.065,-0.25
1:29:46.896,-0.055,-0.25
1:29:46.900,-0.065,-0.255
1:29:46.904,-0.07,-0.265
1:29:46.908,-0.065,-0.25
1:29:46.912,-0.065,-0.26
1:29:46.916,-0.065,-0.27
1:29:46.920,-0.04,-0.255
1:29:46.924,-0.045,-0.225
1:29:46.928,-0.06,-0.25
1:29:46.932,-0.07,-0.25
1:29:46.936,-0.05,-0.22
1:29:46.940,-0.06,-0.235
1:29:46.944,-0.065,-0.225
1:29:46.948,-0.05,-0.235
1:29:46.952,-0.04,-0.225
1:29:46.956,-0.035,-0.26
1:29:46.960,-0.055,-0.26
1:29:46.964,-0.05,-0.28
1:29:46.968,-0.06,-0.285
1:29:46.972,-0.04,-0.32
1:29:46.976,-0.045,-0.345
1:29:46.980,-0.035,-0.33
1:29:46.984,-0.04,-0.345
1:29:46.988,-0.06,-0.37
1:29:46.992,-0.045,-0.365
1:29:46.996,-0.06,-0.36
1:29:47.000,-0.075,-0.375
1:29:47.004,-0.09,-0.38
1:29:47.008,-0.06,-0.395
1:29:47.012,-0.075,-0.395
1:29:47.016,-0.05,-0.4
1:29:47.020,-0.05,-0.425
1:29:47.024,-0.04,-0.425
1:29:47.028,-0.04,-0.41
1:29:47.032,-0.04,-0.385
1:29:47.036,-0.045,-0.36
1:29:47.040,-0.07,-0.34
1:29:47.044,-0.055,-0.34
1:29:47.048,-0.06,-0.32
1:29:47.052,-0.04,-0.33
1:29:47.056,-0.05,-0.335
1:29:47.060,-0.035,-0.33
1:29:47.064,-0.045,-0.335
1:29:47.068,-0.025,-0.32
1:29:47.072,-0.03,-0.295
1:29:47.076,-0.02,-0.305
1:29:47.080,-0.01,-0.27
1:29:47.084,0.005,-0.255
1:29:47.088,0.01,-0.215
1:29:47.092,0.02,-0.215
1:29:47.096,0.035,-0.215
1:29:47.100,0.045,-0.21
1:29:47.104,0.02,-0.235
1:29:47.108,-0.035,-0.22
1:29:47.112,-0.09,-0.24
1:29:47.116,-0.105,-0.22
1:29:47.120,-0.125,-0.235
1:29:47.124,-0.15,-0.235
1:29:47.128,-0.17,-0.23
1:29:47.132,-0.15,-0.21
1:29:47.136,-0.16,-0.2
1:29:47.140,-0.145,-0.225
1:29:47.144,-0.115,-0.22
1:29:47.148,-0.125,-0.225
1:29:47.152,-0.13,-0.215
1:29:47.156,-0.125,-0.25
1:29:47.160,-0.115,-0.25
1:29:47.164,-0.11,-0.245
1:29:47.168,-0.115,-0.27
1:29:47.172,-0.115,-0.275
1:29:47.176,-0.115,-0.285
1:29:47.180,-0.105,-0.285
1:29:47.184,-0.12,-0.28
1:29:47.188,-0.1,-0.3
1:29:47.192,-0.12,-0.32
1:29:47.196,-0.1,-0.325
1:29:47.200,-0.1,-0.325
1:29:47.204,-0.095,-0.355
1:29:47.208,-0.12,-0.35
1:29:47.212,-0.1,-0.36
1:29:47.216,-0.115,-0.375
1:29:47.220,-0.125,-0.395
1:29:47.224,-0.115,-0.41
1:29:47.228,-0.105,-0.42
1:29:47.232,-0.12,-0.455
1:29:47.236,-0.105,-0.465
1:29:47.240,-0.145,-0.49
1:29:47.244,-0.12,-0.48
1:29:47.248,-0.12,-0.475
1:29:47.252,-0.115,-0.435
1:29:47.256,-0.125,-0.39
1:29:47.260,-0.125,-0.38
1:29:47.264,-0.11,-0.365
1:29:47.268,-0.105,-0.37
1:29:47.272,-0.105,-0.375
1:29:47.276,-0.1,-0.375
1:29:47.280,-0.09,-0.37
1:29:47.284,-0.09,-0.36
1:29:47.288,-0.085,-0.345
1:29:47.292,-0.09,-0.355
1:29:47.296,-0.09,-0.31
1:29:47.300,-0.095,-0.29
1:29:47.304,-0.075,-0.285
1:29:47.308,-0.095,-0.26
1:29:47.312,-0.065,-0.235
1:29:47.316,-0.03,-0.21
1:29:47.320,-0.005,-0.195
1:29:47.324,0.0,-0.22
1:29:47.328,0.0,-0.2
1:29:47.332,-0.015,-0.195
1:29:47.336,-0.025,-0.175
1:29:47.340,-0.05,-0.195
1:29:47.344,-0.08,-0.185
1:29:47.348,-0.115,-0.205
1:29:47.352,-0.125,-0.2
1:29:47.356,-0.14,-0.19
1:29:47.360,-0.135,-0.17
1:29:47.364,-0.15,-0.19
1:29:47.368,-0.13,-0.19
1:29:47.372,-0.14,-0.185
1:29:47.376,-0.125,-0.205
1:29:47.380,-0.12,-0.215
1:29:47.384,-0.11,-0.225
1:29:47.388,-0.105,-0.25
1:29:47.392,-0.115,-0.28
1:29:47.396,-0.105,-0.28
1:29:47.400,-0.115,-0.285
1:29:47.404,-0.105,-0.32
1:29:47.408,-0.08,-0.33
1:29:47.412,-0.1,-0.33
1:29:47.416,-0.11,-0.35
1:29:47.420,-0.105,-0.34
1:29:47.424,-0.11,-0.35
1:29:47.428,-0.125,-0.355
1:29:47.432,-0.12,-0.355
1:29:47.436,-0.13,-0.36
1:29:47.440,-0.11,-0.385
1:29:47.444,-0.12,-0.395
1:29:47.448,-0.125,-0.42
1:29:47.452,-0.1,-0.44
1:29:47.456,-0.11,-0.435
1:29:47.460,-0.11,-0.425
1:29:47.464,-0.12,-0.375
1:29:47.468,-0.11,-0.36
1:29:47.472,-0.12,-0.345
1:29:47.476,-0.12,-0.345
1:29:47.480,-0.115,-0.34
1:29:47.484,-0.115,-0.315
1:29:47.488,-0.1,-0.32
1:29:47.492,-0.1,-0.27
1:29:47.496,-0.075,-0.26
1:29:47.500,-0.085,-0.185
1:29:47.504,-0.08,-0.01
1:29:47.508,-0.075,0.245
1:29:47.512,-0.075,0.45
1:29:47.516,-0.05,0.62
1:29:47.520,-0.055,0.72
1:29:47.524,-0.08,0.75
1:29:47.528,-0.145,0.73
1:29:47.532,-0.19,0.675
1:29:47.536,-0.195,0.485
1:29:47.540,-0.22,0.335
1:29:47.544,-0.37,0.32
1:29:47.548,-0.615,0.445
1:29:47.552,-0.89,0.44
1:29:47.556,-1.085,0.205
1:29:47.560,-1.165,-0.14
1:29:47.564,-1.16,-0.415
1:29:47.568,-0.915,-0.605
1:29:47.572,-0.59,-0.64
1:29:47.576,-0.29,-0.585
1:29:47.580,-0.15,-0.495
1:29:47.584,-0.165,-0.415
1:29:47.588,-0.22,-0.365
1:29:47.592,-0.255,-0.385
1:29:47.596,-0.27,-0.405
1:29:47.600,-0.245,-0.425
1:29:47.604,-0.185,-0.415
1:29:47.608,-0.13,-0.44
1:29:47.612,-0.11,-0.46
1:29:47.616,-0.08,-0.48
1:29:47.620,-0.045,-0.49
1:29:47.624,-0.055,-0.51
1:29:47.628,-0.05,-0.515
1:29:47.632,-0.04,-0.515
1:29:47.636,-0.055,-0.525
1:29:47.640,-0.035,-0.53
1:29:47.644,-0.075,-0.495
1:29:47.648,-0.075,-0.505
1:29:47.652,-0.05,-0.51
1:29:47.656,-0.05,-0.53
1:29:47.660,-0.04,-0.53
1:29:47.664,-0.03,-0.54
1:29:47.668,-0.025,-0.545
1:29:47.672,-0.015,-0.53
1:29:47.676,-0.02,-0.495
1:29:47.680,-0.025,-0.485
1:29:47.684,-0.025,-0.445
1:29:47.688,-0.01,-0.435
1:29:47.692,-0.04,-0.42
1:29:47.696,-0.035,-0.43
1:29:47.700,-0.01,-0.44
1:29:47.704,0.0,-0.445
1:29:47.708,0.015,-0.43
1:29:47.712,0.02,-0.46
1:29:47.716,0.02,-0.46
1:29:47.720,0.015,-0.48
1:29:47.724,0.01,-0.485
1:29:47.728,0.02,-0.48
1:29:47.732,0.02,-0.49
1:29:47.736,0.025,-0.505
1:29:47.740,0.025,-0.52
1:29:47.744,-0.005,-0.5
1:29:47.748,0.005,-0.515
1:29:47.752,0.03,-0.505
1:29:47.756,0.01,-0.51
1:29:47.760,0.005,-0.495
1:29:47.764,0.0,-0.48
1:29:47.768,0.015,-0.44
1:29:47.772,0.005,-0.43
1:29:47.776,0.03,-0.395
1:29:47.780,0.045,-0.39
1:29:47.784,0.03,-0.39
1:29:47.788,0.05,-0.405
1:29:47.792,0.04,-0.41
1:29:47.796,0.03,-0.4
1:29:47.800,0.02,-0.41
1:29:47.804,0.0,-0.405
1:29:47.808,-0.035,-0.4
1:29:47.812,-0.055,-0.395
1:29:47.816,-0.085,-0.41
1:29:47.820,-0.095,-0.375
1:29:47.824,-0.125,-0.37
1:29:47.828,-0.125,-0.355
1:29:47.832,-0.16,-0.365
1:29:47.836,-0.14,-0.37
1:29:47.840,-0.16,-0.365
1:29:47.844,-0.145,-0.355
1:29:47.848,-0.155,-0.35
1:29:47.852,-0.16,-0.34
1:29:47.856,-0.175,-0.3
1:29:47.860,-0.16,-0.29
1:29:47.864,-0.175,-0.295
1:29:47.868,-0.18,-0.295
1:29:47.872,-0.19,-0.29
1:29:47.876,-0.16,-0.29
1:29:47.880,-0.145,-0.29
1:29:47.884,-0.145,-0.28
1:29:47.888,-0.14,-0.29
1:29:47.892,-0.14,-0.27
1:29:47.896,-0.115,-0.255
1:29:47.900,-0.095,-0.245
1:29:47.904,-0.1,-0.2
1:29:47.908,-0.11,-0.17
1:29:47.912,-0.095,-0.155
1:29:47.916,-0.07,-0.16
1:29:47.920,-0.07,-0.145
1:29:47.924,-0.035,-0.155
1:29:47.928,-0.045,-0.15
1:29:47.932,-0.02,-0.18
1:29:47.936,0.0,-0.185
1:29:47.940,-0.005,-0.175
1:29:47.944,-0.005,-0.195
1:29:47.948,0.0,-0.2
1:29:47.952,0.0,-0.205
1:29:47.956,0.0,-0.195
1:29:47.960,-0.01,-0.22
1:29:47.964,0.005,-0.2
1:29:47.968,0.0,-0.205
1:29:47.972,-0.01,-0.18
1:29:47.976,-0.02,-0.205
1:29:47.980,0.0,-0.2
1:29:47.984,0.0,-0.19
1:29:47.988,-0.005,-0.2
1:29:47.992,-0.015,-0.19
1:29:47.996,-0.02,-0.22
1:29:48.000,-0.01,-0.185
1:29:48.004,0.0,-0.2
1:29:48.008,-0.005,-0.215
1:29:48.012,0.0,-0.205
1:29:48.016,-0.02,-0.205
1:29:48.020,0.0,-0.175
1:29:48.024,-0.015,-0.16
1:29:48.028,-0.02,-0.145
1:29:48.032,0.0,-0.145
1:29:48.036,0.025,-0.14
1:29:48.040,0.02,-0.12
1:29:48.044,0.035,-0.12
1:29:48.048,0.05,-0.15
1:29:48.052,0.02,-0.16
1:29:48.056,0.02,-0.195
1:29:48.060,-0.005,-0.19
1:29:48.064,-0.05,-0.2
1:29:48.068,-0.11,-0.235
1:29:48.072,-0.11,-0.225
1:29:48.076,-0.15,-0.24
1:29:48.080,-0.14,-0.26
1:29:48.084,-0.115,-0.265
1:29:48.088,-0.14,-0.29
1:29:48.092,-0.13,-0.31
1:29:48.096,-0.13,-0.315
1:29:48.100,-0.13,-0.315
1:29:48.104,-0.14,-0.34
1:29:48.108,-0.155,-0.345
1:29:48.112,-0.14,-0.315
1:29:48.116,-0.14,-0.3
1:29:48.120,-0.16,-0.275
1:29:48.124,-0.145,-0.245
1:29:48.128,-0.155,-0.225
1:29:48.132,-0.16,-0.225
1:29:48.136,-0.15,-0.215
1:29:48.140,-0.125,-0.22
1:29:48.144,-0.115,-0.2
1:29:48.148,-0.09,-0.225
1:29:48.152,-0.09,-0.215
1:29:48.156,-0.1,-0.22
1:29:48.160,-0.1,-0.215
1:29:48.164,-0.105,-0.225
1:29:48.168,-0.09,-0.245
1:29:48.172,-0.085,-0.23
1:29:48.176,-0.085,-0.22
1:29:48.180,-0.08,-0.215
1:29:48.184,-0.09,-0.215
1:29:48.188,-0.08,-0.21
1:29:48.192,-0.105,-0.21
1:29:48.196,-0.1,-0.195
1:29:48.200,-0.105,-0.185
1:29:48.204,-0.1,-0.185
1:29:48.208,-0.095,-0.13
1:29:48.212,-0.115,-0.11
1:29:48.216,-0.095,-0.06
1:29:48.220,-0.095,-0.025
1:29:48.224,-0.1,0.085
1:29:48.228,-0.085,0.32
1:29:48.232,-0.075,0.575
1:29:48.236,-0.04,0.735
1:29:48.240,-0.03,0.835
1:29:48.244,-0.04,0.83
1:29:48.248,-0.1,0.805
1:29:48.252,-0.14,0.695
1:29:48.256,-0.175,0.47
1:29:48.260,-0.28,0.175
1:29:48.264,-0.455,0.065
1:29:48.268,-0.75,0.215
1:29:48.272,-1.065,0.435
1:29:48.276,-1.335,0.415
1:29:48.280,-1.475,0.14
1:29:48.284,-1.495,-0.15
1:29:48.288,-1.34,-0.395
1:29:48.292,-0.93,-0.545
1:29:48.296,-0.45,-0.585
1:29:48.300,-0.13,-0.51
1:29:48.304,0.035,-0.395
1:29:48.308,0.015,-0.32
1:29:48.312,-0.04,-0.295
1:29:48.316,-0.135,-0.325
1:29:48.320,-0.195,-0.345
1:29:48.324,-0.22,-0.37
1:29:48.328,-0.185,-0.37
1:29:48.332,-0.13,-0.37
1:29:48.336,-0.07,-0.375
1:29:48.340,-0.035,-0.365
1:29:48.344,-0.005,-0.345
1:29:48.348,-0.04,-0.33
1:29:48.352,-0.05,-0.34
1:29:48.356,-0.045,-0.34
1:29:48.360,-0.025,-0.345
1:29:48.364,-0.025,-0.345
1:29:48.368,-0.015,-0.38
1:29:48.372,0.005,-0.375
1:29:48.376,0.02,-0.36
1:29:48.380,0.03,-0.375
1:29:48.384,0.02,-0.36
1:29:48.388,0.015,-0.385
1:29:48.392,0.01,-0.385
1:29:48.396,0.015,-0.36
1:29:48.400,0.0,-0.355
1:29:48.404,0.02,-0.35
1:29:48.408,0.02,-0.35
1:29:48.412,0.02,-0.34
1:29:48.416,0.02,-0.33
1:29:48.420,0.035,-0.36
1:29:48.424,0.05,-0.345
1:29:48.428,0.025,-0.32
1:29:48.432,0.03,-0.35
1:29:48.436,0.06,-0.34
1:29:48.440,0.06,-0.355
1:29:48.444,0.04,-0.385
1:29:48.448,0.07,-0.385
1:29:48.452,0.06,-0.395
1:29:48.456,0.065,-0.38
1:29:48.460,0.06,-0.4
1:29:48.464,0.06,-0.395
1:29:48.468,0.075,-0.39
1:29:48.472,0.06,-0.39
1:29:48.476,0.055,-0.395
1:29:48.480,0.055,-0.4
1:29:48.484,0.05,-0.42
1:29:48.488,0.06,-0.44
1:29:48.492,0.05,-0.425
1:29:48.496,0.07,-0.415
1:29:48.500,0.045,-0.405
1:29:48.504,0.05,-0.39
1:29:48.508,0.065,-0.37
1:29:48.512,0.08,-0.335
1:29:48.516,0.06,-0.31
1:29:48.520,0.085,-0.295
1:29:48.524,0.06,-0.265
1:29:48.528,0.1,-0.245
1:29:48.532,0.105,-0.21
1:29:48.536,0.105,-0.19
1:29:48.540,0.095,-0.185
1:29:48.544,0.11,-0.185
1:29:48.548,0.105,-0.18
1:29:48.552,0.08,-0.17
1:29:48.556,0.06,-0.155
1:29:48.560,0.0,-0.115
1:29:48.564,-0.01,-0.115
1:29:48.568,-0.07,-0.085
1:29:48.572,-0.07,-0.09
1:29:48.576,-0.08,-0.09
1:29:48.580,-0.095,-0.09
1:29:48.584,-0.085,-0.115
1:29:48.588,-0.045,-0.105
1:29:48.592,-0.035,-0.105
1:29:48.596,-0.045,-0.13
1:29:48.600,-0.03,-0.135
1:29:48.604,-0.05,-0.145
1:29:48.608,-0.03,-0.145
1:29:48.612,-0.025,-0.165
1:29:48.616,-0.04,-0.17
1:29:48.620,-0.045,-0.18
