Time,ECG1,ECG2
09:10:46.516,-1.125,-0.48
09:10:46.520,-1.11,-0.525
09:10:46.524,-1.11,-0.53
09:10:46.528,-1.16,-0.535
09:10:46.532,-1.205,-0.455
09:10:46.536,-1.19,-0.385
09:10:46.540,-1.165,-0.45
09:10:46.544,-1.18,-0.6
09:10:46.548,-1.195,-0.62
09:10:46.552,-1.175,-0.56
09:10:46.556,-1.15,-0.63
09:10:46.560,-1.185,-0.685
09:10:46.564,-1.205,-0.605
09:10:46.568,-1.17,-0.56
09:10:46.572,-1.12,-0.67
09:10:46.576,-1.07,-0.77
09:10:46.580,-1.025,-0.755
09:10:46.584,-0.97,-0.64
09:10:46.588,-0.91,-0.615
09:10:46.592,-0.865,-0.63
09:10:46.596,-0.81,-0.62
09:10:46.600,-0.75,-0.63
09:10:46.604,-0.685,-0.665
09:10:46.608,-0.62,-0.675
09:10:46.612,-0.605,-0.64
09:10:46.616,-0.575,-0.545
09:10:46.620,-0.535,-0.515
09:10:46.624,-0.505,-0.545
09:10:46.628,-0.505,-0.535
09:10:46.632,-0.475,-0.44
09:10:46.636,-0.455,-0.355
09:10:46.640,-0.405,-0.37
09:10:46.644,-0.395,-0.535
09:10:46.648,-0.445,-0.565
09:10:46.652,-0.46,-0.35
09:10:46.656,-0.445,-0.38
09:10:46.660,-0.465,-0.445
09:10:46.664,-0.515,-0.385
09:10:46.668,-0.525,-0.395
09:10:46.672,-0.55,-0.38
09:10:46.676,-0.58,-0.36
09:10:46.680,-0.605,-0.315
09:10:46.684,-0.605,-0.35
09:10:46.688,-0.575,-0.435
09:10:46.692,-0.595,-0.485
09:10:46.696,-0.635,-0.43
09:10:46.700,-0.61,-0.415
09:10:46.704,-0.64,-0.43
09:10:46.708,-0.64,-0.455
09:10:46.712,-0.665,-0.375
09:10:46.716,-0.645,-0.335
09:10:46.720,-0.65,-0.395
09:10:46.724,-0.685,-0.435
09:10:46.728,-0.71,-0.435
09:10:46.732,-0.71,-0.44
09:10:46.736,-0.69,-0.5
09:10:46.740,-0.63,-0.475
09:10:46.744,-0.635,-0.435
09:10:46.748,-0.635,-0.425
09:10:46.752,-0.655,-0.42
09:10:46.756,-0.69,-0.515
09:10:46.760,-0.735,-0.6
09:10:46.764,-0.765,-0.565
09:10:46.768,-0.775,-0.545
09:10:46.772,-0.77,-0.535
09:10:46.776,-0.74,-0.5
09:10:46.780,-0.695,-0.49
09:10:46.784,-0.685,-0.51
09:10:46.788,-0.705,-0.53
09:10:46.792,-0.685,-0.46
09:10:46.796,-0.675,-0.46
09:10:46.800,-0.64,-0.55
09:10:46.804,-0.62,-0.675
09:10:46.808,-0.57,-0.6
09:10:46.812,-0.53,-0.495
09:10:46.816,-0.31,-0.43
09:10:46.820,-0.02,-0.53
09:10:46.824,0.29,-0.555
09:10:46.828,0.485,-0.515
09:10:46.832,0.63,-0.665
09:10:46.836,0.56,-1.15
09:10:46.840,0.005,-1.595
09:10:46.844,-1.09,-1.91
09:10:46.848,-1.91,-2.245
09:10:46.852,-2.17,-2.43
09:10:46.856,-2.135,-2.67
09:10:46.860,-1.94,-2.765
09:10:46.864,-1.675,-2.7
09:10:46.868,-1.335,-2.255
09:10:46.872,-1.1,-1.785
09:10:46.876,-1.005,-1.42
09:10:46.880,-0.905,-1.135
09:10:46.884,-0.855,-0.97
09:10:46.888,-0.87,-0.785
09:10:46.892,-0.875,-0.675
09:10:46.896,-0.845,-0.68
09:10:46.900,-0.82,-0.65
09:10:46.904,-0.83,-0.62
09:10:46.908,-0.86,-0.665
09:10:46.912,-0.855,-0.59
09:10:46.916,-0.835,-0.53
09:10:46.920,-0.86,-0.495
09:10:46.924,-0.915,-0.57
09:10:46.928,-0.895,-0.63
09:10:46.932,-0.87,-0.575
09:10:46.936,-0.895,-0.59
09:10:46.940,-0.865,-0.54
09:10:46.944,-0.865,-0.52
09:10:46.948,-0.865,-0.48
09:10:46.952,-0.92,-0.445
09:10:46.956,-0.94,-0.47
09:10:46.960,-0.885,-0.565
09:10:46.964,-0.885,-0.655
09:10:46.968,-0.915,-0.59
09:10:46.972,-0.98,-0.465
09:10:46.976,-1,-0.405
09:10:46.980,-0.97,-0.42
09:10:46.984,-0.96,-0.505
09:10:46.988,-0.985,-0.56
09:10:46.992,-0.965,-0.47
09:10:46.996,-0.98,-0.48
09:10:47.000,-1.03,-0.525
09:10:47.004,-1.085,-0.56
09:10:47.008,-1.1,-0.57
09:10:47.012,-1.135,-0.575
09:10:47.016,-1.14,-0.615
09:10:47.020,-1.165,-0.625
09:10:47.024,-1.215,-0.61
09:10:47.028,-1.185,-0.6
09:10:47.032,-1.19,-0.61
09:10:47.036,-1.185,-0.63
09:10:47.040,-1.2,-0.6
09:10:47.044,-1.17,-0.57
09:10:47.048,-1.09,-0.57
09:10:47.052,-1.11,-0.65
09:10:47.056,-1.055,-0.66
09:10:47.060,-1.005,-0.61
09:10:47.064,-0.955,-0.555
09:10:47.068,-0.93,-0.435
09:10:47.072,-0.895,-0.42
09:10:47.076,-0.84,-0.48
09:10:47.080,-0.775,-0.64
09:10:47.084,-0.74,-0.75
09:10:47.088,-0.725,-0.705
09:10:47.092,-0.7,-0.63
09:10:47.096,-0.67,-0.605
09:10:47.100,-0.66,-0.59
09:10:47.104,-0.685,-0.54
09:10:47.108,-0.665,-0.495
09:10:47.112,-0.66,-0.48
09:10:47.116,-0.635,-0.515
09:10:47.120,-0.65,-0.525
09:10:47.124,-0.675,-0.45
09:10:47.128,-0.63,-0.42
09:10:47.132,-0.605,-0.445
09:10:47.136,-0.62,-0.445
09:10:47.140,-0.65,-0.335
09:10:47.144,-0.6,-0.355
09:10:47.148,-0.595,-0.41
09:10:47.152,-0.545,-0.44
09:10:47.156,-0.555,-0.37
09:10:47.160,-0.51,-0.39
09:10:47.164,-0.45,-0.51
09:10:47.168,-0.38,-0.485
09:10:47.172,-0.31,-0.4
09:10:47.176,-0.095,-0.275
09:10:47.180,0.2,-0.32
09:10:47.184,0.55,-0.58
09:10:47.188,0.79,-0.775
09:10:47.192,0.99,-1.05
09:10:47.196,0.82,-1.515
09:10:47.200,-0.125,-1.915
09:10:47.204,-1.255,-2.175
09:10:47.208,-1.685,-2.315
09:10:47.212,-1.695,-2.635
09:10:47.216,-1.605,-2.815
09:10:47.220,-1.405,-2.615
09:10:47.224,-1.035,-2.215
09:10:47.228,-0.845,-1.79
09:10:47.232,-0.81,-1.385
09:10:47.236,-0.745,-1.06
09:10:47.240,-0.67,-0.705
09:10:47.244,-0.66,-0.6
09:10:47.248,-0.65,-0.695
09:10:47.252,-0.68,-0.57
09:10:47.256,-0.7,-0.44
09:10:47.260,-0.72,-0.495
09:10:47.264,-0.76,-0.49
09:10:47.268,-0.785,-0.495
09:10:47.272,-0.76,-0.51
09:10:47.276,-0.74,-0.535
09:10:47.280,-0.755,-0.52
09:10:47.284,-0.79,-0.5
09:10:47.288,-0.795,-0.4
09:10:47.292,-0.78,-0.45
09:10:47.296,-0.79,-0.56
09:10:47.300,-0.775,-0.58
09:10:47.304,-0.79,-0.46
09:10:47.308,-0.8,-0.375
09:10:47.312,-0.81,-0.435
09:10:47.316,-0.835,-0.47
09:10:47.320,-0.84,-0.4
09:10:47.324,-0.83,-0.25
09:10:47.328,-0.87,-0.315
09:10:47.332,-0.865,-0.535
09:10:47.336,-0.88,-0.56
09:10:47.340,-0.86,-0.455
09:10:47.344,-0.83,-0.415
09:10:47.348,-0.85,-0.37
09:10:47.352,-0.855,-0.36
09:10:47.356,-0.845,-0.41
09:10:47.360,-0.85,-0.465
09:10:47.364,-0.865,-0.45
09:10:47.368,-0.845,-0.365
09:10:47.372,-0.845,-0.38
09:10:47.376,-0.805,-0.415
09:10:47.380,-0.825,-0.45
09:10:47.384,-0.835,-0.405
09:10:47.388,-0.805,-0.32
09:10:47.392,-0.765,-0.36
09:10:47.396,-0.73,-0.38
09:10:47.400,-0.735,-0.385
09:10:47.404,-0.7,-0.305
09:10:47.408,-0.635,-0.285
09:10:47.412,-0.595,-0.255
09:10:47.416,-0.595,-0.265
09:10:47.420,-0.56,-0.21
09:10:47.424,-0.51,-0.185
09:10:47.428,-0.48,-0.21
09:10:47.432,-0.495,-0.285
09:10:47.436,-0.49,-0.265
09:10:47.440,-0.455,-0.245
09:10:47.444,-0.425,-0.285
09:10:47.448,-0.45,-0.26
09:10:47.452,-0.49,-0.215
09:10:47.456,-0.47,-0.31
09:10:47.460,-0.49,-0.415
09:10:47.464,-0.485,-0.405
09:10:47.468,-0.545,-0.225
09:10:47.472,-0.545,-0.145
09:10:47.476,-0.595,-0.37
09:10:47.480,-0.61,-0.49
09:10:47.484,-0.6,-0.38
09:10:47.488,-0.575,-0.37
09:10:47.492,-0.555,-0.405
09:10:47.496,-0.58,-0.4
09:10:47.500,-0.61,-0.36
09:10:47.504,-0.6,-0.35
09:10:47.508,-0.6,-0.39
09:10:47.512,-0.605,-0.425
09:10:47.516,-0.615,-0.365
09:10:47.520,-0.625,-0.35
09:10:47.524,-0.63,-0.31
09:10:47.528,-0.63,-0.265
09:10:47.532,-0.595,-0.425
09:10:47.536,-0.6,-0.53
09:10:47.540,-0.53,-0.48
09:10:47.544,-0.515,-0.445
09:10:47.548,-0.525,-0.365
09:10:47.552,-0.535,-0.27
09:10:47.556,-0.485,-0.27
09:10:47.560,-0.515,-0.45
09:10:47.564,-0.57,-0.515
09:10:47.568,-0.545,-0.385
09:10:47.572,-0.55,-0.36
09:10:47.576,-0.585,-0.38
09:10:47.580,-0.61,-0.4
09:10:47.584,-0.55,-0.445
09:10:47.588,-0.51,-0.46
09:10:47.592,-0.515,-0.415
09:10:47.596,-0.54,-0.36
09:10:47.600,-0.56,-0.335
09:10:47.604,-0.535,-0.315
09:10:47.608,-0.55,-0.275
09:10:47.612,-0.555,-0.315
09:10:47.616,-0.57,-0.435
09:10:47.620,-0.555,-0.465
09:10:47.624,-0.555,-0.41
09:10:47.628,-0.555,-0.435
09:10:47.632,-0.56,-0.39
09:10:47.636,-0.555,-0.355
09:10:47.640,-0.565,-0.42
09:10:47.644,-0.6,-0.505
09:10:47.648,-0.62,-0.43
09:10:47.652,-0.595,-0.4
09:10:47.656,-0.6,-0.445
09:10:47.660,-0.65,-0.45
09:10:47.664,-0.66,-0.335
09:10:47.668,-0.64,-0.435
09:10:47.672,-0.625,-0.545
09:10:47.676,-0.65,-0.555
09:10:47.680,-0.62,-0.51
09:10:47.684,-0.55,-0.49
09:10:47.688,-0.5,-0.47
09:10:47.692,-0.44,-0.385
09:10:47.696,-0.345,-0.16
09:10:47.700,-0.085,-0.24
09:10:47.704,0.2,-0.515
09:10:47.708,0.48,-0.52
09:10:47.712,0.67,-0.45
09:10:47.716,0.855,-0.605
09:10:47.720,0.735,-0.995
09:10:47.724,0.01,-1.405
09:10:47.728,-1.04,-1.665
09:10:47.732,-1.73,-1.99
09:10:47.736,-1.92,-2.25
09:10:47.740,-1.875,-2.415
09:10:47.744,-1.735,-2.505
09:10:47.748,-1.51,-2.33
09:10:47.752,-1.215,-1.99
09:10:47.756,-1.045,-1.67
09:10:47.760,-0.89,-1.335
09:10:47.764,-0.8,-1.015
09:10:47.768,-0.735,-0.745
09:10:47.772,-0.72,-0.575
09:10:47.776,-0.725,-0.575
09:10:47.780,-0.725,-0.62
09:10:47.784,-0.675,-0.565
09:10:47.788,-0.66,-0.495
09:10:47.792,-0.72,-0.4
09:10:47.796,-0.74,-0.355
09:10:47.800,-0.745,-0.395
09:10:47.804,-0.73,-0.44
09:10:47.808,-0.73,-0.465
09:10:47.812,-0.74,-0.4
09:10:47.816,-0.735,-0.4
09:10:47.820,-0.765,-0.38
09:10:47.824,-0.785,-0.325
09:10:47.828,-0.8,-0.295
09:10:47.832,-0.79,-0.46
09:10:47.836,-0.81,-0.495
09:10:47.840,-0.81,-0.395
09:10:47.844,-0.81,-0.41
09:10:47.848,-0.815,-0.58
09:10:47.852,-0.85,-0.465
09:10:47.856,-0.88,-0.37
09:10:47.860,-0.89,-0.505
09:10:47.864,-0.895,-0.53
09:10:47.868,-0.95,-0.5
09:10:47.872,-0.97,-0.46
09:10:47.876,-0.97,-0.51
09:10:47.880,-0.93,-0.56
09:10:47.884,-0.95,-0.54
09:10:47.888,-0.98,-0.49
09:10:47.892,-0.995,-0.465
09:10:47.896,-0.985,-0.46
09:10:47.900,-0.985,-0.48
09:10:47.904,-1.01,-0.49
09:10:47.908,-0.99,-0.4
09:10:47.912,-0.97,-0.425
09:10:47.916,-0.94,-0.48
09:10:47.920,-0.955,-0.54
09:10:47.924,-0.96,-0.48
09:10:47.928,-0.925,-0.415
09:10:47.932,-0.835,-0.41
09:10:47.936,-0.83,-0.5
09:10:47.940,-0.83,-0.485
09:10:47.944,-0.775,-0.3
09:10:47.948,-0.765,-0.29
09:10:47.952,-0.76,-0.55
09:10:47.956,-0.735,-0.515
09:10:47.960,-0.7,-0.385
09:10:47.964,-0.64,-0.435
09:10:47.968,-0.585,-0.455
09:10:47.972,-0.57,-0.395
09:10:47.976,-0.5,-0.305
09:10:47.980,-0.4,-0.28
09:10:47.984,-0.345,-0.38
09:10:47.988,-0.335,-0.35
09:10:47.992,-0.32,-0.26
09:10:47.996,-0.315,-0.2
09:10:48.000,-0.325,-0.255
09:10:48.004,-0.355,-0.295
09:10:48.008,-0.35,-0.185
09:10:48.012,-0.35,-0.18
09:10:48.016,-0.36,-0.26
09:10:48.020,-0.425,-0.34
09:10:48.024,-0.45,-0.32
09:10:48.028,-0.395,-0.285
09:10:48.032,-0.42,-0.27
09:10:48.036,-0.415,-0.285
09:10:48.040,-0.425,-0.335
09:10:48.044,-0.42,-0.295
09:10:48.048,-0.455,-0.19
09:10:48.052,-0.485,-0.185
09:10:48.056,-0.485,-0.31
09:10:48.060,-0.46,-0.425
09:10:48.064,-0.475,-0.375
09:10:48.068,-0.5,-0.215
09:10:48.072,-0.515,-0.225
09:10:48.076,-0.485,-0.325
09:10:48.080,-0.47,-0.38
09:10:48.084,-0.48,-0.38
09:10:48.088,-0.455,-0.38
09:10:48.092,-0.45,-0.315
09:10:48.096,-0.44,-0.29
09:10:48.100,-0.455,-0.37
09:10:48.104,-0.52,-0.34
09:10:48.108,-0.5,-0.285
09:10:48.112,-0.505,-0.31
09:10:48.116,-0.53,-0.465
09:10:48.120,-0.55,-0.425
09:10:48.124,-0.55,-0.31
09:10:48.128,-0.55,-0.365
09:10:48.132,-0.56,-0.35
09:10:48.136,-0.58,-0.34
09:10:48.140,-0.56,-0.32
09:10:48.144,-0.595,-0.315
09:10:48.148,-0.63,-0.285
09:10:48.152,-0.665,-0.275
09:10:48.156,-0.65,-0.41
09:10:48.160,-0.64,-0.5
09:10:48.164,-0.635,-0.45
09:10:48.168,-0.63,-0.36
09:10:48.172,-0.64,-0.38
09:10:48.176,-0.605,-0.435
09:10:48.180,-0.605,-0.41
09:10:48.184,-0.605,-0.375
09:10:48.188,-0.58,-0.33
09:10:48.192,-0.575,-0.405
09:10:48.196,-0.565,-0.38
09:10:48.200,-0.575,-0.405
09:10:48.204,-0.61,-0.445
09:10:48.208,-0.57,-0.395
09:10:48.212,-0.595,-0.4
09:10:48.216,-0.62,-0.45
09:10:48.220,-0.615,-0.48
09:10:48.224,-0.56,-0.445
09:10:48.228,-0.535,-0.465
09:10:48.232,-0.55,-0.415
09:10:48.236,-0.54,-0.405
09:10:48.240,-0.47,-0.44
09:10:48.244,-0.39,-0.355
09:10:48.248,-0.26,-0.42
09:10:48.252,-0.025,-0.39
09:10:48.256,0.315,-0.4
09:10:48.260,0.65,-0.375
09:10:48.264,0.825,-0.385
09:10:48.268,0.935,-0.715
09:10:48.272,0.695,-1.165
09:10:48.276,-0.195,-1.47
09:10:48.280,-1.2,-1.805
09:10:48.284,-1.785,-2.13
09:10:48.288,-1.9,-2.35
09:10:48.292,-1.795,-2.5
09:10:48.296,-1.655,-2.455
09:10:48.300,-1.43,-2.205
09:10:48.304,-1.115,-1.9
09:10:48.308,-0.89,-1.55
09:10:48.312,-0.77,-1.265
09:10:48.316,-0.695,-1.02
09:10:48.320,-0.67,-0.795
09:10:48.324,-0.675,-0.645
09:10:48.328,-0.69,-0.51
09:10:48.332,-0.715,-0.43
09:10:48.336,-0.685,-0.42
09:10:48.340,-0.65,-0.395
09:10:48.344,-0.675,-0.51
09:10:48.348,-0.71,-0.485
09:10:48.352,-0.71,-0.44
09:10:48.356,-0.7,-0.405
09:10:48.360,-0.715,-0.355
09:10:48.364,-0.73,-0.36
09:10:48.368,-0.715,-0.375
09:10:48.372,-0.69,-0.375
09:10:48.376,-0.695,-0.345
09:10:48.380,-0.725,-0.35
09:10:48.384,-0.77,-0.32
09:10:48.388,-0.735,-0.215
09:10:48.392,-0.715,-0.275
09:10:48.396,-0.74,-0.485
09:10:48.400,-0.755,-0.53
09:10:48.404,-0.785,-0.4
09:10:48.408,-0.8,-0.36
09:10:48.412,-0.87,-0.36
09:10:48.416,-0.89,-0.285
09:10:48.420,-0.865,-0.27
09:10:48.424,-0.87,-0.435
09:10:48.428,-0.85,-0.52
09:10:48.432,-0.89,-0.435
09:10:48.436,-0.89,-0.39
09:10:48.440,-0.925,-0.375
09:10:48.444,-0.97,-0.475
09:10:48.448,-0.98,-0.45
09:10:48.452,-0.96,-0.435
09:10:48.456,-0.97,-0.43
09:10:48.460,-0.99,-0.38
09:10:48.464,-1.015,-0.36
09:10:48.468,-0.985,-0.39
09:10:48.472,-0.965,-0.54
09:10:48.476,-0.925,-0.575
09:10:48.480,-0.93,-0.535
09:10:48.484,-0.885,-0.47
09:10:48.488,-0.875,-0.415
09:10:48.492,-0.89,-0.375
09:10:48.496,-0.88,-0.42
09:10:48.500,-0.825,-0.545
09:10:48.504,-0.76,-0.56
09:10:48.508,-0.72,-0.44
09:10:48.512,-0.675,-0.375
09:10:48.516,-0.64,-0.52
09:10:48.520,-0.58,-0.48
09:10:48.524,-0.48,-0.38
09:10:48.528,-0.48,-0.345
09:10:48.532,-0.465,-0.345
09:10:48.536,-0.435,-0.375
09:10:48.540,-0.41,-0.355
09:10:48.544,-0.38,-0.48
09:10:48.548,-0.38,-0.455
09:10:48.552,-0.35,-0.33
09:10:48.556,-0.36,-0.235
09:10:48.560,-0.36,-0.23
09:10:48.564,-0.4,-0.245
09:10:48.568,-0.38,-0.175
09:10:48.572,-0.335,-0.22
09:10:48.576,-0.355,-0.275
09:10:48.580,-0.36,-0.225
09:10:48.584,-0.315,-0.22
09:10:48.588,-0.3,-0.26
09:10:48.592,-0.285,-0.32
09:10:48.596,-0.315,-0.3
09:10:48.600,-0.315,-0.195
09:10:48.604,-0.27,-0.165
09:10:48.608,-0.295,-0.19
09:10:48.612,-0.305,-0.155
09:10:48.616,-0.27,-0.21
09:10:48.620,-0.105,-0.33
09:10:48.624,0.14,-0.29
09:10:48.628,0.39,-0.26
09:10:48.632,0.665,-0.215
09:10:48.636,0.89,-0.23
09:10:48.640,1.16,-0.28
09:10:48.644,1.3,-0.625
09:10:48.648,1.4,-1.07
09:10:48.652,1.06,-1.59
09:10:48.656,-0.02,-2.145
09:10:48.660,-1.18,-2.375
09:10:48.664,-1.655,-2.405
09:10:48.668,-1.65,-2.61
09:10:48.672,-1.475,-2.665
09:10:48.676,-1.2,-2.475
09:10:48.680,-0.915,-2.07
09:10:48.684,-0.715,-1.705
09:10:48.688,-0.6,-1.445
09:10:48.692,-0.56,-1.06
09:10:48.696,-0.545,-0.73
09:10:48.700,-0.54,-0.595
09:10:48.704,-0.57,-0.455
09:10:48.708,-0.61,-0.32
09:10:48.712,-0.57,-0.31
09:10:48.716,-0.565,-0.41
09:10:48.720,-0.565,-0.375
09:10:48.724,-0.57,-0.355
09:10:48.728,-0.605,-0.32
09:10:48.732,-0.59,-0.25
09:10:48.736,-0.55,-0.255
09:10:48.740,-0.545,-0.32
09:10:48.744,-0.575,-0.27
09:10:48.748,-0.57,-0.15
09:10:48.752,-0.535,-0.305
09:10:48.756,-0.53,-0.43
09:10:48.760,-0.57,-0.355
09:10:48.764,-0.57,-0.165
09:10:48.768,-0.53,-0.065
09:10:48.772,-0.535,-0.19
09:10:48.776,-0.53,-0.28
09:10:48.780,-0.52,-0.16
09:10:48.784,-0.5,-0.18
09:10:48.788,-0.5,-0.225
09:10:48.792,-0.52,-0.175
09:10:48.796,-0.56,-0.065
09:10:48.800,-0.595,-0.065
09:10:48.804,-0.595,-0.19
09:10:48.808,-0.62,-0.26
09:10:48.812,-0.655,-0.2
09:10:48.816,-0.67,-0.16
09:10:48.820,-0.645,-0.19
09:10:48.824,-0.66,-0.24
09:10:48.828,-0.68,-0.2
09:10:48.832,-0.695,-0.13
09:10:48.836,-0.685,-0.16
09:10:48.840,-0.71,-0.285
09:10:48.844,-0.735,-0.32
09:10:48.848,-0.745,-0.235
09:10:48.852,-0.79,-0.175
09:10:48.856,-0.785,-0.225
09:10:48.860,-0.78,-0.26
09:10:48.864,-0.74,-0.215
09:10:48.868,-0.68,-0.185
09:10:48.872,-0.625,-0.245
09:10:48.876,-0.575,-0.255
09:10:48.880,-0.505,-0.245
09:10:48.884,-0.48,-0.145
09:10:48.888,-0.465,-0.09
09:10:48.892,-0.445,-0.27
09:10:48.896,-0.44,-0.305
09:10:48.900,-0.445,-0.15
09:10:48.904,-0.445,-0.24
09:10:48.908,-0.445,-0.305
09:10:48.912,-0.405,-0.33
09:10:48.916,-0.395,-0.28
09:10:48.920,-0.395,-0.28
09:10:48.924,-0.44,-0.35
09:10:48.928,-0.445,-0.27
09:10:48.932,-0.385,-0.205
09:10:48.936,-0.35,-0.37
09:10:48.940,-0.385,-0.43
09:10:48.944,-0.38,-0.305
09:10:48.948,-0.34,-0.235
09:10:48.952,-0.325,-0.245
09:10:48.956,-0.36,-0.22
09:10:48.960,-0.35,-0.12
09:10:48.964,-0.325,-0.17
09:10:48.968,-0.265,-0.355
09:10:48.972,-0.225,-0.32
09:10:48.976,-0.225,-0.19
09:10:48.980,-0.21,-0.15
09:10:48.984,-0.205,-0.25
09:10:48.988,-0.2,-0.31
09:10:48.992,-0.25,-0.39
09:10:48.996,-0.26,-0.35
09:10:49.000,-0.28,-0.255
09:10:49.004,-0.26,-0.19
09:10:49.008,-0.32,-0.32
09:10:49.012,-0.34,-0.425
09:10:49.016,-0.305,-0.365
09:10:49.020,-0.36,-0.335
09:10:49.024,-0.355,-0.27
09:10:49.028,-0.325,-0.185
09:10:49.032,-0.31,-0.325
09:10:49.036,-0.34,-0.355
09:10:49.040,-0.36,-0.325
09:10:49.044,-0.38,-0.355
09:10:49.048,-0.37,-0.275
09:10:49.052,-0.415,-0.225
09:10:49.056,-0.455,-0.365
09:10:49.060,-0.46,-0.415
09:10:49.064,-0.46,-0.38
09:10:49.068,-0.495,-0.395
09:10:49.072,-0.49,-0.255
09:10:49.076,-0.485,-0.18
09:10:49.080,-0.465,-0.395
09:10:49.084,-0.465,-0.49
09:10:49.088,-0.465,-0.45
09:10:49.092,-0.42,-0.375
09:10:49.096,-0.345,-0.34
09:10:49.100,-0.17,-0.25
09:10:49.104,0.16,-0.215
09:10:49.108,0.525,-0.31
09:10:49.112,0.725,-0.405
09:10:49.116,0.86,-0.385
09:10:49.120,0.805,-0.69
09:10:49.124,0.265,-1.115
09:10:49.128,-0.66,-1.27
09:10:49.132,-1.41,-1.54
09:10:49.136,-1.745,-1.795
09:10:49.140,-1.75,-1.915
09:10:49.144,-1.6,-1.985
09:10:49.148,-1.5,-1.925
09:10:49.152,-1.275,-1.785
09:10:49.156,-0.985,-1.525
09:10:49.160,-0.78,-1.3
09:10:49.164,-0.62,-1.09
09:10:49.168,-0.535,-0.875
09:10:49.172,-0.44,-0.64
09:10:49.176,-0.385,-0.445
09:10:49.180,-0.31,-0.345
09:10:49.184,-0.29,-0.425
09:10:49.188,-0.33,-0.425
09:10:49.192,-0.36,-0.31
09:10:49.196,-0.345,-0.27
09:10:49.200,-0.36,-0.305
09:10:49.204,-0.375,-0.38
09:10:49.208,-0.38,-0.35
09:10:49.212,-0.365,-0.25
09:10:49.216,-0.4,-0.35
09:10:49.220,-0.44,-0.38
09:10:49.224,-0.44,-0.28
09:10:49.228,-0.435,-0.27
09:10:49.232,-0.445,-0.3
09:10:49.236,-0.5,-0.37
09:10:49.240,-0.525,-0.365
09:10:49.244,-0.545,-0.35
09:10:49.248,-0.565,-0.31
09:10:49.252,-0.6,-0.25
09:10:49.256,-0.64,-0.26
09:10:49.260,-0.645,-0.365
09:10:49.264,-0.635,-0.365
09:10:49.268,-0.65,-0.36
09:10:49.272,-0.675,-0.315
09:10:49.276,-0.66,-0.27
09:10:49.280,-0.665,-0.305
09:10:49.284,-0.685,-0.41
09:10:49.288,-0.71,-0.405
09:10:49.292,-0.735,-0.39
09:10:49.296,-0.72,-0.37
09:10:49.300,-0.745,-0.35
09:10:49.304,-0.815,-0.295
09:10:49.308,-0.8,-0.195
09:10:49.312,-0.775,-0.255
09:10:49.316,-0.79,-0.375
09:10:49.320,-0.745,-0.365
09:10:49.324,-0.715,-0.35
09:10:49.328,-0.645,-0.31
09:10:49.332,-0.58,-0.265
09:10:49.336,-0.54,-0.265
09:10:49.340,-0.515,-0.245
09:10:49.344,-0.48,-0.03
09:10:49.348,-0.445,-0.015
09:10:49.352,-0.37,-0.36
09:10:49.356,-0.305,-0.415
09:10:49.360,-0.2,-0.315
09:10:49.364,-0.105,-0.335
09:10:49.368,-0.1,-0.255
09:10:49.372,-0.12,-0.18
09:10:49.376,-0.065,-0.17
09:10:49.380,0.005,-0.235
09:10:49.384,0,-0.26
09:10:49.388,-0.005,-0.175
09:10:49.392,0.01,-0.11
09:10:49.396,0.01,-0.09
09:10:49.400,-0.01,-0.095
09:10:49.404,-0.03,-0.09
09:10:49.408,-0.045,-0.115
09:10:49.412,-0.05,-0.115
09:10:49.416,-0.06,-0.125
09:10:49.420,-0.105,-0.085
09:10:49.424,-0.11,-0.005
09:10:49.428,-0.065,0.035
09:10:49.432,-0.045,-0.035
09:10:49.436,-0.105,-0.18
09:10:49.440,-0.115,-0.16
09:10:49.444,-0.115,-0.075
09:10:49.448,-0.11,-0.01
09:10:49.452,-0.13,-0.13
09:10:49.456,-0.17,-0.215
09:10:49.460,-0.165,-0.175
09:10:49.464,-0.125,-0.115
09:10:49.468,-0.18,-0.07
09:10:49.472,-0.205,-0.105
09:10:49.476,-0.14,-0.115
09:10:49.480,-0.14,-0.12
09:10:49.484,-0.165,-0.14
09:10:49.488,-0.18,-0.095
09:10:49.492,-0.21,-0.085
09:10:49.496,-0.19,-0.095
09:10:49.500,-0.195,-0.135
09:10:49.504,-0.2,-0.065
09:10:49.508,-0.165,0.055
09:10:49.512,-0.12,0.065
09:10:49.516,-0.105,-0.14
09:10:49.520,-0.13,-0.19
09:10:49.524,-0.095,-0.14
09:10:49.528,-0.045,-0.125
09:10:49.532,-0.01,-0.075
09:10:49.536,0.005,0.025
09:10:49.540,0.015,-0.045
09:10:49.544,0.075,-0.085
09:10:49.548,0.07,-0.08
09:10:49.552,0.15,-0.03
09:10:49.556,0.455,0.04
09:10:49.560,0.87,-0.005
09:10:49.564,1.08,-0.12
09:10:49.568,1.155,-0.2
09:10:49.572,1.115,-0.48
09:10:49.576,0.65,-0.845
09:10:49.580,-0.365,-1.165
09:10:49.584,-1.235,-1.415
09:10:49.588,-1.555,-1.545
09:10:49.592,-1.495,-1.66
09:10:49.596,-1.295,-1.85
09:10:49.600,-1.07,-1.925
09:10:49.604,-0.755,-1.64
09:10:49.608,-0.49,-1.255
09:10:49.612,-0.36,-0.93
09:10:49.616,-0.26,-0.665
09:10:49.620,-0.19,-0.5
09:10:49.624,-0.155,-0.325
09:10:49.628,-0.115,-0.195
09:10:49.632,-0.13,-0.205
