Time,ECG1,ECG2
13:48:44.048,-2.125,-5.06
13:48:44.052,-2.12,-5.11
13:48:44.056,-2.115,-5.125
13:48:44.060,-2.11,-5.095
13:48:44.064,-2.05,-5.04
13:48:44.068,-1.97,-4.995
13:48:44.072,-1.94,-4.93
13:48:44.076,-1.955,-4.87
13:48:44.080,-1.88,-4.805
13:48:44.084,-1.745,-4.67
13:48:44.088,-1.555,-4.445
13:48:44.092,-1.45,-4.12
13:48:44.096,-1.34,-3.8
13:48:44.100,-1.245,-3.34
13:48:44.104,-1.13,-2.805
13:48:44.108,-0.985,-2.215
13:48:44.112,-0.79,-1.67
13:48:44.116,-0.605,-1.2
13:48:44.120,-0.42,-0.8
13:48:44.124,-0.27,-0.485
13:48:44.128,-0.23,-0.21
13:48:44.132,-0.18,0.035
13:48:44.136,-0.145,0.27
13:48:44.140,-0.13,0.515
13:48:44.144,-0.12,0.66
13:48:44.148,-0.12,0.79
13:48:44.152,-0.06,0.925
13:48:44.156,-0.015,1.03
13:48:44.160,0.035,1.055
13:48:44.164,0.055,1.065
13:48:44.168,0.075,1.09
13:48:44.172,0.125,1.165
13:48:44.176,0.165,1.21
13:48:44.180,0.175,1.235
13:48:44.184,0.25,1.28
13:48:44.188,0.245,1.31
13:48:44.192,0.24,1.315
13:48:44.196,0.255,1.315
13:48:44.200,0.245,1.35
13:48:44.204,0.25,1.365
13:48:44.208,0.29,1.37
13:48:44.212,0.295,1.37
13:48:44.216,0.31,1.39
13:48:44.220,0.295,1.41
13:48:44.224,0.295,1.435
13:48:44.228,0.275,1.445
13:48:44.232,0.285,1.45
13:48:44.236,0.32,1.48
13:48:44.240,0.33,1.475
13:48:44.244,0.35,1.535
13:48:44.248,0.335,1.54
13:48:44.252,0.33,1.53
13:48:44.256,0.365,1.535
13:48:44.260,0.355,1.56
13:48:44.264,0.34,1.6
13:48:44.268,0.335,1.64
13:48:44.272,0.32,1.645
13:48:44.276,0.325,1.67
13:48:44.280,0.34,1.695
13:48:44.284,0.33,1.71
13:48:44.288,0.315,1.73
13:48:44.292,0.315,1.75
13:48:44.296,0.31,1.765
13:48:44.300,0.3,1.775
13:48:44.304,0.305,1.735
13:48:44.308,0.285,1.73
13:48:44.312,0.245,1.74
13:48:44.316,0.215,1.715
13:48:44.320,0.235,1.69
13:48:44.324,0.235,1.635
13:48:44.328,0.195,1.605
13:48:44.332,0.12,1.53
13:48:44.336,0.045,1.485
13:48:44.340,0.025,1.4
13:48:44.344,0.005,1.395
13:48:44.348,-0.015,1.345
13:48:44.352,-0.035,1.26
13:48:44.356,-0.095,1.195
13:48:44.360,-0.165,1.095
13:48:44.364,-0.205,1.005
13:48:44.368,-0.23,0.95
13:48:44.372,-0.23,0.91
13:48:44.376,-0.27,0.895
13:48:44.380,-0.28,0.81
13:48:44.384,-0.33,0.77
13:48:44.388,-0.325,0.695
13:48:44.392,-0.34,0.68
13:48:44.396,-0.355,0.65
13:48:44.400,-0.34,0.6
13:48:44.404,-0.34,0.58
13:48:44.408,-0.33,0.575
13:48:44.412,-0.3,0.55
13:48:44.416,-0.295,0.52
13:48:44.420,-0.275,0.49
13:48:44.424,-0.25,0.445
13:48:44.428,-0.255,0.42
13:48:44.432,-0.25,0.355
13:48:44.436,-0.225,0.38
13:48:44.440,-0.21,0.405
13:48:44.444,-0.235,0.36
13:48:44.448,-0.22,0.34
13:48:44.452,-0.075,0.335
13:48:44.456,0.145,0.32
13:48:44.460,0.31,0.33
13:48:44.464,0.27,0.345
13:48:44.468,0.14,0.41
13:48:44.472,-0.1,0.51
13:48:44.476,-0.505,0.555
13:48:44.480,-1.14,0.4
13:48:44.484,-1.715,0.0
13:48:44.488,-2.13,-0.5
13:48:44.492,-2.33,-1.3
13:48:44.496,-2.395,-2.305
13:48:44.500,-2.355,-3.165
13:48:44.504,-2.395,-3.87
13:48:44.508,-2.495,-4.425
13:48:44.512,-2.555,-4.735
13:48:44.516,-2.55,-4.92
13:48:44.520,-2.535,-4.995
13:48:44.524,-2.515,-5.02
13:48:44.528,-2.385,-4.95
13:48:44.532,-2.175,-4.875
13:48:44.536,-2.035,-4.825
13:48:44.540,-1.945,-4.755
13:48:44.544,-1.835,-4.685
13:48:44.548,-1.6,-4.535
13:48:44.552,-1.345,-4.25
13:48:44.556,-1.16,-3.885
13:48:44.560,-1.05,-3.49
13:48:44.564,-0.925,-3.055
13:48:44.568,-0.755,-2.48
13:48:44.572,-0.54,-1.935
13:48:44.576,-0.405,-1.425
13:48:44.580,-0.295,-0.985
13:48:44.584,-0.22,-0.65
13:48:44.588,-0.15,-0.36
13:48:44.592,-0.12,-0.07
13:48:44.596,-0.12,0.2
13:48:44.600,-0.13,0.475
13:48:44.604,-0.09,0.68
13:48:44.608,-0.055,0.8
13:48:44.612,-0.09,0.905
13:48:44.616,-0.07,0.965
13:48:44.620,-0.03,1.03
13:48:44.624,-0.01,1.06
13:48:44.628,0.07,1.09
13:48:44.632,0.15,1.105
13:48:44.636,0.225,1.135
13:48:44.640,0.215,1.13
13:48:44.644,0.175,1.11
13:48:44.648,0.12,1.13
13:48:44.652,0.115,1.115
13:48:44.656,0.13,1.12
13:48:44.660,0.12,1.14
13:48:44.664,0.11,1.19
13:48:44.668,0.1,1.195
13:48:44.672,0.105,1.16
13:48:44.676,0.1,1.175
13:48:44.680,0.13,1.22
13:48:44.684,0.12,1.265
13:48:44.688,0.115,1.28
13:48:44.692,0.085,1.285
13:48:44.696,0.065,1.29
13:48:44.700,0.065,1.275
13:48:44.704,0.065,1.31
13:48:44.708,0.08,1.285
13:48:44.712,0.095,1.27
13:48:44.716,0.1,1.255
13:48:44.720,0.08,1.3
13:48:44.724,0.065,1.34
13:48:44.728,0.07,1.39
13:48:44.732,0.065,1.43
13:48:44.736,0.055,1.405
13:48:44.740,0.05,1.405
13:48:44.744,0.055,1.38
13:48:44.748,0.05,1.415
13:48:44.752,0.05,1.435
13:48:44.756,0.05,1.435
13:48:44.760,0.05,1.405
13:48:44.764,0.01,1.4
13:48:44.768,0.015,1.375
13:48:44.772,0.0,1.36
13:48:44.776,0.02,1.35
13:48:44.780,0.025,1.315
13:48:44.784,0.015,1.29
13:48:44.788,0.035,1.26
13:48:44.792,0.035,1.205
13:48:44.796,-0.035,1.135
13:48:44.800,-0.145,1.08
13:48:44.804,-0.225,1.025
13:48:44.808,-0.23,0.99
13:48:44.812,-0.235,0.915
13:48:44.816,-0.2,0.875
13:48:44.820,-0.19,0.835
13:48:44.824,-0.205,0.79
13:48:44.828,-0.245,0.725
13:48:44.832,-0.225,0.63
13:48:44.836,-0.205,0.57
13:48:44.840,-0.215,0.545
13:48:44.844,-0.235,0.495
13:48:44.848,-0.205,0.445
13:48:44.852,-0.175,0.405
13:48:44.856,-0.185,0.34
13:48:44.860,-0.225,0.315
13:48:44.864,-0.26,0.3
13:48:44.868,-0.23,0.325
13:48:44.872,-0.25,0.325
13:48:44.876,-0.28,0.315
13:48:44.880,-0.245,0.305
13:48:44.884,-0.215,0.295
13:48:44.888,-0.26,0.27
13:48:44.892,-0.345,0.29
13:48:44.896,-0.415,0.305
13:48:44.900,-0.4,0.275
13:48:44.904,-0.355,0.255
13:48:44.908,-0.34,0.255
13:48:44.912,-0.35,0.265
13:48:44.916,-0.365,0.25
13:48:44.920,-0.36,0.245
13:48:44.924,-0.375,0.255
13:48:44.928,-0.375,0.265
13:48:44.932,-0.365,0.29
13:48:44.936,-0.34,0.255
13:48:44.940,-0.28,0.245
13:48:44.944,-0.3,0.25
13:48:44.948,-0.33,0.27
13:48:44.952,-0.34,0.29
13:48:44.956,-0.345,0.285
13:48:44.960,-0.395,0.29
13:48:44.964,-0.365,0.265
13:48:44.968,-0.245,0.275
13:48:44.972,-0.08,0.28
13:48:44.976,0.025,0.31
13:48:44.980,0.0,0.35
13:48:44.984,-0.11,0.43
13:48:44.988,-0.315,0.48
13:48:44.992,-0.685,0.345
13:48:44.996,-1.04,-0.1
13:48:45.000,-1.265,-0.715
13:48:45.004,-1.38,-1.455
13:48:45.008,-1.435,-2.49
13:48:45.012,-1.39,-3.425
13:48:45.016,-1.375,-4.1
13:48:45.020,-1.485,-4.535
13:48:45.024,-1.605,-4.835
13:48:45.028,-1.63,-5.01
13:48:45.032,-1.58,-5.07
13:48:45.036,-1.565,-5.065
13:48:45.040,-1.51,-5.015
13:48:45.044,-1.435,-4.875
13:48:45.048,-1.38,-4.79
13:48:45.052,-1.36,-4.7
13:48:45.056,-1.32,-4.61
13:48:45.060,-1.23,-4.515
13:48:45.064,-1.085,-4.29
13:48:45.068,-0.895,-4.005
13:48:45.072,-0.765,-3.645
13:48:45.076,-0.73,-3.235
13:48:45.080,-0.695,-2.69
13:48:45.084,-0.62,-2.125
13:48:45.088,-0.48,-1.585
13:48:45.092,-0.36,-1.165
13:48:45.096,-0.2,-0.75
13:48:45.100,-0.065,-0.37
13:48:45.104,-0.005,-0.105
13:48:45.108,-0.005,0.095
13:48:45.112,-0.045,0.345
13:48:45.116,-0.12,0.525
13:48:45.120,-0.12,0.705
13:48:45.124,-0.045,0.85
13:48:45.128,0.005,0.925
13:48:45.132,0.025,1.045
13:48:45.136,-0.015,1.07
13:48:45.140,-0.015,1.13
13:48:45.144,-0.01,1.115
13:48:45.148,0.015,1.14
13:48:45.152,0.02,1.185
13:48:45.156,0.075,1.205
13:48:45.160,0.115,1.235
13:48:45.164,0.13,1.235
13:48:45.168,0.145,1.27
13:48:45.172,0.24,1.295
13:48:45.176,0.305,1.31
13:48:45.180,0.295,1.32
13:48:45.184,0.24,1.31
13:48:45.188,0.275,1.33
13:48:45.192,0.33,1.39
13:48:45.196,0.38,1.45
13:48:45.200,0.415,1.455
13:48:45.204,0.435,1.44
13:48:45.208,0.435,1.46
13:48:45.212,0.455,1.465
13:48:45.216,0.51,1.46
13:48:45.220,0.57,1.495
13:48:45.224,0.545,1.555
13:48:45.228,0.5,1.605
13:48:45.232,0.5,1.61
13:48:45.236,0.49,1.64
13:48:45.240,0.515,1.69
13:48:45.244,0.565,1.715
13:48:45.248,0.605,1.7
13:48:45.252,0.62,1.695
13:48:45.256,0.595,1.71
13:48:45.260,0.56,1.69
13:48:45.264,0.495,1.685
13:48:45.268,0.47,1.68
13:48:45.272,0.46,1.68
13:48:45.276,0.445,1.67
13:48:45.280,0.37,1.635
13:48:45.284,0.32,1.62
13:48:45.288,0.29,1.58
13:48:45.292,0.27,1.535
13:48:45.296,0.26,1.51
13:48:45.300,0.24,1.475
13:48:45.304,0.22,1.385
13:48:45.308,0.19,1.32
13:48:45.312,0.145,1.28
13:48:45.316,0.105,1.215
13:48:45.320,0.095,1.115
13:48:45.324,0.125,1.07
13:48:45.328,0.105,1.01
13:48:45.332,0.125,0.975
13:48:45.336,0.105,0.915
13:48:45.340,0.075,0.84
13:48:45.344,0.015,0.785
13:48:45.348,-0.005,0.77
13:48:45.352,0.015,0.72
13:48:45.356,0.09,0.695
13:48:45.360,0.1,0.67
13:48:45.364,0.07,0.645
13:48:45.368,0.02,0.6
13:48:45.372,-0.005,0.56
13:48:45.376,0.0,0.56
13:48:45.380,0.08,0.5
13:48:45.384,0.12,0.44
13:48:45.388,0.1,0.395
13:48:45.392,0.08,0.385
13:48:45.396,0.06,0.4
13:48:45.400,0.05,0.385
13:48:45.404,0.07,0.355
13:48:45.408,0.115,0.34
13:48:45.412,0.065,0.33
13:48:45.416,-0.005,0.34
13:48:45.420,-0.05,0.375
13:48:45.424,-0.02,0.335
13:48:45.428,0.03,0.35
13:48:45.432,0.05,0.35
13:48:45.436,0.015,0.365
13:48:45.440,0.0,0.355
13:48:45.444,-0.04,0.345
13:48:45.448,-0.08,0.36
13:48:45.452,-0.12,0.36
13:48:45.456,-0.145,0.335
13:48:45.460,-0.155,0.33
13:48:45.464,-0.135,0.37
13:48:45.468,-0.08,0.405
13:48:45.472,-0.05,0.39
13:48:45.476,-0.01,0.39
13:48:45.480,-0.08,0.375
13:48:45.484,-0.16,0.35
13:48:45.488,-0.155,0.305
13:48:45.492,-0.125,0.3
13:48:45.496,-0.12,0.3
13:48:45.500,-0.145,0.33
13:48:45.504,-0.19,0.29
13:48:45.508,-0.22,0.31
13:48:45.512,-0.2,0.31
13:48:45.516,-0.135,0.325
13:48:45.520,-0.13,0.34
13:48:45.524,-0.205,0.31
13:48:45.528,-0.25,0.275
13:48:45.532,-0.265,0.265
13:48:45.536,-0.22,0.3
13:48:45.540,-0.22,0.3
13:48:45.544,-0.26,0.29
13:48:45.548,-0.28,0.31
13:48:45.552,-0.27,0.31
13:48:45.556,-0.305,0.285
13:48:45.560,-0.35,0.285
13:48:45.564,-0.35,0.25
13:48:45.568,-0.33,0.23
13:48:45.572,-0.32,0.21
13:48:45.576,-0.365,0.205
13:48:45.580,-0.37,0.2
13:48:45.584,-0.37,0.17
13:48:45.588,-0.41,0.16
13:48:45.592,-0.475,0.175
13:48:45.596,-0.5,0.17
13:48:45.600,-0.54,0.15
13:48:45.604,-0.565,0.19
13:48:45.608,-0.56,0.21
13:48:45.612,-0.57,0.16
13:48:45.616,-0.55,0.17
13:48:45.620,-0.52,0.19
13:48:45.624,-0.45,0.195
13:48:45.628,-0.43,0.2
13:48:45.632,-0.5,0.17
13:48:45.636,-0.625,0.155
13:48:45.640,-0.575,0.17
13:48:45.644,-0.375,0.175
13:48:45.648,-0.235,0.185
13:48:45.652,-0.25,0.23
13:48:45.656,-0.25,0.27
13:48:45.660,-0.425,0.31
13:48:45.664,-0.885,0.385
13:48:45.668,-1.355,0.255
13:48:45.672,-1.705,-0.3
13:48:45.676,-2.04,-0.99
13:48:45.680,-2.325,-1.87
13:48:45.684,-2.32,-2.89
13:48:45.688,-2.17,-3.785
13:48:45.692,-2.06,-4.365
13:48:45.696,-2.15,-4.74
13:48:45.700,-2.39,-4.98
13:48:45.704,-2.51,-5.095
13:48:45.708,-2.43,-5.14
13:48:45.712,-2.28,-5.1
13:48:45.716,-2.245,-5.04
13:48:45.720,-2.14,-4.97
13:48:45.724,-2.12,-4.9
13:48:45.728,-2.29,-4.85
13:48:45.732,-2.41,-4.76
13:48:45.736,-2.24,-4.64
13:48:45.740,-1.96,-4.39
13:48:45.744,-1.835,-4.055
13:48:45.748,-1.73,-3.71
13:48:45.752,-1.635,-3.295
13:48:45.756,-1.47,-2.785
13:48:45.760,-1.22,-2.225
13:48:45.764,-1.065,-1.66
13:48:45.768,-0.92,-1.13
13:48:45.772,-0.805,-0.77
13:48:45.776,-0.71,-0.49
13:48:45.780,-0.54,-0.22
13:48:45.784,-0.405,-0.02
13:48:45.788,-0.41,0.21
13:48:45.792,-0.515,0.44
13:48:45.796,-0.555,0.635
13:48:45.800,-0.51,0.76
13:48:45.804,-0.47,0.845
13:48:45.808,-0.48,0.905
13:48:45.812,-0.515,0.94
13:48:45.816,-0.445,0.995
13:48:45.820,-0.29,1.035
13:48:45.824,-0.345,1.045
13:48:45.828,-0.4,1.01
13:48:45.832,-0.335,1.045
13:48:45.836,-0.28,1.09
13:48:45.840,-0.315,1.15
13:48:45.844,-0.4,1.17
13:48:45.848,-0.415,1.2
13:48:45.852,-0.31,1.22
13:48:45.856,-0.17,1.23
13:48:45.860,-0.2,1.255
13:48:45.864,-0.24,1.265
13:48:45.868,-0.145,1.31
13:48:45.872,0.0,1.34
13:48:45.876,0.025,1.39
13:48:45.880,-0.125,1.47
13:48:45.884,-0.23,1.48
13:48:45.888,-0.18,1.5
13:48:45.892,-0.105,1.55
13:48:45.896,-0.07,1.6
13:48:45.900,-0.06,1.63
13:48:45.904,-0.07,1.65
13:48:45.908,-0.11,1.67
13:48:45.912,-0.105,1.66
13:48:45.916,-0.015,1.71
13:48:45.920,0.09,1.76
13:48:45.924,0.125,1.81
13:48:45.928,0.205,1.8
13:48:45.932,0.185,1.795
13:48:45.936,-0.055,1.77
13:48:45.940,-0.24,1.79
13:48:45.944,-0.26,1.76
13:48:45.948,-0.17,1.76
13:48:45.952,-0.095,1.75
13:48:45.956,-0.11,1.725
13:48:45.960,-0.26,1.68
13:48:45.964,-0.35,1.63
13:48:45.968,-0.36,1.57
13:48:45.972,-0.29,1.535
13:48:45.976,-0.23,1.48
13:48:45.980,-0.27,1.42
13:48:45.984,-0.5,1.34
13:48:45.988,-0.7,1.23
13:48:45.992,-0.775,1.105
13:48:45.996,-0.83,1.015
13:48:46.000,-0.86,0.965
13:48:46.004,-0.84,0.905
13:48:46.008,-0.74,0.82
13:48:46.012,-0.695,0.7
13:48:46.016,-0.775,0.62
13:48:46.020,-0.84,0.585
13:48:46.024,-0.99,0.55
13:48:46.028,-1.08,0.5
13:48:46.032,-1.05,0.47
13:48:46.036,-1.015,0.415
13:48:46.040,-1.04,0.39
13:48:46.044,-1.075,0.375
13:48:46.048,-1.015,0.38
13:48:46.052,-1.005,0.345
13:48:46.056,-1.105,0.335
13:48:46.060,-1.105,0.365
13:48:46.064,-0.98,0.36
13:48:46.068,-0.945,0.35
13:48:46.072,-1.055,0.34
13:48:46.076,-1.135,0.35
13:48:46.080,-1.085,0.37
13:48:46.084,-1.065,0.36
13:48:46.088,-1.05,0.365
13:48:46.092,-0.965,0.41
13:48:46.096,-0.95,0.385
13:48:46.100,-0.965,0.395
13:48:46.104,-0.995,0.385
13:48:46.108,-1.08,0.39
13:48:46.112,-1.085,0.37
13:48:46.116,-0.965,0.365
13:48:46.120,-0.925,0.33
13:48:46.124,-1.08,0.3
13:48:46.128,-1.18,0.31
13:48:46.132,-1.07,0.27
13:48:46.136,-0.815,0.22
13:48:46.140,-0.79,0.235
13:48:46.144,-1.03,0.285
13:48:46.148,-1.225,0.25
13:48:46.152,-1.27,0.23
13:48:46.156,-1.26,0.19
13:48:46.160,-1.185,0.22
13:48:46.164,-1.07,0.235
13:48:46.168,-0.91,0.245
13:48:46.172,-0.91,0.255
13:48:46.176,-1.155,0.245
13:48:46.180,-1.295,0.245
13:48:46.184,-1.23,0.23
13:48:46.188,-1.11,0.225
13:48:46.192,-0.89,0.245
13:48:46.196,-0.585,0.275
13:48:46.200,-0.44,0.26
13:48:46.204,-0.665,0.245
13:48:46.208,-0.99,0.24
13:48:46.212,-1.22,0.29
13:48:46.216,-1.375,0.36
13:48:46.220,-1.705,0.255
13:48:46.224,-2.135,-0.12
13:48:46.228,-2.52,-0.71
13:48:46.232,-2.88,-1.535
13:48:46.236,-3.065,-2.57
13:48:46.240,-2.96,-3.53
13:48:46.244,-2.76,-4.245
13:48:46.248,-2.765,-4.705
13:48:46.252,-2.91,-4.99
13:48:46.256,-2.935,-5.105
13:48:46.260,-2.955,-5.15
13:48:46.264,-2.985,-5.13
13:48:46.268,-2.865,-5.08
13:48:46.272,-2.67,-4.99
13:48:46.276,-2.72,-4.92
13:48:46.280,-2.97,-4.86
13:48:46.284,-3.01,-4.77
13:48:46.288,-2.785,-4.71
13:48:46.292,-2.465,-4.49
13:48:46.296,-2.245,-4.21
13:48:46.300,-2.075,-3.85
13:48:46.304,-1.97,-3.5
13:48:46.308,-1.95,-3.025
13:48:46.312,-1.85,-2.525
13:48:46.316,-1.6,-2.02
13:48:46.320,-1.29,-1.525
13:48:46.324,-1.075,-1.03
13:48:46.328,-1.07,-0.675
13:48:46.332,-1.09,-0.35
13:48:46.336,-1.0,-0.07
13:48:46.340,-0.85,0.22
13:48:46.344,-0.74,0.45
13:48:46.348,-0.785,0.615
13:48:46.352,-0.845,0.755
13:48:46.356,-0.845,0.83
13:48:46.360,-0.75,0.875
13:48:46.364,-0.615,0.94
13:48:46.368,-0.445,0.97
13:48:46.372,-0.45,1.0
13:48:46.376,-0.63,1.005
13:48:46.380,-0.81,1.04
13:48:46.384,-0.84,1.04
13:48:46.388,-0.72,1.095
13:48:46.392,-0.575,1.115
13:48:46.396,-0.46,1.16
13:48:46.400,-0.46,1.185
13:48:46.404,-0.64,1.205
13:48:46.408,-0.75,1.215
13:48:46.412,-0.685,1.22
13:48:46.416,-0.545,1.265
13:48:46.420,-0.44,1.285
13:48:46.424,-0.45,1.325
13:48:46.428,-0.525,1.34
13:48:46.432,-0.615,1.33
13:48:46.436,-0.63,1.37
13:48:46.440,-0.565,1.375
13:48:46.444,-0.385,1.435
13:48:46.448,-0.22,1.47
13:48:46.452,-0.3,1.495
13:48:46.456,-0.465,1.55
13:48:46.460,-0.55,1.57
13:48:46.464,-0.515,1.58
13:48:46.468,-0.495,1.61
13:48:46.472,-0.47,1.66
13:48:46.476,-0.42,1.665
13:48:46.480,-0.34,1.67
13:48:46.484,-0.3,1.67
13:48:46.488,-0.355,1.63
13:48:46.492,-0.38,1.62
13:48:46.496,-0.37,1.58
13:48:46.500,-0.305,1.58
13:48:46.504,-0.16,1.54
13:48:46.508,-0.2,1.53
13:48:46.512,-0.525,1.46
13:48:46.516,-0.78,1.41
13:48:46.520,-0.795,1.325
13:48:46.524,-0.765,1.27
13:48:46.528,-0.795,1.235
13:48:46.532,-0.81,1.16
13:48:46.536,-0.8,1.1
13:48:46.540,-0.72,1.025
13:48:46.544,-0.73,0.915
13:48:46.548,-0.875,0.855
13:48:46.552,-0.995,0.75
13:48:46.556,-0.94,0.715
13:48:46.560,-0.895,0.63
13:48:46.564,-0.855,0.575
13:48:46.568,-0.875,0.525
13:48:46.572,-0.895,0.495
13:48:46.576,-0.965,0.445
13:48:46.580,-1.035,0.375
13:48:46.584,-1.085,0.345
13:48:46.588,-1.115,0.34
13:48:46.592,-1.18,0.33
13:48:46.596,-1.235,0.29
13:48:46.600,-1.27,0.27
13:48:46.604,-1.225,0.275
13:48:46.608,-1.205,0.28
13:48:46.612,-1.18,0.27
13:48:46.616,-1.14,0.265
13:48:46.620,-1.075,0.28
13:48:46.624,-0.975,0.3
13:48:46.628,-0.98,0.3
13:48:46.632,-1.16,0.3
13:48:46.636,-1.21,0.29
13:48:46.640,-1.135,0.305
13:48:46.644,-1.04,0.305
13:48:46.648,-0.985,0.305
13:48:46.652,-0.99,0.3
13:48:46.656,-1.02,0.295
13:48:46.660,-0.985,0.26
13:48:46.664,-0.91,0.235
13:48:46.668,-0.935,0.185
13:48:46.672,-1.07,0.155
13:48:46.676,-1.14,0.135
13:48:46.680,-1.14,0.09
13:48:46.684,-1.18,0.09
13:48:46.688,-1.19,0.065
13:48:46.692,-1.155,0.085
13:48:46.696,-1.095,0.11
13:48:46.700,-0.97,0.09
13:48:46.704,-0.89,0.05
13:48:46.708,-0.985,0.035
13:48:46.712,-1.05,0.005
13:48:46.716,-1.155,0.0
13:48:46.720,-1.185,-0.005
13:48:46.724,-1.05,-0.02
13:48:46.728,-0.99,-0.02
13:48:46.732,-1.045,-0.025
13:48:46.736,-1.09,-0.03
13:48:46.740,-1.01,-0.04
13:48:46.744,-1.0,-0.01
13:48:46.748,-1.27,-0.03
13:48:46.752,-1.465,-0.04
13:48:46.756,-1.41,-0.02
13:48:46.760,-1.275,-0.025
13:48:46.764,-1.22,-0.02
13:48:46.768,-1.12,0.005
13:48:46.772,-1.04,0.015
13:48:46.776,-1.13,0.005
13:48:46.780,-1.255,0.01
13:48:46.784,-1.22,0.005
13:48:46.788,-1.115,0.035
13:48:46.792,-1.125,0.065
13:48:46.796,-1.15,0.075
13:48:46.800,-1.2,0.05
13:48:46.804,-1.195,0.035
13:48:46.808,-1.205,0.045
13:48:46.812,-1.165,0.04
13:48:46.816,-1.175,0.065
13:48:46.820,-1.2,0.075
13:48:46.824,-1.205,0.07
13:48:46.828,-1.19,0.075
13:48:46.832,-1.155,0.08
13:48:46.836,-1.065,0.06
13:48:46.840,-0.97,0.05
13:48:46.844,-0.94,0.045
13:48:46.848,-0.995,0.055
13:48:46.852,-1.03,0.005
13:48:46.856,-1.045,-0.025
13:48:46.860,-0.97,-0.05
13:48:46.864,-0.955,-0.05
13:48:46.868,-0.98,-0.03
13:48:46.872,-0.895,-0.04
13:48:46.876,-0.875,0.01
13:48:46.880,-0.955,0.095
13:48:46.884,-1.1,0.175
13:48:46.888,-1.5,0.125
13:48:46.892,-2.02,-0.36
13:48:46.896,-2.445,-1.115
13:48:46.900,-2.765,-2.04
13:48:46.904,-2.855,-2.995
13:48:46.908,-2.71,-3.895
13:48:46.912,-2.52,-4.485
13:48:46.916,-2.48,-4.825
13:48:46.920,-2.565,-5.03
13:48:46.924,-2.675,-5.155
13:48:46.928,-2.78,-5.205
13:48:46.932,-2.85,-5.22
13:48:46.936,-2.825,-5.2
13:48:46.940,-2.715,-5.175
13:48:46.944,-2.555,-5.115
13:48:46.948,-2.56,-5.06
13:48:46.952,-2.72,-4.99
13:48:46.956,-2.735,-4.93
13:48:46.960,-2.575,-4.805
13:48:46.964,-2.285,-4.59
13:48:46.968,-2.1,-4.265
13:48:46.972,-2.04,-3.9
13:48:46.976,-2.015,-3.44
13:48:46.980,-1.855,-2.905
13:48:46.984,-1.58,-2.345
13:48:46.988,-1.38,-1.845
13:48:46.992,-1.305,-1.33
13:48:46.996,-1.24,-0.91
13:48:47.000,-1.115,-0.585
13:48:47.004,-1.005,-0.28
13:48:47.008,-0.845,0.0
13:48:47.012,-0.775,0.245
13:48:47.016,-0.81,0.475
13:48:47.020,-0.835,0.635
13:48:47.024,-0.795,0.785
13:48:47.028,-0.73,0.895
13:48:47.032,-0.665,0.955
13:48:47.036,-0.6,1.015
13:48:47.040,-0.585,0.995
13:48:47.044,-0.535,0.985
13:48:47.048,-0.505,1.035
13:48:47.052,-0.47,1.06
13:48:47.056,-0.4,1.05
13:48:47.060,-0.32,1.09
13:48:47.064,-0.265,1.08
13:48:47.068,-0.265,1.095
13:48:47.072,-0.215,1.12
13:48:47.076,-0.15,1.125
13:48:47.080,-0.26,1.11
13:48:47.084,-0.46,1.17
13:48:47.088,-0.535,1.195
13:48:47.092,-0.45,1.22
13:48:47.096,-0.36,1.265
13:48:47.100,-0.32,1.29
13:48:47.104,-0.305,1.335
13:48:47.108,-0.31,1.37
13:48:47.112,-0.325,1.38
13:48:47.116,-0.295,1.41
13:48:47.120,-0.27,1.41
13:48:47.124,-0.24,1.46
13:48:47.128,-0.22,1.45
13:48:47.132,-0.165,1.515
13:48:47.136,-0.175,1.525
13:48:47.140,-0.16,1.59
13:48:47.144,-0.16,1.625
13:48:47.148,-0.155,1.65
13:48:47.152,-0.125,1.67
13:48:47.156,-0.135,1.715
13:48:47.160,-0.11,1.73
13:48:47.164,-0.15,1.725
13:48:47.168,-0.18,1.75
13:48:47.172,-0.205,1.74
13:48:47.176,-0.195,1.705
13:48:47.180,-0.225,1.69
13:48:47.184,-0.295,1.66
13:48:47.188,-0.345,1.625
13:48:47.192,-0.375,1.625
13:48:47.196,-0.455,1.61
13:48:47.200,-0.485,1.56
13:48:47.204,-0.495,1.495
13:48:47.208,-0.475,1.425
13:48:47.212,-0.465,1.385
13:48:47.216,-0.44,1.265
13:48:47.220,-0.48,1.165
13:48:47.224,-0.565,1.11
13:48:47.228,-0.665,0.995
13:48:47.232,-0.74,0.905
13:48:47.236,-0.745,0.86
13:48:47.240,-0.76,0.76
13:48:47.244,-0.785,0.67
13:48:47.248,-0.835,0.61
13:48:47.252,-0.905,0.52
13:48:47.256,-0.89,0.44
13:48:47.260,-0.88,0.395
13:48:47.264,-0.925,0.33
13:48:47.268,-0.95,0.265
13:48:47.272,-0.96,0.205
13:48:47.276,-0.95,0.22
13:48:47.280,-0.99,0.21
13:48:47.284,-1.06,0.19
13:48:47.288,-1.065,0.125
13:48:47.292,-1.045,0.11
13:48:47.296,-1.04,0.145
13:48:47.300,-1.065,0.175
13:48:47.304,-1.065,0.18
13:48:47.308,-1.02,0.185
13:48:47.312,-1.05,0.17
13:48:47.316,-1.05,0.17
13:48:47.320,-1.03,0.175
13:48:47.324,-1.02,0.145
13:48:47.328,-1.01,0.135
13:48:47.332,-1.03,0.145
