Time,ECG1,ECG2
10:22:00.576,-1.215,-4.97
10:22:00.580,-1.035,-4.83
10:22:00.584,-0.84,-4.745
10:22:00.588,-0.73,-4.69
10:22:00.592,-0.685,-4.645
10:22:00.596,-0.64,-4.55
10:22:00.600,-0.54,-4.37
10:22:00.604,-0.5,-4.12
10:22:00.608,-0.505,-3.84
10:22:00.612,-0.525,-3.545
10:22:00.616,-0.55,-3.155
10:22:00.620,-0.475,-2.67
10:22:00.624,-0.355,-2.245
10:22:00.628,-0.24,-1.91
10:22:00.632,-0.16,-1.57
10:22:00.636,-0.075,-1.245
10:22:00.640,-0.07,-0.98
10:22:00.644,-0.06,-0.725
10:22:00.648,-0.08,-0.51
10:22:00.652,-0.065,-0.345
10:22:00.656,-0.09,-0.145
10:22:00.660,-0.06,0.0
10:22:00.664,-0.045,0.115
10:22:00.668,-0.07,0.215
10:22:00.672,-0.06,0.24
10:22:00.676,-0.05,0.285
10:22:00.680,-0.035,0.315
10:22:00.684,-0.035,0.32
10:22:00.688,0.005,0.335
10:22:00.692,0.04,0.335
10:22:00.696,0.06,0.37
10:22:00.700,0.11,0.39
10:22:00.704,0.12,0.415
10:22:00.708,0.115,0.445
10:22:00.712,0.135,0.51
10:22:00.716,0.18,0.55
10:22:00.720,0.23,0.58
10:22:00.724,0.28,0.585
10:22:00.728,0.325,0.62
10:22:00.732,0.365,0.65
10:22:00.736,0.375,0.705
10:22:00.740,0.4,0.735
10:22:00.744,0.445,0.79
10:22:00.748,0.515,0.79
10:22:00.752,0.59,0.83
10:22:00.756,0.635,0.895
10:22:00.760,0.655,0.905
10:22:00.764,0.67,0.93
10:22:00.768,0.68,0.98
10:22:00.772,0.675,0.97
10:22:00.776,0.67,0.96
10:22:00.780,0.665,0.97
10:22:00.784,0.64,0.995
10:22:00.788,0.61,1.0
10:22:00.792,0.62,1.005
10:22:00.796,0.605,0.99
10:22:00.800,0.58,0.99
10:22:00.804,0.53,0.96
10:22:00.808,0.525,0.955
10:22:00.812,0.5,0.935
10:22:00.816,0.44,0.915
10:22:00.820,0.375,0.875
10:22:00.824,0.325,0.855
10:22:00.828,0.255,0.79
10:22:00.832,0.225,0.72
10:22:00.836,0.21,0.68
10:22:00.840,0.165,0.6
10:22:00.844,0.13,0.56
10:22:00.848,0.12,0.49
10:22:00.852,0.055,0.445
10:22:00.856,0.025,0.385
10:22:00.860,-0.005,0.295
10:22:00.864,-0.035,0.22
10:22:00.868,-0.065,0.175
10:22:00.872,-0.1,0.115
10:22:00.876,-0.145,0.075
10:22:00.880,-0.165,0.01
10:22:00.884,-0.17,-0.04
10:22:00.888,-0.17,-0.08
10:22:00.892,-0.23,-0.125
10:22:00.896,-0.255,-0.105
10:22:00.900,-0.285,-0.14
10:22:00.904,-0.345,-0.165
10:22:00.908,-0.37,-0.18
10:22:00.912,-0.395,-0.21
10:22:00.916,-0.38,-0.23
10:22:00.920,-0.375,-0.25
10:22:00.924,-0.35,-0.285
10:22:00.928,-0.31,-0.3
10:22:00.932,-0.28,-0.24
10:22:00.936,-0.275,-0.25
10:22:00.940,-0.305,-0.245
10:22:00.944,-0.305,-0.205
10:22:00.948,-0.285,-0.18
10:22:00.952,-0.25,-0.205
10:22:00.956,-0.2,-0.21
10:22:00.960,-0.19,-0.155
10:22:00.964,-0.225,-0.15
10:22:00.968,-0.22,-0.15
10:22:00.972,-0.19,-0.13
10:22:00.976,-0.14,-0.11
10:22:00.980,-0.08,-0.15
10:22:00.984,-0.03,-0.16
10:22:00.988,-0.01,-0.12
10:22:00.992,0.01,-0.125
10:22:00.996,0.025,-0.125
10:22:01.000,0.03,-0.145
10:22:01.004,0.005,-0.155
10:22:01.008,0.0,-0.195
10:22:01.012,0.015,-0.19
10:22:01.016,0.02,-0.21
10:22:01.020,-0.01,-0.18
10:22:01.024,-0.02,-0.18
10:22:01.028,-0.025,-0.24
10:22:01.032,-0.025,-0.235
10:22:01.036,-0.05,-0.23
10:22:01.040,-0.09,-0.245
10:22:01.044,-0.105,-0.25
10:22:01.048,-0.11,-0.28
10:22:01.052,-0.12,-0.255
10:22:01.056,-0.15,-0.295
10:22:01.060,-0.145,-0.295
10:22:01.064,-0.15,-0.295
10:22:01.068,-0.145,-0.295
10:22:01.072,-0.165,-0.295
10:22:01.076,-0.18,-0.305
10:22:01.080,-0.19,-0.275
10:22:01.084,-0.19,-0.29
10:22:01.088,-0.24,-0.315
10:22:01.092,-0.235,-0.315
10:22:01.096,-0.27,-0.345
10:22:01.100,-0.26,-0.37
10:22:01.104,-0.24,-0.375
10:22:01.108,-0.19,-0.355
10:22:01.112,-0.085,-0.32
10:22:01.116,0.07,-0.335
10:22:01.120,0.12,-0.3
10:22:01.124,0.0,-0.245
10:22:01.128,-0.15,-0.125
10:22:01.132,-0.435,-0.055
10:22:01.136,-0.81,-0.205
10:22:01.140,-1.19,-0.62
10:22:01.144,-1.475,-1.115
10:22:01.148,-1.73,-1.79
10:22:01.152,-1.825,-2.62
10:22:01.156,-1.755,-3.435
10:22:01.160,-1.635,-4.11
10:22:01.164,-1.615,-4.59
10:22:01.168,-1.67,-4.91
10:22:01.172,-1.705,-5.09
10:22:01.176,-1.655,-5.165
10:22:01.180,-1.59,-5.17
10:22:01.184,-1.59,-5.095
10:22:01.188,-1.52,-5.0
10:22:01.192,-1.355,-4.965
10:22:01.196,-1.16,-4.885
10:22:01.200,-0.985,-4.825
10:22:01.204,-0.8,-4.75
10:22:01.208,-0.59,-4.61
10:22:01.212,-0.425,-4.35
10:22:01.216,-0.33,-4.01
10:22:01.220,-0.3,-3.685
10:22:01.224,-0.26,-3.3
10:22:01.228,-0.275,-2.9
10:22:01.232,-0.235,-2.475
10:22:01.236,-0.145,-2.055
10:22:01.240,-0.045,-1.655
10:22:01.244,0.035,-1.295
10:22:01.248,0.09,-1.0
10:22:01.252,0.105,-0.745
10:22:01.256,0.085,-0.495
10:22:01.260,0.1,-0.28
10:22:01.264,0.135,-0.105
10:22:01.268,0.145,0.05
10:22:01.272,0.15,0.185
10:22:01.276,0.125,0.32
10:22:01.280,0.11,0.4
10:22:01.284,0.145,0.43
10:22:01.288,0.135,0.465
10:22:01.292,0.16,0.475
10:22:01.296,0.185,0.51
10:22:01.300,0.2,0.535
10:22:01.304,0.2,0.55
10:22:01.308,0.18,0.56
10:22:01.312,0.2,0.595
10:22:01.316,0.23,0.62
10:22:01.320,0.245,0.65
10:22:01.324,0.27,0.67
10:22:01.328,0.27,0.7
10:22:01.332,0.28,0.73
10:22:01.336,0.295,0.76
10:22:01.340,0.3,0.785
10:22:01.344,0.34,0.825
10:22:01.348,0.335,0.86
10:22:01.352,0.325,0.88
10:22:01.356,0.33,0.885
10:22:01.360,0.335,0.92
10:22:01.364,0.345,0.97
10:22:01.368,0.355,0.98
10:22:01.372,0.365,1.02
10:22:01.376,0.395,1.025
10:22:01.380,0.4,1.04
10:22:01.384,0.435,1.08
10:22:01.388,0.47,1.11
10:22:01.392,0.46,1.15
10:22:01.396,0.445,1.17
10:22:01.400,0.43,1.2
10:22:01.404,0.42,1.225
10:22:01.408,0.46,1.265
10:22:01.412,0.5,1.28
10:22:01.416,0.485,1.29
10:22:01.420,0.43,1.275
10:22:01.424,0.365,1.3
10:22:01.428,0.365,1.285
10:22:01.432,0.355,1.26
10:22:01.436,0.31,1.24
10:22:01.440,0.315,1.195
10:22:01.444,0.355,1.14
10:22:01.448,0.36,1.1
10:22:01.452,0.355,1.025
10:22:01.456,0.31,0.935
10:22:01.460,0.255,0.88
10:22:01.464,0.225,0.835
10:22:01.468,0.175,0.805
10:22:01.472,0.145,0.7
10:22:01.476,0.13,0.61
10:22:01.480,0.095,0.515
10:22:01.484,0.075,0.435
10:22:01.488,0.03,0.335
10:22:01.492,-0.02,0.28
10:22:01.496,-0.05,0.225
10:22:01.500,-0.075,0.16
10:22:01.504,-0.1,0.14
10:22:01.508,-0.085,0.1
10:22:01.512,-0.135,0.045
10:22:01.516,-0.185,0.0
10:22:01.520,-0.23,-0.02
10:22:01.524,-0.23,-0.02
10:22:01.528,-0.23,-0.035
10:22:01.532,-0.235,-0.11
10:22:01.536,-0.24,-0.135
10:22:01.540,-0.235,-0.125
10:22:01.544,-0.27,-0.15
10:22:01.548,-0.245,-0.15
10:22:01.552,-0.225,-0.105
10:22:01.556,-0.21,-0.135
10:22:01.560,-0.25,-0.18
10:22:01.564,-0.26,-0.16
10:22:01.568,-0.3,-0.135
10:22:01.572,-0.305,-0.145
10:22:01.576,-0.28,-0.15
10:22:01.580,-0.195,-0.17
10:22:01.584,-0.025,-0.145
10:22:01.588,0.035,-0.15
10:22:01.592,-0.16,-0.125
10:22:01.596,-0.475,-0.045
10:22:01.600,-1.005,0.045
10:22:01.604,-1.67,-0.045
10:22:01.608,-2.285,-0.32
10:22:01.612,-2.675,-0.74
10:22:01.616,-2.92,-1.33
10:22:01.620,-3.005,-2.195
10:22:01.624,-2.945,-3.035
10:22:01.628,-2.86,-3.765
10:22:01.632,-2.75,-4.325
10:22:01.636,-2.615,-4.725
10:22:01.640,-2.495,-4.915
10:22:01.644,-2.305,-5.04
10:22:01.648,-2.145,-4.995
10:22:01.652,-1.97,-4.905
10:22:01.656,-1.72,-4.78
10:22:01.660,-1.47,-4.695
10:22:01.664,-1.23,-4.615
10:22:01.668,-0.995,-4.52
10:22:01.672,-0.755,-4.385
10:22:01.676,-0.56,-4.11
10:22:01.680,-0.475,-3.8
10:22:01.684,-0.44,-3.45
10:22:01.688,-0.36,-2.99
10:22:01.692,-0.255,-2.555
10:22:01.696,-0.16,-2.15
10:22:01.700,-0.05,-1.775
10:22:01.704,0.085,-1.415
10:22:01.708,0.145,-1.06
10:22:01.712,0.145,-0.77
10:22:01.716,0.145,-0.54
10:22:01.720,0.15,-0.31
10:22:01.724,0.145,-0.075
10:22:01.728,0.105,0.09
10:22:01.732,0.115,0.215
10:22:01.736,0.11,0.36
10:22:01.740,0.125,0.435
10:22:01.744,0.11,0.46
10:22:01.748,0.115,0.47
10:22:01.752,0.13,0.5
10:22:01.756,0.095,0.53
10:22:01.760,0.085,0.56
10:22:01.764,0.1,0.575
10:22:01.768,0.1,0.6
10:22:01.772,0.12,0.615
10:22:01.776,0.12,0.64
10:22:01.780,0.125,0.645
10:22:01.784,0.135,0.675
10:22:01.788,0.105,0.7
10:22:01.792,0.095,0.73
10:22:01.796,0.1,0.735
10:22:01.800,0.09,0.74
10:22:01.804,0.085,0.765
10:22:01.808,0.1,0.795
10:22:01.812,0.12,0.805
10:22:01.816,0.14,0.8
10:22:01.820,0.15,0.84
10:22:01.824,0.14,0.86
10:22:01.828,0.17,0.845
10:22:01.832,0.175,0.895
10:22:01.836,0.175,0.94
10:22:01.840,0.165,0.945
10:22:01.844,0.175,0.945
10:22:01.848,0.18,0.97
10:22:01.852,0.19,0.94
10:22:01.856,0.21,0.955
10:22:01.860,0.255,1.04
10:22:01.864,0.255,1.08
10:22:01.868,0.225,1.09
10:22:01.872,0.185,1.08
10:22:01.876,0.19,1.095
10:22:01.880,0.195,1.115
10:22:01.884,0.21,1.11
10:22:01.888,0.21,1.05
10:22:01.892,0.21,1.015
10:22:01.896,0.18,1.01
10:22:01.900,0.155,0.975
10:22:01.904,0.15,0.945
10:22:01.908,0.13,0.865
10:22:01.912,0.08,0.825
10:22:01.916,0.07,0.75
10:22:01.920,0.025,0.69
10:22:01.924,0.025,0.655
10:22:01.928,-0.025,0.58
10:22:01.932,-0.06,0.48
10:22:01.936,-0.07,0.435
10:22:01.940,-0.095,0.355
10:22:01.944,-0.095,0.305
10:22:01.948,-0.07,0.25
10:22:01.952,-0.09,0.225
10:22:01.956,-0.095,0.19
10:22:01.960,-0.13,0.17
10:22:01.964,-0.15,0.14
10:22:01.968,-0.16,0.125
10:22:01.972,-0.175,0.09
10:22:01.976,-0.2,0.085
10:22:01.980,-0.225,0.08
10:22:01.984,-0.175,0.085
10:22:01.988,-0.21,0.065
10:22:01.992,-0.225,0.005
10:22:01.996,-0.255,0.005
10:22:02.000,-0.275,0.03
10:22:02.004,-0.255,0.035
10:22:02.008,-0.245,0.025
10:22:02.012,-0.27,0.035
10:22:02.016,-0.305,0.03
10:22:02.020,-0.335,0.03
10:22:02.024,-0.36,0.03
10:22:02.028,-0.37,0.025
10:22:02.032,-0.4,-0.02
10:22:02.036,-0.44,0.0
10:22:02.040,-0.48,-0.01
10:22:02.044,-0.48,0.0
10:22:02.048,-0.47,0.0
10:22:02.052,-0.465,-0.03
10:22:02.056,-0.46,-0.085
10:22:02.060,-0.48,-0.09
10:22:02.064,-0.435,-0.055
10:22:02.068,-0.42,-0.055
10:22:02.072,-0.405,-0.09
10:22:02.076,-0.425,-0.09
10:22:02.080,-0.43,-0.02
10:22:02.084,-0.41,0.025
10:22:02.088,-0.38,0.04
10:22:02.092,-0.35,0.04
10:22:02.096,-0.35,0.08
10:22:02.100,-0.34,0.05
10:22:02.104,-0.305,0.035
10:22:02.108,-0.27,0.06
10:22:02.112,-0.225,0.06
10:22:02.116,-0.215,0.055
10:22:02.120,-0.17,0.06
10:22:02.124,-0.14,0.055
10:22:02.128,-0.115,0.03
10:22:02.132,-0.1,0.005
10:22:02.136,-0.115,0.0
10:22:02.140,-0.14,0.02
10:22:02.144,-0.14,0.035
10:22:02.148,-0.16,0.025
10:22:02.152,-0.185,0.015
10:22:02.156,-0.175,0.02
10:22:02.160,-0.185,0.015
10:22:02.164,-0.2,-0.005
10:22:02.168,-0.19,-0.025
10:22:02.172,-0.175,-0.015
10:22:02.176,-0.13,-0.015
10:22:02.180,-0.025,-0.03
10:22:02.184,0.055,-0.02
10:22:02.188,0.08,0.02
10:22:02.192,-0.035,0.075
10:22:02.196,-0.28,0.175
10:22:02.200,-0.675,0.23
10:22:02.204,-1.16,0.075
10:22:02.208,-1.56,-0.265
10:22:02.212,-1.86,-0.72
10:22:02.216,-2.02,-1.33
10:22:02.220,-2.11,-2.24
10:22:02.224,-2.03,-3.0
10:22:02.228,-1.95,-3.74
10:22:02.232,-1.98,-4.325
10:22:02.236,-2.03,-4.715
10:22:02.240,-2.055,-4.935
10:22:02.244,-1.985,-5.045
10:22:02.248,-1.935,-5.025
10:22:02.252,-1.88,-4.905
10:22:02.256,-1.81,-4.785
10:22:02.260,-1.69,-4.69
10:22:02.264,-1.56,-4.63
10:22:02.268,-1.425,-4.55
10:22:02.272,-1.25,-4.445
10:22:02.276,-1.07,-4.245
10:22:02.280,-0.925,-3.955
10:22:02.284,-0.87,-3.625
10:22:02.288,-0.86,-3.26
10:22:02.292,-0.895,-2.84
10:22:02.296,-0.88,-2.375
10:22:02.300,-0.76,-1.865
10:22:02.304,-0.595,-1.39
10:22:02.308,-0.41,-1.04
10:22:02.312,-0.275,-0.77
10:22:02.316,-0.21,-0.54
10:22:02.320,-0.205,-0.3
10:22:02.324,-0.145,-0.075
10:22:02.328,-0.115,0.145
10:22:02.332,-0.075,0.31
10:22:02.336,-0.025,0.455
10:22:02.340,0.055,0.555
10:22:02.344,0.115,0.64
10:22:02.348,0.18,0.72
10:22:02.352,0.2,0.715
10:22:02.356,0.185,0.77
10:22:02.360,0.19,0.775
10:22:02.364,0.225,0.805
10:22:02.368,0.225,0.82
10:22:02.372,0.22,0.855
10:22:02.376,0.225,0.88
10:22:02.380,0.205,0.885
10:22:02.384,0.195,0.91
10:22:02.388,0.225,0.905
10:22:02.392,0.25,0.95
10:22:02.396,0.26,0.97
10:22:02.400,0.27,0.985
10:22:02.404,0.28,1.015
10:22:02.408,0.285,1.055
10:22:02.412,0.295,1.085
10:22:02.416,0.285,1.11
10:22:02.420,0.285,1.13
10:22:02.424,0.28,1.18
10:22:02.428,0.305,1.18
10:22:02.432,0.33,1.225
10:22:02.436,0.36,1.245
10:22:02.440,0.345,1.26
10:22:02.444,0.33,1.26
10:22:02.448,0.325,1.32
10:22:02.452,0.345,1.375
10:22:02.456,0.365,1.385
10:22:02.460,0.39,1.365
10:22:02.464,0.41,1.41
10:22:02.468,0.375,1.42
10:22:02.472,0.37,1.445
10:22:02.476,0.36,1.44
10:22:02.480,0.32,1.43
10:22:02.484,0.28,1.435
10:22:02.488,0.245,1.43
10:22:02.492,0.23,1.425
10:22:02.496,0.18,1.375
10:22:02.500,0.22,1.345
10:22:02.504,0.19,1.305
10:22:02.508,0.17,1.295
10:22:02.512,0.13,1.235
10:22:02.516,0.11,1.17
10:22:02.520,0.105,1.105
10:22:02.524,0.105,1.075
10:22:02.528,0.065,1.03
10:22:02.532,0.065,0.975
10:22:02.536,0.06,0.915
10:22:02.540,0.03,0.85
10:22:02.544,0.04,0.8
10:22:02.548,0.055,0.775
10:22:02.552,0.075,0.745
10:22:02.556,0.05,0.72
10:22:02.560,0.035,0.645
10:22:02.564,0.015,0.585
10:22:02.568,-0.015,0.545
10:22:02.572,0.0,0.505
10:22:02.576,-0.025,0.465
10:22:02.580,-0.09,0.45
10:22:02.584,-0.12,0.41
10:22:02.588,-0.145,0.37
10:22:02.592,-0.155,0.355
10:22:02.596,-0.155,0.345
10:22:02.600,-0.185,0.345
10:22:02.604,-0.195,0.335
10:22:02.608,-0.195,0.325
10:22:02.612,-0.205,0.3
10:22:02.616,-0.235,0.29
10:22:02.620,-0.26,0.32
10:22:02.624,-0.275,0.335
10:22:02.628,-0.3,0.325
10:22:02.632,-0.325,0.305
10:22:02.636,-0.315,0.265
10:22:02.640,-0.34,0.285
10:22:02.644,-0.33,0.28
10:22:02.648,-0.315,0.29
10:22:02.652,-0.275,0.29
10:22:02.656,-0.275,0.295
10:22:02.660,-0.28,0.3
10:22:02.664,-0.26,0.335
10:22:02.668,-0.26,0.345
10:22:02.672,-0.27,0.345
10:22:02.676,-0.285,0.365
10:22:02.680,-0.265,0.38
10:22:02.684,-0.255,0.38
10:22:02.688,-0.22,0.385
10:22:02.692,-0.17,0.4
10:22:02.696,-0.16,0.39
10:22:02.700,-0.175,0.41
10:22:02.704,-0.16,0.47
10:22:02.708,-0.15,0.485
10:22:02.712,-0.17,0.46
10:22:02.716,-0.145,0.44
10:22:02.720,-0.135,0.44
10:22:02.724,-0.11,0.445
10:22:02.728,-0.075,0.43
10:22:02.732,-0.045,0.425
10:22:02.736,-0.02,0.43
10:22:02.740,-0.035,0.41
10:22:02.744,-0.05,0.415
10:22:02.748,-0.02,0.43
10:22:02.752,-0.035,0.39
10:22:02.756,-0.05,0.385
10:22:02.760,-0.08,0.385
10:22:02.764,-0.07,0.375
10:22:02.768,-0.06,0.33
10:22:02.772,-0.075,0.32
10:22:02.776,-0.075,0.345
10:22:02.780,-0.06,0.35
10:22:02.784,-0.09,0.325
10:22:02.788,-0.125,0.335
10:22:02.792,-0.145,0.35
10:22:02.796,-0.14,0.35
10:22:02.800,-0.135,0.325
10:22:02.804,-0.16,0.32
10:22:02.808,-0.2,0.33
10:22:02.812,-0.205,0.33
10:22:02.816,-0.205,0.33
10:22:02.820,-0.22,0.33
10:22:02.824,-0.24,0.31
10:22:02.828,-0.235,0.305
10:22:02.832,-0.265,0.325
10:22:02.836,-0.27,0.34
10:22:02.840,-0.295,0.32
10:22:02.844,-0.32,0.33
10:22:02.848,-0.325,0.335
10:22:02.852,-0.33,0.31
10:22:02.856,-0.365,0.31
10:22:02.860,-0.38,0.305
10:22:02.864,-0.38,0.295
10:22:02.868,-0.39,0.285
10:22:02.872,-0.385,0.265
10:22:02.876,-0.415,0.275
10:22:02.880,-0.465,0.29
10:22:02.884,-0.485,0.295
10:22:02.888,-0.535,0.275
10:22:02.892,-0.545,0.28
10:22:02.896,-0.505,0.275
10:22:02.900,-0.45,0.225
10:22:02.904,-0.435,0.22
10:22:02.908,-0.45,0.205
10:22:02.912,-0.425,0.225
10:22:02.916,-0.4,0.235
10:22:02.920,-0.41,0.26
10:22:02.924,-0.405,0.27
10:22:02.928,-0.39,0.34
10:22:02.932,-0.38,0.35
10:22:02.936,-0.365,0.375
10:22:02.940,-0.31,0.37
10:22:02.944,-0.25,0.365
10:22:02.948,-0.205,0.39
10:22:02.952,-0.16,0.35
10:22:02.956,-0.105,0.355
10:22:02.960,-0.07,0.365
10:22:02.964,-0.065,0.39
10:22:02.968,-0.065,0.385
10:22:02.972,-0.08,0.425
10:22:02.976,-0.095,0.385
10:22:02.980,-0.08,0.38
10:22:02.984,-0.065,0.37
10:22:02.988,-0.055,0.355
10:22:02.992,-0.05,0.335
10:22:02.996,-0.015,0.325
10:22:03.000,0.055,0.335
10:22:03.004,0.195,0.33
10:22:03.008,0.265,0.33
10:22:03.012,0.225,0.375
10:22:03.016,0.06,0.475
10:22:03.020,-0.255,0.565
10:22:03.024,-0.72,0.52
10:22:03.028,-1.155,0.25
10:22:03.032,-1.49,-0.16
10:22:03.036,-1.675,-0.675
10:22:03.040,-1.695,-1.49
10:22:03.044,-1.575,-2.41
10:22:03.048,-1.47,-3.23
10:22:03.052,-1.44,-3.92
10:22:03.056,-1.53,-4.34
10:22:03.060,-1.55,-4.605
10:22:03.064,-1.495,-4.735
10:22:03.068,-1.495,-4.715
10:22:03.072,-1.505,-4.61
10:22:03.076,-1.47,-4.515
10:22:03.080,-1.38,-4.405
10:22:03.084,-1.28,-4.345
10:22:03.088,-1.215,-4.335
10:22:03.092,-1.105,-4.265
10:22:03.096,-1.005,-4.095
10:22:03.100,-0.895,-3.82
10:22:03.104,-0.88,-3.495
10:22:03.108,-0.83,-3.15
10:22:03.112,-0.86,-2.715
10:22:03.116,-0.82,-2.245
10:22:03.120,-0.73,-1.735
10:22:03.124,-0.54,-1.305
10:22:03.128,-0.395,-0.885
10:22:03.132,-0.305,-0.57
10:22:03.136,-0.25,-0.27
10:22:03.140,-0.22,-0.02
10:22:03.144,-0.17,0.19
10:22:03.148,-0.12,0.36
10:22:03.152,-0.055,0.525
10:22:03.156,-0.045,0.665
10:22:03.160,-0.02,0.825
10:22:03.164,-0.01,0.895
10:22:03.168,0.03,0.955
10:22:03.172,0.085,0.965
10:22:03.176,0.145,1.03
10:22:03.180,0.2,1.025
10:22:03.184,0.265,1.045
10:22:03.188,0.285,1.09
10:22:03.192,0.3,1.1
10:22:03.196,0.32,1.13
10:22:03.200,0.315,1.125
10:22:03.204,0.345,1.14
10:22:03.208,0.35,1.15
10:22:03.212,0.355,1.15
10:22:03.216,0.365,1.17
10:22:03.220,0.335,1.18
10:22:03.224,0.355,1.21
10:22:03.228,0.32,1.24
10:22:03.232,0.345,1.25
10:22:03.236,0.345,1.26
10:22:03.240,0.35,1.27
10:22:03.244,0.345,1.28
10:22:03.248,0.315,1.305
10:22:03.252,0.37,1.34
10:22:03.256,0.375,1.36
10:22:03.260,0.385,1.385
10:22:03.264,0.38,1.405
10:22:03.268,0.405,1.435
10:22:03.272,0.425,1.46
10:22:03.276,0.425,1.455
10:22:03.280,0.43,1.485
10:22:03.284,0.445,1.48
10:22:03.288,0.46,1.51
10:22:03.292,0.43,1.52
10:22:03.296,0.425,1.54
10:22:03.300,0.4,1.545
10:22:03.304,0.355,1.55
10:22:03.308,0.3,1.52
10:22:03.312,0.25,1.52
10:22:03.316,0.275,1.525
10:22:03.320,0.245,1.485
10:22:03.324,0.21,1.43
10:22:03.328,0.175,1.36
10:22:03.332,0.145,1.325
10:22:03.336,0.115,1.25
10:22:03.340,0.11,1.23
10:22:03.344,0.1,1.19
10:22:03.348,0.1,1.135
10:22:03.352,0.085,1.09
10:22:03.356,0.06,1.02
10:22:03.360,0.055,0.975
10:22:03.364,0.065,0.935
10:22:03.368,0.045,0.855
10:22:03.372,0.035,0.83
10:22:03.376,0.055,0.775
10:22:03.380,0.06,0.76
10:22:03.384,0.065,0.73
10:22:03.388,0.045,0.67
10:22:03.392,0.03,0.64
10:22:03.396,0.005,0.625
10:22:03.400,-0.02,0.61
10:22:03.404,-0.04,0.575
10:22:03.408,-0.04,0.54
10:22:03.412,-0.05,0.53
10:22:03.416,-0.055,0.515
10:22:03.420,-0.095,0.515
10:22:03.424,-0.11,0.51
10:22:03.428,-0.125,0.515
10:22:03.432,-0.155,0.515
10:22:03.436,-0.17,0.495
10:22:03.440,-0.175,0.505
10:22:03.444,-0.2,0.505
10:22:03.448,-0.21,0.5
10:22:03.452,-0.215,0.485
10:22:03.456,-0.265,0.495
10:22:03.460,-0.285,0.505
10:22:03.464,-0.26,0.51
10:22:03.468,-0.275,0.49
10:22:03.472,-0.265,0.515
10:22:03.476,-0.25,0.5
10:22:03.480,-0.245,0.475
10:22:03.484,-0.23,0.505
10:22:03.488,-0.23,0.515
10:22:03.492,-0.235,0.54
10:22:03.496,-0.245,0.55
10:22:03.500,-0.245,0.575
10:22:03.504,-0.215,0.6
10:22:03.508,-0.24,0.61
10:22:03.512,-0.22,0.605
10:22:03.516,-0.225,0.61
10:22:03.520,-0.21,0.625
10:22:03.524,-0.19,0.64
10:22:03.528,-0.21,0.665
10:22:03.532,-0.195,0.655
10:22:03.536,-0.195,0.625
10:22:03.540,-0.16,0.62
10:22:03.544,-0.13,0.605
10:22:03.548,-0.08,0.62
10:22:03.552,-0.04,0.59
10:22:03.556,-0.07,0.595
10:22:03.560,-0.075,0.57
10:22:03.564,-0.07,0.54
10:22:03.568,-0.1,0.545
10:22:03.572,-0.105,0.54
10:22:03.576,-0.13,0.51
10:22:03.580,-0.155,0.505
10:22:03.584,-0.14,0.48
10:22:03.588,-0.105,0.495
10:22:03.592,-0.09,0.51
10:22:03.596,-0.115,0.505
10:22:03.600,-0.12,0.485
10:22:03.604,-0.12,0.465
10:22:03.608,-0.125,0.475
10:22:03.612,-0.145,0.48
10:22:03.616,-0.16,0.47
10:22:03.620,-0.19,0.48
10:22:03.624,-0.19,0.48
10:22:03.628,-0.215,0.435
10:22:03.632,-0.215,0.46
10:22:03.636,-0.21,0.445
10:22:03.640,-0.24,0.445
10:22:03.644,-0.26,0.45
10:22:03.648,-0.265,0.445
10:22:03.652,-0.275,0.45
10:22:03.656,-0.255,0.455
10:22:03.660,-0.28,0.455
10:22:03.664,-0.315,0.465
10:22:03.668,-0.365,0.435
10:22:03.672,-0.37,0.42
10:22:03.676,-0.385,0.405
10:22:03.680,-0.385,0.43
10:22:03.684,-0.405,0.415
10:22:03.688,-0.42,0.375
10:22:03.692,-0.44,0.395
10:22:03.696,-0.47,0.375
10:22:03.700,-0.51,0.355
10:22:03.704,-0.48,0.345
10:22:03.708,-0.47,0.335
10:22:03.712,-0.455,0.305
10:22:03.716,-0.445,0.315
10:22:03.720,-0.43,0.29
10:22:03.724,-0.41,0.29
10:22:03.728,-0.405,0.295
10:22:03.732,-0.405,0.325
10:22:03.736,-0.42,0.37
10:22:03.740,-0.415,0.41
10:22:03.744,-0.375,0.44
10:22:03.748,-0.305,0.45
10:22:03.752,-0.24,0.43
10:22:03.756,-0.22,0.43
10:22:03.760,-0.19,0.44
10:22:03.764,-0.15,0.42
10:22:03.768,-0.12,0.43
10:22:03.772,-0.085,0.405
10:22:03.776,-0.09,0.425
10:22:03.780,-0.09,0.435
10:22:03.784,-0.09,0.43
10:22:03.788,-0.08,0.41
10:22:03.792,-0.06,0.395
10:22:03.796,-0.06,0.4
10:22:03.800,-0.04,0.42
10:22:03.804,-0.005,0.39
10:22:03.808,0.07,0.38
10:22:03.812,0.19,0.38
10:22:03.816,0.28,0.405
10:22:03.820,0.23,0.43
10:22:03.824,0.02,0.52
10:22:03.828,-0.35,0.585
10:22:03.832,-0.845,0.535
10:22:03.836,-1.33,0.26
10:22:03.840,-1.695,-0.15
10:22:03.844,-1.94,-0.695
10:22:03.848,-1.975,-1.52
10:22:03.852,-1.89,-2.46
10:22:03.856,-1.715,-3.26
10:22:03.860,-1.695,-3.94
10:22:03.864,-1.75,-4.38
10:22:03.868,-1.73,-4.645
10:22:03.872,-1.65,-4.74
