Time,ECG1,ECG2
19:02:17.992,-0.43,0.04
19:02:17.996,-0.425,0.035
19:02:18.000,-0.41,0.02
19:02:18.004,-0.41,0.0
19:02:18.008,-0.415,-0.035
19:02:18.012,-0.38,-0.035
19:02:18.016,-0.4,-0.03
19:02:18.020,-0.41,-0.035
19:02:18.024,-0.445,-0.035
19:02:18.028,-0.445,-0.01
19:02:18.032,-0.45,-0.01
19:02:18.036,-0.445,-0.04
19:02:18.040,-0.455,-0.03
19:02:18.044,-0.465,-0.025
19:02:18.048,-0.46,-0.005
19:02:18.052,-0.43,-0.015
19:02:18.056,-0.415,-0.03
19:02:18.060,-0.4,-0.045
19:02:18.064,-0.345,-0.035
19:02:18.068,-0.245,-0.05
19:02:18.072,-0.165,-0.065
19:02:18.076,-0.14,-0.115
19:02:18.080,-0.08,-0.175
19:02:18.084,-0.035,-0.245
19:02:18.088,-0.025,-0.325
19:02:18.092,-0.045,-0.495
19:02:18.096,-0.035,-0.675
19:02:18.100,0.055,-0.865
19:02:18.104,0.3,-1.12
19:02:18.108,0.665,-1.455
19:02:18.112,1.0,-1.73
19:02:18.116,1.085,-1.865
19:02:18.120,0.925,-1.775
19:02:18.124,0.475,-1.27
19:02:18.128,0.035,-0.73
19:02:18.132,-0.21,-0.38
19:02:18.136,-0.33,-0.17
19:02:18.140,-0.37,-0.015
19:02:18.144,-0.415,0.075
19:02:18.148,-0.435,0.155
19:02:18.152,-0.475,0.205
19:02:18.156,-0.48,0.22
19:02:18.160,-0.5,0.24
19:02:18.164,-0.51,0.225
19:02:18.168,-0.525,0.205
19:02:18.172,-0.545,0.185
19:02:18.176,-0.56,0.195
19:02:18.180,-0.565,0.185
19:02:18.184,-0.575,0.165
19:02:18.188,-0.6,0.155
19:02:18.192,-0.615,0.18
19:02:18.196,-0.615,0.165
19:02:18.200,-0.61,0.155
19:02:18.204,-0.625,0.15
19:02:18.208,-0.6,0.125
19:02:18.212,-0.595,0.13
19:02:18.216,-0.575,0.125
19:02:18.220,-0.58,0.12
19:02:18.224,-0.565,0.12
19:02:18.228,-0.585,0.145
19:02:18.232,-0.58,0.16
19:02:18.236,-0.585,0.19
19:02:18.240,-0.605,0.215
19:02:18.244,-0.585,0.215
19:02:18.248,-0.61,0.215
19:02:18.252,-0.59,0.215
19:02:18.256,-0.585,0.21
19:02:18.260,-0.605,0.21
19:02:18.264,-0.615,0.21
19:02:18.268,-0.63,0.22
19:02:18.272,-0.595,0.215
19:02:18.276,-0.615,0.235
19:02:18.280,-0.605,0.245
19:02:18.284,-0.6,0.23
19:02:18.288,-0.58,0.235
19:02:18.292,-0.58,0.22
19:02:18.296,-0.58,0.24
19:02:18.300,-0.56,0.2
19:02:18.304,-0.54,0.195
19:02:18.308,-0.535,0.205
19:02:18.312,-0.515,0.175
19:02:18.316,-0.49,0.17
19:02:18.320,-0.475,0.145
19:02:18.324,-0.415,0.13
19:02:18.328,-0.4,0.13
19:02:18.332,-0.36,0.14
19:02:18.336,-0.36,0.115
19:02:18.340,-0.355,0.14
19:02:18.344,-0.315,0.115
19:02:18.348,-0.32,0.135
19:02:18.352,-0.33,0.135
19:02:18.356,-0.335,0.14
19:02:18.360,-0.35,0.135
19:02:18.364,-0.365,0.12
19:02:18.368,-0.37,0.12
19:02:18.372,-0.355,0.095
19:02:18.376,-0.345,0.115
19:02:18.380,-0.35,0.115
19:02:18.384,-0.38,0.085
19:02:18.388,-0.36,0.075
19:02:18.392,-0.36,0.055
19:02:18.396,-0.37,0.04
19:02:18.400,-0.39,0.04
19:02:18.404,-0.38,0.035
19:02:18.408,-0.4,0.03
19:02:18.412,-0.395,0.04
19:02:18.416,-0.41,0.01
19:02:18.420,-0.435,0.015
19:02:18.424,-0.435,0.025
19:02:18.428,-0.435,0.015
19:02:18.432,-0.41,0.01
19:02:18.436,-0.41,0.02
19:02:18.440,-0.375,0.03
19:02:18.444,-0.385,0.04
19:02:18.448,-0.38,0.065
19:02:18.452,-0.375,0.045
19:02:18.456,-0.345,0.045
19:02:18.460,-0.355,0.06
19:02:18.464,-0.36,0.09
19:02:18.468,-0.345,0.095
19:02:18.472,-0.315,0.09
19:02:18.476,-0.335,0.065
19:02:18.480,-0.33,0.1
19:02:18.484,-0.335,0.085
19:02:18.488,-0.34,0.1
19:02:18.492,-0.325,0.1
19:02:18.496,-0.34,0.1
19:02:18.500,-0.315,0.095
19:02:18.504,-0.34,0.085
19:02:18.508,-0.32,0.09
19:02:18.512,-0.34,0.09
19:02:18.516,-0.31,0.105
19:02:18.520,-0.29,0.07
19:02:18.524,-0.3,0.04
19:02:18.528,-0.28,0.04
19:02:18.532,-0.275,0.04
19:02:18.536,-0.24,0.045
19:02:18.540,-0.185,0.065
19:02:18.544,-0.14,0.075
19:02:18.548,-0.07,0.06
19:02:18.552,0.005,0.025
19:02:18.556,0.045,-0.01
19:02:18.560,0.095,-0.11
19:02:18.564,0.08,-0.175
19:02:18.568,0.085,-0.26
19:02:18.572,0.06,-0.385
19:02:18.576,0.065,-0.545
19:02:18.580,0.18,-0.715
19:02:18.584,0.455,-1.015
19:02:18.588,0.8,-1.375
19:02:18.592,1.11,-1.705
19:02:18.596,1.17,-1.89
19:02:18.600,0.99,-1.8
19:02:18.604,0.515,-1.385
19:02:18.608,0.065,-0.81
19:02:18.612,-0.215,-0.47
19:02:18.616,-0.365,-0.265
19:02:18.620,-0.425,-0.13
19:02:18.624,-0.47,-0.05
19:02:18.628,-0.51,0.015
19:02:18.632,-0.565,0.07
19:02:18.636,-0.565,0.12
19:02:18.640,-0.6,0.125
19:02:18.644,-0.625,0.125
19:02:18.648,-0.61,0.15
19:02:18.652,-0.595,0.145
19:02:18.656,-0.59,0.145
19:02:18.660,-0.605,0.15
19:02:18.664,-0.575,0.15
19:02:18.668,-0.585,0.165
19:02:18.672,-0.585,0.165
19:02:18.676,-0.62,0.17
19:02:18.680,-0.58,0.175
19:02:18.684,-0.59,0.17
19:02:18.688,-0.58,0.175
19:02:18.692,-0.595,0.17
19:02:18.696,-0.595,0.18
19:02:18.700,-0.575,0.185
19:02:18.704,-0.585,0.205
19:02:18.708,-0.57,0.215
19:02:18.712,-0.575,0.22
19:02:18.716,-0.58,0.225
19:02:18.720,-0.565,0.23
19:02:18.724,-0.575,0.22
19:02:18.728,-0.54,0.225
19:02:18.732,-0.53,0.225
19:02:18.736,-0.515,0.235
19:02:18.740,-0.51,0.26
19:02:18.744,-0.505,0.265
19:02:18.748,-0.505,0.25
19:02:18.752,-0.505,0.275
19:02:18.756,-0.49,0.28
19:02:18.760,-0.5,0.285
19:02:18.764,-0.5,0.29
19:02:18.768,-0.49,0.29
19:02:18.772,-0.475,0.29
19:02:18.776,-0.465,0.26
19:02:18.780,-0.455,0.27
19:02:18.784,-0.415,0.26
19:02:18.788,-0.39,0.24
19:02:18.792,-0.385,0.24
19:02:18.796,-0.38,0.225
19:02:18.800,-0.35,0.225
19:02:18.804,-0.345,0.21
19:02:18.808,-0.345,0.215
19:02:18.812,-0.335,0.18
19:02:18.816,-0.31,0.195
19:02:18.820,-0.32,0.195
19:02:18.824,-0.33,0.175
19:02:18.828,-0.31,0.17
19:02:18.832,-0.315,0.18
19:02:18.836,-0.315,0.16
19:02:18.840,-0.32,0.13
19:02:18.844,-0.355,0.1
19:02:18.848,-0.37,0.09
19:02:18.852,-0.37,0.13
19:02:18.856,-0.395,0.075
19:02:18.860,-0.385,0.05
19:02:18.864,-0.36,0.015
19:02:18.868,-0.36,0.015
19:02:18.872,-0.345,0.005
19:02:18.876,-0.34,0.0
19:02:18.880,-0.355,0.02
19:02:18.884,-0.34,0.035
19:02:18.888,-0.365,0.025
19:02:18.892,-0.39,0.025
19:02:18.896,-0.39,0.025
19:02:18.900,-0.395,0.015
19:02:18.904,-0.415,0.015
19:02:18.908,-0.415,0.0
19:02:18.912,-0.415,0.01
19:02:18.916,-0.43,0.0
19:02:18.920,-0.42,0.015
19:02:18.924,-0.425,0.02
19:02:18.928,-0.395,0.01
19:02:18.932,-0.375,0.0
19:02:18.936,-0.39,0.005
19:02:18.940,-0.37,0.025
19:02:18.944,-0.375,0.015
19:02:18.948,-0.39,0.045
19:02:18.952,-0.36,0.055
19:02:18.956,-0.37,0.09
19:02:18.960,-0.335,0.07
19:02:18.964,-0.355,0.055
19:02:18.968,-0.37,0.07
19:02:18.972,-0.36,0.07
19:02:18.976,-0.36,0.07
19:02:18.980,-0.36,0.055
19:02:18.984,-0.36,0.035
19:02:18.988,-0.365,0.03
19:02:18.992,-0.36,0.03
19:02:18.996,-0.37,0.025
19:02:19.000,-0.365,0.035
19:02:19.004,-0.365,0.025
19:02:19.008,-0.365,0.015
19:02:19.012,-0.355,0.0
19:02:19.016,-0.35,0.005
19:02:19.020,-0.37,-0.01
19:02:19.024,-0.355,0.0
19:02:19.028,-0.355,-0.01
19:02:19.032,-0.36,-0.01
19:02:19.036,-0.34,0.0
19:02:19.040,-0.33,0.0
19:02:19.044,-0.28,0.005
19:02:19.048,-0.265,0.0
19:02:19.052,-0.245,0.02
19:02:19.056,-0.28,0.03
19:02:19.060,-0.265,0.035
19:02:19.064,-0.265,0.06
19:02:19.068,-0.28,0.05
19:02:19.072,-0.285,0.075
19:02:19.076,-0.25,0.05
19:02:19.080,-0.2,0.035
19:02:19.084,-0.125,0.035
19:02:19.088,-0.075,-0.015
19:02:19.092,-0.03,-0.095
19:02:19.096,-0.005,-0.19
19:02:19.100,0.01,-0.285
19:02:19.104,0.015,-0.4
19:02:19.108,0.01,-0.595
19:02:19.112,0.07,-0.825
19:02:19.116,0.265,-1.085
19:02:19.120,0.595,-1.415
19:02:19.124,0.92,-1.81
19:02:19.128,1.085,-2.02
19:02:19.132,0.97,-2.03
19:02:19.136,0.6,-1.655
19:02:19.140,0.125,-1.075
19:02:19.144,-0.16,-0.615
19:02:19.148,-0.31,-0.365
19:02:19.152,-0.37,-0.23
19:02:19.156,-0.365,-0.08
19:02:19.160,-0.395,0.015
19:02:19.164,-0.43,0.075
19:02:19.168,-0.455,0.115
19:02:19.172,-0.48,0.13
19:02:19.176,-0.49,0.12
19:02:19.180,-0.465,0.125
19:02:19.184,-0.48,0.11
19:02:19.188,-0.505,0.095
19:02:19.192,-0.52,0.1
19:02:19.196,-0.515,0.115
19:02:19.200,-0.525,0.115
19:02:19.204,-0.555,0.115
19:02:19.208,-0.53,0.115
19:02:19.212,-0.54,0.12
19:02:19.216,-0.54,0.115
19:02:19.220,-0.53,0.13
19:02:19.224,-0.525,0.13
19:02:19.228,-0.545,0.145
19:02:19.232,-0.535,0.14
19:02:19.236,-0.56,0.14
19:02:19.240,-0.545,0.155
19:02:19.244,-0.535,0.14
19:02:19.248,-0.54,0.145
19:02:19.252,-0.545,0.175
19:02:19.256,-0.535,0.195
19:02:19.260,-0.535,0.185
19:02:19.264,-0.53,0.185
19:02:19.268,-0.555,0.185
19:02:19.272,-0.56,0.185
19:02:19.276,-0.555,0.2
19:02:19.280,-0.575,0.195
19:02:19.284,-0.565,0.21
19:02:19.288,-0.57,0.18
19:02:19.292,-0.525,0.195
19:02:19.296,-0.525,0.2
19:02:19.300,-0.53,0.205
19:02:19.304,-0.5,0.215
19:02:19.308,-0.485,0.24
19:02:19.312,-0.475,0.245
19:02:19.316,-0.45,0.255
19:02:19.320,-0.445,0.27
19:02:19.324,-0.435,0.28
19:02:19.328,-0.415,0.3
19:02:19.332,-0.395,0.285
19:02:19.336,-0.38,0.27
19:02:19.340,-0.395,0.245
19:02:19.344,-0.395,0.215
19:02:19.348,-0.4,0.22
19:02:19.352,-0.41,0.205
19:02:19.356,-0.39,0.18
19:02:19.360,-0.39,0.19
19:02:19.364,-0.375,0.16
19:02:19.368,-0.37,0.14
19:02:19.372,-0.34,0.105
19:02:19.376,-0.325,0.09
19:02:19.380,-0.325,0.07
19:02:19.384,-0.305,0.03
19:02:19.388,-0.325,-0.005
19:02:19.392,-0.32,0.005
19:02:19.396,-0.345,-0.02
19:02:19.400,-0.345,-0.01
19:02:19.404,-0.335,-0.03
19:02:19.408,-0.325,-0.03
19:02:19.412,-0.325,-0.03
19:02:19.416,-0.32,-0.035
19:02:19.420,-0.325,-0.045
19:02:19.424,-0.315,-0.04
19:02:19.428,-0.335,-0.03
19:02:19.432,-0.35,-0.035
19:02:19.436,-0.335,-0.015
19:02:19.440,-0.335,-0.005
19:02:19.444,-0.355,-0.025
19:02:19.448,-0.375,-0.03
19:02:19.452,-0.37,-0.01
19:02:19.456,-0.36,-0.02
19:02:19.460,-0.35,0.005
19:02:19.464,-0.34,0.0
19:02:19.468,-0.335,0.0
19:02:19.472,-0.325,-0.005
19:02:19.476,-0.33,0.02
19:02:19.480,-0.335,0.005
19:02:19.484,-0.35,0.005
19:02:19.488,-0.33,0.005
19:02:19.492,-0.345,0.015
19:02:19.496,-0.32,0.01
19:02:19.500,-0.335,0.0
19:02:19.504,-0.33,0.005
19:02:19.508,-0.335,0.0
19:02:19.512,-0.32,0.0
19:02:19.516,-0.315,-0.01
19:02:19.520,-0.31,-0.015
19:02:19.524,-0.305,-0.015
19:02:19.528,-0.29,-0.02
19:02:19.532,-0.27,0.0
19:02:19.536,-0.255,0.0
19:02:19.540,-0.245,0.0
19:02:19.544,-0.2,0.03
19:02:19.548,-0.17,0.065
19:02:19.552,-0.155,0.09
19:02:19.556,-0.155,0.125
19:02:19.560,-0.17,0.15
19:02:19.564,-0.18,0.17
19:02:19.568,-0.175,0.18
19:02:19.572,-0.21,0.195
19:02:19.576,-0.215,0.17
19:02:19.580,-0.24,0.17
19:02:19.584,-0.265,0.16
19:02:19.588,-0.265,0.14
19:02:19.592,-0.28,0.13
19:02:19.596,-0.28,0.12
19:02:19.600,-0.275,0.115
19:02:19.604,-0.28,0.095
19:02:19.608,-0.285,0.055
19:02:19.612,-0.27,0.055
19:02:19.616,-0.26,0.035
19:02:19.620,-0.295,0.005
19:02:19.624,-0.295,-0.005
19:02:19.628,-0.31,-0.02
19:02:19.632,-0.31,-0.035
19:02:19.636,-0.315,-0.03
19:02:19.640,-0.32,-0.035
19:02:19.644,-0.33,-0.045
19:02:19.648,-0.34,-0.055
19:02:19.652,-0.35,-0.03
19:02:19.656,-0.33,-0.055
19:02:19.660,-0.345,-0.06
19:02:19.664,-0.34,-0.06
19:02:19.668,-0.34,-0.05
19:02:19.672,-0.345,-0.065
19:02:19.676,-0.35,-0.065
19:02:19.680,-0.36,-0.05
19:02:19.684,-0.355,-0.055
19:02:19.688,-0.345,-0.04
19:02:19.692,-0.37,-0.03
19:02:19.696,-0.365,-0.055
19:02:19.700,-0.36,-0.05
19:02:19.704,-0.36,-0.04
19:02:19.708,-0.36,-0.04
19:02:19.712,-0.36,-0.03
19:02:19.716,-0.365,-0.035
19:02:19.720,-0.365,-0.04
19:02:19.724,-0.36,0.0
19:02:19.728,-0.38,0.0
19:02:19.732,-0.37,-0.015
19:02:19.736,-0.37,0.0
19:02:19.740,-0.365,-0.02
19:02:19.744,-0.36,-0.015
19:02:19.748,-0.365,-0.02
19:02:19.752,-0.37,0.0
19:02:19.756,-0.365,0.0
19:02:19.760,-0.36,-0.02
19:02:19.764,-0.37,-0.025
19:02:19.768,-0.385,-0.025
19:02:19.772,-0.395,-0.005
19:02:19.776,-0.39,-0.005
19:02:19.780,-0.38,-0.01
19:02:19.784,-0.39,-0.005
19:02:19.788,-0.385,-0.01
19:02:19.792,-0.415,-0.04
19:02:19.796,-0.4,-0.02
19:02:19.800,-0.4,0.0
19:02:19.804,-0.38,-0.005
19:02:19.808,-0.385,-0.02
19:02:19.812,-0.36,-0.01
19:02:19.816,-0.32,-0.045
19:02:19.820,-0.305,-0.055
19:02:19.824,-0.29,-0.045
19:02:19.828,-0.275,-0.04
19:02:19.832,-0.25,-0.025
19:02:19.836,-0.205,-0.025
19:02:19.840,-0.19,0.0
19:02:19.844,-0.2,0.005
19:02:19.848,-0.195,0.015
19:02:19.852,-0.22,0.0
19:02:19.856,-0.265,-0.04
19:02:19.860,-0.28,-0.045
19:02:19.864,-0.29,-0.045
19:02:19.868,-0.32,0.005
19:02:19.872,-0.315,0.035
19:02:19.876,-0.32,0.065
19:02:19.880,-0.33,0.055
19:02:19.884,-0.335,0.04
19:02:19.888,-0.34,0.045
19:02:19.892,-0.35,0.035
19:02:19.896,-0.34,0.04
19:02:19.900,-0.345,0.03
19:02:19.904,-0.35,0.03
19:02:19.908,-0.34,0.02
19:02:19.912,-0.32,-0.005
19:02:19.916,-0.295,-0.005
19:02:19.920,-0.26,-0.02
19:02:19.924,-0.17,-0.03
19:02:19.928,-0.095,-0.03
19:02:19.932,-0.01,-0.08
19:02:19.936,0.06,-0.135
19:02:19.940,0.09,-0.215
19:02:19.944,0.11,-0.29
19:02:19.948,0.115,-0.395
19:02:19.952,0.11,-0.55
19:02:19.956,0.08,-0.695
19:02:19.960,0.13,-0.91
19:02:19.964,0.31,-1.16
19:02:19.968,0.63,-1.5
19:02:19.972,0.93,-1.79
19:02:19.976,1.1,-1.93
19:02:19.980,1.0,-1.87
19:02:19.984,0.61,-1.46
19:02:19.988,0.13,-0.915
19:02:19.992,-0.205,-0.535
19:02:19.996,-0.36,-0.34
19:02:20.000,-0.44,-0.195
19:02:20.004,-0.475,-0.075
19:02:20.008,-0.5,0.04
19:02:20.012,-0.52,0.1
19:02:20.016,-0.53,0.11
19:02:20.020,-0.555,0.15
19:02:20.024,-0.58,0.15
19:02:20.028,-0.56,0.15
19:02:20.032,-0.57,0.15
19:02:20.036,-0.59,0.145
19:02:20.040,-0.58,0.16
19:02:20.044,-0.595,0.115
19:02:20.048,-0.585,0.125
19:02:20.052,-0.58,0.125
19:02:20.056,-0.55,0.11
19:02:20.060,-0.545,0.12
19:02:20.064,-0.545,0.1
19:02:20.068,-0.545,0.09
19:02:20.072,-0.525,0.1
19:02:20.076,-0.515,0.11
19:02:20.080,-0.48,0.115
19:02:20.084,-0.45,0.125
19:02:20.088,-0.4,0.12
19:02:20.092,-0.4,0.115
19:02:20.096,-0.43,0.1
19:02:20.100,-0.47,0.09
19:02:20.104,-0.49,0.09
19:02:20.108,-0.52,0.095
19:02:20.112,-0.525,0.105
19:02:20.116,-0.54,0.135
19:02:20.120,-0.545,0.18
19:02:20.124,-0.56,0.21
19:02:20.128,-0.56,0.22
19:02:20.132,-0.55,0.21
19:02:20.136,-0.545,0.205
19:02:20.140,-0.55,0.195
19:02:20.144,-0.535,0.19
19:02:20.148,-0.555,0.185
19:02:20.152,-0.535,0.17
19:02:20.156,-0.535,0.17
19:02:20.160,-0.525,0.17
19:02:20.164,-0.53,0.16
19:02:20.168,-0.52,0.165
19:02:20.172,-0.505,0.145
19:02:20.176,-0.515,0.145
19:02:20.180,-0.52,0.14
19:02:20.184,-0.51,0.13
19:02:20.188,-0.5,0.13
19:02:20.192,-0.52,0.1
19:02:20.196,-0.515,0.095
19:02:20.200,-0.51,0.1
19:02:20.204,-0.485,0.085
19:02:20.208,-0.465,0.09
19:02:20.212,-0.46,0.065
19:02:20.216,-0.47,0.045
19:02:20.220,-0.435,0.03
19:02:20.224,-0.445,0.02
19:02:20.228,-0.445,0.015
19:02:20.232,-0.43,-0.005
19:02:20.236,-0.42,0.0
19:02:20.240,-0.42,0.015
19:02:20.244,-0.405,0.0
19:02:20.248,-0.4,0.0
19:02:20.252,-0.41,-0.015
19:02:20.256,-0.39,-0.01
19:02:20.260,-0.39,-0.005
19:02:20.264,-0.39,-0.01
19:02:20.268,-0.39,-0.005
19:02:20.272,-0.4,0.005
19:02:20.276,-0.385,-0.01
19:02:20.280,-0.42,0.0
19:02:20.284,-0.39,0.005
19:02:20.288,-0.39,-0.01
19:02:20.292,-0.395,-0.025
19:02:20.296,-0.395,-0.015
19:02:20.300,-0.395,0.0
19:02:20.304,-0.375,-0.01
19:02:20.308,-0.375,0.01
19:02:20.312,-0.34,-0.005
19:02:20.316,-0.355,0.005
19:02:20.320,-0.305,0.0
19:02:20.324,-0.285,0.015
19:02:20.328,-0.25,0.035
19:02:20.332,-0.21,-0.005
19:02:20.336,-0.215,0.005
19:02:20.340,-0.245,0.0
19:02:20.344,-0.29,0.0
19:02:20.348,-0.285,0.005
19:02:20.352,-0.285,0.05
19:02:20.356,-0.305,0.065
19:02:20.360,-0.3,0.105
19:02:20.364,-0.3,0.135
19:02:20.368,-0.31,0.115
19:02:20.372,-0.315,0.115
19:02:20.376,-0.29,0.11
19:02:20.380,-0.3,0.095
19:02:20.384,-0.305,0.07
19:02:20.388,-0.315,0.06
19:02:20.392,-0.325,0.035
19:02:20.396,-0.33,0.03
19:02:20.400,-0.325,0.025
19:02:20.404,-0.35,0.03
19:02:20.408,-0.32,0.005
19:02:20.412,-0.27,0.0
19:02:20.416,-0.22,0.0
19:02:20.420,-0.16,-0.005
19:02:20.424,-0.095,-0.06
19:02:20.428,-0.06,-0.08
19:02:20.432,-0.015,-0.16
19:02:20.436,-0.005,-0.26
19:02:20.440,-0.01,-0.315
19:02:20.444,-0.035,-0.44
19:02:20.448,-0.04,-0.595
19:02:20.452,0.005,-0.76
19:02:20.456,0.175,-1.005
19:02:20.460,0.505,-1.325
19:02:20.464,0.815,-1.645
19:02:20.468,0.985,-1.87
19:02:20.472,0.905,-1.87
19:02:20.476,0.54,-1.52
19:02:20.480,0.06,-0.98
19:02:20.484,-0.25,-0.565
19:02:20.488,-0.41,-0.315
19:02:20.492,-0.44,-0.16
19:02:20.496,-0.47,-0.04
19:02:20.500,-0.48,0.05
19:02:20.504,-0.495,0.11
19:02:20.508,-0.54,0.155
19:02:20.512,-0.555,0.17
19:02:20.516,-0.58,0.17
19:02:20.520,-0.6,0.17
19:02:20.524,-0.6,0.155
19:02:20.528,-0.63,0.155
19:02:20.532,-0.64,0.16
19:02:20.536,-0.66,0.16
19:02:20.540,-0.65,0.135
19:02:20.544,-0.64,0.15
19:02:20.548,-0.615,0.11
19:02:20.552,-0.605,0.1
19:02:20.556,-0.595,0.11
19:02:20.560,-0.575,0.12
19:02:20.564,-0.535,0.12
19:02:20.568,-0.505,0.16
19:02:20.572,-0.48,0.165
19:02:20.576,-0.42,0.185
19:02:20.580,-0.41,0.165
19:02:20.584,-0.415,0.135
19:02:20.588,-0.435,0.14
19:02:20.592,-0.44,0.165
19:02:20.596,-0.46,0.195
19:02:20.600,-0.455,0.225
19:02:20.604,-0.465,0.275
19:02:20.608,-0.475,0.29
19:02:20.612,-0.485,0.295
19:02:20.616,-0.485,0.29
19:02:20.620,-0.465,0.3
19:02:20.624,-0.47,0.27
19:02:20.628,-0.475,0.24
19:02:20.632,-0.475,0.255
19:02:20.636,-0.47,0.235
19:02:20.640,-0.48,0.24
19:02:20.644,-0.505,0.22
19:02:20.648,-0.5,0.21
19:02:20.652,-0.485,0.195
19:02:20.656,-0.475,0.155
19:02:20.660,-0.465,0.16
19:02:20.664,-0.465,0.14
19:02:20.668,-0.46,0.13
19:02:20.672,-0.46,0.105
19:02:20.676,-0.45,0.095
19:02:20.680,-0.44,0.1
19:02:20.684,-0.42,0.085
19:02:20.688,-0.43,0.06
19:02:20.692,-0.415,0.04
19:02:20.696,-0.4,0.04
19:02:20.700,-0.39,0.05
19:02:20.704,-0.375,0.04
19:02:20.708,-0.35,0.04
19:02:20.712,-0.35,0.035
19:02:20.716,-0.33,0.02
19:02:20.720,-0.33,0.04
19:02:20.724,-0.355,0.045
19:02:20.728,-0.325,0.015
19:02:20.732,-0.32,0.02
19:02:20.736,-0.31,0.03
19:02:20.740,-0.335,0.055
19:02:20.744,-0.335,0.035
19:02:20.748,-0.355,0.05
19:02:20.752,-0.365,0.04
19:02:20.756,-0.39,0.05
19:02:20.760,-0.395,0.03
19:02:20.764,-0.43,0.035
19:02:20.768,-0.45,0.03
19:02:20.772,-0.47,0.025
19:02:20.776,-0.49,0.03
19:02:20.780,-0.505,0.055
19:02:20.784,-0.505,0.04
19:02:20.788,-0.51,0.025
19:02:20.792,-0.5,0.01
19:02:20.796,-0.49,0.0
19:02:20.800,-0.455,0.0
19:02:20.804,-0.44,0.01
19:02:20.808,-0.42,0.02
19:02:20.812,-0.405,0.0
19:02:20.816,-0.335,0.005
19:02:20.820,-0.285,0.01
19:02:20.824,-0.22,0.04
19:02:20.828,-0.19,0.045
19:02:20.832,-0.19,0.05
19:02:20.836,-0.2,0.05
19:02:20.840,-0.195,0.04
19:02:20.844,-0.205,0.045
19:02:20.848,-0.23,0.075
19:02:20.852,-0.225,0.105
19:02:20.856,-0.235,0.115
19:02:20.860,-0.22,0.11
19:02:20.864,-0.24,0.1
19:02:20.868,-0.24,0.1
19:02:20.872,-0.225,0.1
19:02:20.876,-0.235,0.07
19:02:20.880,-0.26,0.075
19:02:20.884,-0.265,0.08
19:02:20.888,-0.275,0.05
19:02:20.892,-0.285,0.02
19:02:20.896,-0.29,0.02
19:02:20.900,-0.275,0.02
19:02:20.904,-0.215,0.02
19:02:20.908,-0.16,-0.005
19:02:20.912,-0.095,-0.02
19:02:20.916,-0.025,-0.04
19:02:20.920,0.03,-0.11
19:02:20.924,0.09,-0.19
19:02:20.928,0.085,-0.27
19:02:20.932,0.055,-0.35
19:02:20.936,0.065,-0.44
19:02:20.940,0.035,-0.64
19:02:20.944,0.07,-0.83
19:02:20.948,0.29,-1.095
19:02:20.952,0.61,-1.43
19:02:20.956,0.92,-1.76
19:02:20.960,1.025,-1.965
19:02:20.964,0.905,-1.89
19:02:20.968,0.485,-1.465
19:02:20.972,0.04,-0.895
19:02:20.976,-0.25,-0.5
19:02:20.980,-0.38,-0.315
19:02:20.984,-0.45,-0.16
19:02:20.988,-0.46,-0.035
19:02:20.992,-0.48,0.045
19:02:20.996,-0.53,0.06
19:02:21.000,-0.56,0.115
19:02:21.004,-0.58,0.14
19:02:21.008,-0.61,0.13
19:02:21.012,-0.66,0.12
19:02:21.016,-0.685,0.115
19:02:21.020,-0.685,0.14
19:02:21.024,-0.72,0.115
19:02:21.028,-0.71,0.095
19:02:21.032,-0.71,0.075
19:02:21.036,-0.705,0.085
19:02:21.040,-0.685,0.075
19:02:21.044,-0.68,0.05
19:02:21.048,-0.655,0.075
19:02:21.052,-0.62,0.07
19:02:21.056,-0.605,0.09
19:02:21.060,-0.56,0.095
19:02:21.064,-0.525,0.09
19:02:21.068,-0.46,0.12
19:02:21.072,-0.41,0.13
19:02:21.076,-0.44,0.11
19:02:21.080,-0.44,0.105
19:02:21.084,-0.44,0.11
19:02:21.088,-0.435,0.125
19:02:21.092,-0.47,0.145
19:02:21.096,-0.48,0.19
19:02:21.100,-0.48,0.21
19:02:21.104,-0.485,0.205
19:02:21.108,-0.48,0.21
19:02:21.112,-0.5,0.19
19:02:21.116,-0.485,0.205
19:02:21.120,-0.49,0.205
19:02:21.124,-0.495,0.18
19:02:21.128,-0.505,0.18
19:02:21.132,-0.505,0.16
19:02:21.136,-0.51,0.155
19:02:21.140,-0.51,0.115
19:02:21.144,-0.49,0.11
19:02:21.148,-0.505,0.125
19:02:21.152,-0.495,0.1
19:02:21.156,-0.5,0.105
19:02:21.160,-0.48,0.075
19:02:21.164,-0.47,0.06
19:02:21.168,-0.46,0.025
19:02:21.172,-0.48,0.025
19:02:21.176,-0.455,0.01
19:02:21.180,-0.445,-0.02
19:02:21.184,-0.45,-0.025
19:02:21.188,-0.42,-0.015
19:02:21.192,-0.435,-0.03
19:02:21.196,-0.42,-0.02
19:02:21.200,-0.41,-0.045
19:02:21.204,-0.39,-0.04
19:02:21.208,-0.38,-0.05
19:02:21.212,-0.36,-0.06
19:02:21.216,-0.35,-0.06
19:02:21.220,-0.345,-0.05
19:02:21.224,-0.335,-0.06
19:02:21.228,-0.35,-0.05
19:02:21.232,-0.365,-0.05
19:02:21.236,-0.355,-0.055
