Time,ECG1,ECG2
19:41:54.416,-0.22,-0.065
19:41:54.420,-0.245,0.06
19:41:54.424,-0.235,0.135
19:41:54.428,-0.235,0.19
19:41:54.432,-0.26,0.21
19:41:54.436,-0.26,0.21
19:41:54.440,-0.27,0.195
19:41:54.444,-0.29,0.165
19:41:54.448,-0.28,0.16
19:41:54.452,-0.265,0.135
19:41:54.456,-0.275,0.095
19:41:54.460,-0.255,0.115
19:41:54.464,-0.255,0.08
19:41:54.468,-0.27,0.095
19:41:54.472,-0.3,0.085
19:41:54.476,-0.295,0.075
19:41:54.480,-0.31,0.07
19:41:54.484,-0.32,0.07
19:41:54.488,-0.315,0.06
19:41:54.492,-0.3,0.01
19:41:54.496,-0.3,0.0
19:41:54.500,-0.31,-0.025
19:41:54.504,-0.34,-0.06
19:41:54.508,-0.31,-0.075
19:41:54.512,-0.32,-0.06
19:41:54.516,-0.34,-0.075
19:41:54.520,-0.38,-0.06
19:41:54.524,-0.37,-0.085
19:41:54.528,-0.355,-0.08
19:41:54.532,-0.355,-0.08
19:41:54.536,-0.35,-0.095
19:41:54.540,-0.36,-0.09
19:41:54.544,-0.36,-0.085
19:41:54.548,-0.385,-0.095
19:41:54.552,-0.395,-0.08
19:41:54.556,-0.375,-0.1
19:41:54.560,-0.37,-0.12
19:41:54.564,-0.385,-0.125
19:41:54.568,-0.35,-0.15
19:41:54.572,-0.37,-0.145
19:41:54.576,-0.385,-0.15
19:41:54.580,-0.39,-0.16
19:41:54.584,-0.375,-0.155
19:41:54.588,-0.37,-0.16
19:41:54.592,-0.365,-0.18
19:41:54.596,-0.365,-0.195
19:41:54.600,-0.37,-0.21
19:41:54.604,-0.33,-0.22
19:41:54.608,-0.305,-0.21
19:41:54.612,-0.265,-0.245
19:41:54.616,-0.255,-0.225
19:41:54.620,-0.23,-0.22
19:41:54.624,-0.215,-0.235
19:41:54.628,-0.19,-0.25
19:41:54.632,-0.185,-0.265
19:41:54.636,-0.175,-0.26
19:41:54.640,-0.155,-0.25
19:41:54.644,-0.15,-0.275
19:41:54.648,-0.14,-0.25
19:41:54.652,-0.095,-0.27
19:41:54.656,-0.105,-0.285
19:41:54.660,-0.11,-0.285
19:41:54.664,-0.14,-0.3
19:41:54.668,-0.14,-0.29
19:41:54.672,-0.125,-0.3
19:41:54.676,-0.12,-0.305
19:41:54.680,-0.11,-0.315
19:41:54.684,-0.08,-0.31
19:41:54.688,-0.12,-0.32
19:41:54.692,-0.14,-0.325
19:41:54.696,-0.125,-0.34
19:41:54.700,-0.13,-0.36
19:41:54.704,-0.12,-0.345
19:41:54.708,-0.1,-0.355
19:41:54.712,-0.13,-0.36
19:41:54.716,-0.13,-0.38
19:41:54.720,-0.12,-0.35
19:41:54.724,-0.125,-0.36
19:41:54.728,-0.1,-0.355
19:41:54.732,-0.095,-0.4
19:41:54.736,-0.105,-0.43
19:41:54.740,-0.075,-0.415
19:41:54.744,-0.07,-0.46
19:41:54.748,-0.085,-0.465
19:41:54.752,-0.08,-0.48
19:41:54.756,-0.085,-0.47
19:41:54.760,-0.115,-0.47
19:41:54.764,-0.13,-0.485
19:41:54.768,-0.14,-0.48
19:41:54.772,-0.12,-0.48
19:41:54.776,-0.15,-0.48
19:41:54.780,-0.135,-0.495
19:41:54.784,-0.135,-0.495
19:41:54.788,-0.145,-0.495
19:41:54.792,-0.11,-0.495
19:41:54.796,-0.11,-0.465
19:41:54.800,-0.115,-0.485
19:41:54.804,-0.115,-0.475
19:41:54.808,-0.075,-0.47
19:41:54.812,-0.09,-0.49
19:41:54.816,-0.085,-0.465
19:41:54.820,-0.08,-0.49
19:41:54.824,-0.055,-0.5
19:41:54.828,-0.04,-0.485
19:41:54.832,-0.02,-0.47
19:41:54.836,-0.025,-0.5
19:41:54.840,-0.02,-0.495
19:41:54.844,-0.02,-0.495
19:41:54.848,-0.005,-0.5
19:41:54.852,0.055,-0.49
19:41:54.856,0.085,-0.535
19:41:54.860,0.15,-0.525
19:41:54.864,0.26,-0.545
19:41:54.868,0.33,-0.585
19:41:54.872,0.39,-0.65
19:41:54.876,0.455,-0.7
19:41:54.880,0.5,-0.71
19:41:54.884,0.545,-0.75
19:41:54.888,0.5,-0.875
19:41:54.892,0.545,-0.96
19:41:54.896,0.74,-1.165
19:41:54.900,1.055,-1.41
19:41:54.904,1.285,-1.645
19:41:54.908,1.305,-1.78
19:41:54.912,1.055,-1.74
19:41:54.916,0.57,-1.385
19:41:54.920,0.18,-1.03
19:41:54.924,-0.02,-0.835
19:41:54.928,-0.095,-0.74
19:41:54.932,-0.105,-0.625
19:41:54.936,-0.135,-0.545
19:41:54.940,-0.175,-0.495
19:41:54.944,-0.21,-0.475
19:41:54.948,-0.25,-0.48
19:41:54.952,-0.27,-0.45
19:41:54.956,-0.3,-0.485
19:41:54.960,-0.3,-0.495
19:41:54.964,-0.315,-0.49
19:41:54.968,-0.295,-0.495
19:41:54.972,-0.28,-0.48
19:41:54.976,-0.27,-0.505
19:41:54.980,-0.265,-0.51
19:41:54.984,-0.27,-0.5
19:41:54.988,-0.29,-0.515
19:41:54.992,-0.26,-0.525
19:41:54.996,-0.29,-0.535
19:41:55.000,-0.28,-0.525
19:41:55.004,-0.285,-0.535
19:41:55.008,-0.31,-0.51
19:41:55.012,-0.305,-0.52
19:41:55.016,-0.315,-0.5
19:41:55.020,-0.295,-0.51
19:41:55.024,-0.3,-0.495
19:41:55.028,-0.29,-0.495
19:41:55.032,-0.285,-0.485
19:41:55.036,-0.29,-0.485
19:41:55.040,-0.325,-0.46
19:41:55.044,-0.325,-0.47
19:41:55.048,-0.325,-0.445
19:41:55.052,-0.33,-0.435
19:41:55.056,-0.345,-0.41
19:41:55.060,-0.365,-0.39
19:41:55.064,-0.36,-0.385
19:41:55.068,-0.335,-0.35
19:41:55.072,-0.35,-0.34
19:41:55.076,-0.365,-0.32
19:41:55.080,-0.36,-0.315
19:41:55.084,-0.385,-0.31
19:41:55.088,-0.37,-0.29
19:41:55.092,-0.36,-0.285
19:41:55.096,-0.355,-0.29
19:41:55.100,-0.36,-0.285
19:41:55.104,-0.34,-0.255
19:41:55.108,-0.345,-0.25
19:41:55.112,-0.305,-0.24
19:41:55.116,-0.305,-0.255
19:41:55.120,-0.315,-0.235
19:41:55.124,-0.295,-0.23
19:41:55.128,-0.28,-0.225
19:41:55.132,-0.26,-0.215
19:41:55.136,-0.25,-0.21
19:41:55.140,-0.235,-0.19
19:41:55.144,-0.215,-0.205
19:41:55.148,-0.225,-0.19
19:41:55.152,-0.21,-0.165
19:41:55.156,-0.205,-0.135
19:41:55.160,-0.2,-0.135
19:41:55.164,-0.18,-0.125
19:41:55.168,-0.17,-0.13
19:41:55.172,-0.175,-0.125
19:41:55.176,-0.165,-0.11
19:41:55.180,-0.165,-0.09
19:41:55.184,-0.165,-0.075
19:41:55.188,-0.145,-0.05
19:41:55.192,-0.135,-0.025
19:41:55.196,-0.135,0.005
19:41:55.200,-0.11,0.02
19:41:55.204,-0.1,0.02
19:41:55.208,-0.095,0.03
19:41:55.212,-0.085,0.07
19:41:55.216,-0.07,0.06
19:41:55.220,-0.075,0.045
19:41:55.224,-0.06,0.035
19:41:55.228,-0.055,0.015
19:41:55.232,-0.055,0.025
19:41:55.236,-0.065,-0.01
19:41:55.240,-0.065,-0.015
19:41:55.244,-0.055,0.0
19:41:55.248,-0.025,-0.015
19:41:55.252,-0.065,0.0
19:41:55.256,-0.04,-0.01
19:41:55.260,0.02,-0.005
19:41:55.264,0.06,-0.005
19:41:55.268,0.145,0.0
19:41:55.272,0.19,-0.035
19:41:55.276,0.23,-0.075
19:41:55.280,0.25,-0.12
19:41:55.284,0.27,-0.155
19:41:55.288,0.245,-0.16
19:41:55.292,0.2,-0.215
19:41:55.296,0.19,-0.315
19:41:55.300,0.315,-0.48
19:41:55.304,0.595,-0.725
19:41:55.308,0.91,-1.025
19:41:55.312,1.15,-1.3
19:41:55.316,1.25,-1.43
19:41:55.320,1.105,-1.36
19:41:55.324,0.685,-1.005
19:41:55.328,0.22,-0.57
19:41:55.332,-0.09,-0.28
19:41:55.336,-0.2,-0.16
19:41:55.340,-0.27,-0.06
19:41:55.344,-0.295,0.0
19:41:55.348,-0.325,0.055
19:41:55.352,-0.35,0.085
19:41:55.356,-0.345,0.08
19:41:55.360,-0.365,0.08
19:41:55.364,-0.37,0.06
19:41:55.368,-0.385,0.055
19:41:55.372,-0.395,0.06
19:41:55.376,-0.395,0.045
19:41:55.380,-0.41,0.05
19:41:55.384,-0.38,0.055
19:41:55.388,-0.405,0.06
19:41:55.392,-0.385,0.065
19:41:55.396,-0.375,0.055
19:41:55.400,-0.375,0.075
19:41:55.404,-0.37,0.08
19:41:55.408,-0.37,0.09
19:41:55.412,-0.36,0.095
19:41:55.416,-0.35,0.115
19:41:55.420,-0.325,0.105
19:41:55.424,-0.33,0.095
19:41:55.428,-0.32,0.1
19:41:55.432,-0.305,0.115
19:41:55.436,-0.32,0.1
19:41:55.440,-0.335,0.075
19:41:55.444,-0.315,0.085
19:41:55.448,-0.315,0.05
19:41:55.452,-0.31,0.05
19:41:55.456,-0.345,0.04
19:41:55.460,-0.35,0.05
19:41:55.464,-0.36,0.035
19:41:55.468,-0.36,0.05
19:41:55.472,-0.38,0.06
19:41:55.476,-0.375,0.06
19:41:55.480,-0.385,0.035
19:41:55.484,-0.38,0.015
19:41:55.488,-0.38,0.025
19:41:55.492,-0.375,0.005
19:41:55.496,-0.36,0.0
19:41:55.500,-0.375,-0.01
19:41:55.504,-0.375,-0.02
19:41:55.508,-0.375,-0.01
19:41:55.512,-0.375,-0.015
19:41:55.516,-0.355,-0.035
19:41:55.520,-0.35,-0.035
19:41:55.524,-0.34,-0.035
19:41:55.528,-0.35,-0.045
19:41:55.532,-0.355,-0.06
19:41:55.536,-0.335,-0.07
19:41:55.540,-0.33,-0.065
19:41:55.544,-0.31,-0.055
19:41:55.548,-0.295,-0.07
19:41:55.552,-0.3,-0.08
19:41:55.556,-0.275,-0.09
19:41:55.560,-0.285,-0.09
19:41:55.564,-0.28,-0.11
19:41:55.568,-0.265,-0.095
19:41:55.572,-0.27,-0.08
19:41:55.576,-0.27,-0.085
19:41:55.580,-0.255,-0.08
19:41:55.584,-0.26,-0.105
19:41:55.588,-0.245,-0.1
19:41:55.592,-0.24,-0.09
19:41:55.596,-0.225,-0.07
19:41:55.600,-0.225,-0.05
19:41:55.604,-0.205,-0.045
19:41:55.608,-0.21,-0.02
19:41:55.612,-0.18,-0.015
19:41:55.616,-0.14,-0.005
19:41:55.620,-0.115,-0.015
19:41:55.624,-0.1,-0.005
19:41:55.628,-0.1,0.015
19:41:55.632,-0.075,0.015
19:41:55.636,-0.08,0.01
19:41:55.640,-0.08,0.035
19:41:55.644,-0.11,0.045
19:41:55.648,-0.105,0.02
19:41:55.652,-0.12,0.015
19:41:55.656,-0.1,0.015
19:41:55.660,-0.08,0.01
19:41:55.664,-0.025,0.035
19:41:55.668,0.03,0.01
19:41:55.672,0.13,-0.005
19:41:55.676,0.175,-0.035
19:41:55.680,0.235,-0.11
19:41:55.684,0.255,-0.15
19:41:55.688,0.265,-0.22
19:41:55.692,0.22,-0.255
19:41:55.696,0.205,-0.3
19:41:55.700,0.2,-0.41
19:41:55.704,0.295,-0.57
19:41:55.708,0.54,-0.775
19:41:55.712,0.89,-1.035
19:41:55.716,1.15,-1.33
19:41:55.720,1.27,-1.485
19:41:55.724,1.155,-1.435
19:41:55.728,0.75,-1.1
19:41:55.732,0.23,-0.67
19:41:55.736,-0.075,-0.355
19:41:55.740,-0.25,-0.17
19:41:55.744,-0.31,-0.085
19:41:55.748,-0.32,-0.01
19:41:55.752,-0.35,0.04
19:41:55.756,-0.36,0.07
19:41:55.760,-0.355,0.105
19:41:55.764,-0.34,0.115
19:41:55.768,-0.38,0.12
19:41:55.772,-0.365,0.1
19:41:55.776,-0.38,0.12
19:41:55.780,-0.39,0.115
19:41:55.784,-0.37,0.13
19:41:55.788,-0.38,0.11
19:41:55.792,-0.39,0.15
19:41:55.796,-0.38,0.155
19:41:55.800,-0.38,0.16
19:41:55.804,-0.38,0.18
19:41:55.808,-0.36,0.22
19:41:55.812,-0.38,0.215
19:41:55.816,-0.38,0.235
19:41:55.820,-0.375,0.25
19:41:55.824,-0.35,0.255
19:41:55.828,-0.335,0.26
19:41:55.832,-0.345,0.29
19:41:55.836,-0.36,0.305
19:41:55.840,-0.35,0.3
19:41:55.844,-0.375,0.325
19:41:55.848,-0.395,0.325
19:41:55.852,-0.375,0.34
19:41:55.856,-0.415,0.345
19:41:55.860,-0.42,0.36
19:41:55.864,-0.43,0.375
19:41:55.868,-0.425,0.37
19:41:55.872,-0.42,0.385
19:41:55.876,-0.39,0.36
19:41:55.880,-0.375,0.36
19:41:55.884,-0.355,0.345
19:41:55.888,-0.32,0.315
19:41:55.892,-0.31,0.305
19:41:55.896,-0.305,0.295
19:41:55.900,-0.3,0.295
19:41:55.904,-0.32,0.28
19:41:55.908,-0.305,0.29
19:41:55.912,-0.31,0.28
19:41:55.916,-0.33,0.27
19:41:55.920,-0.31,0.245
19:41:55.924,-0.305,0.24
19:41:55.928,-0.3,0.215
19:41:55.932,-0.315,0.2
19:41:55.936,-0.32,0.205
19:41:55.940,-0.315,0.21
19:41:55.944,-0.3,0.19
19:41:55.948,-0.31,0.175
19:41:55.952,-0.29,0.185
19:41:55.956,-0.295,0.2
19:41:55.960,-0.29,0.17
19:41:55.964,-0.26,0.165
19:41:55.968,-0.245,0.165
19:41:55.972,-0.24,0.165
19:41:55.976,-0.22,0.19
19:41:55.980,-0.235,0.205
19:41:55.984,-0.235,0.2
19:41:55.988,-0.205,0.21
19:41:55.992,-0.22,0.205
19:41:55.996,-0.205,0.25
19:41:56.000,-0.19,0.27
19:41:56.004,-0.19,0.275
19:41:56.008,-0.145,0.325
19:41:56.012,-0.13,0.31
19:41:56.016,-0.15,0.31
19:41:56.020,-0.105,0.33
19:41:56.024,-0.11,0.325
19:41:56.028,-0.11,0.355
19:41:56.032,-0.085,0.34
19:41:56.036,-0.1,0.34
19:41:56.040,-0.11,0.35
19:41:56.044,-0.125,0.37
19:41:56.048,-0.15,0.355
19:41:56.052,-0.165,0.355
19:41:56.056,-0.18,0.35
19:41:56.060,-0.2,0.35
19:41:56.064,-0.21,0.35
19:41:56.068,-0.2,0.345
19:41:56.072,-0.2,0.34
19:41:56.076,-0.155,0.33
19:41:56.080,-0.085,0.335
19:41:56.084,-0.02,0.295
19:41:56.088,0.055,0.27
19:41:56.092,0.105,0.23
19:41:56.096,0.095,0.14
19:41:56.100,0.095,0.095
19:41:56.104,0.065,0.06
19:41:56.108,0.08,-0.025
19:41:56.112,0.08,-0.155
19:41:56.116,0.285,-0.32
19:41:56.120,0.645,-0.57
19:41:56.124,0.955,-0.85
19:41:56.128,1.14,-1.09
19:41:56.132,1.095,-1.135
19:41:56.136,0.79,-0.92
19:41:56.140,0.285,-0.48
19:41:56.144,-0.045,-0.095
19:41:56.148,-0.23,0.11
19:41:56.152,-0.31,0.225
19:41:56.156,-0.33,0.295
19:41:56.160,-0.335,0.345
19:41:56.164,-0.35,0.36
19:41:56.168,-0.355,0.375
19:41:56.172,-0.37,0.415
19:41:56.176,-0.41,0.415
19:41:56.180,-0.395,0.41
19:41:56.184,-0.425,0.37
19:41:56.188,-0.42,0.39
19:41:56.192,-0.415,0.38
19:41:56.196,-0.435,0.38
19:41:56.200,-0.41,0.4
19:41:56.204,-0.4,0.4
19:41:56.208,-0.4,0.4
19:41:56.212,-0.415,0.4
19:41:56.216,-0.41,0.4
19:41:56.220,-0.39,0.415
19:41:56.224,-0.39,0.435
19:41:56.228,-0.385,0.415
19:41:56.232,-0.37,0.42
19:41:56.236,-0.37,0.44
19:41:56.240,-0.39,0.43
19:41:56.244,-0.385,0.445
19:41:56.248,-0.4,0.475
19:41:56.252,-0.42,0.47
19:41:56.256,-0.405,0.47
19:41:56.260,-0.42,0.45
19:41:56.264,-0.44,0.49
19:41:56.268,-0.455,0.485
19:41:56.272,-0.445,0.5
19:41:56.276,-0.44,0.495
19:41:56.280,-0.43,0.48
19:41:56.284,-0.45,0.46
19:41:56.288,-0.425,0.46
19:41:56.292,-0.4,0.44
19:41:56.296,-0.42,0.42
19:41:56.300,-0.43,0.405
19:41:56.304,-0.435,0.39
19:41:56.308,-0.445,0.36
19:41:56.312,-0.44,0.34
19:41:56.316,-0.44,0.33
19:41:56.320,-0.44,0.3
19:41:56.324,-0.455,0.315
19:41:56.328,-0.45,0.295
19:41:56.332,-0.43,0.285
19:41:56.336,-0.43,0.27
19:41:56.340,-0.435,0.275
19:41:56.344,-0.415,0.265
19:41:56.348,-0.38,0.27
19:41:56.352,-0.39,0.275
19:41:56.356,-0.38,0.27
19:41:56.360,-0.355,0.28
19:41:56.364,-0.36,0.275
19:41:56.368,-0.335,0.265
19:41:56.372,-0.31,0.27
19:41:56.376,-0.305,0.28
19:41:56.380,-0.31,0.305
19:41:56.384,-0.295,0.305
19:41:56.388,-0.285,0.32
19:41:56.392,-0.305,0.32
19:41:56.396,-0.275,0.335
19:41:56.400,-0.26,0.34
19:41:56.404,-0.255,0.35
19:41:56.408,-0.25,0.36
19:41:56.412,-0.235,0.37
19:41:56.416,-0.24,0.37
19:41:56.420,-0.23,0.385
19:41:56.424,-0.23,0.35
19:41:56.428,-0.2,0.365
19:41:56.432,-0.21,0.365
19:41:56.436,-0.215,0.37
19:41:56.440,-0.23,0.385
19:41:56.444,-0.255,0.37
19:41:56.448,-0.245,0.385
19:41:56.452,-0.26,0.38
19:41:56.456,-0.26,0.38
19:41:56.460,-0.27,0.4
19:41:56.464,-0.225,0.385
19:41:56.468,-0.17,0.375
19:41:56.472,-0.095,0.385
19:41:56.476,-0.055,0.35
19:41:56.480,0.005,0.305
19:41:56.484,0.01,0.235
19:41:56.488,0.015,0.22
19:41:56.492,-0.02,0.15
19:41:56.496,-0.05,0.07
19:41:56.500,-0.045,-0.045
19:41:56.504,0.105,-0.18
19:41:56.508,0.39,-0.395
19:41:56.512,0.715,-0.7
19:41:56.516,0.95,-0.965
19:41:56.520,1.0,-1.085
19:41:56.524,0.845,-0.945
19:41:56.528,0.41,-0.555
19:41:56.532,-0.01,-0.125
19:41:56.536,-0.255,0.115
19:41:56.540,-0.38,0.26
19:41:56.544,-0.39,0.34
19:41:56.548,-0.405,0.385
19:41:56.552,-0.41,0.445
19:41:56.556,-0.42,0.45
19:41:56.560,-0.42,0.45
19:41:56.564,-0.42,0.44
19:41:56.568,-0.41,0.41
19:41:56.572,-0.435,0.42
19:41:56.576,-0.43,0.41
19:41:56.580,-0.43,0.405
19:41:56.584,-0.41,0.4
19:41:56.588,-0.43,0.4
19:41:56.592,-0.44,0.415
19:41:56.596,-0.44,0.43
19:41:56.600,-0.43,0.42
19:41:56.604,-0.43,0.435
19:41:56.608,-0.405,0.435
19:41:56.612,-0.4,0.465
19:41:56.616,-0.385,0.46
19:41:56.620,-0.38,0.48
19:41:56.624,-0.38,0.475
19:41:56.628,-0.35,0.465
19:41:56.632,-0.35,0.475
19:41:56.636,-0.375,0.505
19:41:56.640,-0.405,0.515
19:41:56.644,-0.385,0.515
19:41:56.648,-0.395,0.53
19:41:56.652,-0.42,0.51
19:41:56.656,-0.445,0.51
19:41:56.660,-0.45,0.51
19:41:56.664,-0.465,0.515
19:41:56.668,-0.475,0.505
19:41:56.672,-0.45,0.52
19:41:56.676,-0.445,0.51
19:41:56.680,-0.425,0.485
19:41:56.684,-0.415,0.445
19:41:56.688,-0.39,0.425
19:41:56.692,-0.39,0.415
19:41:56.696,-0.37,0.38
19:41:56.700,-0.365,0.395
19:41:56.704,-0.365,0.37
19:41:56.708,-0.37,0.355
19:41:56.712,-0.375,0.365
19:41:56.716,-0.39,0.35
19:41:56.720,-0.38,0.34
19:41:56.724,-0.37,0.33
19:41:56.728,-0.35,0.33
19:41:56.732,-0.32,0.33
19:41:56.736,-0.335,0.32
19:41:56.740,-0.37,0.31
19:41:56.744,-0.34,0.31
19:41:56.748,-0.29,0.33
19:41:56.752,-0.29,0.315
19:41:56.756,-0.275,0.345
19:41:56.760,-0.27,0.33
19:41:56.764,-0.26,0.31
19:41:56.768,-0.25,0.35
19:41:56.772,-0.23,0.34
19:41:56.776,-0.21,0.36
19:41:56.780,-0.21,0.34
19:41:56.784,-0.2,0.35
19:41:56.788,-0.22,0.35
19:41:56.792,-0.235,0.335
19:41:56.796,-0.22,0.37
19:41:56.800,-0.21,0.365
19:41:56.804,-0.195,0.4
19:41:56.808,-0.15,0.385
19:41:56.812,-0.14,0.395
19:41:56.816,-0.12,0.41
19:41:56.820,-0.125,0.405
19:41:56.824,-0.135,0.385
19:41:56.828,-0.125,0.37
19:41:56.832,-0.11,0.385
19:41:56.836,-0.105,0.375
19:41:56.840,-0.095,0.39
19:41:56.844,-0.12,0.39
19:41:56.848,-0.12,0.38
19:41:56.852,-0.115,0.39
19:41:56.856,-0.09,0.37
19:41:56.860,-0.085,0.365
19:41:56.864,-0.07,0.375
19:41:56.868,-0.065,0.36
19:41:56.872,-0.01,0.355
19:41:56.876,0.065,0.32
19:41:56.880,0.15,0.3
19:41:56.884,0.23,0.27
19:41:56.888,0.26,0.23
19:41:56.892,0.285,0.13
19:41:56.896,0.295,0.06
19:41:56.900,0.275,0.01
19:41:56.904,0.24,-0.015
19:41:56.908,0.23,-0.12
19:41:56.912,0.35,-0.28
19:41:56.916,0.57,-0.515
19:41:56.920,0.885,-0.81
19:41:56.924,1.12,-1.125
19:41:56.928,1.15,-1.24
19:41:56.932,0.96,-1.165
19:41:56.936,0.54,-0.815
19:41:56.940,0.115,-0.42
19:41:56.944,-0.09,-0.15
19:41:56.948,-0.19,-0.015
19:41:56.952,-0.21,0.05
19:41:56.956,-0.24,0.115
19:41:56.960,-0.26,0.12
19:41:56.964,-0.29,0.16
19:41:56.968,-0.28,0.15
19:41:56.972,-0.29,0.14
19:41:56.976,-0.31,0.115
19:41:56.980,-0.3,0.085
19:41:56.984,-0.285,0.085
19:41:56.988,-0.285,0.085
19:41:56.992,-0.295,0.09
19:41:56.996,-0.295,0.09
19:41:57.000,-0.3,0.08
19:41:57.004,-0.3,0.07
19:41:57.008,-0.29,0.1
19:41:57.012,-0.26,0.1
19:41:57.016,-0.24,0.06
19:41:57.020,-0.25,0.075
19:41:57.024,-0.24,0.09
19:41:57.028,-0.26,0.065
19:41:57.032,-0.26,0.065
19:41:57.036,-0.245,0.09
19:41:57.040,-0.235,0.095
19:41:57.044,-0.215,0.06
19:41:57.048,-0.205,0.065
19:41:57.052,-0.21,0.055
19:41:57.056,-0.22,0.05
19:41:57.060,-0.225,0.055
19:41:57.064,-0.235,0.05
19:41:57.068,-0.235,0.02
19:41:57.072,-0.23,0.03
19:41:57.076,-0.22,0.015
19:41:57.080,-0.215,-0.015
19:41:57.084,-0.21,-0.02
19:41:57.088,-0.195,-0.035
19:41:57.092,-0.2,-0.06
19:41:57.096,-0.21,-0.085
19:41:57.100,-0.175,-0.105
19:41:57.104,-0.155,-0.105
19:41:57.108,-0.17,-0.11
19:41:57.112,-0.175,-0.13
19:41:57.116,-0.18,-0.13
19:41:57.120,-0.175,-0.145
19:41:57.124,-0.175,-0.17
19:41:57.128,-0.18,-0.17
19:41:57.132,-0.16,-0.185
19:41:57.136,-0.145,-0.205
19:41:57.140,-0.15,-0.225
19:41:57.144,-0.145,-0.24
19:41:57.148,-0.13,-0.27
19:41:57.152,-0.135,-0.295
19:41:57.156,-0.14,-0.3
19:41:57.160,-0.155,-0.31
19:41:57.164,-0.155,-0.31
19:41:57.168,-0.15,-0.31
19:41:57.172,-0.135,-0.31
19:41:57.176,-0.135,-0.325
19:41:57.180,-0.095,-0.35
19:41:57.184,-0.085,-0.355
19:41:57.188,-0.06,-0.35
19:41:57.192,-0.085,-0.36
19:41:57.196,-0.085,-0.345
19:41:57.200,-0.09,-0.34
19:41:57.204,-0.09,-0.33
19:41:57.208,-0.07,-0.3
19:41:57.212,-0.07,-0.285
19:41:57.216,-0.055,-0.295
19:41:57.220,-0.065,-0.3
19:41:57.224,-0.03,-0.28
19:41:57.228,-0.01,-0.27
19:41:57.232,-0.03,-0.27
19:41:57.236,-0.035,-0.275
19:41:57.240,-0.015,-0.285
19:41:57.244,0.005,-0.26
19:41:57.248,0.055,-0.265
19:41:57.252,0.03,-0.26
19:41:57.256,0.0,-0.28
19:41:57.260,-0.04,-0.265
19:41:57.264,-0.05,-0.285
19:41:57.268,-0.07,-0.285
19:41:57.272,-0.075,-0.295
19:41:57.276,-0.08,-0.305
19:41:57.280,-0.055,-0.3
19:41:57.284,-0.05,-0.32
19:41:57.288,-0.02,-0.345
19:41:57.292,-0.015,-0.39
19:41:57.296,-0.005,-0.425
19:41:57.300,-0.01,-0.43
19:41:57.304,0.0,-0.46
19:41:57.308,-0.01,-0.475
19:41:57.312,-0.015,-0.48
19:41:57.316,0.04,-0.49
19:41:57.320,0.12,-0.5
19:41:57.324,0.195,-0.52
19:41:57.328,0.3,-0.53
19:41:57.332,0.35,-0.56
19:41:57.336,0.435,-0.62
19:41:57.340,0.5,-0.675
19:41:57.344,0.54,-0.69
19:41:57.348,0.505,-0.73
19:41:57.352,0.465,-0.81
19:41:57.356,0.495,-0.895
19:41:57.360,0.675,-1.1
19:41:57.364,0.97,-1.31
19:41:57.368,1.215,-1.56
19:41:57.372,1.29,-1.705
19:41:57.376,1.15,-1.695
19:41:57.380,0.745,-1.37
19:41:57.384,0.3,-0.995
19:41:57.388,0.065,-0.77
19:41:57.392,-0.065,-0.635
19:41:57.396,-0.085,-0.52
19:41:57.400,-0.09,-0.42
19:41:57.404,-0.13,-0.355
19:41:57.408,-0.175,-0.345
19:41:57.412,-0.24,-0.32
19:41:57.416,-0.24,-0.32
19:41:57.420,-0.255,-0.325
19:41:57.424,-0.255,-0.345
19:41:57.428,-0.265,-0.31
19:41:57.432,-0.265,-0.28
19:41:57.436,-0.265,-0.285
19:41:57.440,-0.24,-0.265
19:41:57.444,-0.23,-0.25
19:41:57.448,-0.225,-0.245
19:41:57.452,-0.215,-0.245
19:41:57.456,-0.215,-0.24
19:41:57.460,-0.235,-0.215
19:41:57.464,-0.28,-0.22
19:41:57.468,-0.315,-0.2
19:41:57.472,-0.32,-0.195
19:41:57.476,-0.32,-0.195
19:41:57.480,-0.27,-0.19
19:41:57.484,-0.245,-0.195
19:41:57.488,-0.22,-0.195
19:41:57.492,-0.2,-0.215
19:41:57.496,-0.195,-0.235
19:41:57.500,-0.2,-0.24
19:41:57.504,-0.215,-0.24
19:41:57.508,-0.24,-0.24
19:41:57.512,-0.265,-0.235
19:41:57.516,-0.275,-0.25
19:41:57.520,-0.235,-0.245
19:41:57.524,-0.23,-0.225
19:41:57.528,-0.205,-0.22
19:41:57.532,-0.19,-0.185
19:41:57.536,-0.195,-0.18
19:41:57.540,-0.23,-0.165
19:41:57.544,-0.225,-0.165
19:41:57.548,-0.205,-0.17
19:41:57.552,-0.185,-0.15
19:41:57.556,-0.215,-0.14
19:41:57.560,-0.23,-0.14
19:41:57.564,-0.25,-0.13
19:41:57.568,-0.24,-0.115
19:41:57.572,-0.22,-0.12
19:41:57.576,-0.225,-0.13
19:41:57.580,-0.17,-0.125
19:41:57.584,-0.135,-0.115
19:41:57.588,-0.115,-0.125
19:41:57.592,-0.12,-0.095
19:41:57.596,-0.1,-0.08
19:41:57.600,-0.045,-0.085
19:41:57.604,-0.045,-0.09
19:41:57.608,-0.025,-0.08
19:41:57.612,-0.025,-0.085
19:41:57.616,-0.035,-0.045
19:41:57.620,-0.02,-0.035
19:41:57.624,-0.055,-0.015
19:41:57.628,-0.055,0.0
19:41:57.632,-0.04,0.0
