Time,ECG1,ECG2
21:02:44.904,-0.445,0.02
21:02:44.908,-0.44,0.04
21:02:44.912,-0.47,0.09
21:02:44.916,-0.455,0.1
21:02:44.920,-0.47,0.095
21:02:44.924,-0.47,0.1
21:02:44.928,-0.49,0.07
21:02:44.932,-0.455,0.035
21:02:44.936,-0.46,0.055
21:02:44.940,-0.425,0.045
21:02:44.944,-0.41,0.015
21:02:44.948,-0.42,0.025
21:02:44.952,-0.415,0.01
21:02:44.956,-0.425,0.0
21:02:44.960,-0.43,0.0
21:02:44.964,-0.42,-0.015
21:02:44.968,-0.44,0.005
21:02:44.972,-0.44,0.0
21:02:44.976,-0.445,0.015
21:02:44.980,-0.465,-0.02
21:02:44.984,-0.465,-0.02
21:02:44.988,-0.475,0.005
21:02:44.992,-0.49,-0.02
21:02:44.996,-0.5,0.0
21:02:45.000,-0.48,-0.02
21:02:45.004,-0.475,0.0
21:02:45.008,-0.46,-0.025
21:02:45.012,-0.48,0.0
21:02:45.016,-0.5,0.015
21:02:45.020,-0.51,0.005
21:02:45.024,-0.53,0.0
21:02:45.028,-0.52,0.0
21:02:45.032,-0.5,0.015
21:02:45.036,-0.515,0.015
21:02:45.040,-0.51,0.02
21:02:45.044,-0.48,0.05
21:02:45.048,-0.455,0.05
21:02:45.052,-0.465,0.045
21:02:45.056,-0.435,0.06
21:02:45.060,-0.415,0.05
21:02:45.064,-0.38,0.065
21:02:45.068,-0.375,0.075
21:02:45.072,-0.33,0.075
21:02:45.076,-0.335,0.095
21:02:45.080,-0.32,0.1
21:02:45.084,-0.315,0.105
21:02:45.088,-0.31,0.085
21:02:45.092,-0.33,0.1
21:02:45.096,-0.33,0.12
21:02:45.100,-0.35,0.1
21:02:45.104,-0.34,0.09
21:02:45.108,-0.355,0.08
21:02:45.112,-0.335,0.055
21:02:45.116,-0.345,0.07
21:02:45.120,-0.35,0.05
21:02:45.124,-0.325,0.055
21:02:45.128,-0.32,0.045
21:02:45.132,-0.305,0.035
21:02:45.136,-0.305,0.0
21:02:45.140,-0.28,-0.015
21:02:45.144,-0.255,-0.02
21:02:45.148,-0.26,-0.015
21:02:45.152,-0.255,-0.025
21:02:45.156,-0.24,-0.045
21:02:45.160,-0.235,-0.01
21:02:45.164,-0.235,0.01
21:02:45.168,-0.25,0.0
21:02:45.172,-0.24,0.005
21:02:45.176,-0.245,0.015
21:02:45.180,-0.23,0.015
21:02:45.184,-0.255,0.035
21:02:45.188,-0.25,0.04
21:02:45.192,-0.255,0.05
21:02:45.196,-0.275,0.055
21:02:45.200,-0.265,0.045
21:02:45.204,-0.285,0.055
21:02:45.208,-0.27,0.06
21:02:45.212,-0.29,0.04
21:02:45.216,-0.3,0.045
21:02:45.220,-0.325,0.055
21:02:45.224,-0.33,0.05
21:02:45.228,-0.31,0.06
21:02:45.232,-0.31,0.07
21:02:45.236,-0.305,0.065
21:02:45.240,-0.32,0.065
21:02:45.244,-0.32,0.07
21:02:45.248,-0.34,0.09
21:02:45.252,-0.32,0.11
21:02:45.256,-0.3,0.09
21:02:45.260,-0.32,0.105
21:02:45.264,-0.32,0.095
21:02:45.268,-0.305,0.12
21:02:45.272,-0.285,0.105
21:02:45.276,-0.26,0.115
21:02:45.280,-0.24,0.115
21:02:45.284,-0.19,0.115
21:02:45.288,-0.185,0.1
21:02:45.292,-0.19,0.105
21:02:45.296,-0.205,0.12
21:02:45.300,-0.23,0.135
21:02:45.304,-0.215,0.115
21:02:45.308,-0.245,0.12
21:02:45.312,-0.245,0.095
21:02:45.316,-0.275,0.115
21:02:45.320,-0.275,0.12
21:02:45.324,-0.275,0.115
21:02:45.328,-0.285,0.125
21:02:45.332,-0.255,0.125
21:02:45.336,-0.185,0.12
21:02:45.340,-0.105,0.115
21:02:45.344,0.0,0.095
21:02:45.348,0.065,0.08
21:02:45.352,0.12,0.035
21:02:45.356,0.19,0.0
21:02:45.360,0.2,-0.01
21:02:45.364,0.245,-0.035
21:02:45.368,0.22,-0.07
21:02:45.372,0.275,-0.145
21:02:45.376,0.395,-0.275
21:02:45.380,0.665,-0.45
21:02:45.384,0.965,-0.67
21:02:45.388,1.14,-0.94
21:02:45.392,1.06,-1.135
21:02:45.396,0.71,-1.115
21:02:45.400,0.21,-0.825
21:02:45.404,-0.145,-0.445
21:02:45.408,-0.32,-0.175
21:02:45.412,-0.375,-0.02
21:02:45.416,-0.385,0.075
21:02:45.420,-0.39,0.135
21:02:45.424,-0.46,0.165
21:02:45.428,-0.495,0.175
21:02:45.432,-0.49,0.175
21:02:45.436,-0.515,0.165
21:02:45.440,-0.52,0.155
21:02:45.444,-0.51,0.135
21:02:45.448,-0.515,0.135
21:02:45.452,-0.51,0.155
21:02:45.456,-0.505,0.125
21:02:45.460,-0.525,0.135
21:02:45.464,-0.505,0.145
21:02:45.468,-0.515,0.125
21:02:45.472,-0.49,0.145
21:02:45.476,-0.465,0.15
21:02:45.480,-0.45,0.14
21:02:45.484,-0.455,0.14
21:02:45.488,-0.46,0.13
21:02:45.492,-0.475,0.15
21:02:45.496,-0.46,0.165
21:02:45.500,-0.45,0.175
21:02:45.504,-0.44,0.195
21:02:45.508,-0.435,0.17
21:02:45.512,-0.445,0.175
21:02:45.516,-0.48,0.16
21:02:45.520,-0.49,0.145
21:02:45.524,-0.52,0.165
21:02:45.528,-0.525,0.175
21:02:45.532,-0.525,0.195
21:02:45.536,-0.53,0.175
21:02:45.540,-0.545,0.16
21:02:45.544,-0.535,0.15
21:02:45.548,-0.545,0.15
21:02:45.552,-0.56,0.16
21:02:45.556,-0.55,0.155
21:02:45.560,-0.52,0.115
21:02:45.564,-0.49,0.1
21:02:45.568,-0.47,0.09
21:02:45.572,-0.465,0.055
21:02:45.576,-0.435,0.045
21:02:45.580,-0.425,0.05
21:02:45.584,-0.415,0.045
21:02:45.588,-0.425,0.035
21:02:45.592,-0.42,0.035
21:02:45.596,-0.415,0.05
21:02:45.600,-0.43,0.025
21:02:45.604,-0.395,0.025
21:02:45.608,-0.38,0.01
21:02:45.612,-0.36,-0.01
21:02:45.616,-0.35,0.0
21:02:45.620,-0.34,0.03
21:02:45.624,-0.32,0.0
21:02:45.628,-0.3,0.015
21:02:45.632,-0.3,0.015
21:02:45.636,-0.315,0.015
21:02:45.640,-0.305,0.04
21:02:45.644,-0.275,0.025
21:02:45.648,-0.28,0.03
21:02:45.652,-0.265,0.04
21:02:45.656,-0.26,0.04
21:02:45.660,-0.27,0.04
21:02:45.664,-0.265,0.03
21:02:45.668,-0.26,0.03
21:02:45.672,-0.235,0.035
21:02:45.676,-0.245,0.04
21:02:45.680,-0.225,0.04
21:02:45.684,-0.235,0.02
21:02:45.688,-0.225,0.02
21:02:45.692,-0.235,0.07
21:02:45.696,-0.245,0.055
21:02:45.700,-0.235,0.045
21:02:45.704,-0.255,0.06
21:02:45.708,-0.265,0.055
21:02:45.712,-0.265,0.065
21:02:45.716,-0.285,0.06
21:02:45.720,-0.29,0.06
21:02:45.724,-0.305,0.065
21:02:45.728,-0.32,0.05
21:02:45.732,-0.33,0.055
21:02:45.736,-0.38,0.07
21:02:45.740,-0.385,0.09
21:02:45.744,-0.405,0.07
21:02:45.748,-0.42,0.075
21:02:45.752,-0.445,0.09
21:02:45.756,-0.44,0.095
21:02:45.760,-0.445,0.09
21:02:45.764,-0.42,0.05
21:02:45.768,-0.405,0.05
21:02:45.772,-0.4,0.025
21:02:45.776,-0.37,-0.01
21:02:45.780,-0.36,-0.035
21:02:45.784,-0.355,-0.055
21:02:45.788,-0.36,-0.07
21:02:45.792,-0.375,-0.08
21:02:45.796,-0.37,-0.09
21:02:45.800,-0.365,-0.07
21:02:45.804,-0.36,-0.08
21:02:45.808,-0.34,-0.08
21:02:45.812,-0.355,-0.06
21:02:45.816,-0.34,-0.105
21:02:45.820,-0.34,-0.09
21:02:45.824,-0.32,-0.065
21:02:45.828,-0.31,-0.06
21:02:45.832,-0.3,-0.055
21:02:45.836,-0.285,-0.075
21:02:45.840,-0.29,-0.065
21:02:45.844,-0.285,-0.05
21:02:45.848,-0.255,-0.025
21:02:45.852,-0.24,-0.045
21:02:45.856,-0.23,-0.02
21:02:45.860,-0.24,-0.01
21:02:45.864,-0.245,-0.03
21:02:45.868,-0.235,-0.01
21:02:45.872,-0.22,0.0
21:02:45.876,-0.235,0.0
21:02:45.880,-0.225,-0.025
21:02:45.884,-0.24,-0.01
21:02:45.888,-0.245,-0.005
21:02:45.892,-0.26,0.0
21:02:45.896,-0.235,-0.005
21:02:45.900,-0.205,-0.01
21:02:45.904,-0.15,-0.005
21:02:45.908,-0.075,0.0
21:02:45.912,0.015,-0.01
21:02:45.916,0.07,-0.02
21:02:45.920,0.14,-0.045
21:02:45.924,0.16,-0.095
21:02:45.928,0.195,-0.115
21:02:45.932,0.24,-0.13
21:02:45.936,0.245,-0.13
21:02:45.940,0.23,-0.19
21:02:45.944,0.37,-0.28
21:02:45.948,0.62,-0.44
21:02:45.952,0.91,-0.655
21:02:45.956,1.1,-0.89
21:02:45.960,0.98,-1.065
21:02:45.964,0.595,-1.05
21:02:45.968,0.14,-0.74
21:02:45.972,-0.19,-0.4
21:02:45.976,-0.33,-0.185
21:02:45.980,-0.37,-0.06
21:02:45.984,-0.38,0.03
21:02:45.988,-0.38,0.095
21:02:45.992,-0.43,0.11
21:02:45.996,-0.455,0.105
21:02:46.000,-0.47,0.105
21:02:46.004,-0.485,0.065
21:02:46.008,-0.47,0.04
21:02:46.012,-0.49,0.025
21:02:46.016,-0.52,0.005
21:02:46.020,-0.53,-0.015
21:02:46.024,-0.5,0.015
21:02:46.028,-0.5,0.0
21:02:46.032,-0.485,0.025
21:02:46.036,-0.5,0.015
21:02:46.040,-0.475,0.04
21:02:46.044,-0.465,0.04
21:02:46.048,-0.465,0.04
21:02:46.052,-0.44,0.045
21:02:46.056,-0.42,0.07
21:02:46.060,-0.4,0.075
21:02:46.064,-0.395,0.08
21:02:46.068,-0.405,0.09
21:02:46.072,-0.415,0.1
21:02:46.076,-0.43,0.115
21:02:46.080,-0.405,0.07
21:02:46.084,-0.43,0.11
21:02:46.088,-0.41,0.11
21:02:46.092,-0.435,0.135
21:02:46.096,-0.44,0.105
21:02:46.100,-0.45,0.13
21:02:46.104,-0.47,0.125
21:02:46.108,-0.5,0.09
21:02:46.112,-0.52,0.095
21:02:46.116,-0.52,0.11
21:02:46.120,-0.54,0.11
21:02:46.124,-0.515,0.095
21:02:46.128,-0.535,0.1
21:02:46.132,-0.525,0.075
21:02:46.136,-0.525,0.085
21:02:46.140,-0.51,0.075
21:02:46.144,-0.495,0.07
21:02:46.148,-0.515,0.055
21:02:46.152,-0.51,0.07
21:02:46.156,-0.48,0.035
21:02:46.160,-0.49,0.035
21:02:46.164,-0.47,0.025
21:02:46.168,-0.435,0.0
21:02:46.172,-0.405,-0.02
21:02:46.176,-0.39,-0.015
21:02:46.180,-0.345,-0.035
21:02:46.184,-0.31,-0.05
21:02:46.188,-0.295,-0.05
21:02:46.192,-0.28,-0.07
21:02:46.196,-0.265,-0.06
21:02:46.200,-0.24,-0.1
21:02:46.204,-0.225,-0.085
21:02:46.208,-0.26,-0.1
21:02:46.212,-0.245,-0.1
21:02:46.216,-0.25,-0.105
21:02:46.220,-0.26,-0.08
21:02:46.224,-0.295,-0.1
21:02:46.228,-0.285,-0.095
21:02:46.232,-0.275,-0.105
21:02:46.236,-0.24,-0.085
21:02:46.240,-0.265,-0.12
21:02:46.244,-0.26,-0.11
21:02:46.248,-0.25,-0.1
21:02:46.252,-0.26,-0.1
21:02:46.256,-0.22,-0.085
21:02:46.260,-0.19,-0.075
21:02:46.264,-0.17,-0.065
21:02:46.268,-0.145,-0.055
21:02:46.272,-0.155,-0.04
21:02:46.276,-0.125,0.0
21:02:46.280,-0.13,-0.01
21:02:46.284,-0.13,-0.005
21:02:46.288,-0.14,0.03
21:02:46.292,-0.16,0.03
21:02:46.296,-0.145,0.02
21:02:46.300,-0.165,0.05
21:02:46.304,-0.165,0.06
21:02:46.308,-0.16,0.075
21:02:46.312,-0.195,0.035
21:02:46.316,-0.185,0.035
21:02:46.320,-0.205,0.035
21:02:46.324,-0.215,0.04
21:02:46.328,-0.23,0.02
21:02:46.332,-0.255,0.025
21:02:46.336,-0.255,0.02
21:02:46.340,-0.27,0.0
21:02:46.344,-0.285,0.0
21:02:46.348,-0.31,-0.005
21:02:46.352,-0.3,-0.01
21:02:46.356,-0.3,-0.01
21:02:46.360,-0.315,-0.035
21:02:46.364,-0.325,-0.015
21:02:46.368,-0.315,-0.025
21:02:46.372,-0.305,-0.03
21:02:46.376,-0.29,-0.025
21:02:46.380,-0.28,-0.005
21:02:46.384,-0.275,-0.025
21:02:46.388,-0.265,-0.06
21:02:46.392,-0.215,-0.065
21:02:46.396,-0.225,-0.065
21:02:46.400,-0.22,-0.055
21:02:46.404,-0.22,-0.08
21:02:46.408,-0.24,-0.07
21:02:46.412,-0.265,-0.075
21:02:46.416,-0.26,-0.08
21:02:46.420,-0.26,-0.095
21:02:46.424,-0.26,-0.095
21:02:46.428,-0.275,-0.095
21:02:46.432,-0.265,-0.095
21:02:46.436,-0.265,-0.085
21:02:46.440,-0.255,-0.085
21:02:46.444,-0.24,-0.095
21:02:46.448,-0.26,-0.08
21:02:46.452,-0.25,-0.085
21:02:46.456,-0.235,-0.105
21:02:46.460,-0.18,-0.105
21:02:46.464,-0.12,-0.11
21:02:46.468,-0.05,-0.115
21:02:46.472,0.05,-0.11
21:02:46.476,0.14,-0.13
21:02:46.480,0.21,-0.12
21:02:46.484,0.265,-0.16
21:02:46.488,0.265,-0.19
21:02:46.492,0.295,-0.17
21:02:46.496,0.31,-0.17
21:02:46.500,0.295,-0.215
21:02:46.504,0.37,-0.3
21:02:46.508,0.58,-0.455
21:02:46.512,0.885,-0.64
21:02:46.516,1.14,-0.885
21:02:46.520,1.175,-1.09
21:02:46.524,0.935,-1.175
21:02:46.528,0.445,-1.005
21:02:46.532,0.01,-0.66
21:02:46.536,-0.21,-0.32
21:02:46.540,-0.335,-0.15
21:02:46.544,-0.385,-0.02
21:02:46.548,-0.38,0.05
21:02:46.552,-0.375,0.075
21:02:46.556,-0.395,0.09
21:02:46.560,-0.415,0.105
21:02:46.564,-0.395,0.085
21:02:46.568,-0.41,0.035
21:02:46.572,-0.42,0.01
21:02:46.576,-0.415,0.0
21:02:46.580,-0.42,-0.01
21:02:46.584,-0.39,-0.025
21:02:46.588,-0.39,-0.045
21:02:46.592,-0.405,-0.015
21:02:46.596,-0.435,-0.025
21:02:46.600,-0.46,-0.015
21:02:46.604,-0.455,-0.005
21:02:46.608,-0.475,0.005
21:02:46.612,-0.475,-0.005
21:02:46.616,-0.495,-0.005
21:02:46.620,-0.5,-0.015
21:02:46.624,-0.49,-0.01
21:02:46.628,-0.48,0.005
21:02:46.632,-0.485,0.005
21:02:46.636,-0.475,-0.005
21:02:46.640,-0.48,0.01
21:02:46.644,-0.48,0.025
21:02:46.648,-0.475,0.015
21:02:46.652,-0.46,0.01
21:02:46.656,-0.465,0.01
21:02:46.660,-0.45,0.015
21:02:46.664,-0.43,0.0
21:02:46.668,-0.435,-0.005
21:02:46.672,-0.43,0.025
21:02:46.676,-0.415,0.01
21:02:46.680,-0.395,0.025
21:02:46.684,-0.39,0.025
21:02:46.688,-0.35,0.045
21:02:46.692,-0.37,0.035
21:02:46.696,-0.34,0.05
21:02:46.700,-0.33,0.05
21:02:46.704,-0.315,0.055
21:02:46.708,-0.33,0.085
21:02:46.712,-0.325,0.09
21:02:46.716,-0.325,0.08
21:02:46.720,-0.34,0.07
21:02:46.724,-0.34,0.05
21:02:46.728,-0.325,0.005
21:02:46.732,-0.32,0.02
21:02:46.736,-0.315,0.015
21:02:46.740,-0.32,0.0
21:02:46.744,-0.31,0.0
21:02:46.748,-0.295,-0.03
21:02:46.752,-0.275,-0.015
21:02:46.756,-0.28,-0.03
21:02:46.760,-0.275,-0.03
21:02:46.764,-0.26,-0.04
21:02:46.768,-0.235,-0.065
21:02:46.772,-0.23,-0.085
21:02:46.776,-0.23,-0.105
21:02:46.780,-0.24,-0.125
21:02:46.784,-0.25,-0.115
21:02:46.788,-0.28,-0.145
21:02:46.792,-0.295,-0.15
21:02:46.796,-0.285,-0.16
21:02:46.800,-0.29,-0.15
21:02:46.804,-0.305,-0.155
21:02:46.808,-0.315,-0.155
21:02:46.812,-0.325,-0.145
21:02:46.816,-0.31,-0.135
21:02:46.820,-0.325,-0.125
21:02:46.824,-0.34,-0.12
21:02:46.828,-0.33,-0.13
21:02:46.832,-0.32,-0.135
21:02:46.836,-0.34,-0.11
21:02:46.840,-0.345,-0.11
21:02:46.844,-0.335,-0.11
21:02:46.848,-0.32,-0.12
21:02:46.852,-0.325,-0.11
21:02:46.856,-0.325,-0.11
21:02:46.860,-0.33,-0.105
21:02:46.864,-0.315,-0.1
21:02:46.868,-0.32,-0.105
21:02:46.872,-0.285,-0.105
21:02:46.876,-0.27,-0.095
21:02:46.880,-0.26,-0.105
21:02:46.884,-0.25,-0.09
21:02:46.888,-0.22,-0.06
21:02:46.892,-0.2,-0.095
21:02:46.896,-0.195,-0.08
21:02:46.900,-0.2,-0.06
21:02:46.904,-0.185,-0.035
21:02:46.908,-0.185,-0.03
21:02:46.912,-0.2,-0.005
21:02:46.916,-0.215,0.0
21:02:46.920,-0.225,-0.01
21:02:46.924,-0.19,-0.005
21:02:46.928,-0.22,0.005
21:02:46.932,-0.225,0.0
21:02:46.936,-0.21,-0.01
21:02:46.940,-0.215,-0.005
21:02:46.944,-0.23,-0.01
21:02:46.948,-0.22,-0.01
21:02:46.952,-0.235,-0.025
21:02:46.956,-0.22,0.005
21:02:46.960,-0.195,-0.015
21:02:46.964,-0.215,-0.055
21:02:46.968,-0.22,-0.055
21:02:46.972,-0.235,-0.075
21:02:46.976,-0.215,-0.115
21:02:46.980,-0.245,-0.11
21:02:46.984,-0.26,-0.14
21:02:46.988,-0.28,-0.105
21:02:46.992,-0.27,-0.11
21:02:46.996,-0.255,-0.125
21:02:47.000,-0.205,-0.12
21:02:47.004,-0.145,-0.145
21:02:47.008,-0.08,-0.14
21:02:47.012,0.0,-0.155
21:02:47.016,0.025,-0.19
21:02:47.020,0.035,-0.225
21:02:47.024,0.055,-0.27
21:02:47.028,0.08,-0.29
21:02:47.032,0.07,-0.32
21:02:47.036,0.1,-0.36
21:02:47.040,0.245,-0.505
21:02:47.044,0.5,-0.66
21:02:47.048,0.81,-0.88
21:02:47.052,0.995,-1.13
21:02:47.056,0.95,-1.32
21:02:47.060,0.615,-1.3
21:02:47.064,0.13,-1.025
21:02:47.068,-0.25,-0.665
21:02:47.072,-0.42,-0.37
21:02:47.076,-0.485,-0.21
21:02:47.080,-0.525,-0.125
21:02:47.084,-0.505,-0.05
21:02:47.088,-0.49,-0.03
21:02:47.092,-0.475,-0.02
21:02:47.096,-0.445,0.015
21:02:47.100,-0.435,0.0
21:02:47.104,-0.4,-0.005
21:02:47.108,-0.42,-0.02
21:02:47.112,-0.4,-0.03
21:02:47.116,-0.38,-0.01
21:02:47.120,-0.39,0.005
21:02:47.124,-0.39,0.01
21:02:47.128,-0.405,0.0
21:02:47.132,-0.42,0.02
21:02:47.136,-0.42,0.025
21:02:47.140,-0.415,0.025
21:02:47.144,-0.395,0.02
21:02:47.148,-0.395,0.015
21:02:47.152,-0.41,0.02
21:02:47.156,-0.4,0.025
21:02:47.160,-0.425,0.0
21:02:47.164,-0.44,0.0
21:02:47.168,-0.445,0.025
21:02:47.172,-0.47,0.005
21:02:47.176,-0.465,0.015
21:02:47.180,-0.485,0.005
21:02:47.184,-0.485,0.005
21:02:47.188,-0.48,0.0
21:02:47.192,-0.49,0.01
21:02:47.196,-0.495,0.015
21:02:47.200,-0.51,0.0
21:02:47.204,-0.525,0.02
21:02:47.208,-0.53,0.02
21:02:47.212,-0.53,0.02
21:02:47.216,-0.555,0.025
21:02:47.220,-0.535,0.025
21:02:47.224,-0.53,0.03
21:02:47.228,-0.54,0.005
21:02:47.232,-0.535,0.025
21:02:47.236,-0.52,0.005
21:02:47.240,-0.535,0.005
21:02:47.244,-0.52,0.0
21:02:47.248,-0.505,0.015
21:02:47.252,-0.505,0.015
21:02:47.256,-0.515,0.01
21:02:47.260,-0.48,0.0
21:02:47.264,-0.48,-0.015
21:02:47.268,-0.475,-0.025
21:02:47.272,-0.45,-0.035
21:02:47.276,-0.42,-0.03
21:02:47.280,-0.4,-0.055
21:02:47.284,-0.38,-0.03
21:02:47.288,-0.35,-0.05
21:02:47.292,-0.325,-0.06
21:02:47.296,-0.28,-0.06
21:02:47.300,-0.265,-0.04
21:02:47.304,-0.255,-0.035
21:02:47.308,-0.23,-0.07
21:02:47.312,-0.21,-0.065
21:02:47.316,-0.18,-0.045
21:02:47.320,-0.16,-0.06
21:02:47.324,-0.135,-0.065
21:02:47.328,-0.135,-0.04
21:02:47.332,-0.14,-0.04
21:02:47.336,-0.11,-0.025
21:02:47.340,-0.135,-0.025
21:02:47.344,-0.135,0.015
21:02:47.348,-0.155,0.0
21:02:47.352,-0.16,0.015
21:02:47.356,-0.18,0.04
21:02:47.360,-0.2,0.04
21:02:47.364,-0.2,0.015
21:02:47.368,-0.225,0.01
21:02:47.372,-0.22,0.03
21:02:47.376,-0.24,0.045
21:02:47.380,-0.285,0.01
21:02:47.384,-0.305,0.02
21:02:47.388,-0.305,0.025
21:02:47.392,-0.325,0.03
21:02:47.396,-0.34,0.025
21:02:47.400,-0.375,0.015
21:02:47.404,-0.35,0.03
21:02:47.408,-0.365,0.045
21:02:47.412,-0.34,0.035
21:02:47.416,-0.36,0.04
21:02:47.420,-0.37,0.045
21:02:47.424,-0.365,0.03
21:02:47.428,-0.37,0.065
21:02:47.432,-0.37,0.05
21:02:47.436,-0.38,0.04
21:02:47.440,-0.36,0.005
21:02:47.444,-0.38,0.005
21:02:47.448,-0.37,-0.015
21:02:47.452,-0.37,0.0
21:02:47.456,-0.365,-0.01
21:02:47.460,-0.385,-0.005
21:02:47.464,-0.39,0.0
21:02:47.468,-0.37,-0.005
21:02:47.472,-0.375,0.0
21:02:47.476,-0.38,-0.005
21:02:47.480,-0.355,-0.02
21:02:47.484,-0.36,-0.03
21:02:47.488,-0.345,-0.045
21:02:47.492,-0.34,-0.07
21:02:47.496,-0.34,-0.075
21:02:47.500,-0.33,-0.06
21:02:47.504,-0.32,-0.055
21:02:47.508,-0.32,-0.045
21:02:47.512,-0.31,-0.025
21:02:47.516,-0.285,-0.01
21:02:47.520,-0.25,-0.01
21:02:47.524,-0.215,-0.02
21:02:47.528,-0.2,-0.01
21:02:47.532,-0.185,0.015
21:02:47.536,-0.2,0.03
21:02:47.540,-0.21,0.03
21:02:47.544,-0.2,0.05
21:02:47.548,-0.215,0.045
21:02:47.552,-0.23,0.035
21:02:47.556,-0.22,0.02
21:02:47.560,-0.245,0.015
21:02:47.564,-0.245,0.055
21:02:47.568,-0.26,0.04
21:02:47.572,-0.27,0.04
21:02:47.576,-0.28,0.02
21:02:47.580,-0.3,0.035
21:02:47.584,-0.315,0.02
21:02:47.588,-0.325,0.02
21:02:47.592,-0.315,0.0
21:02:47.596,-0.3,-0.005
21:02:47.600,-0.32,-0.025
21:02:47.604,-0.34,-0.02
21:02:47.608,-0.33,-0.01
21:02:47.612,-0.35,-0.035
21:02:47.616,-0.33,-0.04
21:02:47.620,-0.335,-0.04
21:02:47.624,-0.33,-0.035
21:02:47.628,-0.305,-0.04
21:02:47.632,-0.295,-0.045
21:02:47.636,-0.33,-0.03
21:02:47.640,-0.31,-0.04
21:02:47.644,-0.315,-0.03
21:02:47.648,-0.31,-0.04
21:02:47.652,-0.315,-0.045
21:02:47.656,-0.33,-0.04
21:02:47.660,-0.35,-0.06
21:02:47.664,-0.36,-0.07
21:02:47.668,-0.345,-0.065
21:02:47.672,-0.355,-0.045
21:02:47.676,-0.355,-0.065
21:02:47.680,-0.34,-0.055
21:02:47.684,-0.33,-0.05
21:02:47.688,-0.355,-0.06
21:02:47.692,-0.365,-0.07
21:02:47.696,-0.36,-0.055
21:02:47.700,-0.33,-0.045
21:02:47.704,-0.35,-0.02
21:02:47.708,-0.34,-0.045
21:02:47.712,-0.335,-0.045
21:02:47.716,-0.33,-0.045
21:02:47.720,-0.335,-0.03
21:02:47.724,-0.33,-0.02
21:02:47.728,-0.335,-0.025
21:02:47.732,-0.315,-0.05
21:02:47.736,-0.31,-0.02
21:02:47.740,-0.305,-0.04
21:02:47.744,-0.31,-0.035
21:02:47.748,-0.295,-0.03
21:02:47.752,-0.295,-0.01
21:02:47.756,-0.295,0.0
21:02:47.760,-0.32,0.005
21:02:47.764,-0.32,0.005
21:02:47.768,-0.31,0.025
21:02:47.772,-0.32,-0.005
21:02:47.776,-0.345,0.02
21:02:47.780,-0.35,-0.015
21:02:47.784,-0.355,-0.015
21:02:47.788,-0.375,-0.035
21:02:47.792,-0.385,-0.04
21:02:47.796,-0.38,-0.05
21:02:47.800,-0.395,-0.06
21:02:47.804,-0.4,-0.045
21:02:47.808,-0.4,-0.045
21:02:47.812,-0.39,-0.06
21:02:47.816,-0.4,-0.06
21:02:47.820,-0.4,-0.06
21:02:47.824,-0.375,-0.09
21:02:47.828,-0.365,-0.065
21:02:47.832,-0.37,-0.065
21:02:47.836,-0.355,-0.07
21:02:47.840,-0.35,-0.07
21:02:47.844,-0.32,-0.075
21:02:47.848,-0.33,-0.07
21:02:47.852,-0.345,-0.075
21:02:47.856,-0.33,-0.05
21:02:47.860,-0.33,-0.065
21:02:47.864,-0.335,-0.04
21:02:47.868,-0.315,-0.06
21:02:47.872,-0.3,-0.05
21:02:47.876,-0.285,-0.08
21:02:47.880,-0.275,-0.07
21:02:47.884,-0.24,-0.08
21:02:47.888,-0.19,-0.07
21:02:47.892,-0.1,-0.065
21:02:47.896,-0.015,-0.095
21:02:47.900,0.05,-0.095
21:02:47.904,0.1,-0.12
21:02:47.908,0.13,-0.175
21:02:47.912,0.15,-0.205
21:02:47.916,0.16,-0.18
21:02:47.920,0.145,-0.21
21:02:47.924,0.145,-0.29
21:02:47.928,0.26,-0.385
21:02:47.932,0.505,-0.535
21:02:47.936,0.825,-0.75
21:02:47.940,1.04,-1.025
21:02:47.944,1.065,-1.185
21:02:47.948,0.82,-1.205
21:02:47.952,0.38,-1.0
21:02:47.956,-0.015,-0.62
21:02:47.960,-0.255,-0.325
21:02:47.964,-0.355,-0.14
21:02:47.968,-0.42,-0.03
21:02:47.972,-0.475,0.04
21:02:47.976,-0.475,0.09
21:02:47.980,-0.515,0.085
21:02:47.984,-0.54,0.085
21:02:47.988,-0.555,0.05
21:02:47.992,-0.57,0.06
21:02:47.996,-0.57,0.04
21:02:48.000,-0.58,0.03
21:02:48.004,-0.575,0.045
21:02:48.008,-0.57,0.035
21:02:48.012,-0.575,0.035
21:02:48.016,-0.56,0.04
21:02:48.020,-0.56,0.02
21:02:48.024,-0.54,0.035
21:02:48.028,-0.55,0.0
21:02:48.032,-0.565,-0.01
21:02:48.036,-0.565,-0.035
21:02:48.040,-0.56,-0.03
21:02:48.044,-0.575,-0.035
21:02:48.048,-0.595,-0.005
21:02:48.052,-0.565,-0.04
21:02:48.056,-0.55,-0.04
21:02:48.060,-0.565,-0.03
21:02:48.064,-0.56,-0.045
21:02:48.068,-0.57,-0.04
21:02:48.072,-0.57,-0.05
21:02:48.076,-0.575,-0.045
21:02:48.080,-0.575,-0.035
21:02:48.084,-0.59,-0.02
21:02:48.088,-0.575,-0.01
21:02:48.092,-0.54,0.0
21:02:48.096,-0.54,0.0
21:02:48.100,-0.55,-0.005
21:02:48.104,-0.525,0.015
21:02:48.108,-0.52,0.0
21:02:48.112,-0.54,0.015
