Time,ECG1,ECG2
19:05:10.320,-0.27,-0.2
19:05:10.324,-0.28,-0.2
19:05:10.328,-0.27,-0.225
19:05:10.332,-0.26,-0.23
19:05:10.336,-0.27,-0.21
19:05:10.340,-0.265,-0.18
19:05:10.344,-0.265,-0.21
19:05:10.348,-0.26,-0.185
19:05:10.352,-0.235,-0.205
19:05:10.356,-0.22,-0.215
19:05:10.360,-0.205,-0.225
19:05:10.364,-0.195,-0.205
19:05:10.368,-0.185,-0.2
19:05:10.372,-0.17,-0.22
19:05:10.376,-0.155,-0.2
19:05:10.380,-0.115,-0.2
19:05:10.384,-0.125,-0.2
19:05:10.388,-0.13,-0.175
19:05:10.392,-0.125,-0.16
19:05:10.396,-0.115,-0.155
19:05:10.400,-0.13,-0.16
19:05:10.404,-0.16,-0.13
19:05:10.408,-0.15,-0.15
19:05:10.412,-0.16,-0.145
19:05:10.416,-0.17,-0.14
19:05:10.420,-0.19,-0.14
19:05:10.424,-0.22,-0.16
19:05:10.428,-0.21,-0.145
19:05:10.432,-0.185,-0.15
19:05:10.436,-0.21,-0.155
19:05:10.440,-0.2,-0.17
19:05:10.444,-0.175,-0.185
19:05:10.448,-0.18,-0.175
19:05:10.452,-0.16,-0.185
19:05:10.456,-0.155,-0.2
19:05:10.460,-0.11,-0.22
19:05:10.464,-0.04,-0.26
19:05:10.468,0.045,-0.32
19:05:10.472,0.115,-0.37
19:05:10.476,0.16,-0.425
19:05:10.480,0.2,-0.48
19:05:10.484,0.205,-0.53
19:05:10.488,0.19,-0.61
19:05:10.492,0.135,-0.785
19:05:10.496,0.175,-0.99
19:05:10.500,0.3,-1.21
19:05:10.504,0.535,-1.47
19:05:10.508,0.86,-1.825
19:05:10.512,1.08,-2.085
19:05:10.516,1.11,-2.16
19:05:10.520,0.865,-1.995
19:05:10.524,0.395,-1.55
19:05:10.528,-0.03,-1.025
19:05:10.532,-0.265,-0.72
19:05:10.536,-0.365,-0.535
19:05:10.540,-0.395,-0.385
19:05:10.544,-0.4,-0.23
19:05:10.548,-0.41,-0.155
19:05:10.552,-0.405,-0.08
19:05:10.556,-0.415,-0.06
19:05:10.560,-0.415,-0.035
19:05:10.564,-0.405,-0.02
19:05:10.568,-0.42,-0.065
19:05:10.572,-0.405,-0.06
19:05:10.576,-0.37,-0.065
19:05:10.580,-0.37,-0.03
19:05:10.584,-0.355,-0.03
19:05:10.588,-0.32,-0.025
19:05:10.592,-0.32,-0.015
19:05:10.596,-0.325,-0.015
19:05:10.600,-0.33,0.0
19:05:10.604,-0.31,0.01
19:05:10.608,-0.315,0.025
19:05:10.612,-0.305,0.06
19:05:10.616,-0.315,0.035
19:05:10.620,-0.335,0.04
19:05:10.624,-0.34,0.055
19:05:10.628,-0.335,0.05
19:05:10.632,-0.345,0.06
19:05:10.636,-0.34,0.08
19:05:10.640,-0.32,0.07
19:05:10.644,-0.32,0.075
19:05:10.648,-0.34,0.06
19:05:10.652,-0.36,0.03
19:05:10.656,-0.375,0.035
19:05:10.660,-0.405,0.0
19:05:10.664,-0.4,-0.01
19:05:10.668,-0.435,-0.045
19:05:10.672,-0.44,-0.055
19:05:10.676,-0.445,-0.05
19:05:10.680,-0.45,-0.03
19:05:10.684,-0.48,-0.04
19:05:10.688,-0.47,-0.05
19:05:10.692,-0.49,-0.07
19:05:10.696,-0.505,-0.025
19:05:10.700,-0.51,-0.025
19:05:10.704,-0.535,-0.04
19:05:10.708,-0.54,-0.03
19:05:10.712,-0.525,-0.035
19:05:10.716,-0.545,-0.04
19:05:10.720,-0.515,-0.045
19:05:10.724,-0.535,-0.08
19:05:10.728,-0.515,-0.09
19:05:10.732,-0.485,-0.075
19:05:10.736,-0.475,-0.11
19:05:10.740,-0.445,-0.115
19:05:10.744,-0.43,-0.12
19:05:10.748,-0.425,-0.125
19:05:10.752,-0.41,-0.15
19:05:10.756,-0.41,-0.16
19:05:10.760,-0.4,-0.155
19:05:10.764,-0.36,-0.16
19:05:10.768,-0.36,-0.165
19:05:10.772,-0.325,-0.18
19:05:10.776,-0.325,-0.18
19:05:10.780,-0.285,-0.195
19:05:10.784,-0.26,-0.21
19:05:10.788,-0.245,-0.21
19:05:10.792,-0.24,-0.2
19:05:10.796,-0.215,-0.21
19:05:10.800,-0.215,-0.195
19:05:10.804,-0.19,-0.185
19:05:10.808,-0.18,-0.2
19:05:10.812,-0.18,-0.18
19:05:10.816,-0.155,-0.165
19:05:10.820,-0.16,-0.14
19:05:10.824,-0.13,-0.1
19:05:10.828,-0.145,-0.135
19:05:10.832,-0.13,-0.14
19:05:10.836,-0.15,-0.13
19:05:10.840,-0.14,-0.105
19:05:10.844,-0.135,-0.105
19:05:10.848,-0.13,-0.135
19:05:10.852,-0.14,-0.13
19:05:10.856,-0.14,-0.13
19:05:10.860,-0.16,-0.16
19:05:10.864,-0.165,-0.17
19:05:10.868,-0.175,-0.18
19:05:10.872,-0.155,-0.2
19:05:10.876,-0.2,-0.2
19:05:10.880,-0.22,-0.225
19:05:10.884,-0.225,-0.24
19:05:10.888,-0.24,-0.235
19:05:10.892,-0.255,-0.24
19:05:10.896,-0.265,-0.28
19:05:10.900,-0.28,-0.26
19:05:10.904,-0.28,-0.265
19:05:10.908,-0.32,-0.265
19:05:10.912,-0.335,-0.255
19:05:10.916,-0.32,-0.25
19:05:10.920,-0.27,-0.25
19:05:10.924,-0.21,-0.26
19:05:10.928,-0.165,-0.285
19:05:10.932,-0.075,-0.305
19:05:10.936,-0.045,-0.35
19:05:10.940,-0.015,-0.425
19:05:10.944,-0.02,-0.51
19:05:10.948,-0.065,-0.58
19:05:10.952,-0.085,-0.695
19:05:10.956,-0.075,-0.86
19:05:10.960,0.05,-1.075
19:05:10.964,0.35,-1.325
19:05:10.968,0.71,-1.66
19:05:10.972,0.995,-1.975
19:05:10.976,1.095,-2.16
19:05:10.980,0.92,-2.08
19:05:10.984,0.48,-1.71
19:05:10.988,0.065,-1.14
19:05:10.992,-0.205,-0.735
19:05:10.996,-0.33,-0.51
19:05:11.000,-0.32,-0.38
19:05:11.004,-0.33,-0.22
19:05:11.008,-0.325,-0.125
19:05:11.012,-0.355,-0.075
19:05:11.016,-0.315,-0.045
19:05:11.020,-0.32,0.0
19:05:11.024,-0.32,-0.015
19:05:11.028,-0.33,-0.02
19:05:11.032,-0.33,0.0
19:05:11.036,-0.32,-0.01
19:05:11.040,-0.32,0.0
19:05:11.044,-0.32,-0.025
19:05:11.048,-0.35,-0.06
19:05:11.052,-0.33,-0.075
19:05:11.056,-0.335,-0.08
19:05:11.060,-0.36,-0.075
19:05:11.064,-0.375,-0.085
19:05:11.068,-0.385,-0.095
19:05:11.072,-0.395,-0.065
19:05:11.076,-0.415,-0.075
19:05:11.080,-0.435,-0.08
19:05:11.084,-0.425,-0.07
19:05:11.088,-0.44,-0.07
19:05:11.092,-0.445,-0.065
19:05:11.096,-0.46,-0.07
19:05:11.100,-0.465,-0.065
19:05:11.104,-0.485,-0.08
19:05:11.108,-0.495,-0.05
19:05:11.112,-0.51,-0.045
19:05:11.116,-0.525,-0.055
19:05:11.120,-0.535,-0.025
19:05:11.124,-0.565,-0.01
19:05:11.128,-0.57,-0.025
19:05:11.132,-0.555,-0.005
19:05:11.136,-0.55,-0.005
19:05:11.140,-0.55,-0.01
19:05:11.144,-0.52,-0.01
19:05:11.148,-0.525,-0.02
19:05:11.152,-0.495,-0.025
19:05:11.156,-0.51,-0.04
19:05:11.160,-0.49,-0.035
19:05:11.164,-0.48,-0.055
19:05:11.168,-0.46,-0.07
19:05:11.172,-0.45,-0.05
19:05:11.176,-0.41,-0.075
19:05:11.180,-0.405,-0.09
19:05:11.184,-0.37,-0.095
19:05:11.188,-0.37,-0.11
19:05:11.192,-0.345,-0.125
19:05:11.196,-0.335,-0.115
19:05:11.200,-0.305,-0.115
19:05:11.204,-0.27,-0.115
19:05:11.208,-0.255,-0.12
19:05:11.212,-0.24,-0.115
19:05:11.216,-0.21,-0.145
19:05:11.220,-0.17,-0.115
19:05:11.224,-0.145,-0.13
19:05:11.228,-0.14,-0.125
19:05:11.232,-0.12,-0.115
19:05:11.236,-0.09,-0.1
19:05:11.240,-0.08,-0.115
19:05:11.244,-0.065,-0.085
19:05:11.248,-0.075,-0.085
19:05:11.252,-0.085,-0.085
19:05:11.256,-0.1,-0.095
19:05:11.260,-0.135,-0.115
19:05:11.264,-0.145,-0.16
19:05:11.268,-0.145,-0.195
19:05:11.272,-0.155,-0.22
19:05:11.276,-0.16,-0.235
19:05:11.280,-0.19,-0.225
19:05:11.284,-0.205,-0.255
19:05:11.288,-0.225,-0.245
19:05:11.292,-0.245,-0.245
19:05:11.296,-0.265,-0.245
19:05:11.300,-0.28,-0.26
19:05:11.304,-0.27,-0.24
19:05:11.308,-0.29,-0.26
19:05:11.312,-0.3,-0.28
19:05:11.316,-0.32,-0.25
19:05:11.320,-0.32,-0.245
19:05:11.324,-0.34,-0.225
19:05:11.328,-0.34,-0.235
19:05:11.332,-0.37,-0.21
19:05:11.336,-0.36,-0.21
19:05:11.340,-0.37,-0.225
19:05:11.344,-0.34,-0.205
19:05:11.348,-0.31,-0.2
19:05:11.352,-0.3,-0.21
19:05:11.356,-0.29,-0.23
19:05:11.360,-0.28,-0.22
19:05:11.364,-0.29,-0.195
19:05:11.368,-0.285,-0.19
19:05:11.372,-0.275,-0.19
19:05:11.376,-0.245,-0.205
19:05:11.380,-0.24,-0.18
19:05:11.384,-0.245,-0.205
19:05:11.388,-0.245,-0.21
19:05:11.392,-0.24,-0.225
19:05:11.396,-0.255,-0.205
19:05:11.400,-0.23,-0.23
19:05:11.404,-0.205,-0.21
19:05:11.408,-0.185,-0.175
19:05:11.412,-0.155,-0.205
19:05:11.416,-0.15,-0.2
19:05:11.420,-0.12,-0.205
19:05:11.424,-0.08,-0.195
19:05:11.428,-0.07,-0.195
19:05:11.432,-0.045,-0.175
19:05:11.436,0.0,-0.18
19:05:11.440,0.05,-0.175
19:05:11.444,0.12,-0.175
19:05:11.448,0.22,-0.17
19:05:11.452,0.29,-0.175
19:05:11.456,0.415,-0.2
19:05:11.460,0.43,-0.25
19:05:11.464,0.48,-0.32
19:05:11.468,0.465,-0.375
19:05:11.472,0.4,-0.525
19:05:11.476,0.375,-0.73
19:05:11.480,0.39,-0.96
19:05:11.484,0.575,-1.25
19:05:11.488,0.86,-1.605
19:05:11.492,1.16,-1.95
19:05:11.496,1.295,-2.21
19:05:11.500,1.195,-2.24
19:05:11.504,0.825,-1.965
19:05:11.508,0.325,-1.43
19:05:11.512,-0.02,-0.93
19:05:11.516,-0.195,-0.655
19:05:11.520,-0.27,-0.485
19:05:11.524,-0.285,-0.345
19:05:11.528,-0.31,-0.255
19:05:11.532,-0.38,-0.16
19:05:11.536,-0.415,-0.14
19:05:11.540,-0.43,-0.115
19:05:11.544,-0.445,-0.13
19:05:11.548,-0.455,-0.14
19:05:11.552,-0.445,-0.13
19:05:11.556,-0.44,-0.135
19:05:11.560,-0.435,-0.135
19:05:11.564,-0.43,-0.12
19:05:11.568,-0.43,-0.145
19:05:11.572,-0.42,-0.115
19:05:11.576,-0.44,-0.11
19:05:11.580,-0.415,-0.085
19:05:11.584,-0.41,-0.07
19:05:11.588,-0.395,-0.075
19:05:11.592,-0.385,-0.07
19:05:11.596,-0.385,-0.07
19:05:11.600,-0.38,-0.08
19:05:11.604,-0.35,-0.07
19:05:11.608,-0.375,-0.075
19:05:11.612,-0.39,-0.06
19:05:11.616,-0.385,-0.065
19:05:11.620,-0.355,-0.05
19:05:11.624,-0.35,-0.025
19:05:11.628,-0.32,-0.025
19:05:11.632,-0.31,-0.03
19:05:11.636,-0.3,-0.005
19:05:11.640,-0.295,0.0
19:05:11.644,-0.29,0.015
19:05:11.648,-0.28,0.03
19:05:11.652,-0.27,0.04
19:05:11.656,-0.23,0.035
19:05:11.660,-0.21,0.06
19:05:11.664,-0.2,0.065
19:05:11.668,-0.2,0.075
19:05:11.672,-0.19,0.09
19:05:11.676,-0.185,0.105
19:05:11.680,-0.17,0.105
19:05:11.684,-0.155,0.1
19:05:11.688,-0.16,0.085
19:05:11.692,-0.16,0.065
19:05:11.696,-0.15,0.035
19:05:11.700,-0.135,0.02
19:05:11.704,-0.13,-0.02
19:05:11.708,-0.115,-0.055
19:05:11.712,-0.135,-0.085
19:05:11.716,-0.125,-0.13
19:05:11.720,-0.12,-0.16
19:05:11.724,-0.14,-0.175
19:05:11.728,-0.16,-0.18
19:05:11.732,-0.19,-0.19
19:05:11.736,-0.175,-0.21
19:05:11.740,-0.225,-0.23
19:05:11.744,-0.23,-0.235
19:05:11.748,-0.275,-0.24
19:05:11.752,-0.275,-0.265
19:05:11.756,-0.27,-0.24
19:05:11.760,-0.275,-0.27
19:05:11.764,-0.245,-0.27
19:05:11.768,-0.24,-0.28
19:05:11.772,-0.22,-0.3
19:05:11.776,-0.23,-0.305
19:05:11.780,-0.225,-0.305
19:05:11.784,-0.215,-0.27
19:05:11.788,-0.2,-0.29
19:05:11.792,-0.205,-0.31
19:05:11.796,-0.22,-0.295
19:05:11.800,-0.23,-0.3
19:05:11.804,-0.215,-0.305
19:05:11.808,-0.205,-0.31
19:05:11.812,-0.185,-0.28
19:05:11.816,-0.165,-0.28
19:05:11.820,-0.16,-0.265
19:05:11.824,-0.175,-0.27
19:05:11.828,-0.18,-0.29
19:05:11.832,-0.155,-0.275
19:05:11.836,-0.13,-0.26
19:05:11.840,-0.08,-0.26
19:05:11.844,-0.1,-0.235
19:05:11.848,-0.085,-0.245
19:05:11.852,-0.065,-0.23
19:05:11.856,-0.085,-0.195
19:05:11.860,-0.06,-0.225
19:05:11.864,-0.065,-0.225
19:05:11.868,-0.04,-0.165
19:05:11.872,-0.025,-0.2
19:05:11.876,-0.03,-0.2
19:05:11.880,-0.045,-0.175
19:05:11.884,-0.055,-0.165
19:05:11.888,-0.065,-0.17
19:05:11.892,-0.095,-0.16
19:05:11.896,-0.09,-0.17
19:05:11.900,-0.05,-0.16
19:05:11.904,-0.065,-0.145
19:05:11.908,-0.04,-0.175
19:05:11.912,-0.025,-0.18
19:05:11.916,-0.03,-0.21
19:05:11.920,-0.035,-0.2
19:05:11.924,-0.04,-0.2
19:05:11.928,-0.05,-0.23
19:05:11.932,-0.04,-0.25
19:05:11.936,-0.05,-0.3
19:05:11.940,-0.095,-0.3
19:05:11.944,-0.12,-0.325
19:05:11.948,-0.11,-0.32
19:05:11.952,-0.12,-0.34
19:05:11.956,-0.135,-0.315
19:05:11.960,-0.115,-0.32
19:05:11.964,-0.115,-0.325
19:05:11.968,-0.075,-0.32
19:05:11.972,-0.005,-0.345
19:05:11.976,0.095,-0.365
19:05:11.980,0.205,-0.405
19:05:11.984,0.26,-0.475
19:05:11.988,0.35,-0.555
19:05:11.992,0.4,-0.595
19:05:11.996,0.445,-0.68
19:05:12.000,0.41,-0.82
19:05:12.004,0.39,-0.97
19:05:12.008,0.45,-1.165
19:05:12.012,0.67,-1.4
19:05:12.016,0.98,-1.735
19:05:12.020,1.195,-1.98
19:05:12.024,1.18,-2.075
19:05:12.028,0.875,-1.96
19:05:12.032,0.4,-1.49
19:05:12.036,-0.01,-1.045
19:05:12.040,-0.165,-0.785
19:05:12.044,-0.22,-0.605
19:05:12.048,-0.225,-0.43
19:05:12.052,-0.225,-0.305
19:05:12.056,-0.27,-0.2
19:05:12.060,-0.27,-0.12
19:05:12.064,-0.29,-0.12
19:05:12.068,-0.29,-0.115
19:05:12.072,-0.28,-0.1
19:05:12.076,-0.26,-0.09
19:05:12.080,-0.235,-0.115
19:05:12.084,-0.245,-0.06
19:05:12.088,-0.23,-0.065
19:05:12.092,-0.245,-0.065
19:05:12.096,-0.255,-0.06
19:05:12.100,-0.26,-0.01
19:05:12.104,-0.24,-0.03
19:05:12.108,-0.225,-0.005
19:05:12.112,-0.22,0.005
19:05:12.116,-0.215,0.0
19:05:12.120,-0.225,-0.01
19:05:12.124,-0.23,-0.025
19:05:12.128,-0.215,0.005
19:05:12.132,-0.245,0.005
19:05:12.136,-0.275,0.0
19:05:12.140,-0.305,-0.035
19:05:12.144,-0.3,-0.045
19:05:12.148,-0.335,-0.04
19:05:12.152,-0.375,-0.055
19:05:12.156,-0.385,-0.03
19:05:12.160,-0.395,-0.03
19:05:12.164,-0.42,-0.055
19:05:12.168,-0.45,-0.02
19:05:12.172,-0.45,-0.025
19:05:12.176,-0.44,-0.01
19:05:12.180,-0.465,-0.015
19:05:12.184,-0.445,-0.025
19:05:12.188,-0.425,-0.01
19:05:12.192,-0.425,-0.01
19:05:12.196,-0.41,-0.015
19:05:12.200,-0.385,-0.025
19:05:12.204,-0.375,-0.02
19:05:12.208,-0.365,-0.025
19:05:12.212,-0.36,-0.03
19:05:12.216,-0.345,-0.05
19:05:12.220,-0.345,-0.065
19:05:12.224,-0.345,-0.085
19:05:12.228,-0.32,-0.09
19:05:12.232,-0.29,-0.1
19:05:12.236,-0.26,-0.14
19:05:12.240,-0.24,-0.115
19:05:12.244,-0.265,-0.17
19:05:12.248,-0.235,-0.165
19:05:12.252,-0.22,-0.18
19:05:12.256,-0.2,-0.19
19:05:12.260,-0.2,-0.19
19:05:12.264,-0.21,-0.185
19:05:12.268,-0.17,-0.17
19:05:12.272,-0.14,-0.18
19:05:12.276,-0.13,-0.155
19:05:12.280,-0.14,-0.195
19:05:12.284,-0.14,-0.175
19:05:12.288,-0.12,-0.155
19:05:12.292,-0.1,-0.15
19:05:12.296,-0.115,-0.15
19:05:12.300,-0.12,-0.155
19:05:12.304,-0.11,-0.135
19:05:12.308,-0.13,-0.14
19:05:12.312,-0.09,-0.145
19:05:12.316,-0.09,-0.14
19:05:12.320,-0.05,-0.16
19:05:12.324,-0.055,-0.15
19:05:12.328,-0.05,-0.15
19:05:12.332,-0.05,-0.155
19:05:12.336,-0.085,-0.175
19:05:12.340,-0.08,-0.18
19:05:12.344,-0.125,-0.18
19:05:12.348,-0.135,-0.185
19:05:12.352,-0.155,-0.195
19:05:12.356,-0.17,-0.165
19:05:12.360,-0.195,-0.17
19:05:12.364,-0.215,-0.18
19:05:12.368,-0.21,-0.175
19:05:12.372,-0.24,-0.16
19:05:12.376,-0.265,-0.155
19:05:12.380,-0.28,-0.155
19:05:12.384,-0.295,-0.185
19:05:12.388,-0.32,-0.16
19:05:12.392,-0.285,-0.15
19:05:12.396,-0.26,-0.155
19:05:12.400,-0.27,-0.165
19:05:12.404,-0.275,-0.175
19:05:12.408,-0.265,-0.19
19:05:12.412,-0.275,-0.185
19:05:12.416,-0.25,-0.19
19:05:12.420,-0.25,-0.19
19:05:12.424,-0.24,-0.195
19:05:12.428,-0.24,-0.205
19:05:12.432,-0.26,-0.225
19:05:12.436,-0.235,-0.22
19:05:12.440,-0.24,-0.23
19:05:12.444,-0.23,-0.235
19:05:12.448,-0.205,-0.23
19:05:12.452,-0.205,-0.21
19:05:12.456,-0.2,-0.225
19:05:12.460,-0.2,-0.225
19:05:12.464,-0.185,-0.225
19:05:12.468,-0.17,-0.2
19:05:12.472,-0.17,-0.205
19:05:12.476,-0.155,-0.195
19:05:12.480,-0.165,-0.19
19:05:12.484,-0.12,-0.19
19:05:12.488,-0.135,-0.195
19:05:12.492,-0.11,-0.2
19:05:12.496,-0.105,-0.185
19:05:12.500,-0.1,-0.195
19:05:12.504,-0.06,-0.195
19:05:12.508,-0.01,-0.175
19:05:12.512,0.06,-0.17
19:05:12.516,0.14,-0.2
19:05:12.520,0.24,-0.21
19:05:12.524,0.275,-0.27
19:05:12.528,0.34,-0.325
19:05:12.532,0.335,-0.435
19:05:12.536,0.29,-0.515
19:05:12.540,0.25,-0.69
19:05:12.544,0.26,-0.94
19:05:12.548,0.425,-1.2
19:05:12.552,0.7,-1.51
19:05:12.556,1.02,-1.835
19:05:12.560,1.2,-2.11
19:05:12.564,1.205,-2.19
19:05:12.568,0.91,-1.96
19:05:12.572,0.39,-1.455
19:05:12.576,-0.035,-0.97
19:05:12.580,-0.275,-0.665
19:05:12.584,-0.365,-0.46
19:05:12.588,-0.4,-0.32
19:05:12.592,-0.4,-0.225
19:05:12.596,-0.425,-0.13
19:05:12.600,-0.435,-0.065
19:05:12.604,-0.415,-0.05
19:05:12.608,-0.415,-0.02
19:05:12.612,-0.43,-0.02
19:05:12.616,-0.44,-0.03
19:05:12.620,-0.42,-0.015
19:05:12.624,-0.43,-0.025
19:05:12.628,-0.455,-0.02
19:05:12.632,-0.44,-0.03
19:05:12.636,-0.445,-0.02
19:05:12.640,-0.445,-0.035
19:05:12.644,-0.43,-0.045
19:05:12.648,-0.425,-0.05
19:05:12.652,-0.415,-0.03
19:05:12.656,-0.435,-0.04
19:05:12.660,-0.42,-0.025
19:05:12.664,-0.445,-0.035
19:05:12.668,-0.44,0.0
19:05:12.672,-0.45,0.015
19:05:12.676,-0.435,-0.01
19:05:12.680,-0.425,0.01
19:05:12.684,-0.415,-0.01
19:05:12.688,-0.405,0.005
19:05:12.692,-0.425,0.03
19:05:12.696,-0.405,0.04
19:05:12.700,-0.375,0.025
19:05:12.704,-0.395,0.045
19:05:12.708,-0.38,0.07
19:05:12.712,-0.37,0.1
19:05:12.716,-0.365,0.105
19:05:12.720,-0.365,0.08
19:05:12.724,-0.35,0.085
19:05:12.728,-0.345,0.085
19:05:12.732,-0.355,0.08
19:05:12.736,-0.33,0.08
19:05:12.740,-0.32,0.07
19:05:12.744,-0.31,0.035
19:05:12.748,-0.315,0.04
19:05:12.752,-0.305,0.02
19:05:12.756,-0.35,-0.01
19:05:12.760,-0.335,-0.025
19:05:12.764,-0.355,-0.05
19:05:12.768,-0.38,-0.065
19:05:12.772,-0.37,-0.09
19:05:12.776,-0.4,-0.085
19:05:12.780,-0.405,-0.095
19:05:12.784,-0.41,-0.11
19:05:12.788,-0.415,-0.135
19:05:12.792,-0.425,-0.095
19:05:12.796,-0.42,-0.135
19:05:12.800,-0.41,-0.145
19:05:12.804,-0.415,-0.15
19:05:12.808,-0.39,-0.175
19:05:12.812,-0.335,-0.165
19:05:12.816,-0.34,-0.175
19:05:12.820,-0.34,-0.17
19:05:12.824,-0.33,-0.185
19:05:12.828,-0.33,-0.185
19:05:12.832,-0.3,-0.19
19:05:12.836,-0.3,-0.18
19:05:12.840,-0.31,-0.19
19:05:12.844,-0.285,-0.21
19:05:12.848,-0.285,-0.195
19:05:12.852,-0.255,-0.195
19:05:12.856,-0.255,-0.195
19:05:12.860,-0.26,-0.185
19:05:12.864,-0.26,-0.19
19:05:12.868,-0.26,-0.16
19:05:12.872,-0.25,-0.185
19:05:12.876,-0.24,-0.17
19:05:12.880,-0.23,-0.16
19:05:12.884,-0.24,-0.16
19:05:12.888,-0.24,-0.16
19:05:12.892,-0.24,-0.155
19:05:12.896,-0.23,-0.135
19:05:12.900,-0.22,-0.165
19:05:12.904,-0.215,-0.16
19:05:12.908,-0.205,-0.155
19:05:12.912,-0.215,-0.13
19:05:12.916,-0.21,-0.14
19:05:12.920,-0.21,-0.115
19:05:12.924,-0.195,-0.1
19:05:12.928,-0.18,-0.11
19:05:12.932,-0.195,-0.11
19:05:12.936,-0.185,-0.105
19:05:12.940,-0.155,-0.11
19:05:12.944,-0.125,-0.12
19:05:12.948,-0.125,-0.15
19:05:12.952,-0.115,-0.16
19:05:12.956,-0.115,-0.18
19:05:12.960,-0.105,-0.21
19:05:12.964,-0.12,-0.235
19:05:12.968,-0.11,-0.24
19:05:12.972,-0.09,-0.24
19:05:12.976,-0.055,-0.235
19:05:12.980,-0.02,-0.255
19:05:12.984,0.03,-0.255
19:05:12.988,0.055,-0.305
19:05:12.992,0.07,-0.37
19:05:12.996,0.055,-0.43
19:05:13.000,-0.005,-0.49
19:05:13.004,-0.065,-0.605
19:05:13.008,-0.09,-0.74
19:05:13.012,-0.055,-0.945
19:05:13.016,0.145,-1.175
19:05:13.020,0.45,-1.5
19:05:13.024,0.79,-1.865
19:05:13.028,0.99,-2.13
19:05:13.032,0.98,-2.165
19:05:13.036,0.695,-1.91
19:05:13.040,0.23,-1.39
19:05:13.044,-0.15,-0.875
19:05:13.048,-0.355,-0.58
19:05:13.052,-0.4,-0.445
19:05:13.056,-0.41,-0.325
19:05:13.060,-0.405,-0.215
19:05:13.064,-0.405,-0.155
19:05:13.068,-0.4,-0.12
19:05:13.072,-0.405,-0.08
19:05:13.076,-0.435,-0.05
19:05:13.080,-0.41,-0.04
19:05:13.084,-0.435,-0.045
19:05:13.088,-0.425,-0.04
19:05:13.092,-0.42,-0.035
19:05:13.096,-0.415,-0.045
19:05:13.100,-0.415,-0.03
19:05:13.104,-0.415,-0.015
19:05:13.108,-0.41,-0.015
19:05:13.112,-0.42,-0.015
19:05:13.116,-0.42,0.005
19:05:13.120,-0.41,0.005
19:05:13.124,-0.405,0.03
19:05:13.128,-0.395,0.02
19:05:13.132,-0.39,0.015
19:05:13.136,-0.395,0.04
19:05:13.140,-0.395,0.04
19:05:13.144,-0.36,0.055
19:05:13.148,-0.355,0.045
19:05:13.152,-0.345,0.055
19:05:13.156,-0.33,0.065
19:05:13.160,-0.32,0.05
19:05:13.164,-0.34,0.055
19:05:13.168,-0.35,0.04
19:05:13.172,-0.345,0.025
19:05:13.176,-0.335,0.055
19:05:13.180,-0.35,0.02
19:05:13.184,-0.37,0.025
19:05:13.188,-0.375,0.025
19:05:13.192,-0.4,0.015
19:05:13.196,-0.38,0.03
19:05:13.200,-0.41,0.015
19:05:13.204,-0.41,0.02
19:05:13.208,-0.445,0.015
19:05:13.212,-0.445,0.025
19:05:13.216,-0.45,0.01
19:05:13.220,-0.48,0.0
19:05:13.224,-0.47,-0.005
19:05:13.228,-0.475,-0.025
19:05:13.232,-0.485,-0.045
19:05:13.236,-0.48,-0.05
19:05:13.240,-0.46,-0.05
19:05:13.244,-0.44,-0.07
19:05:13.248,-0.44,-0.08
19:05:13.252,-0.435,-0.1
19:05:13.256,-0.435,-0.13
19:05:13.260,-0.405,-0.14
19:05:13.264,-0.4,-0.135
19:05:13.268,-0.35,-0.16
19:05:13.272,-0.34,-0.17
19:05:13.276,-0.325,-0.195
19:05:13.280,-0.32,-0.185
19:05:13.284,-0.32,-0.195
19:05:13.288,-0.315,-0.185
19:05:13.292,-0.28,-0.16
19:05:13.296,-0.275,-0.185
19:05:13.300,-0.23,-0.18
19:05:13.304,-0.235,-0.16
19:05:13.308,-0.22,-0.16
19:05:13.312,-0.215,-0.145
19:05:13.316,-0.2,-0.11
19:05:13.320,-0.21,-0.095
19:05:13.324,-0.19,-0.11
19:05:13.328,-0.18,-0.1
19:05:13.332,-0.185,-0.08
19:05:13.336,-0.16,-0.075
19:05:13.340,-0.15,-0.075
19:05:13.344,-0.15,-0.06
19:05:13.348,-0.15,-0.055
19:05:13.352,-0.12,-0.03
19:05:13.356,-0.125,-0.015
19:05:13.360,-0.13,-0.035
19:05:13.364,-0.115,-0.025
19:05:13.368,-0.12,-0.04
19:05:13.372,-0.115,-0.08
19:05:13.376,-0.12,-0.1
19:05:13.380,-0.105,-0.115
19:05:13.384,-0.125,-0.11
19:05:13.388,-0.14,-0.15
19:05:13.392,-0.16,-0.155
19:05:13.396,-0.165,-0.155
19:05:13.400,-0.175,-0.155
19:05:13.404,-0.17,-0.175
19:05:13.408,-0.215,-0.16
19:05:13.412,-0.215,-0.17
19:05:13.416,-0.215,-0.165
19:05:13.420,-0.21,-0.185
19:05:13.424,-0.23,-0.16
19:05:13.428,-0.245,-0.185
19:05:13.432,-0.25,-0.17
19:05:13.436,-0.24,-0.155
19:05:13.440,-0.26,-0.16
19:05:13.444,-0.255,-0.135
19:05:13.448,-0.245,-0.175
19:05:13.452,-0.215,-0.15
19:05:13.456,-0.2,-0.18
19:05:13.460,-0.185,-0.175
