Time,ECG1,ECG2
5:33:47.464,-0.330,-0.060
5:33:47.468,-0.310,-0.030
5:33:47.472,-0.305,-0.030
5:33:47.476,-0.320,-0.050
5:33:47.480,-0.320,-0.035
5:33:47.484,-0.320,-0.020
5:33:47.488,-0.300,0.020
5:33:47.492,-0.325,0.015
5:33:47.496,-0.340,0.050
5:33:47.500,-0.315,0.010
5:33:47.504,-0.255,0.055
5:33:47.508,-0.230,0.040
5:33:47.512,-0.240,0.035
5:33:47.516,-0.250,0.015
5:33:47.520,-0.245,-0.005
5:33:47.524,-0.180,0.000
5:33:47.528,-0.205,-0.040
5:33:47.532,-0.235,-0.060
5:33:47.536,-0.245,-0.055
5:33:47.540,-0.235,-0.060
5:33:47.544,-0.235,-0.065
5:33:47.548,-0.265,-0.080
5:33:47.552,-0.310,-0.090
5:33:47.556,-0.290,-0.090
5:33:47.560,-0.295,-0.080
5:33:47.564,-0.280,-0.100
5:33:47.568,-0.285,-0.095
5:33:47.572,-0.295,-0.075
5:33:47.576,-0.330,-0.080
5:33:47.580,-0.330,-0.080
5:33:47.584,-0.340,-0.100
5:33:47.588,-0.330,-0.100
5:33:47.592,-0.360,-0.110
5:33:47.596,-0.370,-0.105
5:33:47.600,-0.385,-0.095
5:33:47.604,-0.385,-0.095
5:33:47.608,-0.340,-0.125
5:33:47.612,-0.365,-0.100
5:33:47.616,-0.380,-0.105
5:33:47.620,-0.360,-0.085
5:33:47.624,-0.350,-0.080
5:33:47.628,-0.355,-0.080
5:33:47.632,-0.385,-0.075
5:33:47.636,-0.385,-0.085
5:33:47.640,-0.365,-0.110
5:33:47.644,-0.340,-0.110
5:33:47.648,-0.340,-0.090
5:33:47.652,-0.365,-0.100
5:33:47.656,-0.385,-0.090
5:33:47.660,-0.395,-0.075
5:33:47.664,-0.375,-0.095
5:33:47.668,-0.400,-0.125
5:33:47.672,-0.375,-0.120
5:33:47.676,-0.385,-0.115
5:33:47.680,-0.375,-0.100
5:33:47.684,-0.410,-0.100
5:33:47.688,-0.370,-0.105
5:33:47.692,-0.405,-0.105
5:33:47.696,-0.385,-0.105
5:33:47.700,-0.405,-0.095
5:33:47.704,-0.400,-0.100
5:33:47.708,-0.390,-0.085
5:33:47.712,-0.390,-0.090
5:33:47.716,-0.370,-0.075
5:33:47.720,-0.380,-0.050
5:33:47.724,-0.355,-0.040
5:33:47.728,-0.360,-0.065
5:33:47.732,-0.385,-0.055
5:33:47.736,-0.410,-0.010
5:33:47.740,-0.395,0.000
5:33:47.744,-0.385,0.000
5:33:47.748,-0.360,0.000
5:33:47.752,-0.365,0.010
5:33:47.756,-0.345,0.025
5:33:47.760,-0.315,0.020
5:33:47.764,-0.300,0.035
5:33:47.768,-0.290,0.025
5:33:47.772,-0.265,0.005
5:33:47.776,-0.280,-0.010
5:33:47.780,-0.295,-0.040
5:33:47.784,-0.315,-0.050
5:33:47.788,-0.280,-0.035
5:33:47.792,-0.305,-0.050
5:33:47.796,-0.300,-0.040
5:33:47.800,-0.320,-0.055
5:33:47.804,-0.300,-0.095
5:33:47.808,-0.295,-0.050
5:33:47.812,-0.320,-0.045
5:33:47.816,-0.325,-0.085
5:33:47.820,-0.350,-0.065
5:33:47.824,-0.365,-0.105
5:33:47.828,-0.360,-0.110
5:33:47.832,-0.350,-0.085
5:33:47.836,-0.345,-0.080
5:33:47.840,-0.375,-0.105
5:33:47.844,-0.360,-0.085
5:33:47.848,-0.360,-0.110
5:33:47.852,-0.355,-0.095
5:33:47.856,-0.355,-0.080
5:33:47.860,-0.375,-0.075
5:33:47.864,-0.395,-0.110
5:33:47.868,-0.385,-0.125
5:33:47.872,-0.395,-0.085
5:33:47.876,-0.405,-0.075
5:33:47.880,-0.410,-0.100
5:33:47.884,-0.400,-0.090
5:33:47.888,-0.385,-0.105
5:33:47.892,-0.390,-0.100
5:33:47.896,-0.410,-0.090
5:33:47.900,-0.435,-0.080
5:33:47.904,-0.410,-0.085
5:33:47.908,-0.395,-0.125
5:33:47.912,-0.395,-0.085
5:33:47.916,-0.400,-0.115
5:33:47.920,-0.400,-0.120
5:33:47.924,-0.420,-0.100
5:33:47.928,-0.410,-0.105
5:33:47.932,-0.400,-0.070
5:33:47.936,-0.430,-0.085
5:33:47.940,-0.420,-0.105
5:33:47.944,-0.415,-0.085
5:33:47.948,-0.440,-0.090
5:33:47.952,-0.410,-0.075
5:33:47.956,-0.410,-0.100
5:33:47.960,-0.440,-0.110
5:33:47.964,-0.410,-0.105
5:33:47.968,-0.395,-0.095
5:33:47.972,-0.350,-0.075
5:33:47.976,-0.345,-0.030
5:33:47.980,-0.385,-0.025
5:33:47.984,-0.360,-0.025
5:33:47.988,-0.360,0.000
5:33:47.992,-0.360,0.015
5:33:47.996,-0.360,0.060
5:33:48.000,-0.390,0.015
5:33:48.004,-0.370,0.000
5:33:48.008,-0.395,0.020
5:33:48.012,-0.400,0.040
5:33:48.016,-0.395,0.030
5:33:48.020,-0.395,0.050
5:33:48.024,-0.345,0.025
5:33:48.028,-0.325,0.015
5:33:48.032,-0.310,0.005
5:33:48.036,-0.290,0.005
5:33:48.040,-0.315,-0.015
5:33:48.044,-0.320,-0.040
5:33:48.048,-0.335,-0.070
5:33:48.052,-0.320,-0.095
5:33:48.056,-0.335,-0.110
5:33:48.060,-0.335,-0.115
5:33:48.064,-0.350,-0.135
5:33:48.068,-0.365,-0.130
5:33:48.072,-0.360,-0.100
5:33:48.076,-0.355,-0.110
5:33:48.080,-0.360,-0.120
5:33:48.084,-0.410,-0.120
5:33:48.088,-0.400,-0.130
5:33:48.092,-0.420,-0.135
5:33:48.096,-0.395,-0.105
5:33:48.100,-0.395,-0.130
5:33:48.104,-0.400,-0.130
5:33:48.108,-0.425,-0.150
5:33:48.112,-0.425,-0.150
5:33:48.116,-0.410,-0.110
5:33:48.120,-0.410,-0.125
5:33:48.124,-0.450,-0.120
5:33:48.128,-0.440,-0.140
5:33:48.132,-0.425,-0.100
5:33:48.136,-0.425,-0.115
5:33:48.140,-0.420,-0.135
5:33:48.144,-0.420,-0.140
5:33:48.148,-0.435,-0.155
5:33:48.152,-0.420,-0.145
5:33:48.156,-0.380,-0.115
5:33:48.160,-0.435,-0.105
5:33:48.164,-0.435,-0.135
5:33:48.168,-0.435,-0.125
5:33:48.172,-0.425,-0.130
5:33:48.176,-0.395,-0.100
5:33:48.180,-0.415,-0.120
5:33:48.184,-0.430,-0.110
5:33:48.188,-0.435,-0.095
5:33:48.192,-0.455,-0.080
5:33:48.196,-0.430,-0.110
5:33:48.200,-0.435,-0.105
5:33:48.204,-0.430,-0.110
5:33:48.208,-0.445,-0.065
5:33:48.212,-0.410,-0.080
5:33:48.216,-0.405,-0.095
5:33:48.220,-0.380,-0.105
5:33:48.224,-0.440,-0.095
5:33:48.228,-0.465,-0.090
5:33:48.232,-0.575,-0.055
5:33:48.236,-0.720,-0.010
5:33:48.240,-0.780,0.000
5:33:48.244,-0.765,-0.025
5:33:48.248,-0.605,-0.065
5:33:48.252,-0.185,-0.155
5:33:48.256,0.255,-0.340
5:33:48.260,0.450,-0.370
5:33:48.264,0.775,-0.305
5:33:48.268,1.355,-0.265
5:33:48.272,1.620,-0.100
5:33:48.276,1.205,0.375
5:33:48.280,0.400,0.795
5:33:48.284,-0.525,0.760
5:33:48.288,-1.155,-0.150
5:33:48.292,-1.520,-1.110
5:33:48.296,-1.760,-1.700
5:33:48.300,-2.085,-1.865
5:33:48.304,-2.220,-1.745
5:33:48.308,-2.320,-1.600
5:33:48.312,-2.395,-1.435
5:33:48.316,-2.305,-1.250
5:33:48.320,-2.150,-1.030
5:33:48.324,-1.880,-0.955
5:33:48.328,-1.505,-0.870
5:33:48.332,-1.195,-0.715
5:33:48.336,-0.995,-0.460
5:33:48.340,-0.830,-0.275
5:33:48.344,-0.760,-0.175
5:33:48.348,-0.760,-0.105
5:33:48.352,-0.725,-0.085
5:33:48.356,-0.680,-0.080
5:33:48.360,-0.730,-0.065
5:33:48.364,-0.745,-0.105
5:33:48.368,-0.740,-0.045
5:33:48.372,-0.725,-0.080
5:33:48.376,-0.700,-0.070
5:33:48.380,-0.710,-0.055
5:33:48.384,-0.730,-0.075
5:33:48.388,-0.705,-0.100
5:33:48.392,-0.695,-0.060
5:33:48.396,-0.700,-0.080
5:33:48.400,-0.700,-0.080
5:33:48.404,-0.725,-0.095
5:33:48.408,-0.700,-0.095
5:33:48.412,-0.665,-0.055
5:33:48.416,-0.665,-0.060
5:33:48.420,-0.660,-0.040
5:33:48.424,-0.665,-0.085
5:33:48.428,-0.635,-0.075
5:33:48.432,-0.605,-0.095
5:33:48.436,-0.575,-0.050
5:33:48.440,-0.555,-0.035
5:33:48.444,-0.550,-0.025
5:33:48.448,-0.505,-0.055
5:33:48.452,-0.480,-0.010
5:33:48.456,-0.430,0.000
5:33:48.460,-0.395,0.015
5:33:48.464,-0.390,0.015
5:33:48.468,-0.370,0.050
5:33:48.472,-0.290,0.080
5:33:48.476,-0.220,0.130
5:33:48.480,-0.165,0.150
5:33:48.484,-0.150,0.210
5:33:48.488,-0.100,0.250
5:33:48.492,-0.015,0.255
5:33:48.496,0.040,0.330
5:33:48.500,0.070,0.355
5:33:48.504,0.135,0.375
5:33:48.508,0.190,0.375
5:33:48.512,0.270,0.415
5:33:48.516,0.315,0.440
5:33:48.520,0.385,0.430
5:33:48.524,0.405,0.430
5:33:48.528,0.435,0.450
5:33:48.532,0.420,0.470
5:33:48.536,0.440,0.455
5:33:48.540,0.475,0.455
5:33:48.544,0.465,0.500
5:33:48.548,0.485,0.485
5:33:48.552,0.525,0.500
5:33:48.556,0.555,0.515
5:33:48.560,0.545,0.535
5:33:48.564,0.560,0.525
5:33:48.568,0.550,0.550
5:33:48.572,0.530,0.555
5:33:48.576,0.495,0.580
5:33:48.580,0.505,0.555
5:33:48.584,0.445,0.605
5:33:48.588,0.405,0.600
5:33:48.592,0.360,0.620
5:33:48.596,0.335,0.600
5:33:48.600,0.285,0.595
5:33:48.604,0.270,0.625
5:33:48.608,0.175,0.635
5:33:48.612,0.140,0.635
5:33:48.616,0.100,0.620
5:33:48.620,0.060,0.590
5:33:48.624,0.020,0.585
5:33:48.628,-0.015,0.590
5:33:48.632,-0.055,0.560
5:33:48.636,-0.050,0.555
5:33:48.640,-0.090,0.500
5:33:48.644,-0.130,0.465
5:33:48.648,-0.160,0.430
5:33:48.652,-0.190,0.395
5:33:48.656,-0.190,0.380
5:33:48.660,-0.215,0.370
5:33:48.664,-0.235,0.325
5:33:48.668,-0.270,0.315
5:33:48.672,-0.275,0.295
5:33:48.676,-0.255,0.265
5:33:48.680,-0.255,0.260
5:33:48.684,-0.255,0.255
5:33:48.688,-0.265,0.210
5:33:48.692,-0.285,0.215
5:33:48.696,-0.260,0.205
5:33:48.700,-0.265,0.175
5:33:48.704,-0.260,0.170
5:33:48.708,-0.270,0.160
5:33:48.712,-0.245,0.180
5:33:48.716,-0.270,0.165
5:33:48.720,-0.230,0.155
5:33:48.724,-0.245,0.160
5:33:48.728,-0.255,0.130
5:33:48.732,-0.280,0.140
5:33:48.736,-0.275,0.140
5:33:48.740,-0.290,0.100
5:33:48.744,-0.290,0.105
5:33:48.748,-0.305,0.110
5:33:48.752,-0.320,0.100
5:33:48.756,-0.235,0.095
5:33:48.760,-0.225,0.085
5:33:48.764,-0.210,0.090
5:33:48.768,-0.220,0.040
5:33:48.772,-0.250,0.000
5:33:48.776,-0.245,-0.005
5:33:48.780,-0.245,-0.035
5:33:48.784,-0.260,-0.030
5:33:48.788,-0.275,-0.050
5:33:48.792,-0.270,-0.100
5:33:48.796,-0.305,-0.095
5:33:48.800,-0.295,-0.115
5:33:48.804,-0.290,-0.120
5:33:48.808,-0.320,-0.115
5:33:48.812,-0.310,-0.150
5:33:48.816,-0.285,-0.155
5:33:48.820,-0.305,-0.145
5:33:48.824,-0.310,-0.185
5:33:48.828,-0.340,-0.185
5:33:48.832,-0.355,-0.150
5:33:48.836,-0.365,-0.175
5:33:48.840,-0.360,-0.200
5:33:48.844,-0.355,-0.190
5:33:48.848,-0.390,-0.180
5:33:48.852,-0.400,-0.220
5:33:48.856,-0.370,-0.190
5:33:48.860,-0.360,-0.165
5:33:48.864,-0.350,-0.190
5:33:48.868,-0.395,-0.185
5:33:48.872,-0.390,-0.175
5:33:48.876,-0.430,-0.160
5:33:48.880,-0.385,-0.185
5:33:48.884,-0.395,-0.190
5:33:48.888,-0.410,-0.200
5:33:48.892,-0.420,-0.190
5:33:48.896,-0.430,-0.225
5:33:48.900,-0.410,-0.205
5:33:48.904,-0.425,-0.185
5:33:48.908,-0.440,-0.190
5:33:48.912,-0.415,-0.185
5:33:48.916,-0.420,-0.205
5:33:48.920,-0.420,-0.190
5:33:48.924,-0.410,-0.190
5:33:48.928,-0.430,-0.225
5:33:48.932,-0.435,-0.210
5:33:48.936,-0.410,-0.200
5:33:48.940,-0.440,-0.190
5:33:48.944,-0.425,-0.210
5:33:48.948,-0.425,-0.190
5:33:48.952,-0.410,-0.185
5:33:48.956,-0.425,-0.150
5:33:48.960,-0.380,-0.170
5:33:48.964,-0.380,-0.175
5:33:48.968,-0.370,-0.160
5:33:48.972,-0.385,-0.125
5:33:48.976,-0.425,-0.120
5:33:48.980,-0.430,-0.130
5:33:48.984,-0.480,-0.155
5:33:48.988,-0.570,-0.145
5:33:48.992,-0.750,-0.140
5:33:48.996,-0.830,-0.125
5:33:49.000,-0.785,-0.150
5:33:49.004,-0.640,-0.225
5:33:49.008,-0.380,-0.320
5:33:49.012,0.090,-0.460
5:33:49.016,0.355,-0.615
5:33:49.020,0.460,-0.535
5:33:49.024,0.865,-0.480
5:33:49.028,1.270,-0.415
5:33:49.032,1.110,-0.070
5:33:49.036,0.510,0.430
5:33:49.040,-0.315,0.665
5:33:49.044,-0.990,0.110
5:33:49.048,-1.450,-0.950
5:33:49.052,-1.750,-1.750
5:33:49.056,-2.105,-2.125
5:33:49.060,-2.300,-2.105
5:33:49.064,-2.355,-1.965
5:33:49.068,-2.465,-1.820
5:33:49.072,-2.530,-1.675
5:33:49.076,-2.435,-1.470
5:33:49.080,-2.210,-1.310
5:33:49.084,-1.840,-1.185
5:33:49.088,-1.450,-1.030
5:33:49.092,-1.155,-0.810
5:33:49.096,-0.970,-0.560
5:33:49.100,-0.805,-0.355
5:33:49.104,-0.715,-0.270
5:33:49.108,-0.720,-0.240
5:33:49.112,-0.690,-0.185
5:33:49.116,-0.685,-0.155
5:33:49.120,-0.650,-0.160
5:33:49.124,-0.640,-0.155
5:33:49.128,-0.640,-0.155
5:33:49.132,-0.660,-0.195
5:33:49.136,-0.640,-0.165
5:33:49.140,-0.640,-0.170
5:33:49.144,-0.635,-0.165
5:33:49.148,-0.640,-0.195
5:33:49.152,-0.665,-0.180
5:33:49.156,-0.660,-0.195
5:33:49.160,-0.650,-0.165
5:33:49.164,-0.630,-0.205
5:33:49.168,-0.640,-0.150
5:33:49.172,-0.625,-0.165
5:33:49.176,-0.630,-0.160
5:33:49.180,-0.610,-0.150
5:33:49.184,-0.580,-0.120
5:33:49.188,-0.570,-0.135
5:33:49.192,-0.530,-0.090
5:33:49.196,-0.540,-0.120
5:33:49.200,-0.495,-0.110
5:33:49.204,-0.460,-0.090
5:33:49.208,-0.430,-0.070
5:33:49.212,-0.405,-0.025
5:33:49.216,-0.375,0.030
5:33:49.220,-0.360,0.060
5:33:49.224,-0.305,0.035
5:33:49.228,-0.250,0.105
5:33:49.232,-0.230,0.135
5:33:49.236,-0.145,0.155
5:33:49.240,-0.060,0.235
5:33:49.244,-0.005,0.230
5:33:49.248,0.040,0.265
5:33:49.252,0.105,0.290
5:33:49.256,0.130,0.275
5:33:49.260,0.230,0.270
5:33:49.264,0.280,0.275
5:33:49.268,0.310,0.315
5:33:49.272,0.365,0.335
5:33:49.276,0.375,0.345
5:33:49.280,0.405,0.360
5:33:49.284,0.435,0.375
5:33:49.288,0.470,0.365
5:33:49.292,0.480,0.380
5:33:49.296,0.445,0.395
5:33:49.300,0.495,0.430
5:33:49.304,0.530,0.390
5:33:49.308,0.525,0.440
5:33:49.312,0.500,0.445
5:33:49.316,0.465,0.455
5:33:49.320,0.450,0.455
5:33:49.324,0.430,0.475
5:33:49.328,0.385,0.495
5:33:49.332,0.305,0.475
5:33:49.336,0.260,0.440
5:33:49.340,0.180,0.460
5:33:49.344,0.115,0.460
5:33:49.348,0.085,0.430
5:33:49.352,0.000,0.445
5:33:49.356,-0.055,0.415
5:33:49.360,-0.055,0.415
5:33:49.364,-0.090,0.415
5:33:49.368,-0.135,0.400
5:33:49.372,-0.160,0.360
5:33:49.376,-0.200,0.340
5:33:49.380,-0.225,0.340
5:33:49.384,-0.210,0.355
5:33:49.388,-0.225,0.320
5:33:49.392,-0.260,0.315
5:33:49.396,-0.285,0.255
5:33:49.400,-0.300,0.245
5:33:49.404,-0.295,0.230
5:33:49.408,-0.305,0.215
5:33:49.412,-0.315,0.185
5:33:49.416,-0.340,0.205
5:33:49.420,-0.340,0.180
5:33:49.424,-0.325,0.165
5:33:49.428,-0.310,0.210
5:33:49.432,-0.320,0.205
5:33:49.436,-0.320,0.200
5:33:49.440,-0.310,0.190
5:33:49.444,-0.300,0.185
5:33:49.448,-0.300,0.160
5:33:49.452,-0.315,0.185
5:33:49.456,-0.340,0.165
5:33:49.460,-0.320,0.145
5:33:49.464,-0.320,0.120
5:33:49.468,-0.355,0.110
5:33:49.472,-0.340,0.085
5:33:49.476,-0.365,0.120
5:33:49.480,-0.305,0.100
5:33:49.484,-0.300,0.100
5:33:49.488,-0.250,0.065
5:33:49.492,-0.280,0.090
5:33:49.496,-0.280,0.075
5:33:49.500,-0.255,0.070
5:33:49.504,-0.265,0.010
5:33:49.508,-0.250,0.000
5:33:49.512,-0.270,-0.040
5:33:49.516,-0.280,-0.030
5:33:49.520,-0.290,-0.050
5:33:49.524,-0.305,-0.060
5:33:49.528,-0.295,-0.100
5:33:49.532,-0.305,-0.105
5:33:49.536,-0.290,-0.120
5:33:49.540,-0.320,-0.135
5:33:49.544,-0.320,-0.110
5:33:49.548,-0.315,-0.100
5:33:49.552,-0.345,-0.120
5:33:49.556,-0.370,-0.120
5:33:49.560,-0.360,-0.160
5:33:49.564,-0.350,-0.160
5:33:49.568,-0.320,-0.130
5:33:49.572,-0.365,-0.155
5:33:49.576,-0.360,-0.155
5:33:49.580,-0.375,-0.135
5:33:49.584,-0.365,-0.135
5:33:49.588,-0.370,-0.155
5:33:49.592,-0.390,-0.160
5:33:49.596,-0.415,-0.130
5:33:49.600,-0.395,-0.135
5:33:49.604,-0.410,-0.145
5:33:49.608,-0.395,-0.120
5:33:49.612,-0.380,-0.130
5:33:49.616,-0.390,-0.135
5:33:49.620,-0.380,-0.110
5:33:49.624,-0.385,-0.115
5:33:49.628,-0.365,-0.090
5:33:49.632,-0.390,-0.095
5:33:49.636,-0.370,-0.115
5:33:49.640,-0.410,-0.110
5:33:49.644,-0.390,-0.130
5:33:49.648,-0.395,-0.115
5:33:49.652,-0.390,-0.120
5:33:49.656,-0.430,-0.110
5:33:49.660,-0.435,-0.130
5:33:49.664,-0.390,-0.140
5:33:49.668,-0.400,-0.110
5:33:49.672,-0.425,-0.110
5:33:49.676,-0.450,-0.105
5:33:49.680,-0.425,-0.080
5:33:49.684,-0.410,-0.090
5:33:49.688,-0.400,-0.115
5:33:49.692,-0.420,-0.050
5:33:49.696,-0.400,-0.025
5:33:49.700,-0.390,-0.055
5:33:49.704,-0.380,-0.050
5:33:49.708,-0.380,0.040
5:33:49.712,-0.415,0.010
5:33:49.716,-0.520,0.065
5:33:49.720,-0.655,0.015
5:33:49.724,-0.740,0.000
5:33:49.728,-0.750,0.000
5:33:49.732,-0.680,-0.080
5:33:49.736,-0.510,-0.175
5:33:49.740,-0.115,-0.355
5:33:49.744,0.270,-0.540
5:33:49.748,0.370,-0.495
5:33:49.752,0.710,-0.410
5:33:49.756,1.195,-0.405
5:33:49.760,1.245,-0.170
5:33:49.764,0.720,0.320
5:33:49.768,-0.075,0.670
5:33:49.772,-0.815,0.370
5:33:49.776,-1.330,-0.635
5:33:49.780,-1.680,-1.485
5:33:49.784,-2.045,-2.020
5:33:49.788,-2.280,-2.055
5:33:49.792,-2.365,-1.855
5:33:49.796,-2.460,-1.740
5:33:49.800,-2.540,-1.590
5:33:49.804,-2.425,-1.380
5:33:49.808,-2.230,-1.155
5:33:49.812,-1.885,-1.050
5:33:49.816,-1.455,-0.910
5:33:49.820,-1.190,-0.760
5:33:49.824,-0.975,-0.500
5:33:49.828,-0.800,-0.310
5:33:49.832,-0.715,-0.270
5:33:49.836,-0.705,-0.185
5:33:49.840,-0.690,-0.135
5:33:49.844,-0.645,-0.115
5:33:49.848,-0.635,-0.065
5:33:49.852,-0.640,-0.090
5:33:49.856,-0.675,-0.075
5:33:49.860,-0.650,-0.085
5:33:49.864,-0.650,-0.065
5:33:49.868,-0.640,-0.080
5:33:49.872,-0.640,-0.080
5:33:49.876,-0.630,-0.110
5:33:49.880,-0.655,-0.125
5:33:49.884,-0.635,-0.095
5:33:49.888,-0.610,-0.100
5:33:49.892,-0.600,-0.085
5:33:49.896,-0.635,-0.105
5:33:49.900,-0.640,-0.085
5:33:49.904,-0.625,-0.085
5:33:49.908,-0.600,-0.075
5:33:49.912,-0.560,-0.080
5:33:49.916,-0.520,-0.055
5:33:49.920,-0.555,-0.080
5:33:49.924,-0.530,-0.055
5:33:49.928,-0.470,-0.025
5:33:49.932,-0.455,-0.040
5:33:49.936,-0.450,0.000
5:33:49.940,-0.400,0.000
5:33:49.944,-0.365,0.025
5:33:49.948,-0.310,0.055
5:33:49.952,-0.265,0.090
5:33:49.956,-0.230,0.110
5:33:49.960,-0.160,0.140
5:33:49.964,-0.100,0.155
5:33:49.968,-0.040,0.205
5:33:49.972,0.060,0.280
5:33:49.976,0.140,0.320
5:33:49.980,0.195,0.355
5:33:49.984,0.250,0.365
5:33:49.988,0.310,0.380
5:33:49.992,0.340,0.385
5:33:49.996,0.385,0.360
5:33:50.000,0.390,0.400
5:33:50.004,0.405,0.380
5:33:50.008,0.435,0.425
5:33:50.012,0.475,0.380
5:33:50.016,0.450,0.390
5:33:50.020,0.475,0.420
5:33:50.024,0.530,0.420
5:33:50.028,0.545,0.435
5:33:50.032,0.550,0.465
5:33:50.036,0.550,0.460
5:33:50.040,0.515,0.450
5:33:50.044,0.485,0.490
5:33:50.048,0.475,0.475
5:33:50.052,0.415,0.495
5:33:50.056,0.370,0.535
5:33:50.060,0.315,0.495
5:33:50.064,0.230,0.470
5:33:50.068,0.175,0.465
5:33:50.072,0.120,0.490
5:33:50.076,0.070,0.475
5:33:50.080,0.000,0.435
5:33:50.084,-0.045,0.445
5:33:50.088,-0.100,0.480
5:33:50.092,-0.110,0.435
5:33:50.096,-0.145,0.420
5:33:50.100,-0.200,0.395
5:33:50.104,-0.225,0.360
5:33:50.108,-0.255,0.340
5:33:50.112,-0.255,0.330
5:33:50.116,-0.280,0.305
5:33:50.120,-0.315,0.325
5:33:50.124,-0.315,0.290
5:33:50.128,-0.335,0.255
5:33:50.132,-0.365,0.225
5:33:50.136,-0.330,0.205
5:33:50.140,-0.345,0.205
5:33:50.144,-0.340,0.200
5:33:50.148,-0.370,0.155
5:33:50.152,-0.370,0.190
5:33:50.156,-0.380,0.180
5:33:50.160,-0.415,0.155
5:33:50.164,-0.400,0.120
5:33:50.168,-0.380,0.120
5:33:50.172,-0.375,0.125
5:33:50.176,-0.345,0.135
5:33:50.180,-0.370,0.135
5:33:50.184,-0.395,0.125
5:33:50.188,-0.400,0.100
5:33:50.192,-0.395,0.070
5:33:50.196,-0.410,0.075
5:33:50.200,-0.410,0.060
5:33:50.204,-0.440,0.045
5:33:50.208,-0.420,0.030
5:33:50.212,-0.385,0.030
5:33:50.216,-0.340,0.080
5:33:50.220,-0.370,0.025
5:33:50.224,-0.360,0.025
5:33:50.228,-0.325,-0.005
5:33:50.232,-0.330,-0.005
5:33:50.236,-0.320,-0.030
5:33:50.240,-0.345,-0.015
5:33:50.244,-0.360,-0.020
5:33:50.248,-0.350,-0.075
5:33:50.252,-0.370,-0.070
5:33:50.256,-0.360,-0.085
5:33:50.260,-0.360,-0.120
5:33:50.264,-0.390,-0.130
5:33:50.268,-0.360,-0.080
5:33:50.272,-0.360,-0.110
5:33:50.276,-0.380,-0.125
5:33:50.280,-0.405,-0.110
5:33:50.284,-0.425,-0.110
5:33:50.288,-0.410,-0.115
5:33:50.292,-0.410,-0.140
5:33:50.296,-0.390,-0.135
5:33:50.300,-0.410,-0.125
5:33:50.304,-0.410,-0.120
5:33:50.308,-0.405,-0.105
5:33:50.312,-0.395,-0.120
5:33:50.316,-0.410,-0.110
5:33:50.320,-0.400,-0.120
5:33:50.324,-0.415,-0.100
5:33:50.328,-0.420,-0.105
5:33:50.332,-0.400,-0.080
5:33:50.336,-0.400,-0.070
5:33:50.340,-0.415,-0.080
5:33:50.344,-0.420,-0.095
5:33:50.348,-0.400,-0.075
5:33:50.352,-0.385,-0.060
5:33:50.356,-0.380,-0.075
5:33:50.360,-0.390,-0.065
5:33:50.364,-0.440,-0.040
5:33:50.368,-0.415,-0.060
5:33:50.372,-0.405,-0.035
5:33:50.376,-0.385,-0.040
5:33:50.380,-0.405,-0.065
5:33:50.384,-0.405,-0.075
5:33:50.388,-0.415,-0.095
5:33:50.392,-0.415,-0.060
5:33:50.396,-0.390,-0.060
5:33:50.400,-0.380,-0.060
5:33:50.404,-0.385,-0.080
5:33:50.408,-0.395,-0.060
5:33:50.412,-0.390,-0.035
5:33:50.416,-0.380,-0.005
5:33:50.420,-0.390,-0.040
5:33:50.424,-0.410,0.010
5:33:50.428,-0.405,-0.010
5:33:50.432,-0.400,-0.005
5:33:50.436,-0.380,-0.020
5:33:50.440,-0.415,-0.025
5:33:50.444,-0.425,-0.030
5:33:50.448,-0.430,0.015
5:33:50.452,-0.390,-0.015
5:33:50.456,-0.330,0.000
5:33:50.460,-0.325,0.000
5:33:50.464,-0.330,0.000
5:33:50.468,-0.285,-0.015
5:33:50.472,-0.275,-0.020
5:33:50.476,-0.270,-0.040
5:33:50.480,-0.290,-0.040
5:33:50.484,-0.305,-0.060
5:33:50.488,-0.305,-0.075
5:33:50.492,-0.300,-0.080
5:33:50.496,-0.305,-0.105
5:33:50.500,-0.325,-0.095
5:33:50.504,-0.320,-0.080
5:33:50.508,-0.420,-0.135
5:33:50.512,-0.565,-0.075
5:33:50.516,-0.735,-0.075
5:33:50.520,-0.810,-0.120
5:33:50.524,-0.740,-0.155
5:33:50.528,-0.555,-0.210
5:33:50.532,-0.125,-0.340
5:33:50.536,0.285,-0.520
5:33:50.540,0.445,-0.510
5:33:50.544,0.790,-0.445
5:33:50.548,1.380,-0.435
5:33:50.552,1.715,-0.290
5:33:50.556,1.410,0.095
5:33:50.560,0.560,0.505
5:33:50.564,-0.525,0.535
5:33:50.568,-1.270,-0.290
5:33:50.572,-1.705,-1.245
5:33:50.576,-2.040,-1.910
5:33:50.580,-2.320,-2.070
5:33:50.584,-2.415,-1.950
5:33:50.588,-2.440,-1.805
5:33:50.592,-2.535,-1.645
5:33:50.596,-2.475,-1.480
5:33:50.600,-2.290,-1.215
5:33:50.604,-2.035,-0.990
5:33:50.608,-1.640,-0.835
5:33:50.612,-1.245,-0.725
5:33:50.616,-1.020,-0.515
5:33:50.620,-0.865,-0.350
5:33:50.624,-0.725,-0.180
5:33:50.628,-0.680,-0.135
5:33:50.632,-0.665,-0.080
5:33:50.636,-0.635,-0.015
5:33:50.640,-0.620,0.005
5:33:50.644,-0.605,-0.025
5:33:50.648,-0.610,-0.025
5:33:50.652,-0.580,-0.025
5:33:50.656,-0.590,-0.020
