Time,ECG1,ECG2
20:58:01.180,-0.41,-0.545
20:58:01.184,-0.445,-0.51
20:58:01.188,-0.47,-0.505
20:58:01.192,-0.47,-0.525
20:58:01.196,-0.49,-0.53
20:58:01.200,-0.51,-0.55
20:58:01.204,-0.52,-0.535
20:58:01.208,-0.555,-0.57
20:58:01.212,-0.555,-0.575
20:58:01.216,-0.565,-0.58
20:58:01.220,-0.58,-0.58
20:58:01.224,-0.595,-0.575
20:58:01.228,-0.55,-0.59
20:58:01.232,-0.56,-0.605
20:58:01.236,-0.58,-0.625
20:58:01.240,-0.56,-0.625
20:58:01.244,-0.53,-0.625
20:58:01.248,-0.535,-0.635
20:58:01.252,-0.52,-0.635
20:58:01.256,-0.505,-0.61
20:58:01.260,-0.505,-0.605
20:58:01.264,-0.485,-0.615
20:58:01.268,-0.5,-0.62
20:58:01.272,-0.5,-0.61
20:58:01.276,-0.49,-0.58
20:58:01.280,-0.51,-0.58
20:58:01.284,-0.545,-0.58
20:58:01.288,-0.58,-0.595
20:58:01.292,-0.555,-0.62
20:58:01.296,-0.565,-0.595
20:58:01.300,-0.56,-0.61
20:58:01.304,-0.58,-0.635
20:58:01.308,-0.56,-0.625
20:58:01.312,-0.52,-0.64
20:58:01.316,-0.475,-0.68
20:58:01.320,-0.435,-0.685
20:58:01.324,-0.44,-0.685
20:58:01.328,-0.43,-0.69
20:58:01.332,-0.43,-0.705
20:58:01.336,-0.43,-0.72
20:58:01.340,-0.42,-0.73
20:58:01.344,-0.42,-0.715
20:58:01.348,-0.41,-0.71
20:58:01.352,-0.41,-0.74
20:58:01.356,-0.395,-0.755
20:58:01.360,-0.375,-0.75
20:58:01.364,-0.395,-0.77
20:58:01.368,-0.4,-0.78
20:58:01.372,-0.385,-0.78
20:58:01.376,-0.35,-0.78
20:58:01.380,-0.33,-0.8
20:58:01.384,-0.34,-0.77
20:58:01.388,-0.35,-0.785
20:58:01.392,-0.375,-0.79
20:58:01.396,-0.35,-0.79
20:58:01.400,-0.33,-0.795
20:58:01.404,-0.34,-0.8
20:58:01.408,-0.32,-0.8
20:58:01.412,-0.35,-0.765
20:58:01.416,-0.33,-0.75
20:58:01.420,-0.33,-0.755
20:58:01.424,-0.31,-0.77
20:58:01.428,-0.3,-0.735
20:58:01.432,-0.32,-0.725
20:58:01.436,-0.285,-0.73
20:58:01.440,-0.255,-0.735
20:58:01.444,-0.26,-0.73
20:58:01.448,-0.25,-0.72
20:58:01.452,-0.25,-0.725
20:58:01.456,-0.25,-0.72
20:58:01.460,-0.24,-0.695
20:58:01.464,-0.23,-0.68
20:58:01.468,-0.23,-0.695
20:58:01.472,-0.21,-0.69
20:58:01.476,-0.23,-0.66
20:58:01.480,-0.225,-0.65
20:58:01.484,-0.245,-0.64
20:58:01.488,-0.245,-0.615
20:58:01.492,-0.275,-0.57
20:58:01.496,-0.29,-0.56
20:58:01.500,-0.305,-0.56
20:58:01.504,-0.285,-0.525
20:58:01.508,-0.26,-0.535
20:58:01.512,-0.26,-0.515
20:58:01.516,-0.255,-0.51
20:58:01.520,-0.26,-0.51
20:58:01.524,-0.26,-0.505
20:58:01.528,-0.245,-0.485
20:58:01.532,-0.23,-0.475
20:58:01.536,-0.195,-0.46
20:58:01.540,-0.18,-0.46
20:58:01.544,-0.22,-0.495
20:58:01.548,-0.22,-0.48
20:58:01.552,-0.225,-0.46
20:58:01.556,-0.235,-0.44
20:58:01.560,-0.245,-0.405
20:58:01.564,-0.245,-0.4
20:58:01.568,-0.26,-0.375
20:58:01.572,-0.275,-0.36
20:58:01.576,-0.255,-0.35
20:58:01.580,-0.265,-0.335
20:58:01.584,-0.28,-0.35
20:58:01.588,-0.295,-0.315
20:58:01.592,-0.295,-0.285
20:58:01.596,-0.29,-0.295
20:58:01.600,-0.295,-0.275
20:58:01.604,-0.32,-0.27
20:58:01.608,-0.32,-0.25
20:58:01.612,-0.31,-0.22
20:58:01.616,-0.315,-0.225
20:58:01.620,-0.3,-0.18
20:58:01.624,-0.285,-0.21
20:58:01.628,-0.275,-0.185
20:58:01.632,-0.285,-0.185
20:58:01.636,-0.275,-0.175
20:58:01.640,-0.24,-0.185
20:58:01.644,-0.22,-0.18
20:58:01.648,-0.195,-0.185
20:58:01.652,-0.15,-0.205
20:58:01.656,-0.085,-0.195
20:58:01.660,0.015,-0.21
20:58:01.664,0.1,-0.23
20:58:01.668,0.175,-0.255
20:58:01.672,0.235,-0.3
20:58:01.676,0.29,-0.29
20:58:01.680,0.34,-0.315
20:58:01.684,0.34,-0.355
20:58:01.688,0.355,-0.45
20:58:01.692,0.48,-0.595
20:58:01.696,0.77,-0.78
20:58:01.700,1.085,-1.0
20:58:01.704,1.285,-1.18
20:58:01.708,1.195,-1.23
20:58:01.712,0.8,-1.055
20:58:01.716,0.28,-0.685
20:58:01.720,-0.055,-0.41
20:58:01.724,-0.175,-0.215
20:58:01.728,-0.235,-0.12
20:58:01.732,-0.26,-0.015
20:58:01.736,-0.28,0.035
20:58:01.740,-0.305,0.07
20:58:01.744,-0.335,0.07
20:58:01.748,-0.325,0.07
20:58:01.752,-0.33,0.075
20:58:01.756,-0.33,0.04
20:58:01.760,-0.35,0.025
20:58:01.764,-0.355,0.005
20:58:01.768,-0.375,0.04
20:58:01.772,-0.38,0.045
20:58:01.776,-0.39,0.035
20:58:01.780,-0.4,0.0
20:58:01.784,-0.42,0.0
20:58:01.788,-0.415,-0.03
20:58:01.792,-0.425,-0.035
20:58:01.796,-0.45,-0.02
20:58:01.800,-0.47,-0.03
20:58:01.804,-0.48,-0.035
20:58:01.808,-0.52,-0.015
20:58:01.812,-0.525,-0.03
20:58:01.816,-0.54,-0.025
20:58:01.820,-0.52,-0.035
20:58:01.824,-0.5,-0.035
20:58:01.828,-0.54,-0.03
20:58:01.832,-0.53,-0.03
20:58:01.836,-0.555,-0.03
20:58:01.840,-0.56,-0.015
20:58:01.844,-0.52,-0.03
20:58:01.848,-0.53,-0.015
20:58:01.852,-0.525,-0.02
20:58:01.856,-0.495,-0.02
20:58:01.860,-0.515,-0.01
20:58:01.864,-0.525,-0.025
20:58:01.868,-0.505,0.0
20:58:01.872,-0.49,0.0
20:58:01.876,-0.49,0.005
20:58:01.880,-0.47,-0.02
20:58:01.884,-0.45,-0.02
20:58:01.888,-0.425,-0.025
20:58:01.892,-0.395,-0.03
20:58:01.896,-0.375,-0.025
20:58:01.900,-0.365,-0.03
20:58:01.904,-0.38,-0.05
20:58:01.908,-0.36,-0.055
20:58:01.912,-0.315,-0.03
20:58:01.916,-0.295,-0.03
20:58:01.920,-0.275,-0.02
20:58:01.924,-0.26,-0.025
20:58:01.928,-0.235,-0.035
20:58:01.932,-0.23,-0.055
20:58:01.936,-0.22,-0.04
20:58:01.940,-0.2,-0.075
20:58:01.944,-0.19,-0.065
20:58:01.948,-0.195,-0.05
20:58:01.952,-0.185,-0.06
20:58:01.956,-0.185,-0.06
20:58:01.960,-0.17,-0.08
20:58:01.964,-0.185,-0.08
20:58:01.968,-0.2,-0.06
20:58:01.972,-0.18,-0.075
20:58:01.976,-0.19,-0.09
20:58:01.980,-0.165,-0.075
20:58:01.984,-0.175,-0.065
20:58:01.988,-0.19,-0.08
20:58:01.992,-0.225,-0.095
20:58:01.996,-0.225,-0.09
20:58:02.000,-0.245,-0.12
20:58:02.004,-0.255,-0.115
20:58:02.008,-0.26,-0.11
20:58:02.012,-0.27,-0.13
20:58:02.016,-0.27,-0.125
20:58:02.020,-0.31,-0.11
20:58:02.024,-0.32,-0.1
20:58:02.028,-0.315,-0.105
20:58:02.032,-0.33,-0.1
20:58:02.036,-0.36,-0.095
20:58:02.040,-0.335,-0.08
20:58:02.044,-0.355,-0.075
20:58:02.048,-0.345,-0.09
20:58:02.052,-0.34,-0.085
20:58:02.056,-0.33,-0.095
20:58:02.060,-0.33,-0.11
20:58:02.064,-0.36,-0.12
20:58:02.068,-0.355,-0.095
20:58:02.072,-0.35,-0.09
20:58:02.076,-0.36,-0.105
20:58:02.080,-0.35,-0.06
20:58:02.084,-0.33,-0.075
20:58:02.088,-0.305,-0.08
20:58:02.092,-0.33,-0.105
20:58:02.096,-0.315,-0.095
20:58:02.100,-0.31,-0.09
20:58:02.104,-0.32,-0.1
20:58:02.108,-0.325,-0.075
20:58:02.112,-0.28,-0.06
20:58:02.116,-0.27,-0.05
20:58:02.120,-0.25,-0.035
20:58:02.124,-0.245,-0.035
20:58:02.128,-0.23,-0.03
20:58:02.132,-0.205,-0.02
20:58:02.136,-0.22,-0.015
20:58:02.140,-0.205,0.0
20:58:02.144,-0.235,-0.03
20:58:02.148,-0.22,-0.015
20:58:02.152,-0.235,-0.04
20:58:02.156,-0.205,-0.03
20:58:02.160,-0.175,-0.025
20:58:02.164,-0.155,-0.04
20:58:02.168,-0.12,-0.055
20:58:02.172,-0.035,-0.065
20:58:02.176,0.045,-0.08
20:58:02.180,0.14,-0.085
20:58:02.184,0.155,-0.18
20:58:02.188,0.165,-0.215
20:58:02.192,0.18,-0.22
20:58:02.196,0.185,-0.23
20:58:02.200,0.19,-0.32
20:58:02.204,0.175,-0.48
20:58:02.208,0.35,-0.64
20:58:02.212,0.625,-0.875
20:58:02.216,0.96,-1.145
20:58:02.220,1.135,-1.36
20:58:02.224,1.035,-1.375
20:58:02.228,0.675,-1.12
20:58:02.232,0.12,-0.735
20:58:02.236,-0.235,-0.405
20:58:02.240,-0.385,-0.235
20:58:02.244,-0.425,-0.105
20:58:02.248,-0.41,-0.03
20:58:02.252,-0.445,0.0
20:58:02.256,-0.455,0.015
20:58:02.260,-0.475,0.02
20:58:02.264,-0.475,-0.005
20:58:02.268,-0.47,-0.005
20:58:02.272,-0.47,-0.01
20:58:02.276,-0.48,0.0
20:58:02.280,-0.465,-0.03
20:58:02.284,-0.475,-0.02
20:58:02.288,-0.46,-0.035
20:58:02.292,-0.485,-0.025
20:58:02.296,-0.475,-0.035
20:58:02.300,-0.46,-0.035
20:58:02.304,-0.48,-0.025
20:58:02.308,-0.485,-0.03
20:58:02.312,-0.485,-0.01
20:58:02.316,-0.46,-0.025
20:58:02.320,-0.42,-0.02
20:58:02.324,-0.415,-0.02
20:58:02.328,-0.44,-0.035
20:58:02.332,-0.41,-0.015
20:58:02.336,-0.425,-0.02
20:58:02.340,-0.425,0.0
20:58:02.344,-0.43,0.015
20:58:02.348,-0.42,0.015
20:58:02.352,-0.425,0.0
20:58:02.356,-0.42,0.015
20:58:02.360,-0.445,0.02
20:58:02.364,-0.455,0.04
20:58:02.368,-0.445,0.04
20:58:02.372,-0.48,0.03
20:58:02.376,-0.505,0.045
20:58:02.380,-0.485,0.035
20:58:02.384,-0.475,0.015
20:58:02.388,-0.45,0.035
20:58:02.392,-0.45,0.02
20:58:02.396,-0.45,0.015
20:58:02.400,-0.435,0.0
20:58:02.404,-0.455,0.0
20:58:02.408,-0.445,0.0
20:58:02.412,-0.43,-0.01
20:58:02.416,-0.445,0.0
20:58:02.420,-0.4,-0.015
20:58:02.424,-0.395,0.0
20:58:02.428,-0.38,-0.015
20:58:02.432,-0.36,-0.02
20:58:02.436,-0.365,-0.01
20:58:02.440,-0.34,-0.025
20:58:02.444,-0.325,-0.025
20:58:02.448,-0.32,-0.05
20:58:02.452,-0.32,-0.055
20:58:02.456,-0.325,-0.055
20:58:02.460,-0.29,-0.05
20:58:02.464,-0.285,-0.085
20:58:02.468,-0.28,-0.075
20:58:02.472,-0.295,-0.09
20:58:02.476,-0.27,-0.105
20:58:02.480,-0.255,-0.095
20:58:02.484,-0.245,-0.15
20:58:02.488,-0.275,-0.145
20:58:02.492,-0.3,-0.145
20:58:02.496,-0.26,-0.145
20:58:02.500,-0.24,-0.165
20:58:02.504,-0.23,-0.14
20:58:02.508,-0.215,-0.14
20:58:02.512,-0.22,-0.115
20:58:02.516,-0.205,-0.12
20:58:02.520,-0.205,-0.1
20:58:02.524,-0.215,-0.095
20:58:02.528,-0.21,-0.085
20:58:02.532,-0.225,-0.07
20:58:02.536,-0.23,-0.075
20:58:02.540,-0.18,-0.065
20:58:02.544,-0.17,-0.055
20:58:02.548,-0.19,-0.055
20:58:02.552,-0.205,-0.04
20:58:02.556,-0.21,-0.05
20:58:02.560,-0.23,-0.05
20:58:02.564,-0.23,-0.035
20:58:02.568,-0.23,-0.03
20:58:02.572,-0.27,-0.015
20:58:02.576,-0.3,-0.05
20:58:02.580,-0.3,-0.03
20:58:02.584,-0.31,-0.03
20:58:02.588,-0.31,-0.03
20:58:02.592,-0.34,-0.03
20:58:02.596,-0.345,-0.04
20:58:02.600,-0.33,-0.06
20:58:02.604,-0.33,-0.07
20:58:02.608,-0.335,-0.05
20:58:02.612,-0.355,-0.08
20:58:02.616,-0.36,-0.095
20:58:02.620,-0.35,-0.08
20:58:02.624,-0.34,-0.1
20:58:02.628,-0.335,-0.11
20:58:02.632,-0.34,-0.12
20:58:02.636,-0.33,-0.115
20:58:02.640,-0.325,-0.115
20:58:02.644,-0.305,-0.11
20:58:02.648,-0.32,-0.115
20:58:02.652,-0.305,-0.115
20:58:02.656,-0.295,-0.1
20:58:02.660,-0.31,-0.1
20:58:02.664,-0.325,-0.115
20:58:02.668,-0.305,-0.12
20:58:02.672,-0.3,-0.1
20:58:02.676,-0.3,-0.09
20:58:02.680,-0.295,-0.115
20:58:02.684,-0.31,-0.105
20:58:02.688,-0.3,-0.105
20:58:02.692,-0.275,-0.1
20:58:02.696,-0.25,-0.1
20:58:02.700,-0.255,-0.1
20:58:02.704,-0.24,-0.1
20:58:02.708,-0.24,-0.1
20:58:02.712,-0.225,-0.09
20:58:02.716,-0.22,-0.095
20:58:02.720,-0.22,-0.08
20:58:02.724,-0.2,-0.105
20:58:02.728,-0.145,-0.125
20:58:02.732,-0.07,-0.12
20:58:02.736,0.025,-0.145
20:58:02.740,0.095,-0.17
20:58:02.744,0.165,-0.18
20:58:02.748,0.19,-0.205
20:58:02.752,0.21,-0.235
20:58:02.756,0.25,-0.235
20:58:02.760,0.28,-0.295
20:58:02.764,0.27,-0.37
20:58:02.768,0.32,-0.51
20:58:02.772,0.475,-0.72
20:58:02.776,0.8,-0.975
20:58:02.780,1.07,-1.25
20:58:02.784,1.175,-1.4
20:58:02.788,1.025,-1.355
20:58:02.792,0.55,-1.005
20:58:02.796,0.05,-0.6
20:58:02.800,-0.23,-0.335
20:58:02.804,-0.36,-0.195
20:58:02.808,-0.41,-0.08
20:58:02.812,-0.45,-0.03
20:58:02.816,-0.47,-0.01
20:58:02.820,-0.53,0.015
20:58:02.824,-0.535,0.005
20:58:02.828,-0.53,0.0
20:58:02.832,-0.545,-0.015
20:58:02.836,-0.54,-0.01
20:58:02.840,-0.545,-0.01
20:58:02.844,-0.565,-0.03
20:58:02.848,-0.555,-0.05
20:58:02.852,-0.55,-0.06
20:58:02.856,-0.575,-0.03
20:58:02.860,-0.55,-0.05
20:58:02.864,-0.545,-0.04
20:58:02.868,-0.555,-0.04
20:58:02.872,-0.55,-0.04
20:58:02.876,-0.565,-0.06
20:58:02.880,-0.53,-0.055
20:58:02.884,-0.54,-0.05
20:58:02.888,-0.54,-0.05
20:58:02.892,-0.55,-0.08
20:58:02.896,-0.525,-0.05
20:58:02.900,-0.505,-0.05
20:58:02.904,-0.515,-0.04
20:58:02.908,-0.535,-0.03
20:58:02.912,-0.53,-0.05
20:58:02.916,-0.505,-0.03
20:58:02.920,-0.515,-0.03
20:58:02.924,-0.52,-0.04
20:58:02.928,-0.515,-0.075
20:58:02.932,-0.555,-0.075
20:58:02.936,-0.555,-0.09
20:58:02.940,-0.56,-0.075
20:58:02.944,-0.55,-0.1
20:58:02.948,-0.535,-0.125
20:58:02.952,-0.535,-0.11
20:58:02.956,-0.545,-0.1
20:58:02.960,-0.55,-0.095
20:58:02.964,-0.545,-0.135
20:58:02.968,-0.53,-0.125
20:58:02.972,-0.52,-0.115
20:58:02.976,-0.55,-0.13
20:58:02.980,-0.54,-0.13
20:58:02.984,-0.535,-0.145
20:58:02.988,-0.555,-0.17
20:58:02.992,-0.495,-0.185
20:58:02.996,-0.495,-0.215
20:58:03.000,-0.485,-0.22
20:58:03.004,-0.465,-0.235
20:58:03.008,-0.465,-0.23
20:58:03.012,-0.47,-0.23
20:58:03.016,-0.47,-0.26
20:58:03.020,-0.455,-0.26
20:58:03.024,-0.49,-0.255
20:58:03.028,-0.46,-0.23
20:58:03.032,-0.4,-0.26
20:58:03.036,-0.39,-0.25
20:58:03.040,-0.385,-0.26
20:58:03.044,-0.375,-0.26
20:58:03.048,-0.395,-0.25
20:58:03.052,-0.39,-0.255
20:58:03.056,-0.36,-0.26
20:58:03.060,-0.32,-0.265
20:58:03.064,-0.295,-0.26
20:58:03.068,-0.29,-0.27
20:58:03.072,-0.28,-0.265
20:58:03.076,-0.32,-0.25
20:58:03.080,-0.3,-0.25
20:58:03.084,-0.315,-0.27
20:58:03.088,-0.31,-0.28
20:58:03.092,-0.305,-0.295
20:58:03.096,-0.295,-0.335
20:58:03.100,-0.31,-0.32
20:58:03.104,-0.29,-0.315
20:58:03.108,-0.305,-0.315
20:58:03.112,-0.325,-0.31
20:58:03.116,-0.32,-0.325
20:58:03.120,-0.34,-0.33
20:58:03.124,-0.38,-0.345
20:58:03.128,-0.365,-0.34
20:58:03.132,-0.38,-0.355
20:58:03.136,-0.355,-0.35
20:58:03.140,-0.36,-0.37
20:58:03.144,-0.365,-0.365
20:58:03.148,-0.4,-0.385
20:58:03.152,-0.425,-0.4
20:58:03.156,-0.44,-0.38
20:58:03.160,-0.45,-0.41
20:58:03.164,-0.45,-0.42
20:58:03.168,-0.47,-0.43
20:58:03.172,-0.485,-0.435
20:58:03.176,-0.48,-0.48
20:58:03.180,-0.445,-0.485
20:58:03.184,-0.445,-0.475
20:58:03.188,-0.445,-0.495
20:58:03.192,-0.435,-0.505
20:58:03.196,-0.44,-0.53
20:58:03.200,-0.46,-0.525
20:58:03.204,-0.48,-0.52
20:58:03.208,-0.46,-0.55
20:58:03.212,-0.465,-0.545
20:58:03.216,-0.455,-0.53
20:58:03.220,-0.465,-0.525
20:58:03.224,-0.445,-0.545
20:58:03.228,-0.46,-0.545
20:58:03.232,-0.45,-0.555
20:58:03.236,-0.43,-0.575
20:58:03.240,-0.4,-0.57
20:58:03.244,-0.42,-0.59
20:58:03.248,-0.415,-0.61
20:58:03.252,-0.465,-0.63
20:58:03.256,-0.43,-0.61
20:58:03.260,-0.39,-0.61
20:58:03.264,-0.375,-0.645
20:58:03.268,-0.365,-0.62
20:58:03.272,-0.375,-0.62
20:58:03.276,-0.365,-0.64
20:58:03.280,-0.34,-0.625
20:58:03.284,-0.335,-0.625
20:58:03.288,-0.35,-0.63
20:58:03.292,-0.365,-0.64
20:58:03.296,-0.355,-0.645
20:58:03.300,-0.36,-0.655
20:58:03.304,-0.36,-0.67
20:58:03.308,-0.37,-0.66
20:58:03.312,-0.38,-0.68
20:58:03.316,-0.36,-0.655
20:58:03.320,-0.335,-0.675
20:58:03.324,-0.37,-0.67
20:58:03.328,-0.37,-0.68
20:58:03.332,-0.38,-0.68
20:58:03.336,-0.33,-0.675
20:58:03.340,-0.34,-0.695
20:58:03.344,-0.335,-0.71
20:58:03.348,-0.365,-0.705
20:58:03.352,-0.38,-0.72
20:58:03.356,-0.345,-0.725
20:58:03.360,-0.32,-0.74
20:58:03.364,-0.33,-0.72
20:58:03.368,-0.35,-0.72
20:58:03.372,-0.37,-0.715
20:58:03.376,-0.37,-0.72
20:58:03.380,-0.35,-0.715
20:58:03.384,-0.35,-0.715
20:58:03.388,-0.365,-0.705
20:58:03.392,-0.39,-0.695
20:58:03.396,-0.4,-0.7
20:58:03.400,-0.385,-0.72
20:58:03.404,-0.375,-0.73
20:58:03.408,-0.375,-0.715
20:58:03.412,-0.355,-0.715
20:58:03.416,-0.38,-0.715
20:58:03.420,-0.425,-0.765
20:58:03.424,-0.46,-0.75
20:58:03.428,-0.44,-0.755
20:58:03.432,-0.415,-0.725
20:58:03.436,-0.42,-0.755
20:58:03.440,-0.44,-0.76
20:58:03.444,-0.47,-0.76
20:58:03.448,-0.445,-0.735
20:58:03.452,-0.45,-0.745
20:58:03.456,-0.45,-0.74
20:58:03.460,-0.45,-0.74
20:58:03.464,-0.425,-0.71
20:58:03.468,-0.405,-0.74
20:58:03.472,-0.365,-0.725
20:58:03.476,-0.375,-0.745
20:58:03.480,-0.37,-0.72
20:58:03.484,-0.365,-0.71
20:58:03.488,-0.35,-0.715
20:58:03.492,-0.335,-0.7
20:58:03.496,-0.345,-0.705
20:58:03.500,-0.36,-0.69
20:58:03.504,-0.365,-0.705
20:58:03.508,-0.365,-0.68
20:58:03.512,-0.365,-0.68
20:58:03.516,-0.385,-0.66
20:58:03.520,-0.345,-0.665
20:58:03.524,-0.355,-0.67
20:58:03.528,-0.36,-0.64
20:58:03.532,-0.38,-0.63
20:58:03.536,-0.37,-0.655
20:58:03.540,-0.355,-0.63
20:58:03.544,-0.365,-0.62
20:58:03.548,-0.385,-0.61
20:58:03.552,-0.37,-0.61
20:58:03.556,-0.345,-0.61
20:58:03.560,-0.34,-0.6
20:58:03.564,-0.33,-0.605
20:58:03.568,-0.32,-0.58
20:58:03.572,-0.32,-0.57
20:58:03.576,-0.3,-0.565
20:58:03.580,-0.3,-0.54
20:58:03.584,-0.31,-0.525
20:58:03.588,-0.34,-0.53
20:58:03.592,-0.34,-0.495
20:58:03.596,-0.36,-0.485
20:58:03.600,-0.37,-0.47
20:58:03.604,-0.405,-0.49
20:58:03.608,-0.385,-0.435
20:58:03.612,-0.405,-0.425
20:58:03.616,-0.405,-0.41
20:58:03.620,-0.415,-0.41
20:58:03.624,-0.41,-0.395
20:58:03.628,-0.42,-0.4
20:58:03.632,-0.44,-0.39
20:58:03.636,-0.44,-0.355
20:58:03.640,-0.445,-0.34
20:58:03.644,-0.465,-0.335
20:58:03.648,-0.47,-0.315
20:58:03.652,-0.44,-0.31
20:58:03.656,-0.45,-0.29
20:58:03.660,-0.435,-0.26
20:58:03.664,-0.435,-0.26
20:58:03.668,-0.405,-0.26
20:58:03.672,-0.36,-0.23
20:58:03.676,-0.325,-0.22
20:58:03.680,-0.29,-0.21
20:58:03.684,-0.29,-0.215
20:58:03.688,-0.29,-0.21
20:58:03.692,-0.25,-0.175
20:58:03.696,-0.185,-0.225
20:58:03.700,-0.07,-0.23
20:58:03.704,0.015,-0.235
20:58:03.708,0.12,-0.265
20:58:03.712,0.155,-0.29
20:58:03.716,0.22,-0.32
20:58:03.720,0.245,-0.3
20:58:03.724,0.24,-0.33
20:58:03.728,0.225,-0.38
20:58:03.732,0.21,-0.465
20:58:03.736,0.3,-0.605
20:58:03.740,0.56,-0.82
20:58:03.744,0.9,-1.09
20:58:03.748,1.1,-1.26
20:58:03.752,1.145,-1.29
20:58:03.756,0.9,-1.09
20:58:03.760,0.42,-0.74
20:58:03.764,-0.03,-0.42
20:58:03.768,-0.27,-0.26
20:58:03.772,-0.35,-0.185
20:58:03.776,-0.385,-0.11
20:58:03.780,-0.39,-0.06
20:58:03.784,-0.39,-0.06
20:58:03.788,-0.43,-0.04
20:58:03.792,-0.435,-0.02
20:58:03.796,-0.45,-0.04
20:58:03.800,-0.475,-0.04
20:58:03.804,-0.475,-0.07
20:58:03.808,-0.505,-0.04
20:58:03.812,-0.52,-0.055
20:58:03.816,-0.515,-0.06
20:58:03.820,-0.56,-0.05
20:58:03.824,-0.59,-0.08
20:58:03.828,-0.59,-0.08
20:58:03.832,-0.6,-0.075
20:58:03.836,-0.62,-0.075
20:58:03.840,-0.62,-0.09
20:58:03.844,-0.615,-0.105
20:58:03.848,-0.59,-0.085
20:58:03.852,-0.58,-0.11
20:58:03.856,-0.565,-0.095
20:58:03.860,-0.56,-0.105
20:58:03.864,-0.575,-0.1
20:58:03.868,-0.57,-0.09
20:58:03.872,-0.555,-0.115
20:58:03.876,-0.56,-0.11
20:58:03.880,-0.54,-0.095
20:58:03.884,-0.525,-0.09
20:58:03.888,-0.52,-0.085
20:58:03.892,-0.505,-0.08
20:58:03.896,-0.49,-0.06
20:58:03.900,-0.475,-0.045
20:58:03.904,-0.475,-0.04
20:58:03.908,-0.48,-0.02
20:58:03.912,-0.46,-0.02
20:58:03.916,-0.48,-0.01
20:58:03.920,-0.495,0.01
20:58:03.924,-0.485,0.02
20:58:03.928,-0.475,0.0
20:58:03.932,-0.46,-0.015
20:58:03.936,-0.455,-0.025
20:58:03.940,-0.47,-0.07
20:58:03.944,-0.46,-0.06
20:58:03.948,-0.46,-0.07
20:58:03.952,-0.47,-0.07
20:58:03.956,-0.475,-0.1
20:58:03.960,-0.475,-0.1
20:58:03.964,-0.495,-0.1
20:58:03.968,-0.455,-0.1
20:58:03.972,-0.46,-0.14
20:58:03.976,-0.44,-0.13
20:58:03.980,-0.445,-0.14
20:58:03.984,-0.43,-0.14
20:58:03.988,-0.44,-0.155
20:58:03.992,-0.425,-0.16
20:58:03.996,-0.385,-0.16
20:58:04.000,-0.39,-0.14
20:58:04.004,-0.4,-0.15
20:58:04.008,-0.395,-0.14
20:58:04.012,-0.4,-0.135
20:58:04.016,-0.4,-0.13
20:58:04.020,-0.4,-0.16
20:58:04.024,-0.42,-0.13
20:58:04.028,-0.42,-0.15
20:58:04.032,-0.44,-0.14
20:58:04.036,-0.45,-0.12
20:58:04.040,-0.45,-0.125
20:58:04.044,-0.425,-0.15
20:58:04.048,-0.395,-0.16
20:58:04.052,-0.39,-0.13
20:58:04.056,-0.425,-0.135
20:58:04.060,-0.42,-0.135
20:58:04.064,-0.4,-0.12
20:58:04.068,-0.37,-0.1
20:58:04.072,-0.375,-0.09
20:58:04.076,-0.36,-0.08
20:58:04.080,-0.34,-0.09
20:58:04.084,-0.33,-0.085
20:58:04.088,-0.31,-0.09
20:58:04.092,-0.325,-0.075
20:58:04.096,-0.335,-0.08
20:58:04.100,-0.31,-0.05
20:58:04.104,-0.295,-0.04
20:58:04.108,-0.3,-0.065
20:58:04.112,-0.3,-0.075
20:58:04.116,-0.295,-0.065
20:58:04.120,-0.295,-0.085
20:58:04.124,-0.31,-0.085
20:58:04.128,-0.3,-0.085
20:58:04.132,-0.295,-0.1
20:58:04.136,-0.315,-0.1
20:58:04.140,-0.35,-0.11
20:58:04.144,-0.36,-0.095
20:58:04.148,-0.335,-0.08
20:58:04.152,-0.35,-0.075
20:58:04.156,-0.345,-0.09
20:58:04.160,-0.325,-0.095
20:58:04.164,-0.33,-0.105
20:58:04.168,-0.335,-0.09
20:58:04.172,-0.35,-0.1
20:58:04.176,-0.37,-0.075
20:58:04.180,-0.36,-0.09
20:58:04.184,-0.355,-0.095
20:58:04.188,-0.35,-0.09
20:58:04.192,-0.355,-0.095
20:58:04.196,-0.36,-0.085
20:58:04.200,-0.38,-0.075
20:58:04.204,-0.37,-0.08
20:58:04.208,-0.345,-0.075
20:58:04.212,-0.38,-0.075
20:58:04.216,-0.365,-0.055
20:58:04.220,-0.355,-0.07
20:58:04.224,-0.35,-0.085
20:58:04.228,-0.335,-0.075
20:58:04.232,-0.34,-0.07
20:58:04.236,-0.315,-0.065
20:58:04.240,-0.3,-0.055
20:58:04.244,-0.255,-0.065
20:58:04.248,-0.185,-0.07
20:58:04.252,-0.12,-0.06
20:58:04.256,-0.075,-0.07
20:58:04.260,0.01,-0.105
20:58:04.264,0.07,-0.19
20:58:04.268,0.085,-0.21
20:58:04.272,0.085,-0.23
20:58:04.276,0.09,-0.275
20:58:04.280,0.1,-0.365
20:58:04.284,0.185,-0.495
20:58:04.288,0.38,-0.685
20:58:04.292,0.7,-0.965
20:58:04.296,0.975,-1.22
20:58:04.300,1.08,-1.34
20:58:04.304,0.89,-1.22
20:58:04.308,0.42,-0.86
