Time,ECG1,ECG2
19:25:02.848,-0.015,-0.55
19:25:02.852,0.125,-0.78
19:25:02.856,0.45,-1.08
19:25:02.860,0.79,-1.405
19:25:02.864,0.985,-1.715
19:25:02.868,0.955,-1.915
19:25:02.872,0.61,-1.78
19:25:02.876,0.12,-1.35
19:25:02.880,-0.225,-0.83
19:25:02.884,-0.395,-0.485
19:25:02.888,-0.455,-0.275
19:25:02.892,-0.475,-0.13
19:25:02.896,-0.46,0.02
19:25:02.900,-0.5,0.095
19:25:02.904,-0.475,0.18
19:25:02.908,-0.475,0.195
19:25:02.912,-0.455,0.235
19:25:02.916,-0.47,0.205
19:25:02.920,-0.465,0.21
19:25:02.924,-0.425,0.23
19:25:02.928,-0.43,0.24
19:25:02.932,-0.445,0.235
19:25:02.936,-0.435,0.23
19:25:02.940,-0.43,0.255
19:25:02.944,-0.41,0.27
19:25:02.948,-0.41,0.28
19:25:02.952,-0.405,0.295
19:25:02.956,-0.415,0.29
19:25:02.960,-0.41,0.315
19:25:02.964,-0.425,0.29
19:25:02.968,-0.425,0.31
19:25:02.972,-0.445,0.325
19:25:02.976,-0.425,0.32
19:25:02.980,-0.445,0.285
19:25:02.984,-0.43,0.31
19:25:02.988,-0.43,0.335
19:25:02.992,-0.43,0.31
19:25:02.996,-0.435,0.32
19:25:03.000,-0.425,0.34
19:25:03.004,-0.46,0.32
19:25:03.008,-0.47,0.36
19:25:03.012,-0.47,0.35
19:25:03.016,-0.47,0.35
19:25:03.020,-0.5,0.375
19:25:03.024,-0.52,0.38
19:25:03.028,-0.56,0.39
19:25:03.032,-0.57,0.43
19:25:03.036,-0.62,0.39
19:25:03.040,-0.63,0.39
19:25:03.044,-0.605,0.395
19:25:03.048,-0.61,0.395
19:25:03.052,-0.595,0.395
19:25:03.056,-0.585,0.38
19:25:03.060,-0.56,0.36
19:25:03.064,-0.54,0.355
19:25:03.068,-0.495,0.325
19:25:03.072,-0.49,0.305
19:25:03.076,-0.48,0.28
19:25:03.080,-0.45,0.24
19:25:03.084,-0.445,0.205
19:25:03.088,-0.435,0.2
19:25:03.092,-0.42,0.145
19:25:03.096,-0.39,0.13
19:25:03.100,-0.4,0.105
19:25:03.104,-0.385,0.1
19:25:03.108,-0.365,0.095
19:25:03.112,-0.345,0.05
19:25:03.116,-0.34,0.055
19:25:03.120,-0.335,0.07
19:25:03.124,-0.3,0.065
19:25:03.128,-0.29,0.06
19:25:03.132,-0.305,0.065
19:25:03.136,-0.29,0.06
19:25:03.140,-0.29,0.07
19:25:03.144,-0.28,0.07
19:25:03.148,-0.3,0.07
19:25:03.152,-0.265,0.085
19:25:03.156,-0.27,0.1
19:25:03.160,-0.26,0.07
19:25:03.164,-0.235,0.085
19:25:03.168,-0.255,0.1
19:25:03.172,-0.255,0.12
19:25:03.176,-0.25,0.15
19:25:03.180,-0.245,0.15
19:25:03.184,-0.25,0.135
19:25:03.188,-0.25,0.15
19:25:03.192,-0.245,0.165
19:25:03.196,-0.23,0.165
19:25:03.200,-0.24,0.185
19:25:03.204,-0.245,0.175
19:25:03.208,-0.235,0.2
19:25:03.212,-0.24,0.21
19:25:03.216,-0.28,0.2
19:25:03.220,-0.285,0.23
19:25:03.224,-0.305,0.25
19:25:03.228,-0.34,0.265
19:25:03.232,-0.365,0.245
19:25:03.236,-0.385,0.26
19:25:03.240,-0.38,0.25
19:25:03.244,-0.375,0.265
19:25:03.248,-0.365,0.24
19:25:03.252,-0.34,0.225
19:25:03.256,-0.345,0.205
19:25:03.260,-0.335,0.215
19:25:03.264,-0.345,0.21
19:25:03.268,-0.315,0.175
19:25:03.272,-0.31,0.16
19:25:03.276,-0.29,0.13
19:25:03.280,-0.3,0.085
19:25:03.284,-0.295,0.085
19:25:03.288,-0.29,0.08
19:25:03.292,-0.28,0.055
19:25:03.296,-0.285,0.055
19:25:03.300,-0.27,0.045
19:25:03.304,-0.285,0.065
19:25:03.308,-0.265,0.065
19:25:03.312,-0.28,0.045
19:25:03.316,-0.26,0.035
19:25:03.320,-0.205,0.02
19:25:03.324,-0.15,0.02
19:25:03.328,-0.09,0.015
19:25:03.332,-0.015,0.0
19:25:03.336,0.05,-0.025
19:25:03.340,0.085,-0.075
19:25:03.344,0.125,-0.155
19:25:03.348,0.125,-0.22
19:25:03.352,0.105,-0.315
19:25:03.356,0.08,-0.44
19:25:03.360,0.12,-0.6
19:25:03.364,0.305,-0.835
19:25:03.368,0.595,-1.12
19:25:03.372,0.935,-1.44
19:25:03.376,1.15,-1.72
19:25:03.380,1.15,-1.93
19:25:03.384,0.885,-1.865
19:25:03.388,0.405,-1.455
19:25:03.392,0.03,-0.905
19:25:03.396,-0.165,-0.485
19:25:03.400,-0.265,-0.245
19:25:03.404,-0.29,-0.075
19:25:03.408,-0.325,0.065
19:25:03.412,-0.335,0.185
19:25:03.416,-0.36,0.28
19:25:03.420,-0.375,0.325
19:25:03.424,-0.435,0.375
19:25:03.428,-0.46,0.395
19:25:03.432,-0.49,0.405
19:25:03.436,-0.505,0.395
19:25:03.440,-0.515,0.385
19:25:03.444,-0.525,0.365
19:25:03.448,-0.52,0.335
19:25:03.452,-0.525,0.35
19:25:03.456,-0.53,0.325
19:25:03.460,-0.54,0.32
19:25:03.464,-0.535,0.335
19:25:03.468,-0.555,0.325
19:25:03.472,-0.53,0.33
19:25:03.476,-0.535,0.315
19:25:03.480,-0.535,0.32
19:25:03.484,-0.525,0.31
19:25:03.488,-0.535,0.295
19:25:03.492,-0.545,0.315
19:25:03.496,-0.545,0.3
19:25:03.500,-0.535,0.3
19:25:03.504,-0.55,0.31
19:25:03.508,-0.53,0.295
19:25:03.512,-0.53,0.31
19:25:03.516,-0.51,0.31
19:25:03.520,-0.505,0.31
19:25:03.524,-0.52,0.31
19:25:03.528,-0.52,0.31
19:25:03.532,-0.495,0.31
19:25:03.536,-0.48,0.325
19:25:03.540,-0.465,0.33
19:25:03.544,-0.45,0.335
19:25:03.548,-0.45,0.355
19:25:03.552,-0.45,0.345
19:25:03.556,-0.405,0.335
19:25:03.560,-0.405,0.33
19:25:03.564,-0.36,0.33
19:25:03.568,-0.33,0.34
19:25:03.572,-0.315,0.325
19:25:03.576,-0.295,0.305
19:25:03.580,-0.28,0.305
19:25:03.584,-0.26,0.29
19:25:03.588,-0.26,0.295
19:25:03.592,-0.24,0.275
19:25:03.596,-0.22,0.24
19:25:03.600,-0.215,0.22
19:25:03.604,-0.195,0.2
19:25:03.608,-0.19,0.2
19:25:03.612,-0.195,0.22
19:25:03.616,-0.22,0.235
19:25:03.620,-0.235,0.215
19:25:03.624,-0.25,0.235
19:25:03.628,-0.26,0.235
19:25:03.632,-0.31,0.22
19:25:03.636,-0.305,0.19
19:25:03.640,-0.315,0.165
19:25:03.644,-0.335,0.155
19:25:03.648,-0.34,0.135
19:25:03.652,-0.33,0.145
19:25:03.656,-0.335,0.155
19:25:03.660,-0.33,0.135
19:25:03.664,-0.34,0.115
19:25:03.668,-0.335,0.125
19:25:03.672,-0.345,0.14
19:25:03.676,-0.36,0.135
19:25:03.680,-0.365,0.145
19:25:03.684,-0.35,0.125
19:25:03.688,-0.345,0.125
19:25:03.692,-0.335,0.135
19:25:03.696,-0.335,0.15
19:25:03.700,-0.325,0.14
19:25:03.704,-0.325,0.135
19:25:03.708,-0.31,0.135
19:25:03.712,-0.315,0.15
19:25:03.716,-0.33,0.14
19:25:03.720,-0.32,0.14
19:25:03.724,-0.33,0.135
19:25:03.728,-0.325,0.13
19:25:03.732,-0.29,0.14
19:25:03.736,-0.285,0.11
19:25:03.740,-0.295,0.105
19:25:03.744,-0.275,0.095
19:25:03.748,-0.285,0.1
19:25:03.752,-0.265,0.11
19:25:03.756,-0.265,0.1
19:25:03.760,-0.275,0.11
19:25:03.764,-0.26,0.12
19:25:03.768,-0.23,0.12
19:25:03.772,-0.215,0.125
19:25:03.776,-0.2,0.14
19:25:03.780,-0.185,0.14
19:25:03.784,-0.165,0.115
19:25:03.788,-0.145,0.11
19:25:03.792,-0.12,0.14
19:25:03.796,-0.115,0.135
19:25:03.800,-0.1,0.12
19:25:03.804,-0.08,0.11
19:25:03.808,-0.085,0.11
19:25:03.812,-0.11,0.12
19:25:03.816,-0.11,0.105
19:25:03.820,-0.145,0.1
19:25:03.824,-0.145,0.105
19:25:03.828,-0.215,0.11
19:25:03.832,-0.235,0.105
19:25:03.836,-0.26,0.12
19:25:03.840,-0.265,0.11
19:25:03.844,-0.285,0.105
19:25:03.848,-0.295,0.075
19:25:03.852,-0.31,0.08
19:25:03.856,-0.33,0.08
19:25:03.860,-0.345,0.105
19:25:03.864,-0.35,0.09
19:25:03.868,-0.355,0.08
19:25:03.872,-0.38,0.075
19:25:03.876,-0.385,0.07
19:25:03.880,-0.37,0.07
19:25:03.884,-0.365,0.065
19:25:03.888,-0.365,0.06
19:25:03.892,-0.37,0.04
19:25:03.896,-0.4,0.035
19:25:03.900,-0.355,0.04
19:25:03.904,-0.36,0.035
19:25:03.908,-0.375,0.03
19:25:03.912,-0.37,0.045
19:25:03.916,-0.375,0.015
19:25:03.920,-0.365,0.0
19:25:03.924,-0.365,0.02
19:25:03.928,-0.37,0.03
19:25:03.932,-0.365,0.055
19:25:03.936,-0.34,0.025
19:25:03.940,-0.315,0.035
19:25:03.944,-0.3,0.02
19:25:03.948,-0.3,0.035
19:25:03.952,-0.285,0.045
19:25:03.956,-0.295,0.055
19:25:03.960,-0.265,0.045
19:25:03.964,-0.25,0.055
19:25:03.968,-0.22,0.045
19:25:03.972,-0.205,0.045
19:25:03.976,-0.205,0.08
19:25:03.980,-0.18,0.06
19:25:03.984,-0.16,0.07
19:25:03.988,-0.165,0.075
19:25:03.992,-0.175,0.065
19:25:03.996,-0.155,0.085
19:25:04.000,-0.125,0.095
19:25:04.004,-0.115,0.065
19:25:04.008,-0.12,0.055
19:25:04.012,-0.11,0.035
19:25:04.016,-0.085,0.045
19:25:04.020,-0.1,0.045
19:25:04.024,-0.125,0.04
19:25:04.028,-0.15,0.025
19:25:04.032,-0.2,0.055
19:25:04.036,-0.24,0.055
19:25:04.040,-0.27,0.05
19:25:04.044,-0.275,0.08
19:25:04.048,-0.275,0.06
19:25:04.052,-0.27,0.05
19:25:04.056,-0.295,0.075
19:25:04.060,-0.295,0.055
19:25:04.064,-0.31,0.075
19:25:04.068,-0.315,0.055
19:25:04.072,-0.325,0.06
19:25:04.076,-0.32,0.06
19:25:04.080,-0.335,0.055
19:25:04.084,-0.335,0.04
19:25:04.088,-0.325,0.065
19:25:04.092,-0.325,0.035
19:25:04.096,-0.33,0.03
19:25:04.100,-0.32,0.03
19:25:04.104,-0.32,0.03
19:25:04.108,-0.31,0.015
19:25:04.112,-0.305,0.04
19:25:04.116,-0.305,0.05
19:25:04.120,-0.31,0.055
19:25:04.124,-0.285,0.035
19:25:04.128,-0.275,0.02
19:25:04.132,-0.25,0.035
19:25:04.136,-0.22,0.025
19:25:04.140,-0.16,0.005
19:25:04.144,-0.055,0.015
19:25:04.148,0.02,0.0
19:25:04.152,0.15,-0.03
19:25:04.156,0.225,-0.075
19:25:04.160,0.26,-0.15
19:25:04.164,0.31,-0.225
19:25:04.168,0.315,-0.315
19:25:04.172,0.32,-0.455
19:25:04.176,0.315,-0.66
19:25:04.180,0.46,-0.885
19:25:04.184,0.755,-1.17
19:25:04.188,1.095,-1.49
19:25:04.192,1.335,-1.76
19:25:04.196,1.345,-1.925
19:25:04.200,1.045,-1.835
19:25:04.204,0.545,-1.435
19:25:04.208,0.145,-0.88
19:25:04.212,-0.04,-0.505
19:25:04.216,-0.14,-0.285
19:25:04.220,-0.205,-0.095
19:25:04.224,-0.235,0.035
19:25:04.228,-0.305,0.135
19:25:04.232,-0.34,0.21
19:25:04.236,-0.41,0.265
19:25:04.240,-0.475,0.27
19:25:04.244,-0.48,0.29
19:25:04.248,-0.53,0.295
19:25:04.252,-0.54,0.335
19:25:04.256,-0.54,0.345
19:25:04.260,-0.55,0.33
19:25:04.264,-0.575,0.315
19:25:04.268,-0.58,0.31
19:25:04.272,-0.6,0.295
19:25:04.276,-0.605,0.305
19:25:04.280,-0.6,0.295
19:25:04.284,-0.6,0.32
19:25:04.288,-0.58,0.31
19:25:04.292,-0.59,0.295
19:25:04.296,-0.59,0.28
19:25:04.300,-0.58,0.31
19:25:04.304,-0.575,0.315
19:25:04.308,-0.55,0.31
19:25:04.312,-0.55,0.29
19:25:04.316,-0.55,0.33
19:25:04.320,-0.525,0.315
19:25:04.324,-0.525,0.3
19:25:04.328,-0.515,0.295
19:25:04.332,-0.525,0.3
19:25:04.336,-0.485,0.3
19:25:04.340,-0.47,0.3
19:25:04.344,-0.455,0.3
19:25:04.348,-0.45,0.29
19:25:04.352,-0.455,0.305
19:25:04.356,-0.435,0.31
19:25:04.360,-0.425,0.325
19:25:04.364,-0.44,0.34
19:25:04.368,-0.415,0.345
19:25:04.372,-0.395,0.34
19:25:04.376,-0.41,0.33
19:25:04.380,-0.405,0.31
19:25:04.384,-0.4,0.275
19:25:04.388,-0.385,0.25
19:25:04.392,-0.375,0.235
19:25:04.396,-0.36,0.235
19:25:04.400,-0.345,0.225
19:25:04.404,-0.35,0.215
19:25:04.408,-0.335,0.21
19:25:04.412,-0.315,0.21
19:25:04.416,-0.32,0.21
19:25:04.420,-0.295,0.185
19:25:04.424,-0.27,0.185
19:25:04.428,-0.275,0.185
19:25:04.432,-0.295,0.185
19:25:04.436,-0.3,0.14
19:25:04.440,-0.295,0.15
19:25:04.444,-0.32,0.155
19:25:04.448,-0.345,0.155
19:25:04.452,-0.36,0.15
19:25:04.456,-0.37,0.145
19:25:04.460,-0.38,0.15
19:25:04.464,-0.37,0.16
19:25:04.468,-0.37,0.15
19:25:04.472,-0.37,0.145
19:25:04.476,-0.38,0.135
19:25:04.480,-0.385,0.15
19:25:04.484,-0.385,0.125
19:25:04.488,-0.355,0.115
19:25:04.492,-0.35,0.115
19:25:04.496,-0.35,0.11
19:25:04.500,-0.34,0.105
19:25:04.504,-0.32,0.1
19:25:04.508,-0.325,0.115
19:25:04.512,-0.32,0.105
19:25:04.516,-0.32,0.12
19:25:04.520,-0.29,0.12
19:25:04.524,-0.29,0.125
19:25:04.528,-0.275,0.125
19:25:04.532,-0.275,0.13
19:25:04.536,-0.27,0.115
19:25:04.540,-0.255,0.13
19:25:04.544,-0.235,0.105
19:25:04.548,-0.235,0.13
19:25:04.552,-0.24,0.115
19:25:04.556,-0.245,0.1
19:25:04.560,-0.23,0.12
19:25:04.564,-0.23,0.12
19:25:04.568,-0.235,0.125
19:25:04.572,-0.215,0.14
19:25:04.576,-0.21,0.155
19:25:04.580,-0.19,0.14
19:25:04.584,-0.19,0.145
19:25:04.588,-0.195,0.175
19:25:04.592,-0.175,0.155
19:25:04.596,-0.16,0.185
19:25:04.600,-0.15,0.17
19:25:04.604,-0.165,0.165
19:25:04.608,-0.135,0.175
19:25:04.612,-0.12,0.175
19:25:04.616,-0.09,0.155
19:25:04.620,-0.065,0.125
19:25:04.624,-0.035,0.1
19:25:04.628,-0.005,0.06
19:25:04.632,0.0,0.06
19:25:04.636,0.04,0.055
19:25:04.640,0.095,0.07
19:25:04.644,0.125,0.03
19:25:04.648,0.125,0.0
19:25:04.652,0.105,-0.04
19:25:04.656,0.075,-0.12
19:25:04.660,0.02,-0.225
19:25:04.664,-0.005,-0.32
19:25:04.668,-0.005,-0.47
19:25:04.672,0.135,-0.7
19:25:04.676,0.395,-0.95
19:25:04.680,0.72,-1.295
19:25:04.684,0.92,-1.63
19:25:04.688,0.95,-1.845
19:25:04.692,0.695,-1.79
19:25:04.696,0.26,-1.43
19:25:04.700,-0.14,-0.91
19:25:04.704,-0.32,-0.475
19:25:04.708,-0.41,-0.245
19:25:04.712,-0.43,-0.065
19:25:04.716,-0.44,0.06
19:25:04.720,-0.45,0.16
19:25:04.724,-0.44,0.2
19:25:04.728,-0.43,0.24
19:25:04.732,-0.43,0.275
19:25:04.736,-0.43,0.255
19:25:04.740,-0.39,0.27
19:25:04.744,-0.4,0.25
19:25:04.748,-0.395,0.265
19:25:04.752,-0.385,0.26
19:25:04.756,-0.42,0.265
19:25:04.760,-0.405,0.285
19:25:04.764,-0.415,0.27
19:25:04.768,-0.41,0.265
19:25:04.772,-0.39,0.265
19:25:04.776,-0.41,0.265
19:25:04.780,-0.42,0.27
19:25:04.784,-0.435,0.28
19:25:04.788,-0.42,0.285
19:25:04.792,-0.435,0.275
19:25:04.796,-0.42,0.3
19:25:04.800,-0.42,0.285
19:25:04.804,-0.42,0.31
19:25:04.808,-0.42,0.315
19:25:04.812,-0.435,0.34
19:25:04.816,-0.43,0.325
19:25:04.820,-0.42,0.35
19:25:04.824,-0.425,0.36
19:25:04.828,-0.39,0.365
19:25:04.832,-0.42,0.335
19:25:04.836,-0.405,0.34
19:25:04.840,-0.425,0.335
19:25:04.844,-0.41,0.32
19:25:04.848,-0.44,0.305
19:25:04.852,-0.45,0.305
19:25:04.856,-0.47,0.285
19:25:04.860,-0.485,0.305
19:25:04.864,-0.48,0.3
19:25:04.868,-0.495,0.31
19:25:04.872,-0.5,0.305
19:25:04.876,-0.49,0.295
19:25:04.880,-0.5,0.275
19:25:04.884,-0.525,0.26
19:25:04.888,-0.52,0.21
19:25:04.892,-0.52,0.22
19:25:04.896,-0.51,0.205
19:25:04.900,-0.49,0.17
19:25:04.904,-0.475,0.18
19:25:04.908,-0.455,0.165
19:25:04.912,-0.44,0.15
19:25:04.916,-0.41,0.135
19:25:04.920,-0.375,0.105
19:25:04.924,-0.38,0.11
19:25:04.928,-0.345,0.105
19:25:04.932,-0.34,0.1
19:25:04.936,-0.33,0.095
19:25:04.940,-0.305,0.09
19:25:04.944,-0.275,0.09
19:25:04.948,-0.23,0.095
19:25:04.952,-0.235,0.09
19:25:04.956,-0.22,0.09
19:25:04.960,-0.215,0.095
19:25:04.964,-0.215,0.12
19:25:04.968,-0.2,0.13
19:25:04.972,-0.235,0.11
19:25:04.976,-0.23,0.12
19:25:04.980,-0.225,0.135
19:25:04.984,-0.2,0.125
19:25:04.988,-0.24,0.155
19:25:04.992,-0.24,0.135
19:25:04.996,-0.26,0.12
19:25:05.000,-0.245,0.125
19:25:05.004,-0.24,0.11
19:25:05.008,-0.24,0.12
19:25:05.012,-0.24,0.13
19:25:05.016,-0.24,0.13
19:25:05.020,-0.235,0.14
19:25:05.024,-0.245,0.135
19:25:05.028,-0.245,0.135
19:25:05.032,-0.265,0.145
19:25:05.036,-0.255,0.125
19:25:05.040,-0.22,0.145
19:25:05.044,-0.23,0.13
19:25:05.048,-0.23,0.13
19:25:05.052,-0.25,0.155
19:25:05.056,-0.22,0.14
19:25:05.060,-0.22,0.15
19:25:05.064,-0.215,0.145
19:25:05.068,-0.26,0.11
19:25:05.072,-0.305,0.105
19:25:05.076,-0.31,0.07
19:25:05.080,-0.32,0.09
19:25:05.084,-0.33,0.08
19:25:05.088,-0.335,0.06
19:25:05.092,-0.365,0.065
19:25:05.096,-0.38,0.065
19:25:05.100,-0.38,0.065
19:25:05.104,-0.385,0.065
19:25:05.108,-0.385,0.045
19:25:05.112,-0.36,0.045
19:25:05.116,-0.355,0.045
19:25:05.120,-0.345,0.055
19:25:05.124,-0.34,0.025
19:25:05.128,-0.345,0.015
19:25:05.132,-0.345,0.015
19:25:05.136,-0.32,0.005
19:25:05.140,-0.315,0.01
19:25:05.144,-0.27,0.0
19:25:05.148,-0.22,0.02
19:25:05.152,-0.15,0.02
19:25:05.156,-0.04,0.01
19:25:05.160,0.065,0.015
19:25:05.164,0.145,-0.035
19:25:05.168,0.22,-0.09
19:25:05.172,0.285,-0.165
19:25:05.176,0.295,-0.24
19:25:05.180,0.315,-0.35
19:25:05.184,0.26,-0.495
19:25:05.188,0.26,-0.695
19:25:05.192,0.445,-0.925
19:25:05.196,0.74,-1.195
19:25:05.200,1.04,-1.525
19:25:05.204,1.165,-1.77
19:25:05.208,0.995,-1.85
19:25:05.212,0.59,-1.63
19:25:05.216,0.135,-1.13
19:25:05.220,-0.13,-0.66
19:25:05.224,-0.28,-0.375
19:25:05.228,-0.32,-0.15
19:25:05.232,-0.35,0.0
19:25:05.236,-0.375,0.12
19:25:05.240,-0.41,0.21
19:25:05.244,-0.45,0.265
19:25:05.248,-0.435,0.275
19:25:05.252,-0.455,0.27
19:25:05.256,-0.445,0.275
19:25:05.260,-0.45,0.26
19:25:05.264,-0.46,0.27
19:25:05.268,-0.485,0.245
19:25:05.272,-0.51,0.23
19:25:05.276,-0.53,0.225
19:25:05.280,-0.54,0.25
19:25:05.284,-0.54,0.26
19:25:05.288,-0.53,0.255
19:25:05.292,-0.54,0.265
19:25:05.296,-0.555,0.215
19:25:05.300,-0.555,0.215
19:25:05.304,-0.575,0.215
19:25:05.308,-0.575,0.245
19:25:05.312,-0.58,0.235
19:25:05.316,-0.59,0.23
19:25:05.320,-0.58,0.22
19:25:05.324,-0.6,0.23
19:25:05.328,-0.585,0.25
19:25:05.332,-0.565,0.235
19:25:05.336,-0.565,0.215
19:25:05.340,-0.57,0.225
19:25:05.344,-0.575,0.215
19:25:05.348,-0.58,0.225
19:25:05.352,-0.57,0.225
19:25:05.356,-0.56,0.26
19:25:05.360,-0.52,0.245
19:25:05.364,-0.535,0.24
19:25:05.368,-0.5,0.24
19:25:05.372,-0.48,0.245
19:25:05.376,-0.43,0.255
19:25:05.380,-0.425,0.28
19:25:05.384,-0.42,0.285
19:25:05.388,-0.38,0.26
19:25:05.392,-0.365,0.265
19:25:05.396,-0.36,0.27
19:25:05.400,-0.355,0.25
19:25:05.404,-0.34,0.255
19:25:05.408,-0.315,0.25
19:25:05.412,-0.305,0.21
19:25:05.416,-0.32,0.215
19:25:05.420,-0.3,0.225
19:25:05.424,-0.29,0.22
19:25:05.428,-0.275,0.225
19:25:05.432,-0.26,0.21
19:25:05.436,-0.26,0.185
19:25:05.440,-0.225,0.175
19:25:05.444,-0.255,0.16
19:25:05.448,-0.26,0.16
19:25:05.452,-0.265,0.17
19:25:05.456,-0.275,0.16
19:25:05.460,-0.25,0.155
19:25:05.464,-0.245,0.185
19:25:05.468,-0.255,0.165
19:25:05.472,-0.28,0.19
19:25:05.476,-0.26,0.15
19:25:05.480,-0.28,0.12
19:25:05.484,-0.29,0.095
19:25:05.488,-0.32,0.085
19:25:05.492,-0.34,0.055
19:25:05.496,-0.35,0.06
19:25:05.500,-0.36,0.06
19:25:05.504,-0.355,0.065
19:25:05.508,-0.365,0.065
19:25:05.512,-0.35,0.065
19:25:05.516,-0.36,0.075
19:25:05.520,-0.345,0.105
19:25:05.524,-0.365,0.115
19:25:05.528,-0.365,0.095
19:25:05.532,-0.36,0.105
19:25:05.536,-0.345,0.11
19:25:05.540,-0.33,0.095
19:25:05.544,-0.34,0.085
19:25:05.548,-0.315,0.095
19:25:05.552,-0.325,0.085
19:25:05.556,-0.315,0.1
19:25:05.560,-0.3,0.095
19:25:05.564,-0.29,0.09
19:25:05.568,-0.255,0.09
19:25:05.572,-0.235,0.095
19:25:05.576,-0.265,0.125
19:25:05.580,-0.23,0.135
19:25:05.584,-0.22,0.11
19:25:05.588,-0.225,0.105
19:25:05.592,-0.225,0.105
19:25:05.596,-0.22,0.12
19:25:05.600,-0.2,0.125
19:25:05.604,-0.19,0.105
19:25:05.608,-0.16,0.11
19:25:05.612,-0.185,0.135
19:25:05.616,-0.16,0.11
19:25:05.620,-0.145,0.09
19:25:05.624,-0.155,0.1
19:25:05.628,-0.145,0.08
19:25:05.632,-0.135,0.09
19:25:05.636,-0.14,0.1
19:25:05.640,-0.135,0.09
19:25:05.644,-0.17,0.075
19:25:05.648,-0.16,0.08
19:25:05.652,-0.15,0.095
19:25:05.656,-0.075,0.105
19:25:05.660,-0.005,0.1
19:25:05.664,0.06,0.11
19:25:05.668,0.135,0.09
19:25:05.672,0.2,0.04
19:25:05.676,0.26,-0.055
19:25:05.680,0.3,-0.14
19:25:05.684,0.3,-0.25
19:25:05.688,0.27,-0.43
19:25:05.692,0.29,-0.675
19:25:05.696,0.46,-0.945
19:25:05.700,0.765,-1.24
19:25:05.704,1.03,-1.57
19:25:05.708,1.14,-1.81
19:25:05.712,0.985,-1.9
19:25:05.716,0.515,-1.7
19:25:05.720,0.035,-1.175
19:25:05.724,-0.265,-0.7
19:25:05.728,-0.39,-0.44
19:25:05.732,-0.445,-0.23
19:25:05.736,-0.47,-0.075
19:25:05.740,-0.475,0.035
19:25:05.744,-0.485,0.11
19:25:05.748,-0.49,0.18
19:25:05.752,-0.485,0.185
19:25:05.756,-0.48,0.215
19:25:05.760,-0.475,0.22
19:25:05.764,-0.47,0.22
19:25:05.768,-0.44,0.245
19:25:05.772,-0.46,0.225
19:25:05.776,-0.43,0.245
19:25:05.780,-0.425,0.255
19:25:05.784,-0.415,0.26
19:25:05.788,-0.405,0.275
19:25:05.792,-0.4,0.3
19:25:05.796,-0.395,0.31
19:25:05.800,-0.385,0.295
19:25:05.804,-0.37,0.3
19:25:05.808,-0.34,0.33
19:25:05.812,-0.32,0.33
19:25:05.816,-0.33,0.335
19:25:05.820,-0.32,0.34
19:25:05.824,-0.32,0.34
19:25:05.828,-0.32,0.35
19:25:05.832,-0.325,0.345
19:25:05.836,-0.345,0.35
19:25:05.840,-0.335,0.35
19:25:05.844,-0.385,0.34
19:25:05.848,-0.42,0.335
19:25:05.852,-0.445,0.355
19:25:05.856,-0.45,0.355
19:25:05.860,-0.45,0.36
19:25:05.864,-0.455,0.365
19:25:05.868,-0.465,0.37
19:25:05.872,-0.445,0.365
19:25:05.876,-0.44,0.355
19:25:05.880,-0.475,0.345
19:25:05.884,-0.47,0.33
19:25:05.888,-0.47,0.31
19:25:05.892,-0.46,0.305
19:25:05.896,-0.47,0.275
19:25:05.900,-0.49,0.26
19:25:05.904,-0.49,0.27
19:25:05.908,-0.49,0.26
19:25:05.912,-0.48,0.23
19:25:05.916,-0.465,0.225
19:25:05.920,-0.455,0.215
19:25:05.924,-0.46,0.195
19:25:05.928,-0.465,0.195
19:25:05.932,-0.46,0.195
19:25:05.936,-0.425,0.19
19:25:05.940,-0.415,0.145
19:25:05.944,-0.41,0.13
19:25:05.948,-0.4,0.105
19:25:05.952,-0.39,0.1
19:25:05.956,-0.365,0.105
19:25:05.960,-0.35,0.085
19:25:05.964,-0.33,0.08
19:25:05.968,-0.31,0.075
19:25:05.972,-0.305,0.105
19:25:05.976,-0.29,0.095
19:25:05.980,-0.295,0.085
19:25:05.984,-0.29,0.095
19:25:05.988,-0.265,0.1
19:25:05.992,-0.26,0.1
19:25:05.996,-0.245,0.09
19:25:06.000,-0.21,0.11
19:25:06.004,-0.22,0.115
19:25:06.008,-0.19,0.115
19:25:06.012,-0.175,0.115
19:25:06.016,-0.185,0.12
19:25:06.020,-0.155,0.15
19:25:06.024,-0.14,0.155
19:25:06.028,-0.125,0.16
19:25:06.032,-0.115,0.14
19:25:06.036,-0.115,0.135
19:25:06.040,-0.08,0.115
19:25:06.044,-0.115,0.135
19:25:06.048,-0.12,0.14
19:25:06.052,-0.16,0.155
19:25:06.056,-0.16,0.16
19:25:06.060,-0.17,0.155
19:25:06.064,-0.2,0.185
19:25:06.068,-0.21,0.18
19:25:06.072,-0.215,0.205
19:25:06.076,-0.22,0.205
19:25:06.080,-0.235,0.2
19:25:06.084,-0.25,0.215
19:25:06.088,-0.26,0.17
19:25:06.092,-0.295,0.165
19:25:06.096,-0.31,0.155
19:25:06.100,-0.335,0.12
19:25:06.104,-0.355,0.07
19:25:06.108,-0.37,0.05
19:25:06.112,-0.37,0.025
19:25:06.116,-0.42,0.02
19:25:06.120,-0.415,0.0
19:25:06.124,-0.425,0.0
19:25:06.128,-0.435,0.01
