Time,ECG1,ECG2
21:18:39.912,-0.5,0.06
21:18:39.916,-0.475,0.055
21:18:39.920,-0.47,0.05
21:18:39.924,-0.445,0.08
21:18:39.928,-0.435,0.065
21:18:39.932,-0.43,0.08
21:18:39.936,-0.42,0.08
21:18:39.940,-0.445,0.075
21:18:39.944,-0.46,0.055
21:18:39.948,-0.51,0.04
21:18:39.952,-0.5,0.06
21:18:39.956,-0.5,0.04
21:18:39.960,-0.49,0.065
21:18:39.964,-0.51,0.035
21:18:39.968,-0.51,0.03
21:18:39.972,-0.52,0.005
21:18:39.976,-0.53,0.01
21:18:39.980,-0.52,0.015
21:18:39.984,-0.545,0.0
21:18:39.988,-0.56,0.005
21:18:39.992,-0.55,0.005
21:18:39.996,-0.55,-0.005
21:18:40.000,-0.56,0.0
21:18:40.004,-0.55,-0.02
21:18:40.008,-0.565,-0.015
21:18:40.012,-0.57,-0.015
21:18:40.016,-0.59,-0.015
21:18:40.020,-0.61,-0.01
21:18:40.024,-0.59,-0.01
21:18:40.028,-0.595,-0.015
21:18:40.032,-0.605,-0.02
21:18:40.036,-0.615,-0.03
21:18:40.040,-0.6,-0.01
21:18:40.044,-0.575,-0.04
21:18:40.048,-0.56,-0.025
21:18:40.052,-0.545,-0.01
21:18:40.056,-0.545,-0.015
21:18:40.060,-0.545,-0.02
21:18:40.064,-0.535,-0.02
21:18:40.068,-0.53,-0.005
21:18:40.072,-0.49,-0.035
21:18:40.076,-0.495,-0.045
21:18:40.080,-0.46,-0.035
21:18:40.084,-0.46,-0.04
21:18:40.088,-0.475,-0.045
21:18:40.092,-0.455,-0.045
21:18:40.096,-0.44,-0.06
21:18:40.100,-0.44,-0.06
21:18:40.104,-0.41,-0.065
21:18:40.108,-0.4,-0.07
21:18:40.112,-0.35,-0.06
21:18:40.116,-0.33,-0.065
21:18:40.120,-0.325,-0.055
21:18:40.124,-0.3,-0.055
21:18:40.128,-0.295,-0.04
21:18:40.132,-0.28,-0.005
21:18:40.136,-0.285,0.0
21:18:40.140,-0.295,0.015
21:18:40.144,-0.29,0.045
21:18:40.148,-0.27,0.03
21:18:40.152,-0.28,0.01
21:18:40.156,-0.26,0.025
21:18:40.160,-0.26,0.035
21:18:40.164,-0.25,0.015
21:18:40.168,-0.245,0.015
21:18:40.172,-0.25,0.005
21:18:40.176,-0.28,0.005
21:18:40.180,-0.26,0.015
21:18:40.184,-0.26,0.015
21:18:40.188,-0.275,0.025
21:18:40.192,-0.29,0.02
21:18:40.196,-0.285,0.0
21:18:40.200,-0.27,0.0
21:18:40.204,-0.28,0.025
21:18:40.208,-0.295,0.0
21:18:40.212,-0.32,0.0
21:18:40.216,-0.315,-0.005
21:18:40.220,-0.33,-0.005
21:18:40.224,-0.335,0.0
21:18:40.228,-0.36,-0.03
21:18:40.232,-0.38,-0.02
21:18:40.236,-0.395,-0.035
21:18:40.240,-0.4,-0.02
21:18:40.244,-0.42,-0.045
21:18:40.248,-0.425,-0.05
21:18:40.252,-0.42,-0.035
21:18:40.256,-0.395,-0.05
21:18:40.260,-0.425,-0.05
21:18:40.264,-0.435,-0.06
21:18:40.268,-0.445,-0.05
21:18:40.272,-0.48,-0.06
21:18:40.276,-0.49,-0.04
21:18:40.280,-0.475,-0.05
21:18:40.284,-0.48,-0.06
21:18:40.288,-0.495,-0.08
21:18:40.292,-0.49,-0.075
21:18:40.296,-0.515,-0.07
21:18:40.300,-0.535,-0.08
21:18:40.304,-0.54,-0.06
21:18:40.308,-0.545,-0.065
21:18:40.312,-0.55,-0.08
21:18:40.316,-0.54,-0.07
21:18:40.320,-0.55,-0.08
21:18:40.324,-0.55,-0.09
21:18:40.328,-0.52,-0.09
21:18:40.332,-0.525,-0.085
21:18:40.336,-0.495,-0.095
21:18:40.340,-0.46,-0.105
21:18:40.344,-0.445,-0.095
21:18:40.348,-0.41,-0.07
21:18:40.352,-0.435,-0.07
21:18:40.356,-0.42,-0.05
21:18:40.360,-0.4,-0.075
21:18:40.364,-0.385,-0.035
21:18:40.368,-0.405,-0.025
21:18:40.372,-0.4,-0.015
21:18:40.376,-0.395,-0.045
21:18:40.380,-0.41,-0.055
21:18:40.384,-0.42,-0.055
21:18:40.388,-0.425,-0.04
21:18:40.392,-0.4,-0.07
21:18:40.396,-0.39,-0.055
21:18:40.400,-0.4,-0.08
21:18:40.404,-0.39,-0.06
21:18:40.408,-0.395,-0.065
21:18:40.412,-0.41,-0.085
21:18:40.416,-0.385,-0.075
21:18:40.420,-0.385,-0.065
21:18:40.424,-0.395,-0.09
21:18:40.428,-0.39,-0.1
21:18:40.432,-0.385,-0.095
21:18:40.436,-0.38,-0.09
21:18:40.440,-0.415,-0.105
21:18:40.444,-0.395,-0.115
21:18:40.448,-0.395,-0.11
21:18:40.452,-0.42,-0.11
21:18:40.456,-0.42,-0.115
21:18:40.460,-0.41,-0.12
21:18:40.464,-0.425,-0.12
21:18:40.468,-0.415,-0.125
21:18:40.472,-0.39,-0.125
21:18:40.476,-0.315,-0.14
21:18:40.480,-0.195,-0.165
21:18:40.484,-0.135,-0.175
21:18:40.488,-0.06,-0.21
21:18:40.492,-0.025,-0.265
21:18:40.496,0.0,-0.285
21:18:40.500,0.005,-0.28
21:18:40.504,0.0,-0.26
21:18:40.508,-0.01,-0.295
21:18:40.512,0.055,-0.36
21:18:40.516,0.29,-0.49
21:18:40.520,0.585,-0.69
21:18:40.524,0.83,-0.93
21:18:40.528,0.84,-1.105
21:18:40.532,0.525,-1.17
21:18:40.536,0.075,-1.02
21:18:40.540,-0.29,-0.695
21:18:40.544,-0.475,-0.45
21:18:40.548,-0.53,-0.3
21:18:40.552,-0.545,-0.21
21:18:40.556,-0.57,-0.135
21:18:40.560,-0.56,-0.07
21:18:40.564,-0.565,-0.085
21:18:40.568,-0.57,-0.07
21:18:40.572,-0.525,-0.075
21:18:40.576,-0.515,-0.095
21:18:40.580,-0.525,-0.08
21:18:40.584,-0.545,-0.095
21:18:40.588,-0.565,-0.075
21:18:40.592,-0.575,-0.05
21:18:40.596,-0.595,-0.05
21:18:40.600,-0.64,-0.07
21:18:40.604,-0.665,-0.065
21:18:40.608,-0.665,-0.07
21:18:40.612,-0.675,-0.08
21:18:40.616,-0.655,-0.095
21:18:40.620,-0.625,-0.09
21:18:40.624,-0.61,-0.12
21:18:40.628,-0.605,-0.13
21:18:40.632,-0.605,-0.145
21:18:40.636,-0.585,-0.135
21:18:40.640,-0.625,-0.16
21:18:40.644,-0.635,-0.15
21:18:40.648,-0.655,-0.155
21:18:40.652,-0.65,-0.14
21:18:40.656,-0.65,-0.14
21:18:40.660,-0.655,-0.145
21:18:40.664,-0.67,-0.165
21:18:40.668,-0.685,-0.17
21:18:40.672,-0.68,-0.185
21:18:40.676,-0.71,-0.185
21:18:40.680,-0.71,-0.175
21:18:40.684,-0.75,-0.175
21:18:40.688,-0.72,-0.175
21:18:40.692,-0.75,-0.16
21:18:40.696,-0.78,-0.18
21:18:40.700,-0.765,-0.175
21:18:40.704,-0.76,-0.19
21:18:40.708,-0.755,-0.185
21:18:40.712,-0.74,-0.2
21:18:40.716,-0.745,-0.195
21:18:40.720,-0.75,-0.18
21:18:40.724,-0.715,-0.21
21:18:40.728,-0.735,-0.2
21:18:40.732,-0.7,-0.19
21:18:40.736,-0.69,-0.195
21:18:40.740,-0.71,-0.205
21:18:40.744,-0.7,-0.21
21:18:40.748,-0.67,-0.22
21:18:40.752,-0.655,-0.255
21:18:40.756,-0.625,-0.265
21:18:40.760,-0.625,-0.285
21:18:40.764,-0.59,-0.275
21:18:40.768,-0.555,-0.295
21:18:40.772,-0.52,-0.285
21:18:40.776,-0.49,-0.295
21:18:40.780,-0.445,-0.3
21:18:40.784,-0.435,-0.27
21:18:40.788,-0.4,-0.275
21:18:40.792,-0.38,-0.26
21:18:40.796,-0.37,-0.26
21:18:40.800,-0.36,-0.23
21:18:40.804,-0.395,-0.195
21:18:40.808,-0.42,-0.185
21:18:40.812,-0.47,-0.18
21:18:40.816,-0.45,-0.165
21:18:40.820,-0.48,-0.155
21:18:40.824,-0.485,-0.16
21:18:40.828,-0.475,-0.165
21:18:40.832,-0.445,-0.175
21:18:40.836,-0.43,-0.18
21:18:40.840,-0.44,-0.195
21:18:40.844,-0.42,-0.205
21:18:40.848,-0.46,-0.225
21:18:40.852,-0.465,-0.225
21:18:40.856,-0.445,-0.24
21:18:40.860,-0.45,-0.265
21:18:40.864,-0.475,-0.245
21:18:40.868,-0.48,-0.23
21:18:40.872,-0.49,-0.24
21:18:40.876,-0.5,-0.27
21:18:40.880,-0.53,-0.275
21:18:40.884,-0.55,-0.26
21:18:40.888,-0.535,-0.245
21:18:40.892,-0.55,-0.275
21:18:40.896,-0.55,-0.27
21:18:40.900,-0.55,-0.275
21:18:40.904,-0.56,-0.28
21:18:40.908,-0.565,-0.3
21:18:40.912,-0.59,-0.285
21:18:40.916,-0.61,-0.305
21:18:40.920,-0.585,-0.31
21:18:40.924,-0.555,-0.325
21:18:40.928,-0.6,-0.32
21:18:40.932,-0.58,-0.32
21:18:40.936,-0.58,-0.345
21:18:40.940,-0.58,-0.365
21:18:40.944,-0.59,-0.34
21:18:40.948,-0.57,-0.345
21:18:40.952,-0.57,-0.365
21:18:40.956,-0.565,-0.37
21:18:40.960,-0.525,-0.375
21:18:40.964,-0.5,-0.36
21:18:40.968,-0.44,-0.36
21:18:40.972,-0.365,-0.345
21:18:40.976,-0.26,-0.375
21:18:40.980,-0.17,-0.37
21:18:40.984,-0.08,-0.41
21:18:40.988,0.0,-0.465
21:18:40.992,0.075,-0.445
21:18:40.996,0.11,-0.455
21:18:41.000,0.11,-0.45
21:18:41.004,0.125,-0.475
21:18:41.008,0.285,-0.55
21:18:41.012,0.58,-0.655
21:18:41.016,0.895,-0.83
21:18:41.020,1.045,-1.04
21:18:41.024,0.89,-1.175
21:18:41.028,0.46,-1.15
21:18:41.032,0.0,-0.9
21:18:41.036,-0.29,-0.59
21:18:41.040,-0.42,-0.385
21:18:41.044,-0.485,-0.26
21:18:41.048,-0.49,-0.155
21:18:41.052,-0.52,-0.095
21:18:41.056,-0.545,-0.05
21:18:41.060,-0.565,-0.045
21:18:41.064,-0.565,-0.06
21:18:41.068,-0.575,-0.065
21:18:41.072,-0.55,-0.085
21:18:41.076,-0.575,-0.1
21:18:41.080,-0.59,-0.125
21:18:41.084,-0.585,-0.125
21:18:41.088,-0.575,-0.12
21:18:41.092,-0.6,-0.11
21:18:41.096,-0.6,-0.125
21:18:41.100,-0.595,-0.135
21:18:41.104,-0.595,-0.145
21:18:41.108,-0.64,-0.135
21:18:41.112,-0.64,-0.15
21:18:41.116,-0.64,-0.125
21:18:41.120,-0.65,-0.145
21:18:41.124,-0.64,-0.135
21:18:41.128,-0.625,-0.12
21:18:41.132,-0.64,-0.14
21:18:41.136,-0.65,-0.14
21:18:41.140,-0.675,-0.12
21:18:41.144,-0.68,-0.11
21:18:41.148,-0.68,-0.135
21:18:41.152,-0.655,-0.11
21:18:41.156,-0.66,-0.115
21:18:41.160,-0.675,-0.13
21:18:41.164,-0.69,-0.12
21:18:41.168,-0.705,-0.125
21:18:41.172,-0.695,-0.105
21:18:41.176,-0.69,-0.11
21:18:41.180,-0.695,-0.1
21:18:41.184,-0.69,-0.115
21:18:41.188,-0.69,-0.115
21:18:41.192,-0.685,-0.105
21:18:41.196,-0.66,-0.1
21:18:41.200,-0.635,-0.135
21:18:41.204,-0.62,-0.1
21:18:41.208,-0.6,-0.13
21:18:41.212,-0.56,-0.125
21:18:41.216,-0.53,-0.12
21:18:41.220,-0.48,-0.09
21:18:41.224,-0.46,-0.105
21:18:41.228,-0.42,-0.105
21:18:41.232,-0.375,-0.125
21:18:41.236,-0.35,-0.09
21:18:41.240,-0.345,-0.11
21:18:41.244,-0.32,-0.08
21:18:41.248,-0.34,-0.085
21:18:41.252,-0.335,-0.065
21:18:41.256,-0.395,-0.06
21:18:41.260,-0.4,-0.095
21:18:41.264,-0.41,-0.065
21:18:41.268,-0.425,-0.075
21:18:41.272,-0.43,-0.075
21:18:41.276,-0.435,-0.06
21:18:41.280,-0.4,-0.055
21:18:41.284,-0.39,-0.075
21:18:41.288,-0.365,-0.065
21:18:41.292,-0.33,-0.09
21:18:41.296,-0.345,-0.095
21:18:41.300,-0.33,-0.115
21:18:41.304,-0.335,-0.13
21:18:41.308,-0.32,-0.115
21:18:41.312,-0.33,-0.125
21:18:41.316,-0.31,-0.125
21:18:41.320,-0.335,-0.13
21:18:41.324,-0.32,-0.125
21:18:41.328,-0.315,-0.125
21:18:41.332,-0.315,-0.12
21:18:41.336,-0.32,-0.115
21:18:41.340,-0.315,-0.105
21:18:41.344,-0.35,-0.11
21:18:41.348,-0.365,-0.095
21:18:41.352,-0.355,-0.1
21:18:41.356,-0.365,-0.095
21:18:41.360,-0.38,-0.1
21:18:41.364,-0.395,-0.105
21:18:41.368,-0.405,-0.085
21:18:41.372,-0.39,-0.1
21:18:41.376,-0.4,-0.095
21:18:41.380,-0.385,-0.105
21:18:41.384,-0.385,-0.105
21:18:41.388,-0.38,-0.11
21:18:41.392,-0.4,-0.115
21:18:41.396,-0.395,-0.115
21:18:41.400,-0.41,-0.13
21:18:41.404,-0.4,-0.145
21:18:41.408,-0.39,-0.11
21:18:41.412,-0.4,-0.13
21:18:41.416,-0.39,-0.125
21:18:41.420,-0.355,-0.13
21:18:41.424,-0.36,-0.145
21:18:41.428,-0.34,-0.12
21:18:41.432,-0.295,-0.135
21:18:41.436,-0.24,-0.1
21:18:41.440,-0.16,-0.11
21:18:41.444,-0.045,-0.095
21:18:41.448,0.025,-0.105
21:18:41.452,0.085,-0.12
21:18:41.456,0.11,-0.155
21:18:41.460,0.155,-0.17
21:18:41.464,0.15,-0.14
21:18:41.468,0.115,-0.15
21:18:41.472,0.09,-0.205
21:18:41.476,0.165,-0.29
21:18:41.480,0.355,-0.415
21:18:41.484,0.64,-0.61
21:18:41.488,0.85,-0.85
21:18:41.492,0.875,-1.04
21:18:41.496,0.62,-1.095
21:18:41.500,0.18,-0.93
21:18:41.504,-0.22,-0.61
21:18:41.508,-0.39,-0.31
21:18:41.512,-0.495,-0.125
21:18:41.516,-0.5,-0.03
21:18:41.520,-0.52,0.03
21:18:41.524,-0.535,0.02
21:18:41.528,-0.54,0.04
21:18:41.532,-0.52,0.045
21:18:41.536,-0.525,0.015
21:18:41.540,-0.52,0.02
21:18:41.544,-0.51,0.0
21:18:41.548,-0.515,0.0
21:18:41.552,-0.53,-0.015
21:18:41.556,-0.535,0.0
21:18:41.560,-0.51,-0.02
21:18:41.564,-0.54,-0.01
21:18:41.568,-0.53,-0.01
21:18:41.572,-0.54,-0.03
21:18:41.576,-0.54,-0.03
21:18:41.580,-0.55,-0.02
21:18:41.584,-0.535,-0.025
21:18:41.588,-0.565,-0.025
21:18:41.592,-0.575,-0.02
21:18:41.596,-0.585,-0.02
21:18:41.600,-0.595,-0.025
21:18:41.604,-0.595,-0.035
21:18:41.608,-0.615,0.0
21:18:41.612,-0.625,-0.02
21:18:41.616,-0.62,-0.02
21:18:41.620,-0.62,-0.025
21:18:41.624,-0.615,-0.05
21:18:41.628,-0.61,-0.03
21:18:41.632,-0.61,-0.02
21:18:41.636,-0.62,-0.02
21:18:41.640,-0.585,-0.03
21:18:41.644,-0.585,-0.03
21:18:41.648,-0.57,-0.03
21:18:41.652,-0.54,0.0
21:18:41.656,-0.525,0.015
21:18:41.660,-0.5,0.0
21:18:41.664,-0.49,0.005
21:18:41.668,-0.485,0.04
21:18:41.672,-0.485,0.05
21:18:41.676,-0.46,0.05
21:18:41.680,-0.445,0.045
21:18:41.684,-0.465,0.06
21:18:41.688,-0.465,0.065
21:18:41.692,-0.46,0.07
21:18:41.696,-0.47,0.075
21:18:41.700,-0.5,0.07
21:18:41.704,-0.545,0.06
21:18:41.708,-0.545,0.07
21:18:41.712,-0.54,0.065
21:18:41.716,-0.515,0.03
21:18:41.720,-0.495,0.015
21:18:41.724,-0.475,0.005
21:18:41.728,-0.45,0.0
21:18:41.732,-0.46,-0.015
21:18:41.736,-0.465,-0.04
21:18:41.740,-0.435,-0.055
21:18:41.744,-0.435,-0.055
21:18:41.748,-0.415,-0.05
21:18:41.752,-0.425,-0.05
21:18:41.756,-0.405,-0.06
21:18:41.760,-0.415,-0.05
21:18:41.764,-0.4,-0.08
21:18:41.768,-0.38,-0.085
21:18:41.772,-0.385,-0.04
21:18:41.776,-0.37,-0.065
21:18:41.780,-0.38,-0.06
21:18:41.784,-0.39,-0.04
21:18:41.788,-0.38,-0.045
21:18:41.792,-0.375,-0.035
21:18:41.796,-0.395,-0.04
21:18:41.800,-0.39,-0.04
21:18:41.804,-0.39,-0.045
21:18:41.808,-0.4,-0.055
21:18:41.812,-0.405,-0.03
21:18:41.816,-0.42,-0.05
21:18:41.820,-0.455,-0.055
21:18:41.824,-0.44,-0.035
21:18:41.828,-0.435,-0.05
21:18:41.832,-0.415,-0.07
21:18:41.836,-0.41,-0.06
21:18:41.840,-0.42,-0.03
21:18:41.844,-0.42,-0.05
21:18:41.848,-0.385,-0.055
21:18:41.852,-0.4,-0.05
21:18:41.856,-0.365,-0.04
21:18:41.860,-0.38,-0.05
21:18:41.864,-0.385,-0.025
21:18:41.868,-0.37,-0.02
21:18:41.872,-0.35,-0.04
21:18:41.876,-0.335,-0.01
21:18:41.880,-0.29,0.01
21:18:41.884,-0.295,0.0
21:18:41.888,-0.285,0.01
21:18:41.892,-0.295,0.025
21:18:41.896,-0.31,0.005
21:18:41.900,-0.305,0.03
21:18:41.904,-0.3,0.06
21:18:41.908,-0.31,0.045
21:18:41.912,-0.32,0.035
21:18:41.916,-0.36,0.04
21:18:41.920,-0.38,0.03
21:18:41.924,-0.41,0.035
21:18:41.928,-0.445,0.05
21:18:41.932,-0.45,0.04
21:18:41.936,-0.445,0.07
21:18:41.940,-0.43,0.06
21:18:41.944,-0.425,0.06
21:18:41.948,-0.405,0.045
21:18:41.952,-0.4,0.03
21:18:41.956,-0.385,0.0
21:18:41.960,-0.39,-0.025
21:18:41.964,-0.4,-0.05
21:18:41.968,-0.395,-0.03
21:18:41.972,-0.4,-0.04
21:18:41.976,-0.43,-0.055
21:18:41.980,-0.43,-0.06
21:18:41.984,-0.45,-0.065
21:18:41.988,-0.44,-0.05
21:18:41.992,-0.455,-0.07
21:18:41.996,-0.44,-0.065
21:18:42.000,-0.44,-0.08
21:18:42.004,-0.435,-0.08
21:18:42.008,-0.44,-0.07
21:18:42.012,-0.425,-0.06
21:18:42.016,-0.42,-0.065
21:18:42.020,-0.425,-0.065
21:18:42.024,-0.435,-0.06
21:18:42.028,-0.44,-0.045
21:18:42.032,-0.4,-0.04
21:18:42.036,-0.41,-0.04
21:18:42.040,-0.38,-0.05
21:18:42.044,-0.38,-0.06
21:18:42.048,-0.39,-0.05
21:18:42.052,-0.385,-0.05
21:18:42.056,-0.385,-0.03
21:18:42.060,-0.37,-0.03
21:18:42.064,-0.375,-0.04
21:18:42.068,-0.365,-0.045
21:18:42.072,-0.37,-0.05
21:18:42.076,-0.39,-0.035
21:18:42.080,-0.38,-0.03
21:18:42.084,-0.375,-0.03
21:18:42.088,-0.36,-0.03
21:18:42.092,-0.365,-0.01
21:18:42.096,-0.355,-0.01
21:18:42.100,-0.34,0.0
21:18:42.104,-0.3,0.0
21:18:42.108,-0.285,0.03
21:18:42.112,-0.275,0.04
21:18:42.116,-0.26,0.04
21:18:42.120,-0.245,0.045
21:18:42.124,-0.225,0.04
21:18:42.128,-0.23,0.09
21:18:42.132,-0.21,0.07
21:18:42.136,-0.17,0.05
21:18:42.140,-0.135,0.05
21:18:42.144,-0.085,0.055
21:18:42.148,-0.03,0.04
21:18:42.152,0.01,0.0
21:18:42.156,0.0,-0.01
21:18:42.160,0.025,-0.045
21:18:42.164,0.05,-0.045
21:18:42.168,0.03,-0.065
21:18:42.172,0.075,-0.13
21:18:42.176,0.225,-0.27
21:18:42.180,0.52,-0.46
21:18:42.184,0.855,-0.715
21:18:42.188,1.06,-0.96
21:18:42.192,1.0,-1.145
21:18:42.196,0.67,-1.16
21:18:42.200,0.22,-0.91
21:18:42.204,-0.155,-0.555
21:18:42.208,-0.33,-0.26
21:18:42.212,-0.41,-0.125
21:18:42.216,-0.41,-0.015
21:18:42.220,-0.44,0.03
21:18:42.224,-0.47,0.085
21:18:42.228,-0.49,0.105
21:18:42.232,-0.475,0.075
21:18:42.236,-0.475,0.105
21:18:42.240,-0.49,0.06
21:18:42.244,-0.49,0.035
21:18:42.248,-0.48,0.04
21:18:42.252,-0.49,0.045
21:18:42.256,-0.49,0.04
21:18:42.260,-0.49,0.03
21:18:42.264,-0.5,0.035
21:18:42.268,-0.49,0.04
21:18:42.272,-0.505,0.055
21:18:42.276,-0.515,0.035
21:18:42.280,-0.485,0.04
21:18:42.284,-0.48,0.04
21:18:42.288,-0.49,0.075
21:18:42.292,-0.49,0.075
21:18:42.296,-0.505,0.06
21:18:42.300,-0.52,0.05
21:18:42.304,-0.53,0.055
21:18:42.308,-0.565,0.075
21:18:42.312,-0.55,0.08
21:18:42.316,-0.56,0.075
21:18:42.320,-0.565,0.095
21:18:42.324,-0.57,0.085
21:18:42.328,-0.56,0.11
21:18:42.332,-0.555,0.115
21:18:42.336,-0.545,0.1
21:18:42.340,-0.525,0.135
21:18:42.344,-0.53,0.155
21:18:42.348,-0.52,0.12
21:18:42.352,-0.53,0.155
21:18:42.356,-0.545,0.15
21:18:42.360,-0.565,0.145
21:18:42.364,-0.615,0.145
21:18:42.368,-0.62,0.155
21:18:42.372,-0.64,0.16
21:18:42.376,-0.625,0.165
21:18:42.380,-0.61,0.155
21:18:42.384,-0.615,0.17
21:18:42.388,-0.605,0.15
21:18:42.392,-0.57,0.12
21:18:42.396,-0.555,0.09
21:18:42.400,-0.51,0.085
21:18:42.404,-0.5,0.06
21:18:42.408,-0.49,0.05
21:18:42.412,-0.48,0.025
21:18:42.416,-0.455,0.015
21:18:42.420,-0.455,0.005
21:18:42.424,-0.445,-0.03
21:18:42.428,-0.42,-0.035
21:18:42.432,-0.41,-0.02
21:18:42.436,-0.43,-0.035
21:18:42.440,-0.39,-0.03
21:18:42.444,-0.37,-0.03
21:18:42.448,-0.36,-0.055
21:18:42.452,-0.35,-0.04
21:18:42.456,-0.33,-0.065
21:18:42.460,-0.315,-0.035
21:18:42.464,-0.33,-0.03
21:18:42.468,-0.315,-0.065
21:18:42.472,-0.33,-0.05
21:18:42.476,-0.325,-0.055
21:18:42.480,-0.315,-0.035
21:18:42.484,-0.32,-0.03
21:18:42.488,-0.32,-0.015
21:18:42.492,-0.34,-0.025
21:18:42.496,-0.32,-0.005
21:18:42.500,-0.34,-0.02
21:18:42.504,-0.36,-0.02
21:18:42.508,-0.36,-0.03
21:18:42.512,-0.375,-0.03
21:18:42.516,-0.37,-0.025
21:18:42.520,-0.405,-0.03
21:18:42.524,-0.39,0.0
21:18:42.528,-0.43,0.0
21:18:42.532,-0.415,0.015
21:18:42.536,-0.425,0.015
21:18:42.540,-0.44,0.01
21:18:42.544,-0.43,0.025
21:18:42.548,-0.435,0.03
21:18:42.552,-0.425,0.035
21:18:42.556,-0.385,0.06
21:18:42.560,-0.395,0.065
21:18:42.564,-0.425,0.055
21:18:42.568,-0.425,0.075
21:18:42.572,-0.445,0.1
21:18:42.576,-0.455,0.09
21:18:42.580,-0.475,0.12
21:18:42.584,-0.495,0.09
21:18:42.588,-0.505,0.1
21:18:42.592,-0.49,0.065
21:18:42.596,-0.505,0.105
21:18:42.600,-0.47,0.085
21:18:42.604,-0.46,0.05
21:18:42.608,-0.445,0.075
21:18:42.612,-0.44,0.035
21:18:42.616,-0.44,0.015
21:18:42.620,-0.425,0.01
21:18:42.624,-0.425,-0.03
21:18:42.628,-0.44,-0.04
21:18:42.632,-0.445,-0.035
21:18:42.636,-0.445,-0.06
21:18:42.640,-0.45,-0.08
21:18:42.644,-0.44,-0.07
21:18:42.648,-0.44,-0.095
21:18:42.652,-0.44,-0.08
21:18:42.656,-0.44,-0.095
21:18:42.660,-0.45,-0.07
21:18:42.664,-0.425,-0.06
21:18:42.668,-0.41,-0.06
21:18:42.672,-0.4,-0.06
21:18:42.676,-0.38,-0.07
21:18:42.680,-0.385,-0.055
21:18:42.684,-0.4,-0.04
21:18:42.688,-0.405,-0.03
21:18:42.692,-0.415,-0.03
21:18:42.696,-0.415,-0.035
21:18:42.700,-0.435,-0.045
21:18:42.704,-0.42,-0.025
21:18:42.708,-0.42,-0.03
21:18:42.712,-0.435,-0.015
21:18:42.716,-0.43,-0.02
21:18:42.720,-0.44,-0.02
21:18:42.724,-0.47,0.0
21:18:42.728,-0.465,-0.01
21:18:42.732,-0.455,-0.035
21:18:42.736,-0.415,-0.025
21:18:42.740,-0.4,-0.02
21:18:42.744,-0.34,-0.04
21:18:42.748,-0.26,-0.005
21:18:42.752,-0.18,-0.035
21:18:42.756,-0.11,-0.035
21:18:42.760,-0.065,-0.04
21:18:42.764,-0.05,-0.085
21:18:42.768,-0.025,-0.1
21:18:42.772,-0.005,-0.115
21:18:42.776,0.0,-0.09
21:18:42.780,0.04,-0.17
21:18:42.784,0.21,-0.27
21:18:42.788,0.5,-0.46
21:18:42.792,0.76,-0.68
21:18:42.796,0.88,-0.93
21:18:42.800,0.735,-1.095
21:18:42.804,0.31,-1.0
21:18:42.808,-0.125,-0.695
21:18:42.812,-0.39,-0.32
21:18:42.816,-0.505,-0.09
21:18:42.820,-0.545,0.05
21:18:42.824,-0.55,0.13
21:18:42.828,-0.56,0.16
21:18:42.832,-0.565,0.15
21:18:42.836,-0.54,0.12
21:18:42.840,-0.53,0.095
21:18:42.844,-0.535,0.05
21:18:42.848,-0.565,0.04
21:18:42.852,-0.55,0.025
21:18:42.856,-0.545,-0.005
21:18:42.860,-0.545,-0.03
21:18:42.864,-0.53,-0.01
21:18:42.868,-0.545,0.005
21:18:42.872,-0.555,-0.005
21:18:42.876,-0.54,-0.01
21:18:42.880,-0.54,-0.025
21:18:42.884,-0.525,0.0
21:18:42.888,-0.52,0.0
21:18:42.892,-0.535,0.01
21:18:42.896,-0.52,0.03
21:18:42.900,-0.535,0.03
21:18:42.904,-0.54,0.03
21:18:42.908,-0.54,0.045
21:18:42.912,-0.535,0.035
21:18:42.916,-0.54,0.06
21:18:42.920,-0.56,0.075
21:18:42.924,-0.565,0.065
21:18:42.928,-0.57,0.08
21:18:42.932,-0.575,0.06
21:18:42.936,-0.59,0.065
21:18:42.940,-0.61,0.09
21:18:42.944,-0.605,0.07
21:18:42.948,-0.61,0.085
21:18:42.952,-0.59,0.09
21:18:42.956,-0.59,0.11
21:18:42.960,-0.575,0.1
21:18:42.964,-0.6,0.105
21:18:42.968,-0.6,0.115
21:18:42.972,-0.59,0.085
21:18:42.976,-0.57,0.1
21:18:42.980,-0.57,0.12
21:18:42.984,-0.555,0.105
21:18:42.988,-0.56,0.105
21:18:42.992,-0.55,0.125
21:18:42.996,-0.53,0.14
21:18:43.000,-0.55,0.155
21:18:43.004,-0.555,0.14
21:18:43.008,-0.55,0.13
21:18:43.012,-0.56,0.16
21:18:43.016,-0.545,0.17
21:18:43.020,-0.53,0.16
21:18:43.024,-0.515,0.15
21:18:43.028,-0.465,0.115
21:18:43.032,-0.45,0.1
21:18:43.036,-0.44,0.115
21:18:43.040,-0.4,0.09
21:18:43.044,-0.4,0.06
21:18:43.048,-0.39,0.055
21:18:43.052,-0.41,0.045
21:18:43.056,-0.41,0.02
21:18:43.060,-0.41,0.005
21:18:43.064,-0.4,0.0
21:18:43.068,-0.385,-0.005
21:18:43.072,-0.405,-0.015
21:18:43.076,-0.4,0.0
21:18:43.080,-0.4,0.01
