Time,ECG1,ECG2
22:06:03.020,0.935,-1.46
22:06:03.024,1.105,-1.65
22:06:03.028,1.02,-1.69
22:06:03.032,0.66,-1.485
22:06:03.036,0.105,-1.11
22:06:03.040,-0.22,-0.79
22:06:03.044,-0.41,-0.605
22:06:03.048,-0.48,-0.47
22:06:03.052,-0.51,-0.39
22:06:03.056,-0.52,-0.345
22:06:03.060,-0.545,-0.33
22:06:03.064,-0.55,-0.315
22:06:03.068,-0.545,-0.335
22:06:03.072,-0.565,-0.33
22:06:03.076,-0.585,-0.345
22:06:03.080,-0.57,-0.33
22:06:03.084,-0.56,-0.34
22:06:03.088,-0.555,-0.335
22:06:03.092,-0.545,-0.335
22:06:03.096,-0.56,-0.29
22:06:03.100,-0.545,-0.3
22:06:03.104,-0.525,-0.29
22:06:03.108,-0.55,-0.27
22:06:03.112,-0.555,-0.26
22:06:03.116,-0.56,-0.25
22:06:03.120,-0.54,-0.22
22:06:03.124,-0.545,-0.2
22:06:03.128,-0.555,-0.185
22:06:03.132,-0.525,-0.175
22:06:03.136,-0.51,-0.195
22:06:03.140,-0.485,-0.185
22:06:03.144,-0.52,-0.19
22:06:03.148,-0.53,-0.2
22:06:03.152,-0.505,-0.225
22:06:03.156,-0.54,-0.225
22:06:03.160,-0.545,-0.24
22:06:03.164,-0.545,-0.28
22:06:03.168,-0.55,-0.275
22:06:03.172,-0.57,-0.265
22:06:03.176,-0.545,-0.275
22:06:03.180,-0.54,-0.28
22:06:03.184,-0.535,-0.285
22:06:03.188,-0.545,-0.27
22:06:03.192,-0.545,-0.285
22:06:03.196,-0.555,-0.305
22:06:03.200,-0.535,-0.285
22:06:03.204,-0.535,-0.305
22:06:03.208,-0.545,-0.29
22:06:03.212,-0.525,-0.295
22:06:03.216,-0.52,-0.31
22:06:03.220,-0.51,-0.29
22:06:03.224,-0.505,-0.305
22:06:03.228,-0.475,-0.32
22:06:03.232,-0.465,-0.34
22:06:03.236,-0.47,-0.34
22:06:03.240,-0.465,-0.315
22:06:03.244,-0.455,-0.32
22:06:03.248,-0.435,-0.33
22:06:03.252,-0.44,-0.35
22:06:03.256,-0.435,-0.33
22:06:03.260,-0.45,-0.36
22:06:03.264,-0.435,-0.37
22:06:03.268,-0.425,-0.355
22:06:03.272,-0.42,-0.365
22:06:03.276,-0.435,-0.375
22:06:03.280,-0.445,-0.405
22:06:03.284,-0.44,-0.42
22:06:03.288,-0.44,-0.41
22:06:03.292,-0.44,-0.425
22:06:03.296,-0.445,-0.42
22:06:03.300,-0.435,-0.405
22:06:03.304,-0.43,-0.425
22:06:03.308,-0.43,-0.42
22:06:03.312,-0.42,-0.41
22:06:03.316,-0.395,-0.41
22:06:03.320,-0.4,-0.395
22:06:03.324,-0.405,-0.38
22:06:03.328,-0.37,-0.38
22:06:03.332,-0.37,-0.365
22:06:03.336,-0.385,-0.335
22:06:03.340,-0.395,-0.325
22:06:03.344,-0.41,-0.32
22:06:03.348,-0.415,-0.31
22:06:03.352,-0.425,-0.285
22:06:03.356,-0.43,-0.27
22:06:03.360,-0.39,-0.265
22:06:03.364,-0.39,-0.28
22:06:03.368,-0.37,-0.27
22:06:03.372,-0.355,-0.265
22:06:03.376,-0.34,-0.255
22:06:03.380,-0.34,-0.26
22:06:03.384,-0.35,-0.275
22:06:03.388,-0.365,-0.29
22:06:03.392,-0.37,-0.295
22:06:03.396,-0.37,-0.31
22:06:03.400,-0.37,-0.31
22:06:03.404,-0.385,-0.32
22:06:03.408,-0.4,-0.295
22:06:03.412,-0.38,-0.32
22:06:03.416,-0.375,-0.315
22:06:03.420,-0.38,-0.335
22:06:03.424,-0.4,-0.335
22:06:03.428,-0.395,-0.305
22:06:03.432,-0.39,-0.32
22:06:03.436,-0.37,-0.33
22:06:03.440,-0.37,-0.345
22:06:03.444,-0.355,-0.32
22:06:03.448,-0.37,-0.31
22:06:03.452,-0.365,-0.34
22:06:03.456,-0.365,-0.345
22:06:03.460,-0.355,-0.34
22:06:03.464,-0.36,-0.32
22:06:03.468,-0.38,-0.315
22:06:03.472,-0.405,-0.345
22:06:03.476,-0.39,-0.32
22:06:03.480,-0.41,-0.35
22:06:03.484,-0.4,-0.33
22:06:03.488,-0.42,-0.335
22:06:03.492,-0.43,-0.35
22:06:03.496,-0.42,-0.35
22:06:03.500,-0.42,-0.34
22:06:03.504,-0.45,-0.34
22:06:03.508,-0.46,-0.35
22:06:03.512,-0.45,-0.37
22:06:03.516,-0.465,-0.37
22:06:03.520,-0.465,-0.365
22:06:03.524,-0.465,-0.375
22:06:03.528,-0.455,-0.35
22:06:03.532,-0.44,-0.38
22:06:03.536,-0.435,-0.35
22:06:03.540,-0.44,-0.335
22:06:03.544,-0.435,-0.34
22:06:03.548,-0.42,-0.315
22:06:03.552,-0.425,-0.305
22:06:03.556,-0.42,-0.285
22:06:03.560,-0.44,-0.295
22:06:03.564,-0.445,-0.295
22:06:03.568,-0.46,-0.285
22:06:03.572,-0.46,-0.285
22:06:03.576,-0.455,-0.28
22:06:03.580,-0.415,-0.265
22:06:03.584,-0.4,-0.275
22:06:03.588,-0.4,-0.27
22:06:03.592,-0.4,-0.265
22:06:03.596,-0.415,-0.29
22:06:03.600,-0.415,-0.3
22:06:03.604,-0.43,-0.335
22:06:03.608,-0.425,-0.335
22:06:03.612,-0.42,-0.315
22:06:03.616,-0.425,-0.325
22:06:03.620,-0.43,-0.345
22:06:03.624,-0.405,-0.35
22:06:03.628,-0.395,-0.375
22:06:03.632,-0.41,-0.36
22:06:03.636,-0.405,-0.365
22:06:03.640,-0.395,-0.355
22:06:03.644,-0.38,-0.365
22:06:03.648,-0.405,-0.365
22:06:03.652,-0.405,-0.35
22:06:03.656,-0.395,-0.355
22:06:03.660,-0.36,-0.355
22:06:03.664,-0.355,-0.37
22:06:03.668,-0.36,-0.34
22:06:03.672,-0.365,-0.32
22:06:03.676,-0.37,-0.335
22:06:03.680,-0.365,-0.3
22:06:03.684,-0.385,-0.295
22:06:03.688,-0.4,-0.32
22:06:03.692,-0.395,-0.31
22:06:03.696,-0.4,-0.32
22:06:03.700,-0.41,-0.32
22:06:03.704,-0.395,-0.32
22:06:03.708,-0.365,-0.335
22:06:03.712,-0.335,-0.355
22:06:03.716,-0.275,-0.34
22:06:03.720,-0.19,-0.35
22:06:03.724,-0.125,-0.395
22:06:03.728,-0.08,-0.44
22:06:03.732,-0.065,-0.47
22:06:03.736,-0.015,-0.5
22:06:03.740,0.02,-0.525
22:06:03.744,0.025,-0.575
22:06:03.748,0.04,-0.68
22:06:03.752,0.165,-0.81
22:06:03.756,0.43,-1.05
22:06:03.760,0.75,-1.28
22:06:03.764,1.03,-1.48
22:06:03.768,1.085,-1.63
22:06:03.772,0.83,-1.56
22:06:03.776,0.34,-1.225
22:06:03.780,-0.135,-0.795
22:06:03.784,-0.405,-0.52
22:06:03.788,-0.51,-0.365
22:06:03.792,-0.56,-0.24
22:06:03.796,-0.58,-0.15
22:06:03.800,-0.595,-0.09
22:06:03.804,-0.575,-0.065
22:06:03.808,-0.58,-0.06
22:06:03.812,-0.575,-0.07
22:06:03.816,-0.57,-0.1
22:06:03.820,-0.59,-0.14
22:06:03.824,-0.57,-0.15
22:06:03.828,-0.59,-0.18
22:06:03.832,-0.61,-0.19
22:06:03.836,-0.585,-0.21
22:06:03.840,-0.595,-0.195
22:06:03.844,-0.595,-0.205
22:06:03.848,-0.605,-0.2
22:06:03.852,-0.605,-0.22
22:06:03.856,-0.61,-0.22
22:06:03.860,-0.625,-0.23
22:06:03.864,-0.615,-0.215
22:06:03.868,-0.595,-0.245
22:06:03.872,-0.57,-0.235
22:06:03.876,-0.57,-0.255
22:06:03.880,-0.585,-0.22
22:06:03.884,-0.585,-0.245
22:06:03.888,-0.575,-0.25
22:06:03.892,-0.59,-0.245
22:06:03.896,-0.605,-0.235
22:06:03.900,-0.63,-0.22
22:06:03.904,-0.63,-0.23
22:06:03.908,-0.63,-0.22
22:06:03.912,-0.64,-0.215
22:06:03.916,-0.65,-0.235
22:06:03.920,-0.63,-0.215
22:06:03.924,-0.65,-0.22
22:06:03.928,-0.66,-0.2
22:06:03.932,-0.665,-0.2
22:06:03.936,-0.67,-0.205
22:06:03.940,-0.64,-0.21
22:06:03.944,-0.64,-0.195
22:06:03.948,-0.635,-0.21
22:06:03.952,-0.605,-0.195
22:06:03.956,-0.595,-0.2
22:06:03.960,-0.59,-0.2
22:06:03.964,-0.57,-0.195
22:06:03.968,-0.565,-0.22
22:06:03.972,-0.57,-0.22
22:06:03.976,-0.535,-0.19
22:06:03.980,-0.535,-0.195
22:06:03.984,-0.52,-0.2
22:06:03.988,-0.51,-0.19
22:06:03.992,-0.515,-0.165
22:06:03.996,-0.535,-0.185
22:06:04.000,-0.535,-0.175
22:06:04.004,-0.535,-0.165
22:06:04.008,-0.51,-0.18
22:06:04.012,-0.525,-0.175
22:06:04.016,-0.485,-0.14
22:06:04.020,-0.45,-0.155
22:06:04.024,-0.445,-0.16
22:06:04.028,-0.47,-0.165
22:06:04.032,-0.46,-0.19
22:06:04.036,-0.445,-0.195
22:06:04.040,-0.42,-0.195
22:06:04.044,-0.4,-0.225
22:06:04.048,-0.395,-0.23
22:06:04.052,-0.395,-0.235
22:06:04.056,-0.38,-0.235
22:06:04.060,-0.375,-0.215
22:06:04.064,-0.385,-0.225
22:06:04.068,-0.385,-0.22
22:06:04.072,-0.38,-0.22
22:06:04.076,-0.37,-0.2
22:06:04.080,-0.385,-0.2
22:06:04.084,-0.385,-0.215
22:06:04.088,-0.395,-0.22
22:06:04.092,-0.4,-0.19
22:06:04.096,-0.4,-0.19
22:06:04.100,-0.39,-0.175
22:06:04.104,-0.405,-0.195
22:06:04.108,-0.42,-0.195
22:06:04.112,-0.41,-0.175
22:06:04.116,-0.425,-0.165
22:06:04.120,-0.435,-0.175
22:06:04.124,-0.445,-0.17
22:06:04.128,-0.48,-0.17
22:06:04.132,-0.49,-0.18
22:06:04.136,-0.475,-0.175
22:06:04.140,-0.49,-0.17
22:06:04.144,-0.505,-0.18
22:06:04.148,-0.47,-0.19
22:06:04.152,-0.485,-0.2
22:06:04.156,-0.495,-0.19
22:06:04.160,-0.475,-0.195
22:06:04.164,-0.465,-0.17
22:06:04.168,-0.47,-0.175
22:06:04.172,-0.46,-0.18
22:06:04.176,-0.475,-0.18
22:06:04.180,-0.46,-0.18
22:06:04.184,-0.48,-0.17
22:06:04.188,-0.45,-0.155
22:06:04.192,-0.445,-0.17
22:06:04.196,-0.425,-0.16
22:06:04.200,-0.415,-0.14
22:06:04.204,-0.4,-0.135
22:06:04.208,-0.4,-0.125
22:06:04.212,-0.41,-0.145
22:06:04.216,-0.425,-0.105
22:06:04.220,-0.43,-0.09
22:06:04.224,-0.445,-0.105
22:06:04.228,-0.42,-0.12
22:06:04.232,-0.415,-0.135
22:06:04.236,-0.43,-0.16
22:06:04.240,-0.405,-0.16
22:06:04.244,-0.38,-0.18
22:06:04.248,-0.38,-0.185
22:06:04.252,-0.38,-0.19
22:06:04.256,-0.375,-0.19
22:06:04.260,-0.37,-0.21
22:06:04.264,-0.37,-0.21
22:06:04.268,-0.36,-0.21
22:06:04.272,-0.365,-0.19
22:06:04.276,-0.36,-0.195
22:06:04.280,-0.355,-0.195
22:06:04.284,-0.37,-0.185
22:06:04.288,-0.33,-0.18
22:06:04.292,-0.305,-0.175
22:06:04.296,-0.235,-0.175
22:06:04.300,-0.165,-0.18
22:06:04.304,-0.09,-0.2
22:06:04.308,-0.04,-0.195
22:06:04.312,0.015,-0.235
22:06:04.316,0.07,-0.285
22:06:04.320,0.15,-0.3
22:06:04.324,0.21,-0.29
22:06:04.328,0.2,-0.32
22:06:04.332,0.19,-0.405
22:06:04.336,0.29,-0.525
22:06:04.340,0.515,-0.69
22:06:04.344,0.82,-0.915
22:06:04.348,0.985,-1.11
22:06:04.352,0.925,-1.265
22:06:04.356,0.555,-1.195
22:06:04.360,0.09,-0.9
22:06:04.364,-0.24,-0.6
22:06:04.368,-0.37,-0.395
22:06:04.372,-0.415,-0.28
22:06:04.376,-0.435,-0.145
22:06:04.380,-0.435,-0.105
22:06:04.384,-0.43,-0.04
22:06:04.388,-0.485,-0.02
22:06:04.392,-0.46,-0.025
22:06:04.396,-0.45,-0.05
22:06:04.400,-0.44,-0.025
22:06:04.404,-0.435,-0.045
22:06:04.408,-0.41,-0.055
22:06:04.412,-0.395,-0.04
22:06:04.416,-0.405,-0.025
22:06:04.420,-0.42,-0.03
22:06:04.424,-0.41,-0.01
22:06:04.428,-0.425,-0.015
22:06:04.432,-0.435,-0.005
22:06:04.436,-0.48,-0.005
22:06:04.440,-0.48,-0.025
22:06:04.444,-0.485,-0.06
22:06:04.448,-0.465,-0.06
22:06:04.452,-0.46,-0.08
22:06:04.456,-0.44,-0.09
22:06:04.460,-0.475,-0.105
22:06:04.464,-0.485,-0.1
22:06:04.468,-0.49,-0.085
22:06:04.472,-0.5,-0.075
22:06:04.476,-0.515,-0.115
22:06:04.480,-0.5,-0.11
22:06:04.484,-0.505,-0.105
22:06:04.488,-0.475,-0.09
22:06:04.492,-0.47,-0.09
22:06:04.496,-0.49,-0.1
22:06:04.500,-0.505,-0.085
22:06:04.504,-0.525,-0.085
22:06:04.508,-0.51,-0.065
22:06:04.512,-0.505,-0.065
22:06:04.516,-0.48,-0.055
22:06:04.520,-0.475,-0.065
22:06:04.524,-0.47,-0.06
22:06:04.528,-0.485,-0.04
22:06:04.532,-0.5,-0.04
22:06:04.536,-0.52,-0.05
22:06:04.540,-0.51,-0.04
22:06:04.544,-0.5,-0.025
22:06:04.548,-0.48,-0.04
22:06:04.552,-0.485,-0.06
22:06:04.556,-0.485,-0.05
22:06:04.560,-0.47,-0.06
22:06:04.564,-0.475,-0.05
22:06:04.568,-0.445,-0.07
22:06:04.572,-0.4,-0.095
22:06:04.576,-0.39,-0.11
22:06:04.580,-0.375,-0.125
22:06:04.584,-0.34,-0.1
22:06:04.588,-0.295,-0.11
22:06:04.592,-0.32,-0.115
22:06:04.596,-0.315,-0.12
22:06:04.600,-0.305,-0.1
22:06:04.604,-0.275,-0.1
22:06:04.608,-0.295,-0.085
22:06:04.612,-0.27,-0.07
22:06:04.616,-0.255,-0.08
22:06:04.620,-0.245,-0.055
22:06:04.624,-0.22,-0.065
22:06:04.628,-0.2,-0.065
22:06:04.632,-0.185,-0.05
22:06:04.636,-0.195,-0.055
22:06:04.640,-0.19,-0.075
22:06:04.644,-0.195,-0.075
22:06:04.648,-0.195,-0.08
22:06:04.652,-0.2,-0.09
22:06:04.656,-0.205,-0.085
22:06:04.660,-0.21,-0.115
22:06:04.664,-0.225,-0.095
22:06:04.668,-0.21,-0.12
22:06:04.672,-0.225,-0.14
22:06:04.676,-0.23,-0.14
22:06:04.680,-0.24,-0.15
22:06:04.684,-0.23,-0.14
22:06:04.688,-0.24,-0.135
22:06:04.692,-0.26,-0.13
22:06:04.696,-0.29,-0.105
22:06:04.700,-0.285,-0.15
22:06:04.704,-0.285,-0.135
22:06:04.708,-0.27,-0.135
22:06:04.712,-0.275,-0.13
22:06:04.716,-0.285,-0.115
22:06:04.720,-0.325,-0.13
22:06:04.724,-0.33,-0.12
22:06:04.728,-0.305,-0.105
22:06:04.732,-0.285,-0.09
22:06:04.736,-0.285,-0.11
22:06:04.740,-0.295,-0.1
22:06:04.744,-0.3,-0.09
22:06:04.748,-0.315,-0.105
22:06:04.752,-0.32,-0.075
22:06:04.756,-0.32,-0.05
22:06:04.760,-0.33,-0.05
22:06:04.764,-0.305,-0.06
22:06:04.768,-0.305,-0.05
22:06:04.772,-0.315,-0.05
22:06:04.776,-0.345,-0.04
22:06:04.780,-0.32,-0.03
22:06:04.784,-0.315,-0.03
22:06:04.788,-0.305,-0.04
22:06:04.792,-0.31,-0.025
22:06:04.796,-0.305,-0.015
22:06:04.800,-0.265,-0.025
22:06:04.804,-0.265,-0.04
22:06:04.808,-0.255,-0.01
22:06:04.812,-0.26,-0.02
22:06:04.816,-0.24,-0.025
22:06:04.820,-0.215,0.0
22:06:04.824,-0.23,0.0
22:06:04.828,-0.195,0.03
22:06:04.832,-0.175,0.05
22:06:04.836,-0.165,0.055
22:06:04.840,-0.16,0.075
22:06:04.844,-0.15,0.08
22:06:04.848,-0.13,0.07
22:06:04.852,-0.09,0.055
22:06:04.856,-0.045,0.03
22:06:04.860,-0.02,0.035
22:06:04.864,0.08,0.035
22:06:04.868,0.18,0.01
22:06:04.872,0.25,-0.025
22:06:04.876,0.3,-0.06
22:06:04.880,0.36,-0.11
22:06:04.884,0.415,-0.095
22:06:04.888,0.41,-0.13
22:06:04.892,0.395,-0.2
22:06:04.896,0.485,-0.34
22:06:04.900,0.705,-0.485
22:06:04.904,0.99,-0.71
22:06:04.908,1.215,-0.9
22:06:04.912,1.185,-1.03
22:06:04.916,0.845,-1.015
22:06:04.920,0.32,-0.73
22:06:04.924,-0.065,-0.38
22:06:04.928,-0.23,-0.17
22:06:04.932,-0.3,-0.035
22:06:04.936,-0.36,0.085
22:06:04.940,-0.39,0.175
22:06:04.944,-0.395,0.225
22:06:04.948,-0.41,0.245
22:06:04.952,-0.435,0.255
22:06:04.956,-0.445,0.255
22:06:04.960,-0.45,0.22
22:06:04.964,-0.445,0.22
22:06:04.968,-0.445,0.215
22:06:04.972,-0.445,0.205
22:06:04.976,-0.445,0.215
22:06:04.980,-0.455,0.205
22:06:04.984,-0.47,0.21
22:06:04.988,-0.48,0.19
22:06:04.992,-0.46,0.215
22:06:04.996,-0.475,0.23
22:06:05.000,-0.49,0.22
22:06:05.004,-0.45,0.225
22:06:05.008,-0.425,0.24
22:06:05.012,-0.405,0.245
22:06:05.016,-0.41,0.255
22:06:05.020,-0.42,0.26
22:06:05.024,-0.43,0.25
22:06:05.028,-0.405,0.26
22:06:05.032,-0.42,0.275
22:06:05.036,-0.405,0.28
22:06:05.040,-0.415,0.3
22:06:05.044,-0.415,0.305
22:06:05.048,-0.39,0.305
22:06:05.052,-0.37,0.335
22:06:05.056,-0.345,0.345
22:06:05.060,-0.345,0.33
22:06:05.064,-0.365,0.365
22:06:05.068,-0.36,0.36
22:06:05.072,-0.36,0.38
22:06:05.076,-0.35,0.38
22:06:05.080,-0.33,0.375
22:06:05.084,-0.32,0.375
22:06:05.088,-0.325,0.345
22:06:05.092,-0.315,0.305
22:06:05.096,-0.32,0.285
22:06:05.100,-0.31,0.24
22:06:05.104,-0.31,0.23
22:06:05.108,-0.305,0.21
22:06:05.112,-0.305,0.205
22:06:05.116,-0.315,0.21
22:06:05.120,-0.31,0.2
22:06:05.124,-0.295,0.165
22:06:05.128,-0.285,0.16
22:06:05.132,-0.285,0.155
22:06:05.136,-0.26,0.15
22:06:05.140,-0.245,0.14
22:06:05.144,-0.245,0.17
22:06:05.148,-0.23,0.16
22:06:05.152,-0.24,0.16
22:06:05.156,-0.23,0.14
22:06:05.160,-0.22,0.125
22:06:05.164,-0.235,0.145
22:06:05.168,-0.245,0.145
22:06:05.172,-0.23,0.115
22:06:05.176,-0.215,0.145
22:06:05.180,-0.21,0.155
22:06:05.184,-0.23,0.15
22:06:05.188,-0.245,0.145
22:06:05.192,-0.235,0.145
22:06:05.196,-0.245,0.14
22:06:05.200,-0.24,0.145
22:06:05.204,-0.24,0.145
22:06:05.208,-0.25,0.13
22:06:05.212,-0.255,0.145
22:06:05.216,-0.24,0.15
22:06:05.220,-0.24,0.13
22:06:05.224,-0.2,0.16
22:06:05.228,-0.185,0.155
22:06:05.232,-0.155,0.165
22:06:05.236,-0.145,0.175
22:06:05.240,-0.15,0.19
22:06:05.244,-0.15,0.22
22:06:05.248,-0.145,0.23
22:06:05.252,-0.145,0.215
22:06:05.256,-0.125,0.215
22:06:05.260,-0.13,0.2
22:06:05.264,-0.135,0.24
22:06:05.268,-0.14,0.255
22:06:05.272,-0.145,0.27
22:06:05.276,-0.15,0.28
22:06:05.280,-0.16,0.28
22:06:05.284,-0.165,0.285
22:06:05.288,-0.17,0.28
22:06:05.292,-0.155,0.285
22:06:05.296,-0.165,0.295
22:06:05.300,-0.15,0.285
22:06:05.304,-0.14,0.29
22:06:05.308,-0.12,0.28
22:06:05.312,-0.12,0.265
22:06:05.316,-0.13,0.28
22:06:05.320,-0.12,0.28
22:06:05.324,-0.095,0.285
22:06:05.328,-0.12,0.275
22:06:05.332,-0.135,0.255
22:06:05.336,-0.13,0.26
22:06:05.340,-0.125,0.245
22:06:05.344,-0.125,0.255
22:06:05.348,-0.145,0.23
22:06:05.352,-0.145,0.165
22:06:05.356,-0.155,0.165
22:06:05.360,-0.16,0.155
22:06:05.364,-0.13,0.135
22:06:05.368,-0.125,0.145
22:06:05.372,-0.09,0.15
22:06:05.376,-0.04,0.145
22:06:05.380,0.015,0.13
22:06:05.384,0.1,0.125
22:06:05.388,0.17,0.12
22:06:05.392,0.185,0.07
22:06:05.396,0.24,0.035
22:06:05.400,0.275,0.03
22:06:05.404,0.305,-0.005
22:06:05.408,0.295,-0.075
22:06:05.412,0.32,-0.16
22:06:05.416,0.465,-0.31
22:06:05.420,0.73,-0.52
22:06:05.424,1.005,-0.73
22:06:05.428,1.15,-0.975
22:06:05.432,1.035,-1.09
22:06:05.436,0.635,-1.0
22:06:05.440,0.14,-0.655
22:06:05.444,-0.16,-0.315
22:06:05.448,-0.255,-0.065
22:06:05.452,-0.29,0.045
22:06:05.456,-0.26,0.165
22:06:05.460,-0.255,0.28
22:06:05.464,-0.24,0.29
22:06:05.468,-0.24,0.315
22:06:05.472,-0.25,0.355
22:06:05.476,-0.24,0.32
22:06:05.480,-0.255,0.34
22:06:05.484,-0.26,0.33
22:06:05.488,-0.265,0.325
22:06:05.492,-0.28,0.34
22:06:05.496,-0.29,0.315
22:06:05.500,-0.305,0.34
22:06:05.504,-0.3,0.365
22:06:05.508,-0.32,0.37
22:06:05.512,-0.32,0.345
22:06:05.516,-0.31,0.33
22:06:05.520,-0.325,0.31
22:06:05.524,-0.345,0.31
22:06:05.528,-0.335,0.315
22:06:05.532,-0.335,0.34
22:06:05.536,-0.335,0.32
22:06:05.540,-0.33,0.335
22:06:05.544,-0.325,0.335
22:06:05.548,-0.32,0.325
22:06:05.552,-0.305,0.34
22:06:05.556,-0.3,0.34
22:06:05.560,-0.305,0.335
22:06:05.564,-0.305,0.33
22:06:05.568,-0.31,0.295
22:06:05.572,-0.325,0.29
22:06:05.576,-0.345,0.295
22:06:05.580,-0.32,0.29
22:06:05.584,-0.33,0.265
22:06:05.588,-0.33,0.255
22:06:05.592,-0.34,0.25
22:06:05.596,-0.32,0.24
22:06:05.600,-0.33,0.24
22:06:05.604,-0.325,0.25
22:06:05.608,-0.335,0.215
22:06:05.612,-0.32,0.215
22:06:05.616,-0.31,0.225
22:06:05.620,-0.32,0.215
22:06:05.624,-0.355,0.205
22:06:05.628,-0.32,0.2
22:06:05.632,-0.345,0.185
22:06:05.636,-0.33,0.185
22:06:05.640,-0.32,0.19
22:06:05.644,-0.315,0.175
22:06:05.648,-0.3,0.155
22:06:05.652,-0.28,0.16
22:06:05.656,-0.235,0.145
22:06:05.660,-0.205,0.15
22:06:05.664,-0.18,0.13
22:06:05.668,-0.17,0.15
22:06:05.672,-0.17,0.14
22:06:05.676,-0.135,0.13
22:06:05.680,-0.09,0.12
22:06:05.684,-0.085,0.14
22:06:05.688,-0.06,0.16
22:06:05.692,-0.035,0.175
22:06:05.696,-0.04,0.17
22:06:05.700,-0.03,0.185
22:06:05.704,-0.045,0.21
22:06:05.708,-0.065,0.22
22:06:05.712,-0.08,0.22
22:06:05.716,-0.095,0.21
22:06:05.720,-0.125,0.23
22:06:05.724,-0.125,0.245
22:06:05.728,-0.125,0.245
22:06:05.732,-0.13,0.225
22:06:05.736,-0.15,0.27
22:06:05.740,-0.17,0.225
22:06:05.744,-0.16,0.215
22:06:05.748,-0.155,0.22
22:06:05.752,-0.165,0.225
22:06:05.756,-0.155,0.225
22:06:05.760,-0.155,0.215
22:06:05.764,-0.175,0.2
22:06:05.768,-0.175,0.195
22:06:05.772,-0.145,0.18
22:06:05.776,-0.135,0.18
22:06:05.780,-0.13,0.19
22:06:05.784,-0.13,0.175
22:06:05.788,-0.12,0.165
22:06:05.792,-0.11,0.135
22:06:05.796,-0.11,0.14
22:06:05.800,-0.135,0.15
22:06:05.804,-0.15,0.14
22:06:05.808,-0.14,0.14
22:06:05.812,-0.145,0.125
22:06:05.816,-0.165,0.125
22:06:05.820,-0.165,0.13
22:06:05.824,-0.175,0.14
22:06:05.828,-0.18,0.125
22:06:05.832,-0.205,0.115
22:06:05.836,-0.215,0.155
22:06:05.840,-0.22,0.12
22:06:05.844,-0.235,0.14
22:06:05.848,-0.24,0.125
22:06:05.852,-0.27,0.13
22:06:05.856,-0.235,0.135
22:06:05.860,-0.245,0.115
22:06:05.864,-0.235,0.125
22:06:05.868,-0.22,0.12
22:06:05.872,-0.215,0.125
22:06:05.876,-0.19,0.13
22:06:05.880,-0.205,0.13
22:06:05.884,-0.2,0.145
22:06:05.888,-0.185,0.145
22:06:05.892,-0.165,0.105
22:06:05.896,-0.17,0.1
22:06:05.900,-0.185,0.14
22:06:05.904,-0.17,0.14
22:06:05.908,-0.125,0.135
22:06:05.912,-0.135,0.135
22:06:05.916,-0.12,0.145
22:06:05.920,-0.125,0.145
22:06:05.924,-0.11,0.135
22:06:05.928,-0.12,0.17
22:06:05.932,-0.14,0.2
22:06:05.936,-0.15,0.175
22:06:05.940,-0.16,0.19
22:06:05.944,-0.17,0.17
22:06:05.948,-0.19,0.155
22:06:05.952,-0.215,0.165
22:06:05.956,-0.21,0.175
22:06:05.960,-0.215,0.17
22:06:05.964,-0.215,0.17
22:06:05.968,-0.21,0.165
22:06:05.972,-0.2,0.16
22:06:05.976,-0.195,0.165
22:06:05.980,-0.215,0.145
22:06:05.984,-0.215,0.15
22:06:05.988,-0.22,0.145
22:06:05.992,-0.215,0.155
22:06:05.996,-0.21,0.14
22:06:06.000,-0.18,0.12
22:06:06.004,-0.175,0.115
22:06:06.008,-0.145,0.09
22:06:06.012,-0.14,0.1
22:06:06.016,-0.14,0.085
22:06:06.020,-0.16,0.06
22:06:06.024,-0.155,0.08
22:06:06.028,-0.175,0.08
22:06:06.032,-0.175,0.065
22:06:06.036,-0.19,0.055
22:06:06.040,-0.19,0.065
22:06:06.044,-0.2,0.075
22:06:06.048,-0.22,0.05
22:06:06.052,-0.22,0.035
22:06:06.056,-0.2,0.06
22:06:06.060,-0.165,0.055
22:06:06.064,-0.115,0.04
22:06:06.068,-0.04,0.065
22:06:06.072,0.025,0.045
22:06:06.076,0.11,0.02
22:06:06.080,0.165,0.0
22:06:06.084,0.2,-0.045
22:06:06.088,0.24,-0.1
22:06:06.092,0.295,-0.115
22:06:06.096,0.29,-0.135
22:06:06.100,0.295,-0.23
22:06:06.104,0.41,-0.335
22:06:06.108,0.625,-0.52
22:06:06.112,0.94,-0.75
22:06:06.116,1.185,-0.98
22:06:06.120,1.245,-1.155
22:06:06.124,1.05,-1.17
22:06:06.128,0.55,-0.95
22:06:06.132,0.135,-0.54
22:06:06.136,-0.075,-0.235
22:06:06.140,-0.155,-0.04
22:06:06.144,-0.19,0.08
22:06:06.148,-0.21,0.18
22:06:06.152,-0.195,0.22
22:06:06.156,-0.2,0.255
22:06:06.160,-0.21,0.27
22:06:06.164,-0.22,0.255
22:06:06.168,-0.24,0.24
22:06:06.172,-0.255,0.225
22:06:06.176,-0.27,0.21
22:06:06.180,-0.285,0.205
22:06:06.184,-0.295,0.19
22:06:06.188,-0.3,0.21
22:06:06.192,-0.285,0.21
22:06:06.196,-0.29,0.21
22:06:06.200,-0.305,0.2
22:06:06.204,-0.305,0.18
22:06:06.208,-0.335,0.19
