Time,ECG1,ECG2
15:23:15.616,-0.760,0.185
15:23:15.620,-0.740,0.170
15:23:15.624,-0.730,0.150
15:23:15.628,-0.715,0.145
15:23:15.632,-0.685,0.130
15:23:15.636,-0.650,0.160
15:23:15.640,-0.635,0.210
15:23:15.644,-0.640,0.215
15:23:15.648,-0.650,0.195
15:23:15.652,-0.645,0.190
15:23:15.656,-0.640,0.185
15:23:15.660,-0.610,0.170
15:23:15.664,-0.595,0.155
15:23:15.668,-0.610,0.170
15:23:15.672,-0.615,0.155
15:23:15.676,-0.600,0.125
15:23:15.680,-0.595,0.095
15:23:15.684,-0.600,0.120
15:23:15.688,-0.620,0.120
15:23:15.692,-0.610,0.115
15:23:15.696,-0.605,0.070
15:23:15.700,-0.590,0.085
15:23:15.704,-0.605,0.050
15:23:15.708,-0.615,0.060
15:23:15.712,-0.620,0.030
15:23:15.716,-0.645,-0.020
15:23:15.720,-0.645,0.000
15:23:15.724,-0.650,0.020
15:23:15.728,-0.640,0.045
15:23:15.732,-0.635,0.060
15:23:15.736,-0.640,0.035
15:23:15.740,-0.625,0.030
15:23:15.744,-0.605,-0.015
15:23:15.748,-0.605,-0.065
15:23:15.752,-0.590,-0.060
15:23:15.756,-0.540,0.000
15:23:15.760,-0.545,0.035
15:23:15.764,-0.540,0.050
15:23:15.768,-0.540,0.010
15:23:15.772,-0.540,-0.015
15:23:15.776,-0.535,-0.040
15:23:15.780,-0.515,-0.025
15:23:15.784,-0.505,0.040
15:23:15.788,-0.490,0.080
15:23:15.792,-0.480,0.080
15:23:15.796,-0.505,0.020
15:23:15.800,-0.515,-0.030
15:23:15.804,-0.520,-0.090
15:23:15.808,-0.485,-0.085
15:23:15.812,-0.485,-0.070
15:23:15.816,-0.465,-0.030
15:23:15.820,-0.440,0.005
15:23:15.824,-0.465,0.005
15:23:15.828,-0.440,0.000
15:23:15.832,-0.440,-0.010
15:23:15.836,-0.450,-0.005
15:23:15.840,-0.465,-0.020
15:23:15.844,-0.465,-0.030
15:23:15.848,-0.465,0.000
15:23:15.852,-0.445,0.020
15:23:15.856,-0.425,-0.025
15:23:15.860,-0.430,-0.085
15:23:15.864,-0.425,-0.090
15:23:15.868,-0.410,-0.040
15:23:15.872,-0.420,0.000
15:23:15.876,-0.420,-0.020
15:23:15.880,-0.405,-0.090
15:23:15.884,-0.400,-0.100
15:23:15.888,-0.370,-0.060
15:23:15.892,-0.370,-0.010
15:23:15.896,-0.365,0.025
15:23:15.900,-0.380,0.050
15:23:15.904,-0.380,0.035
15:23:15.908,-0.380,0.035
15:23:15.912,-0.380,0.000
15:23:15.916,-0.370,-0.030
15:23:15.920,-0.385,0.000
15:23:15.924,-0.405,-0.010
15:23:15.928,-0.410,0.020
15:23:15.932,-0.375,-0.005
15:23:15.936,-0.385,0.020
15:23:15.940,-0.360,0.050
15:23:15.944,-0.375,0.025
15:23:15.948,-0.350,0.010
15:23:15.952,-0.310,0.020
15:23:15.956,-0.270,0.035
15:23:15.960,-0.180,0.005
15:23:15.964,-0.110,-0.065
15:23:15.968,-0.035,-0.120
15:23:15.972,0.010,-0.175
15:23:15.976,0.065,-0.255
15:23:15.980,0.110,-0.355
15:23:15.984,0.115,-0.505
15:23:15.988,0.155,-0.655
15:23:15.992,0.215,-0.845
15:23:15.996,0.385,-1.040
15:23:16.000,0.690,-1.305
15:23:16.004,0.975,-1.615
15:23:16.008,1.150,-1.860
15:23:16.012,1.075,-1.905
15:23:16.016,0.660,-1.720
15:23:16.020,0.115,-1.355
15:23:16.024,-0.305,-0.925
15:23:16.028,-0.490,-0.655
15:23:16.032,-0.575,-0.520
15:23:16.036,-0.610,-0.355
15:23:16.040,-0.640,-0.190
15:23:16.044,-0.635,-0.050
15:23:16.048,-0.635,0.055
15:23:16.052,-0.640,0.105
15:23:16.056,-0.655,0.120
15:23:16.060,-0.640,0.100
15:23:16.064,-0.620,0.090
15:23:16.068,-0.655,0.075
15:23:16.072,-0.635,0.110
15:23:16.076,-0.620,0.090
15:23:16.080,-0.615,0.145
15:23:16.084,-0.625,0.145
15:23:16.088,-0.650,0.135
15:23:16.092,-0.630,0.155
15:23:16.096,-0.660,0.150
15:23:16.100,-0.675,0.175
15:23:16.104,-0.665,0.180
15:23:16.108,-0.650,0.230
15:23:16.112,-0.615,0.225
15:23:16.116,-0.575,0.205
15:23:16.120,-0.575,0.160
15:23:16.124,-0.550,0.130
15:23:16.128,-0.540,0.125
15:23:16.132,-0.530,0.130
15:23:16.136,-0.525,0.210
15:23:16.140,-0.505,0.235
15:23:16.144,-0.495,0.260
15:23:16.148,-0.495,0.225
15:23:16.152,-0.480,0.200
15:23:16.156,-0.495,0.210
15:23:16.160,-0.515,0.235
15:23:16.164,-0.510,0.265
15:23:16.168,-0.500,0.290
15:23:16.172,-0.495,0.295
15:23:16.176,-0.480,0.285
15:23:16.180,-0.485,0.295
15:23:16.184,-0.505,0.330
15:23:16.188,-0.485,0.350
15:23:16.192,-0.500,0.320
15:23:16.196,-0.510,0.315
15:23:16.200,-0.540,0.290
15:23:16.204,-0.535,0.310
15:23:16.208,-0.515,0.320
15:23:16.212,-0.525,0.310
15:23:16.216,-0.515,0.355
15:23:16.220,-0.515,0.370
15:23:16.224,-0.515,0.310
15:23:16.228,-0.500,0.240
15:23:16.232,-0.500,0.175
15:23:16.236,-0.515,0.155
15:23:16.240,-0.480,0.130
15:23:16.244,-0.455,0.110
15:23:16.248,-0.455,0.065
15:23:16.252,-0.460,0.035
15:23:16.256,-0.455,0.015
15:23:16.260,-0.460,-0.025
15:23:16.264,-0.445,-0.020
15:23:16.268,-0.445,-0.015
15:23:16.272,-0.440,0.000
15:23:16.276,-0.440,0.005
15:23:16.280,-0.425,-0.015
15:23:16.284,-0.420,-0.010
15:23:16.288,-0.405,-0.020
15:23:16.292,-0.395,-0.065
15:23:16.296,-0.395,-0.090
15:23:16.300,-0.395,-0.065
15:23:16.304,-0.405,-0.060
15:23:16.308,-0.395,-0.005
15:23:16.312,-0.400,0.030
15:23:16.316,-0.415,0.015
15:23:16.320,-0.400,-0.025
15:23:16.324,-0.380,-0.040
15:23:16.328,-0.375,-0.070
15:23:16.332,-0.405,-0.025
15:23:16.336,-0.410,-0.055
15:23:16.340,-0.405,-0.100
15:23:16.344,-0.415,-0.090
15:23:16.348,-0.405,-0.045
15:23:16.352,-0.405,-0.045
15:23:16.356,-0.395,-0.010
15:23:16.360,-0.375,-0.020
15:23:16.364,-0.350,0.015
15:23:16.368,-0.365,0.030
15:23:16.372,-0.330,0.015
15:23:16.376,-0.320,0.015
15:23:16.380,-0.325,-0.035
15:23:16.384,-0.310,-0.020
15:23:16.388,-0.330,-0.020
15:23:16.392,-0.330,-0.005
15:23:16.396,-0.330,-0.005
15:23:16.400,-0.315,0.020
15:23:16.404,-0.300,0.030
15:23:16.408,-0.315,0.055
15:23:16.412,-0.315,0.075
15:23:16.416,-0.340,0.075
15:23:16.420,-0.360,0.080
15:23:16.424,-0.395,0.105
15:23:16.428,-0.415,0.110
15:23:16.432,-0.435,0.150
15:23:16.436,-0.425,0.135
15:23:16.440,-0.460,0.070
15:23:16.444,-0.480,0.025
15:23:16.448,-0.500,-0.005
15:23:16.452,-0.515,-0.005
15:23:16.456,-0.525,0.005
15:23:16.460,-0.515,0.040
15:23:16.464,-0.520,0.070
15:23:16.468,-0.515,0.065
15:23:16.472,-0.490,-0.005
15:23:16.476,-0.500,-0.025
15:23:16.480,-0.490,-0.060
15:23:16.484,-0.495,-0.060
15:23:16.488,-0.485,-0.050
15:23:16.492,-0.505,-0.030
15:23:16.496,-0.490,-0.040
15:23:16.500,-0.490,-0.060
15:23:16.504,-0.490,-0.080
15:23:16.508,-0.500,-0.090
15:23:16.512,-0.490,-0.105
15:23:16.516,-0.465,-0.090
15:23:16.520,-0.445,-0.090
15:23:16.524,-0.400,-0.090
15:23:16.528,-0.350,-0.095
15:23:16.532,-0.280,-0.140
15:23:16.536,-0.205,-0.200
15:23:16.540,-0.135,-0.235
15:23:16.544,-0.075,-0.270
15:23:16.548,-0.025,-0.295
15:23:16.552,0.050,-0.390
15:23:16.556,0.080,-0.490
15:23:16.560,0.070,-0.650
15:23:16.564,0.075,-0.880
15:23:16.568,0.090,-1.120
15:23:16.572,0.235,-1.340
15:23:16.576,0.520,-1.530
15:23:16.580,0.830,-1.760
15:23:16.584,1.080,-1.990
15:23:16.588,1.070,-2.130
15:23:16.592,0.760,-2.040
15:23:16.596,0.225,-1.660
15:23:16.600,-0.210,-1.135
15:23:16.604,-0.440,-0.760
15:23:16.608,-0.520,-0.670
15:23:16.612,-0.565,-0.585
15:23:16.616,-0.575,-0.415
15:23:16.620,-0.520,-0.225
15:23:16.624,-0.530,-0.040
15:23:16.628,-0.565,0.095
15:23:16.632,-0.570,0.165
15:23:16.636,-0.585,0.220
15:23:16.640,-0.585,0.245
15:23:16.644,-0.580,0.275
15:23:16.648,-0.600,0.235
15:23:16.652,-0.610,0.175
15:23:16.656,-0.595,0.150
15:23:16.660,-0.590,0.165
15:23:16.664,-0.615,0.150
15:23:16.668,-0.640,0.135
15:23:16.672,-0.670,0.120
15:23:16.676,-0.660,0.115
15:23:16.680,-0.640,0.180
15:23:16.684,-0.675,0.215
15:23:16.688,-0.690,0.200
15:23:16.692,-0.710,0.185
15:23:16.696,-0.715,0.185
15:23:16.700,-0.710,0.170
15:23:16.704,-0.710,0.175
15:23:16.708,-0.720,0.210
15:23:16.712,-0.710,0.245
15:23:16.716,-0.710,0.230
15:23:16.720,-0.710,0.185
15:23:16.724,-0.715,0.190
15:23:16.728,-0.710,0.190
15:23:16.732,-0.715,0.200
15:23:16.736,-0.700,0.215
15:23:16.740,-0.695,0.235
15:23:16.744,-0.670,0.245
15:23:16.748,-0.675,0.245
15:23:16.752,-0.645,0.230
15:23:16.756,-0.640,0.170
15:23:16.760,-0.615,0.135
15:23:16.764,-0.595,0.085
15:23:16.768,-0.580,0.070
15:23:16.772,-0.590,0.075
15:23:16.776,-0.580,0.085
15:23:16.780,-0.565,0.080
15:23:16.784,-0.550,0.065
15:23:16.788,-0.540,0.095
15:23:16.792,-0.545,0.075
15:23:16.796,-0.520,0.065
15:23:16.800,-0.530,0.025
15:23:16.804,-0.530,0.000
15:23:16.808,-0.525,-0.020
15:23:16.812,-0.525,-0.005
15:23:16.816,-0.495,0.000
15:23:16.820,-0.480,0.030
15:23:16.824,-0.470,0.030
15:23:16.828,-0.440,0.040
15:23:16.832,-0.390,0.000
15:23:16.836,-0.370,-0.010
15:23:16.840,-0.350,-0.035
15:23:16.844,-0.340,-0.060
15:23:16.848,-0.320,-0.065
15:23:16.852,-0.310,-0.125
15:23:16.856,-0.300,-0.160
15:23:16.860,-0.320,-0.150
15:23:16.864,-0.330,-0.085
15:23:16.868,-0.350,-0.050
15:23:16.872,-0.370,-0.055
15:23:16.876,-0.375,-0.050
15:23:16.880,-0.375,-0.040
15:23:16.884,-0.380,-0.030
15:23:16.888,-0.440,-0.025
15:23:16.892,-0.415,-0.010
15:23:16.896,-0.430,0.000
15:23:16.900,-0.440,0.000
15:23:16.904,-0.460,0.000
15:23:16.908,-0.490,-0.015
15:23:16.912,-0.505,-0.010
15:23:16.916,-0.510,0.000
15:23:16.920,-0.520,0.000
15:23:16.924,-0.530,-0.010
15:23:16.928,-0.525,-0.010
15:23:16.932,-0.545,-0.025
15:23:16.936,-0.525,-0.020
15:23:16.940,-0.530,0.035
15:23:16.944,-0.540,0.025
15:23:16.948,-0.520,-0.035
15:23:16.952,-0.530,-0.085
15:23:16.956,-0.550,-0.065
15:23:16.960,-0.560,-0.045
15:23:16.964,-0.575,-0.060
15:23:16.968,-0.565,-0.070
15:23:16.972,-0.555,-0.080
15:23:16.976,-0.555,-0.065
15:23:16.980,-0.545,-0.030
15:23:16.984,-0.545,-0.015
15:23:16.988,-0.550,0.020
15:23:16.992,-0.530,0.045
15:23:16.996,-0.540,0.010
15:23:17.000,-0.515,-0.075
15:23:17.004,-0.530,-0.135
15:23:17.008,-0.530,-0.200
15:23:17.012,-0.520,-0.245
15:23:17.016,-0.510,-0.245
15:23:17.020,-0.515,-0.240
15:23:17.024,-0.505,-0.230
15:23:17.028,-0.500,-0.190
15:23:17.032,-0.530,-0.155
15:23:17.036,-0.520,-0.115
15:23:17.040,-0.510,-0.120
15:23:17.044,-0.500,-0.165
15:23:17.048,-0.510,-0.200
15:23:17.052,-0.480,-0.210
15:23:17.056,-0.480,-0.185
15:23:17.060,-0.460,-0.170
15:23:17.064,-0.465,-0.155
15:23:17.068,-0.445,-0.185
15:23:17.072,-0.440,-0.210
15:23:17.076,-0.435,-0.225
15:23:17.080,-0.420,-0.150
15:23:17.084,-0.450,-0.115
15:23:17.088,-0.460,-0.075
15:23:17.092,-0.465,-0.085
15:23:17.096,-0.480,-0.120
15:23:17.100,-0.470,-0.100
15:23:17.104,-0.465,-0.105
15:23:17.108,-0.450,-0.080
15:23:17.112,-0.445,-0.080
15:23:17.116,-0.460,-0.055
15:23:17.120,-0.460,-0.035
15:23:17.124,-0.480,-0.050
15:23:17.128,-0.480,-0.115
15:23:17.132,-0.485,-0.190
15:23:17.136,-0.450,-0.180
15:23:17.140,-0.410,-0.100
15:23:17.144,-0.385,-0.035
15:23:17.148,-0.305,-0.105
15:23:17.152,-0.255,-0.205
15:23:17.156,-0.195,-0.250
15:23:17.160,-0.130,-0.270
15:23:17.164,-0.065,-0.320
15:23:17.168,-0.005,-0.405
15:23:17.172,0.060,-0.505
15:23:17.176,0.085,-0.635
15:23:17.180,0.080,-0.775
15:23:17.184,0.090,-0.965
15:23:17.188,0.200,-1.195
15:23:17.192,0.450,-1.445
15:23:17.196,0.735,-1.685
15:23:17.200,0.955,-1.930
15:23:17.204,0.890,-2.030
15:23:17.208,0.530,-1.895
15:23:17.212,0.000,-1.550
15:23:17.216,-0.445,-1.095
15:23:17.220,-0.640,-0.825
15:23:17.224,-0.745,-0.675
15:23:17.228,-0.750,-0.550
15:23:17.232,-0.770,-0.400
15:23:17.236,-0.745,-0.245
15:23:17.240,-0.745,-0.170
15:23:17.244,-0.775,-0.080
15:23:17.248,-0.760,-0.035
15:23:17.252,-0.755,-0.035
15:23:17.256,-0.745,-0.060
15:23:17.260,-0.745,-0.090
15:23:17.264,-0.735,-0.060
15:23:17.268,-0.745,0.000
15:23:17.272,-0.735,0.015
15:23:17.276,-0.740,-0.010
15:23:17.280,-0.720,-0.050
15:23:17.284,-0.725,-0.050
15:23:17.288,-0.735,-0.030
15:23:17.292,-0.725,-0.025
15:23:17.296,-0.720,-0.055
15:23:17.300,-0.720,-0.045
15:23:17.304,-0.705,0.000
15:23:17.308,-0.730,0.050
15:23:17.312,-0.745,0.035
15:23:17.316,-0.740,0.000
15:23:17.320,-0.735,0.000
15:23:17.324,-0.730,-0.005
15:23:17.328,-0.720,-0.060
15:23:17.332,-0.720,-0.075
15:23:17.336,-0.715,-0.035
15:23:17.340,-0.695,-0.025
15:23:17.344,-0.695,-0.005
15:23:17.348,-0.705,0.030
15:23:17.352,-0.715,0.025
15:23:17.356,-0.710,0.015
15:23:17.360,-0.730,0.000
15:23:17.364,-0.735,0.010
15:23:17.368,-0.700,0.005
15:23:17.372,-0.690,0.000
15:23:17.376,-0.690,0.025
15:23:17.380,-0.700,0.060
15:23:17.384,-0.695,0.095
15:23:17.388,-0.720,0.120
15:23:17.392,-0.750,0.100
15:23:17.396,-0.750,0.065
15:23:17.400,-0.745,0.085
15:23:17.404,-0.735,0.095
15:23:17.408,-0.735,0.105
15:23:17.412,-0.755,0.055
15:23:17.416,-0.745,-0.025
15:23:17.420,-0.715,-0.015
15:23:17.424,-0.725,-0.020
15:23:17.428,-0.690,-0.065
15:23:17.432,-0.660,-0.100
15:23:17.436,-0.680,-0.120
15:23:17.440,-0.680,-0.150
15:23:17.444,-0.660,-0.160
15:23:17.448,-0.615,-0.130
15:23:17.452,-0.590,-0.090
15:23:17.456,-0.595,-0.115
15:23:17.460,-0.595,-0.180
15:23:17.464,-0.595,-0.215
15:23:17.468,-0.565,-0.210
15:23:17.472,-0.520,-0.225
15:23:17.476,-0.535,-0.245
15:23:17.480,-0.540,-0.275
15:23:17.484,-0.550,-0.275
15:23:17.488,-0.550,-0.240
15:23:17.492,-0.530,-0.230
15:23:17.496,-0.520,-0.210
15:23:17.500,-0.490,-0.170
15:23:17.504,-0.500,-0.130
15:23:17.508,-0.525,-0.120
15:23:17.512,-0.475,-0.135
15:23:17.516,-0.480,-0.145
15:23:17.520,-0.490,-0.185
15:23:17.524,-0.505,-0.195
15:23:17.528,-0.505,-0.220
15:23:17.532,-0.520,-0.220
15:23:17.536,-0.525,-0.215
15:23:17.540,-0.520,-0.225
15:23:17.544,-0.525,-0.220
15:23:17.548,-0.485,-0.220
15:23:17.552,-0.455,-0.180
15:23:17.556,-0.460,-0.190
15:23:17.560,-0.465,-0.225
15:23:17.564,-0.470,-0.270
15:23:17.568,-0.490,-0.315
15:23:17.572,-0.520,-0.295
15:23:17.576,-0.515,-0.250
15:23:17.580,-0.535,-0.205
15:23:17.584,-0.505,-0.145
15:23:17.588,-0.520,-0.155
15:23:17.592,-0.520,-0.155
15:23:17.596,-0.515,-0.185
15:23:17.600,-0.520,-0.200
15:23:17.604,-0.520,-0.235
15:23:17.608,-0.525,-0.235
15:23:17.612,-0.540,-0.230
15:23:17.616,-0.515,-0.240
15:23:17.620,-0.525,-0.255
15:23:17.624,-0.545,-0.270
15:23:17.628,-0.545,-0.280
15:23:17.632,-0.555,-0.265
15:23:17.636,-0.555,-0.215
15:23:17.640,-0.560,-0.220
15:23:17.644,-0.565,-0.240
15:23:17.648,-0.550,-0.260
15:23:17.652,-0.545,-0.220
15:23:17.656,-0.560,-0.215
15:23:17.660,-0.565,-0.225
15:23:17.664,-0.535,-0.225
15:23:17.668,-0.530,-0.220
15:23:17.672,-0.565,-0.225
15:23:17.676,-0.585,-0.235
15:23:17.680,-0.560,-0.230
15:23:17.684,-0.540,-0.235
15:23:17.688,-0.545,-0.220
15:23:17.692,-0.560,-0.250
15:23:17.696,-0.550,-0.270
15:23:17.700,-0.505,-0.275
15:23:17.704,-0.500,-0.285
15:23:17.708,-0.525,-0.265
15:23:17.712,-0.510,-0.255
15:23:17.716,-0.500,-0.255
15:23:17.720,-0.505,-0.240
15:23:17.724,-0.510,-0.240
15:23:17.728,-0.485,-0.260
15:23:17.732,-0.435,-0.270
15:23:17.736,-0.375,-0.235
15:23:17.740,-0.295,-0.140
15:23:17.744,-0.195,-0.065
15:23:17.748,-0.120,-0.140
15:23:17.752,-0.055,-0.325
15:23:17.756,0.000,-0.430
15:23:17.760,0.070,-0.505
15:23:17.764,0.150,-0.590
15:23:17.768,0.230,-0.700
15:23:17.772,0.210,-0.820
15:23:17.776,0.205,-0.985
15:23:17.780,0.260,-1.205
15:23:17.784,0.450,-1.440
15:23:17.788,0.750,-1.715
15:23:17.792,1.035,-1.955
15:23:17.796,1.155,-2.110
15:23:17.800,0.955,-2.180
15:23:17.804,0.470,-1.995
15:23:17.808,-0.035,-1.595
15:23:17.812,-0.350,-1.190
15:23:17.816,-0.465,-0.955
15:23:17.820,-0.515,-0.780
15:23:17.824,-0.500,-0.585
15:23:17.828,-0.475,-0.400
15:23:17.832,-0.470,-0.265
15:23:17.836,-0.480,-0.175
15:23:17.840,-0.505,-0.155
15:23:17.844,-0.490,-0.185
15:23:17.848,-0.470,-0.135
15:23:17.852,-0.495,-0.065
15:23:17.856,-0.530,-0.040
15:23:17.860,-0.530,-0.025
15:23:17.864,-0.555,-0.010
15:23:17.868,-0.555,-0.015
15:23:17.872,-0.580,0.005
15:23:17.876,-0.600,0.000
15:23:17.880,-0.625,0.010
15:23:17.884,-0.660,0.015
15:23:17.888,-0.660,0.000
15:23:17.892,-0.675,0.015
15:23:17.896,-0.695,0.015
15:23:17.900,-0.715,-0.015
15:23:17.904,-0.690,-0.050
15:23:17.908,-0.710,-0.045
15:23:17.912,-0.690,0.000
15:23:17.916,-0.695,0.060
15:23:17.920,-0.705,0.070
15:23:17.924,-0.715,0.055
15:23:17.928,-0.695,0.020
15:23:17.932,-0.695,-0.015
15:23:17.936,-0.700,0.000
15:23:17.940,-0.680,-0.035
15:23:17.944,-0.670,-0.025
15:23:17.948,-0.640,0.005
15:23:17.952,-0.675,-0.025
15:23:17.956,-0.640,-0.015
15:23:17.960,-0.620,-0.015
15:23:17.964,-0.625,-0.005
15:23:17.968,-0.610,0.010
15:23:17.972,-0.595,0.005
15:23:17.976,-0.560,-0.005
15:23:17.980,-0.550,-0.025
15:23:17.984,-0.540,-0.005
15:23:17.988,-0.525,0.050
15:23:17.992,-0.485,0.095
15:23:17.996,-0.490,0.040
15:23:18.000,-0.490,-0.040
15:23:18.004,-0.475,-0.100
15:23:18.008,-0.460,-0.110
15:23:18.012,-0.445,-0.065
15:23:18.016,-0.435,-0.010
15:23:18.020,-0.435,-0.045
15:23:18.024,-0.410,-0.130
15:23:18.028,-0.400,-0.180
15:23:18.032,-0.385,-0.200
15:23:18.036,-0.350,-0.185
15:23:18.040,-0.320,-0.150
15:23:18.044,-0.330,-0.125
15:23:18.048,-0.320,-0.100
15:23:18.052,-0.295,-0.130
15:23:18.056,-0.280,-0.185
15:23:18.060,-0.225,-0.210
15:23:18.064,-0.225,-0.195
15:23:18.068,-0.215,-0.165
15:23:18.072,-0.220,-0.225
15:23:18.076,-0.220,-0.190
15:23:18.080,-0.230,-0.170
15:23:18.084,-0.240,-0.165
15:23:18.088,-0.245,-0.160
15:23:18.092,-0.265,-0.160
15:23:18.096,-0.300,-0.165
15:23:18.100,-0.315,-0.170
15:23:18.104,-0.325,-0.145
15:23:18.108,-0.365,-0.120
15:23:18.112,-0.380,-0.115
15:23:18.116,-0.410,-0.080
15:23:18.120,-0.395,-0.085
15:23:18.124,-0.390,-0.105
15:23:18.128,-0.390,-0.165
15:23:18.132,-0.410,-0.225
15:23:18.136,-0.405,-0.250
15:23:18.140,-0.410,-0.235
15:23:18.144,-0.410,-0.215
15:23:18.148,-0.440,-0.165
15:23:18.152,-0.430,-0.125
15:23:18.156,-0.425,-0.130
15:23:18.160,-0.440,-0.200
15:23:18.164,-0.440,-0.290
15:23:18.168,-0.445,-0.330
15:23:18.172,-0.470,-0.335
15:23:18.176,-0.465,-0.340
15:23:18.180,-0.480,-0.355
15:23:18.184,-0.475,-0.320
15:23:18.188,-0.455,-0.315
15:23:18.192,-0.475,-0.280
15:23:18.196,-0.485,-0.260
15:23:18.200,-0.490,-0.250
15:23:18.204,-0.470,-0.230
15:23:18.208,-0.475,-0.210
15:23:18.212,-0.465,-0.250
15:23:18.216,-0.460,-0.270
15:23:18.220,-0.475,-0.270
15:23:18.224,-0.470,-0.270
15:23:18.228,-0.415,-0.275
15:23:18.232,-0.390,-0.255
15:23:18.236,-0.355,-0.265
15:23:18.240,-0.350,-0.230
15:23:18.244,-0.345,-0.210
15:23:18.248,-0.345,-0.165
15:23:18.252,-0.305,-0.195
15:23:18.256,-0.295,-0.270
15:23:18.260,-0.270,-0.305
15:23:18.264,-0.250,-0.305
15:23:18.268,-0.240,-0.265
15:23:18.272,-0.250,-0.250
15:23:18.276,-0.225,-0.210
15:23:18.280,-0.195,-0.210
15:23:18.284,-0.215,-0.195
15:23:18.288,-0.230,-0.200
15:23:18.292,-0.255,-0.215
15:23:18.296,-0.230,-0.225
15:23:18.300,-0.255,-0.220
15:23:18.304,-0.240,-0.190
15:23:18.308,-0.255,-0.170
15:23:18.312,-0.260,-0.210
15:23:18.316,-0.310,-0.200
15:23:18.320,-0.290,-0.160
15:23:18.324,-0.335,-0.135
15:23:18.328,-0.365,-0.140
15:23:18.332,-0.400,-0.155
15:23:18.336,-0.415,-0.185
15:23:18.340,-0.450,-0.180
15:23:18.344,-0.450,-0.190
15:23:18.348,-0.465,-0.180
15:23:18.352,-0.480,-0.190
15:23:18.356,-0.485,-0.150
15:23:18.360,-0.490,-0.140
15:23:18.364,-0.515,-0.190
15:23:18.368,-0.490,-0.255
15:23:18.372,-0.500,-0.265
15:23:18.376,-0.485,-0.220
15:23:18.380,-0.475,-0.190
15:23:18.384,-0.485,-0.285
15:23:18.388,-0.490,-0.320
15:23:18.392,-0.460,-0.345
15:23:18.396,-0.475,-0.310
15:23:18.400,-0.445,-0.290
15:23:18.404,-0.465,-0.285
15:23:18.408,-0.450,-0.285
15:23:18.412,-0.420,-0.285
15:23:18.416,-0.410,-0.315
15:23:18.420,-0.400,-0.320
15:23:18.424,-0.420,-0.325
15:23:18.428,-0.400,-0.315
15:23:18.432,-0.355,-0.315
15:23:18.436,-0.275,-0.245
15:23:18.440,-0.210,-0.220
15:23:18.444,-0.120,-0.240
15:23:18.448,-0.050,-0.320
15:23:18.452,-0.005,-0.370
15:23:18.456,0.060,-0.465
15:23:18.460,0.105,-0.575
15:23:18.464,0.100,-0.685
15:23:18.468,0.130,-0.810
15:23:18.472,0.160,-0.960
15:23:18.476,0.200,-1.170
15:23:18.480,0.410,-1.435
15:23:18.484,0.765,-1.745
15:23:18.488,1.055,-2.065
15:23:18.492,1.280,-2.285
15:23:18.496,1.190,-2.325
15:23:18.500,0.750,-2.140
15:23:18.504,0.185,-1.725
15:23:18.508,-0.195,-1.275
15:23:18.512,-0.355,-0.980
15:23:18.516,-0.415,-0.785
15:23:18.520,-0.440,-0.640
15:23:18.524,-0.415,-0.475
15:23:18.528,-0.430,-0.340
15:23:18.532,-0.430,-0.230
15:23:18.536,-0.475,-0.205
15:23:18.540,-0.505,-0.130
15:23:18.544,-0.555,-0.070
15:23:18.548,-0.595,-0.025
15:23:18.552,-0.620,0.010
15:23:18.556,-0.620,-0.005
15:23:18.560,-0.630,-0.020
15:23:18.564,-0.650,-0.030
15:23:18.568,-0.655,0.005
15:23:18.572,-0.655,0.005
15:23:18.576,-0.665,-0.030
15:23:18.580,-0.680,-0.080
15:23:18.584,-0.685,-0.075
15:23:18.588,-0.720,-0.045
15:23:18.592,-0.760,-0.030
15:23:18.596,-0.755,-0.050
15:23:18.600,-0.720,-0.055
15:23:18.604,-0.745,-0.075
15:23:18.608,-0.710,-0.105
15:23:18.612,-0.720,-0.105
15:23:18.616,-0.745,-0.095
15:23:18.620,-0.755,-0.070
15:23:18.624,-0.770,-0.075
15:23:18.628,-0.745,-0.085
15:23:18.632,-0.735,-0.065
15:23:18.636,-0.725,-0.075
15:23:18.640,-0.705,-0.080
15:23:18.644,-0.705,-0.070
15:23:18.648,-0.715,-0.060
15:23:18.652,-0.690,-0.055
15:23:18.656,-0.685,0.000
15:23:18.660,-0.660,-0.005
15:23:18.664,-0.645,0.000
15:23:18.668,-0.655,-0.040
15:23:18.672,-0.650,-0.070
15:23:18.676,-0.660,-0.040
15:23:18.680,-0.670,-0.035
15:23:18.684,-0.685,-0.055
15:23:18.688,-0.655,-0.080
15:23:18.692,-0.625,-0.065
15:23:18.696,-0.580,-0.050
15:23:18.700,-0.615,-0.005
15:23:18.704,-0.585,-0.005
15:23:18.708,-0.590,-0.025
15:23:18.712,-0.595,-0.100
15:23:18.716,-0.585,-0.100
15:23:18.720,-0.605,-0.065
15:23:18.724,-0.605,-0.090
15:23:18.728,-0.580,-0.185
15:23:18.732,-0.525,-0.230
15:23:18.736,-0.505,-0.210
15:23:18.740,-0.485,-0.160
15:23:18.744,-0.460,-0.165
15:23:18.748,-0.440,-0.190
15:23:18.752,-0.435,-0.190
15:23:18.756,-0.420,-0.170
15:23:18.760,-0.400,-0.180
15:23:18.764,-0.405,-0.185
15:23:18.768,-0.435,-0.225
15:23:18.772,-0.440,-0.225
15:23:18.776,-0.460,-0.240
15:23:18.780,-0.460,-0.250
15:23:18.784,-0.470,-0.255
15:23:18.788,-0.480,-0.240
