Time,ECG1,ECG2
22:25:59.100,-0.13,-0.095
22:25:59.104,-0.115,-0.08
22:25:59.108,-0.125,-0.085
22:25:59.112,-0.11,-0.08
22:25:59.116,-0.15,-0.07
22:25:59.120,-0.145,-0.07
22:25:59.124,-0.145,-0.08
22:25:59.128,-0.15,-0.045
22:25:59.132,-0.155,-0.045
22:25:59.136,-0.135,-0.06
22:25:59.140,-0.115,-0.07
22:25:59.144,-0.125,-0.06
22:25:59.148,-0.135,-0.035
22:25:59.152,-0.125,-0.05
22:25:59.156,-0.1,-0.055
22:25:59.160,-0.09,-0.03
22:25:59.164,-0.095,-0.055
22:25:59.168,-0.08,-0.04
22:25:59.172,-0.045,-0.05
22:25:59.176,-0.02,-0.065
22:25:59.180,-0.02,-0.055
22:25:59.184,-0.01,-0.035
22:25:59.188,-0.01,-0.03
22:25:59.192,-0.025,-0.02
22:25:59.196,-0.035,-0.005
22:25:59.200,-0.065,-0.01
22:25:59.204,-0.09,-0.005
22:25:59.208,-0.11,-0.01
22:25:59.212,-0.135,0.0
22:25:59.216,-0.13,0.01
22:25:59.220,-0.135,0.01
22:25:59.224,-0.105,0.01
22:25:59.228,-0.11,0.0
22:25:59.232,-0.1,-0.01
22:25:59.236,-0.1,-0.005
22:25:59.240,-0.11,-0.015
22:25:59.244,-0.095,-0.04
22:25:59.248,-0.09,-0.065
22:25:59.252,-0.09,-0.06
22:25:59.256,-0.08,-0.075
22:25:59.260,-0.055,-0.085
22:25:59.264,-0.03,-0.1
22:25:59.268,0.025,-0.12
22:25:59.272,0.1,-0.14
22:25:59.276,0.165,-0.145
22:25:59.280,0.24,-0.17
22:25:59.284,0.275,-0.22
22:25:59.288,0.295,-0.255
22:25:59.292,0.33,-0.245
22:25:59.296,0.34,-0.255
22:25:59.300,0.345,-0.34
22:25:59.304,0.36,-0.435
22:25:59.308,0.475,-0.575
22:25:59.312,0.725,-0.8
22:25:59.316,1.015,-1.045
22:25:59.320,1.215,-1.245
22:25:59.324,1.17,-1.335
22:25:59.328,0.815,-1.175
22:25:59.332,0.33,-0.8
22:25:59.336,0.0,-0.445
22:25:59.340,-0.165,-0.26
22:25:59.344,-0.225,-0.135
22:25:59.348,-0.25,-0.04
22:25:59.352,-0.245,0.0
22:25:59.356,-0.245,0.025
22:25:59.360,-0.245,0.035
22:25:59.364,-0.24,0.04
22:25:59.368,-0.235,0.05
22:25:59.372,-0.245,0.025
22:25:59.376,-0.245,0.025
22:25:59.380,-0.255,0.02
22:25:59.384,-0.26,0.02
22:25:59.388,-0.235,0.015
22:25:59.392,-0.225,0.03
22:25:59.396,-0.22,0.025
22:25:59.400,-0.21,0.03
22:25:59.404,-0.205,0.06
22:25:59.408,-0.205,0.07
22:25:59.412,-0.2,0.08
22:25:59.416,-0.205,0.1
22:25:59.420,-0.21,0.115
22:25:59.424,-0.255,0.115
22:25:59.428,-0.28,0.12
22:25:59.432,-0.295,0.15
22:25:59.436,-0.29,0.155
22:25:59.440,-0.285,0.165
22:25:59.444,-0.285,0.15
22:25:59.448,-0.27,0.13
22:25:59.452,-0.25,0.135
22:25:59.456,-0.255,0.125
22:25:59.460,-0.265,0.095
22:25:59.464,-0.25,0.095
22:25:59.468,-0.235,0.075
22:25:59.472,-0.24,0.03
22:25:59.476,-0.235,0.03
22:25:59.480,-0.24,0.03
22:25:59.484,-0.21,0.025
22:25:59.488,-0.24,0.03
22:25:59.492,-0.24,0.035
22:25:59.496,-0.255,0.015
22:25:59.500,-0.255,0.005
22:25:59.504,-0.245,-0.02
22:25:59.508,-0.235,0.0
22:25:59.512,-0.24,-0.005
22:25:59.516,-0.235,-0.005
22:25:59.520,-0.23,-0.025
22:25:59.524,-0.22,-0.025
22:25:59.528,-0.23,-0.025
22:25:59.532,-0.21,-0.035
22:25:59.536,-0.225,-0.055
22:25:59.540,-0.21,-0.045
22:25:59.544,-0.2,-0.055
22:25:59.548,-0.17,-0.06
22:25:59.552,-0.14,-0.06
22:25:59.556,-0.15,-0.055
22:25:59.560,-0.11,-0.07
22:25:59.564,-0.115,-0.08
22:25:59.568,-0.085,-0.07
22:25:59.572,-0.105,-0.095
22:25:59.576,-0.075,-0.07
22:25:59.580,-0.07,-0.07
22:25:59.584,-0.065,-0.08
22:25:59.588,-0.065,-0.05
22:25:59.592,-0.06,-0.06
22:25:59.596,-0.045,-0.055
22:25:59.600,-0.06,-0.05
22:25:59.604,-0.04,-0.045
22:25:59.608,-0.03,-0.035
22:25:59.612,-0.03,-0.025
22:25:59.616,-0.02,-0.02
22:25:59.620,-0.025,-0.01
22:25:59.624,-0.04,-0.005
22:25:59.628,-0.04,-0.025
22:25:59.632,-0.05,-0.01
22:25:59.636,-0.075,0.01
22:25:59.640,-0.095,0.015
22:25:59.644,-0.1,0.045
22:25:59.648,-0.115,0.06
22:25:59.652,-0.135,0.045
22:25:59.656,-0.145,0.055
22:25:59.660,-0.13,0.04
22:25:59.664,-0.1,0.04
22:25:59.668,-0.105,0.02
22:25:59.672,-0.08,0.02
22:25:59.676,-0.075,-0.015
22:25:59.680,-0.055,-0.01
22:25:59.684,-0.055,-0.035
22:25:59.688,-0.055,-0.035
22:25:59.692,-0.04,-0.06
22:25:59.696,-0.065,-0.065
22:25:59.700,-0.09,-0.07
22:25:59.704,-0.095,-0.08
22:25:59.708,-0.095,-0.075
22:25:59.712,-0.105,-0.075
22:25:59.716,-0.14,-0.09
22:25:59.720,-0.15,-0.085
22:25:59.724,-0.16,-0.08
22:25:59.728,-0.155,-0.095
22:25:59.732,-0.14,-0.105
22:25:59.736,-0.15,-0.11
22:25:59.740,-0.15,-0.1
22:25:59.744,-0.15,-0.13
22:25:59.748,-0.135,-0.12
22:25:59.752,-0.14,-0.12
22:25:59.756,-0.145,-0.12
22:25:59.760,-0.11,-0.115
22:25:59.764,-0.12,-0.125
22:25:59.768,-0.12,-0.11
22:25:59.772,-0.12,-0.125
22:25:59.776,-0.13,-0.105
22:25:59.780,-0.105,-0.11
22:25:59.784,-0.085,-0.09
22:25:59.788,-0.085,-0.125
22:25:59.792,-0.105,-0.105
22:25:59.796,-0.095,-0.11
22:25:59.800,-0.09,-0.095
22:25:59.804,-0.1,-0.09
22:25:59.808,-0.08,-0.09
22:25:59.812,-0.07,-0.08
22:25:59.816,-0.075,-0.085
22:25:59.820,-0.075,-0.08
22:25:59.824,-0.06,-0.08
22:25:59.828,-0.07,-0.085
22:25:59.832,-0.1,-0.075
22:25:59.836,-0.1,-0.065
22:25:59.840,-0.11,-0.07
22:25:59.844,-0.1,-0.065
22:25:59.848,-0.12,-0.065
22:25:59.852,-0.14,-0.055
22:25:59.856,-0.14,-0.01
22:25:59.860,-0.16,-0.045
22:25:59.864,-0.19,-0.065
22:25:59.868,-0.21,-0.025
22:25:59.872,-0.225,-0.005
22:25:59.876,-0.21,0.0
22:25:59.880,-0.215,0.01
22:25:59.884,-0.18,-0.02
22:25:59.888,-0.17,-0.01
22:25:59.892,-0.15,-0.01
22:25:59.896,-0.12,-0.035
22:25:59.900,-0.11,-0.05
22:25:59.904,-0.095,-0.06
22:25:59.908,-0.11,-0.045
22:25:59.912,-0.125,-0.065
22:25:59.916,-0.125,-0.065
22:25:59.920,-0.155,-0.065
22:25:59.924,-0.16,-0.09
22:25:59.928,-0.19,-0.095
22:25:59.932,-0.21,-0.1
22:25:59.936,-0.235,-0.09
22:25:59.940,-0.24,-0.13
22:25:59.944,-0.26,-0.115
22:25:59.948,-0.26,-0.115
22:25:59.952,-0.265,-0.13
22:25:59.956,-0.245,-0.14
22:25:59.960,-0.235,-0.16
22:25:59.964,-0.26,-0.165
22:25:59.968,-0.25,-0.175
22:25:59.972,-0.25,-0.175
22:25:59.976,-0.24,-0.18
22:25:59.980,-0.255,-0.165
22:25:59.984,-0.265,-0.16
22:25:59.988,-0.275,-0.16
22:25:59.992,-0.265,-0.16
22:25:59.996,-0.27,-0.155
22:26:00.000,-0.265,-0.16
22:26:00.004,-0.26,-0.155
22:26:00.008,-0.235,-0.15
22:26:00.012,-0.225,-0.155
22:26:00.016,-0.21,-0.15
22:26:00.020,-0.215,-0.165
22:26:00.024,-0.185,-0.16
22:26:00.028,-0.175,-0.145
22:26:00.032,-0.105,-0.145
22:26:00.036,-0.02,-0.16
22:26:00.040,0.06,-0.175
22:26:00.044,0.14,-0.16
22:26:00.048,0.21,-0.205
22:26:00.052,0.265,-0.23
22:26:00.056,0.305,-0.265
22:26:00.060,0.35,-0.25
22:26:00.064,0.35,-0.28
22:26:00.068,0.34,-0.355
22:26:00.072,0.355,-0.45
22:26:00.076,0.51,-0.62
22:26:00.080,0.78,-0.84
22:26:00.084,1.065,-1.065
22:26:00.088,1.16,-1.235
22:26:00.092,0.975,-1.24
22:26:00.096,0.56,-0.985
22:26:00.100,0.14,-0.59
22:26:00.104,-0.11,-0.32
22:26:00.108,-0.225,-0.205
22:26:00.112,-0.265,-0.115
22:26:00.116,-0.275,-0.035
22:26:00.120,-0.27,-0.015
22:26:00.124,-0.285,-0.015
22:26:00.128,-0.3,-0.035
22:26:00.132,-0.32,-0.055
22:26:00.136,-0.35,-0.09
22:26:00.140,-0.37,-0.095
22:26:00.144,-0.385,-0.13
22:26:00.148,-0.415,-0.125
22:26:00.152,-0.41,-0.125
22:26:00.156,-0.43,-0.125
22:26:00.160,-0.455,-0.15
22:26:00.164,-0.43,-0.14
22:26:00.168,-0.455,-0.155
22:26:00.172,-0.455,-0.145
22:26:00.176,-0.46,-0.14
22:26:00.180,-0.49,-0.16
22:26:00.184,-0.505,-0.15
22:26:00.188,-0.49,-0.165
22:26:00.192,-0.495,-0.16
22:26:00.196,-0.485,-0.185
22:26:00.200,-0.475,-0.19
22:26:00.204,-0.47,-0.195
22:26:00.208,-0.465,-0.185
22:26:00.212,-0.45,-0.175
22:26:00.216,-0.465,-0.165
22:26:00.220,-0.485,-0.175
22:26:00.224,-0.47,-0.17
22:26:00.228,-0.475,-0.17
22:26:00.232,-0.44,-0.19
22:26:00.236,-0.445,-0.16
22:26:00.240,-0.445,-0.19
22:26:00.244,-0.425,-0.18
22:26:00.248,-0.415,-0.17
22:26:00.252,-0.395,-0.155
22:26:00.256,-0.41,-0.15
22:26:00.260,-0.41,-0.15
22:26:00.264,-0.41,-0.17
22:26:00.268,-0.415,-0.15
22:26:00.272,-0.41,-0.16
22:26:00.276,-0.405,-0.145
22:26:00.280,-0.36,-0.155
22:26:00.284,-0.365,-0.155
22:26:00.288,-0.36,-0.155
22:26:00.292,-0.375,-0.14
22:26:00.296,-0.365,-0.15
22:26:00.300,-0.37,-0.15
22:26:00.304,-0.385,-0.17
22:26:00.308,-0.38,-0.18
22:26:00.312,-0.38,-0.185
22:26:00.316,-0.375,-0.17
22:26:00.320,-0.365,-0.19
22:26:00.324,-0.38,-0.21
22:26:00.328,-0.355,-0.22
22:26:00.332,-0.345,-0.215
22:26:00.336,-0.32,-0.24
22:26:00.340,-0.285,-0.26
22:26:00.344,-0.245,-0.285
22:26:00.348,-0.23,-0.32
22:26:00.352,-0.225,-0.31
22:26:00.356,-0.245,-0.335
22:26:00.360,-0.26,-0.32
22:26:00.364,-0.28,-0.33
22:26:00.368,-0.255,-0.32
22:26:00.372,-0.27,-0.32
22:26:00.376,-0.275,-0.32
22:26:00.380,-0.255,-0.345
22:26:00.384,-0.24,-0.32
22:26:00.388,-0.24,-0.32
22:26:00.392,-0.25,-0.31
22:26:00.396,-0.245,-0.31
22:26:00.400,-0.24,-0.32
22:26:00.404,-0.225,-0.335
22:26:00.408,-0.24,-0.305
22:26:00.412,-0.23,-0.295
22:26:00.416,-0.215,-0.305
22:26:00.420,-0.22,-0.31
22:26:00.424,-0.21,-0.29
22:26:00.428,-0.22,-0.285
22:26:00.432,-0.22,-0.3
22:26:00.436,-0.22,-0.28
22:26:00.440,-0.225,-0.29
22:26:00.444,-0.215,-0.285
22:26:00.448,-0.215,-0.275
22:26:00.452,-0.22,-0.285
22:26:00.456,-0.22,-0.285
22:26:00.460,-0.235,-0.285
22:26:00.464,-0.215,-0.26
22:26:00.468,-0.225,-0.26
22:26:00.472,-0.235,-0.245
22:26:00.476,-0.235,-0.23
22:26:00.480,-0.205,-0.25
22:26:00.484,-0.185,-0.24
22:26:00.488,-0.19,-0.245
22:26:00.492,-0.175,-0.235
22:26:00.496,-0.15,-0.23
22:26:00.500,-0.14,-0.245
22:26:00.504,-0.105,-0.235
22:26:00.508,-0.03,-0.225
22:26:00.512,0.015,-0.23
22:26:00.516,0.085,-0.23
22:26:00.520,0.16,-0.27
22:26:00.524,0.2,-0.31
22:26:00.528,0.245,-0.34
22:26:00.532,0.295,-0.375
22:26:00.536,0.32,-0.34
22:26:00.540,0.31,-0.37
22:26:00.544,0.37,-0.435
22:26:00.548,0.53,-0.53
22:26:00.552,0.845,-0.745
22:26:00.556,1.125,-0.975
22:26:00.560,1.26,-1.185
22:26:00.564,1.105,-1.235
22:26:00.568,0.685,-1.03
22:26:00.572,0.245,-0.71
22:26:00.576,0.0,-0.43
22:26:00.580,-0.1,-0.325
22:26:00.584,-0.16,-0.245
22:26:00.588,-0.18,-0.16
22:26:00.592,-0.205,-0.11
22:26:00.596,-0.24,-0.115
22:26:00.600,-0.27,-0.12
22:26:00.604,-0.29,-0.135
22:26:00.608,-0.295,-0.18
22:26:00.612,-0.3,-0.175
22:26:00.616,-0.325,-0.16
22:26:00.620,-0.335,-0.165
22:26:00.624,-0.335,-0.165
22:26:00.628,-0.34,-0.145
22:26:00.632,-0.375,-0.145
22:26:00.636,-0.39,-0.145
22:26:00.640,-0.37,-0.145
22:26:00.644,-0.385,-0.155
22:26:00.648,-0.4,-0.15
22:26:00.652,-0.415,-0.155
22:26:00.656,-0.4,-0.14
22:26:00.660,-0.415,-0.125
22:26:00.664,-0.425,-0.12
22:26:00.668,-0.425,-0.105
22:26:00.672,-0.445,-0.135
22:26:00.676,-0.465,-0.135
22:26:00.680,-0.445,-0.08
22:26:00.684,-0.445,-0.11
22:26:00.688,-0.455,-0.125
22:26:00.692,-0.46,-0.095
22:26:00.696,-0.445,-0.07
22:26:00.700,-0.445,-0.075
22:26:00.704,-0.425,-0.07
22:26:00.708,-0.42,-0.05
22:26:00.712,-0.41,-0.04
22:26:00.716,-0.395,-0.035
22:26:00.720,-0.37,-0.02
22:26:00.724,-0.355,-0.02
22:26:00.728,-0.35,-0.025
22:26:00.732,-0.375,-0.005
22:26:00.736,-0.37,0.0
22:26:00.740,-0.37,-0.015
22:26:00.744,-0.34,0.0
22:26:00.748,-0.375,0.0
22:26:00.752,-0.365,0.0
22:26:00.756,-0.355,-0.025
22:26:00.760,-0.335,-0.03
22:26:00.764,-0.31,-0.02
22:26:00.768,-0.27,-0.035
22:26:00.772,-0.23,-0.075
22:26:00.776,-0.205,-0.085
22:26:00.780,-0.205,-0.11
22:26:00.784,-0.19,-0.125
22:26:00.788,-0.165,-0.17
22:26:00.792,-0.145,-0.18
22:26:00.796,-0.135,-0.16
22:26:00.800,-0.13,-0.17
22:26:00.804,-0.095,-0.16
22:26:00.808,-0.08,-0.17
22:26:00.812,-0.09,-0.155
22:26:00.816,-0.055,-0.145
22:26:00.820,-0.075,-0.16
22:26:00.824,-0.06,-0.155
22:26:00.828,-0.075,-0.17
22:26:00.832,-0.09,-0.17
22:26:00.836,-0.08,-0.16
22:26:00.840,-0.095,-0.15
22:26:00.844,-0.105,-0.155
22:26:00.848,-0.12,-0.16
22:26:00.852,-0.125,-0.17
22:26:00.856,-0.13,-0.155
22:26:00.860,-0.135,-0.165
22:26:00.864,-0.145,-0.15
22:26:00.868,-0.14,-0.16
22:26:00.872,-0.155,-0.17
22:26:00.876,-0.18,-0.18
22:26:00.880,-0.2,-0.175
22:26:00.884,-0.215,-0.185
22:26:00.888,-0.22,-0.165
22:26:00.892,-0.215,-0.145
22:26:00.896,-0.24,-0.19
22:26:00.900,-0.245,-0.15
22:26:00.904,-0.245,-0.16
22:26:00.908,-0.24,-0.175
22:26:00.912,-0.24,-0.16
22:26:00.916,-0.245,-0.18
22:26:00.920,-0.22,-0.17
22:26:00.924,-0.215,-0.19
22:26:00.928,-0.21,-0.17
22:26:00.932,-0.185,-0.185
22:26:00.936,-0.18,-0.17
22:26:00.940,-0.17,-0.165
22:26:00.944,-0.14,-0.14
22:26:00.948,-0.16,-0.145
22:26:00.952,-0.175,-0.14
22:26:00.956,-0.18,-0.135
22:26:00.960,-0.205,-0.135
22:26:00.964,-0.21,-0.13
22:26:00.968,-0.215,-0.115
22:26:00.972,-0.235,-0.125
22:26:00.976,-0.24,-0.145
22:26:00.980,-0.25,-0.125
22:26:00.984,-0.235,-0.13
22:26:00.988,-0.23,-0.13
22:26:00.992,-0.22,-0.14
22:26:00.996,-0.175,-0.16
22:26:01.000,-0.185,-0.14
22:26:01.004,-0.165,-0.18
22:26:01.008,-0.16,-0.18
22:26:01.012,-0.155,-0.185
22:26:01.016,-0.135,-0.2
22:26:01.020,-0.11,-0.22
22:26:01.024,-0.115,-0.22
22:26:01.028,-0.13,-0.225
22:26:01.032,-0.125,-0.215
22:26:01.036,-0.125,-0.21
22:26:01.040,-0.115,-0.215
22:26:01.044,-0.11,-0.24
22:26:01.048,-0.11,-0.215
22:26:01.052,-0.13,-0.2
22:26:01.056,-0.115,-0.21
22:26:01.060,-0.145,-0.2
22:26:01.064,-0.125,-0.195
22:26:01.068,-0.12,-0.195
22:26:01.072,-0.07,-0.21
22:26:01.076,-0.035,-0.2
22:26:01.080,0.045,-0.2
22:26:01.084,0.115,-0.22
22:26:01.088,0.185,-0.255
22:26:01.092,0.23,-0.285
22:26:01.096,0.235,-0.325
22:26:01.100,0.275,-0.32
22:26:01.104,0.3,-0.36
22:26:01.108,0.27,-0.44
22:26:01.112,0.32,-0.54
22:26:01.116,0.455,-0.7
22:26:01.120,0.75,-0.915
22:26:01.124,1.05,-1.165
22:26:01.128,1.195,-1.33
22:26:01.132,1.055,-1.37
22:26:01.136,0.64,-1.165
22:26:01.140,0.185,-0.78
22:26:01.144,-0.08,-0.475
22:26:01.148,-0.185,-0.315
22:26:01.152,-0.215,-0.195
22:26:01.156,-0.225,-0.09
22:26:01.160,-0.225,-0.06
22:26:01.164,-0.245,-0.015
22:26:01.168,-0.235,0.015
22:26:01.172,-0.255,0.0
22:26:01.176,-0.31,-0.005
22:26:01.180,-0.35,-0.005
22:26:01.184,-0.37,-0.04
22:26:01.188,-0.38,-0.035
22:26:01.192,-0.37,-0.04
22:26:01.196,-0.385,-0.05
22:26:01.200,-0.41,-0.035
22:26:01.204,-0.395,-0.07
22:26:01.208,-0.385,-0.075
22:26:01.212,-0.405,-0.085
22:26:01.216,-0.37,-0.09
22:26:01.220,-0.33,-0.12
22:26:01.224,-0.315,-0.1
22:26:01.228,-0.32,-0.09
22:26:01.232,-0.34,-0.085
22:26:01.236,-0.315,-0.115
22:26:01.240,-0.325,-0.12
22:26:01.244,-0.3,-0.1
22:26:01.248,-0.305,-0.11
22:26:01.252,-0.31,-0.105
22:26:01.256,-0.3,-0.1
22:26:01.260,-0.31,-0.07
22:26:01.264,-0.305,-0.075
22:26:01.268,-0.32,-0.065
22:26:01.272,-0.32,-0.065
22:26:01.276,-0.335,-0.07
22:26:01.280,-0.35,-0.065
22:26:01.284,-0.34,-0.055
22:26:01.288,-0.345,-0.065
22:26:01.292,-0.35,-0.035
22:26:01.296,-0.375,-0.06
22:26:01.300,-0.36,-0.02
22:26:01.304,-0.37,-0.05
22:26:01.308,-0.355,-0.025
22:26:01.312,-0.36,-0.03
22:26:01.316,-0.35,-0.045
22:26:01.320,-0.335,-0.04
22:26:01.324,-0.34,-0.035
22:26:01.328,-0.32,-0.06
22:26:01.332,-0.3,-0.025
22:26:01.336,-0.3,-0.04
22:26:01.340,-0.28,-0.05
22:26:01.344,-0.26,-0.075
22:26:01.348,-0.255,-0.08
22:26:01.352,-0.25,-0.08
22:26:01.356,-0.22,-0.09
22:26:01.360,-0.21,-0.105
22:26:01.364,-0.185,-0.105
22:26:01.368,-0.16,-0.09
22:26:01.372,-0.13,-0.095
22:26:01.376,-0.095,-0.06
22:26:01.380,-0.09,-0.075
22:26:01.384,-0.1,-0.07
22:26:01.388,-0.13,-0.07
22:26:01.392,-0.135,-0.09
22:26:01.396,-0.19,-0.105
22:26:01.400,-0.18,-0.085
22:26:01.404,-0.2,-0.105
22:26:01.408,-0.21,-0.09
22:26:01.412,-0.22,-0.11
22:26:01.416,-0.215,-0.14
22:26:01.420,-0.215,-0.16
22:26:01.424,-0.215,-0.17
22:26:01.428,-0.18,-0.17
22:26:01.432,-0.165,-0.195
22:26:01.436,-0.16,-0.175
22:26:01.440,-0.145,-0.215
22:26:01.444,-0.11,-0.2
22:26:01.448,-0.1,-0.19
22:26:01.452,-0.07,-0.2
22:26:01.456,-0.02,-0.18
22:26:01.460,0.03,-0.185
22:26:01.464,0.1,-0.185
22:26:01.468,0.125,-0.215
22:26:01.472,0.14,-0.26
22:26:01.476,0.13,-0.275
22:26:01.480,0.095,-0.285
22:26:01.484,0.07,-0.305
22:26:01.488,0.055,-0.38
22:26:01.492,0.215,-0.45
22:26:01.496,0.505,-0.635
22:26:01.500,0.885,-0.87
22:26:01.504,1.14,-1.145
22:26:01.508,1.22,-1.32
22:26:01.512,1.035,-1.27
22:26:01.516,0.62,-0.965
22:26:01.520,0.16,-0.545
22:26:01.524,-0.08,-0.26
22:26:01.528,-0.19,-0.13
22:26:01.532,-0.24,-0.045
22:26:01.536,-0.255,-0.015
22:26:01.540,-0.285,0.015
22:26:01.544,-0.28,0.01
22:26:01.548,-0.295,0.0
22:26:01.552,-0.31,-0.015
22:26:01.556,-0.31,-0.015
22:26:01.560,-0.31,-0.035
22:26:01.564,-0.27,-0.035
22:26:01.568,-0.285,-0.025
22:26:01.572,-0.26,-0.04
22:26:01.576,-0.235,-0.045
22:26:01.580,-0.24,-0.04
22:26:01.584,-0.24,-0.02
22:26:01.588,-0.24,-0.015
22:26:01.592,-0.255,-0.02
22:26:01.596,-0.26,-0.005
22:26:01.600,-0.28,-0.01
22:26:01.604,-0.32,-0.005
22:26:01.608,-0.35,0.0
22:26:01.612,-0.35,0.0
22:26:01.616,-0.385,0.0
22:26:01.620,-0.405,-0.01
22:26:01.624,-0.38,0.0
22:26:01.628,-0.385,-0.01
22:26:01.632,-0.395,0.0
22:26:01.636,-0.385,-0.015
22:26:01.640,-0.36,-0.005
22:26:01.644,-0.355,-0.02
22:26:01.648,-0.335,-0.005
22:26:01.652,-0.305,-0.03
22:26:01.656,-0.3,-0.035
22:26:01.660,-0.305,-0.05
22:26:01.664,-0.305,-0.05
22:26:01.668,-0.29,-0.03
22:26:01.672,-0.28,-0.065
22:26:01.676,-0.29,-0.07
22:26:01.680,-0.315,-0.06
22:26:01.684,-0.275,-0.07
22:26:01.688,-0.265,-0.08
22:26:01.692,-0.22,-0.08
22:26:01.696,-0.235,-0.115
22:26:01.700,-0.21,-0.085
22:26:01.704,-0.22,-0.105
22:26:01.708,-0.22,-0.125
22:26:01.712,-0.22,-0.135
22:26:01.716,-0.215,-0.15
22:26:01.720,-0.2,-0.115
22:26:01.724,-0.19,-0.14
22:26:01.728,-0.195,-0.175
22:26:01.732,-0.195,-0.155
22:26:01.736,-0.195,-0.14
22:26:01.740,-0.2,-0.155
22:26:01.744,-0.205,-0.155
22:26:01.748,-0.215,-0.17
22:26:01.752,-0.21,-0.155
22:26:01.756,-0.19,-0.155
22:26:01.760,-0.19,-0.145
22:26:01.764,-0.195,-0.145
22:26:01.768,-0.16,-0.135
22:26:01.772,-0.155,-0.155
22:26:01.776,-0.155,-0.12
22:26:01.780,-0.165,-0.125
22:26:01.784,-0.155,-0.145
22:26:01.788,-0.135,-0.145
22:26:01.792,-0.115,-0.115
22:26:01.796,-0.115,-0.11
22:26:01.800,-0.105,-0.075
22:26:01.804,-0.105,-0.085
22:26:01.808,-0.105,-0.075
22:26:01.812,-0.08,-0.07
22:26:01.816,-0.085,-0.065
22:26:01.820,-0.095,-0.07
22:26:01.824,-0.125,-0.06
22:26:01.828,-0.13,-0.065
22:26:01.832,-0.135,-0.045
22:26:01.836,-0.145,-0.075
22:26:01.840,-0.165,-0.06
22:26:01.844,-0.175,-0.095
22:26:01.848,-0.145,-0.1
22:26:01.852,-0.145,-0.115
22:26:01.856,-0.13,-0.115
22:26:01.860,-0.115,-0.11
22:26:01.864,-0.105,-0.145
22:26:01.868,-0.09,-0.15
22:26:01.872,-0.095,-0.145
22:26:01.876,-0.09,-0.17
22:26:01.880,-0.085,-0.18
22:26:01.884,-0.08,-0.195
22:26:01.888,-0.08,-0.185
22:26:01.892,-0.085,-0.2
22:26:01.896,-0.085,-0.19
22:26:01.900,-0.06,-0.2
22:26:01.904,-0.07,-0.205
22:26:01.908,-0.035,-0.2
22:26:01.912,-0.04,-0.2
22:26:01.916,-0.03,-0.205
22:26:01.920,-0.01,-0.22
22:26:01.924,0.0,-0.225
22:26:01.928,0.015,-0.22
22:26:01.932,0.045,-0.195
22:26:01.936,0.09,-0.215
22:26:01.940,0.15,-0.22
22:26:01.944,0.225,-0.25
22:26:01.948,0.3,-0.27
22:26:01.952,0.345,-0.32
22:26:01.956,0.365,-0.34
22:26:01.960,0.37,-0.355
22:26:01.964,0.375,-0.395
22:26:01.968,0.35,-0.45
22:26:01.972,0.355,-0.55
22:26:01.976,0.485,-0.67
22:26:01.980,0.765,-0.895
22:26:01.984,1.065,-1.1
22:26:01.988,1.185,-1.305
22:26:01.992,1.03,-1.36
22:26:01.996,0.59,-1.135
22:26:02.000,0.16,-0.755
22:26:02.004,-0.12,-0.455
22:26:02.008,-0.22,-0.31
22:26:02.012,-0.26,-0.2
22:26:02.016,-0.265,-0.09
22:26:02.020,-0.27,-0.065
22:26:02.024,-0.255,-0.035
22:26:02.028,-0.27,-0.005
22:26:02.032,-0.275,-0.02
22:26:02.036,-0.25,-0.015
22:26:02.040,-0.265,-0.03
22:26:02.044,-0.285,-0.015
22:26:02.048,-0.27,-0.02
22:26:02.052,-0.275,-0.04
22:26:02.056,-0.27,-0.025
22:26:02.060,-0.275,-0.055
22:26:02.064,-0.265,-0.065
22:26:02.068,-0.245,-0.075
22:26:02.072,-0.22,-0.12
22:26:02.076,-0.23,-0.115
22:26:02.080,-0.235,-0.095
22:26:02.084,-0.26,-0.12
22:26:02.088,-0.26,-0.1
22:26:02.092,-0.28,-0.11
22:26:02.096,-0.26,-0.125
22:26:02.100,-0.27,-0.11
22:26:02.104,-0.275,-0.12
22:26:02.108,-0.285,-0.105
22:26:02.112,-0.295,-0.12
22:26:02.116,-0.295,-0.135
22:26:02.120,-0.3,-0.12
22:26:02.124,-0.31,-0.13
22:26:02.128,-0.285,-0.13
22:26:02.132,-0.285,-0.12
22:26:02.136,-0.295,-0.11
22:26:02.140,-0.255,-0.125
22:26:02.144,-0.255,-0.1
22:26:02.148,-0.245,-0.125
22:26:02.152,-0.235,-0.115
22:26:02.156,-0.225,-0.11
22:26:02.160,-0.23,-0.085
22:26:02.164,-0.22,-0.095
22:26:02.168,-0.21,-0.09
22:26:02.172,-0.18,-0.08
22:26:02.176,-0.185,-0.08
22:26:02.180,-0.185,-0.09
22:26:02.184,-0.185,-0.08
22:26:02.188,-0.18,-0.1
22:26:02.192,-0.175,-0.105
22:26:02.196,-0.205,-0.12
22:26:02.200,-0.215,-0.135
22:26:02.204,-0.2,-0.14
22:26:02.208,-0.185,-0.14
22:26:02.212,-0.18,-0.155
22:26:02.216,-0.18,-0.145
22:26:02.220,-0.16,-0.165
22:26:02.224,-0.18,-0.155
22:26:02.228,-0.185,-0.135
22:26:02.232,-0.2,-0.135
22:26:02.236,-0.2,-0.105
22:26:02.240,-0.18,-0.1
