Time,ECG1,ECG2
23:42:33.404,-0.325,-0.09
23:42:33.408,-0.345,-0.105
23:42:33.412,-0.345,-0.105
23:42:33.416,-0.365,-0.1
23:42:33.420,-0.32,-0.125
23:42:33.424,-0.32,-0.12
23:42:33.428,-0.305,-0.11
23:42:33.432,-0.335,-0.1
23:42:33.436,-0.32,-0.1
23:42:33.440,-0.325,-0.105
23:42:33.444,-0.31,-0.1
23:42:33.448,-0.3,-0.115
23:42:33.452,-0.29,-0.11
23:42:33.456,-0.295,-0.105
23:42:33.460,-0.3,-0.105
23:42:33.464,-0.315,-0.105
23:42:33.468,-0.325,-0.095
23:42:33.472,-0.32,-0.105
23:42:33.476,-0.34,-0.1
23:42:33.480,-0.325,-0.09
23:42:33.484,-0.32,-0.07
23:42:33.488,-0.305,-0.1
23:42:33.492,-0.295,-0.095
23:42:33.496,-0.26,-0.06
23:42:33.500,-0.225,-0.06
23:42:33.504,-0.155,-0.055
23:42:33.508,-0.07,-0.08
23:42:33.512,0.005,-0.105
23:42:33.516,0.1,-0.135
23:42:33.520,0.14,-0.15
23:42:33.524,0.19,-0.19
23:42:33.528,0.205,-0.22
23:42:33.532,0.195,-0.175
23:42:33.536,0.145,-0.14
23:42:33.540,0.15,-0.165
23:42:33.544,0.345,-0.23
23:42:33.548,0.63,-0.375
23:42:33.552,0.95,-0.64
23:42:33.556,1.17,-0.895
23:42:33.560,1.175,-1.09
23:42:33.564,0.865,-1.05
23:42:33.568,0.44,-0.775
23:42:33.572,0.105,-0.435
23:42:33.576,-0.065,-0.17
23:42:33.580,-0.185,-0.015
23:42:33.584,-0.26,0.035
23:42:33.588,-0.295,0.035
23:42:33.592,-0.355,0.02
23:42:33.596,-0.39,-0.01
23:42:33.600,-0.435,-0.02
23:42:33.604,-0.46,-0.04
23:42:33.608,-0.455,-0.08
23:42:33.612,-0.465,-0.115
23:42:33.616,-0.445,-0.145
23:42:33.620,-0.455,-0.16
23:42:33.624,-0.475,-0.17
23:42:33.628,-0.465,-0.17
23:42:33.632,-0.495,-0.16
23:42:33.636,-0.475,-0.13
23:42:33.640,-0.49,-0.15
23:42:33.644,-0.495,-0.165
23:42:33.648,-0.465,-0.15
23:42:33.652,-0.47,-0.14
23:42:33.656,-0.455,-0.125
23:42:33.660,-0.44,-0.135
23:42:33.664,-0.47,-0.135
23:42:33.668,-0.515,-0.13
23:42:33.672,-0.51,-0.12
23:42:33.676,-0.51,-0.13
23:42:33.680,-0.535,-0.12
23:42:33.684,-0.56,-0.09
23:42:33.688,-0.57,-0.115
23:42:33.692,-0.585,-0.09
23:42:33.696,-0.58,-0.075
23:42:33.700,-0.58,-0.075
23:42:33.704,-0.595,-0.085
23:42:33.708,-0.6,-0.08
23:42:33.712,-0.57,-0.08
23:42:33.716,-0.59,-0.095
23:42:33.720,-0.565,-0.085
23:42:33.724,-0.525,-0.08
23:42:33.728,-0.525,-0.085
23:42:33.732,-0.505,-0.1
23:42:33.736,-0.5,-0.11
23:42:33.740,-0.46,-0.08
23:42:33.744,-0.45,-0.08
23:42:33.748,-0.435,-0.125
23:42:33.752,-0.42,-0.115
23:42:33.756,-0.425,-0.13
23:42:33.760,-0.405,-0.15
23:42:33.764,-0.395,-0.155
23:42:33.768,-0.385,-0.145
23:42:33.772,-0.36,-0.175
23:42:33.776,-0.33,-0.175
23:42:33.780,-0.32,-0.195
23:42:33.784,-0.33,-0.18
23:42:33.788,-0.315,-0.17
23:42:33.792,-0.295,-0.18
23:42:33.796,-0.295,-0.18
23:42:33.800,-0.305,-0.19
23:42:33.804,-0.285,-0.195
23:42:33.808,-0.3,-0.195
23:42:33.812,-0.275,-0.19
23:42:33.816,-0.285,-0.185
23:42:33.820,-0.29,-0.215
23:42:33.824,-0.265,-0.215
23:42:33.828,-0.28,-0.215
23:42:33.832,-0.285,-0.225
23:42:33.836,-0.27,-0.22
23:42:33.840,-0.275,-0.22
23:42:33.844,-0.27,-0.225
23:42:33.848,-0.245,-0.21
23:42:33.852,-0.26,-0.21
23:42:33.856,-0.235,-0.205
23:42:33.860,-0.235,-0.185
23:42:33.864,-0.25,-0.2
23:42:33.868,-0.27,-0.18
23:42:33.872,-0.275,-0.19
23:42:33.876,-0.295,-0.18
23:42:33.880,-0.305,-0.19
23:42:33.884,-0.31,-0.185
23:42:33.888,-0.32,-0.16
23:42:33.892,-0.335,-0.17
23:42:33.896,-0.36,-0.145
23:42:33.900,-0.35,-0.17
23:42:33.904,-0.37,-0.14
23:42:33.908,-0.355,-0.14
23:42:33.912,-0.36,-0.14
23:42:33.916,-0.34,-0.17
23:42:33.920,-0.33,-0.155
23:42:33.924,-0.36,-0.19
23:42:33.928,-0.335,-0.195
23:42:33.932,-0.35,-0.18
23:42:33.936,-0.35,-0.16
23:42:33.940,-0.35,-0.185
23:42:33.944,-0.345,-0.19
23:42:33.948,-0.355,-0.19
23:42:33.952,-0.355,-0.19
23:42:33.956,-0.34,-0.17
23:42:33.960,-0.355,-0.17
23:42:33.964,-0.33,-0.165
23:42:33.968,-0.31,-0.195
23:42:33.972,-0.305,-0.185
23:42:33.976,-0.275,-0.165
23:42:33.980,-0.24,-0.17
23:42:33.984,-0.235,-0.18
23:42:33.988,-0.22,-0.19
23:42:33.992,-0.21,-0.185
23:42:33.996,-0.205,-0.19
23:42:34.000,-0.24,-0.22
23:42:34.004,-0.24,-0.22
23:42:34.008,-0.23,-0.235
23:42:34.012,-0.24,-0.24
23:42:34.016,-0.22,-0.23
23:42:34.020,-0.215,-0.215
23:42:34.024,-0.21,-0.24
23:42:34.028,-0.19,-0.24
23:42:34.032,-0.125,-0.25
23:42:34.036,-0.05,-0.24
23:42:34.040,0.045,-0.235
23:42:34.044,0.115,-0.255
23:42:34.048,0.185,-0.285
23:42:34.052,0.21,-0.29
23:42:34.056,0.26,-0.295
23:42:34.060,0.25,-0.245
23:42:34.064,0.21,-0.23
23:42:34.068,0.235,-0.26
23:42:34.072,0.435,-0.345
23:42:34.076,0.735,-0.52
23:42:34.080,1.07,-0.745
23:42:34.084,1.23,-0.98
23:42:34.088,1.13,-1.09
23:42:34.092,0.73,-1.0
23:42:34.096,0.26,-0.68
23:42:34.100,-0.07,-0.37
23:42:34.104,-0.225,-0.14
23:42:34.108,-0.32,-0.01
23:42:34.112,-0.365,0.04
23:42:34.116,-0.4,0.075
23:42:34.120,-0.435,0.055
23:42:34.124,-0.465,0.03
23:42:34.128,-0.475,0.025
23:42:34.132,-0.48,0.015
23:42:34.136,-0.49,-0.01
23:42:34.140,-0.505,-0.075
23:42:34.144,-0.49,-0.08
23:42:34.148,-0.52,-0.06
23:42:34.152,-0.515,-0.07
23:42:34.156,-0.535,-0.06
23:42:34.160,-0.54,-0.08
23:42:34.164,-0.52,-0.065
23:42:34.168,-0.525,-0.055
23:42:34.172,-0.525,-0.06
23:42:34.176,-0.55,-0.06
23:42:34.180,-0.56,-0.06
23:42:34.184,-0.545,-0.045
23:42:34.188,-0.54,-0.07
23:42:34.192,-0.55,-0.09
23:42:34.196,-0.535,-0.085
23:42:34.200,-0.535,-0.09
23:42:34.204,-0.515,-0.09
23:42:34.208,-0.5,-0.06
23:42:34.212,-0.49,-0.09
23:42:34.216,-0.495,-0.105
23:42:34.220,-0.51,-0.09
23:42:34.224,-0.495,-0.11
23:42:34.228,-0.495,-0.12
23:42:34.232,-0.51,-0.135
23:42:34.236,-0.535,-0.14
23:42:34.240,-0.515,-0.14
23:42:34.244,-0.5,-0.13
23:42:34.248,-0.52,-0.135
23:42:34.252,-0.495,-0.13
23:42:34.256,-0.5,-0.145
23:42:34.260,-0.475,-0.14
23:42:34.264,-0.47,-0.15
23:42:34.268,-0.465,-0.125
23:42:34.272,-0.45,-0.14
23:42:34.276,-0.44,-0.135
23:42:34.280,-0.47,-0.115
23:42:34.284,-0.475,-0.115
23:42:34.288,-0.485,-0.13
23:42:34.292,-0.47,-0.13
23:42:34.296,-0.475,-0.11
23:42:34.300,-0.46,-0.09
23:42:34.304,-0.47,-0.1
23:42:34.308,-0.45,-0.095
23:42:34.312,-0.45,-0.075
23:42:34.316,-0.405,-0.095
23:42:34.320,-0.39,-0.08
23:42:34.324,-0.36,-0.08
23:42:34.328,-0.35,-0.07
23:42:34.332,-0.34,-0.05
23:42:34.336,-0.34,-0.045
23:42:34.340,-0.34,-0.06
23:42:34.344,-0.33,-0.07
23:42:34.348,-0.33,-0.05
23:42:34.352,-0.325,-0.055
23:42:34.356,-0.31,-0.03
23:42:34.360,-0.285,-0.04
23:42:34.364,-0.29,-0.04
23:42:34.368,-0.28,-0.05
23:42:34.372,-0.295,-0.055
23:42:34.376,-0.29,-0.04
23:42:34.380,-0.29,-0.045
23:42:34.384,-0.28,-0.05
23:42:34.388,-0.26,-0.04
23:42:34.392,-0.26,-0.045
23:42:34.396,-0.27,-0.04
23:42:34.400,-0.26,-0.05
23:42:34.404,-0.27,-0.015
23:42:34.408,-0.29,-0.015
23:42:34.412,-0.26,-0.05
23:42:34.416,-0.26,-0.05
23:42:34.420,-0.26,-0.03
23:42:34.424,-0.235,-0.05
23:42:34.428,-0.26,-0.06
23:42:34.432,-0.26,-0.04
23:42:34.436,-0.26,-0.05
23:42:34.440,-0.275,-0.075
23:42:34.444,-0.27,-0.08
23:42:34.448,-0.255,-0.075
23:42:34.452,-0.23,-0.065
23:42:34.456,-0.225,-0.095
23:42:34.460,-0.2,-0.115
23:42:34.464,-0.185,-0.11
23:42:34.468,-0.175,-0.105
23:42:34.472,-0.17,-0.15
23:42:34.476,-0.2,-0.15
23:42:34.480,-0.195,-0.155
23:42:34.484,-0.185,-0.15
23:42:34.488,-0.175,-0.17
23:42:34.492,-0.185,-0.14
23:42:34.496,-0.195,-0.14
23:42:34.500,-0.2,-0.135
23:42:34.504,-0.215,-0.1
23:42:34.508,-0.2,-0.08
23:42:34.512,-0.18,-0.07
23:42:34.516,-0.15,-0.05
23:42:34.520,-0.135,-0.045
23:42:34.524,-0.075,-0.065
23:42:34.528,0.01,-0.065
23:42:34.532,0.09,-0.075
23:42:34.536,0.12,-0.08
23:42:34.540,0.15,-0.135
23:42:34.544,0.135,-0.12
23:42:34.548,0.12,-0.08
23:42:34.552,0.06,-0.08
23:42:34.556,0.075,-0.105
23:42:34.560,0.26,-0.19
23:42:34.564,0.55,-0.32
23:42:34.568,0.91,-0.575
23:42:34.572,1.15,-0.865
23:42:34.576,1.195,-1.065
23:42:34.580,0.945,-1.045
23:42:34.584,0.53,-0.775
23:42:34.588,0.115,-0.405
23:42:34.592,-0.11,-0.12
23:42:34.596,-0.22,0.05
23:42:34.600,-0.295,0.115
23:42:34.604,-0.36,0.14
23:42:34.608,-0.365,0.1
23:42:34.612,-0.41,0.09
23:42:34.616,-0.4,0.065
23:42:34.620,-0.43,0.075
23:42:34.624,-0.41,0.04
23:42:34.628,-0.42,-0.01
23:42:34.632,-0.41,-0.015
23:42:34.636,-0.43,-0.02
23:42:34.640,-0.385,-0.005
23:42:34.644,-0.385,-0.03
23:42:34.648,-0.375,-0.04
23:42:34.652,-0.38,-0.03
23:42:34.656,-0.375,0.0
23:42:34.660,-0.37,-0.02
23:42:34.664,-0.37,0.005
23:42:34.668,-0.345,0.0
23:42:34.672,-0.355,0.015
23:42:34.676,-0.35,0.0
23:42:34.680,-0.375,0.01
23:42:34.684,-0.395,0.01
23:42:34.688,-0.435,0.01
23:42:34.692,-0.475,0.01
23:42:34.696,-0.49,-0.025
23:42:34.700,-0.545,0.0
23:42:34.704,-0.535,-0.015
23:42:34.708,-0.545,-0.015
23:42:34.712,-0.565,0.005
23:42:34.716,-0.545,0.005
23:42:34.720,-0.545,0.0
23:42:34.724,-0.54,0.01
23:42:34.728,-0.54,-0.005
23:42:34.732,-0.55,0.015
23:42:34.736,-0.55,0.01
23:42:34.740,-0.55,0.01
23:42:34.744,-0.53,0.01
23:42:34.748,-0.5,0.0
23:42:34.752,-0.465,-0.04
23:42:34.756,-0.425,-0.065
23:42:34.760,-0.43,-0.065
23:42:34.764,-0.405,-0.095
23:42:34.768,-0.4,-0.06
23:42:34.772,-0.415,-0.07
23:42:34.776,-0.395,-0.055
23:42:34.780,-0.395,-0.04
23:42:34.784,-0.395,-0.075
23:42:34.788,-0.365,-0.085
23:42:34.792,-0.375,-0.095
23:42:34.796,-0.36,-0.075
23:42:34.800,-0.35,-0.095
23:42:34.804,-0.34,-0.095
23:42:34.808,-0.345,-0.105
23:42:34.812,-0.325,-0.11
23:42:34.816,-0.325,-0.105
23:42:34.820,-0.335,-0.12
23:42:34.824,-0.315,-0.13
23:42:34.828,-0.265,-0.13
23:42:34.832,-0.27,-0.12
23:42:34.836,-0.275,-0.12
23:42:34.840,-0.265,-0.1
23:42:34.844,-0.25,-0.11
23:42:34.848,-0.255,-0.105
23:42:34.852,-0.23,-0.11
23:42:34.856,-0.22,-0.115
23:42:34.860,-0.21,-0.11
23:42:34.864,-0.175,-0.12
23:42:34.868,-0.165,-0.08
23:42:34.872,-0.155,-0.095
23:42:34.876,-0.125,-0.055
23:42:34.880,-0.125,-0.065
23:42:34.884,-0.135,-0.04
23:42:34.888,-0.145,-0.045
23:42:34.892,-0.175,-0.06
23:42:34.896,-0.195,-0.05
23:42:34.900,-0.23,-0.04
23:42:34.904,-0.25,-0.055
23:42:34.908,-0.285,-0.06
23:42:34.912,-0.295,-0.025
23:42:34.916,-0.31,-0.005
23:42:34.920,-0.285,-0.02
23:42:34.924,-0.31,-0.01
23:42:34.928,-0.305,-0.01
23:42:34.932,-0.32,-0.025
23:42:34.936,-0.3,-0.025
23:42:34.940,-0.31,-0.04
23:42:34.944,-0.325,-0.03
23:42:34.948,-0.335,-0.01
23:42:34.952,-0.335,-0.04
23:42:34.956,-0.315,-0.02
23:42:34.960,-0.32,-0.03
23:42:34.964,-0.32,-0.045
23:42:34.968,-0.275,-0.04
23:42:34.972,-0.25,-0.04
23:42:34.976,-0.24,-0.03
23:42:34.980,-0.255,-0.02
23:42:34.984,-0.24,-0.03
23:42:34.988,-0.205,-0.045
23:42:34.992,-0.195,-0.055
23:42:34.996,-0.17,-0.075
23:42:35.000,-0.15,-0.08
23:42:35.004,-0.15,-0.08
23:42:35.008,-0.17,-0.09
23:42:35.012,-0.2,-0.095
23:42:35.016,-0.185,-0.1
23:42:35.020,-0.2,-0.09
23:42:35.024,-0.235,-0.115
23:42:35.028,-0.21,-0.09
23:42:35.032,-0.215,-0.1
23:42:35.036,-0.225,-0.115
23:42:35.040,-0.235,-0.115
23:42:35.044,-0.23,-0.12
23:42:35.048,-0.23,-0.15
23:42:35.052,-0.245,-0.16
23:42:35.056,-0.26,-0.15
23:42:35.060,-0.25,-0.16
23:42:35.064,-0.24,-0.16
23:42:35.068,-0.24,-0.165
23:42:35.072,-0.225,-0.15
23:42:35.076,-0.195,-0.16
23:42:35.080,-0.16,-0.135
23:42:35.084,-0.145,-0.13
23:42:35.088,-0.13,-0.16
23:42:35.092,-0.13,-0.13
23:42:35.096,-0.14,-0.13
23:42:35.100,-0.175,-0.115
23:42:35.104,-0.19,-0.085
23:42:35.108,-0.22,-0.1
23:42:35.112,-0.23,-0.1
23:42:35.116,-0.215,-0.095
23:42:35.120,-0.25,-0.11
23:42:35.124,-0.26,-0.08
23:42:35.128,-0.235,-0.045
23:42:35.132,-0.26,-0.075
23:42:35.136,-0.24,-0.07
23:42:35.140,-0.19,-0.05
23:42:35.144,-0.155,-0.055
23:42:35.148,-0.07,-0.075
23:42:35.152,0.015,-0.075
23:42:35.156,0.07,-0.08
23:42:35.160,0.075,-0.11
23:42:35.164,0.105,-0.125
23:42:35.168,0.09,-0.115
23:42:35.172,0.075,-0.1
23:42:35.176,0.02,-0.13
23:42:35.180,0.085,-0.155
23:42:35.184,0.33,-0.26
23:42:35.188,0.665,-0.46
23:42:35.192,1.02,-0.745
23:42:35.196,1.215,-1.0
23:42:35.200,1.18,-1.09
23:42:35.204,0.85,-0.965
23:42:35.208,0.42,-0.635
23:42:35.212,0.09,-0.28
23:42:35.216,-0.08,-0.035
23:42:35.220,-0.15,0.055
23:42:35.224,-0.18,0.09
23:42:35.228,-0.235,0.075
23:42:35.232,-0.27,0.04
23:42:35.236,-0.315,0.0
23:42:35.240,-0.34,-0.025
23:42:35.244,-0.34,-0.04
23:42:35.248,-0.36,-0.075
23:42:35.252,-0.38,-0.1
23:42:35.256,-0.375,-0.105
23:42:35.260,-0.385,-0.12
23:42:35.264,-0.375,-0.125
23:42:35.268,-0.38,-0.12
23:42:35.272,-0.37,-0.115
23:42:35.276,-0.365,-0.11
23:42:35.280,-0.37,-0.105
23:42:35.284,-0.355,-0.105
23:42:35.288,-0.34,-0.12
23:42:35.292,-0.345,-0.1
23:42:35.296,-0.32,-0.12
23:42:35.300,-0.33,-0.1
23:42:35.304,-0.33,-0.115
23:42:35.308,-0.335,-0.08
23:42:35.312,-0.34,-0.075
23:42:35.316,-0.36,-0.055
23:42:35.320,-0.38,-0.03
23:42:35.324,-0.42,-0.04
23:42:35.328,-0.44,-0.03
23:42:35.332,-0.47,-0.035
23:42:35.336,-0.47,-0.015
23:42:35.340,-0.49,-0.015
23:42:35.344,-0.5,0.0
23:42:35.348,-0.545,-0.01
23:42:35.352,-0.545,0.0
23:42:35.356,-0.55,-0.01
23:42:35.360,-0.555,0.0
23:42:35.364,-0.55,0.0
23:42:35.368,-0.555,0.0
23:42:35.372,-0.56,0.0
23:42:35.376,-0.54,-0.02
23:42:35.380,-0.545,-0.01
23:42:35.384,-0.53,-0.02
23:42:35.388,-0.52,-0.01
23:42:35.392,-0.52,0.0
23:42:35.396,-0.505,0.025
23:42:35.400,-0.475,0.01
23:42:35.404,-0.455,0.015
23:42:35.408,-0.46,0.01
23:42:35.412,-0.405,-0.015
23:42:35.416,-0.405,-0.02
23:42:35.420,-0.41,0.0
23:42:35.424,-0.37,-0.01
23:42:35.428,-0.345,-0.03
23:42:35.432,-0.32,-0.03
23:42:35.436,-0.285,-0.005
23:42:35.440,-0.265,-0.055
23:42:35.444,-0.235,-0.055
23:42:35.448,-0.22,-0.075
23:42:35.452,-0.22,-0.08
23:42:35.456,-0.22,-0.09
23:42:35.460,-0.22,-0.095
23:42:35.464,-0.19,-0.115
23:42:35.468,-0.18,-0.1
23:42:35.472,-0.155,-0.105
23:42:35.476,-0.14,-0.13
23:42:35.480,-0.115,-0.11
23:42:35.484,-0.1,-0.115
23:42:35.488,-0.095,-0.12
23:42:35.492,-0.075,-0.12
23:42:35.496,-0.075,-0.115
23:42:35.500,-0.07,-0.09
23:42:35.504,-0.075,-0.1
23:42:35.508,-0.06,-0.08
23:42:35.512,-0.055,-0.05
23:42:35.516,-0.065,-0.04
23:42:35.520,-0.05,-0.045
23:42:35.524,-0.065,-0.025
23:42:35.528,-0.06,-0.02
23:42:35.532,-0.08,-0.015
23:42:35.536,-0.125,0.0
23:42:35.540,-0.125,-0.005
23:42:35.544,-0.135,-0.015
23:42:35.548,-0.145,0.0
23:42:35.552,-0.165,0.0
23:42:35.556,-0.2,0.0
23:42:35.560,-0.225,0.0
23:42:35.564,-0.215,0.01
23:42:35.568,-0.2,0.0
23:42:35.572,-0.155,-0.015
23:42:35.576,-0.105,-0.025
23:42:35.580,-0.06,-0.03
23:42:35.584,-0.01,-0.055
23:42:35.588,0.0,-0.065
23:42:35.592,-0.035,-0.085
23:42:35.596,-0.075,-0.105
23:42:35.600,-0.125,-0.05
23:42:35.604,-0.17,-0.075
23:42:35.608,-0.06,-0.09
23:42:35.612,0.19,-0.15
23:42:35.616,0.55,-0.32
23:42:35.620,0.88,-0.625
23:42:35.624,1.095,-0.905
23:42:35.628,1.11,-1.07
23:42:35.632,0.855,-0.96
23:42:35.636,0.42,-0.665
23:42:35.640,0.06,-0.255
23:42:35.644,-0.135,0.01
23:42:35.648,-0.22,0.13
23:42:35.652,-0.255,0.16
23:42:35.656,-0.295,0.15
23:42:35.660,-0.295,0.11
23:42:35.664,-0.285,0.085
23:42:35.668,-0.295,0.03
23:42:35.672,-0.315,0.0
23:42:35.676,-0.34,-0.045
23:42:35.680,-0.335,-0.06
23:42:35.684,-0.355,-0.1
23:42:35.688,-0.34,-0.135
23:42:35.692,-0.35,-0.14
23:42:35.696,-0.36,-0.145
23:42:35.700,-0.34,-0.17
23:42:35.704,-0.345,-0.165
23:42:35.708,-0.32,-0.165
23:42:35.712,-0.35,-0.16
23:42:35.716,-0.37,-0.185
23:42:35.720,-0.345,-0.165
23:42:35.724,-0.325,-0.16
23:42:35.728,-0.33,-0.15
23:42:35.732,-0.34,-0.135
23:42:35.736,-0.345,-0.135
23:42:35.740,-0.32,-0.12
23:42:35.744,-0.325,-0.13
23:42:35.748,-0.355,-0.09
23:42:35.752,-0.375,-0.105
23:42:35.756,-0.38,-0.1
23:42:35.760,-0.41,-0.105
23:42:35.764,-0.425,-0.095
23:42:35.768,-0.435,-0.1
23:42:35.772,-0.475,-0.075
23:42:35.776,-0.49,-0.075
23:42:35.780,-0.495,-0.075
23:42:35.784,-0.515,-0.08
23:42:35.788,-0.5,-0.08
23:42:35.792,-0.495,-0.065
23:42:35.796,-0.495,-0.085
23:42:35.800,-0.505,-0.08
23:42:35.804,-0.53,-0.09
23:42:35.808,-0.49,-0.09
23:42:35.812,-0.49,-0.09
23:42:35.816,-0.49,-0.095
23:42:35.820,-0.48,-0.085
23:42:35.824,-0.47,-0.08
23:42:35.828,-0.44,-0.105
23:42:35.832,-0.44,-0.11
23:42:35.836,-0.42,-0.115
23:42:35.840,-0.41,-0.08
23:42:35.844,-0.375,-0.11
23:42:35.848,-0.375,-0.105
23:42:35.852,-0.35,-0.09
23:42:35.856,-0.33,-0.09
23:42:35.860,-0.35,-0.085
23:42:35.864,-0.315,-0.095
23:42:35.868,-0.295,-0.115
23:42:35.872,-0.28,-0.13
23:42:35.876,-0.255,-0.13
23:42:35.880,-0.205,-0.145
23:42:35.884,-0.165,-0.135
23:42:35.888,-0.155,-0.14
23:42:35.892,-0.2,-0.19
23:42:35.896,-0.19,-0.185
23:42:35.900,-0.205,-0.185
23:42:35.904,-0.21,-0.2
23:42:35.908,-0.215,-0.225
23:42:35.912,-0.215,-0.23
23:42:35.916,-0.19,-0.235
23:42:35.920,-0.2,-0.27
23:42:35.924,-0.22,-0.23
23:42:35.928,-0.19,-0.23
23:42:35.932,-0.185,-0.24
23:42:35.936,-0.18,-0.22
23:42:35.940,-0.16,-0.22
23:42:35.944,-0.17,-0.225
23:42:35.948,-0.145,-0.195
23:42:35.952,-0.145,-0.195
23:42:35.956,-0.15,-0.19
23:42:35.960,-0.14,-0.185
23:42:35.964,-0.155,-0.185
23:42:35.968,-0.165,-0.195
23:42:35.972,-0.18,-0.19
23:42:35.976,-0.18,-0.165
23:42:35.980,-0.215,-0.195
23:42:35.984,-0.205,-0.195
23:42:35.988,-0.225,-0.195
23:42:35.992,-0.25,-0.185
23:42:35.996,-0.255,-0.175
23:42:36.000,-0.24,-0.185
23:42:36.004,-0.205,-0.18
23:42:36.008,-0.165,-0.195
23:42:36.012,-0.13,-0.205
23:42:36.016,-0.07,-0.21
23:42:36.020,0.0,-0.205
23:42:36.024,0.085,-0.235
23:42:36.028,0.14,-0.265
23:42:36.032,0.17,-0.295
23:42:36.036,0.19,-0.29
23:42:36.040,0.165,-0.245
23:42:36.044,0.1,-0.235
23:42:36.048,0.15,-0.225
23:42:36.052,0.325,-0.315
23:42:36.056,0.635,-0.47
23:42:36.060,0.975,-0.725
23:42:36.064,1.175,-0.965
23:42:36.068,1.12,-1.085
23:42:36.072,0.775,-1.015
23:42:36.076,0.33,-0.71
23:42:36.080,0.02,-0.385
23:42:36.084,-0.145,-0.205
23:42:36.088,-0.215,-0.085
23:42:36.092,-0.25,-0.015
23:42:36.096,-0.315,-0.015
23:42:36.100,-0.355,-0.03
23:42:36.104,-0.365,-0.065
23:42:36.108,-0.36,-0.08
23:42:36.112,-0.4,-0.125
23:42:36.116,-0.39,-0.19
23:42:36.120,-0.395,-0.21
23:42:36.124,-0.385,-0.245
23:42:36.128,-0.4,-0.27
23:42:36.132,-0.405,-0.275
23:42:36.136,-0.41,-0.28
23:42:36.140,-0.395,-0.305
23:42:36.144,-0.405,-0.285
23:42:36.148,-0.38,-0.245
23:42:36.152,-0.385,-0.245
23:42:36.156,-0.37,-0.25
23:42:36.160,-0.37,-0.255
23:42:36.164,-0.355,-0.235
23:42:36.168,-0.35,-0.215
23:42:36.172,-0.36,-0.22
23:42:36.176,-0.39,-0.225
23:42:36.180,-0.41,-0.21
23:42:36.184,-0.42,-0.215
23:42:36.188,-0.44,-0.21
23:42:36.192,-0.455,-0.225
23:42:36.196,-0.485,-0.205
23:42:36.200,-0.505,-0.2
23:42:36.204,-0.505,-0.19
23:42:36.208,-0.52,-0.175
23:42:36.212,-0.525,-0.19
23:42:36.216,-0.51,-0.205
23:42:36.220,-0.515,-0.21
23:42:36.224,-0.51,-0.195
23:42:36.228,-0.47,-0.21
23:42:36.232,-0.475,-0.205
23:42:36.236,-0.495,-0.205
23:42:36.240,-0.465,-0.235
23:42:36.244,-0.455,-0.22
23:42:36.248,-0.46,-0.22
23:42:36.252,-0.465,-0.22
23:42:36.256,-0.44,-0.22
23:42:36.260,-0.41,-0.22
23:42:36.264,-0.405,-0.225
23:42:36.268,-0.38,-0.22
23:42:36.272,-0.35,-0.245
23:42:36.276,-0.35,-0.225
23:42:36.280,-0.32,-0.24
23:42:36.284,-0.295,-0.235
23:42:36.288,-0.285,-0.23
23:42:36.292,-0.27,-0.245
23:42:36.296,-0.285,-0.23
23:42:36.300,-0.295,-0.21
23:42:36.304,-0.32,-0.225
23:42:36.308,-0.305,-0.245
23:42:36.312,-0.29,-0.225
23:42:36.316,-0.295,-0.235
23:42:36.320,-0.295,-0.24
23:42:36.324,-0.275,-0.255
23:42:36.328,-0.275,-0.235
23:42:36.332,-0.255,-0.235
23:42:36.336,-0.24,-0.23
23:42:36.340,-0.22,-0.24
23:42:36.344,-0.21,-0.23
23:42:36.348,-0.2,-0.22
23:42:36.352,-0.17,-0.24
23:42:36.356,-0.145,-0.255
23:42:36.360,-0.13,-0.255
23:42:36.364,-0.145,-0.26
23:42:36.368,-0.135,-0.265
23:42:36.372,-0.12,-0.275
23:42:36.376,-0.125,-0.265
23:42:36.380,-0.145,-0.275
23:42:36.384,-0.155,-0.26
23:42:36.388,-0.16,-0.25
23:42:36.392,-0.16,-0.245
23:42:36.396,-0.205,-0.245
23:42:36.400,-0.215,-0.235
23:42:36.404,-0.245,-0.225
23:42:36.408,-0.245,-0.235
23:42:36.412,-0.225,-0.24
23:42:36.416,-0.25,-0.235
23:42:36.420,-0.245,-0.215
23:42:36.424,-0.245,-0.21
23:42:36.428,-0.25,-0.22
23:42:36.432,-0.26,-0.22
23:42:36.436,-0.255,-0.245
23:42:36.440,-0.255,-0.23
23:42:36.444,-0.25,-0.235
23:42:36.448,-0.24,-0.25
23:42:36.452,-0.235,-0.255
23:42:36.456,-0.24,-0.255
23:42:36.460,-0.235,-0.265
23:42:36.464,-0.22,-0.255
23:42:36.468,-0.24,-0.26
23:42:36.472,-0.215,-0.255
23:42:36.476,-0.22,-0.265
23:42:36.480,-0.205,-0.26
23:42:36.484,-0.185,-0.22
23:42:36.488,-0.195,-0.24
23:42:36.492,-0.19,-0.255
23:42:36.496,-0.205,-0.24
23:42:36.500,-0.205,-0.235
23:42:36.504,-0.195,-0.24
23:42:36.508,-0.22,-0.235
23:42:36.512,-0.19,-0.24
23:42:36.516,-0.19,-0.235
23:42:36.520,-0.17,-0.225
23:42:36.524,-0.12,-0.235
23:42:36.528,-0.06,-0.205
23:42:36.532,0.0,-0.2
23:42:36.536,0.055,-0.225
23:42:36.540,0.145,-0.2
