Time,ECG1,ECG2
1:16:13.032,0.2,-0.375
1:16:13.036,0.2,-0.34
1:16:13.040,0.185,-0.32
1:16:13.044,0.19,-0.31
1:16:13.048,0.2,-0.3
1:16:13.052,0.18,-0.255
1:16:13.056,0.195,-0.225
1:16:13.060,0.175,-0.24
1:16:13.064,0.2,-0.225
1:16:13.068,0.16,-0.195
1:16:13.072,0.2,-0.225
1:16:13.076,0.215,-0.235
1:16:13.080,0.22,-0.225
1:16:13.084,0.22,-0.225
1:16:13.088,0.24,-0.225
1:16:13.092,0.255,-0.21
1:16:13.096,0.24,-0.22
1:16:13.100,0.215,-0.21
1:16:13.104,0.22,-0.175
1:16:13.108,0.24,-0.14
1:16:13.112,0.25,-0.12
1:16:13.116,0.25,-0.085
1:16:13.120,0.26,0.06
1:16:13.124,0.27,0.335
1:16:13.128,0.295,0.6
1:16:13.132,0.305,0.795
1:16:13.136,0.28,0.855
1:16:13.140,0.23,0.805
1:16:13.144,0.17,0.74
1:16:13.148,0.135,0.585
1:16:13.152,0.095,0.375
1:16:13.156,-0.045,0.095
1:16:13.160,-0.335,0.04
1:16:13.164,-0.695,0.27
1:16:13.168,-1.03,0.495
1:16:13.172,-1.27,0.375
1:16:13.176,-1.355,0.015
1:16:13.180,-1.275,-0.305
1:16:13.184,-0.97,-0.555
1:16:13.188,-0.44,-0.64
1:16:13.192,-0.04,-0.65
1:16:13.196,0.11,-0.56
1:16:13.200,0.105,-0.46
1:16:13.204,0.07,-0.42
1:16:13.208,0.02,-0.425
1:16:13.212,0.0,-0.465
1:16:13.216,0.03,-0.49
1:16:13.220,0.08,-0.505
1:16:13.224,0.145,-0.49
1:16:13.228,0.165,-0.52
1:16:13.232,0.2,-0.51
1:16:13.236,0.235,-0.52
1:16:13.240,0.24,-0.535
1:16:13.244,0.24,-0.545
1:16:13.248,0.25,-0.52
1:16:13.252,0.24,-0.51
1:16:13.256,0.235,-0.485
1:16:13.260,0.24,-0.485
1:16:13.264,0.235,-0.475
1:16:13.268,0.235,-0.445
1:16:13.272,0.25,-0.42
1:16:13.276,0.255,-0.41
1:16:13.280,0.23,-0.405
1:16:13.284,0.27,-0.41
1:16:13.288,0.25,-0.395
1:16:13.292,0.275,-0.395
1:16:13.296,0.265,-0.42
1:16:13.300,0.305,-0.405
1:16:13.304,0.305,-0.43
1:16:13.308,0.33,-0.4
1:16:13.312,0.3,-0.41
1:16:13.316,0.315,-0.425
1:16:13.320,0.34,-0.42
1:16:13.324,0.325,-0.415
1:16:13.328,0.33,-0.455
1:16:13.332,0.33,-0.455
1:16:13.336,0.32,-0.46
1:16:13.340,0.31,-0.435
1:16:13.344,0.33,-0.445
1:16:13.348,0.335,-0.41
1:16:13.352,0.34,-0.41
1:16:13.356,0.34,-0.34
1:16:13.360,0.34,-0.31
1:16:13.364,0.31,-0.295
1:16:13.368,0.315,-0.29
1:16:13.372,0.295,-0.3
1:16:13.376,0.26,-0.335
1:16:13.380,0.255,-0.31
1:16:13.384,0.26,-0.3
1:16:13.388,0.285,-0.31
1:16:13.392,0.285,-0.32
1:16:13.396,0.28,-0.325
1:16:13.400,0.28,-0.325
1:16:13.404,0.265,-0.32
1:16:13.408,0.26,-0.295
1:16:13.412,0.25,-0.285
1:16:13.416,0.215,-0.26
1:16:13.420,0.23,-0.26
1:16:13.424,0.235,-0.255
1:16:13.428,0.215,-0.26
1:16:13.432,0.205,-0.245
1:16:13.436,0.21,-0.265
1:16:13.440,0.22,-0.275
1:16:13.444,0.2,-0.285
1:16:13.448,0.205,-0.305
1:16:13.452,0.215,-0.31
1:16:13.456,0.215,-0.32
1:16:13.460,0.205,-0.33
1:16:13.464,0.185,-0.345
1:16:13.468,0.195,-0.345
1:16:13.472,0.18,-0.35
1:16:13.476,0.185,-0.33
1:16:13.480,0.175,-0.32
1:16:13.484,0.195,-0.29
1:16:13.488,0.2,-0.265
1:16:13.492,0.205,-0.24
1:16:13.496,0.175,-0.19
1:16:13.500,0.195,-0.185
1:16:13.504,0.19,-0.19
1:16:13.508,0.195,-0.19
1:16:13.512,0.21,-0.185
1:16:13.516,0.225,-0.2
1:16:13.520,0.235,-0.215
1:16:13.524,0.24,-0.225
1:16:13.528,0.25,-0.23
1:16:13.532,0.255,-0.235
1:16:13.536,0.235,-0.24
1:16:13.540,0.22,-0.27
1:16:13.544,0.225,-0.26
1:16:13.548,0.235,-0.25
1:16:13.552,0.23,-0.265
1:16:13.556,0.225,-0.275
1:16:13.560,0.215,-0.265
1:16:13.564,0.21,-0.265
1:16:13.568,0.21,-0.245
1:16:13.572,0.225,-0.21
1:16:13.576,0.22,-0.155
1:16:13.580,0.245,-0.145
1:16:13.584,0.225,-0.115
1:16:13.588,0.205,-0.14
1:16:13.592,0.185,-0.185
1:16:13.596,0.165,-0.19
1:16:13.600,0.14,-0.185
1:16:13.604,0.125,-0.2
1:16:13.608,0.115,-0.21
1:16:13.612,0.115,-0.21
1:16:13.616,0.13,-0.225
1:16:13.620,0.12,-0.21
1:16:13.624,0.11,-0.235
1:16:13.628,0.115,-0.23
1:16:13.632,0.1,-0.235
1:16:13.636,0.1,-0.25
1:16:13.640,0.085,-0.235
1:16:13.644,0.095,-0.265
1:16:13.648,0.085,-0.265
1:16:13.652,0.075,-0.295
1:16:13.656,0.075,-0.3
1:16:13.660,0.095,-0.325
1:16:13.664,0.095,-0.345
1:16:13.668,0.085,-0.355
1:16:13.672,0.065,-0.385
1:16:13.676,0.075,-0.395
1:16:13.680,0.055,-0.4
1:16:13.684,0.055,-0.42
1:16:13.688,0.05,-0.42
1:16:13.692,0.03,-0.43
1:16:13.696,0.035,-0.41
1:16:13.700,0.03,-0.4
1:16:13.704,0.05,-0.375
1:16:13.708,0.045,-0.345
1:16:13.712,0.015,-0.32
1:16:13.716,0.04,-0.28
1:16:13.720,0.01,-0.24
1:16:13.724,0.015,-0.215
1:16:13.728,0.025,-0.19
1:16:13.732,0.045,-0.18
1:16:13.736,0.05,-0.195
1:16:13.740,0.08,-0.195
1:16:13.744,0.075,-0.18
1:16:13.748,0.115,-0.18
1:16:13.752,0.105,-0.18
1:16:13.756,0.125,-0.19
1:16:13.760,0.125,-0.2
1:16:13.764,0.085,-0.215
1:16:13.768,0.11,-0.22
1:16:13.772,0.1,-0.235
1:16:13.776,0.12,-0.24
1:16:13.780,0.13,-0.24
1:16:13.784,0.11,-0.225
1:16:13.788,0.145,-0.205
1:16:13.792,0.135,-0.145
1:16:13.796,0.125,-0.155
1:16:13.800,0.14,-0.12
1:16:13.804,0.145,-0.115
1:16:13.808,0.155,-0.13
1:16:13.812,0.15,-0.125
1:16:13.816,0.17,-0.155
1:16:13.820,0.185,-0.15
1:16:13.824,0.155,-0.145
1:16:13.828,0.12,-0.17
1:16:13.832,0.095,-0.135
1:16:13.836,0.05,-0.095
1:16:13.840,0.05,-0.06
1:16:13.844,0.05,-0.085
1:16:13.848,0.06,-0.05
1:16:13.852,0.055,0.135
1:16:13.856,0.06,0.345
1:16:13.860,0.08,0.52
1:16:13.864,0.08,0.615
1:16:13.868,0.06,0.63
1:16:13.872,-0.035,0.6
1:16:13.876,-0.075,0.52
1:16:13.880,-0.095,0.375
1:16:13.884,-0.18,0.14
1:16:13.888,-0.365,-0.125
1:16:13.892,-0.66,-0.135
1:16:13.896,-1.015,0.075
1:16:13.900,-1.29,0.2
1:16:13.904,-1.43,0.025
1:16:13.908,-1.475,-0.32
1:16:13.912,-1.355,-0.62
1:16:13.916,-0.99,-0.8
1:16:13.920,-0.515,-0.85
1:16:13.924,-0.205,-0.81
1:16:13.928,-0.085,-0.675
1:16:13.932,-0.135,-0.565
1:16:13.936,-0.2,-0.475
1:16:13.940,-0.19,-0.44
1:16:13.944,-0.19,-0.425
1:16:13.948,-0.185,-0.395
1:16:13.952,-0.12,-0.43
1:16:13.956,-0.035,-0.435
1:16:13.960,0.01,-0.41
1:16:13.964,0.06,-0.4
1:16:13.968,0.065,-0.415
1:16:13.972,0.115,-0.405
1:16:13.976,0.095,-0.42
1:16:13.980,0.12,-0.435
1:16:13.984,0.12,-0.44
1:16:13.988,0.12,-0.44
1:16:13.992,0.125,-0.435
1:16:13.996,0.13,-0.43
1:16:14.000,0.145,-0.435
1:16:14.004,0.13,-0.425
1:16:14.008,0.125,-0.405
1:16:14.012,0.13,-0.35
1:16:14.016,0.15,-0.32
1:16:14.020,0.13,-0.31
1:16:14.024,0.16,-0.34
1:16:14.028,0.175,-0.33
1:16:14.032,0.2,-0.33
1:16:14.036,0.21,-0.285
1:16:14.040,0.22,-0.33
1:16:14.044,0.24,-0.345
1:16:14.048,0.215,-0.375
1:16:14.052,0.175,-0.395
1:16:14.056,0.14,-0.405
1:16:14.060,0.105,-0.42
1:16:14.064,0.11,-0.41
1:16:14.068,0.09,-0.415
1:16:14.072,0.085,-0.42
1:16:14.076,0.065,-0.42
1:16:14.080,0.055,-0.44
1:16:14.084,0.06,-0.46
1:16:14.088,0.055,-0.475
1:16:14.092,0.065,-0.475
1:16:14.096,0.075,-0.49
1:16:14.100,0.075,-0.5
1:16:14.104,0.07,-0.53
1:16:14.108,0.065,-0.56
1:16:14.112,0.065,-0.565
1:16:14.116,0.08,-0.57
1:16:14.120,0.045,-0.545
1:16:14.124,0.045,-0.57
1:16:14.128,0.015,-0.56
1:16:14.132,0.03,-0.565
1:16:14.136,0.015,-0.525
1:16:14.140,0.02,-0.525
1:16:14.144,-0.015,-0.475
1:16:14.148,0.005,-0.46
1:16:14.152,0.005,-0.435
1:16:14.156,0.01,-0.395
1:16:14.160,0.005,-0.355
1:16:14.164,0.0,-0.315
1:16:14.168,0.0,-0.265
1:16:14.172,-0.03,-0.255
1:16:14.176,0.005,-0.26
1:16:14.180,0.0,-0.265
1:16:14.184,0.01,-0.25
1:16:14.188,0.015,-0.25
1:16:14.192,0.02,-0.26
1:16:14.196,0.02,-0.265
1:16:14.200,0.025,-0.265
1:16:14.204,0.015,-0.255
1:16:14.208,0.02,-0.25
1:16:14.212,0.05,-0.265
1:16:14.216,0.04,-0.245
1:16:14.220,0.035,-0.25
1:16:14.224,0.055,-0.225
1:16:14.228,0.06,-0.205
1:16:14.232,0.06,-0.195
1:16:14.236,0.075,-0.19
1:16:14.240,0.09,-0.16
1:16:14.244,0.075,-0.145
1:16:14.248,0.1,-0.15
1:16:14.252,0.095,-0.145
1:16:14.256,0.085,-0.18
1:16:14.260,0.07,-0.21
1:16:14.264,0.045,-0.23
1:16:14.268,0.06,-0.25
1:16:14.272,0.025,-0.26
1:16:14.276,0.005,-0.25
1:16:14.280,-0.005,-0.29
1:16:14.284,0.0,-0.31
1:16:14.288,0.035,-0.31
1:16:14.292,0.015,-0.32
1:16:14.296,0.015,-0.31
1:16:14.300,0.015,-0.3
1:16:14.304,0.015,-0.32
1:16:14.308,0.0,-0.355
1:16:14.312,0.01,-0.37
1:16:14.316,0.005,-0.405
1:16:14.320,0.02,-0.44
1:16:14.324,0.005,-0.465
1:16:14.328,0.0,-0.48
1:16:14.332,-0.005,-0.48
1:16:14.336,0.005,-0.5
1:16:14.340,-0.015,-0.495
1:16:14.344,-0.02,-0.51
1:16:14.348,-0.04,-0.485
1:16:14.352,-0.02,-0.47
1:16:14.356,-0.005,-0.445
1:16:14.360,-0.035,-0.42
1:16:14.364,-0.02,-0.4
1:16:14.368,-0.04,-0.405
1:16:14.372,-0.035,-0.36
1:16:14.376,-0.03,-0.34
1:16:14.380,-0.04,-0.31
1:16:14.384,-0.02,-0.29
1:16:14.388,-0.025,-0.28
1:16:14.392,-0.03,-0.29
1:16:14.396,0.015,-0.28
1:16:14.400,0.01,-0.3
1:16:14.404,0.025,-0.31
1:16:14.408,0.01,-0.305
1:16:14.412,0.03,-0.285
1:16:14.416,0.04,-0.27
1:16:14.420,0.03,-0.28
1:16:14.424,0.05,-0.295
1:16:14.428,0.05,-0.29
1:16:14.432,0.045,-0.285
1:16:14.436,0.02,-0.27
1:16:14.440,0.025,-0.295
1:16:14.444,0.03,-0.25
1:16:14.448,0.035,-0.225
1:16:14.452,0.035,-0.235
1:16:14.456,0.06,-0.19
1:16:14.460,0.085,-0.175
1:16:14.464,0.08,-0.14
1:16:14.468,0.075,-0.15
1:16:14.472,0.1,-0.17
1:16:14.476,0.1,-0.18
1:16:14.480,0.11,-0.19
1:16:14.484,0.09,-0.205
1:16:14.488,0.055,-0.23
1:16:14.492,0.015,-0.26
1:16:14.496,-0.01,-0.265
1:16:14.500,-0.01,-0.265
1:16:14.504,-0.015,-0.255
1:16:14.508,-0.01,-0.265
1:16:14.512,-0.01,-0.275
1:16:14.516,-0.02,-0.26
1:16:14.520,0.0,-0.3
1:16:14.524,-0.005,-0.3
1:16:14.528,-0.01,-0.315
1:16:14.532,-0.01,-0.335
1:16:14.536,-0.01,-0.375
1:16:14.540,-0.015,-0.385
1:16:14.544,-0.02,-0.37
1:16:14.548,-0.04,-0.395
1:16:14.552,-0.035,-0.41
1:16:14.556,-0.045,-0.425
1:16:14.560,-0.055,-0.42
1:16:14.564,-0.045,-0.415
1:16:14.568,-0.055,-0.395
1:16:14.572,-0.065,-0.39
1:16:14.576,-0.065,-0.38
1:16:14.580,-0.08,-0.365
1:16:14.584,-0.08,-0.375
1:16:14.588,-0.095,-0.32
1:16:14.592,-0.08,-0.31
1:16:14.596,-0.075,-0.29
1:16:14.600,-0.065,-0.275
1:16:14.604,-0.06,-0.275
1:16:14.608,-0.065,-0.265
1:16:14.612,-0.035,-0.25
1:16:14.616,-0.035,-0.26
1:16:14.620,-0.035,-0.255
1:16:14.624,-0.03,-0.255
1:16:14.628,-0.015,-0.26
1:16:14.632,-0.015,-0.29
1:16:14.636,-0.01,-0.27
1:16:14.640,0.0,-0.3
1:16:14.644,0.0,-0.315
1:16:14.648,0.0,-0.325
1:16:14.652,0.005,-0.335
1:16:14.656,-0.01,-0.345
1:16:14.660,-0.005,-0.35
1:16:14.664,0.0,-0.335
1:16:14.668,0.0,-0.335
1:16:14.672,-0.03,-0.315
1:16:14.676,-0.03,-0.315
1:16:14.680,-0.045,-0.295
1:16:14.684,-0.045,-0.285
1:16:14.688,-0.035,-0.275
1:16:14.692,-0.025,-0.26
1:16:14.696,-0.02,-0.235
1:16:14.700,-0.01,-0.175
1:16:14.704,0.015,-0.115
1:16:14.708,0.03,-0.095
1:16:14.712,0.055,-0.065
1:16:14.716,0.055,0.045
1:16:14.720,0.04,0.275
1:16:14.724,0.07,0.49
1:16:14.728,0.025,0.665
1:16:14.732,0.0,0.75
1:16:14.736,-0.065,0.79
1:16:14.740,-0.125,0.785
1:16:14.744,-0.13,0.7
1:16:14.748,-0.18,0.525
1:16:14.752,-0.265,0.235
1:16:14.756,-0.435,0.04
1:16:14.760,-0.71,0.075
1:16:14.764,-1.035,0.21
1:16:14.768,-1.21,0.13
1:16:14.772,-1.285,-0.185
1:16:14.776,-1.245,-0.49
1:16:14.780,-1.01,-0.75
1:16:14.784,-0.635,-0.82
1:16:14.788,-0.315,-0.84
1:16:14.792,-0.18,-0.76
1:16:14.796,-0.2,-0.615
1:16:14.800,-0.24,-0.54
1:16:14.804,-0.245,-0.535
1:16:14.808,-0.255,-0.495
1:16:14.812,-0.255,-0.46
1:16:14.816,-0.195,-0.46
1:16:14.820,-0.15,-0.43
1:16:14.824,-0.09,-0.445
1:16:14.828,-0.045,-0.43
1:16:14.832,-0.01,-0.44
1:16:14.836,0.0,-0.44
1:16:14.840,0.01,-0.45
1:16:14.844,0.04,-0.445
1:16:14.848,0.055,-0.46
1:16:14.852,0.055,-0.475
1:16:14.856,0.05,-0.46
1:16:14.860,0.05,-0.455
1:16:14.864,0.065,-0.465
1:16:14.868,0.05,-0.465
1:16:14.872,0.065,-0.485
1:16:14.876,0.05,-0.48
1:16:14.880,0.055,-0.465
1:16:14.884,0.06,-0.455
1:16:14.888,0.02,-0.46
1:16:14.892,0.04,-0.465
1:16:14.896,0.055,-0.47
1:16:14.900,0.055,-0.49
1:16:14.904,0.045,-0.47
1:16:14.908,0.065,-0.485
1:16:14.912,0.065,-0.48
1:16:14.916,0.045,-0.5
1:16:14.920,0.05,-0.505
1:16:14.924,0.055,-0.505
1:16:14.928,0.035,-0.51
1:16:14.932,0.03,-0.535
1:16:14.936,0.01,-0.525
1:16:14.940,-0.01,-0.54
1:16:14.944,-0.02,-0.57
1:16:14.948,-0.025,-0.555
1:16:14.952,-0.035,-0.58
1:16:14.956,-0.035,-0.595
1:16:14.960,-0.035,-0.605
1:16:14.964,-0.025,-0.615
1:16:14.968,-0.05,-0.625
1:16:14.972,-0.04,-0.64
1:16:14.976,-0.055,-0.64
1:16:14.980,-0.065,-0.64
1:16:14.984,-0.045,-0.66
1:16:14.988,-0.065,-0.65
1:16:14.992,-0.06,-0.64
1:16:14.996,-0.055,-0.64
1:16:15.000,-0.07,-0.615
1:16:15.004,-0.05,-0.6
1:16:15.008,-0.065,-0.59
1:16:15.012,-0.075,-0.56
1:16:15.016,-0.1,-0.53
1:16:15.020,-0.07,-0.49
1:16:15.024,-0.115,-0.465
1:16:15.028,-0.1,-0.425
1:16:15.032,-0.085,-0.395
1:16:15.036,-0.09,-0.37
1:16:15.040,-0.11,-0.335
1:16:15.044,-0.105,-0.335
1:16:15.048,-0.08,-0.3
1:16:15.052,-0.09,-0.275
1:16:15.056,-0.075,-0.27
1:16:15.060,-0.065,-0.25
1:16:15.064,-0.045,-0.255
1:16:15.068,-0.02,-0.235
1:16:15.072,-0.01,-0.23
1:16:15.076,0.0,-0.245
1:16:15.080,-0.015,-0.245
1:16:15.084,0.02,-0.255
1:16:15.088,0.015,-0.255
1:16:15.092,0.015,-0.25
1:16:15.096,0.015,-0.245
1:16:15.100,0.025,-0.24
1:16:15.104,0.035,-0.245
1:16:15.108,0.06,-0.23
1:16:15.112,0.08,-0.22
1:16:15.116,0.055,-0.22
1:16:15.120,0.07,-0.22
1:16:15.124,0.065,-0.225
1:16:15.128,0.055,-0.23
1:16:15.132,0.055,-0.26
1:16:15.136,0.025,-0.285
1:16:15.140,-0.025,-0.3
1:16:15.144,-0.04,-0.305
1:16:15.148,-0.05,-0.305
1:16:15.152,-0.045,-0.325
1:16:15.156,-0.04,-0.32
1:16:15.160,-0.06,-0.37
1:16:15.164,-0.04,-0.395
1:16:15.168,-0.03,-0.415
1:16:15.172,-0.04,-0.43
1:16:15.176,-0.055,-0.46
1:16:15.180,-0.065,-0.45
1:16:15.184,-0.055,-0.475
1:16:15.188,-0.06,-0.455
1:16:15.192,-0.07,-0.47
1:16:15.196,-0.09,-0.475
1:16:15.200,-0.1,-0.505
1:16:15.204,-0.08,-0.465
1:16:15.208,-0.085,-0.455
1:16:15.212,-0.095,-0.43
1:16:15.216,-0.07,-0.405
1:16:15.220,-0.1,-0.39
1:16:15.224,-0.08,-0.39
1:16:15.228,-0.085,-0.35
1:16:15.232,-0.085,-0.34
1:16:15.236,-0.095,-0.335
1:16:15.240,-0.055,-0.31
1:16:15.244,-0.05,-0.265
1:16:15.248,-0.06,-0.305
1:16:15.252,-0.045,-0.28
1:16:15.256,-0.05,-0.27
1:16:15.260,-0.055,-0.29
1:16:15.264,-0.03,-0.285
1:16:15.268,-0.02,-0.28
1:16:15.272,-0.03,-0.27
1:16:15.276,-0.02,-0.275
1:16:15.280,0.01,-0.29
1:16:15.284,0.01,-0.285
1:16:15.288,-0.015,-0.3
1:16:15.292,0.0,-0.31
1:16:15.296,0.01,-0.295
1:16:15.300,0.015,-0.29
1:16:15.304,0.005,-0.285
1:16:15.308,0.0,-0.28
1:16:15.312,0.005,-0.27
1:16:15.316,0.015,-0.24
1:16:15.320,0.04,-0.22
1:16:15.324,0.045,-0.2
1:16:15.328,0.065,-0.18
1:16:15.332,0.065,-0.155
1:16:15.336,0.06,-0.195
1:16:15.340,0.045,-0.215
1:16:15.344,0.05,-0.24
1:16:15.348,0.045,-0.225
1:16:15.352,0.01,-0.26
1:16:15.356,0.025,-0.28
1:16:15.360,0.005,-0.275
1:16:15.364,-0.005,-0.275
1:16:15.368,0.0,-0.305
1:16:15.372,-0.005,-0.305
1:16:15.376,-0.005,-0.32
1:16:15.380,-0.02,-0.315
1:16:15.384,-0.005,-0.34
1:16:15.388,-0.005,-0.35
1:16:15.392,-0.005,-0.36
1:16:15.396,-0.025,-0.36
1:16:15.400,-0.01,-0.36
1:16:15.404,-0.02,-0.375
1:16:15.408,-0.035,-0.385
1:16:15.412,-0.035,-0.39
1:16:15.416,-0.03,-0.385
1:16:15.420,0.0,-0.37
1:16:15.424,-0.005,-0.375
1:16:15.428,-0.025,-0.355
1:16:15.432,-0.015,-0.33
1:16:15.436,-0.045,-0.325
1:16:15.440,-0.03,-0.295
1:16:15.444,-0.035,-0.26
1:16:15.448,-0.05,-0.265
1:16:15.452,-0.045,-0.25
1:16:15.456,-0.045,-0.24
1:16:15.460,-0.05,-0.2
1:16:15.464,-0.015,-0.17
1:16:15.468,-0.005,-0.19
1:16:15.472,0.0,-0.175
1:16:15.476,0.0,-0.205
1:16:15.480,0.03,-0.21
1:16:15.484,0.025,-0.205
1:16:15.488,0.02,-0.23
1:16:15.492,0.04,-0.25
1:16:15.496,0.02,-0.25
1:16:15.500,0.035,-0.255
1:16:15.504,0.035,-0.27
1:16:15.508,0.04,-0.285
1:16:15.512,0.04,-0.285
1:16:15.516,0.025,-0.31
1:16:15.520,0.045,-0.3
1:16:15.524,0.045,-0.3
1:16:15.528,0.045,-0.315
1:16:15.532,0.025,-0.28
1:16:15.536,0.035,-0.245
1:16:15.540,0.025,-0.21
1:16:15.544,0.045,-0.17
1:16:15.548,0.04,-0.145
1:16:15.552,0.03,-0.14
1:16:15.556,0.005,-0.17
1:16:15.560,-0.02,-0.185
1:16:15.564,-0.01,-0.215
1:16:15.568,-0.005,-0.215
1:16:15.572,-0.005,-0.21
1:16:15.576,0.01,-0.235
1:16:15.580,0.015,-0.24
1:16:15.584,0.005,-0.23
1:16:15.588,0.01,-0.255
1:16:15.592,0.01,-0.27
1:16:15.596,0.01,-0.275
1:16:15.600,0.0,-0.305
1:16:15.604,0.01,-0.32
1:16:15.608,0.0,-0.345
1:16:15.612,0.01,-0.375
1:16:15.616,0.0,-0.39
1:16:15.620,-0.01,-0.395
1:16:15.624,-0.025,-0.415
1:16:15.628,-0.01,-0.43
1:16:15.632,-0.04,-0.42
1:16:15.636,-0.03,-0.405
1:16:15.640,-0.05,-0.375
1:16:15.644,-0.07,-0.39
1:16:15.648,-0.05,-0.37
1:16:15.652,-0.04,-0.345
1:16:15.656,-0.065,-0.335
1:16:15.660,-0.055,-0.32
1:16:15.664,-0.035,-0.28
1:16:15.668,-0.05,-0.255
1:16:15.672,-0.04,-0.235
1:16:15.676,-0.035,-0.215
1:16:15.680,-0.055,-0.185
1:16:15.684,-0.04,-0.18
1:16:15.688,-0.02,-0.175
1:16:15.692,-0.025,-0.205
1:16:15.696,0.0,-0.195
1:16:15.700,0.015,-0.205
1:16:15.704,0.035,-0.22
1:16:15.708,0.045,-0.205
1:16:15.712,0.035,-0.195
1:16:15.716,0.045,-0.23
1:16:15.720,0.03,-0.21
1:16:15.724,0.035,-0.225
1:16:15.728,0.04,-0.225
1:16:15.732,0.04,-0.235
1:16:15.736,0.045,-0.22
1:16:15.740,0.045,-0.22
1:16:15.744,0.055,-0.195
1:16:15.748,0.075,-0.13
1:16:15.752,0.08,-0.06
1:16:15.756,0.065,-0.03
1:16:15.760,0.08,0.015
1:16:15.764,0.045,0.035
1:16:15.768,0.015,0.025
1:16:15.772,0.01,0.14
1:16:15.776,0.03,0.36
1:16:15.780,0.03,0.62
1:16:15.784,0.06,0.8
1:16:15.788,0.06,0.91
1:16:15.792,0.02,0.985
1:16:15.796,-0.01,0.965
1:16:15.800,-0.045,0.845
1:16:15.804,-0.06,0.59
1:16:15.808,-0.225,0.27
1:16:15.812,-0.49,0.08
1:16:15.816,-0.855,0.225
1:16:15.820,-1.2,0.47
1:16:15.824,-1.41,0.39
1:16:15.828,-1.505,0.06
1:16:15.832,-1.46,-0.32
1:16:15.836,-1.22,-0.61
1:16:15.840,-0.75,-0.74
1:16:15.844,-0.315,-0.775
1:16:15.848,-0.085,-0.72
1:16:15.852,-0.095,-0.64
1:16:15.856,-0.12,-0.56
1:16:15.860,-0.145,-0.55
1:16:15.864,-0.195,-0.555
1:16:15.868,-0.2,-0.545
1:16:15.872,-0.155,-0.52
1:16:15.876,-0.08,-0.505
1:16:15.880,-0.05,-0.495
1:16:15.884,-0.025,-0.46
1:16:15.888,0.015,-0.445
1:16:15.892,0.015,-0.415
1:16:15.896,0.02,-0.375
1:16:15.900,0.015,-0.37
1:16:15.904,0.03,-0.365
1:16:15.908,0.04,-0.36
1:16:15.912,0.055,-0.35
1:16:15.916,0.07,-0.34
1:16:15.920,0.075,-0.355
1:16:15.924,0.095,-0.36
1:16:15.928,0.11,-0.365
1:16:15.932,0.115,-0.365
1:16:15.936,0.145,-0.36
1:16:15.940,0.14,-0.375
1:16:15.944,0.145,-0.365
1:16:15.948,0.15,-0.385
1:16:15.952,0.135,-0.39
1:16:15.956,0.155,-0.37
1:16:15.960,0.16,-0.35
1:16:15.964,0.17,-0.315
1:16:15.968,0.15,-0.33
1:16:15.972,0.165,-0.33
1:16:15.976,0.165,-0.355
1:16:15.980,0.16,-0.38
1:16:15.984,0.175,-0.395
1:16:15.988,0.16,-0.41
1:16:15.992,0.14,-0.42
1:16:15.996,0.09,-0.43
1:16:16.000,0.095,-0.415
1:16:16.004,0.07,-0.445
1:16:16.008,0.085,-0.44
1:16:16.012,0.09,-0.445
1:16:16.016,0.09,-0.455
1:16:16.020,0.07,-0.455
1:16:16.024,0.07,-0.45
1:16:16.028,0.065,-0.47
1:16:16.032,0.065,-0.475
1:16:16.036,0.055,-0.455
1:16:16.040,0.05,-0.45
1:16:16.044,0.045,-0.44
1:16:16.048,0.055,-0.445
1:16:16.052,0.065,-0.465
1:16:16.056,0.06,-0.47
1:16:16.060,0.055,-0.48
1:16:16.064,0.045,-0.49
1:16:16.068,0.05,-0.495
1:16:16.072,0.03,-0.475
1:16:16.076,0.035,-0.47
1:16:16.080,0.005,-0.445
1:16:16.084,-0.01,-0.455
1:16:16.088,0.0,-0.415
1:16:16.092,-0.005,-0.38
1:16:16.096,0.0,-0.37
1:16:16.100,0.0,-0.355
1:16:16.104,-0.015,-0.315
1:16:16.108,-0.015,-0.31
1:16:16.112,-0.03,-0.29
1:16:16.116,-0.04,-0.26
1:16:16.120,-0.04,-0.225
1:16:16.124,-0.04,-0.19
1:16:16.128,-0.045,-0.17
1:16:16.132,-0.055,-0.15
1:16:16.136,-0.03,-0.14
1:16:16.140,-0.035,-0.135
1:16:16.144,-0.015,-0.14
1:16:16.148,0.0,-0.14
1:16:16.152,0.025,-0.155
1:16:16.156,0.035,-0.16
1:16:16.160,0.07,-0.185
1:16:16.164,0.08,-0.17
1:16:16.168,0.1,-0.17
1:16:16.172,0.1,-0.145
1:16:16.176,0.05,-0.12
1:16:16.180,0.075,-0.11
1:16:16.184,0.065,-0.08
1:16:16.188,0.05,-0.08
1:16:16.192,0.03,-0.095
1:16:16.196,0.005,-0.13
1:16:16.200,0.005,-0.165
1:16:16.204,0.02,-0.19
1:16:16.208,0.035,-0.21
1:16:16.212,0.035,-0.24
1:16:16.216,0.035,-0.27
1:16:16.220,0.055,-0.27
1:16:16.224,0.05,-0.305
1:16:16.228,0.045,-0.3
1:16:16.232,0.04,-0.3
1:16:16.236,0.04,-0.315
1:16:16.240,0.02,-0.325
1:16:16.244,0.06,-0.35
1:16:16.248,0.03,-0.335
1:16:16.252,0.05,-0.35
1:16:16.256,0.05,-0.39
1:16:16.260,0.02,-0.405
1:16:16.264,0.03,-0.42
1:16:16.268,0.03,-0.42
