Time,ECG1,ECG2
21:33:40.776,-0.465,0.015
21:33:40.780,-0.435,0.03
21:33:40.784,-0.425,0.015
21:33:40.788,-0.415,0.035
21:33:40.792,-0.43,0.03
21:33:40.796,-0.39,0.025
21:33:40.800,-0.405,0.015
21:33:40.804,-0.415,0.025
21:33:40.808,-0.42,0.04
21:33:40.812,-0.415,0.04
21:33:40.816,-0.405,0.05
21:33:40.820,-0.405,-0.01
21:33:40.824,-0.4,0.01
21:33:40.828,-0.37,0.035
21:33:40.832,-0.36,0.025
21:33:40.836,-0.365,0.04
21:33:40.840,-0.36,0.05
21:33:40.844,-0.335,0.065
21:33:40.848,-0.345,0.07
21:33:40.852,-0.335,0.07
21:33:40.856,-0.34,0.095
21:33:40.860,-0.34,0.07
21:33:40.864,-0.295,0.07
21:33:40.868,-0.275,0.09
21:33:40.872,-0.26,0.105
21:33:40.876,-0.25,0.075
21:33:40.880,-0.25,0.095
21:33:40.884,-0.225,0.09
21:33:40.888,-0.23,0.1
21:33:40.892,-0.265,0.11
21:33:40.896,-0.275,0.11
21:33:40.900,-0.315,0.125
21:33:40.904,-0.325,0.13
21:33:40.908,-0.29,0.125
21:33:40.912,-0.3,0.12
21:33:40.916,-0.3,0.105
21:33:40.920,-0.3,0.08
21:33:40.924,-0.315,0.055
21:33:40.928,-0.31,0.07
21:33:40.932,-0.315,0.075
21:33:40.936,-0.335,0.06
21:33:40.940,-0.295,0.04
21:33:40.944,-0.26,0.015
21:33:40.948,-0.265,0.02
21:33:40.952,-0.24,0.025
21:33:40.956,-0.23,0.01
21:33:40.960,-0.22,0.005
21:33:40.964,-0.225,-0.005
21:33:40.968,-0.23,-0.02
21:33:40.972,-0.23,-0.02
21:33:40.976,-0.23,-0.045
21:33:40.980,-0.22,-0.035
21:33:40.984,-0.23,-0.04
21:33:40.988,-0.23,-0.03
21:33:40.992,-0.215,-0.025
21:33:40.996,-0.225,-0.01
21:33:41.000,-0.22,-0.015
21:33:41.004,-0.23,-0.015
21:33:41.008,-0.225,-0.03
21:33:41.012,-0.23,-0.04
21:33:41.016,-0.24,-0.025
21:33:41.020,-0.23,-0.05
21:33:41.024,-0.245,-0.05
21:33:41.028,-0.23,-0.055
21:33:41.032,-0.225,-0.06
21:33:41.036,-0.225,-0.055
21:33:41.040,-0.205,-0.045
21:33:41.044,-0.19,-0.07
21:33:41.048,-0.17,-0.05
21:33:41.052,-0.18,-0.035
21:33:41.056,-0.175,-0.025
21:33:41.060,-0.155,0.0
21:33:41.064,-0.16,0.02
21:33:41.068,-0.17,0.03
21:33:41.072,-0.15,0.02
21:33:41.076,-0.14,0.02
21:33:41.080,-0.115,0.005
21:33:41.084,-0.065,0.025
21:33:41.088,0.0,0.035
21:33:41.092,0.06,0.035
21:33:41.096,0.12,0.035
21:33:41.100,0.165,0.01
21:33:41.104,0.16,0.02
21:33:41.108,0.175,-0.05
21:33:41.112,0.215,-0.03
21:33:41.116,0.22,-0.03
21:33:41.120,0.21,-0.03
21:33:41.124,0.24,-0.07
21:33:41.128,0.415,-0.14
21:33:41.132,0.695,-0.32
21:33:41.136,0.96,-0.56
21:33:41.140,1.085,-0.805
21:33:41.144,0.865,-0.945
21:33:41.148,0.445,-0.84
21:33:41.152,0.015,-0.565
21:33:41.156,-0.19,-0.285
21:33:41.160,-0.31,-0.125
21:33:41.164,-0.33,-0.04
21:33:41.168,-0.345,0.025
21:33:41.172,-0.385,0.07
21:33:41.176,-0.395,0.065
21:33:41.180,-0.45,0.045
21:33:41.184,-0.455,0.035
21:33:41.188,-0.43,0.02
21:33:41.192,-0.43,0.005
21:33:41.196,-0.445,-0.005
21:33:41.200,-0.41,-0.025
21:33:41.204,-0.435,-0.03
21:33:41.208,-0.435,0.0
21:33:41.212,-0.45,0.0
21:33:41.216,-0.45,0.005
21:33:41.220,-0.45,0.0
21:33:41.224,-0.455,-0.01
21:33:41.228,-0.435,0.0
21:33:41.232,-0.45,0.01
21:33:41.236,-0.43,0.01
21:33:41.240,-0.41,0.015
21:33:41.244,-0.435,0.01
21:33:41.248,-0.435,0.0
21:33:41.252,-0.43,0.0
21:33:41.256,-0.41,0.02
21:33:41.260,-0.4,0.02
21:33:41.264,-0.4,0.03
21:33:41.268,-0.405,0.03
21:33:41.272,-0.39,0.02
21:33:41.276,-0.39,0.025
21:33:41.280,-0.37,0.055
21:33:41.284,-0.365,0.075
21:33:41.288,-0.365,0.085
21:33:41.292,-0.33,0.09
21:33:41.296,-0.36,0.105
21:33:41.300,-0.33,0.11
21:33:41.304,-0.325,0.105
21:33:41.308,-0.33,0.1
21:33:41.312,-0.325,0.11
21:33:41.316,-0.35,0.115
21:33:41.320,-0.385,0.13
21:33:41.324,-0.415,0.125
21:33:41.328,-0.41,0.13
21:33:41.332,-0.42,0.135
21:33:41.336,-0.4,0.125
21:33:41.340,-0.38,0.13
21:33:41.344,-0.38,0.115
21:33:41.348,-0.36,0.09
21:33:41.352,-0.345,0.08
21:33:41.356,-0.32,0.065
21:33:41.360,-0.315,0.055
21:33:41.364,-0.31,0.04
21:33:41.368,-0.265,0.03
21:33:41.372,-0.265,0.005
21:33:41.376,-0.245,0.0
21:33:41.380,-0.24,-0.015
21:33:41.384,-0.22,-0.02
21:33:41.388,-0.215,-0.04
21:33:41.392,-0.205,-0.075
21:33:41.396,-0.205,-0.065
21:33:41.400,-0.19,-0.075
21:33:41.404,-0.2,-0.09
21:33:41.408,-0.19,-0.08
21:33:41.412,-0.18,-0.115
21:33:41.416,-0.185,-0.1
21:33:41.420,-0.19,-0.085
21:33:41.424,-0.18,-0.095
21:33:41.428,-0.17,-0.1
21:33:41.432,-0.18,-0.09
21:33:41.436,-0.165,-0.095
21:33:41.440,-0.19,-0.09
21:33:41.444,-0.185,-0.09
21:33:41.448,-0.19,-0.09
21:33:41.452,-0.17,-0.1
21:33:41.456,-0.18,-0.105
21:33:41.460,-0.2,-0.105
21:33:41.464,-0.2,-0.075
21:33:41.468,-0.215,-0.095
21:33:41.472,-0.205,-0.085
21:33:41.476,-0.18,-0.07
21:33:41.480,-0.195,-0.08
21:33:41.484,-0.17,-0.065
21:33:41.488,-0.16,-0.075
21:33:41.492,-0.17,-0.07
21:33:41.496,-0.17,-0.055
21:33:41.500,-0.16,-0.025
21:33:41.504,-0.165,-0.02
21:33:41.508,-0.16,-0.01
21:33:41.512,-0.155,0.01
21:33:41.516,-0.14,0.01
21:33:41.520,-0.135,0.015
21:33:41.524,-0.12,0.02
21:33:41.528,-0.15,0.025
21:33:41.532,-0.17,0.02
21:33:41.536,-0.175,0.025
21:33:41.540,-0.225,0.025
21:33:41.544,-0.225,0.055
21:33:41.548,-0.23,0.03
21:33:41.552,-0.225,0.05
21:33:41.556,-0.245,0.045
21:33:41.560,-0.235,0.04
21:33:41.564,-0.245,0.035
21:33:41.568,-0.22,0.02
21:33:41.572,-0.24,0.035
21:33:41.576,-0.25,0.015
21:33:41.580,-0.245,0.005
21:33:41.584,-0.24,0.035
21:33:41.588,-0.23,-0.005
21:33:41.592,-0.25,-0.01
21:33:41.596,-0.23,-0.025
21:33:41.600,-0.235,-0.02
21:33:41.604,-0.245,-0.03
21:33:41.608,-0.26,-0.01
21:33:41.612,-0.275,-0.02
21:33:41.616,-0.265,-0.01
21:33:41.620,-0.26,-0.01
21:33:41.624,-0.26,-0.03
21:33:41.628,-0.23,0.0
21:33:41.632,-0.205,-0.015
21:33:41.636,-0.21,-0.01
21:33:41.640,-0.195,0.0
21:33:41.644,-0.195,-0.005
21:33:41.648,-0.19,0.0
21:33:41.652,-0.2,0.01
21:33:41.656,-0.19,0.02
21:33:41.660,-0.21,0.015
21:33:41.664,-0.19,0.005
21:33:41.668,-0.19,0.015
21:33:41.672,-0.22,0.01
21:33:41.676,-0.215,0.005
21:33:41.680,-0.215,0.0
21:33:41.684,-0.235,0.01
21:33:41.688,-0.24,0.0
21:33:41.692,-0.245,0.03
21:33:41.696,-0.235,0.025
21:33:41.700,-0.21,0.005
21:33:41.704,-0.215,0.01
21:33:41.708,-0.195,0.015
21:33:41.712,-0.19,0.015
21:33:41.716,-0.175,0.015
21:33:41.720,-0.155,0.02
21:33:41.724,-0.14,0.05
21:33:41.728,-0.095,0.065
21:33:41.732,-0.095,0.06
21:33:41.736,-0.07,0.06
21:33:41.740,-0.07,0.035
21:33:41.744,-0.07,0.025
21:33:41.748,-0.09,0.01
21:33:41.752,-0.1,0.005
21:33:41.756,-0.135,0.025
21:33:41.760,-0.165,0.025
21:33:41.764,-0.18,0.025
21:33:41.768,-0.205,0.025
21:33:41.772,-0.205,0.055
21:33:41.776,-0.23,0.055
21:33:41.780,-0.23,0.025
21:33:41.784,-0.235,0.015
21:33:41.788,-0.225,0.005
21:33:41.792,-0.24,0.0
21:33:41.796,-0.245,-0.01
21:33:41.800,-0.25,-0.015
21:33:41.804,-0.235,-0.01
21:33:41.808,-0.25,0.015
21:33:41.812,-0.255,-0.02
21:33:41.816,-0.235,-0.015
21:33:41.820,-0.24,-0.005
21:33:41.824,-0.25,-0.03
21:33:41.828,-0.24,-0.025
21:33:41.832,-0.22,-0.01
21:33:41.836,-0.255,-0.025
21:33:41.840,-0.25,0.005
21:33:41.844,-0.24,0.01
21:33:41.848,-0.205,0.005
21:33:41.852,-0.205,-0.01
21:33:41.856,-0.2,-0.005
21:33:41.860,-0.2,-0.015
21:33:41.864,-0.205,0.015
21:33:41.868,-0.205,0.005
21:33:41.872,-0.195,0.0
21:33:41.876,-0.195,-0.005
21:33:41.880,-0.19,0.0
21:33:41.884,-0.2,0.015
21:33:41.888,-0.205,0.005
21:33:41.892,-0.21,0.0
21:33:41.896,-0.205,0.01
21:33:41.900,-0.21,0.005
21:33:41.904,-0.225,0.01
21:33:41.908,-0.21,0.0
21:33:41.912,-0.23,0.01
21:33:41.916,-0.225,0.0
21:33:41.920,-0.235,0.005
21:33:41.924,-0.235,0.015
21:33:41.928,-0.215,0.025
21:33:41.932,-0.22,0.04
21:33:41.936,-0.245,0.03
21:33:41.940,-0.23,0.03
21:33:41.944,-0.21,0.03
21:33:41.948,-0.18,0.055
21:33:41.952,-0.14,0.065
21:33:41.956,-0.095,0.065
21:33:41.960,-0.04,0.065
21:33:41.964,0.045,0.075
21:33:41.968,0.125,0.09
21:33:41.972,0.19,0.075
21:33:41.976,0.21,0.05
21:33:41.980,0.24,0.025
21:33:41.984,0.24,0.005
21:33:41.988,0.22,0.02
21:33:41.992,0.22,0.0
21:33:41.996,0.26,-0.035
21:33:42.000,0.385,-0.14
21:33:42.004,0.635,-0.335
21:33:42.008,0.965,-0.6
21:33:42.012,1.19,-0.87
21:33:42.016,1.255,-1.04
21:33:42.020,1.065,-1.075
21:33:42.024,0.595,-0.845
21:33:42.028,0.165,-0.5
21:33:42.032,-0.08,-0.21
21:33:42.036,-0.2,-0.045
21:33:42.040,-0.26,0.06
21:33:42.044,-0.3,0.12
21:33:42.048,-0.33,0.145
21:33:42.052,-0.365,0.155
21:33:42.056,-0.375,0.13
21:33:42.060,-0.37,0.125
21:33:42.064,-0.39,0.125
21:33:42.068,-0.4,0.11
21:33:42.072,-0.405,0.09
21:33:42.076,-0.395,0.08
21:33:42.080,-0.42,0.055
21:33:42.084,-0.425,0.065
21:33:42.088,-0.435,0.075
21:33:42.092,-0.425,0.06
21:33:42.096,-0.425,0.095
21:33:42.100,-0.435,0.08
21:33:42.104,-0.435,0.075
21:33:42.108,-0.45,0.09
21:33:42.112,-0.45,0.09
21:33:42.116,-0.465,0.085
21:33:42.120,-0.465,0.085
21:33:42.124,-0.47,0.065
21:33:42.128,-0.46,0.105
21:33:42.132,-0.485,0.115
21:33:42.136,-0.495,0.105
21:33:42.140,-0.49,0.115
21:33:42.144,-0.46,0.135
21:33:42.148,-0.465,0.135
21:33:42.152,-0.455,0.095
21:33:42.156,-0.45,0.115
21:33:42.160,-0.435,0.13
21:33:42.164,-0.42,0.16
21:33:42.168,-0.425,0.145
21:33:42.172,-0.395,0.165
21:33:42.176,-0.37,0.2
21:33:42.180,-0.375,0.195
21:33:42.184,-0.4,0.205
21:33:42.188,-0.415,0.225
21:33:42.192,-0.41,0.22
21:33:42.196,-0.445,0.25
21:33:42.200,-0.455,0.235
21:33:42.204,-0.44,0.235
21:33:42.208,-0.425,0.27
21:33:42.212,-0.45,0.24
21:33:42.216,-0.44,0.24
21:33:42.220,-0.41,0.245
21:33:42.224,-0.405,0.22
21:33:42.228,-0.365,0.2
21:33:42.232,-0.325,0.175
21:33:42.236,-0.32,0.17
21:33:42.240,-0.285,0.145
21:33:42.244,-0.295,0.125
21:33:42.248,-0.285,0.085
21:33:42.252,-0.285,0.1
21:33:42.256,-0.26,0.06
21:33:42.260,-0.25,0.05
21:33:42.264,-0.29,0.045
21:33:42.268,-0.27,0.015
21:33:42.272,-0.245,0.005
21:33:42.276,-0.225,0.02
21:33:42.280,-0.21,0.025
21:33:42.284,-0.205,0.02
21:33:42.288,-0.2,0.03
21:33:42.292,-0.185,0.03
21:33:42.296,-0.19,0.03
21:33:42.300,-0.185,0.035
21:33:42.304,-0.175,0.035
21:33:42.308,-0.175,0.035
21:33:42.312,-0.18,0.035
21:33:42.316,-0.165,0.04
21:33:42.320,-0.155,0.025
21:33:42.324,-0.16,0.035
21:33:42.328,-0.2,0.035
21:33:42.332,-0.19,0.045
21:33:42.336,-0.195,0.06
21:33:42.340,-0.185,0.055
21:33:42.344,-0.185,0.07
21:33:42.348,-0.195,0.07
21:33:42.352,-0.17,0.07
21:33:42.356,-0.16,0.07
21:33:42.360,-0.15,0.08
21:33:42.364,-0.145,0.08
21:33:42.368,-0.13,0.11
21:33:42.372,-0.125,0.125
21:33:42.376,-0.105,0.105
21:33:42.380,-0.12,0.115
21:33:42.384,-0.1,0.13
21:33:42.388,-0.1,0.135
21:33:42.392,-0.115,0.16
21:33:42.396,-0.115,0.145
21:33:42.400,-0.13,0.155
21:33:42.404,-0.15,0.175
21:33:42.408,-0.17,0.175
21:33:42.412,-0.205,0.17
21:33:42.416,-0.255,0.185
21:33:42.420,-0.23,0.195
21:33:42.424,-0.225,0.19
21:33:42.428,-0.275,0.19
21:33:42.432,-0.26,0.17
21:33:42.436,-0.28,0.16
21:33:42.440,-0.28,0.175
21:33:42.444,-0.285,0.165
21:33:42.448,-0.285,0.15
21:33:42.452,-0.265,0.125
21:33:42.456,-0.23,0.1
21:33:42.460,-0.205,0.08
21:33:42.464,-0.22,0.085
21:33:42.468,-0.21,0.07
21:33:42.472,-0.21,0.05
21:33:42.476,-0.185,0.04
21:33:42.480,-0.2,0.055
21:33:42.484,-0.195,0.045
21:33:42.488,-0.205,0.035
21:33:42.492,-0.185,0.04
21:33:42.496,-0.185,0.045
21:33:42.500,-0.185,0.025
21:33:42.504,-0.19,0.04
21:33:42.508,-0.2,0.045
21:33:42.512,-0.22,0.03
21:33:42.516,-0.2,0.06
21:33:42.520,-0.19,0.04
21:33:42.524,-0.21,0.035
21:33:42.528,-0.23,0.045
21:33:42.532,-0.255,0.03
21:33:42.536,-0.24,0.03
21:33:42.540,-0.25,0.035
21:33:42.544,-0.27,0.04
21:33:42.548,-0.265,0.01
21:33:42.552,-0.255,0.03
21:33:42.556,-0.21,0.025
21:33:42.560,-0.19,0.06
21:33:42.564,-0.155,0.05
21:33:42.568,-0.09,0.07
21:33:42.572,-0.03,0.065
21:33:42.576,0.05,0.06
21:33:42.580,0.14,0.06
21:33:42.584,0.2,0.07
21:33:42.588,0.265,0.04
21:33:42.592,0.31,-0.005
21:33:42.596,0.34,-0.03
21:33:42.600,0.37,-0.025
21:33:42.604,0.355,-0.01
21:33:42.608,0.36,-0.065
21:33:42.612,0.47,-0.14
21:33:42.616,0.765,-0.31
21:33:42.620,1.025,-0.545
21:33:42.624,1.14,-0.78
21:33:42.628,0.955,-0.925
21:33:42.632,0.515,-0.845
21:33:42.636,0.055,-0.55
21:33:42.640,-0.21,-0.185
21:33:42.644,-0.335,0.0
21:33:42.648,-0.38,0.13
21:33:42.652,-0.42,0.2
21:33:42.656,-0.415,0.245
21:33:42.660,-0.455,0.26
21:33:42.664,-0.46,0.275
21:33:42.668,-0.44,0.25
21:33:42.672,-0.435,0.225
21:33:42.676,-0.43,0.17
21:33:42.680,-0.39,0.13
21:33:42.684,-0.37,0.105
21:33:42.688,-0.38,0.115
21:33:42.692,-0.39,0.115
21:33:42.696,-0.39,0.11
21:33:42.700,-0.395,0.095
21:33:42.704,-0.37,0.095
21:33:42.708,-0.38,0.085
21:33:42.712,-0.38,0.095
21:33:42.716,-0.385,0.075
21:33:42.720,-0.38,0.08
21:33:42.724,-0.39,0.09
21:33:42.728,-0.395,0.115
21:33:42.732,-0.4,0.12
21:33:42.736,-0.415,0.12
21:33:42.740,-0.455,0.095
21:33:42.744,-0.475,0.105
21:33:42.748,-0.47,0.11
21:33:42.752,-0.48,0.12
21:33:42.756,-0.495,0.13
21:33:42.760,-0.5,0.12
21:33:42.764,-0.47,0.13
21:33:42.768,-0.475,0.125
21:33:42.772,-0.475,0.11
21:33:42.776,-0.46,0.115
21:33:42.780,-0.44,0.12
21:33:42.784,-0.43,0.11
21:33:42.788,-0.42,0.12
21:33:42.792,-0.405,0.13
21:33:42.796,-0.38,0.14
21:33:42.800,-0.365,0.145
21:33:42.804,-0.335,0.155
21:33:42.808,-0.3,0.145
21:33:42.812,-0.28,0.17
21:33:42.816,-0.245,0.17
21:33:42.820,-0.22,0.185
21:33:42.824,-0.21,0.18
21:33:42.828,-0.19,0.155
21:33:42.832,-0.2,0.17
21:33:42.836,-0.215,0.165
21:33:42.840,-0.225,0.165
21:33:42.844,-0.24,0.17
21:33:42.848,-0.255,0.175
21:33:42.852,-0.28,0.15
21:33:42.856,-0.295,0.15
21:33:42.860,-0.3,0.14
21:33:42.864,-0.29,0.17
21:33:42.868,-0.305,0.17
21:33:42.872,-0.31,0.17
21:33:42.876,-0.3,0.14
21:33:42.880,-0.305,0.11
21:33:42.884,-0.295,0.095
21:33:42.888,-0.28,0.1
21:33:42.892,-0.275,0.11
21:33:42.896,-0.25,0.085
21:33:42.900,-0.21,0.07
21:33:42.904,-0.205,0.06
21:33:42.908,-0.195,0.045
21:33:42.912,-0.21,0.035
21:33:42.916,-0.21,0.035
21:33:42.920,-0.2,0.045
21:33:42.924,-0.21,0.025
21:33:42.928,-0.22,0.01
21:33:42.932,-0.225,0.025
21:33:42.936,-0.235,0.025
21:33:42.940,-0.24,0.025
21:33:42.944,-0.245,0.03
21:33:42.948,-0.23,0.03
21:33:42.952,-0.26,0.04
21:33:42.956,-0.26,0.035
21:33:42.960,-0.25,0.03
21:33:42.964,-0.27,0.05
21:33:42.968,-0.25,0.055
21:33:42.972,-0.25,0.045
21:33:42.976,-0.255,0.04
21:33:42.980,-0.24,0.04
21:33:42.984,-0.22,0.035
21:33:42.988,-0.23,0.04
21:33:42.992,-0.22,0.05
21:33:42.996,-0.2,0.05
21:33:43.000,-0.195,0.04
21:33:43.004,-0.225,0.055
21:33:43.008,-0.225,0.055
21:33:43.012,-0.2,0.065
21:33:43.016,-0.2,0.08
21:33:43.020,-0.175,0.08
21:33:43.024,-0.16,0.11
21:33:43.028,-0.14,0.12
21:33:43.032,-0.135,0.135
21:33:43.036,-0.115,0.11
21:33:43.040,-0.125,0.125
21:33:43.044,-0.11,0.13
21:33:43.048,-0.1,0.15
21:33:43.052,-0.13,0.135
21:33:43.056,-0.125,0.155
21:33:43.060,-0.13,0.14
21:33:43.064,-0.15,0.15
21:33:43.068,-0.155,0.135
21:33:43.072,-0.17,0.15
21:33:43.076,-0.17,0.125
21:33:43.080,-0.195,0.155
21:33:43.084,-0.175,0.155
21:33:43.088,-0.14,0.165
21:33:43.092,-0.1,0.165
21:33:43.096,-0.03,0.14
21:33:43.100,0.05,0.125
21:33:43.104,0.085,0.075
21:33:43.108,0.12,0.0
21:33:43.112,0.18,-0.005
21:33:43.116,0.18,0.0
21:33:43.120,0.16,-0.015
21:33:43.124,0.185,-0.08
21:33:43.128,0.36,-0.2
21:33:43.132,0.64,-0.375
21:33:43.136,0.97,-0.635
21:33:43.140,1.11,-0.88
21:33:43.144,0.99,-1.05
21:33:43.148,0.58,-0.975
21:33:43.152,0.1,-0.68
21:33:43.156,-0.195,-0.32
21:33:43.160,-0.3,-0.1
21:33:43.164,-0.35,0.04
21:33:43.168,-0.38,0.145
21:33:43.172,-0.385,0.175
21:33:43.176,-0.42,0.2
21:33:43.180,-0.455,0.2
21:33:43.184,-0.46,0.185
21:33:43.188,-0.465,0.155
21:33:43.192,-0.45,0.145
21:33:43.196,-0.45,0.13
21:33:43.200,-0.44,0.135
21:33:43.204,-0.425,0.12
21:33:43.208,-0.435,0.125
21:33:43.212,-0.43,0.115
21:33:43.216,-0.435,0.115
21:33:43.220,-0.41,0.14
21:33:43.224,-0.4,0.15
21:33:43.228,-0.4,0.155
21:33:43.232,-0.39,0.15
21:33:43.236,-0.395,0.16
21:33:43.240,-0.4,0.17
21:33:43.244,-0.37,0.185
21:33:43.248,-0.36,0.17
21:33:43.252,-0.355,0.19
21:33:43.256,-0.33,0.195
21:33:43.260,-0.34,0.22
21:33:43.264,-0.35,0.23
21:33:43.268,-0.34,0.23
21:33:43.272,-0.36,0.24
21:33:43.276,-0.39,0.245
21:33:43.280,-0.4,0.22
21:33:43.284,-0.425,0.23
21:33:43.288,-0.42,0.235
21:33:43.292,-0.43,0.24
21:33:43.296,-0.46,0.235
21:33:43.300,-0.47,0.22
21:33:43.304,-0.465,0.225
21:33:43.308,-0.485,0.25
21:33:43.312,-0.5,0.255
21:33:43.316,-0.505,0.255
21:33:43.320,-0.49,0.23
21:33:43.324,-0.49,0.19
21:33:43.328,-0.495,0.215
21:33:43.332,-0.49,0.205
21:33:43.336,-0.45,0.2
21:33:43.340,-0.445,0.21
21:33:43.344,-0.45,0.185
21:33:43.348,-0.455,0.16
21:33:43.352,-0.415,0.125
21:33:43.356,-0.39,0.105
21:33:43.360,-0.385,0.1
21:33:43.364,-0.35,0.065
21:33:43.368,-0.32,0.06
21:33:43.372,-0.29,0.055
21:33:43.376,-0.28,0.065
21:33:43.380,-0.25,0.04
21:33:43.384,-0.245,0.065
21:33:43.388,-0.19,0.02
21:33:43.392,-0.165,0.04
21:33:43.396,-0.195,0.035
21:33:43.400,-0.18,0.035
21:33:43.404,-0.17,0.035
21:33:43.408,-0.175,0.06
21:33:43.412,-0.18,0.06
21:33:43.416,-0.175,0.065
21:33:43.420,-0.16,0.065
21:33:43.424,-0.155,0.07
21:33:43.428,-0.16,0.09
21:33:43.432,-0.155,0.08
21:33:43.436,-0.145,0.065
21:33:43.440,-0.145,0.08
21:33:43.444,-0.145,0.09
21:33:43.448,-0.155,0.09
21:33:43.452,-0.155,0.1
21:33:43.456,-0.15,0.08
21:33:43.460,-0.13,0.1
21:33:43.464,-0.125,0.115
21:33:43.468,-0.115,0.11
21:33:43.472,-0.1,0.095
21:33:43.476,-0.12,0.12
21:33:43.480,-0.14,0.115
21:33:43.484,-0.135,0.135
21:33:43.488,-0.135,0.12
21:33:43.492,-0.16,0.12
21:33:43.496,-0.165,0.125
21:33:43.500,-0.15,0.13
21:33:43.504,-0.18,0.115
21:33:43.508,-0.19,0.125
21:33:43.512,-0.22,0.12
21:33:43.516,-0.24,0.12
21:33:43.520,-0.275,0.12
21:33:43.524,-0.29,0.13
21:33:43.528,-0.29,0.115
21:33:43.532,-0.31,0.105
21:33:43.536,-0.305,0.1
21:33:43.540,-0.32,0.08
21:33:43.544,-0.32,0.085
21:33:43.548,-0.305,0.085
21:33:43.552,-0.31,0.07
21:33:43.556,-0.295,0.075
21:33:43.560,-0.31,0.08
21:33:43.564,-0.31,0.07
21:33:43.568,-0.295,0.055
21:33:43.572,-0.295,0.05
21:33:43.576,-0.29,0.03
21:33:43.580,-0.285,0.0
21:33:43.584,-0.27,0.0
21:33:43.588,-0.265,-0.015
21:33:43.592,-0.24,-0.015
21:33:43.596,-0.26,-0.02
21:33:43.600,-0.25,-0.04
21:33:43.604,-0.25,-0.01
21:33:43.608,-0.245,-0.015
21:33:43.612,-0.255,-0.01
21:33:43.616,-0.215,-0.03
21:33:43.620,-0.215,-0.005
21:33:43.624,-0.24,0.01
21:33:43.628,-0.23,0.0
21:33:43.632,-0.23,0.0
21:33:43.636,-0.23,0.0
21:33:43.640,-0.245,0.015
21:33:43.644,-0.24,0.0
21:33:43.648,-0.22,-0.005
21:33:43.652,-0.21,0.0
21:33:43.656,-0.18,0.0
21:33:43.660,-0.15,0.0
21:33:43.664,-0.105,0.0
21:33:43.668,-0.025,0.005
21:33:43.672,0.04,-0.01
21:33:43.676,0.155,0.0
21:33:43.680,0.245,-0.02
21:33:43.684,0.305,-0.07
21:33:43.688,0.345,-0.09
21:33:43.692,0.39,-0.085
21:33:43.696,0.44,-0.06
21:33:43.700,0.425,-0.09
21:33:43.704,0.45,-0.125
21:33:43.708,0.64,-0.25
21:33:43.712,0.965,-0.43
21:33:43.716,1.21,-0.67
21:33:43.720,1.205,-0.86
21:33:43.724,0.895,-0.925
21:33:43.728,0.425,-0.755
21:33:43.732,0.05,-0.46
21:33:43.736,-0.14,-0.2
21:33:43.740,-0.245,-0.07
21:33:43.744,-0.3,0.03
21:33:43.748,-0.33,0.105
21:33:43.752,-0.365,0.13
21:33:43.756,-0.43,0.15
21:33:43.760,-0.445,0.13
21:33:43.764,-0.445,0.115
21:33:43.768,-0.455,0.08
21:33:43.772,-0.475,0.06
21:33:43.776,-0.485,0.06
21:33:43.780,-0.495,0.05
21:33:43.784,-0.505,0.035
21:33:43.788,-0.505,0.045
21:33:43.792,-0.475,0.025
21:33:43.796,-0.455,0.005
21:33:43.800,-0.455,-0.01
21:33:43.804,-0.455,-0.015
21:33:43.808,-0.46,-0.015
21:33:43.812,-0.44,-0.02
21:33:43.816,-0.455,0.0
21:33:43.820,-0.45,-0.02
21:33:43.824,-0.445,-0.02
21:33:43.828,-0.45,-0.035
21:33:43.832,-0.43,-0.01
21:33:43.836,-0.45,-0.02
21:33:43.840,-0.45,0.0
21:33:43.844,-0.465,-0.015
21:33:43.848,-0.455,0.0
21:33:43.852,-0.475,-0.02
21:33:43.856,-0.475,0.0
21:33:43.860,-0.47,-0.02
21:33:43.864,-0.47,0.01
21:33:43.868,-0.465,-0.005
21:33:43.872,-0.45,0.0
21:33:43.876,-0.47,-0.01
21:33:43.880,-0.44,0.0
21:33:43.884,-0.45,0.0
21:33:43.888,-0.44,-0.015
21:33:43.892,-0.435,0.01
21:33:43.896,-0.41,0.0
21:33:43.900,-0.39,0.02
21:33:43.904,-0.4,0.02
21:33:43.908,-0.38,0.005
21:33:43.912,-0.355,0.025
21:33:43.916,-0.355,0.015
21:33:43.920,-0.365,0.03
21:33:43.924,-0.375,0.025
21:33:43.928,-0.365,0.035
21:33:43.932,-0.355,0.0
21:33:43.936,-0.34,0.025
21:33:43.940,-0.32,0.01
21:33:43.944,-0.29,0.01
21:33:43.948,-0.31,0.03
21:33:43.952,-0.315,0.0
21:33:43.956,-0.3,0.02
21:33:43.960,-0.315,0.0
21:33:43.964,-0.335,-0.005
21:33:43.968,-0.35,0.0
21:33:43.972,-0.345,0.0
21:33:43.976,-0.34,-0.01
21:33:43.980,-0.325,-0.015
21:33:43.984,-0.35,0.0
21:33:43.988,-0.345,-0.03
21:33:43.992,-0.305,-0.025
21:33:43.996,-0.315,-0.025
21:33:44.000,-0.28,-0.02
21:33:44.004,-0.27,-0.025
21:33:44.008,-0.215,-0.04
21:33:44.012,-0.205,-0.02
21:33:44.016,-0.21,-0.03
21:33:44.020,-0.21,-0.025
21:33:44.024,-0.19,-0.035
21:33:44.028,-0.18,-0.035
21:33:44.032,-0.19,-0.045
