Time,ECG1,ECG2
23:58:49.128,-0.23,-0.14
23:58:49.132,-0.25,-0.11
23:58:49.136,-0.26,-0.13
23:58:49.140,-0.255,-0.15
23:58:49.144,-0.24,-0.145
23:58:49.148,-0.25,-0.135
23:58:49.152,-0.25,-0.145
23:58:49.156,-0.26,-0.135
23:58:49.160,-0.24,-0.145
23:58:49.164,-0.225,-0.175
23:58:49.168,-0.225,-0.14
23:58:49.172,-0.22,-0.15
23:58:49.176,-0.235,-0.17
23:58:49.180,-0.22,-0.18
23:58:49.184,-0.2,-0.16
23:58:49.188,-0.195,-0.145
23:58:49.192,-0.18,-0.16
23:58:49.196,-0.155,-0.165
23:58:49.200,-0.135,-0.135
23:58:49.204,-0.105,-0.12
23:58:49.208,-0.065,-0.15
23:58:49.212,-0.01,-0.105
23:58:49.216,0.015,-0.125
23:58:49.220,0.07,-0.09
23:58:49.224,0.12,-0.075
23:58:49.228,0.18,-0.045
23:58:49.232,0.28,-0.05
23:58:49.236,0.35,-0.05
23:58:49.240,0.41,-0.065
23:58:49.244,0.44,-0.125
23:58:49.248,0.465,-0.155
23:58:49.252,0.475,-0.13
23:58:49.256,0.445,-0.115
23:58:49.260,0.41,-0.16
23:58:49.264,0.47,-0.225
23:58:49.268,0.675,-0.315
23:58:49.272,0.985,-0.545
23:58:49.276,1.225,-0.81
23:58:49.280,1.305,-1.06
23:58:49.284,1.08,-1.13
23:58:49.288,0.635,-0.965
23:58:49.292,0.255,-0.68
23:58:49.296,0.01,-0.4
23:58:49.300,-0.125,-0.235
23:58:49.304,-0.2,-0.13
23:58:49.308,-0.235,-0.065
23:58:49.312,-0.26,-0.085
23:58:49.316,-0.305,-0.06
23:58:49.320,-0.31,-0.075
23:58:49.324,-0.315,-0.1
23:58:49.328,-0.35,-0.11
23:58:49.332,-0.385,-0.13
23:58:49.336,-0.395,-0.18
23:58:49.340,-0.39,-0.19
23:58:49.344,-0.385,-0.155
23:58:49.348,-0.41,-0.16
23:58:49.352,-0.41,-0.16
23:58:49.356,-0.42,-0.17
23:58:49.360,-0.44,-0.17
23:58:49.364,-0.445,-0.185
23:58:49.368,-0.465,-0.16
23:58:49.372,-0.455,-0.185
23:58:49.376,-0.47,-0.195
23:58:49.380,-0.45,-0.165
23:58:49.384,-0.46,-0.185
23:58:49.388,-0.475,-0.18
23:58:49.392,-0.48,-0.185
23:58:49.396,-0.47,-0.165
23:58:49.400,-0.475,-0.165
23:58:49.404,-0.465,-0.165
23:58:49.408,-0.44,-0.18
23:58:49.412,-0.445,-0.18
23:58:49.416,-0.38,-0.185
23:58:49.420,-0.375,-0.19
23:58:49.424,-0.325,-0.17
23:58:49.428,-0.305,-0.165
23:58:49.432,-0.29,-0.135
23:58:49.436,-0.275,-0.105
23:58:49.440,-0.26,-0.08
23:58:49.444,-0.285,-0.075
23:58:49.448,-0.28,-0.06
23:58:49.452,-0.26,-0.06
23:58:49.456,-0.24,-0.055
23:58:49.460,-0.24,-0.08
23:58:49.464,-0.235,-0.08
23:58:49.468,-0.2,-0.065
23:58:49.472,-0.19,-0.07
23:58:49.476,-0.205,-0.085
23:58:49.480,-0.205,-0.085
23:58:49.484,-0.205,-0.105
23:58:49.488,-0.21,-0.14
23:58:49.492,-0.22,-0.16
23:58:49.496,-0.22,-0.175
23:58:49.500,-0.225,-0.205
23:58:49.504,-0.22,-0.22
23:58:49.508,-0.225,-0.225
23:58:49.512,-0.225,-0.235
23:58:49.516,-0.215,-0.24
23:58:49.520,-0.205,-0.255
23:58:49.524,-0.19,-0.23
23:58:49.528,-0.165,-0.255
23:58:49.532,-0.18,-0.255
23:58:49.536,-0.175,-0.245
23:58:49.540,-0.175,-0.275
23:58:49.544,-0.175,-0.24
23:58:49.548,-0.17,-0.255
23:58:49.552,-0.19,-0.235
23:58:49.556,-0.18,-0.235
23:58:49.560,-0.21,-0.245
23:58:49.564,-0.205,-0.255
23:58:49.568,-0.235,-0.255
23:58:49.572,-0.22,-0.24
23:58:49.576,-0.235,-0.235
23:58:49.580,-0.215,-0.25
23:58:49.584,-0.21,-0.235
23:58:49.588,-0.215,-0.24
23:58:49.592,-0.22,-0.22
23:58:49.596,-0.185,-0.215
23:58:49.600,-0.195,-0.205
23:58:49.604,-0.2,-0.22
23:58:49.608,-0.195,-0.195
23:58:49.612,-0.185,-0.205
23:58:49.616,-0.17,-0.18
23:58:49.620,-0.19,-0.195
23:58:49.624,-0.15,-0.18
23:58:49.628,-0.14,-0.2
23:58:49.632,-0.09,-0.175
23:58:49.636,-0.08,-0.15
23:58:49.640,-0.06,-0.13
23:58:49.644,-0.06,-0.12
23:58:49.648,-0.035,-0.095
23:58:49.652,-0.035,-0.085
23:58:49.656,-0.03,-0.075
23:58:49.660,-0.03,-0.08
23:58:49.664,-0.015,-0.07
23:58:49.668,-0.045,-0.06
23:58:49.672,-0.025,-0.045
23:58:49.676,-0.03,-0.065
23:58:49.680,-0.015,-0.08
23:58:49.684,-0.04,-0.1
23:58:49.688,-0.07,-0.125
23:58:49.692,-0.07,-0.1
23:58:49.696,-0.09,-0.1
23:58:49.700,-0.105,-0.125
23:58:49.704,-0.08,-0.115
23:58:49.708,-0.08,-0.12
23:58:49.712,-0.04,-0.11
23:58:49.716,-0.03,-0.095
23:58:49.720,-0.035,-0.11
23:58:49.724,-0.045,-0.115
23:58:49.728,-0.03,-0.14
23:58:49.732,-0.055,-0.13
23:58:49.736,-0.07,-0.155
23:58:49.740,-0.05,-0.17
23:58:49.744,-0.03,-0.16
23:58:49.748,-0.035,-0.175
23:58:49.752,-0.035,-0.18
23:58:49.756,-0.025,-0.175
23:58:49.760,0.005,-0.17
23:58:49.764,0.06,-0.18
23:58:49.768,0.12,-0.185
23:58:49.772,0.23,-0.19
23:58:49.776,0.26,-0.205
23:58:49.780,0.3,-0.22
23:58:49.784,0.345,-0.235
23:58:49.788,0.36,-0.25
23:58:49.792,0.355,-0.225
23:58:49.796,0.335,-0.245
23:58:49.800,0.35,-0.295
23:58:49.804,0.525,-0.385
23:58:49.808,0.85,-0.56
23:58:49.812,1.155,-0.81
23:58:49.816,1.32,-1.065
23:58:49.820,1.265,-1.2
23:58:49.824,0.895,-1.1
23:58:49.828,0.44,-0.785
23:58:49.832,0.11,-0.46
23:58:49.836,-0.045,-0.24
23:58:49.840,-0.1,-0.105
23:58:49.844,-0.125,-0.06
23:58:49.848,-0.135,0.005
23:58:49.852,-0.155,-0.005
23:58:49.856,-0.165,0.0
23:58:49.860,-0.19,0.0
23:58:49.864,-0.19,0.025
23:58:49.868,-0.22,0.03
23:58:49.872,-0.23,0.005
23:58:49.876,-0.225,0.0
23:58:49.880,-0.235,-0.015
23:58:49.884,-0.25,-0.025
23:58:49.888,-0.26,-0.025
23:58:49.892,-0.26,-0.015
23:58:49.896,-0.27,-0.015
23:58:49.900,-0.285,-0.02
23:58:49.904,-0.31,-0.055
23:58:49.908,-0.32,-0.04
23:58:49.912,-0.345,-0.035
23:58:49.916,-0.365,-0.04
23:58:49.920,-0.38,-0.045
23:58:49.924,-0.395,-0.055
23:58:49.928,-0.395,-0.055
23:58:49.932,-0.395,-0.05
23:58:49.936,-0.415,-0.055
23:58:49.940,-0.41,-0.05
23:58:49.944,-0.38,-0.06
23:58:49.948,-0.36,-0.085
23:58:49.952,-0.355,-0.085
23:58:49.956,-0.355,-0.115
23:58:49.960,-0.35,-0.105
23:58:49.964,-0.355,-0.125
23:58:49.968,-0.365,-0.135
23:58:49.972,-0.38,-0.15
23:58:49.976,-0.38,-0.13
23:58:49.980,-0.385,-0.155
23:58:49.984,-0.395,-0.155
23:58:49.988,-0.415,-0.16
23:58:49.992,-0.405,-0.16
23:58:49.996,-0.405,-0.155
23:58:50.000,-0.405,-0.185
23:58:50.004,-0.4,-0.18
23:58:50.008,-0.39,-0.185
23:58:50.012,-0.39,-0.17
23:58:50.016,-0.36,-0.195
23:58:50.020,-0.365,-0.18
23:58:50.024,-0.345,-0.18
23:58:50.028,-0.33,-0.21
23:58:50.032,-0.32,-0.2
23:58:50.036,-0.325,-0.215
23:58:50.040,-0.315,-0.23
23:58:50.044,-0.295,-0.22
23:58:50.048,-0.25,-0.225
23:58:50.052,-0.27,-0.205
23:58:50.056,-0.23,-0.2
23:58:50.060,-0.185,-0.21
23:58:50.064,-0.16,-0.205
23:58:50.068,-0.125,-0.19
23:58:50.072,-0.12,-0.165
23:58:50.076,-0.1,-0.135
23:58:50.080,-0.105,-0.13
23:58:50.084,-0.08,-0.105
23:58:50.088,-0.09,-0.09
23:58:50.092,-0.085,-0.07
23:58:50.096,-0.1,-0.075
23:58:50.100,-0.105,-0.09
23:58:50.104,-0.115,-0.07
23:58:50.108,-0.115,-0.08
23:58:50.112,-0.115,-0.075
23:58:50.116,-0.145,-0.095
23:58:50.120,-0.145,-0.075
23:58:50.124,-0.145,-0.07
23:58:50.128,-0.16,-0.07
23:58:50.132,-0.15,-0.06
23:58:50.136,-0.145,-0.095
23:58:50.140,-0.15,-0.07
23:58:50.144,-0.17,-0.08
23:58:50.148,-0.18,-0.075
23:58:50.152,-0.16,-0.08
23:58:50.156,-0.175,-0.08
23:58:50.160,-0.16,-0.075
23:58:50.164,-0.135,-0.075
23:58:50.168,-0.135,-0.1
23:58:50.172,-0.125,-0.105
23:58:50.176,-0.095,-0.12
23:58:50.180,-0.11,-0.135
23:58:50.184,-0.11,-0.13
23:58:50.188,-0.105,-0.13
23:58:50.192,-0.12,-0.13
23:58:50.196,-0.12,-0.145
23:58:50.200,-0.13,-0.15
23:58:50.204,-0.145,-0.14
23:58:50.208,-0.145,-0.15
23:58:50.212,-0.13,-0.155
23:58:50.216,-0.135,-0.14
23:58:50.220,-0.16,-0.145
23:58:50.224,-0.12,-0.16
23:58:50.228,-0.12,-0.17
23:58:50.232,-0.115,-0.16
23:58:50.236,-0.08,-0.16
23:58:50.240,-0.045,-0.175
23:58:50.244,0.01,-0.15
23:58:50.248,0.095,-0.19
23:58:50.252,0.175,-0.18
23:58:50.256,0.205,-0.22
23:58:50.260,0.22,-0.265
23:58:50.264,0.225,-0.27
23:58:50.268,0.215,-0.255
23:58:50.272,0.185,-0.225
23:58:50.276,0.18,-0.22
23:58:50.280,0.305,-0.29
23:58:50.284,0.585,-0.365
23:58:50.288,0.92,-0.58
23:58:50.292,1.19,-0.88
23:58:50.296,1.325,-1.08
23:58:50.300,1.23,-1.105
23:58:50.304,0.85,-0.895
23:58:50.308,0.425,-0.565
23:58:50.312,0.095,-0.205
23:58:50.316,-0.04,-0.005
23:58:50.320,-0.115,0.06
23:58:50.324,-0.18,0.08
23:58:50.328,-0.23,0.055
23:58:50.332,-0.26,0.035
23:58:50.336,-0.3,0.005
23:58:50.340,-0.305,0.0
23:58:50.344,-0.32,-0.035
23:58:50.348,-0.335,-0.035
23:58:50.352,-0.36,-0.06
23:58:50.356,-0.365,-0.08
23:58:50.360,-0.37,-0.09
23:58:50.364,-0.37,-0.08
23:58:50.368,-0.375,-0.085
23:58:50.372,-0.38,-0.095
23:58:50.376,-0.37,-0.09
23:58:50.380,-0.365,-0.095
23:58:50.384,-0.345,-0.075
23:58:50.388,-0.345,-0.095
23:58:50.392,-0.345,-0.115
23:58:50.396,-0.355,-0.13
23:58:50.400,-0.34,-0.13
23:58:50.404,-0.365,-0.125
23:58:50.408,-0.345,-0.115
23:58:50.412,-0.365,-0.115
23:58:50.416,-0.34,-0.105
23:58:50.420,-0.365,-0.125
23:58:50.424,-0.36,-0.135
23:58:50.428,-0.385,-0.14
23:58:50.432,-0.385,-0.14
23:58:50.436,-0.4,-0.13
23:58:50.440,-0.405,-0.14
23:58:50.444,-0.41,-0.165
23:58:50.448,-0.405,-0.155
23:58:50.452,-0.385,-0.13
23:58:50.456,-0.39,-0.13
23:58:50.460,-0.38,-0.155
23:58:50.464,-0.36,-0.15
23:58:50.468,-0.36,-0.145
23:58:50.472,-0.37,-0.14
23:58:50.476,-0.35,-0.14
23:58:50.480,-0.36,-0.14
23:58:50.484,-0.34,-0.14
23:58:50.488,-0.33,-0.14
23:58:50.492,-0.32,-0.18
23:58:50.496,-0.275,-0.145
23:58:50.500,-0.22,-0.145
23:58:50.504,-0.21,-0.15
23:58:50.508,-0.185,-0.16
23:58:50.512,-0.16,-0.115
23:58:50.516,-0.15,-0.09
23:58:50.520,-0.14,-0.08
23:58:50.524,-0.12,-0.09
23:58:50.528,-0.12,-0.04
23:58:50.532,-0.12,-0.06
23:58:50.536,-0.125,-0.055
23:58:50.540,-0.135,-0.085
23:58:50.544,-0.1,-0.055
23:58:50.548,-0.115,-0.06
23:58:50.552,-0.12,-0.085
23:58:50.556,-0.135,-0.095
23:58:50.560,-0.11,-0.09
23:58:50.564,-0.13,-0.095
23:58:50.568,-0.135,-0.07
23:58:50.572,-0.145,-0.085
23:58:50.576,-0.135,-0.08
23:58:50.580,-0.12,-0.085
23:58:50.584,-0.15,-0.09
23:58:50.588,-0.155,-0.07
23:58:50.592,-0.155,-0.065
23:58:50.596,-0.17,-0.095
23:58:50.600,-0.16,-0.08
23:58:50.604,-0.13,-0.075
23:58:50.608,-0.125,-0.09
23:58:50.612,-0.115,-0.11
23:58:50.616,-0.105,-0.115
23:58:50.620,-0.12,-0.1
23:58:50.624,-0.11,-0.125
23:58:50.628,-0.105,-0.105
23:58:50.632,-0.11,-0.11
23:58:50.636,-0.115,-0.095
23:58:50.640,-0.115,-0.12
23:58:50.644,-0.12,-0.14
23:58:50.648,-0.125,-0.125
23:58:50.652,-0.13,-0.15
23:58:50.656,-0.125,-0.135
23:58:50.660,-0.135,-0.145
23:58:50.664,-0.1,-0.13
23:58:50.668,-0.11,-0.125
23:58:50.672,-0.12,-0.145
23:58:50.676,-0.11,-0.14
23:58:50.680,-0.115,-0.13
23:58:50.684,-0.1,-0.15
23:58:50.688,-0.105,-0.15
23:58:50.692,-0.105,-0.145
23:58:50.696,-0.12,-0.155
23:58:50.700,-0.1,-0.145
23:58:50.704,-0.095,-0.14
23:58:50.708,-0.085,-0.16
23:58:50.712,-0.06,-0.165
23:58:50.716,-0.05,-0.15
23:58:50.720,-0.035,-0.15
23:58:50.724,-0.035,-0.13
23:58:50.728,-0.02,-0.13
23:58:50.732,-0.015,-0.11
23:58:50.736,-0.02,-0.12
23:58:50.740,-0.02,-0.1
23:58:50.744,-0.02,-0.075
23:58:50.748,-0.025,-0.08
23:58:50.752,-0.03,-0.075
23:58:50.756,-0.04,-0.065
23:58:50.760,-0.045,-0.06
23:58:50.764,-0.04,-0.07
23:58:50.768,-0.05,-0.09
23:58:50.772,-0.045,-0.08
23:58:50.776,-0.055,-0.115
23:58:50.780,-0.035,-0.105
23:58:50.784,-0.025,-0.125
23:58:50.788,0.0,-0.125
23:58:50.792,0.075,-0.105
23:58:50.796,0.155,-0.1
23:58:50.800,0.235,-0.125
23:58:50.804,0.23,-0.15
23:58:50.808,0.245,-0.14
23:58:50.812,0.225,-0.18
23:58:50.816,0.2,-0.14
23:58:50.820,0.18,-0.1
23:58:50.824,0.2,-0.14
23:58:50.828,0.375,-0.25
23:58:50.832,0.69,-0.415
23:58:50.836,1.03,-0.685
23:58:50.840,1.285,-0.965
23:58:50.844,1.3,-1.12
23:58:50.848,1.07,-1.115
23:58:50.852,0.635,-0.865
23:58:50.856,0.265,-0.465
23:58:50.860,0.035,-0.195
23:58:50.864,-0.115,-0.045
23:58:50.868,-0.155,-0.005
23:58:50.872,-0.215,-0.005
23:58:50.876,-0.24,-0.005
23:58:50.880,-0.25,-0.02
23:58:50.884,-0.245,-0.055
23:58:50.888,-0.275,-0.075
23:58:50.892,-0.28,-0.1
23:58:50.896,-0.29,-0.135
23:58:50.900,-0.31,-0.16
23:58:50.904,-0.315,-0.16
23:58:50.908,-0.29,-0.16
23:58:50.912,-0.335,-0.16
23:58:50.916,-0.35,-0.155
23:58:50.920,-0.35,-0.175
23:58:50.924,-0.35,-0.165
23:58:50.928,-0.33,-0.16
23:58:50.932,-0.32,-0.175
23:58:50.936,-0.33,-0.18
23:58:50.940,-0.335,-0.195
23:58:50.944,-0.315,-0.17
23:58:50.948,-0.295,-0.145
23:58:50.952,-0.32,-0.105
23:58:50.956,-0.315,-0.105
23:58:50.960,-0.315,-0.1
23:58:50.964,-0.32,-0.115
23:58:50.968,-0.32,-0.1
23:58:50.972,-0.32,-0.1
23:58:50.976,-0.335,-0.09
23:58:50.980,-0.34,-0.1
23:58:50.984,-0.335,-0.08
23:58:50.988,-0.34,-0.105
23:58:50.992,-0.325,-0.105
23:58:50.996,-0.335,-0.105
23:58:51.000,-0.355,-0.07
23:58:51.004,-0.335,-0.075
23:58:51.008,-0.365,-0.1
23:58:51.012,-0.385,-0.1
23:58:51.016,-0.37,-0.095
23:58:51.020,-0.36,-0.11
23:58:51.024,-0.37,-0.115
23:58:51.028,-0.365,-0.105
23:58:51.032,-0.385,-0.11
23:58:51.036,-0.38,-0.12
23:58:51.040,-0.335,-0.11
23:58:51.044,-0.315,-0.125
23:58:51.048,-0.285,-0.145
23:58:51.052,-0.255,-0.14
23:58:51.056,-0.24,-0.165
23:58:51.060,-0.23,-0.18
23:58:51.064,-0.205,-0.18
23:58:51.068,-0.195,-0.18
23:58:51.072,-0.175,-0.16
23:58:51.076,-0.185,-0.175
23:58:51.080,-0.16,-0.185
23:58:51.084,-0.16,-0.2
23:58:51.088,-0.16,-0.205
23:58:51.092,-0.155,-0.195
23:58:51.096,-0.155,-0.195
23:58:51.100,-0.17,-0.195
23:58:51.104,-0.16,-0.215
23:58:51.108,-0.155,-0.225
23:58:51.112,-0.15,-0.21
23:58:51.116,-0.14,-0.22
23:58:51.120,-0.135,-0.215
23:58:51.124,-0.14,-0.24
23:58:51.128,-0.15,-0.225
23:58:51.132,-0.15,-0.22
23:58:51.136,-0.155,-0.225
23:58:51.140,-0.135,-0.215
23:58:51.144,-0.145,-0.225
23:58:51.148,-0.135,-0.215
23:58:51.152,-0.135,-0.215
23:58:51.156,-0.135,-0.195
23:58:51.160,-0.12,-0.175
23:58:51.164,-0.13,-0.19
23:58:51.168,-0.105,-0.18
23:58:51.172,-0.11,-0.175
23:58:51.176,-0.085,-0.16
23:58:51.180,-0.11,-0.135
23:58:51.184,-0.095,-0.135
23:58:51.188,-0.08,-0.14
23:58:51.192,-0.1,-0.125
23:58:51.196,-0.135,-0.145
23:58:51.200,-0.13,-0.125
23:58:51.204,-0.125,-0.12
23:58:51.208,-0.14,-0.13
23:58:51.212,-0.135,-0.13
23:58:51.216,-0.16,-0.13
23:58:51.220,-0.155,-0.14
23:58:51.224,-0.175,-0.13
23:58:51.228,-0.21,-0.14
23:58:51.232,-0.21,-0.14
23:58:51.236,-0.205,-0.145
23:58:51.240,-0.225,-0.17
23:58:51.244,-0.23,-0.17
23:58:51.248,-0.23,-0.18
23:58:51.252,-0.195,-0.16
23:58:51.256,-0.12,-0.16
23:58:51.260,-0.02,-0.17
23:58:51.264,0.075,-0.175
23:58:51.268,0.18,-0.19
23:58:51.272,0.26,-0.2
23:58:51.276,0.32,-0.24
23:58:51.280,0.365,-0.25
23:58:51.284,0.39,-0.23
23:58:51.288,0.365,-0.22
23:58:51.292,0.315,-0.2
23:58:51.296,0.4,-0.235
23:58:51.300,0.635,-0.32
23:58:51.304,0.94,-0.54
23:58:51.308,1.205,-0.78
23:58:51.312,1.285,-1.01
23:58:51.316,1.09,-1.115
23:58:51.320,0.67,-0.955
23:58:51.324,0.275,-0.67
23:58:51.328,0.05,-0.41
23:58:51.332,-0.055,-0.265
23:58:51.336,-0.1,-0.16
23:58:51.340,-0.14,-0.12
23:58:51.344,-0.195,-0.085
23:58:51.348,-0.235,-0.08
23:58:51.352,-0.28,-0.1
23:58:51.356,-0.29,-0.125
23:58:51.360,-0.29,-0.135
23:58:51.364,-0.275,-0.185
23:58:51.368,-0.275,-0.185
23:58:51.372,-0.295,-0.195
23:58:51.376,-0.31,-0.195
23:58:51.380,-0.32,-0.195
23:58:51.384,-0.32,-0.19
23:58:51.388,-0.31,-0.145
23:58:51.392,-0.3,-0.17
23:58:51.396,-0.295,-0.175
23:58:51.400,-0.305,-0.185
23:58:51.404,-0.3,-0.15
23:58:51.408,-0.3,-0.145
23:58:51.412,-0.33,-0.155
23:58:51.416,-0.33,-0.13
23:58:51.420,-0.335,-0.13
23:58:51.424,-0.34,-0.135
23:58:51.428,-0.36,-0.125
23:58:51.432,-0.36,-0.125
23:58:51.436,-0.38,-0.135
23:58:51.440,-0.4,-0.145
23:58:51.444,-0.425,-0.16
23:58:51.448,-0.43,-0.155
23:58:51.452,-0.455,-0.145
23:58:51.456,-0.45,-0.14
23:58:51.460,-0.445,-0.135
23:58:51.464,-0.45,-0.14
23:58:51.468,-0.455,-0.145
23:58:51.472,-0.43,-0.14
23:58:51.476,-0.405,-0.16
23:58:51.480,-0.395,-0.165
23:58:51.484,-0.38,-0.175
23:58:51.488,-0.36,-0.17
23:58:51.492,-0.35,-0.19
23:58:51.496,-0.335,-0.185
23:58:51.500,-0.335,-0.18
23:58:51.504,-0.325,-0.185
23:58:51.508,-0.32,-0.18
23:58:51.512,-0.3,-0.195
23:58:51.516,-0.27,-0.195
23:58:51.520,-0.26,-0.2
23:58:51.524,-0.25,-0.195
23:58:51.528,-0.26,-0.21
23:58:51.532,-0.235,-0.195
23:58:51.536,-0.225,-0.215
23:58:51.540,-0.19,-0.225
23:58:51.544,-0.17,-0.235
23:58:51.548,-0.16,-0.24
23:58:51.552,-0.14,-0.225
23:58:51.556,-0.15,-0.235
23:58:51.560,-0.14,-0.23
23:58:51.564,-0.125,-0.23
23:58:51.568,-0.14,-0.225
23:58:51.572,-0.13,-0.215
23:58:51.576,-0.095,-0.22
23:58:51.580,-0.07,-0.22
23:58:51.584,-0.08,-0.22
23:58:51.588,-0.08,-0.22
23:58:51.592,-0.075,-0.215
23:58:51.596,-0.07,-0.2
23:58:51.600,-0.055,-0.175
23:58:51.604,-0.065,-0.18
23:58:51.608,-0.045,-0.185
23:58:51.612,-0.055,-0.16
23:58:51.616,-0.055,-0.18
23:58:51.620,-0.055,-0.15
23:58:51.624,-0.08,-0.14
23:58:51.628,-0.08,-0.12
23:58:51.632,-0.085,-0.105
23:58:51.636,-0.09,-0.1
23:58:51.640,-0.115,-0.09
23:58:51.644,-0.125,-0.1
23:58:51.648,-0.14,-0.06
23:58:51.652,-0.16,-0.08
23:58:51.656,-0.16,-0.075
23:58:51.660,-0.165,-0.095
23:58:51.664,-0.165,-0.08
23:58:51.668,-0.16,-0.12
23:58:51.672,-0.17,-0.08
23:58:51.676,-0.16,-0.08
23:58:51.680,-0.15,-0.085
23:58:51.684,-0.155,-0.075
23:58:51.688,-0.175,-0.075
23:58:51.692,-0.15,-0.1
23:58:51.696,-0.125,-0.095
23:58:51.700,-0.115,-0.095
23:58:51.704,-0.07,-0.12
23:58:51.708,-0.065,-0.14
23:58:51.712,-0.06,-0.135
23:58:51.716,-0.06,-0.15
23:58:51.720,-0.055,-0.155
23:58:51.724,-0.05,-0.17
23:58:51.728,-0.055,-0.17
23:58:51.732,-0.075,-0.14
23:58:51.736,-0.07,-0.15
23:58:51.740,-0.08,-0.165
23:58:51.744,-0.065,-0.165
23:58:51.748,-0.11,-0.165
23:58:51.752,-0.08,-0.15
23:58:51.756,-0.09,-0.15
23:58:51.760,-0.045,-0.145
23:58:51.764,-0.055,-0.165
23:58:51.768,-0.045,-0.17
23:58:51.772,-0.045,-0.18
23:58:51.776,-0.05,-0.15
23:58:51.780,-0.05,-0.14
23:58:51.784,-0.04,-0.125
23:58:51.788,-0.015,-0.135
23:58:51.792,-0.02,-0.15
23:58:51.796,-0.015,-0.15
23:58:51.800,0.005,-0.125
23:58:51.804,0.02,-0.14
23:58:51.808,0.01,-0.15
23:58:51.812,0.03,-0.13
23:58:51.816,0.06,-0.12
23:58:51.820,0.045,-0.135
23:58:51.824,0.035,-0.105
23:58:51.828,0.005,-0.11
23:58:51.832,0.01,-0.1
23:58:51.836,0.02,-0.085
23:58:51.840,0.015,-0.105
23:58:51.844,0.02,-0.1
23:58:51.848,0.005,-0.11
23:58:51.852,-0.01,-0.105
23:58:51.856,-0.02,-0.08
23:58:51.860,-0.025,-0.095
23:58:51.864,-0.025,-0.095
23:58:51.868,-0.05,-0.085
23:58:51.872,-0.04,-0.065
23:58:51.876,-0.065,-0.065
23:58:51.880,-0.035,-0.09
23:58:51.884,-0.035,-0.09
23:58:51.888,-0.05,-0.08
23:58:51.892,-0.05,-0.065
23:58:51.896,-0.065,-0.09
23:58:51.900,-0.07,-0.065
23:58:51.904,-0.08,-0.025
23:58:51.908,-0.08,-0.05
23:58:51.912,-0.075,-0.075
23:58:51.916,-0.05,-0.08
23:58:51.920,-0.045,-0.05
23:58:51.924,-0.025,-0.04
23:58:51.928,-0.02,-0.07
23:58:51.932,-0.015,-0.075
23:58:51.936,-0.015,-0.075
23:58:51.940,-0.015,-0.09
23:58:51.944,-0.05,-0.13
23:58:51.948,-0.04,-0.13
23:58:51.952,-0.04,-0.14
23:58:51.956,-0.045,-0.13
23:58:51.960,-0.065,-0.155
23:58:51.964,-0.07,-0.155
23:58:51.968,-0.075,-0.17
23:58:51.972,-0.07,-0.16
23:58:51.976,-0.07,-0.165
23:58:51.980,-0.075,-0.16
23:58:51.984,-0.075,-0.155
23:58:51.988,-0.04,-0.15
23:58:51.992,-0.05,-0.16
23:58:51.996,-0.035,-0.14
23:58:52.000,-0.055,-0.155
23:58:52.004,-0.04,-0.17
23:58:52.008,-0.05,-0.17
23:58:52.012,-0.045,-0.14
23:58:52.016,-0.035,-0.16
23:58:52.020,0.005,-0.145
23:58:52.024,0.015,-0.145
23:58:52.028,0.03,-0.13
23:58:52.032,0.02,-0.125
23:58:52.036,0.01,-0.125
23:58:52.040,-0.01,-0.13
23:58:52.044,0.0,-0.115
23:58:52.048,0.015,-0.115
23:58:52.052,0.02,-0.12
23:58:52.056,0.025,-0.105
23:58:52.060,0.02,-0.06
23:58:52.064,0.1,-0.09
23:58:52.068,0.16,-0.065
23:58:52.072,0.255,-0.075
23:58:52.076,0.31,-0.08
23:58:52.080,0.375,-0.095
23:58:52.084,0.425,-0.135
23:58:52.088,0.455,-0.145
23:58:52.092,0.485,-0.145
23:58:52.096,0.455,-0.13
23:58:52.100,0.405,-0.18
23:58:52.104,0.47,-0.27
23:58:52.108,0.68,-0.38
23:58:52.112,0.96,-0.585
23:58:52.116,1.27,-0.84
23:58:52.120,1.47,-1.08
23:58:52.124,1.475,-1.21
23:58:52.128,1.21,-1.085
23:58:52.132,0.77,-0.76
23:58:52.136,0.39,-0.4
23:58:52.140,0.19,-0.155
23:58:52.144,0.095,-0.025
23:58:52.148,0.02,0.035
23:58:52.152,-0.01,0.055
23:58:52.156,-0.07,0.055
23:58:52.160,-0.095,0.065
23:58:52.164,-0.13,0.02
23:58:52.168,-0.16,0.02
23:58:52.172,-0.175,-0.005
23:58:52.176,-0.21,-0.01
23:58:52.180,-0.22,-0.02
23:58:52.184,-0.23,-0.035
23:58:52.188,-0.26,-0.04
23:58:52.192,-0.295,-0.065
23:58:52.196,-0.285,-0.05
23:58:52.200,-0.295,-0.07
23:58:52.204,-0.29,-0.095
23:58:52.208,-0.285,-0.1
23:58:52.212,-0.275,-0.095
23:58:52.216,-0.275,-0.1
23:58:52.220,-0.25,-0.095
23:58:52.224,-0.265,-0.08
23:58:52.228,-0.27,-0.065
23:58:52.232,-0.245,-0.09
23:58:52.236,-0.24,-0.07
23:58:52.240,-0.255,-0.065
23:58:52.244,-0.255,-0.055
23:58:52.248,-0.24,-0.07
23:58:52.252,-0.24,-0.065
23:58:52.256,-0.26,-0.08
23:58:52.260,-0.265,-0.06
23:58:52.264,-0.28,-0.04
