Time,ECG1,ECG2
20:51:45.108,-0.055,-0.16
20:51:45.112,0.015,-0.16
20:51:45.116,0.1,-0.185
20:51:45.120,0.16,-0.195
20:51:45.124,0.205,-0.255
20:51:45.128,0.25,-0.33
20:51:45.132,0.245,-0.35
20:51:45.136,0.26,-0.345
20:51:45.140,0.22,-0.425
20:51:45.144,0.285,-0.535
20:51:45.148,0.51,-0.7
20:51:45.152,0.845,-0.9
20:51:45.156,1.16,-1.155
20:51:45.160,1.26,-1.35
20:51:45.164,1.08,-1.425
20:51:45.168,0.63,-1.205
20:51:45.172,0.175,-0.8
20:51:45.176,-0.105,-0.45
20:51:45.180,-0.185,-0.27
20:51:45.184,-0.23,-0.145
20:51:45.188,-0.245,-0.05
20:51:45.192,-0.245,-0.015
20:51:45.196,-0.245,0.015
20:51:45.200,-0.25,0.03
20:51:45.204,-0.25,0.04
20:51:45.208,-0.235,0.06
20:51:45.212,-0.245,0.02
20:51:45.216,-0.285,0.0
20:51:45.220,-0.3,-0.02
20:51:45.224,-0.33,0.005
20:51:45.228,-0.34,0.0
20:51:45.232,-0.33,0.0
20:51:45.236,-0.35,0.005
20:51:45.240,-0.355,0.01
20:51:45.244,-0.39,0.02
20:51:45.248,-0.405,0.015
20:51:45.252,-0.405,-0.015
20:51:45.256,-0.405,-0.03
20:51:45.260,-0.41,-0.045
20:51:45.264,-0.405,-0.025
20:51:45.268,-0.435,-0.035
20:51:45.272,-0.42,-0.04
20:51:45.276,-0.44,-0.045
20:51:45.280,-0.435,-0.035
20:51:45.284,-0.46,-0.03
20:51:45.288,-0.445,-0.04
20:51:45.292,-0.445,-0.04
20:51:45.296,-0.46,-0.025
20:51:45.300,-0.48,-0.025
20:51:45.304,-0.47,-0.02
20:51:45.308,-0.47,-0.025
20:51:45.312,-0.445,-0.025
20:51:45.316,-0.45,-0.025
20:51:45.320,-0.445,-0.025
20:51:45.324,-0.43,-0.01
20:51:45.328,-0.4,-0.015
20:51:45.332,-0.39,-0.015
20:51:45.336,-0.365,0.0
20:51:45.340,-0.36,0.01
20:51:45.344,-0.33,0.015
20:51:45.348,-0.32,-0.015
20:51:45.352,-0.32,0.0
20:51:45.356,-0.32,-0.01
20:51:45.360,-0.3,-0.01
20:51:45.364,-0.295,-0.005
20:51:45.368,-0.31,0.0
20:51:45.372,-0.29,-0.03
20:51:45.376,-0.255,-0.045
20:51:45.380,-0.24,-0.055
20:51:45.384,-0.215,-0.04
20:51:45.388,-0.21,-0.04
20:51:45.392,-0.2,-0.075
20:51:45.396,-0.16,-0.07
20:51:45.400,-0.155,-0.06
20:51:45.404,-0.125,-0.045
20:51:45.408,-0.105,-0.075
20:51:45.412,-0.095,-0.085
20:51:45.416,-0.085,-0.05
20:51:45.420,-0.085,-0.085
20:51:45.424,-0.095,-0.035
20:51:45.428,-0.09,-0.04
20:51:45.432,-0.095,-0.04
20:51:45.436,-0.105,-0.005
20:51:45.440,-0.105,-0.005
20:51:45.444,-0.115,0.005
20:51:45.448,-0.095,0.005
20:51:45.452,-0.12,0.0
20:51:45.456,-0.115,-0.02
20:51:45.460,-0.145,-0.025
20:51:45.464,-0.155,-0.03
20:51:45.468,-0.175,-0.015
20:51:45.472,-0.185,-0.035
20:51:45.476,-0.21,-0.04
20:51:45.480,-0.25,-0.045
20:51:45.484,-0.24,-0.06
20:51:45.488,-0.265,-0.07
20:51:45.492,-0.255,-0.095
20:51:45.496,-0.27,-0.085
20:51:45.500,-0.275,-0.08
20:51:45.504,-0.275,-0.125
20:51:45.508,-0.285,-0.135
20:51:45.512,-0.25,-0.135
20:51:45.516,-0.26,-0.115
20:51:45.520,-0.24,-0.1
20:51:45.524,-0.21,-0.1
20:51:45.528,-0.23,-0.1
20:51:45.532,-0.215,-0.09
20:51:45.536,-0.2,-0.095
20:51:45.540,-0.19,-0.08
20:51:45.544,-0.175,-0.06
20:51:45.548,-0.17,-0.05
20:51:45.552,-0.18,-0.05
20:51:45.556,-0.18,-0.075
20:51:45.560,-0.175,-0.055
20:51:45.564,-0.17,-0.065
20:51:45.568,-0.165,-0.06
20:51:45.572,-0.16,-0.045
20:51:45.576,-0.17,-0.08
20:51:45.580,-0.16,-0.055
20:51:45.584,-0.16,-0.06
20:51:45.588,-0.19,-0.07
20:51:45.592,-0.195,-0.07
20:51:45.596,-0.195,-0.05
20:51:45.600,-0.18,-0.04
20:51:45.604,-0.18,-0.055
20:51:45.608,-0.18,-0.09
20:51:45.612,-0.16,-0.075
20:51:45.616,-0.16,-0.06
20:51:45.620,-0.17,-0.07
20:51:45.624,-0.19,-0.06
20:51:45.628,-0.18,-0.07
20:51:45.632,-0.175,-0.075
20:51:45.636,-0.205,-0.06
20:51:45.640,-0.215,-0.035
20:51:45.644,-0.22,-0.055
20:51:45.648,-0.165,-0.025
20:51:45.652,-0.165,-0.01
20:51:45.656,-0.15,-0.015
20:51:45.660,-0.125,-0.03
20:51:45.664,-0.115,-0.015
20:51:45.668,-0.11,-0.04
20:51:45.672,-0.075,-0.02
20:51:45.676,-0.065,-0.045
20:51:45.680,-0.06,-0.04
20:51:45.684,-0.035,-0.07
20:51:45.688,0.01,-0.045
20:51:45.692,0.06,-0.075
20:51:45.696,0.155,-0.085
20:51:45.700,0.22,-0.12
20:51:45.704,0.265,-0.145
20:51:45.708,0.305,-0.195
20:51:45.712,0.33,-0.235
20:51:45.716,0.34,-0.265
20:51:45.720,0.33,-0.315
20:51:45.724,0.32,-0.4
20:51:45.728,0.415,-0.55
20:51:45.732,0.63,-0.725
20:51:45.736,0.94,-0.965
20:51:45.740,1.22,-1.255
20:51:45.744,1.265,-1.44
20:51:45.748,1.03,-1.425
20:51:45.752,0.55,-1.15
20:51:45.756,0.08,-0.74
20:51:45.760,-0.14,-0.435
20:51:45.764,-0.26,-0.245
20:51:45.768,-0.285,-0.12
20:51:45.772,-0.3,-0.05
20:51:45.776,-0.325,-0.02
20:51:45.780,-0.325,0.005
20:51:45.784,-0.34,0.015
20:51:45.788,-0.33,0.035
20:51:45.792,-0.32,0.01
20:51:45.796,-0.345,0.01
20:51:45.800,-0.35,0.01
20:51:45.804,-0.345,-0.005
20:51:45.808,-0.32,0.005
20:51:45.812,-0.335,0.0
20:51:45.816,-0.36,-0.01
20:51:45.820,-0.37,0.02
20:51:45.824,-0.385,0.02
20:51:45.828,-0.415,0.015
20:51:45.832,-0.415,0.035
20:51:45.836,-0.425,0.035
20:51:45.840,-0.45,0.03
20:51:45.844,-0.445,0.04
20:51:45.848,-0.465,0.045
20:51:45.852,-0.46,0.07
20:51:45.856,-0.46,0.055
20:51:45.860,-0.47,0.05
20:51:45.864,-0.445,0.07
20:51:45.868,-0.44,0.045
20:51:45.872,-0.405,0.05
20:51:45.876,-0.355,0.04
20:51:45.880,-0.335,0.04
20:51:45.884,-0.31,0.06
20:51:45.888,-0.3,0.045
20:51:45.892,-0.32,0.05
20:51:45.896,-0.32,0.04
20:51:45.900,-0.325,0.04
20:51:45.904,-0.33,0.03
20:51:45.908,-0.36,0.04
20:51:45.912,-0.345,0.005
20:51:45.916,-0.345,0.005
20:51:45.920,-0.345,0.0
20:51:45.924,-0.34,-0.02
20:51:45.928,-0.34,0.0
20:51:45.932,-0.34,-0.005
20:51:45.936,-0.32,-0.02
20:51:45.940,-0.325,-0.02
20:51:45.944,-0.305,-0.03
20:51:45.948,-0.275,-0.035
20:51:45.952,-0.275,-0.05
20:51:45.956,-0.27,-0.05
20:51:45.960,-0.255,-0.055
20:51:45.964,-0.25,-0.075
20:51:45.968,-0.23,-0.07
20:51:45.972,-0.225,-0.065
20:51:45.976,-0.22,-0.075
20:51:45.980,-0.225,-0.085
20:51:45.984,-0.205,-0.095
20:51:45.988,-0.165,-0.085
20:51:45.992,-0.155,-0.09
20:51:45.996,-0.17,-0.085
20:51:46.000,-0.175,-0.08
20:51:46.004,-0.155,-0.085
20:51:46.008,-0.16,-0.05
20:51:46.012,-0.16,-0.075
20:51:46.016,-0.145,-0.075
20:51:46.020,-0.155,-0.055
20:51:46.024,-0.195,-0.05
20:51:46.028,-0.2,-0.045
20:51:46.032,-0.22,-0.035
20:51:46.036,-0.23,-0.03
20:51:46.040,-0.265,-0.01
20:51:46.044,-0.27,-0.015
20:51:46.048,-0.29,0.015
20:51:46.052,-0.29,0.01
20:51:46.056,-0.295,0.0
20:51:46.060,-0.285,0.005
20:51:46.064,-0.29,0.035
20:51:46.068,-0.285,0.005
20:51:46.072,-0.24,-0.005
20:51:46.076,-0.215,-0.01
20:51:46.080,-0.185,-0.025
20:51:46.084,-0.175,-0.025
20:51:46.088,-0.185,-0.02
20:51:46.092,-0.19,-0.005
20:51:46.096,-0.215,-0.005
20:51:46.100,-0.21,-0.01
20:51:46.104,-0.205,-0.01
20:51:46.108,-0.195,-0.015
20:51:46.112,-0.2,-0.02
20:51:46.116,-0.215,-0.03
20:51:46.120,-0.22,-0.025
20:51:46.124,-0.215,-0.05
20:51:46.128,-0.23,-0.035
20:51:46.132,-0.21,-0.03
20:51:46.136,-0.22,-0.035
20:51:46.140,-0.21,-0.02
20:51:46.144,-0.175,-0.035
20:51:46.148,-0.175,-0.04
20:51:46.152,-0.185,-0.055
20:51:46.156,-0.215,-0.04
20:51:46.160,-0.2,-0.065
20:51:46.164,-0.195,-0.035
20:51:46.168,-0.195,-0.04
20:51:46.172,-0.155,-0.045
20:51:46.176,-0.175,-0.045
20:51:46.180,-0.17,-0.055
20:51:46.184,-0.17,-0.02
20:51:46.188,-0.16,-0.025
20:51:46.192,-0.155,-0.04
20:51:46.196,-0.16,-0.03
20:51:46.200,-0.15,-0.045
20:51:46.204,-0.16,-0.045
20:51:46.208,-0.17,-0.03
20:51:46.212,-0.14,-0.04
20:51:46.216,-0.14,-0.045
20:51:46.220,-0.13,-0.025
20:51:46.224,-0.11,-0.045
20:51:46.228,-0.07,-0.045
20:51:46.232,-0.03,-0.065
20:51:46.236,0.045,-0.065
20:51:46.240,0.115,-0.09
20:51:46.244,0.17,-0.105
20:51:46.248,0.195,-0.155
20:51:46.252,0.245,-0.14
20:51:46.256,0.235,-0.165
20:51:46.260,0.21,-0.2
20:51:46.264,0.24,-0.275
20:51:46.268,0.37,-0.415
20:51:46.272,0.665,-0.625
20:51:46.276,1.005,-0.875
20:51:46.280,1.195,-1.15
20:51:46.284,1.1,-1.295
20:51:46.288,0.705,-1.195
20:51:46.292,0.205,-0.85
20:51:46.296,-0.13,-0.505
20:51:46.300,-0.25,-0.27
20:51:46.304,-0.31,-0.15
20:51:46.308,-0.335,-0.065
20:51:46.312,-0.365,0.0
20:51:46.316,-0.395,0.05
20:51:46.320,-0.415,0.04
20:51:46.324,-0.415,0.035
20:51:46.328,-0.41,0.045
20:51:46.332,-0.405,0.035
20:51:46.336,-0.405,0.0
20:51:46.340,-0.41,0.01
20:51:46.344,-0.375,-0.01
20:51:46.348,-0.385,-0.005
20:51:46.352,-0.385,0.005
20:51:46.356,-0.375,0.01
20:51:46.360,-0.375,0.005
20:51:46.364,-0.36,0.015
20:51:46.368,-0.365,0.01
20:51:46.372,-0.37,0.01
20:51:46.376,-0.36,0.005
20:51:46.380,-0.36,0.0
20:51:46.384,-0.35,0.005
20:51:46.388,-0.34,0.02
20:51:46.392,-0.345,0.025
20:51:46.396,-0.35,0.025
20:51:46.400,-0.35,0.01
20:51:46.404,-0.34,0.04
20:51:46.408,-0.34,0.02
20:51:46.412,-0.355,0.005
20:51:46.416,-0.36,0.0
20:51:46.420,-0.375,0.025
20:51:46.424,-0.395,0.005
20:51:46.428,-0.41,0.025
20:51:46.432,-0.43,0.025
20:51:46.436,-0.43,0.01
20:51:46.440,-0.445,0.005
20:51:46.444,-0.46,0.0
20:51:46.448,-0.465,-0.005
20:51:46.452,-0.47,-0.005
20:51:46.456,-0.455,-0.01
20:51:46.460,-0.44,-0.035
20:51:46.464,-0.42,-0.005
20:51:46.468,-0.415,-0.035
20:51:46.472,-0.405,-0.04
20:51:46.476,-0.39,-0.07
20:51:46.480,-0.37,-0.065
20:51:46.484,-0.36,-0.075
20:51:46.488,-0.355,-0.095
20:51:46.492,-0.33,-0.085
20:51:46.496,-0.34,-0.095
20:51:46.500,-0.335,-0.07
20:51:46.504,-0.315,-0.09
20:51:46.508,-0.305,-0.08
20:51:46.512,-0.315,-0.08
20:51:46.516,-0.3,-0.08
20:51:46.520,-0.285,-0.085
20:51:46.524,-0.26,-0.095
20:51:46.528,-0.27,-0.125
20:51:46.532,-0.275,-0.12
20:51:46.536,-0.26,-0.11
20:51:46.540,-0.245,-0.125
20:51:46.544,-0.245,-0.13
20:51:46.548,-0.23,-0.125
20:51:46.552,-0.215,-0.13
20:51:46.556,-0.21,-0.13
20:51:46.560,-0.21,-0.115
20:51:46.564,-0.17,-0.1
20:51:46.568,-0.18,-0.115
20:51:46.572,-0.165,-0.09
20:51:46.576,-0.155,-0.095
20:51:46.580,-0.135,-0.08
20:51:46.584,-0.125,-0.09
20:51:46.588,-0.125,-0.07
20:51:46.592,-0.115,-0.065
20:51:46.596,-0.1,-0.09
20:51:46.600,-0.085,-0.075
20:51:46.604,-0.095,-0.06
20:51:46.608,-0.1,-0.055
20:51:46.612,-0.11,-0.055
20:51:46.616,-0.105,-0.04
20:51:46.620,-0.11,-0.055
20:51:46.624,-0.1,-0.045
20:51:46.628,-0.11,-0.06
20:51:46.632,-0.135,-0.075
20:51:46.636,-0.16,-0.07
20:51:46.640,-0.2,-0.07
20:51:46.644,-0.215,-0.08
20:51:46.648,-0.2,-0.08
20:51:46.652,-0.23,-0.085
20:51:46.656,-0.24,-0.105
20:51:46.660,-0.23,-0.125
20:51:46.664,-0.21,-0.14
20:51:46.668,-0.225,-0.15
20:51:46.672,-0.205,-0.175
20:51:46.676,-0.195,-0.165
20:51:46.680,-0.165,-0.19
20:51:46.684,-0.175,-0.205
20:51:46.688,-0.19,-0.2
20:51:46.692,-0.185,-0.21
20:51:46.696,-0.21,-0.19
20:51:46.700,-0.2,-0.18
20:51:46.704,-0.195,-0.195
20:51:46.708,-0.185,-0.155
20:51:46.712,-0.19,-0.17
20:51:46.716,-0.18,-0.18
20:51:46.720,-0.145,-0.175
20:51:46.724,-0.14,-0.16
20:51:46.728,-0.1,-0.155
20:51:46.732,-0.04,-0.145
20:51:46.736,0.04,-0.17
20:51:46.740,0.12,-0.195
20:51:46.744,0.225,-0.21
20:51:46.748,0.28,-0.265
20:51:46.752,0.34,-0.305
20:51:46.756,0.4,-0.31
20:51:46.760,0.43,-0.335
20:51:46.764,0.415,-0.395
20:51:46.768,0.445,-0.475
20:51:46.772,0.655,-0.56
20:51:46.776,0.98,-0.77
20:51:46.780,1.24,-1.02
20:51:46.784,1.265,-1.175
20:51:46.788,1.005,-1.23
20:51:46.792,0.53,-1.0
20:51:46.796,0.12,-0.655
20:51:46.800,-0.08,-0.415
20:51:46.804,-0.14,-0.275
20:51:46.808,-0.15,-0.155
20:51:46.812,-0.13,-0.065
20:51:46.816,-0.175,0.0
20:51:46.820,-0.175,0.015
20:51:46.824,-0.195,0.045
20:51:46.828,-0.23,0.025
20:51:46.832,-0.245,0.01
20:51:46.836,-0.28,0.015
20:51:46.840,-0.3,-0.01
20:51:46.844,-0.335,0.0
20:51:46.848,-0.325,0.025
20:51:46.852,-0.335,-0.005
20:51:46.856,-0.375,-0.025
20:51:46.860,-0.375,-0.03
20:51:46.864,-0.37,-0.025
20:51:46.868,-0.37,-0.06
20:51:46.872,-0.38,-0.06
20:51:46.876,-0.385,-0.045
20:51:46.880,-0.375,-0.065
20:51:46.884,-0.365,-0.07
20:51:46.888,-0.38,-0.08
20:51:46.892,-0.37,-0.075
20:51:46.896,-0.39,-0.07
20:51:46.900,-0.4,-0.075
20:51:46.904,-0.425,-0.07
20:51:46.908,-0.43,-0.08
20:51:46.912,-0.42,-0.06
20:51:46.916,-0.435,-0.045
20:51:46.920,-0.44,-0.04
20:51:46.924,-0.435,-0.01
20:51:46.928,-0.405,0.0
20:51:46.932,-0.395,0.0
20:51:46.936,-0.42,0.015
20:51:46.940,-0.435,0.025
20:51:46.944,-0.43,0.015
20:51:46.948,-0.44,0.03
20:51:46.952,-0.43,0.03
20:51:46.956,-0.455,0.02
20:51:46.960,-0.46,0.025
20:51:46.964,-0.425,0.005
20:51:46.968,-0.435,0.01
20:51:46.972,-0.41,0.01
20:51:46.976,-0.4,-0.01
20:51:46.980,-0.41,-0.035
20:51:46.984,-0.38,-0.015
20:51:46.988,-0.365,-0.065
20:51:46.992,-0.34,-0.065
20:51:46.996,-0.33,-0.065
20:51:47.000,-0.315,-0.075
20:51:47.004,-0.27,-0.07
20:51:47.008,-0.24,-0.075
20:51:47.012,-0.23,-0.07
20:51:47.016,-0.2,-0.08
20:51:47.020,-0.175,-0.07
20:51:47.024,-0.16,-0.075
20:51:47.028,-0.16,-0.085
20:51:47.032,-0.14,-0.08
20:51:47.036,-0.15,-0.08
20:51:47.040,-0.16,-0.055
20:51:47.044,-0.15,-0.06
20:51:47.048,-0.145,-0.06
20:51:47.052,-0.155,-0.065
20:51:47.056,-0.165,-0.085
20:51:47.060,-0.14,-0.08
20:51:47.064,-0.155,-0.085
20:51:47.068,-0.155,-0.125
20:51:47.072,-0.14,-0.145
20:51:47.076,-0.145,-0.13
20:51:47.080,-0.14,-0.145
20:51:47.084,-0.135,-0.15
20:51:47.088,-0.16,-0.125
20:51:47.092,-0.165,-0.14
20:51:47.096,-0.185,-0.13
20:51:47.100,-0.18,-0.145
20:51:47.104,-0.17,-0.1
20:51:47.108,-0.215,-0.11
20:51:47.112,-0.215,-0.12
20:51:47.116,-0.205,-0.12
20:51:47.120,-0.22,-0.095
20:51:47.124,-0.205,-0.085
20:51:47.128,-0.18,-0.095
20:51:47.132,-0.2,-0.085
20:51:47.136,-0.185,-0.095
20:51:47.140,-0.185,-0.065
20:51:47.144,-0.2,-0.075
20:51:47.148,-0.17,-0.095
20:51:47.152,-0.17,-0.095
20:51:47.156,-0.185,-0.105
20:51:47.160,-0.19,-0.115
20:51:47.164,-0.18,-0.12
20:51:47.168,-0.19,-0.13
20:51:47.172,-0.155,-0.125
20:51:47.176,-0.14,-0.13
20:51:47.180,-0.06,-0.145
20:51:47.184,0.0,-0.14
20:51:47.188,0.055,-0.155
20:51:47.192,0.17,-0.195
20:51:47.196,0.2,-0.235
20:51:47.200,0.24,-0.28
20:51:47.204,0.275,-0.315
20:51:47.208,0.265,-0.31
20:51:47.212,0.24,-0.415
20:51:47.216,0.305,-0.495
20:51:47.220,0.53,-0.635
20:51:47.224,0.86,-0.86
20:51:47.228,1.17,-1.115
20:51:47.232,1.29,-1.365
20:51:47.236,1.155,-1.425
20:51:47.240,0.725,-1.225
20:51:47.244,0.23,-0.805
20:51:47.248,-0.09,-0.45
20:51:47.252,-0.21,-0.25
20:51:47.256,-0.26,-0.13
20:51:47.260,-0.27,-0.03
20:51:47.264,-0.265,-0.005
20:51:47.268,-0.295,0.0
20:51:47.272,-0.29,-0.01
20:51:47.276,-0.305,-0.03
20:51:47.280,-0.31,-0.065
20:51:47.284,-0.305,-0.045
20:51:47.288,-0.335,-0.08
20:51:47.292,-0.35,-0.075
20:51:47.296,-0.375,-0.085
20:51:47.300,-0.39,-0.095
20:51:47.304,-0.4,-0.1
20:51:47.308,-0.405,-0.105
20:51:47.312,-0.4,-0.095
20:51:47.316,-0.425,-0.085
20:51:47.320,-0.42,-0.095
20:51:47.324,-0.42,-0.095
20:51:47.328,-0.425,-0.08
20:51:47.332,-0.435,-0.055
20:51:47.336,-0.44,-0.065
20:51:47.340,-0.44,-0.05
20:51:47.344,-0.445,-0.05
20:51:47.348,-0.455,-0.045
20:51:47.352,-0.445,-0.05
20:51:47.356,-0.44,-0.035
20:51:47.360,-0.43,-0.03
20:51:47.364,-0.425,-0.015
20:51:47.368,-0.425,-0.015
20:51:47.372,-0.44,0.0
20:51:47.376,-0.44,-0.015
20:51:47.380,-0.43,-0.02
20:51:47.384,-0.425,-0.015
20:51:47.388,-0.43,-0.04
20:51:47.392,-0.42,-0.04
20:51:47.396,-0.415,-0.04
20:51:47.400,-0.405,-0.05
20:51:47.404,-0.39,-0.025
20:51:47.408,-0.375,-0.065
20:51:47.412,-0.38,-0.06
20:51:47.416,-0.35,-0.05
20:51:47.420,-0.335,-0.05
20:51:47.424,-0.33,-0.045
20:51:47.428,-0.32,-0.06
20:51:47.432,-0.3,-0.065
20:51:47.436,-0.275,-0.05
20:51:47.440,-0.25,-0.045
20:51:47.444,-0.265,-0.06
20:51:47.448,-0.27,-0.06
20:51:47.452,-0.26,-0.065
20:51:47.456,-0.255,-0.05
20:51:47.460,-0.225,-0.04
20:51:47.464,-0.24,-0.06
20:51:47.468,-0.2,-0.08
20:51:47.472,-0.19,-0.08
20:51:47.476,-0.2,-0.095
20:51:47.480,-0.19,-0.075
20:51:47.484,-0.16,-0.07
20:51:47.488,-0.16,-0.06
20:51:47.492,-0.17,-0.08
20:51:47.496,-0.15,-0.055
20:51:47.500,-0.18,-0.06
20:51:47.504,-0.19,-0.06
20:51:47.508,-0.185,-0.05
20:51:47.512,-0.205,-0.05
20:51:47.516,-0.21,-0.035
20:51:47.520,-0.21,-0.04
20:51:47.524,-0.205,-0.05
20:51:47.528,-0.195,-0.06
20:51:47.532,-0.18,-0.075
20:51:47.536,-0.17,-0.085
20:51:47.540,-0.17,-0.1
20:51:47.544,-0.185,-0.135
20:51:47.548,-0.195,-0.115
20:51:47.552,-0.2,-0.14
20:51:47.556,-0.19,-0.16
20:51:47.560,-0.205,-0.17
20:51:47.564,-0.21,-0.16
20:51:47.568,-0.2,-0.16
20:51:47.572,-0.175,-0.16
20:51:47.576,-0.15,-0.145
20:51:47.580,-0.1,-0.15
20:51:47.584,-0.04,-0.16
20:51:47.588,0.055,-0.165
20:51:47.592,0.11,-0.17
20:51:47.596,0.155,-0.18
20:51:47.600,0.185,-0.23
20:51:47.604,0.21,-0.28
20:51:47.608,0.205,-0.28
20:51:47.612,0.2,-0.31
20:51:47.616,0.23,-0.385
20:51:47.620,0.345,-0.505
20:51:47.624,0.635,-0.68
20:51:47.628,0.97,-0.93
20:51:47.632,1.215,-1.165
20:51:47.636,1.255,-1.39
20:51:47.640,1.025,-1.385
20:51:47.644,0.565,-1.06
20:51:47.648,0.12,-0.645
20:51:47.652,-0.13,-0.345
20:51:47.656,-0.21,-0.195
20:51:47.660,-0.27,-0.105
20:51:47.664,-0.285,-0.03
20:51:47.668,-0.305,0.0
20:51:47.672,-0.325,-0.005
20:51:47.676,-0.32,0.0
20:51:47.680,-0.345,0.01
20:51:47.684,-0.35,0.0
20:51:47.688,-0.35,0.0
20:51:47.692,-0.37,-0.025
20:51:47.696,-0.36,-0.03
20:51:47.700,-0.375,-0.04
20:51:47.704,-0.35,-0.035
20:51:47.708,-0.375,0.0
20:51:47.712,-0.39,-0.01
20:51:47.716,-0.415,0.0
20:51:47.720,-0.425,0.0
20:51:47.724,-0.44,0.005
20:51:47.728,-0.435,-0.005
20:51:47.732,-0.46,-0.015
20:51:47.736,-0.47,-0.025
20:51:47.740,-0.465,-0.005
20:51:47.744,-0.48,-0.015
20:51:47.748,-0.49,0.0
20:51:47.752,-0.485,-0.005
20:51:47.756,-0.495,0.005
20:51:47.760,-0.5,0.005
20:51:47.764,-0.485,0.015
20:51:47.768,-0.495,0.0
20:51:47.772,-0.475,-0.03
20:51:47.776,-0.48,-0.02
20:51:47.780,-0.48,-0.04
20:51:47.784,-0.455,0.0
20:51:47.788,-0.45,-0.02
20:51:47.792,-0.4,-0.01
20:51:47.796,-0.4,0.0
20:51:47.800,-0.35,0.0
20:51:47.804,-0.31,0.005
20:51:47.808,-0.28,-0.005
20:51:47.812,-0.23,0.0
20:51:47.816,-0.235,-0.02
20:51:47.820,-0.2,-0.025
20:51:47.824,-0.225,-0.02
20:51:47.828,-0.21,-0.03
20:51:47.832,-0.195,-0.04
20:51:47.836,-0.2,-0.045
20:51:47.840,-0.185,-0.07
20:51:47.844,-0.17,-0.08
20:51:47.848,-0.16,-0.08
20:51:47.852,-0.17,-0.075
20:51:47.856,-0.145,-0.09
20:51:47.860,-0.175,-0.095
20:51:47.864,-0.18,-0.095
20:51:47.868,-0.19,-0.095
20:51:47.872,-0.195,-0.105
20:51:47.876,-0.195,-0.12
20:51:47.880,-0.2,-0.155
20:51:47.884,-0.19,-0.15
20:51:47.888,-0.19,-0.135
20:51:47.892,-0.19,-0.155
20:51:47.896,-0.215,-0.14
20:51:47.900,-0.21,-0.14
20:51:47.904,-0.22,-0.14
20:51:47.908,-0.22,-0.14
20:51:47.912,-0.245,-0.14
20:51:47.916,-0.27,-0.145
20:51:47.920,-0.26,-0.145
20:51:47.924,-0.26,-0.115
20:51:47.928,-0.275,-0.105
20:51:47.932,-0.29,-0.11
20:51:47.936,-0.29,-0.095
20:51:47.940,-0.3,-0.105
20:51:47.944,-0.3,-0.115
20:51:47.948,-0.285,-0.095
20:51:47.952,-0.295,-0.1
20:51:47.956,-0.32,-0.115
20:51:47.960,-0.305,-0.085
20:51:47.964,-0.305,-0.105
20:51:47.968,-0.31,-0.11
20:51:47.972,-0.3,-0.105
20:51:47.976,-0.295,-0.11
20:51:47.980,-0.265,-0.105
20:51:47.984,-0.25,-0.11
20:51:47.988,-0.245,-0.115
20:51:47.992,-0.245,-0.115
20:51:47.996,-0.21,-0.13
20:51:48.000,-0.2,-0.14
20:51:48.004,-0.2,-0.115
20:51:48.008,-0.165,-0.11
20:51:48.012,-0.15,-0.095
20:51:48.016,-0.145,-0.11
20:51:48.020,-0.15,-0.07
20:51:48.024,-0.145,-0.07
20:51:48.028,-0.135,-0.065
20:51:48.032,-0.13,-0.06
20:51:48.036,-0.125,-0.05
20:51:48.040,-0.085,-0.045
20:51:48.044,-0.07,-0.04
20:51:48.048,-0.05,-0.045
20:51:48.052,-0.045,-0.03
20:51:48.056,-0.045,-0.06
20:51:48.060,-0.04,-0.06
20:51:48.064,-0.065,-0.08
20:51:48.068,-0.065,-0.12
20:51:48.072,-0.09,-0.115
20:51:48.076,-0.13,-0.125
20:51:48.080,-0.135,-0.14
20:51:48.084,-0.145,-0.145
20:51:48.088,-0.175,-0.13
20:51:48.092,-0.2,-0.16
20:51:48.096,-0.195,-0.16
20:51:48.100,-0.205,-0.16
20:51:48.104,-0.215,-0.145
20:51:48.108,-0.23,-0.17
20:51:48.112,-0.24,-0.175
20:51:48.116,-0.245,-0.18
20:51:48.120,-0.265,-0.19
20:51:48.124,-0.295,-0.195
20:51:48.128,-0.32,-0.2
20:51:48.132,-0.325,-0.18
20:51:48.136,-0.32,-0.185
20:51:48.140,-0.35,-0.19
20:51:48.144,-0.37,-0.195
20:51:48.148,-0.34,-0.19
20:51:48.152,-0.345,-0.195
20:51:48.156,-0.335,-0.175
20:51:48.160,-0.32,-0.185
20:51:48.164,-0.325,-0.19
20:51:48.168,-0.335,-0.16
20:51:48.172,-0.32,-0.175
20:51:48.176,-0.325,-0.18
20:51:48.180,-0.32,-0.145
20:51:48.184,-0.335,-0.185
20:51:48.188,-0.295,-0.155
20:51:48.192,-0.29,-0.16
20:51:48.196,-0.275,-0.14
20:51:48.200,-0.27,-0.145
20:51:48.204,-0.23,-0.15
20:51:48.208,-0.215,-0.15
20:51:48.212,-0.205,-0.13
20:51:48.216,-0.175,-0.125
20:51:48.220,-0.17,-0.125
20:51:48.224,-0.15,-0.115
20:51:48.228,-0.135,-0.135
20:51:48.232,-0.14,-0.115
20:51:48.236,-0.13,-0.1
20:51:48.240,-0.12,-0.08
20:51:48.244,-0.105,-0.075
20:51:48.248,-0.09,-0.075
20:51:48.252,-0.06,-0.085
20:51:48.256,-0.055,-0.08
20:51:48.260,-0.03,-0.1
