Time,ECG1,ECG2
21:14:06.624,-0.18,-0.175
21:14:06.628,-0.215,-0.185
21:14:06.632,-0.21,-0.19
21:14:06.636,-0.23,-0.19
21:14:06.640,-0.24,-0.19
21:14:06.644,-0.255,-0.175
21:14:06.648,-0.245,-0.175
21:14:06.652,-0.24,-0.16
21:14:06.656,-0.265,-0.175
21:14:06.660,-0.26,-0.15
21:14:06.664,-0.285,-0.15
21:14:06.668,-0.285,-0.125
21:14:06.672,-0.28,-0.145
21:14:06.676,-0.285,-0.115
21:14:06.680,-0.29,-0.1
21:14:06.684,-0.28,-0.115
21:14:06.688,-0.265,-0.125
21:14:06.692,-0.25,-0.1
21:14:06.696,-0.225,-0.095
21:14:06.700,-0.23,-0.085
21:14:06.704,-0.235,-0.09
21:14:06.708,-0.24,-0.08
21:14:06.712,-0.255,-0.07
21:14:06.716,-0.27,-0.09
21:14:06.720,-0.285,-0.085
21:14:06.724,-0.285,-0.07
21:14:06.728,-0.32,-0.095
21:14:06.732,-0.32,-0.095
21:14:06.736,-0.32,-0.095
21:14:06.740,-0.31,-0.1
21:14:06.744,-0.305,-0.11
21:14:06.748,-0.315,-0.1
21:14:06.752,-0.29,-0.08
21:14:06.756,-0.315,-0.095
21:14:06.760,-0.31,-0.1
21:14:06.764,-0.32,-0.12
21:14:06.768,-0.315,-0.14
21:14:06.772,-0.335,-0.11
21:14:06.776,-0.315,-0.135
21:14:06.780,-0.355,-0.14
21:14:06.784,-0.335,-0.16
21:14:06.788,-0.36,-0.145
21:14:06.792,-0.335,-0.145
21:14:06.796,-0.345,-0.16
21:14:06.800,-0.315,-0.175
21:14:06.804,-0.28,-0.185
21:14:06.808,-0.29,-0.205
21:14:06.812,-0.29,-0.225
21:14:06.816,-0.265,-0.22
21:14:06.820,-0.275,-0.23
21:14:06.824,-0.285,-0.22
21:14:06.828,-0.28,-0.235
21:14:06.832,-0.295,-0.23
21:14:06.836,-0.28,-0.24
21:14:06.840,-0.275,-0.23
21:14:06.844,-0.27,-0.22
21:14:06.848,-0.29,-0.2
21:14:06.852,-0.3,-0.22
21:14:06.856,-0.31,-0.22
21:14:06.860,-0.305,-0.225
21:14:06.864,-0.305,-0.215
21:14:06.868,-0.325,-0.205
21:14:06.872,-0.33,-0.18
21:14:06.876,-0.32,-0.2
21:14:06.880,-0.325,-0.18
21:14:06.884,-0.315,-0.175
21:14:06.888,-0.33,-0.175
21:14:06.892,-0.315,-0.16
21:14:06.896,-0.305,-0.13
21:14:06.900,-0.31,-0.155
21:14:06.904,-0.275,-0.145
21:14:06.908,-0.28,-0.15
21:14:06.912,-0.275,-0.13
21:14:06.916,-0.27,-0.125
21:14:06.920,-0.28,-0.14
21:14:06.924,-0.265,-0.125
21:14:06.928,-0.265,-0.12
21:14:06.932,-0.265,-0.13
21:14:06.936,-0.285,-0.11
21:14:06.940,-0.295,-0.11
21:14:06.944,-0.295,-0.115
21:14:06.948,-0.3,-0.135
21:14:06.952,-0.295,-0.11
21:14:06.956,-0.29,-0.115
21:14:06.960,-0.29,-0.13
21:14:06.964,-0.29,-0.12
21:14:06.968,-0.26,-0.14
21:14:06.972,-0.25,-0.12
21:14:06.976,-0.185,-0.155
21:14:06.980,-0.125,-0.14
21:14:06.984,-0.055,-0.145
21:14:06.988,-0.005,-0.17
21:14:06.992,0.05,-0.18
21:14:06.996,0.085,-0.22
21:14:07.000,0.115,-0.245
21:14:07.004,0.115,-0.275
21:14:07.008,0.065,-0.29
21:14:07.012,0.085,-0.365
21:14:07.016,0.21,-0.465
21:14:07.020,0.47,-0.62
21:14:07.024,0.77,-0.885
21:14:07.028,0.985,-1.145
21:14:07.032,0.98,-1.315
21:14:07.036,0.73,-1.245
21:14:07.040,0.245,-0.97
21:14:07.044,-0.1,-0.64
21:14:07.048,-0.3,-0.375
21:14:07.052,-0.385,-0.22
21:14:07.056,-0.405,-0.135
21:14:07.060,-0.42,-0.105
21:14:07.064,-0.45,-0.07
21:14:07.068,-0.465,-0.045
21:14:07.072,-0.47,-0.065
21:14:07.076,-0.475,-0.06
21:14:07.080,-0.5,-0.09
21:14:07.084,-0.505,-0.1
21:14:07.088,-0.495,-0.08
21:14:07.092,-0.51,-0.07
21:14:07.096,-0.49,-0.07
21:14:07.100,-0.5,-0.07
21:14:07.104,-0.5,-0.05
21:14:07.108,-0.49,-0.05
21:14:07.112,-0.465,-0.055
21:14:07.116,-0.455,-0.04
21:14:07.120,-0.435,-0.045
21:14:07.124,-0.43,-0.01
21:14:07.128,-0.45,-0.035
21:14:07.132,-0.455,-0.015
21:14:07.136,-0.455,0.0
21:14:07.140,-0.48,0.0
21:14:07.144,-0.465,0.005
21:14:07.148,-0.47,-0.02
21:14:07.152,-0.49,-0.015
21:14:07.156,-0.49,-0.035
21:14:07.160,-0.48,-0.025
21:14:07.164,-0.495,-0.03
21:14:07.168,-0.5,-0.015
21:14:07.172,-0.505,-0.02
21:14:07.176,-0.495,-0.015
21:14:07.180,-0.5,-0.01
21:14:07.184,-0.5,-0.015
21:14:07.188,-0.48,-0.02
21:14:07.192,-0.48,-0.02
21:14:07.196,-0.47,-0.03
21:14:07.200,-0.48,-0.01
21:14:07.204,-0.465,-0.01
21:14:07.208,-0.475,-0.01
21:14:07.212,-0.45,-0.035
21:14:07.216,-0.44,-0.035
21:14:07.220,-0.42,-0.03
21:14:07.224,-0.425,-0.055
21:14:07.228,-0.41,-0.05
21:14:07.232,-0.41,-0.045
21:14:07.236,-0.39,-0.04
21:14:07.240,-0.365,-0.105
21:14:07.244,-0.36,-0.13
21:14:07.248,-0.37,-0.13
21:14:07.252,-0.33,-0.12
21:14:07.256,-0.325,-0.145
21:14:07.260,-0.34,-0.13
21:14:07.264,-0.345,-0.15
21:14:07.268,-0.355,-0.16
21:14:07.272,-0.36,-0.14
21:14:07.276,-0.34,-0.175
21:14:07.280,-0.345,-0.17
21:14:07.284,-0.355,-0.17
21:14:07.288,-0.355,-0.18
21:14:07.292,-0.345,-0.16
21:14:07.296,-0.315,-0.17
21:14:07.300,-0.315,-0.175
21:14:07.304,-0.32,-0.145
21:14:07.308,-0.32,-0.16
21:14:07.312,-0.3,-0.145
21:14:07.316,-0.31,-0.125
21:14:07.320,-0.295,-0.135
21:14:07.324,-0.28,-0.085
21:14:07.328,-0.245,-0.095
21:14:07.332,-0.235,-0.07
21:14:07.336,-0.195,-0.085
21:14:07.340,-0.185,-0.055
21:14:07.344,-0.2,-0.03
21:14:07.348,-0.19,-0.01
21:14:07.352,-0.215,-0.02
21:14:07.356,-0.2,-0.01
21:14:07.360,-0.215,-0.015
21:14:07.364,-0.24,-0.04
21:14:07.368,-0.255,-0.03
21:14:07.372,-0.255,-0.025
21:14:07.376,-0.25,0.0
21:14:07.380,-0.275,0.0
21:14:07.384,-0.265,0.0
21:14:07.388,-0.255,-0.005
21:14:07.392,-0.29,-0.005
21:14:07.396,-0.29,-0.025
21:14:07.400,-0.275,-0.01
21:14:07.404,-0.275,-0.03
21:14:07.408,-0.265,-0.03
21:14:07.412,-0.29,-0.025
21:14:07.416,-0.26,-0.04
21:14:07.420,-0.25,-0.04
21:14:07.424,-0.22,-0.055
21:14:07.428,-0.19,-0.06
21:14:07.432,-0.185,-0.08
21:14:07.436,-0.195,-0.06
21:14:07.440,-0.175,-0.075
21:14:07.444,-0.18,-0.11
21:14:07.448,-0.17,-0.095
21:14:07.452,-0.16,-0.105
21:14:07.456,-0.175,-0.105
21:14:07.460,-0.18,-0.085
21:14:07.464,-0.175,-0.095
21:14:07.468,-0.19,-0.11
21:14:07.472,-0.175,-0.12
21:14:07.476,-0.205,-0.11
21:14:07.480,-0.21,-0.13
21:14:07.484,-0.24,-0.14
21:14:07.488,-0.23,-0.135
21:14:07.492,-0.215,-0.135
21:14:07.496,-0.245,-0.115
21:14:07.500,-0.24,-0.12
21:14:07.504,-0.22,-0.14
21:14:07.508,-0.195,-0.125
21:14:07.512,-0.17,-0.135
21:14:07.516,-0.11,-0.14
21:14:07.520,-0.015,-0.175
21:14:07.524,0.05,-0.175
21:14:07.528,0.055,-0.23
21:14:07.532,0.09,-0.25
21:14:07.536,0.115,-0.24
21:14:07.540,0.115,-0.22
21:14:07.544,0.105,-0.255
21:14:07.548,0.145,-0.31
21:14:07.552,0.355,-0.445
21:14:07.556,0.685,-0.64
21:14:07.560,0.95,-0.875
21:14:07.564,1.02,-1.08
21:14:07.568,0.805,-1.16
21:14:07.572,0.345,-0.96
21:14:07.576,-0.08,-0.605
21:14:07.580,-0.31,-0.32
21:14:07.584,-0.395,-0.15
21:14:07.588,-0.42,-0.045
21:14:07.592,-0.435,0.02
21:14:07.596,-0.46,0.07
21:14:07.600,-0.475,0.075
21:14:07.604,-0.48,0.07
21:14:07.608,-0.485,0.075
21:14:07.612,-0.48,0.025
21:14:07.616,-0.495,0.0
21:14:07.620,-0.475,-0.02
21:14:07.624,-0.48,-0.02
21:14:07.628,-0.495,-0.01
21:14:07.632,-0.49,-0.02
21:14:07.636,-0.46,-0.015
21:14:07.640,-0.455,-0.03
21:14:07.644,-0.485,-0.035
21:14:07.648,-0.44,-0.015
21:14:07.652,-0.42,0.0
21:14:07.656,-0.415,0.0
21:14:07.660,-0.4,-0.025
21:14:07.664,-0.395,-0.03
21:14:07.668,-0.39,-0.07
21:14:07.672,-0.395,-0.06
21:14:07.676,-0.4,-0.08
21:14:07.680,-0.4,-0.075
21:14:07.684,-0.4,-0.06
21:14:07.688,-0.425,-0.065
21:14:07.692,-0.415,-0.065
21:14:07.696,-0.45,-0.06
21:14:07.700,-0.46,-0.05
21:14:07.704,-0.465,-0.045
21:14:07.708,-0.47,-0.055
21:14:07.712,-0.48,-0.06
21:14:07.716,-0.5,-0.085
21:14:07.720,-0.495,-0.07
21:14:07.724,-0.495,-0.08
21:14:07.728,-0.495,-0.085
21:14:07.732,-0.505,-0.07
21:14:07.736,-0.495,-0.065
21:14:07.740,-0.49,-0.09
21:14:07.744,-0.47,-0.055
21:14:07.748,-0.435,-0.065
21:14:07.752,-0.43,-0.085
21:14:07.756,-0.4,-0.06
21:14:07.760,-0.39,-0.06
21:14:07.764,-0.36,-0.05
21:14:07.768,-0.355,-0.045
21:14:07.772,-0.32,-0.055
21:14:07.776,-0.305,-0.075
21:14:07.780,-0.305,-0.055
21:14:07.784,-0.275,-0.06
21:14:07.788,-0.31,-0.04
21:14:07.792,-0.29,-0.04
21:14:07.796,-0.31,-0.065
21:14:07.800,-0.305,-0.045
21:14:07.804,-0.315,-0.04
21:14:07.808,-0.33,-0.025
21:14:07.812,-0.325,-0.055
21:14:07.816,-0.34,-0.045
21:14:07.820,-0.355,-0.065
21:14:07.824,-0.335,-0.065
21:14:07.828,-0.345,-0.055
21:14:07.832,-0.34,-0.09
21:14:07.836,-0.355,-0.07
21:14:07.840,-0.35,-0.09
21:14:07.844,-0.365,-0.085
21:14:07.848,-0.345,-0.065
21:14:07.852,-0.33,-0.08
21:14:07.856,-0.28,-0.08
21:14:07.860,-0.255,-0.065
21:14:07.864,-0.245,-0.065
21:14:07.868,-0.25,-0.08
21:14:07.872,-0.24,-0.085
21:14:07.876,-0.24,-0.08
21:14:07.880,-0.235,-0.09
21:14:07.884,-0.22,-0.07
21:14:07.888,-0.245,-0.05
21:14:07.892,-0.21,-0.03
21:14:07.896,-0.26,-0.025
21:14:07.900,-0.255,-0.005
21:14:07.904,-0.255,0.0
21:14:07.908,-0.255,0.0
21:14:07.912,-0.265,0.01
21:14:07.916,-0.28,0.0
21:14:07.920,-0.295,-0.01
21:14:07.924,-0.32,0.015
21:14:07.928,-0.35,-0.01
21:14:07.932,-0.335,-0.005
21:14:07.936,-0.345,0.02
21:14:07.940,-0.345,0.005
21:14:07.944,-0.35,0.0
21:14:07.948,-0.335,-0.005
21:14:07.952,-0.305,0.0
21:14:07.956,-0.29,0.01
21:14:07.960,-0.275,0.01
21:14:07.964,-0.285,0.02
21:14:07.968,-0.26,0.025
21:14:07.972,-0.27,0.005
21:14:07.976,-0.25,0.025
21:14:07.980,-0.235,0.02
21:14:07.984,-0.245,0.055
21:14:07.988,-0.25,0.075
21:14:07.992,-0.255,0.045
21:14:07.996,-0.27,0.065
21:14:08.000,-0.285,0.055
21:14:08.004,-0.31,0.05
21:14:08.008,-0.32,0.05
21:14:08.012,-0.32,0.035
21:14:08.016,-0.315,0.05
21:14:08.020,-0.345,0.07
21:14:08.024,-0.32,0.065
21:14:08.028,-0.365,0.04
21:14:08.032,-0.345,0.05
21:14:08.036,-0.32,0.04
21:14:08.040,-0.32,0.05
21:14:08.044,-0.27,0.045
21:14:08.048,-0.235,0.025
21:14:08.052,-0.14,0.0
21:14:08.056,-0.085,0.015
21:14:08.060,-0.025,-0.02
21:14:08.064,0.025,-0.04
21:14:08.068,0.08,-0.06
21:14:08.072,0.09,-0.07
21:14:08.076,0.11,-0.08
21:14:08.080,0.145,-0.16
21:14:08.084,0.235,-0.24
21:14:08.088,0.475,-0.43
21:14:08.092,0.78,-0.675
21:14:08.096,0.995,-0.925
21:14:08.100,0.985,-1.085
21:14:08.104,0.685,-1.065
21:14:08.108,0.205,-0.775
21:14:08.112,-0.125,-0.455
21:14:08.116,-0.295,-0.18
21:14:08.120,-0.385,-0.04
21:14:08.124,-0.43,0.045
21:14:08.128,-0.45,0.11
21:14:08.132,-0.485,0.13
21:14:08.136,-0.52,0.155
21:14:08.140,-0.515,0.13
21:14:08.144,-0.505,0.09
21:14:08.148,-0.515,0.075
21:14:08.152,-0.525,0.06
21:14:08.156,-0.51,0.06
21:14:08.160,-0.495,0.055
21:14:08.164,-0.485,0.045
21:14:08.168,-0.5,0.045
21:14:08.172,-0.49,0.05
21:14:08.176,-0.485,0.035
21:14:08.180,-0.46,0.035
21:14:08.184,-0.45,0.05
21:14:08.188,-0.455,0.065
21:14:08.192,-0.45,0.06
21:14:08.196,-0.475,0.06
21:14:08.200,-0.48,0.085
21:14:08.204,-0.52,0.08
21:14:08.208,-0.525,0.095
21:14:08.212,-0.545,0.095
21:14:08.216,-0.54,0.095
21:14:08.220,-0.555,0.075
21:14:08.224,-0.53,0.07
21:14:08.228,-0.535,0.07
21:14:08.232,-0.52,0.065
21:14:08.236,-0.52,0.055
21:14:08.240,-0.555,0.055
21:14:08.244,-0.555,0.065
21:14:08.248,-0.56,0.075
21:14:08.252,-0.555,0.055
21:14:08.256,-0.54,0.05
21:14:08.260,-0.54,0.055
21:14:08.264,-0.525,0.055
21:14:08.268,-0.555,0.045
21:14:08.272,-0.555,0.03
21:14:08.276,-0.55,0.015
21:14:08.280,-0.54,0.025
21:14:08.284,-0.525,0.01
21:14:08.288,-0.495,0.005
21:14:08.292,-0.48,0.015
21:14:08.296,-0.455,0.0
21:14:08.300,-0.435,-0.005
21:14:08.304,-0.415,0.005
21:14:08.308,-0.375,-0.025
21:14:08.312,-0.355,-0.035
21:14:08.316,-0.35,-0.035
21:14:08.320,-0.355,-0.05
21:14:08.324,-0.36,-0.08
21:14:08.328,-0.36,-0.08
21:14:08.332,-0.375,-0.09
21:14:08.336,-0.375,-0.115
21:14:08.340,-0.365,-0.09
21:14:08.344,-0.37,-0.12
21:14:08.348,-0.37,-0.115
21:14:08.352,-0.35,-0.105
21:14:08.356,-0.355,-0.12
21:14:08.360,-0.345,-0.12
21:14:08.364,-0.355,-0.1
21:14:08.368,-0.32,-0.11
21:14:08.372,-0.315,-0.095
21:14:08.376,-0.3,-0.105
21:14:08.380,-0.295,-0.1
21:14:08.384,-0.285,-0.075
21:14:08.388,-0.25,-0.075
21:14:08.392,-0.29,-0.07
21:14:08.396,-0.32,-0.08
21:14:08.400,-0.305,-0.05
21:14:08.404,-0.335,-0.08
21:14:08.408,-0.33,-0.08
21:14:08.412,-0.315,-0.065
21:14:08.416,-0.34,-0.07
21:14:08.420,-0.35,-0.08
21:14:08.424,-0.345,-0.08
21:14:08.428,-0.325,-0.09
21:14:08.432,-0.315,-0.085
21:14:08.436,-0.31,-0.1
21:14:08.440,-0.305,-0.09
21:14:08.444,-0.325,-0.1
21:14:08.448,-0.32,-0.09
21:14:08.452,-0.32,-0.09
21:14:08.456,-0.325,-0.1
21:14:08.460,-0.34,-0.11
21:14:08.464,-0.355,-0.12
21:14:08.468,-0.345,-0.12
21:14:08.472,-0.335,-0.08
21:14:08.476,-0.34,-0.13
21:14:08.480,-0.345,-0.115
21:14:08.484,-0.335,-0.145
21:14:08.488,-0.34,-0.15
21:14:08.492,-0.335,-0.14
21:14:08.496,-0.32,-0.155
21:14:08.500,-0.31,-0.145
21:14:08.504,-0.32,-0.16
21:14:08.508,-0.305,-0.175
21:14:08.512,-0.3,-0.15
21:14:08.516,-0.305,-0.165
21:14:08.520,-0.295,-0.165
21:14:08.524,-0.28,-0.14
21:14:08.528,-0.25,-0.15
21:14:08.532,-0.27,-0.16
21:14:08.536,-0.255,-0.15
21:14:08.540,-0.25,-0.135
21:14:08.544,-0.23,-0.115
21:14:08.548,-0.235,-0.09
21:14:08.552,-0.245,-0.09
21:14:08.556,-0.24,-0.09
21:14:08.560,-0.235,-0.105
21:14:08.564,-0.255,-0.135
21:14:08.568,-0.245,-0.145
21:14:08.572,-0.235,-0.16
21:14:08.576,-0.205,-0.175
21:14:08.580,-0.16,-0.2
21:14:08.584,-0.085,-0.22
21:14:08.588,-0.025,-0.235
21:14:08.592,0.065,-0.245
21:14:08.596,0.155,-0.285
21:14:08.600,0.18,-0.335
21:14:08.604,0.21,-0.325
21:14:08.608,0.225,-0.285
21:14:08.612,0.215,-0.305
21:14:08.616,0.195,-0.345
21:14:08.620,0.28,-0.38
21:14:08.624,0.52,-0.525
21:14:08.628,0.805,-0.74
21:14:08.632,1.0,-0.96
21:14:08.636,0.93,-1.125
21:14:08.640,0.58,-1.1
21:14:08.644,0.095,-0.84
21:14:08.648,-0.22,-0.555
21:14:08.652,-0.345,-0.375
21:14:08.656,-0.39,-0.285
21:14:08.660,-0.405,-0.195
21:14:08.664,-0.405,-0.11
21:14:08.668,-0.425,-0.045
21:14:08.672,-0.46,-0.065
21:14:08.676,-0.47,-0.07
21:14:08.680,-0.465,-0.08
21:14:08.684,-0.48,-0.11
21:14:08.688,-0.475,-0.15
21:14:08.692,-0.49,-0.115
21:14:08.696,-0.475,-0.1
21:14:08.700,-0.495,-0.14
21:14:08.704,-0.475,-0.135
21:14:08.708,-0.47,-0.14
21:14:08.712,-0.48,-0.14
21:14:08.716,-0.475,-0.145
21:14:08.720,-0.485,-0.145
21:14:08.724,-0.5,-0.14
21:14:08.728,-0.5,-0.135
21:14:08.732,-0.49,-0.145
21:14:08.736,-0.5,-0.14
21:14:08.740,-0.485,-0.135
21:14:08.744,-0.475,-0.125
21:14:08.748,-0.48,-0.11
21:14:08.752,-0.47,-0.11
21:14:08.756,-0.48,-0.09
21:14:08.760,-0.5,-0.08
21:14:08.764,-0.5,-0.07
21:14:08.768,-0.5,-0.055
21:14:08.772,-0.505,-0.065
21:14:08.776,-0.515,-0.07
21:14:08.780,-0.49,-0.04
21:14:08.784,-0.465,-0.04
21:14:08.788,-0.475,-0.06
21:14:08.792,-0.47,-0.035
21:14:08.796,-0.47,-0.04
21:14:08.800,-0.485,-0.065
21:14:08.804,-0.475,-0.08
21:14:08.808,-0.485,-0.09
21:14:08.812,-0.505,-0.075
21:14:08.816,-0.5,-0.11
21:14:08.820,-0.525,-0.115
21:14:08.824,-0.515,-0.13
21:14:08.828,-0.495,-0.14
21:14:08.832,-0.475,-0.145
21:14:08.836,-0.475,-0.155
21:14:08.840,-0.475,-0.165
21:14:08.844,-0.44,-0.185
21:14:08.848,-0.435,-0.2
21:14:08.852,-0.385,-0.185
21:14:08.856,-0.375,-0.2
21:14:08.860,-0.36,-0.19
21:14:08.864,-0.33,-0.205
21:14:08.868,-0.345,-0.195
21:14:08.872,-0.315,-0.185
21:14:08.876,-0.31,-0.2
21:14:08.880,-0.305,-0.21
21:14:08.884,-0.28,-0.225
21:14:08.888,-0.28,-0.22
21:14:08.892,-0.27,-0.215
21:14:08.896,-0.245,-0.2
21:14:08.900,-0.25,-0.195
21:14:08.904,-0.255,-0.185
21:14:08.908,-0.26,-0.18
21:14:08.912,-0.24,-0.19
21:14:08.916,-0.225,-0.185
21:14:08.920,-0.25,-0.18
21:14:08.924,-0.23,-0.19
21:14:08.928,-0.235,-0.19
21:14:08.932,-0.24,-0.185
21:14:08.936,-0.25,-0.2
21:14:08.940,-0.26,-0.175
21:14:08.944,-0.225,-0.185
21:14:08.948,-0.23,-0.175
21:14:08.952,-0.245,-0.16
21:14:08.956,-0.23,-0.17
21:14:08.960,-0.23,-0.145
21:14:08.964,-0.215,-0.12
21:14:08.968,-0.23,-0.13
21:14:08.972,-0.26,-0.13
21:14:08.976,-0.26,-0.125
21:14:08.980,-0.28,-0.08
21:14:08.984,-0.255,-0.09
21:14:08.988,-0.265,-0.075
21:14:08.992,-0.27,-0.08
21:14:08.996,-0.265,-0.075
21:14:09.000,-0.27,-0.06
21:14:09.004,-0.295,-0.08
21:14:09.008,-0.29,-0.085
21:14:09.012,-0.295,-0.09
21:14:09.016,-0.29,-0.1
21:14:09.020,-0.305,-0.105
21:14:09.024,-0.32,-0.12
21:14:09.028,-0.325,-0.115
21:14:09.032,-0.31,-0.125
21:14:09.036,-0.305,-0.145
21:14:09.040,-0.3,-0.16
21:14:09.044,-0.285,-0.15
21:14:09.048,-0.31,-0.14
21:14:09.052,-0.31,-0.16
21:14:09.056,-0.305,-0.16
21:14:09.060,-0.29,-0.155
21:14:09.064,-0.28,-0.155
21:14:09.068,-0.265,-0.14
21:14:09.072,-0.275,-0.135
21:14:09.076,-0.245,-0.14
21:14:09.080,-0.23,-0.14
21:14:09.084,-0.255,-0.14
21:14:09.088,-0.23,-0.145
21:14:09.092,-0.225,-0.12
21:14:09.096,-0.22,-0.125
21:14:09.100,-0.225,-0.135
21:14:09.104,-0.23,-0.11
21:14:09.108,-0.22,-0.13
21:14:09.112,-0.225,-0.125
21:14:09.116,-0.225,-0.14
21:14:09.120,-0.205,-0.125
21:14:09.124,-0.23,-0.135
21:14:09.128,-0.225,-0.16
21:14:09.132,-0.205,-0.145
21:14:09.136,-0.195,-0.14
21:14:09.140,-0.16,-0.15
21:14:09.144,-0.13,-0.155
21:14:09.148,-0.08,-0.155
21:14:09.152,-0.005,-0.175
21:14:09.156,0.07,-0.185
21:14:09.160,0.12,-0.21
21:14:09.164,0.155,-0.23
21:14:09.168,0.175,-0.24
21:14:09.172,0.17,-0.225
21:14:09.176,0.135,-0.27
21:14:09.180,0.145,-0.345
21:14:09.184,0.275,-0.44
21:14:09.188,0.515,-0.615
21:14:09.192,0.835,-0.845
21:14:09.196,1.025,-1.07
21:14:09.200,1.0,-1.235
21:14:09.204,0.675,-1.16
21:14:09.208,0.18,-0.835
21:14:09.212,-0.19,-0.47
21:14:09.216,-0.385,-0.24
21:14:09.220,-0.46,-0.1
21:14:09.224,-0.475,-0.005
21:14:09.228,-0.485,0.055
21:14:09.232,-0.5,0.06
21:14:09.236,-0.5,0.055
21:14:09.240,-0.47,0.035
21:14:09.244,-0.475,0.015
21:14:09.248,-0.475,-0.015
21:14:09.252,-0.46,-0.025
21:14:09.256,-0.435,-0.05
21:14:09.260,-0.435,-0.07
21:14:09.264,-0.435,-0.065
21:14:09.268,-0.44,-0.065
21:14:09.272,-0.435,-0.07
21:14:09.276,-0.42,-0.07
21:14:09.280,-0.415,-0.04
21:14:09.284,-0.42,-0.055
21:14:09.288,-0.405,-0.075
21:14:09.292,-0.405,-0.07
21:14:09.296,-0.395,-0.04
21:14:09.300,-0.365,-0.04
21:14:09.304,-0.35,-0.04
21:14:09.308,-0.38,-0.05
21:14:09.312,-0.385,-0.025
21:14:09.316,-0.395,-0.015
21:14:09.320,-0.39,0.0
21:14:09.324,-0.4,0.01
21:14:09.328,-0.4,0.0
21:14:09.332,-0.425,0.005
21:14:09.336,-0.42,0.0
21:14:09.340,-0.415,0.01
21:14:09.344,-0.415,0.005
21:14:09.348,-0.405,0.005
21:14:09.352,-0.415,0.01
21:14:09.356,-0.41,-0.005
21:14:09.360,-0.415,-0.005
21:14:09.364,-0.4,0.015
21:14:09.368,-0.405,0.02
21:14:09.372,-0.395,0.0
21:14:09.376,-0.39,-0.03
21:14:09.380,-0.385,0.0
21:14:09.384,-0.37,0.005
21:14:09.388,-0.37,-0.005
21:14:09.392,-0.36,-0.015
21:14:09.396,-0.355,-0.015
21:14:09.400,-0.36,-0.015
21:14:09.404,-0.35,-0.015
21:14:09.408,-0.37,-0.01
21:14:09.412,-0.38,-0.025
21:14:09.416,-0.41,-0.015
21:14:09.420,-0.41,-0.025
21:14:09.424,-0.425,-0.02
21:14:09.428,-0.405,-0.04
21:14:09.432,-0.375,-0.045
21:14:09.436,-0.38,-0.06
21:14:09.440,-0.37,-0.065
21:14:09.444,-0.375,-0.065
21:14:09.448,-0.35,-0.08
21:14:09.452,-0.355,-0.095
21:14:09.456,-0.365,-0.095
21:14:09.460,-0.35,-0.09
21:14:09.464,-0.355,-0.13
21:14:09.468,-0.34,-0.115
21:14:09.472,-0.32,-0.1
21:14:09.476,-0.28,-0.135
21:14:09.480,-0.24,-0.14
21:14:09.484,-0.2,-0.12
21:14:09.488,-0.19,-0.14
21:14:09.492,-0.185,-0.135
21:14:09.496,-0.18,-0.12
21:14:09.500,-0.17,-0.115
21:14:09.504,-0.17,-0.1
21:14:09.508,-0.17,-0.105
21:14:09.512,-0.145,-0.095
21:14:09.516,-0.145,-0.1
21:14:09.520,-0.125,-0.07
21:14:09.524,-0.125,-0.065
21:14:09.528,-0.135,-0.05
21:14:09.532,-0.13,-0.055
21:14:09.536,-0.16,-0.05
21:14:09.540,-0.175,-0.06
21:14:09.544,-0.18,-0.03
21:14:09.548,-0.185,-0.05
21:14:09.552,-0.18,-0.035
21:14:09.556,-0.195,-0.025
21:14:09.560,-0.185,-0.01
21:14:09.564,-0.18,-0.02
21:14:09.568,-0.18,-0.035
21:14:09.572,-0.185,-0.03
21:14:09.576,-0.19,-0.015
21:14:09.580,-0.195,-0.015
21:14:09.584,-0.19,-0.015
21:14:09.588,-0.195,-0.03
21:14:09.592,-0.175,-0.035
21:14:09.596,-0.18,-0.03
21:14:09.600,-0.19,-0.055
21:14:09.604,-0.18,-0.045
21:14:09.608,-0.19,-0.04
21:14:09.612,-0.2,-0.03
21:14:09.616,-0.22,-0.025
21:14:09.620,-0.25,-0.025
21:14:09.624,-0.275,-0.035
21:14:09.628,-0.29,-0.025
21:14:09.632,-0.28,-0.045
21:14:09.636,-0.275,-0.025
21:14:09.640,-0.285,-0.025
21:14:09.644,-0.3,-0.05
21:14:09.648,-0.295,-0.04
21:14:09.652,-0.295,-0.065
21:14:09.656,-0.285,-0.06
21:14:09.660,-0.285,-0.07
21:14:09.664,-0.285,-0.09
21:14:09.668,-0.275,-0.09
21:14:09.672,-0.28,-0.085
21:14:09.676,-0.27,-0.08
21:14:09.680,-0.26,-0.08
21:14:09.684,-0.21,-0.09
21:14:09.688,-0.13,-0.08
21:14:09.692,-0.07,-0.11
21:14:09.696,0.02,-0.11
21:14:09.700,0.075,-0.15
21:14:09.704,0.105,-0.2
21:14:09.708,0.11,-0.215
21:14:09.712,0.13,-0.23
21:14:09.716,0.115,-0.24
21:14:09.720,0.145,-0.305
21:14:09.724,0.275,-0.415
21:14:09.728,0.57,-0.6
21:14:09.732,0.9,-0.875
21:14:09.736,1.1,-1.105
21:14:09.740,1.05,-1.245
21:14:09.744,0.755,-1.18
21:14:09.748,0.26,-0.875
21:14:09.752,-0.095,-0.515
21:14:09.756,-0.275,-0.25
21:14:09.760,-0.33,-0.12
21:14:09.764,-0.34,-0.02
21:14:09.768,-0.38,0.0
