Time,ECG1,ECG2
10:19:52.656,-1.715,0.47
10:19:52.660,-1.79,0.435
10:19:52.664,-1.85,0.43
10:19:52.668,-1.93,0.385
10:19:52.672,-1.96,0.365
10:19:52.676,-2.04,0.3
10:19:52.680,-2.1,0.24
10:19:52.684,-2.165,0.145
10:19:52.688,-2.245,0.08
10:19:52.692,-2.25,0.005
10:19:52.696,-2.3,-0.07
10:19:52.700,-2.36,-0.16
10:19:52.704,-2.43,-0.265
10:19:52.708,-2.485,-0.34
10:19:52.712,-2.53,-0.44
10:19:52.716,-2.57,-0.53
10:19:52.720,-2.615,-0.6
10:19:52.724,-2.635,-0.68
10:19:52.728,-2.67,-0.785
10:19:52.732,-2.73,-0.875
10:19:52.736,-2.76,-0.92
10:19:52.740,-2.76,-0.99
10:19:52.744,-2.775,-1.02
10:19:52.748,-2.805,-1.075
10:19:52.752,-2.83,-1.08
10:19:52.756,-2.865,-1.09
10:19:52.760,-2.905,-1.1
10:19:52.764,-2.94,-1.14
10:19:52.768,-2.95,-1.17
10:19:52.772,-2.995,-1.21
10:19:52.776,-3.0,-1.25
10:19:52.780,-3.02,-1.265
10:19:52.784,-3.02,-1.285
10:19:52.788,-3.04,-1.285
10:19:52.792,-3.035,-1.31
10:19:52.796,-3.045,-1.305
10:19:52.800,-3.05,-1.31
10:19:52.804,-3.035,-1.305
10:19:52.808,-3.03,-1.3
10:19:52.812,-2.99,-1.3
10:19:52.816,-3.01,-1.26
10:19:52.820,-3.005,-1.25
10:19:52.824,-3.03,-1.235
10:19:52.828,-3.01,-1.2
10:19:52.832,-3.005,-1.22
10:19:52.836,-2.99,-1.205
10:19:52.840,-2.96,-1.16
10:19:52.844,-2.97,-1.16
10:19:52.848,-2.965,-1.145
10:19:52.852,-2.925,-1.105
10:19:52.856,-2.86,-1.1
10:19:52.860,-2.79,-1.11
10:19:52.864,-2.725,-1.115
10:19:52.868,-2.675,-1.14
10:19:52.872,-2.675,-1.14
10:19:52.876,-2.64,-1.14
10:19:52.880,-2.66,-1.145
10:19:52.884,-2.67,-1.135
10:19:52.888,-2.67,-1.1
10:19:52.892,-2.645,-1.12
10:19:52.896,-2.675,-1.13
10:19:52.900,-2.675,-1.115
10:19:52.904,-2.685,-1.1
10:19:52.908,-2.66,-1.095
10:19:52.912,-2.65,-1.115
10:19:52.916,-2.64,-1.1
10:19:52.920,-2.67,-1.11
10:19:52.924,-2.705,-1.145
10:19:52.928,-2.715,-1.135
10:19:52.932,-2.745,-1.13
10:19:52.936,-2.775,-1.13
10:19:52.940,-2.8,-1.17
10:19:52.944,-2.825,-1.175
10:19:52.948,-2.835,-1.18
10:19:52.952,-2.805,-1.18
10:19:52.956,-2.785,-1.175
10:19:52.960,-2.795,-1.17
10:19:52.964,-2.795,-1.22
10:19:52.968,-2.785,-1.22
10:19:52.972,-2.835,-1.235
10:19:52.976,-2.895,-1.235
10:19:52.980,-2.925,-1.25
10:19:52.984,-2.95,-1.24
10:19:52.988,-2.97,-1.26
10:19:52.992,-2.98,-1.275
10:19:52.996,-2.96,-1.31
10:19:53.000,-2.91,-1.305
10:19:53.004,-2.805,-1.295
10:19:53.008,-2.625,-1.25
10:19:53.012,-2.54,-1.24
10:19:53.016,-2.605,-1.16
10:19:53.020,-2.775,-1.05
10:19:53.024,-3.055,-0.995
10:19:53.028,-3.42,-1.225
10:19:53.032,-3.82,-1.655
10:19:53.036,-4.165,-2.115
10:19:53.040,-4.35,-2.705
10:19:53.044,-4.44,-3.49
10:19:53.048,-4.365,-4.17
10:19:53.052,-4.26,-4.685
10:19:53.056,-4.22,-5.07
10:19:53.060,-4.255,-5.32
10:19:53.064,-4.215,-5.44
10:19:53.068,-4.14,-5.51
10:19:53.072,-4.1,-5.48
10:19:53.076,-4.025,-5.45
10:19:53.080,-3.84,-5.38
10:19:53.084,-3.62,-5.345
10:19:53.088,-3.435,-5.32
10:19:53.092,-3.285,-5.31
10:19:53.096,-3.155,-5.24
10:19:53.100,-3.035,-5.08
10:19:53.104,-2.955,-4.84
10:19:53.108,-2.935,-4.57
10:19:53.112,-2.9,-4.235
10:19:53.116,-2.88,-3.865
10:19:53.120,-2.84,-3.515
10:19:53.124,-2.75,-3.13
10:19:53.128,-2.63,-2.71
10:19:53.132,-2.51,-2.35
10:19:53.136,-2.41,-2.125
10:19:53.140,-2.4,-1.905
10:19:53.144,-2.385,-1.64
10:19:53.148,-2.38,-1.375
10:19:53.152,-2.385,-1.115
10:19:53.156,-2.34,-0.885
10:19:53.160,-2.27,-0.685
10:19:53.164,-2.24,-0.575
10:19:53.168,-2.2,-0.505
10:19:53.172,-2.15,-0.465
10:19:53.176,-2.155,-0.42
10:19:53.180,-2.12,-0.375
10:19:53.184,-2.1,-0.37
10:19:53.188,-2.09,-0.31
10:19:53.192,-2.07,-0.255
10:19:53.196,-2.065,-0.23
10:19:53.200,-2.04,-0.2
10:19:53.204,-2.025,-0.16
10:19:53.208,-2.005,-0.16
10:19:53.212,-1.95,-0.145
10:19:53.216,-1.94,-0.08
10:19:53.220,-1.935,-0.035
10:19:53.224,-1.95,0.01
10:19:53.228,-1.925,0.045
10:19:53.232,-1.905,0.05
10:19:53.236,-1.85,0.07
10:19:53.240,-1.825,0.105
10:19:53.244,-1.805,0.14
10:19:53.248,-1.77,0.175
10:19:53.252,-1.735,0.22
10:19:53.256,-1.72,0.26
10:19:53.260,-1.675,0.305
10:19:53.264,-1.635,0.35
10:19:53.268,-1.605,0.37
10:19:53.272,-1.54,0.375
10:19:53.276,-1.54,0.465
10:19:53.280,-1.57,0.495
10:19:53.284,-1.565,0.515
10:19:53.288,-1.565,0.55
10:19:53.292,-1.575,0.565
10:19:53.296,-1.53,0.535
10:19:53.300,-1.485,0.505
10:19:53.304,-1.435,0.515
10:19:53.308,-1.46,0.54
10:19:53.312,-1.495,0.505
10:19:53.316,-1.545,0.465
10:19:53.320,-1.555,0.395
10:19:53.324,-1.61,0.35
10:19:53.328,-1.665,0.28
10:19:53.332,-1.74,0.21
10:19:53.336,-1.77,0.125
10:19:53.340,-1.81,0.02
10:19:53.344,-1.83,-0.07
10:19:53.348,-1.865,-0.14
10:19:53.352,-1.92,-0.21
10:19:53.356,-1.945,-0.295
10:19:53.360,-1.975,-0.385
10:19:53.364,-1.985,-0.455
10:19:53.368,-2.035,-0.54
10:19:53.372,-2.075,-0.595
10:19:53.376,-2.11,-0.68
10:19:53.380,-2.11,-0.715
10:19:53.384,-2.115,-0.785
10:19:53.388,-2.115,-0.835
10:19:53.392,-2.105,-0.84
10:19:53.396,-2.135,-0.87
10:19:53.400,-2.155,-0.87
10:19:53.404,-2.16,-0.87
10:19:53.408,-2.145,-0.885
10:19:53.412,-2.16,-0.875
10:19:53.416,-2.185,-0.87
10:19:53.420,-2.21,-0.89
10:19:53.424,-2.225,-0.92
10:19:53.428,-2.205,-0.945
10:19:53.432,-2.195,-0.915
10:19:53.436,-2.175,-0.935
10:19:53.440,-2.21,-0.89
10:19:53.444,-2.27,-0.89
10:19:53.448,-2.31,-0.91
10:19:53.452,-2.305,-0.94
10:19:53.456,-2.31,-0.97
10:19:53.460,-2.295,-0.99
10:19:53.464,-2.265,-1.0
10:19:53.468,-2.25,-1.035
10:19:53.472,-2.195,-0.995
10:19:53.476,-2.19,-1.02
10:19:53.480,-2.18,-0.99
10:19:53.484,-2.17,-0.975
10:19:53.488,-2.16,-0.955
10:19:53.492,-2.17,-0.935
10:19:53.496,-2.115,-0.905
10:19:53.500,-2.085,-0.925
10:19:53.504,-2.065,-0.925
10:19:53.508,-2.075,-0.9
10:19:53.512,-2.075,-0.865
10:19:53.516,-2.02,-0.855
10:19:53.520,-1.94,-0.87
10:19:53.524,-1.86,-0.88
10:19:53.528,-1.78,-0.815
10:19:53.532,-1.71,-0.79
10:19:53.536,-1.68,-0.755
10:19:53.540,-1.665,-0.78
10:19:53.544,-1.645,-0.84
10:19:53.548,-1.66,-0.875
10:19:53.552,-1.66,-0.88
10:19:53.556,-1.64,-0.91
10:19:53.560,-1.635,-0.885
10:19:53.564,-1.61,-0.91
10:19:53.568,-1.605,-0.945
10:19:53.572,-1.6,-0.93
10:19:53.576,-1.615,-0.92
10:19:53.580,-1.63,-0.95
10:19:53.584,-1.68,-0.96
10:19:53.588,-1.69,-0.94
10:19:53.592,-1.69,-0.925
10:19:53.596,-1.66,-0.92
10:19:53.600,-1.635,-0.93
10:19:53.604,-1.66,-0.975
10:19:53.608,-1.635,-0.97
10:19:53.612,-1.545,-0.975
10:19:53.616,-1.375,-0.975
10:19:53.620,-1.17,-0.945
10:19:53.624,-1.155,-0.88
10:19:53.628,-1.31,-0.75
10:19:53.632,-1.61,-0.64
10:19:53.636,-2.07,-0.715
10:19:53.640,-2.54,-1.15
10:19:53.644,-2.965,-1.63
10:19:53.648,-3.24,-2.165
10:19:53.652,-3.3,-2.88
10:19:53.656,-3.225,-3.62
10:19:53.660,-3.085,-4.25
10:19:53.664,-3.06,-4.745
10:19:53.668,-3.105,-4.975
10:19:53.672,-3.15,-5.13
10:19:53.676,-3.06,-5.2
10:19:53.680,-2.97,-5.18
10:19:53.684,-2.915,-5.125
10:19:53.688,-2.815,-5.09
10:19:53.692,-2.65,-5.04
10:19:53.696,-2.55,-5.02
10:19:53.700,-2.41,-5.0
10:19:53.704,-2.295,-4.925
10:19:53.708,-2.16,-4.725
10:19:53.712,-2.04,-4.515
10:19:53.716,-1.975,-4.285
10:19:53.720,-1.975,-3.965
10:19:53.724,-1.98,-3.53
10:19:53.728,-1.885,-3.125
10:19:53.732,-1.75,-2.73
10:19:53.736,-1.58,-2.405
10:19:53.740,-1.37,-2.095
10:19:53.744,-1.185,-1.805
10:19:53.748,-1.09,-1.475
10:19:53.752,-0.985,-1.165
10:19:53.756,-0.925,-0.915
10:19:53.760,-0.91,-0.735
10:19:53.764,-0.9,-0.57
10:19:53.768,-0.88,-0.37
10:19:53.772,-0.76,-0.285
10:19:53.776,-0.74,-0.2
10:19:53.780,-0.755,-0.17
10:19:53.784,-0.79,-0.155
10:19:53.788,-0.785,-0.145
10:19:53.792,-0.72,-0.125
10:19:53.796,-0.71,-0.08
10:19:53.800,-0.745,-0.08
10:19:53.804,-0.705,-0.04
10:19:53.808,-0.68,0.0
10:19:53.812,-0.6,0.005
10:19:53.816,-0.58,0.015
10:19:53.820,-0.575,0.06
10:19:53.824,-0.555,0.115
10:19:53.828,-0.505,0.16
10:19:53.832,-0.51,0.14
10:19:53.836,-0.55,0.165
10:19:53.840,-0.525,0.175
10:19:53.844,-0.49,0.205
10:19:53.848,-0.465,0.25
10:19:53.852,-0.445,0.265
10:19:53.856,-0.415,0.305
10:19:53.860,-0.415,0.35
10:19:53.864,-0.385,0.375
10:19:53.868,-0.36,0.41
10:19:53.872,-0.32,0.41
10:19:53.876,-0.345,0.445
10:19:53.880,-0.33,0.465
10:19:53.884,-0.31,0.49
10:19:53.888,-0.32,0.51
10:19:53.892,-0.335,0.53
10:19:53.896,-0.33,0.53
10:19:53.900,-0.34,0.55
10:19:53.904,-0.32,0.55
10:19:53.908,-0.31,0.52
10:19:53.912,-0.335,0.535
10:19:53.916,-0.39,0.49
10:19:53.920,-0.43,0.475
10:19:53.924,-0.46,0.395
10:19:53.928,-0.52,0.33
10:19:53.932,-0.535,0.27
10:19:53.936,-0.5,0.2
10:19:53.940,-0.465,0.12
10:19:53.944,-0.39,0.03
10:19:53.948,-0.38,-0.005
10:19:53.952,-0.425,-0.055
10:19:53.956,-0.435,-0.085
10:19:53.960,-0.425,-0.19
10:19:53.964,-0.43,-0.27
10:19:53.968,-0.5,-0.37
10:19:53.972,-0.55,-0.445
10:19:53.976,-0.57,-0.515
10:19:53.980,-0.56,-0.57
10:19:53.984,-0.57,-0.625
10:19:53.988,-0.585,-0.68
10:19:53.992,-0.595,-0.69
10:19:53.996,-0.61,-0.715
10:19:54.000,-0.61,-0.745
10:19:54.004,-0.63,-0.755
10:19:54.008,-0.605,-0.765
10:19:54.012,-0.64,-0.785
10:19:54.016,-0.69,-0.83
10:19:54.020,-0.685,-0.845
10:19:54.024,-0.65,-0.825
10:19:54.028,-0.67,-0.82
10:19:54.032,-0.7,-0.835
10:19:54.036,-0.66,-0.81
10:19:54.040,-0.655,-0.795
10:19:54.044,-0.655,-0.8
10:19:54.048,-0.665,-0.785
10:19:54.052,-0.675,-0.765
10:19:54.056,-0.7,-0.765
10:19:54.060,-0.735,-0.765
10:19:54.064,-0.7,-0.73
10:19:54.068,-0.68,-0.755
10:19:54.072,-0.705,-0.77
10:19:54.076,-0.745,-0.775
10:19:54.080,-0.75,-0.77
10:19:54.084,-0.74,-0.76
10:19:54.088,-0.77,-0.77
10:19:54.092,-0.8,-0.8
10:19:54.096,-0.815,-0.77
10:19:54.100,-0.81,-0.78
10:19:54.104,-0.785,-0.775
10:19:54.108,-0.73,-0.79
10:19:54.112,-0.67,-0.785
10:19:54.116,-0.655,-0.795
10:19:54.120,-0.635,-0.76
10:19:54.124,-0.625,-0.695
10:19:54.128,-0.645,-0.655
10:19:54.132,-0.645,-0.62
10:19:54.136,-0.61,-0.655
10:19:54.140,-0.61,-0.615
10:19:54.144,-0.625,-0.615
10:19:54.148,-0.585,-0.625
10:19:54.152,-0.535,-0.625
10:19:54.156,-0.45,-0.605
10:19:54.160,-0.395,-0.585
10:19:54.164,-0.36,-0.585
10:19:54.168,-0.365,-0.605
10:19:54.172,-0.355,-0.61
10:19:54.176,-0.285,-0.595
10:19:54.180,-0.27,-0.61
10:19:54.184,-0.27,-0.63
10:19:54.188,-0.25,-0.605
10:19:54.192,-0.23,-0.61
10:19:54.196,-0.22,-0.6
10:19:54.200,-0.18,-0.62
10:19:54.204,-0.165,-0.59
10:19:54.208,-0.2,-0.605
10:19:54.212,-0.2,-0.615
10:19:54.216,-0.23,-0.63
10:19:54.220,-0.22,-0.61
10:19:54.224,-0.18,-0.59
10:19:54.228,-0.085,-0.595
10:19:54.232,0.065,-0.6
10:19:54.236,0.185,-0.605
10:19:54.240,0.14,-0.55
10:19:54.244,-0.015,-0.435
10:19:54.248,-0.3,-0.305
10:19:54.252,-0.75,-0.405
10:19:54.256,-1.205,-0.7
10:19:54.260,-1.5,-1.095
10:19:54.264,-1.71,-1.66
10:19:54.268,-1.775,-2.415
10:19:54.272,-1.675,-3.115
10:19:54.276,-1.585,-3.77
10:19:54.280,-1.55,-4.295
10:19:54.284,-1.615,-4.615
10:19:54.288,-1.635,-4.805
10:19:54.292,-1.6,-4.88
10:19:54.296,-1.585,-4.81
10:19:54.300,-1.63,-4.74
10:19:54.304,-1.615,-4.625
10:19:54.308,-1.485,-4.58
10:19:54.312,-1.38,-4.53
10:19:54.316,-1.24,-4.465
10:19:54.320,-1.12,-4.34
10:19:54.324,-0.895,-4.13
10:19:54.328,-0.745,-3.885
10:19:54.332,-0.66,-3.595
10:19:54.336,-0.595,-3.27
10:19:54.340,-0.6,-2.875
10:19:54.344,-0.565,-2.45
10:19:54.348,-0.47,-2.025
10:19:54.352,-0.345,-1.695
10:19:54.356,-0.2,-1.39
10:19:54.360,-0.105,-1.17
10:19:54.364,-0.03,-0.945
10:19:54.368,0.05,-0.705
10:19:54.372,0.085,-0.46
10:19:54.376,0.095,-0.24
10:19:54.380,0.14,-0.08
10:19:54.384,0.205,0.05
10:19:54.388,0.24,0.145
10:19:54.392,0.325,0.225
10:19:54.396,0.39,0.25
10:19:54.400,0.435,0.3
10:19:54.404,0.49,0.36
10:19:54.408,0.535,0.365
10:19:54.412,0.55,0.36
10:19:54.416,0.575,0.415
10:19:54.420,0.585,0.405
10:19:54.424,0.62,0.45
10:19:54.428,0.625,0.5
10:19:54.432,0.635,0.51
10:19:54.436,0.655,0.555
10:19:54.440,0.685,0.535
10:19:54.444,0.685,0.565
10:19:54.448,0.73,0.595
10:19:54.452,0.755,0.65
10:19:54.456,0.77,0.69
10:19:54.460,0.805,0.745
10:19:54.464,0.825,0.77
10:19:54.468,0.84,0.81
10:19:54.472,0.845,0.825
10:19:54.476,0.835,0.855
10:19:54.480,0.85,0.87
10:19:54.484,0.845,0.9
10:19:54.488,0.875,0.925
10:19:54.492,0.915,0.945
10:19:54.496,0.93,0.94
10:19:54.500,0.96,0.975
10:19:54.504,0.97,0.995
10:19:54.508,0.915,1.03
10:19:54.512,0.91,1.025
10:19:54.516,0.895,1.045
10:19:54.520,0.87,1.03
10:19:54.524,0.84,1.025
10:19:54.528,0.84,0.995
10:19:54.532,0.815,0.97
10:19:54.536,0.8,0.95
10:19:54.540,0.79,0.885
10:19:54.544,0.82,0.855
10:19:54.548,0.795,0.82
10:19:54.552,0.785,0.75
10:19:54.556,0.77,0.69
10:19:54.560,0.77,0.64
10:19:54.564,0.785,0.61
10:19:54.568,0.755,0.565
10:19:54.572,0.76,0.505
10:19:54.576,0.77,0.425
10:19:54.580,0.81,0.34
10:19:54.584,0.82,0.28
10:19:54.588,0.81,0.245
10:19:54.592,0.825,0.225
10:19:54.596,0.845,0.225
10:19:54.600,0.895,0.19
10:19:54.604,0.915,0.155
10:19:54.608,0.875,0.09
10:19:54.612,0.865,0.055
10:19:54.616,0.88,0.01
10:19:54.620,0.875,0.0
10:19:54.624,0.84,-0.035
10:19:54.628,0.82,-0.045
10:19:54.632,0.775,-0.07
10:19:54.636,0.75,-0.07
10:19:54.640,0.71,-0.07
10:19:54.644,0.705,-0.08
10:19:54.648,0.715,-0.065
10:19:54.652,0.7,-0.055
10:19:54.656,0.69,-0.105
10:19:54.660,0.66,-0.1
10:19:54.664,0.66,-0.09
10:19:54.668,0.655,-0.085
10:19:54.672,0.66,-0.08
10:19:54.676,0.65,-0.065
10:19:54.680,0.625,-0.075
10:19:54.684,0.6,-0.08
10:19:54.688,0.59,-0.07
10:19:54.692,0.585,-0.07
10:19:54.696,0.535,-0.055
10:19:54.700,0.55,-0.03
10:19:54.704,0.54,-0.08
10:19:54.708,0.545,-0.05
10:19:54.712,0.56,-0.06
10:19:54.716,0.59,-0.095
10:19:54.720,0.61,-0.075
10:19:54.724,0.62,-0.045
10:19:54.728,0.63,-0.015
10:19:54.732,0.6,-0.005
10:19:54.736,0.605,0.015
10:19:54.740,0.61,0.025
10:19:54.744,0.615,0.04
10:19:54.748,0.655,0.02
10:19:54.752,0.705,0.01
10:19:54.756,0.69,0.025
10:19:54.760,0.69,0.09
10:19:54.764,0.665,0.11
10:19:54.768,0.66,0.11
10:19:54.772,0.65,0.09
10:19:54.776,0.705,0.09
10:19:54.780,0.76,0.085
10:19:54.784,0.83,0.07
10:19:54.788,0.855,0.075
10:19:54.792,0.845,0.08
10:19:54.796,0.865,0.105
10:19:54.800,0.825,0.085
10:19:54.804,0.84,0.1
10:19:54.808,0.845,0.11
10:19:54.812,0.865,0.095
10:19:54.816,0.845,0.08
10:19:54.820,0.825,0.1
10:19:54.824,0.835,0.105
10:19:54.828,0.84,0.065
10:19:54.832,0.835,0.075
10:19:54.836,0.82,0.09
10:19:54.840,0.825,0.115
10:19:54.844,0.815,0.08
10:19:54.848,0.835,0.105
10:19:54.852,0.815,0.115
10:19:54.856,0.805,0.135
10:19:54.860,0.77,0.125
10:19:54.864,0.735,0.15
10:19:54.868,0.73,0.155
10:19:54.872,0.72,0.145
10:19:54.876,0.735,0.12
10:19:54.880,0.725,0.135
10:19:54.884,0.715,0.12
10:19:54.888,0.735,0.135
10:19:54.892,0.695,0.135
10:19:54.896,0.685,0.145
10:19:54.900,0.665,0.175
10:19:54.904,0.635,0.19
10:19:54.908,0.63,0.17
10:19:54.912,0.61,0.135
10:19:54.916,0.59,0.105
10:19:54.920,0.595,0.11
10:19:54.924,0.59,0.115
10:19:54.928,0.57,0.105
10:19:54.932,0.555,0.075
10:19:54.936,0.555,0.06
10:19:54.940,0.57,0.055
10:19:54.944,0.59,0.05
10:19:54.948,0.585,0.02
10:19:54.952,0.615,0.065
10:19:54.956,0.62,0.065
10:19:54.960,0.58,0.07
10:19:54.964,0.55,0.105
10:19:54.968,0.565,0.12
10:19:54.972,0.61,0.135
10:19:54.976,0.665,0.155
10:19:54.980,0.665,0.155
10:19:54.984,0.715,0.195
10:19:54.988,0.765,0.18
10:19:54.992,0.82,0.21
10:19:54.996,0.845,0.21
10:19:55.000,0.85,0.165
10:19:55.004,0.885,0.185
10:19:55.008,0.915,0.175
10:19:55.012,0.98,0.165
10:19:55.016,0.99,0.18
10:19:55.020,1.015,0.19
10:19:55.024,1.015,0.21
10:19:55.028,1.02,0.215
10:19:55.032,1.0,0.225
10:19:55.036,0.995,0.235
10:19:55.040,1.035,0.235
10:19:55.044,1.095,0.245
10:19:55.048,1.185,0.215
10:19:55.052,1.31,0.21
10:19:55.056,1.365,0.265
10:19:55.060,1.29,0.35
10:19:55.064,1.16,0.48
10:19:55.068,0.835,0.53
10:19:55.072,0.395,0.345
10:19:55.076,0.0,-0.05
10:19:55.080,-0.285,-0.475
10:19:55.084,-0.42,-1.095
10:19:55.088,-0.34,-1.845
10:19:55.092,-0.08,-2.53
10:19:55.096,0.065,-3.215
10:19:55.100,0.055,-3.71
10:19:55.104,-0.025,-4.015
10:19:55.108,-0.05,-4.195
10:19:55.112,0.005,-4.21
10:19:55.116,0.0,-4.145
10:19:55.120,0.01,-4.05
10:19:55.124,0.08,-3.945
10:19:55.128,0.175,-3.865
10:19:55.132,0.24,-3.85
10:19:55.136,0.31,-3.785
10:19:55.140,0.415,-3.665
10:19:55.144,0.525,-3.45
10:19:55.148,0.61,-3.18
10:19:55.152,0.62,-2.89
10:19:55.156,0.6,-2.57
10:19:55.160,0.525,-2.185
10:19:55.164,0.49,-1.795
10:19:55.168,0.56,-1.38
10:19:55.172,0.63,-1.04
10:19:55.176,0.71,-0.7
10:19:55.180,0.805,-0.445
10:19:55.184,0.855,-0.195
10:19:55.188,0.905,0.0
10:19:55.192,0.95,0.19
10:19:55.196,1.0,0.36
10:19:55.200,1.04,0.55
10:19:55.204,1.015,0.705
10:19:55.208,1.025,0.805
10:19:55.212,1.08,0.89
10:19:55.216,1.135,0.93
10:19:55.220,1.21,0.985
10:19:55.224,1.28,0.995
10:19:55.228,1.325,1.035
10:19:55.232,1.38,1.125
10:19:55.236,1.4,1.145
10:19:55.240,1.405,1.155
10:19:55.244,1.425,1.17
10:19:55.248,1.435,1.18
10:19:55.252,1.43,1.175
10:19:55.256,1.43,1.175
10:19:55.260,1.445,1.2
10:19:55.264,1.46,1.205
10:19:55.268,1.46,1.215
10:19:55.272,1.465,1.265
10:19:55.276,1.46,1.29
10:19:55.280,1.46,1.31
10:19:55.284,1.465,1.34
10:19:55.288,1.43,1.39
10:19:55.292,1.45,1.39
10:19:55.296,1.44,1.385
10:19:55.300,1.455,1.435
10:19:55.304,1.455,1.445
10:19:55.308,1.45,1.47
10:19:55.312,1.495,1.52
10:19:55.316,1.495,1.525
10:19:55.320,1.52,1.545
10:19:55.324,1.535,1.575
10:19:55.328,1.515,1.6
10:19:55.332,1.515,1.62
10:19:55.336,1.505,1.66
10:19:55.340,1.495,1.675
10:19:55.344,1.495,1.69
10:19:55.348,1.49,1.695
10:19:55.352,1.44,1.66
10:19:55.356,1.435,1.645
10:19:55.360,1.42,1.655
10:19:55.364,1.365,1.62
10:19:55.368,1.33,1.595
10:19:55.372,1.25,1.58
10:19:55.376,1.265,1.49
10:19:55.380,1.23,1.425
10:19:55.384,1.22,1.375
10:19:55.388,1.19,1.315
10:19:55.392,1.17,1.225
10:19:55.396,1.14,1.175
10:19:55.400,1.13,1.135
10:19:55.404,1.125,1.09
10:19:55.408,1.12,1.025
10:19:55.412,1.14,0.99
10:19:55.416,1.12,0.95
10:19:55.420,1.09,0.895
10:19:55.424,1.06,0.87
10:19:55.428,1.085,0.85
10:19:55.432,1.11,0.835
10:19:55.436,1.115,0.775
10:19:55.440,1.155,0.75
10:19:55.444,1.235,0.725
10:19:55.448,1.3,0.705
10:19:55.452,1.31,0.665
10:19:55.456,1.305,0.675
10:19:55.460,1.295,0.7
10:19:55.464,1.275,0.695
10:19:55.468,1.255,0.68
10:19:55.472,1.26,0.68
10:19:55.476,1.265,0.665
10:19:55.480,1.26,0.645
10:19:55.484,1.245,0.655
10:19:55.488,1.245,0.65
10:19:55.492,1.26,0.66
10:19:55.496,1.24,0.65
10:19:55.500,1.245,0.645
10:19:55.504,1.21,0.68
10:19:55.508,1.21,0.7
10:19:55.512,1.18,0.71
10:19:55.516,1.17,0.68
10:19:55.520,1.17,0.69
10:19:55.524,1.155,0.705
10:19:55.528,1.145,0.67
10:19:55.532,1.165,0.685
10:19:55.536,1.145,0.675
10:19:55.540,1.13,0.7
10:19:55.544,1.135,0.74
10:19:55.548,1.14,0.735
10:19:55.552,1.11,0.74
10:19:55.556,1.08,0.75
10:19:55.560,1.09,0.72
10:19:55.564,1.09,0.76
10:19:55.568,1.06,0.72
10:19:55.572,1.05,0.685
10:19:55.576,1.03,0.685
10:19:55.580,1.005,0.695
10:19:55.584,1.01,0.7
10:19:55.588,0.99,0.695
10:19:55.592,0.98,0.73
10:19:55.596,0.935,0.75
10:19:55.600,0.95,0.72
10:19:55.604,0.935,0.69
10:19:55.608,0.94,0.685
10:19:55.612,0.94,0.675
10:19:55.616,0.955,0.69
10:19:55.620,0.96,0.66
10:19:55.624,0.96,0.715
10:19:55.628,0.945,0.715
10:19:55.632,0.92,0.7
10:19:55.636,0.95,0.73
10:19:55.640,0.95,0.74
10:19:55.644,0.965,0.735
10:19:55.648,0.955,0.76
10:19:55.652,0.955,0.76
10:19:55.656,0.945,0.755
10:19:55.660,0.99,0.76
10:19:55.664,1.05,0.735
10:19:55.668,1.09,0.76
10:19:55.672,1.15,0.79
10:19:55.676,1.195,0.8
10:19:55.680,1.2,0.78
10:19:55.684,1.2,0.795
10:19:55.688,1.185,0.795
10:19:55.692,1.195,0.785
10:19:55.696,1.175,0.8
10:19:55.700,1.185,0.785
10:19:55.704,1.18,0.755
10:19:55.708,1.21,0.735
10:19:55.712,1.21,0.735
10:19:55.716,1.2,0.735
10:19:55.720,1.175,0.73
10:19:55.724,1.16,0.765
10:19:55.728,1.125,0.755
10:19:55.732,1.11,0.76
10:19:55.736,1.075,0.755
10:19:55.740,1.06,0.74
10:19:55.744,1.05,0.735
10:19:55.748,1.025,0.71
10:19:55.752,1.035,0.7
10:19:55.756,1.06,0.7
10:19:55.760,1.03,0.71
10:19:55.764,1.025,0.705
10:19:55.768,1.02,0.695
10:19:55.772,1.01,0.685
10:19:55.776,0.99,0.675
10:19:55.780,0.975,0.67
10:19:55.784,0.94,0.655
10:19:55.788,0.935,0.655
10:19:55.792,0.91,0.64
10:19:55.796,0.905,0.63
10:19:55.800,0.905,0.64
10:19:55.804,0.915,0.635
10:19:55.808,0.865,0.64
10:19:55.812,0.85,0.655
10:19:55.816,0.83,0.62
10:19:55.820,0.825,0.625
10:19:55.824,0.845,0.6
10:19:55.828,0.855,0.615
10:19:55.832,0.845,0.6
10:19:55.836,0.845,0.605
10:19:55.840,0.845,0.6
10:19:55.844,0.855,0.605
10:19:55.848,0.845,0.625
10:19:55.852,0.85,0.665
10:19:55.856,0.885,0.685
10:19:55.860,0.915,0.69
10:19:55.864,0.955,0.695
10:19:55.868,1.02,0.675
10:19:55.872,1.155,0.69
10:19:55.876,1.205,0.74
10:19:55.880,1.12,0.78
10:19:55.884,0.97,0.835
10:19:55.888,0.76,0.895
10:19:55.892,0.39,0.75
10:19:55.896,-0.01,0.385
10:19:55.900,-0.37,0.0
10:19:55.904,-0.66,-0.56
10:19:55.908,-0.73,-1.325
10:19:55.912,-0.605,-2.085
10:19:55.916,-0.41,-2.77
10:19:55.920,-0.3,-3.35
10:19:55.924,-0.275,-3.755
10:19:55.928,-0.225,-4.01
10:19:55.932,-0.12,-4.11
