Time,ECG1,ECG2
19:25:40.848,-0.205,-0.225
19:25:40.852,-0.235,-0.235
19:25:40.856,-0.24,-0.205
19:25:40.860,-0.26,-0.205
19:25:40.864,-0.25,-0.205
19:25:40.868,-0.235,-0.2
19:25:40.872,-0.25,-0.235
19:25:40.876,-0.27,-0.22
19:25:40.880,-0.26,-0.235
19:25:40.884,-0.255,-0.23
19:25:40.888,-0.27,-0.225
19:25:40.892,-0.255,-0.21
19:25:40.896,-0.265,-0.22
19:25:40.900,-0.25,-0.235
19:25:40.904,-0.215,-0.24
19:25:40.908,-0.21,-0.245
19:25:40.912,-0.21,-0.27
19:25:40.916,-0.17,-0.265
19:25:40.920,-0.16,-0.285
19:25:40.924,-0.16,-0.265
19:25:40.928,-0.17,-0.275
19:25:40.932,-0.175,-0.28
19:25:40.936,-0.155,-0.3
19:25:40.940,-0.17,-0.305
19:25:40.944,-0.16,-0.3
19:25:40.948,-0.18,-0.315
19:25:40.952,-0.145,-0.31
19:25:40.956,-0.15,-0.31
19:25:40.960,-0.15,-0.34
19:25:40.964,-0.155,-0.345
19:25:40.968,-0.15,-0.32
19:25:40.972,-0.145,-0.33
19:25:40.976,-0.14,-0.33
19:25:40.980,-0.145,-0.345
19:25:40.984,-0.12,-0.34
19:25:40.988,-0.125,-0.34
19:25:40.992,-0.15,-0.325
19:25:40.996,-0.14,-0.305
19:25:41.000,-0.14,-0.28
19:25:41.004,-0.13,-0.3
19:25:41.008,-0.12,-0.315
19:25:41.012,-0.13,-0.315
19:25:41.016,-0.125,-0.285
19:25:41.020,-0.11,-0.31
19:25:41.024,-0.105,-0.285
19:25:41.028,-0.11,-0.3
19:25:41.032,-0.105,-0.27
19:25:41.036,-0.105,-0.305
19:25:41.040,-0.105,-0.27
19:25:41.044,-0.125,-0.285
19:25:41.048,-0.12,-0.28
19:25:41.052,-0.135,-0.26
19:25:41.056,-0.15,-0.245
19:25:41.060,-0.17,-0.235
19:25:41.064,-0.16,-0.24
19:25:41.068,-0.175,-0.245
19:25:41.072,-0.19,-0.235
19:25:41.076,-0.205,-0.245
19:25:41.080,-0.19,-0.21
19:25:41.084,-0.205,-0.235
19:25:41.088,-0.215,-0.26
19:25:41.092,-0.24,-0.255
19:25:41.096,-0.21,-0.27
19:25:41.100,-0.205,-0.3
19:25:41.104,-0.215,-0.31
19:25:41.108,-0.225,-0.325
19:25:41.112,-0.23,-0.345
19:25:41.116,-0.2,-0.36
19:25:41.120,-0.195,-0.345
19:25:41.124,-0.18,-0.36
19:25:41.128,-0.105,-0.35
19:25:41.132,-0.015,-0.345
19:25:41.136,0.07,-0.39
19:25:41.140,0.135,-0.44
19:25:41.144,0.21,-0.485
19:25:41.148,0.265,-0.58
19:25:41.152,0.3,-0.665
19:25:41.156,0.305,-0.805
19:25:41.160,0.315,-0.97
19:25:41.164,0.32,-1.18
19:25:41.168,0.455,-1.415
19:25:41.172,0.725,-1.71
19:25:41.176,1.065,-2.02
19:25:41.180,1.3,-2.29
19:25:41.184,1.305,-2.345
19:25:41.188,1.01,-2.135
19:25:41.192,0.505,-1.61
19:25:41.196,0.075,-1.095
19:25:41.200,-0.12,-0.77
19:25:41.204,-0.24,-0.575
19:25:41.208,-0.26,-0.43
19:25:41.212,-0.3,-0.295
19:25:41.216,-0.305,-0.19
19:25:41.220,-0.34,-0.13
19:25:41.224,-0.34,-0.08
19:25:41.228,-0.345,-0.07
19:25:41.232,-0.32,-0.075
19:25:41.236,-0.32,-0.06
19:25:41.240,-0.28,-0.085
19:25:41.244,-0.29,-0.07
19:25:41.248,-0.32,-0.08
19:25:41.252,-0.325,-0.065
19:25:41.256,-0.365,-0.07
19:25:41.260,-0.345,-0.05
19:25:41.264,-0.345,-0.06
19:25:41.268,-0.365,-0.06
19:25:41.272,-0.37,-0.08
19:25:41.276,-0.385,-0.09
19:25:41.280,-0.38,-0.105
19:25:41.284,-0.38,-0.1
19:25:41.288,-0.405,-0.085
19:25:41.292,-0.395,-0.085
19:25:41.296,-0.405,-0.085
19:25:41.300,-0.425,-0.09
19:25:41.304,-0.435,-0.08
19:25:41.308,-0.44,-0.08
19:25:41.312,-0.44,-0.08
19:25:41.316,-0.45,-0.06
19:25:41.320,-0.455,-0.08
19:25:41.324,-0.44,-0.07
19:25:41.328,-0.46,-0.08
19:25:41.332,-0.475,-0.075
19:25:41.336,-0.48,-0.055
19:25:41.340,-0.485,-0.075
19:25:41.344,-0.47,-0.07
19:25:41.348,-0.49,-0.055
19:25:41.352,-0.485,-0.07
19:25:41.356,-0.47,-0.085
19:25:41.360,-0.46,-0.085
19:25:41.364,-0.45,-0.095
19:25:41.368,-0.475,-0.115
19:25:41.372,-0.42,-0.09
19:25:41.376,-0.425,-0.09
19:25:41.380,-0.395,-0.09
19:25:41.384,-0.375,-0.11
19:25:41.388,-0.36,-0.105
19:25:41.392,-0.335,-0.125
19:25:41.396,-0.32,-0.16
19:25:41.400,-0.305,-0.165
19:25:41.404,-0.285,-0.145
19:25:41.408,-0.32,-0.16
19:25:41.412,-0.3,-0.18
19:25:41.416,-0.295,-0.18
19:25:41.420,-0.26,-0.18
19:25:41.424,-0.255,-0.16
19:25:41.428,-0.24,-0.175
19:25:41.432,-0.215,-0.195
19:25:41.436,-0.195,-0.18
19:25:41.440,-0.175,-0.22
19:25:41.444,-0.16,-0.24
19:25:41.448,-0.15,-0.27
19:25:41.452,-0.16,-0.265
19:25:41.456,-0.15,-0.285
19:25:41.460,-0.16,-0.265
19:25:41.464,-0.17,-0.285
19:25:41.468,-0.155,-0.26
19:25:41.472,-0.17,-0.25
19:25:41.476,-0.185,-0.26
19:25:41.480,-0.165,-0.26
19:25:41.484,-0.155,-0.275
19:25:41.488,-0.17,-0.265
19:25:41.492,-0.16,-0.28
19:25:41.496,-0.165,-0.27
19:25:41.500,-0.185,-0.245
19:25:41.504,-0.185,-0.24
19:25:41.508,-0.19,-0.285
19:25:41.512,-0.21,-0.275
19:25:41.516,-0.18,-0.26
19:25:41.520,-0.19,-0.28
19:25:41.524,-0.195,-0.285
19:25:41.528,-0.18,-0.27
19:25:41.532,-0.205,-0.27
19:25:41.536,-0.195,-0.26
19:25:41.540,-0.19,-0.28
19:25:41.544,-0.2,-0.255
19:25:41.548,-0.19,-0.28
19:25:41.552,-0.2,-0.265
19:25:41.556,-0.215,-0.24
19:25:41.560,-0.185,-0.27
19:25:41.564,-0.185,-0.285
19:25:41.568,-0.175,-0.26
19:25:41.572,-0.17,-0.29
19:25:41.576,-0.16,-0.27
19:25:41.580,-0.15,-0.3
19:25:41.584,-0.125,-0.295
19:25:41.588,-0.065,-0.3
19:25:41.592,-0.025,-0.3
19:25:41.596,0.03,-0.31
19:25:41.600,0.095,-0.325
19:25:41.604,0.145,-0.35
19:25:41.608,0.18,-0.39
19:25:41.612,0.19,-0.47
19:25:41.616,0.175,-0.55
19:25:41.620,0.175,-0.655
19:25:41.624,0.15,-0.77
19:25:41.628,0.14,-0.975
19:25:41.632,0.25,-1.195
19:25:41.636,0.515,-1.48
19:25:41.640,0.895,-1.82
19:25:41.644,1.15,-2.16
19:25:41.648,1.235,-2.345
19:25:41.652,1.065,-2.26
19:25:41.656,0.61,-1.825
19:25:41.660,0.13,-1.245
19:25:41.664,-0.13,-0.86
19:25:41.668,-0.22,-0.63
19:25:41.672,-0.265,-0.48
19:25:41.676,-0.285,-0.315
19:25:41.680,-0.285,-0.23
19:25:41.684,-0.335,-0.165
19:25:41.688,-0.34,-0.12
19:25:41.692,-0.345,-0.11
19:25:41.696,-0.36,-0.105
19:25:41.700,-0.405,-0.11
19:25:41.704,-0.4,-0.115
19:25:41.708,-0.42,-0.125
19:25:41.712,-0.425,-0.12
19:25:41.716,-0.42,-0.115
19:25:41.720,-0.43,-0.125
19:25:41.724,-0.425,-0.12
19:25:41.728,-0.42,-0.115
19:25:41.732,-0.425,-0.115
19:25:41.736,-0.41,-0.115
19:25:41.740,-0.42,-0.11
19:25:41.744,-0.425,-0.11
19:25:41.748,-0.41,-0.08
19:25:41.752,-0.41,-0.08
19:25:41.756,-0.39,-0.08
19:25:41.760,-0.39,-0.07
19:25:41.764,-0.38,-0.065
19:25:41.768,-0.39,-0.035
19:25:41.772,-0.345,-0.02
19:25:41.776,-0.345,0.0
19:25:41.780,-0.35,0.0
19:25:41.784,-0.315,-0.005
19:25:41.788,-0.31,0.0
19:25:41.792,-0.295,0.01
19:25:41.796,-0.3,0.01
19:25:41.800,-0.295,-0.015
19:25:41.804,-0.325,-0.025
19:25:41.808,-0.34,-0.035
19:25:41.812,-0.35,-0.025
19:25:41.816,-0.355,-0.015
19:25:41.820,-0.35,0.0
19:25:41.824,-0.37,0.0
19:25:41.828,-0.37,0.01
19:25:41.832,-0.335,0.0
19:25:41.836,-0.335,-0.025
19:25:41.840,-0.355,-0.035
19:25:41.844,-0.34,-0.04
19:25:41.848,-0.325,-0.09
19:25:41.852,-0.305,-0.08
19:25:41.856,-0.31,-0.1
19:25:41.860,-0.315,-0.11
19:25:41.864,-0.29,-0.115
19:25:41.868,-0.3,-0.135
19:25:41.872,-0.27,-0.15
19:25:41.876,-0.27,-0.165
19:25:41.880,-0.27,-0.165
19:25:41.884,-0.255,-0.165
19:25:41.888,-0.245,-0.16
19:25:41.892,-0.235,-0.18
19:25:41.896,-0.235,-0.205
19:25:41.900,-0.21,-0.16
19:25:41.904,-0.2,-0.175
19:25:41.908,-0.215,-0.18
19:25:41.912,-0.215,-0.18
19:25:41.916,-0.215,-0.19
19:25:41.920,-0.195,-0.19
19:25:41.924,-0.185,-0.22
19:25:41.928,-0.215,-0.205
19:25:41.932,-0.225,-0.235
19:25:41.936,-0.21,-0.225
19:25:41.940,-0.2,-0.23
19:25:41.944,-0.195,-0.215
19:25:41.948,-0.215,-0.215
19:25:41.952,-0.22,-0.21
19:25:41.956,-0.23,-0.225
19:25:41.960,-0.2,-0.235
19:25:41.964,-0.16,-0.225
19:25:41.968,-0.155,-0.22
19:25:41.972,-0.14,-0.21
19:25:41.976,-0.105,-0.225
19:25:41.980,-0.095,-0.24
19:25:41.984,-0.07,-0.225
19:25:41.988,-0.07,-0.24
19:25:41.992,-0.11,-0.23
19:25:41.996,-0.105,-0.225
19:25:42.000,-0.13,-0.23
19:25:42.004,-0.13,-0.21
19:25:42.008,-0.135,-0.22
19:25:42.012,-0.105,-0.22
19:25:42.016,-0.135,-0.21
19:25:42.020,-0.125,-0.205
19:25:42.024,-0.14,-0.21
19:25:42.028,-0.14,-0.21
19:25:42.032,-0.14,-0.21
19:25:42.036,-0.15,-0.215
19:25:42.040,-0.14,-0.23
19:25:42.044,-0.14,-0.22
19:25:42.048,-0.14,-0.23
19:25:42.052,-0.14,-0.22
19:25:42.056,-0.155,-0.25
19:25:42.060,-0.155,-0.27
19:25:42.064,-0.15,-0.25
19:25:42.068,-0.14,-0.25
19:25:42.072,-0.155,-0.23
19:25:42.076,-0.105,-0.245
19:25:42.080,-0.06,-0.23
19:25:42.084,-0.02,-0.24
19:25:42.088,0.045,-0.285
19:25:42.092,0.115,-0.295
19:25:42.096,0.16,-0.355
19:25:42.100,0.17,-0.46
19:25:42.104,0.205,-0.54
19:25:42.108,0.21,-0.64
19:25:42.112,0.19,-0.795
19:25:42.116,0.185,-0.98
19:25:42.120,0.25,-1.225
19:25:42.124,0.49,-1.475
19:25:42.128,0.87,-1.825
19:25:42.132,1.16,-2.135
19:25:42.136,1.205,-2.32
19:25:42.140,0.94,-2.255
19:25:42.144,0.455,-1.79
19:25:42.148,-0.005,-1.2
19:25:42.152,-0.23,-0.815
19:25:42.156,-0.305,-0.58
19:25:42.160,-0.32,-0.44
19:25:42.164,-0.335,-0.29
19:25:42.168,-0.315,-0.23
19:25:42.172,-0.3,-0.165
19:25:42.176,-0.27,-0.13
19:25:42.180,-0.265,-0.15
19:25:42.184,-0.285,-0.11
19:25:42.188,-0.28,-0.115
19:25:42.192,-0.305,-0.105
19:25:42.196,-0.315,-0.1
19:25:42.200,-0.34,-0.09
19:25:42.204,-0.355,-0.095
19:25:42.208,-0.35,-0.07
19:25:42.212,-0.365,-0.08
19:25:42.216,-0.355,-0.065
19:25:42.220,-0.345,-0.06
19:25:42.224,-0.35,-0.045
19:25:42.228,-0.365,-0.05
19:25:42.232,-0.38,-0.055
19:25:42.236,-0.36,-0.035
19:25:42.240,-0.35,-0.06
19:25:42.244,-0.36,-0.08
19:25:42.248,-0.38,-0.03
19:25:42.252,-0.375,-0.035
19:25:42.256,-0.37,-0.05
19:25:42.260,-0.37,-0.025
19:25:42.264,-0.375,-0.035
19:25:42.268,-0.395,-0.015
19:25:42.272,-0.37,0.0
19:25:42.276,-0.375,0.0
19:25:42.280,-0.415,0.01
19:25:42.284,-0.41,0.0
19:25:42.288,-0.42,0.02
19:25:42.292,-0.44,0.02
19:25:42.296,-0.44,0.005
19:25:42.300,-0.445,0.03
19:25:42.304,-0.445,0.0
19:25:42.308,-0.44,0.01
19:25:42.312,-0.445,0.01
19:25:42.316,-0.455,-0.02
19:25:42.320,-0.44,-0.01
19:25:42.324,-0.43,-0.03
19:25:42.328,-0.405,-0.035
19:25:42.332,-0.405,-0.04
19:25:42.336,-0.39,-0.055
19:25:42.340,-0.38,-0.1
19:25:42.344,-0.38,-0.115
19:25:42.348,-0.355,-0.11
19:25:42.352,-0.325,-0.13
19:25:42.356,-0.325,-0.14
19:25:42.360,-0.3,-0.165
19:25:42.364,-0.285,-0.16
19:25:42.368,-0.25,-0.2
19:25:42.372,-0.215,-0.185
19:25:42.376,-0.195,-0.205
19:25:42.380,-0.16,-0.205
19:25:42.384,-0.155,-0.205
19:25:42.388,-0.145,-0.19
19:25:42.392,-0.16,-0.205
19:25:42.396,-0.155,-0.2
19:25:42.400,-0.16,-0.22
19:25:42.404,-0.155,-0.23
19:25:42.408,-0.17,-0.26
19:25:42.412,-0.16,-0.27
19:25:42.416,-0.15,-0.29
19:25:42.420,-0.135,-0.31
19:25:42.424,-0.14,-0.3
19:25:42.428,-0.155,-0.3
19:25:42.432,-0.145,-0.295
19:25:42.436,-0.16,-0.29
19:25:42.440,-0.155,-0.295
19:25:42.444,-0.155,-0.3
19:25:42.448,-0.165,-0.295
19:25:42.452,-0.155,-0.305
19:25:42.456,-0.14,-0.3
19:25:42.460,-0.145,-0.305
19:25:42.464,-0.16,-0.31
19:25:42.468,-0.18,-0.305
19:25:42.472,-0.185,-0.27
19:25:42.476,-0.18,-0.25
19:25:42.480,-0.185,-0.27
19:25:42.484,-0.18,-0.25
19:25:42.488,-0.2,-0.25
19:25:42.492,-0.21,-0.24
19:25:42.496,-0.24,-0.255
19:25:42.500,-0.23,-0.26
19:25:42.504,-0.21,-0.24
19:25:42.508,-0.21,-0.25
19:25:42.512,-0.195,-0.25
19:25:42.516,-0.175,-0.23
19:25:42.520,-0.19,-0.22
19:25:42.524,-0.18,-0.225
19:25:42.528,-0.175,-0.23
19:25:42.532,-0.185,-0.22
19:25:42.536,-0.195,-0.24
19:25:42.540,-0.205,-0.26
19:25:42.544,-0.2,-0.26
19:25:42.548,-0.19,-0.25
19:25:42.552,-0.185,-0.255
19:25:42.556,-0.195,-0.255
19:25:42.560,-0.175,-0.25
19:25:42.564,-0.125,-0.29
19:25:42.568,-0.06,-0.255
19:25:42.572,0.0,-0.27
19:25:42.576,0.12,-0.3
19:25:42.580,0.195,-0.325
19:25:42.584,0.27,-0.365
19:25:42.588,0.335,-0.455
19:25:42.592,0.38,-0.525
19:25:42.596,0.41,-0.615
19:25:42.600,0.385,-0.8
19:25:42.604,0.36,-0.98
19:25:42.608,0.495,-1.23
19:25:42.612,0.785,-1.505
19:25:42.616,1.155,-1.805
19:25:42.620,1.38,-2.08
19:25:42.624,1.315,-2.235
19:25:42.628,0.97,-2.095
19:25:42.632,0.45,-1.6
19:25:42.636,0.065,-1.085
19:25:42.640,-0.115,-0.8
19:25:42.644,-0.18,-0.585
19:25:42.648,-0.18,-0.455
19:25:42.652,-0.23,-0.335
19:25:42.656,-0.25,-0.24
19:25:42.660,-0.27,-0.185
19:25:42.664,-0.3,-0.16
19:25:42.668,-0.305,-0.165
19:25:42.672,-0.335,-0.14
19:25:42.676,-0.365,-0.155
19:25:42.680,-0.37,-0.14
19:25:42.684,-0.395,-0.14
19:25:42.688,-0.395,-0.125
19:25:42.692,-0.405,-0.115
19:25:42.696,-0.42,-0.115
19:25:42.700,-0.395,-0.105
19:25:42.704,-0.41,-0.115
19:25:42.708,-0.43,-0.12
19:25:42.712,-0.45,-0.115
19:25:42.716,-0.465,-0.1
19:25:42.720,-0.455,-0.095
19:25:42.724,-0.46,-0.095
19:25:42.728,-0.45,-0.06
19:25:42.732,-0.445,-0.05
19:25:42.736,-0.45,-0.065
19:25:42.740,-0.45,-0.045
19:25:42.744,-0.41,-0.045
19:25:42.748,-0.385,-0.035
19:25:42.752,-0.38,-0.025
19:25:42.756,-0.4,-0.015
19:25:42.760,-0.38,0.0
19:25:42.764,-0.375,0.01
19:25:42.768,-0.39,0.03
19:25:42.772,-0.39,0.045
19:25:42.776,-0.365,0.08
19:25:42.780,-0.4,0.065
19:25:42.784,-0.4,0.085
19:25:42.788,-0.42,0.08
19:25:42.792,-0.39,0.07
19:25:42.796,-0.4,0.045
19:25:42.800,-0.41,0.04
19:25:42.804,-0.4,0.03
19:25:42.808,-0.355,0.03
19:25:42.812,-0.35,0.01
19:25:42.816,-0.315,-0.01
19:25:42.820,-0.285,-0.05
19:25:42.824,-0.28,-0.09
19:25:42.828,-0.23,-0.115
19:25:42.832,-0.23,-0.13
19:25:42.836,-0.205,-0.175
19:25:42.840,-0.17,-0.16
19:25:42.844,-0.195,-0.19
19:25:42.848,-0.185,-0.215
19:25:42.852,-0.175,-0.23
19:25:42.856,-0.19,-0.245
19:25:42.860,-0.145,-0.26
19:25:42.864,-0.125,-0.245
19:25:42.868,-0.13,-0.265
19:25:42.872,-0.13,-0.255
19:25:42.876,-0.12,-0.225
19:25:42.880,-0.135,-0.215
19:25:42.884,-0.12,-0.24
19:25:42.888,-0.14,-0.25
19:25:42.892,-0.13,-0.245
19:25:42.896,-0.13,-0.22
19:25:42.900,-0.145,-0.23
19:25:42.904,-0.185,-0.22
19:25:42.908,-0.17,-0.22
19:25:42.912,-0.17,-0.2
19:25:42.916,-0.16,-0.22
19:25:42.920,-0.185,-0.21
19:25:42.924,-0.175,-0.205
19:25:42.928,-0.155,-0.185
19:25:42.932,-0.165,-0.19
19:25:42.936,-0.16,-0.2
19:25:42.940,-0.16,-0.17
19:25:42.944,-0.15,-0.205
19:25:42.948,-0.17,-0.205
19:25:42.952,-0.14,-0.185
19:25:42.956,-0.13,-0.185
19:25:42.960,-0.12,-0.18
19:25:42.964,-0.14,-0.17
19:25:42.968,-0.14,-0.175
19:25:42.972,-0.15,-0.19
19:25:42.976,-0.16,-0.185
19:25:42.980,-0.16,-0.19
19:25:42.984,-0.185,-0.2
19:25:42.988,-0.15,-0.2
19:25:42.992,-0.17,-0.21
19:25:42.996,-0.175,-0.205
19:25:43.000,-0.21,-0.205
19:25:43.004,-0.205,-0.225
19:25:43.008,-0.2,-0.21
19:25:43.012,-0.185,-0.19
19:25:43.016,-0.18,-0.22
19:25:43.020,-0.17,-0.205
19:25:43.024,-0.185,-0.22
19:25:43.028,-0.14,-0.2
19:25:43.032,-0.15,-0.215
19:25:43.036,-0.105,-0.21
19:25:43.040,-0.085,-0.22
19:25:43.044,-0.08,-0.25
19:25:43.048,-0.08,-0.23
19:25:43.052,-0.08,-0.26
19:25:43.056,-0.09,-0.285
19:25:43.060,-0.095,-0.295
19:25:43.064,-0.11,-0.3
19:25:43.068,-0.1,-0.285
19:25:43.072,-0.125,-0.275
19:25:43.076,-0.12,-0.265
19:25:43.080,-0.14,-0.28
19:25:43.084,-0.175,-0.265
19:25:43.088,-0.21,-0.26
19:25:43.092,-0.2,-0.28
19:25:43.096,-0.22,-0.26
19:25:43.100,-0.21,-0.265
19:25:43.104,-0.21,-0.27
19:25:43.108,-0.2,-0.26
19:25:43.112,-0.205,-0.245
19:25:43.116,-0.2,-0.225
19:25:43.120,-0.2,-0.215
19:25:43.124,-0.195,-0.22
19:25:43.128,-0.18,-0.2
19:25:43.132,-0.195,-0.205
19:25:43.136,-0.18,-0.165
19:25:43.140,-0.17,-0.19
19:25:43.144,-0.145,-0.195
19:25:43.148,-0.14,-0.19
19:25:43.152,-0.15,-0.215
19:25:43.156,-0.15,-0.21
19:25:43.160,-0.14,-0.21
19:25:43.164,-0.17,-0.21
19:25:43.168,-0.17,-0.21
19:25:43.172,-0.185,-0.205
19:25:43.176,-0.18,-0.22
19:25:43.180,-0.18,-0.23
19:25:43.184,-0.175,-0.21
19:25:43.188,-0.17,-0.22
19:25:43.192,-0.17,-0.24
19:25:43.196,-0.17,-0.225
19:25:43.200,-0.185,-0.22
19:25:43.204,-0.16,-0.235
19:25:43.208,-0.14,-0.24
19:25:43.212,-0.08,-0.235
19:25:43.216,-0.02,-0.25
19:25:43.220,0.075,-0.25
19:25:43.224,0.17,-0.295
19:25:43.228,0.24,-0.355
19:25:43.232,0.28,-0.48
19:25:43.236,0.29,-0.575
19:25:43.240,0.3,-0.68
19:25:43.244,0.29,-0.885
19:25:43.248,0.34,-1.115
19:25:43.252,0.53,-1.385
19:25:43.256,0.835,-1.7
19:25:43.260,1.155,-2.015
19:25:43.264,1.3,-2.265
19:25:43.268,1.225,-2.325
19:25:43.272,0.835,-2.025
19:25:43.276,0.315,-1.525
19:25:43.280,-0.07,-1.01
19:25:43.284,-0.235,-0.76
19:25:43.288,-0.32,-0.59
19:25:43.292,-0.37,-0.46
19:25:43.296,-0.39,-0.315
19:25:43.300,-0.4,-0.24
19:25:43.304,-0.43,-0.2
19:25:43.308,-0.415,-0.16
19:25:43.312,-0.42,-0.14
19:25:43.316,-0.42,-0.135
19:25:43.320,-0.385,-0.12
19:25:43.324,-0.38,-0.115
19:25:43.328,-0.375,-0.115
19:25:43.332,-0.365,-0.1
19:25:43.336,-0.335,-0.1
19:25:43.340,-0.33,-0.085
19:25:43.344,-0.34,-0.08
19:25:43.348,-0.33,-0.04
19:25:43.352,-0.335,-0.055
19:25:43.356,-0.34,-0.02
19:25:43.360,-0.35,-0.005
19:25:43.364,-0.345,-0.005
19:25:43.368,-0.36,0.005
19:25:43.372,-0.35,0.01
19:25:43.376,-0.37,0.015
19:25:43.380,-0.37,0.0
19:25:43.384,-0.37,0.015
19:25:43.388,-0.375,0.0
19:25:43.392,-0.38,-0.01
19:25:43.396,-0.38,0.005
19:25:43.400,-0.39,0.0
19:25:43.404,-0.39,0.0
19:25:43.408,-0.405,0.01
19:25:43.412,-0.42,0.015
19:25:43.416,-0.445,0.025
19:25:43.420,-0.435,0.035
19:25:43.424,-0.44,0.015
19:25:43.428,-0.43,0.03
19:25:43.432,-0.43,0.05
19:25:43.436,-0.44,0.04
19:25:43.440,-0.425,0.005
19:25:43.444,-0.4,0.01
19:25:43.448,-0.385,0.0
19:25:43.452,-0.35,-0.02
19:25:43.456,-0.34,-0.04
19:25:43.460,-0.32,-0.045
19:25:43.464,-0.32,-0.05
19:25:43.468,-0.325,-0.07
19:25:43.472,-0.32,-0.065
19:25:43.476,-0.31,-0.07
19:25:43.480,-0.295,-0.105
19:25:43.484,-0.305,-0.12
19:25:43.488,-0.32,-0.13
19:25:43.492,-0.305,-0.145
19:25:43.496,-0.29,-0.15
19:25:43.500,-0.29,-0.18
19:25:43.504,-0.255,-0.175
19:25:43.508,-0.255,-0.185
19:25:43.512,-0.23,-0.21
19:25:43.516,-0.215,-0.215
19:25:43.520,-0.21,-0.19
19:25:43.524,-0.21,-0.215
19:25:43.528,-0.2,-0.225
19:25:43.532,-0.205,-0.25
19:25:43.536,-0.195,-0.23
19:25:43.540,-0.19,-0.225
19:25:43.544,-0.21,-0.22
19:25:43.548,-0.2,-0.22
19:25:43.552,-0.225,-0.22
19:25:43.556,-0.21,-0.23
19:25:43.560,-0.225,-0.21
19:25:43.564,-0.215,-0.215
19:25:43.568,-0.21,-0.195
19:25:43.572,-0.22,-0.18
19:25:43.576,-0.2,-0.19
19:25:43.580,-0.215,-0.18
19:25:43.584,-0.2,-0.165
19:25:43.588,-0.2,-0.195
19:25:43.592,-0.185,-0.2
19:25:43.596,-0.195,-0.21
19:25:43.600,-0.18,-0.195
19:25:43.604,-0.19,-0.17
19:25:43.608,-0.185,-0.175
19:25:43.612,-0.185,-0.17
19:25:43.616,-0.21,-0.18
19:25:43.620,-0.19,-0.14
19:25:43.624,-0.205,-0.14
19:25:43.628,-0.23,-0.135
19:25:43.632,-0.195,-0.135
19:25:43.636,-0.22,-0.15
19:25:43.640,-0.195,-0.15
19:25:43.644,-0.18,-0.16
19:25:43.648,-0.18,-0.175
19:25:43.652,-0.17,-0.18
19:25:43.656,-0.16,-0.185
19:25:43.660,-0.16,-0.21
19:25:43.664,-0.15,-0.2
19:25:43.668,-0.145,-0.22
19:25:43.672,-0.16,-0.24
19:25:43.676,-0.165,-0.24
19:25:43.680,-0.17,-0.24
19:25:43.684,-0.155,-0.22
19:25:43.688,-0.155,-0.23
19:25:43.692,-0.1,-0.24
19:25:43.696,-0.02,-0.23
19:25:43.700,0.03,-0.26
19:25:43.704,0.115,-0.285
19:25:43.708,0.18,-0.34
19:25:43.712,0.22,-0.395
19:25:43.716,0.24,-0.51
19:25:43.720,0.245,-0.615
19:25:43.724,0.24,-0.72
19:25:43.728,0.245,-0.9
19:25:43.732,0.365,-1.145
19:25:43.736,0.62,-1.38
19:25:43.740,0.94,-1.72
19:25:43.744,1.19,-2.025
19:25:43.748,1.245,-2.195
19:25:43.752,1.025,-2.12
19:25:43.756,0.535,-1.705
19:25:43.760,0.08,-1.175
19:25:43.764,-0.17,-0.77
19:25:43.768,-0.285,-0.57
19:25:43.772,-0.325,-0.41
19:25:43.776,-0.32,-0.275
19:25:43.780,-0.34,-0.155
19:25:43.784,-0.365,-0.07
19:25:43.788,-0.36,-0.06
19:25:43.792,-0.365,-0.055
19:25:43.796,-0.37,-0.04
19:25:43.800,-0.405,-0.045
19:25:43.804,-0.385,-0.055
19:25:43.808,-0.42,-0.055
19:25:43.812,-0.43,-0.04
19:25:43.816,-0.435,-0.045
19:25:43.820,-0.445,-0.02
19:25:43.824,-0.455,0.0
19:25:43.828,-0.445,-0.02
19:25:43.832,-0.45,-0.005
19:25:43.836,-0.44,-0.005
19:25:43.840,-0.445,0.005
19:25:43.844,-0.41,0.0
19:25:43.848,-0.405,-0.01
19:25:43.852,-0.375,-0.01
19:25:43.856,-0.365,-0.025
19:25:43.860,-0.35,-0.01
19:25:43.864,-0.32,0.0
19:25:43.868,-0.36,0.005
19:25:43.872,-0.34,0.035
19:25:43.876,-0.39,0.03
19:25:43.880,-0.4,0.055
19:25:43.884,-0.405,0.06
19:25:43.888,-0.405,0.08
19:25:43.892,-0.41,0.085
19:25:43.896,-0.42,0.1
19:25:43.900,-0.435,0.08
19:25:43.904,-0.43,0.09
19:25:43.908,-0.435,0.095
19:25:43.912,-0.4,0.065
19:25:43.916,-0.4,0.075
19:25:43.920,-0.395,0.075
19:25:43.924,-0.39,0.06
19:25:43.928,-0.395,0.06
19:25:43.932,-0.395,0.07
19:25:43.936,-0.385,0.055
19:25:43.940,-0.375,0.055
19:25:43.944,-0.35,0.04
19:25:43.948,-0.37,0.04
19:25:43.952,-0.365,0.02
19:25:43.956,-0.365,-0.005
19:25:43.960,-0.345,-0.03
19:25:43.964,-0.33,-0.065
19:25:43.968,-0.315,-0.1
19:25:43.972,-0.29,-0.105
19:25:43.976,-0.27,-0.13
19:25:43.980,-0.245,-0.13
19:25:43.984,-0.235,-0.115
19:25:43.988,-0.26,-0.13
