Time,ECG1,ECG2
23:02:01.416,-0.515,-0.015
23:02:01.420,-0.515,-0.005
23:02:01.424,-0.505,-0.015
23:02:01.428,-0.5,0.0
23:02:01.432,-0.495,-0.01
23:02:01.436,-0.49,0.0
23:02:01.440,-0.5,0.02
23:02:01.444,-0.5,0.015
23:02:01.448,-0.495,0.035
23:02:01.452,-0.49,0.01
23:02:01.456,-0.485,0.0
23:02:01.460,-0.475,-0.005
23:02:01.464,-0.445,0.0
23:02:01.468,-0.46,-0.015
23:02:01.472,-0.455,0.0
23:02:01.476,-0.455,-0.01
23:02:01.480,-0.425,-0.02
23:02:01.484,-0.42,-0.025
23:02:01.488,-0.395,0.005
23:02:01.492,-0.37,-0.015
23:02:01.496,-0.36,-0.015
23:02:01.500,-0.325,0.0
23:02:01.504,-0.315,-0.015
23:02:01.508,-0.28,-0.035
23:02:01.512,-0.28,-0.015
23:02:01.516,-0.26,-0.02
23:02:01.520,-0.23,-0.025
23:02:01.524,-0.235,0.0
23:02:01.528,-0.2,0.0
23:02:01.532,-0.165,0.005
23:02:01.536,-0.15,0.02
23:02:01.540,-0.11,0.03
23:02:01.544,-0.115,0.03
23:02:01.548,-0.11,0.055
23:02:01.552,-0.09,0.08
23:02:01.556,-0.115,0.105
23:02:01.560,-0.13,0.11
23:02:01.564,-0.18,0.09
23:02:01.568,-0.195,0.11
23:02:01.572,-0.22,0.14
23:02:01.576,-0.225,0.12
23:02:01.580,-0.215,0.125
23:02:01.584,-0.205,0.15
23:02:01.588,-0.185,0.14
23:02:01.592,-0.17,0.145
23:02:01.596,-0.16,0.115
23:02:01.600,-0.16,0.12
23:02:01.604,-0.155,0.085
23:02:01.608,-0.14,0.075
23:02:01.612,-0.115,0.075
23:02:01.616,-0.07,0.035
23:02:01.620,0.0,0.06
23:02:01.624,0.065,0.005
23:02:01.628,0.075,-0.015
23:02:01.632,0.085,-0.065
23:02:01.636,0.02,-0.055
23:02:01.640,-0.04,-0.04
23:02:01.644,-0.06,-0.065
23:02:01.648,-0.06,-0.14
23:02:01.652,0.135,-0.27
23:02:01.656,0.47,-0.475
23:02:01.660,0.83,-0.785
23:02:01.664,1.095,-1.125
23:02:01.668,1.235,-1.3
23:02:01.672,1.175,-1.23
23:02:01.676,0.86,-0.925
23:02:01.680,0.38,-0.505
23:02:01.684,0.005,-0.12
23:02:01.688,-0.205,0.07
23:02:01.692,-0.31,0.135
23:02:01.696,-0.385,0.17
23:02:01.700,-0.42,0.155
23:02:01.704,-0.46,0.16
23:02:01.708,-0.47,0.155
23:02:01.712,-0.47,0.185
23:02:01.716,-0.445,0.14
23:02:01.720,-0.44,0.14
23:02:01.724,-0.43,0.115
23:02:01.728,-0.415,0.115
23:02:01.732,-0.425,0.12
23:02:01.736,-0.41,0.135
23:02:01.740,-0.385,0.135
23:02:01.744,-0.36,0.14
23:02:01.748,-0.345,0.13
23:02:01.752,-0.33,0.135
23:02:01.756,-0.325,0.135
23:02:01.760,-0.32,0.13
23:02:01.764,-0.35,0.145
23:02:01.768,-0.365,0.15
23:02:01.772,-0.41,0.145
23:02:01.776,-0.445,0.15
23:02:01.780,-0.465,0.18
23:02:01.784,-0.455,0.16
23:02:01.788,-0.46,0.145
23:02:01.792,-0.455,0.14
23:02:01.796,-0.46,0.14
23:02:01.800,-0.48,0.135
23:02:01.804,-0.485,0.13
23:02:01.808,-0.47,0.125
23:02:01.812,-0.465,0.125
23:02:01.816,-0.45,0.12
23:02:01.820,-0.445,0.125
23:02:01.824,-0.45,0.105
23:02:01.828,-0.445,0.09
23:02:01.832,-0.455,0.085
23:02:01.836,-0.455,0.065
23:02:01.840,-0.44,0.07
23:02:01.844,-0.43,0.06
23:02:01.848,-0.435,0.055
23:02:01.852,-0.44,0.045
23:02:01.856,-0.435,0.045
23:02:01.860,-0.435,0.03
23:02:01.864,-0.415,0.045
23:02:01.868,-0.4,0.045
23:02:01.872,-0.42,0.04
23:02:01.876,-0.405,0.03
23:02:01.880,-0.385,0.025
23:02:01.884,-0.365,0.035
23:02:01.888,-0.355,0.055
23:02:01.892,-0.345,0.035
23:02:01.896,-0.335,0.045
23:02:01.900,-0.355,0.03
23:02:01.904,-0.335,0.05
23:02:01.908,-0.34,0.055
23:02:01.912,-0.315,0.045
23:02:01.916,-0.315,0.05
23:02:01.920,-0.315,0.055
23:02:01.924,-0.325,0.045
23:02:01.928,-0.29,0.075
23:02:01.932,-0.275,0.11
23:02:01.936,-0.25,0.09
23:02:01.940,-0.235,0.095
23:02:01.944,-0.215,0.11
23:02:01.948,-0.18,0.11
23:02:01.952,-0.17,0.095
23:02:01.956,-0.165,0.11
23:02:01.960,-0.16,0.12
23:02:01.964,-0.15,0.12
23:02:01.968,-0.15,0.155
23:02:01.972,-0.15,0.155
23:02:01.976,-0.16,0.155
23:02:01.980,-0.185,0.175
23:02:01.984,-0.2,0.15
23:02:01.988,-0.205,0.175
23:02:01.992,-0.23,0.165
23:02:01.996,-0.22,0.145
23:02:02.000,-0.225,0.155
23:02:02.004,-0.235,0.145
23:02:02.008,-0.24,0.15
23:02:02.012,-0.235,0.135
23:02:02.016,-0.27,0.115
23:02:02.020,-0.235,0.115
23:02:02.024,-0.24,0.11
23:02:02.028,-0.225,0.095
23:02:02.032,-0.18,0.11
23:02:02.036,-0.185,0.085
23:02:02.040,-0.19,0.07
23:02:02.044,-0.21,0.04
23:02:02.048,-0.205,0.02
23:02:02.052,-0.225,0.03
23:02:02.056,-0.215,0.04
23:02:02.060,-0.225,0.03
23:02:02.064,-0.245,0.005
23:02:02.068,-0.26,0.005
23:02:02.072,-0.295,0.025
23:02:02.076,-0.315,0.01
23:02:02.080,-0.32,0.015
23:02:02.084,-0.295,0.01
23:02:02.088,-0.28,0.03
23:02:02.092,-0.295,0.01
23:02:02.096,-0.305,0.01
23:02:02.100,-0.295,0.045
23:02:02.104,-0.305,0.03
23:02:02.108,-0.29,0.06
23:02:02.112,-0.31,0.06
23:02:02.116,-0.305,0.025
23:02:02.120,-0.32,0.045
23:02:02.124,-0.345,0.04
23:02:02.128,-0.35,0.045
23:02:02.132,-0.37,0.055
23:02:02.136,-0.365,0.07
23:02:02.140,-0.38,0.035
23:02:02.144,-0.34,0.065
23:02:02.148,-0.345,0.06
23:02:02.152,-0.31,0.075
23:02:02.156,-0.28,0.085
23:02:02.160,-0.26,0.075
23:02:02.164,-0.245,0.08
23:02:02.168,-0.24,0.07
23:02:02.172,-0.235,0.065
23:02:02.176,-0.23,0.095
23:02:02.180,-0.25,0.09
23:02:02.184,-0.24,0.105
23:02:02.188,-0.285,0.11
23:02:02.192,-0.265,0.105
23:02:02.196,-0.25,0.145
23:02:02.200,-0.235,0.12
23:02:02.204,-0.23,0.15
23:02:02.208,-0.245,0.14
23:02:02.212,-0.24,0.135
23:02:02.216,-0.255,0.115
23:02:02.220,-0.265,0.135
23:02:02.224,-0.26,0.11
23:02:02.228,-0.26,0.1
23:02:02.232,-0.28,0.095
23:02:02.236,-0.265,0.07
23:02:02.240,-0.26,0.08
23:02:02.244,-0.235,0.065
23:02:02.248,-0.23,0.055
23:02:02.252,-0.255,0.08
23:02:02.256,-0.255,0.07
23:02:02.260,-0.275,0.055
23:02:02.264,-0.26,0.065
23:02:02.268,-0.245,0.0
23:02:02.272,-0.28,-0.02
23:02:02.276,-0.265,-0.03
23:02:02.280,-0.285,-0.05
23:02:02.284,-0.31,-0.065
23:02:02.288,-0.315,-0.04
23:02:02.292,-0.345,-0.06
23:02:02.296,-0.315,-0.055
23:02:02.300,-0.32,-0.03
23:02:02.304,-0.31,-0.03
23:02:02.308,-0.32,-0.04
23:02:02.312,-0.33,-0.04
23:02:02.316,-0.35,-0.025
23:02:02.320,-0.355,-0.04
23:02:02.324,-0.345,-0.025
23:02:02.328,-0.35,-0.04
23:02:02.332,-0.36,-0.035
23:02:02.336,-0.35,-0.045
23:02:02.340,-0.365,-0.045
23:02:02.344,-0.365,-0.06
23:02:02.348,-0.35,-0.055
23:02:02.352,-0.355,-0.035
23:02:02.356,-0.365,-0.035
23:02:02.360,-0.325,-0.03
23:02:02.364,-0.33,-0.02
23:02:02.368,-0.27,-0.015
23:02:02.372,-0.21,-0.05
23:02:02.376,-0.115,-0.05
23:02:02.380,-0.035,-0.035
23:02:02.384,0.075,-0.055
23:02:02.388,0.17,-0.07
23:02:02.392,0.21,-0.095
23:02:02.396,0.22,-0.105
23:02:02.400,0.22,-0.115
23:02:02.404,0.21,-0.035
23:02:02.408,0.21,-0.065
23:02:02.412,0.24,-0.135
23:02:02.416,0.405,-0.24
23:02:02.420,0.7,-0.43
23:02:02.424,1.03,-0.735
23:02:02.428,1.265,-0.99
23:02:02.432,1.28,-1.13
23:02:02.436,1.02,-0.995
23:02:02.440,0.56,-0.67
23:02:02.444,0.145,-0.28
23:02:02.448,-0.07,-0.05
23:02:02.452,-0.175,0.065
23:02:02.456,-0.225,0.12
23:02:02.460,-0.26,0.155
23:02:02.464,-0.3,0.145
23:02:02.468,-0.33,0.125
23:02:02.472,-0.35,0.125
23:02:02.476,-0.38,0.095
23:02:02.480,-0.39,0.05
23:02:02.484,-0.39,0.005
23:02:02.488,-0.385,-0.04
23:02:02.492,-0.385,-0.06
23:02:02.496,-0.39,-0.055
23:02:02.500,-0.42,-0.075
23:02:02.504,-0.4,-0.07
23:02:02.508,-0.44,-0.08
23:02:02.512,-0.455,-0.08
23:02:02.516,-0.44,-0.09
23:02:02.520,-0.425,-0.085
23:02:02.524,-0.42,-0.09
23:02:02.528,-0.455,-0.095
23:02:02.532,-0.475,-0.085
23:02:02.536,-0.48,-0.075
23:02:02.540,-0.505,-0.06
23:02:02.544,-0.48,-0.07
23:02:02.548,-0.49,-0.055
23:02:02.552,-0.48,-0.055
23:02:02.556,-0.46,-0.04
23:02:02.560,-0.455,-0.04
23:02:02.564,-0.45,-0.035
23:02:02.568,-0.455,-0.04
23:02:02.572,-0.44,-0.035
23:02:02.576,-0.44,-0.04
23:02:02.580,-0.415,-0.03
23:02:02.584,-0.415,-0.04
23:02:02.588,-0.395,-0.005
23:02:02.592,-0.37,0.0
23:02:02.596,-0.34,-0.035
23:02:02.600,-0.36,-0.04
23:02:02.604,-0.345,-0.025
23:02:02.608,-0.355,0.01
23:02:02.612,-0.34,0.03
23:02:02.616,-0.335,0.025
23:02:02.620,-0.305,0.025
23:02:02.624,-0.285,0.01
23:02:02.628,-0.265,0.02
23:02:02.632,-0.25,0.01
23:02:02.636,-0.24,0.005
23:02:02.640,-0.21,0.0
23:02:02.644,-0.23,-0.03
23:02:02.648,-0.245,-0.005
23:02:02.652,-0.245,-0.005
23:02:02.656,-0.255,-0.01
23:02:02.660,-0.23,-0.035
23:02:02.664,-0.24,-0.04
23:02:02.668,-0.245,-0.055
23:02:02.672,-0.225,-0.07
23:02:02.676,-0.19,-0.095
23:02:02.680,-0.185,-0.1
23:02:02.684,-0.15,-0.12
23:02:02.688,-0.18,-0.145
23:02:02.692,-0.185,-0.155
23:02:02.696,-0.185,-0.17
23:02:02.700,-0.18,-0.17
23:02:02.704,-0.19,-0.19
23:02:02.708,-0.185,-0.195
23:02:02.712,-0.17,-0.21
23:02:02.716,-0.165,-0.205
23:02:02.720,-0.165,-0.185
23:02:02.724,-0.15,-0.195
23:02:02.728,-0.165,-0.185
23:02:02.732,-0.175,-0.18
23:02:02.736,-0.175,-0.175
23:02:02.740,-0.165,-0.16
23:02:02.744,-0.15,-0.16
23:02:02.748,-0.145,-0.17
23:02:02.752,-0.14,-0.16
23:02:02.756,-0.17,-0.145
23:02:02.760,-0.15,-0.125
23:02:02.764,-0.165,-0.145
23:02:02.768,-0.17,-0.105
23:02:02.772,-0.185,-0.115
23:02:02.776,-0.185,-0.12
23:02:02.780,-0.185,-0.125
23:02:02.784,-0.2,-0.135
23:02:02.788,-0.205,-0.1
23:02:02.792,-0.2,-0.11
23:02:02.796,-0.235,-0.095
23:02:02.800,-0.25,-0.095
23:02:02.804,-0.265,-0.08
23:02:02.808,-0.26,-0.045
23:02:02.812,-0.25,-0.065
23:02:02.816,-0.245,-0.05
23:02:02.820,-0.24,-0.03
23:02:02.824,-0.235,-0.045
23:02:02.828,-0.215,-0.045
23:02:02.832,-0.185,-0.07
23:02:02.836,-0.15,-0.06
23:02:02.840,-0.085,-0.06
23:02:02.844,0.0,-0.06
23:02:02.848,0.095,-0.08
23:02:02.852,0.175,-0.085
23:02:02.856,0.24,-0.15
23:02:02.860,0.27,-0.175
23:02:02.864,0.285,-0.16
23:02:02.868,0.255,-0.155
23:02:02.872,0.22,-0.16
23:02:02.876,0.31,-0.275
23:02:02.880,0.58,-0.425
23:02:02.884,0.915,-0.665
23:02:02.888,1.215,-0.95
23:02:02.892,1.33,-1.14
23:02:02.896,1.135,-1.125
23:02:02.900,0.715,-0.845
23:02:02.904,0.28,-0.485
23:02:02.908,0.02,-0.225
23:02:02.912,-0.115,-0.1
23:02:02.916,-0.185,-0.03
23:02:02.920,-0.23,0.0
23:02:02.924,-0.29,-0.005
23:02:02.928,-0.33,-0.02
23:02:02.932,-0.36,-0.025
23:02:02.936,-0.37,-0.015
23:02:02.940,-0.365,-0.055
23:02:02.944,-0.38,-0.075
23:02:02.948,-0.365,-0.08
23:02:02.952,-0.375,-0.06
23:02:02.956,-0.405,-0.06
23:02:02.960,-0.4,-0.055
23:02:02.964,-0.41,-0.055
23:02:02.968,-0.38,-0.045
23:02:02.972,-0.395,-0.045
23:02:02.976,-0.42,-0.01
23:02:02.980,-0.395,-0.025
23:02:02.984,-0.405,-0.005
23:02:02.988,-0.4,0.005
23:02:02.992,-0.415,0.0
23:02:02.996,-0.435,-0.01
23:02:03.000,-0.48,0.005
23:02:03.004,-0.51,0.015
23:02:03.008,-0.515,0.03
23:02:03.012,-0.565,0.015
23:02:03.016,-0.56,0.03
23:02:03.020,-0.57,0.045
23:02:03.024,-0.585,0.035
23:02:03.028,-0.585,0.05
23:02:03.032,-0.56,0.075
23:02:03.036,-0.555,0.075
23:02:03.040,-0.545,0.06
23:02:03.044,-0.525,0.055
23:02:03.048,-0.51,0.08
23:02:03.052,-0.515,0.09
23:02:03.056,-0.515,0.07
23:02:03.060,-0.495,0.07
23:02:03.064,-0.49,0.07
23:02:03.068,-0.48,0.075
23:02:03.072,-0.455,0.09
23:02:03.076,-0.43,0.09
23:02:03.080,-0.42,0.07
23:02:03.084,-0.4,0.08
23:02:03.088,-0.4,0.07
23:02:03.092,-0.37,0.075
23:02:03.096,-0.37,0.055
23:02:03.100,-0.38,0.045
23:02:03.104,-0.385,0.05
23:02:03.108,-0.355,0.03
23:02:03.112,-0.33,0.035
23:02:03.116,-0.32,0.01
23:02:03.120,-0.285,0.0
23:02:03.124,-0.26,-0.005
23:02:03.128,-0.265,-0.035
23:02:03.132,-0.25,-0.03
23:02:03.136,-0.27,-0.035
23:02:03.140,-0.255,-0.03
23:02:03.144,-0.245,-0.015
23:02:03.148,-0.24,-0.02
23:02:03.152,-0.23,-0.02
23:02:03.156,-0.23,-0.035
23:02:03.160,-0.22,-0.025
23:02:03.164,-0.21,-0.03
23:02:03.168,-0.21,-0.01
23:02:03.172,-0.215,-0.005
23:02:03.176,-0.225,-0.005
23:02:03.180,-0.23,0.005
23:02:03.184,-0.21,0.0
23:02:03.188,-0.205,0.02
23:02:03.192,-0.21,0.035
23:02:03.196,-0.215,0.04
23:02:03.200,-0.235,0.045
23:02:03.204,-0.25,0.045
23:02:03.208,-0.27,0.07
23:02:03.212,-0.295,0.085
23:02:03.216,-0.3,0.1
23:02:03.220,-0.305,0.105
23:02:03.224,-0.315,0.095
23:02:03.228,-0.335,0.12
23:02:03.232,-0.37,0.11
23:02:03.236,-0.355,0.09
23:02:03.240,-0.35,0.1
23:02:03.244,-0.35,0.095
23:02:03.248,-0.335,0.095
23:02:03.252,-0.32,0.09
23:02:03.256,-0.305,0.115
23:02:03.260,-0.305,0.115
23:02:03.264,-0.31,0.135
23:02:03.268,-0.33,0.135
23:02:03.272,-0.315,0.12
23:02:03.276,-0.32,0.14
23:02:03.280,-0.32,0.155
23:02:03.284,-0.315,0.155
23:02:03.288,-0.325,0.16
23:02:03.292,-0.33,0.145
23:02:03.296,-0.33,0.17
23:02:03.300,-0.34,0.155
23:02:03.304,-0.315,0.155
23:02:03.308,-0.32,0.16
23:02:03.312,-0.31,0.165
23:02:03.316,-0.31,0.15
23:02:03.320,-0.285,0.135
23:02:03.324,-0.275,0.13
23:02:03.328,-0.26,0.14
23:02:03.332,-0.255,0.105
23:02:03.336,-0.24,0.085
23:02:03.340,-0.235,0.065
23:02:03.344,-0.265,0.055
23:02:03.348,-0.275,0.055
23:02:03.352,-0.25,0.05
23:02:03.356,-0.245,0.045
23:02:03.360,-0.225,0.02
23:02:03.364,-0.195,0.035
23:02:03.368,-0.11,0.03
23:02:03.372,-0.065,0.035
23:02:03.376,0.035,0.025
23:02:03.380,0.145,0.025
23:02:03.384,0.21,0.005
23:02:03.388,0.24,-0.005
23:02:03.392,0.235,-0.04
23:02:03.396,0.225,-0.015
23:02:03.400,0.185,-0.06
23:02:03.404,0.17,-0.105
23:02:03.408,0.235,-0.205
23:02:03.412,0.46,-0.39
23:02:03.416,0.8,-0.65
23:02:03.420,1.12,-0.92
23:02:03.424,1.285,-1.125
23:02:03.428,1.205,-1.125
23:02:03.432,0.825,-0.855
23:02:03.436,0.31,-0.43
23:02:03.440,-0.05,-0.08
23:02:03.444,-0.23,0.105
23:02:03.448,-0.32,0.21
23:02:03.452,-0.365,0.245
23:02:03.456,-0.39,0.26
23:02:03.460,-0.43,0.265
23:02:03.464,-0.455,0.275
23:02:03.468,-0.455,0.24
23:02:03.472,-0.45,0.24
23:02:03.476,-0.48,0.23
23:02:03.480,-0.48,0.19
23:02:03.484,-0.51,0.21
23:02:03.488,-0.5,0.205
23:02:03.492,-0.51,0.215
23:02:03.496,-0.515,0.23
23:02:03.500,-0.53,0.245
23:02:03.504,-0.54,0.26
23:02:03.508,-0.54,0.245
23:02:03.512,-0.525,0.255
23:02:03.516,-0.505,0.245
23:02:03.520,-0.495,0.24
23:02:03.524,-0.495,0.235
23:02:03.528,-0.495,0.235
23:02:03.532,-0.48,0.23
23:02:03.536,-0.5,0.21
23:02:03.540,-0.495,0.185
23:02:03.544,-0.495,0.165
23:02:03.548,-0.485,0.18
23:02:03.552,-0.51,0.175
23:02:03.556,-0.495,0.18
23:02:03.560,-0.5,0.155
23:02:03.564,-0.5,0.18
23:02:03.568,-0.475,0.175
23:02:03.572,-0.47,0.155
23:02:03.576,-0.435,0.17
23:02:03.580,-0.425,0.165
23:02:03.584,-0.39,0.155
23:02:03.588,-0.39,0.155
23:02:03.592,-0.39,0.15
23:02:03.596,-0.375,0.175
23:02:03.600,-0.36,0.165
23:02:03.604,-0.4,0.17
23:02:03.608,-0.395,0.185
23:02:03.612,-0.425,0.185
23:02:03.616,-0.44,0.19
23:02:03.620,-0.42,0.205
23:02:03.624,-0.415,0.195
23:02:03.628,-0.39,0.19
23:02:03.632,-0.41,0.185
23:02:03.636,-0.375,0.185
23:02:03.640,-0.38,0.185
23:02:03.644,-0.38,0.19
23:02:03.648,-0.385,0.19
23:02:03.652,-0.375,0.18
23:02:03.656,-0.375,0.155
23:02:03.660,-0.33,0.15
23:02:03.664,-0.34,0.15
23:02:03.668,-0.33,0.155
23:02:03.672,-0.32,0.155
23:02:03.676,-0.32,0.155
23:02:03.680,-0.33,0.145
23:02:03.684,-0.32,0.135
23:02:03.688,-0.305,0.15
23:02:03.692,-0.285,0.155
23:02:03.696,-0.275,0.15
23:02:03.700,-0.29,0.15
23:02:03.704,-0.275,0.18
23:02:03.708,-0.265,0.175
23:02:03.712,-0.24,0.175
23:02:03.716,-0.22,0.215
23:02:03.720,-0.22,0.2
23:02:03.724,-0.215,0.195
23:02:03.728,-0.195,0.195
23:02:03.732,-0.205,0.195
23:02:03.736,-0.19,0.205
23:02:03.740,-0.19,0.205
23:02:03.744,-0.19,0.2
23:02:03.748,-0.19,0.195
23:02:03.752,-0.17,0.195
23:02:03.756,-0.13,0.205
23:02:03.760,-0.075,0.2
23:02:03.764,0.0,0.185
23:02:03.768,0.05,0.155
23:02:03.772,0.075,0.13
23:02:03.776,0.07,0.1
23:02:03.780,0.01,0.1
23:02:03.784,-0.06,0.085
23:02:03.788,-0.11,0.025
23:02:03.792,-0.03,0.0
23:02:03.796,0.21,-0.145
23:02:03.800,0.575,-0.325
23:02:03.804,0.915,-0.67
23:02:03.808,1.2,-0.955
23:02:03.812,1.26,-1.085
23:02:03.816,1.15,-0.94
23:02:03.820,0.77,-0.61
23:02:03.824,0.285,-0.16
23:02:03.828,-0.01,0.135
23:02:03.832,-0.2,0.29
23:02:03.836,-0.285,0.33
23:02:03.840,-0.34,0.345
23:02:03.844,-0.36,0.33
23:02:03.848,-0.39,0.33
23:02:03.852,-0.395,0.33
23:02:03.856,-0.41,0.31
23:02:03.860,-0.41,0.29
23:02:03.864,-0.45,0.265
23:02:03.868,-0.435,0.26
23:02:03.872,-0.43,0.26
23:02:03.876,-0.465,0.25
23:02:03.880,-0.475,0.26
23:02:03.884,-0.465,0.25
23:02:03.888,-0.5,0.23
23:02:03.892,-0.515,0.245
23:02:03.896,-0.535,0.24
23:02:03.900,-0.535,0.235
23:02:03.904,-0.53,0.205
23:02:03.908,-0.52,0.21
23:02:03.912,-0.52,0.22
23:02:03.916,-0.51,0.205
23:02:03.920,-0.48,0.195
23:02:03.924,-0.48,0.185
23:02:03.928,-0.495,0.16
23:02:03.932,-0.505,0.19
23:02:03.936,-0.495,0.17
23:02:03.940,-0.49,0.175
23:02:03.944,-0.495,0.16
23:02:03.948,-0.47,0.17
23:02:03.952,-0.455,0.19
23:02:03.956,-0.425,0.195
23:02:03.960,-0.405,0.205
23:02:03.964,-0.405,0.21
23:02:03.968,-0.41,0.23
23:02:03.972,-0.425,0.22
23:02:03.976,-0.405,0.21
23:02:03.980,-0.4,0.215
23:02:03.984,-0.385,0.21
23:02:03.988,-0.37,0.2
23:02:03.992,-0.36,0.21
23:02:03.996,-0.36,0.205
23:02:04.000,-0.355,0.19
23:02:04.004,-0.36,0.185
23:02:04.008,-0.385,0.185
23:02:04.012,-0.395,0.19
23:02:04.016,-0.41,0.2
23:02:04.020,-0.4,0.185
23:02:04.024,-0.39,0.17
23:02:04.028,-0.375,0.17
23:02:04.032,-0.34,0.165
23:02:04.036,-0.3,0.18
23:02:04.040,-0.315,0.18
23:02:04.044,-0.355,0.16
23:02:04.048,-0.365,0.165
23:02:04.052,-0.36,0.16
23:02:04.056,-0.335,0.18
23:02:04.060,-0.32,0.17
23:02:04.064,-0.32,0.175
23:02:04.068,-0.31,0.17
23:02:04.072,-0.305,0.18
23:02:04.076,-0.3,0.21
23:02:04.080,-0.315,0.22
23:02:04.084,-0.32,0.215
23:02:04.088,-0.34,0.185
23:02:04.092,-0.35,0.205
23:02:04.096,-0.35,0.21
23:02:04.100,-0.34,0.185
23:02:04.104,-0.34,0.21
23:02:04.108,-0.355,0.195
23:02:04.112,-0.36,0.16
23:02:04.116,-0.375,0.175
23:02:04.120,-0.385,0.175
23:02:04.124,-0.355,0.19
23:02:04.128,-0.35,0.17
23:02:04.132,-0.35,0.145
23:02:04.136,-0.32,0.145
23:02:04.140,-0.305,0.14
23:02:04.144,-0.3,0.105
23:02:04.148,-0.3,0.09
23:02:04.152,-0.265,0.09
23:02:04.156,-0.26,0.055
23:02:04.160,-0.245,0.04
23:02:04.164,-0.225,0.05
23:02:04.168,-0.19,0.05
23:02:04.172,-0.145,0.05
23:02:04.176,-0.075,0.085
23:02:04.180,-0.02,0.07
23:02:04.184,0.04,0.08
23:02:04.188,0.15,0.05
23:02:04.192,0.205,0.075
23:02:04.196,0.235,0.035
23:02:04.200,0.27,0.0
23:02:04.204,0.28,0.025
23:02:04.208,0.24,0.025
23:02:04.212,0.19,0.005
23:02:04.216,0.195,-0.04
23:02:04.220,0.36,-0.185
23:02:04.224,0.67,-0.405
23:02:04.228,1.005,-0.675
23:02:04.232,1.19,-0.955
23:02:04.236,1.16,-1.05
23:02:04.240,0.885,-0.935
23:02:04.244,0.43,-0.58
23:02:04.248,0.035,-0.25
23:02:04.252,-0.16,-0.01
23:02:04.256,-0.25,0.115
23:02:04.260,-0.325,0.165
23:02:04.264,-0.385,0.175
23:02:04.268,-0.445,0.175
23:02:04.272,-0.51,0.17
23:02:04.276,-0.545,0.145
23:02:04.280,-0.56,0.12
23:02:04.284,-0.555,0.095
23:02:04.288,-0.545,0.095
23:02:04.292,-0.565,0.11
23:02:04.296,-0.55,0.075
23:02:04.300,-0.565,0.08
23:02:04.304,-0.555,0.065
23:02:04.308,-0.56,0.095
23:02:04.312,-0.555,0.075
23:02:04.316,-0.565,0.09
23:02:04.320,-0.585,0.075
23:02:04.324,-0.58,0.085
23:02:04.328,-0.575,0.09
23:02:04.332,-0.575,0.085
23:02:04.336,-0.565,0.09
23:02:04.340,-0.55,0.085
23:02:04.344,-0.545,0.055
23:02:04.348,-0.545,0.04
23:02:04.352,-0.55,0.03
23:02:04.356,-0.56,0.015
23:02:04.360,-0.54,0.01
23:02:04.364,-0.53,0.015
23:02:04.368,-0.5,0.005
23:02:04.372,-0.49,0.02
23:02:04.376,-0.43,0.055
23:02:04.380,-0.405,0.045
23:02:04.384,-0.375,0.065
23:02:04.388,-0.355,0.08
23:02:04.392,-0.31,0.095
23:02:04.396,-0.3,0.08
23:02:04.400,-0.27,0.1
23:02:04.404,-0.235,0.085
23:02:04.408,-0.235,0.075
23:02:04.412,-0.26,0.07
23:02:04.416,-0.26,0.08
23:02:04.420,-0.275,0.06
23:02:04.424,-0.3,0.08
23:02:04.428,-0.315,0.06
23:02:04.432,-0.315,0.045
23:02:04.436,-0.33,0.035
23:02:04.440,-0.32,0.035
23:02:04.444,-0.305,0.015
23:02:04.448,-0.305,0.005
23:02:04.452,-0.275,-0.005
23:02:04.456,-0.26,-0.01
23:02:04.460,-0.285,-0.02
23:02:04.464,-0.27,-0.03
23:02:04.468,-0.25,-0.05
23:02:04.472,-0.26,-0.04
23:02:04.476,-0.255,-0.04
23:02:04.480,-0.25,-0.035
23:02:04.484,-0.23,-0.04
23:02:04.488,-0.255,-0.03
23:02:04.492,-0.275,-0.035
23:02:04.496,-0.285,-0.015
23:02:04.500,-0.285,-0.015
23:02:04.504,-0.285,-0.02
23:02:04.508,-0.285,-0.005
23:02:04.512,-0.295,0.0
23:02:04.516,-0.32,0.01
23:02:04.520,-0.32,-0.01
23:02:04.524,-0.31,0.005
23:02:04.528,-0.32,-0.005
23:02:04.532,-0.335,0.0
23:02:04.536,-0.35,-0.015
23:02:04.540,-0.35,-0.015
23:02:04.544,-0.35,-0.025
23:02:04.548,-0.345,-0.01
23:02:04.552,-0.36,-0.015
23:02:04.556,-0.355,-0.03
23:02:04.560,-0.36,-0.04
23:02:04.564,-0.33,-0.03
23:02:04.568,-0.305,-0.025
23:02:04.572,-0.29,-0.04
23:02:04.576,-0.25,-0.045
23:02:04.580,-0.225,-0.035
23:02:04.584,-0.215,-0.015
23:02:04.588,-0.195,-0.02
23:02:04.592,-0.195,0.01
23:02:04.596,-0.195,0.03
23:02:04.600,-0.15,0.035
23:02:04.604,-0.145,0.005
23:02:04.608,-0.13,0.025
23:02:04.612,-0.13,0.02
23:02:04.616,-0.13,0.01
23:02:04.620,-0.12,0.0
23:02:04.624,-0.12,0.015
23:02:04.628,-0.16,0.015
23:02:04.632,-0.155,0.015
23:02:04.636,-0.2,0.035
23:02:04.640,-0.21,0.04
23:02:04.644,-0.2,0.03
23:02:04.648,-0.21,0.04
23:02:04.652,-0.21,0.025
23:02:04.656,-0.21,0.04
23:02:04.660,-0.215,0.03
