Time,ECG1,ECG2
20:56:43.720,-0.295,-0.75
20:56:43.724,-0.305,-0.745
20:56:43.728,-0.27,-0.725
20:56:43.732,-0.26,-0.725
20:56:43.736,-0.285,-0.72
20:56:43.740,-0.28,-0.7
20:56:43.744,-0.27,-0.685
20:56:43.748,-0.285,-0.69
20:56:43.752,-0.295,-0.675
20:56:43.756,-0.285,-0.66
20:56:43.760,-0.285,-0.66
20:56:43.764,-0.265,-0.66
20:56:43.768,-0.28,-0.615
20:56:43.772,-0.29,-0.615
20:56:43.776,-0.245,-0.605
20:56:43.780,-0.235,-0.58
20:56:43.784,-0.235,-0.595
20:56:43.788,-0.225,-0.595
20:56:43.792,-0.215,-0.565
20:56:43.796,-0.18,-0.575
20:56:43.800,-0.17,-0.555
20:56:43.804,-0.18,-0.565
20:56:43.808,-0.175,-0.55
20:56:43.812,-0.2,-0.55
20:56:43.816,-0.21,-0.535
20:56:43.820,-0.215,-0.515
20:56:43.824,-0.28,-0.51
20:56:43.828,-0.27,-0.49
20:56:43.832,-0.31,-0.485
20:56:43.836,-0.315,-0.485
20:56:43.840,-0.3,-0.495
20:56:43.844,-0.305,-0.465
20:56:43.848,-0.295,-0.465
20:56:43.852,-0.32,-0.485
20:56:43.856,-0.3,-0.515
20:56:43.860,-0.315,-0.52
20:56:43.864,-0.295,-0.525
20:56:43.868,-0.285,-0.555
20:56:43.872,-0.32,-0.575
20:56:43.876,-0.34,-0.605
20:56:43.880,-0.335,-0.62
20:56:43.884,-0.36,-0.6
20:56:43.888,-0.36,-0.615
20:56:43.892,-0.375,-0.62
20:56:43.896,-0.365,-0.655
20:56:43.900,-0.385,-0.655
20:56:43.904,-0.395,-0.66
20:56:43.908,-0.385,-0.66
20:56:43.912,-0.39,-0.65
20:56:43.916,-0.39,-0.645
20:56:43.920,-0.385,-0.655
20:56:43.924,-0.365,-0.655
20:56:43.928,-0.37,-0.655
20:56:43.932,-0.36,-0.665
20:56:43.936,-0.355,-0.65
20:56:43.940,-0.36,-0.645
20:56:43.944,-0.34,-0.63
20:56:43.948,-0.345,-0.635
20:56:43.952,-0.375,-0.63
20:56:43.956,-0.38,-0.65
20:56:43.960,-0.365,-0.63
20:56:43.964,-0.36,-0.64
20:56:43.968,-0.365,-0.64
20:56:43.972,-0.385,-0.63
20:56:43.976,-0.395,-0.65
20:56:43.980,-0.375,-0.64
20:56:43.984,-0.365,-0.615
20:56:43.988,-0.345,-0.63
20:56:43.992,-0.335,-0.61
20:56:43.996,-0.285,-0.62
20:56:44.000,-0.28,-0.61
20:56:44.004,-0.26,-0.61
20:56:44.008,-0.24,-0.63
20:56:44.012,-0.23,-0.61
20:56:44.016,-0.235,-0.615
20:56:44.020,-0.21,-0.63
20:56:44.024,-0.215,-0.625
20:56:44.028,-0.25,-0.59
20:56:44.032,-0.285,-0.61
20:56:44.036,-0.33,-0.59
20:56:44.040,-0.32,-0.575
20:56:44.044,-0.34,-0.58
20:56:44.048,-0.305,-0.56
20:56:44.052,-0.305,-0.595
20:56:44.056,-0.315,-0.555
20:56:44.060,-0.31,-0.565
20:56:44.064,-0.315,-0.595
20:56:44.068,-0.325,-0.62
20:56:44.072,-0.325,-0.63
20:56:44.076,-0.33,-0.645
20:56:44.080,-0.335,-0.66
20:56:44.084,-0.35,-0.665
20:56:44.088,-0.34,-0.71
20:56:44.092,-0.325,-0.705
20:56:44.096,-0.33,-0.705
20:56:44.100,-0.33,-0.715
20:56:44.104,-0.345,-0.72
20:56:44.108,-0.32,-0.705
20:56:44.112,-0.33,-0.73
20:56:44.116,-0.345,-0.72
20:56:44.120,-0.35,-0.73
20:56:44.124,-0.34,-0.71
20:56:44.128,-0.305,-0.73
20:56:44.132,-0.33,-0.745
20:56:44.136,-0.32,-0.75
20:56:44.140,-0.325,-0.725
20:56:44.144,-0.32,-0.72
20:56:44.148,-0.34,-0.71
20:56:44.152,-0.345,-0.74
20:56:44.156,-0.345,-0.725
20:56:44.160,-0.32,-0.74
20:56:44.164,-0.33,-0.73
20:56:44.168,-0.345,-0.715
20:56:44.172,-0.34,-0.71
20:56:44.176,-0.33,-0.715
20:56:44.180,-0.37,-0.725
20:56:44.184,-0.375,-0.71
20:56:44.188,-0.375,-0.705
20:56:44.192,-0.37,-0.685
20:56:44.196,-0.37,-0.705
20:56:44.200,-0.385,-0.71
20:56:44.204,-0.35,-0.69
20:56:44.208,-0.335,-0.695
20:56:44.212,-0.31,-0.695
20:56:44.216,-0.295,-0.69
20:56:44.220,-0.31,-0.7
20:56:44.224,-0.275,-0.69
20:56:44.228,-0.285,-0.68
20:56:44.232,-0.295,-0.68
20:56:44.236,-0.295,-0.68
20:56:44.240,-0.335,-0.67
20:56:44.244,-0.34,-0.68
20:56:44.248,-0.355,-0.705
20:56:44.252,-0.355,-0.67
20:56:44.256,-0.335,-0.655
20:56:44.260,-0.325,-0.645
20:56:44.264,-0.31,-0.68
20:56:44.268,-0.245,-0.675
20:56:44.272,-0.18,-0.71
20:56:44.276,-0.065,-0.755
20:56:44.280,0.0,-0.79
20:56:44.284,0.06,-0.84
20:56:44.288,0.1,-0.895
20:56:44.292,0.16,-0.925
20:56:44.296,0.22,-0.9
20:56:44.300,0.18,-0.95
20:56:44.304,0.185,-1.015
20:56:44.308,0.235,-1.095
20:56:44.312,0.445,-1.235
20:56:44.316,0.72,-1.48
20:56:44.320,0.98,-1.7
20:56:44.324,1.06,-1.87
20:56:44.328,0.865,-1.86
20:56:44.332,0.42,-1.61
20:56:44.336,-0.02,-1.26
20:56:44.340,-0.25,-1.03
20:56:44.344,-0.325,-0.87
20:56:44.348,-0.4,-0.79
20:56:44.352,-0.4,-0.7
20:56:44.356,-0.42,-0.655
20:56:44.360,-0.445,-0.65
20:56:44.364,-0.47,-0.625
20:56:44.368,-0.5,-0.67
20:56:44.372,-0.515,-0.69
20:56:44.376,-0.53,-0.695
20:56:44.380,-0.535,-0.745
20:56:44.384,-0.52,-0.73
20:56:44.388,-0.52,-0.72
20:56:44.392,-0.495,-0.72
20:56:44.396,-0.515,-0.705
20:56:44.400,-0.515,-0.695
20:56:44.404,-0.51,-0.68
20:56:44.408,-0.515,-0.695
20:56:44.412,-0.51,-0.7
20:56:44.416,-0.505,-0.705
20:56:44.420,-0.505,-0.69
20:56:44.424,-0.525,-0.695
20:56:44.428,-0.52,-0.7
20:56:44.432,-0.5,-0.68
20:56:44.436,-0.525,-0.705
20:56:44.440,-0.555,-0.69
20:56:44.444,-0.55,-0.685
20:56:44.448,-0.585,-0.67
20:56:44.452,-0.585,-0.67
20:56:44.456,-0.605,-0.675
20:56:44.460,-0.63,-0.66
20:56:44.464,-0.64,-0.675
20:56:44.468,-0.63,-0.67
20:56:44.472,-0.64,-0.685
20:56:44.476,-0.655,-0.715
20:56:44.480,-0.64,-0.755
20:56:44.484,-0.64,-0.775
20:56:44.488,-0.66,-0.785
20:56:44.492,-0.65,-0.78
20:56:44.496,-0.66,-0.785
20:56:44.500,-0.64,-0.81
20:56:44.504,-0.645,-0.795
20:56:44.508,-0.635,-0.8
20:56:44.512,-0.63,-0.79
20:56:44.516,-0.62,-0.8
20:56:44.520,-0.625,-0.82
20:56:44.524,-0.59,-0.81
20:56:44.528,-0.58,-0.8
20:56:44.532,-0.6,-0.835
20:56:44.536,-0.575,-0.82
20:56:44.540,-0.56,-0.84
20:56:44.544,-0.57,-0.845
20:56:44.548,-0.57,-0.86
20:56:44.552,-0.56,-0.855
20:56:44.556,-0.57,-0.86
20:56:44.560,-0.55,-0.865
20:56:44.564,-0.54,-0.875
20:56:44.568,-0.515,-0.865
20:56:44.572,-0.48,-0.89
20:56:44.576,-0.465,-0.89
20:56:44.580,-0.445,-0.885
20:56:44.584,-0.425,-0.88
20:56:44.588,-0.39,-0.885
20:56:44.592,-0.37,-0.87
20:56:44.596,-0.375,-0.86
20:56:44.600,-0.36,-0.875
20:56:44.604,-0.355,-0.835
20:56:44.608,-0.315,-0.83
20:56:44.612,-0.305,-0.815
20:56:44.616,-0.275,-0.795
20:56:44.620,-0.255,-0.775
20:56:44.624,-0.225,-0.775
20:56:44.628,-0.21,-0.76
20:56:44.632,-0.22,-0.76
20:56:44.636,-0.21,-0.73
20:56:44.640,-0.205,-0.73
20:56:44.644,-0.2,-0.73
20:56:44.648,-0.24,-0.7
20:56:44.652,-0.24,-0.72
20:56:44.656,-0.28,-0.705
20:56:44.660,-0.315,-0.71
20:56:44.664,-0.335,-0.715
20:56:44.668,-0.32,-0.695
20:56:44.672,-0.33,-0.69
20:56:44.676,-0.335,-0.705
20:56:44.680,-0.32,-0.72
20:56:44.684,-0.32,-0.765
20:56:44.688,-0.335,-0.775
20:56:44.692,-0.34,-0.815
20:56:44.696,-0.35,-0.815
20:56:44.700,-0.34,-0.83
20:56:44.704,-0.36,-0.825
20:56:44.708,-0.33,-0.815
20:56:44.712,-0.34,-0.825
20:56:44.716,-0.35,-0.805
20:56:44.720,-0.35,-0.815
20:56:44.724,-0.36,-0.82
20:56:44.728,-0.33,-0.83
20:56:44.732,-0.35,-0.815
20:56:44.736,-0.355,-0.8
20:56:44.740,-0.35,-0.805
20:56:44.744,-0.35,-0.81
20:56:44.748,-0.36,-0.8
20:56:44.752,-0.35,-0.815
20:56:44.756,-0.35,-0.785
20:56:44.760,-0.345,-0.805
20:56:44.764,-0.365,-0.8
20:56:44.768,-0.355,-0.82
20:56:44.772,-0.355,-0.81
20:56:44.776,-0.365,-0.815
20:56:44.780,-0.345,-0.82
20:56:44.784,-0.33,-0.83
20:56:44.788,-0.32,-0.815
20:56:44.792,-0.295,-0.8
20:56:44.796,-0.28,-0.805
20:56:44.800,-0.265,-0.81
20:56:44.804,-0.28,-0.785
20:56:44.808,-0.255,-0.79
20:56:44.812,-0.26,-0.765
20:56:44.816,-0.265,-0.79
20:56:44.820,-0.245,-0.765
20:56:44.824,-0.24,-0.73
20:56:44.828,-0.23,-0.735
20:56:44.832,-0.195,-0.725
20:56:44.836,-0.185,-0.71
20:56:44.840,-0.165,-0.725
20:56:44.844,-0.135,-0.7
20:56:44.848,-0.12,-0.68
20:56:44.852,-0.085,-0.67
20:56:44.856,-0.035,-0.675
20:56:44.860,0.0,-0.68
20:56:44.864,0.035,-0.675
20:56:44.868,0.11,-0.67
20:56:44.872,0.14,-0.695
20:56:44.876,0.175,-0.715
20:56:44.880,0.195,-0.745
20:56:44.884,0.235,-0.745
20:56:44.888,0.235,-0.785
20:56:44.892,0.2,-0.855
20:56:44.896,0.26,-0.97
20:56:44.900,0.415,-1.125
20:56:44.904,0.715,-1.37
20:56:44.908,0.985,-1.65
20:56:44.912,1.09,-1.855
20:56:44.916,0.92,-1.94
20:56:44.920,0.48,-1.755
20:56:44.924,0.01,-1.4
20:56:44.928,-0.285,-1.12
20:56:44.932,-0.37,-0.935
20:56:44.936,-0.42,-0.825
20:56:44.940,-0.43,-0.76
20:56:44.944,-0.45,-0.71
20:56:44.948,-0.445,-0.695
20:56:44.952,-0.46,-0.69
20:56:44.956,-0.465,-0.695
20:56:44.960,-0.46,-0.72
20:56:44.964,-0.46,-0.715
20:56:44.968,-0.455,-0.72
20:56:44.972,-0.435,-0.71
20:56:44.976,-0.445,-0.71
20:56:44.980,-0.43,-0.71
20:56:44.984,-0.43,-0.715
20:56:44.988,-0.43,-0.72
20:56:44.992,-0.44,-0.69
20:56:44.996,-0.425,-0.71
20:56:45.000,-0.425,-0.695
20:56:45.004,-0.43,-0.7
20:56:45.008,-0.455,-0.685
20:56:45.012,-0.45,-0.68
20:56:45.016,-0.46,-0.68
20:56:45.020,-0.48,-0.68
20:56:45.024,-0.47,-0.685
20:56:45.028,-0.465,-0.67
20:56:45.032,-0.475,-0.675
20:56:45.036,-0.48,-0.695
20:56:45.040,-0.44,-0.665
20:56:45.044,-0.43,-0.65
20:56:45.048,-0.43,-0.65
20:56:45.052,-0.395,-0.63
20:56:45.056,-0.37,-0.63
20:56:45.060,-0.36,-0.625
20:56:45.064,-0.38,-0.62
20:56:45.068,-0.37,-0.605
20:56:45.072,-0.4,-0.595
20:56:45.076,-0.43,-0.565
20:56:45.080,-0.445,-0.555
20:56:45.084,-0.47,-0.585
20:56:45.088,-0.48,-0.57
20:56:45.092,-0.48,-0.605
20:56:45.096,-0.48,-0.6
20:56:45.100,-0.485,-0.635
20:56:45.104,-0.5,-0.65
20:56:45.108,-0.495,-0.675
20:56:45.112,-0.48,-0.7
20:56:45.116,-0.48,-0.745
20:56:45.120,-0.475,-0.725
20:56:45.124,-0.465,-0.73
20:56:45.128,-0.46,-0.755
20:56:45.132,-0.455,-0.76
20:56:45.136,-0.445,-0.79
20:56:45.140,-0.43,-0.8
20:56:45.144,-0.4,-0.825
20:56:45.148,-0.4,-0.83
20:56:45.152,-0.36,-0.815
20:56:45.156,-0.37,-0.825
20:56:45.160,-0.35,-0.86
20:56:45.164,-0.335,-0.835
20:56:45.168,-0.31,-0.84
20:56:45.172,-0.295,-0.865
20:56:45.176,-0.29,-0.875
20:56:45.180,-0.29,-0.885
20:56:45.184,-0.285,-0.85
20:56:45.188,-0.265,-0.855
20:56:45.192,-0.27,-0.84
20:56:45.196,-0.27,-0.845
20:56:45.200,-0.265,-0.835
20:56:45.204,-0.26,-0.845
20:56:45.208,-0.285,-0.8
20:56:45.212,-0.275,-0.815
20:56:45.216,-0.275,-0.8
20:56:45.220,-0.28,-0.8
20:56:45.224,-0.29,-0.795
20:56:45.228,-0.3,-0.795
20:56:45.232,-0.3,-0.785
20:56:45.236,-0.295,-0.775
20:56:45.240,-0.285,-0.77
20:56:45.244,-0.3,-0.775
20:56:45.248,-0.295,-0.785
20:56:45.252,-0.28,-0.755
20:56:45.256,-0.275,-0.76
20:56:45.260,-0.28,-0.765
20:56:45.264,-0.275,-0.755
20:56:45.268,-0.235,-0.735
20:56:45.272,-0.225,-0.725
20:56:45.276,-0.245,-0.71
20:56:45.280,-0.235,-0.715
20:56:45.284,-0.26,-0.7
20:56:45.288,-0.255,-0.68
20:56:45.292,-0.265,-0.685
20:56:45.296,-0.275,-0.68
20:56:45.300,-0.28,-0.69
20:56:45.304,-0.285,-0.68
20:56:45.308,-0.265,-0.67
20:56:45.312,-0.27,-0.66
20:56:45.316,-0.25,-0.685
20:56:45.320,-0.245,-0.695
20:56:45.324,-0.24,-0.7
20:56:45.328,-0.235,-0.735
20:56:45.332,-0.255,-0.8
20:56:45.336,-0.24,-0.81
20:56:45.340,-0.25,-0.79
20:56:45.344,-0.25,-0.81
20:56:45.348,-0.26,-0.84
20:56:45.352,-0.265,-0.84
20:56:45.356,-0.26,-0.85
20:56:45.360,-0.255,-0.86
20:56:45.364,-0.235,-0.855
20:56:45.368,-0.225,-0.87
20:56:45.372,-0.2,-0.89
20:56:45.376,-0.135,-0.88
20:56:45.380,-0.06,-0.88
20:56:45.384,-0.005,-0.9
20:56:45.388,0.03,-0.915
20:56:45.392,0.085,-0.945
20:56:45.396,0.11,-0.995
20:56:45.400,0.135,-0.985
20:56:45.404,0.125,-1.01
20:56:45.408,0.14,-1.075
20:56:45.412,0.145,-1.155
20:56:45.416,0.31,-1.275
20:56:45.420,0.6,-1.48
20:56:45.424,0.895,-1.76
20:56:45.428,1.045,-1.965
20:56:45.432,0.945,-2.07
20:56:45.436,0.56,-1.915
20:56:45.440,0.055,-1.54
20:56:45.444,-0.28,-1.22
20:56:45.448,-0.4,-0.99
20:56:45.452,-0.475,-0.87
20:56:45.456,-0.455,-0.775
20:56:45.460,-0.445,-0.74
20:56:45.464,-0.47,-0.725
20:56:45.468,-0.435,-0.705
20:56:45.472,-0.43,-0.715
20:56:45.476,-0.415,-0.705
20:56:45.480,-0.415,-0.73
20:56:45.484,-0.44,-0.725
20:56:45.488,-0.44,-0.7
20:56:45.492,-0.455,-0.7
20:56:45.496,-0.48,-0.73
20:56:45.500,-0.49,-0.685
20:56:45.504,-0.49,-0.68
20:56:45.508,-0.49,-0.685
20:56:45.512,-0.47,-0.67
20:56:45.516,-0.455,-0.665
20:56:45.520,-0.48,-0.66
20:56:45.524,-0.47,-0.685
20:56:45.528,-0.45,-0.66
20:56:45.532,-0.44,-0.655
20:56:45.536,-0.435,-0.685
20:56:45.540,-0.435,-0.69
20:56:45.544,-0.41,-0.705
20:56:45.548,-0.39,-0.7
20:56:45.552,-0.41,-0.695
20:56:45.556,-0.415,-0.69
20:56:45.560,-0.425,-0.7
20:56:45.564,-0.445,-0.7
20:56:45.568,-0.455,-0.745
20:56:45.572,-0.475,-0.745
20:56:45.576,-0.475,-0.76
20:56:45.580,-0.475,-0.76
20:56:45.584,-0.485,-0.785
20:56:45.588,-0.5,-0.77
20:56:45.592,-0.5,-0.785
20:56:45.596,-0.52,-0.79
20:56:45.600,-0.525,-0.78
20:56:45.604,-0.525,-0.785
20:56:45.608,-0.545,-0.795
20:56:45.612,-0.525,-0.81
20:56:45.616,-0.53,-0.795
20:56:45.620,-0.52,-0.78
20:56:45.624,-0.525,-0.81
20:56:45.628,-0.495,-0.805
20:56:45.632,-0.495,-0.8
20:56:45.636,-0.475,-0.785
20:56:45.640,-0.465,-0.805
20:56:45.644,-0.465,-0.81
20:56:45.648,-0.445,-0.785
20:56:45.652,-0.43,-0.825
20:56:45.656,-0.425,-0.785
20:56:45.660,-0.395,-0.795
20:56:45.664,-0.39,-0.81
20:56:45.668,-0.385,-0.81
20:56:45.672,-0.35,-0.8
20:56:45.676,-0.32,-0.795
20:56:45.680,-0.3,-0.805
20:56:45.684,-0.28,-0.775
20:56:45.688,-0.27,-0.795
20:56:45.692,-0.265,-0.785
20:56:45.696,-0.275,-0.775
20:56:45.700,-0.26,-0.795
20:56:45.704,-0.27,-0.775
20:56:45.708,-0.255,-0.765
20:56:45.712,-0.26,-0.76
20:56:45.716,-0.26,-0.77
20:56:45.720,-0.26,-0.78
20:56:45.724,-0.235,-0.76
20:56:45.728,-0.235,-0.765
20:56:45.732,-0.235,-0.765
20:56:45.736,-0.23,-0.785
20:56:45.740,-0.23,-0.775
20:56:45.744,-0.225,-0.765
20:56:45.748,-0.235,-0.77
20:56:45.752,-0.2,-0.775
20:56:45.756,-0.215,-0.785
20:56:45.760,-0.185,-0.78
20:56:45.764,-0.18,-0.78
20:56:45.768,-0.17,-0.805
20:56:45.772,-0.175,-0.825
20:56:45.776,-0.2,-0.84
20:56:45.780,-0.2,-0.84
20:56:45.784,-0.215,-0.845
20:56:45.788,-0.23,-0.845
20:56:45.792,-0.25,-0.855
20:56:45.796,-0.25,-0.845
20:56:45.800,-0.26,-0.875
20:56:45.804,-0.275,-0.845
20:56:45.808,-0.265,-0.845
20:56:45.812,-0.29,-0.84
20:56:45.816,-0.295,-0.845
20:56:45.820,-0.295,-0.85
20:56:45.824,-0.3,-0.85
20:56:45.828,-0.31,-0.84
20:56:45.832,-0.32,-0.87
20:56:45.836,-0.31,-0.84
20:56:45.840,-0.32,-0.855
20:56:45.844,-0.33,-0.84
20:56:45.848,-0.305,-0.855
20:56:45.852,-0.28,-0.845
20:56:45.856,-0.265,-0.86
20:56:45.860,-0.225,-0.84
20:56:45.864,-0.155,-0.835
20:56:45.868,-0.1,-0.845
20:56:45.872,0.01,-0.85
20:56:45.876,0.09,-0.89
20:56:45.880,0.13,-0.915
20:56:45.884,0.15,-0.94
20:56:45.888,0.155,-0.96
20:56:45.892,0.125,-0.965
20:56:45.896,0.105,-1.0
20:56:45.900,0.115,-1.08
20:56:45.904,0.255,-1.22
20:56:45.908,0.54,-1.43
20:56:45.912,0.85,-1.695
20:56:45.916,1.06,-1.92
20:56:45.920,0.97,-2.02
20:56:45.924,0.575,-1.89
20:56:45.928,0.1,-1.5
20:56:45.932,-0.22,-1.19
20:56:45.936,-0.35,-0.985
20:56:45.940,-0.425,-0.88
20:56:45.944,-0.44,-0.81
20:56:45.948,-0.43,-0.775
20:56:45.952,-0.435,-0.76
20:56:45.956,-0.425,-0.755
20:56:45.960,-0.415,-0.755
20:56:45.964,-0.395,-0.775
20:56:45.968,-0.395,-0.79
20:56:45.972,-0.385,-0.84
20:56:45.976,-0.395,-0.86
20:56:45.980,-0.385,-0.84
20:56:45.984,-0.425,-0.84
20:56:45.988,-0.395,-0.855
20:56:45.992,-0.44,-0.84
20:56:45.996,-0.42,-0.855
20:56:46.000,-0.45,-0.825
20:56:46.004,-0.48,-0.825
20:56:46.008,-0.49,-0.83
20:56:46.012,-0.495,-0.82
20:56:46.016,-0.525,-0.845
20:56:46.020,-0.49,-0.8
20:56:46.024,-0.5,-0.835
20:56:46.028,-0.52,-0.84
20:56:46.032,-0.525,-0.835
20:56:46.036,-0.535,-0.835
20:56:46.040,-0.575,-0.85
20:56:46.044,-0.57,-0.83
20:56:46.048,-0.565,-0.81
20:56:46.052,-0.555,-0.815
20:56:46.056,-0.565,-0.8
20:56:46.060,-0.56,-0.785
20:56:46.064,-0.54,-0.78
20:56:46.068,-0.53,-0.785
20:56:46.072,-0.49,-0.775
20:56:46.076,-0.495,-0.76
20:56:46.080,-0.48,-0.795
20:56:46.084,-0.46,-0.76
20:56:46.088,-0.46,-0.73
20:56:46.092,-0.465,-0.75
20:56:46.096,-0.465,-0.75
20:56:46.100,-0.475,-0.74
20:56:46.104,-0.48,-0.755
20:56:46.108,-0.485,-0.75
20:56:46.112,-0.48,-0.77
20:56:46.116,-0.48,-0.755
20:56:46.120,-0.47,-0.765
20:56:46.124,-0.475,-0.77
20:56:46.128,-0.445,-0.79
20:56:46.132,-0.43,-0.8
20:56:46.136,-0.44,-0.8
20:56:46.140,-0.425,-0.795
20:56:46.144,-0.435,-0.82
20:56:46.148,-0.395,-0.81
20:56:46.152,-0.405,-0.8
20:56:46.156,-0.415,-0.81
20:56:46.160,-0.385,-0.81
20:56:46.164,-0.37,-0.83
20:56:46.168,-0.33,-0.845
20:56:46.172,-0.315,-0.835
20:56:46.176,-0.255,-0.885
20:56:46.180,-0.25,-0.89
20:56:46.184,-0.245,-0.905
20:56:46.188,-0.245,-0.88
20:56:46.192,-0.25,-0.865
20:56:46.196,-0.275,-0.88
20:56:46.200,-0.3,-0.87
20:56:46.204,-0.305,-0.88
20:56:46.208,-0.305,-0.845
20:56:46.212,-0.34,-0.855
20:56:46.216,-0.325,-0.84
20:56:46.220,-0.345,-0.835
20:56:46.224,-0.34,-0.82
20:56:46.228,-0.34,-0.82
20:56:46.232,-0.36,-0.855
20:56:46.236,-0.41,-0.85
20:56:46.240,-0.41,-0.84
20:56:46.244,-0.415,-0.815
20:56:46.248,-0.42,-0.81
20:56:46.252,-0.425,-0.84
20:56:46.256,-0.41,-0.82
20:56:46.260,-0.42,-0.845
20:56:46.264,-0.425,-0.82
20:56:46.268,-0.405,-0.81
20:56:46.272,-0.365,-0.825
20:56:46.276,-0.36,-0.82
20:56:46.280,-0.335,-0.81
20:56:46.284,-0.305,-0.795
20:56:46.288,-0.31,-0.8
20:56:46.292,-0.32,-0.785
20:56:46.296,-0.325,-0.77
20:56:46.300,-0.33,-0.75
20:56:46.304,-0.355,-0.76
20:56:46.308,-0.37,-0.76
20:56:46.312,-0.36,-0.765
20:56:46.316,-0.38,-0.78
20:56:46.320,-0.36,-0.78
20:56:46.324,-0.37,-0.785
20:56:46.328,-0.405,-0.775
20:56:46.332,-0.38,-0.785
20:56:46.336,-0.38,-0.795
20:56:46.340,-0.375,-0.81
20:56:46.344,-0.38,-0.81
20:56:46.348,-0.37,-0.81
20:56:46.352,-0.38,-0.81
20:56:46.356,-0.37,-0.81
20:56:46.360,-0.37,-0.815
20:56:46.364,-0.37,-0.8
20:56:46.368,-0.325,-0.805
20:56:46.372,-0.28,-0.815
20:56:46.376,-0.24,-0.815
20:56:46.380,-0.135,-0.815
20:56:46.384,-0.005,-0.825
20:56:46.388,0.085,-0.87
20:56:46.392,0.16,-0.905
20:56:46.396,0.2,-0.96
20:56:46.400,0.245,-0.975
20:56:46.404,0.21,-1.005
20:56:46.408,0.195,-1.08
20:56:46.412,0.26,-1.2
20:56:46.416,0.435,-1.38
20:56:46.420,0.72,-1.61
20:56:46.424,0.945,-1.875
20:56:46.428,0.99,-2.055
20:56:46.432,0.725,-2.055
20:56:46.436,0.23,-1.82
20:56:46.440,-0.18,-1.435
20:56:46.444,-0.415,-1.175
20:56:46.448,-0.485,-1.03
20:56:46.452,-0.505,-0.935
20:56:46.456,-0.535,-0.88
20:56:46.460,-0.55,-0.835
20:56:46.464,-0.58,-0.81
20:56:46.468,-0.56,-0.785
20:56:46.472,-0.57,-0.81
20:56:46.476,-0.545,-0.83
20:56:46.480,-0.55,-0.835
20:56:46.484,-0.555,-0.84
20:56:46.488,-0.555,-0.83
20:56:46.492,-0.56,-0.815
20:56:46.496,-0.57,-0.825
20:56:46.500,-0.57,-0.825
20:56:46.504,-0.59,-0.8
20:56:46.508,-0.585,-0.78
20:56:46.512,-0.585,-0.785
20:56:46.516,-0.58,-0.795
20:56:46.520,-0.56,-0.79
20:56:46.524,-0.575,-0.775
20:56:46.528,-0.585,-0.775
20:56:46.532,-0.58,-0.78
20:56:46.536,-0.585,-0.77
20:56:46.540,-0.555,-0.78
20:56:46.544,-0.555,-0.775
20:56:46.548,-0.58,-0.77
20:56:46.552,-0.565,-0.78
20:56:46.556,-0.575,-0.785
20:56:46.560,-0.585,-0.78
20:56:46.564,-0.615,-0.75
20:56:46.568,-0.6,-0.755
20:56:46.572,-0.595,-0.765
20:56:46.576,-0.59,-0.77
20:56:46.580,-0.565,-0.77
20:56:46.584,-0.55,-0.77
20:56:46.588,-0.54,-0.76
20:56:46.592,-0.54,-0.78
20:56:46.596,-0.56,-0.795
20:56:46.600,-0.56,-0.81
20:56:46.604,-0.56,-0.81
20:56:46.608,-0.555,-0.805
20:56:46.612,-0.545,-0.83
20:56:46.616,-0.55,-0.84
20:56:46.620,-0.525,-0.865
20:56:46.624,-0.55,-0.85
20:56:46.628,-0.565,-0.88
20:56:46.632,-0.555,-0.91
20:56:46.636,-0.55,-0.89
20:56:46.640,-0.53,-0.905
20:56:46.644,-0.515,-0.91
20:56:46.648,-0.51,-0.915
20:56:46.652,-0.48,-0.915
20:56:46.656,-0.44,-0.915
20:56:46.660,-0.445,-0.935
20:56:46.664,-0.4,-0.935
20:56:46.668,-0.395,-0.945
20:56:46.672,-0.405,-0.935
20:56:46.676,-0.395,-0.93
20:56:46.680,-0.36,-0.935
20:56:46.684,-0.33,-0.935
20:56:46.688,-0.335,-0.92
20:56:46.692,-0.335,-0.92
20:56:46.696,-0.35,-0.93
20:56:46.700,-0.36,-0.935
20:56:46.704,-0.36,-0.91
20:56:46.708,-0.335,-0.91
20:56:46.712,-0.335,-0.89
20:56:46.716,-0.325,-0.905
20:56:46.720,-0.33,-0.905
20:56:46.724,-0.34,-0.905
20:56:46.728,-0.33,-0.9
20:56:46.732,-0.33,-0.91
20:56:46.736,-0.32,-0.89
20:56:46.740,-0.31,-0.89
20:56:46.744,-0.335,-0.945
20:56:46.748,-0.34,-0.92
20:56:46.752,-0.345,-0.925
20:56:46.756,-0.34,-0.9
20:56:46.760,-0.335,-0.895
20:56:46.764,-0.325,-0.91
20:56:46.768,-0.335,-0.91
20:56:46.772,-0.315,-0.895
20:56:46.776,-0.33,-0.915
20:56:46.780,-0.315,-0.92
20:56:46.784,-0.315,-0.93
20:56:46.788,-0.325,-0.93
20:56:46.792,-0.34,-0.94
20:56:46.796,-0.325,-0.935
20:56:46.800,-0.31,-0.945
20:56:46.804,-0.355,-0.985
20:56:46.808,-0.35,-1.015
20:56:46.812,-0.36,-1.0
20:56:46.816,-0.36,-1.01
20:56:46.820,-0.39,-1.055
20:56:46.824,-0.395,-1.05
20:56:46.828,-0.4,-1.05
20:56:46.832,-0.43,-1.04
20:56:46.836,-0.43,-1.05
20:56:46.840,-0.415,-1.085
