Time,ECG1,ECG2
20:36:15.840,-0.72,0.05
20:36:15.844,-0.705,0.075
20:36:15.848,-0.705,0.05
20:36:15.852,-0.685,0.06
20:36:15.856,-0.67,0.05
20:36:15.860,-0.665,0.065
20:36:15.864,-0.615,0.08
20:36:15.868,-0.605,0.065
20:36:15.872,-0.55,0.09
20:36:15.876,-0.495,0.095
20:36:15.880,-0.475,0.105
20:36:15.884,-0.47,0.095
20:36:15.888,-0.49,0.11
20:36:15.892,-0.48,0.105
20:36:15.896,-0.485,0.115
20:36:15.900,-0.49,0.125
20:36:15.904,-0.495,0.14
20:36:15.908,-0.5,0.155
20:36:15.912,-0.495,0.135
20:36:15.916,-0.485,0.135
20:36:15.920,-0.5,0.13
20:36:15.924,-0.485,0.11
20:36:15.928,-0.465,0.105
20:36:15.932,-0.465,0.1
20:36:15.936,-0.47,0.09
20:36:15.940,-0.465,0.085
20:36:15.944,-0.455,0.065
20:36:15.948,-0.445,0.065
20:36:15.952,-0.455,0.06
20:36:15.956,-0.435,0.045
20:36:15.960,-0.41,0.04
20:36:15.964,-0.42,0.045
20:36:15.968,-0.395,0.03
20:36:15.972,-0.39,0.025
20:36:15.976,-0.395,0.015
20:36:15.980,-0.39,0.02
20:36:15.984,-0.38,0.01
20:36:15.988,-0.375,0.02
20:36:15.992,-0.345,-0.005
20:36:15.996,-0.335,-0.01
20:36:16.000,-0.335,0.0
20:36:16.004,-0.33,-0.03
20:36:16.008,-0.32,-0.01
20:36:16.012,-0.32,-0.015
20:36:16.016,-0.32,0.0
20:36:16.020,-0.32,-0.015
20:36:16.024,-0.35,0.005
20:36:16.028,-0.33,0.005
20:36:16.032,-0.33,0.005
20:36:16.036,-0.33,-0.005
20:36:16.040,-0.315,0.01
20:36:16.044,-0.315,0.025
20:36:16.048,-0.33,0.035
20:36:16.052,-0.345,0.05
20:36:16.056,-0.36,0.045
20:36:16.060,-0.355,0.055
20:36:16.064,-0.375,0.065
20:36:16.068,-0.395,0.06
20:36:16.072,-0.44,0.06
20:36:16.076,-0.455,0.045
20:36:16.080,-0.465,0.055
20:36:16.084,-0.495,0.04
20:36:16.088,-0.515,0.04
20:36:16.092,-0.56,0.035
20:36:16.096,-0.555,0.03
20:36:16.100,-0.555,0.0
20:36:16.104,-0.555,0.015
20:36:16.108,-0.52,0.0
20:36:16.112,-0.515,0.0
20:36:16.116,-0.495,-0.02
20:36:16.120,-0.475,-0.03
20:36:16.124,-0.45,-0.04
20:36:16.128,-0.405,-0.04
20:36:16.132,-0.33,-0.055
20:36:16.136,-0.28,-0.045
20:36:16.140,-0.25,-0.04
20:36:16.144,-0.235,0.01
20:36:16.148,-0.24,0.015
20:36:16.152,-0.255,0.035
20:36:16.156,-0.24,0.045
20:36:16.160,-0.24,0.045
20:36:16.164,-0.26,0.065
20:36:16.168,-0.275,0.085
20:36:16.172,-0.27,0.11
20:36:16.176,-0.27,0.1
20:36:16.180,-0.26,0.1
20:36:16.184,-0.26,0.095
20:36:16.188,-0.28,0.08
20:36:16.192,-0.26,0.075
20:36:16.196,-0.285,0.075
20:36:16.200,-0.285,0.055
20:36:16.204,-0.29,0.065
20:36:16.208,-0.29,0.065
20:36:16.212,-0.285,0.04
20:36:16.216,-0.245,0.025
20:36:16.220,-0.205,0.025
20:36:16.224,-0.135,0.02
20:36:16.228,-0.07,0.015
20:36:16.232,0.0,0.01
20:36:16.236,0.04,-0.05
20:36:16.240,0.055,-0.08
20:36:16.244,0.06,-0.1
20:36:16.248,0.055,-0.09
20:36:16.252,0.045,-0.135
20:36:16.256,0.035,-0.205
20:36:16.260,0.135,-0.29
20:36:16.264,0.37,-0.435
20:36:16.268,0.71,-0.66
20:36:16.272,0.95,-0.92
20:36:16.276,0.98,-1.135
20:36:16.280,0.75,-1.15
20:36:16.284,0.3,-0.895
20:36:16.288,-0.1,-0.525
20:36:16.292,-0.315,-0.22
20:36:16.296,-0.42,-0.02
20:36:16.300,-0.435,0.075
20:36:16.304,-0.465,0.125
20:36:16.308,-0.47,0.145
20:36:16.312,-0.525,0.14
20:36:16.316,-0.54,0.16
20:36:16.320,-0.555,0.15
20:36:16.324,-0.615,0.115
20:36:16.328,-0.615,0.1
20:36:16.332,-0.655,0.075
20:36:16.336,-0.65,0.075
20:36:16.340,-0.685,0.09
20:36:16.344,-0.695,0.065
20:36:16.348,-0.695,0.06
20:36:16.352,-0.71,0.05
20:36:16.356,-0.72,0.055
20:36:16.360,-0.72,0.045
20:36:16.364,-0.72,0.03
20:36:16.368,-0.67,0.045
20:36:16.372,-0.635,0.03
20:36:16.376,-0.63,0.025
20:36:16.380,-0.585,0.0
20:36:16.384,-0.55,0.015
20:36:16.388,-0.52,0.005
20:36:16.392,-0.465,0.015
20:36:16.396,-0.405,0.025
20:36:16.400,-0.405,0.05
20:36:16.404,-0.415,0.065
20:36:16.408,-0.435,0.07
20:36:16.412,-0.46,0.1
20:36:16.416,-0.455,0.13
20:36:16.420,-0.47,0.135
20:36:16.424,-0.465,0.165
20:36:16.428,-0.485,0.175
20:36:16.432,-0.495,0.165
20:36:16.436,-0.495,0.155
20:36:16.440,-0.495,0.13
20:36:16.444,-0.49,0.135
20:36:16.448,-0.49,0.12
20:36:16.452,-0.48,0.105
20:36:16.456,-0.47,0.1
20:36:16.460,-0.475,0.1
20:36:16.464,-0.485,0.1
20:36:16.468,-0.465,0.07
20:36:16.472,-0.475,0.065
20:36:16.476,-0.44,0.06
20:36:16.480,-0.445,0.05
20:36:16.484,-0.435,0.065
20:36:16.488,-0.435,0.045
20:36:16.492,-0.425,0.035
20:36:16.496,-0.395,0.025
20:36:16.500,-0.38,0.02
20:36:16.504,-0.36,0.01
20:36:16.508,-0.365,0.01
20:36:16.512,-0.34,0.0
20:36:16.516,-0.345,0.015
20:36:16.520,-0.345,0.0
20:36:16.524,-0.345,0.0
20:36:16.528,-0.37,-0.025
20:36:16.532,-0.34,-0.01
20:36:16.536,-0.35,-0.01
20:36:16.540,-0.345,0.0
20:36:16.544,-0.345,0.0
20:36:16.548,-0.36,-0.015
20:36:16.552,-0.38,0.0
20:36:16.556,-0.405,-0.02
20:36:16.560,-0.41,-0.015
20:36:16.564,-0.41,-0.02
20:36:16.568,-0.445,-0.025
20:36:16.572,-0.48,-0.05
20:36:16.576,-0.495,-0.035
20:36:16.580,-0.485,-0.01
20:36:16.584,-0.495,-0.02
20:36:16.588,-0.51,-0.02
20:36:16.592,-0.52,-0.025
20:36:16.596,-0.505,-0.035
20:36:16.600,-0.52,-0.015
20:36:16.604,-0.51,-0.005
20:36:16.608,-0.49,-0.025
20:36:16.612,-0.445,-0.025
20:36:16.616,-0.435,-0.015
20:36:16.620,-0.415,0.0
20:36:16.624,-0.39,0.005
20:36:16.628,-0.325,0.025
20:36:16.632,-0.275,0.02
20:36:16.636,-0.235,0.025
20:36:16.640,-0.225,0.015
20:36:16.644,-0.205,0.04
20:36:16.648,-0.25,0.0
20:36:16.652,-0.255,0.0
20:36:16.656,-0.25,0.0
20:36:16.660,-0.275,0.01
20:36:16.664,-0.295,0.005
20:36:16.668,-0.305,0.005
20:36:16.672,-0.315,-0.025
20:36:16.676,-0.305,-0.01
20:36:16.680,-0.275,-0.02
20:36:16.684,-0.275,-0.04
20:36:16.688,-0.285,-0.05
20:36:16.692,-0.295,-0.065
20:36:16.696,-0.29,-0.09
20:36:16.700,-0.245,-0.06
20:36:16.704,-0.2,-0.055
20:36:16.708,-0.13,-0.075
20:36:16.712,-0.065,-0.09
20:36:16.716,0.04,-0.11
20:36:16.720,0.09,-0.105
20:36:16.724,0.15,-0.145
20:36:16.728,0.16,-0.18
20:36:16.732,0.155,-0.175
20:36:16.736,0.125,-0.175
20:36:16.740,0.115,-0.215
20:36:16.744,0.245,-0.31
20:36:16.748,0.485,-0.475
20:36:16.752,0.76,-0.69
20:36:16.756,0.995,-0.96
20:36:16.760,1.02,-1.195
20:36:16.764,0.755,-1.195
20:36:16.768,0.315,-0.96
20:36:16.772,-0.07,-0.585
20:36:16.776,-0.285,-0.3
20:36:16.780,-0.37,-0.15
20:36:16.784,-0.425,-0.065
20:36:16.788,-0.445,0.0
20:36:16.792,-0.47,0.025
20:36:16.796,-0.51,0.03
20:36:16.800,-0.545,0.05
20:36:16.804,-0.56,0.0
20:36:16.808,-0.6,0.01
20:36:16.812,-0.605,-0.01
20:36:16.816,-0.64,-0.045
20:36:16.820,-0.65,-0.065
20:36:16.824,-0.695,-0.08
20:36:16.828,-0.705,-0.075
20:36:16.832,-0.72,-0.065
20:36:16.836,-0.72,-0.085
20:36:16.840,-0.725,-0.065
20:36:16.844,-0.715,-0.09
20:36:16.848,-0.705,-0.07
20:36:16.852,-0.7,-0.085
20:36:16.856,-0.665,-0.085
20:36:16.860,-0.64,-0.075
20:36:16.864,-0.595,-0.07
20:36:16.868,-0.595,-0.055
20:36:16.872,-0.56,-0.025
20:36:16.876,-0.5,-0.025
20:36:16.880,-0.44,-0.025
20:36:16.884,-0.44,-0.01
20:36:16.888,-0.445,-0.035
20:36:16.892,-0.445,-0.015
20:36:16.896,-0.49,-0.02
20:36:16.900,-0.515,-0.035
20:36:16.904,-0.51,-0.04
20:36:16.908,-0.505,-0.015
20:36:16.912,-0.495,-0.01
20:36:16.916,-0.51,-0.02
20:36:16.920,-0.52,-0.04
20:36:16.924,-0.51,-0.055
20:36:16.928,-0.515,-0.08
20:36:16.932,-0.51,-0.08
20:36:16.936,-0.525,-0.095
20:36:16.940,-0.51,-0.075
20:36:16.944,-0.485,-0.095
20:36:16.948,-0.485,-0.09
20:36:16.952,-0.47,-0.1
20:36:16.956,-0.455,-0.13
20:36:16.960,-0.45,-0.11
20:36:16.964,-0.435,-0.15
20:36:16.968,-0.44,-0.15
20:36:16.972,-0.44,-0.16
20:36:16.976,-0.415,-0.165
20:36:16.980,-0.395,-0.16
20:36:16.984,-0.41,-0.2
20:36:16.988,-0.385,-0.185
20:36:16.992,-0.37,-0.19
20:36:16.996,-0.375,-0.19
20:36:17.000,-0.355,-0.21
20:36:17.004,-0.36,-0.215
20:36:17.008,-0.355,-0.205
20:36:17.012,-0.355,-0.22
20:36:17.016,-0.345,-0.21
20:36:17.020,-0.36,-0.215
20:36:17.024,-0.34,-0.21
20:36:17.028,-0.38,-0.215
20:36:17.032,-0.37,-0.23
20:36:17.036,-0.37,-0.22
20:36:17.040,-0.395,-0.22
20:36:17.044,-0.42,-0.22
20:36:17.048,-0.425,-0.205
20:36:17.052,-0.42,-0.215
20:36:17.056,-0.44,-0.2
20:36:17.060,-0.465,-0.215
20:36:17.064,-0.45,-0.22
20:36:17.068,-0.485,-0.22
20:36:17.072,-0.49,-0.24
20:36:17.076,-0.49,-0.22
20:36:17.080,-0.475,-0.235
20:36:17.084,-0.455,-0.25
20:36:17.088,-0.44,-0.26
20:36:17.092,-0.445,-0.245
20:36:17.096,-0.405,-0.24
20:36:17.100,-0.355,-0.275
20:36:17.104,-0.325,-0.255
20:36:17.108,-0.3,-0.255
20:36:17.112,-0.245,-0.25
20:36:17.116,-0.2,-0.245
20:36:17.120,-0.185,-0.24
20:36:17.124,-0.155,-0.24
20:36:17.128,-0.18,-0.27
20:36:17.132,-0.195,-0.27
20:36:17.136,-0.195,-0.295
20:36:17.140,-0.205,-0.305
20:36:17.144,-0.2,-0.29
20:36:17.148,-0.205,-0.315
20:36:17.152,-0.225,-0.31
20:36:17.156,-0.205,-0.295
20:36:17.160,-0.195,-0.31
20:36:17.164,-0.205,-0.33
20:36:17.168,-0.21,-0.34
20:36:17.172,-0.205,-0.345
20:36:17.176,-0.17,-0.345
20:36:17.180,-0.11,-0.34
20:36:17.184,-0.035,-0.355
20:36:17.188,0.06,-0.395
20:36:17.192,0.155,-0.39
20:36:17.196,0.22,-0.42
20:36:17.200,0.255,-0.46
20:36:17.204,0.295,-0.49
20:36:17.208,0.32,-0.465
20:36:17.212,0.3,-0.5
20:36:17.216,0.31,-0.535
20:36:17.220,0.38,-0.625
20:36:17.224,0.605,-0.755
20:36:17.228,0.895,-0.97
20:36:17.232,1.11,-1.21
20:36:17.236,1.075,-1.41
20:36:17.240,0.755,-1.405
20:36:17.244,0.275,-1.17
20:36:17.248,-0.08,-0.855
20:36:17.252,-0.285,-0.64
20:36:17.256,-0.35,-0.515
20:36:17.260,-0.38,-0.425
20:36:17.264,-0.415,-0.335
20:36:17.268,-0.425,-0.305
20:36:17.272,-0.455,-0.285
20:36:17.276,-0.47,-0.27
20:36:17.280,-0.49,-0.28
20:36:17.284,-0.5,-0.3
20:36:17.288,-0.51,-0.31
20:36:17.292,-0.53,-0.295
20:36:17.296,-0.53,-0.325
20:36:17.300,-0.555,-0.32
20:36:17.304,-0.575,-0.31
20:36:17.308,-0.6,-0.325
20:36:17.312,-0.615,-0.31
20:36:17.316,-0.645,-0.3
20:36:17.320,-0.65,-0.31
20:36:17.324,-0.67,-0.3
20:36:17.328,-0.67,-0.29
20:36:17.332,-0.7,-0.3
20:36:17.336,-0.705,-0.305
20:36:17.340,-0.695,-0.32
20:36:17.344,-0.67,-0.325
20:36:17.348,-0.65,-0.32
20:36:17.352,-0.655,-0.32
20:36:17.356,-0.64,-0.29
20:36:17.360,-0.635,-0.305
20:36:17.364,-0.58,-0.285
20:36:17.368,-0.52,-0.28
20:36:17.372,-0.48,-0.255
20:36:17.376,-0.455,-0.235
20:36:17.380,-0.465,-0.225
20:36:17.384,-0.475,-0.24
20:36:17.388,-0.48,-0.235
20:36:17.392,-0.51,-0.225
20:36:17.396,-0.51,-0.22
20:36:17.400,-0.505,-0.16
20:36:17.404,-0.53,-0.18
20:36:17.408,-0.495,-0.175
20:36:17.412,-0.505,-0.18
20:36:17.416,-0.485,-0.185
20:36:17.420,-0.47,-0.17
20:36:17.424,-0.46,-0.17
20:36:17.428,-0.455,-0.17
20:36:17.432,-0.445,-0.19
20:36:17.436,-0.445,-0.205
20:36:17.440,-0.44,-0.205
20:36:17.444,-0.435,-0.215
20:36:17.448,-0.43,-0.19
20:36:17.452,-0.41,-0.175
20:36:17.456,-0.41,-0.2
20:36:17.460,-0.39,-0.215
20:36:17.464,-0.39,-0.23
20:36:17.468,-0.38,-0.235
20:36:17.472,-0.375,-0.215
20:36:17.476,-0.385,-0.22
20:36:17.480,-0.375,-0.23
20:36:17.484,-0.38,-0.205
20:36:17.488,-0.365,-0.215
20:36:17.492,-0.355,-0.21
20:36:17.496,-0.34,-0.21
20:36:17.500,-0.345,-0.19
20:36:17.504,-0.36,-0.21
20:36:17.508,-0.345,-0.195
20:36:17.512,-0.36,-0.2
20:36:17.516,-0.36,-0.195
20:36:17.520,-0.365,-0.165
20:36:17.524,-0.37,-0.185
20:36:17.528,-0.345,-0.17
20:36:17.532,-0.36,-0.17
20:36:17.536,-0.365,-0.155
20:36:17.540,-0.35,-0.135
20:36:17.544,-0.36,-0.135
20:36:17.548,-0.345,-0.115
20:36:17.552,-0.36,-0.125
20:36:17.556,-0.37,-0.11
20:36:17.560,-0.385,-0.115
20:36:17.564,-0.415,-0.125
20:36:17.568,-0.43,-0.09
20:36:17.572,-0.475,-0.12
20:36:17.576,-0.505,-0.12
20:36:17.580,-0.505,-0.115
20:36:17.584,-0.545,-0.11
20:36:17.588,-0.555,-0.11
20:36:17.592,-0.58,-0.125
20:36:17.596,-0.575,-0.135
20:36:17.600,-0.555,-0.13
20:36:17.604,-0.545,-0.15
20:36:17.608,-0.53,-0.16
20:36:17.612,-0.48,-0.155
20:36:17.616,-0.495,-0.155
20:36:17.620,-0.465,-0.145
20:36:17.624,-0.425,-0.165
20:36:17.628,-0.385,-0.16
20:36:17.632,-0.345,-0.115
20:36:17.636,-0.28,-0.12
20:36:17.640,-0.285,-0.115
20:36:17.644,-0.255,-0.08
20:36:17.648,-0.25,-0.09
20:36:17.652,-0.255,-0.1
20:36:17.656,-0.28,-0.085
20:36:17.660,-0.285,-0.075
20:36:17.664,-0.3,-0.045
20:36:17.668,-0.285,-0.055
20:36:17.672,-0.285,-0.055
20:36:17.676,-0.29,-0.055
20:36:17.680,-0.3,-0.07
20:36:17.684,-0.29,-0.095
20:36:17.688,-0.285,-0.08
20:36:17.692,-0.315,-0.09
20:36:17.696,-0.28,-0.08
20:36:17.700,-0.32,-0.09
20:36:17.704,-0.325,-0.08
20:36:17.708,-0.315,-0.085
20:36:17.712,-0.325,-0.09
20:36:17.716,-0.305,-0.105
20:36:17.720,-0.29,-0.095
20:36:17.724,-0.225,-0.105
20:36:17.728,-0.16,-0.095
20:36:17.732,-0.1,-0.115
20:36:17.736,-0.01,-0.13
20:36:17.740,0.025,-0.18
20:36:17.744,0.045,-0.205
20:36:17.748,0.055,-0.225
20:36:17.752,0.045,-0.23
20:36:17.756,0.035,-0.25
20:36:17.760,0.06,-0.32
20:36:17.764,0.165,-0.415
20:36:17.768,0.43,-0.585
20:36:17.772,0.745,-0.84
20:36:17.776,0.955,-1.07
20:36:17.780,0.955,-1.265
20:36:17.784,0.66,-1.225
20:36:17.788,0.195,-0.97
20:36:17.792,-0.195,-0.59
20:36:17.796,-0.395,-0.315
20:36:17.800,-0.475,-0.15
20:36:17.804,-0.515,-0.065
20:36:17.808,-0.515,0.015
20:36:17.812,-0.55,0.045
20:36:17.816,-0.59,0.065
20:36:17.820,-0.63,0.07
20:36:17.824,-0.64,0.06
20:36:17.828,-0.68,0.035
20:36:17.832,-0.695,0.01
20:36:17.836,-0.71,0.01
20:36:17.840,-0.72,-0.005
20:36:17.844,-0.72,-0.01
20:36:17.848,-0.735,-0.015
20:36:17.852,-0.74,-0.02
20:36:17.856,-0.74,-0.04
20:36:17.860,-0.725,-0.035
20:36:17.864,-0.705,-0.035
20:36:17.868,-0.685,-0.035
20:36:17.872,-0.635,-0.02
20:36:17.876,-0.615,-0.01
20:36:17.880,-0.59,-0.01
20:36:17.884,-0.525,0.01
20:36:17.888,-0.48,0.025
20:36:17.892,-0.455,0.045
20:36:17.896,-0.435,0.045
20:36:17.900,-0.425,0.055
20:36:17.904,-0.45,0.07
20:36:17.908,-0.46,0.065
20:36:17.912,-0.48,0.105
20:36:17.916,-0.485,0.085
20:36:17.920,-0.49,0.11
20:36:17.924,-0.495,0.095
20:36:17.928,-0.515,0.085
20:36:17.932,-0.505,0.075
20:36:17.936,-0.52,0.08
20:36:17.940,-0.515,0.07
20:36:17.944,-0.52,0.065
20:36:17.948,-0.53,0.055
20:36:17.952,-0.5,0.04
20:36:17.956,-0.51,0.055
20:36:17.960,-0.52,0.025
20:36:17.964,-0.49,0.025
20:36:17.968,-0.495,0.01
20:36:17.972,-0.505,0.01
20:36:17.976,-0.475,0.0
20:36:17.980,-0.495,0.01
20:36:17.984,-0.48,-0.01
20:36:17.988,-0.49,-0.015
20:36:17.992,-0.47,-0.025
20:36:17.996,-0.45,-0.025
20:36:18.000,-0.435,-0.035
20:36:18.004,-0.43,-0.045
20:36:18.008,-0.395,-0.03
20:36:18.012,-0.4,-0.02
20:36:18.016,-0.43,-0.065
20:36:18.020,-0.4,-0.04
20:36:18.024,-0.39,-0.05
20:36:18.028,-0.385,-0.035
20:36:18.032,-0.375,-0.04
20:36:18.036,-0.37,-0.05
20:36:18.040,-0.38,-0.035
20:36:18.044,-0.375,-0.035
20:36:18.048,-0.38,-0.035
20:36:18.052,-0.395,-0.015
20:36:18.056,-0.4,-0.02
20:36:18.060,-0.39,-0.03
20:36:18.064,-0.4,-0.02
20:36:18.068,-0.41,-0.015
20:36:18.072,-0.43,-0.005
20:36:18.076,-0.45,-0.035
20:36:18.080,-0.46,-0.035
20:36:18.084,-0.475,-0.025
20:36:18.088,-0.485,-0.03
20:36:18.092,-0.51,-0.015
20:36:18.096,-0.51,0.0
20:36:18.100,-0.515,-0.01
20:36:18.104,-0.5,-0.02
20:36:18.108,-0.51,0.0
20:36:18.112,-0.46,-0.01
20:36:18.116,-0.435,-0.01
20:36:18.120,-0.435,-0.005
20:36:18.124,-0.405,0.0
20:36:18.128,-0.385,0.005
20:36:18.132,-0.335,0.02
20:36:18.136,-0.26,0.025
20:36:18.140,-0.235,0.03
20:36:18.144,-0.215,0.055
20:36:18.148,-0.22,0.045
20:36:18.152,-0.235,0.055
20:36:18.156,-0.265,0.04
20:36:18.160,-0.25,0.04
20:36:18.164,-0.27,0.035
20:36:18.168,-0.275,0.065
20:36:18.172,-0.285,0.08
20:36:18.176,-0.295,0.08
20:36:18.180,-0.295,0.055
20:36:18.184,-0.285,0.04
20:36:18.188,-0.28,0.01
20:36:18.192,-0.285,0.0
20:36:18.196,-0.28,0.01
20:36:18.200,-0.29,0.015
20:36:18.204,-0.275,0.01
20:36:18.208,-0.27,0.005
20:36:18.212,-0.26,-0.005
20:36:18.216,-0.2,-0.005
20:36:18.220,-0.185,0.0
20:36:18.224,-0.09,-0.01
20:36:18.228,-0.015,-0.02
20:36:18.232,0.015,-0.04
20:36:18.236,0.07,-0.05
20:36:18.240,0.065,-0.135
20:36:18.244,0.08,-0.13
20:36:18.248,0.045,-0.13
20:36:18.252,0.01,-0.165
20:36:18.256,0.05,-0.275
20:36:18.260,0.25,-0.38
20:36:18.264,0.55,-0.58
20:36:18.268,0.825,-0.865
20:36:18.272,0.955,-1.105
20:36:18.276,0.875,-1.22
20:36:18.280,0.505,-1.095
20:36:18.284,0.06,-0.765
20:36:18.288,-0.265,-0.395
20:36:18.292,-0.41,-0.16
20:36:18.296,-0.47,-0.04
20:36:18.300,-0.465,0.05
20:36:18.304,-0.52,0.085
20:36:18.308,-0.52,0.08
20:36:18.312,-0.54,0.105
20:36:18.316,-0.56,0.095
20:36:18.320,-0.57,0.085
20:36:18.324,-0.585,0.08
20:36:18.328,-0.615,0.085
20:36:18.332,-0.655,0.065
20:36:18.336,-0.68,0.045
20:36:18.340,-0.68,0.045
20:36:18.344,-0.69,0.035
20:36:18.348,-0.69,0.05
20:36:18.352,-0.695,0.035
20:36:18.356,-0.7,0.01
20:36:18.360,-0.69,0.035
20:36:18.364,-0.655,0.01
20:36:18.368,-0.645,0.03
20:36:18.372,-0.625,0.03
20:36:18.376,-0.605,0.015
20:36:18.380,-0.575,0.05
20:36:18.384,-0.505,0.075
20:36:18.388,-0.47,0.065
20:36:18.392,-0.42,0.065
20:36:18.396,-0.42,0.07
20:36:18.400,-0.455,0.09
20:36:18.404,-0.47,0.08
20:36:18.408,-0.495,0.09
20:36:18.412,-0.495,0.1
20:36:18.416,-0.49,0.12
20:36:18.420,-0.52,0.11
20:36:18.424,-0.49,0.095
20:36:18.428,-0.485,0.1
20:36:18.432,-0.5,0.115
20:36:18.436,-0.485,0.08
20:36:18.440,-0.48,0.065
20:36:18.444,-0.47,0.07
20:36:18.448,-0.48,0.065
20:36:18.452,-0.49,0.08
20:36:18.456,-0.47,0.07
20:36:18.460,-0.455,0.065
20:36:18.464,-0.455,0.055
20:36:18.468,-0.44,0.07
20:36:18.472,-0.425,0.03
20:36:18.476,-0.425,0.03
20:36:18.480,-0.425,0.01
20:36:18.484,-0.425,0.015
20:36:18.488,-0.42,0.03
20:36:18.492,-0.405,0.025
20:36:18.496,-0.405,0.0
20:36:18.500,-0.39,-0.01
20:36:18.504,-0.39,-0.01
20:36:18.508,-0.375,-0.015
20:36:18.512,-0.385,-0.015
20:36:18.516,-0.39,-0.01
20:36:18.520,-0.375,-0.035
20:36:18.524,-0.38,-0.025
20:36:18.528,-0.36,-0.04
20:36:18.532,-0.375,-0.035
20:36:18.536,-0.37,-0.05
20:36:18.540,-0.36,-0.05
20:36:18.544,-0.34,-0.045
20:36:18.548,-0.36,-0.065
20:36:18.552,-0.37,-0.035
20:36:18.556,-0.375,-0.055
20:36:18.560,-0.365,-0.04
20:36:18.564,-0.375,-0.045
20:36:18.568,-0.395,-0.035
20:36:18.572,-0.44,-0.02
20:36:18.576,-0.425,-0.04
20:36:18.580,-0.45,-0.035
20:36:18.584,-0.475,-0.035
20:36:18.588,-0.495,0.0
20:36:18.592,-0.51,-0.035
20:36:18.596,-0.52,-0.02
20:36:18.600,-0.515,-0.025
20:36:18.604,-0.53,-0.015
20:36:18.608,-0.525,-0.045
20:36:18.612,-0.535,-0.04
20:36:18.616,-0.495,-0.05
20:36:18.620,-0.475,-0.04
20:36:18.624,-0.46,-0.045
20:36:18.628,-0.435,-0.075
20:36:18.632,-0.405,-0.05
20:36:18.636,-0.32,-0.035
20:36:18.640,-0.26,-0.055
20:36:18.644,-0.27,-0.04
20:36:18.648,-0.26,-0.045
20:36:18.652,-0.27,-0.04
20:36:18.656,-0.28,-0.06
20:36:18.660,-0.3,-0.025
20:36:18.664,-0.3,-0.015
20:36:18.668,-0.315,-0.03
20:36:18.672,-0.305,-0.015
20:36:18.676,-0.32,-0.02
20:36:18.680,-0.32,-0.01
20:36:18.684,-0.3,-0.01
20:36:18.688,-0.305,-0.02
20:36:18.692,-0.3,-0.025
20:36:18.696,-0.3,-0.015
20:36:18.700,-0.29,-0.025
20:36:18.704,-0.315,-0.045
20:36:18.708,-0.28,-0.03
20:36:18.712,-0.275,-0.03
20:36:18.716,-0.235,-0.035
20:36:18.720,-0.175,-0.03
20:36:18.724,-0.115,-0.04
20:36:18.728,-0.05,-0.075
20:36:18.732,0.01,-0.09
20:36:18.736,0.045,-0.105
20:36:18.740,0.035,-0.15
20:36:18.744,0.015,-0.155
20:36:18.748,-0.005,-0.17
20:36:18.752,-0.015,-0.205
20:36:18.756,0.04,-0.315
20:36:18.760,0.225,-0.445
20:36:18.764,0.54,-0.65
20:36:18.768,0.83,-0.915
20:36:18.772,0.94,-1.16
20:36:18.776,0.81,-1.24
20:36:18.780,0.41,-1.115
20:36:18.784,-0.01,-0.75
20:36:18.788,-0.28,-0.4
20:36:18.792,-0.43,-0.18
20:36:18.796,-0.49,-0.045
20:36:18.800,-0.495,0.005
20:36:18.804,-0.515,0.055
20:36:18.808,-0.515,0.075
20:36:18.812,-0.525,0.08
20:36:18.816,-0.555,0.08
20:36:18.820,-0.57,0.065
20:36:18.824,-0.575,0.055
20:36:18.828,-0.625,0.05
20:36:18.832,-0.625,0.025
20:36:18.836,-0.64,0.02
20:36:18.840,-0.66,0.015
20:36:18.844,-0.695,0.03
20:36:18.848,-0.705,0.02
20:36:18.852,-0.71,0.025
20:36:18.856,-0.72,0.025
20:36:18.860,-0.725,0.0
20:36:18.864,-0.715,-0.005
20:36:18.868,-0.69,0.005
20:36:18.872,-0.665,0.005
20:36:18.876,-0.63,0.02
20:36:18.880,-0.595,0.0
20:36:18.884,-0.545,0.02
20:36:18.888,-0.48,0.025
20:36:18.892,-0.465,0.025
20:36:18.896,-0.44,0.055
20:36:18.900,-0.44,0.02
20:36:18.904,-0.475,0.055
20:36:18.908,-0.485,0.05
20:36:18.912,-0.49,0.025
20:36:18.916,-0.505,0.055
20:36:18.920,-0.5,0.075
20:36:18.924,-0.47,0.085
20:36:18.928,-0.485,0.085
20:36:18.932,-0.48,0.065
20:36:18.936,-0.455,0.095
20:36:18.940,-0.475,0.075
20:36:18.944,-0.465,0.06
20:36:18.948,-0.48,0.035
20:36:18.952,-0.475,0.045
20:36:18.956,-0.49,0.035
20:36:18.960,-0.47,0.03
20:36:18.964,-0.465,0.035
20:36:18.968,-0.46,0.015
20:36:18.972,-0.45,0.04
20:36:18.976,-0.455,0.0
20:36:18.980,-0.46,0.0
20:36:18.984,-0.45,-0.01
20:36:18.988,-0.425,-0.04
20:36:18.992,-0.44,-0.035
20:36:18.996,-0.42,-0.04
20:36:19.000,-0.41,-0.05
20:36:19.004,-0.395,-0.055
20:36:19.008,-0.4,-0.07
20:36:19.012,-0.385,-0.05
20:36:19.016,-0.39,-0.045
20:36:19.020,-0.4,-0.08
20:36:19.024,-0.38,-0.06
20:36:19.028,-0.37,-0.06
20:36:19.032,-0.355,-0.07
