Time,ECG1,ECG2
10:20:52.300,-0.335,0.205
10:20:52.304,-0.33,0.19
10:20:52.308,-0.33,0.16
10:20:52.312,-0.35,0.145
10:20:52.316,-0.345,0.135
10:20:52.320,-0.34,0.135
10:20:52.324,-0.295,0.115
10:20:52.328,-0.26,0.12
10:20:52.332,-0.15,0.125
10:20:52.336,-0.045,0.095
10:20:52.340,-0.025,0.14
10:20:52.344,-0.17,0.2
10:20:52.348,-0.365,0.28
10:20:52.352,-0.72,0.335
10:20:52.356,-1.14,0.225
10:20:52.360,-1.54,-0.09
10:20:52.364,-1.88,-0.495
10:20:52.368,-2.105,-1.025
10:20:52.372,-2.205,-1.86
10:20:52.376,-2.14,-2.65
10:20:52.380,-2.03,-3.335
10:20:52.384,-1.975,-3.93
10:20:52.388,-1.99,-4.37
10:20:52.392,-1.97,-4.625
10:20:52.396,-1.9,-4.74
10:20:52.400,-1.84,-4.755
10:20:52.404,-1.83,-4.655
10:20:52.408,-1.77,-4.51
10:20:52.412,-1.615,-4.405
10:20:52.416,-1.42,-4.27
10:20:52.420,-1.255,-4.155
10:20:52.424,-1.095,-4.055
10:20:52.428,-0.945,-3.85
10:20:52.432,-0.785,-3.585
10:20:52.436,-0.73,-3.255
10:20:52.440,-0.72,-2.915
10:20:52.444,-0.68,-2.56
10:20:52.448,-0.62,-2.115
10:20:52.452,-0.515,-1.765
10:20:52.456,-0.425,-1.395
10:20:52.460,-0.295,-1.055
10:20:52.464,-0.21,-0.76
10:20:52.468,-0.16,-0.515
10:20:52.472,-0.12,-0.345
10:20:52.476,-0.1,-0.175
10:20:52.480,-0.095,-0.03
10:20:52.484,-0.1,0.135
10:20:52.488,-0.095,0.28
10:20:52.492,-0.08,0.37
10:20:52.496,-0.065,0.49
10:20:52.500,-0.05,0.525
10:20:52.504,-0.07,0.56
10:20:52.508,-0.06,0.585
10:20:52.512,-0.05,0.595
10:20:52.516,-0.02,0.65
10:20:52.520,-0.03,0.67
10:20:52.524,-0.045,0.66
10:20:52.528,-0.025,0.695
10:20:52.532,-0.02,0.74
10:20:52.536,-0.02,0.72
10:20:52.540,-0.015,0.72
10:20:52.544,-0.005,0.74
10:20:52.548,0.025,0.765
10:20:52.552,0.05,0.825
10:20:52.556,0.04,0.82
10:20:52.560,0.04,0.845
10:20:52.564,0.05,0.895
10:20:52.568,0.095,0.935
10:20:52.572,0.09,0.99
10:20:52.576,0.085,1.015
10:20:52.580,0.05,1.015
10:20:52.584,0.07,1.015
10:20:52.588,0.085,1.05
10:20:52.592,0.105,1.07
10:20:52.596,0.12,1.1
10:20:52.600,0.115,1.13
10:20:52.604,0.105,1.14
10:20:52.608,0.125,1.19
10:20:52.612,0.12,1.215
10:20:52.616,0.12,1.23
10:20:52.620,0.11,1.24
10:20:52.624,0.115,1.235
10:20:52.628,0.12,1.27
10:20:52.632,0.11,1.29
10:20:52.636,0.1,1.275
10:20:52.640,0.1,1.285
10:20:52.644,0.105,1.3
10:20:52.648,0.075,1.3
10:20:52.652,0.1,1.275
10:20:52.656,0.08,1.26
10:20:52.660,0.035,1.21
10:20:52.664,0.005,1.17
10:20:52.668,0.0,1.15
10:20:52.672,-0.005,1.115
10:20:52.676,-0.02,1.025
10:20:52.680,-0.02,0.97
10:20:52.684,0.03,0.905
10:20:52.688,0.06,0.84
10:20:52.692,0.09,0.805
10:20:52.696,0.045,0.765
10:20:52.700,0.05,0.73
10:20:52.704,0.02,0.655
10:20:52.708,-0.01,0.615
10:20:52.712,-0.025,0.55
10:20:52.716,-0.04,0.465
10:20:52.720,-0.055,0.405
10:20:52.724,-0.09,0.36
10:20:52.728,-0.1,0.28
10:20:52.732,-0.12,0.255
10:20:52.736,-0.14,0.215
10:20:52.740,-0.135,0.16
10:20:52.744,-0.145,0.145
10:20:52.748,-0.18,0.125
10:20:52.752,-0.18,0.125
10:20:52.756,-0.22,0.125
10:20:52.760,-0.25,0.095
10:20:52.764,-0.265,0.055
10:20:52.768,-0.26,0.06
10:20:52.772,-0.265,0.03
10:20:52.776,-0.25,0.04
10:20:52.780,-0.26,0.03
10:20:52.784,-0.225,0.04
10:20:52.788,-0.265,0.06
10:20:52.792,-0.26,0.045
10:20:52.796,-0.29,0.05
10:20:52.800,-0.31,0.065
10:20:52.804,-0.31,0.075
10:20:52.808,-0.305,0.075
10:20:52.812,-0.315,0.07
10:20:52.816,-0.355,0.07
10:20:52.820,-0.35,0.055
10:20:52.824,-0.335,0.035
10:20:52.828,-0.35,0.055
10:20:52.832,-0.35,0.07
10:20:52.836,-0.39,0.06
10:20:52.840,-0.4,0.075
10:20:52.844,-0.415,0.08
10:20:52.848,-0.425,0.075
10:20:52.852,-0.435,0.035
10:20:52.856,-0.4,0.03
10:20:52.860,-0.41,0.0
10:20:52.864,-0.395,0.01
10:20:52.868,-0.395,0.02
10:20:52.872,-0.35,0.025
10:20:52.876,-0.37,0.075
10:20:52.880,-0.39,0.06
10:20:52.884,-0.36,0.06
10:20:52.888,-0.375,0.06
10:20:52.892,-0.35,0.075
10:20:52.896,-0.34,0.09
10:20:52.900,-0.355,0.07
10:20:52.904,-0.34,0.055
10:20:52.908,-0.295,0.09
10:20:52.912,-0.245,0.085
10:20:52.916,-0.21,0.065
10:20:52.920,-0.205,0.065
10:20:52.924,-0.15,0.08
10:20:52.928,-0.1,0.1
10:20:52.932,-0.115,0.085
10:20:52.936,-0.12,0.07
10:20:52.940,-0.13,0.035
10:20:52.944,-0.11,0.06
10:20:52.948,-0.12,0.065
10:20:52.952,-0.135,0.005
10:20:52.956,-0.125,0.0
10:20:52.960,-0.1,-0.03
10:20:52.964,-0.12,-0.005
10:20:52.968,-0.14,-0.02
10:20:52.972,-0.16,-0.04
10:20:52.976,-0.165,-0.02
10:20:52.980,-0.18,-0.025
10:20:52.984,-0.2,-0.025
10:20:52.988,-0.22,-0.02
10:20:52.992,-0.235,-0.035
10:20:52.996,-0.225,-0.05
10:20:53.000,-0.22,-0.04
10:20:53.004,-0.23,-0.07
10:20:53.008,-0.245,-0.065
10:20:53.012,-0.24,-0.08
10:20:53.016,-0.25,-0.12
10:20:53.020,-0.27,-0.075
10:20:53.024,-0.295,-0.085
10:20:53.028,-0.3,-0.095
10:20:53.032,-0.32,-0.1
10:20:53.036,-0.35,-0.105
10:20:53.040,-0.35,-0.115
10:20:53.044,-0.365,-0.125
10:20:53.048,-0.37,-0.17
10:20:53.052,-0.39,-0.175
10:20:53.056,-0.41,-0.165
10:20:53.060,-0.445,-0.165
10:20:53.064,-0.43,-0.165
10:20:53.068,-0.43,-0.2
10:20:53.072,-0.44,-0.23
10:20:53.076,-0.44,-0.245
10:20:53.080,-0.43,-0.255
10:20:53.084,-0.41,-0.29
10:20:53.088,-0.415,-0.305
10:20:53.092,-0.405,-0.305
10:20:53.096,-0.41,-0.26
10:20:53.100,-0.4,-0.24
10:20:53.104,-0.385,-0.21
10:20:53.108,-0.375,-0.24
10:20:53.112,-0.35,-0.215
10:20:53.116,-0.33,-0.18
10:20:53.120,-0.335,-0.145
10:20:53.124,-0.34,-0.155
10:20:53.128,-0.335,-0.18
10:20:53.132,-0.305,-0.17
10:20:53.136,-0.235,-0.18
10:20:53.140,-0.2,-0.17
10:20:53.144,-0.15,-0.17
10:20:53.148,-0.125,-0.185
10:20:53.152,-0.13,-0.19
10:20:53.156,-0.105,-0.21
10:20:53.160,-0.115,-0.18
10:20:53.164,-0.1,-0.195
10:20:53.168,-0.09,-0.19
10:20:53.172,-0.125,-0.21
10:20:53.176,-0.135,-0.24
10:20:53.180,-0.1,-0.26
10:20:53.184,-0.08,-0.255
10:20:53.188,-0.105,-0.25
10:20:53.192,-0.115,-0.24
10:20:53.196,-0.13,-0.25
10:20:53.200,-0.145,-0.26
10:20:53.204,-0.155,-0.26
10:20:53.208,-0.17,-0.24
10:20:53.212,-0.2,-0.27
10:20:53.216,-0.225,-0.31
10:20:53.220,-0.22,-0.29
10:20:53.224,-0.24,-0.315
10:20:53.228,-0.23,-0.315
10:20:53.232,-0.25,-0.315
10:20:53.236,-0.245,-0.3
10:20:53.240,-0.245,-0.295
10:20:53.244,-0.255,-0.285
10:20:53.248,-0.295,-0.265
10:20:53.252,-0.31,-0.275
10:20:53.256,-0.31,-0.31
10:20:53.260,-0.33,-0.325
10:20:53.264,-0.35,-0.355
10:20:53.268,-0.38,-0.335
10:20:53.272,-0.375,-0.345
10:20:53.276,-0.365,-0.35
10:20:53.280,-0.385,-0.35
10:20:53.284,-0.41,-0.38
10:20:53.288,-0.445,-0.375
10:20:53.292,-0.46,-0.33
10:20:53.296,-0.455,-0.36
10:20:53.300,-0.46,-0.395
10:20:53.304,-0.435,-0.44
10:20:53.308,-0.43,-0.465
10:20:53.312,-0.44,-0.47
10:20:53.316,-0.42,-0.475
10:20:53.320,-0.4,-0.43
10:20:53.324,-0.405,-0.41
10:20:53.328,-0.415,-0.41
10:20:53.332,-0.4,-0.375
10:20:53.336,-0.38,-0.37
10:20:53.340,-0.375,-0.34
10:20:53.344,-0.365,-0.33
10:20:53.348,-0.365,-0.32
10:20:53.352,-0.375,-0.335
10:20:53.356,-0.345,-0.315
10:20:53.360,-0.29,-0.315
10:20:53.364,-0.23,-0.32
10:20:53.368,-0.215,-0.29
10:20:53.372,-0.145,-0.275
10:20:53.376,-0.125,-0.275
10:20:53.380,-0.12,-0.27
10:20:53.384,-0.14,-0.275
10:20:53.388,-0.14,-0.305
10:20:53.392,-0.165,-0.315
10:20:53.396,-0.135,-0.32
10:20:53.400,-0.16,-0.335
10:20:53.404,-0.155,-0.345
10:20:53.408,-0.155,-0.36
10:20:53.412,-0.16,-0.36
10:20:53.416,-0.13,-0.395
10:20:53.420,-0.07,-0.41
10:20:53.424,0.0,-0.395
10:20:53.428,0.085,-0.38
10:20:53.432,0.06,-0.34
10:20:53.436,-0.07,-0.24
10:20:53.440,-0.285,-0.17
10:20:53.444,-0.65,-0.12
10:20:53.448,-1.015,-0.31
10:20:53.452,-1.34,-0.7
10:20:53.456,-1.545,-1.13
10:20:53.460,-1.635,-1.775
10:20:53.464,-1.6,-2.55
10:20:53.468,-1.43,-3.265
10:20:53.472,-1.355,-3.87
10:20:53.476,-1.42,-4.35
10:20:53.480,-1.48,-4.6
10:20:53.484,-1.48,-4.755
10:20:53.488,-1.465,-4.81
10:20:53.492,-1.435,-4.77
10:20:53.496,-1.39,-4.7
10:20:53.500,-1.29,-4.645
10:20:53.504,-1.23,-4.62
10:20:53.508,-1.145,-4.55
10:20:53.512,-1.03,-4.515
10:20:53.516,-0.95,-4.4
10:20:53.520,-0.85,-4.23
10:20:53.524,-0.82,-4.005
10:20:53.528,-0.82,-3.77
10:20:53.532,-0.83,-3.51
10:20:53.536,-0.855,-3.17
10:20:53.540,-0.82,-2.8
10:20:53.544,-0.76,-2.43
10:20:53.548,-0.655,-2.025
10:20:53.552,-0.54,-1.67
10:20:53.556,-0.45,-1.4
10:20:53.560,-0.385,-1.14
10:20:53.564,-0.335,-0.91
10:20:53.568,-0.285,-0.705
10:20:53.572,-0.28,-0.51
10:20:53.576,-0.29,-0.28
10:20:53.580,-0.255,-0.115
10:20:53.584,-0.18,0.04
10:20:53.588,-0.12,0.14
10:20:53.592,-0.055,0.205
10:20:53.596,-0.015,0.245
10:20:53.600,0.04,0.29
10:20:53.604,0.04,0.315
10:20:53.608,0.06,0.32
10:20:53.612,0.035,0.335
10:20:53.616,0.045,0.35
10:20:53.620,0.065,0.365
10:20:53.624,0.065,0.37
10:20:53.628,0.07,0.385
10:20:53.632,0.09,0.41
10:20:53.636,0.09,0.385
10:20:53.640,0.07,0.41
10:20:53.644,0.08,0.435
10:20:53.648,0.07,0.45
10:20:53.652,0.085,0.49
10:20:53.656,0.07,0.53
10:20:53.660,0.05,0.52
10:20:53.664,0.045,0.53
10:20:53.668,0.065,0.57
10:20:53.672,0.09,0.575
10:20:53.676,0.105,0.605
10:20:53.680,0.1,0.655
10:20:53.684,0.115,0.715
10:20:53.688,0.125,0.745
10:20:53.692,0.165,0.785
10:20:53.696,0.15,0.835
10:20:53.700,0.18,0.85
10:20:53.704,0.19,0.87
10:20:53.708,0.185,0.87
10:20:53.712,0.2,0.9
10:20:53.716,0.21,0.94
10:20:53.720,0.2,0.975
10:20:53.724,0.23,0.99
10:20:53.728,0.265,0.955
10:20:53.732,0.21,0.98
10:20:53.736,0.165,1.03
10:20:53.740,0.105,1.025
10:20:53.744,0.09,0.99
10:20:53.748,0.065,0.95
10:20:53.752,0.03,0.89
10:20:53.756,0.025,0.855
10:20:53.760,0.02,0.79
10:20:53.764,-0.005,0.745
10:20:53.768,-0.02,0.71
10:20:53.772,-0.06,0.675
10:20:53.776,-0.1,0.62
10:20:53.780,-0.11,0.58
10:20:53.784,-0.15,0.495
10:20:53.788,-0.145,0.425
10:20:53.792,-0.155,0.365
10:20:53.796,-0.19,0.305
10:20:53.800,-0.205,0.235
10:20:53.804,-0.21,0.19
10:20:53.808,-0.19,0.145
10:20:53.812,-0.16,0.065
10:20:53.816,-0.145,0.025
10:20:53.820,-0.1,-0.03
10:20:53.824,-0.08,-0.065
10:20:53.828,-0.055,-0.06
10:20:53.832,-0.06,-0.1
10:20:53.836,-0.105,-0.125
10:20:53.840,-0.14,-0.175
10:20:53.844,-0.16,-0.205
10:20:53.848,-0.15,-0.255
10:20:53.852,-0.165,-0.3
10:20:53.856,-0.195,-0.345
10:20:53.860,-0.205,-0.385
10:20:53.864,-0.22,-0.35
10:20:53.868,-0.23,-0.375
10:20:53.872,-0.225,-0.39
10:20:53.876,-0.255,-0.4
10:20:53.880,-0.285,-0.41
10:20:53.884,-0.3,-0.395
10:20:53.888,-0.305,-0.44
10:20:53.892,-0.305,-0.445
10:20:53.896,-0.315,-0.42
10:20:53.900,-0.32,-0.395
10:20:53.904,-0.32,-0.42
10:20:53.908,-0.335,-0.425
10:20:53.912,-0.34,-0.415
10:20:53.916,-0.34,-0.385
10:20:53.920,-0.345,-0.36
10:20:53.924,-0.375,-0.385
10:20:53.928,-0.415,-0.385
10:20:53.932,-0.395,-0.365
10:20:53.936,-0.33,-0.375
10:20:53.940,-0.215,-0.365
10:20:53.944,-0.045,-0.385
10:20:53.948,0.065,-0.37
10:20:53.952,0.005,-0.32
10:20:53.956,-0.23,-0.26
10:20:53.960,-0.62,-0.15
10:20:53.964,-1.195,-0.2
10:20:53.968,-1.72,-0.465
10:20:53.972,-2.14,-0.815
10:20:53.976,-2.355,-1.38
10:20:53.980,-2.41,-2.14
10:20:53.984,-2.33,-2.95
10:20:53.988,-2.195,-3.595
10:20:53.992,-2.03,-4.135
10:20:53.996,-1.91,-4.49
10:20:54.000,-1.81,-4.69
10:20:54.004,-1.715,-4.785
10:20:54.008,-1.64,-4.805
10:20:54.012,-1.465,-4.715
10:20:54.016,-1.205,-4.595
10:20:54.020,-0.96,-4.485
10:20:54.024,-0.87,-4.39
10:20:54.028,-0.805,-4.295
10:20:54.032,-0.72,-4.135
10:20:54.036,-0.615,-3.87
10:20:54.040,-0.62,-3.59
10:20:54.044,-0.66,-3.3
10:20:54.048,-0.6,-2.9
10:20:54.052,-0.475,-2.455
10:20:54.056,-0.4,-2.08
10:20:54.060,-0.35,-1.78
10:20:54.064,-0.24,-1.49
10:20:54.068,-0.16,-1.27
10:20:54.072,-0.135,-1.055
10:20:54.076,-0.1,-0.83
10:20:54.080,-0.075,-0.595
10:20:54.084,-0.1,-0.37
10:20:54.088,-0.09,-0.2
10:20:54.092,-0.09,-0.05
10:20:54.096,-0.08,0.075
10:20:54.100,-0.105,0.13
10:20:54.104,-0.1,0.14
10:20:54.108,-0.08,0.145
10:20:54.112,-0.075,0.2
10:20:54.116,-0.075,0.215
10:20:54.120,-0.11,0.23
10:20:54.124,-0.1,0.26
10:20:54.128,-0.075,0.28
10:20:54.132,-0.08,0.305
10:20:54.136,-0.085,0.3
10:20:54.140,-0.06,0.37
10:20:54.144,-0.045,0.38
10:20:54.148,-0.05,0.385
10:20:54.152,-0.045,0.42
10:20:54.156,-0.005,0.43
10:20:54.160,0.0,0.46
10:20:54.164,-0.01,0.475
10:20:54.168,-0.025,0.54
10:20:54.172,-0.03,0.55
10:20:54.176,-0.09,0.57
10:20:54.180,-0.07,0.585
10:20:54.184,-0.035,0.595
10:20:54.188,-0.055,0.63
10:20:54.192,-0.095,0.63
10:20:54.196,-0.1,0.65
10:20:54.200,-0.08,0.64
10:20:54.204,-0.07,0.66
10:20:54.208,-0.1,0.715
10:20:54.212,-0.12,0.73
10:20:54.216,-0.105,0.7
10:20:54.220,-0.08,0.71
10:20:54.224,-0.085,0.725
10:20:54.228,-0.12,0.765
10:20:54.232,-0.12,0.785
10:20:54.236,-0.11,0.77
10:20:54.240,-0.11,0.76
10:20:54.244,-0.095,0.77
10:20:54.248,-0.105,0.775
10:20:54.252,-0.18,0.78
10:20:54.256,-0.16,0.735
10:20:54.260,-0.15,0.735
10:20:54.264,-0.15,0.66
10:20:54.268,-0.135,0.6
10:20:54.272,-0.11,0.545
10:20:54.276,-0.07,0.505
10:20:54.280,-0.04,0.46
10:20:54.284,-0.02,0.385
10:20:54.288,-0.02,0.335
10:20:54.292,-0.08,0.3
10:20:54.296,-0.1,0.215
10:20:54.300,-0.13,0.155
10:20:54.304,-0.15,0.075
10:20:54.308,-0.14,0.015
10:20:54.312,-0.15,-0.045
10:20:54.316,-0.16,-0.09
10:20:54.320,-0.2,-0.14
10:20:54.324,-0.205,-0.17
10:20:54.328,-0.2,-0.175
10:20:54.332,-0.23,-0.21
10:20:54.336,-0.275,-0.245
10:20:54.340,-0.28,-0.255
10:20:54.344,-0.295,-0.27
10:20:54.348,-0.32,-0.285
10:20:54.352,-0.32,-0.28
10:20:54.356,-0.335,-0.3
10:20:54.360,-0.345,-0.335
10:20:54.364,-0.355,-0.335
10:20:54.368,-0.35,-0.31
10:20:54.372,-0.35,-0.305
10:20:54.376,-0.37,-0.32
10:20:54.380,-0.385,-0.315
10:20:54.384,-0.38,-0.335
10:20:54.388,-0.39,-0.31
10:20:54.392,-0.44,-0.305
10:20:54.396,-0.465,-0.295
10:20:54.400,-0.485,-0.335
10:20:54.404,-0.53,-0.34
10:20:54.408,-0.53,-0.36
10:20:54.412,-0.555,-0.39
10:20:54.416,-0.555,-0.37
10:20:54.420,-0.595,-0.36
10:20:54.424,-0.605,-0.36
10:20:54.428,-0.61,-0.375
10:20:54.432,-0.59,-0.44
10:20:54.436,-0.565,-0.445
10:20:54.440,-0.54,-0.44
10:20:54.444,-0.55,-0.455
10:20:54.448,-0.565,-0.465
10:20:54.452,-0.57,-0.43
10:20:54.456,-0.57,-0.42
10:20:54.460,-0.56,-0.405
10:20:54.464,-0.55,-0.355
10:20:54.468,-0.54,-0.335
10:20:54.472,-0.545,-0.33
10:20:54.476,-0.52,-0.355
10:20:54.480,-0.49,-0.33
10:20:54.484,-0.445,-0.355
10:20:54.488,-0.415,-0.33
10:20:54.492,-0.395,-0.365
10:20:54.496,-0.35,-0.4
10:20:54.500,-0.32,-0.375
10:20:54.504,-0.305,-0.415
10:20:54.508,-0.315,-0.425
10:20:54.512,-0.315,-0.39
10:20:54.516,-0.305,-0.365
10:20:54.520,-0.315,-0.375
10:20:54.524,-0.32,-0.39
10:20:54.528,-0.32,-0.39
10:20:54.532,-0.32,-0.375
10:20:54.536,-0.35,-0.41
10:20:54.540,-0.325,-0.395
10:20:54.544,-0.33,-0.42
10:20:54.548,-0.365,-0.405
10:20:54.552,-0.405,-0.4
10:20:54.556,-0.425,-0.41
10:20:54.560,-0.44,-0.405
10:20:54.564,-0.44,-0.42
10:20:54.568,-0.455,-0.43
10:20:54.572,-0.455,-0.435
10:20:54.576,-0.485,-0.445
10:20:54.580,-0.49,-0.435
10:20:54.584,-0.48,-0.45
10:20:54.588,-0.48,-0.435
10:20:54.592,-0.475,-0.45
10:20:54.596,-0.49,-0.42
10:20:54.600,-0.545,-0.445
10:20:54.604,-0.58,-0.45
10:20:54.608,-0.605,-0.475
10:20:54.612,-0.62,-0.46
10:20:54.616,-0.635,-0.48
10:20:54.620,-0.595,-0.49
10:20:54.624,-0.605,-0.515
10:20:54.628,-0.525,-0.515
10:20:54.632,-0.425,-0.525
10:20:54.636,-0.37,-0.485
10:20:54.640,-0.435,-0.45
10:20:54.644,-0.585,-0.35
10:20:54.648,-0.86,-0.265
10:20:54.652,-1.225,-0.32
10:20:54.656,-1.57,-0.705
10:20:54.660,-1.86,-1.155
10:20:54.664,-2.125,-1.79
10:20:54.668,-2.165,-2.52
10:20:54.672,-1.97,-3.18
10:20:54.676,-1.815,-3.715
10:20:54.680,-1.71,-4.165
10:20:54.684,-1.68,-4.44
10:20:54.688,-1.625,-4.59
10:20:54.692,-1.56,-4.66
10:20:54.696,-1.5,-4.62
10:20:54.700,-1.365,-4.515
10:20:54.704,-1.15,-4.395
10:20:54.708,-0.92,-4.295
10:20:54.712,-0.725,-4.23
10:20:54.716,-0.58,-4.085
10:20:54.720,-0.435,-3.94
10:20:54.724,-0.305,-3.66
10:20:54.728,-0.28,-3.39
10:20:54.732,-0.335,-3.11
10:20:54.736,-0.425,-2.8
10:20:54.740,-0.48,-2.485
10:20:54.744,-0.49,-2.145
10:20:54.748,-0.465,-1.83
10:20:54.752,-0.445,-1.51
10:20:54.756,-0.4,-1.23
10:20:54.760,-0.365,-0.985
10:20:54.764,-0.345,-0.785
10:20:54.768,-0.31,-0.59
10:20:54.772,-0.285,-0.405
10:20:54.776,-0.295,-0.22
10:20:54.780,-0.285,-0.035
10:20:54.784,-0.27,0.14
10:20:54.788,-0.245,0.27
10:20:54.792,-0.22,0.345
10:20:54.796,-0.21,0.39
10:20:54.800,-0.185,0.455
10:20:54.804,-0.16,0.48
10:20:54.808,-0.165,0.51
10:20:54.812,-0.155,0.55
10:20:54.816,-0.14,0.595
10:20:54.820,-0.16,0.62
10:20:54.824,-0.18,0.655
10:20:54.828,-0.16,0.685
10:20:54.832,-0.125,0.72
10:20:54.836,-0.11,0.745
10:20:54.840,-0.11,0.785
10:20:54.844,-0.09,0.81
10:20:54.848,-0.11,0.85
10:20:54.852,-0.12,0.885
10:20:54.856,-0.12,0.93
10:20:54.860,-0.11,0.965
10:20:54.864,-0.08,1.015
10:20:54.868,-0.085,1.03
10:20:54.872,-0.09,1.055
10:20:54.876,-0.08,1.115
10:20:54.880,-0.075,1.16
10:20:54.884,-0.055,1.195
10:20:54.888,-0.01,1.245
10:20:54.892,0.025,1.3
10:20:54.896,0.025,1.315
10:20:54.900,0.025,1.34
10:20:54.904,0.03,1.375
10:20:54.908,0.015,1.445
10:20:54.912,0.025,1.465
10:20:54.916,0.035,1.505
10:20:54.920,0.08,1.495
10:20:54.924,0.18,1.5
10:20:54.928,0.215,1.53
10:20:54.932,0.205,1.505
10:20:54.936,0.195,1.495
10:20:54.940,0.16,1.525
10:20:54.944,0.135,1.5
10:20:54.948,0.105,1.445
10:20:54.952,0.065,1.375
10:20:54.956,0.045,1.315
10:20:54.960,0.035,1.27
10:20:54.964,0.0,1.18
10:20:54.968,-0.03,1.13
10:20:54.972,-0.035,1.06
10:20:54.976,-0.055,1.015
10:20:54.980,-0.11,0.96
10:20:54.984,-0.13,0.895
10:20:54.988,-0.14,0.84
10:20:54.992,-0.185,0.785
10:20:54.996,-0.21,0.735
10:20:55.000,-0.225,0.675
10:20:55.004,-0.25,0.625
10:20:55.008,-0.245,0.585
10:20:55.012,-0.245,0.565
10:20:55.016,-0.25,0.54
10:20:55.020,-0.27,0.505
10:20:55.024,-0.28,0.495
10:20:55.028,-0.3,0.485
10:20:55.032,-0.315,0.455
10:20:55.036,-0.34,0.43
10:20:55.040,-0.355,0.455
10:20:55.044,-0.38,0.47
10:20:55.048,-0.4,0.445
10:20:55.052,-0.395,0.44
10:20:55.056,-0.385,0.43
10:20:55.060,-0.39,0.42
10:20:55.064,-0.43,0.42
10:20:55.068,-0.455,0.45
10:20:55.072,-0.465,0.46
10:20:55.076,-0.485,0.43
10:20:55.080,-0.485,0.395
10:20:55.084,-0.445,0.4
10:20:55.088,-0.415,0.375
10:20:55.092,-0.405,0.405
10:20:55.096,-0.395,0.41
10:20:55.100,-0.395,0.45
10:20:55.104,-0.395,0.495
10:20:55.108,-0.385,0.52
10:20:55.112,-0.37,0.515
10:20:55.116,-0.375,0.53
10:20:55.120,-0.36,0.56
10:20:55.124,-0.37,0.555
10:20:55.128,-0.34,0.54
10:20:55.132,-0.255,0.575
10:20:55.136,-0.19,0.565
10:20:55.140,-0.165,0.565
10:20:55.144,-0.12,0.57
10:20:55.148,-0.08,0.605
10:20:55.152,-0.055,0.575
10:20:55.156,-0.08,0.57
10:20:55.160,-0.135,0.575
10:20:55.164,-0.175,0.575
10:20:55.168,-0.165,0.565
10:20:55.172,-0.145,0.56
10:20:55.176,-0.15,0.515
10:20:55.180,-0.14,0.51
10:20:55.184,-0.135,0.505
10:20:55.188,-0.14,0.505
10:20:55.192,-0.15,0.49
10:20:55.196,-0.15,0.515
10:20:55.200,-0.16,0.51
10:20:55.204,-0.16,0.495
10:20:55.208,-0.105,0.49
10:20:55.212,0.05,0.49
10:20:55.216,0.23,0.48
10:20:55.220,0.275,0.505
10:20:55.224,0.26,0.565
10:20:55.228,0.12,0.67
10:20:55.232,-0.16,0.655
10:20:55.236,-0.465,0.44
10:20:55.240,-0.75,0.085
10:20:55.244,-0.935,-0.34
10:20:55.248,-0.965,-1.01
10:20:55.252,-0.81,-1.785
10:20:55.256,-0.66,-2.605
10:20:55.260,-0.7,-3.385
10:20:55.264,-0.835,-3.865
10:20:55.268,-0.905,-4.14
10:20:55.272,-0.935,-4.285
10:20:55.276,-0.94,-4.315
10:20:55.280,-0.94,-4.21
10:20:55.284,-0.855,-4.135
10:20:55.288,-0.735,-4.08
10:20:55.292,-0.655,-4.005
10:20:55.296,-0.6,-3.92
10:20:55.300,-0.52,-3.755
10:20:55.304,-0.455,-3.53
10:20:55.308,-0.43,-3.175
10:20:55.312,-0.45,-2.795
10:20:55.316,-0.495,-2.395
10:20:55.320,-0.545,-1.94
10:20:55.324,-0.525,-1.515
10:20:55.328,-0.46,-1.14
10:20:55.332,-0.37,-0.78
10:20:55.336,-0.31,-0.475
10:20:55.340,-0.25,-0.2
10:20:55.344,-0.24,0.035
10:20:55.348,-0.185,0.25
10:20:55.352,-0.115,0.455
10:20:55.356,-0.055,0.64
10:20:55.360,-0.01,0.805
10:20:55.364,0.02,0.97
10:20:55.368,-0.005,1.07
10:20:55.372,0.025,1.125
10:20:55.376,0.03,1.155
10:20:55.380,0.045,1.16
10:20:55.384,0.04,1.175
10:20:55.388,0.07,1.175
10:20:55.392,0.085,1.195
10:20:55.396,0.115,1.155
10:20:55.400,0.115,1.18
10:20:55.404,0.16,1.195
10:20:55.408,0.145,1.235
10:20:55.412,0.14,1.24
10:20:55.416,0.155,1.27
10:20:55.420,0.155,1.275
10:20:55.424,0.165,1.295
10:20:55.428,0.15,1.33
10:20:55.432,0.155,1.36
10:20:55.436,0.17,1.37
10:20:55.440,0.195,1.4
10:20:55.444,0.225,1.43
10:20:55.448,0.225,1.45
10:20:55.452,0.245,1.485
10:20:55.456,0.23,1.49
10:20:55.460,0.205,1.515
10:20:55.464,0.23,1.56
10:20:55.468,0.225,1.585
10:20:55.472,0.215,1.62
10:20:55.476,0.23,1.625
10:20:55.480,0.23,1.625
10:20:55.484,0.205,1.67
10:20:55.488,0.22,1.655
10:20:55.492,0.205,1.665
10:20:55.496,0.16,1.675
10:20:55.500,0.155,1.705
10:20:55.504,0.125,1.715
10:20:55.508,0.105,1.68
10:20:55.512,0.09,1.64
10:20:55.516,0.065,1.59
10:20:55.520,0.045,1.57
10:20:55.524,-0.005,1.535
