Time,ECG1,ECG2
19:01:19.820,0.235,-0.73
19:01:19.824,0.41,-0.96
19:01:19.828,0.695,-1.245
19:01:19.832,0.97,-1.545
19:01:19.836,1.06,-1.745
19:01:19.840,0.84,-1.815
19:01:19.844,0.415,-1.49
19:01:19.848,-0.05,-1.03
19:01:19.852,-0.295,-0.64
19:01:19.856,-0.39,-0.445
19:01:19.860,-0.455,-0.295
19:01:19.864,-0.455,-0.16
19:01:19.868,-0.48,-0.045
19:01:19.872,-0.53,0.005
19:01:19.876,-0.56,0.06
19:01:19.880,-0.56,0.06
19:01:19.884,-0.56,0.065
19:01:19.888,-0.565,0.04
19:01:19.892,-0.58,0.055
19:01:19.896,-0.59,0.05
19:01:19.900,-0.585,0.05
19:01:19.904,-0.58,0.055
19:01:19.908,-0.575,0.065
19:01:19.912,-0.58,0.075
19:01:19.916,-0.6,0.065
19:01:19.920,-0.605,0.065
19:01:19.924,-0.615,0.095
19:01:19.928,-0.61,0.085
19:01:19.932,-0.6,0.09
19:01:19.936,-0.575,0.11
19:01:19.940,-0.59,0.11
19:01:19.944,-0.585,0.11
19:01:19.948,-0.575,0.12
19:01:19.952,-0.54,0.13
19:01:19.956,-0.535,0.135
19:01:19.960,-0.525,0.145
19:01:19.964,-0.51,0.17
19:01:19.968,-0.52,0.205
19:01:19.972,-0.475,0.21
19:01:19.976,-0.49,0.215
19:01:19.980,-0.5,0.21
19:01:19.984,-0.495,0.23
19:01:19.988,-0.545,0.22
19:01:19.992,-0.555,0.235
19:01:19.996,-0.575,0.225
19:01:20.000,-0.59,0.225
19:01:20.004,-0.595,0.24
19:01:20.008,-0.585,0.25
19:01:20.012,-0.575,0.255
19:01:20.016,-0.545,0.25
19:01:20.020,-0.535,0.255
19:01:20.024,-0.475,0.225
19:01:20.028,-0.47,0.19
19:01:20.032,-0.465,0.195
19:01:20.036,-0.46,0.155
19:01:20.040,-0.455,0.12
19:01:20.044,-0.43,0.09
19:01:20.048,-0.425,0.055
19:01:20.052,-0.39,0.04
19:01:20.056,-0.395,0.045
19:01:20.060,-0.385,0.015
19:01:20.064,-0.385,0.02
19:01:20.068,-0.36,0.015
19:01:20.072,-0.36,0.0
19:01:20.076,-0.355,-0.025
19:01:20.080,-0.345,-0.045
19:01:20.084,-0.355,-0.025
19:01:20.088,-0.35,-0.025
19:01:20.092,-0.355,-0.035
19:01:20.096,-0.36,-0.015
19:01:20.100,-0.35,-0.035
19:01:20.104,-0.345,-0.04
19:01:20.108,-0.36,-0.025
19:01:20.112,-0.365,-0.05
19:01:20.116,-0.36,-0.05
19:01:20.120,-0.355,-0.055
19:01:20.124,-0.36,-0.03
19:01:20.128,-0.36,-0.03
19:01:20.132,-0.345,-0.04
19:01:20.136,-0.35,-0.05
19:01:20.140,-0.355,-0.03
19:01:20.144,-0.345,-0.04
19:01:20.148,-0.355,-0.03
19:01:20.152,-0.325,-0.035
19:01:20.156,-0.325,-0.035
19:01:20.160,-0.325,-0.005
19:01:20.164,-0.335,-0.025
19:01:20.168,-0.325,0.005
19:01:20.172,-0.305,-0.005
19:01:20.176,-0.28,0.02
19:01:20.180,-0.245,0.02
19:01:20.184,-0.245,0.035
19:01:20.188,-0.245,0.03
19:01:20.192,-0.215,0.045
19:01:20.196,-0.2,0.04
19:01:20.200,-0.16,0.04
19:01:20.204,-0.095,0.02
19:01:20.208,-0.09,-0.02
19:01:20.212,-0.055,-0.085
19:01:20.216,-0.06,-0.14
19:01:20.220,-0.09,-0.23
19:01:20.224,-0.15,-0.29
19:01:20.228,-0.18,-0.395
19:01:20.232,-0.09,-0.56
19:01:20.236,0.115,-0.765
19:01:20.240,0.485,-1.015
19:01:20.244,0.815,-1.385
19:01:20.248,1.035,-1.705
19:01:20.252,1.035,-1.855
19:01:20.256,0.755,-1.74
19:01:20.260,0.275,-1.315
19:01:20.264,-0.11,-0.84
19:01:20.268,-0.315,-0.53
19:01:20.272,-0.395,-0.38
19:01:20.276,-0.44,-0.24
19:01:20.280,-0.45,-0.14
19:01:20.284,-0.475,-0.05
19:01:20.288,-0.485,0.0
19:01:20.292,-0.505,0.03
19:01:20.296,-0.495,0.045
19:01:20.300,-0.475,0.045
19:01:20.304,-0.495,0.045
19:01:20.308,-0.495,0.07
19:01:20.312,-0.485,0.08
19:01:20.316,-0.485,0.085
19:01:20.320,-0.505,0.09
19:01:20.324,-0.505,0.11
19:01:20.328,-0.525,0.075
19:01:20.332,-0.505,0.08
19:01:20.336,-0.51,0.095
19:01:20.340,-0.515,0.095
19:01:20.344,-0.52,0.115
19:01:20.348,-0.53,0.095
19:01:20.352,-0.56,0.09
19:01:20.356,-0.565,0.105
19:01:20.360,-0.58,0.095
19:01:20.364,-0.575,0.09
19:01:20.368,-0.57,0.095
19:01:20.372,-0.55,0.105
19:01:20.376,-0.555,0.095
19:01:20.380,-0.57,0.1
19:01:20.384,-0.54,0.115
19:01:20.388,-0.56,0.105
19:01:20.392,-0.54,0.145
19:01:20.396,-0.53,0.13
19:01:20.400,-0.51,0.185
19:01:20.404,-0.485,0.195
19:01:20.408,-0.48,0.21
19:01:20.412,-0.49,0.2
19:01:20.416,-0.47,0.22
19:01:20.420,-0.495,0.24
19:01:20.424,-0.515,0.235
19:01:20.428,-0.51,0.255
19:01:20.432,-0.535,0.225
19:01:20.436,-0.525,0.215
19:01:20.440,-0.54,0.205
19:01:20.444,-0.55,0.22
19:01:20.448,-0.56,0.19
19:01:20.452,-0.55,0.21
19:01:20.456,-0.525,0.185
19:01:20.460,-0.47,0.175
19:01:20.464,-0.455,0.13
19:01:20.468,-0.415,0.11
19:01:20.472,-0.385,0.075
19:01:20.476,-0.395,0.05
19:01:20.480,-0.385,0.015
19:01:20.484,-0.4,0.015
19:01:20.488,-0.37,0.005
19:01:20.492,-0.37,-0.025
19:01:20.496,-0.36,0.0
19:01:20.500,-0.36,-0.04
19:01:20.504,-0.34,-0.04
19:01:20.508,-0.345,-0.035
19:01:20.512,-0.345,-0.065
19:01:20.516,-0.345,-0.05
19:01:20.520,-0.35,-0.05
19:01:20.524,-0.345,-0.04
19:01:20.528,-0.34,-0.05
19:01:20.532,-0.345,-0.05
19:01:20.536,-0.34,-0.06
19:01:20.540,-0.34,-0.05
19:01:20.544,-0.34,-0.035
19:01:20.548,-0.335,-0.035
19:01:20.552,-0.34,-0.04
19:01:20.556,-0.34,-0.035
19:01:20.560,-0.35,-0.025
19:01:20.564,-0.34,-0.035
19:01:20.568,-0.365,-0.04
19:01:20.572,-0.365,-0.035
19:01:20.576,-0.385,-0.035
19:01:20.580,-0.395,-0.03
19:01:20.584,-0.38,-0.045
19:01:20.588,-0.39,-0.055
19:01:20.592,-0.4,-0.075
19:01:20.596,-0.395,-0.09
19:01:20.600,-0.395,-0.08
19:01:20.604,-0.38,-0.065
19:01:20.608,-0.36,-0.07
19:01:20.612,-0.305,-0.07
19:01:20.616,-0.24,-0.065
19:01:20.620,-0.175,-0.065
19:01:20.624,-0.115,-0.095
19:01:20.628,-0.045,-0.1
19:01:20.632,-0.03,-0.14
19:01:20.636,0.0,-0.21
19:01:20.640,-0.005,-0.285
19:01:20.644,-0.035,-0.35
19:01:20.648,-0.06,-0.46
19:01:20.652,-0.035,-0.62
19:01:20.656,0.105,-0.795
19:01:20.660,0.4,-1.045
19:01:20.664,0.745,-1.37
19:01:20.668,0.975,-1.63
19:01:20.672,1.005,-1.775
19:01:20.676,0.76,-1.66
19:01:20.680,0.345,-1.265
19:01:20.684,-0.065,-0.79
19:01:20.688,-0.28,-0.47
19:01:20.692,-0.375,-0.31
19:01:20.696,-0.425,-0.2
19:01:20.700,-0.42,-0.09
19:01:20.704,-0.425,-0.035
19:01:20.708,-0.47,0.02
19:01:20.712,-0.47,0.065
19:01:20.716,-0.47,0.08
19:01:20.720,-0.505,0.09
19:01:20.724,-0.52,0.08
19:01:20.728,-0.515,0.07
19:01:20.732,-0.515,0.075
19:01:20.736,-0.535,0.065
19:01:20.740,-0.54,0.08
19:01:20.744,-0.535,0.075
19:01:20.748,-0.56,0.08
19:01:20.752,-0.565,0.075
19:01:20.756,-0.555,0.09
19:01:20.760,-0.56,0.075
19:01:20.764,-0.565,0.075
19:01:20.768,-0.57,0.065
19:01:20.772,-0.585,0.07
19:01:20.776,-0.58,0.1
19:01:20.780,-0.57,0.085
19:01:20.784,-0.58,0.1
19:01:20.788,-0.58,0.115
19:01:20.792,-0.575,0.115
19:01:20.796,-0.59,0.12
19:01:20.800,-0.585,0.115
19:01:20.804,-0.575,0.115
19:01:20.808,-0.57,0.135
19:01:20.812,-0.56,0.135
19:01:20.816,-0.54,0.13
19:01:20.820,-0.53,0.155
19:01:20.824,-0.51,0.165
19:01:20.828,-0.515,0.19
19:01:20.832,-0.485,0.2
19:01:20.836,-0.465,0.23
19:01:20.840,-0.465,0.255
19:01:20.844,-0.445,0.27
19:01:20.848,-0.43,0.275
19:01:20.852,-0.425,0.255
19:01:20.856,-0.425,0.295
19:01:20.860,-0.425,0.26
19:01:20.864,-0.445,0.25
19:01:20.868,-0.45,0.24
19:01:20.872,-0.48,0.23
19:01:20.876,-0.45,0.21
19:01:20.880,-0.47,0.2
19:01:20.884,-0.455,0.19
19:01:20.888,-0.415,0.195
19:01:20.892,-0.395,0.155
19:01:20.896,-0.37,0.13
19:01:20.900,-0.335,0.08
19:01:20.904,-0.33,0.07
19:01:20.908,-0.3,0.08
19:01:20.912,-0.295,0.025
19:01:20.916,-0.27,0.015
19:01:20.920,-0.3,0.015
19:01:20.924,-0.275,0.01
19:01:20.928,-0.275,-0.005
19:01:20.932,-0.285,0.0
19:01:20.936,-0.275,-0.02
19:01:20.940,-0.285,-0.025
19:01:20.944,-0.31,-0.03
19:01:20.948,-0.3,-0.015
19:01:20.952,-0.32,-0.01
19:01:20.956,-0.32,-0.04
19:01:20.960,-0.325,-0.02
19:01:20.964,-0.31,-0.02
19:01:20.968,-0.335,0.0
19:01:20.972,-0.36,0.0
19:01:20.976,-0.335,-0.015
19:01:20.980,-0.355,-0.01
19:01:20.984,-0.35,-0.015
19:01:20.988,-0.36,-0.035
19:01:20.992,-0.375,-0.03
19:01:20.996,-0.395,-0.01
19:01:21.000,-0.385,-0.03
19:01:21.004,-0.38,-0.03
19:01:21.008,-0.395,-0.045
19:01:21.012,-0.395,-0.035
19:01:21.016,-0.41,-0.015
19:01:21.020,-0.41,-0.02
19:01:21.024,-0.39,-0.03
19:01:21.028,-0.36,-0.015
19:01:21.032,-0.35,-0.04
19:01:21.036,-0.34,-0.02
19:01:21.040,-0.32,-0.01
19:01:21.044,-0.32,0.01
19:01:21.048,-0.31,0.02
19:01:21.052,-0.305,0.005
19:01:21.056,-0.305,0.025
19:01:21.060,-0.29,0.035
19:01:21.064,-0.285,0.05
19:01:21.068,-0.25,0.045
19:01:21.072,-0.305,0.04
19:01:21.076,-0.305,0.025
19:01:21.080,-0.305,0.03
19:01:21.084,-0.32,0.035
19:01:21.088,-0.355,0.025
19:01:21.092,-0.335,0.025
19:01:21.096,-0.295,0.01
19:01:21.100,-0.295,0.035
19:01:21.104,-0.28,0.015
19:01:21.108,-0.285,0.0
19:01:21.112,-0.275,-0.005
19:01:21.116,-0.265,0.0
19:01:21.120,-0.29,0.0
19:01:21.124,-0.285,-0.01
19:01:21.128,-0.29,-0.03
19:01:21.132,-0.32,-0.03
19:01:21.136,-0.295,-0.03
19:01:21.140,-0.31,-0.045
19:01:21.144,-0.315,-0.05
19:01:21.148,-0.315,-0.05
19:01:21.152,-0.32,-0.065
19:01:21.156,-0.315,-0.045
19:01:21.160,-0.32,-0.045
19:01:21.164,-0.315,-0.065
19:01:21.168,-0.305,-0.06
19:01:21.172,-0.3,-0.04
19:01:21.176,-0.3,-0.055
19:01:21.180,-0.295,-0.035
19:01:21.184,-0.275,-0.065
19:01:21.188,-0.235,-0.06
19:01:21.192,-0.17,-0.095
19:01:21.196,-0.09,-0.075
19:01:21.200,-0.035,-0.11
19:01:21.204,0.005,-0.19
19:01:21.208,0.02,-0.24
19:01:21.212,0.04,-0.345
19:01:21.216,0.02,-0.38
19:01:21.220,0.025,-0.52
19:01:21.224,0.0,-0.7
19:01:21.228,0.08,-0.89
19:01:21.232,0.3,-1.13
19:01:21.236,0.635,-1.43
19:01:21.240,0.92,-1.72
19:01:21.244,1.015,-1.9
19:01:21.248,0.83,-1.855
19:01:21.252,0.385,-1.485
19:01:21.256,-0.025,-0.97
19:01:21.260,-0.25,-0.585
19:01:21.264,-0.345,-0.385
19:01:21.268,-0.35,-0.225
19:01:21.272,-0.365,-0.075
19:01:21.276,-0.365,0.015
19:01:21.280,-0.395,0.07
19:01:21.284,-0.4,0.125
19:01:21.288,-0.4,0.115
19:01:21.292,-0.44,0.13
19:01:21.296,-0.455,0.14
19:01:21.300,-0.455,0.145
19:01:21.304,-0.46,0.12
19:01:21.308,-0.43,0.15
19:01:21.312,-0.415,0.145
19:01:21.316,-0.425,0.14
19:01:21.320,-0.415,0.15
19:01:21.324,-0.44,0.13
19:01:21.328,-0.465,0.11
19:01:21.332,-0.45,0.095
19:01:21.336,-0.46,0.095
19:01:21.340,-0.47,0.08
19:01:21.344,-0.455,0.09
19:01:21.348,-0.475,0.085
19:01:21.352,-0.47,0.09
19:01:21.356,-0.485,0.05
19:01:21.360,-0.5,0.075
19:01:21.364,-0.49,0.08
19:01:21.368,-0.485,0.075
19:01:21.372,-0.5,0.07
19:01:21.376,-0.525,0.09
19:01:21.380,-0.52,0.095
19:01:21.384,-0.515,0.09
19:01:21.388,-0.535,0.1
19:01:21.392,-0.51,0.12
19:01:21.396,-0.52,0.115
19:01:21.400,-0.54,0.1
19:01:21.404,-0.545,0.11
19:01:21.408,-0.54,0.15
19:01:21.412,-0.55,0.12
19:01:21.416,-0.55,0.13
19:01:21.420,-0.53,0.145
19:01:21.424,-0.55,0.125
19:01:21.428,-0.55,0.13
19:01:21.432,-0.53,0.14
19:01:21.436,-0.54,0.15
19:01:21.440,-0.52,0.125
19:01:21.444,-0.535,0.095
19:01:21.448,-0.545,0.095
19:01:21.452,-0.52,0.095
19:01:21.456,-0.5,0.065
19:01:21.460,-0.505,0.045
19:01:21.464,-0.455,0.02
19:01:21.468,-0.42,0.02
19:01:21.472,-0.375,0.005
19:01:21.476,-0.36,-0.01
19:01:21.480,-0.34,-0.005
19:01:21.484,-0.3,-0.015
19:01:21.488,-0.285,-0.005
19:01:21.492,-0.285,0.0
19:01:21.496,-0.29,-0.025
19:01:21.500,-0.315,-0.03
19:01:21.504,-0.32,-0.025
19:01:21.508,-0.31,-0.02
19:01:21.512,-0.285,-0.02
19:01:21.516,-0.255,-0.03
19:01:21.520,-0.24,-0.01
19:01:21.524,-0.25,-0.055
19:01:21.528,-0.235,-0.03
19:01:21.532,-0.225,-0.035
19:01:21.536,-0.22,-0.045
19:01:21.540,-0.23,-0.04
19:01:21.544,-0.25,-0.04
19:01:21.548,-0.285,-0.055
19:01:21.552,-0.28,-0.065
19:01:21.556,-0.295,-0.035
19:01:21.560,-0.31,-0.03
19:01:21.564,-0.31,-0.055
19:01:21.568,-0.325,-0.045
19:01:21.572,-0.32,-0.055
19:01:21.576,-0.34,-0.045
19:01:21.580,-0.36,-0.06
19:01:21.584,-0.35,-0.055
19:01:21.588,-0.355,-0.05
19:01:21.592,-0.355,-0.075
19:01:21.596,-0.345,-0.085
19:01:21.600,-0.31,-0.09
19:01:21.604,-0.25,-0.085
19:01:21.608,-0.23,-0.095
19:01:21.612,-0.16,-0.125
19:01:21.616,-0.125,-0.18
19:01:21.620,-0.135,-0.21
19:01:21.624,-0.17,-0.295
19:01:21.628,-0.215,-0.37
19:01:21.632,-0.255,-0.49
19:01:21.636,-0.205,-0.61
19:01:21.640,-0.08,-0.78
19:01:21.644,0.23,-0.995
19:01:21.648,0.585,-1.305
19:01:21.652,0.87,-1.645
19:01:21.656,0.985,-1.9
19:01:21.660,0.87,-1.895
19:01:21.664,0.51,-1.565
19:01:21.668,0.095,-1.035
19:01:21.672,-0.19,-0.61
19:01:21.676,-0.33,-0.39
19:01:21.680,-0.36,-0.26
19:01:21.684,-0.38,-0.13
19:01:21.688,-0.37,-0.06
19:01:21.692,-0.365,-0.02
19:01:21.696,-0.37,0.0
19:01:21.700,-0.35,0.005
19:01:21.704,-0.31,-0.01
19:01:21.708,-0.335,-0.03
19:01:21.712,-0.33,-0.015
19:01:21.716,-0.345,-0.025
19:01:21.720,-0.335,-0.03
19:01:21.724,-0.325,0.0
19:01:21.728,-0.35,0.015
19:01:21.732,-0.36,0.01
19:01:21.736,-0.36,0.07
19:01:21.740,-0.355,0.085
19:01:21.744,-0.4,0.075
19:01:21.748,-0.415,0.08
19:01:21.752,-0.44,0.065
19:01:21.756,-0.445,0.065
19:01:21.760,-0.425,0.055
19:01:21.764,-0.42,0.085
19:01:21.768,-0.43,0.075
19:01:21.772,-0.44,0.07
19:01:21.776,-0.465,0.085
19:01:21.780,-0.47,0.075
19:01:21.784,-0.475,0.09
19:01:21.788,-0.485,0.09
19:01:21.792,-0.51,0.105
19:01:21.796,-0.52,0.115
19:01:21.800,-0.54,0.1
19:01:21.804,-0.525,0.1
19:01:21.808,-0.54,0.105
19:01:21.812,-0.56,0.095
19:01:21.816,-0.56,0.11
19:01:21.820,-0.585,0.11
19:01:21.824,-0.58,0.135
19:01:21.828,-0.6,0.125
19:01:21.832,-0.595,0.115
19:01:21.836,-0.575,0.075
19:01:21.840,-0.565,0.08
19:01:21.844,-0.56,0.065
19:01:21.848,-0.54,0.075
19:01:21.852,-0.52,0.06
19:01:21.856,-0.52,0.05
19:01:21.860,-0.505,0.045
19:01:21.864,-0.495,0.035
19:01:21.868,-0.485,0.005
19:01:21.872,-0.46,0.015
19:01:21.876,-0.43,-0.005
19:01:21.880,-0.405,0.0
19:01:21.884,-0.365,-0.025
19:01:21.888,-0.335,-0.015
19:01:21.892,-0.29,-0.02
19:01:21.896,-0.285,-0.015
19:01:21.900,-0.25,-0.035
19:01:21.904,-0.235,-0.03
19:01:21.908,-0.185,-0.035
19:01:21.912,-0.165,-0.05
19:01:21.916,-0.16,-0.025
19:01:21.920,-0.18,-0.065
19:01:21.924,-0.16,-0.08
19:01:21.928,-0.16,-0.09
19:01:21.932,-0.14,-0.08
19:01:21.936,-0.14,-0.045
19:01:21.940,-0.15,-0.04
19:01:21.944,-0.165,-0.025
19:01:21.948,-0.165,-0.025
19:01:21.952,-0.16,-0.005
19:01:21.956,-0.205,-0.035
19:01:21.960,-0.19,-0.05
19:01:21.964,-0.21,-0.05
19:01:21.968,-0.2,-0.06
19:01:21.972,-0.23,-0.06
19:01:21.976,-0.23,-0.04
19:01:21.980,-0.245,-0.045
19:01:21.984,-0.245,-0.055
19:01:21.988,-0.25,-0.06
19:01:21.992,-0.26,-0.06
19:01:21.996,-0.27,-0.055
19:01:22.000,-0.3,-0.075
19:01:22.004,-0.295,-0.07
19:01:22.008,-0.3,-0.075
19:01:22.012,-0.305,-0.09
19:01:22.016,-0.285,-0.105
19:01:22.020,-0.285,-0.1
19:01:22.024,-0.295,-0.11
19:01:22.028,-0.315,-0.11
19:01:22.032,-0.295,-0.08
19:01:22.036,-0.27,-0.075
19:01:22.040,-0.245,-0.095
19:01:22.044,-0.175,-0.09
19:01:22.048,-0.08,-0.09
19:01:22.052,-0.045,-0.15
19:01:22.056,-0.005,-0.21
19:01:22.060,-0.015,-0.29
19:01:22.064,-0.01,-0.36
19:01:22.068,-0.035,-0.465
19:01:22.072,-0.03,-0.6
19:01:22.076,-0.005,-0.75
19:01:22.080,0.14,-0.96
19:01:22.084,0.48,-1.23
19:01:22.088,0.83,-1.565
19:01:22.092,1.05,-1.81
19:01:22.096,1.05,-1.945
19:01:22.100,0.725,-1.76
19:01:22.104,0.265,-1.31
19:01:22.108,-0.065,-0.785
19:01:22.112,-0.215,-0.505
19:01:22.116,-0.285,-0.34
19:01:22.120,-0.3,-0.24
19:01:22.124,-0.29,-0.13
19:01:22.128,-0.3,-0.06
19:01:22.132,-0.315,-0.025
19:01:22.136,-0.34,0.015
19:01:22.140,-0.36,0.03
19:01:22.144,-0.365,0.03
19:01:22.148,-0.375,0.035
19:01:22.152,-0.375,0.06
19:01:22.156,-0.385,0.065
19:01:22.160,-0.39,0.09
19:01:22.164,-0.34,0.095
19:01:22.168,-0.355,0.105
19:01:22.172,-0.365,0.105
19:01:22.176,-0.38,0.105
19:01:22.180,-0.39,0.085
19:01:22.184,-0.425,0.1
19:01:22.188,-0.44,0.1
19:01:22.192,-0.45,0.115
19:01:22.196,-0.445,0.13
19:01:22.200,-0.455,0.11
19:01:22.204,-0.48,0.11
19:01:22.208,-0.475,0.085
19:01:22.212,-0.49,0.08
19:01:22.216,-0.51,0.08
19:01:22.220,-0.51,0.11
19:01:22.224,-0.52,0.12
19:01:22.228,-0.555,0.09
19:01:22.232,-0.57,0.11
19:01:22.236,-0.55,0.115
19:01:22.240,-0.56,0.11
19:01:22.244,-0.545,0.125
19:01:22.248,-0.525,0.115
19:01:22.252,-0.515,0.135
19:01:22.256,-0.52,0.16
19:01:22.260,-0.5,0.145
19:01:22.264,-0.505,0.16
19:01:22.268,-0.52,0.165
19:01:22.272,-0.5,0.145
19:01:22.276,-0.505,0.15
19:01:22.280,-0.5,0.14
19:01:22.284,-0.475,0.12
19:01:22.288,-0.46,0.12
19:01:22.292,-0.475,0.105
19:01:22.296,-0.455,0.085
19:01:22.300,-0.42,0.04
19:01:22.304,-0.4,0.025
19:01:22.308,-0.375,0.01
19:01:22.312,-0.35,-0.025
19:01:22.316,-0.33,-0.04
19:01:22.320,-0.305,-0.045
19:01:22.324,-0.25,-0.05
19:01:22.328,-0.21,-0.075
19:01:22.332,-0.175,-0.075
19:01:22.336,-0.155,-0.06
19:01:22.340,-0.16,-0.105
19:01:22.344,-0.16,-0.085
19:01:22.348,-0.165,-0.115
19:01:22.352,-0.19,-0.105
19:01:22.356,-0.165,-0.13
19:01:22.360,-0.175,-0.105
19:01:22.364,-0.155,-0.065
19:01:22.368,-0.17,-0.06
19:01:22.372,-0.175,-0.06
19:01:22.376,-0.14,-0.04
19:01:22.380,-0.14,-0.035
19:01:22.384,-0.155,-0.025
19:01:22.388,-0.16,-0.03
19:01:22.392,-0.2,-0.02
19:01:22.396,-0.2,-0.01
19:01:22.400,-0.225,0.0
19:01:22.404,-0.265,-0.02
19:01:22.408,-0.27,-0.03
19:01:22.412,-0.28,-0.025
19:01:22.416,-0.3,-0.045
19:01:22.420,-0.3,-0.025
19:01:22.424,-0.325,-0.06
19:01:22.428,-0.36,-0.035
19:01:22.432,-0.36,-0.055
19:01:22.436,-0.385,-0.04
19:01:22.440,-0.365,-0.05
19:01:22.444,-0.355,-0.06
19:01:22.448,-0.35,-0.055
19:01:22.452,-0.355,-0.065
19:01:22.456,-0.34,-0.065
19:01:22.460,-0.345,-0.045
19:01:22.464,-0.345,-0.075
19:01:22.468,-0.35,-0.09
19:01:22.472,-0.38,-0.085
19:01:22.476,-0.375,-0.09
19:01:22.480,-0.37,-0.065
19:01:22.484,-0.4,-0.085
19:01:22.488,-0.38,-0.08
19:01:22.492,-0.38,-0.075
19:01:22.496,-0.375,-0.06
19:01:22.500,-0.345,-0.085
19:01:22.504,-0.35,-0.09
19:01:22.508,-0.315,-0.08
19:01:22.512,-0.31,-0.105
19:01:22.516,-0.285,-0.115
19:01:22.520,-0.25,-0.135
19:01:22.524,-0.24,-0.15
19:01:22.528,-0.21,-0.175
19:01:22.532,-0.19,-0.19
19:01:22.536,-0.155,-0.195
19:01:22.540,-0.15,-0.185
19:01:22.544,-0.145,-0.185
19:01:22.548,-0.14,-0.165
19:01:22.552,-0.125,-0.15
19:01:22.556,-0.13,-0.17
19:01:22.560,-0.14,-0.155
19:01:22.564,-0.145,-0.16
19:01:22.568,-0.115,-0.145
19:01:22.572,-0.12,-0.13
19:01:22.576,-0.115,-0.105
19:01:22.580,-0.09,-0.08
19:01:22.584,-0.065,-0.075
19:01:22.588,-0.01,-0.045
19:01:22.592,0.065,-0.07
19:01:22.596,0.13,-0.08
19:01:22.600,0.175,-0.145
19:01:22.604,0.205,-0.205
19:01:22.608,0.24,-0.295
19:01:22.612,0.27,-0.375
19:01:22.616,0.285,-0.48
19:01:22.620,0.275,-0.635
19:01:22.624,0.295,-0.8
19:01:22.628,0.425,-1.03
19:01:22.632,0.715,-1.3
19:01:22.636,0.99,-1.615
19:01:22.640,1.095,-1.815
19:01:22.644,0.93,-1.855
19:01:22.648,0.535,-1.535
19:01:22.652,0.09,-1.0
19:01:22.656,-0.18,-0.645
19:01:22.660,-0.32,-0.42
19:01:22.664,-0.37,-0.28
19:01:22.668,-0.39,-0.175
19:01:22.672,-0.405,-0.075
19:01:22.676,-0.44,-0.01
19:01:22.680,-0.465,0.035
19:01:22.684,-0.505,0.035
19:01:22.688,-0.5,0.03
19:01:22.692,-0.515,0.02
19:01:22.696,-0.53,0.0
19:01:22.700,-0.535,-0.015
19:01:22.704,-0.515,0.005
19:01:22.708,-0.525,-0.03
19:01:22.712,-0.52,-0.02
19:01:22.716,-0.505,0.0
19:01:22.720,-0.515,-0.015
19:01:22.724,-0.49,-0.015
19:01:22.728,-0.5,-0.01
19:01:22.732,-0.485,-0.005
19:01:22.736,-0.445,0.015
19:01:22.740,-0.425,0.02
19:01:22.744,-0.41,0.025
19:01:22.748,-0.38,0.04
19:01:22.752,-0.36,0.06
19:01:22.756,-0.345,0.05
19:01:22.760,-0.325,0.08
19:01:22.764,-0.335,0.1
19:01:22.768,-0.35,0.095
19:01:22.772,-0.365,0.095
19:01:22.776,-0.38,0.105
19:01:22.780,-0.375,0.095
19:01:22.784,-0.375,0.095
19:01:22.788,-0.35,0.115
19:01:22.792,-0.335,0.115
19:01:22.796,-0.33,0.13
19:01:22.800,-0.335,0.145
19:01:22.804,-0.365,0.135
19:01:22.808,-0.37,0.145
19:01:22.812,-0.38,0.135
19:01:22.816,-0.39,0.12
19:01:22.820,-0.39,0.115
19:01:22.824,-0.4,0.1
19:01:22.828,-0.415,0.11
19:01:22.832,-0.43,0.075
19:01:22.836,-0.435,0.065
19:01:22.840,-0.445,0.06
19:01:22.844,-0.435,0.08
19:01:22.848,-0.415,0.075
19:01:22.852,-0.415,0.06
19:01:22.856,-0.39,0.045
19:01:22.860,-0.38,0.035
19:01:22.864,-0.365,0.02
19:01:22.868,-0.38,0.03
19:01:22.872,-0.36,0.0
19:01:22.876,-0.35,0.01
19:01:22.880,-0.345,-0.015
19:01:22.884,-0.33,-0.02
19:01:22.888,-0.315,-0.025
19:01:22.892,-0.3,-0.015
19:01:22.896,-0.275,-0.02
19:01:22.900,-0.28,-0.025
19:01:22.904,-0.29,-0.05
19:01:22.908,-0.29,-0.045
19:01:22.912,-0.28,-0.07
19:01:22.916,-0.28,-0.055
19:01:22.920,-0.27,-0.085
19:01:22.924,-0.285,-0.095
19:01:22.928,-0.26,-0.07
19:01:22.932,-0.235,-0.06
19:01:22.936,-0.235,-0.085
19:01:22.940,-0.2,-0.075
19:01:22.944,-0.2,-0.075
19:01:22.948,-0.185,-0.07
19:01:22.952,-0.2,-0.065
19:01:22.956,-0.165,-0.04
19:01:22.960,-0.16,-0.04
19:01:22.964,-0.16,-0.04
19:01:22.968,-0.115,-0.04
19:01:22.972,-0.125,-0.04
19:01:22.976,-0.13,-0.04
19:01:22.980,-0.13,-0.055
19:01:22.984,-0.14,-0.05
19:01:22.988,-0.155,-0.035
19:01:22.992,-0.16,-0.045
19:01:22.996,-0.175,-0.045
19:01:23.000,-0.165,-0.02
19:01:23.004,-0.16,0.0
19:01:23.008,-0.135,-0.005
19:01:23.012,-0.15,-0.01
19:01:23.016,-0.155,0.0
19:01:23.020,-0.145,-0.03
