Time,ECG1,ECG2
16:03:04.064,0.345,-0.665
16:03:04.068,0.345,-0.67
16:03:04.072,0.315,-0.65
16:03:04.076,0.305,-0.64
16:03:04.080,0.295,-0.63
16:03:04.084,0.31,-0.635
16:03:04.088,0.3,-0.605
16:03:04.092,0.285,-0.585
16:03:04.096,0.285,-0.545
16:03:04.100,0.275,-0.5
16:03:04.104,0.24,-0.48
16:03:04.108,0.235,-0.435
16:03:04.112,0.24,-0.4
16:03:04.116,0.22,-0.37
16:03:04.120,0.225,-0.345
16:03:04.124,0.215,-0.315
16:03:04.128,0.205,-0.28
16:03:04.132,0.21,-0.265
16:03:04.136,0.205,-0.245
16:03:04.140,0.2,-0.23
16:03:04.144,0.19,-0.23
16:03:04.148,0.21,-0.22
16:03:04.152,0.325,-0.205
16:03:04.156,0.5,-0.155
16:03:04.160,0.71,-0.09
16:03:04.164,0.895,-0.005
16:03:04.168,0.93,0.0
16:03:04.172,0.74,0.005
16:03:04.176,0.405,0.005
16:03:04.180,0.09,-0.01
16:03:04.184,-0.09,-0.01
16:03:04.188,-0.225,0.08
16:03:04.192,-0.33,0.27
16:03:04.196,-0.425,0.4
16:03:04.200,-0.47,0.57
16:03:04.204,-0.47,0.695
16:03:04.208,-0.48,0.72
16:03:04.212,-0.41,0.645
16:03:04.216,-0.29,0.475
16:03:04.220,-0.185,0.35
16:03:04.224,-0.11,0.345
16:03:04.228,-0.05,0.285
16:03:04.232,0.015,0.18
16:03:04.236,0.015,0.095
16:03:04.240,0.05,0.055
16:03:04.244,0.08,0.0
16:03:04.248,0.105,-0.05
16:03:04.252,0.145,-0.065
16:03:04.256,0.175,-0.095
16:03:04.260,0.155,-0.1
16:03:04.264,0.165,-0.13
16:03:04.268,0.19,-0.175
16:03:04.272,0.175,-0.2
16:03:04.276,0.175,-0.21
16:03:04.280,0.205,-0.225
16:03:04.284,0.165,-0.275
16:03:04.288,0.17,-0.275
16:03:04.292,0.2,-0.32
16:03:04.296,0.22,-0.345
16:03:04.300,0.205,-0.36
16:03:04.304,0.195,-0.35
16:03:04.308,0.145,-0.375
16:03:04.312,0.13,-0.375
16:03:04.316,0.135,-0.395
16:03:04.320,0.15,-0.4
16:03:04.324,0.185,-0.405
16:03:04.328,0.2,-0.39
16:03:04.332,0.215,-0.45
16:03:04.336,0.21,-0.47
16:03:04.340,0.21,-0.47
16:03:04.344,0.235,-0.485
16:03:04.348,0.245,-0.485
16:03:04.352,0.28,-0.49
16:03:04.356,0.3,-0.505
16:03:04.360,0.305,-0.525
16:03:04.364,0.31,-0.535
16:03:04.368,0.32,-0.535
16:03:04.372,0.275,-0.525
16:03:04.376,0.255,-0.5
16:03:04.380,0.245,-0.52
16:03:04.384,0.235,-0.49
16:03:04.388,0.19,-0.465
16:03:04.392,0.175,-0.46
16:03:04.396,0.125,-0.43
16:03:04.400,0.1,-0.385
16:03:04.404,0.05,-0.375
16:03:04.408,0.02,-0.35
16:03:04.412,0.015,-0.35
16:03:04.416,0.09,-0.335
16:03:04.420,0.145,-0.26
16:03:04.424,0.155,-0.24
16:03:04.428,0.08,-0.24
16:03:04.432,0.01,-0.26
16:03:04.436,-0.025,-0.225
16:03:04.440,0.03,-0.2
16:03:04.444,0.065,-0.16
16:03:04.448,0.065,-0.15
16:03:04.452,0.12,-0.13
16:03:04.456,0.15,-0.09
16:03:04.460,0.175,-0.075
16:03:04.464,0.17,-0.06
16:03:04.468,0.18,-0.065
16:03:04.472,0.19,-0.05
16:03:04.476,0.195,-0.045
16:03:04.480,0.195,-0.055
16:03:04.484,0.19,-0.08
16:03:04.488,0.175,-0.09
16:03:04.492,0.15,-0.12
16:03:04.496,0.15,-0.135
16:03:04.500,0.145,-0.145
16:03:04.504,0.145,-0.16
16:03:04.508,0.155,-0.145
16:03:04.512,0.12,-0.17
16:03:04.516,0.05,-0.195
16:03:04.520,0.035,-0.19
16:03:04.524,0.14,-0.175
16:03:04.528,0.35,-0.18
16:03:04.532,0.575,-0.085
16:03:04.536,0.74,-0.015
16:03:04.540,0.705,-0.01
16:03:04.544,0.495,-0.005
16:03:04.548,0.13,-0.02
16:03:04.552,-0.165,-0.01
16:03:04.556,-0.31,0.05
16:03:04.560,-0.31,0.24
16:03:04.564,-0.28,0.405
16:03:04.568,-0.32,0.52
16:03:04.572,-0.32,0.61
16:03:04.576,-0.365,0.645
16:03:04.580,-0.38,0.745
16:03:04.584,-0.425,0.795
16:03:04.588,-0.44,0.85
16:03:04.592,-0.455,0.85
16:03:04.596,-0.455,0.875
16:03:04.600,-0.41,0.925
16:03:04.604,-0.34,0.995
16:03:04.608,-0.255,1.035
16:03:04.612,-0.155,1.055
16:03:04.616,-0.14,0.98
16:03:04.620,-0.13,0.79
16:03:04.624,-0.125,0.37
16:03:04.628,-0.07,-0.01
16:03:04.632,-0.035,-0.195
16:03:04.636,-0.02,-0.255
16:03:04.640,0.0,-0.255
16:03:04.644,0.0,-0.29
16:03:04.648,0.04,-0.3
16:03:04.652,0.07,-0.31
16:03:04.656,0.09,-0.345
16:03:04.660,0.14,-0.34
16:03:04.664,0.18,-0.335
16:03:04.668,0.215,-0.36
16:03:04.672,0.23,-0.385
16:03:04.676,0.245,-0.4
16:03:04.680,0.245,-0.39
16:03:04.684,0.235,-0.43
16:03:04.688,0.235,-0.46
16:03:04.692,0.25,-0.525
16:03:04.696,0.275,-0.56
16:03:04.700,0.255,-0.615
16:03:04.704,0.24,-0.65
16:03:04.708,0.21,-0.68
16:03:04.712,0.22,-0.72
16:03:04.716,0.215,-0.76
16:03:04.720,0.225,-0.79
16:03:04.724,0.205,-0.81
16:03:04.728,0.24,-0.84
16:03:04.732,0.2,-0.855
16:03:04.736,0.185,-0.87
16:03:04.740,0.195,-0.875
16:03:04.744,0.2,-0.865
16:03:04.748,0.19,-0.895
16:03:04.752,0.17,-0.925
16:03:04.756,0.17,-0.9
16:03:04.760,0.17,-0.845
16:03:04.764,0.195,-0.8
16:03:04.768,0.165,-0.8
16:03:04.772,0.16,-0.87
16:03:04.776,0.155,-0.925
16:03:04.780,0.155,-0.89
16:03:04.784,0.145,-0.835
16:03:04.788,0.125,-0.835
16:03:04.792,0.12,-0.8
16:03:04.796,0.105,-0.75
16:03:04.800,0.105,-0.715
16:03:04.804,0.115,-0.685
16:03:04.808,0.09,-0.6
16:03:04.812,0.06,-0.565
16:03:04.816,0.04,-0.515
16:03:04.820,0.025,-0.48
16:03:04.824,0.01,-0.455
16:03:04.828,0.0,-0.445
16:03:04.832,-0.01,-0.44
16:03:04.836,-0.025,-0.39
16:03:04.840,-0.01,-0.345
16:03:04.844,0.02,-0.29
16:03:04.848,0.05,-0.245
16:03:04.852,0.07,-0.205
16:03:04.856,0.1,-0.19
16:03:04.860,0.125,-0.18
16:03:04.864,0.155,-0.205
16:03:04.868,0.185,-0.22
16:03:04.872,0.195,-0.23
16:03:04.876,0.205,-0.225
16:03:04.880,0.225,-0.175
16:03:04.884,0.26,-0.15
16:03:04.888,0.3,-0.14
16:03:04.892,0.32,-0.155
16:03:04.896,0.355,-0.18
16:03:04.900,0.475,-0.175
16:03:04.904,0.68,-0.16
16:03:04.908,0.915,-0.125
16:03:04.912,1.075,-0.105
16:03:04.916,1.1,-0.12
16:03:04.920,0.85,-0.115
16:03:04.924,0.51,-0.145
16:03:04.928,0.225,-0.17
16:03:04.932,0.075,-0.175
16:03:04.936,0.0,-0.055
16:03:04.940,-0.12,0.165
16:03:04.944,-0.22,0.485
16:03:04.948,-0.3,0.66
16:03:04.952,-0.295,0.71
16:03:04.956,-0.21,0.56
16:03:04.960,-0.105,0.38
16:03:04.964,-0.01,0.28
16:03:04.968,0.04,0.225
16:03:04.972,0.085,0.11
16:03:04.976,0.13,-0.02
16:03:04.980,0.145,-0.12
16:03:04.984,0.17,-0.21
16:03:04.988,0.165,-0.27
16:03:04.992,0.185,-0.32
16:03:04.996,0.155,-0.375
16:03:05.000,0.14,-0.47
16:03:05.004,0.125,-0.465
16:03:05.008,0.13,-0.425
16:03:05.012,0.14,-0.435
16:03:05.016,0.12,-0.475
16:03:05.020,0.105,-0.53
16:03:05.024,0.08,-0.5
16:03:05.028,0.04,-0.49
16:03:05.032,0.035,-0.505
16:03:05.036,0.03,-0.505
16:03:05.040,0.015,-0.52
16:03:05.044,0.025,-0.51
16:03:05.048,0.01,-0.535
16:03:05.052,0.035,-0.52
16:03:05.056,0.045,-0.47
16:03:05.060,0.07,-0.43
16:03:05.064,0.1,-0.47
16:03:05.068,0.13,-0.515
16:03:05.072,0.165,-0.47
16:03:05.076,0.18,-0.475
16:03:05.080,0.22,-0.56
16:03:05.084,0.22,-0.65
16:03:05.088,0.25,-0.63
16:03:05.092,0.29,-0.615
16:03:05.096,0.32,-0.59
16:03:05.100,0.34,-0.595
16:03:05.104,0.37,-0.535
16:03:05.108,0.355,-0.52
16:03:05.112,0.35,-0.56
16:03:05.116,0.36,-0.575
16:03:05.120,0.35,-0.62
16:03:05.124,0.335,-0.64
16:03:05.128,0.335,-0.61
16:03:05.132,0.31,-0.565
16:03:05.136,0.29,-0.55
16:03:05.140,0.27,-0.6
16:03:05.144,0.275,-0.63
16:03:05.148,0.25,-0.63
16:03:05.152,0.245,-0.605
16:03:05.156,0.21,-0.595
16:03:05.160,0.19,-0.54
16:03:05.164,0.18,-0.5
16:03:05.168,0.165,-0.515
16:03:05.172,0.155,-0.475
16:03:05.176,0.155,-0.44
16:03:05.180,0.135,-0.44
16:03:05.184,0.145,-0.42
16:03:05.188,0.14,-0.41
16:03:05.192,0.125,-0.405
16:03:05.196,0.12,-0.38
16:03:05.200,0.105,-0.36
16:03:05.204,0.105,-0.36
16:03:05.208,0.105,-0.34
16:03:05.212,0.095,-0.33
16:03:05.216,0.19,-0.31
16:03:05.220,0.395,-0.305
16:03:05.224,0.66,-0.255
16:03:05.228,0.895,-0.185
16:03:05.232,1.005,-0.17
16:03:05.236,0.86,-0.14
16:03:05.240,0.505,-0.16
16:03:05.244,0.125,-0.18
16:03:05.248,-0.16,-0.215
16:03:05.252,-0.33,-0.115
16:03:05.256,-0.405,0.065
16:03:05.260,-0.43,0.295
16:03:05.264,-0.45,0.395
16:03:05.268,-0.425,0.49
16:03:05.272,-0.455,0.56
16:03:05.276,-0.445,0.645
16:03:05.280,-0.46,0.725
16:03:05.284,-0.445,0.805
16:03:05.288,-0.45,0.87
16:03:05.292,-0.41,0.92
16:03:05.296,-0.345,0.98
16:03:05.300,-0.26,1.05
16:03:05.304,-0.15,1.11
16:03:05.308,-0.025,1.13
16:03:05.312,0.04,1.03
16:03:05.316,0.095,0.855
16:03:05.320,0.125,0.55
16:03:05.324,0.125,0.31
16:03:05.328,0.145,0.105
16:03:05.332,0.15,-0.195
16:03:05.336,0.145,-0.485
16:03:05.340,0.155,-0.57
16:03:05.344,0.16,-0.57
16:03:05.348,0.115,-0.595
16:03:05.352,0.13,-0.595
16:03:05.356,0.11,-0.605
16:03:05.360,0.12,-0.615
16:03:05.364,0.125,-0.625
16:03:05.368,0.11,-0.63
16:03:05.372,0.105,-0.665
16:03:05.376,0.11,-0.68
16:03:05.380,0.115,-0.69
16:03:05.384,0.115,-0.725
16:03:05.388,0.135,-0.74
16:03:05.392,0.145,-0.755
16:03:05.396,0.145,-0.78
16:03:05.400,0.15,-0.8
16:03:05.404,0.145,-0.835
16:03:05.408,0.16,-0.825
16:03:05.412,0.17,-0.87
16:03:05.416,0.175,-0.9
16:03:05.420,0.16,-0.92
16:03:05.424,0.175,-0.915
16:03:05.428,0.17,-0.94
16:03:05.432,0.15,-0.935
16:03:05.436,0.15,-0.95
16:03:05.440,0.15,-1.0
16:03:05.444,0.11,-1.025
16:03:05.448,0.085,-1.0
16:03:05.452,0.08,-1.0
16:03:05.456,0.07,-0.975
16:03:05.460,0.055,-0.965
16:03:05.464,0.045,-0.92
16:03:05.468,0.07,-0.89
16:03:05.472,0.1,-0.88
16:03:05.476,0.12,-0.865
16:03:05.480,0.11,-0.81
16:03:05.484,0.07,-0.77
16:03:05.488,0.075,-0.71
16:03:05.492,0.085,-0.68
16:03:05.496,0.1,-0.63
16:03:05.500,0.12,-0.545
16:03:05.504,0.16,-0.48
16:03:05.508,0.23,-0.49
16:03:05.512,0.405,-0.45
16:03:05.516,0.675,-0.395
16:03:05.520,0.945,-0.31
16:03:05.524,1.155,-0.215
16:03:05.528,1.155,-0.155
16:03:05.532,0.88,-0.105
16:03:05.536,0.505,-0.095
16:03:05.540,0.15,-0.105
16:03:05.544,-0.075,-0.05
16:03:05.548,-0.14,0.085
16:03:05.552,-0.165,0.355
16:03:05.556,-0.14,0.57
16:03:05.560,-0.145,0.67
16:03:05.564,-0.17,0.74
16:03:05.568,-0.185,0.795
16:03:05.572,-0.19,0.86
16:03:05.576,-0.205,0.97
16:03:05.580,-0.195,1.045
16:03:05.584,-0.22,1.135
16:03:05.588,-0.23,1.215
16:03:05.592,-0.205,1.295
16:03:05.596,-0.14,1.26
16:03:05.600,-0.08,1.12
16:03:05.604,-0.045,0.795
16:03:05.608,-0.05,0.38
16:03:05.612,-0.045,0.015
16:03:05.616,-0.035,-0.165
16:03:05.620,-0.04,-0.22
16:03:05.624,-0.04,-0.305
16:03:05.628,-0.03,-0.355
16:03:05.632,-0.04,-0.37
16:03:05.636,-0.06,-0.38
16:03:05.640,-0.07,-0.395
16:03:05.644,-0.07,-0.4
16:03:05.648,-0.08,-0.41
16:03:05.652,-0.12,-0.46
16:03:05.656,-0.135,-0.515
16:03:05.660,-0.16,-0.585
16:03:05.664,-0.125,-0.565
16:03:05.668,-0.12,-0.53
16:03:05.672,-0.12,-0.505
16:03:05.676,-0.13,-0.56
16:03:05.680,-0.105,-0.69
16:03:05.684,-0.06,-0.725
16:03:05.688,0.0,-0.705
16:03:05.692,0.01,-0.745
16:03:05.696,0.045,-0.83
16:03:05.700,0.075,-0.87
16:03:05.704,0.125,-0.845
16:03:05.708,0.165,-0.83
16:03:05.712,0.17,-0.825
16:03:05.716,0.17,-0.845
16:03:05.720,0.18,-0.825
16:03:05.724,0.175,-0.81
16:03:05.728,0.2,-0.81
16:03:05.732,0.225,-0.815
16:03:05.736,0.225,-0.76
16:03:05.740,0.215,-0.725
16:03:05.744,0.2,-0.7
16:03:05.748,0.195,-0.69
16:03:05.752,0.165,-0.7
16:03:05.756,0.16,-0.69
16:03:05.760,0.155,-0.71
16:03:05.764,0.135,-0.685
16:03:05.768,0.1,-0.65
16:03:05.772,0.095,-0.65
16:03:05.776,0.075,-0.62
16:03:05.780,0.075,-0.585
16:03:05.784,0.05,-0.545
16:03:05.788,0.035,-0.535
16:03:05.792,0.035,-0.5
16:03:05.796,0.03,-0.475
16:03:05.800,0.015,-0.44
16:03:05.804,0.03,-0.4
16:03:05.808,0.01,-0.375
16:03:05.812,0.04,-0.365
16:03:05.816,0.11,-0.315
16:03:05.820,0.275,-0.285
16:03:05.824,0.51,-0.24
16:03:05.828,0.73,-0.18
16:03:05.832,0.84,-0.135
16:03:05.836,0.82,-0.08
16:03:05.840,0.535,-0.07
16:03:05.844,0.19,-0.1
16:03:05.848,-0.08,-0.14
16:03:05.852,-0.21,-0.1
16:03:05.856,-0.31,0.095
16:03:05.860,-0.385,0.305
16:03:05.864,-0.45,0.445
16:03:05.868,-0.57,0.615
16:03:05.872,-0.64,0.845
16:03:05.876,-0.675,0.91
16:03:05.880,-0.675,0.805
16:03:05.884,-0.63,0.565
16:03:05.888,-0.545,0.395
16:03:05.892,-0.48,0.39
16:03:05.896,-0.41,0.395
16:03:05.900,-0.375,0.3
16:03:05.904,-0.34,0.14
16:03:05.908,-0.32,-0.03
16:03:05.912,-0.31,-0.205
16:03:05.916,-0.28,-0.285
16:03:05.920,-0.285,-0.29
16:03:05.924,-0.265,-0.26
16:03:05.928,-0.235,-0.25
16:03:05.932,-0.2,-0.255
16:03:05.936,-0.185,-0.26
16:03:05.940,-0.18,-0.265
16:03:05.944,-0.155,-0.25
16:03:05.948,-0.135,-0.25
16:03:05.952,-0.105,-0.275
16:03:05.956,-0.105,-0.25
16:03:05.960,-0.095,-0.27
16:03:05.964,-0.09,-0.3
16:03:05.968,-0.1,-0.32
16:03:05.972,-0.075,-0.3
16:03:05.976,-0.08,-0.345
16:03:05.980,-0.08,-0.36
16:03:05.984,-0.075,-0.38
16:03:05.988,-0.06,-0.39
16:03:05.992,-0.035,-0.42
16:03:05.996,-0.02,-0.46
16:03:06.000,0.005,-0.52
16:03:06.004,0.005,-0.555
16:03:06.008,0.01,-0.6
16:03:06.012,0.015,-0.64
16:03:06.016,0.015,-0.69
16:03:06.020,-0.01,-0.72
16:03:06.024,-0.01,-0.725
16:03:06.028,0.01,-0.7
16:03:06.032,0.0,-0.705
16:03:06.036,-0.015,-0.68
16:03:06.040,-0.035,-0.63
16:03:06.044,-0.05,-0.575
16:03:06.048,-0.055,-0.57
16:03:06.052,-0.08,-0.54
16:03:06.056,-0.11,-0.535
16:03:06.060,-0.12,-0.48
16:03:06.064,-0.125,-0.425
16:03:06.068,-0.16,-0.365
16:03:06.072,-0.175,-0.35
16:03:06.076,-0.175,-0.35
16:03:06.080,-0.2,-0.32
16:03:06.084,-0.2,-0.23
16:03:06.088,-0.22,-0.225
16:03:06.092,-0.24,-0.285
16:03:06.096,-0.21,-0.355
16:03:06.100,-0.09,-0.38
16:03:06.104,0.11,-0.37
16:03:06.108,0.355,-0.28
16:03:06.112,0.535,-0.19
16:03:06.116,0.545,-0.125
16:03:06.120,0.37,-0.115
16:03:06.124,0.03,-0.145
16:03:06.128,-0.3,-0.13
16:03:06.132,-0.495,-0.08
16:03:06.136,-0.575,0.095
16:03:06.140,-0.61,0.41
16:03:06.144,-0.605,0.695
16:03:06.148,-0.58,0.875
16:03:06.152,-0.59,0.97
16:03:06.156,-0.605,0.985
16:03:06.160,-0.61,1.01
16:03:06.164,-0.57,1.065
16:03:06.168,-0.535,1.17
16:03:06.172,-0.49,1.255
16:03:06.176,-0.45,1.35
16:03:06.180,-0.42,1.415
16:03:06.184,-0.33,1.41
16:03:06.188,-0.305,1.31
16:03:06.192,-0.255,1.06
16:03:06.196,-0.225,0.69
16:03:06.200,-0.22,0.22
16:03:06.204,-0.225,-0.16
16:03:06.208,-0.22,-0.305
16:03:06.212,-0.235,-0.37
16:03:06.216,-0.245,-0.36
16:03:06.220,-0.26,-0.385
16:03:06.224,-0.26,-0.45
16:03:06.228,-0.26,-0.53
16:03:06.232,-0.24,-0.56
16:03:06.236,-0.24,-0.58
16:03:06.240,-0.23,-0.625
16:03:06.244,-0.225,-0.635
16:03:06.248,-0.205,-0.655
16:03:06.252,-0.21,-0.66
16:03:06.256,-0.22,-0.67
16:03:06.260,-0.195,-0.71
16:03:06.264,-0.17,-0.72
16:03:06.268,-0.17,-0.735
16:03:06.272,-0.155,-0.72
16:03:06.276,-0.135,-0.71
16:03:06.280,-0.13,-0.725
16:03:06.284,-0.115,-0.745
16:03:06.288,-0.09,-0.835
16:03:06.292,-0.085,-0.915
16:03:06.296,-0.06,-0.92
16:03:06.300,-0.04,-0.895
16:03:06.304,-0.05,-0.935
16:03:06.308,-0.075,-0.975
16:03:06.312,-0.095,-0.96
16:03:06.316,-0.145,-0.895
16:03:06.320,-0.185,-0.885
16:03:06.324,-0.195,-0.9
16:03:06.328,-0.19,-0.97
16:03:06.332,-0.215,-0.995
16:03:06.336,-0.2,-1.005
16:03:06.340,-0.2,-0.965
16:03:06.344,-0.2,-0.885
16:03:06.348,-0.19,-0.785
16:03:06.352,-0.17,-0.73
16:03:06.356,-0.16,-0.635
16:03:06.360,-0.16,-0.585
16:03:06.364,-0.14,-0.575
16:03:06.368,-0.12,-0.635
16:03:06.372,-0.1,-0.66
16:03:06.376,-0.095,-0.635
16:03:06.380,-0.095,-0.575
16:03:06.384,-0.075,-0.475
16:03:06.388,-0.055,-0.41
16:03:06.392,-0.04,-0.365
16:03:06.396,-0.01,-0.3
16:03:06.400,0.02,-0.26
16:03:06.404,0.1,-0.24
16:03:06.408,0.27,-0.155
16:03:06.412,0.51,-0.175
16:03:06.416,0.73,-0.22
16:03:06.420,0.875,-0.165
16:03:06.424,0.82,-0.1
16:03:06.428,0.555,-0.065
16:03:06.432,0.225,-0.085
16:03:06.436,-0.035,-0.145
16:03:06.440,-0.325,-0.125
16:03:06.444,-0.54,0.065
16:03:06.448,-0.65,0.425
16:03:06.452,-0.69,0.67
16:03:06.456,-0.705,0.695
16:03:06.460,-0.685,0.59
16:03:06.464,-0.59,0.43
16:03:06.468,-0.515,0.25
16:03:06.472,-0.455,0.245
16:03:06.476,-0.405,0.14
16:03:06.480,-0.38,0.01
16:03:06.484,-0.365,-0.07
16:03:06.488,-0.36,-0.125
16:03:06.492,-0.365,-0.2
16:03:06.496,-0.355,-0.24
16:03:06.500,-0.355,-0.265
16:03:06.504,-0.35,-0.27
16:03:06.508,-0.37,-0.29
16:03:06.512,-0.38,-0.305
16:03:06.516,-0.4,-0.305
16:03:06.520,-0.41,-0.31
16:03:06.524,-0.435,-0.285
16:03:06.528,-0.46,-0.285
16:03:06.532,-0.49,-0.26
16:03:06.536,-0.475,-0.215
16:03:06.540,-0.495,-0.205
16:03:06.544,-0.48,-0.27
16:03:06.548,-0.465,-0.39
16:03:06.552,-0.45,-0.43
16:03:06.556,-0.43,-0.455
16:03:06.560,-0.415,-0.485
16:03:06.564,-0.395,-0.415
16:03:06.568,-0.37,-0.41
16:03:06.572,-0.305,-0.39
16:03:06.576,-0.3,-0.41
16:03:06.580,-0.26,-0.4
16:03:06.584,-0.215,-0.42
16:03:06.588,-0.15,-0.375
16:03:06.592,-0.11,-0.395
16:03:06.596,-0.1,-0.38
16:03:06.600,-0.045,-0.335
16:03:06.604,-0.015,-0.28
16:03:06.608,0.02,-0.25
16:03:06.612,0.02,-0.2
16:03:06.616,0.025,-0.13
16:03:06.620,0.025,-0.13
16:03:06.624,0.02,-0.26
16:03:06.628,0.015,-0.385
16:03:06.632,0.005,-0.495
16:03:06.636,0.0,-0.525
16:03:06.640,-0.015,-0.5
16:03:06.644,-0.05,-0.4
16:03:06.648,-0.045,-0.36
16:03:06.652,-0.075,-0.33
16:03:06.656,-0.1,-0.345
16:03:06.660,-0.13,-0.37
16:03:06.664,-0.15,-0.34
16:03:06.668,-0.155,-0.295
16:03:06.672,-0.16,-0.29
16:03:06.676,-0.17,-0.32
16:03:06.680,-0.18,-0.265
16:03:06.684,-0.205,-0.2
16:03:06.688,-0.205,-0.19
16:03:06.692,-0.19,-0.2
16:03:06.696,-0.205,-0.15
16:03:06.700,-0.195,-0.075
16:03:06.704,-0.22,-0.015
16:03:06.708,-0.235,-0.075
16:03:06.712,-0.235,-0.18
16:03:06.716,-0.225,-0.295
16:03:06.720,-0.245,-0.305
16:03:06.724,-0.275,-0.295
16:03:06.728,-0.265,-0.275
16:03:06.732,-0.3,-0.24
16:03:06.736,-0.315,-0.215
16:03:06.740,-0.32,-0.205
16:03:06.744,-0.35,-0.18
16:03:06.748,-0.38,-0.17
16:03:06.752,-0.395,-0.195
16:03:06.756,-0.415,-0.185
16:03:06.760,-0.445,-0.16
16:03:06.764,-0.47,-0.155
16:03:06.768,-0.49,-0.125
16:03:06.772,-0.465,-0.165
16:03:06.776,-0.47,-0.16
16:03:06.780,-0.445,-0.185
16:03:06.784,-0.44,-0.17
16:03:06.788,-0.435,-0.115
16:03:06.792,-0.42,-0.08
16:03:06.796,-0.425,-0.09
16:03:06.800,-0.41,-0.08
16:03:06.804,-0.36,-0.05
16:03:06.808,-0.37,0.015
16:03:06.812,-0.355,-0.005
16:03:06.816,-0.35,-0.13
16:03:06.820,-0.335,-0.2
16:03:06.824,-0.305,-0.19
16:03:06.828,-0.29,-0.1
16:03:06.832,-0.28,-0.04
16:03:06.836,-0.285,-0.065
16:03:06.840,-0.28,-0.105
16:03:06.844,-0.28,-0.155
16:03:06.848,-0.28,-0.16
16:03:06.852,-0.28,-0.145
16:03:06.856,-0.29,-0.14
16:03:06.860,-0.28,-0.135
16:03:06.864,-0.3,-0.115
16:03:06.868,-0.295,-0.155
16:03:06.872,-0.165,-0.145
16:03:06.876,0.015,-0.115
16:03:06.880,0.19,-0.045
16:03:06.884,0.32,0.0
16:03:06.888,0.34,-0.025
16:03:06.892,0.185,-0.035
16:03:06.896,-0.115,-0.06
16:03:06.900,-0.365,-0.105
16:03:06.904,-0.48,-0.095
16:03:06.908,-0.52,0.07
16:03:06.912,-0.55,0.275
16:03:06.916,-0.575,0.435
16:03:06.920,-0.64,0.595
16:03:06.924,-0.715,0.72
16:03:06.928,-0.775,0.82
16:03:06.932,-0.79,0.83
16:03:06.936,-0.765,0.735
16:03:06.940,-0.67,0.59
16:03:06.944,-0.59,0.445
16:03:06.948,-0.5,0.36
16:03:06.952,-0.455,0.315
16:03:06.956,-0.445,0.155
16:03:06.960,-0.445,-0.02
16:03:06.964,-0.445,-0.115
16:03:06.968,-0.44,-0.17
16:03:06.972,-0.45,-0.19
16:03:06.976,-0.475,-0.23
16:03:06.980,-0.505,-0.225
16:03:06.984,-0.505,-0.245
16:03:06.988,-0.505,-0.25
16:03:06.992,-0.475,-0.26
16:03:06.996,-0.445,-0.3
16:03:07.000,-0.425,-0.275
16:03:07.004,-0.415,-0.275
16:03:07.008,-0.37,-0.285
16:03:07.012,-0.345,-0.3
16:03:07.016,-0.31,-0.305
16:03:07.020,-0.275,-0.3
16:03:07.024,-0.24,-0.305
16:03:07.028,-0.24,-0.295
16:03:07.032,-0.23,-0.295
16:03:07.036,-0.215,-0.28
16:03:07.040,-0.165,-0.3
16:03:07.044,-0.145,-0.31
16:03:07.048,-0.125,-0.305
16:03:07.052,-0.115,-0.32
16:03:07.056,-0.115,-0.325
16:03:07.060,-0.11,-0.355
16:03:07.064,-0.09,-0.375
16:03:07.068,-0.08,-0.445
16:03:07.072,-0.07,-0.475
16:03:07.076,-0.07,-0.515
16:03:07.080,-0.1,-0.53
16:03:07.084,-0.08,-0.52
16:03:07.088,-0.095,-0.53
16:03:07.092,-0.09,-0.575
16:03:07.096,-0.08,-0.59
16:03:07.100,-0.08,-0.605
16:03:07.104,-0.075,-0.58
16:03:07.108,-0.105,-0.57
16:03:07.112,-0.11,-0.58
16:03:07.116,-0.125,-0.555
16:03:07.120,-0.145,-0.54
16:03:07.124,-0.15,-0.52
16:03:07.128,-0.145,-0.5
16:03:07.132,-0.165,-0.5
16:03:07.136,-0.155,-0.465
16:03:07.140,-0.155,-0.445
16:03:07.144,-0.195,-0.41
16:03:07.148,-0.225,-0.34
16:03:07.152,-0.24,-0.34
16:03:07.156,-0.26,-0.305
16:03:07.160,-0.255,-0.24
16:03:07.164,-0.275,-0.2
16:03:07.168,-0.27,-0.13
16:03:07.172,-0.275,-0.07
16:03:07.176,-0.29,-0.085
16:03:07.180,-0.3,-0.15
16:03:07.184,-0.335,-0.195
16:03:07.188,-0.35,-0.24
16:03:07.192,-0.37,-0.255
16:03:07.196,-0.375,-0.255
16:03:07.200,-0.34,-0.225
16:03:07.204,-0.345,-0.215
16:03:07.208,-0.355,-0.18
16:03:07.212,-0.36,-0.16
16:03:07.216,-0.345,-0.18
16:03:07.220,-0.305,-0.165
16:03:07.224,-0.28,-0.16
16:03:07.228,-0.24,-0.165
16:03:07.232,-0.24,-0.14
16:03:07.236,-0.225,-0.105
16:03:07.240,-0.185,-0.075
16:03:07.244,-0.18,-0.06
16:03:07.248,-0.145,-0.065
16:03:07.252,-0.135,-0.06
16:03:07.256,-0.13,-0.035
16:03:07.260,-0.115,-0.005
16:03:07.264,-0.08,0.0
16:03:07.268,-0.08,-0.005
16:03:07.272,-0.075,-0.02
16:03:07.276,-0.01,-0.04
16:03:07.280,0.15,-0.03
16:03:07.284,0.375,-0.025
