Time,ECG1,ECG2
09:36:24.752,0.02,0.305
09:36:24.756,0.015,0.27
09:36:24.760,0.01,0.28
09:36:24.764,0.015,0.305
09:36:24.768,0.045,0.31
09:36:24.772,0.055,0.295
09:36:24.776,0.07,0.315
09:36:24.780,0.075,0.34
09:36:24.784,0.055,0.345
09:36:24.788,0.05,0.325
09:36:24.792,0.065,0.315
09:36:24.796,0.06,0.34
09:36:24.800,0.07,0.35
09:36:24.804,0.06,0.35
09:36:24.808,0.05,0.335
09:36:24.812,0.085,0.355
09:36:24.816,0.07,0.36
09:36:24.820,0.06,0.365
09:36:24.824,0.035,0.385
09:36:24.828,0.055,0.385
09:36:24.832,0.06,0.36
09:36:24.836,0.06,0.41
09:36:24.840,0.085,0.415
09:36:24.844,0.09,0.395
09:36:24.848,0.07,0.345
09:36:24.852,0.075,0.355
09:36:24.856,0.075,0.35
09:36:24.860,0.075,0.335
09:36:24.864,0.045,0.34
09:36:24.868,0.04,0.33
09:36:24.872,0.05,0.325
09:36:24.876,0.03,0.325
09:36:24.880,0.025,0.275
09:36:24.884,0.02,0.275
09:36:24.888,0.02,0.265
09:36:24.892,0.025,0.255
09:36:24.896,-0.005,0.245
09:36:24.900,0.005,0.225
09:36:24.904,0.0,0.24
09:36:24.908,-0.02,0.245
09:36:24.912,-0.005,0.23
09:36:24.916,-0.01,0.245
09:36:24.920,-0.015,0.23
09:36:24.924,-0.03,0.265
09:36:24.928,0.0,0.245
09:36:24.932,-0.01,0.255
09:36:24.936,-0.025,0.265
09:36:24.940,-0.025,0.27
09:36:24.944,-0.05,0.27
09:36:24.948,-0.05,0.265
09:36:24.952,-0.05,0.265
09:36:24.956,-0.055,0.27
09:36:24.960,-0.055,0.245
09:36:24.964,-0.065,0.255
09:36:24.968,-0.09,0.26
09:36:24.972,-0.09,0.24
09:36:24.976,-0.115,0.245
09:36:24.980,-0.13,0.25
09:36:24.984,-0.12,0.235
09:36:24.988,-0.1,0.23
09:36:24.992,-0.105,0.225
09:36:24.996,-0.14,0.24
09:36:25.000,-0.11,0.235
09:36:25.004,-0.11,0.235
09:36:25.008,-0.11,0.26
09:36:25.012,-0.115,0.26
09:36:25.016,-0.105,0.24
09:36:25.020,-0.085,0.24
09:36:25.024,-0.085,0.235
09:36:25.028,-0.1,0.23
09:36:25.032,-0.09,0.235
09:36:25.036,-0.085,0.225
09:36:25.040,-0.06,0.23
09:36:25.044,-0.02,0.24
09:36:25.048,0.005,0.245
09:36:25.052,0.01,0.295
09:36:25.056,0.005,0.285
09:36:25.060,-0.005,0.28
09:36:25.064,-0.015,0.29
09:36:25.068,0.0,0.285
09:36:25.072,0.0,0.275
09:36:25.076,0.0,0.245
09:36:25.080,0.005,0.24
09:36:25.084,0.025,0.23
09:36:25.088,0.015,0.205
09:36:25.092,0.0,0.225
09:36:25.096,0.0,0.195
09:36:25.100,-0.005,0.2
09:36:25.104,-0.02,0.2
09:36:25.108,0.0,0.2
09:36:25.112,-0.01,0.18
09:36:25.116,-0.005,0.155
09:36:25.120,-0.02,0.17
09:36:25.124,0.0,0.14
09:36:25.128,-0.01,0.15
09:36:25.132,-0.015,0.135
09:36:25.136,-0.005,0.14
09:36:25.140,-0.025,0.13
09:36:25.144,-0.025,0.145
09:36:25.148,-0.05,0.14
09:36:25.152,-0.07,0.135
09:36:25.156,-0.09,0.165
09:36:25.160,-0.1,0.17
09:36:25.164,-0.125,0.16
09:36:25.168,-0.16,0.135
09:36:25.172,-0.16,0.12
09:36:25.176,-0.175,0.13
09:36:25.180,-0.2,0.12
09:36:25.184,-0.22,0.13
09:36:25.188,-0.225,0.12
09:36:25.192,-0.195,0.105
09:36:25.196,-0.195,0.11
09:36:25.200,-0.2,0.12
09:36:25.204,-0.195,0.1
09:36:25.208,-0.185,0.115
09:36:25.212,-0.17,0.095
09:36:25.216,-0.16,0.095
09:36:25.220,-0.15,0.095
09:36:25.224,-0.125,0.125
09:36:25.228,-0.145,0.12
09:36:25.232,-0.16,0.14
09:36:25.236,-0.185,0.14
09:36:25.240,-0.15,0.16
09:36:25.244,-0.115,0.14
09:36:25.248,-0.055,0.145
09:36:25.252,0.005,0.175
09:36:25.256,0.085,0.18
09:36:25.260,0.215,0.175
09:36:25.264,0.27,0.19
09:36:25.268,0.265,0.2
09:36:25.272,0.19,0.285
09:36:25.276,0.025,0.39
09:36:25.280,-0.265,0.335
09:36:25.284,-0.57,0.015
09:36:25.288,-0.865,-0.52
09:36:25.292,-1.085,-1.095
09:36:25.296,-1.12,-1.92
09:36:25.300,-1.095,-2.915
09:36:25.304,-0.985,-3.68
09:36:25.308,-0.925,-4.165
09:36:25.312,-0.955,-4.505
09:36:25.316,-0.955,-4.715
09:36:25.320,-0.89,-4.835
09:36:25.324,-0.79,-4.84
09:36:25.328,-0.74,-4.805
09:36:25.332,-0.74,-4.665
09:36:25.336,-0.75,-4.525
09:36:25.340,-0.84,-4.415
09:36:25.344,-0.93,-4.255
09:36:25.348,-0.995,-4.155
09:36:25.352,-0.97,-3.995
09:36:25.356,-0.925,-3.77
09:36:25.360,-0.86,-3.49
09:36:25.364,-0.815,-3.16
09:36:25.368,-0.755,-2.8
09:36:25.372,-0.73,-2.425
09:36:25.376,-0.65,-1.96
09:36:25.380,-0.535,-1.57
09:36:25.384,-0.42,-1.22
09:36:25.388,-0.31,-0.89
09:36:25.392,-0.195,-0.64
09:36:25.396,-0.11,-0.405
09:36:25.400,-0.025,-0.23
09:36:25.404,0.045,-0.04
09:36:25.408,0.08,0.16
09:36:25.412,0.1,0.34
09:36:25.416,0.13,0.51
09:36:25.420,0.15,0.645
09:36:25.424,0.16,0.775
09:36:25.428,0.205,0.855
09:36:25.432,0.22,0.9
09:36:25.436,0.215,0.935
09:36:25.440,0.21,0.975
09:36:25.444,0.24,1.005
09:36:25.448,0.255,1.005
09:36:25.452,0.255,1.025
09:36:25.456,0.285,1.055
09:36:25.460,0.31,1.055
09:36:25.464,0.325,1.035
09:36:25.468,0.3,1.055
09:36:25.472,0.325,1.055
09:36:25.476,0.325,1.06
09:36:25.480,0.345,1.08
09:36:25.484,0.32,1.055
09:36:25.488,0.335,1.065
09:36:25.492,0.33,1.09
09:36:25.496,0.35,1.1
09:36:25.500,0.37,1.12
09:36:25.504,0.39,1.135
09:36:25.508,0.4,1.175
09:36:25.512,0.395,1.17
09:36:25.516,0.405,1.175
09:36:25.520,0.39,1.22
09:36:25.524,0.395,1.26
09:36:25.528,0.41,1.255
09:36:25.532,0.385,1.3
09:36:25.536,0.385,1.35
09:36:25.540,0.385,1.365
09:36:25.544,0.395,1.36
09:36:25.548,0.385,1.39
09:36:25.552,0.37,1.45
09:36:25.556,0.395,1.45
09:36:25.560,0.375,1.485
09:36:25.564,0.345,1.49
09:36:25.568,0.35,1.52
09:36:25.572,0.35,1.525
09:36:25.576,0.34,1.58
09:36:25.580,0.33,1.565
09:36:25.584,0.34,1.575
09:36:25.588,0.32,1.595
09:36:25.592,0.32,1.6
09:36:25.596,0.31,1.6
09:36:25.600,0.31,1.6
09:36:25.604,0.29,1.585
09:36:25.608,0.265,1.58
09:36:25.612,0.25,1.575
09:36:25.616,0.245,1.56
09:36:25.620,0.21,1.505
09:36:25.624,0.19,1.455
09:36:25.628,0.165,1.4
09:36:25.632,0.155,1.375
09:36:25.636,0.115,1.34
09:36:25.640,0.12,1.27
09:36:25.644,0.105,1.225
09:36:25.648,0.08,1.18
09:36:25.652,0.075,1.095
09:36:25.656,0.095,1.045
09:36:25.660,0.08,0.95
09:36:25.664,0.08,0.87
09:36:25.668,0.035,0.735
09:36:25.672,0.015,0.67
09:36:25.676,-0.015,0.615
09:36:25.680,-0.025,0.565
09:36:25.684,-0.015,0.51
09:36:25.688,-0.005,0.485
09:36:25.692,-0.015,0.435
09:36:25.696,-0.015,0.405
09:36:25.700,-0.035,0.395
09:36:25.704,-0.05,0.38
09:36:25.708,-0.1,0.345
09:36:25.712,-0.125,0.335
09:36:25.716,-0.14,0.345
09:36:25.720,-0.145,0.315
09:36:25.724,-0.14,0.29
09:36:25.728,-0.13,0.3
09:36:25.732,-0.13,0.28
09:36:25.736,-0.13,0.285
09:36:25.740,-0.145,0.285
09:36:25.744,-0.145,0.315
09:36:25.748,-0.17,0.315
09:36:25.752,-0.14,0.335
09:36:25.756,-0.155,0.33
09:36:25.760,-0.16,0.35
09:36:25.764,-0.175,0.365
09:36:25.768,-0.17,0.37
09:36:25.772,-0.17,0.37
09:36:25.776,-0.16,0.37
09:36:25.780,-0.145,0.36
09:36:25.784,-0.135,0.355
09:36:25.788,-0.12,0.4
09:36:25.792,-0.105,0.43
09:36:25.796,-0.1,0.415
09:36:25.800,-0.115,0.425
09:36:25.804,-0.125,0.395
09:36:25.808,-0.12,0.405
09:36:25.812,-0.135,0.405
09:36:25.816,-0.09,0.405
09:36:25.820,-0.085,0.415
09:36:25.824,-0.065,0.445
09:36:25.828,-0.035,0.435
09:36:25.832,-0.04,0.45
09:36:25.836,-0.01,0.415
09:36:25.840,-0.01,0.445
09:36:25.844,0.0,0.48
09:36:25.848,0.02,0.49
09:36:25.852,0.045,0.5
09:36:25.856,0.04,0.49
09:36:25.860,0.05,0.48
09:36:25.864,0.045,0.465
09:36:25.868,0.04,0.41
09:36:25.872,0.05,0.4
09:36:25.876,0.065,0.415
09:36:25.880,0.04,0.395
09:36:25.884,0.04,0.38
09:36:25.888,0.015,0.385
09:36:25.892,0.025,0.36
09:36:25.896,0.04,0.36
09:36:25.900,-0.005,0.345
09:36:25.904,-0.02,0.345
09:36:25.908,-0.02,0.31
09:36:25.912,-0.025,0.33
09:36:25.916,-0.025,0.31
09:36:25.920,-0.01,0.265
09:36:25.924,-0.035,0.265
09:36:25.928,-0.055,0.275
09:36:25.932,-0.045,0.26
09:36:25.936,-0.03,0.255
09:36:25.940,0.005,0.265
09:36:25.944,0.115,0.235
09:36:25.948,0.205,0.245
09:36:25.952,0.205,0.235
09:36:25.956,0.115,0.275
09:36:25.960,-0.005,0.345
09:36:25.964,-0.225,0.365
09:36:25.968,-0.57,0.26
09:36:25.972,-0.915,-0.06
09:36:25.976,-1.22,-0.51
09:36:25.980,-1.405,-1.04
09:36:25.984,-1.445,-1.905
09:36:25.988,-1.5,-2.835
09:36:25.992,-1.445,-3.555
09:36:25.996,-1.45,-4.06
09:36:26.000,-1.445,-4.46
09:36:26.004,-1.43,-4.695
09:36:26.008,-1.375,-4.825
09:36:26.012,-1.32,-4.855
09:36:26.016,-1.245,-4.755
09:36:26.020,-1.23,-4.56
09:36:26.024,-1.175,-4.435
09:36:26.028,-1.19,-4.3
09:36:26.032,-1.205,-4.13
09:36:26.036,-1.19,-4.01
09:36:26.040,-1.15,-3.845
09:36:26.044,-1.015,-3.605
09:36:26.048,-0.905,-3.305
09:36:26.052,-0.82,-3.015
09:36:26.056,-0.74,-2.685
09:36:26.060,-0.64,-2.28
09:36:26.064,-0.52,-1.86
09:36:26.068,-0.425,-1.485
09:36:26.072,-0.315,-1.16
09:36:26.076,-0.205,-0.85
09:36:26.080,-0.1,-0.6
09:36:26.084,-0.04,-0.345
09:36:26.088,0.015,-0.185
09:36:26.092,0.06,-0.03
09:36:26.096,0.095,0.12
09:36:26.100,0.115,0.27
09:36:26.104,0.145,0.44
09:36:26.108,0.16,0.575
09:36:26.112,0.17,0.7
09:36:26.116,0.19,0.75
09:36:26.120,0.235,0.79
09:36:26.124,0.22,0.805
09:36:26.128,0.235,0.85
09:36:26.132,0.245,0.875
09:36:26.136,0.22,0.895
09:36:26.140,0.2,0.895
09:36:26.144,0.18,0.92
09:36:26.148,0.175,0.92
09:36:26.152,0.2,0.955
09:36:26.156,0.18,0.965
09:36:26.160,0.195,0.965
09:36:26.164,0.185,1.0
09:36:26.168,0.205,1.025
09:36:26.172,0.215,1.05
09:36:26.176,0.215,1.055
09:36:26.180,0.23,1.085
09:36:26.184,0.255,1.105
09:36:26.188,0.265,1.145
09:36:26.192,0.26,1.155
09:36:26.196,0.265,1.18
09:36:26.200,0.295,1.24
09:36:26.204,0.31,1.24
09:36:26.208,0.31,1.265
09:36:26.212,0.315,1.295
09:36:26.216,0.31,1.35
09:36:26.220,0.31,1.36
09:36:26.224,0.33,1.4
09:36:26.228,0.355,1.395
09:36:26.232,0.37,1.43
09:36:26.236,0.375,1.445
09:36:26.240,0.365,1.48
09:36:26.244,0.355,1.485
09:36:26.248,0.37,1.535
09:36:26.252,0.385,1.58
09:36:26.256,0.375,1.575
09:36:26.260,0.38,1.59
09:36:26.264,0.385,1.64
09:36:26.268,0.37,1.645
09:36:26.272,0.35,1.64
09:36:26.276,0.33,1.6
09:36:26.280,0.31,1.57
09:36:26.284,0.28,1.52
09:36:26.288,0.255,1.43
09:36:26.292,0.22,1.365
09:36:26.296,0.18,1.33
09:36:26.300,0.165,1.27
09:36:26.304,0.115,1.205
09:36:26.308,0.095,1.15
09:36:26.312,0.07,1.075
09:36:26.316,0.05,1.03
09:36:26.320,0.015,0.965
09:36:26.324,0.01,0.915
09:36:26.328,-0.005,0.85
09:36:26.332,-0.05,0.755
09:36:26.336,-0.06,0.685
09:36:26.340,-0.07,0.625
09:36:26.344,-0.095,0.595
09:36:26.348,-0.12,0.535
09:36:26.352,-0.14,0.505
09:36:26.356,-0.16,0.455
09:36:26.360,-0.16,0.425
09:36:26.364,-0.195,0.42
09:36:26.368,-0.22,0.38
09:36:26.372,-0.21,0.365
09:36:26.376,-0.22,0.35
09:36:26.380,-0.195,0.365
09:36:26.384,-0.19,0.355
09:36:26.388,-0.18,0.335
09:36:26.392,-0.18,0.34
09:36:26.396,-0.17,0.35
09:36:26.400,-0.14,0.345
09:36:26.404,-0.16,0.37
09:36:26.408,-0.16,0.37
09:36:26.412,-0.16,0.335
09:36:26.416,-0.165,0.33
09:36:26.420,-0.155,0.35
09:36:26.424,-0.14,0.34
09:36:26.428,-0.125,0.355
09:36:26.432,-0.095,0.325
09:36:26.436,-0.125,0.315
09:36:26.440,-0.12,0.34
09:36:26.444,-0.115,0.365
09:36:26.448,-0.11,0.41
09:36:26.452,-0.12,0.38
09:36:26.456,-0.115,0.405
09:36:26.460,-0.105,0.39
09:36:26.464,-0.08,0.375
09:36:26.468,-0.075,0.365
09:36:26.472,-0.05,0.35
09:36:26.476,-0.04,0.33
09:36:26.480,-0.015,0.295
09:36:26.484,-0.01,0.3
09:36:26.488,-0.01,0.295
09:36:26.492,-0.04,0.305
09:36:26.496,-0.02,0.285
09:36:26.500,-0.03,0.29
09:36:26.504,-0.035,0.24
09:36:26.508,-0.03,0.23
09:36:26.512,-0.03,0.245
09:36:26.516,-0.035,0.275
09:36:26.520,-0.015,0.28
09:36:26.524,-0.02,0.265
09:36:26.528,-0.055,0.24
09:36:26.532,-0.05,0.245
09:36:26.536,-0.08,0.25
09:36:26.540,-0.12,0.27
09:36:26.544,-0.13,0.28
09:36:26.548,-0.14,0.295
09:36:26.552,-0.165,0.29
09:36:26.556,-0.16,0.285
09:36:26.560,-0.155,0.275
09:36:26.564,-0.17,0.24
09:36:26.568,-0.15,0.28
09:36:26.572,-0.15,0.31
09:36:26.576,-0.135,0.29
09:36:26.580,-0.16,0.265
09:36:26.584,-0.135,0.285
09:36:26.588,-0.14,0.29
09:36:26.592,-0.175,0.31
09:36:26.596,-0.155,0.32
09:36:26.600,-0.155,0.335
09:36:26.604,-0.15,0.355
09:36:26.608,-0.155,0.33
09:36:26.612,-0.155,0.345
09:36:26.616,-0.145,0.36
09:36:26.620,-0.16,0.355
09:36:26.624,-0.16,0.345
09:36:26.628,-0.17,0.34
09:36:26.632,-0.16,0.37
09:36:26.636,-0.17,0.365
09:36:26.640,-0.2,0.37
09:36:26.644,-0.2,0.365
09:36:26.648,-0.2,0.355
09:36:26.652,-0.215,0.37
09:36:26.656,-0.205,0.345
09:36:26.660,-0.205,0.33
09:36:26.664,-0.215,0.335
09:36:26.668,-0.195,0.32
09:36:26.672,-0.17,0.35
09:36:26.676,-0.165,0.335
09:36:26.680,-0.16,0.31
09:36:26.684,-0.165,0.275
09:36:26.688,-0.185,0.29
09:36:26.692,-0.17,0.305
09:36:26.696,-0.16,0.275
09:36:26.700,-0.15,0.245
09:36:26.704,-0.125,0.22
09:36:26.708,-0.09,0.205
09:36:26.712,-0.045,0.2
09:36:26.716,0.085,0.24
09:36:26.720,0.185,0.265
09:36:26.724,0.17,0.315
09:36:26.728,0.12,0.37
09:36:26.732,-0.02,0.47
09:36:26.736,-0.265,0.44
09:36:26.740,-0.625,0.205
09:36:26.744,-0.92,-0.27
09:36:26.748,-1.16,-0.835
09:36:26.752,-1.245,-1.565
09:36:26.756,-1.22,-2.525
09:36:26.760,-1.14,-3.345
09:36:26.764,-1.12,-3.9
09:36:26.768,-1.165,-4.335
09:36:26.772,-1.26,-4.625
09:36:26.776,-1.245,-4.785
09:36:26.780,-1.15,-4.81
09:36:26.784,-1.085,-4.745
09:36:26.788,-1.045,-4.59
09:36:26.792,-1.035,-4.435
09:36:26.796,-1.03,-4.295
09:36:26.800,-1.05,-4.16
09:36:26.804,-1.07,-4.04
09:36:26.808,-1.025,-3.86
09:36:26.812,-0.98,-3.6
09:36:26.816,-0.91,-3.3
09:36:26.820,-0.895,-3.0
09:36:26.824,-0.815,-2.615
09:36:26.828,-0.78,-2.225
09:36:26.832,-0.715,-1.78
09:36:26.836,-0.58,-1.375
09:36:26.840,-0.46,-1.04
09:36:26.844,-0.325,-0.73
09:36:26.848,-0.21,-0.505
09:36:26.852,-0.14,-0.3
09:36:26.856,-0.07,-0.075
09:36:26.860,-0.03,0.155
09:36:26.864,-0.02,0.37
09:36:26.868,0.0,0.555
09:36:26.872,-0.005,0.74
09:36:26.876,0.045,0.85
09:36:26.880,0.055,0.96
09:36:26.884,0.07,0.99
09:36:26.888,0.125,1.02
09:36:26.892,0.14,1.045
09:36:26.896,0.125,1.04
09:36:26.900,0.125,1.04
09:36:26.904,0.16,1.07
09:36:26.908,0.175,1.06
09:36:26.912,0.16,1.095
09:36:26.916,0.175,1.125
09:36:26.920,0.185,1.11
09:36:26.924,0.19,1.08
09:36:26.928,0.21,1.105
09:36:26.932,0.19,1.12
09:36:26.936,0.235,1.115
09:36:26.940,0.2,1.16
09:36:26.944,0.19,1.215
09:36:26.948,0.175,1.23
09:36:26.952,0.165,1.245
09:36:26.956,0.16,1.27
09:36:26.960,0.155,1.31
09:36:26.964,0.16,1.315
09:36:26.968,0.135,1.315
09:36:26.972,0.13,1.32
09:36:26.976,0.14,1.355
09:36:26.980,0.155,1.385
09:36:26.984,0.145,1.41
09:36:26.988,0.14,1.425
09:36:26.992,0.145,1.465
09:36:26.996,0.17,1.49
09:36:27.000,0.16,1.48
09:36:27.004,0.16,1.525
09:36:27.008,0.145,1.565
09:36:27.012,0.18,1.58
09:36:27.016,0.15,1.63
09:36:27.020,0.18,1.625
09:36:27.024,0.135,1.645
09:36:27.028,0.135,1.665
09:36:27.032,0.1,1.67
09:36:27.036,0.105,1.685
09:36:27.040,0.075,1.675
09:36:27.044,0.025,1.625
09:36:27.048,-0.015,1.625
09:36:27.052,-0.02,1.615
09:36:27.056,-0.025,1.57
09:36:27.060,-0.05,1.51
09:36:27.064,-0.065,1.47
09:36:27.068,-0.12,1.43
09:36:27.072,-0.105,1.37
09:36:27.076,-0.11,1.31
09:36:27.080,-0.12,1.26
09:36:27.084,-0.165,1.205
09:36:27.088,-0.205,1.155
09:36:27.092,-0.22,1.08
09:36:27.096,-0.245,1.04
09:36:27.100,-0.22,0.98
09:36:27.104,-0.265,0.86
09:36:27.108,-0.27,0.725
09:36:27.112,-0.295,0.645
09:36:27.116,-0.305,0.62
09:36:27.120,-0.335,0.575
09:36:27.124,-0.345,0.535
09:36:27.128,-0.365,0.45
09:36:27.132,-0.42,0.44
09:36:27.136,-0.435,0.445
09:36:27.140,-0.445,0.415
09:36:27.144,-0.42,0.385
09:36:27.148,-0.425,0.355
09:36:27.152,-0.45,0.335
09:36:27.156,-0.4,0.315
09:36:27.160,-0.395,0.305
09:36:27.164,-0.405,0.3
09:36:27.168,-0.41,0.315
09:36:27.172,-0.415,0.33
09:36:27.176,-0.39,0.33
09:36:27.180,-0.375,0.335
09:36:27.184,-0.41,0.355
09:36:27.188,-0.42,0.34
09:36:27.192,-0.41,0.365
09:36:27.196,-0.39,0.355
09:36:27.200,-0.405,0.395
09:36:27.204,-0.415,0.36
09:36:27.208,-0.375,0.38
09:36:27.212,-0.395,0.395
09:36:27.216,-0.4,0.425
09:36:27.220,-0.44,0.45
09:36:27.224,-0.425,0.45
09:36:27.228,-0.43,0.44
09:36:27.232,-0.415,0.45
09:36:27.236,-0.375,0.43
09:36:27.240,-0.325,0.405
09:36:27.244,-0.2,0.42
09:36:27.248,0.0,0.465
09:36:27.252,0.1,0.505
09:36:27.256,0.035,0.495
09:36:27.260,-0.135,0.57
09:36:27.264,-0.4,0.645
09:36:27.268,-0.84,0.535
09:36:27.272,-1.28,0.23
09:36:27.276,-1.64,-0.2
09:36:27.280,-1.845,-0.805
09:36:27.284,-1.895,-1.715
09:36:27.288,-1.925,-2.67
09:36:27.292,-1.9,-3.405
09:36:27.296,-1.81,-3.955
09:36:27.300,-1.75,-4.37
09:36:27.304,-1.685,-4.59
09:36:27.308,-1.6,-4.705
09:36:27.312,-1.555,-4.65
09:36:27.316,-1.5,-4.485
09:36:27.320,-1.42,-4.28
09:36:27.324,-1.44,-4.15
09:36:27.328,-1.485,-4.08
09:36:27.332,-1.52,-3.955
09:36:27.336,-1.495,-3.765
09:36:27.340,-1.44,-3.455
09:36:27.344,-1.39,-3.175
09:36:27.348,-1.35,-2.82
09:36:27.352,-1.3,-2.445
09:36:27.356,-1.18,-2.005
09:36:27.360,-1.075,-1.555
09:36:27.364,-0.915,-1.15
09:36:27.368,-0.795,-0.81
09:36:27.372,-0.69,-0.515
09:36:27.376,-0.605,-0.285
09:36:27.380,-0.535,-0.06
09:36:27.384,-0.49,0.135
09:36:27.388,-0.45,0.345
09:36:27.392,-0.435,0.495
09:36:27.396,-0.41,0.68
09:36:27.400,-0.37,0.785
09:36:27.404,-0.375,0.865
09:36:27.408,-0.355,0.91
09:36:27.412,-0.35,0.95
09:36:27.416,-0.345,0.985
09:36:27.420,-0.33,1.02
09:36:27.424,-0.315,1.025
09:36:27.428,-0.265,1.035
09:36:27.432,-0.27,1.045
09:36:27.436,-0.27,1.085
09:36:27.440,-0.25,1.1
09:36:27.444,-0.24,1.125
09:36:27.448,-0.24,1.165
09:36:27.452,-0.225,1.18
09:36:27.456,-0.185,1.2
09:36:27.460,-0.205,1.21
09:36:27.464,-0.185,1.23
09:36:27.468,-0.19,1.245
09:36:27.472,-0.18,1.24
09:36:27.476,-0.18,1.26
09:36:27.480,-0.17,1.26
09:36:27.484,-0.175,1.275
09:36:27.488,-0.195,1.28
09:36:27.492,-0.2,1.29
09:36:27.496,-0.195,1.29
09:36:27.500,-0.205,1.275
09:36:27.504,-0.225,1.315
09:36:27.508,-0.2,1.325
09:36:27.512,-0.18,1.35
09:36:27.516,-0.2,1.375
09:36:27.520,-0.2,1.4
09:36:27.524,-0.215,1.46
09:36:27.528,-0.24,1.45
09:36:27.532,-0.225,1.48
09:36:27.536,-0.235,1.47
09:36:27.540,-0.245,1.515
09:36:27.544,-0.225,1.56
09:36:27.548,-0.23,1.56
09:36:27.552,-0.22,1.55
09:36:27.556,-0.24,1.54
09:36:27.560,-0.255,1.54
09:36:27.564,-0.305,1.505
09:36:27.568,-0.355,1.475
09:36:27.572,-0.355,1.465
09:36:27.576,-0.395,1.4
09:36:27.580,-0.445,1.355
09:36:27.584,-0.48,1.325
09:36:27.588,-0.485,1.24
09:36:27.592,-0.515,1.165
09:36:27.596,-0.525,1.115
09:36:27.600,-0.545,1.05
09:36:27.604,-0.545,1.0
09:36:27.608,-0.575,0.935
09:36:27.612,-0.595,0.88
09:36:27.616,-0.585,0.81
09:36:27.620,-0.615,0.76
09:36:27.624,-0.67,0.73
09:36:27.628,-0.685,0.7
09:36:27.632,-0.715,0.655
09:36:27.636,-0.72,0.6
09:36:27.640,-0.74,0.56
09:36:27.644,-0.755,0.535
09:36:27.648,-0.73,0.53
09:36:27.652,-0.72,0.53
09:36:27.656,-0.695,0.515
09:36:27.660,-0.69,0.505
09:36:27.664,-0.69,0.5
09:36:27.668,-0.705,0.41
09:36:27.672,-0.715,0.39
09:36:27.676,-0.705,0.365
09:36:27.680,-0.705,0.36
09:36:27.684,-0.695,0.355
09:36:27.688,-0.72,0.33
09:36:27.692,-0.695,0.325
09:36:27.696,-0.715,0.315
09:36:27.700,-0.71,0.305
09:36:27.704,-0.735,0.3
09:36:27.708,-0.7,0.33
09:36:27.712,-0.715,0.345
09:36:27.716,-0.72,0.375
09:36:27.720,-0.72,0.385
09:36:27.724,-0.695,0.385
09:36:27.728,-0.705,0.365
09:36:27.732,-0.72,0.41
09:36:27.736,-0.715,0.41
09:36:27.740,-0.74,0.425
09:36:27.744,-0.735,0.42
09:36:27.748,-0.725,0.45
09:36:27.752,-0.71,0.46
09:36:27.756,-0.695,0.455
09:36:27.760,-0.655,0.405
09:36:27.764,-0.655,0.38
09:36:27.768,-0.65,0.385
09:36:27.772,-0.625,0.435
09:36:27.776,-0.625,0.425
09:36:27.780,-0.61,0.41
09:36:27.784,-0.6,0.41
09:36:27.788,-0.59,0.41
09:36:27.792,-0.6,0.45
09:36:27.796,-0.595,0.455
09:36:27.800,-0.605,0.47
09:36:27.804,-0.6,0.475
09:36:27.808,-0.62,0.435
09:36:27.812,-0.61,0.42
09:36:27.816,-0.605,0.43
09:36:27.820,-0.625,0.43
09:36:27.824,-0.64,0.43
09:36:27.828,-0.64,0.445
09:36:27.832,-0.63,0.465
09:36:27.836,-0.64,0.465
09:36:27.840,-0.64,0.44
09:36:27.844,-0.64,0.39
09:36:27.848,-0.66,0.38
09:36:27.852,-0.64,0.37
09:36:27.856,-0.63,0.385
09:36:27.860,-0.63,0.365
09:36:27.864,-0.625,0.315
09:36:27.868,-0.625,0.265
09:36:27.872,-0.635,0.265
09:36:27.876,-0.62,0.265
09:36:27.880,-0.66,0.26
09:36:27.884,-0.645,0.255
09:36:27.888,-0.645,0.225
09:36:27.892,-0.64,0.225
09:36:27.896,-0.67,0.23
09:36:27.900,-0.69,0.215
09:36:27.904,-0.685,0.235
09:36:27.908,-0.695,0.25
09:36:27.912,-0.7,0.2
09:36:27.916,-0.68,0.22
09:36:27.920,-0.675,0.25
09:36:27.924,-0.68,0.27
09:36:27.928,-0.7,0.25
09:36:27.932,-0.7,0.25
09:36:27.936,-0.715,0.26
09:36:27.940,-0.725,0.265
09:36:27.944,-0.74,0.285
09:36:27.948,-0.74,0.295
09:36:27.952,-0.715,0.28
09:36:27.956,-0.685,0.29
09:36:27.960,-0.675,0.305
09:36:27.964,-0.665,0.29
09:36:27.968,-0.64,0.3
09:36:27.972,-0.655,0.325
09:36:27.976,-0.62,0.335
09:36:27.980,-0.6,0.325
09:36:27.984,-0.59,0.32
09:36:27.988,-0.57,0.31
09:36:27.992,-0.555,0.31
09:36:27.996,-0.56,0.315
09:36:28.000,-0.545,0.335
09:36:28.004,-0.515,0.365
09:36:28.008,-0.52,0.37
09:36:28.012,-0.515,0.375
09:36:28.016,-0.51,0.37
09:36:28.020,-0.485,0.385
09:36:28.024,-0.51,0.385
09:36:28.028,-0.52,0.375
09:36:28.032,-0.51,0.39
09:36:28.036,-0.46,0.395
09:36:28.040,-0.45,0.395
09:36:28.044,-0.41,0.39
09:36:28.048,-0.36,0.38
09:36:28.052,-0.35,0.36
09:36:28.056,-0.35,0.385
09:36:28.060,-0.345,0.37
09:36:28.064,-0.34,0.365
09:36:28.068,-0.35,0.38
09:36:28.072,-0.335,0.375
