Time,ECG1,ECG2
21:11:30.016,0.525,-0.945
21:11:30.020,0.07,-0.685
21:11:30.024,-0.195,-0.365
21:11:30.028,-0.34,-0.11
21:11:30.032,-0.34,0.0
21:11:30.036,-0.37,0.1
21:11:30.040,-0.38,0.14
21:11:30.044,-0.415,0.165
21:11:30.048,-0.445,0.16
21:11:30.052,-0.435,0.16
21:11:30.056,-0.45,0.135
21:11:30.060,-0.455,0.13
21:11:30.064,-0.44,0.115
21:11:30.068,-0.44,0.12
21:11:30.072,-0.425,0.115
21:11:30.076,-0.42,0.12
21:11:30.080,-0.425,0.125
21:11:30.084,-0.42,0.14
21:11:30.088,-0.42,0.125
21:11:30.092,-0.405,0.13
21:11:30.096,-0.41,0.115
21:11:30.100,-0.4,0.135
21:11:30.104,-0.405,0.135
21:11:30.108,-0.42,0.13
21:11:30.112,-0.44,0.145
21:11:30.116,-0.44,0.115
21:11:30.120,-0.445,0.11
21:11:30.124,-0.47,0.13
21:11:30.128,-0.475,0.13
21:11:30.132,-0.48,0.125
21:11:30.136,-0.465,0.135
21:11:30.140,-0.46,0.14
21:11:30.144,-0.445,0.12
21:11:30.148,-0.425,0.15
21:11:30.152,-0.435,0.14
21:11:30.156,-0.43,0.14
21:11:30.160,-0.425,0.155
21:11:30.164,-0.42,0.15
21:11:30.168,-0.43,0.17
21:11:30.172,-0.44,0.17
21:11:30.176,-0.455,0.17
21:11:30.180,-0.46,0.19
21:11:30.184,-0.48,0.17
21:11:30.188,-0.48,0.185
21:11:30.192,-0.5,0.18
21:11:30.196,-0.51,0.18
21:11:30.200,-0.505,0.2
21:11:30.204,-0.465,0.21
21:11:30.208,-0.465,0.18
21:11:30.212,-0.47,0.165
21:11:30.216,-0.46,0.155
21:11:30.220,-0.44,0.15
21:11:30.224,-0.425,0.12
21:11:30.228,-0.4,0.11
21:11:30.232,-0.395,0.105
21:11:30.236,-0.37,0.05
21:11:30.240,-0.37,0.025
21:11:30.244,-0.36,0.01
21:11:30.248,-0.345,0.0
21:11:30.252,-0.315,-0.005
21:11:30.256,-0.315,-0.055
21:11:30.260,-0.295,-0.075
21:11:30.264,-0.3,-0.055
21:11:30.268,-0.3,-0.08
21:11:30.272,-0.29,-0.085
21:11:30.276,-0.29,-0.065
21:11:30.280,-0.275,-0.085
21:11:30.284,-0.275,-0.075
21:11:30.288,-0.265,-0.085
21:11:30.292,-0.255,-0.065
21:11:30.296,-0.25,-0.075
21:11:30.300,-0.235,-0.07
21:11:30.304,-0.26,-0.05
21:11:30.308,-0.245,-0.07
21:11:30.312,-0.21,-0.06
21:11:30.316,-0.235,-0.055
21:11:30.320,-0.255,-0.045
21:11:30.324,-0.26,-0.06
21:11:30.328,-0.26,-0.055
21:11:30.332,-0.27,-0.035
21:11:30.336,-0.25,-0.04
21:11:30.340,-0.28,-0.04
21:11:30.344,-0.29,-0.03
21:11:30.348,-0.285,-0.035
21:11:30.352,-0.28,-0.04
21:11:30.356,-0.28,-0.025
21:11:30.360,-0.265,-0.015
21:11:30.364,-0.245,-0.015
21:11:30.368,-0.22,-0.005
21:11:30.372,-0.2,-0.025
21:11:30.376,-0.175,-0.025
21:11:30.380,-0.185,-0.015
21:11:30.384,-0.2,-0.015
21:11:30.388,-0.2,0.005
21:11:30.392,-0.21,-0.005
21:11:30.396,-0.245,0.0
21:11:30.400,-0.265,0.01
21:11:30.404,-0.285,0.005
21:11:30.408,-0.28,0.005
21:11:30.412,-0.27,0.01
21:11:30.416,-0.275,0.005
21:11:30.420,-0.245,0.01
21:11:30.424,-0.24,0.0
21:11:30.428,-0.23,0.0
21:11:30.432,-0.225,-0.025
21:11:30.436,-0.225,-0.035
21:11:30.440,-0.23,-0.02
21:11:30.444,-0.205,-0.02
21:11:30.448,-0.21,-0.035
21:11:30.452,-0.235,-0.045
21:11:30.456,-0.23,-0.06
21:11:30.460,-0.235,-0.085
21:11:30.464,-0.22,-0.1
21:11:30.468,-0.22,-0.14
21:11:30.472,-0.22,-0.145
21:11:30.476,-0.215,-0.16
21:11:30.480,-0.22,-0.16
21:11:30.484,-0.225,-0.2
21:11:30.488,-0.235,-0.225
21:11:30.492,-0.23,-0.235
21:11:30.496,-0.25,-0.235
21:11:30.500,-0.245,-0.255
21:11:30.504,-0.24,-0.25
21:11:30.508,-0.23,-0.25
21:11:30.512,-0.215,-0.25
21:11:30.516,-0.175,-0.255
21:11:30.520,-0.15,-0.255
21:11:30.524,-0.07,-0.255
21:11:30.528,-0.015,-0.26
21:11:30.532,0.05,-0.29
21:11:30.536,0.15,-0.26
21:11:30.540,0.205,-0.3
21:11:30.544,0.27,-0.34
21:11:30.548,0.33,-0.325
21:11:30.552,0.4,-0.32
21:11:30.556,0.39,-0.345
21:11:30.560,0.385,-0.385
21:11:30.564,0.46,-0.425
21:11:30.568,0.67,-0.525
21:11:30.572,0.955,-0.73
21:11:30.576,1.15,-0.96
21:11:30.580,1.08,-1.12
21:11:30.584,0.745,-1.16
21:11:30.588,0.3,-0.95
21:11:30.592,-0.02,-0.65
21:11:30.596,-0.16,-0.42
21:11:30.600,-0.25,-0.29
21:11:30.604,-0.29,-0.2
21:11:30.608,-0.305,-0.125
21:11:30.612,-0.33,-0.085
21:11:30.616,-0.38,-0.06
21:11:30.620,-0.405,-0.04
21:11:30.624,-0.42,-0.05
21:11:30.628,-0.43,-0.06
21:11:30.632,-0.42,-0.095
21:11:30.636,-0.415,-0.08
21:11:30.640,-0.375,-0.09
21:11:30.644,-0.375,-0.08
21:11:30.648,-0.365,-0.075
21:11:30.652,-0.36,-0.1
21:11:30.656,-0.38,-0.09
21:11:30.660,-0.37,-0.105
21:11:30.664,-0.385,-0.12
21:11:30.668,-0.39,-0.12
21:11:30.672,-0.395,-0.145
21:11:30.676,-0.395,-0.165
21:11:30.680,-0.425,-0.17
21:11:30.684,-0.42,-0.185
21:11:30.688,-0.4,-0.21
21:11:30.692,-0.425,-0.205
21:11:30.696,-0.435,-0.21
21:11:30.700,-0.455,-0.215
21:11:30.704,-0.475,-0.215
21:11:30.708,-0.47,-0.22
21:11:30.712,-0.48,-0.225
21:11:30.716,-0.49,-0.23
21:11:30.720,-0.51,-0.225
21:11:30.724,-0.5,-0.24
21:11:30.728,-0.52,-0.23
21:11:30.732,-0.515,-0.25
21:11:30.736,-0.48,-0.24
21:11:30.740,-0.495,-0.255
21:11:30.744,-0.47,-0.23
21:11:30.748,-0.465,-0.245
21:11:30.752,-0.445,-0.25
21:11:30.756,-0.415,-0.24
21:11:30.760,-0.4,-0.235
21:11:30.764,-0.405,-0.23
21:11:30.768,-0.37,-0.235
21:11:30.772,-0.365,-0.235
21:11:30.776,-0.36,-0.21
21:11:30.780,-0.32,-0.22
21:11:30.784,-0.325,-0.225
21:11:30.788,-0.315,-0.23
21:11:30.792,-0.29,-0.235
21:11:30.796,-0.305,-0.235
21:11:30.800,-0.28,-0.23
21:11:30.804,-0.24,-0.24
21:11:30.808,-0.245,-0.245
21:11:30.812,-0.26,-0.265
21:11:30.816,-0.255,-0.27
21:11:30.820,-0.255,-0.275
21:11:30.824,-0.25,-0.24
21:11:30.828,-0.27,-0.225
21:11:30.832,-0.28,-0.225
21:11:30.836,-0.25,-0.225
21:11:30.840,-0.235,-0.215
21:11:30.844,-0.215,-0.215
21:11:30.848,-0.195,-0.21
21:11:30.852,-0.185,-0.21
21:11:30.856,-0.145,-0.24
21:11:30.860,-0.125,-0.225
21:11:30.864,-0.115,-0.225
21:11:30.868,-0.095,-0.19
21:11:30.872,-0.12,-0.22
21:11:30.876,-0.14,-0.2
21:11:30.880,-0.13,-0.19
21:11:30.884,-0.15,-0.22
21:11:30.888,-0.145,-0.225
21:11:30.892,-0.16,-0.25
21:11:30.896,-0.17,-0.225
21:11:30.900,-0.185,-0.245
21:11:30.904,-0.18,-0.255
21:11:30.908,-0.155,-0.225
21:11:30.912,-0.175,-0.23
21:11:30.916,-0.18,-0.245
21:11:30.920,-0.185,-0.235
21:11:30.924,-0.175,-0.235
21:11:30.928,-0.175,-0.255
21:11:30.932,-0.185,-0.24
21:11:30.936,-0.185,-0.225
21:11:30.940,-0.18,-0.23
21:11:30.944,-0.19,-0.23
21:11:30.948,-0.185,-0.21
21:11:30.952,-0.155,-0.22
21:11:30.956,-0.125,-0.225
21:11:30.960,-0.135,-0.19
21:11:30.964,-0.1,-0.195
21:11:30.968,-0.09,-0.19
21:11:30.972,-0.1,-0.18
21:11:30.976,-0.095,-0.175
21:11:30.980,-0.095,-0.17
21:11:30.984,-0.07,-0.145
21:11:30.988,-0.05,-0.15
21:11:30.992,-0.015,-0.16
21:11:30.996,0.045,-0.155
21:11:31.000,0.105,-0.16
21:11:31.004,0.15,-0.15
21:11:31.008,0.225,-0.14
21:11:31.012,0.305,-0.17
21:11:31.016,0.345,-0.215
21:11:31.020,0.37,-0.25
21:11:31.024,0.365,-0.245
21:11:31.028,0.325,-0.255
21:11:31.032,0.335,-0.295
21:11:31.036,0.425,-0.36
21:11:31.040,0.655,-0.46
21:11:31.044,0.925,-0.685
21:11:31.048,1.15,-0.915
21:11:31.052,1.115,-1.135
21:11:31.056,0.83,-1.145
21:11:31.060,0.35,-0.97
21:11:31.064,0.005,-0.62
21:11:31.068,-0.16,-0.355
21:11:31.072,-0.23,-0.19
21:11:31.076,-0.225,-0.075
21:11:31.080,-0.21,-0.025
21:11:31.084,-0.26,-0.005
21:11:31.088,-0.26,-0.005
21:11:31.092,-0.305,-0.005
21:11:31.096,-0.3,-0.035
21:11:31.100,-0.305,-0.05
21:11:31.104,-0.33,-0.08
21:11:31.108,-0.33,-0.095
21:11:31.112,-0.32,-0.09
21:11:31.116,-0.34,-0.085
21:11:31.120,-0.355,-0.1
21:11:31.124,-0.37,-0.09
21:11:31.128,-0.35,-0.095
21:11:31.132,-0.37,-0.125
21:11:31.136,-0.38,-0.12
21:11:31.140,-0.385,-0.11
21:11:31.144,-0.38,-0.135
21:11:31.148,-0.385,-0.125
21:11:31.152,-0.36,-0.125
21:11:31.156,-0.385,-0.13
21:11:31.160,-0.395,-0.12
21:11:31.164,-0.37,-0.12
21:11:31.168,-0.38,-0.135
21:11:31.172,-0.365,-0.115
21:11:31.176,-0.335,-0.125
21:11:31.180,-0.335,-0.095
21:11:31.184,-0.35,-0.09
21:11:31.188,-0.36,-0.065
21:11:31.192,-0.375,-0.045
21:11:31.196,-0.36,-0.055
21:11:31.200,-0.35,-0.045
21:11:31.204,-0.345,-0.02
21:11:31.208,-0.355,-0.02
21:11:31.212,-0.355,-0.025
21:11:31.216,-0.36,-0.02
21:11:31.220,-0.33,-0.025
21:11:31.224,-0.325,-0.025
21:11:31.228,-0.315,-0.015
21:11:31.232,-0.285,-0.01
21:11:31.236,-0.285,0.0
21:11:31.240,-0.275,-0.02
21:11:31.244,-0.28,-0.025
21:11:31.248,-0.28,-0.02
21:11:31.252,-0.29,-0.03
21:11:31.256,-0.27,-0.04
21:11:31.260,-0.25,-0.04
21:11:31.264,-0.275,-0.035
21:11:31.268,-0.26,-0.025
21:11:31.272,-0.245,-0.045
21:11:31.276,-0.24,-0.045
21:11:31.280,-0.225,-0.06
21:11:31.284,-0.22,-0.05
21:11:31.288,-0.215,-0.08
21:11:31.292,-0.18,-0.095
21:11:31.296,-0.155,-0.07
21:11:31.300,-0.15,-0.095
21:11:31.304,-0.11,-0.09
21:11:31.308,-0.11,-0.09
21:11:31.312,-0.11,-0.09
21:11:31.316,-0.11,-0.12
21:11:31.320,-0.105,-0.11
21:11:31.324,-0.14,-0.12
21:11:31.328,-0.115,-0.115
21:11:31.332,-0.115,-0.155
21:11:31.336,-0.145,-0.165
21:11:31.340,-0.15,-0.14
21:11:31.344,-0.16,-0.14
21:11:31.348,-0.14,-0.18
21:11:31.352,-0.19,-0.16
21:11:31.356,-0.155,-0.17
21:11:31.360,-0.175,-0.17
21:11:31.364,-0.17,-0.165
21:11:31.368,-0.185,-0.18
21:11:31.372,-0.155,-0.165
21:11:31.376,-0.165,-0.16
21:11:31.380,-0.15,-0.15
21:11:31.384,-0.165,-0.145
21:11:31.388,-0.16,-0.145
21:11:31.392,-0.15,-0.115
21:11:31.396,-0.16,-0.125
21:11:31.400,-0.175,-0.105
21:11:31.404,-0.16,-0.105
21:11:31.408,-0.185,-0.115
21:11:31.412,-0.19,-0.11
21:11:31.416,-0.18,-0.08
21:11:31.420,-0.19,-0.075
21:11:31.424,-0.17,-0.09
21:11:31.428,-0.16,-0.065
21:11:31.432,-0.15,-0.075
21:11:31.436,-0.14,-0.075
21:11:31.440,-0.125,-0.07
21:11:31.444,-0.13,-0.08
21:11:31.448,-0.17,-0.06
21:11:31.452,-0.17,-0.04
21:11:31.456,-0.16,-0.04
21:11:31.460,-0.18,-0.05
21:11:31.464,-0.205,-0.05
21:11:31.468,-0.21,-0.06
21:11:31.472,-0.205,-0.05
21:11:31.476,-0.185,-0.055
21:11:31.480,-0.19,-0.03
21:11:31.484,-0.2,-0.055
21:11:31.488,-0.195,-0.065
21:11:31.492,-0.205,-0.075
21:11:31.496,-0.225,-0.06
21:11:31.500,-0.215,-0.06
21:11:31.504,-0.225,-0.055
21:11:31.508,-0.23,-0.06
21:11:31.512,-0.23,-0.05
21:11:31.516,-0.235,-0.055
21:11:31.520,-0.22,-0.04
21:11:31.524,-0.245,-0.065
21:11:31.528,-0.225,-0.05
21:11:31.532,-0.22,-0.055
21:11:31.536,-0.19,-0.085
21:11:31.540,-0.175,-0.075
21:11:31.544,-0.165,-0.09
21:11:31.548,-0.18,-0.135
21:11:31.552,-0.175,-0.115
21:11:31.556,-0.17,-0.13
21:11:31.560,-0.185,-0.13
21:11:31.564,-0.16,-0.145
21:11:31.568,-0.115,-0.15
21:11:31.572,-0.055,-0.155
21:11:31.576,0.035,-0.15
21:11:31.580,0.11,-0.155
21:11:31.584,0.165,-0.18
21:11:31.588,0.225,-0.2
21:11:31.592,0.26,-0.24
21:11:31.596,0.275,-0.255
21:11:31.600,0.27,-0.25
21:11:31.604,0.28,-0.255
21:11:31.608,0.34,-0.315
21:11:31.612,0.54,-0.46
21:11:31.616,0.84,-0.63
21:11:31.620,1.08,-0.845
21:11:31.624,1.185,-1.085
21:11:31.628,1.02,-1.195
21:11:31.632,0.59,-1.08
21:11:31.636,0.145,-0.75
21:11:31.640,-0.105,-0.43
21:11:31.644,-0.21,-0.21
21:11:31.648,-0.255,-0.095
21:11:31.652,-0.255,0.0
21:11:31.656,-0.27,0.04
21:11:31.660,-0.295,0.075
21:11:31.664,-0.305,0.105
21:11:31.668,-0.34,0.095
21:11:31.672,-0.34,0.075
21:11:31.676,-0.365,0.065
21:11:31.680,-0.36,0.055
21:11:31.684,-0.375,0.05
21:11:31.688,-0.365,0.035
21:11:31.692,-0.36,0.045
21:11:31.696,-0.365,0.045
21:11:31.700,-0.375,0.035
21:11:31.704,-0.37,0.04
21:11:31.708,-0.385,0.04
21:11:31.712,-0.385,0.04
21:11:31.716,-0.38,0.055
21:11:31.720,-0.385,0.04
21:11:31.724,-0.42,0.06
21:11:31.728,-0.42,0.045
21:11:31.732,-0.415,0.055
21:11:31.736,-0.42,0.05
21:11:31.740,-0.445,0.055
21:11:31.744,-0.445,0.065
21:11:31.748,-0.47,0.05
21:11:31.752,-0.445,0.055
21:11:31.756,-0.445,0.06
21:11:31.760,-0.42,0.05
21:11:31.764,-0.41,0.035
21:11:31.768,-0.405,0.045
21:11:31.772,-0.39,0.03
21:11:31.776,-0.4,0.015
21:11:31.780,-0.37,0.025
21:11:31.784,-0.37,0.005
21:11:31.788,-0.355,0.0
21:11:31.792,-0.34,-0.02
21:11:31.796,-0.34,-0.035
21:11:31.800,-0.335,-0.035
21:11:31.804,-0.325,-0.05
21:11:31.808,-0.34,-0.045
21:11:31.812,-0.33,-0.02
21:11:31.816,-0.32,-0.025
21:11:31.820,-0.325,-0.04
21:11:31.824,-0.31,-0.04
21:11:31.828,-0.28,-0.06
21:11:31.832,-0.25,-0.045
21:11:31.836,-0.235,-0.05
21:11:31.840,-0.245,-0.065
21:11:31.844,-0.245,-0.05
21:11:31.848,-0.235,-0.045
21:11:31.852,-0.22,-0.035
21:11:31.856,-0.22,-0.04
21:11:31.860,-0.21,-0.035
21:11:31.864,-0.215,-0.03
21:11:31.868,-0.215,-0.025
21:11:31.872,-0.195,-0.045
21:11:31.876,-0.215,-0.02
21:11:31.880,-0.23,-0.04
21:11:31.884,-0.245,-0.03
21:11:31.888,-0.25,-0.015
21:11:31.892,-0.25,-0.025
21:11:31.896,-0.235,-0.025
21:11:31.900,-0.25,-0.04
21:11:31.904,-0.23,-0.06
21:11:31.908,-0.225,-0.07
21:11:31.912,-0.205,-0.07
21:11:31.916,-0.22,-0.065
21:11:31.920,-0.2,-0.07
21:11:31.924,-0.21,-0.04
21:11:31.928,-0.19,-0.05
21:11:31.932,-0.195,-0.04
21:11:31.936,-0.195,-0.03
21:11:31.940,-0.205,-0.02
21:11:31.944,-0.21,-0.02
21:11:31.948,-0.19,-0.035
21:11:31.952,-0.205,-0.02
21:11:31.956,-0.21,-0.015
21:11:31.960,-0.185,0.0
21:11:31.964,-0.19,-0.005
21:11:31.968,-0.205,0.0
21:11:31.972,-0.2,0.0
21:11:31.976,-0.2,0.0
21:11:31.980,-0.195,0.005
21:11:31.984,-0.185,0.01
21:11:31.988,-0.175,0.02
21:11:31.992,-0.175,0.015
21:11:31.996,-0.17,0.01
21:11:32.000,-0.175,0.01
21:11:32.004,-0.15,0.01
21:11:32.008,-0.16,0.0
21:11:32.012,-0.135,-0.015
21:11:32.016,-0.115,-0.04
21:11:32.020,-0.115,-0.05
21:11:32.024,-0.11,-0.06
21:11:32.028,-0.115,-0.05
21:11:32.032,-0.11,-0.06
21:11:32.036,-0.1,-0.07
21:11:32.040,-0.11,-0.05
21:11:32.044,-0.11,-0.07
21:11:32.048,-0.11,-0.075
21:11:32.052,-0.08,-0.08
21:11:32.056,-0.095,-0.05
21:11:32.060,-0.1,-0.04
21:11:32.064,-0.09,-0.03
21:11:32.068,-0.09,-0.02
21:11:32.072,-0.1,-0.025
21:11:32.076,-0.1,-0.02
21:11:32.080,-0.1,-0.02
21:11:32.084,-0.07,-0.03
21:11:32.088,-0.025,-0.01
21:11:32.092,0.025,-0.03
21:11:32.096,0.07,-0.055
21:11:32.100,0.08,-0.09
21:11:32.104,0.12,-0.13
21:11:32.108,0.12,-0.15
21:11:32.112,0.12,-0.185
21:11:32.116,0.085,-0.21
21:11:32.120,0.105,-0.28
21:11:32.124,0.29,-0.38
21:11:32.128,0.575,-0.54
21:11:32.132,0.855,-0.775
21:11:32.136,0.99,-1.0
21:11:32.140,0.86,-1.16
21:11:32.144,0.445,-1.1
21:11:32.148,0.005,-0.83
21:11:32.152,-0.26,-0.48
21:11:32.156,-0.365,-0.26
21:11:32.160,-0.41,-0.125
21:11:32.164,-0.395,-0.045
21:11:32.168,-0.415,0.02
21:11:32.172,-0.42,0.06
21:11:32.176,-0.41,0.035
21:11:32.180,-0.425,0.05
21:11:32.184,-0.425,0.035
21:11:32.188,-0.43,0.015
21:11:32.192,-0.43,0.015
21:11:32.196,-0.415,0.0
21:11:32.200,-0.435,-0.01
21:11:32.204,-0.405,0.0
21:11:32.208,-0.41,-0.01
21:11:32.212,-0.395,0.005
21:11:32.216,-0.405,0.005
21:11:32.220,-0.41,0.02
21:11:32.224,-0.39,0.005
21:11:32.228,-0.355,0.01
21:11:32.232,-0.35,0.0
21:11:32.236,-0.355,0.005
21:11:32.240,-0.345,-0.01
21:11:32.244,-0.33,-0.01
21:11:32.248,-0.34,-0.025
21:11:32.252,-0.33,-0.015
21:11:32.256,-0.35,-0.025
21:11:32.260,-0.355,0.01
21:11:32.264,-0.36,-0.005
21:11:32.268,-0.355,0.02
21:11:32.272,-0.345,0.015
21:11:32.276,-0.385,0.025
21:11:32.280,-0.39,0.02
21:11:32.284,-0.43,0.035
21:11:32.288,-0.435,0.02
21:11:32.292,-0.455,0.03
21:11:32.296,-0.455,0.035
21:11:32.300,-0.45,0.02
21:11:32.304,-0.455,0.0
21:11:32.308,-0.465,-0.005
21:11:32.312,-0.47,-0.02
21:11:32.316,-0.47,-0.005
21:11:32.320,-0.47,-0.015
21:11:32.324,-0.46,-0.02
21:11:32.328,-0.46,-0.035
21:11:32.332,-0.445,-0.05
21:11:32.336,-0.435,-0.03
21:11:32.340,-0.425,-0.03
21:11:32.344,-0.41,-0.07
21:11:32.348,-0.405,-0.065
21:11:32.352,-0.385,-0.08
21:11:32.356,-0.37,-0.09
21:11:32.360,-0.37,-0.085
21:11:32.364,-0.35,-0.105
21:11:32.368,-0.345,-0.11
21:11:32.372,-0.33,-0.11
21:11:32.376,-0.315,-0.1
21:11:32.380,-0.3,-0.11
21:11:32.384,-0.28,-0.11
21:11:32.388,-0.265,-0.095
21:11:32.392,-0.265,-0.09
21:11:32.396,-0.255,-0.105
21:11:32.400,-0.255,-0.085
21:11:32.404,-0.24,-0.08
21:11:32.408,-0.23,-0.07
21:11:32.412,-0.23,-0.05
21:11:32.416,-0.235,-0.06
21:11:32.420,-0.19,-0.05
21:11:32.424,-0.23,-0.045
21:11:32.428,-0.225,-0.05
21:11:32.432,-0.23,-0.04
21:11:32.436,-0.205,-0.03
21:11:32.440,-0.19,-0.03
21:11:32.444,-0.175,-0.025
21:11:32.448,-0.145,-0.03
21:11:32.452,-0.115,-0.02
21:11:32.456,-0.145,-0.015
21:11:32.460,-0.12,-0.025
21:11:32.464,-0.11,-0.02
21:11:32.468,-0.12,-0.005
21:11:32.472,-0.16,0.01
21:11:32.476,-0.175,0.01
21:11:32.480,-0.205,0.02
21:11:32.484,-0.225,0.015
21:11:32.488,-0.225,0.03
21:11:32.492,-0.23,0.0
21:11:32.496,-0.26,0.005
21:11:32.500,-0.26,0.005
21:11:32.504,-0.26,-0.01
21:11:32.508,-0.28,-0.01
21:11:32.512,-0.3,-0.015
21:11:32.516,-0.29,-0.015
21:11:32.520,-0.285,-0.025
21:11:32.524,-0.295,-0.025
21:11:32.528,-0.275,-0.035
21:11:32.532,-0.23,-0.04
21:11:32.536,-0.2,-0.045
21:11:32.540,-0.14,-0.035
21:11:32.544,-0.06,-0.055
21:11:32.548,-0.015,-0.07
21:11:32.552,0.03,-0.105
21:11:32.556,0.055,-0.145
21:11:32.560,0.095,-0.17
21:11:32.564,0.085,-0.18
21:11:32.568,0.085,-0.205
21:11:32.572,0.075,-0.24
21:11:32.576,0.195,-0.305
21:11:32.580,0.465,-0.42
21:11:32.584,0.785,-0.655
21:11:32.588,0.955,-0.88
21:11:32.592,0.935,-1.09
21:11:32.596,0.625,-1.11
21:11:32.600,0.165,-0.895
21:11:32.604,-0.17,-0.54
21:11:32.608,-0.345,-0.25
21:11:32.612,-0.4,-0.1
21:11:32.616,-0.43,0.0
21:11:32.620,-0.44,0.06
21:11:32.624,-0.435,0.095
21:11:32.628,-0.44,0.11
21:11:32.632,-0.43,0.13
21:11:32.636,-0.415,0.115
21:11:32.640,-0.405,0.075
21:11:32.644,-0.37,0.06
21:11:32.648,-0.37,0.06
21:11:32.652,-0.38,0.055
21:11:32.656,-0.36,0.045
21:11:32.660,-0.38,0.05
21:11:32.664,-0.36,0.05
21:11:32.668,-0.355,0.06
21:11:32.672,-0.36,0.07
21:11:32.676,-0.36,0.065
21:11:32.680,-0.365,0.075
21:11:32.684,-0.375,0.085
21:11:32.688,-0.39,0.095
21:11:32.692,-0.4,0.1
21:11:32.696,-0.44,0.105
21:11:32.700,-0.46,0.12
21:11:32.704,-0.48,0.105
21:11:32.708,-0.495,0.12
21:11:32.712,-0.51,0.095
21:11:32.716,-0.515,0.08
21:11:32.720,-0.51,0.095
21:11:32.724,-0.52,0.095
21:11:32.728,-0.525,0.11
21:11:32.732,-0.515,0.095
21:11:32.736,-0.525,0.125
21:11:32.740,-0.515,0.115
21:11:32.744,-0.515,0.085
21:11:32.748,-0.49,0.1
21:11:32.752,-0.51,0.08
21:11:32.756,-0.495,0.08
21:11:32.760,-0.505,0.1
21:11:32.764,-0.5,0.07
21:11:32.768,-0.495,0.075
21:11:32.772,-0.48,0.095
21:11:32.776,-0.475,0.09
21:11:32.780,-0.465,0.085
21:11:32.784,-0.435,0.085
21:11:32.788,-0.43,0.105
21:11:32.792,-0.39,0.09
21:11:32.796,-0.395,0.105
21:11:32.800,-0.395,0.095
21:11:32.804,-0.37,0.085
21:11:32.808,-0.36,0.085
21:11:32.812,-0.375,0.09
21:11:32.816,-0.35,0.095
21:11:32.820,-0.33,0.08
21:11:32.824,-0.315,0.09
21:11:32.828,-0.3,0.09
21:11:32.832,-0.29,0.06
21:11:32.836,-0.3,0.07
21:11:32.840,-0.24,0.07
21:11:32.844,-0.225,0.05
21:11:32.848,-0.19,0.065
21:11:32.852,-0.19,0.055
21:11:32.856,-0.19,0.05
21:11:32.860,-0.19,0.05
21:11:32.864,-0.165,0.055
21:11:32.868,-0.16,0.065
21:11:32.872,-0.145,0.065
21:11:32.876,-0.135,0.085
21:11:32.880,-0.155,0.08
21:11:32.884,-0.17,0.095
21:11:32.888,-0.195,0.105
21:11:32.892,-0.23,0.12
21:11:32.896,-0.24,0.135
21:11:32.900,-0.28,0.12
21:11:32.904,-0.28,0.13
21:11:32.908,-0.305,0.13
21:11:32.912,-0.32,0.125
21:11:32.916,-0.345,0.145
21:11:32.920,-0.345,0.135
21:11:32.924,-0.335,0.12
21:11:32.928,-0.345,0.115
21:11:32.932,-0.32,0.115
21:11:32.936,-0.325,0.115
21:11:32.940,-0.33,0.125
21:11:32.944,-0.315,0.11
21:11:32.948,-0.34,0.115
21:11:32.952,-0.335,0.115
21:11:32.956,-0.32,0.11
21:11:32.960,-0.325,0.11
21:11:32.964,-0.32,0.1
21:11:32.968,-0.32,0.115
21:11:32.972,-0.33,0.095
21:11:32.976,-0.315,0.095
21:11:32.980,-0.33,0.075
21:11:32.984,-0.31,0.075
21:11:32.988,-0.325,0.065
21:11:32.992,-0.33,0.06
21:11:32.996,-0.355,0.07
21:11:33.000,-0.33,0.07
21:11:33.004,-0.31,0.065
21:11:33.008,-0.375,0.055
21:11:33.012,-0.33,0.04
21:11:33.016,-0.3,0.04
21:11:33.020,-0.285,0.03
21:11:33.024,-0.275,0.045
21:11:33.028,-0.285,0.04
21:11:33.032,-0.295,0.04
21:11:33.036,-0.3,0.03
21:11:33.040,-0.29,0.03
21:11:33.044,-0.275,0.03
21:11:33.048,-0.255,0.05
21:11:33.052,-0.22,0.03
21:11:33.056,-0.225,0.025
21:11:33.060,-0.22,0.0
21:11:33.064,-0.18,0.015
21:11:33.068,-0.15,0.025
21:11:33.072,-0.12,0.015
21:11:33.076,-0.06,0.02
21:11:33.080,0.02,-0.005
21:11:33.084,0.115,-0.02
21:11:33.088,0.19,-0.055
21:11:33.092,0.235,-0.08
21:11:33.096,0.23,-0.08
21:11:33.100,0.26,-0.095
21:11:33.104,0.24,-0.095
21:11:33.108,0.205,-0.075
21:11:33.112,0.21,-0.12
21:11:33.116,0.3,-0.2
21:11:33.120,0.535,-0.315
21:11:33.124,0.8,-0.53
21:11:33.128,0.935,-0.78
21:11:33.132,0.835,-0.965
21:11:33.136,0.485,-0.995
21:11:33.140,0.035,-0.775
21:11:33.144,-0.255,-0.455
21:11:33.148,-0.39,-0.195
21:11:33.152,-0.43,-0.08
21:11:33.156,-0.43,0.01
21:11:33.160,-0.445,0.075
21:11:33.164,-0.46,0.12
21:11:33.168,-0.475,0.095
21:11:33.172,-0.485,0.11
21:11:33.176,-0.495,0.095
21:11:33.180,-0.48,0.05
21:11:33.184,-0.505,0.05
21:11:33.188,-0.505,0.03
21:11:33.192,-0.495,0.045
21:11:33.196,-0.48,0.015
21:11:33.200,-0.505,0.01
