Time,ECG1,ECG2
15:24:51.012,-0.535,0.365
15:24:51.016,-0.540,0.385
15:24:51.020,-0.535,0.385
15:24:51.024,-0.530,0.380
15:24:51.028,-0.525,0.375
15:24:51.032,-0.545,0.395
15:24:51.036,-0.525,0.345
15:24:51.040,-0.525,0.280
15:24:51.044,-0.510,0.235
15:24:51.048,-0.485,0.205
15:24:51.052,-0.470,0.215
15:24:51.056,-0.465,0.205
15:24:51.060,-0.435,0.200
15:24:51.064,-0.420,0.180
15:24:51.068,-0.390,0.155
15:24:51.072,-0.360,0.120
15:24:51.076,-0.320,0.110
15:24:51.080,-0.310,0.115
15:24:51.084,-0.290,0.105
15:24:51.088,-0.290,0.090
15:24:51.092,-0.290,0.080
15:24:51.096,-0.260,0.060
15:24:51.100,-0.265,0.065
15:24:51.104,-0.265,0.035
15:24:51.108,-0.245,0.060
15:24:51.112,-0.235,0.070
15:24:51.116,-0.230,0.090
15:24:51.120,-0.225,0.065
15:24:51.124,-0.205,0.090
15:24:51.128,-0.200,0.120
15:24:51.132,-0.175,0.135
15:24:51.136,-0.185,0.135
15:24:51.140,-0.205,0.135
15:24:51.144,-0.195,0.135
15:24:51.148,-0.215,0.165
15:24:51.152,-0.220,0.185
15:24:51.156,-0.230,0.175
15:24:51.160,-0.260,0.165
15:24:51.164,-0.255,0.150
15:24:51.168,-0.275,0.175
15:24:51.172,-0.275,0.220
15:24:51.176,-0.285,0.255
15:24:51.180,-0.290,0.210
15:24:51.184,-0.300,0.165
15:24:51.188,-0.320,0.155
15:24:51.192,-0.320,0.155
15:24:51.196,-0.330,0.185
15:24:51.200,-0.300,0.210
15:24:51.204,-0.290,0.220
15:24:51.208,-0.315,0.205
15:24:51.212,-0.315,0.190
15:24:51.216,-0.315,0.160
15:24:51.220,-0.365,0.155
15:24:51.224,-0.375,0.160
15:24:51.228,-0.360,0.125
15:24:51.232,-0.360,0.130
15:24:51.236,-0.345,0.115
15:24:51.240,-0.325,0.115
15:24:51.244,-0.325,0.070
15:24:51.248,-0.320,0.060
15:24:51.252,-0.325,0.035
15:24:51.256,-0.310,0.050
15:24:51.260,-0.300,0.055
15:24:51.264,-0.285,0.060
15:24:51.268,-0.280,0.040
15:24:51.272,-0.255,0.045
15:24:51.276,-0.235,0.015
15:24:51.280,-0.205,0.025
15:24:51.284,-0.130,0.040
15:24:51.288,-0.050,0.025
15:24:51.292,0.015,0.015
15:24:51.296,0.080,-0.025
15:24:51.300,0.115,-0.080
15:24:51.304,0.145,-0.175
15:24:51.308,0.200,-0.240
15:24:51.312,0.235,-0.330
15:24:51.316,0.230,-0.415
15:24:51.320,0.270,-0.615
15:24:51.324,0.335,-0.865
15:24:51.328,0.545,-1.135
15:24:51.332,0.815,-1.415
15:24:51.336,1.150,-1.675
15:24:51.340,1.380,-1.825
15:24:51.344,1.315,-1.800
15:24:51.348,0.920,-1.600
15:24:51.352,0.335,-1.200
15:24:51.356,-0.085,-0.790
15:24:51.360,-0.300,-0.550
15:24:51.364,-0.390,-0.390
15:24:51.368,-0.415,-0.230
15:24:51.372,-0.410,-0.080
15:24:51.376,-0.405,0.045
15:24:51.380,-0.380,0.145
15:24:51.384,-0.405,0.255
15:24:51.388,-0.415,0.265
15:24:51.392,-0.425,0.280
15:24:51.396,-0.440,0.265
15:24:51.400,-0.460,0.275
15:24:51.404,-0.475,0.290
15:24:51.408,-0.470,0.295
15:24:51.412,-0.440,0.285
15:24:51.416,-0.480,0.300
15:24:51.420,-0.460,0.280
15:24:51.424,-0.470,0.240
15:24:51.428,-0.465,0.265
15:24:51.432,-0.475,0.275
15:24:51.436,-0.500,0.285
15:24:51.440,-0.520,0.275
15:24:51.444,-0.540,0.255
15:24:51.448,-0.535,0.280
15:24:51.452,-0.555,0.300
15:24:51.456,-0.540,0.300
15:24:51.460,-0.530,0.280
15:24:51.464,-0.515,0.290
15:24:51.468,-0.510,0.285
15:24:51.472,-0.500,0.315
15:24:51.476,-0.515,0.350
15:24:51.480,-0.495,0.380
15:24:51.484,-0.500,0.370
15:24:51.488,-0.510,0.330
15:24:51.492,-0.495,0.335
15:24:51.496,-0.495,0.330
15:24:51.500,-0.495,0.310
15:24:51.504,-0.490,0.345
15:24:51.508,-0.485,0.355
15:24:51.512,-0.480,0.330
15:24:51.516,-0.470,0.310
15:24:51.520,-0.455,0.320
15:24:51.524,-0.430,0.315
15:24:51.528,-0.425,0.265
15:24:51.532,-0.400,0.245
15:24:51.536,-0.385,0.210
15:24:51.540,-0.385,0.230
15:24:51.544,-0.355,0.235
15:24:51.548,-0.355,0.225
15:24:51.552,-0.305,0.225
15:24:51.556,-0.300,0.220
15:24:51.560,-0.290,0.200
15:24:51.564,-0.290,0.200
15:24:51.568,-0.275,0.210
15:24:51.572,-0.270,0.165
15:24:51.576,-0.235,0.150
15:24:51.580,-0.210,0.170
15:24:51.584,-0.190,0.155
15:24:51.588,-0.175,0.155
15:24:51.592,-0.155,0.145
15:24:51.596,-0.160,0.125
15:24:51.600,-0.165,0.155
15:24:51.604,-0.165,0.155
15:24:51.608,-0.200,0.155
15:24:51.612,-0.220,0.145
15:24:51.616,-0.235,0.140
15:24:51.620,-0.240,0.140
15:24:51.624,-0.240,0.120
15:24:51.628,-0.270,0.125
15:24:51.632,-0.265,0.120
15:24:51.636,-0.240,0.125
15:24:51.640,-0.240,0.165
15:24:51.644,-0.255,0.155
15:24:51.648,-0.245,0.100
15:24:51.652,-0.260,0.070
15:24:51.656,-0.255,0.065
15:24:51.660,-0.290,0.085
15:24:51.664,-0.275,0.100
15:24:51.668,-0.310,0.110
15:24:51.672,-0.315,0.130
15:24:51.676,-0.320,0.130
15:24:51.680,-0.325,0.150
15:24:51.684,-0.345,0.160
15:24:51.688,-0.365,0.195
15:24:51.692,-0.365,0.165
15:24:51.696,-0.365,0.120
15:24:51.700,-0.375,0.100
15:24:51.704,-0.365,0.080
15:24:51.708,-0.360,0.090
15:24:51.712,-0.350,0.085
15:24:51.716,-0.350,0.090
15:24:51.720,-0.290,0.085
15:24:51.724,-0.225,0.090
15:24:51.728,-0.160,0.075
15:24:51.732,-0.080,0.030
15:24:51.736,-0.025,0.020
15:24:51.740,0.025,-0.035
15:24:51.744,0.040,-0.095
15:24:51.748,0.085,-0.250
15:24:51.752,0.095,-0.430
15:24:51.756,0.120,-0.605
15:24:51.760,0.165,-0.830
15:24:51.764,0.290,-1.055
15:24:51.768,0.545,-1.315
15:24:51.772,0.870,-1.555
15:24:51.776,1.170,-1.720
15:24:51.780,1.255,-1.800
15:24:51.784,1.095,-1.700
15:24:51.788,0.625,-1.430
15:24:51.792,0.095,-1.015
15:24:51.796,-0.230,-0.655
15:24:51.800,-0.375,-0.455
15:24:51.804,-0.445,-0.300
15:24:51.808,-0.445,-0.115
15:24:51.812,-0.430,-0.025
15:24:51.816,-0.420,0.055
15:24:51.820,-0.435,0.105
15:24:51.824,-0.445,0.135
15:24:51.828,-0.435,0.165
15:24:51.832,-0.445,0.210
15:24:51.836,-0.445,0.245
15:24:51.840,-0.435,0.260
15:24:51.844,-0.455,0.325
15:24:51.848,-0.475,0.310
15:24:51.852,-0.465,0.285
15:24:51.856,-0.500,0.255
15:24:51.860,-0.510,0.265
15:24:51.864,-0.505,0.260
15:24:51.868,-0.510,0.245
15:24:51.872,-0.540,0.265
15:24:51.876,-0.545,0.280
15:24:51.880,-0.540,0.285
15:24:51.884,-0.535,0.305
15:24:51.888,-0.540,0.340
15:24:51.892,-0.550,0.330
15:24:51.896,-0.550,0.355
15:24:51.900,-0.580,0.375
15:24:51.904,-0.570,0.405
15:24:51.908,-0.580,0.370
15:24:51.912,-0.590,0.360
15:24:51.916,-0.580,0.340
15:24:51.920,-0.585,0.340
15:24:51.924,-0.555,0.350
15:24:51.928,-0.555,0.350
15:24:51.932,-0.530,0.370
15:24:51.936,-0.525,0.390
15:24:51.940,-0.505,0.415
15:24:51.944,-0.495,0.450
15:24:51.948,-0.505,0.445
15:24:51.952,-0.500,0.425
15:24:51.956,-0.495,0.385
15:24:51.960,-0.475,0.355
15:24:51.964,-0.465,0.315
15:24:51.968,-0.470,0.310
15:24:51.972,-0.460,0.290
15:24:51.976,-0.445,0.305
15:24:51.980,-0.440,0.275
15:24:51.984,-0.400,0.265
15:24:51.988,-0.380,0.235
15:24:51.992,-0.380,0.220
15:24:51.996,-0.340,0.200
15:24:52.000,-0.325,0.220
15:24:52.004,-0.300,0.205
15:24:52.008,-0.285,0.200
15:24:52.012,-0.255,0.180
15:24:52.016,-0.235,0.205
15:24:52.020,-0.185,0.170
15:24:52.024,-0.185,0.130
15:24:52.028,-0.160,0.100
15:24:52.032,-0.150,0.110
15:24:52.036,-0.150,0.160
15:24:52.040,-0.170,0.175
15:24:52.044,-0.160,0.155
15:24:52.048,-0.195,0.165
15:24:52.052,-0.190,0.185
15:24:52.056,-0.190,0.180
15:24:52.060,-0.195,0.160
15:24:52.064,-0.190,0.155
15:24:52.068,-0.180,0.165
15:24:52.072,-0.210,0.185
15:24:52.076,-0.220,0.150
15:24:52.080,-0.240,0.145
15:24:52.084,-0.250,0.195
15:24:52.088,-0.265,0.210
15:24:52.092,-0.290,0.160
15:24:52.096,-0.295,0.150
15:24:52.100,-0.305,0.135
15:24:52.104,-0.320,0.140
15:24:52.108,-0.340,0.150
15:24:52.112,-0.370,0.170
15:24:52.116,-0.365,0.175
15:24:52.120,-0.365,0.160
15:24:52.124,-0.330,0.185
15:24:52.128,-0.285,0.185
15:24:52.132,-0.225,0.160
15:24:52.136,-0.190,0.145
15:24:52.140,-0.125,0.135
15:24:52.144,-0.085,0.045
15:24:52.148,-0.060,-0.060
15:24:52.152,-0.030,-0.170
15:24:52.156,-0.010,-0.320
15:24:52.160,0.010,-0.500
15:24:52.164,0.080,-0.755
15:24:52.168,0.225,-0.985
15:24:52.172,0.480,-1.230
15:24:52.176,0.805,-1.510
15:24:52.180,1.080,-1.740
15:24:52.184,1.175,-1.805
15:24:52.188,1.020,-1.715
15:24:52.192,0.555,-1.440
15:24:52.196,0.060,-1.050
15:24:52.200,-0.255,-0.725
15:24:52.204,-0.400,-0.495
15:24:52.208,-0.480,-0.300
15:24:52.212,-0.480,-0.130
15:24:52.216,-0.480,0.050
15:24:52.220,-0.475,0.125
15:24:52.224,-0.470,0.195
15:24:52.228,-0.445,0.235
15:24:52.232,-0.445,0.255
15:24:52.236,-0.455,0.290
15:24:52.240,-0.450,0.340
15:24:52.244,-0.455,0.365
15:24:52.248,-0.435,0.350
15:24:52.252,-0.435,0.305
15:24:52.256,-0.425,0.340
15:24:52.260,-0.420,0.405
15:24:52.264,-0.415,0.370
15:24:52.268,-0.415,0.340
15:24:52.272,-0.400,0.305
15:24:52.276,-0.405,0.320
15:24:52.280,-0.390,0.345
15:24:52.284,-0.415,0.340
15:24:52.288,-0.425,0.330
15:24:52.292,-0.420,0.330
15:24:52.296,-0.425,0.340
15:24:52.300,-0.430,0.380
15:24:52.304,-0.435,0.400
15:24:52.308,-0.440,0.380
15:24:52.312,-0.445,0.380
15:24:52.316,-0.450,0.390
15:24:52.320,-0.465,0.390
15:24:52.324,-0.475,0.365
15:24:52.328,-0.470,0.405
15:24:52.332,-0.480,0.405
15:24:52.336,-0.485,0.405
15:24:52.340,-0.490,0.415
15:24:52.344,-0.495,0.415
15:24:52.348,-0.510,0.395
15:24:52.352,-0.530,0.400
15:24:52.356,-0.525,0.415
15:24:52.360,-0.530,0.390
15:24:52.364,-0.535,0.415
15:24:52.368,-0.555,0.390
15:24:52.372,-0.535,0.385
15:24:52.376,-0.520,0.380
15:24:52.380,-0.500,0.355
15:24:52.384,-0.505,0.355
15:24:52.388,-0.505,0.290
15:24:52.392,-0.475,0.310
15:24:52.396,-0.445,0.310
15:24:52.400,-0.445,0.300
15:24:52.404,-0.435,0.255
15:24:52.408,-0.390,0.190
15:24:52.412,-0.370,0.175
15:24:52.416,-0.350,0.190
15:24:52.420,-0.325,0.190
15:24:52.424,-0.325,0.215
15:24:52.428,-0.340,0.190
15:24:52.432,-0.320,0.210
15:24:52.436,-0.320,0.220
15:24:52.440,-0.335,0.220
15:24:52.444,-0.330,0.190
15:24:52.448,-0.315,0.185
15:24:52.452,-0.345,0.185
15:24:52.456,-0.325,0.200
15:24:52.460,-0.340,0.170
15:24:52.464,-0.350,0.155
15:24:52.468,-0.320,0.180
15:24:52.472,-0.315,0.190
15:24:52.476,-0.305,0.190
15:24:52.480,-0.310,0.120
15:24:52.484,-0.315,0.130
15:24:52.488,-0.320,0.135
15:24:52.492,-0.330,0.115
15:24:52.496,-0.350,0.105
15:24:52.500,-0.320,0.120
15:24:52.504,-0.290,0.095
15:24:52.508,-0.290,0.130
15:24:52.512,-0.290,0.150
15:24:52.516,-0.320,0.150
15:24:52.520,-0.310,0.150
15:24:52.524,-0.305,0.115
15:24:52.528,-0.315,0.135
15:24:52.532,-0.305,0.140
15:24:52.536,-0.340,0.130
15:24:52.540,-0.360,0.110
15:24:52.544,-0.335,0.100
15:24:52.548,-0.335,0.085
15:24:52.552,-0.350,0.110
15:24:52.556,-0.360,0.110
15:24:52.560,-0.370,0.090
15:24:52.564,-0.345,0.085
15:24:52.568,-0.350,0.060
15:24:52.572,-0.365,0.035
15:24:52.576,-0.365,0.035
15:24:52.580,-0.320,0.095
15:24:52.584,-0.270,0.075
15:24:52.588,-0.215,0.075
15:24:52.592,-0.175,0.050
15:24:52.596,-0.090,0.000
15:24:52.600,-0.035,-0.075
15:24:52.604,0.015,-0.185
15:24:52.608,0.060,-0.275
15:24:52.612,0.075,-0.385
15:24:52.616,0.080,-0.500
15:24:52.620,0.115,-0.700
15:24:52.624,0.205,-0.930
15:24:52.628,0.410,-1.200
15:24:52.632,0.690,-1.445
15:24:52.636,0.965,-1.695
15:24:52.640,1.055,-1.850
15:24:52.644,0.865,-1.785
15:24:52.648,0.405,-1.510
15:24:52.652,-0.080,-1.060
15:24:52.656,-0.390,-0.670
15:24:52.660,-0.540,-0.465
15:24:52.664,-0.595,-0.320
15:24:52.668,-0.610,-0.160
15:24:52.672,-0.595,-0.060
15:24:52.676,-0.595,0.005
15:24:52.680,-0.570,0.065
15:24:52.684,-0.590,0.140
15:24:52.688,-0.570,0.155
15:24:52.692,-0.565,0.215
15:24:52.696,-0.570,0.230
15:24:52.700,-0.575,0.265
15:24:52.704,-0.585,0.280
15:24:52.708,-0.560,0.295
15:24:52.712,-0.580,0.310
15:24:52.716,-0.550,0.265
15:24:52.720,-0.550,0.280
15:24:52.724,-0.525,0.255
15:24:52.728,-0.525,0.245
15:24:52.732,-0.515,0.265
15:24:52.736,-0.510,0.275
15:24:52.740,-0.480,0.315
15:24:52.744,-0.465,0.350
15:24:52.748,-0.485,0.340
15:24:52.752,-0.475,0.345
15:24:52.756,-0.450,0.380
15:24:52.760,-0.460,0.395
15:24:52.764,-0.455,0.385
15:24:52.768,-0.475,0.360
15:24:52.772,-0.470,0.345
15:24:52.776,-0.470,0.350
15:24:52.780,-0.470,0.375
15:24:52.784,-0.450,0.405
15:24:52.788,-0.460,0.375
15:24:52.792,-0.490,0.355
15:24:52.796,-0.510,0.360
15:24:52.800,-0.520,0.380
15:24:52.804,-0.530,0.385
15:24:52.808,-0.535,0.395
15:24:52.812,-0.545,0.370
15:24:52.816,-0.535,0.330
15:24:52.820,-0.570,0.315
15:24:52.824,-0.595,0.310
15:24:52.828,-0.610,0.285
15:24:52.832,-0.605,0.265
15:24:52.836,-0.620,0.255
15:24:52.840,-0.605,0.240
15:24:52.844,-0.590,0.260
15:24:52.848,-0.575,0.245
15:24:52.852,-0.570,0.245
15:24:52.856,-0.545,0.210
15:24:52.860,-0.550,0.155
15:24:52.864,-0.515,0.095
15:24:52.868,-0.475,0.060
15:24:52.872,-0.465,0.075
15:24:52.876,-0.475,0.065
15:24:52.880,-0.460,0.075
15:24:52.884,-0.460,0.055
15:24:52.888,-0.435,0.045
15:24:52.892,-0.415,0.040
15:24:52.896,-0.345,0.090
15:24:52.900,-0.330,0.120
15:24:52.904,-0.320,0.095
15:24:52.908,-0.325,0.060
15:24:52.912,-0.335,0.060
15:24:52.916,-0.310,0.045
15:24:52.920,-0.330,0.075
15:24:52.924,-0.310,0.090
15:24:52.928,-0.310,0.130
15:24:52.932,-0.305,0.145
15:24:52.936,-0.305,0.130
15:24:52.940,-0.310,0.135
15:24:52.944,-0.295,0.140
15:24:52.948,-0.280,0.135
15:24:52.952,-0.310,0.135
15:24:52.956,-0.290,0.125
15:24:52.960,-0.335,0.135
15:24:52.964,-0.335,0.155
15:24:52.968,-0.320,0.175
15:24:52.972,-0.320,0.165
15:24:52.976,-0.315,0.170
15:24:52.980,-0.300,0.185
15:24:52.984,-0.295,0.190
15:24:52.988,-0.310,0.170
15:24:52.992,-0.280,0.140
15:24:52.996,-0.265,0.140
15:24:53.000,-0.235,0.120
15:24:53.004,-0.200,0.125
15:24:53.008,-0.135,0.105
15:24:53.012,-0.070,0.090
15:24:53.016,0.000,0.085
15:24:53.020,0.070,0.040
15:24:53.024,0.130,-0.015
15:24:53.028,0.195,-0.100
15:24:53.032,0.200,-0.160
15:24:53.036,0.220,-0.320
15:24:53.040,0.225,-0.540
15:24:53.044,0.280,-0.780
15:24:53.048,0.440,-0.990
15:24:53.052,0.685,-1.265
15:24:53.056,0.965,-1.490
15:24:53.060,1.140,-1.645
15:24:53.064,1.060,-1.685
15:24:53.068,0.680,-1.510
15:24:53.072,0.165,-1.140
15:24:53.076,-0.210,-0.750
15:24:53.080,-0.375,-0.490
15:24:53.084,-0.470,-0.330
15:24:53.088,-0.530,-0.160
15:24:53.092,-0.530,-0.020
15:24:53.096,-0.535,0.090
15:24:53.100,-0.515,0.175
15:24:53.104,-0.540,0.260
15:24:53.108,-0.500,0.300
15:24:53.112,-0.510,0.285
15:24:53.116,-0.490,0.280
15:24:53.120,-0.470,0.275
15:24:53.124,-0.470,0.270
15:24:53.128,-0.440,0.235
15:24:53.132,-0.425,0.205
15:24:53.136,-0.405,0.210
15:24:53.140,-0.420,0.230
15:24:53.144,-0.450,0.260
15:24:53.148,-0.475,0.300
15:24:53.152,-0.505,0.315
15:24:53.156,-0.535,0.335
15:24:53.160,-0.530,0.355
15:24:53.164,-0.540,0.380
15:24:53.168,-0.545,0.365
15:24:53.172,-0.550,0.355
15:24:53.176,-0.535,0.365
15:24:53.180,-0.515,0.370
15:24:53.184,-0.520,0.360
15:24:53.188,-0.515,0.355
15:24:53.192,-0.515,0.335
15:24:53.196,-0.515,0.320
15:24:53.200,-0.515,0.315
15:24:53.204,-0.505,0.315
15:24:53.208,-0.505,0.340
15:24:53.212,-0.510,0.360
15:24:53.216,-0.495,0.370
15:24:53.220,-0.505,0.360
15:24:53.224,-0.505,0.310
15:24:53.228,-0.480,0.300
15:24:53.232,-0.480,0.320
15:24:53.236,-0.480,0.325
15:24:53.240,-0.485,0.330
15:24:53.244,-0.460,0.335
15:24:53.248,-0.465,0.335
15:24:53.252,-0.455,0.295
15:24:53.256,-0.420,0.280
15:24:53.260,-0.435,0.280
15:24:53.264,-0.420,0.260
15:24:53.268,-0.420,0.260
15:24:53.272,-0.405,0.210
15:24:53.276,-0.380,0.225
15:24:53.280,-0.380,0.210
15:24:53.284,-0.375,0.190
15:24:53.288,-0.365,0.205
15:24:53.292,-0.360,0.195
15:24:53.296,-0.350,0.165
15:24:53.300,-0.340,0.130
15:24:53.304,-0.340,0.085
15:24:53.308,-0.315,0.075
15:24:53.312,-0.290,0.105
15:24:53.316,-0.280,0.095
15:24:53.320,-0.270,0.125
15:24:53.324,-0.230,0.135
15:24:53.328,-0.195,0.125
15:24:53.332,-0.195,0.115
15:24:53.336,-0.180,0.065
15:24:53.340,-0.175,0.045
15:24:53.344,-0.145,0.075
15:24:53.348,-0.105,0.070
15:24:53.352,-0.090,0.090
15:24:53.356,-0.095,0.115
15:24:53.360,-0.105,0.110
15:24:53.364,-0.120,0.090
15:24:53.368,-0.155,0.075
15:24:53.372,-0.135,0.070
15:24:53.376,-0.125,0.055
15:24:53.380,-0.140,0.065
15:24:53.384,-0.145,0.085
15:24:53.388,-0.145,0.090
15:24:53.392,-0.150,0.095
15:24:53.396,-0.135,0.090
15:24:53.400,-0.110,0.095
15:24:53.404,-0.050,0.085
15:24:53.408,0.000,0.080
15:24:53.412,0.050,0.025
15:24:53.416,0.110,0.000
15:24:53.420,0.150,-0.035
15:24:53.424,0.185,-0.065
15:24:53.428,0.185,-0.165
15:24:53.432,0.170,-0.340
15:24:53.436,0.180,-0.505
15:24:53.440,0.210,-0.705
15:24:53.444,0.335,-0.910
15:24:53.448,0.535,-1.145
15:24:53.452,0.855,-1.425
15:24:53.456,1.170,-1.700
15:24:53.460,1.320,-1.865
15:24:53.464,1.220,-1.815
15:24:53.468,0.800,-1.550
15:24:53.472,0.260,-1.145
15:24:53.476,-0.105,-0.785
15:24:53.480,-0.300,-0.515
15:24:53.484,-0.380,-0.380
15:24:53.488,-0.420,-0.180
15:24:53.492,-0.430,-0.035
15:24:53.496,-0.440,0.070
15:24:53.500,-0.440,0.140
15:24:53.504,-0.435,0.160
15:24:53.508,-0.440,0.190
15:24:53.512,-0.420,0.240
15:24:53.516,-0.440,0.235
15:24:53.520,-0.440,0.255
15:24:53.524,-0.445,0.195
15:24:53.528,-0.450,0.230
15:24:53.532,-0.450,0.230
15:24:53.536,-0.440,0.235
15:24:53.540,-0.430,0.295
15:24:53.544,-0.440,0.320
15:24:53.548,-0.435,0.340
15:24:53.552,-0.425,0.310
15:24:53.556,-0.415,0.275
15:24:53.560,-0.415,0.250
15:24:53.564,-0.415,0.255
15:24:53.568,-0.420,0.230
15:24:53.572,-0.430,0.210
15:24:53.576,-0.405,0.210
15:24:53.580,-0.425,0.240
15:24:53.584,-0.400,0.265
15:24:53.588,-0.405,0.250
15:24:53.592,-0.400,0.250
15:24:53.596,-0.385,0.245
15:24:53.600,-0.380,0.250
15:24:53.604,-0.365,0.270
15:24:53.608,-0.370,0.305
15:24:53.612,-0.360,0.335
15:24:53.616,-0.350,0.335
15:24:53.620,-0.345,0.350
15:24:53.624,-0.350,0.365
15:24:53.628,-0.345,0.410
15:24:53.632,-0.350,0.390
15:24:53.636,-0.355,0.335
15:24:53.640,-0.345,0.310
15:24:53.644,-0.360,0.285
15:24:53.648,-0.330,0.285
15:24:53.652,-0.335,0.275
15:24:53.656,-0.345,0.275
15:24:53.660,-0.325,0.260
15:24:53.664,-0.315,0.260
15:24:53.668,-0.320,0.225
15:24:53.672,-0.295,0.215
15:24:53.676,-0.295,0.215
15:24:53.680,-0.265,0.170
15:24:53.684,-0.275,0.150
15:24:53.688,-0.275,0.155
15:24:53.692,-0.260,0.135
15:24:53.696,-0.225,0.120
15:24:53.700,-0.220,0.095
15:24:53.704,-0.190,0.120
15:24:53.708,-0.185,0.145
15:24:53.712,-0.225,0.190
15:24:53.716,-0.205,0.125
15:24:53.720,-0.205,0.110
15:24:53.724,-0.190,0.105
15:24:53.728,-0.195,0.135
15:24:53.732,-0.195,0.170
15:24:53.736,-0.185,0.185
15:24:53.740,-0.180,0.155
15:24:53.744,-0.170,0.130
15:24:53.748,-0.185,0.110
15:24:53.752,-0.185,0.130
15:24:53.756,-0.180,0.115
15:24:53.760,-0.170,0.135
15:24:53.764,-0.130,0.085
15:24:53.768,-0.140,0.070
15:24:53.772,-0.135,0.045
15:24:53.776,-0.110,0.050
15:24:53.780,-0.055,0.080
15:24:53.784,0.010,0.090
15:24:53.788,0.055,0.045
15:24:53.792,0.080,-0.025
15:24:53.796,0.105,-0.075
15:24:53.800,0.100,-0.105
15:24:53.804,0.040,-0.140
15:24:53.808,0.045,-0.240
15:24:53.812,0.020,-0.380
15:24:53.816,0.060,-0.635
15:24:53.820,0.180,-0.875
15:24:53.824,0.415,-1.095
15:24:53.828,0.695,-1.375
15:24:53.832,0.995,-1.675
15:24:53.836,1.180,-1.880
15:24:53.840,1.205,-1.865
15:24:53.844,0.960,-1.700
15:24:53.848,0.515,-1.360
15:24:53.852,0.060,-0.960
15:24:53.856,-0.175,-0.640
15:24:53.860,-0.295,-0.430
15:24:53.864,-0.365,-0.220
15:24:53.868,-0.390,-0.075
15:24:53.872,-0.400,0.035
15:24:53.876,-0.400,0.105
15:24:53.880,-0.390,0.160
15:24:53.884,-0.410,0.240
15:24:53.888,-0.425,0.280
15:24:53.892,-0.450,0.290
15:24:53.896,-0.430,0.320
15:24:53.900,-0.425,0.325
15:24:53.904,-0.450,0.345
15:24:53.908,-0.460,0.340
15:24:53.912,-0.440,0.320
15:24:53.916,-0.455,0.330
15:24:53.920,-0.460,0.305
15:24:53.924,-0.460,0.315
15:24:53.928,-0.475,0.315
15:24:53.932,-0.465,0.300
15:24:53.936,-0.445,0.290
15:24:53.940,-0.435,0.275
15:24:53.944,-0.425,0.315
15:24:53.948,-0.410,0.325
15:24:53.952,-0.410,0.345
15:24:53.956,-0.395,0.330
15:24:53.960,-0.395,0.330
15:24:53.964,-0.400,0.295
15:24:53.968,-0.390,0.270
15:24:53.972,-0.370,0.265
15:24:53.976,-0.325,0.270
15:24:53.980,-0.310,0.275
15:24:53.984,-0.310,0.330
15:24:53.988,-0.325,0.355
15:24:53.992,-0.320,0.400
15:24:53.996,-0.280,0.410
15:24:54.000,-0.280,0.410
15:24:54.004,-0.270,0.430
15:24:54.008,-0.265,0.435
15:24:54.012,-0.295,0.415
15:24:54.016,-0.285,0.400
15:24:54.020,-0.280,0.390
15:24:54.024,-0.275,0.390
15:24:54.028,-0.285,0.375
15:24:54.032,-0.290,0.355
15:24:54.036,-0.295,0.325
15:24:54.040,-0.260,0.300
15:24:54.044,-0.250,0.270
15:24:54.048,-0.255,0.230
15:24:54.052,-0.225,0.245
15:24:54.056,-0.200,0.290
15:24:54.060,-0.170,0.300
15:24:54.064,-0.175,0.265
15:24:54.068,-0.175,0.210
15:24:54.072,-0.185,0.175
15:24:54.076,-0.175,0.160
15:24:54.080,-0.200,0.200
15:24:54.084,-0.200,0.200
15:24:54.088,-0.210,0.200
15:24:54.092,-0.205,0.180
15:24:54.096,-0.230,0.200
15:24:54.100,-0.225,0.195
15:24:54.104,-0.245,0.170
15:24:54.108,-0.240,0.170
15:24:54.112,-0.255,0.165
15:24:54.116,-0.265,0.155
15:24:54.120,-0.250,0.175
15:24:54.124,-0.250,0.200
15:24:54.128,-0.255,0.180
15:24:54.132,-0.265,0.170
15:24:54.136,-0.255,0.105
15:24:54.140,-0.250,0.095
15:24:54.144,-0.250,0.100
15:24:54.148,-0.265,0.130
15:24:54.152,-0.240,0.110
15:24:54.156,-0.255,0.100
15:24:54.160,-0.250,0.050
15:24:54.164,-0.270,0.055
15:24:54.168,-0.240,0.065
15:24:54.172,-0.220,0.040
15:24:54.176,-0.180,0.010
15:24:54.180,-0.105,0.000
15:24:54.184,-0.060,0.010
15:24:54.188,0.000,-0.005
15:24:54.192,0.040,-0.015
15:24:54.196,0.085,-0.040
15:24:54.200,0.120,-0.135
15:24:54.204,0.120,-0.260
15:24:54.208,0.130,-0.395
15:24:54.212,0.140,-0.560
15:24:54.216,0.205,-0.800
15:24:54.220,0.350,-1.035
15:24:54.224,0.625,-1.290
15:24:54.228,0.955,-1.530
15:24:54.232,1.230,-1.715
15:24:54.236,1.330,-1.830
15:24:54.240,1.130,-1.760
15:24:54.244,0.650,-1.475
15:24:54.248,0.135,-1.050
15:24:54.252,-0.160,-0.680
15:24:54.256,-0.310,-0.470
15:24:54.260,-0.375,-0.300
15:24:54.264,-0.440,-0.110
15:24:54.268,-0.435,0.030
15:24:54.272,-0.430,0.130
15:24:54.276,-0.440,0.225
15:24:54.280,-0.440,0.255
15:24:54.284,-0.440,0.310
15:24:54.288,-0.420,0.325
