Time,ECG1,ECG2
16:04:27.700,-0.26,-0.265
16:04:27.704,-0.35,-0.26
16:04:27.708,-0.285,-0.305
16:04:27.712,-0.2,-0.34
16:04:27.716,-0.175,-0.32
16:04:27.720,-0.11,-0.29
16:04:27.724,0.025,-0.275
16:04:27.728,-0.005,-0.3
16:04:27.732,-0.1,-0.3
16:04:27.736,-0.16,-0.285
16:04:27.740,-0.135,-0.3
16:04:27.744,-0.165,-0.325
16:04:27.748,-0.26,-0.31
16:04:27.752,-0.4,-0.26
16:04:27.756,-0.38,-0.235
16:04:27.760,-0.26,-0.235
16:04:27.764,-0.25,-0.195
16:04:27.768,-0.28,-0.16
16:04:27.772,-0.31,-0.16
16:04:27.776,-0.29,-0.135
16:04:27.780,-0.18,-0.12
16:04:27.784,-0.04,-0.09
16:04:27.788,0.09,-0.02
16:04:27.792,0.15,-0.01
16:04:27.796,0.075,0.03
16:04:27.800,-0.14,0.095
16:04:27.804,-0.235,0.12
16:04:27.808,-0.195,0.105
16:04:27.812,-0.17,0.1
16:04:27.816,-0.08,0.16
16:04:27.820,-0.055,0.18
16:04:27.824,-0.085,0.15
16:04:27.828,-0.11,0.09
16:04:27.832,-0.1,0.065
16:04:27.836,-0.09,0.115
16:04:27.840,-0.05,0.145
16:04:27.844,0.0,0.06
16:04:27.848,-0.04,-0.03
16:04:27.852,-0.09,-0.03
16:04:27.856,-0.09,0.005
16:04:27.860,-0.055,0.02
16:04:27.864,-0.14,0.02
16:04:27.868,-0.245,-0.01
16:04:27.872,-0.25,-0.01
16:04:27.876,-0.2,-0.015
16:04:27.880,-0.205,0.005
16:04:27.884,-0.22,0.035
16:04:27.888,-0.215,0.055
16:04:27.892,-0.2,0.065
16:04:27.896,-0.235,0.045
16:04:27.900,-0.255,0.06
16:04:27.904,-0.265,-0.015
16:04:27.908,-0.245,-0.01
16:04:27.912,-0.16,-0.015
16:04:27.916,-0.18,0.035
16:04:27.920,-0.255,-0.01
16:04:27.924,-0.385,0.0
16:04:27.928,-0.495,0.02
16:04:27.932,-0.535,0.005
16:04:27.936,-0.49,0.05
16:04:27.940,-0.475,0.045
16:04:27.944,-0.43,0.055
16:04:27.948,-0.375,0.0
16:04:27.952,-0.425,-0.055
16:04:27.956,-0.505,-0.065
16:04:27.960,-0.585,-0.035
16:04:27.964,-0.615,0.015
16:04:27.968,-0.55,0.035
16:04:27.972,-0.455,0.04
16:04:27.976,-0.31,0.025
16:04:27.980,-0.27,0.035
16:04:27.984,-0.335,0.045
16:04:27.988,-0.375,0.05
16:04:27.992,-0.435,0.09
16:04:27.996,-0.525,0.125
16:04:28.000,-0.63,0.125
16:04:28.004,-0.6,0.11
16:04:28.008,-0.475,0.13
16:04:28.012,-0.26,0.125
16:04:28.016,0.035,0.175
16:04:28.020,0.28,0.19
16:04:28.024,0.43,0.17
16:04:28.028,0.38,0.15
16:04:28.032,0.0,0.12
16:04:28.036,-0.455,0.045
16:04:28.040,-0.745,-0.015
16:04:28.044,-0.86,0.08
16:04:28.048,-0.85,0.29
16:04:28.052,-0.8,0.455
16:04:28.056,-0.765,0.555
16:04:28.060,-0.81,0.61
16:04:28.064,-0.87,0.67
16:04:28.068,-0.85,0.72
16:04:28.072,-0.8,0.785
16:04:28.076,-0.845,0.815
16:04:28.080,-1.045,0.895
16:04:28.084,-1.19,0.94
16:04:28.088,-1.1,0.995
16:04:28.092,-0.91,1.03
16:04:28.096,-0.86,1.055
16:04:28.100,-0.88,1.02
16:04:28.104,-0.84,0.96
16:04:28.108,-0.72,0.805
16:04:28.112,-0.68,0.49
16:04:28.116,-0.675,0.235
16:04:28.120,-0.695,0.075
16:04:28.124,-0.7,0.01
16:04:28.128,-0.71,-0.06
16:04:28.132,-0.695,-0.08
16:04:28.136,-0.7,-0.12
16:04:28.140,-0.71,-0.16
16:04:28.144,-0.715,-0.175
16:04:28.148,-0.705,-0.18
16:04:28.152,-0.725,-0.2
16:04:28.156,-0.72,-0.24
16:04:28.160,-0.655,-0.255
16:04:28.164,-0.72,-0.275
16:04:28.168,-0.83,-0.3
16:04:28.172,-0.785,-0.245
16:04:28.176,-0.64,-0.26
16:04:28.180,-0.55,-0.23
16:04:28.184,-0.505,-0.25
16:04:28.188,-0.445,-0.28
16:04:28.192,-0.365,-0.32
16:04:28.196,-0.365,-0.295
16:04:28.200,-0.4,-0.3
16:04:28.204,-0.4,-0.315
16:04:28.208,-0.345,-0.395
16:04:28.212,-0.255,-0.415
16:04:28.216,-0.28,-0.45
16:04:28.220,-0.415,-0.525
16:04:28.224,-0.38,-0.545
16:04:28.228,-0.345,-0.52
16:04:28.232,-0.44,-0.5
16:04:28.236,-0.565,-0.49
16:04:28.240,-0.53,-0.545
16:04:28.244,-0.505,-0.535
16:04:28.248,-0.495,-0.48
16:04:28.252,-0.54,-0.41
16:04:28.256,-0.53,-0.375
16:04:28.260,-0.535,-0.4
16:04:28.264,-0.55,-0.39
16:04:28.268,-0.54,-0.39
16:04:28.272,-0.465,-0.335
16:04:28.276,-0.375,-0.305
16:04:28.280,-0.345,-0.255
16:04:28.284,-0.445,-0.21
16:04:28.288,-0.63,-0.17
16:04:28.292,-0.78,-0.16
16:04:28.296,-0.73,-0.17
16:04:28.300,-0.6,-0.085
16:04:28.304,-0.485,-0.03
16:04:28.308,-0.47,0.0
16:04:28.312,-0.605,-0.02
16:04:28.316,-0.72,-0.015
16:04:28.320,-0.69,0.0
16:04:28.324,-0.62,-0.055
16:04:28.328,-0.615,-0.03
16:04:28.332,-0.58,-0.04
16:04:28.336,-0.535,-0.015
16:04:28.340,-0.475,-0.01
16:04:28.344,-0.52,0.01
16:04:28.348,-0.585,0.005
16:04:28.352,-0.525,0.02
16:04:28.356,-0.35,0.025
16:04:28.360,-0.32,0.045
16:04:28.364,-0.375,0.06
16:04:28.368,-0.465,0.09
16:04:28.372,-0.455,0.095
16:04:28.376,-0.41,0.095
16:04:28.380,-0.445,0.135
16:04:28.384,-0.43,0.165
16:04:28.388,-0.39,0.1
16:04:28.392,-0.36,0.085
16:04:28.396,-0.38,0.07
16:04:28.400,-0.42,0.045
16:04:28.404,-0.4,0.085
16:04:28.408,-0.35,0.085
16:04:28.412,-0.37,0.03
16:04:28.416,-0.455,-0.025
16:04:28.420,-0.445,-0.005
16:04:28.424,-0.435,0.01
16:04:28.428,-0.47,0.03
16:04:28.432,-0.495,0.035
16:04:28.436,-0.515,0.025
16:04:28.440,-0.555,0.03
16:04:28.444,-0.455,0.07
16:04:28.448,-0.375,0.09
16:04:28.452,-0.22,0.11
16:04:28.456,-0.01,0.14
16:04:28.460,0.115,0.155
16:04:28.464,0.045,0.175
16:04:28.468,-0.28,0.13
16:04:28.472,-0.65,0.095
16:04:28.476,-0.89,0.155
16:04:28.480,-1.01,0.305
16:04:28.484,-1.015,0.41
16:04:28.488,-0.95,0.525
16:04:28.492,-0.91,0.66
16:04:28.496,-0.92,0.745
16:04:28.500,-1.035,0.805
16:04:28.504,-1.08,0.83
16:04:28.508,-1.07,0.86
16:04:28.512,-1.095,0.935
16:04:28.516,-1.055,1.01
16:04:28.520,-0.92,1.045
16:04:28.524,-0.845,1.095
16:04:28.528,-0.81,1.16
16:04:28.532,-0.74,1.18
16:04:28.536,-0.7,1.17
16:04:28.540,-0.61,1.05
16:04:28.544,-0.45,0.795
16:04:28.548,-0.26,0.52
16:04:28.552,-0.195,0.275
16:04:28.556,-0.36,0.215
16:04:28.560,-0.505,0.12
16:04:28.564,-0.455,0.01
16:04:28.568,-0.435,-0.005
16:04:28.572,-0.4,-0.025
16:04:28.576,-0.36,-0.075
16:04:28.580,-0.36,-0.12
16:04:28.584,-0.32,-0.165
16:04:28.588,-0.305,-0.225
16:04:28.592,-0.305,-0.285
16:04:28.596,-0.305,-0.275
16:04:28.600,-0.28,-0.32
16:04:28.604,-0.28,-0.32
16:04:28.608,-0.32,-0.375
16:04:28.612,-0.315,-0.365
16:04:28.616,-0.3,-0.365
16:04:28.620,-0.28,-0.395
16:04:28.624,-0.245,-0.425
16:04:28.628,-0.27,-0.465
16:04:28.632,-0.23,-0.48
16:04:28.636,-0.13,-0.54
16:04:28.640,-0.25,-0.515
16:04:28.644,-0.46,-0.505
16:04:28.648,-0.535,-0.53
16:04:28.652,-0.505,-0.52
16:04:28.656,-0.5,-0.52
16:04:28.660,-0.555,-0.48
16:04:28.664,-0.64,-0.45
16:04:28.668,-0.665,-0.455
16:04:28.672,-0.67,-0.445
16:04:28.676,-0.61,-0.45
16:04:28.680,-0.61,-0.42
16:04:28.684,-0.61,-0.39
16:04:28.688,-0.56,-0.32
16:04:28.692,-0.53,-0.275
16:04:28.696,-0.545,-0.26
16:04:28.700,-0.515,-0.25
16:04:28.704,-0.485,-0.195
16:04:28.708,-0.44,-0.15
16:04:28.712,-0.405,-0.11
16:04:28.716,-0.375,-0.07
16:04:28.720,-0.275,-0.01
16:04:28.724,-0.05,0.0
16:04:28.728,0.225,0.03
16:04:28.732,0.555,0.07
16:04:28.736,0.84,0.11
16:04:28.740,0.995,0.15
16:04:28.744,0.88,0.125
16:04:28.748,0.52,0.075
16:04:28.752,0.09,0.015
16:04:28.756,-0.165,-0.055
16:04:28.760,-0.405,0.045
16:04:28.764,-0.64,0.235
16:04:28.768,-0.8,0.53
16:04:28.772,-0.87,0.715
16:04:28.776,-0.835,0.81
16:04:28.780,-0.765,0.755
16:04:28.784,-0.635,0.595
16:04:28.788,-0.575,0.49
16:04:28.792,-0.55,0.48
16:04:28.796,-0.545,0.41
16:04:28.800,-0.53,0.265
16:04:28.804,-0.51,0.175
16:04:28.808,-0.485,0.11
16:04:28.812,-0.48,0.035
16:04:28.816,-0.45,-0.025
16:04:28.820,-0.465,-0.01
16:04:28.824,-0.44,-0.04
16:04:28.828,-0.41,-0.075
16:04:28.832,-0.38,-0.105
16:04:28.836,-0.455,-0.08
16:04:28.840,-0.54,-0.07
16:04:28.844,-0.54,-0.105
16:04:28.848,-0.43,-0.12
16:04:28.852,-0.315,-0.105
16:04:28.856,-0.26,-0.045
16:04:28.860,-0.32,-0.03
16:04:28.864,-0.465,-0.12
16:04:28.868,-0.585,-0.14
16:04:28.872,-0.65,-0.185
16:04:28.876,-0.585,-0.21
16:04:28.880,-0.46,-0.18
16:04:28.884,-0.385,-0.095
16:04:28.888,-0.35,-0.04
16:04:28.892,-0.405,-0.105
16:04:28.896,-0.475,-0.235
16:04:28.900,-0.465,-0.315
16:04:28.904,-0.415,-0.32
16:04:28.908,-0.365,-0.35
16:04:28.912,-0.345,-0.335
16:04:28.916,-0.275,-0.275
16:04:28.920,-0.245,-0.25
16:04:28.924,-0.2,-0.215
16:04:28.928,-0.215,-0.255
16:04:28.932,-0.235,-0.21
16:04:28.936,-0.21,-0.115
16:04:28.940,-0.13,-0.085
16:04:28.944,-0.04,-0.09
16:04:28.948,-0.05,-0.1
16:04:28.952,-0.175,-0.06
16:04:28.956,-0.275,-0.06
16:04:28.960,-0.31,-0.115
16:04:28.964,-0.31,-0.155
16:04:28.968,-0.28,-0.16
16:04:28.972,-0.28,-0.145
16:04:28.976,-0.28,-0.09
16:04:28.980,-0.155,-0.07
16:04:28.984,-0.235,-0.1
16:04:28.988,-0.55,-0.055
16:04:28.992,-0.695,-0.07
16:04:28.996,-0.49,-0.12
16:04:29.000,-0.135,-0.05
16:04:29.004,0.2,0.08
16:04:29.008,0.485,0.105
16:04:29.012,0.51,0.07
16:04:29.016,0.22,-0.015
16:04:29.020,-0.22,-0.05
16:04:29.024,-0.605,-0.05
16:04:29.028,-0.795,-0.025
16:04:29.032,-0.825,0.12
16:04:29.036,-0.775,0.34
16:04:29.040,-0.835,0.41
16:04:29.044,-0.99,0.47
16:04:29.048,-1.115,0.52
16:04:29.052,-1.155,0.6
16:04:29.056,-1.115,0.66
16:04:29.060,-1.185,0.795
16:04:29.064,-1.29,0.875
16:04:29.068,-1.355,0.87
16:04:29.072,-1.31,0.91
16:04:29.076,-1.205,1.005
16:04:29.080,-1.1,1.01
16:04:29.084,-1.01,1.05
16:04:29.088,-0.84,1.03
16:04:29.092,-0.675,0.855
16:04:29.096,-0.74,0.63
16:04:29.100,-0.895,0.315
16:04:29.104,-0.82,0.05
16:04:29.108,-0.655,-0.065
16:04:29.112,-0.545,-0.12
16:04:29.116,-0.64,-0.075
16:04:29.120,-0.765,-0.11
16:04:29.124,-0.765,-0.195
16:04:29.128,-0.625,-0.245
16:04:29.132,-0.53,-0.22
16:04:29.136,-0.595,-0.235
16:04:29.140,-0.69,-0.23
16:04:29.144,-0.72,-0.265
16:04:29.148,-0.71,-0.285
16:04:29.152,-0.69,-0.345
16:04:29.156,-0.585,-0.395
16:04:29.160,-0.48,-0.43
16:04:29.164,-0.465,-0.445
16:04:29.168,-0.5,-0.46
16:04:29.172,-0.515,-0.52
16:04:29.176,-0.38,-0.525
16:04:29.180,-0.3,-0.57
16:04:29.184,-0.44,-0.63
16:04:29.188,-0.56,-0.655
16:04:29.192,-0.45,-0.675
16:04:29.196,-0.25,-0.675
16:04:29.200,-0.26,-0.645
16:04:29.204,-0.44,-0.63
16:04:29.208,-0.56,-0.615
16:04:29.212,-0.485,-0.61
16:04:29.216,-0.42,-0.545
16:04:29.220,-0.505,-0.48
16:04:29.224,-0.625,-0.47
16:04:29.228,-0.605,-0.44
16:04:29.232,-0.525,-0.385
16:04:29.236,-0.55,-0.335
16:04:29.240,-0.585,-0.32
16:04:29.244,-0.54,-0.285
16:04:29.248,-0.49,-0.2
16:04:29.252,-0.45,-0.135
16:04:29.256,-0.47,-0.05
16:04:29.260,-0.485,-0.13
16:04:29.264,-0.52,-0.24
16:04:29.268,-0.59,-0.255
16:04:29.272,-0.605,-0.195
16:04:29.276,-0.575,-0.155
16:04:29.280,-0.46,-0.055
16:04:29.284,-0.3,0.02
16:04:29.288,-0.13,-0.01
16:04:29.292,0.11,-0.015
16:04:29.296,0.425,0.045
16:04:29.300,0.595,0.08
16:04:29.304,0.395,0.11
16:04:29.308,0.05,0.095
16:04:29.312,-0.32,0.1
16:04:29.316,-0.61,0.165
16:04:29.320,-0.75,0.315
16:04:29.324,-0.755,0.53
16:04:29.328,-0.76,0.65
16:04:29.332,-0.765,0.75
16:04:29.336,-0.79,0.84
16:04:29.340,-0.795,0.885
16:04:29.344,-0.785,0.885
16:04:29.348,-0.79,0.905
16:04:29.352,-0.725,0.98
16:04:29.356,-0.695,1.1
16:04:29.360,-0.695,1.23
16:04:29.364,-0.74,1.295
16:04:29.368,-0.805,1.315
16:04:29.372,-0.835,1.27
16:04:29.376,-0.79,1.11
16:04:29.380,-0.72,0.85
16:04:29.384,-0.69,0.5
16:04:29.388,-0.65,0.16
16:04:29.392,-0.61,-0.015
16:04:29.396,-0.595,-0.08
16:04:29.400,-0.575,-0.095
16:04:29.404,-0.575,-0.13
16:04:29.408,-0.58,-0.21
16:04:29.412,-0.58,-0.195
16:04:29.416,-0.57,-0.24
16:04:29.420,-0.565,-0.24
16:04:29.424,-0.565,-0.235
16:04:29.428,-0.575,-0.24
16:04:29.432,-0.575,-0.23
16:04:29.436,-0.565,-0.24
16:04:29.440,-0.545,-0.275
16:04:29.444,-0.535,-0.34
16:04:29.448,-0.565,-0.38
16:04:29.452,-0.585,-0.39
16:04:29.456,-0.575,-0.455
16:04:29.460,-0.545,-0.5
16:04:29.464,-0.495,-0.515
16:04:29.468,-0.485,-0.545
16:04:29.472,-0.455,-0.53
16:04:29.476,-0.425,-0.46
16:04:29.480,-0.415,-0.495
16:04:29.484,-0.44,-0.555
16:04:29.488,-0.42,-0.6
16:04:29.492,-0.395,-0.53
16:04:29.496,-0.34,-0.47
16:04:29.500,-0.245,-0.39
16:04:29.504,-0.17,-0.335
16:04:29.508,-0.13,-0.29
16:04:29.512,-0.16,-0.275
16:04:29.516,-0.235,-0.285
16:04:29.520,-0.27,-0.295
16:04:29.524,-0.23,-0.285
16:04:29.528,-0.2,-0.22
16:04:29.532,-0.185,-0.125
16:04:29.536,-0.18,-0.055
16:04:29.540,-0.195,-0.09
16:04:29.544,-0.22,-0.16
16:04:29.548,-0.24,-0.16
16:04:29.552,-0.235,-0.115
16:04:29.556,-0.175,-0.05
16:04:29.560,0.03,-0.04
16:04:29.564,0.395,-0.055
16:04:29.568,0.755,0.095
16:04:29.572,0.9,0.25
16:04:29.576,0.805,0.22
16:04:29.580,0.415,0.065
16:04:29.584,0.01,-0.09
16:04:29.588,-0.285,-0.14
16:04:29.592,-0.455,0.025
16:04:29.596,-0.615,0.365
16:04:29.600,-0.8,0.585
16:04:29.604,-0.94,0.675
16:04:29.608,-0.955,0.79
16:04:29.612,-0.8,0.735
16:04:29.616,-0.575,0.55
16:04:29.620,-0.445,0.48
16:04:29.624,-0.525,0.51
16:04:29.628,-0.71,0.43
16:04:29.632,-0.775,0.235
16:04:29.636,-0.76,0.07
16:04:29.640,-0.71,0.075
16:04:29.644,-0.695,0.21
16:04:29.648,-0.71,0.3
16:04:29.652,-0.7,0.175
16:04:29.656,-0.7,0.02
16:04:29.660,-0.7,-0.095
16:04:29.664,-0.68,-0.17
16:04:29.668,-0.64,-0.16
16:04:29.672,-0.53,-0.07
16:04:29.676,-0.415,-0.08
16:04:29.680,-0.35,-0.18
16:04:29.684,-0.46,-0.2
16:04:29.688,-0.605,-0.155
16:04:29.692,-0.635,-0.11
16:04:29.696,-0.625,-0.125
16:04:29.700,-0.545,-0.125
16:04:29.704,-0.455,-0.03
16:04:29.708,-0.38,0.075
16:04:29.712,-0.33,0.16
16:04:29.716,-0.345,0.155
16:04:29.720,-0.35,-0.015
16:04:29.724,-0.305,-0.15
16:04:29.728,-0.2,-0.22
16:04:29.732,-0.17,-0.24
16:04:29.736,-0.165,-0.205
16:04:29.740,-0.135,-0.225
16:04:29.744,-0.085,-0.225
16:04:29.748,-0.12,-0.26
16:04:29.752,-0.23,-0.265
16:04:29.756,-0.185,-0.19
16:04:29.760,-0.02,-0.19
16:04:29.764,0.04,-0.185
16:04:29.768,-0.135,-0.13
16:04:29.772,-0.375,-0.17
16:04:29.776,-0.48,-0.21
16:04:29.780,-0.505,-0.235
16:04:29.784,-0.525,-0.185
16:04:29.788,-0.54,-0.095
16:04:29.792,-0.535,-0.105
16:04:29.796,-0.5,-0.105
16:04:29.800,-0.43,-0.045
16:04:29.804,-0.395,-0.05
16:04:29.808,-0.33,0.0
16:04:29.812,-0.235,0.055
16:04:29.816,-0.115,0.055
16:04:29.820,-0.05,0.025
16:04:29.824,-0.085,0.0
16:04:29.828,-0.25,-0.005
16:04:29.832,-0.47,-0.04
16:04:29.836,-0.545,-0.055
16:04:29.840,-0.575,-0.035
16:04:29.844,-0.695,-0.04
16:04:29.848,-0.725,0.055
16:04:29.852,-0.62,0.1
16:04:29.856,-0.575,0.105
16:04:29.860,-0.66,0.085
16:04:29.864,-0.755,0.09
16:04:29.868,-0.69,0.075
16:04:29.872,-0.57,0.015
16:04:29.876,-0.415,-0.03
16:04:29.880,-0.315,-0.05
16:04:29.884,-0.38,-0.04
16:04:29.888,-0.425,0.025
16:04:29.892,-0.405,0.055
16:04:29.896,-0.355,0.065
16:04:29.900,-0.39,0.03
16:04:29.904,-0.44,0.065
16:04:29.908,-0.435,0.11
16:04:29.912,-0.425,0.155
16:04:29.916,-0.445,0.185
16:04:29.920,-0.4,0.07
16:04:29.924,-0.37,-0.03
16:04:29.928,-0.5,-0.03
16:04:29.932,-0.635,0.005
16:04:29.936,-0.65,-0.015
16:04:29.940,-0.47,0.01
16:04:29.944,-0.205,0.085
16:04:29.948,0.135,0.175
16:04:29.952,0.315,0.285
16:04:29.956,0.25,0.23
16:04:29.960,0.005,0.07
16:04:29.964,-0.31,-0.065
16:04:29.968,-0.575,-0.05
16:04:29.972,-0.795,0.14
16:04:29.976,-0.92,0.42
16:04:29.980,-0.945,0.56
16:04:29.984,-0.94,0.535
16:04:29.988,-0.885,0.525
16:04:29.992,-0.86,0.6
16:04:29.996,-0.865,0.715
16:04:30.000,-0.91,0.805
16:04:30.004,-0.995,0.89
16:04:30.008,-1.07,0.96
16:04:30.012,-1.055,1.05
16:04:30.016,-0.97,1.09
16:04:30.020,-0.835,1.105
16:04:30.024,-0.71,1.125
16:04:30.028,-0.68,1.145
16:04:30.032,-0.725,1.065
16:04:30.036,-0.735,0.915
16:04:30.040,-0.72,0.605
16:04:30.044,-0.72,0.3
16:04:30.048,-0.715,0.095
16:04:30.052,-0.65,0.06
16:04:30.056,-0.585,0.03
16:04:30.060,-0.61,-0.03
16:04:30.064,-0.64,-0.115
16:04:30.068,-0.64,-0.185
16:04:30.072,-0.57,-0.17
16:04:30.076,-0.445,-0.125
16:04:30.080,-0.31,-0.14
16:04:30.084,-0.18,-0.2
16:04:30.088,-0.09,-0.2
16:04:30.092,-0.095,-0.215
16:04:30.096,-0.145,-0.265
16:04:30.100,-0.19,-0.31
16:04:30.104,-0.225,-0.315
16:04:30.108,-0.205,-0.34
16:04:30.112,-0.105,-0.435
16:04:30.116,-0.005,-0.51
16:04:30.120,-0.07,-0.545
16:04:30.124,-0.16,-0.57
16:04:30.128,-0.18,-0.56
16:04:30.132,-0.185,-0.59
16:04:30.136,-0.205,-0.585
16:04:30.140,-0.285,-0.585
16:04:30.144,-0.295,-0.63
16:04:30.148,-0.275,-0.655
16:04:30.152,-0.25,-0.555
16:04:30.156,-0.255,-0.53
16:04:30.160,-0.26,-0.545
16:04:30.164,-0.25,-0.59
16:04:30.168,-0.185,-0.555
16:04:30.172,-0.23,-0.505
16:04:30.176,-0.325,-0.435
16:04:30.180,-0.285,-0.43
16:04:30.184,-0.275,-0.465
16:04:30.188,-0.29,-0.415
16:04:30.192,-0.29,-0.34
16:04:30.196,-0.375,-0.325
16:04:30.200,-0.495,-0.3
16:04:30.204,-0.48,-0.265
16:04:30.208,-0.405,-0.255
16:04:30.212,-0.37,-0.22
16:04:30.216,-0.355,-0.135
16:04:30.220,-0.375,-0.095
16:04:30.224,-0.445,-0.07
16:04:30.228,-0.55,-0.065
16:04:30.232,-0.58,-0.04
16:04:30.236,-0.52,-0.04
16:04:30.240,-0.51,0.015
16:04:30.244,-0.545,0.04
16:04:30.248,-0.505,0.01
16:04:30.252,-0.475,0.01
16:04:30.256,-0.455,0.045
16:04:30.260,-0.395,0.07
16:04:30.264,-0.365,0.075
16:04:30.268,-0.335,0.045
16:04:30.272,-0.285,0.09
16:04:30.276,-0.17,0.12
16:04:30.280,0.015,0.13
16:04:30.284,0.09,0.13
16:04:30.288,-0.09,0.13
16:04:30.292,-0.285,0.08
16:04:30.296,-0.225,-0.005
16:04:30.300,0.055,0.01
16:04:30.304,0.38,0.15
16:04:30.308,0.645,0.235
16:04:30.312,0.815,0.21
16:04:30.316,0.745,0.12
16:04:30.320,0.415,-0.01
16:04:30.324,0.015,-0.115
16:04:30.328,-0.305,-0.155
16:04:30.332,-0.51,-0.085
16:04:30.336,-0.65,0.17
16:04:30.340,-0.79,0.43
16:04:30.344,-0.875,0.63
16:04:30.348,-0.89,0.775
16:04:30.352,-0.815,0.71
16:04:30.356,-0.71,0.535
16:04:30.360,-0.62,0.4
16:04:30.364,-0.575,0.375
16:04:30.368,-0.53,0.325
16:04:30.372,-0.47,0.205
16:04:30.376,-0.46,0.17
16:04:30.380,-0.465,0.12
16:04:30.384,-0.5,0.035
16:04:30.388,-0.445,-0.035
16:04:30.392,-0.44,-0.04
16:04:30.396,-0.455,-0.01
16:04:30.400,-0.43,-0.045
16:04:30.404,-0.455,-0.055
16:04:30.408,-0.515,-0.07
16:04:30.412,-0.52,-0.11
16:04:30.416,-0.515,-0.125
16:04:30.420,-0.59,-0.105
16:04:30.424,-0.625,-0.08
16:04:30.428,-0.61,-0.12
16:04:30.432,-0.615,-0.08
16:04:30.436,-0.585,-0.085
16:04:30.440,-0.54,-0.095
16:04:30.444,-0.515,-0.09
16:04:30.448,-0.52,-0.11
16:04:30.452,-0.475,-0.135
16:04:30.456,-0.43,-0.09
16:04:30.460,-0.405,-0.06
16:04:30.464,-0.36,-0.05
16:04:30.468,-0.3,-0.085
16:04:30.472,-0.26,-0.07
16:04:30.476,-0.22,-0.065
16:04:30.480,-0.205,-0.065
16:04:30.484,-0.17,-0.105
16:04:30.488,-0.135,-0.145
16:04:30.492,-0.105,-0.14
16:04:30.496,-0.1,-0.115
16:04:30.500,-0.13,-0.17
16:04:30.504,-0.125,-0.18
16:04:30.508,-0.12,-0.205
16:04:30.512,-0.14,-0.15
16:04:30.516,-0.14,-0.155
16:04:30.520,-0.15,-0.135
16:04:30.524,-0.145,-0.145
16:04:30.528,-0.13,-0.155
16:04:30.532,-0.16,-0.135
16:04:30.536,-0.17,-0.1
16:04:30.540,-0.195,-0.08
16:04:30.544,-0.205,-0.06
16:04:30.548,-0.21,-0.03
16:04:30.552,-0.2,-0.015
16:04:30.556,-0.2,-0.03
16:04:30.560,-0.205,0.0
16:04:30.564,-0.215,0.045
16:04:30.568,-0.19,0.07
16:04:30.572,-0.18,-0.01
16:04:30.576,-0.18,-0.01
16:04:30.580,-0.19,-0.04
16:04:30.584,-0.18,-0.04
16:04:30.588,-0.2,-0.015
16:04:30.592,-0.195,-0.005
16:04:30.596,-0.235,0.005
16:04:30.600,-0.265,0.0
16:04:30.604,-0.275,0.0
16:04:30.608,-0.305,0.0
16:04:30.612,-0.3,-0.005
16:04:30.616,-0.285,0.015
16:04:30.620,-0.275,0.005
16:04:30.624,-0.265,0.02
16:04:30.628,-0.27,0.03
16:04:30.632,-0.25,0.005
16:04:30.636,-0.215,-0.015
16:04:30.640,-0.2,-0.005
16:04:30.644,-0.16,0.005
16:04:30.648,-0.095,0.07
16:04:30.652,0.04,0.065
16:04:30.656,0.23,0.105
16:04:30.660,0.485,0.145
16:04:30.664,0.72,0.2
16:04:30.668,0.815,0.21
16:04:30.672,0.675,0.2
16:04:30.676,0.335,0.165
16:04:30.680,-0.04,0.105
16:04:30.684,-0.28,0.055
16:04:30.688,-0.415,0.135
16:04:30.692,-0.44,0.25
16:04:30.696,-0.46,0.385
16:04:30.700,-0.465,0.465
16:04:30.704,-0.5,0.54
16:04:30.708,-0.5,0.6
16:04:30.712,-0.52,0.645
16:04:30.716,-0.54,0.71
16:04:30.720,-0.55,0.815
16:04:30.724,-0.575,0.86
16:04:30.728,-0.55,0.93
16:04:30.732,-0.54,0.995
16:04:30.736,-0.49,1.04
16:04:30.740,-0.415,1.065
16:04:30.744,-0.37,1.06
16:04:30.748,-0.3,1.005
16:04:30.752,-0.235,0.89
16:04:30.756,-0.205,0.61
16:04:30.760,-0.23,0.25
16:04:30.764,-0.21,-0.005
16:04:30.768,-0.215,-0.09
16:04:30.772,-0.21,-0.095
16:04:30.776,-0.235,-0.11
16:04:30.780,-0.26,-0.19
16:04:30.784,-0.265,-0.235
16:04:30.788,-0.25,-0.265
16:04:30.792,-0.245,-0.24
16:04:30.796,-0.28,-0.255
16:04:30.800,-0.255,-0.265
16:04:30.804,-0.275,-0.33
16:04:30.808,-0.3,-0.355
16:04:30.812,-0.285,-0.375
16:04:30.816,-0.265,-0.38
16:04:30.820,-0.22,-0.37
16:04:30.824,-0.19,-0.39
16:04:30.828,-0.135,-0.43
16:04:30.832,-0.105,-0.485
16:04:30.836,-0.01,-0.495
16:04:30.840,0.075,-0.485
16:04:30.844,0.175,-0.46
16:04:30.848,0.29,-0.505
16:04:30.852,0.42,-0.495
16:04:30.856,0.36,-0.46
16:04:30.860,0.12,-0.445
16:04:30.864,-0.06,-0.545
16:04:30.868,-0.08,-0.56
16:04:30.872,-0.06,-0.555
16:04:30.876,-0.025,-0.52
16:04:30.880,0.0,-0.48
16:04:30.884,-0.02,-0.48
16:04:30.888,-0.065,-0.5
16:04:30.892,-0.05,-0.48
