Time,ECG1,ECG2
13:32:19.548,0.62,1.255
13:32:19.552,0.57,1.155
13:32:19.556,0.555,1.1
13:32:19.560,0.545,1.03
13:32:19.564,0.555,0.955
13:32:19.568,0.59,0.85
13:32:19.572,0.57,0.8
13:32:19.576,0.545,0.75
13:32:19.580,0.53,0.715
13:32:19.584,0.495,0.72
13:32:19.588,0.42,0.685
13:32:19.592,0.315,0.645
13:32:19.596,0.26,0.6
13:32:19.600,0.235,0.545
13:32:19.604,0.175,0.49
13:32:19.608,0.16,0.435
13:32:19.612,0.17,0.43
13:32:19.616,0.205,0.415
13:32:19.620,0.31,0.395
13:32:19.624,0.395,0.405
13:32:19.628,0.365,0.4
13:32:19.632,0.12,0.385
13:32:19.636,-0.085,0.395
13:32:19.640,-0.06,0.355
13:32:19.644,0.015,0.365
13:32:19.648,0.045,0.39
13:32:19.652,0.085,0.395
13:32:19.656,0.115,0.41
13:32:19.660,0.135,0.39
13:32:19.664,0.14,0.395
13:32:19.668,0.17,0.395
13:32:19.672,0.185,0.395
13:32:19.676,0.155,0.41
13:32:19.680,0.13,0.4
13:32:19.684,0.14,0.41
13:32:19.688,0.17,0.395
13:32:19.692,0.22,0.405
13:32:19.696,0.355,0.405
13:32:19.700,0.54,0.39
13:32:19.704,0.62,0.415
13:32:19.708,0.495,0.435
13:32:19.712,0.255,0.485
13:32:19.716,-0.075,0.525
13:32:19.720,-0.57,0.335
13:32:19.724,-1.115,-0.05
13:32:19.728,-1.57,-0.54
13:32:19.732,-1.825,-1.345
13:32:19.736,-1.96,-2.335
13:32:19.740,-1.94,-3.195
13:32:19.744,-1.77,-3.885
13:32:19.748,-1.625,-4.39
13:32:19.752,-1.445,-4.665
13:32:19.756,-1.335,-4.825
13:32:19.760,-1.425,-4.885
13:32:19.764,-1.625,-4.785
13:32:19.768,-1.695,-4.665
13:32:19.772,-1.555,-4.595
13:32:19.776,-1.4,-4.53
13:32:19.780,-1.3,-4.405
13:32:19.784,-1.12,-4.31
13:32:19.788,-0.925,-4.09
13:32:19.792,-0.675,-3.775
13:32:19.796,-0.54,-3.415
13:32:19.800,-0.495,-3.015
13:32:19.804,-0.49,-2.56
13:32:19.808,-0.445,-2.1
13:32:19.812,-0.34,-1.67
13:32:19.816,-0.19,-1.28
13:32:19.820,-0.045,-0.865
13:32:19.824,0.13,-0.58
13:32:19.828,0.23,-0.265
13:32:19.832,0.31,-0.03
13:32:19.836,0.37,0.205
13:32:19.840,0.415,0.4
13:32:19.844,0.395,0.56
13:32:19.848,0.38,0.71
13:32:19.852,0.395,0.775
13:32:19.856,0.405,0.87
13:32:19.860,0.43,0.88
13:32:19.864,0.44,0.905
13:32:19.868,0.485,0.93
13:32:19.872,0.52,0.965
13:32:19.876,0.61,0.975
13:32:19.880,0.68,1.015
13:32:19.884,0.635,1.045
13:32:19.888,0.555,1.085
13:32:19.892,0.53,1.13
13:32:19.896,0.545,1.135
13:32:19.900,0.525,1.13
13:32:19.904,0.565,1.155
13:32:19.908,0.595,1.17
13:32:19.912,0.64,1.205
13:32:19.916,0.66,1.245
13:32:19.920,0.675,1.285
13:32:19.924,0.7,1.3
13:32:19.928,0.71,1.32
13:32:19.932,0.745,1.345
13:32:19.936,0.79,1.345
13:32:19.940,0.845,1.385
13:32:19.944,0.87,1.41
13:32:19.948,0.855,1.415
13:32:19.952,0.8,1.445
13:32:19.956,0.785,1.48
13:32:19.960,0.775,1.51
13:32:19.964,0.765,1.555
13:32:19.968,0.725,1.58
13:32:19.972,0.705,1.61
13:32:19.976,0.69,1.565
13:32:19.980,0.67,1.57
13:32:19.984,0.685,1.54
13:32:19.988,0.71,1.515
13:32:19.992,0.71,1.45
13:32:19.996,0.635,1.43
13:32:20.000,0.465,1.38
13:32:20.004,0.43,1.335
13:32:20.008,0.405,1.29
13:32:20.012,0.38,1.255
13:32:20.016,0.35,1.2
13:32:20.020,0.335,1.14
13:32:20.024,0.315,1.095
13:32:20.028,0.375,1.04
13:32:20.032,0.46,0.975
13:32:20.036,0.43,0.925
13:32:20.040,0.26,0.835
13:32:20.044,0.1,0.805
13:32:20.048,0.04,0.715
13:32:20.052,0.045,0.66
13:32:20.056,0.1,0.625
13:32:20.060,0.13,0.625
13:32:20.064,0.105,0.59
13:32:20.068,0.11,0.56
13:32:20.072,0.115,0.55
13:32:20.076,0.115,0.51
13:32:20.080,0.115,0.505
13:32:20.084,0.135,0.47
13:32:20.088,0.155,0.425
13:32:20.092,0.15,0.395
13:32:20.096,0.105,0.365
13:32:20.100,0.06,0.35
13:32:20.104,0.02,0.345
13:32:20.108,0.05,0.335
13:32:20.112,0.03,0.33
13:32:20.116,0.05,0.315
13:32:20.120,0.055,0.29
13:32:20.124,0.085,0.275
13:32:20.128,0.095,0.24
13:32:20.132,0.15,0.25
13:32:20.136,0.18,0.245
13:32:20.140,0.18,0.285
13:32:20.144,0.205,0.31
13:32:20.148,0.195,0.335
13:32:20.152,0.21,0.325
13:32:20.156,0.215,0.34
13:32:20.160,0.23,0.305
13:32:20.164,0.205,0.3
13:32:20.168,0.145,0.28
13:32:20.172,0.095,0.305
13:32:20.176,0.075,0.305
13:32:20.180,0.09,0.345
13:32:20.184,0.095,0.35
13:32:20.188,0.15,0.325
13:32:20.192,0.23,0.335
13:32:20.196,0.175,0.35
13:32:20.200,0.1,0.345
13:32:20.204,0.1,0.305
13:32:20.208,0.065,0.315
13:32:20.212,0.055,0.32
13:32:20.216,0.075,0.34
13:32:20.220,0.06,0.315
13:32:20.224,0.065,0.305
13:32:20.228,0.075,0.31
13:32:20.232,0.05,0.335
13:32:20.236,0.035,0.285
13:32:20.240,0.025,0.3
13:32:20.244,0.035,0.295
13:32:20.248,0.04,0.27
13:32:20.252,0.03,0.225
13:32:20.256,0.05,0.195
13:32:20.260,0.045,0.195
13:32:20.264,0.1,0.16
13:32:20.268,0.075,0.16
13:32:20.272,0.06,0.155
13:32:20.276,0.0,0.15
13:32:20.280,-0.02,0.16
13:32:20.284,-0.045,0.12
13:32:20.288,-0.005,0.115
13:32:20.292,0.005,0.11
13:32:20.296,0.0,0.12
13:32:20.300,0.08,0.085
13:32:20.304,0.2,0.105
13:32:20.308,0.185,0.105
13:32:20.312,0.075,0.11
13:32:20.316,-0.035,0.14
13:32:20.320,-0.035,0.175
13:32:20.324,-0.015,0.165
13:32:20.328,0.05,0.2
13:32:20.332,0.07,0.235
13:32:20.336,0.085,0.23
13:32:20.340,0.09,0.235
13:32:20.344,0.13,0.24
13:32:20.348,0.22,0.26
13:32:20.352,0.28,0.25
13:32:20.356,0.21,0.255
13:32:20.360,0.06,0.22
13:32:20.364,-0.04,0.225
13:32:20.368,-0.03,0.24
13:32:20.372,-0.01,0.255
13:32:20.376,0.035,0.275
13:32:20.380,0.06,0.275
13:32:20.384,0.095,0.235
13:32:20.388,0.13,0.24
13:32:20.392,0.175,0.235
13:32:20.396,0.285,0.21
13:32:20.400,0.41,0.24
13:32:20.404,0.435,0.255
13:32:20.408,0.425,0.34
13:32:20.412,0.275,0.39
13:32:20.416,0.005,0.425
13:32:20.420,-0.41,0.195
13:32:20.424,-0.84,-0.3
13:32:20.428,-1.15,-0.925
13:32:20.432,-1.28,-1.735
13:32:20.436,-1.22,-2.8
13:32:20.440,-1.045,-3.57
13:32:20.444,-0.905,-4.185
13:32:20.448,-0.975,-4.6
13:32:20.452,-1.095,-4.84
13:32:20.456,-1.125,-4.95
13:32:20.460,-1.085,-4.97
13:32:20.464,-1.075,-4.925
13:32:20.468,-1.04,-4.86
13:32:20.472,-0.995,-4.785
13:32:20.476,-1.055,-4.72
13:32:20.480,-1.18,-4.64
13:32:20.484,-1.195,-4.58
13:32:20.488,-1.135,-4.45
13:32:20.492,-1.03,-4.2
13:32:20.496,-0.895,-3.925
13:32:20.500,-0.82,-3.595
13:32:20.504,-0.715,-3.195
13:32:20.508,-0.58,-2.715
13:32:20.512,-0.5,-2.195
13:32:20.516,-0.365,-1.705
13:32:20.520,-0.16,-1.27
13:32:20.524,0.075,-0.86
13:32:20.528,0.255,-0.52
13:32:20.532,0.33,-0.25
13:32:20.536,0.295,0.005
13:32:20.540,0.29,0.255
13:32:20.544,0.34,0.51
13:32:20.548,0.335,0.715
13:32:20.552,0.35,0.86
13:32:20.556,0.38,0.955
13:32:20.560,0.46,1.035
13:32:20.564,0.54,1.08
13:32:20.568,0.555,1.12
13:32:20.572,0.56,1.135
13:32:20.576,0.57,1.175
13:32:20.580,0.56,1.2
13:32:20.584,0.565,1.25
13:32:20.588,0.58,1.305
13:32:20.592,0.6,1.31
13:32:20.596,0.64,1.355
13:32:20.600,0.665,1.38
13:32:20.604,0.65,1.42
13:32:20.608,0.64,1.45
13:32:20.612,0.685,1.48
13:32:20.616,0.69,1.51
13:32:20.620,0.725,1.54
13:32:20.624,0.73,1.565
13:32:20.628,0.755,1.605
13:32:20.632,0.78,1.6
13:32:20.636,0.775,1.6
13:32:20.640,0.735,1.58
13:32:20.644,0.755,1.605
13:32:20.648,0.76,1.62
13:32:20.652,0.795,1.645
13:32:20.656,0.8,1.68
13:32:20.660,0.8,1.705
13:32:20.664,0.785,1.74
13:32:20.668,0.765,1.78
13:32:20.672,0.745,1.79
13:32:20.676,0.715,1.795
13:32:20.680,0.71,1.81
13:32:20.684,0.72,1.8
13:32:20.688,0.74,1.775
13:32:20.692,0.755,1.79
13:32:20.696,0.73,1.785
13:32:20.700,0.72,1.745
13:32:20.704,0.685,1.76
13:32:20.708,0.69,1.705
13:32:20.712,0.635,1.675
13:32:20.716,0.605,1.625
13:32:20.720,0.575,1.59
13:32:20.724,0.555,1.53
13:32:20.728,0.52,1.5
13:32:20.732,0.44,1.43
13:32:20.736,0.395,1.375
13:32:20.740,0.4,1.32
13:32:20.744,0.425,1.25
13:32:20.748,0.38,1.15
13:32:20.752,0.325,1.075
13:32:20.756,0.29,1.02
13:32:20.760,0.29,0.965
13:32:20.764,0.27,0.875
13:32:20.768,0.19,0.795
13:32:20.772,0.105,0.73
13:32:20.776,0.1,0.655
13:32:20.780,0.12,0.605
13:32:20.784,0.1,0.58
13:32:20.788,0.08,0.54
13:32:20.792,0.065,0.495
13:32:20.796,0.03,0.43
13:32:20.800,-0.005,0.395
13:32:20.804,0.01,0.385
13:32:20.808,0.05,0.35
13:32:20.812,0.06,0.355
13:32:20.816,0.025,0.315
13:32:20.820,0.005,0.29
13:32:20.824,-0.015,0.255
13:32:20.828,-0.005,0.265
13:32:20.832,0.01,0.28
13:32:20.836,0.09,0.255
13:32:20.840,0.11,0.295
13:32:20.844,0.105,0.285
13:32:20.848,0.07,0.32
13:32:20.852,0.025,0.33
13:32:20.856,-0.04,0.315
13:32:20.860,-0.075,0.29
13:32:20.864,-0.045,0.29
13:32:20.868,0.0,0.305
13:32:20.872,-0.015,0.325
13:32:20.876,-0.06,0.335
13:32:20.880,-0.08,0.36
13:32:20.884,-0.065,0.385
13:32:20.888,0.0,0.395
13:32:20.892,0.075,0.41
13:32:20.896,0.135,0.425
13:32:20.900,0.085,0.385
13:32:20.904,0.025,0.385
13:32:20.908,-0.01,0.365
13:32:20.912,0.0,0.41
13:32:20.916,-0.035,0.465
13:32:20.920,-0.11,0.475
13:32:20.924,-0.115,0.49
13:32:20.928,-0.075,0.51
13:32:20.932,-0.075,0.47
13:32:20.936,-0.095,0.445
13:32:20.940,-0.13,0.39
13:32:20.944,-0.13,0.335
13:32:20.948,-0.1,0.33
13:32:20.952,-0.065,0.35
13:32:20.956,-0.04,0.31
13:32:20.960,0.005,0.265
13:32:20.964,0.025,0.285
13:32:20.968,0.055,0.28
13:32:20.972,0.095,0.315
13:32:20.976,0.06,0.35
13:32:20.980,0.06,0.315
13:32:20.984,0.005,0.285
13:32:20.988,-0.085,0.275
13:32:20.992,-0.17,0.29
13:32:20.996,-0.125,0.25
13:32:21.000,-0.085,0.21
13:32:21.004,-0.115,0.22
13:32:21.008,-0.17,0.245
13:32:21.012,-0.235,0.23
13:32:21.016,-0.245,0.22
13:32:21.020,-0.26,0.215
13:32:21.024,-0.23,0.255
13:32:21.028,-0.17,0.255
13:32:21.032,-0.16,0.24
13:32:21.036,-0.27,0.235
13:32:21.040,-0.305,0.225
13:32:21.044,-0.255,0.185
13:32:21.048,-0.21,0.205
13:32:21.052,-0.155,0.235
13:32:21.056,-0.135,0.215
13:32:21.060,-0.115,0.245
13:32:21.064,-0.09,0.285
13:32:21.068,-0.105,0.275
13:32:21.072,-0.145,0.245
13:32:21.076,-0.11,0.26
13:32:21.080,-0.07,0.245
13:32:21.084,-0.135,0.285
13:32:21.088,-0.15,0.29
13:32:21.092,-0.135,0.255
13:32:21.096,-0.075,0.205
13:32:21.100,-0.04,0.245
13:32:21.104,-0.015,0.315
13:32:21.108,0.015,0.265
13:32:21.112,-0.01,0.245
13:32:21.116,-0.055,0.215
13:32:21.120,-0.09,0.235
13:32:21.124,-0.1,0.22
13:32:21.128,-0.075,0.21
13:32:21.132,-0.04,0.19
13:32:21.136,-0.005,0.23
13:32:21.140,0.015,0.23
13:32:21.144,0.07,0.21
13:32:21.148,0.05,0.225
13:32:21.152,-0.01,0.24
13:32:21.156,0.02,0.245
13:32:21.160,0.1,0.225
13:32:21.164,0.16,0.215
13:32:21.168,0.24,0.22
13:32:21.172,0.23,0.255
13:32:21.176,0.125,0.305
13:32:21.180,0.015,0.39
13:32:21.184,-0.185,0.46
13:32:21.188,-0.555,0.38
13:32:21.192,-0.945,0.0
13:32:21.196,-1.295,-0.52
13:32:21.200,-1.53,-1.145
13:32:21.204,-1.65,-2.095
13:32:21.208,-1.635,-3.0
13:32:21.212,-1.6,-3.73
13:32:21.216,-1.66,-4.25
13:32:21.220,-1.775,-4.6
13:32:21.224,-1.835,-4.805
13:32:21.228,-1.76,-4.895
13:32:21.232,-1.735,-4.925
13:32:21.236,-1.805,-4.905
13:32:21.240,-1.91,-4.84
13:32:21.244,-1.885,-4.785
13:32:21.248,-1.795,-4.71
13:32:21.252,-1.705,-4.67
13:32:21.256,-1.59,-4.62
13:32:21.260,-1.475,-4.505
13:32:21.264,-1.195,-4.37
13:32:21.268,-1.005,-4.12
13:32:21.272,-1.055,-3.76
13:32:21.276,-1.145,-3.44
13:32:21.280,-1.1,-2.99
13:32:21.284,-0.91,-2.515
13:32:21.288,-0.625,-1.93
13:32:21.292,-0.4,-1.455
13:32:21.296,-0.255,-1.075
13:32:21.300,-0.135,-0.73
13:32:21.304,-0.03,-0.435
13:32:21.308,0.095,-0.195
13:32:21.312,0.2,0.065
13:32:21.316,0.255,0.29
13:32:21.320,0.26,0.48
13:32:21.324,0.27,0.65
13:32:21.328,0.305,0.795
13:32:21.332,0.345,0.91
13:32:21.336,0.36,1.0
13:32:21.340,0.39,1.05
13:32:21.344,0.39,1.07
13:32:21.348,0.42,1.09
13:32:21.352,0.445,1.095
13:32:21.356,0.49,1.145
13:32:21.360,0.51,1.175
13:32:21.364,0.48,1.215
13:32:21.368,0.46,1.24
13:32:21.372,0.45,1.265
13:32:21.376,0.45,1.29
13:32:21.380,0.465,1.32
13:32:21.384,0.515,1.32
13:32:21.388,0.525,1.34
13:32:21.392,0.555,1.32
13:32:21.396,0.585,1.34
13:32:21.400,0.625,1.37
13:32:21.404,0.67,1.365
13:32:21.408,0.685,1.405
13:32:21.412,0.635,1.43
13:32:21.416,0.535,1.49
13:32:21.420,0.47,1.505
13:32:21.424,0.54,1.53
13:32:21.428,0.545,1.575
13:32:21.432,0.46,1.585
13:32:21.436,0.445,1.565
13:32:21.440,0.49,1.58
13:32:21.444,0.555,1.61
13:32:21.448,0.605,1.625
13:32:21.452,0.665,1.635
13:32:21.456,0.65,1.68
13:32:21.460,0.61,1.67
13:32:21.464,0.575,1.665
13:32:21.468,0.575,1.725
13:32:21.472,0.555,1.705
13:32:21.476,0.535,1.695
13:32:21.480,0.52,1.685
13:32:21.484,0.535,1.635
13:32:21.488,0.62,1.615
13:32:21.492,0.615,1.57
13:32:21.496,0.495,1.53
13:32:21.500,0.39,1.485
13:32:21.504,0.345,1.475
13:32:21.508,0.24,1.41
13:32:21.512,0.165,1.345
13:32:21.516,0.175,1.29
13:32:21.520,0.16,1.215
13:32:21.524,0.155,1.13
13:32:21.528,0.135,1.035
13:32:21.532,0.1,0.98
13:32:21.536,0.075,0.895
13:32:21.540,0.015,0.835
13:32:21.544,-0.005,0.74
13:32:21.548,0.03,0.7
13:32:21.552,0.005,0.665
13:32:21.556,-0.07,0.625
13:32:21.560,-0.05,0.585
13:32:21.564,-0.05,0.56
13:32:21.568,-0.1,0.525
13:32:21.572,-0.175,0.525
13:32:21.576,-0.255,0.465
13:32:21.580,-0.32,0.41
13:32:21.584,-0.285,0.38
13:32:21.588,-0.25,0.37
13:32:21.592,-0.225,0.38
13:32:21.596,-0.2,0.34
13:32:21.600,-0.185,0.34
13:32:21.604,-0.22,0.29
13:32:21.608,-0.265,0.27
13:32:21.612,-0.325,0.245
13:32:21.616,-0.335,0.255
13:32:21.620,-0.335,0.25
13:32:21.624,-0.305,0.24
13:32:21.628,-0.27,0.24
13:32:21.632,-0.28,0.22
13:32:21.636,-0.315,0.255
13:32:21.640,-0.33,0.285
13:32:21.644,-0.28,0.265
13:32:21.648,-0.265,0.27
13:32:21.652,-0.255,0.285
13:32:21.656,-0.235,0.26
13:32:21.660,-0.225,0.26
13:32:21.664,-0.25,0.275
13:32:21.668,-0.245,0.25
13:32:21.672,-0.25,0.25
13:32:21.676,-0.2,0.315
13:32:21.680,-0.13,0.34
13:32:21.684,-0.06,0.36
13:32:21.688,-0.065,0.325
13:32:21.692,-0.14,0.35
13:32:21.696,-0.17,0.36
13:32:21.700,-0.15,0.365
13:32:21.704,-0.11,0.35
13:32:21.708,-0.22,0.35
13:32:21.712,-0.255,0.32
13:32:21.716,-0.16,0.285
13:32:21.720,0.05,0.31
13:32:21.724,0.265,0.3
13:32:21.728,0.475,0.29
13:32:21.732,0.55,0.315
13:32:21.736,0.485,0.395
13:32:21.740,0.315,0.53
13:32:21.744,0.12,0.585
13:32:21.748,-0.08,0.475
13:32:21.752,-0.14,0.195
13:32:21.756,-0.075,-0.145
13:32:21.760,0.155,-0.65
13:32:21.764,0.405,-1.365
13:32:21.768,0.73,-1.99
13:32:21.772,1.04,-2.535
13:32:21.776,1.235,-2.995
13:32:21.780,1.34,-3.195
13:32:21.784,1.44,-3.25
13:32:21.788,1.555,-3.15
13:32:21.792,1.26,-2.79
13:32:21.796,0.565,-2.26
13:32:21.800,-0.03,-1.775
13:32:21.804,-0.24,-1.295
13:32:21.808,-0.225,-0.805
13:32:21.812,-0.245,-0.33
13:32:21.816,-0.3,-0.06
13:32:21.820,-0.27,0.08
13:32:21.824,-0.24,0.14
13:32:21.828,-0.245,0.2
13:32:21.832,-0.36,0.215
13:32:21.836,-0.44,0.215
13:32:21.840,-0.51,0.2
13:32:21.844,-0.54,0.22
13:32:21.848,-0.565,0.205
13:32:21.852,-0.505,0.19
13:32:21.856,-0.42,0.17
13:32:21.860,-0.355,0.15
13:32:21.864,-0.39,0.115
13:32:21.868,-0.365,0.125
13:32:21.872,-0.225,0.09
13:32:21.876,-0.18,0.07
13:32:21.880,-0.36,0.115
13:32:21.884,-0.435,0.12
13:32:21.888,-0.435,0.18
13:32:21.892,-0.435,0.175
13:32:21.896,-0.415,0.195
13:32:21.900,-0.33,0.215
13:32:21.904,-0.315,0.215
13:32:21.908,-0.35,0.235
13:32:21.912,-0.365,0.28
13:32:21.916,-0.33,0.27
13:32:21.920,-0.28,0.26
13:32:21.924,-0.275,0.275
13:32:21.928,-0.36,0.305
13:32:21.932,-0.475,0.335
13:32:21.936,-0.515,0.29
13:32:21.940,-0.51,0.3
13:32:21.944,-0.485,0.3
13:32:21.948,-0.475,0.325
13:32:21.952,-0.505,0.36
13:32:21.956,-0.52,0.395
13:32:21.960,-0.605,0.38
13:32:21.964,-0.78,0.37
13:32:21.968,-0.885,0.375
13:32:21.972,-0.905,0.39
13:32:21.976,-0.8,0.4
13:32:21.980,-0.72,0.435
13:32:21.984,-0.71,0.445
13:32:21.988,-0.64,0.435
13:32:21.992,-0.62,0.41
13:32:21.996,-0.86,0.395
13:32:22.000,-1.19,0.405
13:32:22.004,-1.27,0.375
13:32:22.008,-1.165,0.375
13:32:22.012,-1.015,0.395
13:32:22.016,-0.88,0.43
13:32:22.020,-0.845,0.435
13:32:22.024,-0.825,0.43
13:32:22.028,-0.71,0.395
13:32:22.032,-0.515,0.375
13:32:22.036,-0.45,0.37
13:32:22.040,-0.65,0.385
13:32:22.044,-0.81,0.355
13:32:22.048,-0.835,0.315
13:32:22.052,-0.7,0.295
13:32:22.056,-0.6,0.3
13:32:22.060,-0.565,0.28
13:32:22.064,-0.52,0.25
13:32:22.068,-0.405,0.245
13:32:22.072,-0.345,0.235
13:32:22.076,-0.35,0.235
13:32:22.080,-0.33,0.25
13:32:22.084,-0.275,0.265
13:32:22.088,-0.205,0.275
13:32:22.092,-0.18,0.26
13:32:22.096,-0.2,0.255
13:32:22.100,-0.23,0.235
13:32:22.104,-0.23,0.19
13:32:22.108,-0.2,0.16
13:32:22.112,-0.145,0.15
13:32:22.116,-0.23,0.14
13:32:22.120,-0.42,0.15
13:32:22.124,-0.485,0.145
13:32:22.128,-0.38,0.11
13:32:22.132,-0.22,0.08
13:32:22.136,-0.195,0.12
13:32:22.140,-0.23,0.105
13:32:22.144,-0.13,0.09
13:32:22.148,0.06,0.07
13:32:22.152,0.19,0.075
13:32:22.156,0.225,0.14
13:32:22.160,0.17,0.22
13:32:22.164,-0.01,0.32
13:32:22.168,-0.375,0.275
13:32:22.172,-0.8,-0.03
13:32:22.176,-1.205,-0.51
13:32:22.180,-1.49,-1.06
13:32:22.184,-1.515,-1.92
13:32:22.188,-1.425,-2.855
13:32:22.192,-1.35,-3.585
13:32:22.196,-1.4,-4.175
13:32:22.200,-1.465,-4.53
13:32:22.204,-1.49,-4.725
13:32:22.208,-1.43,-4.85
13:32:22.212,-1.365,-4.835
13:32:22.216,-1.53,-4.775
13:32:22.220,-1.675,-4.64
13:32:22.224,-1.58,-4.53
13:32:22.228,-1.475,-4.425
13:32:22.232,-1.36,-4.34
13:32:22.236,-1.235,-4.24
13:32:22.240,-1.165,-4.08
13:32:22.244,-1.135,-3.83
13:32:22.248,-1.055,-3.47
13:32:22.252,-0.9,-3.155
13:32:22.256,-0.745,-2.745
13:32:22.260,-0.625,-2.235
13:32:22.264,-0.505,-1.735
13:32:22.268,-0.4,-1.36
13:32:22.272,-0.25,-0.955
13:32:22.276,-0.04,-0.56
13:32:22.280,0.125,-0.25
13:32:22.284,0.08,-0.025
13:32:22.288,-0.06,0.15
13:32:22.292,-0.11,0.345
13:32:22.296,-0.02,0.505
13:32:22.300,0.12,0.67
13:32:22.304,0.12,0.82
13:32:22.308,-0.005,0.93
13:32:22.312,-0.115,0.97
13:32:22.316,-0.15,1.005
13:32:22.320,-0.035,0.995
13:32:22.324,0.08,1.01
13:32:22.328,0.175,1.0
13:32:22.332,0.22,1.0
13:32:22.336,0.155,1.035
13:32:22.340,0.11,1.065
13:32:22.344,0.145,1.06
13:32:22.348,0.18,1.1
13:32:22.352,0.22,1.12
13:32:22.356,0.235,1.175
13:32:22.360,0.32,1.2
13:32:22.364,0.395,1.225
13:32:22.368,0.435,1.24
13:32:22.372,0.38,1.27
13:32:22.376,0.37,1.285
13:32:22.380,0.38,1.3
13:32:22.384,0.415,1.305
13:32:22.388,0.445,1.38
13:32:22.392,0.515,1.405
13:32:22.396,0.485,1.45
13:32:22.400,0.5,1.47
13:32:22.404,0.475,1.485
13:32:22.408,0.475,1.535
13:32:22.412,0.46,1.545
13:32:22.416,0.5,1.575
13:32:22.420,0.55,1.56
13:32:22.424,0.585,1.585
13:32:22.428,0.6,1.59
13:32:22.432,0.59,1.58
13:32:22.436,0.59,1.605
13:32:22.440,0.59,1.62
13:32:22.444,0.6,1.64
13:32:22.448,0.59,1.62
13:32:22.452,0.58,1.56
13:32:22.456,0.62,1.55
13:32:22.460,0.565,1.54
13:32:22.464,0.44,1.515
13:32:22.468,0.265,1.475
13:32:22.472,0.19,1.41
13:32:22.476,0.2,1.345
13:32:22.480,0.215,1.295
13:32:22.484,0.25,1.265
13:32:22.488,0.195,1.21
13:32:22.492,0.125,1.16
13:32:22.496,0.07,1.08
13:32:22.500,0.0,1.015
13:32:22.504,-0.11,0.98
13:32:22.508,-0.195,0.915
13:32:22.512,-0.21,0.865
13:32:22.516,-0.17,0.81
13:32:22.520,-0.13,0.735
13:32:22.524,-0.175,0.695
13:32:22.528,-0.265,0.64
13:32:22.532,-0.335,0.6
13:32:22.536,-0.36,0.52
13:32:22.540,-0.37,0.475
13:32:22.544,-0.375,0.415
13:32:22.548,-0.32,0.395
13:32:22.552,-0.27,0.355
13:32:22.556,-0.225,0.33
13:32:22.560,-0.205,0.3
13:32:22.564,-0.31,0.29
13:32:22.568,-0.47,0.31
13:32:22.572,-0.525,0.275
13:32:22.576,-0.495,0.285
13:32:22.580,-0.435,0.26
13:32:22.584,-0.37,0.25
13:32:22.588,-0.36,0.26
13:32:22.592,-0.305,0.255
13:32:22.596,-0.29,0.295
13:32:22.600,-0.29,0.295
13:32:22.604,-0.2,0.27
13:32:22.608,-0.015,0.265
13:32:22.612,0.17,0.29
13:32:22.616,0.125,0.305
13:32:22.620,-0.045,0.38
13:32:22.624,-0.32,0.45
13:32:22.628,-0.73,0.48
13:32:22.632,-1.23,0.245
13:32:22.636,-1.68,-0.18
13:32:22.640,-2.02,-0.7
13:32:22.644,-2.175,-1.53
13:32:22.648,-2.21,-2.51
13:32:22.652,-2.08,-3.31
13:32:22.656,-1.975,-3.94
13:32:22.660,-2.035,-4.42
13:32:22.664,-2.17,-4.675
13:32:22.668,-2.165,-4.83
13:32:22.672,-2.02,-4.91
13:32:22.676,-1.93,-4.865
13:32:22.680,-1.98,-4.765
13:32:22.684,-1.935,-4.67
13:32:22.688,-1.815,-4.61
13:32:22.692,-1.76,-4.54
13:32:22.696,-1.77,-4.47
13:32:22.700,-1.815,-4.38
13:32:22.704,-1.72,-4.2
13:32:22.708,-1.575,-3.89
13:32:22.712,-1.4,-3.515
13:32:22.716,-1.23,-3.13
13:32:22.720,-1.105,-2.62
13:32:22.724,-1.02,-2.115
13:32:22.728,-0.915,-1.575
13:32:22.732,-0.765,-1.13
13:32:22.736,-0.565,-0.765
13:32:22.740,-0.37,-0.44
13:32:22.744,-0.28,-0.24
13:32:22.748,-0.19,-0.03
13:32:22.752,-0.08,0.2
13:32:22.756,-0.055,0.405
13:32:22.760,-0.09,0.59
13:32:22.764,-0.175,0.73
13:32:22.768,-0.145,0.87
13:32:22.772,0.015,0.905
13:32:22.776,0.12,0.955
13:32:22.780,0.08,1.0
13:32:22.784,-0.005,0.995
13:32:22.788,-0.035,1.03
13:32:22.792,0.0,1.055
13:32:22.796,0.105,1.105
13:32:22.800,0.21,1.14
13:32:22.804,0.235,1.205
13:32:22.808,0.17,1.24
13:32:22.812,0.095,1.26
13:32:22.816,0.095,1.275
13:32:22.820,0.135,1.3
13:32:22.824,0.175,1.345
13:32:22.828,0.28,1.35
13:32:22.832,0.31,1.38
13:32:22.836,0.29,1.415
13:32:22.840,0.29,1.43
13:32:22.844,0.305,1.475
13:32:22.848,0.295,1.5
13:32:22.852,0.335,1.54
13:32:22.856,0.35,1.565
13:32:22.860,0.255,1.635
13:32:22.864,0.175,1.645
13:32:22.868,0.255,1.645
13:32:22.872,0.35,1.645
13:32:22.876,0.345,1.675
13:32:22.880,0.325,1.67
13:32:22.884,0.245,1.65
13:32:22.888,0.115,1.59
13:32:22.892,0.025,1.625
13:32:22.896,0.04,1.605
13:32:22.900,0.05,1.58
