Time,ECG1,ECG2
10:18:56.552,0.72,1.225
10:18:56.556,0.715,1.245
10:18:56.560,0.72,1.26
10:18:56.564,0.725,1.315
10:18:56.568,0.72,1.325
10:18:56.572,0.685,1.34
10:18:56.576,0.67,1.33
10:18:56.580,0.68,1.315
10:18:56.584,0.66,1.325
10:18:56.588,0.675,1.355
10:18:56.592,0.65,1.365
10:18:56.596,0.66,1.41
10:18:56.600,0.68,1.45
10:18:56.604,0.67,1.47
10:18:56.608,0.615,1.47
10:18:56.612,0.57,1.485
10:18:56.616,0.55,1.51
10:18:56.620,0.54,1.485
10:18:56.624,0.505,1.475
10:18:56.628,0.495,1.43
10:18:56.632,0.48,1.395
10:18:56.636,0.49,1.36
10:18:56.640,0.5,1.335
10:18:56.644,0.495,1.335
10:18:56.648,0.49,1.29
10:18:56.652,0.48,1.265
10:18:56.656,0.37,1.215
10:18:56.660,0.295,1.185
10:18:56.664,0.275,1.145
10:18:56.668,0.3,1.1
10:18:56.672,0.315,1.04
10:18:56.676,0.32,1.005
10:18:56.680,0.33,0.98
10:18:56.684,0.315,0.94
10:18:56.688,0.345,0.945
10:18:56.692,0.355,0.9
10:18:56.696,0.395,0.865
10:18:56.700,0.41,0.865
10:18:56.704,0.445,0.825
10:18:56.708,0.46,0.825
10:18:56.712,0.475,0.755
10:18:56.716,0.44,0.735
10:18:56.720,0.41,0.725
10:18:56.724,0.415,0.7
10:18:56.728,0.415,0.68
10:18:56.732,0.42,0.685
10:18:56.736,0.405,0.665
10:18:56.740,0.415,0.665
10:18:56.744,0.405,0.63
10:18:56.748,0.36,0.605
10:18:56.752,0.355,0.605
10:18:56.756,0.355,0.595
10:18:56.760,0.37,0.6
10:18:56.764,0.29,0.58
10:18:56.768,0.265,0.59
10:18:56.772,0.285,0.575
10:18:56.776,0.27,0.535
10:18:56.780,0.22,0.56
10:18:56.784,0.195,0.56
10:18:56.788,0.175,0.545
10:18:56.792,0.165,0.52
10:18:56.796,0.16,0.505
10:18:56.800,0.175,0.5
10:18:56.804,0.245,0.515
10:18:56.808,0.32,0.51
10:18:56.812,0.47,0.515
10:18:56.816,0.635,0.5
10:18:56.820,0.62,0.505
10:18:56.824,0.495,0.545
10:18:56.828,0.27,0.62
10:18:56.832,-0.08,0.665
10:18:56.836,-0.515,0.55
10:18:56.840,-0.925,0.245
10:18:56.844,-1.16,-0.125
10:18:56.848,-1.22,-0.7
10:18:56.852,-1.16,-1.51
10:18:56.856,-1.07,-2.41
10:18:56.860,-1.01,-3.17
10:18:56.864,-0.985,-3.785
10:18:56.868,-0.935,-4.18
10:18:56.872,-0.845,-4.425
10:18:56.876,-0.825,-4.545
10:18:56.880,-0.82,-4.41
10:18:56.884,-0.755,-4.22
10:18:56.888,-0.55,-4.01
10:18:56.892,-0.355,-3.785
10:18:56.896,-0.18,-3.605
10:18:56.900,-0.085,-3.475
10:18:56.904,-0.07,-3.295
10:18:56.908,-0.04,-2.995
10:18:56.912,-0.05,-2.675
10:18:56.916,-0.075,-2.325
10:18:56.920,-0.105,-1.945
10:18:56.924,-0.025,-1.535
10:18:56.928,0.065,-1.185
10:18:56.932,0.205,-0.835
10:18:56.936,0.335,-0.52
10:18:56.940,0.42,-0.25
10:18:56.944,0.44,-0.03
10:18:56.948,0.465,0.15
10:18:56.952,0.475,0.335
10:18:56.956,0.5,0.495
10:18:56.960,0.52,0.635
10:18:56.964,0.525,0.76
10:18:56.968,0.55,0.85
10:18:56.972,0.56,0.925
10:18:56.976,0.575,0.96
10:18:56.980,0.585,0.995
10:18:56.984,0.595,1.01
10:18:56.988,0.59,1.05
10:18:56.992,0.62,1.055
10:18:56.996,0.62,1.07
10:18:57.000,0.555,1.11
10:18:57.004,0.525,1.125
10:18:57.008,0.58,1.13
10:18:57.012,0.6,1.125
10:18:57.016,0.645,1.15
10:18:57.020,0.635,1.2
10:18:57.024,0.635,1.225
10:18:57.028,0.65,1.23
10:18:57.032,0.665,1.275
10:18:57.036,0.69,1.29
10:18:57.040,0.69,1.34
10:18:57.044,0.685,1.375
10:18:57.048,0.69,1.35
10:18:57.052,0.705,1.38
10:18:57.056,0.74,1.415
10:18:57.060,0.73,1.43
10:18:57.064,0.715,1.435
10:18:57.068,0.7,1.455
10:18:57.072,0.67,1.47
10:18:57.076,0.645,1.485
10:18:57.080,0.64,1.52
10:18:57.084,0.625,1.5
10:18:57.088,0.605,1.46
10:18:57.092,0.59,1.455
10:18:57.096,0.56,1.465
10:18:57.100,0.57,1.415
10:18:57.104,0.56,1.38
10:18:57.108,0.5,1.355
10:18:57.112,0.48,1.315
10:18:57.116,0.44,1.285
10:18:57.120,0.465,1.245
10:18:57.124,0.45,1.205
10:18:57.128,0.41,1.14
10:18:57.132,0.355,1.1
10:18:57.136,0.345,1.005
10:18:57.140,0.345,0.95
10:18:57.144,0.35,0.92
10:18:57.148,0.345,0.875
10:18:57.152,0.37,0.82
10:18:57.156,0.42,0.79
10:18:57.160,0.43,0.745
10:18:57.164,0.395,0.695
10:18:57.168,0.39,0.645
10:18:57.172,0.38,0.605
10:18:57.176,0.375,0.565
10:18:57.180,0.375,0.51
10:18:57.184,0.375,0.47
10:18:57.188,0.355,0.425
10:18:57.192,0.305,0.405
10:18:57.196,0.3,0.38
10:18:57.200,0.31,0.355
10:18:57.204,0.28,0.35
10:18:57.208,0.27,0.37
10:18:57.212,0.295,0.35
10:18:57.216,0.245,0.33
10:18:57.220,0.225,0.295
10:18:57.224,0.225,0.285
10:18:57.228,0.19,0.295
10:18:57.232,0.18,0.26
10:18:57.236,0.18,0.255
10:18:57.240,0.18,0.265
10:18:57.244,0.19,0.29
10:18:57.248,0.18,0.28
10:18:57.252,0.16,0.27
10:18:57.256,0.15,0.275
10:18:57.260,0.195,0.26
10:18:57.264,0.315,0.265
10:18:57.268,0.5,0.245
10:18:57.272,0.575,0.275
10:18:57.276,0.46,0.325
10:18:57.280,0.15,0.405
10:18:57.284,-0.285,0.47
10:18:57.288,-0.775,0.415
10:18:57.292,-1.23,0.18
10:18:57.296,-1.53,-0.125
10:18:57.300,-1.645,-0.625
10:18:57.304,-1.58,-1.435
10:18:57.308,-1.545,-2.355
10:18:57.312,-1.455,-3.135
10:18:57.316,-1.375,-3.775
10:18:57.320,-1.285,-4.22
10:18:57.324,-1.185,-4.485
10:18:57.328,-1.11,-4.6
10:18:57.332,-1.06,-4.54
10:18:57.336,-0.905,-4.42
10:18:57.340,-0.675,-4.265
10:18:57.344,-0.43,-4.095
10:18:57.348,-0.265,-3.92
10:18:57.352,-0.17,-3.81
10:18:57.356,-0.075,-3.575
10:18:57.360,-0.04,-3.255
10:18:57.364,-0.045,-2.895
10:18:57.368,-0.075,-2.52
10:18:57.372,-0.065,-2.105
10:18:57.376,-0.02,-1.645
10:18:57.380,0.06,-1.26
10:18:57.384,0.16,-0.93
10:18:57.388,0.26,-0.64
10:18:57.392,0.3,-0.4
10:18:57.396,0.345,-0.175
10:18:57.400,0.34,0.02
10:18:57.404,0.375,0.245
10:18:57.408,0.38,0.445
10:18:57.412,0.38,0.585
10:18:57.416,0.355,0.675
10:18:57.420,0.385,0.77
10:18:57.424,0.395,0.815
10:18:57.428,0.415,0.84
10:18:57.432,0.41,0.855
10:18:57.436,0.4,0.87
10:18:57.440,0.39,0.905
10:18:57.444,0.415,0.915
10:18:57.448,0.41,0.9
10:18:57.452,0.42,0.94
10:18:57.456,0.425,0.96
10:18:57.460,0.43,1.0
10:18:57.464,0.43,1.025
10:18:57.468,0.445,1.04
10:18:57.472,0.46,1.075
10:18:57.476,0.475,1.1
10:18:57.480,0.475,1.105
10:18:57.484,0.47,1.13
10:18:57.488,0.455,1.145
10:18:57.492,0.465,1.175
10:18:57.496,0.45,1.195
10:18:57.500,0.45,1.225
10:18:57.504,0.465,1.245
10:18:57.508,0.445,1.275
10:18:57.512,0.47,1.26
10:18:57.516,0.48,1.25
10:18:57.520,0.45,1.27
10:18:57.524,0.44,1.285
10:18:57.528,0.455,1.275
10:18:57.532,0.455,1.275
10:18:57.536,0.415,1.26
10:18:57.540,0.38,1.255
10:18:57.544,0.41,1.23
10:18:57.548,0.385,1.225
10:18:57.552,0.315,1.17
10:18:57.556,0.295,1.15
10:18:57.560,0.285,1.095
10:18:57.564,0.27,1.08
10:18:57.568,0.28,1.045
10:18:57.572,0.275,1.0
10:18:57.576,0.28,0.955
10:18:57.580,0.23,0.92
10:18:57.584,0.21,0.85
10:18:57.588,0.195,0.82
10:18:57.592,0.195,0.75
10:18:57.596,0.215,0.705
10:18:57.600,0.255,0.675
10:18:57.604,0.275,0.63
10:18:57.608,0.325,0.58
10:18:57.612,0.335,0.53
10:18:57.616,0.315,0.525
10:18:57.620,0.27,0.485
10:18:57.624,0.25,0.46
10:18:57.628,0.255,0.43
10:18:57.632,0.265,0.405
10:18:57.636,0.23,0.39
10:18:57.640,0.235,0.345
10:18:57.644,0.24,0.32
10:18:57.648,0.26,0.305
10:18:57.652,0.255,0.275
10:18:57.656,0.225,0.275
10:18:57.660,0.215,0.265
10:18:57.664,0.195,0.255
10:18:57.668,0.185,0.29
10:18:57.672,0.165,0.255
10:18:57.676,0.155,0.26
10:18:57.680,0.165,0.255
10:18:57.684,0.17,0.265
10:18:57.688,0.17,0.22
10:18:57.692,0.15,0.25
10:18:57.696,0.13,0.22
10:18:57.700,0.15,0.205
10:18:57.704,0.22,0.215
10:18:57.708,0.38,0.225
10:18:57.712,0.49,0.24
10:18:57.716,0.42,0.27
10:18:57.720,0.2,0.31
10:18:57.724,-0.155,0.405
10:18:57.728,-0.625,0.35
10:18:57.732,-1.125,0.095
10:18:57.736,-1.415,-0.26
10:18:57.740,-1.49,-0.795
10:18:57.744,-1.525,-1.625
10:18:57.748,-1.515,-2.56
10:18:57.752,-1.435,-3.33
10:18:57.756,-1.34,-3.94
10:18:57.760,-1.285,-4.34
10:18:57.764,-1.14,-4.595
10:18:57.768,-1.065,-4.69
10:18:57.772,-0.93,-4.65
10:18:57.776,-0.73,-4.49
10:18:57.780,-0.585,-4.275
10:18:57.784,-0.535,-4.14
10:18:57.788,-0.48,-4.015
10:18:57.792,-0.365,-3.845
10:18:57.796,-0.23,-3.53
10:18:57.800,-0.25,-3.195
10:18:57.804,-0.37,-2.825
10:18:57.808,-0.425,-2.48
10:18:57.812,-0.415,-2.055
10:18:57.816,-0.375,-1.655
10:18:57.820,-0.275,-1.275
10:18:57.824,-0.135,-0.975
10:18:57.828,0.0,-0.7
10:18:57.832,0.075,-0.425
10:18:57.836,0.11,-0.195
10:18:57.840,0.16,0.0
10:18:57.844,0.19,0.18
10:18:57.848,0.215,0.375
10:18:57.852,0.235,0.515
10:18:57.856,0.25,0.63
10:18:57.860,0.265,0.73
10:18:57.864,0.315,0.76
10:18:57.868,0.31,0.795
10:18:57.872,0.295,0.8
10:18:57.876,0.305,0.825
10:18:57.880,0.32,0.845
10:18:57.884,0.29,0.88
10:18:57.888,0.255,0.9
10:18:57.892,0.27,0.935
10:18:57.896,0.37,0.895
10:18:57.900,0.43,0.94
10:18:57.904,0.41,0.96
10:18:57.908,0.305,0.975
10:18:57.912,0.3,1.0
10:18:57.916,0.32,1.065
10:18:57.920,0.31,1.06
10:18:57.924,0.345,1.105
10:18:57.928,0.38,1.135
10:18:57.932,0.405,1.15
10:18:57.936,0.425,1.16
10:18:57.940,0.425,1.175
10:18:57.944,0.41,1.195
10:18:57.948,0.405,1.2
10:18:57.952,0.47,1.24
10:18:57.956,0.485,1.27
10:18:57.960,0.45,1.3
10:18:57.964,0.345,1.29
10:18:57.968,0.305,1.305
10:18:57.972,0.275,1.32
10:18:57.976,0.235,1.305
10:18:57.980,0.23,1.31
10:18:57.984,0.215,1.285
10:18:57.988,0.245,1.24
10:18:57.992,0.22,1.23
10:18:57.996,0.23,1.185
10:18:58.000,0.205,1.15
10:18:58.004,0.2,1.125
10:18:58.008,0.15,1.055
10:18:58.012,0.085,1.03
10:18:58.016,0.045,0.995
10:18:58.020,0.035,0.955
10:18:58.024,0.05,0.89
10:18:58.028,0.04,0.825
10:18:58.032,0.07,0.78
10:18:58.036,0.065,0.745
10:18:58.040,0.065,0.685
10:18:58.044,0.055,0.655
10:18:58.048,0.055,0.64
10:18:58.052,0.065,0.62
10:18:58.056,0.11,0.55
10:18:58.060,0.16,0.535
10:18:58.064,0.185,0.51
10:18:58.068,0.17,0.47
10:18:58.072,0.14,0.43
10:18:58.076,0.165,0.395
10:18:58.080,0.125,0.365
10:18:58.084,0.085,0.36
10:18:58.088,0.09,0.345
10:18:58.092,0.09,0.345
10:18:58.096,0.04,0.34
10:18:58.100,0.055,0.315
10:18:58.104,0.085,0.32
10:18:58.108,0.06,0.3
10:18:58.112,0.01,0.29
10:18:58.116,-0.05,0.28
10:18:58.120,-0.075,0.29
10:18:58.124,-0.055,0.29
10:18:58.128,-0.05,0.29
10:18:58.132,-0.07,0.265
10:18:58.136,-0.095,0.275
10:18:58.140,-0.1,0.285
10:18:58.144,-0.075,0.295
10:18:58.148,-0.075,0.24
10:18:58.152,-0.08,0.245
10:18:58.156,-0.065,0.26
10:18:58.160,0.005,0.26
10:18:58.164,0.165,0.245
10:18:58.168,0.29,0.21
10:18:58.172,0.31,0.24
10:18:58.176,0.16,0.315
10:18:58.180,-0.105,0.415
10:18:58.184,-0.515,0.435
10:18:58.188,-0.93,0.29
10:18:58.192,-1.235,-0.04
10:18:58.196,-1.395,-0.475
10:18:58.200,-1.39,-1.145
10:18:58.204,-1.255,-2.025
10:18:58.208,-1.145,-2.835
10:18:58.212,-1.11,-3.535
10:18:58.216,-1.1,-4.06
10:18:58.220,-1.085,-4.385
10:18:58.224,-1.035,-4.565
10:18:58.228,-1.015,-4.595
10:18:58.232,-0.945,-4.485
10:18:58.236,-0.795,-4.32
10:18:58.240,-0.65,-4.21
10:18:58.244,-0.53,-4.07
10:18:58.248,-0.405,-3.915
10:18:58.252,-0.345,-3.71
10:18:58.256,-0.29,-3.44
10:18:58.260,-0.315,-3.145
10:18:58.264,-0.36,-2.815
10:18:58.268,-0.44,-2.44
10:18:58.272,-0.45,-2.0
10:18:58.276,-0.385,-1.64
10:18:58.280,-0.29,-1.295
10:18:58.284,-0.155,-0.97
10:18:58.288,-0.035,-0.66
10:18:58.292,0.05,-0.4
10:18:58.296,0.06,-0.165
10:18:58.300,0.09,0.01
10:18:58.304,0.11,0.18
10:18:58.308,0.095,0.375
10:18:58.312,0.075,0.515
10:18:58.316,0.095,0.645
10:18:58.320,0.1,0.745
10:18:58.324,0.12,0.78
10:18:58.328,0.135,0.8
10:18:58.332,0.16,0.82
10:18:58.336,0.185,0.855
10:18:58.340,0.18,0.875
10:18:58.344,0.19,0.895
10:18:58.348,0.205,0.92
10:18:58.352,0.15,0.94
10:18:58.356,0.155,0.945
10:18:58.360,0.17,0.96
10:18:58.364,0.195,0.99
10:18:58.368,0.22,1.015
10:18:58.372,0.27,1.05
10:18:58.376,0.27,1.055
10:18:58.380,0.28,1.06
10:18:58.384,0.31,1.105
10:18:58.388,0.32,1.15
10:18:58.392,0.33,1.16
10:18:58.396,0.305,1.16
10:18:58.400,0.275,1.21
10:18:58.404,0.27,1.215
10:18:58.408,0.29,1.245
10:18:58.412,0.32,1.28
10:18:58.416,0.325,1.275
10:18:58.420,0.335,1.295
10:18:58.424,0.355,1.29
10:18:58.428,0.415,1.305
10:18:58.432,0.42,1.3
10:18:58.436,0.305,1.315
10:18:58.440,0.19,1.305
10:18:58.444,0.215,1.29
10:18:58.448,0.255,1.25
10:18:58.452,0.185,1.23
10:18:58.456,0.125,1.23
10:18:58.460,0.075,1.16
10:18:58.464,0.07,1.145
10:18:58.468,0.05,1.11
10:18:58.472,0.05,1.085
10:18:58.476,0.06,1.055
10:18:58.480,0.07,1.005
10:18:58.484,0.065,0.975
10:18:58.488,0.05,0.905
10:18:58.492,0.015,0.845
10:18:58.496,0.03,0.795
10:18:58.500,0.055,0.77
10:18:58.504,0.065,0.72
10:18:58.508,0.09,0.685
10:18:58.512,0.105,0.655
10:18:58.516,0.135,0.59
10:18:58.520,0.13,0.54
10:18:58.524,0.105,0.515
10:18:58.528,0.09,0.49
10:18:58.532,0.105,0.44
10:18:58.536,0.145,0.445
10:18:58.540,0.15,0.415
10:18:58.544,0.12,0.38
10:18:58.548,0.075,0.395
10:18:58.552,0.035,0.375
10:18:58.556,0.01,0.345
10:18:58.560,-0.005,0.34
10:18:58.564,0.01,0.305
10:18:58.568,0.045,0.355
10:18:58.572,0.09,0.34
10:18:58.576,0.035,0.365
10:18:58.580,-0.045,0.325
10:18:58.584,-0.075,0.315
10:18:58.588,-0.075,0.31
10:18:58.592,-0.075,0.3
10:18:58.596,-0.05,0.315
10:18:58.600,-0.095,0.3
10:18:58.604,-0.095,0.32
10:18:58.608,-0.06,0.305
10:18:58.612,0.055,0.315
10:18:58.616,0.185,0.325
10:18:58.620,0.22,0.305
10:18:58.624,0.17,0.355
10:18:58.628,-0.015,0.395
10:18:58.632,-0.385,0.44
10:18:58.636,-0.835,0.395
10:18:58.640,-1.26,0.16
10:18:58.644,-1.5,-0.145
10:18:58.648,-1.58,-0.615
10:18:58.652,-1.495,-1.385
10:18:58.656,-1.39,-2.28
10:18:58.660,-1.33,-3.035
10:18:58.664,-1.28,-3.68
10:18:58.668,-1.305,-4.095
10:18:58.672,-1.32,-4.385
10:18:58.676,-1.32,-4.555
10:18:58.680,-1.265,-4.545
10:18:58.684,-1.09,-4.43
10:18:58.688,-0.85,-4.275
10:18:58.692,-0.655,-4.2
10:18:58.696,-0.55,-4.09
10:18:58.700,-0.485,-3.965
10:18:58.704,-0.42,-3.77
10:18:58.708,-0.36,-3.45
10:18:58.712,-0.33,-3.09
10:18:58.716,-0.33,-2.76
10:18:58.720,-0.32,-2.365
10:18:58.724,-0.255,-1.91
10:18:58.728,-0.24,-1.485
10:18:58.732,-0.23,-1.12
10:18:58.736,-0.16,-0.81
10:18:58.740,-0.03,-0.53
10:18:58.744,0.04,-0.265
10:18:58.748,0.095,-0.015
10:18:58.752,0.115,0.135
10:18:58.756,0.14,0.325
10:18:58.760,0.165,0.48
10:18:58.764,0.16,0.625
10:18:58.768,0.175,0.725
10:18:58.772,0.215,0.81
10:18:58.776,0.2,0.865
10:18:58.780,0.22,0.88
10:18:58.784,0.24,0.92
10:18:58.788,0.24,0.945
10:18:58.792,0.285,0.95
10:18:58.796,0.335,0.95
10:18:58.800,0.295,0.99
10:18:58.804,0.255,1.005
10:18:58.808,0.24,0.995
10:18:58.812,0.31,1.035
10:18:58.816,0.305,1.05
10:18:58.820,0.315,1.125
10:18:58.824,0.305,1.13
10:18:58.828,0.295,1.16
10:18:58.832,0.3,1.18
10:18:58.836,0.29,1.195
10:18:58.840,0.325,1.2
10:18:58.844,0.365,1.245
10:18:58.848,0.375,1.245
10:18:58.852,0.39,1.295
10:18:58.856,0.405,1.325
10:18:58.860,0.405,1.34
10:18:58.864,0.385,1.345
10:18:58.868,0.39,1.36
10:18:58.872,0.395,1.42
10:18:58.876,0.38,1.4
10:18:58.880,0.355,1.405
10:18:58.884,0.35,1.405
10:18:58.888,0.32,1.4
10:18:58.892,0.325,1.435
10:18:58.896,0.32,1.425
10:18:58.900,0.34,1.38
10:18:58.904,0.33,1.37
10:18:58.908,0.305,1.34
10:18:58.912,0.23,1.305
10:18:58.916,0.155,1.28
10:18:58.920,0.1,1.245
10:18:58.924,0.06,1.21
10:18:58.928,0.035,1.17
10:18:58.932,0.06,1.125
10:18:58.936,0.05,1.055
10:18:58.940,0.08,1.02
10:18:58.944,0.1,0.99
10:18:58.948,0.085,0.925
10:18:58.952,0.015,0.87
10:18:58.956,0.03,0.835
10:18:58.960,0.06,0.805
10:18:58.964,0.08,0.755
10:18:58.968,0.1,0.74
10:18:58.972,0.11,0.68
10:18:58.976,0.14,0.66
10:18:58.980,0.17,0.65
10:18:58.984,0.155,0.585
10:18:58.988,0.16,0.555
10:18:58.992,0.15,0.555
10:18:58.996,0.135,0.505
10:18:59.000,0.125,0.485
10:18:59.004,0.125,0.49
10:18:59.008,0.11,0.465
10:18:59.012,0.095,0.435
10:18:59.016,0.085,0.445
10:18:59.020,0.115,0.415
10:18:59.024,0.095,0.39
10:18:59.028,0.105,0.395
10:18:59.032,0.075,0.395
10:18:59.036,0.055,0.385
10:18:59.040,0.07,0.385
10:18:59.044,0.075,0.4
10:18:59.048,0.035,0.37
10:18:59.052,0.045,0.375
10:18:59.056,0.045,0.345
10:18:59.060,0.105,0.365
10:18:59.064,0.255,0.345
10:18:59.068,0.355,0.345
10:18:59.072,0.315,0.38
10:18:59.076,0.17,0.42
10:18:59.080,-0.075,0.48
10:18:59.084,-0.45,0.555
10:18:59.088,-0.895,0.52
10:18:59.092,-1.275,0.285
10:18:59.096,-1.53,-0.03
10:18:59.100,-1.54,-0.525
10:18:59.104,-1.43,-1.31
10:18:59.108,-1.29,-2.22
10:18:59.112,-1.25,-3.04
10:18:59.116,-1.22,-3.695
10:18:59.120,-1.195,-4.14
10:18:59.124,-1.14,-4.39
10:18:59.128,-1.1,-4.56
10:18:59.132,-1.07,-4.555
10:18:59.136,-0.97,-4.475
10:18:59.140,-0.755,-4.325
10:18:59.144,-0.575,-4.205
10:18:59.148,-0.445,-4.1
10:18:59.152,-0.35,-4.025
10:18:59.156,-0.27,-3.79
10:18:59.160,-0.2,-3.55
10:18:59.164,-0.16,-3.23
10:18:59.168,-0.185,-2.88
10:18:59.172,-0.205,-2.49
10:18:59.176,-0.215,-2.06
10:18:59.180,-0.155,-1.62
10:18:59.184,-0.12,-1.215
10:18:59.188,-0.025,-0.835
10:18:59.192,0.065,-0.49
10:18:59.196,0.18,-0.255
10:18:59.200,0.255,-0.03
10:18:59.204,0.315,0.175
10:18:59.208,0.36,0.39
10:18:59.212,0.365,0.58
10:18:59.216,0.315,0.72
10:18:59.220,0.315,0.835
10:18:59.224,0.335,0.975
10:18:59.228,0.355,1.04
10:18:59.232,0.365,1.065
10:18:59.236,0.395,1.07
10:18:59.240,0.42,1.09
10:18:59.244,0.435,1.095
10:18:59.248,0.425,1.095
10:18:59.252,0.465,1.105
10:18:59.256,0.48,1.135
10:18:59.260,0.475,1.135
10:18:59.264,0.455,1.155
10:18:59.268,0.45,1.18
10:18:59.272,0.45,1.22
10:18:59.276,0.44,1.23
10:18:59.280,0.44,1.245
10:18:59.284,0.47,1.245
10:18:59.288,0.47,1.275
10:18:59.292,0.5,1.28
10:18:59.296,0.51,1.31
10:18:59.300,0.51,1.35
10:18:59.304,0.51,1.36
10:18:59.308,0.51,1.37
10:18:59.312,0.52,1.41
10:18:59.316,0.505,1.43
10:18:59.320,0.515,1.455
10:18:59.324,0.515,1.46
10:18:59.328,0.495,1.48
10:18:59.332,0.48,1.485
10:18:59.336,0.475,1.49
10:18:59.340,0.455,1.5
10:18:59.344,0.445,1.475
10:18:59.348,0.415,1.49
10:18:59.352,0.42,1.48
10:18:59.356,0.37,1.465
10:18:59.360,0.29,1.45
10:18:59.364,0.26,1.42
10:18:59.368,0.255,1.375
10:18:59.372,0.25,1.295
10:18:59.376,0.235,1.235
10:18:59.380,0.2,1.175
10:18:59.384,0.18,1.12
10:18:59.388,0.155,1.085
10:18:59.392,0.145,1.05
10:18:59.396,0.11,1.02
10:18:59.400,0.09,0.965
10:18:59.404,0.075,0.935
10:18:59.408,0.055,0.875
10:18:59.412,0.075,0.815
10:18:59.416,0.05,0.795
10:18:59.420,0.05,0.755
10:18:59.424,0.055,0.7
10:18:59.428,0.095,0.685
10:18:59.432,0.115,0.675
10:18:59.436,0.13,0.655
10:18:59.440,0.175,0.655
10:18:59.444,0.2,0.62
10:18:59.448,0.23,0.59
10:18:59.452,0.235,0.575
10:18:59.456,0.215,0.54
10:18:59.460,0.2,0.56
10:18:59.464,0.145,0.495
10:18:59.468,0.135,0.495
10:18:59.472,0.145,0.49
10:18:59.476,0.14,0.465
10:18:59.480,0.12,0.475
10:18:59.484,0.095,0.475
10:18:59.488,0.115,0.46
10:18:59.492,0.11,0.47
10:18:59.496,0.125,0.47
10:18:59.500,0.13,0.47
10:18:59.504,0.05,0.435
10:18:59.508,-0.015,0.44
10:18:59.512,-0.035,0.43
10:18:59.516,0.0,0.41
10:18:59.520,-0.01,0.42
10:18:59.524,0.0,0.405
10:18:59.528,-0.02,0.42
10:18:59.532,-0.02,0.435
10:18:59.536,-0.03,0.44
10:18:59.540,0.035,0.425
10:18:59.544,0.09,0.415
10:18:59.548,0.225,0.39
10:18:59.552,0.28,0.39
10:18:59.556,0.265,0.415
10:18:59.560,0.15,0.465
10:18:59.564,-0.06,0.555
10:18:59.568,-0.445,0.64
10:18:59.572,-0.89,0.535
10:18:59.576,-1.28,0.235
10:18:59.580,-1.53,-0.13
10:18:59.584,-1.615,-0.675
10:18:59.588,-1.515,-1.495
10:18:59.592,-1.435,-2.465
10:18:59.596,-1.375,-3.23
10:18:59.600,-1.34,-3.845
10:18:59.604,-1.285,-4.245
10:18:59.608,-1.175,-4.465
10:18:59.612,-1.065,-4.6
10:18:59.616,-1.01,-4.575
10:18:59.620,-0.955,-4.455
10:18:59.624,-0.805,-4.31
10:18:59.628,-0.67,-4.2
10:18:59.632,-0.56,-4.08
10:18:59.636,-0.435,-3.97
10:18:59.640,-0.375,-3.81
10:18:59.644,-0.345,-3.51
10:18:59.648,-0.32,-3.195
10:18:59.652,-0.28,-2.855
10:18:59.656,-0.245,-2.505
10:18:59.660,-0.22,-2.09
10:18:59.664,-0.195,-1.675
10:18:59.668,-0.095,-1.275
10:18:59.672,0.03,-0.93
10:18:59.676,0.15,-0.595
10:18:59.680,0.195,-0.335
10:18:59.684,0.23,-0.105
10:18:59.688,0.26,0.11
10:18:59.692,0.315,0.34
10:18:59.696,0.31,0.5
10:18:59.700,0.27,0.67
10:18:59.704,0.28,0.795
10:18:59.708,0.3,0.91
10:18:59.712,0.3,0.99
10:18:59.716,0.325,1.035
10:18:59.720,0.33,1.06
10:18:59.724,0.355,1.1
10:18:59.728,0.365,1.055
10:18:59.732,0.385,1.1
10:18:59.736,0.37,1.14
10:18:59.740,0.385,1.15
10:18:59.744,0.415,1.195
10:18:59.748,0.4,1.22
10:18:59.752,0.38,1.26
10:18:59.756,0.375,1.255
10:18:59.760,0.35,1.295
10:18:59.764,0.375,1.305
10:18:59.768,0.41,1.33
10:18:59.772,0.46,1.37
10:18:59.776,0.495,1.385
10:18:59.780,0.47,1.41
10:18:59.784,0.48,1.43
10:18:59.788,0.465,1.45
10:18:59.792,0.47,1.485
10:18:59.796,0.465,1.52
10:18:59.800,0.465,1.54
10:18:59.804,0.46,1.55
10:18:59.808,0.465,1.55
10:18:59.812,0.44,1.575
10:18:59.816,0.44,1.58
10:18:59.820,0.43,1.595
10:18:59.824,0.415,1.58
10:18:59.828,0.405,1.595
10:18:59.832,0.395,1.605
10:18:59.836,0.375,1.6
10:18:59.840,0.345,1.585
10:18:59.844,0.33,1.575
10:18:59.848,0.31,1.545
10:18:59.852,0.3,1.51
10:18:59.856,0.255,1.46
10:18:59.860,0.21,1.43
10:18:59.864,0.17,1.405
10:18:59.868,0.18,1.355
10:18:59.872,0.17,1.285
10:18:59.876,0.155,1.28
10:18:59.880,0.13,1.21
10:18:59.884,0.115,1.135
10:18:59.888,0.12,1.135
10:18:59.892,0.125,1.095
10:18:59.896,0.1,1.03
10:18:59.900,0.1,0.96
10:18:59.904,0.115,0.905
10:18:59.908,0.13,0.87
10:18:59.912,0.14,0.82
10:18:59.916,0.135,0.775
10:18:59.920,0.15,0.74
10:18:59.924,0.165,0.725
10:18:59.928,0.205,0.715
10:18:59.932,0.225,0.685
10:18:59.936,0.15,0.6
10:18:59.940,0.065,0.56
10:18:59.944,-0.015,0.56
