Time,ECG1,ECG2
22:52:59.404,-0.73,-0.01
22:52:59.408,-0.745,0.0
22:52:59.412,-0.75,0.0
22:52:59.416,-0.745,0.005
22:52:59.420,-0.73,0.005
22:52:59.424,-0.73,0.025
22:52:59.428,-0.73,0.01
22:52:59.432,-0.705,0.02
22:52:59.436,-0.72,0.01
22:52:59.440,-0.685,0.035
22:52:59.444,-0.67,0.015
22:52:59.448,-0.655,0.0
22:52:59.452,-0.635,0.02
22:52:59.456,-0.59,0.005
22:52:59.460,-0.585,0.01
22:52:59.464,-0.58,0.0
22:52:59.468,-0.55,0.01
22:52:59.472,-0.535,0.0
22:52:59.476,-0.51,-0.01
22:52:59.480,-0.485,0.015
22:52:59.484,-0.47,0.0
22:52:59.488,-0.475,0.005
22:52:59.492,-0.48,0.0
22:52:59.496,-0.47,-0.01
22:52:59.500,-0.465,0.0
22:52:59.504,-0.47,0.015
22:52:59.508,-0.43,0.005
22:52:59.512,-0.4,0.025
22:52:59.516,-0.385,0.04
22:52:59.520,-0.365,0.02
22:52:59.524,-0.395,0.015
22:52:59.528,-0.36,0.02
22:52:59.532,-0.385,-0.005
22:52:59.536,-0.415,0.015
22:52:59.540,-0.43,0.035
22:52:59.544,-0.455,0.0
22:52:59.548,-0.47,0.025
22:52:59.552,-0.49,0.005
22:52:59.556,-0.5,0.015
22:52:59.560,-0.5,0.01
22:52:59.564,-0.505,0.01
22:52:59.568,-0.5,0.0
22:52:59.572,-0.51,-0.005
22:52:59.576,-0.515,-0.01
22:52:59.580,-0.53,-0.025
22:52:59.584,-0.53,-0.03
22:52:59.588,-0.54,-0.02
22:52:59.592,-0.535,-0.01
22:52:59.596,-0.535,-0.02
22:52:59.600,-0.52,-0.01
22:52:59.604,-0.515,-0.025
22:52:59.608,-0.525,-0.01
22:52:59.612,-0.505,-0.03
22:52:59.616,-0.505,-0.025
22:52:59.620,-0.495,-0.05
22:52:59.624,-0.49,-0.025
22:52:59.628,-0.5,-0.015
22:52:59.632,-0.49,-0.03
22:52:59.636,-0.515,-0.045
22:52:59.640,-0.49,-0.035
22:52:59.644,-0.5,-0.04
22:52:59.648,-0.485,-0.035
22:52:59.652,-0.47,-0.03
22:52:59.656,-0.455,-0.03
22:52:59.660,-0.395,-0.045
22:52:59.664,-0.325,-0.05
22:52:59.668,-0.24,-0.045
22:52:59.672,-0.145,-0.06
22:52:59.676,-0.1,-0.11
22:52:59.680,-0.03,-0.18
22:52:59.684,0.015,-0.19
22:52:59.688,0.04,-0.195
22:52:59.692,0.03,-0.23
22:52:59.696,0.025,-0.32
22:52:59.700,0.13,-0.47
22:52:59.704,0.415,-0.655
22:52:59.708,0.785,-0.925
22:52:59.712,1.165,-1.205
22:52:59.716,1.385,-1.375
22:52:59.720,1.35,-1.3
22:52:59.724,0.975,-0.98
22:52:59.728,0.38,-0.53
22:52:59.732,-0.075,-0.17
22:52:59.736,-0.295,0.005
22:52:59.740,-0.405,0.11
22:52:59.744,-0.455,0.15
22:52:59.748,-0.475,0.16
22:52:59.752,-0.505,0.175
22:52:59.756,-0.54,0.175
22:52:59.760,-0.555,0.16
22:52:59.764,-0.575,0.16
22:52:59.768,-0.6,0.14
22:52:59.772,-0.63,0.13
22:52:59.776,-0.64,0.13
22:52:59.780,-0.64,0.115
22:52:59.784,-0.665,0.11
22:52:59.788,-0.68,0.09
22:52:59.792,-0.685,0.1
22:52:59.796,-0.68,0.095
22:52:59.800,-0.68,0.09
22:52:59.804,-0.705,0.095
22:52:59.808,-0.72,0.07
22:52:59.812,-0.7,0.105
22:52:59.816,-0.73,0.11
22:52:59.820,-0.725,0.08
22:52:59.824,-0.735,0.055
22:52:59.828,-0.745,0.055
22:52:59.832,-0.74,0.05
22:52:59.836,-0.735,0.06
22:52:59.840,-0.71,0.05
22:52:59.844,-0.71,0.05
22:52:59.848,-0.72,0.06
22:52:59.852,-0.715,0.025
22:52:59.856,-0.73,0.045
22:52:59.860,-0.735,0.07
22:52:59.864,-0.755,0.085
22:52:59.868,-0.73,0.08
22:52:59.872,-0.71,0.065
22:52:59.876,-0.725,0.075
22:52:59.880,-0.71,0.09
22:52:59.884,-0.695,0.065
22:52:59.888,-0.68,0.08
22:52:59.892,-0.675,0.065
22:52:59.896,-0.66,0.055
22:52:59.900,-0.655,0.075
22:52:59.904,-0.64,0.08
22:52:59.908,-0.615,0.08
22:52:59.912,-0.62,0.075
22:52:59.916,-0.585,0.065
22:52:59.920,-0.565,0.07
22:52:59.924,-0.54,0.095
22:52:59.928,-0.535,0.095
22:52:59.932,-0.495,0.075
22:52:59.936,-0.475,0.09
22:52:59.940,-0.485,0.075
22:52:59.944,-0.47,0.085
22:52:59.948,-0.465,0.105
22:52:59.952,-0.45,0.095
22:52:59.956,-0.435,0.115
22:52:59.960,-0.39,0.125
22:52:59.964,-0.39,0.14
22:52:59.968,-0.38,0.145
22:52:59.972,-0.36,0.145
22:52:59.976,-0.37,0.12
22:52:59.980,-0.355,0.115
22:52:59.984,-0.37,0.14
22:52:59.988,-0.37,0.125
22:52:59.992,-0.38,0.125
22:52:59.996,-0.4,0.125
22:53:00.000,-0.415,0.125
22:53:00.004,-0.43,0.15
22:53:00.008,-0.435,0.13
22:53:00.012,-0.425,0.12
22:53:00.016,-0.435,0.15
22:53:00.020,-0.44,0.14
22:53:00.024,-0.43,0.125
22:53:00.028,-0.45,0.13
22:53:00.032,-0.455,0.105
22:53:00.036,-0.465,0.1
22:53:00.040,-0.46,0.1
22:53:00.044,-0.45,0.105
22:53:00.048,-0.48,0.11
22:53:00.052,-0.47,0.11
22:53:00.056,-0.49,0.075
22:53:00.060,-0.47,0.09
22:53:00.064,-0.46,0.085
22:53:00.068,-0.455,0.09
22:53:00.072,-0.455,0.09
22:53:00.076,-0.455,0.075
22:53:00.080,-0.455,0.09
22:53:00.084,-0.465,0.085
22:53:00.088,-0.455,0.08
22:53:00.092,-0.45,0.08
22:53:00.096,-0.43,0.095
22:53:00.100,-0.435,0.075
22:53:00.104,-0.44,0.065
22:53:00.108,-0.415,0.05
22:53:00.112,-0.4,0.05
22:53:00.116,-0.38,0.085
22:53:00.120,-0.38,0.095
22:53:00.124,-0.37,0.09
22:53:00.128,-0.365,0.085
22:53:00.132,-0.355,0.07
22:53:00.136,-0.345,0.075
22:53:00.140,-0.34,0.07
22:53:00.144,-0.335,0.07
22:53:00.148,-0.27,0.07
22:53:00.152,-0.235,0.095
22:53:00.156,-0.14,0.045
22:53:00.160,-0.04,0.03
22:53:00.164,0.01,-0.005
22:53:00.168,0.04,-0.045
22:53:00.172,0.04,-0.035
22:53:00.176,0.03,-0.05
22:53:00.180,0.045,-0.15
22:53:00.184,0.105,-0.295
22:53:00.188,0.345,-0.47
22:53:00.192,0.685,-0.745
22:53:00.196,1.1,-1.03
22:53:00.200,1.38,-1.235
22:53:00.204,1.42,-1.235
22:53:00.208,1.15,-0.975
22:53:00.212,0.575,-0.515
22:53:00.216,0.07,-0.14
22:53:00.220,-0.23,0.08
22:53:00.224,-0.385,0.15
22:53:00.228,-0.445,0.22
22:53:00.232,-0.49,0.205
22:53:00.236,-0.53,0.21
22:53:00.240,-0.555,0.21
22:53:00.244,-0.575,0.21
22:53:00.248,-0.59,0.195
22:53:00.252,-0.585,0.18
22:53:00.256,-0.605,0.17
22:53:00.260,-0.6,0.155
22:53:00.264,-0.595,0.135
22:53:00.268,-0.62,0.145
22:53:00.272,-0.625,0.135
22:53:00.276,-0.63,0.12
22:53:00.280,-0.645,0.115
22:53:00.284,-0.61,0.115
22:53:00.288,-0.62,0.12
22:53:00.292,-0.615,0.125
22:53:00.296,-0.62,0.105
22:53:00.300,-0.615,0.115
22:53:00.304,-0.63,0.1
22:53:00.308,-0.64,0.1
22:53:00.312,-0.63,0.11
22:53:00.316,-0.635,0.105
22:53:00.320,-0.65,0.115
22:53:00.324,-0.62,0.115
22:53:00.328,-0.635,0.12
22:53:00.332,-0.63,0.135
22:53:00.336,-0.615,0.13
22:53:00.340,-0.615,0.105
22:53:00.344,-0.605,0.12
22:53:00.348,-0.605,0.13
22:53:00.352,-0.585,0.115
22:53:00.356,-0.57,0.125
22:53:00.360,-0.58,0.125
22:53:00.364,-0.565,0.13
22:53:00.368,-0.56,0.14
22:53:00.372,-0.535,0.14
22:53:00.376,-0.54,0.135
22:53:00.380,-0.52,0.13
22:53:00.384,-0.53,0.14
22:53:00.388,-0.53,0.13
22:53:00.392,-0.53,0.145
22:53:00.396,-0.505,0.16
22:53:00.400,-0.5,0.155
22:53:00.404,-0.475,0.14
22:53:00.408,-0.445,0.14
22:53:00.412,-0.455,0.155
22:53:00.416,-0.43,0.13
22:53:00.420,-0.42,0.12
22:53:00.424,-0.41,0.1
22:53:00.428,-0.415,0.085
22:53:00.432,-0.445,0.09
22:53:00.436,-0.445,0.085
22:53:00.440,-0.46,0.09
22:53:00.444,-0.465,0.075
22:53:00.448,-0.46,0.07
22:53:00.452,-0.465,0.07
22:53:00.456,-0.435,0.08
22:53:00.460,-0.455,0.05
22:53:00.464,-0.455,0.055
22:53:00.468,-0.455,0.045
22:53:00.472,-0.44,0.035
22:53:00.476,-0.42,0.055
22:53:00.480,-0.405,0.02
22:53:00.484,-0.4,0.04
22:53:00.488,-0.425,0.03
22:53:00.492,-0.43,0.02
22:53:00.496,-0.405,0.01
22:53:00.500,-0.43,0.015
22:53:00.504,-0.425,0.025
22:53:00.508,-0.44,0.02
22:53:00.512,-0.43,0.015
22:53:00.516,-0.425,0.01
22:53:00.520,-0.415,0.05
22:53:00.524,-0.43,0.025
22:53:00.528,-0.435,0.025
22:53:00.532,-0.435,0.005
22:53:00.536,-0.42,0.035
22:53:00.540,-0.44,0.025
22:53:00.544,-0.46,0.03
22:53:00.548,-0.455,0.025
22:53:00.552,-0.44,0.05
22:53:00.556,-0.425,0.02
22:53:00.560,-0.4,0.02
22:53:00.564,-0.34,0.01
22:53:00.568,-0.27,0.035
22:53:00.572,-0.215,0.01
22:53:00.576,-0.11,-0.015
22:53:00.580,-0.05,-0.035
22:53:00.584,-0.01,-0.07
22:53:00.588,-0.01,-0.1
22:53:00.592,-0.05,-0.11
22:53:00.596,-0.07,-0.165
22:53:00.600,-0.055,-0.25
22:53:00.604,0.16,-0.435
22:53:00.608,0.5,-0.675
22:53:00.612,0.89,-0.98
22:53:00.616,1.2,-1.26
22:53:00.620,1.36,-1.335
22:53:00.624,1.245,-1.155
22:53:00.628,0.825,-0.755
22:53:00.632,0.305,-0.315
22:53:00.636,-0.015,-0.02
22:53:00.640,-0.215,0.08
22:53:00.644,-0.29,0.135
22:53:00.648,-0.31,0.165
22:53:00.652,-0.375,0.155
22:53:00.656,-0.43,0.155
22:53:00.660,-0.475,0.125
22:53:00.664,-0.525,0.12
22:53:00.668,-0.545,0.13
22:53:00.672,-0.56,0.1
22:53:00.676,-0.575,0.07
22:53:00.680,-0.58,0.055
22:53:00.684,-0.575,0.06
22:53:00.688,-0.585,0.04
22:53:00.692,-0.585,0.04
22:53:00.696,-0.61,0.03
22:53:00.700,-0.625,0.015
22:53:00.704,-0.635,0.03
22:53:00.708,-0.64,0.01
22:53:00.712,-0.64,0.0
22:53:00.716,-0.645,-0.025
22:53:00.720,-0.655,0.0
22:53:00.724,-0.64,0.0
22:53:00.728,-0.645,-0.025
22:53:00.732,-0.64,-0.02
22:53:00.736,-0.64,-0.02
22:53:00.740,-0.64,-0.025
22:53:00.744,-0.65,-0.03
22:53:00.748,-0.665,-0.05
22:53:00.752,-0.68,-0.045
22:53:00.756,-0.665,-0.04
22:53:00.760,-0.64,-0.04
22:53:00.764,-0.64,-0.05
22:53:00.768,-0.64,-0.065
22:53:00.772,-0.64,-0.035
22:53:00.776,-0.615,-0.045
22:53:00.780,-0.59,-0.03
22:53:00.784,-0.585,-0.05
22:53:00.788,-0.575,-0.055
22:53:00.792,-0.56,-0.055
22:53:00.796,-0.555,-0.05
22:53:00.800,-0.56,-0.05
22:53:00.804,-0.52,-0.06
22:53:00.808,-0.52,-0.035
22:53:00.812,-0.5,-0.03
22:53:00.816,-0.46,-0.055
22:53:00.820,-0.45,-0.06
22:53:00.824,-0.425,-0.075
22:53:00.828,-0.41,-0.075
22:53:00.832,-0.435,-0.09
22:53:00.836,-0.4,-0.075
22:53:00.840,-0.355,-0.08
22:53:00.844,-0.36,-0.095
22:53:00.848,-0.35,-0.105
22:53:00.852,-0.345,-0.09
22:53:00.856,-0.33,-0.095
22:53:00.860,-0.3,-0.095
22:53:00.864,-0.275,-0.09
22:53:00.868,-0.3,-0.12
22:53:00.872,-0.285,-0.11
22:53:00.876,-0.315,-0.095
22:53:00.880,-0.305,-0.11
22:53:00.884,-0.33,-0.125
22:53:00.888,-0.355,-0.145
22:53:00.892,-0.35,-0.145
22:53:00.896,-0.37,-0.125
22:53:00.900,-0.38,-0.14
22:53:00.904,-0.385,-0.14
22:53:00.908,-0.375,-0.15
22:53:00.912,-0.385,-0.145
22:53:00.916,-0.38,-0.16
22:53:00.920,-0.385,-0.18
22:53:00.924,-0.385,-0.19
22:53:00.928,-0.385,-0.175
22:53:00.932,-0.39,-0.185
22:53:00.936,-0.4,-0.2
22:53:00.940,-0.39,-0.2
22:53:00.944,-0.405,-0.23
22:53:00.948,-0.39,-0.215
22:53:00.952,-0.39,-0.22
22:53:00.956,-0.405,-0.225
22:53:00.960,-0.38,-0.235
22:53:00.964,-0.38,-0.25
22:53:00.968,-0.36,-0.24
22:53:00.972,-0.365,-0.25
22:53:00.976,-0.37,-0.24
22:53:00.980,-0.36,-0.25
22:53:00.984,-0.385,-0.255
22:53:00.988,-0.36,-0.255
22:53:00.992,-0.375,-0.27
22:53:00.996,-0.37,-0.27
22:53:01.000,-0.33,-0.275
22:53:01.004,-0.32,-0.26
22:53:01.008,-0.3,-0.27
22:53:01.012,-0.285,-0.27
22:53:01.016,-0.275,-0.275
22:53:01.020,-0.26,-0.275
22:53:01.024,-0.23,-0.255
22:53:01.028,-0.25,-0.24
22:53:01.032,-0.25,-0.24
22:53:01.036,-0.24,-0.25
22:53:01.040,-0.245,-0.245
22:53:01.044,-0.225,-0.24
22:53:01.048,-0.21,-0.23
22:53:01.052,-0.225,-0.255
22:53:01.056,-0.2,-0.23
22:53:01.060,-0.18,-0.255
22:53:01.064,-0.16,-0.235
22:53:01.068,-0.16,-0.23
22:53:01.072,-0.14,-0.215
22:53:01.076,-0.14,-0.22
22:53:01.080,-0.15,-0.22
22:53:01.084,-0.15,-0.25
22:53:01.088,-0.14,-0.27
22:53:01.092,-0.135,-0.265
22:53:01.096,-0.14,-0.265
22:53:01.100,-0.165,-0.255
22:53:01.104,-0.17,-0.245
22:53:01.108,-0.2,-0.265
22:53:01.112,-0.21,-0.275
22:53:01.116,-0.25,-0.29
22:53:01.120,-0.24,-0.275
22:53:01.124,-0.23,-0.265
22:53:01.128,-0.235,-0.29
22:53:01.132,-0.255,-0.285
22:53:01.136,-0.245,-0.3
22:53:01.140,-0.24,-0.33
22:53:01.144,-0.255,-0.305
22:53:01.148,-0.25,-0.32
22:53:01.152,-0.25,-0.32
22:53:01.156,-0.245,-0.32
22:53:01.160,-0.25,-0.355
22:53:01.164,-0.26,-0.345
22:53:01.168,-0.24,-0.325
22:53:01.172,-0.24,-0.35
22:53:01.176,-0.255,-0.35
22:53:01.180,-0.24,-0.345
22:53:01.184,-0.24,-0.36
22:53:01.188,-0.225,-0.345
22:53:01.192,-0.22,-0.38
22:53:01.196,-0.225,-0.36
22:53:01.200,-0.225,-0.36
22:53:01.204,-0.21,-0.365
22:53:01.208,-0.18,-0.36
22:53:01.212,-0.145,-0.375
22:53:01.216,-0.105,-0.375
22:53:01.220,0.0,-0.36
22:53:01.224,0.09,-0.38
22:53:01.228,0.215,-0.39
22:53:01.232,0.31,-0.45
22:53:01.236,0.395,-0.465
22:53:01.240,0.485,-0.48
22:53:01.244,0.545,-0.475
22:53:01.248,0.575,-0.545
22:53:01.252,0.565,-0.605
22:53:01.256,0.62,-0.735
22:53:01.260,0.8,-0.92
22:53:01.264,1.155,-1.16
22:53:01.268,1.46,-1.38
22:53:01.272,1.515,-1.465
22:53:01.276,1.25,-1.27
22:53:01.280,0.725,-0.9
22:53:01.284,0.235,-0.575
22:53:01.288,0.01,-0.415
22:53:01.292,-0.09,-0.305
22:53:01.296,-0.105,-0.235
22:53:01.300,-0.135,-0.16
22:53:01.304,-0.195,-0.15
22:53:01.308,-0.245,-0.155
22:53:01.312,-0.285,-0.14
22:53:01.316,-0.295,-0.16
22:53:01.320,-0.33,-0.16
22:53:01.324,-0.355,-0.19
22:53:01.328,-0.395,-0.16
22:53:01.332,-0.43,-0.175
22:53:01.336,-0.48,-0.17
22:53:01.340,-0.49,-0.165
22:53:01.344,-0.485,-0.155
22:53:01.348,-0.485,-0.17
22:53:01.352,-0.52,-0.155
22:53:01.356,-0.515,-0.16
22:53:01.360,-0.55,-0.16
22:53:01.364,-0.55,-0.16
22:53:01.368,-0.545,-0.16
22:53:01.372,-0.55,-0.18
22:53:01.376,-0.575,-0.155
22:53:01.380,-0.585,-0.155
22:53:01.384,-0.595,-0.16
22:53:01.388,-0.58,-0.155
22:53:01.392,-0.59,-0.15
22:53:01.396,-0.585,-0.16
22:53:01.400,-0.61,-0.145
22:53:01.404,-0.62,-0.145
22:53:01.408,-0.62,-0.125
22:53:01.412,-0.625,-0.14
22:53:01.416,-0.615,-0.135
22:53:01.420,-0.63,-0.14
22:53:01.424,-0.62,-0.135
22:53:01.428,-0.605,-0.135
22:53:01.432,-0.585,-0.12
22:53:01.436,-0.585,-0.095
22:53:01.440,-0.56,-0.09
22:53:01.444,-0.555,-0.09
22:53:01.448,-0.52,-0.1
22:53:01.452,-0.525,-0.08
22:53:01.456,-0.48,-0.09
22:53:01.460,-0.465,-0.06
22:53:01.464,-0.46,-0.055
22:53:01.468,-0.44,-0.025
22:53:01.472,-0.455,-0.05
22:53:01.476,-0.47,-0.07
22:53:01.480,-0.49,-0.055
22:53:01.484,-0.515,-0.065
22:53:01.488,-0.52,-0.065
22:53:01.492,-0.505,-0.05
22:53:01.496,-0.485,-0.06
22:53:01.500,-0.465,-0.07
22:53:01.504,-0.45,-0.055
22:53:01.508,-0.415,-0.08
22:53:01.512,-0.385,-0.1
22:53:01.516,-0.39,-0.11
22:53:01.520,-0.36,-0.14
22:53:01.524,-0.365,-0.12
22:53:01.528,-0.36,-0.11
22:53:01.532,-0.355,-0.105
22:53:01.536,-0.38,-0.1
22:53:01.540,-0.375,-0.085
22:53:01.544,-0.395,-0.1
22:53:01.548,-0.405,-0.105
22:53:01.552,-0.42,-0.1
22:53:01.556,-0.45,-0.08
22:53:01.560,-0.465,-0.105
22:53:01.564,-0.475,-0.125
22:53:01.568,-0.48,-0.115
22:53:01.572,-0.48,-0.115
22:53:01.576,-0.49,-0.115
22:53:01.580,-0.46,-0.12
22:53:01.584,-0.475,-0.1
22:53:01.588,-0.485,-0.145
22:53:01.592,-0.48,-0.145
22:53:01.596,-0.48,-0.15
22:53:01.600,-0.5,-0.13
22:53:01.604,-0.47,-0.14
22:53:01.608,-0.475,-0.135
22:53:01.612,-0.43,-0.135
22:53:01.616,-0.355,-0.14
22:53:01.620,-0.29,-0.145
22:53:01.624,-0.245,-0.17
22:53:01.628,-0.19,-0.225
22:53:01.632,-0.205,-0.265
22:53:01.636,-0.215,-0.26
22:53:01.640,-0.215,-0.275
22:53:01.644,-0.23,-0.35
22:53:01.648,-0.165,-0.46
22:53:01.652,0.1,-0.625
22:53:01.656,0.505,-0.905
22:53:01.660,0.905,-1.26
22:53:01.664,1.2,-1.515
22:53:01.668,1.315,-1.51
22:53:01.672,1.18,-1.23
22:53:01.676,0.715,-0.785
22:53:01.680,0.195,-0.405
22:53:01.684,-0.13,-0.205
22:53:01.688,-0.27,-0.11
22:53:01.692,-0.34,-0.04
22:53:01.696,-0.4,0.0
22:53:01.700,-0.47,0.01
22:53:01.704,-0.5,0.01
22:53:01.708,-0.525,0.03
22:53:01.712,-0.54,0.035
22:53:01.716,-0.555,0.05
22:53:01.720,-0.54,0.045
22:53:01.724,-0.53,0.05
22:53:01.728,-0.52,0.03
22:53:01.732,-0.5,0.025
22:53:01.736,-0.495,-0.005
22:53:01.740,-0.49,0.0
22:53:01.744,-0.515,0.005
22:53:01.748,-0.52,0.005
22:53:01.752,-0.53,0.0
22:53:01.756,-0.55,0.015
22:53:01.760,-0.57,-0.005
22:53:01.764,-0.6,-0.01
22:53:01.768,-0.605,0.0
22:53:01.772,-0.63,0.0
22:53:01.776,-0.64,0.0
22:53:01.780,-0.655,0.015
22:53:01.784,-0.675,-0.02
22:53:01.788,-0.695,0.01
22:53:01.792,-0.725,0.02
22:53:01.796,-0.72,0.02
22:53:01.800,-0.73,0.0
22:53:01.804,-0.73,-0.005
22:53:01.808,-0.735,0.0
22:53:01.812,-0.77,-0.025
22:53:01.816,-0.735,-0.015
22:53:01.820,-0.745,-0.02
22:53:01.824,-0.74,-0.03
22:53:01.828,-0.745,-0.035
22:53:01.832,-0.74,-0.035
22:53:01.836,-0.735,-0.01
22:53:01.840,-0.745,-0.02
22:53:01.844,-0.745,-0.02
22:53:01.848,-0.73,-0.025
22:53:01.852,-0.72,-0.03
22:53:01.856,-0.715,-0.04
22:53:01.860,-0.72,-0.06
22:53:01.864,-0.69,-0.075
22:53:01.868,-0.645,-0.07
22:53:01.872,-0.625,-0.075
22:53:01.876,-0.62,-0.085
22:53:01.880,-0.605,-0.08
22:53:01.884,-0.555,-0.085
22:53:01.888,-0.525,-0.08
22:53:01.892,-0.495,-0.07
22:53:01.896,-0.465,-0.065
22:53:01.900,-0.43,-0.065
22:53:01.904,-0.405,-0.05
22:53:01.908,-0.365,-0.045
22:53:01.912,-0.36,-0.045
22:53:01.916,-0.365,-0.03
22:53:01.920,-0.37,-0.02
22:53:01.924,-0.37,-0.015
22:53:01.928,-0.39,-0.005
22:53:01.932,-0.39,0.02
22:53:01.936,-0.37,0.045
22:53:01.940,-0.36,0.08
22:53:01.944,-0.36,0.065
22:53:01.948,-0.34,0.06
22:53:01.952,-0.32,0.065
22:53:01.956,-0.29,0.065
22:53:01.960,-0.315,0.085
22:53:01.964,-0.305,0.045
22:53:01.968,-0.33,0.035
22:53:01.972,-0.34,0.055
22:53:01.976,-0.345,0.07
22:53:01.980,-0.355,0.055
22:53:01.984,-0.35,0.06
22:53:01.988,-0.36,0.055
22:53:01.992,-0.38,0.055
22:53:01.996,-0.42,0.045
22:53:02.000,-0.415,0.04
22:53:02.004,-0.465,0.045
22:53:02.008,-0.465,0.035
22:53:02.012,-0.47,0.035
22:53:02.016,-0.475,0.035
22:53:02.020,-0.47,0.015
22:53:02.024,-0.45,0.025
22:53:02.028,-0.44,0.005
22:53:02.032,-0.455,0.005
22:53:02.036,-0.445,0.03
22:53:02.040,-0.415,-0.01
22:53:02.044,-0.41,0.005
22:53:02.048,-0.35,-0.005
22:53:02.052,-0.305,-0.015
22:53:02.056,-0.225,-0.04
22:53:02.060,-0.17,-0.065
22:53:02.064,-0.095,-0.125
22:53:02.068,-0.07,-0.16
22:53:02.072,-0.01,-0.165
22:53:02.076,-0.015,-0.195
22:53:02.080,-0.015,-0.255
22:53:02.084,0.03,-0.405
22:53:02.088,0.165,-0.56
22:53:02.092,0.505,-0.795
22:53:02.096,0.9,-1.08
22:53:02.100,1.23,-1.31
22:53:02.104,1.33,-1.33
22:53:02.108,1.11,-1.065
22:53:02.112,0.55,-0.635
22:53:02.116,0.025,-0.27
22:53:02.120,-0.235,-0.09
22:53:02.124,-0.375,0.01
22:53:02.128,-0.41,0.07
22:53:02.132,-0.445,0.095
22:53:02.136,-0.455,0.125
22:53:02.140,-0.49,0.135
22:53:02.144,-0.51,0.14
22:53:02.148,-0.515,0.13
22:53:02.152,-0.52,0.115
22:53:02.156,-0.52,0.11
22:53:02.160,-0.53,0.12
22:53:02.164,-0.525,0.14
22:53:02.168,-0.515,0.165
22:53:02.172,-0.5,0.155
22:53:02.176,-0.51,0.15
22:53:02.180,-0.49,0.12
22:53:02.184,-0.47,0.13
22:53:02.188,-0.5,0.135
22:53:02.192,-0.515,0.135
22:53:02.196,-0.5,0.145
22:53:02.200,-0.505,0.16
22:53:02.204,-0.52,0.13
22:53:02.208,-0.53,0.16
22:53:02.212,-0.54,0.15
22:53:02.216,-0.565,0.135
22:53:02.220,-0.59,0.16
22:53:02.224,-0.615,0.16
22:53:02.228,-0.65,0.145
22:53:02.232,-0.665,0.145
22:53:02.236,-0.675,0.145
22:53:02.240,-0.7,0.15
22:53:02.244,-0.68,0.13
22:53:02.248,-0.68,0.155
22:53:02.252,-0.69,0.14
22:53:02.256,-0.68,0.135
22:53:02.260,-0.675,0.13
22:53:02.264,-0.68,0.145
22:53:02.268,-0.66,0.12
22:53:02.272,-0.665,0.105
22:53:02.276,-0.665,0.105
22:53:02.280,-0.66,0.11
22:53:02.284,-0.665,0.11
22:53:02.288,-0.665,0.105
22:53:02.292,-0.64,0.11
22:53:02.296,-0.625,0.09
22:53:02.300,-0.61,0.105
22:53:02.304,-0.6,0.09
22:53:02.308,-0.61,0.07
22:53:02.312,-0.565,0.045
22:53:02.316,-0.565,0.05
22:53:02.320,-0.53,0.035
22:53:02.324,-0.555,0.02
22:53:02.328,-0.53,0.035
22:53:02.332,-0.51,0.035
22:53:02.336,-0.49,0.005
22:53:02.340,-0.455,0.015
22:53:02.344,-0.43,0.01
22:53:02.348,-0.415,0.03
22:53:02.352,-0.38,0.025
22:53:02.356,-0.37,0.03
22:53:02.360,-0.355,0.06
22:53:02.364,-0.37,0.05
22:53:02.368,-0.345,0.075
22:53:02.372,-0.33,0.08
22:53:02.376,-0.28,0.095
22:53:02.380,-0.275,0.105
22:53:02.384,-0.29,0.105
22:53:02.388,-0.27,0.125
22:53:02.392,-0.29,0.125
22:53:02.396,-0.28,0.145
22:53:02.400,-0.295,0.175
22:53:02.404,-0.29,0.2
22:53:02.408,-0.28,0.205
22:53:02.412,-0.27,0.2
22:53:02.416,-0.28,0.195
22:53:02.420,-0.29,0.195
22:53:02.424,-0.285,0.18
22:53:02.428,-0.305,0.17
22:53:02.432,-0.315,0.16
22:53:02.436,-0.32,0.175
22:53:02.440,-0.355,0.165
22:53:02.444,-0.365,0.155
22:53:02.448,-0.38,0.15
22:53:02.452,-0.395,0.14
22:53:02.456,-0.405,0.145
22:53:02.460,-0.435,0.115
22:53:02.464,-0.445,0.1
22:53:02.468,-0.45,0.1
22:53:02.472,-0.445,0.095
22:53:02.476,-0.465,0.115
22:53:02.480,-0.46,0.115
22:53:02.484,-0.465,0.1
22:53:02.488,-0.47,0.1
22:53:02.492,-0.445,0.075
22:53:02.496,-0.445,0.06
22:53:02.500,-0.43,0.065
22:53:02.504,-0.44,0.055
22:53:02.508,-0.44,0.035
22:53:02.512,-0.455,0.04
22:53:02.516,-0.455,0.045
22:53:02.520,-0.435,0.025
22:53:02.524,-0.44,0.03
22:53:02.528,-0.45,0.02
22:53:02.532,-0.43,0.04
22:53:02.536,-0.405,-0.005
22:53:02.540,-0.37,0.005
22:53:02.544,-0.335,0.005
22:53:02.548,-0.28,0.01
22:53:02.552,-0.205,0.005
22:53:02.556,-0.115,-0.01
22:53:02.560,-0.07,-0.06
22:53:02.564,-0.035,-0.145
22:53:02.568,-0.01,-0.145
22:53:02.572,0.0,-0.15
22:53:02.576,-0.015,-0.225
22:53:02.580,0.02,-0.32
22:53:02.584,0.175,-0.5
22:53:02.588,0.485,-0.765
22:53:02.592,0.89,-1.055
22:53:02.596,1.215,-1.255
22:53:02.600,1.375,-1.31
22:53:02.604,1.23,-1.095
22:53:02.608,0.795,-0.64
22:53:02.612,0.255,-0.21
22:53:02.616,-0.04,0.0
