Time,ECG1,ECG2
18:42:26.216,-0.365,0.07
18:42:26.220,-0.33,0.085
18:42:26.224,-0.32,0.11
18:42:26.228,-0.29,0.095
18:42:26.232,-0.28,0.105
18:42:26.236,-0.245,0.135
18:42:26.240,-0.23,0.15
18:42:26.244,-0.23,0.15
18:42:26.248,-0.24,0.15
18:42:26.252,-0.26,0.155
18:42:26.256,-0.275,0.145
18:42:26.260,-0.28,0.155
18:42:26.264,-0.285,0.125
18:42:26.268,-0.255,0.11
18:42:26.272,-0.26,0.095
18:42:26.276,-0.265,0.05
18:42:26.280,-0.26,0.025
18:42:26.284,-0.27,-0.005
18:42:26.288,-0.275,0.0
18:42:26.292,-0.26,-0.035
18:42:26.296,-0.245,-0.06
18:42:26.300,-0.255,-0.07
18:42:26.304,-0.245,-0.08
18:42:26.308,-0.25,-0.095
18:42:26.312,-0.235,-0.085
18:42:26.316,-0.225,-0.12
18:42:26.320,-0.23,-0.115
18:42:26.324,-0.21,-0.115
18:42:26.328,-0.2,-0.12
18:42:26.332,-0.22,-0.15
18:42:26.336,-0.2,-0.14
18:42:26.340,-0.215,-0.135
18:42:26.344,-0.225,-0.15
18:42:26.348,-0.245,-0.125
18:42:26.352,-0.26,-0.125
18:42:26.356,-0.255,-0.13
18:42:26.360,-0.255,-0.105
18:42:26.364,-0.265,-0.13
18:42:26.368,-0.26,-0.11
18:42:26.372,-0.24,-0.11
18:42:26.376,-0.245,-0.095
18:42:26.380,-0.255,-0.105
18:42:26.384,-0.255,-0.11
18:42:26.388,-0.26,-0.09
18:42:26.392,-0.26,-0.09
18:42:26.396,-0.245,-0.09
18:42:26.400,-0.22,-0.1
18:42:26.404,-0.19,-0.115
18:42:26.408,-0.125,-0.115
18:42:26.412,-0.055,-0.115
18:42:26.416,0.0,-0.12
18:42:26.420,0.085,-0.19
18:42:26.424,0.145,-0.26
18:42:26.428,0.19,-0.325
18:42:26.432,0.19,-0.43
18:42:26.436,0.22,-0.53
18:42:26.440,0.22,-0.655
18:42:26.444,0.29,-0.825
18:42:26.448,0.455,-1.025
18:42:26.452,0.765,-1.295
18:42:26.456,1.08,-1.615
18:42:26.460,1.295,-1.875
18:42:26.464,1.25,-2.005
18:42:26.468,0.905,-1.895
18:42:26.472,0.455,-1.495
18:42:26.476,0.1,-1.005
18:42:26.480,-0.06,-0.705
18:42:26.484,-0.145,-0.545
18:42:26.488,-0.19,-0.405
18:42:26.492,-0.22,-0.285
18:42:26.496,-0.25,-0.18
18:42:26.500,-0.275,-0.11
18:42:26.504,-0.32,-0.075
18:42:26.508,-0.32,-0.04
18:42:26.512,-0.34,-0.04
18:42:26.516,-0.33,-0.05
18:42:26.520,-0.355,-0.03
18:42:26.524,-0.36,-0.025
18:42:26.528,-0.35,-0.02
18:42:26.532,-0.335,-0.01
18:42:26.536,-0.32,-0.035
18:42:26.540,-0.35,-0.005
18:42:26.544,-0.365,-0.005
18:42:26.548,-0.385,-0.03
18:42:26.552,-0.385,0.015
18:42:26.556,-0.395,-0.005
18:42:26.560,-0.395,0.0
18:42:26.564,-0.405,0.015
18:42:26.568,-0.425,0.02
18:42:26.572,-0.41,0.035
18:42:26.576,-0.435,0.065
18:42:26.580,-0.44,0.08
18:42:26.584,-0.44,0.085
18:42:26.588,-0.44,0.115
18:42:26.592,-0.435,0.125
18:42:26.596,-0.44,0.13
18:42:26.600,-0.45,0.135
18:42:26.604,-0.44,0.155
18:42:26.608,-0.42,0.135
18:42:26.612,-0.42,0.14
18:42:26.616,-0.4,0.155
18:42:26.620,-0.38,0.135
18:42:26.624,-0.36,0.145
18:42:26.628,-0.34,0.16
18:42:26.632,-0.295,0.14
18:42:26.636,-0.295,0.13
18:42:26.640,-0.275,0.125
18:42:26.644,-0.26,0.125
18:42:26.648,-0.255,0.125
18:42:26.652,-0.23,0.065
18:42:26.656,-0.21,0.065
18:42:26.660,-0.185,0.04
18:42:26.664,-0.17,0.025
18:42:26.668,-0.17,0.02
18:42:26.672,-0.165,0.01
18:42:26.676,-0.155,0.0
18:42:26.680,-0.195,0.005
18:42:26.684,-0.18,-0.015
18:42:26.688,-0.175,0.0
18:42:26.692,-0.185,-0.015
18:42:26.696,-0.19,-0.06
18:42:26.700,-0.19,-0.07
18:42:26.704,-0.16,-0.1
18:42:26.708,-0.145,-0.115
18:42:26.712,-0.155,-0.11
18:42:26.716,-0.13,-0.135
18:42:26.720,-0.095,-0.12
18:42:26.724,-0.095,-0.125
18:42:26.728,-0.095,-0.13
18:42:26.732,-0.105,-0.155
18:42:26.736,-0.095,-0.155
18:42:26.740,-0.115,-0.195
18:42:26.744,-0.115,-0.21
18:42:26.748,-0.125,-0.2
18:42:26.752,-0.15,-0.235
18:42:26.756,-0.165,-0.22
18:42:26.760,-0.195,-0.19
18:42:26.764,-0.205,-0.215
18:42:26.768,-0.215,-0.205
18:42:26.772,-0.205,-0.205
18:42:26.776,-0.235,-0.2
18:42:26.780,-0.235,-0.19
18:42:26.784,-0.22,-0.19
18:42:26.788,-0.235,-0.175
18:42:26.792,-0.245,-0.185
18:42:26.796,-0.255,-0.195
18:42:26.800,-0.27,-0.17
18:42:26.804,-0.275,-0.16
18:42:26.808,-0.295,-0.16
18:42:26.812,-0.295,-0.155
18:42:26.816,-0.315,-0.155
18:42:26.820,-0.3,-0.16
18:42:26.824,-0.31,-0.155
18:42:26.828,-0.31,-0.17
18:42:26.832,-0.31,-0.17
18:42:26.836,-0.29,-0.16
18:42:26.840,-0.31,-0.165
18:42:26.844,-0.29,-0.145
18:42:26.848,-0.255,-0.165
18:42:26.852,-0.265,-0.15
18:42:26.856,-0.23,-0.165
18:42:26.860,-0.22,-0.155
18:42:26.864,-0.22,-0.15
18:42:26.868,-0.205,-0.16
18:42:26.872,-0.18,-0.16
18:42:26.876,-0.125,-0.17
18:42:26.880,-0.115,-0.16
18:42:26.884,-0.1,-0.18
18:42:26.888,-0.12,-0.18
18:42:26.892,-0.125,-0.16
18:42:26.896,-0.145,-0.15
18:42:26.900,-0.165,-0.155
18:42:26.904,-0.18,-0.155
18:42:26.908,-0.185,-0.16
18:42:26.912,-0.18,-0.155
18:42:26.916,-0.165,-0.15
18:42:26.920,-0.175,-0.155
18:42:26.924,-0.155,-0.165
18:42:26.928,-0.17,-0.155
18:42:26.932,-0.165,-0.16
18:42:26.936,-0.185,-0.145
18:42:26.940,-0.21,-0.155
18:42:26.944,-0.2,-0.18
18:42:26.948,-0.185,-0.17
18:42:26.952,-0.165,-0.16
18:42:26.956,-0.175,-0.175
18:42:26.960,-0.145,-0.16
18:42:26.964,-0.15,-0.15
18:42:26.968,-0.125,-0.17
18:42:26.972,-0.125,-0.175
18:42:26.976,-0.15,-0.21
18:42:26.980,-0.16,-0.23
18:42:26.984,-0.165,-0.25
18:42:26.988,-0.175,-0.24
18:42:26.992,-0.195,-0.225
18:42:26.996,-0.195,-0.245
18:42:27.000,-0.21,-0.26
18:42:27.004,-0.21,-0.23
18:42:27.008,-0.215,-0.25
18:42:27.012,-0.205,-0.23
18:42:27.016,-0.215,-0.225
18:42:27.020,-0.245,-0.22
18:42:27.024,-0.245,-0.205
18:42:27.028,-0.255,-0.21
18:42:27.032,-0.275,-0.215
18:42:27.036,-0.27,-0.205
18:42:27.040,-0.27,-0.235
18:42:27.044,-0.245,-0.25
18:42:27.048,-0.2,-0.235
18:42:27.052,-0.14,-0.23
18:42:27.056,-0.055,-0.225
18:42:27.060,0.035,-0.27
18:42:27.064,0.125,-0.29
18:42:27.068,0.195,-0.345
18:42:27.072,0.23,-0.45
18:42:27.076,0.285,-0.52
18:42:27.080,0.32,-0.625
18:42:27.084,0.32,-0.74
18:42:27.088,0.335,-0.94
18:42:27.092,0.425,-1.165
18:42:27.096,0.7,-1.41
18:42:27.100,1.04,-1.69
18:42:27.104,1.31,-1.94
18:42:27.108,1.39,-2.12
18:42:27.112,1.11,-2.105
18:42:27.116,0.605,-1.815
18:42:27.120,0.14,-1.305
18:42:27.124,-0.075,-0.91
18:42:27.128,-0.16,-0.68
18:42:27.132,-0.2,-0.5
18:42:27.136,-0.215,-0.35
18:42:27.140,-0.255,-0.18
18:42:27.144,-0.265,-0.06
18:42:27.148,-0.3,0.015
18:42:27.152,-0.3,0.025
18:42:27.156,-0.3,0.06
18:42:27.160,-0.3,0.07
18:42:27.164,-0.325,0.08
18:42:27.168,-0.32,0.07
18:42:27.172,-0.35,0.05
18:42:27.176,-0.345,0.065
18:42:27.180,-0.34,0.04
18:42:27.184,-0.33,0.04
18:42:27.188,-0.345,0.06
18:42:27.192,-0.32,0.055
18:42:27.196,-0.32,0.04
18:42:27.200,-0.315,0.015
18:42:27.204,-0.325,0.015
18:42:27.208,-0.305,0.015
18:42:27.212,-0.295,0.0
18:42:27.216,-0.29,0.005
18:42:27.220,-0.285,0.0
18:42:27.224,-0.275,-0.005
18:42:27.228,-0.3,0.025
18:42:27.232,-0.315,0.025
18:42:27.236,-0.325,0.04
18:42:27.240,-0.385,0.045
18:42:27.244,-0.355,0.06
18:42:27.248,-0.355,0.07
18:42:27.252,-0.38,0.06
18:42:27.256,-0.38,0.065
18:42:27.260,-0.405,0.075
18:42:27.264,-0.39,0.08
18:42:27.268,-0.4,0.095
18:42:27.272,-0.395,0.09
18:42:27.276,-0.39,0.1
18:42:27.280,-0.38,0.1
18:42:27.284,-0.37,0.105
18:42:27.288,-0.375,0.105
18:42:27.292,-0.35,0.08
18:42:27.296,-0.32,0.11
18:42:27.300,-0.315,0.095
18:42:27.304,-0.305,0.095
18:42:27.308,-0.28,0.095
18:42:27.312,-0.245,0.1
18:42:27.316,-0.23,0.095
18:42:27.320,-0.225,0.075
18:42:27.324,-0.215,0.09
18:42:27.328,-0.19,0.07
18:42:27.332,-0.175,0.06
18:42:27.336,-0.13,0.03
18:42:27.340,-0.145,0.02
18:42:27.344,-0.14,0.005
18:42:27.348,-0.135,-0.005
18:42:27.352,-0.14,-0.015
18:42:27.356,-0.1,-0.04
18:42:27.360,-0.125,-0.02
18:42:27.364,-0.11,-0.04
18:42:27.368,-0.1,-0.03
18:42:27.372,-0.07,-0.005
18:42:27.376,-0.065,0.0
18:42:27.380,-0.06,0.015
18:42:27.384,-0.065,0.03
18:42:27.388,-0.04,0.015
18:42:27.392,-0.07,0.005
18:42:27.396,-0.08,-0.005
18:42:27.400,-0.085,-0.005
18:42:27.404,-0.09,-0.015
18:42:27.408,-0.08,-0.005
18:42:27.412,-0.08,-0.04
18:42:27.416,-0.07,-0.02
18:42:27.420,-0.065,-0.025
18:42:27.424,-0.055,-0.05
18:42:27.428,-0.03,-0.07
18:42:27.432,-0.065,-0.08
18:42:27.436,-0.06,-0.075
18:42:27.440,-0.06,-0.105
18:42:27.444,-0.09,-0.115
18:42:27.448,-0.07,-0.12
18:42:27.452,-0.01,-0.09
18:42:27.456,0.015,-0.09
18:42:27.460,0.07,-0.125
18:42:27.464,0.115,-0.13
18:42:27.468,0.13,-0.185
18:42:27.472,0.145,-0.265
18:42:27.476,0.125,-0.34
18:42:27.480,0.06,-0.42
18:42:27.484,0.025,-0.58
18:42:27.488,0.035,-0.73
18:42:27.492,0.17,-0.96
18:42:27.496,0.47,-1.23
18:42:27.500,0.8,-1.55
18:42:27.504,1.085,-1.895
18:42:27.508,1.21,-2.175
18:42:27.512,1.085,-2.19
18:42:27.516,0.72,-1.94
18:42:27.520,0.23,-1.475
18:42:27.524,-0.08,-1.03
18:42:27.528,-0.255,-0.72
18:42:27.532,-0.305,-0.54
18:42:27.536,-0.345,-0.4
18:42:27.540,-0.345,-0.25
18:42:27.544,-0.36,-0.145
18:42:27.548,-0.36,-0.09
18:42:27.552,-0.35,-0.04
18:42:27.556,-0.35,-0.005
18:42:27.560,-0.35,0.005
18:42:27.564,-0.295,0.005
18:42:27.568,-0.295,0.015
18:42:27.572,-0.28,0.015
18:42:27.576,-0.29,0.03
18:42:27.580,-0.25,0.04
18:42:27.584,-0.27,0.05
18:42:27.588,-0.25,0.065
18:42:27.592,-0.24,0.085
18:42:27.596,-0.265,0.095
18:42:27.600,-0.26,0.125
18:42:27.604,-0.27,0.17
18:42:27.608,-0.26,0.2
18:42:27.612,-0.26,0.22
18:42:27.616,-0.25,0.205
18:42:27.620,-0.27,0.23
18:42:27.624,-0.27,0.235
18:42:27.628,-0.265,0.225
18:42:27.632,-0.29,0.225
18:42:27.636,-0.28,0.23
18:42:27.640,-0.285,0.205
18:42:27.644,-0.295,0.205
18:42:27.648,-0.285,0.22
18:42:27.652,-0.285,0.215
18:42:27.656,-0.275,0.2
18:42:27.660,-0.275,0.19
18:42:27.664,-0.285,0.16
18:42:27.668,-0.3,0.13
18:42:27.672,-0.31,0.12
18:42:27.676,-0.295,0.105
18:42:27.680,-0.3,0.095
18:42:27.684,-0.315,0.085
18:42:27.688,-0.32,0.09
18:42:27.692,-0.325,0.095
18:42:27.696,-0.325,0.065
18:42:27.700,-0.31,0.065
18:42:27.704,-0.31,0.05
18:42:27.708,-0.265,0.04
18:42:27.712,-0.29,0.005
18:42:27.716,-0.265,0.01
18:42:27.720,-0.275,-0.02
18:42:27.724,-0.25,-0.005
18:42:27.728,-0.265,-0.03
18:42:27.732,-0.245,-0.03
18:42:27.736,-0.25,-0.04
18:42:27.740,-0.23,-0.08
18:42:27.744,-0.215,-0.09
18:42:27.748,-0.205,-0.1
18:42:27.752,-0.19,-0.12
18:42:27.756,-0.19,-0.105
18:42:27.760,-0.18,-0.1
18:42:27.764,-0.2,-0.105
18:42:27.768,-0.21,-0.1
18:42:27.772,-0.2,-0.1
18:42:27.776,-0.18,-0.1
18:42:27.780,-0.18,-0.095
18:42:27.784,-0.19,-0.115
18:42:27.788,-0.21,-0.11
18:42:27.792,-0.22,-0.105
18:42:27.796,-0.195,-0.11
18:42:27.800,-0.205,-0.115
18:42:27.804,-0.205,-0.085
18:42:27.808,-0.21,-0.095
18:42:27.812,-0.175,-0.1
18:42:27.816,-0.135,-0.11
18:42:27.820,-0.075,-0.09
18:42:27.824,-0.005,-0.065
18:42:27.828,0.075,-0.06
18:42:27.832,0.16,-0.055
18:42:27.836,0.235,-0.06
18:42:27.840,0.285,-0.125
18:42:27.844,0.31,-0.16
18:42:27.848,0.285,-0.255
18:42:27.852,0.26,-0.33
18:42:27.856,0.235,-0.45
18:42:27.860,0.2,-0.58
18:42:27.864,0.205,-0.74
18:42:27.868,0.285,-0.955
18:42:27.872,0.54,-1.195
18:42:27.876,0.9,-1.52
18:42:27.880,1.195,-1.825
18:42:27.884,1.26,-2.05
18:42:27.888,1.045,-2.045
18:42:27.892,0.58,-1.73
18:42:27.896,0.125,-1.21
18:42:27.900,-0.13,-0.815
18:42:27.904,-0.225,-0.585
18:42:27.908,-0.28,-0.43
18:42:27.912,-0.305,-0.3
18:42:27.916,-0.32,-0.2
18:42:27.920,-0.33,-0.125
18:42:27.924,-0.355,-0.09
18:42:27.928,-0.345,-0.025
18:42:27.932,-0.35,-0.03
18:42:27.936,-0.345,-0.05
18:42:27.940,-0.35,-0.015
18:42:27.944,-0.37,-0.01
18:42:27.948,-0.38,0.0
18:42:27.952,-0.38,0.005
18:42:27.956,-0.375,0.005
18:42:27.960,-0.355,0.01
18:42:27.964,-0.345,0.015
18:42:27.968,-0.355,0.035
18:42:27.972,-0.345,0.045
18:42:27.976,-0.355,0.045
18:42:27.980,-0.345,0.06
18:42:27.984,-0.325,0.075
18:42:27.988,-0.34,0.08
18:42:27.992,-0.35,0.1
18:42:27.996,-0.365,0.08
18:42:28.000,-0.365,0.095
18:42:28.004,-0.37,0.1
18:42:28.008,-0.38,0.11
18:42:28.012,-0.37,0.11
18:42:28.016,-0.365,0.12
18:42:28.020,-0.36,0.12
18:42:28.024,-0.34,0.145
18:42:28.028,-0.335,0.14
18:42:28.032,-0.325,0.145
18:42:28.036,-0.335,0.115
18:42:28.040,-0.325,0.125
18:42:28.044,-0.295,0.11
18:42:28.048,-0.255,0.125
18:42:28.052,-0.24,0.105
18:42:28.056,-0.185,0.105
18:42:28.060,-0.14,0.13
18:42:28.064,-0.115,0.145
18:42:28.068,-0.085,0.15
18:42:28.072,-0.07,0.165
18:42:28.076,-0.065,0.17
18:42:28.080,-0.04,0.135
18:42:28.084,-0.055,0.14
18:42:28.088,-0.08,0.15
18:42:28.092,-0.08,0.145
18:42:28.096,-0.105,0.11
18:42:28.100,-0.145,0.085
18:42:28.104,-0.135,0.095
18:42:28.108,-0.15,0.09
18:42:28.112,-0.18,0.115
18:42:28.116,-0.175,0.08
18:42:28.120,-0.19,0.065
18:42:28.124,-0.185,0.035
18:42:28.128,-0.17,0.025
18:42:28.132,-0.17,0.005
18:42:28.136,-0.16,0.0
18:42:28.140,-0.17,-0.015
18:42:28.144,-0.14,0.0
18:42:28.148,-0.16,-0.02
18:42:28.152,-0.175,-0.025
18:42:28.156,-0.155,-0.045
18:42:28.160,-0.19,-0.07
18:42:28.164,-0.185,-0.085
18:42:28.168,-0.205,-0.13
18:42:28.172,-0.195,-0.16
18:42:28.176,-0.235,-0.175
18:42:28.180,-0.22,-0.16
18:42:28.184,-0.205,-0.165
18:42:28.188,-0.22,-0.19
18:42:28.192,-0.245,-0.16
18:42:28.196,-0.24,-0.16
18:42:28.200,-0.245,-0.18
18:42:28.204,-0.245,-0.165
18:42:28.208,-0.24,-0.16
18:42:28.212,-0.265,-0.16
18:42:28.216,-0.255,-0.15
18:42:28.220,-0.265,-0.145
18:42:28.224,-0.265,-0.125
18:42:28.228,-0.265,-0.115
18:42:28.232,-0.255,-0.14
18:42:28.236,-0.25,-0.12
18:42:28.240,-0.25,-0.145
18:42:28.244,-0.24,-0.13
18:42:28.248,-0.24,-0.145
18:42:28.252,-0.265,-0.145
18:42:28.256,-0.275,-0.14
18:42:28.260,-0.26,-0.14
18:42:28.264,-0.26,-0.16
18:42:28.268,-0.26,-0.15
18:42:28.272,-0.23,-0.12
18:42:28.276,-0.21,-0.13
18:42:28.280,-0.205,-0.12
18:42:28.284,-0.195,-0.15
18:42:28.288,-0.145,-0.125
18:42:28.292,-0.1,-0.155
18:42:28.296,-0.005,-0.12
18:42:28.300,0.095,-0.095
18:42:28.304,0.185,-0.115
18:42:28.308,0.265,-0.145
18:42:28.312,0.34,-0.15
18:42:28.316,0.375,-0.205
18:42:28.320,0.455,-0.29
18:42:28.324,0.52,-0.35
18:42:28.328,0.555,-0.435
18:42:28.332,0.53,-0.59
18:42:28.336,0.475,-0.74
18:42:28.340,0.5,-0.93
18:42:28.344,0.69,-1.14
18:42:28.348,0.985,-1.425
18:42:28.352,1.205,-1.675
18:42:28.356,1.195,-1.86
18:42:28.360,0.875,-1.855
18:42:28.364,0.385,-1.52
18:42:28.368,0.03,-1.03
18:42:28.372,-0.145,-0.685
18:42:28.376,-0.21,-0.495
18:42:28.380,-0.245,-0.34
18:42:28.384,-0.26,-0.195
18:42:28.388,-0.27,-0.065
18:42:28.392,-0.29,0.0
18:42:28.396,-0.34,0.02
18:42:28.400,-0.34,0.01
18:42:28.404,-0.34,0.0
18:42:28.408,-0.33,-0.01
18:42:28.412,-0.35,-0.025
18:42:28.416,-0.34,-0.03
18:42:28.420,-0.355,-0.03
18:42:28.424,-0.355,-0.02
18:42:28.428,-0.385,0.0
18:42:28.432,-0.405,-0.01
18:42:28.436,-0.41,0.0
18:42:28.440,-0.385,0.005
18:42:28.444,-0.385,0.005
18:42:28.448,-0.37,0.015
18:42:28.452,-0.395,0.035
18:42:28.456,-0.37,0.02
18:42:28.460,-0.4,0.015
18:42:28.464,-0.4,0.015
18:42:28.468,-0.405,0.025
18:42:28.472,-0.42,0.025
18:42:28.476,-0.38,0.045
18:42:28.480,-0.38,0.04
18:42:28.484,-0.37,0.025
18:42:28.488,-0.345,0.06
18:42:28.492,-0.355,0.065
18:42:28.496,-0.35,0.06
18:42:28.500,-0.34,0.06
18:42:28.504,-0.335,0.075
18:42:28.508,-0.32,0.075
18:42:28.512,-0.31,0.07
18:42:28.516,-0.305,0.08
18:42:28.520,-0.275,0.075
18:42:28.524,-0.295,0.1
18:42:28.528,-0.265,0.095
18:42:28.532,-0.23,0.1
18:42:28.536,-0.18,0.13
18:42:28.540,-0.14,0.115
18:42:28.544,-0.12,0.14
18:42:28.548,-0.115,0.14
18:42:28.552,-0.075,0.13
18:42:28.556,-0.065,0.115
18:42:28.560,-0.095,0.125
18:42:28.564,-0.12,0.13
18:42:28.568,-0.125,0.14
18:42:28.572,-0.14,0.115
18:42:28.576,-0.155,0.105
18:42:28.580,-0.175,0.095
18:42:28.584,-0.18,0.065
18:42:28.588,-0.19,0.075
18:42:28.592,-0.19,0.075
18:42:28.596,-0.19,0.045
18:42:28.600,-0.18,0.035
18:42:28.604,-0.14,0.03
18:42:28.608,-0.14,0.02
18:42:28.612,-0.16,0.0
18:42:28.616,-0.13,-0.02
18:42:28.620,-0.125,-0.025
18:42:28.624,-0.16,-0.045
18:42:28.628,-0.135,-0.055
18:42:28.632,-0.14,-0.08
18:42:28.636,-0.175,-0.09
18:42:28.640,-0.18,-0.13
18:42:28.644,-0.18,-0.15
18:42:28.648,-0.16,-0.185
18:42:28.652,-0.16,-0.19
18:42:28.656,-0.14,-0.195
18:42:28.660,-0.175,-0.18
18:42:28.664,-0.195,-0.215
18:42:28.668,-0.2,-0.2
18:42:28.672,-0.2,-0.205
18:42:28.676,-0.185,-0.195
18:42:28.680,-0.17,-0.22
18:42:28.684,-0.17,-0.185
18:42:28.688,-0.12,-0.175
18:42:28.692,-0.06,-0.17
18:42:28.696,0.02,-0.18
18:42:28.700,0.06,-0.195
18:42:28.704,0.14,-0.24
18:42:28.708,0.2,-0.31
18:42:28.712,0.21,-0.385
18:42:28.716,0.25,-0.45
18:42:28.720,0.245,-0.57
18:42:28.724,0.26,-0.705
18:42:28.728,0.31,-0.915
18:42:28.732,0.52,-1.125
18:42:28.736,0.815,-1.41
18:42:28.740,1.115,-1.71
18:42:28.744,1.3,-1.965
18:42:28.748,1.18,-2.05
18:42:28.752,0.82,-1.905
18:42:28.756,0.325,-1.465
18:42:28.760,0.025,-1.015
18:42:28.764,-0.135,-0.73
18:42:28.768,-0.2,-0.53
18:42:28.772,-0.19,-0.36
18:42:28.776,-0.21,-0.195
18:42:28.780,-0.245,-0.075
18:42:28.784,-0.26,0.01
18:42:28.788,-0.275,0.05
18:42:28.792,-0.26,0.075
18:42:28.796,-0.27,0.085
18:42:28.800,-0.275,0.115
18:42:28.804,-0.26,0.105
18:42:28.808,-0.28,0.095
18:42:28.812,-0.29,0.105
18:42:28.816,-0.325,0.11
18:42:28.820,-0.345,0.11
18:42:28.824,-0.33,0.095
18:42:28.828,-0.33,0.135
18:42:28.832,-0.33,0.145
18:42:28.836,-0.35,0.16
18:42:28.840,-0.365,0.17
18:42:28.844,-0.355,0.185
18:42:28.848,-0.345,0.17
18:42:28.852,-0.32,0.15
18:42:28.856,-0.32,0.155
18:42:28.860,-0.34,0.155
18:42:28.864,-0.32,0.165
18:42:28.868,-0.345,0.155
18:42:28.872,-0.345,0.165
18:42:28.876,-0.33,0.12
18:42:28.880,-0.36,0.125
18:42:28.884,-0.385,0.115
18:42:28.888,-0.37,0.075
18:42:28.892,-0.375,0.065
18:42:28.896,-0.39,0.055
18:42:28.900,-0.375,0.045
18:42:28.904,-0.375,0.065
18:42:28.908,-0.395,0.05
18:42:28.912,-0.385,0.065
18:42:28.916,-0.38,0.055
18:42:28.920,-0.385,0.065
18:42:28.924,-0.385,0.05
18:42:28.928,-0.38,0.05
18:42:28.932,-0.38,0.045
18:42:28.936,-0.385,0.025
18:42:28.940,-0.35,0.01
18:42:28.944,-0.365,0.0
18:42:28.948,-0.33,0.0
18:42:28.952,-0.295,0.0
18:42:28.956,-0.29,-0.035
18:42:28.960,-0.255,-0.035
18:42:28.964,-0.235,-0.045
18:42:28.968,-0.22,-0.065
18:42:28.972,-0.205,-0.06
18:42:28.976,-0.185,-0.065
18:42:28.980,-0.18,-0.07
18:42:28.984,-0.175,-0.095
18:42:28.988,-0.17,-0.1
18:42:28.992,-0.145,-0.09
18:42:28.996,-0.135,-0.09
18:42:29.000,-0.12,-0.105
18:42:29.004,-0.135,-0.105
18:42:29.008,-0.12,-0.08
18:42:29.012,-0.125,-0.07
18:42:29.016,-0.1,-0.06
18:42:29.020,-0.11,-0.075
18:42:29.024,-0.085,-0.065
18:42:29.028,-0.09,-0.045
18:42:29.032,-0.075,-0.04
18:42:29.036,-0.075,-0.03
18:42:29.040,-0.065,-0.01
18:42:29.044,-0.085,0.0
18:42:29.048,-0.125,-0.01
18:42:29.052,-0.16,-0.015
18:42:29.056,-0.18,0.01
18:42:29.060,-0.215,0.015
18:42:29.064,-0.235,0.01
18:42:29.068,-0.23,0.01
18:42:29.072,-0.25,0.005
18:42:29.076,-0.235,0.035
18:42:29.080,-0.235,0.025
18:42:29.084,-0.24,0.03
18:42:29.088,-0.24,0.03
18:42:29.092,-0.215,0.03
18:42:29.096,-0.22,0.015
18:42:29.100,-0.225,0.03
18:42:29.104,-0.21,0.005
18:42:29.108,-0.205,0.0
18:42:29.112,-0.195,-0.005
18:42:29.116,-0.2,-0.025
18:42:29.120,-0.21,-0.065
18:42:29.124,-0.225,-0.06
18:42:29.128,-0.245,-0.115
18:42:29.132,-0.255,-0.105
18:42:29.136,-0.265,-0.14
18:42:29.140,-0.25,-0.155
18:42:29.144,-0.275,-0.16
18:42:29.148,-0.29,-0.16
18:42:29.152,-0.28,-0.18
18:42:29.156,-0.26,-0.18
18:42:29.160,-0.27,-0.17
18:42:29.164,-0.265,-0.2
18:42:29.168,-0.27,-0.195
18:42:29.172,-0.26,-0.185
18:42:29.176,-0.265,-0.175
18:42:29.180,-0.25,-0.185
18:42:29.184,-0.24,-0.16
18:42:29.188,-0.24,-0.15
18:42:29.192,-0.235,-0.14
18:42:29.196,-0.24,-0.13
18:42:29.200,-0.23,-0.12
18:42:29.204,-0.245,-0.14
18:42:29.208,-0.225,-0.135
18:42:29.212,-0.225,-0.125
18:42:29.216,-0.2,-0.13
18:42:29.220,-0.215,-0.125
18:42:29.224,-0.22,-0.13
18:42:29.228,-0.22,-0.12
18:42:29.232,-0.21,-0.135
18:42:29.236,-0.19,-0.115
18:42:29.240,-0.205,-0.13
18:42:29.244,-0.19,-0.11
18:42:29.248,-0.165,-0.12
18:42:29.252,-0.16,-0.09
18:42:29.256,-0.16,-0.09
18:42:29.260,-0.17,-0.09
18:42:29.264,-0.175,-0.05
18:42:29.268,-0.12,-0.045
18:42:29.272,-0.13,-0.055
18:42:29.276,-0.1,-0.055
18:42:29.280,-0.115,-0.045
18:42:29.284,-0.13,-0.035
18:42:29.288,-0.14,-0.03
18:42:29.292,-0.16,-0.045
18:42:29.296,-0.205,-0.025
18:42:29.300,-0.225,-0.005
18:42:29.304,-0.225,0.0
18:42:29.308,-0.24,0.03
18:42:29.312,-0.22,0.025
18:42:29.316,-0.205,0.06
18:42:29.320,-0.2,0.045
18:42:29.324,-0.185,0.03
18:42:29.328,-0.165,0.04
18:42:29.332,-0.17,0.025
18:42:29.336,-0.15,0.035
18:42:29.340,-0.135,0.025
18:42:29.344,-0.145,0.015
18:42:29.348,-0.145,0.0
18:42:29.352,-0.16,0.0
18:42:29.356,-0.175,-0.02
18:42:29.360,-0.17,-0.05
18:42:29.364,-0.19,-0.125
18:42:29.368,-0.18,-0.13
18:42:29.372,-0.21,-0.15
18:42:29.376,-0.205,-0.14
18:42:29.380,-0.225,-0.145
18:42:29.384,-0.205,-0.14
18:42:29.388,-0.205,-0.15
18:42:29.392,-0.21,-0.16
18:42:29.396,-0.205,-0.165
18:42:29.400,-0.2,-0.17
18:42:29.404,-0.205,-0.145
18:42:29.408,-0.21,-0.165
18:42:29.412,-0.215,-0.15
