Time,ECG1,ECG2
10:26:12.796,-0.11,0.46
10:26:12.800,-0.08,0.485
10:26:12.804,-0.07,0.475
10:26:12.808,0.015,0.47
10:26:12.812,0.08,0.445
10:26:12.816,0.035,0.5
10:26:12.820,-0.135,0.56
10:26:12.824,-0.415,0.635
10:26:12.828,-0.84,0.575
10:26:12.832,-1.32,0.31
10:26:12.836,-1.695,-0.045
10:26:12.840,-1.97,-0.525
10:26:12.844,-2.035,-1.28
10:26:12.848,-1.95,-2.135
10:26:12.852,-1.84,-2.87
10:26:12.856,-1.81,-3.505
10:26:12.860,-1.9,-3.97
10:26:12.864,-1.96,-4.225
10:26:12.868,-1.85,-4.395
10:26:12.872,-1.745,-4.35
10:26:12.876,-1.64,-4.225
10:26:12.880,-1.52,-4.095
10:26:12.884,-1.305,-3.975
10:26:12.888,-1.1,-3.885
10:26:12.892,-0.95,-3.845
10:26:12.896,-0.78,-3.76
10:26:12.900,-0.625,-3.6
10:26:12.904,-0.49,-3.325
10:26:12.908,-0.395,-2.97
10:26:12.912,-0.32,-2.62
10:26:12.916,-0.28,-2.285
10:26:12.920,-0.3,-1.89
10:26:12.924,-0.225,-1.46
10:26:12.928,-0.15,-1.1
10:26:12.932,-0.03,-0.77
10:26:12.936,0.065,-0.455
10:26:12.940,0.11,-0.18
10:26:12.944,0.12,0.04
10:26:12.948,0.105,0.225
10:26:12.952,0.12,0.39
10:26:12.956,0.15,0.565
10:26:12.960,0.18,0.74
10:26:12.964,0.215,0.865
10:26:12.968,0.245,0.955
10:26:12.972,0.23,0.965
10:26:12.976,0.19,0.99
10:26:12.980,0.215,1.035
10:26:12.984,0.195,1.06
10:26:12.988,0.185,1.06
10:26:12.992,0.19,1.125
10:26:12.996,0.175,1.125
10:26:13.000,0.21,1.15
10:26:13.004,0.205,1.145
10:26:13.008,0.22,1.185
10:26:13.012,0.245,1.2
10:26:13.016,0.23,1.21
10:26:13.020,0.23,1.22
10:26:13.024,0.23,1.235
10:26:13.028,0.335,1.255
10:26:13.032,0.34,1.295
10:26:13.036,0.305,1.305
10:26:13.040,0.24,1.3
10:26:13.044,0.185,1.335
10:26:13.048,0.195,1.345
10:26:13.052,0.25,1.385
10:26:13.056,0.245,1.41
10:26:13.060,0.265,1.41
10:26:13.064,0.27,1.44
10:26:13.068,0.315,1.465
10:26:13.072,0.335,1.48
10:26:13.076,0.35,1.525
10:26:13.080,0.37,1.555
10:26:13.084,0.37,1.61
10:26:13.088,0.4,1.645
10:26:13.092,0.44,1.685
10:26:13.096,0.45,1.675
10:26:13.100,0.48,1.7
10:26:13.104,0.45,1.715
10:26:13.108,0.43,1.74
10:26:13.112,0.45,1.765
10:26:13.116,0.455,1.75
10:26:13.120,0.43,1.745
10:26:13.124,0.42,1.735
10:26:13.128,0.43,1.71
10:26:13.132,0.43,1.685
10:26:13.136,0.4,1.66
10:26:13.140,0.375,1.64
10:26:13.144,0.375,1.585
10:26:13.148,0.34,1.49
10:26:13.152,0.305,1.41
10:26:13.156,0.275,1.36
10:26:13.160,0.25,1.325
10:26:13.164,0.205,1.215
10:26:13.168,0.155,1.12
10:26:13.172,0.155,1.05
10:26:13.176,0.145,0.965
10:26:13.180,0.11,0.92
10:26:13.184,0.1,0.885
10:26:13.188,0.045,0.815
10:26:13.192,0.045,0.78
10:26:13.196,0.06,0.745
10:26:13.200,0.05,0.675
10:26:13.204,0.02,0.635
10:26:13.208,-0.035,0.595
10:26:13.212,0.03,0.59
10:26:13.216,0.04,0.58
10:26:13.220,-0.015,0.565
10:26:13.224,-0.085,0.545
10:26:13.228,-0.17,0.535
10:26:13.232,-0.185,0.545
10:26:13.236,-0.14,0.525
10:26:13.240,-0.14,0.565
10:26:13.244,-0.075,0.55
10:26:13.248,-0.07,0.585
10:26:13.252,-0.11,0.57
10:26:13.256,-0.155,0.595
10:26:13.260,-0.145,0.57
10:26:13.264,-0.15,0.595
10:26:13.268,-0.12,0.615
10:26:13.272,-0.125,0.605
10:26:13.276,-0.11,0.645
10:26:13.280,-0.155,0.615
10:26:13.284,-0.18,0.625
10:26:13.288,-0.16,0.63
10:26:13.292,-0.175,0.655
10:26:13.296,-0.175,0.645
10:26:13.300,-0.175,0.655
10:26:13.304,-0.145,0.63
10:26:13.308,-0.125,0.62
10:26:13.312,-0.105,0.635
10:26:13.316,-0.11,0.64
10:26:13.320,-0.105,0.66
10:26:13.324,-0.07,0.675
10:26:13.328,-0.11,0.695
10:26:13.332,-0.115,0.7
10:26:13.336,0.0,0.725
10:26:13.340,0.035,0.735
10:26:13.344,0.0,0.735
10:26:13.348,-0.065,0.735
10:26:13.352,-0.075,0.725
10:26:13.356,-0.04,0.715
10:26:13.360,-0.035,0.695
10:26:13.364,-0.055,0.69
10:26:13.368,-0.02,0.675
10:26:13.372,0.015,0.645
10:26:13.376,0.015,0.625
10:26:13.380,-0.025,0.635
10:26:13.384,-0.07,0.64
10:26:13.388,-0.15,0.635
10:26:13.392,-0.165,0.615
10:26:13.396,-0.185,0.6
10:26:13.400,-0.17,0.57
10:26:13.404,-0.16,0.555
10:26:13.408,-0.135,0.58
10:26:13.412,-0.11,0.56
10:26:13.416,-0.09,0.535
10:26:13.420,-0.115,0.535
10:26:13.424,-0.13,0.525
10:26:13.428,-0.145,0.54
10:26:13.432,-0.155,0.54
10:26:13.436,-0.2,0.525
10:26:13.440,-0.19,0.51
10:26:13.444,-0.175,0.51
10:26:13.448,-0.14,0.485
10:26:13.452,-0.145,0.455
10:26:13.456,-0.17,0.48
10:26:13.460,-0.15,0.465
10:26:13.464,-0.155,0.45
10:26:13.468,-0.18,0.485
10:26:13.472,-0.215,0.455
10:26:13.476,-0.225,0.455
10:26:13.480,-0.235,0.45
10:26:13.484,-0.245,0.405
10:26:13.488,-0.25,0.395
10:26:13.492,-0.205,0.36
10:26:13.496,-0.19,0.36
10:26:13.500,-0.265,0.4
10:26:13.504,-0.39,0.39
10:26:13.508,-0.415,0.37
10:26:13.512,-0.375,0.355
10:26:13.516,-0.325,0.38
10:26:13.520,-0.335,0.39
10:26:13.524,-0.365,0.4
10:26:13.528,-0.385,0.435
10:26:13.532,-0.36,0.39
10:26:13.536,-0.335,0.395
10:26:13.540,-0.285,0.385
10:26:13.544,-0.245,0.385
10:26:13.548,-0.22,0.415
10:26:13.552,-0.23,0.43
10:26:13.556,-0.25,0.45
10:26:13.560,-0.235,0.425
10:26:13.564,-0.205,0.43
10:26:13.568,-0.215,0.455
10:26:13.572,-0.16,0.46
10:26:13.576,-0.09,0.41
10:26:13.580,-0.05,0.44
10:26:13.584,-0.02,0.45
10:26:13.588,-0.005,0.475
10:26:13.592,-0.015,0.47
10:26:13.596,-0.02,0.46
10:26:13.600,-0.005,0.475
10:26:13.604,-0.03,0.47
10:26:13.608,-0.025,0.45
10:26:13.612,-0.01,0.45
10:26:13.616,-0.005,0.46
10:26:13.620,-0.015,0.435
10:26:13.624,-0.035,0.405
10:26:13.628,-0.02,0.405
10:26:13.632,0.0,0.4
10:26:13.636,-0.005,0.415
10:26:13.640,-0.04,0.415
10:26:13.644,0.0,0.435
10:26:13.648,0.01,0.44
10:26:13.652,-0.045,0.425
10:26:13.656,-0.05,0.415
10:26:13.660,-0.11,0.395
10:26:13.664,-0.215,0.37
10:26:13.668,-0.31,0.38
10:26:13.672,-0.36,0.37
10:26:13.676,-0.325,0.4
10:26:13.680,-0.25,0.42
10:26:13.684,-0.24,0.41
10:26:13.688,-0.24,0.405
10:26:13.692,-0.29,0.4
10:26:13.696,-0.315,0.42
10:26:13.700,-0.345,0.39
10:26:13.704,-0.375,0.355
10:26:13.708,-0.38,0.35
10:26:13.712,-0.38,0.34
10:26:13.716,-0.38,0.31
10:26:13.720,-0.4,0.315
10:26:13.724,-0.39,0.31
10:26:13.728,-0.425,0.31
10:26:13.732,-0.425,0.3
10:26:13.736,-0.385,0.295
10:26:13.740,-0.34,0.29
10:26:13.744,-0.34,0.315
10:26:13.748,-0.31,0.335
10:26:13.752,-0.27,0.355
10:26:13.756,-0.14,0.37
10:26:13.760,-0.075,0.395
10:26:13.764,-0.12,0.455
10:26:13.768,-0.235,0.535
10:26:13.772,-0.475,0.605
10:26:13.776,-0.875,0.505
10:26:13.780,-1.32,0.205
10:26:13.784,-1.605,-0.21
10:26:13.788,-1.835,-0.76
10:26:13.792,-1.875,-1.555
10:26:13.796,-1.77,-2.37
10:26:13.800,-1.585,-3.075
10:26:13.804,-1.56,-3.655
10:26:13.808,-1.61,-4.05
10:26:13.812,-1.545,-4.305
10:26:13.816,-1.44,-4.385
10:26:13.820,-1.325,-4.26
10:26:13.824,-1.15,-4.07
10:26:13.828,-0.88,-3.95
10:26:13.832,-0.78,-3.865
10:26:13.836,-0.74,-3.83
10:26:13.840,-0.7,-3.75
10:26:13.844,-0.735,-3.59
10:26:13.848,-0.59,-3.34
10:26:13.852,-0.43,-2.98
10:26:13.856,-0.345,-2.57
10:26:13.860,-0.395,-2.22
10:26:13.864,-0.58,-1.785
10:26:13.868,-0.615,-1.4
10:26:13.872,-0.55,-1.085
10:26:13.876,-0.455,-0.74
10:26:13.880,-0.375,-0.44
10:26:13.884,-0.3,-0.215
10:26:13.888,-0.215,0.0
10:26:13.892,-0.15,0.17
10:26:13.896,-0.095,0.355
10:26:13.900,-0.055,0.505
10:26:13.904,-0.03,0.67
10:26:13.908,-0.04,0.79
10:26:13.912,-0.04,0.86
10:26:13.916,-0.045,0.88
10:26:13.920,-0.025,0.91
10:26:13.924,0.03,0.93
10:26:13.928,0.15,0.95
10:26:13.932,0.165,0.96
10:26:13.936,0.065,0.96
10:26:13.940,-0.1,1.0
10:26:13.944,-0.255,0.995
10:26:13.948,-0.205,1.005
10:26:13.952,-0.095,1.05
10:26:13.956,-0.025,1.06
10:26:13.960,0.08,1.035
10:26:13.964,0.15,1.055
10:26:13.968,0.045,1.07
10:26:13.972,-0.035,1.09
10:26:13.976,0.01,1.11
10:26:13.980,0.085,1.15
10:26:13.984,0.195,1.195
10:26:13.988,0.19,1.24
10:26:13.992,0.115,1.285
10:26:13.996,0.085,1.335
10:26:14.000,0.135,1.365
10:26:14.004,0.235,1.405
10:26:14.008,0.29,1.415
10:26:14.012,0.235,1.445
10:26:14.016,0.16,1.49
10:26:14.020,0.2,1.495
10:26:14.024,0.3,1.555
10:26:14.028,0.385,1.57
10:26:14.032,0.37,1.61
10:26:14.036,0.35,1.625
10:26:14.040,0.345,1.65
10:26:14.044,0.365,1.65
10:26:14.048,0.36,1.64
10:26:14.052,0.425,1.63
10:26:14.056,0.49,1.63
10:26:14.060,0.33,1.62
10:26:14.064,0.125,1.62
10:26:14.068,0.11,1.585
10:26:14.072,0.14,1.555
10:26:14.076,0.14,1.535
10:26:14.080,0.225,1.5
10:26:14.084,0.27,1.455
10:26:14.088,0.165,1.41
10:26:14.092,-0.015,1.335
10:26:14.096,-0.15,1.28
10:26:14.100,-0.165,1.205
10:26:14.104,-0.08,1.145
10:26:14.108,-0.1,1.07
10:26:14.112,-0.215,1.05
10:26:14.116,-0.25,0.995
10:26:14.120,-0.24,0.94
10:26:14.124,-0.225,0.86
10:26:14.128,-0.225,0.835
10:26:14.132,-0.22,0.76
10:26:14.136,-0.255,0.725
10:26:14.140,-0.26,0.69
10:26:14.144,-0.3,0.635
10:26:14.148,-0.31,0.605
10:26:14.152,-0.31,0.57
10:26:14.156,-0.335,0.535
10:26:14.160,-0.315,0.52
10:26:14.164,-0.31,0.51
10:26:14.168,-0.32,0.52
10:26:14.172,-0.28,0.495
10:26:14.176,-0.26,0.48
10:26:14.180,-0.19,0.47
10:26:14.184,-0.065,0.435
10:26:14.188,-0.02,0.425
10:26:14.192,-0.09,0.415
10:26:14.196,-0.335,0.395
10:26:14.200,-0.77,0.345
10:26:14.204,-1.31,0.23
10:26:14.208,-1.94,0.025
10:26:14.212,-2.315,-0.355
10:26:14.216,-2.335,-1.045
10:26:14.220,-2.275,-1.865
10:26:14.224,-2.29,-2.64
10:26:14.228,-2.32,-3.14
10:26:14.232,-2.255,-3.465
10:26:14.236,-2.07,-3.81
10:26:14.240,-1.91,-3.965
10:26:14.244,-1.76,-3.92
10:26:14.248,-1.56,-3.84
10:26:14.252,-1.215,-3.72
10:26:14.256,-0.88,-3.585
10:26:14.260,-0.64,-3.485
10:26:14.264,-0.425,-3.305
10:26:14.268,-0.185,-2.97
10:26:14.272,-0.11,-2.635
10:26:14.276,-0.235,-2.25
10:26:14.280,-0.29,-1.895
10:26:14.284,-0.26,-1.48
10:26:14.288,-0.165,-0.975
10:26:14.292,-0.05,-0.545
10:26:14.296,0.05,-0.205
10:26:14.300,0.025,0.055
10:26:14.304,-0.025,0.295
10:26:14.308,-0.09,0.52
10:26:14.312,-0.15,0.66
10:26:14.316,-0.15,0.765
10:26:14.320,-0.135,0.855
10:26:14.324,-0.125,0.875
10:26:14.328,-0.12,0.9
10:26:14.332,-0.19,0.965
10:26:14.336,-0.18,0.98
10:26:14.340,-0.15,0.985
10:26:14.344,-0.175,1.015
10:26:14.348,-0.175,1.025
10:26:14.352,-0.175,1.03
10:26:14.356,-0.16,1.035
10:26:14.360,-0.14,1.025
10:26:14.364,-0.095,1.065
10:26:14.368,-0.135,1.075
10:26:14.372,-0.16,1.075
10:26:14.376,-0.17,1.085
10:26:14.380,-0.175,1.13
10:26:14.384,-0.13,1.15
10:26:14.388,-0.105,1.135
10:26:14.392,-0.08,1.17
10:26:14.396,-0.045,1.18
10:26:14.400,-0.06,1.2
10:26:14.404,-0.09,1.23
10:26:14.408,-0.025,1.225
10:26:14.412,-0.02,1.3
10:26:14.416,0.005,1.31
10:26:14.420,0.03,1.33
10:26:14.424,0.055,1.345
10:26:14.428,0.025,1.385
10:26:14.432,0.025,1.415
10:26:14.436,0.09,1.41
10:26:14.440,0.155,1.44
10:26:14.444,0.16,1.44
10:26:14.448,0.13,1.46
10:26:14.452,0.145,1.49
10:26:14.456,0.175,1.485
10:26:14.460,0.19,1.45
10:26:14.464,0.18,1.465
10:26:14.468,0.12,1.435
10:26:14.472,0.065,1.45
10:26:14.476,0.075,1.42
10:26:14.480,0.07,1.35
10:26:14.484,0.035,1.29
10:26:14.488,-0.02,1.23
10:26:14.492,-0.055,1.215
10:26:14.496,-0.045,1.17
10:26:14.500,-0.04,1.105
10:26:14.504,-0.065,1.075
10:26:14.508,-0.1,1.025
10:26:14.512,-0.12,0.955
10:26:14.516,-0.11,0.93
10:26:14.520,-0.09,0.86
10:26:14.524,-0.115,0.83
10:26:14.528,-0.175,0.775
10:26:14.532,-0.205,0.745
10:26:14.536,-0.175,0.715
10:26:14.540,-0.155,0.725
10:26:14.544,-0.2,0.695
10:26:14.548,-0.21,0.67
10:26:14.552,-0.195,0.64
10:26:14.556,-0.235,0.62
10:26:14.560,-0.235,0.625
10:26:14.564,-0.255,0.6
10:26:14.568,-0.28,0.595
10:26:14.572,-0.23,0.58
10:26:14.576,-0.175,0.575
10:26:14.580,-0.1,0.55
10:26:14.584,-0.08,0.54
10:26:14.588,-0.27,0.545
10:26:14.592,-0.45,0.54
10:26:14.596,-0.485,0.525
10:26:14.600,-0.45,0.545
10:26:14.604,-0.385,0.54
10:26:14.608,-0.35,0.535
10:26:14.612,-0.325,0.505
10:26:14.616,-0.345,0.485
10:26:14.620,-0.32,0.45
10:26:14.624,-0.285,0.445
10:26:14.628,-0.28,0.48
10:26:14.632,-0.285,0.495
10:26:14.636,-0.28,0.525
10:26:14.640,-0.285,0.53
10:26:14.644,-0.27,0.535
10:26:14.648,-0.28,0.55
10:26:14.652,-0.285,0.565
10:26:14.656,-0.275,0.54
10:26:14.660,-0.23,0.54
10:26:14.664,-0.2,0.525
10:26:14.668,-0.145,0.52
10:26:14.672,-0.11,0.53
10:26:14.676,-0.05,0.525
10:26:14.680,0.045,0.52
10:26:14.684,0.15,0.495
10:26:14.688,0.265,0.49
10:26:14.692,0.245,0.52
10:26:14.696,0.115,0.595
10:26:14.700,-0.075,0.66
10:26:14.704,-0.425,0.59
10:26:14.708,-0.84,0.335
10:26:14.712,-1.19,-0.04
10:26:14.716,-1.44,-0.56
10:26:14.720,-1.56,-1.28
10:26:14.724,-1.585,-2.19
10:26:14.728,-1.56,-2.95
10:26:14.732,-1.495,-3.595
10:26:14.736,-1.505,-4.02
10:26:14.740,-1.535,-4.27
10:26:14.744,-1.51,-4.41
10:26:14.748,-1.465,-4.37
10:26:14.752,-1.47,-4.26
10:26:14.756,-1.425,-4.15
10:26:14.760,-1.28,-4.11
10:26:14.764,-1.165,-4.03
10:26:14.768,-1.095,-3.985
10:26:14.772,-1.005,-3.915
10:26:14.776,-0.9,-3.745
10:26:14.780,-0.835,-3.445
10:26:14.784,-0.775,-3.15
10:26:14.788,-0.73,-2.775
10:26:14.792,-0.715,-2.35
10:26:14.796,-0.645,-1.86
10:26:14.800,-0.595,-1.43
10:26:14.804,-0.5,-1.03
10:26:14.808,-0.37,-0.685
10:26:14.812,-0.29,-0.4
10:26:14.816,-0.185,-0.18
10:26:14.820,-0.115,0.04
10:26:14.824,-0.11,0.24
10:26:14.828,-0.145,0.45
10:26:14.832,-0.16,0.62
10:26:14.836,-0.14,0.765
10:26:14.840,-0.11,0.9
10:26:14.844,-0.06,0.955
10:26:14.848,-0.01,1.01
10:26:14.852,-0.025,1.07
10:26:14.856,0.015,1.08
10:26:14.860,0.075,1.12
10:26:14.864,0.115,1.12
10:26:14.868,0.15,1.18
10:26:14.872,0.155,1.22
10:26:14.876,0.19,1.245
10:26:14.880,0.235,1.245
10:26:14.884,0.325,1.28
10:26:14.888,0.375,1.315
10:26:14.892,0.405,1.325
10:26:14.896,0.45,1.375
10:26:14.900,0.465,1.38
10:26:14.904,0.495,1.42
10:26:14.908,0.535,1.45
10:26:14.912,0.57,1.465
10:26:14.916,0.59,1.5
10:26:14.920,0.525,1.515
10:26:14.924,0.525,1.54
10:26:14.928,0.55,1.535
10:26:14.932,0.55,1.575
10:26:14.936,0.565,1.575
10:26:14.940,0.585,1.625
10:26:14.944,0.59,1.635
10:26:14.948,0.55,1.68
10:26:14.952,0.565,1.68
10:26:14.956,0.585,1.7
10:26:14.960,0.625,1.72
10:26:14.964,0.59,1.71
10:26:14.968,0.505,1.73
10:26:14.972,0.405,1.73
10:26:14.976,0.435,1.715
10:26:14.980,0.45,1.7
10:26:14.984,0.41,1.695
10:26:14.988,0.355,1.68
10:26:14.992,0.305,1.635
10:26:14.996,0.265,1.59
10:26:15.000,0.235,1.57
10:26:15.004,0.19,1.525
10:26:15.008,0.11,1.49
10:26:15.012,0.055,1.39
10:26:15.016,0.025,1.305
10:26:15.020,0.005,1.235
10:26:15.024,-0.05,1.165
10:26:15.028,-0.11,1.11
10:26:15.032,-0.125,1.045
10:26:15.036,-0.155,0.95
10:26:15.040,-0.245,0.9
10:26:15.044,-0.28,0.815
10:26:15.048,-0.25,0.745
10:26:15.052,-0.255,0.675
10:26:15.056,-0.27,0.64
10:26:15.060,-0.315,0.6
10:26:15.064,-0.27,0.575
10:26:15.068,-0.27,0.555
10:26:15.072,-0.265,0.55
10:26:15.076,-0.255,0.55
10:26:15.080,-0.24,0.56
10:26:15.084,-0.245,0.55
10:26:15.088,-0.235,0.55
10:26:15.092,-0.275,0.575
10:26:15.096,-0.3,0.55
10:26:15.100,-0.255,0.56
10:26:15.104,-0.175,0.53
10:26:15.108,-0.065,0.53
10:26:15.112,-0.12,0.545
10:26:15.116,-0.22,0.54
10:26:15.120,-0.24,0.505
10:26:15.124,-0.185,0.53
10:26:15.128,-0.165,0.54
10:26:15.132,-0.16,0.56
10:26:15.136,-0.095,0.525
10:26:15.140,-0.07,0.51
10:26:15.144,-0.055,0.475
10:26:15.148,-0.07,0.46
10:26:15.152,-0.14,0.45
10:26:15.156,-0.17,0.445
10:26:15.160,-0.16,0.415
10:26:15.164,-0.16,0.41
10:26:15.168,-0.17,0.455
10:26:15.172,-0.155,0.47
10:26:15.176,-0.165,0.455
10:26:15.180,-0.185,0.46
10:26:15.184,-0.18,0.44
10:26:15.188,-0.12,0.395
10:26:15.192,-0.14,0.39
10:26:15.196,-0.21,0.41
10:26:15.200,-0.225,0.385
10:26:15.204,-0.205,0.395
10:26:15.208,-0.215,0.365
10:26:15.212,-0.225,0.365
10:26:15.216,-0.26,0.37
10:26:15.220,-0.285,0.385
10:26:15.224,-0.295,0.39
10:26:15.228,-0.32,0.395
10:26:15.232,-0.34,0.365
10:26:15.236,-0.32,0.39
10:26:15.240,-0.37,0.355
10:26:15.244,-0.4,0.355
10:26:15.248,-0.37,0.355
10:26:15.252,-0.4,0.325
10:26:15.256,-0.445,0.335
10:26:15.260,-0.425,0.335
10:26:15.264,-0.41,0.34
10:26:15.268,-0.445,0.315
10:26:15.272,-0.465,0.285
10:26:15.276,-0.44,0.28
10:26:15.280,-0.43,0.265
10:26:15.284,-0.405,0.255
10:26:15.288,-0.375,0.25
10:26:15.292,-0.37,0.245
10:26:15.296,-0.345,0.26
10:26:15.300,-0.415,0.31
10:26:15.304,-0.435,0.33
10:26:15.308,-0.43,0.34
10:26:15.312,-0.43,0.345
10:26:15.316,-0.43,0.345
10:26:15.320,-0.415,0.365
10:26:15.324,-0.33,0.375
10:26:15.328,-0.27,0.365
10:26:15.332,-0.25,0.355
10:26:15.336,-0.26,0.37
10:26:15.340,-0.19,0.395
10:26:15.344,-0.135,0.41
10:26:15.348,-0.1,0.415
10:26:15.352,-0.09,0.355
10:26:15.356,-0.135,0.37
10:26:15.360,-0.14,0.38
10:26:15.364,-0.135,0.35
10:26:15.368,-0.16,0.34
10:26:15.372,-0.17,0.315
10:26:15.376,-0.12,0.31
10:26:15.380,-0.125,0.295
10:26:15.384,-0.155,0.275
10:26:15.388,-0.17,0.285
10:26:15.392,-0.17,0.295
10:26:15.396,-0.2,0.3
10:26:15.400,-0.21,0.275
10:26:15.404,-0.225,0.275
10:26:15.408,-0.225,0.255
10:26:15.412,-0.17,0.265
10:26:15.416,-0.125,0.23
10:26:15.420,-0.1,0.23
10:26:15.424,-0.02,0.25
10:26:15.428,0.01,0.25
10:26:15.432,-0.12,0.31
10:26:15.436,-0.395,0.4
10:26:15.440,-0.755,0.4
10:26:15.444,-1.23,0.24
10:26:15.448,-1.655,-0.065
10:26:15.452,-1.97,-0.455
10:26:15.456,-2.14,-1.06
10:26:15.460,-2.165,-1.81
10:26:15.464,-2.08,-2.545
10:26:15.468,-1.99,-3.26
10:26:15.472,-1.965,-3.785
10:26:15.476,-1.96,-4.12
10:26:15.480,-1.885,-4.36
10:26:15.484,-1.8,-4.41
10:26:15.488,-1.735,-4.325
10:26:15.492,-1.66,-4.185
10:26:15.496,-1.55,-4.105
10:26:15.500,-1.455,-4.01
10:26:15.504,-1.345,-3.93
10:26:15.508,-1.195,-3.825
10:26:15.512,-1.085,-3.655
10:26:15.516,-0.91,-3.41
10:26:15.520,-0.805,-3.14
10:26:15.524,-0.74,-2.815
10:26:15.528,-0.695,-2.47
10:26:15.532,-0.685,-2.07
10:26:15.536,-0.63,-1.65
10:26:15.540,-0.51,-1.32
10:26:15.544,-0.43,-0.99
10:26:15.548,-0.39,-0.725
10:26:15.552,-0.285,-0.47
10:26:15.556,-0.21,-0.275
10:26:15.560,-0.11,-0.045
10:26:15.564,0.005,0.14
10:26:15.568,0.035,0.33
10:26:15.572,0.055,0.515
10:26:15.576,0.09,0.66
10:26:15.580,0.1,0.765
10:26:15.584,0.105,0.82
10:26:15.588,0.13,0.83
10:26:15.592,0.145,0.855
10:26:15.596,0.145,0.86
10:26:15.600,0.13,0.835
10:26:15.604,0.135,0.865
10:26:15.608,0.165,0.895
10:26:15.612,0.165,0.93
10:26:15.616,0.19,0.93
10:26:15.620,0.255,0.955
10:26:15.624,0.26,0.98
10:26:15.628,0.235,0.995
10:26:15.632,0.175,1.005
10:26:15.636,0.145,1.0
10:26:15.640,0.165,1.025
10:26:15.644,0.225,1.05
10:26:15.648,0.28,1.055
10:26:15.652,0.315,1.12
10:26:15.656,0.325,1.11
10:26:15.660,0.26,1.15
10:26:15.664,0.16,1.185
10:26:15.668,0.15,1.205
10:26:15.672,0.19,1.225
10:26:15.676,0.145,1.255
10:26:15.680,0.095,1.28
10:26:15.684,0.085,1.3
10:26:15.688,0.1,1.315
10:26:15.692,0.14,1.325
10:26:15.696,0.175,1.33
10:26:15.700,0.2,1.385
10:26:15.704,0.205,1.385
10:26:15.708,0.195,1.4
10:26:15.712,0.19,1.44
10:26:15.716,0.155,1.43
10:26:15.720,0.14,1.425
10:26:15.724,0.18,1.41
10:26:15.728,0.18,1.42
10:26:15.732,0.165,1.415
10:26:15.736,0.17,1.395
10:26:15.740,0.185,1.39
10:26:15.744,0.23,1.355
10:26:15.748,0.195,1.34
10:26:15.752,0.11,1.29
10:26:15.756,0.105,1.295
10:26:15.760,0.125,1.25
10:26:15.764,-0.015,1.22
10:26:15.768,-0.2,1.165
10:26:15.772,-0.19,1.095
10:26:15.776,-0.155,1.06
10:26:15.780,-0.06,1.02
10:26:15.784,-0.035,0.96
10:26:15.788,0.0,0.92
10:26:15.792,0.0,0.855
10:26:15.796,0.015,0.815
10:26:15.800,0.035,0.765
10:26:15.804,0.03,0.72
10:26:15.808,0.0,0.675
10:26:15.812,-0.01,0.615
10:26:15.816,-0.01,0.58
10:26:15.820,-0.015,0.5
10:26:15.824,-0.055,0.455
10:26:15.828,-0.08,0.41
10:26:15.832,-0.08,0.39
10:26:15.836,-0.085,0.355
10:26:15.840,-0.02,0.35
10:26:15.844,-0.05,0.345
10:26:15.848,-0.145,0.33
10:26:15.852,-0.23,0.335
10:26:15.856,-0.225,0.325
10:26:15.860,-0.205,0.305
10:26:15.864,-0.205,0.325
10:26:15.868,-0.185,0.31
10:26:15.872,-0.16,0.28
10:26:15.876,-0.15,0.29
10:26:15.880,-0.16,0.295
10:26:15.884,-0.175,0.315
10:26:15.888,-0.215,0.31
10:26:15.892,-0.225,0.31
10:26:15.896,-0.21,0.3
10:26:15.900,-0.23,0.315
10:26:15.904,-0.225,0.35
10:26:15.908,-0.25,0.34
10:26:15.912,-0.255,0.325
10:26:15.916,-0.24,0.345
10:26:15.920,-0.235,0.365
10:26:15.924,-0.25,0.355
10:26:15.928,-0.265,0.37
10:26:15.932,-0.28,0.36
10:26:15.936,-0.295,0.36
10:26:15.940,-0.32,0.355
10:26:15.944,-0.365,0.365
10:26:15.948,-0.375,0.355
10:26:15.952,-0.35,0.33
10:26:15.956,-0.29,0.34
10:26:15.960,-0.235,0.32
10:26:15.964,-0.26,0.325
10:26:15.968,-0.305,0.315
10:26:15.972,-0.31,0.315
10:26:15.976,-0.305,0.34
10:26:15.980,-0.285,0.375
10:26:15.984,-0.29,0.39
10:26:15.988,-0.285,0.405
10:26:15.992,-0.33,0.405
10:26:15.996,-0.37,0.4
10:26:16.000,-0.385,0.39
10:26:16.004,-0.35,0.38
10:26:16.008,-0.3,0.37
10:26:16.012,-0.26,0.36
10:26:16.016,-0.21,0.4
10:26:16.020,-0.205,0.4
10:26:16.024,-0.16,0.395
10:26:16.028,-0.155,0.365
10:26:16.032,-0.145,0.335
10:26:16.036,-0.16,0.34
10:26:16.040,-0.18,0.335
10:26:16.044,-0.175,0.335
10:26:16.048,-0.17,0.305
10:26:16.052,-0.155,0.275
10:26:16.056,-0.14,0.275
10:26:16.060,-0.135,0.265
10:26:16.064,-0.155,0.265
10:26:16.068,-0.16,0.235
10:26:16.072,-0.185,0.255
10:26:16.076,-0.22,0.26
10:26:16.080,-0.215,0.245
10:26:16.084,-0.225,0.245
10:26:16.088,-0.26,0.245
10:26:16.092,-0.24,0.24
10:26:16.096,-0.24,0.235
10:26:16.100,-0.25,0.225
10:26:16.104,-0.24,0.225
10:26:16.108,-0.235,0.225
