Time,ECG1,ECG2
21:27:16.556,-0.57,-0.03
21:27:16.560,-0.55,-0.02
21:27:16.564,-0.565,-0.02
21:27:16.568,-0.565,-0.01
21:27:16.572,-0.56,-0.025
21:27:16.576,-0.55,-0.015
21:27:16.580,-0.56,0.0
21:27:16.584,-0.56,0.0
21:27:16.588,-0.57,-0.01
21:27:16.592,-0.55,-0.01
21:27:16.596,-0.52,0.0
21:27:16.600,-0.52,0.0
21:27:16.604,-0.525,-0.025
21:27:16.608,-0.495,-0.045
21:27:16.612,-0.495,-0.035
21:27:16.616,-0.5,-0.015
21:27:16.620,-0.495,-0.01
21:27:16.624,-0.475,0.0
21:27:16.628,-0.455,0.01
21:27:16.632,-0.445,0.0
21:27:16.636,-0.445,0.005
21:27:16.640,-0.43,0.01
21:27:16.644,-0.415,0.01
21:27:16.648,-0.395,0.015
21:27:16.652,-0.395,0.03
21:27:16.656,-0.365,0.025
21:27:16.660,-0.37,0.035
21:27:16.664,-0.37,0.025
21:27:16.668,-0.38,0.025
21:27:16.672,-0.365,0.025
21:27:16.676,-0.38,0.015
21:27:16.680,-0.395,0.015
21:27:16.684,-0.4,0.015
21:27:16.688,-0.405,0.01
21:27:16.692,-0.4,0.01
21:27:16.696,-0.39,0.035
21:27:16.700,-0.4,0.005
21:27:16.704,-0.365,0.01
21:27:16.708,-0.32,-0.025
21:27:16.712,-0.275,-0.01
21:27:16.716,-0.285,-0.035
21:27:16.720,-0.29,-0.045
21:27:16.724,-0.27,-0.045
21:27:16.728,-0.28,-0.05
21:27:16.732,-0.29,-0.075
21:27:16.736,-0.295,-0.065
21:27:16.740,-0.28,-0.09
21:27:16.744,-0.305,-0.105
21:27:16.748,-0.305,-0.105
21:27:16.752,-0.31,-0.135
21:27:16.756,-0.34,-0.12
21:27:16.760,-0.31,-0.12
21:27:16.764,-0.345,-0.105
21:27:16.768,-0.35,-0.115
21:27:16.772,-0.36,-0.09
21:27:16.776,-0.37,-0.105
21:27:16.780,-0.355,-0.11
21:27:16.784,-0.36,-0.105
21:27:16.788,-0.355,-0.1
21:27:16.792,-0.335,-0.095
21:27:16.796,-0.365,-0.1
21:27:16.800,-0.36,-0.1
21:27:16.804,-0.36,-0.08
21:27:16.808,-0.375,-0.085
21:27:16.812,-0.38,-0.1
21:27:16.816,-0.37,-0.1
21:27:16.820,-0.365,-0.085
21:27:16.824,-0.36,-0.085
21:27:16.828,-0.355,-0.08
21:27:16.832,-0.355,-0.075
21:27:16.836,-0.35,-0.06
21:27:16.840,-0.315,-0.08
21:27:16.844,-0.345,-0.065
21:27:16.848,-0.33,-0.06
21:27:16.852,-0.33,-0.02
21:27:16.856,-0.305,-0.065
21:27:16.860,-0.32,-0.04
21:27:16.864,-0.3,-0.025
21:27:16.868,-0.315,-0.015
21:27:16.872,-0.295,-0.025
21:27:16.876,-0.295,-0.03
21:27:16.880,-0.335,-0.035
21:27:16.884,-0.37,-0.015
21:27:16.888,-0.375,0.0
21:27:16.892,-0.415,0.01
21:27:16.896,-0.435,0.0
21:27:16.900,-0.45,0.005
21:27:16.904,-0.44,0.01
21:27:16.908,-0.45,0.025
21:27:16.912,-0.475,0.015
21:27:16.916,-0.46,0.015
21:27:16.920,-0.44,0.005
21:27:16.924,-0.43,0.0
21:27:16.928,-0.41,-0.01
21:27:16.932,-0.405,-0.005
21:27:16.936,-0.385,-0.01
21:27:16.940,-0.36,-0.045
21:27:16.944,-0.36,-0.065
21:27:16.948,-0.365,-0.07
21:27:16.952,-0.355,-0.09
21:27:16.956,-0.365,-0.08
21:27:16.960,-0.35,-0.09
21:27:16.964,-0.3,-0.085
21:27:16.968,-0.255,-0.09
21:27:16.972,-0.18,-0.095
21:27:16.976,-0.08,-0.12
21:27:16.980,-0.03,-0.145
21:27:16.984,0.0,-0.19
21:27:16.988,0.04,-0.23
21:27:16.992,0.065,-0.235
21:27:16.996,0.07,-0.23
21:27:17.000,0.035,-0.245
21:27:17.004,0.095,-0.32
21:27:17.008,0.275,-0.445
21:27:17.012,0.575,-0.64
21:27:17.016,0.84,-0.9
21:27:17.020,0.96,-1.095
21:27:17.024,0.77,-1.165
21:27:17.028,0.35,-1.0
21:27:17.032,-0.08,-0.665
21:27:17.036,-0.32,-0.35
21:27:17.040,-0.395,-0.17
21:27:17.044,-0.43,-0.05
21:27:17.048,-0.425,0.0
21:27:17.052,-0.44,0.025
21:27:17.056,-0.46,0.03
21:27:17.060,-0.49,0.08
21:27:17.064,-0.475,0.065
21:27:17.068,-0.48,0.065
21:27:17.072,-0.475,0.045
21:27:17.076,-0.48,0.035
21:27:17.080,-0.5,0.05
21:27:17.084,-0.485,0.045
21:27:17.088,-0.515,0.025
21:27:17.092,-0.525,0.045
21:27:17.096,-0.555,0.065
21:27:17.100,-0.56,0.07
21:27:17.104,-0.605,0.05
21:27:17.108,-0.64,0.07
21:27:17.112,-0.67,0.075
21:27:17.116,-0.665,0.07
21:27:17.120,-0.685,0.065
21:27:17.124,-0.69,0.09
21:27:17.128,-0.7,0.06
21:27:17.132,-0.665,0.08
21:27:17.136,-0.645,0.04
21:27:17.140,-0.64,0.05
21:27:17.144,-0.64,0.015
21:27:17.148,-0.6,0.015
21:27:17.152,-0.59,0.01
21:27:17.156,-0.61,-0.005
21:27:17.160,-0.615,0.01
21:27:17.164,-0.575,0.01
21:27:17.168,-0.57,-0.01
21:27:17.172,-0.57,0.0
21:27:17.176,-0.535,0.0
21:27:17.180,-0.53,0.0
21:27:17.184,-0.52,0.0
21:27:17.188,-0.535,-0.02
21:27:17.192,-0.525,-0.025
21:27:17.196,-0.515,-0.015
21:27:17.200,-0.52,-0.03
21:27:17.204,-0.495,-0.01
21:27:17.208,-0.495,-0.05
21:27:17.212,-0.485,-0.04
21:27:17.216,-0.475,-0.055
21:27:17.220,-0.485,-0.065
21:27:17.224,-0.475,-0.08
21:27:17.228,-0.465,-0.065
21:27:17.232,-0.475,-0.065
21:27:17.236,-0.465,-0.08
21:27:17.240,-0.45,-0.09
21:27:17.244,-0.44,-0.09
21:27:17.248,-0.425,-0.1
21:27:17.252,-0.395,-0.1
21:27:17.256,-0.385,-0.07
21:27:17.260,-0.365,-0.08
21:27:17.264,-0.35,-0.09
21:27:17.268,-0.34,-0.07
21:27:17.272,-0.335,-0.07
21:27:17.276,-0.335,-0.07
21:27:17.280,-0.32,-0.055
21:27:17.284,-0.32,-0.025
21:27:17.288,-0.325,-0.04
21:27:17.292,-0.32,-0.04
21:27:17.296,-0.31,-0.01
21:27:17.300,-0.315,-0.03
21:27:17.304,-0.35,-0.025
21:27:17.308,-0.36,-0.01
21:27:17.312,-0.39,0.02
21:27:17.316,-0.415,0.01
21:27:17.320,-0.455,0.0
21:27:17.324,-0.46,0.005
21:27:17.328,-0.46,0.005
21:27:17.332,-0.46,-0.005
21:27:17.336,-0.44,-0.005
21:27:17.340,-0.445,-0.015
21:27:17.344,-0.415,-0.01
21:27:17.348,-0.405,-0.015
21:27:17.352,-0.4,-0.015
21:27:17.356,-0.42,-0.015
21:27:17.360,-0.4,-0.01
21:27:17.364,-0.39,0.0
21:27:17.368,-0.395,-0.015
21:27:17.372,-0.385,-0.01
21:27:17.376,-0.36,-0.04
21:27:17.380,-0.34,-0.015
21:27:17.384,-0.35,-0.03
21:27:17.388,-0.355,-0.01
21:27:17.392,-0.34,-0.025
21:27:17.396,-0.33,-0.05
21:27:17.400,-0.31,-0.03
21:27:17.404,-0.32,-0.025
21:27:17.408,-0.32,-0.01
21:27:17.412,-0.305,-0.015
21:27:17.416,-0.325,-0.035
21:27:17.420,-0.335,-0.015
21:27:17.424,-0.34,-0.02
21:27:17.428,-0.34,-0.03
21:27:17.432,-0.32,-0.02
21:27:17.436,-0.35,-0.035
21:27:17.440,-0.335,-0.03
21:27:17.444,-0.32,-0.035
21:27:17.448,-0.34,-0.025
21:27:17.452,-0.34,-0.02
21:27:17.456,-0.33,-0.02
21:27:17.460,-0.345,-0.045
21:27:17.464,-0.365,-0.035
21:27:17.468,-0.34,-0.03
21:27:17.472,-0.33,-0.045
21:27:17.476,-0.3,-0.025
21:27:17.480,-0.265,-0.01
21:27:17.484,-0.275,-0.01
21:27:17.488,-0.25,0.0
21:27:17.492,-0.265,-0.005
21:27:17.496,-0.27,0.015
21:27:17.500,-0.26,0.01
21:27:17.504,-0.24,0.01
21:27:17.508,-0.26,0.01
21:27:17.512,-0.265,-0.005
21:27:17.516,-0.295,0.01
21:27:17.520,-0.295,0.01
21:27:17.524,-0.31,0.03
21:27:17.528,-0.32,0.015
21:27:17.532,-0.315,0.04
21:27:17.536,-0.28,0.05
21:27:17.540,-0.21,0.035
21:27:17.544,-0.115,0.03
21:27:17.548,-0.045,0.01
21:27:17.552,0.0,-0.035
21:27:17.556,0.045,-0.07
21:27:17.560,0.06,-0.06
21:27:17.564,0.045,-0.06
21:27:17.568,0.045,-0.125
21:27:17.572,0.115,-0.22
21:27:17.576,0.325,-0.345
21:27:17.580,0.655,-0.55
21:27:17.584,0.9,-0.795
21:27:17.588,0.94,-0.98
21:27:17.592,0.7,-1.01
21:27:17.596,0.23,-0.785
21:27:17.600,-0.155,-0.445
21:27:17.604,-0.34,-0.175
21:27:17.608,-0.415,-0.035
21:27:17.612,-0.44,0.07
21:27:17.616,-0.455,0.14
21:27:17.620,-0.47,0.165
21:27:17.624,-0.485,0.175
21:27:17.628,-0.495,0.185
21:27:17.632,-0.495,0.155
21:27:17.636,-0.515,0.15
21:27:17.640,-0.495,0.105
21:27:17.644,-0.49,0.11
21:27:17.648,-0.505,0.115
21:27:17.652,-0.49,0.105
21:27:17.656,-0.5,0.12
21:27:17.660,-0.495,0.08
21:27:17.664,-0.53,0.07
21:27:17.668,-0.53,0.075
21:27:17.672,-0.52,0.095
21:27:17.676,-0.51,0.085
21:27:17.680,-0.525,0.085
21:27:17.684,-0.535,0.085
21:27:17.688,-0.53,0.07
21:27:17.692,-0.535,0.085
21:27:17.696,-0.525,0.075
21:27:17.700,-0.52,0.085
21:27:17.704,-0.505,0.075
21:27:17.708,-0.505,0.075
21:27:17.712,-0.515,0.095
21:27:17.716,-0.52,0.1
21:27:17.720,-0.51,0.11
21:27:17.724,-0.485,0.11
21:27:17.728,-0.535,0.1
21:27:17.732,-0.565,0.105
21:27:17.736,-0.565,0.095
21:27:17.740,-0.59,0.105
21:27:17.744,-0.605,0.075
21:27:17.748,-0.605,0.075
21:27:17.752,-0.59,0.06
21:27:17.756,-0.6,0.06
21:27:17.760,-0.625,0.055
21:27:17.764,-0.625,0.045
21:27:17.768,-0.615,0.03
21:27:17.772,-0.59,0.035
21:27:17.776,-0.59,0.02
21:27:17.780,-0.58,0.03
21:27:17.784,-0.56,0.005
21:27:17.788,-0.535,0.0
21:27:17.792,-0.535,0.0
21:27:17.796,-0.515,-0.01
21:27:17.800,-0.495,-0.02
21:27:17.804,-0.505,-0.03
21:27:17.808,-0.51,-0.015
21:27:17.812,-0.46,-0.02
21:27:17.816,-0.445,-0.04
21:27:17.820,-0.41,-0.03
21:27:17.824,-0.4,-0.025
21:27:17.828,-0.38,-0.06
21:27:17.832,-0.385,-0.045
21:27:17.836,-0.38,-0.035
21:27:17.840,-0.375,-0.035
21:27:17.844,-0.35,-0.005
21:27:17.848,-0.355,-0.025
21:27:17.852,-0.35,-0.035
21:27:17.856,-0.33,-0.04
21:27:17.860,-0.345,-0.04
21:27:17.864,-0.31,-0.03
21:27:17.868,-0.315,-0.04
21:27:17.872,-0.34,-0.045
21:27:17.876,-0.33,-0.045
21:27:17.880,-0.335,-0.04
21:27:17.884,-0.33,-0.065
21:27:17.888,-0.345,-0.065
21:27:17.892,-0.345,-0.06
21:27:17.896,-0.33,-0.06
21:27:17.900,-0.34,-0.065
21:27:17.904,-0.325,-0.06
21:27:17.908,-0.34,-0.06
21:27:17.912,-0.315,-0.05
21:27:17.916,-0.34,-0.055
21:27:17.920,-0.335,-0.05
21:27:17.924,-0.35,-0.045
21:27:17.928,-0.395,-0.045
21:27:17.932,-0.385,-0.025
21:27:17.936,-0.405,-0.045
21:27:17.940,-0.425,-0.045
21:27:17.944,-0.44,-0.055
21:27:17.948,-0.4,-0.055
21:27:17.952,-0.405,-0.04
21:27:17.956,-0.425,-0.05
21:27:17.960,-0.43,-0.04
21:27:17.964,-0.41,-0.03
21:27:17.968,-0.415,-0.03
21:27:17.972,-0.435,-0.055
21:27:17.976,-0.44,-0.06
21:27:17.980,-0.43,-0.06
21:27:17.984,-0.435,-0.04
21:27:17.988,-0.42,-0.035
21:27:17.992,-0.435,-0.045
21:27:17.996,-0.45,-0.04
21:27:18.000,-0.43,-0.04
21:27:18.004,-0.43,-0.035
21:27:18.008,-0.435,-0.055
21:27:18.012,-0.415,-0.065
21:27:18.016,-0.4,-0.06
21:27:18.020,-0.395,-0.04
21:27:18.024,-0.385,-0.045
21:27:18.028,-0.39,-0.045
21:27:18.032,-0.395,-0.055
21:27:18.036,-0.38,-0.055
21:27:18.040,-0.395,-0.045
21:27:18.044,-0.385,-0.055
21:27:18.048,-0.385,-0.04
21:27:18.052,-0.365,-0.045
21:27:18.056,-0.365,-0.03
21:27:18.060,-0.34,-0.055
21:27:18.064,-0.34,-0.035
21:27:18.068,-0.33,-0.025
21:27:18.072,-0.33,-0.04
21:27:18.076,-0.325,-0.05
21:27:18.080,-0.305,-0.045
21:27:18.084,-0.27,-0.04
21:27:18.088,-0.235,-0.04
21:27:18.092,-0.19,-0.035
21:27:18.096,-0.105,-0.065
21:27:18.100,0.0,-0.05
21:27:18.104,0.07,-0.08
21:27:18.108,0.1,-0.085
21:27:18.112,0.155,-0.145
21:27:18.116,0.165,-0.155
21:27:18.120,0.185,-0.135
21:27:18.124,0.165,-0.15
21:27:18.128,0.175,-0.205
21:27:18.132,0.325,-0.29
21:27:18.136,0.58,-0.44
21:27:18.140,0.855,-0.68
21:27:18.144,0.985,-0.89
21:27:18.148,0.865,-1.015
21:27:18.152,0.49,-0.935
21:27:18.156,0.01,-0.65
21:27:18.160,-0.305,-0.37
21:27:18.164,-0.45,-0.21
21:27:18.168,-0.485,-0.1
21:27:18.172,-0.54,0.0
21:27:18.176,-0.545,0.01
21:27:18.180,-0.55,0.035
21:27:18.184,-0.575,0.025
21:27:18.188,-0.58,-0.005
21:27:18.192,-0.555,-0.01
21:27:18.196,-0.55,-0.015
21:27:18.200,-0.515,-0.015
21:27:18.204,-0.505,-0.015
21:27:18.208,-0.515,-0.02
21:27:18.212,-0.5,-0.025
21:27:18.216,-0.525,-0.025
21:27:18.220,-0.52,-0.025
21:27:18.224,-0.53,-0.02
21:27:18.228,-0.535,0.0
21:27:18.232,-0.545,0.0
21:27:18.236,-0.53,-0.01
21:27:18.240,-0.535,-0.005
21:27:18.244,-0.56,-0.02
21:27:18.248,-0.54,-0.02
21:27:18.252,-0.545,-0.02
21:27:18.256,-0.55,-0.02
21:27:18.260,-0.56,-0.01
21:27:18.264,-0.535,0.01
21:27:18.268,-0.57,0.0
21:27:18.272,-0.575,-0.02
21:27:18.276,-0.55,0.0
21:27:18.280,-0.545,-0.005
21:27:18.284,-0.535,0.015
21:27:18.288,-0.515,0.0
21:27:18.292,-0.52,-0.01
21:27:18.296,-0.49,-0.005
21:27:18.300,-0.485,0.005
21:27:18.304,-0.47,0.015
21:27:18.308,-0.46,0.02
21:27:18.312,-0.435,0.02
21:27:18.316,-0.42,0.03
21:27:18.320,-0.42,0.03
21:27:18.324,-0.42,0.03
21:27:18.328,-0.4,0.035
21:27:18.332,-0.39,0.04
21:27:18.336,-0.365,0.03
21:27:18.340,-0.355,0.02
21:27:18.344,-0.355,0.025
21:27:18.348,-0.33,0.035
21:27:18.352,-0.355,0.05
21:27:18.356,-0.395,0.035
21:27:18.360,-0.39,0.03
21:27:18.364,-0.415,0.0
21:27:18.368,-0.41,0.035
21:27:18.372,-0.44,0.01
21:27:18.376,-0.425,0.0
21:27:18.380,-0.42,-0.015
21:27:18.384,-0.405,-0.025
21:27:18.388,-0.415,-0.06
21:27:18.392,-0.41,-0.065
21:27:18.396,-0.39,-0.045
21:27:18.400,-0.375,-0.05
21:27:18.404,-0.36,-0.03
21:27:18.408,-0.34,-0.045
21:27:18.412,-0.34,-0.05
21:27:18.416,-0.33,-0.08
21:27:18.420,-0.32,-0.055
21:27:18.424,-0.32,-0.04
21:27:18.428,-0.3,-0.065
21:27:18.432,-0.28,-0.065
21:27:18.436,-0.275,-0.06
21:27:18.440,-0.275,-0.06
21:27:18.444,-0.285,-0.08
21:27:18.448,-0.295,-0.04
21:27:18.452,-0.31,-0.045
21:27:18.456,-0.3,-0.05
21:27:18.460,-0.3,-0.055
21:27:18.464,-0.315,-0.04
21:27:18.468,-0.33,-0.05
21:27:18.472,-0.315,-0.05
21:27:18.476,-0.315,-0.055
21:27:18.480,-0.31,-0.06
21:27:18.484,-0.32,-0.06
21:27:18.488,-0.32,-0.065
21:27:18.492,-0.31,-0.06
21:27:18.496,-0.32,-0.06
21:27:18.500,-0.32,-0.065
21:27:18.504,-0.32,-0.04
21:27:18.508,-0.325,-0.045
21:27:18.512,-0.31,-0.025
21:27:18.516,-0.285,-0.025
21:27:18.520,-0.29,-0.02
21:27:18.524,-0.27,-0.03
21:27:18.528,-0.23,-0.025
21:27:18.532,-0.225,-0.045
21:27:18.536,-0.21,-0.035
21:27:18.540,-0.225,-0.025
21:27:18.544,-0.195,-0.01
21:27:18.548,-0.17,-0.015
21:27:18.552,-0.18,0.015
21:27:18.556,-0.16,0.0
21:27:18.560,-0.16,0.01
21:27:18.564,-0.185,0.025
21:27:18.568,-0.22,0.01
21:27:18.572,-0.215,0.025
21:27:18.576,-0.25,0.005
21:27:18.580,-0.31,0.015
21:27:18.584,-0.34,0.0
21:27:18.588,-0.36,0.0
21:27:18.592,-0.355,0.0
21:27:18.596,-0.36,-0.025
21:27:18.600,-0.375,-0.025
21:27:18.604,-0.35,-0.015
21:27:18.608,-0.315,-0.045
21:27:18.612,-0.285,-0.045
21:27:18.616,-0.225,-0.04
21:27:18.620,-0.145,-0.075
21:27:18.624,-0.08,-0.06
21:27:18.628,-0.03,-0.1
21:27:18.632,0.005,-0.12
21:27:18.636,0.025,-0.145
21:27:18.640,0.05,-0.115
21:27:18.644,0.06,-0.145
21:27:18.648,0.025,-0.175
21:27:18.652,0.075,-0.265
21:27:18.656,0.3,-0.415
21:27:18.660,0.64,-0.65
21:27:18.664,0.915,-0.895
21:27:18.668,1.03,-1.105
21:27:18.672,0.875,-1.16
21:27:18.676,0.49,-0.98
21:27:18.680,0.05,-0.63
21:27:18.684,-0.21,-0.35
21:27:18.688,-0.32,-0.16
21:27:18.692,-0.365,-0.045
21:27:18.696,-0.385,0.01
21:27:18.700,-0.425,0.05
21:27:18.704,-0.42,0.065
21:27:18.708,-0.425,0.07
21:27:18.712,-0.435,0.045
21:27:18.716,-0.435,0.01
21:27:18.720,-0.445,0.02
21:27:18.724,-0.415,0.0
21:27:18.728,-0.41,-0.005
21:27:18.732,-0.42,0.0
21:27:18.736,-0.425,0.0
21:27:18.740,-0.43,0.005
21:27:18.744,-0.41,0.015
21:27:18.748,-0.42,0.02
21:27:18.752,-0.405,0.0
21:27:18.756,-0.375,0.025
21:27:18.760,-0.355,0.005
21:27:18.764,-0.365,0.06
21:27:18.768,-0.37,0.055
21:27:18.772,-0.41,0.055
21:27:18.776,-0.405,0.06
21:27:18.780,-0.435,0.065
21:27:18.784,-0.47,0.08
21:27:18.788,-0.485,0.07
21:27:18.792,-0.505,0.08
21:27:18.796,-0.53,0.085
21:27:18.800,-0.54,0.09
21:27:18.804,-0.57,0.05
21:27:18.808,-0.57,0.065
21:27:18.812,-0.585,0.06
21:27:18.816,-0.595,0.06
21:27:18.820,-0.585,0.04
21:27:18.824,-0.59,0.05
21:27:18.828,-0.585,0.015
21:27:18.832,-0.585,0.02
21:27:18.836,-0.565,0.035
21:27:18.840,-0.56,0.05
21:27:18.844,-0.545,0.02
21:27:18.848,-0.56,0.035
21:27:18.852,-0.545,0.005
21:27:18.856,-0.525,0.02
21:27:18.860,-0.525,0.015
21:27:18.864,-0.54,0.02
21:27:18.868,-0.5,0.015
21:27:18.872,-0.475,0.01
21:27:18.876,-0.465,-0.005
21:27:18.880,-0.45,-0.03
21:27:18.884,-0.415,-0.03
21:27:18.888,-0.375,-0.035
21:27:18.892,-0.35,-0.075
21:27:18.896,-0.34,-0.075
21:27:18.900,-0.32,-0.095
21:27:18.904,-0.3,-0.08
21:27:18.908,-0.31,-0.09
21:27:18.912,-0.3,-0.105
21:27:18.916,-0.3,-0.095
21:27:18.920,-0.3,-0.085
21:27:18.924,-0.32,-0.09
21:27:18.928,-0.3,-0.095
21:27:18.932,-0.285,-0.1
21:27:18.936,-0.28,-0.115
21:27:18.940,-0.285,-0.095
21:27:18.944,-0.29,-0.095
21:27:18.948,-0.28,-0.09
21:27:18.952,-0.265,-0.095
21:27:18.956,-0.255,-0.065
21:27:18.960,-0.25,-0.035
21:27:18.964,-0.255,-0.065
21:27:18.968,-0.24,-0.05
21:27:18.972,-0.22,-0.03
21:27:18.976,-0.19,-0.01
21:27:18.980,-0.16,0.01
21:27:18.984,-0.11,-0.015
21:27:18.988,-0.08,0.0
21:27:18.992,-0.045,-0.005
21:27:18.996,-0.04,-0.005
21:27:19.000,-0.065,-0.04
21:27:19.004,-0.105,-0.05
21:27:19.008,-0.18,-0.04
21:27:19.012,-0.245,-0.04
21:27:19.016,-0.22,-0.125
21:27:19.020,0.005,-0.225
21:27:19.024,0.335,-0.385
21:27:19.028,0.65,-0.64
21:27:19.032,0.87,-0.91
21:27:19.036,0.88,-1.075
21:27:19.040,0.66,-1.005
21:27:19.044,0.255,-0.71
21:27:19.048,-0.11,-0.33
21:27:19.052,-0.305,-0.085
21:27:19.056,-0.37,0.02
21:27:19.060,-0.4,0.07
21:27:19.064,-0.425,0.105
21:27:19.068,-0.445,0.09
21:27:19.072,-0.46,0.1
21:27:19.076,-0.475,0.09
21:27:19.080,-0.47,0.06
21:27:19.084,-0.485,0.06
21:27:19.088,-0.495,0.035
21:27:19.092,-0.505,0.035
21:27:19.096,-0.52,0.04
21:27:19.100,-0.485,0.035
21:27:19.104,-0.49,0.04
21:27:19.108,-0.49,0.03
21:27:19.112,-0.48,0.045
21:27:19.116,-0.435,0.08
21:27:19.120,-0.44,0.07
21:27:19.124,-0.435,0.075
21:27:19.128,-0.455,0.095
21:27:19.132,-0.44,0.085
21:27:19.136,-0.445,0.085
21:27:19.140,-0.45,0.055
21:27:19.144,-0.465,0.04
21:27:19.148,-0.475,0.035
21:27:19.152,-0.47,0.04
21:27:19.156,-0.475,0.03
21:27:19.160,-0.485,0.03
21:27:19.164,-0.48,0.055
21:27:19.168,-0.49,0.035
21:27:19.172,-0.485,0.055
21:27:19.176,-0.485,0.035
21:27:19.180,-0.51,0.05
21:27:19.184,-0.49,0.06
21:27:19.188,-0.52,0.055
21:27:19.192,-0.535,0.065
21:27:19.196,-0.575,0.065
21:27:19.200,-0.575,0.09
21:27:19.204,-0.545,0.1
21:27:19.208,-0.545,0.12
21:27:19.212,-0.535,0.1
21:27:19.216,-0.535,0.15
21:27:19.220,-0.49,0.13
21:27:19.224,-0.485,0.155
21:27:19.228,-0.49,0.145
21:27:19.232,-0.46,0.1
21:27:19.236,-0.445,0.095
21:27:19.240,-0.455,0.085
21:27:19.244,-0.425,0.085
21:27:19.248,-0.425,0.09
21:27:19.252,-0.405,0.085
21:27:19.256,-0.42,0.065
21:27:19.260,-0.405,0.06
21:27:19.264,-0.375,0.06
21:27:19.268,-0.365,0.065
21:27:19.272,-0.375,0.065
21:27:19.276,-0.365,0.065
21:27:19.280,-0.36,0.035
21:27:19.284,-0.345,0.06
21:27:19.288,-0.33,0.05
21:27:19.292,-0.36,0.035
21:27:19.296,-0.34,0.035
21:27:19.300,-0.34,0.05
21:27:19.304,-0.33,0.075
21:27:19.308,-0.36,0.06
21:27:19.312,-0.335,0.065
21:27:19.316,-0.33,0.06
21:27:19.320,-0.32,0.08
21:27:19.324,-0.345,0.085
21:27:19.328,-0.355,0.07
21:27:19.332,-0.345,0.075
21:27:19.336,-0.315,0.085
21:27:19.340,-0.32,0.105
21:27:19.344,-0.335,0.095
21:27:19.348,-0.31,0.095
21:27:19.352,-0.31,0.12
21:27:19.356,-0.28,0.14
21:27:19.360,-0.26,0.12
21:27:19.364,-0.225,0.13
21:27:19.368,-0.24,0.125
21:27:19.372,-0.25,0.11
21:27:19.376,-0.235,0.09
21:27:19.380,-0.225,0.075
21:27:19.384,-0.245,0.08
21:27:19.388,-0.235,0.065
21:27:19.392,-0.245,0.055
21:27:19.396,-0.24,0.04
21:27:19.400,-0.26,0.065
21:27:19.404,-0.28,0.045
21:27:19.408,-0.3,0.035
21:27:19.412,-0.3,0.06
21:27:19.416,-0.31,0.06
21:27:19.420,-0.3,0.055
21:27:19.424,-0.305,0.065
21:27:19.428,-0.305,0.075
21:27:19.432,-0.315,0.07
21:27:19.436,-0.315,0.06
21:27:19.440,-0.3,0.065
21:27:19.444,-0.305,0.05
21:27:19.448,-0.285,0.06
21:27:19.452,-0.29,0.065
21:27:19.456,-0.285,0.035
21:27:19.460,-0.275,0.04
21:27:19.464,-0.27,0.04
21:27:19.468,-0.275,0.04
21:27:19.472,-0.265,0.045
21:27:19.476,-0.28,0.035
21:27:19.480,-0.275,0.01
21:27:19.484,-0.275,0.005
21:27:19.488,-0.275,0.0
21:27:19.492,-0.27,-0.025
21:27:19.496,-0.295,-0.02
21:27:19.500,-0.29,-0.015
21:27:19.504,-0.295,-0.015
21:27:19.508,-0.27,-0.025
21:27:19.512,-0.195,-0.045
21:27:19.516,-0.12,-0.03
21:27:19.520,-0.01,-0.04
21:27:19.524,0.05,-0.06
21:27:19.528,0.14,-0.07
21:27:19.532,0.175,-0.115
21:27:19.536,0.175,-0.12
21:27:19.540,0.2,-0.09
21:27:19.544,0.18,-0.095
21:27:19.548,0.165,-0.16
21:27:19.552,0.26,-0.195
21:27:19.556,0.505,-0.36
21:27:19.560,0.815,-0.565
21:27:19.564,1.025,-0.77
21:27:19.568,0.995,-0.92
21:27:19.572,0.685,-0.91
21:27:19.576,0.26,-0.66
21:27:19.580,-0.115,-0.33
21:27:19.584,-0.245,-0.13
21:27:19.588,-0.285,-0.01
21:27:19.592,-0.285,0.08
21:27:19.596,-0.265,0.135
21:27:19.600,-0.29,0.155
21:27:19.604,-0.31,0.17
21:27:19.608,-0.34,0.15
21:27:19.612,-0.395,0.115
21:27:19.616,-0.42,0.09
21:27:19.620,-0.445,0.075
21:27:19.624,-0.435,0.08
21:27:19.628,-0.45,0.065
21:27:19.632,-0.475,0.06
21:27:19.636,-0.465,0.06
21:27:19.640,-0.445,0.055
21:27:19.644,-0.44,0.045
21:27:19.648,-0.46,0.035
21:27:19.652,-0.465,0.045
21:27:19.656,-0.47,0.02
21:27:19.660,-0.49,0.015
21:27:19.664,-0.485,0.01
21:27:19.668,-0.48,0.01
21:27:19.672,-0.485,-0.005
21:27:19.676,-0.47,0.0
21:27:19.680,-0.48,-0.005
21:27:19.684,-0.48,0.01
21:27:19.688,-0.48,-0.005
21:27:19.692,-0.475,-0.02
21:27:19.696,-0.48,-0.005
21:27:19.700,-0.48,0.0
21:27:19.704,-0.495,-0.035
21:27:19.708,-0.475,-0.025
21:27:19.712,-0.49,-0.03
21:27:19.716,-0.475,-0.035
21:27:19.720,-0.455,-0.03
21:27:19.724,-0.475,-0.02
21:27:19.728,-0.475,-0.045
21:27:19.732,-0.475,-0.04
21:27:19.736,-0.47,-0.03
21:27:19.740,-0.46,-0.04
21:27:19.744,-0.46,-0.04
21:27:19.748,-0.47,-0.045
21:27:19.752,-0.46,-0.065
